"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG0301",98,74,60,38,155,26,26,91,199,145,36,23,85,50,56,27,33,36,16,55
"COG0302",157,146,122,137,96,91,113,153,103,191,122,145,116,122,107,148,160,114,122,104
"COG0303",79,75,114,80,50,44,106,72,73,48,66,134,212,113,79,86,102,84,116,173
"COG0304",371,373,434,415,391,433,467,445,357,544,460,384,318,416,488,383,431,394,525,456
"COG0305",481,416,467,422,618,285,407,397,440,441,451,430,412,439,411,422,424,528,466,430
"COG0306",40,88,125,78,90,106,135,34,32,15,41,144,17,36,22,76,59,57,117,80
"COG0307",123,143,117,103,81,122,92,148,79,108,142,132,114,96,105,138,102,119,155,156
"COG0308",50,68,29,91,24,123,57,10,24,130,21,70,42,90,38,82,30,101,106,250
"COG0309",55,21,78,39,52,19,17,69,71,37,63,50,199,79,85,45,67,80,88,124
"COG0310",29,3,43,10,20,7,23,11,18,4,25,26,36,17,51,15,20,14,29,32
"COG0311",40,5,54,8,31,13,31,100,32,76,43,34,64,37,49,30,23,47,50,69
"COG0312",199,153,98,190,93,81,36,22,56,215,139,107,69,210,95,90,240,48,159,29
"COG0313",280,301,286,239,309,228,191,213,226,286,253,243,270,243,223,260,268,284,282,291
"COG0314",1,3,4,6,2,1,6,0,1,1,0,5,1,7,0,1,2,0,8,5
"COG0315",25,34,46,38,31,15,27,36,26,8,29,42,89,45,26,25,18,41,47,61
"COG0316",8,12,26,21,2,16,26,3,2,56,2,19,1,10,0,9,6,2,13,6
"COG0317",716,712,683,633,727,672,459,862,746,891,714,655,607,643,726,638,657,816,600,797
"COG0318",518,477,408,501,851,499,447,210,402,414,526,419,305,373,506,525,457,404,437,327
"COG0319",106,154,126,106,191,96,91,132,127,147,135,146,143,172,153,144,104,141,130,150
"COG0320",117,188,156,92,83,128,87,12,73,19,100,110,23,126,39,154,97,85,115,21
"COG0321",99,110,69,91,53,130,68,8,37,17,64,64,17,67,44,92,94,52,66,22
"COG0322",389,339,409,375,534,332,281,498,445,502,430,389,470,438,421,386,351,502,377,462
"COG0323",298,330,327,286,538,317,295,220,377,357,270,342,276,314,321,338,363,320,410,283
"COG0324",100,114,90,93,142,109,100,107,92,128,392,266,239,294,256,329,312,340,317,262
"COG0325",53,60,57,45,37,48,36,59,57,76,175,194,162,165,169,198,131,188,137,148
"COG0326",112,129,142,145,201,170,134,171,160,190,461,532,411,380,470,436,398,456,437,360
"COG0327",149,151,148,154,131,140,120,134,128,166,144,168,106,113,142,158,161,155,133,197
"COG0328",61,37,35,32,89,22,19,39,68,270,5,29,17,8,15,21,14,21,8,29
"COG0329",414,393,354,499,389,384,474,328,397,337,450,371,331,308,367,436,366,388,412,385
"COG0330",306,217,275,281,338,229,243,210,367,471,280,323,281,260,372,250,253,233,273,201
"COG0331",172,201,207,159,202,176,151,211,203,241,250,222,206,199,173,225,175,325,265,404
"COG0332",109,111,120,140,127,138,89,119,67,164,351,328,226,363,284,285,462,238,407,342
"COG0333",13,11,11,9,16,6,10,13,18,9,32,51,35,24,19,53,37,24,38,25
"COG0334",494,507,449,492,346,436,369,393,428,363,411,456,332,425,477,471,423,508,518,322
"COG0335",98,84,88,92,129,46,85,113,111,120,118,127,110,73,97,108,94,143,74,96
"COG0336",44,71,45,36,85,38,22,82,46,83,198,155,153,189,160,176,134,214,134,219
"COG0337",205,215,230,187,143,148,173,243,243,329,69,79,79,59,69,81,64,106,48,87
"COG0338",132,89,346,83,115,76,99,44,144,192,135,237,149,201,127,155,121,123,40,69
"COG0339",534,564,586,490,359,543,357,658,244,686,616,474,208,477,353,527,432,332,568,350
"COG0340",233,208,227,182,216,169,165,272,246,240,234,211,299,260,226,226,177,208,172,303
"COG0341",128,159,146,156,242,200,195,113,220,134,159,178,208,128,208,124,120,93,126,171
"COG0342",358,326,387,494,410,333,249,622,384,657,462,362,409,354,540,342,341,450,387,393
"COG0343",237,227,230,248,345,142,164,280,297,271,265,233,222,262,274,288,222,262,242,276
"COG0344",87,45,57,66,127,23,57,72,182,52,104,92,115,85,128,73,105,97,57,155
"COG0345",192,203,169,209,158,222,200,197,200,142,211,186,165,233,169,177,182,183,171,212
"COG0346",270,322,293,327,325,364,364,123,175,116,200,294,158,223,198,255,230,180,240,180
"COG0347",169,191,122,95,132,68,90,223,269,264,225,151,322,289,268,166,134,236,138,210
"COG0348",275,185,197,225,175,269,212,89,234,142,239,196,208,236,274,262,300,169,232,209
"COG0349",3,4,9,6,0,4,8,5,3,27,11,19,2,6,3,18,16,24,0,17
"COG0350",148,121,126,148,161,201,146,183,110,130,153,134,122,150,147,148,148,126,123,168
"COG0351",218,224,227,209,144,134,141,413,158,330,267,240,299,186,200,227,168,233,202,313
"COG0352",137,134,134,129,139,101,106,175,138,191,179,220,253,172,180,146,165,216,178,268
"COG0353",182,158,147,166,212,119,111,179,191,184,172,153,188,152,179,140,157,172,166,221
"COG0354",5,9,8,10,2,5,6,2,0,7,2,9,3,2,0,4,4,0,5,2
"COG0355",73,92,61,77,60,50,54,42,61,74,63,89,99,91,79,54,75,86,92,112
"COG0356",189,275,212,199,132,168,169,274,234,279,229,215,348,275,272,254,221,271,217,289
"COG0357",170,153,173,105,196,150,103,178,188,226,150,200,237,151,151,162,167,175,130,212
"COG0358",665,645,841,447,785,440,433,743,854,832,675,650,629,607,781,612,626,510,485,659
"COG0359",86,123,187,133,144,122,119,113,159,132,127,160,139,143,165,152,98,147,107,204
"COG0360",68,81,114,64,147,46,56,111,114,135,96,116,109,79,104,101,80,128,68,100
"COG0361",74,100,92,70,84,27,52,94,91,119,70,85,75,75,92,93,70,98,74,99
"COG0362",109,134,164,100,84,165,152,19,41,8,88,106,16,98,53,78,134,60,167,186
"COG0363",484,498,434,462,290,602,426,518,379,493,644,431,324,478,291,479,459,283,474,389
"COG0364",174,136,94,148,86,207,163,16,43,11,90,125,19,137,57,79,156,28,163,142
"COG0365",299,231,214,256,86,239,164,239,176,209,219,194,57,223,178,191,171,152,241,78
"COG0366",1018,898,1120,925,750,749,633,3671,1697,1843,2091,1167,1901,1575,1814,1155,951,1596,1157,1795
"COG0367",275,250,276,348,682,234,173,324,419,319,277,217,350,324,342,264,286,303,294,311
"COG0368",64,62,62,72,60,56,67,58,110,37,13,17,38,28,36,20,31,29,32,31
"COG0369",6,7,17,7,0,4,6,1,0,6,23,10,0,1,0,2,0,0,4,0
"COG0370",642,608,510,504,588,388,477,663,943,724,695,677,846,804,814,639,539,750,517,547
"COG0371",100,54,97,83,78,63,224,91,113,69,88,185,259,94,126,88,80,77,96,133
"COG0372",338,306,285,290,243,251,211,346,396,338,348,282,535,335,363,287,292,396,292,354
"COG0373",32,19,55,50,39,17,67,224,31,30,39,54,68,80,41,33,38,48,41,52
"COG0374",47,29,99,43,21,42,17,16,10,2,57,45,4,32,8,21,20,20,99,21
"COG0375",20,12,36,24,24,20,9,24,30,18,44,52,48,22,20,17,24,37,42,23
"COG0376",2,10,17,4,0,12,24,0,0,3,0,8,1,1,0,5,0,0,13,2
"COG0377",61,74,87,36,20,71,57,159,37,98,39,23,9,26,18,21,20,30,19,23
"COG0378",43,13,70,39,42,20,13,36,64,68,70,57,96,59,78,47,53,96,111,71
"COG0379",194,168,249,186,114,132,146,154,140,270,182,180,192,220,181,193,177,209,172,116
"COG0380",105,119,67,119,96,101,87,7,20,11,55,74,12,39,34,59,73,12,102,3
"COG0381",390,316,210,425,439,424,344,238,274,249,289,377,150,302,234,332,300,165,397,203
"COG0382",8,7,73,20,8,70,6,130,21,122,69,44,24,4,40,24,11,48,43,34
"COG0383",665,235,203,512,266,394,321,108,450,152,251,268,73,152,193,260,405,299,228,93
"COG0384",21,7,4,20,20,11,66,9,3,14,21,26,1,13,3,22,13,10,16,8
"COG0385",140,97,89,91,78,23,59,223,88,393,188,180,196,116,59,132,103,179,77,304
"COG0386",12,57,45,50,41,55,77,6,9,97,14,52,4,17,9,21,36,46,50,26
"COG0387",1,3,7,5,0,4,10,1,1,3,1,7,1,1,0,3,0,0,5,2
"COG0388",732,687,692,546,691,724,578,852,643,727,835,712,594,680,694,742,706,744,651,661
"COG0389",386,299,328,316,612,250,277,545,571,392,269,477,505,433,543,437,384,452,328,532
"COG0390",63,56,42,51,27,103,72,3,9,14,33,49,7,43,23,38,69,18,51,51
"COG0391",23,15,42,33,227,15,53,20,50,21,27,52,32,15,16,34,34,43,51,125
"COG0392",22,13,29,11,21,5,24,20,22,6,61,79,124,67,65,63,40,100,43,170
"COG0393",84,83,83,88,35,64,74,62,37,58,75,66,46,67,50,95,106,30,85,37
"COG0394",177,295,243,191,208,227,242,184,179,130,226,212,228,212,207,253,192,298,194,247
"COG0395",602,468,291,617,687,369,648,743,1669,314,602,782,1319,1057,1458,843,561,747,499,629
"COG0396",56,57,68,40,74,48,41,71,85,45,212,188,148,127,153,175,170,213,166,180
"COG0397",4,7,10,5,0,10,7,0,0,0,0,14,2,1,0,1,1,0,5,0
"COG0398",26,22,34,30,158,30,89,28,51,42,7,37,20,13,12,19,6,23,10,47
"COG0399",649,300,327,710,483,816,443,290,413,537,417,481,367,396,579,331,558,252,684,262
"COG0400",0,0,9,3,4,10,8,0,1,3,0,16,0,8,6,10,14,4,5,14
"COG0401",0,0,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0402",239,90,176,293,189,191,333,109,275,121,139,338,313,124,176,279,215,274,261,362
"COG0403",99,96,84,76,35,111,85,7,45,18,181,248,35,231,166,219,273,194,272,65
"COG0404",189,198,194,173,119,185,186,26,121,53,125,140,48,114,108,208,148,127,140,33
"COG0405",25,18,30,65,22,11,168,11,7,122,8,49,30,13,15,23,18,36,15,91
"COG0406",179,247,175,143,218,123,162,237,273,215,218,282,372,231,230,246,209,347,214,566
"COG0407",52,71,32,124,70,128,89,31,40,21,24,51,29,37,20,99,23,41,106,16
"COG0408",2,6,5,1,0,4,4,0,1,1,0,1,0,1,0,2,1,0,2,0
"COG0409",35,19,77,28,23,20,14,27,17,6,34,50,51,53,9,24,12,29,49,72
"COG0410",83,68,67,52,67,51,109,65,176,129,119,73,114,120,68,91,85,103,81,67
"COG0411",99,76,63,44,92,60,129,65,162,57,119,110,145,115,99,82,93,103,81,68
"COG0412",2,2,6,7,0,3,18,0,0,4,4,21,1,4,0,6,1,1,8,1
"COG0413",153,124,130,179,79,119,65,158,82,151,154,110,61,140,123,143,122,119,180,104
"COG0414",162,152,143,137,101,182,121,229,114,200,195,167,113,141,134,155,133,160,172,170
"COG0415",0,7,6,5,0,1,10,0,0,25,0,11,0,2,1,11,6,0,10,0
"COG0416",121,74,82,83,160,29,59,97,217,119,125,127,178,127,165,101,126,120,85,148
"COG0417",2,6,9,2,0,3,11,0,0,3,2,12,0,2,0,6,0,0,8,2
"COG0418",1,5,3,4,0,2,9,1,0,1,16,4,0,6,0,3,1,0,4,0
"COG0419",561,387,655,333,447,799,209,291,455,546,628,395,387,303,324,316,345,302,695,358
"COG0420",264,191,199,221,279,233,198,286,348,140,297,214,317,206,272,226,245,267,281,323
"COG0421",46,38,31,53,42,17,24,70,118,45,71,77,142,100,73,37,62,53,87,83
"COG0422",233,242,221,197,164,238,225,357,207,294,327,237,244,242,239,220,251,240,309,317
"COG0423",335,319,291,278,426,280,186,391,378,338,326,290,326,346,398,285,293,382,280,267
"COG0424",153,162,138,131,152,131,130,155,156,176,148,160,143,157,172,180,130,162,156,171
"COG0425",173,309,241,200,129,324,183,28,71,63,103,115,73,144,111,202,171,192,254,35
"COG0426",307,379,289,288,252,265,287,346,318,255,335,342,379,333,363,327,291,340,294,311
"COG0427",367,368,361,208,194,244,197,299,241,242,311,413,197,232,283,445,277,371,318,363
"COG0428",108,63,70,101,177,56,82,134,203,177,128,125,169,85,160,108,138,132,95,158
"COG0429",7,6,16,17,7,9,30,1,1,9,5,7,3,12,0,6,12,4,32,5
"COG0430",0,1,5,2,1,6,5,0,0,0,0,7,1,0,0,2,1,0,4,2
"COG0431",10,16,17,14,4,12,18,8,0,4,21,3,4,1,1,2,0,0,2,33
"COG0432",55,89,57,46,36,57,83,69,28,39,55,58,23,64,38,44,45,55,69,30
"COG0433",42,72,46,23,195,6,23,164,33,63,78,107,77,281,68,120,159,198,70,174
"COG0434",11,4,18,6,4,23,44,13,12,6,0,2,5,2,3,5,3,2,6,1
"COG0435",2,0,2,3,8,4,4,12,0,2,2,10,10,13,12,11,4,16,14,15
"COG0436",1192,1190,1168,1018,937,1181,994,1316,988,1059,1218,1090,1146,1283,1137,1335,1105,1335,1257,1284
"COG0437",42,73,56,109,44,57,53,24,22,30,60,85,39,74,15,58,65,21,88,45
"COG0438",3061,3834,3278,4356,3580,4637,3955,1776,2219,2416,3541,3059,2078,2626,3057,3137,3370,2516,3035,2046
"COG0439",287,299,317,437,311,529,307,92,238,226,179,196,336,239,222,288,359,232,345,255
"COG0440",140,82,54,84,102,59,50,98,125,99,100,139,156,157,141,76,121,104,89,127
"COG0441",619,562,661,613,1002,538,458,759,830,755,687,683,747,647,697,577,650,764,667,713
"COG0442",307,312,263,250,423,210,214,294,383,345,265,321,347,345,336,331,285,375,306,386
"COG0443",488,429,415,467,715,551,243,441,788,417,580,441,631,564,710,561,443,787,506,667
"COG0444",243,245,209,189,221,131,348,213,300,100,197,211,439,272,277,281,265,228,212,337
"COG0445",458,447,516,432,616,306,416,565,498,539,557,461,554,486,522,416,408,466,548,480
"COG0446",579,471,498,599,369,488,643,336,563,207,373,507,929,538,424,498,478,563,807,447
"COG0447",26,52,36,26,16,39,27,49,18,29,133,75,37,112,67,100,45,106,122,82
"COG0448",296,208,185,195,210,96,188,272,469,346,253,295,762,432,494,241,284,415,225,434
"COG0449",368,411,415,352,607,270,347,404,495,439,420,440,494,486,475,383,465,545,384,428
"COG0450",113,140,125,167,151,171,157,29,58,19,81,92,30,93,76,89,111,90,142,81
"COG0451",1195,1531,956,1380,1159,1583,1456,1057,893,1137,1191,1162,915,934,923,1130,1326,939,1232,740
"COG0452",240,239,241,201,234,142,173,132,281,217,221,211,259,316,269,231,226,267,201,251
"COG0454",693,721,707,745,721,742,996,425,620,578,492,670,658,606,671,774,629,594,581,551
"COG0455",8,1,1,3,12,0,0,20,41,62,24,28,49,16,56,9,29,39,12,22
"COG0456",68,42,48,68,149,70,172,66,142,83,54,99,146,72,123,72,84,98,90,103
"COG0457",1438,2099,1880,1434,1034,1891,1540,1161,1020,1527,1362,1366,598,1392,1231,1584,1488,1445,1618,850
"COG0458",922,819,898,858,578,890,645,1290,1000,1038,1192,848,935,947,967,910,753,960,923,1083
"COG0459",343,276,277,281,423,220,221,442,458,461,443,305,377,412,386,347,305,414,305,415
"COG0460",134,132,109,91,73,94,75,176,119,136,414,422,450,449,389,388,339,488,353,513
"COG0461",151,157,173,170,144,118,90,219,145,249,197,177,204,155,155,165,125,218,163,265
"COG0462",254,251,219,239,212,188,165,308,308,668,320,311,402,275,363,270,284,311,267,440
"COG0463",1126,1195,1177,1183,1020,1119,1107,1178,952,1097,3477,3214,3381,2633,3718,3424,3150,3238,3165,2635
"COG0464",114,247,187,149,133,124,27,444,263,361,92,205,170,99,220,203,184,344,94,151
"COG0465",580,409,470,432,863,280,319,636,827,522,566,564,908,710,687,524,535,799,554,728
"COG0466",393,343,406,325,497,379,300,599,577,714,440,473,618,449,528,391,402,580,370,546
"COG0468",368,266,228,220,371,2921,177,213,274,300,296,223,214,302,274,252,253,280,255,306
"COG0469",351,401,283,256,539,333,287,237,441,346,344,385,343,361,344,417,305,449,274,374
"COG0470",38,38,23,59,35,35,43,15,38,77,40,60,57,49,32,57,34,57,41,142
"COG0471",651,645,396,523,392,610,678,599,326,565,534,463,397,658,452,408,585,471,836,506
"COG0472",448,500,357,444,772,512,341,453,444,406,553,394,366,370,474,424,503,374,378,579
"COG0473",278,276,244,230,206,236,163,249,246,222,265,271,253,323,224,222,252,319,256,254
"COG0474",760,589,669,741,1479,769,726,607,1087,733,793,643,860,691,799,772,676,890,810,1057
"COG0475",710,785,617,781,391,1123,927,729,489,502,700,584,268,572,461,693,567,438,796,563
"COG0476",143,135,119,134,147,106,96,168,82,245,101,109,155,177,125,199,108,153,94,177
"COG0477",1720,2232,3125,2353,1178,2428,2566,2586,1045,2362,2057,2708,900,1574,982,2382,1493,2030,2634,3526
"COG0479",162,157,145,130,74,116,63,233,98,212,187,123,99,78,85,180,90,131,148,144
"COG0480",1446,1375,1306,1276,1403,1019,907,1150,1677,1416,1515,1577,1508,1538,1536,1346,1342,1559,1499,1303
"COG0481",390,352,300,315,557,302,224,435,455,457,448,347,382,439,437,336,364,425,386,395
"COG0482",469,518,443,445,473,417,358,314,414,283,451,344,332,457,343,501,423,356,461,318
"COG0483",100,113,111,114,114,138,123,23,38,55,57,81,59,87,45,152,107,117,117,77
"COG0484",219,198,198,155,317,180,139,259,318,229,222,201,303,272,303,220,204,243,265,259
"COG0486",131,101,101,87,144,87,79,87,107,109,314,276,368,326,374,292,318,315,324,332
"COG0488",1751,1646,1547,1469,1982,1540,1501,1625,1455,1477,1561,1391,1459,1670,1480,1473,1440,1591,1754,1730
"COG0489",782,801,804,785,736,978,798,617,588,661,706,632,550,702,836,699,624,626,660,676
"COG0490",4,4,1,2,3,4,28,1,7,0,0,7,0,0,0,1,13,0,17,1
"COG0491",415,257,269,283,378,233,287,225,347,239,96,87,75,71,120,85,122,115,79,103
"COG0492",276,205,192,246,238,154,257,298,250,263,298,244,423,278,227,265,248,307,304,376
"COG0493",876,697,667,621,582,537,637,1248,1051,824,884,756,1187,913,803,789,680,1065,804,874
"COG0494",353,355,323,377,637,291,349,341,624,536,420,525,642,435,629,452,393,582,326,601
"COG0495",652,612,517,459,612,440,408,668,660,632,657,497,552,658,638,512,473,606,585,683
"COG0496",156,151,137,128,83,120,108,190,85,146,184,147,65,122,81,143,133,116,163,147
"COG0497",353,295,306,320,318,222,228,405,377,361,350,327,321,394,341,308,305,341,302,460
"COG0498",304,293,330,226,237,192,203,384,319,273,306,344,348,373,339,297,269,357,283,361
"COG0499",87,51,73,114,75,148,125,34,55,31,77,133,10,30,40,92,133,65,84,77
"COG0500",660,515,661,798,565,593,893,485,826,673,583,744,933,679,737,658,791,629,642,627
"COG0501",201,208,167,207,102,306,184,145,102,228,131,190,68,193,143,210,137,143,218,128
"COG0502",347,304,302,371,244,346,302,138,180,160,229,236,302,413,253,297,371,293,333,244
"COG0503",256,309,284,224,189,219,244,377,234,417,81,94,115,81,86,101,79,107,87,127
"COG0504",380,315,295,284,494,244,212,394,436,358,399,371,332,382,348,385,320,422,318,439
"COG0505",217,211,192,168,153,111,184,270,232,270,281,220,243,256,231,216,189,293,273,303
"COG0506",69,152,97,104,77,97,99,13,25,17,70,118,13,67,53,59,133,12,159,13
"COG0507",1143,982,1441,1149,1184,882,849,1002,1242,1716,432,426,395,412,465,349,296,387,329,315
"COG0508",40,44,66,104,33,145,114,10,24,14,76,59,8,37,29,39,77,19,84,55
"COG0509",68,89,89,92,53,105,105,8,49,19,67,78,11,28,57,107,50,66,69,28
"COG0510",52,14,31,15,110,27,44,62,43,23,37,32,105,66,44,29,52,62,61,81
"COG0511",157,279,187,223,186,225,180,103,165,137,179,161,143,120,154,238,137,225,202,197
"COG0512",107,139,114,80,70,123,97,167,96,168,170,128,112,129,101,125,83,128,119,119
"COG0513",668,887,701,637,585,784,723,519,454,520,682,685,452,628,569,639,696,640,839,687
"COG0514",1044,1269,1168,1007,829,1265,950,1285,638,1012,1333,932,644,1015,705,875,882,1145,1097,938
"COG0515",898,269,421,641,845,306,175,536,871,737,1068,592,1046,472,845,507,496,793,266,680
"COG0516",309,322,339,342,347,298,271,398,390,383,378,319,354,388,359,363,266,385,392,472
"COG0517",457,397,418,474,481,308,447,695,551,547,537,568,524,471,473,535,406,558,461,706
"COG0518",393,406,316,341,385,430,393,391,293,359,446,437,377,371,345,399,429,354,447,495
"COG0519",377,392,293,382,410,421,425,415,331,404,378,435,400,343,350,347,376,318,434,418
"COG0520",365,310,305,257,394,257,195,375,385,255,336,372,330,376,301,320,262,409,374,351
"COG0521",8,15,22,11,11,14,7,12,12,6,30,67,86,73,35,26,35,50,64,104
"COG0522",137,151,196,134,212,114,112,197,216,241,184,166,192,173,213,175,141,209,151,189
"COG0523",174,189,123,135,212,90,75,139,194,212,151,119,259,188,196,195,124,103,155,125
"COG0524",407,423,381,341,273,357,313,507,327,360,1118,1014,1046,1147,870,1053,1055,981,1017,931
"COG0525",468,477,458,443,809,411,343,598,628,563,608,484,583,600,618,488,453,639,504,689
"COG0526",991,1346,1503,1231,1056,1348,1446,1000,756,988,929,1284,589,734,918,1456,1100,1066,1215,646
"COG0527",622,759,629,510,470,652,492,768,485,693,210,219,149,250,172,215,200,209,200,221
"COG0528",178,202,160,178,248,147,161,196,219,228,202,203,167,210,182,232,166,199,198,222
"COG0529",79,113,93,60,56,87,69,7,38,14,35,26,25,56,38,66,55,40,91,15
"COG0530",214,197,143,137,261,120,93,116,268,114,128,115,254,213,264,150,174,188,173,162
"COG0531",379,487,398,472,249,481,576,165,212,104,274,618,320,540,288,552,377,337,548,1536
"COG0532",399,319,371,310,391,333,232,497,540,395,456,268,355,392,430,421,341,439,445,419
"COG0533",232,273,172,223,344,171,165,253,296,285,243,244,265,275,262,235,250,249,214,327
"COG0534",3784,3384,2706,3147,3008,2547,2933,3041,4270,2492,3047,2880,5197,4046,4312,3624,3729,3881,3278,2622
"COG0535",324,288,467,479,568,530,200,287,405,413,546,439,480,565,424,308,399,437,441,280
"COG0536",270,232,245,190,409,142,133,298,294,299,315,249,257,297,242,227,240,303,243,344
"COG0537",174,239,193,208,212,186,174,158,221,168,158,197,212,182,169,221,212,172,144,151
"COG0538",227,232,170,190,151,151,169,327,197,367,286,162,256,277,236,231,165,240,202,208
"COG0539",407,351,328,383,421,264,233,431,487,420,501,516,378,494,423,431,396,429,409,434
"COG0540",251,211,204,193,147,126,136,307,220,293,283,238,269,237,268,228,231,256,177,289
"COG0541",268,290,275,263,463,238,186,351,348,356,342,300,317,350,333,323,300,321,321,352
"COG0542",1201,1331,1224,957,1937,718,901,1243,1464,1170,1402,1234,1226,1577,1356,1165,1376,1376,1136,1571
"COG0543",508,525,387,428,413,461,444,667,457,381,519,444,440,553,423,526,454,525,508,449
"COG0544",349,467,408,342,535,319,263,457,479,458,444,360,652,465,537,409,351,530,408,502
"COG0545",327,515,448,381,203,387,267,477,167,513,464,329,177,350,233,397,250,361,424,288
"COG0546",376,330,454,364,257,361,298,413,411,441,136,120,176,138,126,120,120,183,147,175
