"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG0302",158,114,107,92,184,103,97,119,129,122,178,129,173,120,131,137,123,166,63,114
"COG0303",73,104,67,163,75,172,98,89,98,84,54,136,193,66,53,64,111,99,193,82
"COG0304",114,144,57,198,136,306,207,133,98,138,546,501,600,399,541,290,444,405,354,445
"COG0305",396,402,376,443,443,374,396,484,598,397,470,508,362,338,713,428,466,463,553,352
"COG0306",77,97,51,36,84,267,86,64,24,24,10,76,52,54,66,23,143,73,31,74
"COG0307",120,125,75,89,116,84,88,123,45,133,157,124,103,117,127,106,135,130,95,141
"COG0308",77,62,47,37,34,234,19,59,33,45,11,95,301,104,75,33,29,37,33,70
"COG0309",38,133,54,116,86,98,67,28,72,85,31,79,191,45,44,76,66,59,59,73
"COG0310",9,36,22,56,36,51,34,21,18,43,5,25,97,12,12,16,47,21,32,20
"COG0311",26,56,30,47,67,108,42,26,43,38,113,55,106,28,41,30,32,25,23,29
"COG0312",79,76,90,140,50,63,65,189,129,95,24,181,74,104,200,178,82,245,94,149
"COG0313",271,231,290,270,282,272,270,301,289,247,248,276,221,283,276,266,301,267,278,224
"COG0314",1,2,6,1,1,0,0,7,0,0,1,8,28,3,2,0,6,3,3,5
"COG0315",18,46,25,78,22,81,47,29,22,41,21,43,81,33,20,34,37,22,84,40
"COG0316",10,5,26,5,0,0,0,9,0,0,7,16,42,5,8,2,16,5,3,7
"COG0317",659,616,800,661,691,500,558,719,627,700,865,785,566,700,821,692,704,622,615,616
"COG0318",539,409,573,395,535,187,506,542,404,523,285,394,255,478,439,531,401,469,480,468
"COG0319",140,148,188,173,165,135,129,142,170,158,189,145,168,141,124,147,112,113,147,111
"COG0320",150,73,54,60,98,49,99,172,70,43,8,72,65,102,112,112,139,100,78,56
"COG0321",88,70,21,33,46,6,78,105,47,42,8,54,37,81,64,63,53,76,41,62
"COG0322",132,123,166,129,167,107,99,102,134,157,527,366,444,403,492,405,445,377,392,334
"COG0323",284,292,426,417,340,231,308,377,369,355,292,373,433,364,358,310,335,330,320,271
"COG0324",333,284,307,266,298,237,323,396,308,259,154,109,85,126,104,115,110,84,76,112
"COG0325",222,188,179,192,184,206,218,145,169,166,174,184,134,177,172,184,176,126,168,168
"COG0326",429,501,455,526,595,312,473,353,440,444,543,376,579,404,425,503,364,401,434,474
"COG0327",173,107,143,127,112,187,111,145,117,142,134,155,138,137,204,141,143,114,153,176
"COG0328",59,71,116,55,139,160,70,21,107,52,26,28,139,48,48,37,31,52,75,24
"COG0329",400,425,415,383,315,581,386,407,309,366,284,443,328,408,416,436,325,377,503,378
"COG0330",238,251,348,294,256,235,214,213,377,412,573,293,280,202,266,224,267,257,343,184
"COG0331",239,185,128,237,208,759,228,200,193,193,264,224,255,163,265,173,202,193,226,203
"COG0332",289,335,189,243,269,167,344,301,253,281,334,283,363,286,300,368,323,402,255,378
"COG0333",37,16,45,32,39,10,38,38,33,18,34,22,31,34,35,34,36,40,17,35
"COG0334",484,469,343,396,386,435,406,539,340,494,404,523,294,560,493,474,443,419,424,362
"COG0335",57,28,57,38,42,30,25,30,41,33,136,98,128,63,79,84,85,94,101,66
"COG0336",188,180,212,214,168,242,138,131,180,189,225,127,211,145,155,184,164,151,199,162
"COG0337",231,192,198,207,221,283,206,183,224,265,280,195,247,251,228,245,215,212,248,176
"COG0338",153,148,281,162,243,115,173,182,237,140,73,68,79,149,105,74,322,121,233,125
"COG0339",528,340,240,188,372,74,368,614,292,334,758,413,113,478,619,424,605,404,309,392
"COG0340",199,221,256,276,215,275,218,174,202,209,238,188,379,242,207,186,234,205,312,227
"COG0341",117,200,168,228,119,154,204,70,222,207,46,42,49,42,48,41,60,45,98,57
"COG0342",351,481,371,377,343,227,321,282,343,498,673,408,333,363,449,432,339,329,364,295
"COG0343",254,249,331,249,271,285,190,192,313,267,251,252,286,216,286,243,203,264,213,229
"COG0344",83,97,160,191,117,126,110,50,180,134,46,60,159,75,77,97,60,87,118,86
"COG0345",171,203,198,198,182,205,222,194,186,177,155,167,193,207,172,169,182,200,197,256
"COG0346",255,271,201,189,266,241,281,345,172,202,155,207,265,237,182,233,308,232,210,309
"COG0347",150,256,214,255,206,301,280,150,265,298,71,37,70,48,56,71,49,42,104,78
"COG0348",258,166,201,270,247,196,232,182,248,270,209,154,166,136,291,249,181,309,242,330
"COG0349",30,0,8,3,7,131,3,3,1,3,4,3,7,5,21,1,8,11,2,9
"COG0350",134,160,156,126,156,166,179,156,124,128,202,103,83,156,130,106,113,134,152,148
"COG0351",226,219,154,191,239,169,189,222,146,179,414,222,139,136,232,170,227,206,197,180
"COG0352",151,205,113,166,190,285,186,155,130,193,210,123,111,140,166,138,122,170,160,197
"COG0353",173,205,210,168,188,219,157,166,191,165,213,169,163,174,153,207,137,164,125,162
"COG0354",1,3,6,5,2,0,0,1,0,0,2,6,26,2,4,1,10,4,2,6
"COG0355",53,98,59,90,69,116,50,67,80,66,68,82,69,73,60,69,71,71,105,62
"COG0356",210,284,209,272,236,238,218,196,263,333,223,202,359,212,205,249,198,233,289,202
"COG0357",180,141,236,249,180,200,194,162,170,159,190,170,259,157,177,184,171,157,193,167
"COG0358",635,493,911,735,864,553,653,532,699,757,746,525,496,615,509,661,796,610,1129,385
"COG0359",132,160,181,151,180,157,143,102,156,136,123,116,158,120,111,114,165,111,100,96
"COG0360",80,78,165,123,132,145,85,74,101,90,145,83,92,83,70,80,111,86,76,100
"COG0361",97,88,105,105,85,99,77,53,109,98,146,80,103,71,66,64,92,73,77,63
"COG0362",95,128,61,49,118,243,140,137,52,68,10,129,113,94,141,95,136,135,87,112
"COG0363",445,356,279,277,296,391,390,544,261,274,592,517,262,397,616,461,432,443,349,491
"COG0364",94,149,57,61,75,150,132,191,62,59,10,125,120,156,114,143,115,153,100,178
"COG0365",208,248,176,115,148,41,162,297,142,191,266,155,89,225,249,195,243,162,139,243
"COG0366",1075,1316,1229,1782,1054,2162,1663,934,1592,1810,1705,1132,1734,1117,1290,1244,1081,943,1133,1279
"COG0367",276,306,358,395,318,196,411,290,466,286,216,223,460,385,320,354,273,287,342,301
"COG0368",64,90,68,82,87,90,59,71,79,75,28,89,51,73,59,99,67,95,125,63
"COG0369",6,1,10,4,1,0,0,1,0,0,0,0,4,3,4,0,16,0,3,8
"COG0370",650,565,954,799,600,585,564,580,733,793,177,218,202,222,244,225,187,173,259,186
"COG0371",81,128,177,141,155,254,143,91,222,129,45,119,174,121,118,118,121,76,121,129
"COG0372",300,405,281,362,350,367,393,293,377,415,346,195,449,332,295,404,269,291,356,349
"COG0373",25,49,35,65,78,98,69,41,53,44,30,55,151,35,47,42,56,32,44,69
"COG0374",30,97,11,24,48,13,4,16,18,7,9,87,120,6,48,5,85,22,18,40
"COG0375",19,49,53,28,42,4,15,9,26,18,14,28,27,39,35,37,28,23,25,20
"COG0376",3,1,7,0,0,0,0,3,0,0,0,1,5,0,1,0,16,3,3,10
"COG0377",90,33,34,18,53,2,35,69,38,42,120,86,4,72,91,58,76,57,30,51
"COG0378",49,132,65,82,100,26,36,16,48,54,6,14,78,18,9,23,29,11,13,11
"COG0379",179,177,152,151,140,196,185,209,154,183,190,182,224,247,183,178,250,138,96,139
"COG0380",53,68,44,42,39,11,108,106,39,33,9,68,36,139,56,64,77,73,63,32
"COG0381",342,269,264,211,340,170,283,352,206,244,1064,251,269,269,328,344,201,318,256,744
"COG0382",18,55,84,23,61,6,16,5,13,32,112,57,1,12,58,9,58,14,7,6
"COG0383",239,201,428,234,174,322,251,213,414,231,55,157,145,492,496,529,209,347,224,568
"COG0384",19,3,19,6,12,22,3,14,8,3,3,12,6,3,9,9,7,20,10,16
"COG0385",160,96,64,114,87,309,72,64,40,43,228,82,88,59,133,95,124,102,92,108
"COG0386",26,57,38,14,33,63,46,56,16,11,22,89,19,45,31,35,30,36,22,38
"COG0387",7,0,7,0,0,1,0,1,0,0,1,3,2,1,3,1,7,0,3,12
"COG0388",749,597,604,603,730,842,687,712,611,641,905,681,397,703,865,697,724,678,704,554
"COG0389",435,325,510,519,401,567,407,334,468,566,408,364,401,362,346,406,365,355,541,336
"COG0390",6,17,10,6,8,16,13,20,7,9,19,111,94,48,58,71,43,75,24,79
"COG0391",34,26,181,54,56,70,4,14,61,15,11,35,89,25,35,10,33,27,30,18
"COG0392",64,80,60,151,86,295,116,44,63,81,52,74,316,26,62,61,54,40,62,67
"COG0393",91,70,39,39,85,64,77,75,54,53,85,67,43,73,72,53,72,85,95,74
"COG0394",258,239,176,243,224,305,274,238,168,214,99,71,47,53,57,58,69,55,62,77
"COG0395",847,576,1197,1526,780,1971,1024,562,1846,1440,166,201,335,227,158,258,103,160,412,347
"COG0396",179,132,241,181,171,193,137,222,209,182,211,188,179,176,181,197,209,172,108,180
"COG0397",4,1,11,0,0,0,0,1,0,0,2,1,6,7,4,0,13,0,2,7
"COG0398",51,34,129,48,60,205,15,59,73,36,16,39,46,54,36,30,35,23,38,42
"COG0399",342,590,672,391,386,203,415,387,566,607,997,483,674,578,464,699,339,595,508,901
"COG0400",10,0,8,0,4,0,0,7,5,7,0,2,9,0,3,0,5,16,0,9
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",262,199,491,164,261,562,137,253,251,204,48,277,222,165,245,181,170,234,203,183
"COG0403",235,194,123,106,170,19,178,294,109,158,66,322,26,216,329,201,227,288,133,184
"COG0404",237,134,121,100,137,54,134,158,89,120,54,156,67,108,146,150,195,145,97,99
"COG0405",15,11,23,9,17,90,3,40,18,13,10,43,48,6,30,13,26,17,14,36
"COG0406",275,255,325,407,250,635,309,176,314,262,247,211,559,246,179,239,188,222,382,184
"COG0407",100,89,51,34,40,15,96,41,49,25,22,51,114,44,38,55,46,44,45,169
"COG0408",1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,10,1,0,6
"COG0409",19,46,23,36,41,71,15,21,18,18,7,59,82,7,32,4,62,11,24,33
"COG0410",59,63,196,98,96,165,28,67,117,78,37,72,83,67,99,99,64,80,195,84
"COG0411",84,69,196,96,86,194,22,92,115,91,51,98,89,57,93,83,74,79,211,109
"COG0412",8,0,14,2,0,0,0,3,0,0,1,0,2,4,7,1,11,1,4,7
"COG0413",119,138,76,71,86,59,96,136,64,119,169,154,46,111,152,97,128,96,79,112
"COG0414",184,130,114,102,161,87,155,165,106,136,280,166,104,129,139,142,194,114,112,133
"COG0415",4,0,3,0,0,0,0,1,0,0,0,0,1,0,4,1,4,7,3,2
"COG0416",91,123,215,239,132,161,144,71,149,140,74,77,249,111,125,136,87,114,177,104
"COG0417",3,0,21,3,1,0,0,2,0,0,1,0,7,10,1,0,21,1,0,11
"COG0418",1,0,8,2,0,0,0,1,0,0,0,0,3,1,10,2,10,0,3,7
"COG0419",323,535,351,437,698,407,457,337,345,324,341,650,645,520,495,357,707,347,512,344
"COG0420",217,249,285,338,334,328,335,248,247,243,243,286,367,251,153,255,201,232,361,259
"COG0421",14,35,34,40,29,36,27,20,40,29,42,51,94,76,45,78,45,78,100,61
"COG0422",242,247,157,185,213,259,237,272,143,233,290,314,193,177,285,212,230,224,291,224
"COG0423",318,277,375,345,344,220,305,307,350,368,389,280,166,350,360,319,298,252,363,247
"COG0424",211,148,162,130,158,187,138,176,148,147,196,171,121,145,129,162,152,130,157,119
"COG0425",225,182,52,89,137,50,229,285,91,104,70,334,31,211,219,174,276,157,124,180
"COG0426",328,300,328,348,345,337,303,319,282,331,381,284,234,348,258,349,310,295,433,314
"COG0427",400,209,191,182,307,349,206,244,157,297,254,259,73,248,425,290,409,268,323,167
"COG0428",113,96,196,158,142,80,102,58,191,142,142,115,112,75,116,130,62,117,158,74
"COG0429",11,3,9,1,1,0,0,11,2,0,1,11,47,1,5,1,24,2,6,8
"COG0430",3,0,1,3,0,0,0,2,1,0,0,0,2,0,1,0,3,1,2,0
"COG0431",9,2,19,14,6,28,1,1,0,0,2,17,10,0,4,1,13,0,3,6
"COG0432",64,60,38,29,56,24,66,119,42,43,65,47,7,47,56,41,60,42,43,40
"COG0433",124,131,135,203,132,11,99,11,215,85,35,30,41,420,59,109,160,134,17,265
"COG0434",7,2,30,25,11,3,17,3,14,13,1,13,3,16,5,8,16,22,26,5
"COG0435",8,16,11,25,2,59,5,6,25,9,5,8,26,1,8,9,9,7,14,8
"COG0436",392,392,319,317,408,524,403,440,323,370,1311,1081,1047,1283,1262,1184,1122,1137,1047,1092
"COG0437",51,37,38,57,36,24,12,44,19,19,28,111,316,30,52,15,58,56,95,65
"COG0438",3147,3797,2287,2720,3272,2086,3498,3398,2742,3047,5804,2943,1330,3277,2546,3278,3323,3319,2620,4072
"COG0439",272,393,142,340,254,194,427,270,222,220,345,257,353,313,267,250,308,357,187,331
"COG0440",77,107,104,154,94,187,96,123,168,144,37,91,179,92,83,163,80,123,140,140
"COG0441",595,654,795,653,712,610,536,582,783,744,296,222,200,249,220,201,252,195,176,213
"COG0442",381,287,396,339,375,381,300,271,316,344,271,353,313,279,362,282,301,276,326,273
"COG0443",527,512,632,604,487,522,425,335,654,676,376,415,573,445,594,497,374,420,673,795
"COG0444",300,206,410,395,259,448,246,238,234,277,100,250,474,192,192,254,204,263,383,331
"COG0445",470,522,574,529,551,347,463,459,530,498,538,494,493,505,456,438,527,358,556,406
"COG0446",504,427,533,620,524,544,566,533,498,423,218,655,448,651,502,688,504,474,797,408
"COG0447",87,63,53,32,44,16,75,141,41,61,198,130,29,98,107,58,103,54,62,68
"COG0448",242,446,371,604,345,592,456,188,491,524,156,220,579,332,206,334,193,253,492,338
"COG0449",414,396,592,525,472,453,515,376,576,510,698,317,448,324,401,392,356,476,443,381
"COG0450",86,127,95,96,88,98,122,144,70,80,16,89,58,109,89,109,102,113,73,138
"COG0451",1140,1448,821,957,1154,1057,1684,1303,1090,979,340,436,296,393,385,400,289,474,368,665
"COG0452",215,205,256,297,195,222,264,264,217,225,139,254,284,233,255,227,196,223,358,242
"COG0454",796,759,762,795,818,608,955,637,744,669,288,572,1205,681,576,629,710,633,657,741
"COG0455",12,82,18,34,44,6,27,12,81,60,28,12,78,14,5,47,7,23,5,19
"COG0456",99,97,163,126,96,158,141,65,155,152,49,59,165,69,56,80,49,78,79,111
"COG0457",552,364,250,254,458,185,414,598,362,413,2027,1812,411,1414,1573,1244,1942,1457,1219,931
"COG0458",957,813,822,771,817,783,731,867,818,999,1401,899,709,1095,1254,844,864,810,897,880
"COG0459",324,330,456,325,365,277,222,300,387,430,417,356,366,293,421,308,297,333,395,346
"COG0460",374,394,276,330,290,337,383,391,372,404,479,364,460,354,436,387,389,329,360,340
"COG0461",176,163,179,155,166,173,144,134,180,188,233,194,206,172,164,123,147,150,145,147
"COG0462",326,389,326,327,293,485,289,231,358,341,343,278,411,247,260,292,239,265,276,258
"COG0463",3434,3448,2895,3648,3574,2787,3743,3607,3494,3715,4425,3316,3222,3156,2627,3155,3590,3091,2916,3481
"COG0464",192,102,203,172,257,273,133,144,199,183,625,174,167,76,158,202,196,191,180,126
"COG0465",554,613,752,814,620,734,494,544,790,726,482,514,711,560,561,649,466,512,691,524
"COG0466",388,371,465,576,477,379,426,326,484,514,516,372,568,431,510,445,393,420,462,395
"COG0468",211,240,333,235,515,306,314,271,583,274,208,230,311,229,279,236,206,263,269,212
"COG0469",359,310,361,362,316,415,326,328,391,342,245,371,292,333,370,362,327,297,400,351
"COG0470",57,19,79,75,42,171,17,22,17,29,22,29,118,34,44,32,34,42,98,41
"COG0471",439,477,345,572,532,462,364,778,399,450,549,697,407,623,725,513,427,605,953,626
"COG0472",405,420,519,402,499,498,252,333,428,513,436,377,365,366,487,368,344,483,432,458
"COG0473",233,295,233,250,283,415,195,345,231,275,228,214,217,359,258,273,262,247,273,243
"COG0474",776,713,1232,1042,758,1039,853,797,984,764,636,718,749,718,814,751,728,667,610,760
"COG0475",681,577,322,273,447,179,626,805,390,513,692,794,310,622,765,484,665,608,513,675
"COG0476",174,146,96,116,178,180,130,179,88,131,125,121,102,163,143,131,126,109,94,120
"COG0477",2328,2179,1760,1167,1706,3634,1363,1701,914,1017,2047,2324,2391,1737,2531,1337,3125,1602,1236,2068
"COG0479",142,138,81,75,128,118,92,98,47,90,258,151,71,104,162,74,148,96,67,99
"COG0480",1371,1470,1495,1514,1891,1488,1426,1312,1631,1577,1688,1410,1312,1645,1472,1531,1355,1290,1491,1564
"COG0481",382,328,508,400,371,396,377,403,403,411,462,358,399,383,405,358,333,362,441,315
"COG0482",446,395,357,350,347,207,431,473,358,363,340,339,305,511,400,388,432,432,440,377
"COG0483",134,76,65,80,66,145,68,165,80,58,22,85,123,66,127,87,114,97,71,87
"COG0484",212,231,321,326,194,326,263,181,257,265,224,257,305,240,218,199,241,200,246,215
"COG0486",263,307,353,364,358,288,308,354,332,299,253,308,386,316,288,332,337,342,320,312
"COG0488",1439,1493,1394,1546,1544,1464,1586,1846,1500,1514,1595,1731,1991,1573,1660,1552,1598,1485,1290,1582
"COG0489",683,617,526,599,559,588,730,773,516,834,677,757,398,691,828,652,751,625,462,611
"COG0490",0,4,6,0,9,0,0,9,9,1,1,3,4,1,11,0,3,6,11,1
"COG0491",256,249,451,369,321,284,288,260,312,315,75,91,71,80,105,118,97,109,148,89
"COG0492",251,251,315,278,252,432,306,250,203,262,253,222,335,290,243,235,209,238,316,204
"COG0493",722,938,754,792,790,771,688,796,790,714,926,712,1009,928,892,909,640,687,853,656
"COG0494",443,535,593,738,499,1007,571,282,718,600,340,310,819,408,317,467,294,375,468,508
"COG0495",517,536,640,532,526,580,500,502,618,665,239,191,192,211,191,181,182,167,209,150
"COG0496",156,87,79,67,99,47,87,159,75,74,227,145,63,95,157,94,136,109,71,120
"COG0497",312,293,454,362,313,372,303,310,343,332,390,297,377,282,331,354,274,329,361,375
"COG0498",257,301,346,313,350,313,273,291,334,329,270,246,432,312,323,273,292,256,330,260
"COG0499",36,27,32,11,23,22,17,11,23,18,20,89,111,43,170,30,84,142,58,131
"COG0500",624,938,1120,1010,737,600,907,415,901,770,473,672,1395,829,575,778,649,738,758,936
"COG0501",241,139,104,104,115,171,88,206,94,145,137,222,179,194,167,146,195,151,210,222
"COG0502",256,367,146,225,253,232,275,381,192,250,57,277,284,338,313,324,345,377,236,360
"COG0503",289,302,303,299,276,302,315,302,223,263,441,327,365,266,216,337,260,208,313,249
"COG0504",374,336,414,384,332,460,294,298,393,389,376,372,375,302,393,356,290,316,369,284
"COG0505",215,234,239,234,201,280,224,227,257,258,270,231,313,262,241,236,176,189,247,188
"COG0506",65,115,38,69,111,53,129,139,36,35,17,55,30,99,46,49,88,126,72,120
"COG0507",1087,1022,1195,1239,1411,967,1572,1366,1415,1335,1358,1143,969,1132,1106,1171,1348,994,1430,1045
"COG0508",31,37,91,24,20,35,27,40,27,30,6,59,41,65,92,32,61,61,41,113
"COG0509",98,88,34,35,62,48,63,69,38,51,22,66,19,75,44,41,97,50,34,74
"COG0510",16,8,9,33,18,35,19,15,11,8,11,30,454,39,15,18,29,54,47,36
"COG0511",261,283,99,175,172,99,246,253,95,176,181,139,196,198,163,139,239,154,115,164
"COG0512",129,145,98,102,107,193,139,147,144,114,44,46,22,36,35,26,36,32,28,52
"COG0513",680,679,392,484,626,441,693,828,487,587,745,886,782,674,686,602,698,713,677,595
"COG0514",931,885,633,617,1171,580,1205,1205,729,704,1430,1337,562,991,1045,855,1196,856,820,1092
"COG0515",547,522,903,940,791,1361,621,498,861,816,895,210,569,623,496,636,451,509,534,412
"COG0516",148,105,106,106,121,173,118,105,127,112,486,368,403,361,394,304,387,264,322,376
"COG0517",523,481,488,455,510,760,380,420,424,430,707,518,550,423,578,385,423,379,421,387
"COG0518",371,433,332,333,374,441,422,544,349,332,407,386,461,374,410,391,297,389,434,407
"COG0519",376,417,311,343,360,424,427,527,331,365,407,395,350,411,428,324,293,357,389,386
"COG0520",307,342,437,401,315,484,326,308,285,285,272,357,359,335,321,322,333,269,294,399
"COG0521",29,54,38,75,34,132,28,39,42,39,30,71,77,28,29,28,62,23,104,39
"COG0522",167,160,240,184,211,148,132,129,251,218,235,126,192,131,154,142,189,113,175,138
"COG0523",59,55,61,78,36,37,54,64,42,71,168,132,121,227,129,166,94,111,239,144
"COG0524",1067,1004,1127,940,961,939,997,1253,905,788,1153,992,629,1215,961,1167,1110,1077,1269,1097
"COG0525",160,156,225,180,166,209,152,156,204,198,594,573,551,545,526,508,428,438,570,415
"COG0526",1547,1012,879,710,1226,674,1228,1236,710,863,1477,1094,644,895,1106,923,1549,1216,681,877
"COG0527",672,524,486,446,484,457,536,736,552,548,695,616,509,624,743,533,625,554,562,522
"COG0528",197,179,214,178,207,188,176,191,199,221,216,184,176,169,196,182,163,156,187,153
"COG0529",71,55,16,44,30,16,75,133,52,29,29,66,5,89,61,64,87,65,43,99
"COG0530",174,262,139,290,159,97,159,170,187,266,68,115,190,193,180,246,130,162,179,213
"COG0531",515,335,326,385,427,1219,354,439,220,333,72,438,1132,371,392,333,418,393,325,411
"COG0532",433,301,389,428,331,361,313,332,410,433,416,488,329,417,492,416,377,323,384,249
"COG0533",239,230,357,280,293,294,246,196,265,270,224,223,240,282,269,257,178,208,320,211
"COG0534",3631,3860,3177,4872,3346,2703,3882,3414,4098,4241,2368,2927,4119,3770,2969,4087,2584,3757,5247,3631
"COG0535",352,572,433,649,513,524,688,331,520,468,810,349,316,673,262,374,463,434,363,437
"COG0536",258,239,332,310,253,338,232,296,252,266,246,243,262,323,265,248,235,195,251,183
"COG0537",232,229,215,211,247,232,220,209,227,193,177,160,257,181,142,198,217,193,134,160
"COG0538",217,212,171,231,182,196,242,249,217,216,336,188,187,196,198,236,195,184,254,210
"COG0539",410,323,467,367,475,421,357,425,394,462,490,368,350,418,456,389,338,393,352,369
"COG0540",234,266,218,227,216,218,225,195,242,266,334,194,305,215,257,281,184,204,299,229
"COG0541",335,294,415,305,291,332,227,295,278,317,257,304,307,270,332,313,243,298,346,265
"COG0542",1230,1118,1390,1420,1272,1206,1188,1235,1307,1312,1287,1287,1388,1275,1219,1252,1252,1313,1606,1091
"COG0543",518,424,384,397,434,329,446,499,420,394,228,154,92,165,214,148,136,166,150,139
"COG0544",391,538,530,674,452,383,410,370,454,526,513,346,652,429,359,421,431,386,695,377
"COG0545",408,270,168,135,282,206,307,725,165,253,224,199,35,107,127,93,143,81,61,100
"COG0546",387,447,361,455,465,541,438,298,363,386,516,369,481,443,318,384,461,383,346,434
"COG0547",141,191,121,173,122,282,233,189,185,156,91,120,230,204,195,156,176,146,118,171
