"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG0302",110,118,133,148,139,82,144,164,122,99,106,93,192,105,117,108,129,149,54,135
"COG0303",106,58,175,59,54,160,86,87,140,107,63,87,10,103,113,28,71,159,207,110
"COG0304",339,370,526,523,424,357,325,291,481,492,430,403,614,494,483,506,451,424,376,334
"COG0305",394,519,554,355,382,284,473,481,496,445,500,567,279,361,366,366,374,376,528,346
"COG0306",37,51,83,94,57,124,51,87,88,40,69,52,7,152,115,119,106,155,49,105
"COG0307",111,118,137,127,107,108,138,121,121,145,101,132,176,112,110,93,136,113,96,125
"COG0308",31,45,71,106,21,114,60,56,92,76,49,58,11,44,44,31,107,295,43,50
"COG0309",28,8,16,11,22,37,20,18,23,22,78,54,11,13,85,24,46,109,50,70
"COG0310",26,7,12,16,7,24,16,25,12,12,28,10,3,20,19,5,10,44,41,34
"COG0311",23,6,21,9,43,39,28,31,54,26,28,13,102,19,52,4,12,45,20,13
"COG0312",217,192,188,130,184,104,212,160,183,159,99,241,114,32,88,216,199,151,92,129
"COG0313",299,272,297,306,285,217,253,250,253,252,271,276,231,228,242,254,229,264,274,258
"COG0314",2,6,0,5,1,33,2,8,6,3,1,3,0,11,2,3,10,8,3,10
"COG0315",26,15,46,17,11,71,33,36,45,38,38,45,9,29,52,10,30,65,82,33
"COG0316",4,8,9,9,3,93,3,30,14,15,8,5,8,18,3,14,25,18,4,62
"COG0317",591,699,665,628,608,487,685,594,742,690,625,689,987,471,612,602,618,499,621,588
"COG0318",450,598,572,483,528,515,495,523,417,559,425,485,328,399,434,519,541,307,467,595
"COG0319",134,128,160,104,131,140,116,139,149,145,155,127,112,72,133,97,151,179,143,113
"COG0320",126,115,143,184,88,97,137,86,67,98,121,128,3,96,107,134,109,43,67,101
"COG0321",68,83,94,106,62,61,90,79,48,84,69,96,9,77,75,98,101,43,52,88
"COG0322",398,335,355,295,400,344,381,319,385,365,408,369,465,312,362,354,398,410,384,290
"COG0323",362,326,397,358,368,281,305,315,400,369,347,375,436,297,311,289,256,242,293,288
"COG0324",325,392,269,354,361,228,336,313,362,273,110,119,110,101,76,116,97,99,85,101
"COG0325",158,159,169,128,192,126,166,201,170,172,179,156,184,122,181,157,167,143,174,143
"COG0326",323,390,349,495,443,360,394,421,409,452,546,422,479,410,477,445,439,156,463,331
"COG0327",118,119,140,131,135,81,128,138,163,108,181,133,101,114,124,154,141,196,179,119
"COG0328",19,26,33,17,45,73,59,66,39,61,45,30,10,17,17,42,42,105,63,32
"COG0329",340,446,452,401,468,312,402,500,430,434,419,362,297,511,436,382,479,432,474,426
"COG0330",244,214,278,209,211,364,291,376,290,293,257,243,290,256,214,170,235,255,341,209
"COG0331",228,214,228,215,193,189,175,204,199,213,212,206,252,163,181,201,182,334,215,204
"COG0332",471,438,329,302,318,205,382,495,294,286,215,346,343,261,290,395,429,245,241,243
"COG0333",44,17,21,42,43,32,21,42,29,22,48,33,31,26,29,33,32,20,19,34
"COG0334",472,521,502,478,466,303,506,470,525,497,466,456,399,370,487,438,453,313,407,414
"COG0335",108,79,80,90,118,62,74,97,86,84,94,94,101,62,117,65,57,112,81,93
"COG0336",153,122,186,141,158,168,142,193,133,148,145,177,178,90,139,118,142,207,196,135
"COG0337",213,255,235,191,228,198,211,198,203,186,246,191,245,141,204,140,187,220,214,243
"COG0338",168,74,138,143,61,112,125,194,74,111,270,137,395,94,111,64,92,75,216,228
"COG0339",519,567,470,636,488,264,532,356,443,420,433,621,866,357,420,659,451,147,299,532
"COG0340",231,187,232,173,221,220,240,231,188,199,211,195,235,139,194,174,207,214,312,187
"COG0341",147,148,179,108,90,164,144,109,108,175,130,153,43,198,174,147,162,141,278,123
"COG0342",371,420,465,255,347,327,410,350,429,422,235,371,878,255,410,384,433,270,383,290
"COG0343",183,201,218,178,261,173,240,235,268,225,252,251,214,159,263,203,246,200,245,213
"COG0344",73,40,93,28,117,126,81,122,49,81,96,73,20,52,104,48,58,238,115,60
"COG0345",191,200,231,250,195,170,213,218,157,191,189,214,167,194,204,198,202,199,219,179
"COG0346",284,272,271,393,226,219,251,293,247,221,88,97,26,113,121,116,101,75,66,102
"COG0347",187,171,117,121,248,191,181,139,99,241,213,141,174,96,185,92,110,81,291,114
"COG0348",234,263,184,149,228,229,275,264,184,208,269,250,58,192,162,265,244,233,250,133
"COG0349",2,3,3,1,1,42,5,11,1,0,16,4,0,8,1,7,9,56,2,17
"COG0350",132,136,129,165,179,157,153,147,130,141,168,139,139,116,118,137,139,193,143,159
"COG0351",180,192,227,186,202,148,245,239,212,191,208,227,360,133,237,157,214,194,191,211
"COG0352",115,120,141,115,196,161,150,177,147,153,161,125,141,101,189,108,128,104,150,147
"COG0353",141,147,149,154,157,139,170,181,168,192,178,166,142,124,170,133,163,190,165,135
"COG0354",5,6,6,10,1,29,2,17,10,6,3,4,0,10,1,8,6,9,2,19
"COG0355",75,52,89,46,57,86,69,60,86,68,60,76,38,32,81,56,79,124,121,59
"COG0356",236,218,324,203,260,266,173,204,192,244,184,230,286,151,244,166,196,226,284,217
"COG0357",171,125,144,109,150,171,156,171,156,165,197,152,156,109,127,129,149,227,199,141
"COG0358",554,674,908,614,1071,545,658,670,506,625,595,521,1423,438,553,688,454,569,1127,467
"COG0359",102,113,124,124,138,111,113,170,114,141,130,88,125,104,117,87,146,200,132,120
"COG0360",94,88,106,76,91,84,90,156,84,98,93,61,95,56,99,90,80,129,79,87
"COG0361",100,76,89,77,74,63,73,106,59,68,80,65,81,36,87,50,80,93,87,53
"COG0362",108,161,139,163,140,72,134,106,144,98,120,129,6,135,122,159,112,228,80,86
"COG0363",529,585,428,569,458,321,494,365,437,377,459,531,776,435,405,554,487,341,359,391
"COG0364",118,172,119,192,163,104,171,99,120,115,113,144,11,168,132,206,175,233,92,119
"COG0365",195,269,151,228,167,233,301,187,187,232,182,258,359,142,207,290,269,59,123,243
"COG0366",1301,937,904,839,926,1285,1032,925,1091,1142,1477,1119,2110,688,1258,1030,921,1674,1121,820
"COG0367",311,288,293,194,303,245,308,226,237,276,343,292,359,178,216,211,288,313,364,221
"COG0368",60,73,99,51,71,96,72,98,66,56,67,59,11,65,76,46,73,117,133,60
"COG0369",0,3,1,2,2,61,4,9,1,2,3,3,0,2,1,2,2,14,2,42
"COG0370",586,573,500,457,631,650,648,681,653,812,676,682,456,414,541,415,533,385,850,537
"COG0371",142,40,104,50,80,143,102,121,122,88,139,63,17,223,127,28,83,160,120,121
"COG0372",323,309,259,244,390,347,340,304,206,368,323,270,335,225,362,242,313,197,321,337
"COG0373",28,22,45,25,62,107,19,48,50,56,46,35,11,47,57,18,49,53,58,37
"COG0374",20,33,39,34,21,129,41,50,90,26,20,41,8,22,79,36,56,108,34,13
"COG0375",20,16,18,22,16,50,30,51,19,56,32,19,7,15,20,18,19,63,17,21
"COG0376",1,2,3,6,3,81,0,11,3,0,3,2,3,20,0,10,5,7,5,36
"COG0377",29,45,32,78,49,59,56,39,77,49,58,80,171,48,35,66,47,16,23,75
"COG0378",45,13,27,17,27,76,52,61,50,81,36,36,7,11,58,21,49,67,33,61
"COG0379",211,144,138,154,176,170,189,140,205,177,182,184,272,170,169,218,186,111,108,171
"COG0380",76,89,50,165,85,89,96,78,61,95,102,85,6,115,106,141,101,41,57,109
"COG0381",343,341,270,405,222,178,432,456,258,270,114,106,134,128,92,141,146,100,88,91
"COG0382",54,27,19,2,5,59,15,25,81,13,22,4,274,9,48,15,16,22,13,28
"COG0383",237,381,101,216,212,218,627,460,173,354,472,235,83,297,243,562,540,342,205,99
"COG0384",0,11,13,7,2,25,11,39,10,9,9,12,4,61,3,7,19,28,12,48
"COG0385",49,107,94,39,73,160,119,151,74,77,98,92,301,52,101,45,81,157,97,98
"COG0386",42,35,47,72,35,18,22,55,73,43,41,34,82,85,64,80,52,62,19,63
"COG0387",1,0,0,2,0,22,0,6,0,0,2,1,3,8,0,6,7,12,1,24
"COG0388",628,724,611,697,683,525,742,642,710,801,731,744,687,608,546,696,584,422,654,582
"COG0389",330,214,273,237,376,427,382,447,362,400,407,379,421,286,269,347,330,453,554,353
"COG0390",43,61,23,84,54,62,71,57,123,43,64,52,5,65,34,79,73,182,17,54
"COG0391",18,5,19,3,27,38,20,62,43,16,12,15,10,62,26,9,37,202,20,51
"COG0392",75,30,48,25,54,125,53,81,57,75,102,42,87,97,79,24,30,320,51,37
"COG0393",87,108,44,69,84,21,121,68,54,40,84,71,77,66,84,122,90,113,77,33
"COG0394",237,257,238,222,238,165,185,209,214,245,242,175,177,203,234,159,220,349,206,193
"COG0395",1080,593,723,243,761,977,620,636,513,698,788,632,201,625,771,365,643,1699,1121,454
"COG0396",156,159,119,134,165,139,194,177,169,167,163,161,174,101,151,124,128,204,90,124
"COG0397",0,4,5,2,0,59,3,10,0,0,0,1,1,1,0,2,2,4,0,5
"COG0398",14,23,25,20,17,81,15,77,28,40,23,15,10,83,29,22,31,121,33,47
"COG0399",432,653,409,552,451,390,584,565,449,504,148,157,154,166,200,184,247,147,152,103
"COG0400",1,5,6,13,2,41,3,7,2,2,4,1,1,12,1,5,2,14,1,13
"COG0401",0,2,0,0,1,12,1,0,0,0,0,0,1,2,0,3,1,4,1,3
"COG0402",173,136,190,142,120,331,226,410,240,205,263,142,73,344,168,99,275,347,196,245
"COG0403",167,252,236,297,207,188,273,164,299,286,226,340,23,267,232,234,278,53,150,178
"COG0404",137,183,129,216,128,106,179,185,182,145,151,150,17,148,173,171,171,82,102,190
"COG0405",10,9,20,10,3,45,24,44,45,29,4,8,13,145,8,18,55,6,12,78
"COG0406",244,163,231,150,206,274,191,270,234,279,254,174,177,149,211,107,135,881,345,240
"COG0407",45,169,52,82,42,77,47,63,64,92,66,64,5,104,57,86,126,56,49,87
"COG0408",0,0,0,1,0,23,0,6,0,1,1,0,1,6,0,4,2,5,1,26
"COG0409",17,13,23,18,13,70,30,33,57,31,50,14,2,7,57,17,34,85,16,37
"COG0410",59,113,83,31,48,79,88,163,83,98,73,114,19,125,67,42,47,112,165,123
"COG0411",65,146,107,38,68,101,93,150,89,105,90,99,28,111,84,51,66,105,220,108
"COG0412",0,7,5,3,1,79,2,8,1,1,2,2,14,41,0,23,13,33,5,42
"COG0413",101,138,111,119,108,51,126,88,159,114,93,177,204,58,157,151,163,32,97,117
"COG0414",162,148,119,177,155,104,170,115,190,140,130,160,253,110,179,160,141,95,94,166
"COG0415",0,1,2,5,1,48,0,8,1,1,1,2,2,12,0,9,5,11,2,26
"COG0416",94,43,132,36,141,157,116,126,77,149,120,97,29,56,112,36,76,251,149,92
"COG0417",3,2,3,4,0,95,2,5,0,0,4,2,5,12,1,10,3,18,2,63
"COG0418",0,3,1,0,0,58,1,7,2,3,1,4,6,4,0,9,6,11,0,28
"COG0419",337,262,489,388,452,467,627,352,624,473,614,386,485,204,494,421,356,280,512,277
"COG0420",275,216,302,233,325,270,286,232,225,293,93,50,57,69,54,38,71,109,122,54
"COG0421",75,36,95,20,39,129,55,76,37,77,37,53,25,29,72,31,61,58,99,68
"COG0422",261,299,314,254,257,232,231,164,300,242,255,252,277,223,236,225,205,171,334,264
"COG0423",313,334,328,276,366,168,346,278,317,395,293,308,485,194,276,247,256,115,358,228
"COG0424",152,143,140,176,152,115,141,171,156,155,154,143,131,110,145,116,138,126,133,186
"COG0425",199,290,273,351,184,123,193,150,343,217,177,177,12,203,210,280,192,50,130,240
"COG0426",346,312,336,253,318,313,331,319,277,339,366,298,367,273,264,265,296,250,387,311
"COG0427",267,296,300,232,209,203,334,290,238,335,273,241,422,209,225,196,184,113,287,244
"COG0428",63,61,96,35,160,139,98,122,89,136,129,92,137,74,83,37,99,44,159,68
"COG0429",7,10,18,10,2,27,8,17,23,11,2,6,1,30,3,7,19,7,5,46
"COG0430",1,1,1,3,0,34,0,8,0,0,1,0,1,3,0,1,5,0,1,0
"COG0431",2,7,1,3,3,72,11,29,9,0,3,1,7,10,1,10,11,155,3,33
"COG0432",79,81,123,88,51,53,42,52,44,55,60,76,77,66,54,75,51,27,36,58
"COG0433",127,258,211,94,120,137,83,192,27,61,63,84,170,69,31,86,83,82,21,77
"COG0434",7,3,51,6,2,11,10,16,21,10,8,9,8,39,33,2,5,19,24,31
"COG0435",5,3,7,2,6,61,6,31,8,4,7,1,5,6,3,11,6,71,12,37
"COG0436",1177,1247,1144,1348,1252,867,1307,1088,1148,1232,1157,1384,1099,988,1166,1205,1076,1062,1113,1137
"COG0437",57,58,110,76,26,309,45,87,106,108,48,53,21,48,40,53,122,82,101,114
"COG0438",3783,3746,2488,4685,3594,1950,2994,3525,2949,2888,2823,3234,3174,4158,4135,4657,4239,2597,2719,2643
"COG0439",384,312,328,473,299,259,268,203,285,248,299,232,55,321,361,296,417,296,156,341
"COG0440",164,125,100,61,119,147,143,149,97,150,107,134,36,42,128,98,104,191,163,94
"COG0441",630,606,541,538,708,521,610,636,648,697,584,620,758,482,735,580,682,506,601,520
"COG0442",248,277,330,247,285,287,311,269,371,312,375,314,334,192,243,228,251,349,315,268
"COG0443",433,494,576,347,653,641,468,574,413,555,489,495,384,224,435,396,475,399,669,497
"COG0444",188,263,348,88,175,438,250,308,228,231,226,207,45,406,212,85,200,564,364,325
"COG0445",483,424,625,470,472,419,407,379,508,522,444,433,509,385,502,313,406,386,482,457
"COG0446",475,498,630,511,336,622,494,684,611,740,622,473,123,660,608,506,590,487,786,708
"COG0447",68,138,119,123,88,79,69,70,153,69,74,119,155,65,55,102,85,67,73,94
"COG0448",294,191,326,78,311,393,267,303,219,377,410,209,81,181,359,121,196,296,467,250
"COG0449",419,372,380,302,434,453,344,381,290,414,134,162,139,121,120,124,111,150,150,141
"COG0450",105,156,125,182,94,85,114,111,89,119,77,106,12,165,148,144,176,114,79,98
"COG0451",1358,1624,1006,1503,1385,858,1173,1261,1290,1134,1126,1131,1369,1586,1456,1618,1385,677,1088,1252
"COG0452",220,226,259,207,270,251,265,218,252,279,231,255,253,187,233,210,193,258,351,216
"COG0454",731,598,601,709,724,912,673,873,540,666,721,555,235,1017,765,721,710,991,638,1034
"COG0455",39,4,8,1,63,26,12,12,25,27,4,10,8,0,42,8,3,5,5,13
"COG0456",23,8,16,17,21,50,24,31,25,34,106,54,26,176,94,65,77,206,76,89
"COG0457",1753,1877,1644,1994,1484,772,1423,1017,1808,1381,1182,1661,1515,1508,1234,1984,1395,648,1167,1717
"COG0458",681,937,855,768,898,663,888,722,874,990,906,1100,1449,637,907,806,866,848,925,831
"COG0459",313,340,294,203,362,248,352,349,339,361,378,399,423,229,278,331,268,354,381,261
"COG0460",406,356,430,360,356,312,336,305,415,408,366,407,530,215,303,343,256,288,343,459
"COG0461",171,152,149,155,170,136,151,186,172,204,152,115,237,80,182,115,144,176,161,136
"COG0462",258,240,321,196,236,231,302,285,272,290,339,227,246,165,231,206,231,448,283,218
"COG0463",4074,3810,3010,3814,3718,2533,3244,3031,3280,3068,2783,3087,4087,3423,3646,4070,3601,2556,2929,2568
"COG0464",61,30,47,62,60,37,54,55,64,43,154,134,338,23,170,86,147,238,204,81
"COG0465",505,462,543,254,586,618,604,593,511,655,560,585,373,313,534,409,479,635,731,446
"COG0466",358,222,408,325,372,476,437,407,398,420,486,388,504,286,311,265,266,262,428,317
"COG0468",222,207,238,196,352,198,360,227,221,272,221,249,291,188,236,292,201,308,293,242
"COG0469",342,358,366,300,352,339,338,288,361,365,343,347,283,270,280,253,282,312,414,356
"COG0470",34,34,91,27,21,74,36,56,34,31,56,29,6,40,18,21,83,196,93,41
"COG0471",635,687,637,513,580,538,588,722,727,586,483,636,508,692,494,703,556,708,1024,400
"COG0472",417,477,432,315,344,310,466,412,382,451,341,376,491,300,365,394,444,577,414,454
"COG0473",218,286,289,253,247,262,289,286,221,287,294,293,212,188,266,211,240,186,297,259
"COG0474",748,684,700,617,716,625,801,731,789,767,744,635,966,770,780,610,799,1779,598,946
"COG0475",677,847,618,959,485,375,750,571,727,503,205,271,239,299,201,285,257,181,182,202
"COG0476",103,146,85,161,115,200,153,139,100,116,146,142,113,88,152,145,168,172,94,233
"COG0477",1521,2090,1790,2088,1419,4053,1798,2050,2340,1487,1833,1886,2649,2494,2185,2607,2284,4531,1256,4632
"COG0479",99,165,114,112,82,112,143,92,166,109,26,29,104,23,36,37,45,35,22,53
"COG0480",1864,1475,1635,1355,1321,1076,1510,1392,1417,1451,1584,1942,2165,918,2059,1254,1299,1358,1520,1375
"COG0481",350,371,417,325,423,281,381,310,339,394,451,450,425,232,339,307,338,347,484,353
"COG0482",430,436,455,521,413,301,404,339,382,385,379,513,249,368,450,424,442,293,393,456
"COG0483",132,85,94,126,95,73,113,70,88,81,105,145,8,112,85,132,123,87,88,140
"COG0484",202,170,230,167,225,243,186,211,243,259,263,220,212,143,206,130,131,285,228,198
"COG0486",316,256,281,256,363,286,357,299,276,296,293,346,191,242,323,286,272,306,355,263
"COG0488",1698,1508,1562,1574,1671,1295,1614,1384,1729,1564,1551,1724,1486,1396,1671,1610,1445,1693,1337,1557
"COG0489",506,992,492,864,722,589,792,585,790,716,243,203,300,247,262,252,258,250,164,281
"COG0490",2,3,6,0,3,1,9,17,2,3,9,2,0,25,5,2,3,3,8,0
"COG0491",226,360,307,193,269,266,405,339,285,280,243,229,195,324,195,229,284,336,399,334
"COG0492",243,229,302,163,232,242,252,294,227,283,266,224,201,257,167,168,244,386,299,276
"COG0493",660,645,748,509,744,1009,903,726,708,901,796,863,917,600,649,557,693,475,857,718
"COG0494",505,287,372,292,445,681,325,554,270,439,475,269,201,342,478,270,347,828,497,463
"COG0495",596,629,735,501,610,415,534,439,602,601,556,515,767,445,538,443,448,499,584,463
"COG0496",130,172,103,161,129,59,152,122,115,114,74,160,212,102,102,162,116,76,60,136
"COG0497",269,335,287,238,344,272,333,304,301,330,352,359,354,266,286,297,314,355,349,224
"COG0498",265,251,300,248,317,264,271,331,250,330,295,299,299,184,312,214,230,248,309,237
"COG0499",53,70,55,101,61,33,93,139,87,86,113,98,8,136,77,95,137,81,63,70
"COG0500",576,534,684,537,741,1165,617,920,601,755,798,577,341,884,810,676,808,875,793,688
"COG0501",136,182,161,255,111,198,169,147,216,180,59,69,53,56,45,60,76,82,63,77
"COG0502",276,324,246,367,280,229,398,264,276,356,331,408,15,258,371,365,377,183,228,294
"COG0503",253,281,302,272,252,234,233,309,332,262,278,273,359,262,261,233,242,511,284,248
"COG0504",291,310,340,301,350,265,331,335,356,376,353,352,368,222,312,270,303,360,337,300
"COG0505",208,226,258,158,207,193,236,250,227,234,274,253,272,176,234,180,187,355,251,204
"COG0506",110,165,153,206,129,95,67,115,71,115,109,86,5,93,133,94,112,57,65,153
"COG0507",1927,1147,1488,1133,1188,1024,1127,1236,1127,1083,1020,1162,1590,842,957,1081,1283,773,1401,1038
"COG0508",32,56,42,58,41,123,43,62,53,40,59,60,6,92,87,104,98,66,31,92
"COG0509",49,105,51,124,53,75,91,111,40,59,69,51,5,103,95,72,127,58,33,77
"COG0510",120,38,28,22,23,75,50,32,30,44,30,39,86,54,29,99,16,81,33,37
"COG0511",148,212,231,309,180,116,170,182,134,198,178,127,170,187,233,214,192,208,116,275
"COG0512",48,55,30,45,23,53,33,38,49,30,134,133,194,104,97,97,97,135,80,129
"COG0513",677,761,869,949,713,686,663,565,936,721,583,784,406,727,622,656,689,624,708,748
"COG0514",1074,1178,969,1359,1208,538,1090,695,1303,850,978,1181,1280,971,957,1399,980,528,859,980
"COG0515",126,151,126,67,325,153,312,200,77,225,722,326,500,179,352,250,611,781,491,331
"COG0516",300,331,351,297,348,284,282,347,397,344,376,344,499,280,354,300,361,439,326,354
"COG0517",362,394,421,360,397,461,428,511,469,445,420,481,670,404,424,344,492,613,423,439
"COG0518",387,472,409,422,437,312,362,351,394,435,131,174,112,138,98,109,127,136,143,108
"COG0519",386,492,402,424,400,312,347,382,367,422,419,511,307,421,381,390,340,339,410,264
"COG0520",308,346,284,293,281,309,340,288,368,337,341,310,297,205,277,245,251,367,294,297
"COG0521",58,16,50,27,15,119,21,47,68,50,44,35,5,38,51,26,39,80,106,65
"COG0522",169,148,137,114,143,135,134,177,141,150,154,153,224,123,144,124,114,184,178,152
"COG0523",174,214,218,135,161,353,168,168,125,200,152,177,180,76,199,101,150,188,262,224
"COG0524",1262,1217,1273,1185,941,1125,1185,998,1052,970,1012,1251,1239,1009,973,1105,1111,1055,1208,1125
"COG0525",474,542,509,375,461,447,457,395,570,537,564,523,528,342,475,391,427,516,561,439
"COG0526",1007,1213,993,1601,1078,622,994,1400,1044,999,974,861,1709,1400,1127,1192,1188,599,644,1304
"COG0527",627,679,645,634,567,469,595,501,667,534,594,681,835,497,471,724,483,519,575,646
"COG0528",168,184,178,183,174,144,195,198,192,213,189,169,257,152,198,183,186,232,181,177
"COG0529",74,80,68,97,76,57,61,49,53,64,37,90,10,75,68,110,59,23,51,101
"COG0530",244,226,222,132,219,240,207,158,117,185,127,234,33,94,178,180,136,147,181,164
"COG0531",290,401,459,543,391,1079,376,594,434,471,423,338,91,546,469,366,479,1867,310,632
"COG0532",301,341,291,220,342,368,412,288,467,389,358,375,461,216,235,256,275,413,374,376
"COG0533",222,205,270,208,272,204,241,281,250,258,232,237,230,166,205,195,237,288,341,200
"COG0534",3615,3394,4040,2589,3596,3396,3757,2979,2917,3713,3556,3833,1773,2941,3716,2821,3141,2257,4989,2877
"COG0535",351,275,414,562,328,372,279,389,403,357,391,326,470,184,712,416,424,338,352,195
"COG0536",237,195,288,210,227,222,256,226,284,277,265,247,334,137,230,209,193,292,252,197
"COG0537",256,192,189,224,183,157,174,205,162,175,181,189,161,164,197,209,214,237,137,198
"COG0538",213,216,183,204,217,164,225,165,191,203,204,278,308,140,221,208,186,148,265,183
"COG0539",405,326,395,306,433,287,399,482,404,429,445,452,545,240,409,310,365,312,404,320
"COG0540",196,210,248,118,237,243,275,262,217,238,244,221,294,136,205,189,177,234,275,172
"COG0541",282,273,385,266,317,243,306,289,352,349,350,337,306,194,287,257,275,260,331,269
"COG0542",1359,1160,1391,1006,1338,970,1095,1294,1269,1356,1337,1453,1340,866,1090,986,972,1410,1547,1215
"COG0543",381,520,505,476,447,337,540,379,526,473,499,557,579,473,468,461,454,272,453,460
"COG0544",460,377,651,354,410,411,352,371,356,474,379,446,374,288,468,297,323,362,701,368
"COG0545",160,183,133,192,115,71,115,102,174,83,301,394,731,260,334,444,378,195,193,438
"COG0546",415,357,266,280,351,339,370,400,393,385,403,330,352,299,454,368,362,310,323,307
"COG0547",146,177,160,164,178,166,166,137,134,214,166,163,183,115,182,134,149,154,127,165
