"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG0302",120,115,156,1815,155,125,147,129,108,147,139,122,112,133,128,51,105,87,142,205
"COG0303",119,50,86,42,64,137,62,33,107,114,74,91,127,43,143,296,74,81,96,11
"COG0304",517,381,397,301,417,456,488,432,389,525,457,366,489,441,431,789,464,628,397,558
"COG0305",351,510,408,424,447,520,478,409,421,431,422,349,402,420,351,599,551,437,404,305
"COG0306",112,61,72,48,33,66,102,104,51,125,52,109,111,57,127,257,63,74,83,9
"COG0307",131,125,108,133,132,107,132,101,139,138,167,121,95,101,121,116,108,91,107,140
"COG0308",51,21,38,147,72,80,111,43,84,110,106,38,131,78,317,206,45,23,61,10
"COG0309",89,45,65,25,29,87,30,28,104,66,40,59,80,54,86,215,83,65,46,4
"COG0310",21,7,28,29,20,24,17,8,19,20,17,20,42,12,39,91,38,36,11,3
"COG0311",49,15,28,40,64,58,8,7,43,59,26,22,36,42,41,170,21,32,26,92
"COG0312",91,264,233,203,88,189,202,240,88,155,140,86,56,148,123,1,84,81,159,124
"COG0313",247,264,260,300,239,250,285,238,269,281,272,237,252,295,268,286,295,283,252,231
"COG0314",3,2,2,1,0,4,7,2,10,3,0,12,5,5,5,1,1,0,3,0
"COG0315",45,21,22,21,38,46,24,12,64,35,25,45,53,21,80,132,34,47,44,10
"COG0316",4,3,4,0,5,16,10,12,31,5,0,69,22,2,26,1,4,0,1,9
"COG0317",574,663,622,593,648,773,616,613,687,622,834,516,595,711,458,632,618,551,585,967
"COG0318",425,513,427,302,359,377,562,493,462,455,453,524,392,423,280,128,422,551,546,318
"COG0319",132,125,99,135,123,118,98,111,161,139,52,38,35,36,61,43,47,42,63,34
"COG0320",100,132,105,134,75,72,151,136,84,99,140,105,91,113,53,7,114,77,100,4
"COG0321",69,86,98,91,44,55,98,99,50,80,100,85,69,71,39,4,78,69,73,6
"COG0322",356,409,380,381,496,387,317,370,411,367,393,351,352,367,380,429,411,315,304,410
"COG0323",320,312,373,335,457,408,344,284,302,403,126,104,93,86,79,75,103,113,123,116
"COG0324",298,325,273,317,344,333,343,379,295,321,320,311,269,354,325,201,274,312,288,374
"COG0325",167,170,141,150,186,192,166,138,168,144,156,159,154,178,146,194,179,169,156,195
"COG0326",436,472,371,410,376,397,451,423,449,427,453,369,400,425,158,264,513,495,424,430
"COG0327",119,142,145,166,158,152,133,137,88,104,181,140,138,174,179,218,192,103,121,98
"COG0328",22,34,60,1299,11,25,49,34,47,10,32,26,27,53,95,83,46,66,68,13
"COG0329",512,379,364,414,401,422,410,342,342,401,362,394,365,335,448,513,388,398,450,319
"COG0330",223,222,268,203,339,281,215,163,258,247,252,227,302,259,265,220,238,239,345,287
"COG0331",209,188,182,174,217,201,215,200,226,228,206,210,256,273,321,663,236,227,193,232
"COG0332",286,376,423,297,320,293,345,384,245,320,368,258,238,252,244,213,220,314,386,354
"COG0333",18,35,43,45,28,26,27,25,22,32,31,56,20,40,21,4,39,28,33,27
"COG0334",477,473,429,411,404,577,541,451,410,499,504,375,417,461,272,270,489,442,430,374
"COG0335",114,104,97,78,98,89,94,74,84,80,100,89,67,115,125,89,95,91,100,111
"COG0336",115,162,122,153,216,158,125,146,178,134,165,125,129,165,208,201,173,136,134,171
"COG0337",170,181,198,222,203,223,154,153,235,223,215,214,152,261,194,304,220,215,184,281
"COG0338",105,109,133,100,121,69,98,72,152,42,46,231,93,280,79,124,275,206,196,361
"COG0339",426,523,400,667,628,447,659,617,280,614,589,535,412,437,163,17,418,388,447,901
"COG0340",217,219,214,183,211,191,178,197,237,171,177,187,211,192,229,276,222,231,237,202
"COG0341",167,193,116,111,84,108,95,193,163,93,156,111,129,118,137,215,156,197,196,51
"COG0342",418,382,340,402,555,406,394,393,357,369,502,351,340,280,271,247,256,322,414,888
"COG0343",237,259,240,245,210,248,212,197,239,219,237,254,224,221,205,347,261,196,263,231
"COG0344",90,73,97,56,48,70,34,43,154,69,57,62,58,72,245,119,114,101,99,23
"COG0345",202,189,183,169,195,170,236,193,167,205,161,189,192,201,193,182,214,195,169,142
"COG0346",301,243,259,324,193,208,374,370,156,268,249,362,212,334,251,238,226,271,248,99
"COG0347",166,168,148,89,119,105,103,89,280,113,122,108,167,207,97,193,228,291,158,152
"COG0348",166,335,320,317,157,183,231,248,178,258,215,178,206,161,228,54,267,230,248,46
"COG0349",1,1,10,1,1,2,0,8,12,1,1,21,14,26,59,54,14,2,0,3
"COG0350",127,133,145,115,93,132,156,145,139,104,126,140,117,145,182,112,161,176,157,107
"COG0351",237,153,177,185,250,204,201,169,202,198,206,207,182,241,175,360,173,234,191,361
"COG0352",199,138,168,138,158,164,107,107,172,186,156,124,157,184,124,409,172,183,118,145
"COG0353",181,154,157,122,157,153,159,123,160,180,152,160,176,173,194,243,210,169,145,149
"COG0354",2,0,4,2,3,7,3,5,13,8,2,32,12,4,16,0,4,0,1,2
"COG0355",68,66,75,48,49,80,58,41,98,88,71,57,68,78,114,118,55,49,66,42
"COG0356",275,227,215,182,263,190,231,178,321,219,217,224,233,273,209,323,188,246,251,287
"COG0357",119,176,149,124,188,143,128,123,193,141,163,138,141,195,224,237,190,187,156,118
"COG0358",593,524,612,533,867,547,731,642,682,521,631,464,526,624,569,632,629,643,745,1331
"COG0359",145,116,123,115,116,121,99,92,134,100,122,127,104,122,207,206,120,137,109,127
"COG0360",104,74,91,104,99,85,82,58,98,79,66,84,110,112,134,140,118,90,116,112
"COG0361",90,80,46,69,89,55,58,77,70,64,66,53,57,92,100,76,84,79,85,104
"COG0362",122,155,146,118,72,109,215,132,38,167,116,97,116,131,238,312,140,136,95,7
"COG0363",410,538,441,507,543,466,556,559,340,485,491,382,417,494,316,300,454,380,451,766
"COG0364",148,165,164,150,77,130,191,224,72,172,157,127,141,155,207,188,117,102,141,12
"COG0365",213,220,167,153,171,176,225,292,175,225,240,204,223,224,42,20,173,181,164,311
"COG0366",1227,1212,895,1338,1505,1202,790,1045,1442,1259,1161,860,1229,1145,1603,2494,1527,1654,1154,2062
"COG0367",253,300,283,345,250,216,219,174,418,326,269,212,291,317,349,150,351,435,287,361
"COG0368",79,56,85,65,80,79,64,56,83,92,63,63,78,48,115,115,53,79,76,10
"COG0369",0,0,1,1,0,1,1,5,18,4,2,29,17,0,12,1,2,0,2,2
"COG0370",504,588,501,563,457,640,464,408,716,483,605,529,496,621,350,643,680,503,529,474
"COG0371",137,91,70,72,47,113,78,46,116,90,56,106,175,110,131,417,161,142,99,17
"COG0372",385,324,295,187,275,184,270,265,440,276,288,331,352,371,194,367,346,406,310,311
"COG0373",59,28,37,15,26,48,42,20,67,39,33,50,67,65,60,195,50,67,27,12
"COG0374",66,15,21,25,14,82,43,28,54,103,17,10,38,12,119,346,18,3,12,6
"COG0375",24,20,9,19,17,26,12,16,44,35,11,21,16,24,45,83,41,8,16,6
"COG0376",0,0,3,2,0,0,6,10,21,11,0,35,16,0,15,0,3,0,1,1
"COG0377",41,71,56,80,116,85,54,57,55,66,83,89,59,47,14,4,51,36,50,207
"COG0378",62,40,43,56,36,67,23,17,81,99,50,74,51,70,54,190,32,37,46,4
"COG0379",190,187,146,167,294,200,199,208,208,156,53,54,79,74,49,62,59,44,52,85
"COG0380",112,57,57,69,40,62,112,146,46,81,79,112,92,77,52,2,105,114,84,3
"COG0381",336,440,306,342,196,268,304,464,184,385,368,237,190,335,295,58,321,262,407,379
"COG0382",54,17,16,90,137,77,21,13,23,54,25,35,9,35,23,138,14,19,23,281
"COG0383",260,627,368,372,141,149,245,515,364,238,341,103,255,527,392,41,448,260,355,90
"COG0384",0,13,4,6,1,1,10,3,2,4,3,60,9,9,38,5,6,4,8,1
"COG0385",146,83,107,75,54,83,74,58,82,80,73,68,140,113,160,280,104,83,62,289
"COG0386",74,27,36,29,103,79,68,76,14,71,35,53,45,40,65,7,39,58,57,100
"COG0387",0,0,2,1,2,0,7,5,16,5,1,46,12,1,19,0,6,0,1,5
"COG0388",565,679,670,621,822,679,699,726,587,684,776,629,621,633,453,516,700,682,532,751
"COG0389",322,337,355,280,359,354,238,358,462,319,363,337,391,347,489,369,439,355,329,483
"COG0390",42,54,70,35,24,94,60,75,41,43,63,61,49,53,175,69,61,30,39,5
"COG0391",25,26,31,25,20,39,34,17,11,43,10,47,13,19,198,120,11,4,10,9
"COG0392",63,56,49,47,41,57,39,29,114,37,36,37,100,108,342,333,105,123,49,68
"COG0393",65,102,87,68,85,48,79,106,26,81,47,33,87,68,100,9,85,79,70,58
"COG0394",204,185,172,160,295,216,191,157,199,245,194,209,233,193,362,329,225,277,198,186
"COG0395",850,612,552,1055,471,519,274,394,1000,495,466,465,972,1006,1692,1446,797,1059,1029,221
"COG0396",146,188,164,168,189,161,123,157,185,163,173,103,117,180,236,268,150,155,116,202
"COG0397",1,0,1,1,4,2,1,6,13,5,0,37,17,0,30,1,3,0,1,3
"COG0398",28,27,27,21,23,34,20,21,33,27,19,46,50,50,109,122,43,15,25,12
"COG0399",576,724,618,591,500,438,506,635,554,671,648,309,478,554,382,304,392,433,582,476
"COG0400",0,0,12,0,2,2,9,5,13,6,3,22,10,1,13,81,3,0,5,0
"COG0401",0,0,0,1,0,0,1,3,1,3,0,2,0,0,1,0,0,0,0,2
"COG0402",181,169,218,311,96,276,176,118,211,298,174,208,324,211,358,517,262,127,169,53
"COG0403",222,290,304,293,157,296,323,256,222,258,385,177,189,222,69,217,259,174,188,17
"COG0404",181,161,158,198,120,158,187,189,114,141,170,198,126,160,79,209,142,129,133,13
"COG0405",16,10,22,6,21,51,80,11,19,14,8,79,2,15,7,9,2,4,8,14
"COG0406",201,192,211,210,210,225,122,90,364,198,159,215,263,292,802,667,243,325,235,186
"COG0407",62,82,34,70,46,56,94,74,45,99,36,70,46,53,73,7,63,72,54,7
"COG0408",0,0,0,0,1,1,0,7,6,3,0,22,5,0,5,0,2,0,0,2
"COG0409",46,17,11,17,8,68,32,24,23,42,3,8,4,8,29,68,18,7,6,0
"COG0410",84,96,76,74,44,77,44,42,73,89,68,138,57,113,99,230,80,25,72,18
"COG0411",80,92,90,49,41,101,49,39,87,62,78,115,72,120,100,255,109,34,72,21
"COG0412",0,1,2,0,3,2,7,17,29,11,0,42,16,0,30,3,2,0,1,6
"COG0413",163,127,95,137,163,156,146,137,102,144,160,119,87,94,40,127,93,56,91,194
"COG0414",161,157,142,169,196,172,184,166,133,169,169,155,135,156,90,172,135,147,118,252
"COG0415",0,0,4,44,0,0,6,6,8,10,0,9,2,0,3,0,0,0,0,0
"COG0416",111,97,109,92,61,90,41,22,156,84,101,114,108,114,217,179,146,134,110,36
"COG0417",0,2,1,1,2,2,9,5,21,13,0,65,27,0,24,0,4,0,1,4
"COG0418",0,0,1,2,2,2,1,6,12,4,0,23,8,0,17,0,3,0,0,3
"COG0419",482,236,366,281,429,580,523,431,402,624,331,280,402,263,264,405,673,414,369,482
"COG0420",236,210,253,114,149,216,210,135,275,250,171,208,315,187,343,289,232,333,281,177
"COG0421",66,41,61,12,50,30,27,23,127,88,61,78,54,75,70,102,41,90,105,15
"COG0422",231,267,226,194,286,326,296,195,207,292,264,283,211,210,193,418,243,234,196,276
"COG0423",286,362,275,250,337,280,287,256,306,302,116,75,105,107,40,82,119,102,110,172
"COG0424",44,45,47,48,61,56,62,36,43,61,130,157,153,155,124,236,158,119,135,128
"COG0425",244,218,175,213,176,338,323,284,197,255,73,75,67,42,29,5,51,80,56,3
"COG0426",288,326,308,257,305,313,294,254,298,315,311,280,300,254,251,260,348,326,337,359
"COG0427",228,285,292,339,356,235,283,211,291,296,380,253,188,223,110,255,305,152,221,392
"COG0428",64,109,120,56,116,93,53,34,142,99,104,90,120,118,45,58,134,97,132,136
"COG0429",5,6,1,4,5,29,11,11,16,24,11,41,6,6,6,1,2,0,3,0
"COG0430",0,1,5,0,1,1,4,0,12,1,0,0,8,2,7,0,2,0,0,2
"COG0431",1,2,2,7,2,10,4,10,29,10,1,27,21,6,172,8,3,1,0,6
"COG0432",68,61,43,55,77,44,113,58,44,65,45,49,62,60,20,105,42,59,61,80
"COG0433",27,162,149,114,112,31,257,106,159,82,104,80,104,188,88,10,67,100,212,176
"COG0434",33,8,12,16,3,28,13,2,5,21,2,35,10,16,19,6,8,25,6,7
"COG0435",4,6,8,1,8,13,4,7,16,13,1,41,12,11,81,0,10,11,7,7
"COG0436",1118,1238,1113,1050,1285,1175,1344,1192,1198,1258,1306,1103,1145,1315,1160,1618,1090,1075,1130,1075
"COG0437",35,22,53,13,13,92,90,56,110,102,28,123,70,36,97,28,46,23,38,21
"COG0438",4136,4186,3381,3370,2983,2875,4267,4576,1924,3097,4210,2735,2998,3428,2680,1516,2903,3304,4130,3097
"COG0439",372,354,353,295,210,286,477,292,331,366,307,314,431,207,282,348,312,451,234,38
"COG0440",133,119,105,115,71,78,72,107,128,92,104,87,97,158,163,159,112,113,127,33
"COG0441",725,653,621,593,786,637,542,555,677,648,702,529,625,605,515,654,613,584,604,805
"COG0442",256,248,283,282,308,331,279,190,410,317,335,266,273,380,383,428,361,301,267,298
"COG0443",454,505,443,356,439,424,363,412,671,460,542,497,411,453,460,500,527,440,512,365
"COG0444",204,192,266,204,137,272,148,114,303,216,159,333,378,219,571,600,249,228,242,55
"COG0445",458,443,364,392,516,511,480,335,482,551,508,428,453,467,389,511,433,492,418,566
"COG0446",633,453,520,626,351,612,528,504,563,768,492,663,849,463,518,474,670,545,454,115
"COG0447",69,78,38,80,149,146,136,97,79,127,134,115,87,80,66,2,80,71,81,151
"COG0448",343,253,272,176,131,202,120,102,452,215,207,219,380,298,303,606,385,403,319,74
"COG0449",376,520,414,404,425,304,413,362,398,391,402,444,322,490,441,458,428,479,389,413
"COG0450",133,131,120,143,61,90,137,134,71,138,138,94,116,130,157,179,75,116,131,9
"COG0451",1489,1379,1381,1409,1264,1314,1478,1566,909,1263,1315,1253,936,1222,701,604,1106,1600,1403,1307
"COG0452",225,240,224,195,241,263,214,182,300,216,238,215,225,299,260,316,238,225,195,221
"COG0454",801,651,650,617,561,562,773,676,678,534,660,1021,744,742,979,662,701,982,758,187
"COG0455",40,17,27,1,12,11,4,9,97,12,22,13,0,27,1,0,0,18,35,3
"COG0456",108,94,84,72,53,74,47,70,120,90,57,78,106,71,226,110,109,118,101,39
"COG0457",1235,1432,1407,1629,1743,1779,1997,2073,1228,1661,1920,1726,1447,1544,631,411,1260,1237,1588,1582
"COG0458",893,859,822,835,970,906,810,814,917,956,1049,870,934,792,802,782,907,738,769,1379
"COG0459",271,323,308,305,261,346,284,330,378,301,363,293,281,353,338,348,335,291,320,431
"COG0460",302,292,307,285,369,396,366,356,424,362,406,416,321,386,301,358,402,392,338,507
"COG0461",183,135,142,138,168,175,161,105,185,173,166,170,134,157,188,178,142,169,144,249
"COG0462",261,270,232,208,218,295,211,229,260,227,272,186,315,279,458,416,351,293,262,230
"COG0463",3550,3217,3181,3125,4479,3176,3493,4044,2882,3250,1129,856,1029,1100,847,572,960,1328,1239,1308
"COG0464",57,36,79,81,23,49,33,35,76,41,116,95,101,267,217,188,117,115,232,375
"COG0465",552,485,540,413,480,480,383,385,680,573,507,396,616,467,628,694,587,479,557,408
"COG0466",327,449,385,394,506,429,317,288,562,377,519,338,367,404,240,308,501,426,414,513
"COG0468",239,298,267,2331,287,238,336,337,224,262,293,224,187,270,263,243,239,286,251,281
"COG0469",257,348,292,270,336,348,282,273,414,313,375,318,330,333,320,254,401,339,275,279
"COG0470",29,15,27,44,31,33,38,22,49,53,40,55,35,47,224,121,56,15,37,7
"COG0471",485,554,617,425,620,748,659,725,392,819,545,406,502,575,695,445,482,356,580,485
"COG0472",332,510,488,476,429,380,409,383,327,381,156,153,134,119,196,166,122,63,122,166
"COG0473",284,239,249,189,168,233,258,232,246,238,238,285,271,278,168,557,293,206,238,212
"COG0474",705,719,707,748,1096,755,694,618,745,829,769,888,923,782,1865,646,784,826,691,960
"COG0475",571,696,596,827,665,783,921,927,385,802,723,610,627,597,508,150,623,652,623,730
"COG0476",105,108,123,124,133,106,118,158,140,109,109,231,168,165,151,165,144,127,96,122
"COG0477",2138,1725,1555,2124,2406,2306,2477,2657,1784,2511,1806,4692,2254,1992,4616,6267,1765,1349,1695,2642
"COG0479",174,99,94,113,199,155,156,94,116,175,141,154,91,88,127,137,63,75,105,311
"COG0480",2125,1531,1280,1370,1714,1393,1206,1267,1436,1492,1922,1378,1335,1650,1245,1255,1663,1383,1345,2072
"COG0481",343,362,343,318,372,367,372,291,406,370,441,314,330,409,364,382,410,415,312,424
"COG0482",483,410,431,402,377,350,502,428,375,472,460,454,418,384,300,189,385,409,418,260
"COG0483",75,130,134,124,56,97,117,129,87,128,92,141,83,122,103,95,117,58,79,11
"COG0484",194,198,213,182,239,234,180,141,311,263,264,244,216,211,295,243,291,255,218,198
"COG0486",272,335,304,280,235,288,292,298,314,310,355,253,210,316,293,384,301,358,268,206
"COG0488",533,552,476,550,569,583,654,495,475,576,1773,1540,1598,1653,1738,1284,1554,1536,1440,1560
"COG0489",762,806,643,595,879,815,662,805,520,670,1156,802,702,571,675,495,717,719,705,946
"COG0490",1,8,10,4,0,0,6,5,4,12,6,0,1,3,3,0,9,0,4,1
"COG0491",219,281,316,256,218,271,227,229,258,229,255,307,263,311,350,359,262,289,311,196
"COG0492",187,219,240,237,192,223,222,207,285,287,262,307,353,279,379,370,262,290,232,172
"COG0493",664,656,677,484,823,723,700,628,999,807,683,745,838,721,434,1000,758,743,750,965
"COG0494",476,408,435,272,305,285,260,304,693,337,336,434,460,565,815,716,464,581,496,268
"COG0495",568,500,431,479,570,613,609,422,550,560,573,453,536,600,513,627,555,494,481,732
"COG0496",112,139,120,107,156,125,140,127,75,145,133,137,70,118,66,47,94,98,120,202
"COG0497",292,342,323,290,316,273,255,318,357,294,320,257,297,349,385,301,366,305,287,345
"COG0498",289,253,265,253,263,281,265,261,351,276,278,233,281,309,265,403,324,272,315,326
"COG0499",105,109,134,96,39,115,86,98,24,121,97,74,64,68,61,148,104,59,84,10
"COG0500",803,728,748,643,498,608,515,707,895,707,535,712,768,694,887,670,835,944,830,302
"COG0501",138,184,125,234,214,215,256,189,115,182,230,211,156,169,214,178,187,87,134,186
"COG0502",361,332,427,310,203,293,335,357,335,346,363,305,317,277,195,300,350,299,288,27
"COG0503",242,213,204,215,303,295,262,229,272,267,234,238,269,289,513,233,335,293,259,323
"COG0504",314,347,349,280,364,365,327,259,376,314,386,296,284,336,375,421,363,281,333,396
"COG0505",230,197,190,192,181,241,219,188,226,242,240,205,197,252,359,313,260,255,172,263
"COG0506",123,159,126,38,46,67,246,109,55,176,73,154,119,78,52,7,100,152,152,8
"COG0507",968,1054,912,968,1340,1184,825,1088,1162,1024,1118,1024,1007,1018,742,1045,1046,1616,1214,1600
"COG0508",74,52,74,75,16,48,91,107,50,92,41,101,77,28,68,10,54,37,68,12
"COG0509",72,74,47,85,66,58,79,78,26,68,74,87,77,68,62,98,73,67,59,11
"COG0510",36,13,47,24,35,21,15,92,112,64,35,40,42,31,88,47,25,55,29,85
"COG0511",244,166,148,174,193,149,282,221,194,214,209,256,204,188,199,48,182,290,222,197
"COG0512",94,103,121,106,99,124,124,114,112,124,95,142,132,163,134,177,166,150,109,175
"COG0513",193,203,207,225,215,302,302,213,220,280,847,717,614,633,621,390,620,694,674,427
"COG0514",327,395,285,329,574,441,425,467,260,347,1141,1019,792,1032,509,483,999,1179,916,1257
"COG0515",341,493,486,257,465,239,157,271,641,265,393,331,574,643,769,991,687,650,522,521
"COG0516",330,322,276,315,357,413,333,299,327,375,355,346,331,363,439,476,385,352,319,429
"COG0517",483,396,396,435,535,479,418,347,411,491,444,491,401,412,645,840,448,403,390,704
"COG0518",373,403,375,270,349,402,473,347,344,428,413,321,341,364,403,354,425,426,358,347
"COG0519",339,412,368,320,319,386,422,380,313,427,402,283,372,319,338,328,417,397,387,270
"COG0520",259,322,280,266,397,380,263,242,341,371,331,289,265,398,359,597,324,333,248,334
"COG0521",48,27,22,24,49,84,31,22,62,51,22,69,60,33,81,132,44,37,51,10
"COG0522",116,159,143,156,190,176,128,135,173,132,162,139,104,157,188,217,160,136,122,247
"COG0523",199,117,131,57,170,109,164,112,153,166,142,254,194,159,166,82,155,163,171,188
"COG0524",321,319,372,310,419,327,373,361,303,358,992,1117,1061,1150,1065,1291,1130,1025,1101,1254
"COG0525",507,505,426,468,438,539,452,410,567,505,544,445,465,496,548,674,650,474,394,521
"COG0526",1128,1063,1174,1612,1251,1057,1557,1221,816,1206,1308,1325,1064,998,602,385,1023,1170,1316,1773
"COG0527",479,529,565,663,572,673,716,649,531,682,659,611,562,608,527,341,638,540,561,823
"COG0528",188,168,165,166,181,208,173,165,165,190,180,169,161,193,225,183,176,172,164,243
"COG0529",72,76,50,56,49,60,116,109,71,74,74,81,89,88,30,3,53,60,66,10
"COG0530",222,207,168,149,116,136,191,197,207,199,193,181,194,189,137,52,137,153,204,37
"COG0531",470,295,398,385,237,432,620,413,493,552,423,610,577,388,1854,1119,378,396,321,91
"COG0532",95,129,104,140,192,153,102,98,135,131,476,379,303,358,423,322,369,326,270,425
"COG0533",208,258,216,212,218,211,203,180,218,232,234,185,206,273,273,237,242,245,219,229
"COG0534",3742,3343,3691,2878,2973,2889,3043,2925,4423,3374,3248,2840,3716,3640,2210,2649,3518,3979,3674,1773
"COG0535",681,378,401,333,592,439,415,421,514,411,289,198,436,277,325,665,375,653,400,466
"COG0536",237,207,215,199,220,261,233,198,241,212,273,207,218,246,307,311,252,215,237,292
"COG0537",213,207,172,182,232,147,217,225,171,155,175,204,152,232,261,156,191,215,259,139
"COG0538",199,182,168,145,261,170,239,191,223,200,216,200,199,252,151,132,192,241,190,318
"COG0539",412,403,366,343,363,395,403,321,364,464,419,338,289,403,285,325,477,363,394,559
"COG0540",242,215,220,197,222,214,169,156,249,179,241,184,180,226,216,255,229,223,215,282
"COG0541",275,316,300,287,332,345,319,268,258,355,300,271,268,302,277,335,318,249,301,314
"COG0542",1113,1172,1270,907,1276,1351,1119,953,1210,1197,1104,1200,1019,1194,1494,1154,1273,1114,1181,1268
"COG0543",512,449,481,442,564,514,586,478,474,502,524,425,427,460,289,372,513,477,428,622
"COG0544",450,429,377,265,409,346,357,305,609,396,423,365,320,417,320,476,374,425,460,402
"COG0545",335,328,274,410,621,540,494,458,286,415,393,411,319,405,193,156,318,273,288,740
"COG0546",409,341,383,413,457,404,246,393,442,427,341,315,392,390,277,599,395,425,363,349
"COG0547",205,151,135,123,103,137,162,144,211,172,64,65,62,55,45,83,73,84,48,63
