"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG0301",19,25,13,24,65,57,45,6,46,60,110,148,86,120,134,64,93,145,34,88
"COG0302",123,139,184,151,95,105,134,183,109,136,170,120,156,188,118,129,148,110,113,106
"COG0303",44,87,59,59,170,90,148,18,71,101,60,182,76,29,24,75,89,92,30,113
"COG0304",344,450,437,444,531,315,296,455,438,276,420,487,424,539,438,515,461,429,381,500
"COG0305",159,126,127,121,189,116,131,170,147,143,424,401,457,402,459,461,392,533,550,350
"COG0306",49,49,24,37,34,29,31,41,174,23,34,91,76,19,92,118,57,79,80,128
"COG0307",128,154,124,129,72,131,106,164,99,119,118,131,135,123,103,128,103,99,128,129
"COG0308",14,91,84,30,313,34,44,40,178,16,14,77,10,42,10,20,10,20,35,22
"COG0309",66,45,34,45,159,74,65,17,88,84,61,120,58,42,44,27,60,80,29,81
"COG0310",28,11,22,12,29,12,24,9,49,22,17,24,12,8,12,15,29,27,2,20
"COG0311",24,33,85,57,66,84,44,124,23,40,51,48,27,82,7,18,27,22,11,57
"COG0312",189,137,88,55,97,53,57,27,138,221,71,32,173,213,106,165,267,91,238,106
"COG0313",270,286,275,254,303,192,250,231,210,302,236,284,269,277,217,231,252,292,248,277
"COG0314",0,1,0,0,5,1,5,6,20,0,3,5,7,2,1,2,3,0,0,3
"COG0315",26,22,24,17,89,64,44,13,46,55,5,29,11,5,4,9,13,9,2,11
"COG0316",1,2,3,8,12,4,4,10,108,1,11,7,4,57,5,2,6,8,5,5
"COG0317",706,871,623,702,551,608,687,1046,485,597,632,832,675,859,481,651,639,604,601,571
"COG0318",540,454,425,369,242,382,491,391,592,338,410,297,409,402,530,623,473,405,429,431
"COG0319",139,126,136,154,159,163,142,161,109,153,154,167,133,143,64,98,114,159,97,145
"COG0320",106,140,67,84,17,66,51,41,120,83,62,29,105,22,95,114,114,129,127,98
"COG0321",52,109,53,38,6,30,23,27,95,86,29,18,78,12,86,103,93,78,103,73
"COG0322",371,415,516,333,424,351,443,482,337,425,430,435,354,549,304,402,401,411,365,363
"COG0323",320,385,452,335,327,262,345,505,264,327,366,284,317,299,314,274,354,325,329,313
"COG0324",352,328,311,305,219,301,309,507,193,350,254,292,299,382,355,272,293,285,311,306
"COG0325",194,159,198,124,145,192,186,198,159,190,187,154,145,249,172,129,155,158,118,164
"COG0326",492,461,387,501,291,574,537,478,334,454,451,361,411,519,395,427,425,526,440,434
"COG0327",127,152,179,128,155,72,107,177,95,184,134,181,146,183,90,96,146,188,107,95
"COG0328",28,30,17,215,64,69,64,9,89,54,28,72,29,293,78,20,60,53,22,28
"COG0329",424,362,361,337,356,474,334,365,436,488,359,387,400,361,443,405,333,387,383,488
"COG0330",66,74,112,52,101,75,107,140,134,98,410,219,293,496,294,144,265,240,159,227
"COG0331",198,222,195,188,495,191,202,234,262,190,220,363,222,227,174,218,221,232,168,186
"COG0332",285,434,289,323,181,284,287,343,224,246,328,328,359,474,435,372,418,254,383,282
"COG0333",29,23,28,31,28,19,43,28,24,33,26,34,42,35,23,25,36,40,30,29
"COG0334",479,537,380,387,339,390,399,527,301,453,393,363,544,378,375,449,439,446,435,486
"COG0335",75,112,88,123,91,127,164,106,73,135,41,27,34,43,27,28,24,40,20,35
"COG0336",151,143,201,157,185,198,200,192,168,194,182,226,142,210,133,94,132,145,128,127
"COG0337",220,219,197,227,230,225,228,214,206,198,206,246,202,285,196,176,211,250,167,192
"COG0338",108,50,127,106,59,33,148,62,334,109,110,81,107,180,143,150,92,270,86,106
"COG0339",570,608,590,589,53,284,364,860,404,346,553,376,544,632,412,544,405,425,588,470
"COG0340",186,213,215,195,292,235,232,201,145,227,76,86,71,86,40,53,70,53,38,59
"COG0341",188,162,83,161,209,226,187,30,197,155,31,61,47,46,80,62,41,45,57,57
"COG0342",455,454,551,596,274,386,465,852,279,352,628,404,433,700,354,481,359,259,469,424
"COG0343",226,243,196,243,256,203,250,352,231,268,275,239,267,301,231,256,228,253,214,248
"COG0344",75,66,47,76,160,180,117,20,111,119,95,137,84,53,57,34,97,109,43,86
"COG0345",158,158,228,155,175,169,145,162,179,180,52,86,68,50,84,67,67,66,67,64
"COG0346",222,274,195,169,170,327,215,84,205,293,176,211,225,126,263,260,249,231,302,341
"COG0347",221,133,148,185,233,148,225,118,68,204,226,182,154,240,202,101,154,235,108,161
"COG0348",272,206,135,183,253,165,191,66,240,259,142,227,245,136,271,244,298,273,310,143
"COG0349",3,1,1,3,35,2,3,8,99,0,5,16,0,36,0,4,13,12,2,0
"COG0350",152,134,89,108,159,156,116,157,163,157,125,169,130,128,127,122,145,196,128,110
"COG0351",175,212,263,256,251,244,223,325,102,193,244,325,223,319,128,188,181,170,142,241
"COG0352",194,188,178,154,280,239,148,218,145,182,56,91,57,59,30,42,63,49,37,59
"COG0353",151,152,161,163,201,208,187,213,103,215,177,250,169,182,138,171,163,182,132,171
"COG0354",0,1,1,1,10,2,5,7,55,0,6,3,2,2,1,0,2,1,3,4
"COG0355",58,83,58,71,100,60,57,79,78,106,47,117,74,74,61,51,68,46,50,61
"COG0356",251,227,237,260,297,262,257,265,175,273,300,285,203,309,278,220,241,207,224,248
"COG0357",165,179,185,128,253,191,208,238,200,204,189,199,149,219,141,116,166,196,107,117
"COG0358",735,619,868,561,639,591,865,553,347,647,844,683,615,810,814,512,623,599,489,570
"COG0359",129,124,107,107,158,126,146,111,138,136,143,161,93,140,100,111,120,132,81,137
"COG0360",80,60,94,81,129,124,117,63,84,123,104,123,83,132,66,62,92,118,54,100
"COG0361",64,64,112,63,78,124,93,73,65,95,101,101,64,86,68,53,62,80,47,78
"COG0362",131,140,72,76,142,45,40,23,147,112,35,164,101,10,153,155,116,130,169,137
"COG0363",524,469,504,456,294,353,400,227,357,470,519,357,453,472,427,550,444,494,565,384
"COG0364",159,142,72,78,110,44,43,21,138,138,60,145,120,15,152,196,144,120,178,123
"COG0365",90,90,57,88,9,29,41,102,92,59,195,88,292,211,186,293,156,175,279,206
"COG0366",1251,1211,1585,1819,2686,1846,1728,2245,1489,1406,1370,1806,984,1833,976,902,915,1526,932,1308
"COG0367",316,271,256,226,365,302,327,414,174,398,315,328,531,320,278,302,296,344,293,246
"COG0368",67,71,63,46,97,102,78,14,51,78,61,97,80,44,60,64,80,53,57,83
"COG0369",0,0,1,7,7,1,0,3,127,1,6,0,0,9,1,2,0,1,3,0
"COG0370",603,623,468,576,562,674,704,783,509,749,656,488,653,732,549,355,567,768,445,534
"COG0371",70,60,44,90,222,109,133,53,93,120,107,116,98,74,224,79,84,161,51,124
"COG0372",404,261,232,305,407,378,337,232,244,342,326,361,309,350,310,272,278,353,292,355
"COG0373",27,28,39,42,65,14,34,25,105,32,39,53,60,32,14,33,38,47,34,46
"COG0374",3,20,15,15,3,14,18,23,189,12,24,26,35,6,26,37,23,21,22,63
"COG0375",16,13,12,11,30,23,34,18,82,28,24,29,18,23,6,8,11,39,17,28
"COG0376",1,0,2,0,5,0,0,14,99,1,4,4,0,4,1,3,0,3,6,0
"COG0377",66,83,110,93,10,54,77,199,80,52,90,54,69,88,49,67,47,62,69,33
"COG0378",38,49,38,27,82,49,59,12,95,49,52,57,59,77,17,38,58,45,23,68
"COG0379",192,163,308,164,97,224,153,296,144,198,246,147,211,254,112,192,147,149,175,202
"COG0380",73,73,38,54,19,53,32,18,62,36,26,10,87,12,60,186,50,80,103,92
"COG0381",126,140,53,106,52,115,96,98,119,97,180,221,290,256,242,489,274,313,443,292
"COG0382",10,19,152,70,6,20,44,222,60,14,80,58,15,118,4,11,13,14,9,42
"COG0383",358,378,131,160,261,196,494,35,406,384,275,108,426,116,577,431,389,462,426,259
"COG0384",1,3,7,2,7,11,9,7,68,19,12,3,22,17,11,8,16,7,8,2
"COG0385",71,60,57,147,193,155,95,206,111,76,65,300,92,396,58,93,119,95,32,127
"COG0386",32,27,118,23,9,28,11,127,34,20,93,29,27,96,50,60,36,37,59,63
"COG0387",1,1,1,0,15,6,0,3,73,1,4,1,0,2,3,1,2,3,1,0
"COG0388",264,249,278,278,130,286,228,325,156,237,767,634,723,767,613,629,684,658,671,543
"COG0389",340,370,361,322,592,475,468,445,556,390,432,578,432,413,406,214,379,396,259,323
"COG0390",62,68,36,28,68,29,23,82,82,69,21,41,48,17,72,71,72,62,79,33
"COG0391",14,13,15,27,75,11,19,27,37,21,20,96,54,16,15,23,28,19,16,30
"COG0392",52,32,47,37,280,135,54,18,145,38,60,179,47,22,28,32,42,82,42,66
"COG0393",94,52,85,75,59,44,59,12,54,76,84,31,73,57,75,105,102,93,74,67
"COG0394",185,213,286,157,368,262,129,191,189,256,244,239,221,146,193,193,181,255,184,220
"COG0395",731,436,523,573,2124,1476,1524,164,982,1213,843,600,625,344,1741,321,523,773,447,824
"COG0396",164,187,170,181,84,150,168,222,193,239,161,178,145,155,168,151,162,173,153,164
"COG0397",0,0,2,0,15,0,0,5,55,0,4,1,0,3,0,1,3,3,1,0
"COG0398",34,13,19,20,50,32,44,15,100,38,14,57,6,15,19,5,11,6,3,8
"COG0399",407,660,482,761,200,371,455,402,287,829,474,246,441,539,841,739,630,469,611,537
"COG0400",0,3,0,1,37,1,14,7,61,0,6,15,0,1,3,3,11,4,3,0
"COG0401",0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0
"COG0402",132,175,76,114,341,150,202,84,488,242,135,404,283,127,155,134,235,250,113,186
"COG0403",298,369,167,110,32,107,91,98,289,182,86,58,260,56,208,292,271,259,370,186
"COG0404",145,177,119,95,25,59,105,85,157,144,75,31,159,46,137,174,147,160,167,188
"COG0405",10,13,21,3,22,10,14,25,41,20,23,66,59,108,38,9,19,6,8,16
"COG0406",206,185,227,184,669,291,234,203,208,236,233,626,190,245,182,128,209,230,145,192
"COG0407",47,38,40,28,10,32,42,17,117,88,31,21,55,18,73,64,32,64,71,57
"COG0408",0,0,0,1,3,1,0,4,27,0,2,0,0,2,0,2,2,2,1,0
"COG0409",22,14,11,8,52,11,20,15,79,9,28,72,21,3,10,15,13,42,29,49
"COG0410",93,62,49,40,114,65,126,34,76,109,68,81,78,122,56,33,91,79,71,61
"COG0411",77,65,45,62,158,66,116,46,94,115,67,73,60,49,62,48,88,104,80,69
"COG0412",0,1,6,1,6,2,0,9,109,2,11,1,0,2,1,5,0,2,9,0
"COG0413",119,135,160,153,21,103,100,161,98,112,142,108,127,153,79,189,96,86,133,155
"COG0414",169,150,226,201,73,172,149,213,101,137,184,152,114,207,120,152,145,125,159,167
"COG0415",0,1,2,0,3,0,0,7,64,0,4,2,0,19,0,1,7,1,3,0
"COG0416",101,100,57,64,210,140,115,21,183,143,97,165,112,123,71,66,119,133,43,113
"COG0417",0,2,3,0,20,1,12,9,125,1,11,0,0,6,0,0,2,0,4,0
"COG0418",1,0,1,1,2,0,0,1,23,0,4,0,0,1,5,0,1,2,3,0
"COG0419",488,337,395,511,391,309,786,251,285,207,476,369,390,518,226,454,358,629,509,448
"COG0420",229,193,156,207,303,248,276,63,147,176,257,317,264,157,232,246,255,264,218,229
"COG0421",66,54,38,66,110,131,105,16,66,85,63,99,49,47,14,45,51,42,48,73
"COG0422",283,278,290,271,271,395,220,469,229,176,258,331,298,302,187,283,231,215,254,207
"COG0423",403,400,327,325,248,309,353,464,185,347,402,260,315,338,279,292,310,339,310,275
"COG0424",147,136,155,146,189,179,172,185,160,181,150,157,134,153,108,99,141,140,117,155
"COG0425",175,256,150,156,26,147,84,229,91,90,122,43,227,50,169,271,168,151,236,205
"COG0426",307,307,334,273,282,273,303,428,186,333,314,313,338,272,309,319,309,356,246,314
"COG0427",316,384,342,362,88,252,229,412,191,261,273,336,326,252,165,268,249,248,276,233
"COG0428",87,99,103,115,152,121,175,228,132,125,133,128,96,130,57,57,134,140,75,83
"COG0429",0,10,7,12,5,2,1,14,22,3,6,3,23,5,5,13,6,1,2,5
"COG0430",0,0,0,0,1,2,0,4,36,0,6,1,0,0,2,2,1,1,2,0
"COG0431",1,0,3,0,108,5,3,17,71,4,6,145,0,4,7,6,1,0,3,0
"COG0432",54,52,57,74,29,53,54,20,76,54,63,21,52,46,51,55,37,51,55,53
"COG0433",64,103,134,88,243,36,343,59,184,53,73,185,36,185,92,49,135,79,106,35
"COG0434",5,2,1,6,35,3,3,3,39,12,5,4,5,2,7,2,16,5,2,20
"COG0435",12,1,4,2,45,9,4,6,63,9,9,14,0,11,2,0,6,7,8,3
"COG0436",1287,1267,1298,1143,1081,1057,1113,1283,900,1274,1185,1236,1109,1031,1020,1250,1160,1070,1271,1159
"COG0437",9,34,14,32,65,23,44,47,462,30,62,42,40,26,19,46,51,34,21,41
"COG0438",3338,4191,2975,2601,1793,2905,2609,2548,2542,3413,2432,2138,3249,2404,4009,3693,3424,2962,3384,4104
"COG0439",327,271,176,176,269,210,151,110,220,169,162,235,334,221,417,314,351,303,302,372
"COG0440",50,34,23,25,49,68,33,16,47,66,96,119,92,113,159,76,113,128,77,127
"COG0441",701,698,743,626,563,646,653,920,451,603,846,737,614,825,590,693,656,616,637,702
"COG0442",248,314,296,259,407,300,291,427,298,292,320,400,287,356,268,213,255,362,258,230
"COG0443",497,531,480,409,616,515,1074,499,623,532,674,679,513,404,408,411,437,531,356,475
"COG0444",208,160,133,154,469,246,224,101,412,341,177,281,226,85,187,189,270,257,123,253
"COG0445",513,491,530,482,520,419,505,543,329,411,539,487,551,541,383,440,340,402,386,510
"COG0446",461,554,407,447,831,591,593,355,570,496,345,430,731,228,385,498,469,617,498,668
"COG0447",100,108,126,121,16,53,79,225,81,82,103,84,85,88,74,103,41,75,151,67
"COG0448",288,208,169,226,689,500,416,60,184,459,300,361,279,316,232,177,268,370,141,339
"COG0449",459,440,432,431,541,347,493,355,337,440,429,428,435,426,444,363,432,441,246,380
"COG0450",111,143,66,58,46,66,63,27,121,73,52,81,114,22,147,143,112,85,132,152
"COG0451",420,433,451,409,125,305,414,321,298,471,1089,817,1095,1158,1401,1629,1381,1074,1459,1464
"COG0452",281,241,309,156,280,259,214,301,188,243,256,222,277,199,194,212,243,220,194,233
"COG0454",768,685,531,546,766,973,680,338,845,775,192,174,202,182,236,217,191,220,219,271
"COG0455",19,22,12,22,15,103,33,2,0,49,27,29,14,55,56,6,24,1,15,37
"COG0456",101,61,42,55,136,126,74,35,119,132,97,122,92,77,85,56,75,97,60,111
"COG0457",1484,1852,1718,1884,448,1142,1234,2073,903,1052,1355,910,1693,1515,1179,1764,1461,1263,1818,1242
"COG0458",994,1077,905,1224,809,763,840,1415,732,887,1029,1096,981,997,748,948,784,879,937,878
"COG0459",356,323,331,352,378,271,310,464,317,399,433,381,320,426,452,282,324,331,307,246
"COG0460",398,385,347,411,367,370,401,598,326,385,338,475,324,425,401,314,376,405,382,320
"COG0461",147,150,186,180,183,172,173,259,144,173,177,222,157,216,159,121,118,141,131,163
"COG0462",252,262,254,263,476,322,355,276,192,330,323,439,296,707,307,232,221,310,189,241
"COG0463",3569,3427,4263,3532,2611,3869,3655,4373,2034,3264,4118,2637,2735,3257,3940,3486,3126,2871,3459,3558
"COG0464",127,122,59,305,220,146,361,227,78,129,209,172,64,376,41,80,200,130,98,176
"COG0465",562,568,471,393,855,529,684,395,471,646,653,694,566,502,349,496,536,595,449,552
"COG0466",510,512,520,481,559,540,530,547,261,494,515,511,413,721,350,286,450,476,353,355
"COG0468",232,297,268,272,238,194,290,304,239,262,309,292,309,305,329,240,253,251,248,196
"COG0469",329,327,320,259,356,324,323,392,280,356,369,411,385,319,294,277,312,368,291,262
"COG0470",12,30,23,39,128,18,35,33,121,25,16,127,46,90,7,45,35,51,42,18
"COG0471",530,607,598,592,380,420,601,906,633,493,706,507,600,580,506,645,600,481,736,520
"COG0472",376,484,417,491,424,312,334,472,450,379,568,548,454,420,428,395,457,335,418,365
"COG0473",251,238,190,245,259,251,255,278,203,256,232,274,253,195,212,302,232,267,246,298
"COG0474",750,697,1172,894,1381,592,690,998,741,799,872,1071,869,683,872,771,681,725,680,727
"COG0475",638,691,718,680,361,425,558,991,476,425,606,602,634,489,749,783,572,578,1121,596
"COG0476",137,108,151,295,126,121,102,220,121,119,338,200,165,248,125,168,105,119,153,161
"COG0477",1467,1798,2400,2075,2609,1258,1393,2826,5322,1313,1911,3514,1799,2318,1421,2398,1558,1717,2547,2194
"COG0479",122,160,185,184,107,68,84,330,134,87,213,161,128,177,74,162,75,76,88,136
"COG0480",1371,1952,1774,1454,1607,1362,1710,1338,924,1477,1665,1283,1410,1408,1280,1337,1355,1629,1365,2117
"COG0481",368,423,372,409,396,369,405,493,325,390,433,400,431,475,269,371,380,436,309,306
"COG0482",444,468,387,358,253,308,349,335,185,360,328,321,459,289,399,430,428,400,534,466
"COG0483",104,83,58,58,80,77,54,47,135,106,51,81,100,59,85,84,126,121,126,81
"COG0484",271,242,250,198,313,256,423,242,227,261,213,260,233,211,148,185,226,297,173,194
"COG0486",323,278,252,246,385,299,314,333,230,318,268,361,295,308,280,270,289,302,255,323
"COG0488",1687,1722,1724,1528,1671,1609,1346,2102,1136,1537,1708,1796,1681,1546,1424,1604,1534,1591,1821,1587
"COG0489",646,1116,866,631,559,568,517,663,673,568,823,673,1034,776,738,743,616,757,764,775
"COG0490",5,10,1,4,1,1,16,3,2,3,7,1,4,4,4,4,10,15,8,1
"COG0491",237,239,188,250,295,268,337,223,263,283,265,360,232,244,228,248,310,254,199,222
"COG0492",217,262,179,227,392,277,284,277,251,228,182,421,285,245,233,232,249,262,194,192
"COG0493",738,747,794,1031,788,751,919,1202,763,766,1008,949,907,819,609,678,749,775,697,653
"COG0494",425,321,302,365,784,792,617,300,676,502,486,616,337,514,572,214,392,497,286,475
"COG0495",548,549,581,580,489,450,585,697,438,524,662,644,630,618,428,558,436,532,501,578
"COG0496",112,150,181,139,25,91,117,192,73,75,126,119,155,167,112,161,123,98,141,115
"COG0497",372,325,283,349,363,310,368,257,273,350,323,420,341,405,281,289,311,371,301,293
"COG0498",277,282,277,297,268,308,335,281,237,337,327,397,307,244,201,228,268,344,248,309
"COG0499",69,70,32,61,69,39,74,18,208,29,27,72,79,37,118,122,128,131,135,110
"COG0500",690,600,496,543,840,794,805,251,895,897,655,557,588,644,1019,685,748,849,727,780
"COG0501",155,214,220,172,128,120,216,184,179,164,133,141,178,214,142,200,152,182,206,121
"COG0502",357,353,247,204,165,265,156,79,133,340,141,211,395,149,277,483,408,340,432,318
"COG0503",259,258,324,311,387,346,306,312,206,269,336,328,235,391,247,228,226,269,198,270
"COG0504",319,336,316,331,359,261,364,443,297,367,345,477,330,369,220,279,351,413,316,322
"COG0505",202,264,211,229,285,222,239,270,185,238,224,312,257,279,171,210,206,276,176,214
"COG0506",93,86,62,93,20,58,20,26,225,24,55,13,73,8,107,150,120,80,148,165
"COG0507",1195,1201,1381,1337,1316,1247,1359,1322,740,1190,1044,916,1107,1655,1132,839,1023,1032,1009,960
"COG0508",45,44,19,46,24,18,30,25,211,43,33,46,33,20,74,115,65,43,128,86
"COG0509",41,81,45,36,49,43,32,27,72,44,40,30,58,24,76,92,53,52,69,102
"COG0510",83,39,40,66,174,155,50,28,80,68,213,85,27,40,14,43,48,22,57,32
"COG0511",231,213,175,214,124,158,153,218,73,125,184,191,208,163,213,229,144,181,211,245
"COG0512",107,105,111,127,151,145,97,147,187,126,151,131,107,161,129,83,103,129,99,94
"COG0513",624,896,646,588,533,593,509,850,644,466,483,663,704,490,663,751,695,521,738,590
"COG0514",1161,1220,1722,1135,408,729,857,1481,625,799,1526,872,870,994,946,1166,879,934,1208,979
"COG0515",404,388,469,323,1127,577,662,221,733,618,666,708,448,767,319,286,480,697,277,331
"COG0516",289,323,358,392,428,298,322,447,335,277,418,449,366,356,287,350,245,368,335,349
"COG0517",349,427,564,506,549,444,503,696,469,385,557,697,544,568,375,438,385,481,417,484
"COG0518",363,396,308,436,437,319,323,468,372,354,374,462,444,371,348,442,371,393,364,335
"COG0519",379,402,367,416,385,279,373,448,309,340,381,495,394,336,339,435,371,387,440,360
"COG0520",293,352,463,338,293,245,333,383,319,356,356,365,359,254,248,277,285,373,246,263
"COG0521",39,17,37,18,98,52,44,13,99,33,34,107,42,28,18,34,33,40,27,36
"COG0522",127,164,183,179,188,157,215,200,151,186,213,198,143,205,150,124,144,163,90,139
"COG0523",146,138,197,152,208,135,132,120,131,153,148,120,122,182,106,159,124,153,125,168
"COG0524",1068,965,1277,1237,1117,988,1001,1129,935,1051,1125,936,886,1076,960,1023,1143,1113,971,936
"COG0525",451,571,484,569,627,448,534,653,435,454,539,665,547,606,391,378,461,592,406,492
"COG0526",1150,1266,1172,1445,432,1115,1149,908,879,779,1007,707,1037,965,1008,1117,1129,1059,1064,1140
"COG0527",245,221,195,229,170,177,229,327,142,195,540,683,567,679,595,600,525,625,676,474
"COG0528",173,196,188,222,170,187,178,202,157,210,66,70,59,62,74,52,50,60,41,57
"COG0529",93,87,56,57,17,33,27,19,41,67,37,8,41,14,62,66,58,58,97,72
"COG0530",196,193,102,128,241,196,153,41,137,227,143,167,169,106,211,163,156,138,180,234
"COG0531",305,452,234,303,1302,315,285,230,1310,255,290,1558,417,134,308,428,419,434,415,459
"COG0532",409,458,560,429,398,251,431,696,311,417,606,441,435,369,243,340,292,353,246,234
"COG0533",230,253,227,212,282,231,253,247,188,264,255,336,254,292,171,176,241,237,182,199
"COG0534",3868,3186,3022,2969,4643,4240,3586,2582,1721,3916,3279,2540,3866,2450,3495,3397,3562,3506,3408,3840
"COG0535",410,320,560,222,305,726,529,274,252,438,402,314,262,410,317,437,380,346,410,653
"COG0536",260,283,255,199,278,226,268,347,176,212,327,349,275,282,142,237,223,262,177,232
"COG0537",62,71,69,54,63,58,72,57,42,57,202,181,150,148,195,175,165,181,171,199
"COG0538",220,201,257,244,171,250,202,324,164,185,298,205,236,318,249,232,189,210,189,212
"COG0539",347,419,377,371,357,397,491,583,360,375,487,433,453,463,311,377,402,465,316,375
"COG0540",227,230,201,237,232,253,288,248,182,264,241,311,252,305,194,189,221,238,184,226
"COG0541",298,276,323,298,293,247,290,366,235,290,345,382,329,296,234,316,284,319,291,261
"COG0542",1220,1060,1196,1024,1545,1044,1200,1795,1057,1251,1343,1603,1155,1113,902,1092,1373,1344,1030,1089
"COG0543",508,507,527,587,373,413,420,707,242,520,523,408,596,354,465,578,466,515,531,420
"COG0544",409,414,421,428,538,599,488,371,223,475,490,464,340,459,316,298,337,401,332,459
"COG0545",329,409,656,439,119,301,319,923,274,275,166,85,109,154,89,110,94,120,138,98
"COG0546",401,313,379,390,380,480,387,422,308,386,410,514,328,418,344,274,371,415,291,432
"COG0547",206,167,107,143,191,189,134,241,176,172,197,196,148,198,194,191,137,185,168,214
