"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG0302",128,131,69,92,137,115,120,136,217,144,124,140,127,193,185,147,122,104,142,135
"COG0303",91,103,108,95,43,70,86,72,42,99,56,93,68,31,59,83,71,82,107,60
"COG0304",402,375,278,387,456,396,1107,480,434,473,609,348,590,554,418,417,460,377,443,415
"COG0305",435,487,747,342,423,379,512,467,440,499,423,375,379,414,444,377,572,486,463,442
"COG0306",14,17,29,44,15,16,44,18,15,39,136,19,63,15,25,115,63,47,117,35
"COG0307",118,112,48,134,117,112,61,173,184,109,48,40,41,33,34,44,31,33,34,55
"COG0308",46,37,84,56,83,104,520,78,89,55,85,31,73,123,82,113,43,23,24,12
"COG0309",65,93,80,68,44,67,49,30,39,45,43,76,98,32,35,37,78,67,66,64
"COG0310",13,30,50,32,18,2,28,23,9,12,9,18,15,12,12,19,27,17,34,10
"COG0311",29,76,12,22,52,24,141,53,44,15,19,65,47,89,75,7,24,25,41,72
"COG0312",202,80,213,106,144,138,25,120,39,148,71,86,76,214,86,180,89,76,88,28
"COG0313",280,218,230,269,266,251,318,202,279,276,231,203,262,249,261,240,279,214,305,239
"COG0314",0,1,5,11,3,0,3,1,3,3,8,4,7,2,0,8,1,1,3,0
"COG0315",25,22,49,43,27,28,48,24,16,44,24,32,29,10,28,40,31,39,49,35
"COG0316",1,2,25,81,9,2,17,28,8,5,27,8,8,55,6,21,7,1,16,5
"COG0317",633,689,800,557,667,580,611,843,854,685,215,226,190,281,227,196,187,240,218,309
"COG0318",505,360,609,508,427,488,159,376,369,654,160,99,198,121,109,178,138,130,146,84
"COG0319",135,149,150,116,130,114,126,133,143,104,118,111,141,161,130,131,145,151,117,123
"COG0320",122,53,57,115,126,87,20,77,108,124,158,14,77,13,76,113,98,69,129,10
"COG0321",102,50,50,94,66,69,12,45,81,85,80,8,58,18,47,112,75,34,59,8
"COG0322",359,396,477,333,375,375,517,371,450,344,306,516,361,488,490,361,405,395,421,512
"COG0323",325,323,380,267,299,272,167,297,293,353,319,353,354,312,436,285,303,412,315,235
"COG0324",319,271,259,294,377,257,259,334,401,313,291,261,261,358,303,292,273,311,303,346
"COG0325",134,188,159,151,178,133,195,189,150,163,157,140,136,241,178,170,189,172,162,168
"COG0326",412,485,382,353,436,334,149,423,534,414,161,100,146,177,127,149,151,160,130,159
"COG0327",141,143,130,121,191,127,204,165,157,111,141,75,128,190,162,112,173,134,132,151
"COG0328",32,105,93,38,45,22,112,31,36,58,21,53,33,313,11,31,60,77,33,27
"COG0329",463,428,377,399,390,354,403,394,351,431,441,298,375,332,366,466,423,399,373,305
"COG0330",298,317,391,242,258,205,387,321,217,245,273,300,312,470,288,244,236,386,234,193
"COG0331",175,213,124,193,270,157,1104,244,226,204,224,186,215,257,216,161,225,200,222,206
"COG0332",298,354,174,252,226,324,141,309,399,472,361,249,370,478,313,441,231,230,338,318
"COG0333",29,37,34,43,38,20,16,36,38,24,21,27,22,31,36,44,36,27,40,24
"COG0334",483,388,309,384,516,423,310,449,512,501,505,283,421,355,436,473,489,423,392,399
"COG0335",93,102,104,89,115,63,110,103,124,97,104,134,95,154,99,76,106,125,108,153
"COG0336",120,201,173,131,190,136,283,202,195,139,111,186,155,208,197,137,175,215,159,202
"COG0337",230,229,165,212,229,207,344,275,284,197,148,235,207,298,195,184,250,221,225,232
"COG0338",104,157,246,245,241,141,35,91,170,123,50,116,155,206,128,86,263,136,342,46
"COG0339",528,328,253,533,504,479,86,802,705,522,503,334,390,681,637,491,426,246,631,669
"COG0340",220,213,179,198,247,198,225,256,236,222,182,238,215,247,199,185,208,243,224,294
"COG0341",156,159,149,123,116,215,114,95,43,215,108,90,181,143,84,171,152,252,143,132
"COG0342",467,406,298,349,285,478,137,529,533,347,313,411,496,659,555,431,254,414,396,629
"COG0343",259,276,373,223,246,190,267,290,253,233,199,230,239,293,226,233,269,324,223,315
"COG0344",97,125,151,61,103,69,92,45,30,81,51,76,94,63,41,54,95,195,57,86
"COG0345",199,183,137,156,202,188,196,159,200,197,264,162,191,135,228,189,200,190,150,200
"COG0346",210,210,182,369,302,273,151,185,218,260,374,115,219,121,190,310,246,183,298,123
"COG0347",238,243,154,132,233,148,147,163,156,204,129,217,223,282,161,106,213,268,109,215
"COG0348",244,203,271,158,180,313,84,214,240,224,203,121,223,147,126,249,313,272,189,106
"COG0349",1,1,14,27,23,0,157,12,1,6,10,2,1,42,3,6,13,1,4,4
"COG0350",109,153,171,130,143,111,131,131,113,163,161,165,145,142,91,151,172,142,115,188
"COG0351",210,258,107,163,209,169,235,361,376,204,162,392,197,327,318,197,162,182,231,397
"COG0352",167,163,115,142,177,134,541,160,168,139,145,185,151,185,149,130,173,108,147,233
"COG0353",166,154,205,151,181,154,227,159,213,176,144,152,159,153,135,175,150,209,131,195
"COG0354",0,0,11,25,4,0,13,6,2,2,8,4,2,3,3,7,2,0,22,0
"COG0355",82,79,45,44,80,68,77,53,73,65,38,75,81,70,40,77,45,52,62,42
"COG0356",235,273,173,243,254,245,306,248,250,214,258,241,259,284,279,225,207,227,213,253
"COG0357",165,183,218,133,211,151,307,130,162,111,101,191,145,225,167,123,177,177,158,160
"COG0358",596,676,911,467,655,563,509,895,691,672,389,804,753,833,854,444,611,861,739,746
"COG0359",117,146,146,126,102,118,166,141,144,110,139,115,117,146,118,138,122,144,187,126
"COG0360",76,81,102,90,128,62,149,103,93,87,74,85,64,130,129,84,85,109,87,112
"COG0361",64,76,79,74,97,62,91,58,76,67,54,83,66,111,80,77,69,104,81,93
"COG0362",122,70,79,96,139,111,358,61,78,183,187,17,111,7,70,113,126,31,160,31
"COG0363",493,367,317,356,494,455,469,939,587,457,464,678,366,504,504,491,477,366,446,478
"COG0364",154,68,77,95,156,115,248,51,61,156,162,13,117,13,83,144,122,38,109,18
"COG0365",216,178,182,208,236,188,47,197,252,222,49,65,68,68,59,85,60,45,77,85
"COG0366",1150,1613,1208,864,1196,1016,3146,2613,1401,956,656,2310,970,1789,1546,946,1501,1652,1088,3606
"COG0367",305,296,520,252,312,302,240,262,274,376,290,334,354,342,248,278,379,402,273,325
"COG0368",69,88,70,57,46,63,50,33,47,69,19,13,34,14,23,23,17,28,17,13
"COG0369",0,0,9,46,1,1,6,9,0,4,9,5,3,6,1,4,3,0,15,1
"COG0370",804,761,798,576,603,578,210,568,546,559,627,606,665,753,477,466,666,977,492,660
"COG0371",138,148,139,119,118,85,71,43,59,97,89,100,83,69,60,75,152,119,112,69
"COG0372",387,371,284,349,438,250,367,337,343,300,288,378,407,345,263,288,337,432,256,359
"COG0373",68,66,66,58,55,15,30,31,25,22,48,47,86,28,37,45,52,25,80,237
"COG0374",9,58,80,22,16,10,45,26,40,42,35,18,20,5,12,61,19,12,79,20
"COG0375",10,36,74,21,20,14,16,13,21,15,15,17,14,19,15,24,38,44,37,14
"COG0376",1,0,19,46,1,0,17,10,0,6,26,0,2,2,2,5,5,1,15,2
"COG0377",69,53,28,80,46,56,5,135,152,40,45,89,43,85,101,59,67,37,98,183
"COG0378",27,76,110,80,51,33,32,37,42,30,23,59,59,84,42,41,53,44,73,29
"COG0379",178,197,139,157,196,163,123,176,192,143,146,256,173,253,306,180,159,157,235,165
"COG0380",76,22,56,86,70,46,15,33,65,88,50,1,16,4,15,37,40,7,27,3
"COG0381",367,318,350,236,312,379,123,272,260,306,418,226,228,260,209,405,300,263,207,222
"COG0382",11,49,20,24,40,10,14,109,75,8,7,130,13,121,138,11,17,25,68,111
"COG0383",261,212,523,111,523,428,270,47,227,339,323,133,292,138,125,524,476,469,227,117
"COG0384",1,4,37,53,10,0,9,5,2,13,16,2,4,16,7,21,12,5,8,13
"COG0385",27,38,16,20,36,17,78,104,53,28,37,212,76,406,39,76,99,67,100,221
"COG0386",30,28,14,43,38,44,11,25,22,63,110,61,45,89,112,37,29,5,37,12
"COG0387",2,0,7,37,3,0,5,2,1,4,3,4,1,3,4,4,3,0,11,0
"COG0388",733,664,526,587,675,628,516,882,823,672,625,602,587,731,830,609,739,641,688,882
"COG0389",476,388,531,331,403,374,809,314,305,311,244,669,450,406,334,320,450,514,396,544
"COG0390",53,36,36,53,63,59,152,12,39,46,47,4,40,13,30,74,55,17,51,6
"COG0391",4,23,55,13,7,1,13,4,9,3,16,27,13,24,19,32,12,53,51,25
"COG0392",61,82,115,46,91,72,460,28,19,42,23,113,62,36,43,37,95,61,65,62
"COG0393",67,43,32,33,69,60,39,37,73,100,84,40,100,59,79,78,86,58,84,63
"COG0394",208,213,185,176,212,160,589,193,213,231,337,201,190,147,283,209,232,155,221,160
"COG0395",701,1073,1387,468,912,641,2747,310,160,563,123,254,226,111,154,204,270,570,120,235
"COG0396",172,203,195,110,188,141,152,175,224,126,86,162,122,143,202,147,177,228,178,221
"COG0397",0,0,14,26,0,0,12,8,0,2,4,3,2,3,1,2,3,0,13,0
"COG0398",24,44,102,60,49,13,57,23,19,15,18,30,18,51,24,21,35,44,44,30
"COG0399",581,485,412,346,573,613,123,340,264,569,528,264,447,570,489,651,477,424,298,293
"COG0400",0,1,8,29,5,1,90,4,1,5,7,0,2,0,2,5,2,0,7,0
"COG0401",0,0,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0402",154,214,454,239,184,105,510,112,112,130,167,120,168,128,112,310,264,324,178,109
"COG0403",262,155,187,186,214,197,41,150,271,302,304,16,219,56,145,250,244,147,247,25
"COG0404",147,106,129,153,150,120,27,70,177,186,194,27,97,39,115,178,133,115,180,24
"COG0405",11,11,31,65,19,11,8,91,10,17,60,25,21,97,22,68,8,10,19,18
"COG0406",246,333,264,210,281,224,1011,206,212,260,146,258,223,215,230,144,227,252,187,246
"COG0407",42,29,102,98,50,83,57,28,29,89,86,20,74,22,50,132,62,31,41,22
"COG0408",1,0,6,21,0,0,8,5,1,0,6,0,1,4,0,2,1,1,6,0
"COG0409",25,48,47,25,20,6,25,13,34,22,25,14,34,5,7,25,41,12,65,20
"COG0410",67,90,140,134,109,71,180,67,31,84,43,66,110,135,37,50,75,170,53,53
"COG0411",66,85,146,89,108,54,206,61,34,79,50,84,101,56,43,77,98,156,63,73
"COG0412",1,1,21,52,0,0,27,7,2,8,17,0,0,8,1,15,5,0,10,0
"COG0413",107,125,68,124,107,106,26,170,179,113,88,101,110,159,172,179,101,89,126,157
"COG0414",118,134,91,136,159,135,49,191,233,157,105,123,110,184,214,153,131,98,185,246
"COG0415",0,0,14,25,0,0,16,6,0,2,6,1,4,29,0,7,2,0,4,1
"COG0416",134,141,209,100,103,92,94,70,38,107,52,109,138,127,68,82,154,176,79,110
"COG0417",2,0,54,65,0,2,16,6,2,4,14,0,1,4,3,6,2,3,14,0
"COG0418",0,0,14,27,0,0,6,4,1,2,8,0,1,3,0,3,3,0,11,0
"COG0419",369,482,364,296,239,433,239,655,492,378,471,444,476,505,437,308,592,425,673,310
"COG0420",234,303,211,202,186,209,172,235,219,276,253,222,284,163,169,204,210,326,218,277
"COG0421",99,73,40,63,77,60,56,35,36,53,24,61,85,50,55,63,29,140,37,65
"COG0422",260,223,152,251,230,238,439,434,260,371,305,244,291,268,264,198,241,167,234,350
"COG0423",359,334,405,265,315,303,353,366,382,364,245,274,291,345,338,234,315,393,299,413
"COG0424",125,159,155,142,182,102,327,182,166,130,145,130,123,174,198,130,143,157,153,164
"COG0425",189,90,111,242,136,219,56,109,129,239,117,13,60,26,55,56,64,34,102,16
"COG0426",345,329,387,283,281,281,181,307,309,328,314,344,285,249,289,306,350,305,296,301
"COG0427",274,239,222,284,210,224,40,367,437,351,277,248,207,221,344,197,254,253,383,286
"COG0428",111,178,267,69,90,62,50,142,111,94,71,210,118,174,109,102,142,197,80,128
"COG0429",0,1,8,51,5,1,7,13,8,8,20,0,8,6,7,21,4,0,30,0
"COG0430",0,0,10,0,5,0,5,1,0,1,0,0,0,0,0,1,0,1,2,0
"COG0431",2,2,20,31,10,1,50,10,2,4,15,15,5,4,5,12,2,1,9,1
"COG0432",66,43,42,45,72,45,17,49,77,61,31,14,11,11,27,17,18,9,14,14
"COG0433",101,221,164,78,186,233,109,95,27,70,17,341,176,214,137,77,105,92,159,510
"COG0434",10,29,18,27,20,4,11,4,4,6,22,1,1,5,3,3,11,8,21,8
"COG0435",1,1,18,51,13,3,14,9,6,7,9,5,5,11,4,4,10,4,19,23
"COG0436",1256,1114,858,1064,1317,1070,1835,1178,1404,1289,1171,1109,1282,1078,1222,1096,1116,969,1215,1291
"COG0437",29,31,96,113,29,21,71,61,28,59,80,24,61,25,10,105,42,19,46,29
"COG0438",3087,3003,2450,2680,3383,3960,1801,2808,3303,3101,4948,2433,2475,2499,2810,4178,2741,2116,3216,1716
"COG0439",243,244,249,304,229,315,217,171,305,323,397,140,327,239,213,427,319,221,286,97
"COG0440",137,123,112,83,137,87,220,69,31,95,59,85,116,111,77,103,122,125,74,74
"COG0441",578,661,847,514,621,599,552,646,815,621,504,781,662,784,725,618,631,763,701,791
"COG0442",313,350,493,282,347,241,456,289,388,309,203,271,280,350,290,241,372,390,259,307
"COG0443",519,512,647,455,473,440,524,435,366,563,294,481,497,464,424,458,524,802,388,465
"COG0444",208,234,446,338,198,233,333,112,94,244,171,193,201,107,147,243,249,334,205,185
"COG0445",521,530,534,444,403,375,225,571,527,530,434,620,466,599,538,419,444,533,499,610
"COG0446",479,462,787,672,437,400,723,260,275,576,611,374,520,219,413,577,581,554,587,337
"COG0447",34,17,22,41,44,29,8,54,60,42,98,97,58,91,136,87,66,47,112,140
"COG0448",293,424,380,234,293,292,485,183,117,315,154,362,333,331,158,213,398,446,169,318
"COG0449",424,429,454,451,497,378,562,366,401,457,405,450,420,485,408,323,442,529,336,434
"COG0450",94,64,123,95,118,92,128,36,103,145,188,39,83,15,61,168,79,59,124,30
"COG0451",403,335,315,429,386,480,152,328,506,393,1484,1139,1208,1127,1290,1351,1078,879,966,1093
"COG0452",312,221,235,198,267,246,348,153,171,256,152,238,264,254,263,208,222,264,221,143
"COG0454",214,204,230,342,241,224,270,147,146,200,875,489,686,561,501,706,751,651,700,367
"COG0455",29,66,16,9,30,27,0,31,10,11,3,34,60,54,17,6,5,42,1,18
"COG0456",54,93,166,81,82,106,156,49,26,65,95,81,63,70,51,71,95,140,51,53
"COG0457",1398,1301,843,1608,1542,1729,710,1694,1956,1511,1747,1054,1356,1533,1682,1498,1206,1009,1915,1189
"COG0458",953,918,746,896,828,846,827,1418,1268,904,756,741,974,997,923,867,925,1011,850,1306
"COG0459",343,355,474,289,335,300,422,407,383,402,223,394,327,427,302,307,338,442,281,416
"COG0460",413,377,318,433,389,357,375,499,452,395,296,399,390,420,356,243,406,317,372,524
"COG0461",148,171,139,129,152,146,161,188,216,157,158,219,167,227,171,148,132,171,162,248
"COG0462",256,326,305,244,282,255,527,306,265,229,214,269,241,670,232,207,338,333,208,332
"COG0463",3295,3489,2572,2542,3166,3788,2373,3812,3295,3218,3892,4240,3412,3423,4356,3655,2898,3041,3467,3468
"COG0464",97,174,160,93,239,220,313,560,153,136,204,108,232,368,66,165,153,286,178,419
"COG0465",561,650,848,464,515,528,653,564,435,484,364,670,530,531,500,433,598,827,492,599
"COG0466",418,570,405,367,411,402,174,553,486,364,245,533,436,685,493,291,464,536,397,649
"COG0468",278,236,351,237,271,213,323,229,223,284,224,251,364,276,270,229,227,309,207,188
"COG0469",393,377,339,308,318,300,302,259,316,341,253,308,326,345,331,259,389,463,322,244
"COG0470",28,36,106,41,43,25,277,48,22,40,44,43,38,95,15,61,56,48,25,23
"COG0471",551,596,357,390,588,653,411,632,567,483,652,514,525,591,627,509,462,314,409,608
"COG0472",396,417,464,472,386,462,561,483,476,364,356,417,383,431,466,449,398,429,318,466
"COG0473",266,245,171,262,265,202,262,224,237,259,223,172,244,208,163,225,282,228,292,251
"COG0474",801,888,1203,858,751,929,1675,634,605,763,761,965,746,725,1167,782,778,1094,719,602
"COG0475",614,459,418,607,608,586,288,821,786,623,788,576,594,494,719,708,637,458,660,701
"COG0476",170,120,87,239,143,100,235,231,161,98,87,124,115,244,136,126,128,86,108,182
"COG0477",1366,1816,1793,4598,2027,1618,5604,2826,2653,1988,2620,1719,1605,2355,2453,2294,1727,1005,3018,2712
"COG0479",118,97,67,174,79,130,190,251,254,143,184,139,110,201,237,116,91,70,152,224
"COG0480",1440,1324,1458,1420,1633,1599,1678,1710,1456,1410,1347,1981,1424,1409,1799,1280,1615,1691,1349,1177
"COG0481",392,368,506,323,378,321,419,420,426,464,291,349,373,490,369,300,413,473,323,424
"COG0482",426,347,317,470,407,418,113,396,423,449,393,276,417,330,385,395,400,393,450,314
"COG0483",84,51,91,127,110,96,186,87,75,90,138,24,75,67,59,105,79,71,116,21
"COG0484",251,228,388,203,205,189,315,212,206,248,190,266,261,229,221,158,292,292,227,213
"COG0486",105,126,116,91,112,95,63,91,103,98,256,285,326,325,239,296,317,351,307,255
"COG0488",1655,1617,1236,1535,1649,1454,1716,1747,1798,1509,1661,1594,1581,1507,1772,1478,1543,1549,1564,1633
"COG0489",731,636,643,819,544,955,675,618,754,676,718,618,632,737,908,779,769,530,819,612
"COG0490",2,10,8,0,5,3,2,0,1,3,12,1,7,3,1,6,13,4,2,1
"COG0491",247,309,376,298,318,242,85,200,230,263,219,245,231,237,214,277,230,352,279,205
"COG0492",234,251,363,271,265,256,618,244,240,264,216,245,249,240,192,247,278,254,212,273
"COG0493",734,883,713,759,713,701,792,1100,865,811,638,896,833,846,756,589,770,1038,669,1237
"COG0494",371,582,561,495,545,452,1189,350,211,354,130,148,157,168,103,128,155,203,93,117
"COG0495",626,569,705,441,571,462,576,585,667,622,559,625,585,576,579,480,532,701,511,671
"COG0496",106,106,92,125,100,85,20,183,179,151,126,105,84,149,167,123,104,79,140,182
"COG0497",288,335,345,263,330,258,371,334,347,253,221,350,288,401,324,321,330,334,304,385
"COG0498",326,314,340,241,349,273,330,332,352,327,246,286,337,268,294,198,318,304,276,338
"COG0499",46,84,150,87,70,72,122,42,55,110,93,16,93,35,30,119,114,71,88,27
"COG0500",238,291,337,207,263,230,164,174,138,196,664,651,878,605,471,777,818,811,650,456
"COG0501",157,112,186,214,192,199,233,171,226,158,175,207,179,210,205,215,167,119,161,138
"COG0502",358,235,203,279,309,310,131,171,237,319,270,142,312,150,226,382,356,207,281,126
"COG0503",237,310,230,236,286,246,369,285,320,276,302,311,256,424,341,260,266,229,279,366
"COG0504",324,376,445,300,396,264,369,392,364,349,271,293,324,351,323,287,412,441,297,419
"COG0505",253,217,152,206,231,181,364,280,255,238,181,235,183,265,237,193,287,235,192,318
"COG0506",72,44,89,166,88,222,19,66,67,206,272,23,131,7,60,96,113,14,89,15
"COG0507",1246,1030,1147,995,980,1062,1355,1074,939,1002,864,1332,1082,1726,1346,1232,1031,1240,1412,1016
"COG0508",32,43,108,94,21,61,35,28,28,61,93,26,96,17,23,95,47,24,54,12
"COG0509",45,52,62,73,62,65,122,38,74,90,106,8,60,21,55,100,75,30,94,11
"COG0510",85,84,31,46,31,86,22,58,12,69,40,147,100,26,35,13,14,45,35,58
"COG0511",188,141,131,270,177,221,73,247,277,276,394,131,203,156,171,191,166,154,211,137
"COG0512",135,147,100,130,143,88,170,142,151,89,95,118,126,161,87,99,142,97,127,140
"COG0513",694,569,452,716,612,657,443,853,749,784,829,578,763,468,642,623,570,454,744,527
"COG0514",996,885,419,1020,976,942,470,1527,1323,975,1131,924,949,978,1661,1044,968,630,1228,1281
"COG0515",538,642,728,352,746,367,1855,454,459,420,149,1006,900,727,515,614,711,907,487,516
"COG0516",363,299,312,319,328,271,507,396,395,336,348,278,332,376,370,357,345,361,383,430
"COG0517",414,466,517,420,453,349,789,620,578,466,327,449,389,553,534,459,424,519,461,672
"COG0518",404,370,322,304,314,347,481,444,352,485,441,317,371,380,353,355,418,287,275,409
"COG0519",356,401,353,299,342,334,347,480,362,438,487,336,422,352,316,389,400,305,289,436
"COG0520",351,351,328,303,367,222,314,298,326,336,257,290,238,254,438,265,370,341,299,375
"COG0521",39,36,75,61,28,39,66,30,30,39,39,44,49,10,30,32,41,38,58,36
"COG0522",133,205,223,130,193,112,149,172,192,111,102,198,142,205,153,139,157,221,192,196
"COG0523",169,131,144,242,158,115,81,156,87,207,118,272,203,195,179,121,139,214,116,148
"COG0524",1024,936,772,1127,1196,1010,1525,1180,1307,1015,1081,1218,931,1019,1274,1108,1119,1049,1150,1543
"COG0525",495,545,743,448,520,405,711,579,552,499,410,401,547,593,470,467,611,682,448,590
"COG0526",273,326,281,436,315,424,230,298,451,390,1590,1366,1115,972,1210,1259,1024,728,1539,1020
"COG0527",638,535,470,657,587,571,439,766,857,624,617,493,526,683,573,511,635,513,623,780
"COG0528",180,195,204,175,198,171,229,177,209,236,217,197,168,213,225,219,183,202,172,201
"COG0529",18,14,8,39,39,24,4,15,21,11,83,18,56,9,56,82,50,25,100,5
"COG0530",239,200,163,172,155,264,41,93,57,190,171,174,211,104,117,158,145,221,128,107
"COG0531",417,397,441,628,440,257,1521,250,322,511,605,214,437,120,234,437,411,244,398,188
"COG0532",424,311,490,372,341,299,463,526,478,341,213,393,299,389,553,325,339,517,369,537
"COG0533",244,234,307,184,285,209,277,222,241,253,204,202,270,294,216,217,230,310,179,242
"COG0534",3915,3857,3187,2893,3601,3712,2014,2459,2649,3554,2796,3530,3927,2457,2864,3022,3475,4132,2682,2934
"COG0535",585,558,424,229,337,608,142,738,292,402,424,274,524,386,580,473,377,435,498,263
"COG0536",274,251,315,224,234,217,349,280,257,240,187,264,227,303,280,199,234,264,235,267
"COG0537",185,220,155,228,243,170,232,161,224,173,205,186,180,157,216,188,187,167,185,165
"COG0538",206,208,152,224,250,201,240,290,305,245,205,276,240,337,243,183,183,197,210,329
"COG0539",380,425,383,329,418,286,328,452,408,406,312,344,430,465,390,325,479,540,368,456
"COG0540",235,276,197,172,191,179,286,329,203,232,170,245,269,293,225,187,211,216,153,315
"COG0541",310,290,360,282,324,278,409,365,291,338,301,303,335,365,320,263,320,357,255,295
"COG0542",405,415,494,408,387,313,451,445,417,557,871,1388,1243,1112,1175,952,1389,1580,1236,1260
"COG0543",501,445,336,394,488,496,272,649,665,514,519,470,493,387,552,413,492,454,431,723
"COG0544",431,523,389,366,452,461,359,409,408,476,397,438,438,422,380,346,374,470,432,474
"COG0545",455,364,136,408,375,297,378,488,600,356,429,569,256,495,662,385,332,164,460,470
"COG0546",342,474,329,305,414,370,359,391,406,294,324,479,382,450,429,339,392,439,460,425
"COG0547",179,148,128,170,172,132,220,148,170,169,125,211,168,181,107,130,162,132,172,136
