"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG0301",132,79,57,88,70,76,121,19,101,113,161,106,106,113,45,138,170,86,33,142
"COG0302",110,173,141,145,156,124,113,202,109,207,97,135,115,124,108,109,172,153,176,151
"COG0303",111,74,110,59,76,77,73,62,49,58,59,85,105,79,68,122,61,77,53,111
"COG0304",134,145,164,143,113,144,148,179,111,185,407,414,408,371,505,330,440,374,452,294
"COG0305",453,443,459,447,354,578,434,435,439,474,598,505,429,390,498,310,442,411,408,424
"COG0306",50,37,118,35,73,69,63,81,54,36,80,56,62,69,119,38,20,81,70,28
"COG0307",107,161,137,170,112,121,117,184,139,128,80,124,93,111,131,141,169,130,201,123
"COG0308",80,78,92,20,90,50,94,39,20,35,33,94,31,120,54,42,30,83,79,52
"COG0309",70,30,89,48,72,42,70,25,42,64,47,92,63,37,28,73,88,34,48,67
"COG0310",27,28,23,26,10,14,8,10,7,12,13,23,31,20,13,6,16,17,12,22
"COG0311",14,21,11,16,7,4,11,18,5,25,24,42,24,25,17,63,99,27,49,48
"COG0312",229,122,167,127,54,258,138,51,238,54,93,59,129,97,144,44,50,75,43,77
"COG0313",263,241,305,253,256,282,256,278,251,244,289,275,295,238,228,194,269,264,238,250
"COG0314",5,5,7,0,8,1,0,5,5,1,3,1,3,2,3,1,1,1,4,4
"COG0315",46,17,38,29,35,43,20,17,30,24,6,13,17,14,3,22,3,5,6,8
"COG0316",8,28,15,2,20,8,0,17,2,1,1,0,1,3,1,1,2,4,1,0
"COG0317",671,873,605,702,686,704,634,919,679,745,699,782,785,655,691,572,882,637,894,716
"COG0318",389,382,455,493,554,494,454,421,522,302,841,366,471,448,609,379,550,466,361,477
"COG0319",165,142,135,123,123,137,115,148,123,185,177,183,199,135,87,169,195,144,164,156
"COG0320",126,64,118,95,114,142,92,67,125,62,86,69,105,104,112,71,32,156,94,55
"COG0321",80,44,67,61,81,97,75,46,96,28,52,41,54,72,91,38,16,94,58,25
"COG0322",413,374,322,402,391,377,361,369,428,444,561,478,503,386,377,405,450,365,446,472
"COG0323",317,276,402,286,261,353,293,397,328,426,558,306,527,349,251,258,378,345,289,372
"COG0324",117,89,94,112,111,125,82,120,118,108,392,347,309,375,307,317,353,350,407,318
"COG0325",162,196,139,153,185,160,143,124,153,174,128,186,180,167,140,183,213,182,167,191
"COG0326",432,452,437,462,442,405,390,524,482,561,648,435,550,426,424,597,480,390,537,590
"COG0327",118,176,110,165,99,163,115,169,160,127,116,139,174,133,111,66,133,158,176,120
"COG0328",66,32,24,45,21,40,19,9,33,16,104,56,380,38,31,73,104,45,26,63
"COG0329",314,400,414,461,373,343,402,349,417,361,407,367,328,374,415,468,330,425,328,350
"COG0330",264,342,229,259,250,220,228,231,221,348,336,239,241,224,163,239,285,262,196,335
"COG0331",190,231,233,250,147,208,172,245,195,223,214,308,243,158,223,160,272,226,218,211
"COG0332",375,342,370,358,335,369,336,398,352,378,384,241,253,297,415,279,336,284,414,293
"COG0333",31,26,35,26,48,43,24,24,36,36,79,44,42,32,20,34,35,53,36,26
"COG0334",389,491,459,475,467,489,392,498,454,420,334,504,380,539,454,431,427,499,479,393
"COG0335",78,99,63,119,71,93,75,127,87,121,157,87,102,58,69,124,142,108,112,166
"COG0336",179,198,111,179,143,149,123,192,138,181,214,218,216,164,101,184,262,156,195,188
"COG0337",216,253,229,229,262,198,176,222,201,189,169,295,212,221,158,192,240,258,272,236
"COG0338",201,91,41,119,148,148,116,55,102,234,126,138,275,137,152,40,124,182,168,129
"COG0339",484,740,599,593,466,647,483,839,435,482,354,373,424,418,558,279,325,546,801,378
"COG0340",252,276,180,245,206,216,207,249,192,247,220,235,255,257,165,227,301,210,240,239
"COG0341",118,105,122,160,100,143,215,63,215,145,253,136,124,146,200,259,142,162,46,210
"COG0342",409,522,393,516,356,384,454,698,440,624,449,395,308,316,479,379,520,331,558,399
"COG0343",274,290,254,282,198,291,218,277,248,290,346,267,316,203,236,189,329,263,277,263
"COG0344",103,48,55,98,79,60,89,26,66,91,47,31,62,35,11,50,37,21,17,36
"COG0345",233,162,194,191,168,224,191,221,207,189,148,172,175,199,190,192,200,192,198,166
"COG0346",226,150,290,176,300,283,250,127,277,214,268,194,272,214,290,348,132,273,204,196
"COG0347",271,144,136,222,173,176,174,136,161,168,117,232,115,176,105,153,234,147,189,228
"COG0348",222,237,255,243,199,249,333,99,329,129,158,190,172,160,259,159,140,207,217,208
"COG0349",11,13,3,20,16,4,2,1,0,0,1,7,0,3,0,1,1,8,0,1
"COG0350",108,119,103,169,127,128,105,97,125,181,127,113,211,149,142,146,151,127,106,104
"COG0351",179,345,210,302,197,179,173,464,165,243,141,252,202,161,207,241,305,217,350,190
"COG0352",160,175,163,170,187,130,163,149,146,175,123,211,152,123,126,297,202,161,149,151
"COG0353",168,166,157,201,151,151,166,158,163,182,192,169,212,170,167,148,234,167,182,173
"COG0354",0,1,2,0,6,0,1,4,1,0,2,0,0,3,6,1,2,5,3,2
"COG0355",106,54,93,61,58,79,52,37,61,81,39,74,71,69,54,78,76,52,61,83
"COG0356",246,262,214,268,241,216,234,276,233,300,46,104,68,86,82,78,95,67,79,69
"COG0357",156,140,114,135,141,170,132,121,156,237,197,215,249,170,103,192,206,172,157,199
"COG0358",602,880,527,683,296,573,570,683,529,582,757,490,694,626,531,537,861,603,648,857
"COG0359",110,117,114,112,125,91,104,133,109,147,154,154,168,130,100,151,197,139,153,151
"COG0360",73,116,83,102,82,68,85,107,82,76,154,97,111,77,51,125,141,87,92,111
"COG0361",72,74,61,84,71,66,63,81,63,111,92,97,78,58,53,100,95,88,89,108
"COG0362",95,43,156,75,68,118,123,97,135,44,69,67,109,103,145,38,35,90,85,26
"COG0363",488,998,456,643,463,578,455,622,548,266,294,295,297,410,552,357,351,479,602,347
"COG0364",150,49,141,102,107,189,134,74,170,49,110,40,74,160,220,46,22,80,74,43
"COG0365",270,214,227,259,246,291,202,328,206,206,115,141,134,241,248,85,231,188,221,153
"COG0366",1568,2562,1208,2088,1105,1119,991,2598,1206,1837,761,1540,1037,1116,890,1836,1561,1172,1406,1758
"COG0367",310,271,315,284,245,300,282,270,285,321,664,301,299,382,277,299,334,255,264,346
"COG0368",64,26,87,58,49,59,86,41,67,49,53,99,76,77,73,124,43,49,49,84
"COG0369",1,7,3,28,9,5,1,6,0,1,0,1,1,0,1,5,4,4,0,0
"COG0370",777,576,509,629,522,681,580,479,580,657,596,760,684,670,375,720,715,631,482,748
"COG0371",96,39,77,89,104,72,84,47,95,92,95,77,115,112,72,100,112,91,64,134
"COG0372",323,339,297,364,324,294,267,291,320,322,216,441,312,315,272,354,449,289,351,358
"COG0373",73,25,47,33,46,22,19,28,36,46,39,41,49,39,16,33,24,30,39,43
"COG0374",33,30,103,76,63,21,6,61,17,4,28,22,50,6,27,10,12,42,51,16
"COG0375",15,8,50,25,26,17,13,11,19,6,19,30,35,42,12,17,24,24,21,23
"COG0376",1,9,6,0,16,0,0,10,0,0,0,0,1,2,3,0,1,4,1,0
"COG0377",65,130,66,85,85,78,54,194,58,86,32,77,50,76,54,46,92,91,148,82
"COG0378",41,37,86,61,38,37,35,30,31,66,34,103,84,51,37,53,45,52,43,58
"COG0379",206,177,176,159,242,201,174,192,160,270,31,68,67,80,72,69,68,64,57,50
"COG0380",40,37,88,53,51,62,28,76,51,70,107,9,30,113,162,64,13,60,54,36
"COG0381",281,275,384,294,345,349,354,310,421,272,410,167,311,289,453,339,255,332,256,299
"COG0382",3,72,44,71,18,4,9,154,12,84,11,56,16,7,14,12,94,20,76,50
"COG0383",154,55,237,252,464,229,421,87,653,143,271,292,411,503,403,201,173,245,212,509
"COG0384",7,4,14,13,11,9,3,5,22,6,12,9,18,2,12,9,14,29,4,6
"COG0385",103,281,109,208,80,90,48,185,86,82,77,184,118,58,78,156,120,113,167,97
"COG0386",28,21,64,13,62,29,43,28,36,121,43,47,27,47,49,22,47,24,20,14
"COG0387",0,5,4,1,16,0,0,5,0,0,0,0,1,1,3,2,1,4,0,1
"COG0388",750,921,659,825,603,713,642,864,729,643,212,259,206,233,226,210,288,279,318,232
"COG0389",396,306,323,294,515,306,359,353,364,424,586,503,453,347,225,441,548,382,293,463
"COG0390",36,14,55,31,33,57,59,19,56,32,43,14,20,72,65,22,23,43,34,16
"COG0391",11,10,38,29,20,12,6,26,29,14,213,56,116,17,23,9,51,43,25,29
"COG0392",65,25,37,54,58,46,89,22,61,68,76,97,139,23,30,135,107,63,15,51
"COG0393",23,20,36,34,24,21,10,28,37,10,43,28,54,72,98,35,62,80,62,57
"COG0394",225,199,228,237,231,183,139,174,166,172,210,272,248,192,157,257,214,271,225,125
"COG0395",1002,299,473,616,716,544,649,141,620,672,634,682,504,670,350,1533,801,794,139,1566
"COG0396",151,173,141,236,151,182,158,208,181,207,222,213,178,168,145,168,223,186,212,168
"COG0397",0,7,10,1,9,1,2,9,1,0,0,0,1,7,1,4,1,3,0,0
"COG0398",49,16,30,27,42,15,13,18,37,29,169,61,83,57,18,20,32,64,19,41
"COG0399",417,327,741,432,491,413,599,358,692,456,507,260,372,560,758,382,346,351,265,482
"COG0400",8,4,9,0,11,2,0,3,1,2,4,4,3,1,1,0,1,14,1,6
"COG0401",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",116,128,271,146,214,151,109,148,147,178,188,251,238,211,158,156,163,281,90,190
"COG0403",98,50,94,59,92,129,64,53,95,37,134,191,193,255,276,84,76,218,272,97
"COG0404",111,74,152,143,144,130,116,101,175,89,121,144,163,119,173,62,55,232,155,88
"COG0405",15,87,16,6,33,10,10,9,13,10,32,48,17,7,7,10,8,15,11,23
"COG0406",223,182,199,214,185,169,252,176,167,250,223,348,285,242,152,261,307,269,222,238
"COG0407",31,24,113,19,96,55,75,56,88,32,77,34,85,40,67,29,33,107,31,31
"COG0408",2,3,1,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0409",53,12,55,31,24,16,3,32,13,7,15,22,44,7,12,10,14,25,22,14
"COG0410",97,61,88,110,58,95,68,28,95,75,74,98,124,68,52,67,83,100,37,117
"COG0411",114,52,70,121,72,112,80,29,94,102,94,91,100,63,58,80,105,77,31,115
"COG0412",0,7,11,2,21,3,1,11,1,0,0,0,2,5,2,2,0,6,3,0
"COG0413",152,153,155,159,142,162,136,170,116,100,64,141,122,115,194,116,141,147,180,120
"COG0414",130,213,199,194,156,160,133,229,150,148,105,164,119,129,143,173,173,159,228,129
"COG0415",1,10,17,1,8,1,0,6,1,0,1,0,1,2,2,1,0,13,0,0
"COG0416",119,82,90,129,88,85,78,50,87,104,174,127,195,111,88,129,124,100,53,126
"COG0417",1,14,5,1,21,6,0,6,0,0,1,0,0,8,1,0,0,2,1,5
"COG0418",1,0,3,24,16,2,0,5,0,0,0,0,0,3,1,1,0,1,1,0
"COG0419",316,626,677,559,366,371,444,638,221,268,451,306,372,596,472,301,601,319,486,787
"COG0420",204,244,274,278,222,167,219,288,243,159,267,246,285,262,244,281,431,221,230,246
"COG0421",88,40,86,61,66,37,48,22,53,91,40,71,71,80,56,123,44,50,27,87
"COG0422",311,458,293,320,146,233,240,464,237,271,170,248,168,172,285,357,290,267,323,191
"COG0423",346,336,283,365,257,300,260,414,317,418,375,356,369,363,314,329,383,341,346,392
"COG0424",189,161,137,159,127,122,111,149,137,140,162,169,149,144,114,149,198,163,171,141
"COG0425",153,98,254,110,265,182,198,142,194,116,120,184,154,219,265,164,51,211,126,72
"COG0426",327,271,298,342,294,321,306,334,320,319,242,356,303,332,348,320,319,318,297,313
"COG0427",257,361,324,337,338,282,242,424,242,247,213,384,251,271,236,251,284,423,470,245
"COG0428",75,129,59,151,74,89,75,130,104,131,160,134,249,63,52,139,226,112,88,181
"COG0429",11,5,25,2,8,5,0,18,4,3,5,1,4,1,15,4,3,14,8,3
"COG0430",0,2,5,0,7,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0
"COG0431",1,9,9,62,31,4,1,11,2,1,1,12,2,3,9,8,1,5,0,3
"COG0432",66,51,73,64,77,59,48,81,45,30,6,16,14,17,28,12,21,16,36,14
"COG0433",322,99,72,76,245,77,220,302,161,91,191,59,84,139,11,15,74,34,6,119
"COG0434",1,4,18,3,0,9,1,3,13,1,4,7,3,20,3,4,5,14,2,2
"COG0435",8,6,17,1,21,0,8,2,4,4,7,12,11,2,4,15,3,18,6,6
"COG0436",1281,1150,1218,1262,1063,1402,1069,1344,1212,1078,930,1344,1124,1237,1211,1087,1149,1309,1320,1088
"COG0437",83,70,110,64,93,65,27,56,18,32,44,22,40,21,54,24,33,54,37,53
"COG0438",2557,2824,3081,3500,3906,3437,3850,2391,4076,3096,3639,2527,2544,3324,3652,2814,2580,3085,3320,2580
"COG0439",227,153,372,221,327,227,290,174,393,194,296,187,273,285,323,170,103,273,292,162
"COG0440",153,90,90,94,90,133,95,25,106,95,96,112,106,93,68,168,121,80,44,134
"COG0441",238,229,203,233,226,222,197,251,226,289,1027,808,706,740,696,643,842,616,878,676
"COG0442",311,280,318,306,266,303,240,253,292,373,463,373,391,270,210,274,376,316,343,280
"COG0443",614,429,460,559,464,490,409,436,532,777,689,754,553,434,447,512,668,498,380,1050
"COG0444",231,108,223,217,218,208,220,106,190,177,179,244,220,203,208,245,209,316,112,227
"COG0445",503,506,562,529,477,444,391,623,429,488,633,516,613,526,427,407,601,423,460,511
"COG0446",521,248,799,365,498,506,403,348,492,327,361,562,645,600,528,603,386,501,259,587
"COG0447",111,177,134,121,118,109,68,173,85,96,29,97,83,85,118,54,106,77,176,74
"COG0448",429,177,226,254,235,237,295,83,243,257,200,427,313,315,158,536,353,247,114,399
"COG0449",490,400,390,447,355,459,357,340,428,479,583,515,489,315,350,385,479,382,338,503
"COG0450",88,36,137,68,147,104,109,95,130,61,168,88,138,117,131,87,36,85,101,59
"COG0451",920,974,1282,1174,1234,1161,1426,1208,1373,999,1209,872,923,1265,1579,935,1183,1106,1462,1215
"COG0452",320,158,234,214,215,268,253,99,240,232,207,271,246,239,212,226,264,259,160,187
"COG0454",590,405,566,523,759,582,722,410,666,615,722,597,617,629,684,970,534,828,421,701
"COG0455",21,24,9,22,23,13,22,0,21,50,17,36,22,18,6,105,18,13,6,38
"COG0456",89,51,82,43,79,51,77,30,87,99,113,81,130,72,59,143,63,78,33,103
"COG0457",476,600,546,456,586,516,534,592,445,494,975,1393,1368,1375,1742,1189,1027,1658,2004,1249
"COG0458",993,1346,878,1150,894,1067,876,1358,783,1088,632,1006,753,1103,940,760,1000,970,1224,876
"COG0459",402,439,321,399,272,377,294,456,334,377,421,409,491,297,271,290,382,309,390,354
"COG0460",453,474,387,422,347,438,313,509,311,472,212,472,399,388,318,387,410,407,485,378
"COG0461",144,198,165,209,187,138,144,251,121,214,146,199,152,140,121,175,219,182,217,177
"COG0462",278,276,265,293,261,239,260,284,285,291,175,333,245,228,234,321,368,272,253,356
"COG0463",2630,3796,3071,3517,3719,3221,3919,3402,3249,4223,3057,3206,3093,3084,3274,3885,3722,3492,3378,3779
"COG0464",113,533,98,84,189,128,216,315,106,105,126,346,198,86,70,134,361,201,154,382
"COG0465",637,573,556,535,651,567,513,393,470,554,918,779,786,574,513,542,728,536,420,657
"COG0466",468,593,409,458,411,385,421,516,410,549,474,557,419,440,292,486,574,433,448,551
"COG0468",270,228,262,294,216,251,223,265,337,296,406,288,967,226,239,201,270,254,231,304
"COG0469",364,281,306,313,314,376,320,233,377,348,521,433,445,344,251,316,373,357,328,313
"COG0470",50,35,42,37,26,48,24,36,17,21,29,59,88,26,23,9,51,52,20,46
"COG0471",642,667,839,554,491,728,583,722,536,610,404,455,510,596,673,456,482,407,525,584
"COG0472",371,500,355,485,466,381,485,439,477,358,732,389,482,390,460,298,495,408,471,374
"COG0473",281,228,225,285,259,276,249,231,249,253,214,315,238,303,299,228,199,208,248,244
"COG0474",712,715,827,764,835,646,965,1063,700,849,1570,965,1306,688,788,594,955,735,630,735
"COG0475",650,796,807,685,676,824,582,1037,695,639,397,463,527,663,869,381,497,716,830,532
"COG0476",168,211,100,118,130,149,129,132,115,148,148,142,94,171,160,131,108,218,157,109
"COG0477",1612,2820,2613,2059,2748,1940,1609,3211,1724,1529,1243,2032,1689,1570,2404,1322,1467,2264,2594,1426
"COG0479",85,265,175,162,153,108,120,313,99,164,72,120,85,105,137,85,140,176,226,92
"COG0480",1530,1730,1580,1531,1207,1882,1691,1421,1506,1793,1365,1674,1661,1769,1402,1307,1447,1315,1435,1715
"COG0481",415,437,379,460,319,448,339,405,378,432,555,418,442,418,357,379,488,369,427,378
"COG0482",420,413,466,433,456,495,445,415,336,386,501,396,450,502,451,306,317,435,440,345
"COG0483",84,78,120,74,148,150,130,64,103,37,112,104,47,77,74,68,48,118,79,50
"COG0484",285,195,272,245,231,220,199,221,191,213,310,279,293,259,163,224,297,215,245,447
"COG0486",306,277,316,304,310,314,278,241,327,330,156,123,148,118,91,113,140,88,100,103
"COG0488",1616,1772,1904,1584,1597,1689,1466,1879,1589,1820,1913,1541,1290,1568,1528,1611,1474,1447,1746,1497
"COG0489",699,624,620,647,701,612,897,816,822,688,697,570,569,698,710,551,704,698,695,500
"COG0490",4,0,12,0,1,3,3,0,7,6,5,0,5,2,1,3,1,0,1,13
"COG0491",231,201,222,261,314,233,222,197,310,205,332,315,297,233,262,267,297,251,248,302
"COG0492",225,283,297,270,248,234,215,273,230,234,262,299,326,283,204,248,323,241,228,246
"COG0493",950,1120,835,912,738,860,705,1362,690,903,614,1134,820,862,737,701,897,756,878,914
"COG0494",442,367,331,447,504,292,426,212,392,660,598,560,500,434,247,832,495,450,229,643
"COG0495",752,636,571,675,547,545,475,772,483,677,574,624,639,637,562,423,620,578,640,584
"COG0496",115,208,154,169,105,142,98,197,141,132,27,39,39,41,43,22,52,49,65,37
"COG0497",372,326,323,395,280,386,250,336,313,336,294,351,455,280,355,308,351,326,346,379
"COG0498",372,314,258,305,274,312,243,347,252,279,223,370,327,283,249,330,339,292,349,372
"COG0499",34,45,123,92,70,104,86,40,108,97,78,40,139,40,135,38,53,101,59,79
"COG0500",641,546,668,605,814,576,747,440,751,816,545,658,620,905,674,765,618,692,372,797
"COG0501",185,165,181,127,141,189,164,187,171,115,109,160,185,181,186,113,132,230,228,221
"COG0502",410,173,375,228,350,384,324,159,352,193,223,268,250,311,478,290,170,264,273,165
"COG0503",248,311,245,289,312,256,241,377,210,292,180,334,235,277,235,355,385,299,376,304
"COG0504",392,400,314,403,306,378,310,383,340,414,483,437,432,336,294,298,397,385,364,355
"COG0505",262,277,231,304,193,249,176,251,219,225,147,253,247,303,168,245,244,227,243,238
"COG0506",56,56,177,56,59,82,203,154,144,67,87,10,50,99,181,50,13,49,76,22
"COG0507",1109,1037,1040,1305,857,1110,1064,982,1157,1170,1172,1111,1439,1032,819,1265,1279,1068,867,1387
"COG0508",33,27,96,53,107,77,65,36,67,38,28,13,19,54,129,16,16,38,15,17
"COG0509",46,30,81,66,74,57,47,50,70,49,59,55,49,86,86,36,23,101,67,34
"COG0510",71,68,61,29,33,45,91,12,19,96,88,61,36,38,30,158,18,35,13,45
"COG0511",115,229,235,182,247,111,215,283,193,267,224,227,129,216,242,160,177,261,269,131
"COG0512",115,135,122,157,129,124,83,163,105,132,75,148,107,140,95,145,161,127,147,98
"COG0513",655,883,850,748,674,812,631,729,638,720,625,690,628,674,672,568,470,644,742,444
"COG0514",1012,1565,1044,1298,1153,1138,980,1527,1095,1152,864,1104,854,942,1181,725,851,950,1270,964
"COG0515",485,451,256,1076,372,342,376,114,482,660,822,834,670,604,268,536,1466,548,480,667
"COG0516",398,401,390,392,385,353,254,458,328,368,340,371,300,362,346,307,343,350,438,334
"COG0517",481,581,519,547,428,492,285,691,348,462,462,554,406,435,435,407,541,523,573,551
"COG0518",355,431,412,384,236,470,327,481,411,382,409,331,290,363,429,280,393,388,354,320
"COG0519",116,141,150,139,92,153,113,155,133,126,373,352,316,398,406,303,354,349,317,342
"COG0520",307,292,399,370,310,307,237,376,321,350,407,383,409,327,285,269,356,312,310,323
"COG0521",84,46,45,31,48,42,28,31,31,17,24,38,43,29,26,45,19,28,17,38
"COG0522",182,177,130,209,167,155,115,191,147,223,76,74,98,49,36,57,78,61,54,66
"COG0523",175,147,161,156,131,150,118,150,118,157,223,121,106,247,174,152,233,185,82,136
"COG0524",1178,1132,1114,1173,1172,1224,1002,1506,958,924,835,970,951,1232,974,974,1014,1088,1215,1020
"COG0525",649,658,479,646,495,524,425,612,472,541,746,648,591,600,408,450,654,522,594,530
"COG0526",719,926,1177,952,1288,912,1233,1678,1133,982,1005,1096,886,885,1138,1136,888,1490,1398,1128
"COG0527",219,264,213,222,207,231,188,293,204,220,480,655,618,563,640,486,649,671,799,627
"COG0528",180,200,217,222,152,165,168,206,144,197,231,183,216,204,163,203,229,192,214,179
"COG0529",78,31,69,32,97,78,81,29,67,39,62,47,62,82,75,23,20,84,61,32
"COG0530",260,77,172,133,201,224,247,42,205,179,226,185,151,169,175,200,172,149,70,145
"COG0531",506,235,580,301,466,328,278,357,314,227,240,357,363,326,461,292,140,564,320,279
"COG0532",329,543,406,423,340,404,286,655,366,410,446,453,486,406,362,224,461,420,441,445
"COG0533",281,220,237,249,219,242,226,197,253,249,328,278,339,261,171,200,325,209,228,238
"COG0534",4040,2426,3220,3154,3518,3645,3703,2268,3309,3427,2978,3954,3173,3696,3474,4192,3210,3640,2698,3661
"COG0535",557,672,380,514,564,337,597,303,375,562,579,388,530,701,471,687,574,344,247,498
"COG0536",310,321,237,320,162,283,190,337,213,301,371,310,310,319,198,223,286,218,271,259
"COG0537",182,155,185,168,228,188,166,163,198,207,227,215,224,177,159,186,196,228,216,216
"COG0538",263,282,192,298,195,244,191,299,203,294,149,226,156,201,223,219,267,228,286,184
"COG0539",483,476,424,488,390,429,306,506,394,509,431,427,504,402,350,360,397,400,466,469
"COG0540",76,100,56,99,57,85,70,82,78,89,158,236,230,182,186,277,281,228,213,282
"COG0541",337,320,317,329,270,343,241,350,316,321,454,322,402,308,298,231,354,324,267,285
"COG0542",1676,1313,1121,1382,1067,1376,1041,1537,1190,1416,1840,1381,1447,1197,1156,1098,1428,1167,1165,1237
"COG0543",531,639,504,545,447,523,431,738,461,541,409,519,430,483,524,397,495,516,636,458
"COG0544",459,373,362,454,380,394,502,375,416,557,475,546,469,431,319,585,580,353,423,509
"COG0545",340,514,426,422,418,417,293,697,295,510,202,367,276,323,342,283,490,399,560,286
"COG0546",437,393,435,403,433,349,384,311,371,365,284,466,404,439,277,535,424,368,434,336
"COG0547",183,128,173,162,163,171,129,138,140,213,109,188,154,203,228,178,156,154,159,105
