"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG0302",181,131,135,131,100,120,124,154,287,118,127,127,110,166,133,158,150,188,129,133
"COG0303",89,75,54,66,86,92,53,74,58,64,67,45,120,59,122,70,154,8,40,102
"COG0304",414,470,284,384,366,389,529,348,353,423,386,445,452,387,477,297,451,596,473,278
"COG0305",401,382,347,434,478,434,717,433,561,438,375,460,476,461,510,458,360,280,447,413
"COG0306",57,166,70,58,53,68,61,95,56,52,46,63,44,26,76,97,117,18,98,19
"COG0307",109,114,136,115,91,115,99,138,133,121,98,100,116,151,141,86,120,153,114,136
"COG0308",33,70,132,71,22,38,76,65,26,14,48,80,98,23,93,70,314,13,80,10
"COG0309",68,56,24,52,55,102,36,33,88,44,74,59,91,85,73,58,93,5,25,68
"COG0310",23,29,7,14,15,22,20,17,16,32,43,13,27,17,16,21,39,4,22,23
"COG0311",28,31,14,40,31,82,39,28,16,39,16,50,30,116,55,25,41,108,7,46
"COG0312",235,106,212,138,73,85,187,77,196,136,78,58,68,24,65,51,59,35,13,64
"COG0313",302,297,208,264,218,247,272,277,241,264,331,269,252,257,254,243,288,266,250,271
"COG0314",1,3,6,6,0,2,5,1,1,2,1,1,1,1,2,5,3,0,0,0
"COG0315",29,26,21,21,32,35,18,21,14,35,13,6,20,7,11,10,21,4,8,16
"COG0316",2,6,32,6,0,2,7,8,2,3,13,4,12,3,14,26,19,5,3,2
"COG0317",611,547,552,693,715,763,773,651,612,753,566,631,634,878,749,560,496,946,582,673
"COG0318",466,528,560,368,370,344,503,518,533,486,471,457,375,534,391,515,322,307,478,355
"COG0319",118,140,109,140,137,158,135,150,117,158,131,136,164,179,147,148,198,147,107,185
"COG0320",100,190,121,108,50,46,103,149,103,104,155,93,110,34,80,97,39,6,127,73
"COG0321",98,77,112,71,33,47,52,92,93,75,64,80,66,16,47,79,34,6,112,75
"COG0322",422,280,373,419,396,429,462,372,410,409,403,404,443,460,399,325,405,457,321,422
"COG0323",347,384,259,373,383,329,384,339,326,283,377,296,350,371,416,316,254,437,302,295
"COG0324",310,334,306,316,294,298,309,323,323,393,353,383,309,357,352,321,341,316,334,346
"COG0325",152,160,110,164,176,166,161,186,187,183,182,225,160,197,160,203,162,186,138,197
"COG0326",393,440,453,427,481,460,432,426,395,423,337,434,432,513,391,404,149,489,605,427
"COG0327",154,119,139,133,135,126,165,157,161,137,124,196,116,158,181,129,179,103,119,164
"COG0328",67,17,11,67,74,102,46,62,55,36,18,54,33,119,32,82,107,10,6,49
"COG0329",366,468,364,461,351,401,416,435,400,432,116,114,122,123,144,181,168,102,157,172
"COG0330",282,172,181,234,408,322,272,283,205,277,268,225,273,310,253,343,260,252,143,260
"COG0331",199,212,154,220,212,210,273,228,152,242,240,285,224,214,248,184,321,256,139,184
"COG0332",432,260,570,340,233,338,300,300,297,324,454,232,361,286,304,464,279,326,534,275
"COG0333",27,23,36,28,46,30,28,40,41,32,42,33,27,44,30,38,15,29,36,23
"COG0334",446,542,367,404,432,405,475,464,533,460,444,481,422,423,522,453,267,412,437,457
"COG0335",82,126,79,112,127,130,91,95,105,118,105,92,85,155,72,127,120,104,68,112
"COG0336",162,134,90,161,212,189,179,170,166,205,151,195,167,244,137,166,219,159,108,180
"COG0337",59,58,53,83,81,75,91,84,83,88,207,215,232,238,192,183,202,252,162,204
"COG0338",101,369,84,140,129,139,135,159,163,129,151,261,198,111,94,190,84,367,41,105
"COG0339",440,559,515,518,242,340,591,571,508,572,508,438,494,362,442,361,155,826,509,341
"COG0340",208,210,151,237,268,208,234,218,206,249,221,224,260,291,196,222,270,223,181,236
"COG0341",147,79,176,114,235,159,158,157,144,177,144,108,138,141,124,109,146,41,186,150
"COG0342",356,283,331,373,388,446,440,331,405,507,373,250,393,548,420,323,255,903,288,333
"COG0343",208,159,174,263,286,281,266,285,251,286,196,245,248,326,265,205,177,211,174,232
"COG0344",92,57,25,98,147,128,59,76,87,99,14,32,32,31,24,51,85,10,7,43
"COG0345",168,238,199,190,169,186,206,163,211,191,202,227,228,178,166,196,190,176,250,174
"COG0346",241,360,318,285,166,227,228,262,226,179,290,306,211,147,212,311,274,99,408,258
"COG0347",168,145,95,176,267,226,133,141,186,230,191,227,305,240,112,146,95,156,114,207
"COG0348",281,136,306,325,250,231,266,268,285,227,223,191,252,165,137,259,234,44,237,286
"COG0349",14,3,10,6,2,1,25,31,6,13,0,20,5,5,2,10,52,1,2,0
"COG0350",143,136,162,150,132,130,128,137,125,154,115,149,123,135,136,135,222,125,147,165
"COG0351",173,224,119,235,164,268,224,198,222,273,199,245,183,296,201,201,200,391,121,195
"COG0352",58,32,49,57,42,58,59,50,49,55,126,169,165,170,155,158,99,152,90,142
"COG0353",139,133,96,201,189,158,169,161,150,187,141,186,194,226,159,177,201,136,106,198
"COG0354",5,3,8,7,0,0,6,5,1,0,2,6,3,1,7,9,10,5,2,1
"COG0355",70,53,45,75,67,69,56,45,76,64,94,76,115,54,85,85,129,29,26,90
"COG0356",217,250,153,251,230,306,194,200,217,294,238,251,252,269,208,216,230,270,210,205
"COG0357",147,130,134,141,185,191,172,154,139,171,158,194,129,215,168,157,241,147,139,213
"COG0358",630,516,396,754,861,637,552,654,758,702,566,639,675,865,535,628,558,1312,509,625
"COG0359",121,144,89,152,148,145,115,144,107,143,114,112,112,181,124,167,193,127,104,144
"COG0360",97,100,38,106,113,113,60,104,77,100,107,114,97,151,75,120,121,103,74,124
"COG0361",60,80,40,74,89,90,71,103,77,89,81,94,78,126,47,120,98,92,62,90
"COG0362",121,242,145,99,39,74,122,92,116,77,122,120,93,22,125,97,225,8,171,76
"COG0363",423,419,572,511,366,411,553,451,511,688,499,496,516,387,466,377,381,762,539,502
"COG0364",43,58,52,22,6,24,43,37,47,31,140,160,136,13,105,126,220,6,200,113
"COG0365",156,211,203,212,172,186,298,180,233,250,69,79,68,58,71,59,13,112,67,48
"COG0366",909,884,897,1023,1672,1574,1293,1121,1075,2062,1336,1181,1535,1570,1117,893,1714,2052,691,1355
"COG0367",294,176,127,275,416,296,365,262,374,299,297,295,337,311,228,254,293,333,156,360
"COG0368",82,69,28,104,88,77,55,71,56,58,21,13,17,18,24,28,37,4,15,26
"COG0369",0,6,11,6,0,0,8,5,3,24,0,0,3,6,1,4,12,1,0,1
"COG0370",539,373,447,603,955,804,721,643,669,643,553,592,745,693,599,644,358,475,463,741
"COG0371",85,80,60,85,130,152,116,79,82,82,133,98,98,95,124,121,139,19,82,123
"COG0372",308,308,208,285,442,418,288,262,292,392,318,370,295,441,179,300,196,312,256,319
"COG0373",30,31,51,68,19,65,52,33,27,47,32,67,64,30,54,47,65,8,20,25
"COG0374",20,60,23,43,5,44,56,36,56,48,24,13,38,11,98,48,121,9,36,13
"COG0375",9,28,14,31,33,48,28,22,29,30,18,29,25,26,26,55,54,8,20,33
"COG0376",1,2,34,6,1,0,4,7,1,3,0,0,2,0,1,12,23,2,4,0
"COG0377",64,48,65,56,50,50,111,89,54,81,36,53,58,73,74,33,17,221,51,42
"COG0378",57,100,56,51,38,91,33,46,61,65,42,51,53,36,50,77,68,5,25,49
"COG0379",200,151,169,162,163,202,189,206,191,156,216,217,201,181,185,153,131,254,85,166
"COG0380",67,180,71,84,29,20,56,50,123,68,76,89,46,7,55,56,53,4,165,31
"COG0381",326,271,639,413,288,308,325,302,251,291,330,325,298,267,244,454,290,363,504,289
"COG0382",8,22,31,43,20,58,47,16,8,71,44,31,11,112,74,40,19,257,40,15
"COG0383",384,204,1009,275,434,208,470,234,492,252,262,562,172,191,155,445,439,105,356,369
"COG0384",8,4,37,21,4,8,10,11,9,15,4,9,11,13,10,31,31,4,10,18
"COG0385",100,68,46,112,74,120,126,165,94,190,52,99,107,137,85,137,172,307,28,70
"COG0386",34,97,61,29,9,26,31,25,27,12,49,38,17,56,62,52,50,89,92,9
"COG0387",0,3,10,4,1,1,1,3,0,0,2,1,0,0,1,8,18,6,5,1
"COG0388",646,631,618,729,640,676,863,795,733,824,631,684,696,717,655,650,419,724,664,692
"COG0389",352,225,245,370,552,376,375,426,358,285,329,412,379,551,361,375,456,456,252,454
"COG0390",70,57,86,39,14,24,53,43,55,40,9,17,17,11,29,13,57,1,26,25
"COG0391",28,12,27,41,72,45,35,30,24,22,13,20,11,60,46,58,213,8,18,36
"COG0392",55,53,34,63,73,72,54,87,57,56,67,112,52,97,76,89,328,87,15,62
"COG0393",79,109,97,61,57,43,57,97,39,74,83,67,65,56,62,77,110,58,59,80
"COG0394",199,368,136,203,178,209,147,220,178,240,273,218,243,199,208,208,367,180,229,204
"COG0395",562,330,346,429,1742,1058,470,843,778,659,1127,947,1049,730,547,637,1627,199,640,1206
"COG0396",149,100,129,155,204,198,169,174,196,213,131,205,155,254,181,181,217,222,118,237
"COG0397",0,2,20,2,0,0,1,1,0,1,0,0,2,1,0,11,30,1,1,2
"COG0398",22,29,17,59,42,38,36,53,30,16,23,44,48,25,17,66,106,12,22,47
"COG0399",620,434,1020,583,441,512,486,325,621,430,416,573,412,357,453,577,367,459,503,796
"COG0400",10,0,11,7,1,1,3,15,0,0,1,0,9,2,2,12,13,1,3,1
"COG0401",0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG0402",248,78,220,320,280,214,251,262,199,160,187,201,127,155,271,424,345,60,111,217
"COG0403",255,273,272,213,174,173,334,238,196,211,174,222,263,81,284,163,58,16,350,213
"COG0404",150,248,179,155,101,125,129,224,129,131,124,183,115,80,150,164,82,15,215,129
"COG0405",21,10,42,27,9,15,30,17,14,10,13,18,14,14,53,59,10,9,29,18
"COG0406",243,156,88,272,233,314,171,269,142,225,257,283,235,302,232,257,855,180,153,244
"COG0407",30,105,132,54,39,29,48,99,38,26,12,16,12,10,20,14,15,1,49,27
"COG0408",1,0,7,5,1,0,2,0,0,0,0,0,1,0,0,4,4,0,1,0
"COG0409",23,36,30,31,11,34,23,31,40,33,17,19,40,10,41,28,85,2,15,16
"COG0410",77,61,67,120,169,87,88,87,80,128,65,99,106,118,67,148,85,19,44,117
"COG0411",91,51,66,109,156,80,113,85,109,130,77,123,116,85,84,141,94,14,47,104
"COG0412",1,2,17,10,0,1,2,4,0,2,1,0,4,0,5,21,23,10,2,0
"COG0413",94,123,118,108,109,135,147,113,142,130,117,112,140,163,134,94,40,185,110,129
"COG0414",135,162,150,166,87,145,167,137,143,180,169,138,158,185,162,140,101,257,133,137
"COG0415",7,4,10,9,0,0,4,15,0,0,0,1,3,0,0,9,6,1,3,1
"COG0416",122,54,36,119,178,186,104,95,102,109,93,130,118,133,76,122,231,18,28,146
"COG0417",3,2,38,6,1,0,1,5,0,1,1,0,0,0,0,15,14,2,3,3
"COG0418",1,0,11,2,0,0,2,3,6,19,1,0,0,2,1,7,11,8,1,0
"COG0419",127,154,75,129,157,152,147,101,151,210,348,261,311,597,579,356,289,540,549,193
"COG0420",255,234,140,224,314,333,156,212,271,277,263,217,220,388,246,232,307,154,188,177
"COG0421",51,32,15,86,148,70,43,49,56,61,90,63,95,55,29,74,74,12,11,87
"COG0422",200,225,291,244,166,226,307,241,272,314,262,213,277,277,318,182,177,304,219,186
"COG0423",278,288,183,294,398,338,388,320,349,391,302,272,332,416,279,265,151,475,270,325
"COG0424",120,175,123,149,158,153,183,174,135,144,141,165,164,204,153,167,123,131,161,173
"COG0425",165,358,277,146,97,109,200,205,220,99,205,117,153,58,372,163,69,10,228,116
"COG0426",287,317,243,311,336,306,279,328,327,328,102,76,110,120,100,114,95,113,92,139
"COG0427",269,249,178,309,277,235,433,403,312,344,228,231,245,268,234,296,93,397,202,260
"COG0428",110,45,32,157,205,192,113,127,85,144,60,86,78,256,102,129,38,143,67,125
"COG0429",7,2,31,17,1,2,3,16,3,3,8,4,16,1,17,15,5,1,3,1
"COG0430",0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,3,10,2,1,0
"COG0431",1,1,15,17,1,4,6,10,2,68,0,7,1,3,15,35,176,11,11,5
"COG0432",38,124,47,43,40,30,67,48,65,67,78,56,60,50,42,49,24,77,86,68
"COG0433",148,185,183,59,97,243,55,118,112,85,124,192,250,232,12,194,95,168,156,60
"COG0434",11,3,1,13,10,24,9,13,7,6,8,6,0,4,28,20,24,10,18,16
"COG0435",5,3,19,5,4,4,3,14,7,2,7,9,19,1,10,21,72,8,1,4
"COG0436",1105,1175,1028,1207,983,1117,1260,1258,1206,1221,1182,1334,1328,1188,1201,1039,1127,1078,1117,1290
"COG0437",52,37,41,37,21,28,65,56,43,76,85,37,80,33,88,97,87,13,20,33
"COG0438",3417,5290,5146,3915,2221,3079,2487,3190,3178,3496,1298,1069,851,869,967,1184,850,1050,1849,1053
"COG0439",322,314,565,372,217,228,241,288,295,212,135,67,77,41,103,86,88,15,143,62
"COG0440",106,88,64,88,130,126,93,90,127,92,138,137,158,124,101,157,195,33,63,187
"COG0441",632,543,502,606,796,704,665,642,658,723,595,614,641,806,653,614,441,804,477,605
"COG0442",91,79,58,104,120,114,127,81,119,115,269,331,342,389,356,262,329,320,198,340
"COG0443",432,321,390,446,752,517,575,540,586,582,449,462,564,670,394,557,440,346,305,543
"COG0444",251,119,161,269,336,250,176,310,250,219,172,210,247,196,236,295,543,42,126,366
"COG0445",377,519,350,464,514,492,435,455,409,484,520,421,508,564,523,385,378,564,390,404
"COG0446",515,509,493,472,552,432,520,476,566,357,487,434,551,425,610,675,506,113,446,498
"COG0447",40,111,91,73,61,54,127,101,93,136,68,80,123,121,130,61,75,153,101,58
"COG0448",255,167,142,205,453,427,177,251,260,269,294,301,410,378,196,327,299,66,92,430
"COG0449",448,376,254,539,565,458,406,372,452,400,461,479,464,469,304,388,415,446,338,442
"COG0450",102,203,193,118,55,63,117,99,110,92,129,110,76,38,86,118,137,10,154,88
"COG0451",1364,1838,1810,1362,926,990,1169,1154,1156,1176,1341,1210,947,1274,1316,1275,738,1304,1914,1465
"COG0452",214,160,138,228,267,216,246,221,243,198,225,271,273,273,233,223,273,240,128,251
"COG0454",675,753,730,767,611,633,598,819,661,512,695,782,564,517,531,861,974,223,891,749
"COG0455",26,11,7,15,37,60,3,13,15,20,50,28,19,30,15,17,2,2,0,40
"COG0456",85,41,79,87,148,133,60,79,71,44,76,69,84,75,66,120,218,33,75,140
"COG0457",1434,1969,1472,1654,998,1332,1644,1686,1649,1390,1842,1521,1429,1012,1847,1049,647,1491,1839,1108
"COG0458",792,637,761,880,1043,862,1249,920,1047,1161,757,830,998,1025,848,736,841,1453,571,898
"COG0459",290,208,258,370,448,380,426,336,349,396,327,343,380,420,328,351,331,441,224,379
"COG0460",336,352,243,345,332,367,415,369,368,384,395,375,480,441,394,321,290,496,278,380
"COG0461",142,162,107,179,163,168,175,169,168,193,163,160,165,200,162,158,188,226,117,157
"COG0462",264,185,172,255,311,361,266,303,275,311,273,305,315,344,263,294,478,245,164,332
"COG0463",3061,4941,3982,3448,3058,3562,2699,3390,3478,3502,4059,3140,2607,3725,3214,3035,2494,4006,4909,3315
"COG0464",188,52,182,225,309,154,192,215,138,75,191,258,115,341,152,161,202,347,78,134
"COG0465",543,374,330,560,791,662,630,544,635,543,469,545,690,674,509,570,615,414,290,628
"COG0466",441,271,391,445,513,537,500,390,410,414,317,388,467,614,449,370,257,493,319,471
"COG0468",254,218,225,473,281,223,294,248,534,266,252,223,267,312,223,232,298,287,671,227
"COG0469",317,190,333,284,430,327,395,393,372,310,110,99,125,136,119,104,105,81,78,121
"COG0470",35,7,53,49,41,27,62,62,25,48,34,42,68,64,34,46,185,4,16,22
"COG0471",607,499,642,852,286,605,711,425,598,556,680,539,666,548,707,718,693,499,555,465
"COG0472",495,369,723,485,417,435,477,402,345,553,384,407,358,494,410,371,522,463,604,357
"COG0473",225,269,155,254,257,250,281,191,287,274,229,290,279,215,232,278,194,194,177,300
"COG0474",676,681,669,719,1099,836,769,795,853,768,756,800,702,890,702,755,1712,947,782,784
"COG0475",588,689,893,667,452,488,785,712,765,716,698,642,591,474,759,548,506,766,1109,466
"COG0476",113,110,143,147,79,121,139,200,137,125,94,154,154,101,112,155,154,119,108,145
"COG0477",1550,2496,3025,2063,1008,1779,2443,2388,1669,2008,537,643,536,508,772,744,1553,926,754,415
"COG0479",81,146,92,125,78,109,168,150,146,150,90,103,83,131,162,97,122,355,94,71
"COG0480",1343,1656,892,1661,1667,1349,1498,1305,1477,1581,1812,1658,1569,1490,1437,1399,1292,2130,2167,1472
"COG0481",412,315,242,366,443,424,458,342,397,465,308,423,415,481,390,342,340,397,243,371
"COG0482",434,483,419,347,377,360,403,448,487,453,432,410,426,325,332,346,299,272,460,367
"COG0483",112,101,158,74,63,57,111,145,102,73,128,105,87,36,93,75,102,10,137,92
"COG0484",209,193,126,217,330,248,246,229,247,237,221,216,289,315,250,249,297,199,119,263
"COG0486",310,303,284,312,341,309,313,241,337,290,309,327,347,389,268,304,295,200,278,344
"COG0488",1444,1774,1413,1542,1440,1551,1637,1485,1663,1568,1692,1588,1692,1527,1727,1454,1744,1573,1536,1550
"COG0489",619,720,935,749,577,668,842,702,704,722,521,545,673,736,785,575,644,973,1000,558
"COG0490",8,3,0,17,3,2,9,0,5,1,3,2,0,5,2,19,5,1,4,2
"COG0491",325,174,405,267,343,304,246,254,258,282,250,346,244,324,270,381,353,192,215,280
"COG0492",251,187,172,238,235,262,260,233,241,270,243,264,260,322,239,305,347,157,185,242
"COG0493",708,619,535,794,1072,938,877,767,811,967,697,751,976,811,785,759,478,941,529,684
"COG0494",415,367,360,439,639,625,335,463,407,401,479,624,458,532,259,535,802,239,281,522
"COG0495",468,587,387,505,686,516,640,523,562,651,560,575,761,677,561,439,519,703,435,539
"COG0496",100,159,124,131,75,115,138,161,136,188,121,93,110,132,149,113,64,185,106,106
"COG0497",318,229,213,298,392,379,359,314,361,386,310,340,383,347,276,283,348,374,226,339
"COG0498",262,286,192,334,340,337,337,322,279,292,279,330,366,296,236,303,248,301,192,336
"COG0499",141,42,199,146,55,90,160,97,66,76,54,60,40,43,99,137,55,16,132,39
"COG0500",727,630,784,751,853,800,588,673,662,620,195,239,213,194,232,307,267,100,208,291
"COG0501",152,131,251,181,117,147,203,236,179,109,154,173,182,148,193,169,218,200,228,146
"COG0502",412,354,303,275,192,215,345,251,340,211,259,311,401,155,289,285,209,26,274,338
"COG0503",223,321,224,240,266,309,234,304,222,284,248,288,260,394,295,306,479,357,232,267
"COG0504",104,93,91,99,131,119,98,136,120,123,296,314,401,340,383,333,340,371,254,395
"COG0505",213,227,151,202,268,213,267,226,223,280,201,253,274,257,224,249,357,257,159,251
"COG0506",108,294,289,110,24,53,62,52,69,74,123,85,67,16,87,88,47,1,236,29
"COG0507",1040,781,644,1094,1308,1120,1154,1113,1087,1245,1962,1003,1156,1206,1057,1243,749,1580,888,1156
"COG0508",70,38,179,84,20,57,84,29,40,53,7,8,14,10,18,17,19,2,22,12
"COG0509",56,126,94,81,39,42,51,113,71,61,72,71,46,24,76,103,53,8,103,32
"COG0510",52,21,20,16,43,80,17,28,19,45,116,29,85,16,44,28,86,81,14,87
"COG0511",159,321,212,170,173,153,186,229,157,174,187,170,129,141,141,164,192,194,255,131
"COG0512",87,128,121,119,93,152,131,133,104,152,141,151,124,153,117,99,92,187,97,118
"COG0513",678,905,722,677,487,590,644,630,705,734,707,635,639,463,852,627,625,400,798,453
"COG0514",833,1446,1056,956,646,858,1046,954,919,1256,1086,1050,1014,832,1227,661,491,1324,1021,764
"COG0515",505,563,329,428,876,603,451,552,584,1098,471,674,456,1461,230,540,791,541,292,632
"COG0516",280,303,346,375,351,332,394,404,338,385,295,369,401,361,405,334,466,481,262,279
"COG0517",395,335,379,515,464,451,578,524,387,553,358,410,411,524,433,514,630,702,261,413
"COG0518",364,384,392,400,258,353,389,394,346,454,387,400,309,331,368,350,432,350,450,350
"COG0519",353,413,363,421,338,407,374,372,336,399,371,297,349,330,359,406,355,295,426,321
"COG0520",300,259,222,331,354,347,333,294,338,353,318,372,342,361,354,255,365,355,200,351
"COG0521",31,36,41,44,27,65,35,37,28,34,67,19,66,19,63,61,72,7,16,39
"COG0522",42,36,32,51,68,63,57,57,43,65,155,167,165,221,149,171,181,223,91,200
"COG0523",144,153,50,157,204,131,141,177,111,163,218,175,198,214,117,125,180,175,99,148
"COG0524",1049,1321,1063,1030,992,949,983,1037,1106,1112,1279,1249,1190,996,1012,984,1060,1290,960,1013
"COG0525",459,419,364,451,633,538,541,512,625,598,443,480,605,661,570,369,524,552,324,450
"COG0526",1141,1757,1237,1341,715,937,1139,1495,1014,947,1042,998,746,931,1048,1406,559,1715,1831,783
"COG0527",560,591,564,601,474,544,740,667,519,649,628,634,730,629,712,550,479,900,548,536
"COG0528",191,197,144,171,196,195,178,175,170,205,207,176,181,234,202,219,249,236,161,182
"COG0529",64,80,82,55,41,46,69,68,62,39,80,94,86,14,59,49,31,13,95,68
"COG0530",157,195,180,162,226,198,136,150,177,148,242,177,233,161,133,138,143,43,131,251
"COG0531",398,465,378,471,233,377,410,572,357,278,327,386,455,155,457,568,1928,99,358,296
"COG0532",347,197,367,350,566,323,472,437,441,415,320,352,351,442,529,262,415,402,212,363
"COG0533",242,186,154,241,311,249,264,261,257,258,232,247,274,293,232,273,276,217,194,295
"COG0534",3760,3010,2499,3116,4227,3729,3115,3637,3659,3194,3545,3633,3925,3360,3025,3087,2244,1757,2604,3990
"COG0535",383,717,266,545,424,616,281,311,365,579,378,306,556,566,407,403,327,427,399,374
"COG0536",226,227,130,197,304,228,291,228,277,323,250,249,326,257,310,241,285,285,134,244
"COG0537",194,239,171,178,190,183,156,217,171,168,230,234,176,211,174,205,235,140,213,215
"COG0538",193,247,163,200,219,254,206,221,234,278,223,249,307,256,194,188,154,324,147,202
"COG0539",361,358,295,469,533,437,463,415,502,537,386,431,485,395,394,465,307,556,294,337
"COG0540",212,191,143,234,212,254,258,248,251,294,217,242,245,272,197,254,265,289,124,256
"COG0541",301,243,241,314,346,298,345,348,292,310,286,322,341,332,325,291,267,297,186,309
"COG0542",1293,1091,766,1168,1542,1235,1238,1219,1188,1351,1356,1197,1616,1441,1267,1306,1518,1286,840,1207
"COG0543",501,504,430,522,429,443,555,521,496,560,412,442,539,570,474,406,270,574,394,524
"COG0544",382,460,283,342,492,503,374,382,353,394,459,412,502,531,359,338,347,411,353,509
"COG0545",257,478,345,312,162,311,395,419,370,443,484,408,340,474,570,271,208,780,385,242
"COG0546",370,393,276,439,425,475,354,401,397,431,403,409,424,449,380,427,301,327,218,387
