"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG0302",112,120,101,61,167,266,103,115,140,138,121,136,119,70,132,117,121,127,164,139
"COG0303",85,180,92,307,33,55,73,78,134,65,60,79,99,207,94,100,79,60,73,76
"COG0304",642,817,383,784,532,339,387,398,367,508,169,123,148,120,135,81,140,135,102,204
"COG0305",438,411,336,665,457,630,443,559,401,333,363,501,454,515,461,387,531,437,517,398
"COG0306",94,201,72,259,8,44,39,50,123,159,26,22,61,11,31,11,12,13,18,15
"COG0307",86,82,103,119,107,120,84,115,136,138,135,148,82,109,135,122,101,146,130,94
"COG0308",24,219,83,209,135,19,20,49,76,63,77,22,164,34,33,17,47,89,61,83
"COG0309",64,135,101,225,43,95,68,43,46,50,34,60,76,58,90,67,86,51,58,90
"COG0310",38,45,30,78,9,22,16,14,38,35,5,26,34,29,18,36,28,18,20,11
"COG0311",24,97,14,159,75,20,33,12,37,28,9,29,21,20,79,36,22,48,33,53
"COG0312",72,70,159,1,222,176,69,225,103,110,114,185,135,101,97,202,80,117,218,85
"COG0313",102,76,63,90,119,85,89,94,84,103,282,235,201,269,271,283,282,280,265,289
"COG0314",0,0,2,0,2,0,0,2,3,1,3,1,27,5,2,0,1,4,3,4
"COG0315",42,74,42,154,11,20,33,43,42,21,15,46,47,59,38,63,32,31,32,39
"COG0316",0,0,32,2,53,2,4,6,12,8,14,8,101,5,2,4,2,6,4,4
"COG0317",488,536,553,618,852,654,735,703,627,569,636,710,475,600,683,601,596,759,714,598
"COG0318",511,201,519,137,401,525,413,506,398,509,511,415,623,462,395,344,422,474,488,620
"COG0319",127,158,108,143,146,95,154,141,126,112,102,117,101,135,152,164,138,112,108,126
"COG0320",87,36,102,7,17,111,69,131,104,188,209,96,106,79,56,87,118,105,130,78
"COG0321",55,5,69,5,11,85,43,89,80,88,122,78,116,49,30,82,61,80,95,55
"COG0322",329,302,417,399,482,385,460,423,378,254,102,128,104,135,139,127,135,134,136,112
"COG0323",305,219,349,222,343,292,374,345,339,375,104,106,84,129,124,97,114,102,105,77
"COG0324",314,224,224,179,405,331,305,320,282,313,380,285,225,255,286,367,303,380,346,268
"COG0325",185,219,156,172,249,159,151,155,210,165,155,140,175,197,175,206,181,177,169,165
"COG0326",499,328,433,275,481,445,476,409,506,449,508,413,340,453,469,482,495,458,396,504
"COG0327",124,207,116,245,194,138,132,160,154,131,156,158,130,149,147,159,177,148,141,118
"COG0328",73,165,47,90,256,47,78,44,96,14,17,32,88,62,122,60,48,34,49,31
"COG0329",397,562,351,496,326,389,419,371,392,450,396,380,426,484,382,476,397,372,420,359
"COG0330",232,212,327,204,501,187,401,193,235,170,185,295,393,354,297,256,255,239,298,278
"COG0331",68,288,57,244,65,58,71,81,64,71,202,222,284,236,209,180,228,258,194,228
"COG0332",365,165,212,227,504,282,237,363,336,283,325,337,204,236,345,252,218,384,352,360
"COG0333",34,6,22,12,47,29,36,29,34,18,37,31,24,18,35,37,32,16,27,25
"COG0334",434,462,400,287,343,548,454,495,473,531,179,165,100,139,150,150,165,165,161,166
"COG0335",87,95,106,83,133,95,143,106,115,118,83,105,70,103,121,107,92,96,95,73
"COG0336",138,213,159,217,202,174,175,145,178,159,113,156,163,190,193,176,190,153,130,135
"COG0337",200,316,257,304,307,217,238,209,220,164,189,221,235,241,235,207,226,222,219,195
"COG0338",203,139,176,108,189,174,116,122,244,338,38,30,117,78,53,42,86,56,33,53
"COG0339",344,56,339,16,643,457,268,658,467,566,632,521,412,300,360,356,429,613,538,400
"COG0340",211,293,211,261,244,213,266,230,211,200,54,58,49,124,88,85,66,74,72,53
"COG0341",217,156,225,192,131,133,221,151,163,87,124,115,193,297,141,160,147,171,147,180
"COG0342",315,203,441,265,618,426,360,386,324,289,243,426,280,363,426,363,217,458,398,443
"COG0343",170,279,227,368,296,259,346,253,227,173,177,260,227,243,261,239,244,245,265,246
"COG0344",103,140,146,110,58,110,155,71,88,48,17,87,122,111,127,140,108,58,69,80
"COG0345",206,201,196,165,140,222,179,238,201,208,241,218,175,212,190,167,209,202,196,180
"COG0346",291,263,194,248,117,221,177,311,271,372,387,218,173,178,245,256,277,196,274,232
"COG0347",277,339,199,179,277,180,258,173,159,121,116,143,59,271,235,182,236,152,166,229
"COG0348",205,185,241,68,159,292,254,281,211,135,196,220,202,224,236,280,288,249,271,247
"COG0349",2,134,45,57,41,5,2,6,18,1,3,1,127,1,0,0,9,3,1,0
"COG0350",180,178,141,94,116,134,101,134,136,142,161,140,160,161,128,153,172,104,137,120
"COG0351",207,184,138,374,310,204,155,227,246,222,177,222,116,192,252,195,179,268,199,203
"COG0352",175,253,161,388,176,141,136,134,226,100,129,155,181,179,172,181,162,141,132,163
"COG0353",52,59,62,85,59,64,70,46,45,37,139,199,144,151,159,204,175,186,175,175
"COG0354",0,0,10,1,0,2,0,1,4,1,11,1,41,5,2,0,3,4,1,6
"COG0355",59,93,97,146,60,80,70,87,73,46,54,76,56,114,90,89,60,59,90,90
"COG0356",217,252,264,340,318,249,236,245,208,245,201,224,199,299,263,258,231,217,196,271
"COG0357",162,222,141,237,224,160,177,152,183,120,42,50,62,70,68,68,46,33,38,45
"COG0358",623,556,652,642,788,731,841,560,659,504,662,611,372,1125,725,620,633,595,670,716
"COG0359",120,174,126,187,132,106,156,101,156,155,127,107,102,105,161,152,130,121,102,133
"COG0360",96,113,106,162,141,92,122,76,129,105,99,87,88,85,124,135,82,97,85,66
"COG0361",70,102,73,74,89,58,96,70,87,85,81,66,62,78,88,85,80,69,76,65
"COG0362",136,243,69,320,6,119,39,126,123,190,158,107,154,91,88,113,140,132,102,100
"COG0363",405,390,273,280,483,492,358,550,432,446,183,156,125,108,135,152,156,181,181,115
"COG0364",120,139,104,210,10,147,49,185,98,224,185,134,141,75,74,112,117,150,184,121
"COG0365",189,26,154,24,205,217,181,285,198,216,200,284,246,127,185,142,183,239,344,177
"COG0366",1721,2105,1366,2414,1769,1054,1656,1147,1191,896,780,1001,1461,1090,1545,1363,1518,1557,994,999
"COG0367",419,193,266,160,318,386,443,302,213,150,202,492,163,366,307,402,346,265,308,381
"COG0368",66,96,98,128,37,60,96,58,60,79,46,80,47,108,69,75,54,66,65,69
"COG0369",0,0,37,1,1,0,0,5,13,1,0,1,106,2,0,0,2,2,3,0
"COG0370",479,630,728,637,716,691,914,653,624,370,447,661,499,871,751,734,685,499,612,589
"COG0371",149,249,140,438,77,95,138,47,237,53,46,95,108,112,145,105,170,114,88,88
"COG0372",386,368,322,372,349,269,418,301,283,349,302,297,228,349,450,316,355,348,316,406
"COG0373",65,110,71,193,26,28,24,19,53,36,21,77,79,31,66,28,57,23,38,108
"COG0374",4,9,85,329,8,58,3,30,42,66,10,11,53,12,15,5,4,11,15,13
"COG0375",9,5,32,79,21,36,30,19,41,19,17,17,89,22,23,29,40,14,23,19
"COG0376",0,0,34,1,3,0,0,3,13,0,3,0,91,8,0,1,4,4,2,0
"COG0377",34,2,59,7,90,47,41,74,60,48,70,55,61,27,47,52,42,103,60,55
"COG0378",36,27,51,230,82,53,54,39,65,69,19,49,70,35,97,49,40,37,43,52
"COG0379",190,204,141,192,259,156,141,213,176,151,164,176,136,112,177,187,162,145,181,175
"COG0380",105,17,72,3,8,103,22,70,69,143,159,71,59,50,29,35,84,93,119,72
"COG0381",260,174,285,81,260,297,251,366,326,297,400,317,291,260,299,298,300,455,382,205
"COG0382",26,6,39,123,113,6,16,10,37,22,2,17,70,7,41,7,14,60,15,13
"COG0383",215,297,455,54,126,489,445,230,270,200,201,394,392,206,237,371,429,474,678,285
"COG0384",5,12,51,4,10,14,1,11,34,6,5,23,74,10,9,12,9,10,13,5
"COG0385",58,315,96,310,378,88,67,81,188,74,40,71,123,92,113,76,90,151,120,89
"COG0386",62,69,50,9,94,20,4,32,52,106,68,28,29,25,34,23,26,28,20,36
"COG0387",0,0,16,0,4,0,0,0,10,1,3,0,56,2,0,0,4,0,0,0
"COG0388",657,878,590,510,701,709,607,731,779,639,707,802,479,618,677,697,705,833,736,612
"COG0389",362,569,496,385,406,345,513,358,448,204,212,434,570,517,364,459,392,399,391,362
"COG0390",36,60,45,60,9,61,13,46,42,59,88,39,87,24,22,72,53,50,73,36
"COG0391",7,93,36,116,24,24,69,21,60,22,7,54,41,33,40,30,23,13,24,10
"COG0392",129,321,87,311,33,66,61,34,78,38,28,32,137,43,84,49,111,34,65,62
"COG0393",90,60,41,3,65,49,45,83,73,99,24,17,16,24,10,28,34,22,29,24
"COG0394",267,271,170,343,140,171,168,188,235,286,267,211,174,196,198,212,231,180,204,196
"COG0395",360,642,431,476,99,256,613,208,248,102,236,600,972,1098,1045,1244,769,674,592,744
"COG0396",56,53,57,90,46,86,81,52,63,40,109,176,181,111,194,232,149,172,187,121
"COG0397",0,1,31,0,5,0,0,1,15,1,1,0,66,1,1,0,3,3,2,1
"COG0398",22,189,44,131,47,24,51,21,114,28,39,21,98,47,59,48,39,20,21,38
"COG0399",472,195,589,297,543,662,430,427,449,428,529,437,271,493,496,759,503,516,607,511
"COG0400",0,0,16,74,1,0,0,5,16,1,11,0,65,5,0,0,1,3,1,1
"COG0401",0,0,2,1,0,0,0,0,3,1,2,0,8,0,0,0,0,0,0,0
"COG0402",107,563,251,501,103,214,274,155,330,105,42,75,165,64,77,77,109,51,77,53
"COG0403",53,5,86,60,20,47,55,112,77,90,286,266,303,144,162,207,253,263,315,201
"COG0404",114,47,129,188,39,136,108,158,173,227,210,140,149,88,115,140,148,121,181,96
"COG0405",2,82,47,5,103,24,7,18,40,8,15,70,33,7,10,21,7,20,21,18
"COG0406",336,667,263,701,233,144,262,158,241,162,146,186,244,341,292,229,250,228,185,254
"COG0407",78,18,69,7,13,40,30,57,45,90,22,14,38,12,11,29,16,23,16,28
"COG0408",0,0,8,0,0,0,0,0,2,1,2,0,16,0,0,0,1,0,3,0
"COG0409",20,71,44,196,7,39,17,11,59,46,24,21,80,16,44,11,39,14,23,21
"COG0410",33,185,131,224,123,73,179,89,64,54,24,81,84,215,85,104,87,65,95,111
"COG0411",26,236,116,225,55,114,176,109,95,43,34,85,78,220,77,116,107,55,93,101
"COG0412",0,0,47,1,5,0,0,1,17,1,6,2,84,7,1,1,2,7,1,1
"COG0413",104,77,108,128,149,162,105,154,113,118,112,126,90,79,140,131,88,147,139,105
"COG0414",130,102,133,129,222,149,102,148,147,157,155,141,115,103,158,142,115,175,143,130
"COG0415",1,0,14,0,23,0,1,0,12,1,2,1,56,2,0,0,2,4,1,6
"COG0416",135,149,155,210,110,122,193,86,107,51,34,123,168,158,158,143,147,62,114,160
"COG0417",0,0,49,0,6,0,3,1,11,3,2,0,119,3,1,0,2,4,6,2
"COG0418",0,0,50,0,7,4,0,1,11,1,1,0,65,2,0,1,5,4,2,1
"COG0419",425,410,398,463,500,435,410,386,347,439,148,106,100,171,168,63,206,163,227,134
"COG0420",324,290,241,263,165,246,311,186,227,284,218,259,151,318,313,186,246,226,283,311
"COG0421",87,95,81,111,41,67,128,49,83,36,22,63,63,122,88,69,42,57,61,86
"COG0422",224,247,181,384,271,264,167,235,250,229,261,281,231,290,220,215,250,285,262,272
"COG0423",332,206,313,203,339,364,368,304,270,299,272,315,189,340,328,349,345,407,332,347
"COG0424",169,180,139,201,158,155,150,129,163,147,168,141,169,146,164,169,137,131,166,115
"COG0425",218,37,101,19,55,250,97,199,140,337,379,235,77,133,100,99,166,195,165,188
"COG0426",313,339,298,257,257,314,308,325,369,325,291,383,188,421,330,326,365,310,346,263
"COG0427",70,114,75,92,80,89,84,94,148,77,206,309,204,299,254,275,278,353,338,228
"COG0428",115,86,168,91,150,92,218,74,147,29,48,98,127,153,161,125,147,110,109,103
"COG0429",0,0,14,2,3,3,4,7,4,6,9,34,28,3,2,2,1,7,4,13
"COG0430",0,0,9,0,0,0,0,0,2,2,2,1,27,3,0,1,0,2,0,0
"COG0431",0,23,8,3,1,1,0,0,2,1,7,1,82,9,0,3,3,4,6,3
"COG0432",61,21,53,100,46,62,28,63,47,118,85,55,89,50,37,60,64,65,52,43
"COG0433",102,16,124,23,199,109,83,89,116,156,87,41,190,28,207,54,78,172,87,139
"COG0434",28,4,3,6,4,9,23,8,7,2,4,8,29,34,31,17,8,5,11,0
"COG0435",15,39,31,1,9,6,3,1,9,0,6,1,43,6,0,3,7,12,13,2
"COG0436",1111,1582,1040,1596,1022,1273,956,1435,1094,1295,1303,1104,889,1137,1113,1307,1180,1196,1227,1216
"COG0437",14,33,144,26,22,37,26,77,81,56,86,41,440,113,26,29,45,57,45,69
"COG0438",3451,2063,2588,1557,2386,3229,2183,3371,3033,5259,4722,3193,2433,2657,3143,3380,2770,3489,2926,2369
"COG0439",447,179,185,350,236,302,247,238,211,302,450,327,227,191,248,135,314,306,276,333
"COG0440",119,168,145,157,110,128,126,131,115,76,81,110,137,170,125,207,103,106,143,105
"COG0441",538,655,655,665,785,621,753,638,687,557,546,648,432,553,676,625,642,712,608,631
"COG0442",291,445,298,391,374,326,386,306,289,221,249,333,281,333,325,329,361,282,281,271
"COG0443",148,169,221,147,176,195,267,137,135,99,346,487,656,635,487,543,489,504,518,561
"COG0444",280,455,374,614,104,251,321,249,218,112,95,235,381,400,247,369,214,184,279,167
"COG0445",454,361,456,485,541,428,553,458,413,512,143,184,102,163,150,149,133,149,156,167
"COG0446",544,564,444,500,224,540,593,539,463,497,481,771,583,789,409,496,673,449,550,492
"COG0447",79,10,75,3,107,92,65,126,71,108,147,92,89,62,59,64,84,115,79,66
"COG0448",475,587,358,577,335,270,506,265,278,168,88,288,190,442,423,487,379,182,298,350
"COG0449",502,491,373,490,461,500,522,427,399,380,249,414,340,418,427,470,451,422,305,398
"COG0450",123,106,75,188,18,111,51,94,84,188,184,98,115,72,78,75,76,101,146,82
"COG0451",1610,1086,1053,600,1151,1219,885,1187,1196,1793,1488,1164,972,1039,1003,1441,1088,1466,1209,1278
"COG0452",209,232,242,324,279,263,256,339,211,194,181,255,199,344,230,282,217,197,263,263
"COG0454",918,626,756,633,595,688,648,603,663,735,725,636,855,639,673,810,698,565,651,706
"COG0455",35,6,30,5,62,19,46,15,17,17,2,11,0,2,50,46,5,18,12,63
"COG0456",106,172,109,120,77,96,121,60,102,44,53,106,109,68,96,143,109,51,65,62
"COG0457",1265,577,1043,442,1480,1766,991,1519,1362,1981,2037,1563,892,1181,1252,1113,1244,1609,1413,1340
"COG0458",753,760,897,780,1016,1116,1039,1067,849,637,759,998,740,942,872,848,926,1139,944,945
"COG0459",259,280,330,326,431,358,479,382,301,206,213,360,368,376,327,378,346,385,352,307
"COG0460",433,349,362,390,446,356,315,403,392,350,379,368,308,354,383,374,427,466,370,403
"COG0461",158,169,162,190,237,151,140,143,196,150,188,173,125,141,179,165,143,165,171,175
"COG0462",279,453,303,400,625,262,334,267,315,173,190,279,194,298,361,361,323,292,291,254
"COG0463",3720,2634,2938,1688,3345,3211,3003,3135,3240,5130,3868,2788,2007,2956,3375,3462,2869,3953,3269,3392
"COG0464",120,311,143,202,331,132,284,128,208,50,56,21,30,59,48,57,38,37,37,87
"COG0465",469,785,694,694,528,537,829,593,539,403,85,184,175,241,229,213,209,169,186,183
"COG0466",386,388,375,325,723,403,524,367,467,221,295,426,239,420,598,489,486,437,434,476
"COG0468",320,285,242,278,278,509,299,222,220,217,200,280,223,257,240,246,252,218,355,364
"COG0469",343,379,353,266,294,385,441,377,345,188,304,402,308,416,339,367,380,266,381,316
"COG0470",19,151,64,115,80,29,41,40,57,9,18,42,130,87,30,21,58,34,35,44
"COG0471",372,412,533,478,560,626,299,671,531,501,516,526,630,948,607,454,422,540,618,506
"COG0472",244,432,312,499,410,389,396,335,438,339,336,436,413,436,451,380,369,508,421,376
"COG0473",230,371,286,506,225,297,248,306,282,253,248,278,222,288,222,313,292,228,291,258
"COG0474",879,986,762,725,725,797,1076,622,667,666,617,866,682,613,877,790,773,636,832,767
"COG0475",612,152,463,122,516,692,433,825,590,750,929,579,462,515,487,429,594,766,796,602
"COG0476",120,184,160,167,258,117,89,146,108,94,140,150,144,95,135,155,160,128,157,120
"COG0477",1218,3681,2742,6345,2316,1678,992,1935,2625,2580,1973,1758,5281,1244,1747,1252,1726,2088,1732,1688
"COG0479",85,112,102,156,211,125,86,93,126,151,124,134,143,78,111,77,78,156,124,112
"COG0480",1383,1459,1315,1224,1389,1498,1725,1929,1549,1651,1413,1382,980,1572,1291,1440,1596,1516,1500,1393
"COG0481",370,345,389,358,426,380,472,463,360,294,113,139,132,146,128,127,146,135,121,151
"COG0482",412,237,384,178,291,485,379,460,365,478,511,458,228,404,348,391,416,386,439,457
"COG0483",66,143,110,76,53,107,66,143,79,81,145,97,138,61,41,95,93,73,100,74
"COG0484",280,293,273,272,206,225,315,206,197,204,175,223,205,241,260,264,216,205,192,252
"COG0486",312,267,299,376,327,341,305,340,323,284,268,303,236,327,315,336,305,253,324,291
"COG0488",1662,1555,1410,1209,1455,1585,1451,1687,1368,1673,1536,1691,1132,1312,1479,1510,1614,1645,1716,1567
"COG0489",732,574,518,538,732,764,553,573,670,700,844,1036,692,480,653,537,719,764,780,624
"COG0490",0,0,1,1,2,4,3,1,6,1,0,4,3,10,11,5,7,1,6,1
"COG0491",261,311,314,388,261,243,319,243,306,147,204,237,290,403,310,288,244,266,366,231
"COG0492",275,360,216,411,237,225,252,203,227,158,170,261,267,294,279,250,246,280,251,237
"COG0493",666,748,700,937,811,823,1008,859,775,559,566,904,787,878,857,716,754,897,833,809
"COG0494",536,1075,619,707,546,411,647,257,526,393,309,345,698,464,625,517,474,354,338,447
"COG0495",483,595,536,609,621,556,660,627,472,564,491,626,468,568,559,508,563,635,571,590
"COG0496",92,55,96,51,145,139,87,179,149,120,129,136,79,74,119,109,92,139,144,81
"COG0497",306,345,304,257,362,331,375,377,324,217,229,339,298,364,366,302,333,380,338,302
"COG0498",268,330,281,376,277,294,290,297,356,328,277,321,277,315,341,314,328,322,264,336
"COG0499",52,69,89,143,38,90,64,95,130,55,80,87,204,69,78,38,110,78,87,90
"COG0500",894,508,947,612,607,644,817,582,748,600,527,631,853,761,828,877,836,547,679,802
"COG0501",92,136,118,180,208,180,109,184,178,147,259,162,161,214,147,178,188,196,179,179
"COG0502",293,253,249,270,157,307,173,456,250,317,373,387,141,245,234,324,322,263,366,304
"COG0503",292,382,258,215,405,251,223,243,295,287,285,228,189,299,261,261,246,271,233,285
"COG0504",286,429,377,418,373,351,429,357,355,303,272,371,272,351,375,340,379,371,325,312
"COG0505",264,258,208,306,247,227,223,256,228,214,172,287,194,255,231,246,271,217,210,206
"COG0506",162,55,197,11,6,63,24,95,154,288,227,73,196,60,53,28,109,116,63,160
"COG0507",1572,941,955,1052,1717,1163,1266,1114,1317,808,1151,1130,808,1414,1101,1180,996,1025,1226,1093
"COG0508",25,31,137,6,16,49,25,67,52,58,64,35,178,41,44,39,58,42,53,79
"COG0509",59,55,63,94,28,75,49,60,77,100,123,59,75,39,50,44,57,53,96,66
"COG0510",63,125,17,39,27,24,62,29,32,23,21,19,74,32,57,74,26,46,60,118
"COG0511",243,114,148,77,154,148,163,120,154,325,298,217,76,111,163,125,193,179,174,215
"COG0512",139,180,164,179,188,101,108,119,138,106,128,105,216,101,144,115,121,123,115,124
"COG0513",670,459,579,414,495,705,491,808,692,931,956,709,665,699,591,471,586,690,673,751
"COG0514",1143,614,649,504,985,958,614,1185,942,1400,1262,884,616,819,872,817,916,1248,1058,914
"COG0515",615,1276,786,1045,743,555,889,305,649,560,255,422,673,503,657,666,704,899,916,977
"COG0516",341,461,384,435,356,346,364,403,332,301,106,112,107,96,118,97,115,120,93,103
"COG0517",391,801,477,838,511,430,520,454,568,347,340,548,476,470,497,408,464,473,407,387
"COG0518",440,485,407,321,367,374,328,508,387,401,429,423,331,429,366,350,409,402,379,395
"COG0519",416,414,358,340,374,336,315,501,415,447,412,385,324,418,381,339,404,374,366,429
"COG0520",301,468,337,576,220,351,355,294,342,271,280,334,363,285,322,359,375,251,328,255
"COG0521",46,134,65,141,20,23,28,42,73,34,25,37,99,105,41,46,59,21,34,25
"COG0522",121,141,160,214,211,177,228,136,162,117,117,165,134,165,195,183,158,172,148,148
"COG0523",181,126,207,85,212,125,210,164,115,157,118,113,155,259,144,136,139,117,181,203
"COG0524",1014,935,965,1266,987,1159,1031,1307,1078,1348,1196,887,965,1218,978,1025,1107,1094,1136,895
"COG0525",500,622,535,625,572,595,626,534,544,402,418,506,481,576,508,424,586,558,468,536
"COG0526",1142,670,845,403,994,1021,693,831,1282,1797,1666,1074,889,691,929,856,982,1142,955,1113
"COG0527",522,464,421,370,637,596,475,733,622,589,652,572,489,555,618,558,629,714,622,555
"COG0528",171,193,182,185,233,185,209,175,172,175,190,204,167,171,185,196,184,199,165,177
"COG0529",71,15,52,2,8,61,34,82,35,88,99,52,36,53,45,61,61,57,78,59
"COG0530",172,104,198,34,93,178,233,207,105,170,134,186,143,158,197,229,135,137,216,202
"COG0531",373,1237,579,1099,123,342,232,316,648,468,511,391,1353,325,394,281,352,384,407,405
"COG0532",316,337,381,306,412,416,522,393,283,173,247,428,245,397,346,375,360,412,392,317
"COG0533",271,298,250,237,273,213,319,238,219,185,219,252,165,307,261,273,254,237,259,280
"COG0534",3850,2612,3766,2721,2417,3709,4190,3699,2959,3011,2617,3796,1737,5124,3864,3811,3563,3057,3764,3729
"COG0535",695,488,463,677,412,357,426,350,444,711,600,226,273,374,563,428,371,397,311,498
"COG0536",238,343,284,335,287,276,283,309,224,218,199,297,218,273,260,223,234,256,249,246
"COG0537",171,228,155,142,152,163,179,204,241,260,268,158,110,149,206,209,186,150,185,196
"COG0538",240,205,250,128,334,243,206,228,164,250,220,243,186,271,228,223,203,215,235,251
"COG0539",341,403,393,349,420,466,504,405,506,337,286,448,392,348,478,346,464,407,385,396
"COG0540",216,218,214,275,271,249,226,227,221,187,127,250,193,310,263,268,220,279,249,251
"COG0541",242,332,272,343,305,336,371,317,316,273,260,304,220,350,309,276,331,325,291,322
"COG0542",1197,1209,1268,1252,1103,1238,1573,1362,1139,1107,1061,1085,1047,1558,1248,1243,1268,1228,1206,1319
"COG0543",485,371,389,343,414,458,383,545,433,517,498,588,253,463,449,527,480,508,514,464
"COG0544",407,404,377,414,461,356,481,439,370,466,350,325,243,671,503,485,398,354,371,449
"COG0545",303,205,232,165,515,412,194,413,293,498,546,296,241,225,346,264,342,398,362,262
"COG0546",457,517,386,578,430,408,423,313,474,362,329,325,334,362,456,427,407,362,368,399
