"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG0302",89,104,104,118,144,135,117,73,148,148,186,133,137,72,117,122,121,122,115,132
"COG0303",67,119,168,124,74,78,38,301,57,52,70,92,103,205,74,75,107,98,39,52
"COG0304",299,508,529,350,416,298,383,810,586,380,403,437,476,337,445,462,438,420,400,341
"COG0305",153,139,143,132,145,173,165,206,134,188,424,409,507,554,577,384,458,452,529,438
"COG0306",82,120,40,40,89,28,88,243,137,67,70,81,107,50,76,19,38,24,44,146
"COG0307",109,127,107,138,124,62,112,116,133,145,139,126,123,106,118,119,160,124,105,115
"COG0308",38,71,32,72,114,39,90,211,87,51,24,26,57,32,51,19,12,53,51,83
"COG0309",82,74,136,118,33,94,48,214,40,30,59,79,46,50,73,102,77,75,57,46
"COG0310",22,7,47,18,15,12,6,91,13,9,18,18,11,27,29,14,24,20,13,11
"COG0311",60,19,51,44,12,44,5,146,16,6,31,35,11,25,22,69,101,29,34,6
"COG0312",52,117,101,73,188,137,225,1,84,217,215,95,148,115,80,73,17,178,150,180
"COG0313",303,216,304,273,243,252,247,286,245,244,257,232,274,266,263,278,213,281,264,290
"COG0314",1,7,4,6,4,3,0,1,9,2,1,0,4,3,1,0,1,0,0,6
"COG0315",35,56,71,52,36,16,13,123,23,19,40,50,45,78,44,30,41,43,24,19
"COG0316",3,37,5,23,20,2,5,3,30,7,5,1,8,3,4,0,0,1,0,16
"COG0317",735,577,678,640,608,558,614,587,538,712,667,639,686,630,671,612,974,666,727,547
"COG0318",422,596,424,477,515,388,463,120,561,583,124,186,222,154,172,191,105,170,179,212
"COG0319",151,119,148,135,143,199,101,148,112,142,152,120,96,108,148,162,126,112,144,122
"COG0320",82,140,35,89,93,51,119,6,135,102,130,96,135,73,105,41,9,113,111,123
"COG0321",55,70,33,59,92,48,115,6,100,81,75,63,97,47,76,33,8,71,81,97
"COG0322",470,334,417,464,374,424,350,431,291,360,441,344,352,384,400,459,502,343,462,352
"COG0323",400,328,429,334,269,415,336,180,374,341,103,115,109,107,115,117,99,110,145,90
"COG0324",325,249,244,314,307,291,314,189,295,371,295,291,309,278,288,307,315,330,314,369
"COG0325",160,156,171,172,154,149,122,184,150,135,140,169,175,183,173,219,157,147,154,138
"COG0326",465,494,554,434,408,445,425,247,462,393,424,551,422,409,494,490,438,427,429,405
"COG0327",131,101,114,101,159,117,114,233,112,112,147,112,99,165,167,125,186,141,157,180
"COG0328",67,37,51,58,32,109,21,82,17,20,23,47,51,71,52,42,31,39,64,6
"COG0329",397,461,351,334,508,293,379,502,450,457,411,419,439,491,385,395,351,447,395,425
"COG0330",390,297,303,325,272,396,199,168,251,246,264,251,247,375,251,588,235,327,247,177
"COG0331",199,185,245,212,189,162,169,711,212,207,250,220,202,233,230,221,236,210,208,201
"COG0332",257,263,233,242,468,237,385,192,325,456,362,506,466,211,233,367,324,303,265,356
"COG0333",57,31,42,20,31,34,27,9,23,16,32,19,23,20,44,40,34,38,31,36
"COG0334",381,487,388,442,439,340,463,296,494,472,508,464,452,404,436,372,377,504,438,475
"COG0335",136,76,98,72,74,138,86,83,85,81,90,105,86,96,94,121,141,87,106,73
"COG0336",165,160,182,213,112,175,98,214,110,133,152,154,134,178,158,192,218,125,184,113
"COG0337",183,177,208,275,192,209,172,287,171,233,194,194,204,217,225,249,331,214,241,169
"COG0338",258,88,155,148,97,233,75,106,45,66,92,146,110,228,231,143,69,99,160,138
"COG0339",267,373,188,335,518,292,599,16,495,556,494,354,546,281,410,220,704,506,460,703
"COG0340",199,187,285,241,202,201,185,229,186,164,186,221,218,312,191,276,230,245,227,211
"COG0341",186,187,245,171,174,229,191,177,116,143,128,201,215,262,138,186,105,158,127,106
"COG0342",373,407,346,384,460,348,414,289,305,440,407,343,358,363,264,518,622,400,363,348
"COG0343",322,215,239,218,210,279,214,364,188,222,244,223,253,221,236,313,305,256,278,222
"COG0344",153,102,182,132,67,165,42,113,41,38,100,90,78,116,98,154,61,106,133,38
"COG0345",160,182,188,186,216,173,183,170,215,208,218,177,195,201,213,174,187,186,210,184
"COG0346",207,221,185,163,327,161,311,227,377,315,238,288,242,225,249,190,140,239,250,343
"COG0347",247,215,274,261,81,235,98,171,143,185,145,224,206,302,209,315,252,264,118,48
"COG0348",165,240,249,197,191,223,326,66,169,247,251,245,236,213,295,251,251,225,229,221
"COG0349",0,17,7,14,5,0,3,53,9,1,0,3,5,3,13,2,4,1,5,4
"COG0350",97,206,139,124,153,134,116,118,150,122,118,133,153,153,191,120,134,125,149,148
"COG0351",250,192,217,198,195,147,126,379,167,190,215,184,232,206,176,207,409,190,213,177
"COG0352",173,131,163,192,135,147,140,426,135,129,180,177,143,177,142,248,201,177,151,105
"COG0353",179,132,191,184,163,196,124,236,136,145,177,194,179,186,139,214,154,151,169,144
"COG0354",0,9,3,11,4,0,2,1,11,3,1,2,1,8,1,0,0,0,0,5
"COG0355",53,60,89,99,91,88,54,129,32,53,76,60,46,125,54,86,88,75,57,54
"COG0356",264,269,285,313,226,227,193,339,253,217,214,265,219,314,201,303,278,248,221,176
"COG0357",67,46,74,59,45,57,37,78,35,39,121,195,112,191,173,157,160,165,170,116
"COG0358",607,586,723,681,462,716,485,628,335,638,600,642,641,1153,625,718,935,636,755,503
"COG0359",179,114,181,123,118,152,84,192,136,112,86,142,137,126,123,161,147,129,139,99
"COG0360",33,20,38,33,33,28,14,51,14,26,78,106,84,81,82,101,118,67,95,76
"COG0361",103,74,87,67,63,114,35,89,70,92,65,90,66,76,72,79,90,74,85,49
"COG0362",33,139,57,56,100,51,164,301,186,159,112,116,171,73,131,48,33,138,110,150
"COG0363",304,411,259,334,510,272,544,282,470,615,446,433,489,405,473,289,614,467,378,560
"COG0364",20,134,55,70,153,59,189,172,144,196,132,114,157,95,114,72,20,153,130,181
"COG0365",170,217,93,187,287,138,273,25,176,278,248,151,205,140,206,143,161,234,252,314
"COG0366",1120,999,1841,1422,968,1567,905,2372,606,918,1010,1285,1010,1153,1486,1218,1967,1176,1133,916
"COG0367",419,354,422,440,305,412,291,157,293,256,493,357,358,346,317,362,221,294,329,272
"COG0368",69,86,104,86,65,97,60,112,69,53,86,78,66,128,60,86,49,72,65,59
"COG0369",0,32,1,11,5,0,2,0,5,3,1,0,4,1,5,0,0,1,8,6
"COG0370",256,199,219,238,176,308,163,233,203,167,684,715,563,905,667,843,597,789,725,401
"COG0371",148,83,161,112,68,233,49,456,99,41,88,122,92,138,163,123,89,154,81,63
"COG0372",360,321,367,439,283,380,265,395,312,323,299,378,309,331,322,433,351,388,345,221
"COG0373",51,27,83,95,49,51,21,206,45,19,68,33,24,45,46,64,57,56,30,29
"COG0374",17,71,24,38,65,13,30,332,58,25,41,19,39,32,18,5,55,8,18,65
"COG0375",26,33,24,35,22,37,21,87,18,12,15,19,14,21,45,29,17,10,22,20
"COG0376",0,26,1,23,8,0,7,1,15,1,1,3,6,4,5,0,0,1,0,16
"COG0377",60,40,18,48,56,29,67,4,38,55,48,36,43,37,62,45,147,61,50,63
"COG0378",18,18,31,33,19,19,12,83,6,8,48,55,32,40,42,54,53,35,48,31
"COG0379",205,160,178,189,184,150,214,201,147,134,170,173,140,107,159,179,139,198,153,192
"COG0380",25,78,44,49,100,47,110,4,161,81,84,93,92,55,111,35,2,70,82,104
"COG0381",113,285,218,164,452,179,469,57,405,379,324,261,277,255,284,236,209,396,224,394
"COG0382",25,18,29,25,11,22,3,132,13,37,19,4,13,17,11,31,137,8,16,7
"COG0383",268,351,259,388,524,389,409,47,310,322,409,263,351,219,464,332,78,238,275,284
"COG0384",5,11,4,11,17,10,1,4,24,12,23,10,10,11,12,2,2,2,13,33
"COG0385",94,75,119,96,72,54,41,291,36,130,81,77,121,79,105,98,224,90,71,71
"COG0386",11,63,13,21,58,13,55,3,105,42,33,50,51,22,35,26,27,19,19,84
"COG0387",0,13,1,10,9,0,2,0,5,2,0,2,4,1,1,0,0,1,1,5
"COG0388",620,634,627,617,578,621,683,506,631,718,726,602,682,665,642,598,863,763,720,637
"COG0389",452,321,492,460,329,472,280,395,260,243,441,392,314,540,410,424,485,408,413,294
"COG0390",5,12,9,12,21,7,25,25,21,20,46,50,53,22,58,50,6,48,47,77
"COG0391",79,19,49,15,32,46,17,137,29,9,57,23,10,24,19,67,32,12,58,25
"COG0392",186,83,181,82,44,57,38,321,29,20,38,57,45,57,108,68,73,59,81,51
"COG0393",74,63,30,39,72,38,82,5,74,117,83,106,92,72,84,96,81,65,53,119
"COG0394",218,245,200,242,176,163,172,375,294,273,206,269,247,196,253,160,264,252,208,192
"COG0395",1041,863,1500,930,616,1725,400,1415,330,596,568,914,601,1073,732,887,577,737,716,313
"COG0396",201,111,172,184,142,220,152,277,110,173,182,150,125,110,149,155,184,169,217,143
"COG0397",0,24,0,14,4,0,2,0,5,5,0,0,1,0,3,1,0,0,0,6
"COG0398",58,39,54,43,17,66,16,123,12,31,15,43,14,46,40,39,21,15,40,41
"COG0399",238,516,414,564,724,570,590,307,528,627,446,503,554,519,463,534,349,600,477,773
"COG0400",1,15,0,15,4,0,4,83,8,1,0,1,4,3,2,0,3,1,0,6
"COG0401",0,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG0402",203,177,158,192,292,241,103,495,180,128,282,156,124,198,276,154,101,160,283,211
"COG0403",147,238,84,182,254,118,316,217,282,240,290,207,302,157,230,116,55,259,262,314
"COG0404",108,122,95,116,159,100,158,205,178,217,162,129,206,98,140,108,46,156,174,182
"COG0405",6,27,4,22,50,10,9,11,56,10,49,17,21,15,6,4,18,10,20,51
"COG0406",317,296,398,368,131,332,127,712,157,183,163,281,255,333,243,341,239,236,248,133
"COG0407",31,106,32,41,122,42,85,10,93,197,46,84,89,46,60,17,21,47,36,117
"COG0408",0,11,1,6,5,0,2,0,6,1,0,0,0,0,0,0,0,0,0,2
"COG0409",28,32,42,23,29,17,27,214,23,9,15,21,21,20,60,13,33,25,13,44
"COG0410",119,100,106,84,55,114,53,222,46,108,72,79,88,181,91,100,80,59,102,52
"COG0411",103,108,78,80,58,110,70,237,38,128,77,99,79,199,91,100,83,69,113,47
"COG0412",1,31,1,28,13,0,4,2,16,4,2,2,5,3,8,0,0,0,0,16
"COG0413",133,89,59,111,192,60,159,121,91,153,146,114,112,79,104,87,189,115,106,148
"COG0414",127,101,111,114,152,103,137,150,117,152,123,149,155,105,128,154,206,131,123,179
"COG0415",0,7,4,16,2,0,3,1,5,3,2,0,2,2,1,0,0,0,0,13
"COG0416",58,30,74,51,21,46,12,76,15,12,117,99,94,153,164,182,93,120,160,37
"COG0417",0,29,4,27,8,0,3,0,10,7,1,4,7,1,1,1,0,2,0,12
"COG0418",0,24,3,14,6,0,2,0,8,3,0,1,3,3,2,0,0,1,2,9
"COG0419",412,773,464,408,358,344,545,483,422,259,362,353,360,499,576,318,707,341,303,399
"COG0420",280,304,356,272,195,258,204,278,287,204,236,265,309,309,232,448,285,250,298,182
"COG0421",81,70,114,119,65,137,53,87,30,30,60,67,62,116,40,76,76,84,46,22
"COG0422",79,91,62,64,76,46,72,142,96,89,286,309,365,314,215,251,303,298,192,167
"COG0423",135,104,108,108,66,112,94,76,87,118,293,344,335,360,341,383,480,366,385,210
"COG0424",161,140,142,146,122,138,125,234,159,126,129,140,132,154,152,161,160,129,149,140
"COG0425",147,256,92,157,214,95,274,14,378,276,218,188,229,131,143,94,22,178,171,260
"COG0426",359,325,324,296,306,260,256,280,341,351,345,361,341,425,375,355,324,346,337,250
"COG0427",289,266,185,260,206,161,268,248,272,278,324,304,336,279,263,168,395,273,353,227
"COG0428",172,116,207,140,92,165,72,77,52,57,111,109,106,167,115,201,142,109,185,52
"COG0429",2,17,2,14,13,6,2,0,24,4,26,4,11,5,1,2,1,0,0,11
"COG0430",0,19,0,4,8,0,0,0,0,4,1,0,1,2,0,0,0,0,0,5
"COG0431",1,7,4,12,5,0,0,3,4,1,1,1,3,5,3,0,3,2,3,16
"COG0432",60,60,28,40,57,53,57,91,81,78,51,67,84,41,50,29,70,60,31,68
"COG0433",79,63,187,180,78,192,91,10,26,235,52,89,70,16,62,132,27,97,92,12
"COG0434",11,4,21,5,7,13,4,5,19,8,8,17,9,23,10,3,15,5,24,6
"COG0435",8,22,24,14,7,15,3,1,6,4,3,3,6,7,12,4,10,2,1,21
"COG0436",1098,1177,1064,1117,1038,1014,1163,1557,1214,1203,1038,1146,1295,1078,1144,1054,1312,1258,1284,1200
"COG0437",22,123,40,95,107,38,26,31,100,39,42,34,62,90,36,34,26,24,31,57
"COG0438",2423,3280,2727,1949,4313,2731,3583,1468,4786,3860,3233,3259,3121,2845,2911,2588,2354,3108,3854,4722
"COG0439",296,399,309,296,404,258,324,365,410,322,306,309,331,197,327,248,148,242,303,449
"COG0440",120,103,165,143,129,174,87,200,59,132,95,116,105,141,130,128,44,110,95,94
"COG0441",769,536,662,697,646,773,596,663,527,629,665,628,659,609,606,813,964,597,667,578
"COG0442",409,249,368,406,240,299,231,437,232,226,339,281,330,305,349,434,361,341,366,240
"COG0443",645,525,596,664,477,702,353,508,300,457,504,594,575,633,522,729,456,484,582,319
"COG0444",212,309,409,300,239,224,115,617,153,236,237,296,234,391,229,240,245,217,255,142
"COG0445",535,525,493,515,405,564,378,465,500,409,565,443,576,538,436,553,597,492,574,391
"COG0446",591,519,582,574,562,504,501,514,607,483,818,709,544,799,659,443,269,514,543,471
"COG0447",76,127,37,76,99,39,164,3,112,119,93,76,121,79,57,29,118,99,76,136
"COG0448",407,351,578,458,194,501,117,627,144,209,283,456,278,491,398,459,299,326,322,113
"COG0449",542,407,511,477,351,537,253,446,363,400,402,455,494,419,446,491,451,458,479,241
"COG0450",77,139,80,68,181,65,119,191,203,171,100,121,144,65,80,57,27,97,101,157
"COG0451",816,1405,975,939,1379,1096,1430,594,1419,1619,1229,1116,1236,1032,1106,837,1276,1171,1285,1547
"COG0452",276,200,270,317,208,217,177,299,148,222,250,258,238,314,237,330,177,281,247,217
"COG0454",668,661,801,706,693,686,660,677,918,633,607,753,611,658,715,709,337,600,687,759
"COG0455",23,29,26,95,5,89,19,5,5,3,17,32,11,2,2,102,13,20,19,0
"COG0456",121,76,97,100,72,130,66,126,90,29,78,99,64,65,105,120,46,74,70,100
"COG0457",1233,1299,795,1200,1534,1232,1925,425,1909,1866,1609,1351,1560,1169,1241,1122,1293,1328,1336,1699
"COG0458",887,806,783,901,940,901,923,761,751,956,982,818,904,895,902,836,1306,1036,843,977
"COG0459",402,320,329,331,297,447,257,346,232,337,329,332,403,369,347,407,471,361,423,236
"COG0460",358,368,336,424,242,388,356,375,310,332,353,374,381,363,413,348,466,417,342,370
"COG0461",189,143,180,179,130,178,115,190,134,141,152,157,148,152,152,181,251,149,136,133
"COG0462",293,249,327,311,239,341,192,423,236,250,272,301,237,277,305,302,306,242,258,185
"COG0463",3218,3404,3559,2833,3730,3476,3395,1693,3856,3819,2758,3527,3245,2927,2752,3119,3421,3418,3122,3341
"COG0464",349,160,161,225,148,202,124,174,195,104,16,39,45,67,40,92,67,26,53,13
"COG0465",819,625,753,743,430,769,449,744,387,433,532,579,486,717,575,724,607,533,682,491
"COG0466",494,383,550,573,319,466,332,344,266,219,443,435,350,432,472,484,538,430,476,292
"COG0468",243,242,265,246,233,577,181,245,241,217,279,281,279,276,237,346,249,263,294,182
"COG0469",441,335,393,420,282,356,297,267,212,379,383,324,310,397,337,436,253,374,369,247
"COG0470",24,58,70,55,64,14,46,142,23,25,38,25,41,89,65,27,16,32,46,54
"COG0471",332,436,597,438,502,405,719,444,677,695,521,460,497,1014,468,474,625,603,509,705
"COG0472",461,455,378,350,461,407,440,518,337,484,440,334,378,445,418,386,529,393,491,367
"COG0473",203,233,270,209,231,216,238,530,232,311,256,275,256,294,279,230,233,262,237,272
"COG0474",1329,673,1033,734,805,980,664,733,799,731,812,795,761,613,774,851,563,827,1036,765
"COG0475",406,693,311,382,764,436,1045,136,825,813,661,545,646,502,623,339,731,630,509,879
"COG0476",146,164,122,142,150,102,142,172,71,148,53,29,33,30,50,39,63,55,40,33
"COG0477",1575,2298,1156,1814,2258,898,2598,6286,2593,2035,1736,1559,1961,1239,1736,908,2715,1420,1460,2887
"COG0479",108,139,81,117,130,36,93,141,157,156,149,128,161,78,100,90,238,106,93,104
"COG0480",1515,1227,1438,1438,1310,1621,1407,1233,1382,1438,451,537,520,539,539,539,455,498,506,375
"COG0481",450,382,389,410,332,395,302,356,327,384,439,416,459,447,404,457,455,382,496,344
"COG0482",396,412,374,397,416,376,490,197,416,462,424,360,433,390,388,348,302,425,456,467
"COG0483",86,97,69,72,100,87,150,96,121,79,90,56,95,57,102,43,7,83,77,138
"COG0484",269,195,332,322,151,239,183,266,207,205,240,284,234,230,231,269,232,246,344,216
"COG0486",408,296,343,309,272,352,262,388,241,273,310,328,289,329,304,362,272,325,376,259
"COG0488",1476,1404,1676,1439,1472,1483,1729,1226,1664,1534,1694,1565,1520,1351,1512,1758,1593,1601,1606,1658
"COG0489",534,888,653,531,781,504,760,525,717,918,1030,598,708,446,736,445,825,689,1061,1067
"COG0490",1,0,1,1,3,6,8,0,8,2,4,3,1,12,8,8,1,3,20,1
"COG0491",285,219,332,244,296,345,212,377,223,347,237,289,299,382,237,411,228,263,331,267
"COG0492",237,239,300,268,220,208,194,359,221,239,274,308,275,335,261,280,246,233,314,174
"COG0493",738,900,827,1056,581,800,746,988,630,644,878,820,814,861,824,852,1107,786,825,606
"COG0494",227,157,245,250,129,228,82,258,118,100,325,474,374,452,467,553,323,364,455,320
"COG0495",580,577,558,586,430,554,502,651,531,593,598,564,621,551,509,622,819,638,610,502
"COG0496",94,116,73,75,105,84,146,41,134,149,176,102,148,56,110,67,192,121,105,153
"COG0497",373,209,394,342,326,285,300,276,190,322,315,281,261,349,381,374,393,351,381,339
"COG0498",294,271,327,353,257,301,240,417,241,272,299,295,323,326,347,314,337,347,318,240
"COG0499",91,73,41,27,138,102,168,158,126,61,97,65,100,67,117,55,36,64,90,90
"COG0500",767,740,1037,916,774,856,674,655,715,529,587,794,712,800,839,865,418,692,777,679
"COG0501",155,131,97,120,196,105,187,199,183,179,174,106,142,167,174,71,165,117,122,231
"COG0502",234,246,234,311,331,225,394,287,291,330,353,312,300,232,348,250,143,341,299,469
"COG0503",301,274,284,271,243,245,204,228,309,291,208,238,280,298,324,280,342,253,234,238
"COG0504",394,339,364,336,273,381,305,423,289,315,331,352,340,308,420,373,377,366,387,276
"COG0505",219,212,236,197,188,233,199,277,214,212,258,240,269,256,258,196,288,212,212,184
"COG0506",17,241,57,50,99,47,148,5,269,202,80,172,221,70,111,43,7,88,98,149
"COG0507",1013,1159,1164,1168,1228,1474,975,1054,825,1126,1135,1084,1007,1466,1074,1519,1154,1273,1225,1159
"COG0508",13,66,18,55,126,35,154,7,70,54,25,60,50,29,58,30,7,33,61,126
"COG0509",60,56,26,31,95,31,83,119,102,78,58,70,82,48,56,36,19,54,80,93
"COG0510",18,39,124,107,19,30,65,39,58,28,26,111,75,42,22,33,27,90,15,24
"COG0511",206,280,175,201,205,115,226,73,363,234,225,258,279,114,173,159,102,155,161,195
"COG0512",118,104,109,117,74,136,102,189,108,111,97,105,84,78,135,97,122,139,93,116
"COG0513",511,832,526,715,654,471,730,405,878,800,703,712,746,721,597,512,407,700,649,806
"COG0514",753,811,558,817,995,669,1187,511,1204,1184,863,930,1008,838,994,661,1328,1016,891,1279
"COG0515",776,349,880,603,676,819,290,1067,158,356,410,541,387,492,711,1416,529,519,732,240
"COG0516",375,335,312,299,333,426,389,444,314,332,400,369,358,332,341,315,409,334,366,381
"COG0517",463,360,475,396,472,410,400,815,371,387,577,372,462,441,480,471,688,420,451,420
"COG0518",292,418,380,333,348,311,338,357,442,420,436,415,467,411,410,344,445,377,432,325
"COG0519",318,400,332,309,327,330,412,344,466,484,372,430,444,415,408,327,393,392,397,358
"COG0520",345,352,395,325,264,261,233,558,267,329,377,316,358,303,344,289,365,336,359,245
"COG0521",49,80,77,67,39,38,33,110,22,27,33,53,51,127,54,37,47,25,32,36
"COG0522",215,101,186,150,118,213,106,197,106,136,158,134,105,173,155,220,217,159,173,125
"COG0523",147,230,240,172,116,157,104,74,132,232,121,187,200,247,160,221,181,187,201,231
"COG0524",945,1153,897,1004,1057,911,1051,1237,1106,1241,895,951,1002,1267,1019,844,1230,994,1017,1128
"COG0525",596,452,574,524,398,579,457,667,403,549,536,528,502,552,600,597,573,507,596,419
"COG0526",1032,966,760,776,1169,767,1033,393,1620,1140,1063,1120,1109,711,1014,722,1016,907,1064,1140
"COG0527",549,536,466,532,556,559,675,346,625,644,532,578,613,555,626,510,754,610,567,691
"COG0528",177,189,152,187,171,215,166,174,210,200,212,193,236,202,177,192,259,207,224,166
"COG0529",13,23,22,25,25,8,41,1,25,30,51,47,59,49,53,43,14,61,65,107
"COG0530",167,260,265,195,129,249,182,55,166,187,202,210,178,165,139,292,106,244,173,176
"COG0531",257,629,393,518,414,214,435,1112,619,404,147,155,162,106,131,66,73,155,109,163
"COG0532",437,301,425,379,298,420,301,291,261,387,449,352,330,407,388,395,476,431,414,240
"COG0533",232,213,305,244,220,286,186,245,181,202,261,232,230,349,270,320,264,229,279,212
"COG0534",3748,3792,4852,4359,3070,4146,3310,2645,2770,3375,3783,3833,3576,5022,3606,4165,2869,3982,3813,2927
"COG0535",479,425,632,507,481,460,414,706,432,269,265,534,418,370,364,449,406,579,374,459
"COG0536",269,228,299,231,173,251,206,322,204,176,266,217,255,285,244,305,294,245,276,198
"COG0537",211,167,190,192,197,214,162,151,231,194,170,215,172,143,170,153,143,198,193,184
"COG0538",219,204,222,232,173,231,204,129,196,243,204,199,242,273,208,257,301,201,199,218
"COG0539",439,418,398,352,364,422,330,320,309,311,150,115,157,120,142,145,155,130,162,95
"COG0540",209,207,262,212,200,222,182,266,183,255,251,241,248,306,238,242,295,245,229,165
"COG0541",352,350,306,284,303,308,307,366,297,266,335,297,326,320,337,327,323,303,356,287
"COG0542",1441,1455,1391,1254,930,1285,1027,1266,994,1154,1163,1460,1627,1628,1372,1420,1389,1181,1413,994
"COG0543",417,458,419,470,400,418,522,358,490,470,545,448,505,498,493,442,697,494,503,492
"COG0544",503,539,604,614,348,445,325,464,398,388,319,563,491,697,396,513,575,501,474,296
"COG0545",232,337,132,230,352,189,431,145,437,512,94,96,127,62,124,75,172,153,87,160
"COG0546",425,298,487,439,325,350,343,644,370,324,322,368,279,359,387,418,494,351,399,346
"COG0547",150,155,136,218,134,155,163,285,151,176,181,178,174,121,164,143,137,173,167,207
