"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG0302",119,64,146,127,112,120,121,108,66,131,85,84,103,123,117,138,130,77,193,166
"COG0303",188,150,72,104,47,45,128,39,201,72,133,68,116,93,225,93,86,59,204,116
"COG0304",904,250,370,367,503,385,499,481,388,360,348,382,507,566,326,424,1074,376,540,448
"COG0305",384,218,460,425,367,505,361,433,517,353,299,321,466,390,432,477,555,613,328,524
"COG0306",199,268,40,57,75,37,105,112,53,19,128,74,87,60,13,62,128,110,53,71
"COG0307",88,77,98,107,142,99,134,107,112,146,103,96,119,101,108,118,58,85,82,117
"COG0308",215,140,32,73,85,49,52,65,45,31,142,70,54,73,30,33,521,36,269,96
"COG0309",118,100,91,42,40,63,81,22,54,76,121,83,61,104,154,80,60,35,182,81
"COG0310",60,15,21,27,10,13,25,20,33,17,18,32,14,17,33,28,27,16,105,13
"COG0311",117,17,42,40,11,34,48,14,23,61,32,24,21,57,56,68,156,26,117,68
"COG0312",15,44,41,27,32,48,31,19,48,26,135,164,135,78,49,76,23,80,48,198
"COG0313",250,143,291,300,282,271,242,226,255,227,250,218,252,273,276,241,323,284,266,244
"COG0314",1,43,5,4,4,0,3,1,4,2,25,17,1,4,1,2,8,5,25,5
"COG0315",78,102,31,34,14,15,38,15,90,41,69,49,31,30,100,30,45,26,74,42
"COG0316",0,174,7,5,6,0,5,7,8,5,101,31,16,4,4,1,19,6,32,19
"COG0317",567,389,584,710,601,771,637,580,586,722,497,543,643,647,596,713,584,745,587,748
"COG0318",182,606,464,561,473,474,421,459,448,257,495,524,668,641,243,425,155,855,267,391
"COG0319",149,81,129,147,96,154,135,90,142,123,143,130,99,131,126,176,143,178,162,125
"COG0320",35,77,76,105,203,136,106,144,77,8,76,101,146,87,22,60,20,79,61,83
"COG0321",9,69,76,58,126,79,63,101,43,4,58,63,92,57,13,47,13,52,44,47
"COG0322",303,209,420,483,276,428,354,306,371,502,349,393,352,408,419,433,531,567,376,366
"COG0323",243,208,348,392,374,439,306,261,337,378,304,328,361,335,301,337,157,558,376,394
"COG0324",213,150,305,265,342,324,297,360,255,264,214,230,296,303,220,265,237,376,244,334
"COG0325",210,124,167,187,166,184,190,122,159,122,171,166,178,174,173,185,178,120,128,163
"COG0326",107,85,159,143,151,148,163,214,145,117,357,431,392,493,434,424,148,662,617,389
"COG0327",189,82,69,152,147,137,100,123,140,103,76,116,110,130,132,127,175,106,148,167
"COG0328",153,104,25,118,14,78,33,10,76,63,70,50,66,34,39,104,125,77,112,28
"COG0329",531,530,361,381,353,343,498,480,500,295,325,389,494,365,363,407,416,382,333,390
"COG0330",232,419,333,325,187,273,237,169,357,326,312,303,240,292,256,331,378,392,296,244
"COG0331",713,169,222,203,185,230,196,144,207,210,174,186,235,197,238,221,1149,227,233,234
"COG0332",145,132,295,303,326,243,304,530,220,232,209,216,528,350,226,339,128,388,355,295
"COG0333",12,14,38,33,39,37,30,25,16,29,16,22,26,25,31,43,16,61,14,22
"COG0334",464,267,389,504,504,455,442,442,409,295,324,368,497,397,298,400,326,374,351,528
"COG0335",77,32,124,112,91,103,111,70,104,145,57,82,83,89,122,123,100,141,145,99
"COG0336",234,111,181,221,119,212,129,123,199,171,153,156,132,143,168,175,271,226,222,132
"COG0337",297,140,255,311,168,203,159,176,219,222,200,236,202,218,216,226,324,147,227,190
"COG0338",46,78,65,61,46,66,29,8,74,49,103,167,126,146,142,144,34,128,91,77
"COG0339",48,225,398,405,639,455,457,499,291,372,270,346,502,410,205,351,91,345,111,456
"COG0340",272,104,227,260,159,229,202,193,294,232,239,234,223,209,305,227,234,208,325,176
"COG0341",139,162,187,127,109,142,187,199,314,98,155,223,174,178,195,163,112,225,124,117
"COG0342",211,224,459,402,256,358,417,342,369,480,353,431,357,482,440,459,137,470,359,443
"COG0343",299,132,308,298,163,306,276,180,269,278,181,231,255,248,222,277,286,371,263,254
"COG0344",131,109,126,107,29,118,90,25,125,80,119,139,97,89,128,127,78,118,175,50
"COG0345",205,160,185,195,221,210,155,235,201,150,59,68,74,64,70,50,62,51,53,52
"COG0346",258,246,172,213,390,235,304,368,191,88,213,196,255,253,165,257,170,295,259,218
"COG0347",357,76,227,210,108,170,148,95,297,251,198,192,180,232,325,235,133,120,180,92
"COG0348",171,229,227,237,161,230,150,209,219,116,256,231,252,209,215,217,77,188,176,176
"COG0349",120,55,2,10,2,5,2,3,2,7,47,46,2,4,2,0,148,0,5,0
"COG0350",175,130,146,169,148,141,133,159,176,153,169,152,157,143,133,119,112,123,97,107
"COG0351",203,107,205,203,191,218,203,125,189,349,142,153,219,183,251,249,215,139,164,212
"COG0352",228,82,146,169,96,160,197,98,177,204,162,161,154,116,241,179,527,120,124,170
"COG0353",200,98,124,200,121,198,154,86,165,183,146,161,191,147,202,165,245,232,171,165
"COG0354",0,73,4,6,9,0,3,2,3,6,19,1,1,2,2,0,4,0,11,1
"COG0355",88,67,87,84,45,58,78,26,116,75,102,92,75,82,95,77,74,39,84,62
"COG0356",226,155,264,257,199,218,233,193,292,231,241,221,231,307,363,287,295,163,317,185
"COG0357",230,132,165,177,102,167,115,112,205,149,142,158,131,149,214,175,304,241,251,146
"COG0358",554,401,696,863,601,689,620,510,1092,771,524,699,687,731,634,665,526,778,487,562
"COG0359",169,92,124,162,143,121,144,114,99,110,136,125,149,119,142,159,153,151,145,107
"COG0360",117,74,110,111,83,95,103,68,80,105,81,98,60,65,96,106,134,145,93,80
"COG0361",98,53,80,85,79,100,77,50,67,98,57,77,76,51,92,87,101,99,98,61
"COG0362",229,102,42,55,164,118,107,188,78,10,58,77,194,120,15,64,333,93,142,135
"COG0363",397,313,336,365,543,392,414,547,353,672,301,262,415,355,331,350,497,260,277,487
"COG0364",153,173,50,81,188,139,155,178,97,11,119,102,170,143,15,66,232,94,135,109
"COG0365",37,292,205,179,236,224,193,273,153,201,77,50,82,65,36,55,19,34,28,47
"COG0366",2093,1287,1276,1092,848,1119,1267,669,1118,2230,1309,1313,981,1001,1789,1574,3107,806,1783,1087
"COG0367",226,235,364,297,198,348,267,157,353,370,237,277,368,328,368,282,230,700,486,195
"COG0368",78,94,73,89,38,65,88,35,123,59,106,96,80,99,97,61,46,69,53,72
"COG0369",0,65,2,18,1,6,1,3,1,4,71,56,4,1,1,0,8,0,5,2
"COG0370",580,521,795,847,448,752,527,404,843,591,632,716,611,622,850,754,289,594,730,615
"COG0371",295,242,80,128,66,90,129,87,102,97,140,141,82,68,238,145,75,82,196,116
"COG0372",392,247,383,397,255,364,368,234,345,363,350,321,321,404,516,404,399,254,435,190
"COG0373",120,98,42,57,28,36,55,17,46,40,96,61,19,91,72,61,45,36,158,63
"COG0374",8,243,23,36,42,14,76,31,34,16,136,97,32,35,7,51,43,23,102,97
"COG0375",12,86,40,38,11,28,27,10,20,20,62,36,14,12,41,39,17,16,30,27
"COG0376",0,139,1,2,6,0,1,3,6,0,85,35,2,0,0,0,23,0,7,2
"COG0377",4,44,60,68,64,59,37,36,26,96,41,62,35,59,45,47,10,21,4,80
"COG0378",7,25,21,18,4,21,18,13,4,15,87,47,27,66,114,94,42,36,232,63
"COG0379",181,99,188,143,161,199,204,89,120,243,171,139,144,187,186,197,133,108,215,196
"COG0380",13,84,28,51,185,65,94,151,34,0,80,65,94,57,11,28,17,90,33,56
"COG0381",153,210,207,243,445,231,279,523,254,259,175,278,302,221,154,325,118,392,258,232
"COG0382",2,90,20,43,5,11,45,36,12,123,16,10,6,7,9,18,4,6,0,26
"COG0383",85,112,108,113,69,104,77,118,69,30,182,390,324,262,89,215,276,269,132,164
"COG0384",26,72,6,28,5,15,3,6,11,5,24,44,8,5,2,11,7,19,7,15
"COG0385",350,122,46,123,39,76,110,23,82,221,133,134,103,98,209,113,246,94,83,80
"COG0386",66,12,17,19,89,23,63,94,14,63,19,33,54,38,5,37,16,49,16,70
"COG0387",0,75,1,1,3,0,0,3,0,2,42,19,3,4,0,1,15,0,2,1
"COG0388",866,398,697,809,639,711,542,677,622,679,513,583,688,620,659,694,495,618,398,704
"COG0389",552,418,352,436,233,392,323,244,565,643,445,500,310,488,547,372,808,642,396,339
"COG0390",52,76,13,24,81,48,27,74,23,3,65,35,50,49,7,30,189,37,88,93
"COG0391",78,52,31,65,3,55,29,14,28,43,33,27,18,12,24,48,50,224,95,38
"COG0392",294,117,82,56,22,98,57,18,43,87,122,97,53,61,139,82,560,64,326,75
"COG0393",71,28,151,63,75,46,68,65,64,38,39,44,105,81,59,40,38,32,43,61
"COG0394",302,155,182,224,248,205,220,209,208,174,182,169,259,179,254,195,531,198,104,193
"COG0395",1966,1408,1270,735,253,697,866,678,1073,825,1020,1374,631,706,1334,1050,2667,649,927,490
"COG0396",186,84,182,156,110,206,146,121,105,188,147,185,127,111,120,192,158,246,175,169
"COG0397",0,35,0,1,0,0,0,3,0,0,46,30,2,2,3,0,11,0,4,0
"COG0398",236,141,44,62,23,46,28,19,40,28,62,36,17,25,35,42,41,161,41,27
"COG0399",61,127,117,123,207,162,205,154,166,106,419,574,535,505,370,501,113,468,633,480
"COG0400",0,61,7,1,9,0,0,1,2,0,38,21,3,1,0,2,98,8,5,1
"COG0401",0,5,0,1,1,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0
"COG0402",598,846,176,351,135,350,156,107,203,145,317,266,138,144,291,196,519,180,185,287
"COG0403",20,186,119,204,297,248,220,303,133,17,172,217,311,206,30,171,55,128,34,259
"COG0404",47,131,112,120,193,164,176,211,84,19,108,147,200,114,33,122,26,115,52,165
"COG0405",103,160,16,58,15,23,7,21,11,25,46,47,24,15,43,10,17,33,43,43
"COG0406",621,160,287,311,146,260,198,169,378,292,304,263,253,257,374,294,1055,195,599,219
"COG0407",14,128,30,61,87,53,52,151,45,24,86,59,90,57,32,34,66,79,92,68
"COG0408",0,72,0,1,2,0,0,0,0,0,22,13,0,0,0,0,10,0,3,2
"COG0409",71,87,12,27,20,13,52,17,22,17,51,44,24,29,42,35,17,16,74,52
"COG0410",165,145,71,132,29,98,86,39,183,71,89,128,93,83,137,78,210,75,70,77
"COG0411",174,165,70,117,35,114,86,35,207,81,110,134,84,85,143,93,200,88,82,73
"COG0412",0,123,0,3,7,0,1,3,7,0,99,56,5,1,0,1,15,0,6,2
"COG0413",64,68,98,110,114,104,162,101,87,87,72,108,106,116,64,105,24,69,47,159
"COG0414",88,124,108,148,179,142,185,158,123,140,42,43,52,45,35,58,17,45,33,63
"COG0415",0,84,0,2,2,0,0,0,2,2,45,16,2,2,0,1,6,0,2,1
"COG0416",172,141,143,168,31,144,112,33,177,94,180,149,90,122,177,158,78,160,276,74
"COG0417",0,179,0,5,4,1,0,3,5,0,98,61,8,3,1,0,17,0,4,2
"COG0418",0,77,0,6,1,5,0,2,0,2,48,32,2,0,0,0,10,0,1,4
"COG0419",375,215,498,432,405,293,492,554,506,442,477,384,333,421,413,472,237,457,643,655
"COG0420",98,75,95,124,72,88,76,56,127,73,262,241,265,284,309,332,195,274,383,266
"COG0421",39,40,29,19,8,22,29,7,35,21,105,111,61,75,127,78,52,43,95,32
"COG0422",267,201,240,218,247,226,190,222,291,248,249,191,356,247,270,240,461,165,211,310
"COG0423",218,87,338,324,281,382,296,264,365,287,199,327,359,335,312,327,336,413,175,280
"COG0424",176,139,169,145,168,146,131,158,163,126,145,153,142,157,138,175,301,145,114,176
"COG0425",47,69,183,111,354,170,193,252,141,29,112,87,270,190,56,113,46,111,42,338
"COG0426",340,293,309,352,294,311,320,279,442,368,294,256,342,290,361,315,188,230,210,286
"COG0427",365,180,275,311,237,322,244,197,316,266,185,221,322,233,187,262,42,224,67,262
"COG0428",77,140,135,209,50,139,76,72,158,234,149,180,85,129,163,200,54,163,108,104
"COG0429",0,27,3,5,2,0,1,1,1,0,42,14,6,3,1,2,3,5,36,28
"COG0430",0,54,2,0,1,0,0,0,1,0,36,16,1,0,0,0,4,2,3,0
"COG0431",47,106,1,5,3,1,1,6,7,19,68,22,6,9,7,2,57,3,3,11
"COG0432",22,103,42,40,82,36,66,81,37,27,53,46,64,46,18,30,26,40,8,43
"COG0433",9,100,59,296,77,91,20,144,30,314,122,116,76,170,71,243,102,535,37,24
"COG0434",2,81,1,11,1,19,31,20,24,7,8,8,7,5,9,29,12,10,1,21
"COG0435",20,32,8,7,1,0,3,0,4,3,79,23,11,3,21,1,12,8,28,8
"COG0436",526,155,363,390,412,420,419,365,360,341,867,1060,1265,1202,1102,1160,1863,981,1010,1175
"COG0437",19,433,66,73,99,22,45,17,89,30,294,161,53,62,29,28,65,54,335,99
"COG0438",2099,1729,2544,2661,4671,3845,4186,5698,2562,2351,1861,2639,3068,2573,2105,3080,1839,3611,1397,2816
"COG0439",197,239,254,169,448,303,358,465,174,131,280,220,323,303,319,243,186,307,355,262
"COG0440",194,136,121,88,65,105,107,54,158,93,164,135,100,113,140,120,202,75,160,96
"COG0441",654,341,683,649,490,697,695,475,600,783,532,675,631,650,720,668,542,1009,583,658
"COG0442",427,245,356,387,237,362,249,204,308,243,288,299,275,285,331,311,458,447,315,358
"COG0443",495,537,660,549,321,578,505,268,647,505,618,692,555,523,610,511,548,720,587,434
"COG0444",411,580,190,246,88,274,221,131,376,226,425,395,221,185,463,257,306,199,503,265
"COG0445",410,267,558,548,423,507,473,355,559,611,379,490,549,457,581,513,236,622,592,468
"COG0446",536,838,487,505,473,548,607,445,829,315,601,482,589,509,938,459,639,364,466,642
"COG0447",20,66,70,80,130,69,62,102,73,97,82,79,97,74,29,68,21,27,24,124
"COG0448",550,327,395,353,85,290,329,110,486,375,444,371,290,356,788,371,432,188,662,228
"COG0449",530,272,481,467,290,492,380,321,457,454,422,417,477,427,506,416,543,567,438,338
"COG0450",131,94,64,75,171,96,150,161,74,37,89,81,131,99,29,72,125,138,48,98
"COG0451",1072,674,941,1050,1487,1249,1453,1816,1037,1125,894,1055,1220,1203,879,1024,444,1137,888,1238
"COG0452",223,162,216,232,201,285,237,155,351,243,269,235,233,228,275,237,384,213,311,265
"COG0454",578,860,733,676,693,681,827,832,660,501,803,778,651,660,602,654,879,682,1125,576
"COG0455",8,0,74,29,4,31,53,0,2,34,33,39,12,70,42,57,0,17,66,17
"COG0456",148,175,118,102,63,82,100,79,63,85,126,115,63,65,135,93,173,119,148,52
"COG0457",560,729,1501,1299,2121,1282,1209,1860,1227,1172,832,1040,1493,1408,618,1320,656,1001,394,1811
"COG0458",781,484,948,1081,786,867,950,648,968,771,579,896,991,954,943,913,814,584,718,853
"COG0459",293,295,345,456,222,365,272,260,348,433,271,325,407,306,397,366,456,401,381,347
"COG0460",367,256,462,401,372,333,294,238,377,426,350,358,353,379,488,383,392,228,466,382
"COG0461",185,127,182,192,158,132,153,87,139,195,151,145,157,165,197,159,155,163,247,172
"COG0462",443,149,320,319,178,266,217,174,270,286,62,91,66,87,140,106,184,60,140,81
"COG0463",2783,1070,3364,3207,3915,3173,3653,4993,2996,4143,2462,3165,3185,3299,3339,3516,2412,3087,3150,3176
"COG0464",307,0,235,209,154,169,163,75,202,113,118,143,135,236,155,155,331,126,139,153
"COG0465",785,475,668,636,287,666,567,262,755,736,587,654,447,532,908,705,683,820,692,504
"COG0466",357,281,461,504,356,428,303,328,463,538,458,408,379,408,622,520,158,507,593,418
"COG0468",304,103,282,291,222,284,225,672,302,233,174,247,290,342,220,216,325,327,303,218
"COG0469",393,209,375,363,278,382,276,230,442,289,361,334,316,316,358,328,280,505,272,344
"COG0470",162,76,19,67,18,33,31,13,86,45,79,62,42,37,53,24,266,35,137,34
"COG0471",455,613,478,649,524,522,504,568,983,547,584,555,488,508,396,630,401,380,404,719
"COG0472",448,320,386,441,336,489,391,618,427,416,333,326,383,373,363,475,590,676,396,378
"COG0473",364,143,234,277,231,231,286,194,303,185,241,269,269,292,258,234,301,185,213,222
"COG0474",1027,755,951,713,683,1078,711,737,629,922,593,793,708,730,898,909,1652,1503,801,770
"COG0475",176,296,532,523,950,541,561,1067,513,569,382,442,686,600,274,502,301,391,320,747
"COG0476",176,157,145,173,148,81,158,125,99,126,166,132,107,104,156,118,203,151,94,125
"COG0477",3719,6884,1275,1594,2076,1428,2248,2274,1253,1622,4000,2717,1969,1674,854,1785,5470,1249,2406,2329
"COG0479",114,95,113,100,133,89,125,83,67,142,120,113,169,90,112,97,186,76,61,152
"COG0480",478,209,498,540,474,556,707,716,551,662,1129,1326,1497,1444,1576,1336,1694,1337,1401,1410
"COG0481",356,239,395,515,304,449,346,273,472,338,315,390,395,407,371,430,407,571,404,321
"COG0482",63,50,138,132,144,135,138,123,139,105,335,393,424,439,333,358,118,520,255,340
"COG0483",115,125,109,66,124,65,74,131,75,35,80,102,84,83,64,57,145,118,136,102
"COG0484",294,152,281,263,170,297,207,130,260,263,230,263,217,256,299,252,302,330,268,257
"COG0486",241,209,355,364,307,382,294,257,351,270,267,291,311,312,363,327,174,453,411,297
"COG0488",1564,912,1681,1517,1481,1546,1546,1595,1348,1531,1224,1446,1501,1580,1519,1530,1759,1828,1948,1767
"COG0489",607,479,528,649,831,1090,768,959,458,597,649,539,623,668,560,638,644,787,401,839
"COG0490",0,0,0,3,0,17,0,7,10,1,0,1,7,3,0,5,2,4,3,1
"COG0491",298,383,283,347,193,299,192,236,432,218,262,311,251,251,266,317,98,338,257,246
"COG0492",362,238,255,282,170,345,219,187,281,264,257,201,283,237,389,296,617,268,384,241
"COG0493",795,1101,906,973,518,794,747,519,854,877,983,740,817,852,1216,783,742,587,1070,711
"COG0494",1098,608,601,465,297,448,475,296,444,469,712,593,324,448,656,609,1252,625,875,308
"COG0495",632,307,619,659,535,638,529,456,567,629,436,486,572,596,590,537,564,606,563,573
"COG0496",61,60,126,97,142,111,115,120,75,130,57,88,138,80,61,106,27,78,66,119
"COG0497",370,138,298,369,270,389,277,189,311,319,278,297,288,307,332,330,382,305,399,349
"COG0498",313,240,326,395,265,331,299,175,329,280,280,267,319,357,301,330,326,260,455,247
"COG0499",66,0,70,93,91,79,95,132,63,18,33,97,99,108,12,69,137,62,115,91
"COG0500",519,1164,793,796,526,767,873,612,821,692,1140,981,705,830,988,799,490,567,1444,655
"COG0501",150,157,142,119,248,114,139,244,168,254,190,114,135,170,55,152,214,121,193,211
"COG0502",238,147,259,275,375,344,328,263,244,143,89,91,116,105,90,78,38,86,71,102
"COG0503",318,197,287,331,292,257,271,232,283,292,264,232,247,272,312,294,331,164,347,285
"COG0504",442,193,347,426,293,379,344,275,330,287,255,381,342,358,388,334,421,479,384,365
"COG0505",284,162,216,265,153,225,207,142,285,221,224,209,271,209,245,227,325,157,273,233
"COG0506",46,176,50,64,214,90,143,258,62,27,107,196,187,135,14,60,26,101,27,67
"COG0507",931,4489,1172,1350,1182,1236,944,879,1414,1351,1068,878,1018,1137,1212,1084,1317,1212,981,1158
"COG0508",30,204,19,59,59,57,63,51,35,31,120,158,64,75,5,53,44,25,39,52
"COG0509",42,61,51,59,103,73,87,117,32,6,63,55,87,46,15,51,118,61,14,47
"COG0510",143,89,36,19,27,30,38,19,39,154,67,22,69,101,117,70,23,128,437,26
"COG0511",125,111,252,133,281,177,225,206,119,127,120,173,269,200,167,148,83,211,193,156
"COG0512",198,168,141,143,123,95,106,96,73,106,151,147,94,137,105,140,191,78,80,129
"COG0513",474,595,624,626,885,596,655,878,681,568,622,578,810,787,486,543,504,619,743,875
"COG0514",570,241,901,752,1256,843,973,1031,787,947,528,699,1038,911,639,840,471,884,520,1228
"COG0515",1354,174,597,975,255,685,385,293,497,979,459,850,402,875,930,627,1869,842,632,238
"COG0516",499,229,305,420,297,329,343,270,298,261,319,296,386,324,357,346,505,330,386,421
"COG0517",275,118,131,209,114,149,160,92,115,142,475,471,393,408,474,521,746,518,553,512
"COG0518",481,256,328,413,430,417,368,422,415,344,262,366,451,351,412,337,500,364,466,403
"COG0519",388,231,285,440,414,395,384,442,443,300,316,352,438,365,368,387,408,366,372,376
"COG0520",490,301,302,357,270,329,264,225,315,306,333,293,342,256,326,329,306,420,349,379
"COG0521",126,147,31,39,28,27,48,21,103,47,112,54,44,29,107,54,60,23,115,63
"COG0522",153,91,208,208,124,156,119,100,168,182,137,148,109,155,185,186,177,218,175,147
"COG0523",113,232,178,179,119,170,160,83,268,218,103,74,69,67,91,38,20,85,59,44
"COG0524",929,1568,963,1020,1123,1030,970,984,1189,1198,1081,1009,974,895,1070,998,1568,874,679,1036
"COG0525",608,366,562,643,402,589,477,348,551,443,438,509,533,516,530,506,795,770,536,593
"COG0526",191,138,393,320,501,373,381,584,251,438,565,882,1041,1107,601,946,655,1132,638,1019
"COG0527",421,413,546,589,613,615,496,571,521,521,455,446,598,548,546,559,493,476,433,625
"COG0528",188,114,195,224,182,230,190,157,183,164,162,199,216,175,152,207,204,246,153,236
"COG0529",10,26,16,5,26,19,21,31,23,12,55,54,67,59,24,49,20,48,6,52
"COG0530",23,32,79,55,32,57,77,47,56,58,200,205,162,228,273,176,45,256,204,124
"COG0531",1208,1516,270,372,536,396,480,371,332,248,1065,584,488,392,291,408,1427,281,1166,455
"COG0532",358,275,389,418,274,380,273,225,406,397,352,350,320,291,377,308,374,396,321,521
"COG0533",284,121,260,337,196,287,181,181,318,229,57,81,99,71,78,72,63,104,102,75
"COG0534",2728,2210,4228,3574,2704,3790,3702,2722,5103,3622,3392,3768,3555,3849,5144,3851,2109,2917,4126,2898
"COG0535",165,26,104,208,194,142,239,133,114,94,355,459,451,509,471,603,119,595,302,405
"COG0536",337,97,282,292,236,296,262,143,266,279,214,250,273,272,266,266,394,402,261,290
"COG0537",236,111,268,141,269,150,212,229,151,189,119,140,172,171,201,204,184,217,281,160
"COG0538",208,121,243,183,212,221,227,148,251,285,166,216,216,230,252,219,262,141,213,174
"COG0539",413,266,427,536,317,483,420,295,374,323,290,398,392,393,361,434,346,398,350,412
"COG0540",219,161,203,280,150,223,223,150,270,230,237,197,226,240,267,300,247,161,295,199
"COG0541",355,193,316,356,280,354,260,179,358,304,248,259,342,330,289,294,379,428,352,334
"COG0542",1220,730,1272,1348,1042,1250,1078,894,1598,1440,946,1308,1689,1251,1182,1237,1381,1914,1327,1313
"COG0543",393,191,451,446,462,525,436,414,488,442,344,365,504,437,443,477,251,405,227,507
"COG0544",368,154,506,472,373,446,479,351,735,477,367,383,490,426,640,477,351,495,573,345
"COG0545",219,205,331,208,515,263,314,415,202,563,213,204,319,260,192,337,362,195,112,548
"COG0546",506,244,382,522,297,409,442,271,346,467,356,398,275,463,486,445,376,312,469,385
"COG0547",233,200,173,134,142,162,171,98,121,191,196,176,155,158,158,173,234,120,222,127
