"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG0302",137,157,149,141,74,143,129,79,143,128,132,108,139,193,139,159,126,138,114,99
"COG0303",76,69,80,90,134,60,75,138,58,90,92,64,84,64,42,51,36,50,206,95
"COG0304",338,398,584,395,235,308,387,358,310,415,419,415,572,550,428,498,444,336,316,323
"COG0305",396,411,375,368,218,416,384,295,381,500,425,393,502,484,416,482,436,477,418,603
"COG0306",49,31,67,95,297,26,79,127,82,63,51,55,167,36,116,115,61,49,11,31
"COG0307",102,140,97,140,80,122,131,90,138,129,140,122,133,133,124,128,116,101,118,53
"COG0308",72,16,85,77,156,31,99,129,140,96,15,99,119,40,69,93,83,16,36,20
"COG0309",42,54,79,16,113,56,55,123,33,98,70,55,35,55,22,33,64,67,173,92
"COG0310",16,18,12,8,14,15,16,17,10,17,18,4,21,14,12,17,10,22,31,10
"COG0311",41,93,58,3,12,26,53,35,13,59,92,13,13,79,8,13,48,17,63,38
"COG0312",94,24,79,150,144,179,143,113,198,44,21,134,53,63,59,219,157,209,50,125
"COG0313",287,233,271,309,145,289,273,238,227,257,243,231,276,239,240,284,295,263,233,270
"COG0314",6,0,6,5,38,1,7,30,3,1,1,0,1,0,0,3,1,0,0,0
"COG0315",24,36,41,39,70,21,14,62,15,37,37,27,29,17,13,20,17,30,87,21
"COG0316",10,6,8,20,143,0,10,101,32,4,2,0,10,2,1,6,7,0,6,2
"COG0317",807,856,640,663,361,691,665,503,546,729,942,590,584,746,511,651,693,721,666,610
"COG0318",191,74,194,170,202,179,126,156,211,123,287,452,572,292,437,548,408,509,273,389
"COG0319",160,117,127,143,79,125,132,108,116,158,123,113,85,172,87,120,144,121,126,164
"COG0320",93,10,98,177,91,100,99,85,126,93,13,104,173,35,136,172,114,91,13,67
"COG0321",45,11,53,104,59,71,82,57,97,53,8,64,89,22,126,112,66,71,15,47
"COG0322",515,486,388,340,224,379,400,305,364,492,191,120,79,140,92,104,114,139,171,150
"COG0323",405,220,304,351,221,341,382,306,274,291,314,303,317,407,283,355,288,302,297,392
"COG0324",246,315,286,351,138,344,295,209,296,347,327,264,285,349,367,349,353,379,220,296
"COG0325",192,196,173,157,99,184,192,114,99,202,155,124,145,192,144,153,227,181,145,159
"COG0326",437,552,509,421,254,486,429,378,443,468,454,351,464,558,613,384,450,452,441,393
"COG0327",187,164,115,140,62,140,169,84,160,169,184,129,121,145,130,132,179,142,137,126
"COG0328",126,47,29,34,100,35,65,67,4,44,27,25,23,20,8,56,60,24,46,88
"COG0329",383,342,391,370,533,444,440,316,379,444,368,387,408,335,485,452,335,439,366,302
"COG0330",320,211,261,219,474,232,254,337,172,274,241,205,212,365,157,199,283,238,287,386
"COG0331",202,163,206,212,215,182,183,155,166,284,220,174,200,248,142,223,305,192,206,171
"COG0332",283,329,374,361,154,370,343,229,593,235,293,328,342,322,546,343,235,303,210,284
"COG0333",25,23,23,34,17,45,33,27,22,42,36,22,18,31,31,42,36,25,18,31
"COG0334",421,393,403,471,216,505,446,281,374,501,428,409,515,463,427,504,491,485,346,360
"COG0335",118,103,107,94,56,97,107,57,75,118,121,63,64,114,58,109,129,102,91,141
"COG0336",194,213,150,151,118,178,144,153,114,219,213,150,103,179,119,118,209,159,192,192
"COG0337",267,232,211,229,155,248,201,181,176,278,288,201,186,198,180,144,206,229,238,241
"COG0338",143,47,145,77,217,71,134,117,78,144,66,122,170,190,43,95,252,113,167,207
"COG0339",415,646,380,583,213,424,502,295,538,310,741,480,571,475,532,657,451,559,234,282
"COG0340",262,262,227,209,110,202,228,217,179,257,241,202,146,237,193,222,237,214,284,235
"COG0341",147,140,170,162,164,126,117,197,168,103,35,76,38,56,67,35,44,62,55,83
"COG0342",393,625,500,291,254,422,384,334,371,434,663,507,273,636,304,380,255,497,394,377
"COG0343",299,317,236,241,125,248,255,178,187,295,256,215,194,257,190,209,244,234,219,291
"COG0344",127,90,87,62,121,107,100,146,26,89,81,74,34,78,28,35,78,68,124,193
"COG0345",209,178,175,217,178,171,173,177,193,156,69,62,87,66,83,77,71,66,63,63
"COG0346",193,127,256,337,263,221,266,204,315,205,126,227,316,193,372,358,304,217,166,193
"COG0347",229,194,269,167,90,224,172,185,77,241,262,162,100,181,92,108,232,221,312,268
"COG0348",75,27,71,61,82,96,93,77,124,73,235,310,178,136,234,202,157,284,210,218
"COG0349",13,2,1,6,83,0,8,38,11,26,2,0,4,2,3,1,18,0,3,0
"COG0350",66,68,38,41,45,46,37,58,52,57,123,99,201,178,162,180,155,152,109,129
"COG0351",180,364,177,226,104,200,231,170,113,260,422,199,167,227,124,197,260,183,271,160
"COG0352",209,189,134,112,60,152,186,160,120,247,182,126,113,177,95,130,210,188,265,147
"COG0353",67,65,65,68,25,46,51,74,25,64,197,133,143,169,119,164,162,138,211,203
"COG0354",6,1,6,7,53,0,2,42,14,1,0,0,5,1,0,5,2,0,1,1
"COG0355",72,31,91,78,61,81,74,110,49,94,78,59,33,69,22,49,75,51,124,75
"COG0356",236,308,293,294,161,247,180,231,160,312,333,244,193,322,236,231,234,255,327,302
"COG0357",185,140,161,135,135,183,163,160,119,202,172,147,105,208,121,120,208,169,228,172
"COG0358",290,240,240,249,136,199,243,171,122,152,939,532,613,560,550,786,654,741,641,693
"COG0359",162,121,118,127,106,122,135,123,97,154,146,116,118,141,106,110,120,115,150,142
"COG0360",103,125,82,102,78,91,111,77,57,100,127,68,53,107,79,83,117,89,106,101
"COG0361",80,100,61,101,46,60,70,59,40,101,99,67,56,110,53,48,95,63,99,118
"COG0362",79,29,110,137,105,85,116,60,161,64,12,41,72,13,57,78,57,42,5,19
"COG0363",325,497,395,482,320,429,510,324,571,306,582,447,502,275,550,557,507,465,295,280
"COG0364",89,20,118,147,156,134,107,83,158,24,22,134,192,59,167,215,144,140,22,64
"COG0365",176,277,201,217,244,212,214,245,219,149,172,192,200,196,264,196,230,228,78,134
"COG0366",1181,3585,1014,865,1279,1251,978,1262,899,1514,1835,1022,579,1852,611,822,1197,1194,1886,1550
"COG0367",313,319,365,231,237,356,256,282,145,338,215,310,269,299,182,230,297,294,352,464
"COG0368",100,46,75,68,92,74,91,86,33,97,57,69,52,47,39,61,39,86,97,98
"COG0369",8,2,1,4,80,2,8,60,12,0,0,0,5,0,1,3,3,0,2,0
"COG0370",889,614,597,550,547,754,617,595,464,785,582,569,361,789,431,462,612,603,886,845
"COG0371",154,72,104,60,225,111,97,149,57,64,94,76,74,83,84,81,102,94,226,233
"COG0372",356,383,441,271,242,361,275,357,214,412,369,281,294,337,247,299,346,364,495,408
"COG0373",58,220,85,23,107,42,50,78,47,53,52,13,21,59,32,38,60,30,61,49
"COG0374",28,18,23,26,233,3,41,158,28,25,59,6,40,6,22,43,11,5,4,19
"COG0375",34,15,14,19,93,22,22,64,19,37,14,18,15,16,19,15,22,16,36,29
"COG0376",2,1,0,14,137,2,8,90,26,0,0,1,16,0,2,4,0,0,1,0
"COG0377",62,165,42,87,42,64,65,54,59,110,129,41,56,92,41,49,41,73,33,30
"COG0378",69,45,50,21,59,83,59,75,51,102,51,24,34,52,27,24,64,39,118,58
"COG0379",159,155,164,164,102,181,180,163,145,230,125,175,150,245,118,166,206,182,180,145
"COG0380",51,10,78,107,75,56,84,92,64,10,5,37,160,49,154,113,71,82,7,34
"COG0381",214,225,234,307,210,317,436,140,628,144,216,330,304,270,498,317,317,382,135,212
"COG0382",44,149,15,8,113,8,40,61,26,46,146,17,10,81,39,22,32,11,33,14
"COG0383",387,124,260,229,308,527,321,220,996,303,65,388,269,154,348,265,507,374,86,412
"COG0384",35,9,4,5,83,6,22,30,58,11,8,3,16,4,8,30,9,1,6,9
"COG0385",105,223,93,94,93,106,97,124,34,162,224,54,36,90,33,69,76,79,226,48
"COG0386",22,8,41,49,21,40,31,27,72,61,20,39,74,114,86,70,32,26,4,14
"COG0387",0,0,2,5,82,1,4,51,19,0,1,1,3,0,2,3,0,0,2,0
"COG0388",253,289,210,206,134,228,274,142,234,251,816,613,694,631,661,726,685,761,630,583
"COG0389",458,484,427,268,433,386,351,460,244,456,482,346,210,436,239,234,404,342,523,461
"COG0390",26,5,38,52,76,77,36,59,90,16,4,44,52,36,85,66,56,61,11,24
"COG0391",68,26,9,14,45,18,40,39,38,35,23,10,30,19,10,33,15,16,29,40
"COG0392",49,60,63,39,98,54,64,117,36,85,56,85,33,56,24,30,110,53,161,68
"COG0393",67,65,73,68,21,59,64,42,97,42,74,49,105,24,45,76,71,71,40,45
"COG0394",200,173,190,276,167,205,207,182,115,266,245,155,255,172,190,224,224,168,265,164
"COG0395",698,759,793,459,1331,877,454,977,367,669,614,650,385,645,626,271,961,738,1288,1722
"COG0396",179,218,106,138,106,183,169,123,151,199,188,137,97,189,125,125,187,211,122,207
"COG0397",0,0,2,2,97,1,4,45,19,0,1,0,6,1,4,3,1,0,5,0
"COG0398",66,23,23,32,102,31,60,69,26,73,30,15,21,15,20,23,39,33,35,80
"COG0399",140,98,166,78,149,234,172,155,327,88,330,636,535,433,515,593,558,425,336,579
"COG0400",3,0,1,8,56,1,5,37,8,6,0,0,4,1,0,6,6,0,0,0
"COG0401",0,0,0,2,14,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0
"COG0402",342,115,168,100,770,169,289,332,208,274,112,103,292,165,101,205,196,125,288,215
"COG0403",46,14,73,104,63,94,90,59,121,64,53,169,323,95,348,341,202,317,27,92
"COG0404",120,30,102,199,102,143,179,96,177,145,51,96,217,90,203,203,163,146,41,90
"COG0405",65,10,21,12,158,19,34,32,39,41,15,8,66,10,34,82,10,10,35,19
"COG0406",267,226,249,248,179,247,269,296,75,320,230,232,111,242,175,144,271,229,376,299
"COG0407",56,27,82,63,115,56,54,88,120,31,19,66,136,25,138,106,53,49,25,36
"COG0408",1,0,0,2,50,0,1,24,8,0,0,0,4,0,1,1,0,0,0,0
"COG0409",26,18,26,21,84,6,36,75,20,25,46,5,11,5,23,26,22,19,53,22
"COG0410",113,66,97,74,159,73,131,95,81,85,73,89,41,72,47,50,130,90,141,110
"COG0411",121,73,93,75,180,83,105,98,58,103,69,76,53,77,45,46,123,68,129,135
"COG0412",1,0,0,14,145,2,13,78,14,0,0,0,23,0,3,1,0,0,1,0
"COG0413",103,156,110,117,58,88,100,61,124,129,208,118,111,106,109,153,101,128,64,79
"COG0414",154,236,122,169,101,158,143,102,171,156,261,133,131,130,155,168,147,177,125,113
"COG0415",1,0,2,5,108,0,1,53,15,0,0,0,7,0,1,3,1,0,0,2
"COG0416",169,89,135,67,137,106,124,171,40,135,82,110,36,88,26,39,125,86,178,156
"COG0417",2,0,0,3,71,0,0,30,10,0,0,1,8,0,2,3,0,0,0,0
"COG0418",5,0,1,5,72,1,4,44,9,0,0,0,5,0,1,1,0,1,1,0
"COG0419",455,304,491,379,229,361,403,464,214,293,740,395,447,264,577,556,244,517,434,362
"COG0420",323,296,297,214,242,262,265,274,150,231,268,207,331,172,194,234,199,250,347,215
"COG0421",61,58,84,46,103,79,56,114,20,88,72,58,20,89,22,29,63,68,143,107
"COG0422",221,301,254,266,184,219,245,209,321,241,355,232,383,267,220,339,220,286,263,141
"COG0423",359,411,340,302,76,328,300,189,215,339,454,310,298,430,277,245,323,384,344,344
"COG0424",166,159,115,144,156,138,158,138,137,174,139,106,133,159,146,154,174,139,152,140
"COG0425",25,5,68,122,12,50,39,52,85,66,14,204,333,109,269,344,97,189,63,96
"COG0426",367,312,257,376,289,367,323,290,273,324,351,278,286,302,275,317,286,292,400,271
"COG0427",330,286,229,318,196,274,313,187,195,341,374,232,314,244,193,285,235,317,202,146
"COG0428",176,121,125,68,136,116,158,129,37,141,54,21,7,35,24,22,31,21,50,59
"COG0429",11,1,7,6,50,0,9,28,36,3,2,1,8,1,1,14,2,0,4,3
"COG0430",2,1,0,3,45,0,0,41,3,0,0,0,4,2,4,4,1,0,0,0
"COG0431",4,2,2,10,110,2,17,72,23,13,1,1,10,1,7,6,5,0,6,0
"COG0432",33,69,55,117,89,39,51,51,63,62,66,36,76,33,87,89,70,58,21,56
"COG0433",289,482,153,212,86,114,52,103,144,180,25,216,13,80,139,251,182,83,70,206
"COG0434",19,7,2,8,63,19,23,10,6,3,22,3,6,5,23,7,17,6,8,13
"COG0435",25,20,2,12,92,14,4,63,15,12,9,5,6,3,3,4,19,5,25,16
"COG0436",1159,1394,1214,1250,523,1192,1168,874,966,1384,465,370,391,399,373,486,448,411,403,357
"COG0437",65,25,65,75,483,28,64,295,56,30,17,20,52,27,17,90,34,10,44,37
"COG0438",2639,1733,2435,3918,1739,3237,3836,1890,5068,2450,2364,3889,4150,2947,5738,4208,3367,3483,2073,2704
"COG0439",193,98,304,303,244,243,324,257,591,216,142,314,395,185,449,416,212,309,340,212
"COG0440",93,80,110,99,155,149,89,144,58,89,49,83,64,101,57,104,160,140,133,180
"COG0441",668,770,660,606,348,650,668,579,497,757,911,637,540,767,530,516,640,785,722,756
"COG0442",368,302,296,279,265,309,310,280,196,417,97,83,76,95,63,84,95,73,113,105
"COG0443",546,515,524,485,519,512,446,632,387,760,462,426,289,774,290,416,485,461,629,691
"COG0444",270,187,192,220,582,238,264,448,160,242,245,242,218,161,115,124,240,191,488,236
"COG0445",543,598,444,463,317,462,453,433,384,467,606,414,557,526,406,483,423,475,570,540
"COG0446",515,307,528,493,811,681,517,600,497,571,270,388,588,354,437,575,456,457,871,476
"COG0447",77,122,80,162,60,68,99,72,102,97,106,61,128,96,85,162,86,89,37,46
"COG0448",385,288,359,187,289,362,268,417,122,401,279,325,138,270,124,135,321,253,805,518
"COG0449",476,432,433,397,293,407,480,426,244,540,431,390,340,524,339,401,480,445,494,559
"COG0450",59,12,86,158,78,106,137,86,184,89,17,102,146,61,162,147,95,133,30,72
"COG0451",1011,1061,1276,1455,669,1307,1388,881,1827,922,1299,1437,1739,1053,1904,1496,1209,1232,904,1073
"COG0452",224,138,269,268,174,274,190,255,166,253,153,227,148,211,139,220,293,261,255,216
"COG0454",674,424,665,787,908,600,780,901,700,603,338,711,717,587,905,753,710,679,633,694
"COG0455",30,23,73,2,0,46,12,34,6,34,8,28,0,36,0,11,17,21,37,83
"COG0456",115,62,75,49,178,94,91,137,95,98,48,74,71,84,57,57,73,86,133,141
"COG0457",1273,1239,1367,2149,745,1210,1702,824,1604,1436,1225,1546,1828,1424,1812,2062,1530,1419,574,1186
"COG0458",1070,1278,916,788,453,841,908,616,720,962,1314,855,807,1064,588,834,829,1026,917,876
"COG0459",465,461,285,298,246,323,334,267,232,388,407,270,224,309,234,307,368,372,383,407
"COG0460",363,496,373,411,256,410,364,296,248,474,478,326,328,412,264,357,403,388,508,382
"COG0461",171,225,176,168,129,151,170,165,129,202,231,144,112,195,92,136,139,144,213,158
"COG0462",305,340,248,271,151,286,242,206,195,296,358,265,205,277,178,226,296,243,413,359
"COG0463",3176,3480,3416,3520,1034,3158,3377,2509,4059,3120,3501,3776,3655,4108,4982,3502,3074,3537,3250,3402
"COG0464",208,464,228,263,0,167,188,119,184,371,205,188,50,134,85,127,260,142,154,214
"COG0465",645,604,548,398,469,668,544,541,371,781,622,535,339,502,273,389,553,565,870,815
"COG0466",562,674,438,353,277,481,435,480,354,566,555,431,277,569,322,348,409,510,642,472
"COG0468",326,207,372,264,123,229,462,179,221,287,248,227,210,272,611,313,263,259,245,629
"COG0469",390,271,304,392,228,332,262,366,346,439,254,308,242,332,246,271,325,276,365,399
"COG0470",58,14,50,48,69,12,44,73,51,57,13,32,19,26,17,38,35,20,59,12
"COG0471",610,574,567,618,642,545,798,559,622,489,660,574,450,595,577,651,578,523,385,397
"COG0472",420,464,400,464,278,382,507,325,711,410,536,480,516,347,563,370,360,415,369,435
"COG0473",264,246,240,244,176,271,223,237,174,312,241,232,220,237,175,237,294,278,255,214
"COG0474",683,658,719,502,791,826,766,592,691,893,571,960,774,902,746,702,769,809,840,933
"COG0475",525,690,611,835,329,485,736,355,856,500,787,587,1062,651,1093,894,592,640,291,430
"COG0476",183,200,119,117,127,115,174,166,108,151,142,109,95,110,110,121,155,135,129,102
"COG0477",1551,2735,1668,2128,6836,1337,1987,3890,3084,2033,2607,1617,2542,1545,2256,2381,2000,1531,899,869
"COG0479",131,209,117,165,100,82,126,93,88,144,264,146,172,181,92,156,96,116,120,47
"COG0480",1603,1177,1444,1396,596,1433,1643,1118,883,1596,1398,1648,1099,1687,2132,1305,1654,1386,1620,1590
"COG0481",461,430,381,337,243,384,406,325,266,414,405,333,362,375,240,373,414,353,363,398
"COG0482",372,320,432,475,124,394,358,278,397,379,299,433,505,359,418,472,402,452,350,370
"COG0483",71,26,82,97,116,78,84,66,139,128,11,112,114,40,142,110,89,82,48,76
"COG0484",243,217,277,184,176,229,237,218,144,299,224,202,167,223,108,190,221,273,309,269
"COG0486",351,274,286,292,207,334,313,267,259,344,259,250,255,325,267,284,327,332,388,305
"COG0488",1377,1646,1534,1628,995,1574,1571,1248,1440,1558,1626,1449,1602,1806,1626,1765,1639,1715,1565,1513
"COG0489",644,596,641,811,508,652,754,604,923,678,828,937,1084,622,999,648,556,634,533,512
"COG0490",0,2,6,8,2,2,12,1,2,0,2,2,5,5,1,4,2,3,0,5
"COG0491",345,201,250,258,413,383,308,245,387,359,244,218,219,213,244,231,315,239,271,345
"COG0492",326,228,235,214,235,280,284,276,190,316,233,261,238,232,190,228,247,205,383,195
"COG0493",873,1239,853,711,1100,895,769,978,526,1123,1082,709,703,914,544,667,732,777,1163,795
"COG0494",529,339,421,296,665,485,430,695,364,562,296,470,239,658,267,253,579,443,614,739
"COG0495",634,702,580,584,321,568,515,454,313,612,832,483,612,680,435,619,559,513,554,587
"COG0496",38,72,21,52,21,34,34,21,49,36,193,86,148,127,116,134,121,105,57,79
"COG0497",394,416,308,256,144,367,304,271,228,339,125,85,45,93,60,84,107,133,105,115
"COG0498",382,384,341,303,230,301,321,257,174,340,345,260,198,270,169,295,342,283,313,325
"COG0499",113,28,101,39,0,36,127,25,195,53,40,84,120,72,141,87,65,58,16,79
"COG0500",826,423,889,544,1208,703,710,1167,813,587,433,770,717,821,678,530,769,652,913,934
"COG0501",147,156,164,211,158,139,177,210,251,148,171,193,187,112,244,236,149,132,62,105
"COG0502",226,112,277,304,132,290,280,214,341,286,91,372,333,179,308,344,311,368,269,225
"COG0503",328,393,247,309,190,278,244,261,208,316,119,75,106,91,79,72,98,80,90,82
"COG0504",458,374,342,338,200,354,368,290,261,429,384,282,261,367,276,337,358,285,365,391
"COG0505",251,299,173,196,144,241,216,192,135,261,253,186,218,230,137,230,243,198,256,237
"COG0506",35,15,139,143,172,39,106,101,320,2,9,176,206,64,263,211,89,110,10,35
"COG0507",1318,1071,1114,1001,4502,1259,1032,1037,628,1138,1157,1067,865,1246,874,797,1039,1223,1115,1446
"COG0508",56,13,79,38,182,21,90,121,185,14,8,65,76,29,70,85,21,44,16,22
"COG0509",57,10,64,88,47,39,70,49,101,54,16,56,82,34,121,79,72,49,17,28
"COG0510",29,61,97,13,97,22,14,88,34,63,10,86,35,74,10,10,35,92,103,27
"COG0511",127,125,197,258,102,144,173,121,194,231,130,249,280,230,233,257,166,199,140,102
"COG0512",137,159,123,141,156,93,108,171,108,112,135,88,92,128,95,132,169,120,132,128
"COG0513",621,542,751,875,595,615,681,607,712,657,438,695,919,712,826,908,656,632,471,453
"COG0514",780,1260,937,1246,238,823,963,525,1022,1180,1296,928,1206,1122,1015,1259,1043,1197,691,700
"COG0515",1018,485,879,269,175,598,395,481,293,813,533,368,136,654,255,168,634,395,960,868
"COG0516",399,411,336,355,232,280,358,308,329,375,412,246,365,358,282,321,333,323,336,381
"COG0517",542,679,402,449,370,353,501,450,340,506,683,333,343,459,263,427,396,348,494,442
"COG0518",431,433,386,452,209,378,384,253,368,335,430,343,460,389,436,445,344,361,356,373
"COG0519",437,429,370,385,239,346,378,318,359,351,410,360,411,415,429,461,322,367,390,337
"COG0520",331,352,246,302,264,318,288,321,226,392,352,245,273,321,227,300,342,313,365,273
"COG0521",41,37,36,49,169,39,31,123,39,52,34,36,25,24,11,27,32,18,119,46
"COG0522",177,219,174,157,106,133,145,149,134,219,246,109,83,202,92,117,160,136,199,230
"COG0523",174,135,192,158,231,166,122,357,45,120,177,139,112,145,90,155,165,134,217,165
"COG0524",989,1468,902,1309,1476,1154,1073,1092,1028,1006,1248,1049,1073,911,981,1208,1255,1001,1020,891
"COG0525",203,186,158,160,101,172,156,144,103,201,577,427,330,573,349,515,495,423,557,573
"COG0526",1002,993,1094,1349,391,938,1320,609,1195,1045,1057,1348,1482,975,1880,1502,988,1144,572,782
"COG0527",551,721,574,756,409,569,553,450,576,607,720,625,687,670,557,743,615,666,512,513
"COG0528",210,202,180,198,140,185,164,144,149,165,236,171,197,198,140,184,176,154,138,219
"COG0529",23,7,69,121,64,80,70,50,100,50,20,90,85,40,99,103,93,91,21,51
"COG0530",185,96,235,174,100,232,165,218,174,153,100,247,134,182,139,164,187,197,274,238
"COG0531",384,176,405,476,1387,297,476,1063,451,366,237,284,683,201,364,586,387,284,321,223
"COG0532",439,506,323,331,309,383,309,378,350,418,523,272,296,387,219,346,333,415,380,413
"COG0533",323,265,256,244,129,258,275,218,122,300,262,218,190,262,191,198,254,221,253,258
"COG0534",3601,2935,3835,3315,2231,3960,3095,3459,2484,3929,2815,3767,2881,3430,2760,3012,3604,3892,5220,4158
"COG0535",580,283,513,314,91,360,509,336,271,405,445,619,539,572,385,399,276,361,427,443
"COG0536",279,294,265,234,97,218,224,180,127,288,298,193,176,285,117,259,241,232,267,276
"COG0537",142,174,198,236,96,201,150,132,157,227,164,187,164,202,219,201,216,207,204,215
"COG0538",202,338,243,226,140,234,198,162,149,226,288,201,259,296,154,227,274,255,249,252
"COG0539",602,437,378,351,237,352,456,295,303,446,469,271,353,490,320,357,419,326,385,446
"COG0540",291,262,267,192,155,247,251,202,138,229,305,180,145,317,153,173,217,231,257,247
"COG0541",123,109,110,101,70,101,122,89,86,109,311,281,292,335,214,342,298,292,323,315
"COG0542",405,406,425,432,265,423,405,330,256,478,1451,1043,989,1425,899,1115,1247,1196,1211,1344
"COG0543",435,632,446,499,190,507,522,309,430,484,716,433,540,530,393,570,455,480,447,430
"COG0544",482,515,411,482,166,411,363,370,315,519,171,157,102,176,111,117,133,124,197,157
"COG0545",227,486,278,548,165,260,327,250,403,403,501,311,429,447,419,554,402,305,182,177
"COG0546",474,417,403,305,262,390,397,344,309,519,500,412,349,401,209,280,399,362,511,360
"COG0547",155,140,178,168,215,165,141,201,148,212,117,136,145,174,107,149,166,204,176,183
"COG0548",192,221,214,243,237,168,160,249,145,221,202,180,184,199,133,185,205,202,225,183
