"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG0302",42,22,50,39,36,62,35,42,46,50,122,143,150,107,144,116,94,112,183,105
"COG0303",63,146,61,67,126,84,87,58,77,89,82,63,58,175,91,126,105,60,59,191
"COG0304",391,244,281,297,518,412,428,333,465,426,488,440,398,491,421,486,506,419,418,875
"COG0305",410,195,462,468,373,444,418,448,513,515,339,435,431,415,384,395,405,429,431,363
"COG0306",71,302,20,81,116,100,89,140,120,52,56,46,21,41,77,85,47,37,33,259
"COG0307",141,73,121,120,123,145,121,116,146,127,107,153,172,107,128,94,131,120,131,92
"COG0308",49,133,24,31,53,39,37,71,65,90,71,78,19,25,53,111,97,36,83,241
"COG0309",28,95,80,81,71,98,79,45,34,42,70,28,80,115,59,74,68,81,37,124
"COG0310",4,12,16,30,28,32,16,10,10,24,20,17,8,38,8,34,7,17,10,61
"COG0311",13,13,26,37,58,59,40,5,12,26,40,64,105,35,18,30,25,79,73,107
"COG0312",144,172,160,62,90,46,85,190,159,224,170,116,50,116,164,76,148,133,86,68
"COG0313",329,146,314,303,254,305,274,286,209,300,233,239,276,269,248,252,250,270,262,263
"COG0314",6,50,0,1,3,0,1,2,3,6,5,3,3,1,4,4,4,1,0,0
"COG0315",40,78,25,52,40,34,33,33,22,28,28,24,22,63,45,58,31,22,31,76
"COG0316",19,149,1,5,3,2,8,16,10,8,6,29,3,7,4,16,6,4,4,1
"COG0317",686,425,693,633,625,639,548,597,653,664,576,836,866,659,618,569,767,708,661,538
"COG0318",180,204,181,138,148,203,187,177,220,184,450,366,587,396,495,367,565,388,400,203
"COG0319",133,76,104,151,124,158,124,106,101,148,115,154,159,160,113,114,129,175,114,168
"COG0320",167,87,92,70,85,97,116,140,127,186,60,65,28,55,92,102,97,66,68,37
"COG0321",127,60,74,55,54,51,81,105,96,108,52,45,9,31,77,63,64,43,48,7
"COG0322",343,231,405,459,365,407,335,361,372,315,102,149,145,157,136,126,145,139,185,98
"COG0323",345,219,338,376,344,378,318,327,250,356,84,92,107,149,94,81,121,125,147,75
"COG0324",373,156,305,313,291,275,291,336,298,390,348,356,350,232,275,256,284,361,316,242
"COG0325",57,38,58,52,45,60,60,42,43,51,156,168,185,161,146,144,179,177,179,212
"COG0326",428,275,503,457,458,568,468,396,449,350,485,423,504,533,410,379,475,478,369,323
"COG0327",147,58,158,125,109,119,103,148,103,138,142,170,134,107,127,115,113,120,152,201
"COG0328",29,104,34,58,26,120,45,20,25,21,33,28,119,57,70,22,57,52,14,194
"COG0329",373,516,479,382,453,322,479,418,430,388,409,417,347,399,435,367,438,349,392,572
"COG0330",56,137,62,125,69,91,97,57,54,65,232,308,321,298,329,292,278,305,340,230
"COG0331",211,172,159,190,223,222,242,162,225,206,185,237,223,252,209,245,205,195,237,772
"COG0332",369,170,383,247,271,287,469,337,377,302,421,303,309,262,400,243,276,283,307,126
"COG0333",38,16,31,40,30,40,24,31,30,47,19,46,32,31,31,28,21,38,34,10
"COG0334",493,280,428,390,476,409,435,485,497,477,411,445,418,353,425,384,471,514,449,433
"COG0335",109,44,92,109,98,116,103,68,74,115,77,95,146,94,122,64,84,137,96,110
"COG0336",148,129,210,211,102,182,124,138,97,172,173,204,235,215,140,136,186,182,215,222
"COG0337",234,142,193,206,180,210,214,190,151,160,168,268,279,206,160,160,194,204,195,296
"COG0338",88,269,69,244,108,240,164,125,147,174,134,87,117,151,153,103,93,95,137,122
"COG0339",606,293,424,267,447,403,385,650,584,558,398,724,406,180,440,396,478,332,649,69
"COG0340",218,107,209,223,207,196,211,199,187,194,206,258,252,247,210,217,208,187,210,256
"COG0341",160,180,111,208,180,152,204,95,205,51,222,127,135,221,185,129,161,220,65,169
"COG0342",308,250,443,362,447,346,324,379,516,295,284,519,533,350,407,363,465,568,563,218
"COG0343",237,137,274,286,256,298,220,184,248,211,213,303,316,248,250,230,211,278,220,302
"COG0344",48,119,82,178,82,141,92,30,48,60,72,57,132,172,90,74,104,130,52,119
"COG0345",192,172,175,163,198,184,209,175,223,223,229,153,180,193,195,177,171,186,197,233
"COG0346",340,251,223,177,336,273,318,334,250,378,300,160,159,182,295,259,216,200,203,257
"COG0347",176,89,211,254,184,207,212,70,108,145,219,149,263,272,147,147,220,223,132,343
"COG0348",54,79,81,78,41,70,70,87,74,68,325,205,179,275,234,201,197,149,140,180
"COG0349",5,107,1,1,1,4,1,9,1,2,1,5,0,2,1,3,1,0,0,42
"COG0350",144,138,104,127,137,158,135,128,151,133,123,135,126,119,124,137,130,145,79,179
"COG0351",227,79,171,244,249,249,198,154,199,252,173,372,279,237,173,177,201,216,295,211
"COG0352",142,67,140,176,190,176,152,106,161,160,202,173,179,174,130,171,148,214,164,232
"COG0353",151,110,177,188,168,207,172,115,183,192,154,163,226,190,122,148,193,168,150,203
"COG0354",2,88,0,0,2,0,0,3,8,1,10,4,3,6,1,8,6,4,3,0
"COG0355",79,77,86,61,68,72,44,56,52,85,66,58,73,113,77,63,83,90,51,106
"COG0356",267,128,233,253,273,235,256,175,222,211,235,257,252,272,266,194,261,297,246,245
"COG0357",137,126,197,247,115,168,146,126,94,162,153,132,216,222,140,180,145,184,182,245
"COG0358",226,161,201,199,182,279,208,172,190,194,387,869,898,755,815,532,694,699,817,510
"COG0359",137,93,132,161,105,181,147,96,90,128,99,143,188,156,135,121,125,131,93,159
"COG0360",94,84,98,117,101,119,100,66,60,71,93,106,126,119,101,83,90,114,126,109
"COG0361",28,9,15,26,35,39,42,20,19,24,63,67,134,92,84,43,53,98,96,99
"COG0362",156,84,106,36,129,93,126,144,143,156,114,39,33,40,101,100,106,47,70,215
"COG0363",502,302,479,295,428,332,395,519,536,529,474,1023,396,267,427,442,400,375,507,400
"COG0364",148,149,145,41,148,68,143,206,196,234,168,53,20,78,132,156,130,55,77,143
"COG0365",239,265,175,143,172,157,139,323,261,259,213,204,206,131,145,181,239,174,190,33
"COG0366",902,1370,1265,1184,1353,1108,1252,936,887,927,1359,2509,1570,1775,1115,1239,1142,1483,1574,2087
"COG0367",79,93,118,116,84,101,116,98,86,103,315,275,308,383,318,295,288,285,256,205
"COG0368",52,72,88,72,81,74,69,66,63,59,71,41,58,98,80,83,67,82,67,86
"COG0369",8,59,0,0,0,0,1,6,5,1,5,7,4,0,0,15,3,1,1,1
"COG0370",179,173,250,270,158,208,211,143,121,185,580,565,790,695,518,505,749,745,466,565
"COG0371",48,221,120,153,138,159,131,74,80,96,126,45,97,163,96,170,93,128,52,274
"COG0372",318,259,390,362,367,321,375,268,277,293,315,349,391,363,289,389,387,361,275,365
"COG0373",22,100,39,53,50,74,40,22,27,40,63,23,31,83,39,64,61,41,38,94
"COG0374",26,202,5,22,74,57,21,60,28,21,49,31,10,25,10,33,34,14,10,4
"COG0375",10,85,14,24,29,40,11,25,9,6,21,14,28,26,18,18,40,11,9,4
"COG0376",9,149,0,0,1,0,3,11,4,5,10,12,0,3,0,11,0,0,0,0
"COG0377",50,41,65,57,28,58,28,70,72,69,47,128,91,28,55,48,52,52,122,3
"COG0378",16,63,66,49,62,106,45,24,31,23,34,35,42,71,35,53,58,50,36,29
"COG0379",183,105,205,174,207,159,162,218,179,213,142,175,198,183,153,223,183,186,307,221
"COG0380",98,91,59,25,99,41,78,96,158,109,13,16,4,19,28,24,26,12,8,7
"COG0381",313,211,317,119,282,310,255,409,463,343,726,289,246,237,395,187,249,209,223,156
"COG0382",13,83,8,20,61,51,9,5,7,9,4,90,98,17,20,14,8,54,150,10
"COG0383",241,325,562,239,257,173,255,254,411,194,535,43,181,239,375,255,370,174,119,313
"COG0384",5,76,10,9,4,11,7,22,6,12,20,2,15,6,14,17,7,20,8,26
"COG0385",72,84,83,100,95,79,91,58,102,61,112,244,129,127,74,126,85,67,55,324
"COG0386",56,13,47,15,71,28,49,67,61,67,53,16,59,14,67,55,38,54,129,64
"COG0387",3,70,0,0,0,0,0,7,3,0,7,4,0,2,2,9,0,0,3,0
"COG0388",727,376,698,620,583,705,605,636,655,729,532,970,723,598,564,597,789,679,756,837
"COG0389",254,455,402,429,322,429,335,309,219,315,385,320,489,505,368,377,405,459,352,552
"COG0390",53,74,67,10,33,17,42,71,73,62,83,17,20,22,41,64,53,43,22,68
"COG0391",16,43,16,82,28,53,15,28,29,14,14,12,55,49,11,25,16,29,15,88
"COG0392",43,138,58,182,81,76,61,36,48,42,70,34,98,163,54,106,71,75,44,300
"COG0393",92,35,49,56,68,68,81,122,105,74,87,59,54,48,73,84,55,73,82,58
"COG0394",93,51,80,92,79,80,77,79,57,81,194,177,199,231,208,220,223,190,292,326
"COG0395",472,1295,814,1079,786,792,890,333,305,616,1020,327,791,1466,1061,995,658,1325,532,1918
"COG0396",122,79,205,179,149,203,131,159,146,219,194,183,229,183,151,111,157,180,181,222
"COG0397",8,81,0,0,0,0,3,6,3,4,3,4,0,0,2,11,0,2,2,0
"COG0398",20,112,33,54,32,59,18,42,23,54,19,10,15,23,17,15,8,11,4,74
"COG0399",332,394,738,216,572,377,493,724,700,398,840,353,324,396,578,426,477,486,479,200
"COG0400",8,49,0,1,1,2,1,9,3,3,2,0,0,1,3,11,2,2,1,0
"COG0401",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",105,799,171,178,153,264,142,211,107,263,71,34,56,50,68,104,72,57,43,193
"COG0403",110,57,64,43,80,62,73,98,107,94,196,140,88,94,196,222,313,182,178,30
"COG0404",206,115,148,118,167,127,146,147,163,165,103,67,79,98,164,137,156,122,134,45
"COG0405",7,170,23,4,16,17,17,42,9,29,30,81,15,6,15,19,25,5,20,90
"COG0406",230,169,244,324,199,262,269,115,136,182,188,183,280,437,220,246,272,270,234,630
"COG0407",64,119,57,33,53,48,76,121,72,53,135,19,26,31,69,61,77,35,48,12
"COG0408",4,53,0,0,0,0,0,3,0,2,6,4,1,1,0,7,0,0,0,0
"COG0409",17,87,8,24,46,46,20,43,16,18,37,16,18,50,19,26,27,9,10,74
"COG0410",59,162,84,101,81,108,80,42,61,75,72,59,104,89,80,53,97,107,38,168
"COG0411",81,199,98,96,83,105,87,57,63,69,108,55,83,82,67,60,83,85,41,191
"COG0412",6,139,1,0,0,0,2,11,3,2,11,12,0,2,2,17,1,2,3,0
"COG0413",130,58,110,116,167,126,115,127,173,176,118,161,173,41,94,103,122,125,171,71
"COG0414",146,106,172,133,163,147,136,189,157,145,141,227,187,88,124,130,119,144,180,86
"COG0415",6,93,0,0,0,0,2,7,2,0,4,4,0,2,1,6,2,1,1,0
"COG0416",70,112,127,153,106,143,107,45,75,61,118,78,134,217,126,97,133,146,66,165
"COG0417",11,177,2,0,0,0,3,8,4,1,3,2,0,1,0,3,0,0,1,0
"COG0418",6,82,0,0,0,0,0,4,2,1,3,4,2,1,0,10,2,4,0,0
"COG0419",383,200,369,376,503,666,320,376,477,336,108,221,178,149,121,139,155,144,140,120
"COG0420",217,230,293,240,223,337,295,198,249,244,265,225,391,347,267,321,331,292,145,276
"COG0421",41,110,97,93,84,68,79,22,43,53,64,41,57,110,98,63,78,146,52,126
"COG0422",228,198,217,205,218,201,312,196,278,283,242,433,287,178,162,224,263,293,263,290
"COG0423",333,82,334,343,286,374,371,197,337,317,279,323,376,284,291,281,377,367,310,210
"COG0424",165,149,147,157,129,152,144,157,108,158,121,161,203,125,122,120,178,158,143,198
"COG0425",306,71,167,164,221,125,186,266,270,266,174,125,59,95,189,193,223,209,192,58
"COG0426",351,291,359,312,307,353,335,273,356,302,294,292,293,387,320,317,345,282,360,341
"COG0427",322,197,286,251,241,319,290,220,289,223,179,362,282,186,233,178,320,176,372,334
"COG0428",59,126,129,194,72,157,105,46,43,49,94,143,258,158,115,96,120,210,114,91
"COG0429",7,65,0,1,7,3,5,6,8,14,9,10,0,3,5,8,6,0,10,0
"COG0430",1,51,1,0,0,0,0,7,2,0,5,3,0,2,2,6,2,0,0,0
"COG0431",12,99,1,1,0,3,2,10,2,1,13,11,1,11,0,19,0,3,3,59
"COG0432",92,97,41,54,53,55,48,77,65,110,33,51,55,35,45,58,49,58,85,32
"COG0433",241,101,99,75,28,151,67,19,42,16,231,107,230,191,221,104,43,116,128,26
"COG0434",9,77,14,8,24,9,16,5,2,7,5,1,6,23,4,9,2,4,1,5
"COG0435",4,32,6,1,0,3,2,6,2,0,17,7,3,39,2,4,6,6,10,39
"COG0436",1209,516,1154,1095,1168,1168,1208,1155,1185,1383,1060,1212,1170,1046,1141,1176,1219,1219,1236,1610
"COG0437",76,430,18,19,43,38,50,55,54,46,67,64,43,53,40,87,90,35,9,22
"COG0438",3828,1798,3426,2406,4184,3395,3206,4707,3619,3364,4013,2860,2502,2716,4199,3033,2897,3296,2959,2045
"COG0439",291,256,266,293,360,237,327,367,327,293,327,152,106,340,256,423,244,196,167,207
"COG0440",85,161,168,134,119,111,146,89,80,105,130,75,117,182,136,103,110,128,62,193
"COG0441",596,305,681,746,680,703,619,548,698,547,611,643,803,720,641,590,706,784,798,679
"COG0442",272,235,299,379,221,338,317,210,187,318,304,260,393,361,256,283,335,394,286,368
"COG0443",441,481,525,645,496,490,663,332,463,381,915,453,676,615,515,354,565,742,405,529
"COG0444",221,603,281,234,232,264,289,145,199,210,284,121,189,443,245,378,224,237,155,472
"COG0445",443,311,444,510,478,573,481,419,410,441,398,525,562,552,436,440,495,544,547,358
"COG0446",499,803,643,580,577,539,660,476,530,517,430,273,394,604,481,749,702,489,437,562
"COG0447",130,74,56,71,62,76,66,150,110,143,79,183,109,40,80,113,73,100,132,16
"COG0448",210,332,366,417,309,330,432,95,161,191,362,188,328,553,352,338,361,412,200,542
"COG0449",410,276,428,523,377,477,468,246,363,396,410,374,508,530,411,356,395,426,426,482
"COG0450",130,76,102,71,142,103,143,177,138,151,129,37,60,97,126,116,101,73,63,121
"COG0451",1450,693,1267,772,1457,1242,1137,1596,1595,1252,1955,969,1216,948,1382,986,1147,1040,1248,1112
"COG0452",239,192,240,262,213,212,217,213,191,289,254,155,281,279,184,217,277,252,279,203
"COG0454",671,886,673,682,804,868,751,747,639,620,770,457,498,784,756,738,643,688,505,636
"COG0455",1,0,51,20,27,45,30,0,8,5,16,25,22,28,34,1,31,57,12,4
"COG0456",12,53,31,43,37,42,28,44,27,24,105,59,67,125,104,101,91,129,52,145
"COG0457",2129,701,1276,1175,1236,1477,1321,1732,1744,1781,959,1718,1025,766,1500,1347,1480,1544,1739,597
"COG0458",809,492,889,858,909,797,874,925,955,861,907,1402,1021,714,768,913,1001,846,942,753
"COG0459",311,254,361,378,259,346,355,253,256,318,329,423,408,329,302,252,370,347,287,303
"COG0460",104,85,155,134,89,114,126,100,101,148,302,522,426,361,332,321,425,448,346,388
"COG0461",149,135,147,189,169,186,180,121,127,160,118,232,228,174,142,163,188,211,189,200
"COG0462",263,173,306,285,251,297,313,201,222,248,270,308,337,350,257,270,321,353,251,443
"COG0463",3663,1068,3124,3262,3602,3601,3613,3347,3358,3457,3540,3856,3831,3597,3819,3165,3106,3772,4495,2798
"COG0464",237,1,186,385,170,239,107,52,88,157,127,608,319,195,249,86,131,184,79,299
"COG0465",142,157,183,291,175,226,160,172,172,178,477,555,729,748,586,593,645,671,471,739
"COG0466",328,297,430,529,314,489,447,315,295,307,364,589,602,584,407,389,463,458,501,391
"COG0468",219,113,252,275,244,522,273,193,211,253,231,258,293,289,279,198,295,303,253,297
"COG0469",361,200,372,431,249,272,326,233,265,305,323,238,399,390,256,332,371,443,331,416
"COG0470",52,80,28,25,36,39,34,54,26,21,26,46,54,87,32,33,31,26,26,163
"COG0471",621,645,536,355,460,593,408,645,652,839,576,667,554,545,571,540,590,573,574,452
"COG0472",496,295,346,397,360,432,324,408,480,320,479,505,524,403,390,385,419,373,485,487
"COG0473",240,178,304,215,295,267,284,263,310,314,270,244,246,276,254,280,279,200,190,363
"COG0474",537,747,765,1305,728,720,727,787,791,814,743,711,918,1068,676,929,748,1243,1084,1065
"COG0475",786,290,502,420,556,475,517,925,906,812,695,815,516,300,621,595,521,471,654,132
"COG0476",116,128,138,150,127,165,102,138,164,159,49,83,35,49,39,59,38,55,42,63
"COG0477",724,2229,444,503,707,573,517,988,778,587,2187,2797,1504,1107,1754,2238,1415,1123,2473,3665
"COG0479",160,120,85,105,126,112,115,108,183,103,80,256,153,108,114,98,127,123,201,102
"COG0480",1353,590,1495,1609,2082,1869,1503,1299,1347,1293,1488,1723,1451,1531,1340,1328,1410,1519,1730,1473
"COG0481",355,235,405,408,304,371,383,328,371,382,344,420,518,406,356,315,417,424,375,371
"COG0482",493,151,380,415,442,342,399,466,476,496,355,359,344,380,408,429,411,404,427,208
"COG0483",125,123,64,78,84,58,72,118,82,152,102,88,47,68,86,90,97,60,58,127
"COG0484",188,161,238,277,185,201,279,172,181,204,219,193,294,321,226,222,276,320,207,297
"COG0486",250,208,341,382,321,344,308,272,272,315,328,279,364,360,303,242,320,320,238,248
"COG0488",1588,1004,1579,1433,1545,1638,1553,1626,1606,1790,1546,1722,1473,1686,1460,1574,1578,1646,1782,1541
"COG0489",776,546,666,538,787,580,618,1082,663,790,628,609,729,639,676,646,717,665,834,518
"COG0490",4,0,1,3,2,8,3,1,2,6,0,0,4,0,2,1,3,5,0,0
"COG0491",254,404,363,330,231,312,305,264,256,251,286,213,295,335,300,249,263,229,231,305
"COG0492",219,248,284,252,202,233,270,227,224,258,231,269,343,282,220,369,271,236,176,398
"COG0493",665,1018,903,790,679,772,845,613,663,855,638,1135,865,780,722,859,913,813,794,784
"COG0494",330,619,438,648,505,492,463,330,246,299,490,349,538,723,490,508,459,680,287,1022
"COG0495",561,325,552,635,578,562,553,504,580,543,138,249,242,195,173,193,211,216,161,214
"COG0496",144,50,99,90,130,112,89,155,125,148,32,57,56,23,40,22,37,36,54,26
"COG0497",290,130,367,391,306,288,277,327,305,272,341,365,335,378,307,319,302,371,273,318
"COG0498",288,233,302,288,314,334,319,242,235,271,259,333,340,337,284,274,307,277,257,306
"COG0499",51,0,35,99,95,87,70,89,127,41,138,50,49,29,81,60,98,58,28,52
"COG0500",512,1123,798,788,785,732,752,643,734,451,963,546,593,1022,800,846,817,716,514,524
"COG0501",178,146,146,159,128,103,111,229,176,220,249,165,143,95,141,180,216,101,206,176
"COG0502",314,168,325,249,325,228,292,397,487,384,377,172,142,243,281,335,324,215,252,256
"COG0503",328,188,309,254,268,291,255,244,198,267,281,318,391,290,238,239,266,298,303,343
"COG0504",335,239,330,413,310,357,338,290,277,310,272,387,392,376,305,275,337,433,359,389
"COG0505",206,140,242,206,207,206,245,204,195,235,219,270,230,221,169,192,236,249,207,285
"COG0506",170,166,46,17,170,119,169,159,162,146,109,74,20,63,114,113,95,68,60,36
"COG0507",1014,4595,1243,1046,1003,1420,1136,1172,839,1270,351,351,385,396,404,317,348,386,445,307
"COG0508",40,197,26,8,82,27,41,148,114,43,89,36,21,25,60,84,43,34,22,33
"COG0509",85,62,42,63,103,58,73,90,92,69,77,38,25,40,91,78,80,47,54,60
"COG0510",9,101,18,19,29,63,104,25,33,56,44,76,14,91,25,35,40,18,36,167
"COG0511",291,113,147,217,247,195,272,214,272,224,48,89,56,53,63,74,52,67,67,41
"COG0512",129,178,82,131,106,126,113,123,89,150,119,144,137,108,104,151,112,139,89,185
"COG0513",887,553,637,510,618,559,736,785,747,806,616,805,505,531,714,649,735,619,595,425
"COG0514",397,81,264,251,329,355,345,369,377,410,1075,1466,830,586,855,837,914,795,1681,588
"COG0515",245,153,648,766,337,848,523,218,280,573,407,441,1385,854,561,613,699,775,429,1308
"COG0516",340,267,288,374,340,353,319,338,345,352,380,402,345,298,335,341,336,349,397,498
"COG0517",385,364,386,462,448,554,404,418,441,441,390,602,491,468,348,427,455,465,559,760
"COG0518",418,240,415,301,344,392,414,346,414,506,377,454,386,366,359,351,447,378,323,445
"COG0519",439,246,343,327,366,381,418,380,443,508,377,439,361,374,369,368,439,386,306,372
"COG0520",97,75,107,104,95,115,95,75,89,96,310,335,343,419,230,304,342,336,405,449
"COG0521",37,175,36,50,41,28,48,36,25,43,44,30,17,78,45,63,52,23,28,135
"COG0522",168,112,123,230,121,198,141,138,91,129,127,194,237,188,145,119,164,233,160,160
"COG0523",199,242,157,162,195,121,193,208,166,200,122,167,215,222,151,173,194,239,173,125
"COG0524",1327,1466,1136,910,979,885,965,1140,1127,1225,1100,1141,959,903,1119,1078,957,948,1280,967
"COG0525",481,369,497,603,466,506,454,437,388,452,420,676,646,557,407,449,546,636,478,581
"COG0526",1312,344,858,1050,1098,1283,1118,1131,1124,1230,832,982,905,684,1270,1016,1034,966,1238,661
"COG0527",739,428,526,559,509,481,563,703,593,713,581,789,591,446,616,561,571,572,611,475
"COG0528",215,109,188,186,196,170,171,174,145,204,153,185,223,196,168,184,173,181,199,184
"COG0529",104,57,52,37,62,30,64,119,71,114,107,45,14,35,58,71,65,45,41,19
"COG0530",177,121,238,168,186,150,210,162,176,155,225,80,144,286,221,160,171,183,112,81
"COG0531",524,1399,306,268,445,426,439,498,468,482,400,258,169,365,300,569,451,263,223,1220
"COG0532",286,303,400,437,288,343,314,255,354,352,254,538,447,408,288,311,370,493,575,369
"COG0533",242,141,286,247,186,258,246,204,172,216,201,244,297,313,235,207,262,311,222,293
"COG0534",3319,2256,4180,3798,3847,3309,3909,2831,3426,3518,3600,2422,3324,4870,3733,3769,3764,3965,3015,2720
"COG0535",286,102,373,458,733,516,523,425,470,326,388,701,569,588,464,422,315,515,582,533
"COG0536",238,103,264,263,234,284,232,187,245,253,179,252,303,322,227,208,258,301,267,325
"COG0537",228,116,178,224,216,230,173,183,160,234,147,156,212,194,236,200,183,237,204,247
"COG0538",229,130,232,219,199,206,200,228,210,268,172,284,281,227,212,221,227,249,289,214
"COG0539",368,251,370,439,408,501,360,309,355,400,314,482,408,421,400,279,458,424,367,404
"COG0540",184,155,266,214,206,231,237,163,210,169,199,274,263,254,227,167,218,210,218,220
"COG0541",299,197,329,341,263,310,301,306,296,284,259,349,365,305,255,240,269,352,314,311
"COG0542",1324,735,1242,1463,1144,1208,1513,976,1075,1261,1041,1343,1488,1418,1215,1007,1440,1458,1202,1293
"COG0543",505,198,479,453,455,422,503,513,511,489,446,624,602,436,473,435,493,516,530,384
"COG0544",504,148,424,517,439,422,567,290,305,383,399,377,518,584,471,320,482,531,428,384
"COG0545",551,217,298,256,326,258,263,455,348,716,234,482,465,117,272,279,305,446,643,197
"COG0546",339,255,408,470,467,459,353,321,300,271,480,373,383,509,341,390,377,447,386,530
"COG0547",180,194,171,147,196,147,176,165,218,181,162,106,149,175,157,221,168,144,97,264
