"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG0301",125,74,240,58,78,104,64,39,115,186,58,167,167,97,132,26,163,25,182,98
"COG0302",152,138,176,115,167,169,140,129,102,68,115,100,124,148,136,191,55,193,128,124
"COG0303",75,67,255,38,82,58,78,106,76,130,50,88,95,102,81,6,159,27,71,79
"COG0304",307,431,570,374,413,478,358,439,381,318,370,331,311,381,356,607,215,454,483,363
"COG0305",452,469,390,516,424,434,419,387,386,803,483,339,561,475,370,303,226,534,402,429
"COG0306",74,54,37,104,37,48,75,118,61,53,71,35,28,122,18,11,284,28,24,74
"COG0307",126,139,96,125,149,135,136,125,101,56,141,124,70,91,102,140,65,161,109,107
"COG0308",63,85,293,70,10,34,73,27,112,95,31,42,24,136,25,11,147,31,18,65
"COG0309",70,44,169,35,65,68,40,82,72,99,24,73,85,90,92,9,115,13,105,47
"COG0310",22,19,108,1,13,18,15,43,8,39,4,12,10,16,15,2,12,10,11,17
"COG0311",25,37,106,19,90,49,34,94,17,14,9,81,37,93,78,80,17,107,82,46
"COG0312",157,127,75,205,21,77,79,52,137,215,186,54,126,113,76,114,146,26,93,142
"COG0313",303,219,278,266,233,273,260,253,233,224,265,230,290,208,223,229,144,238,280,309
"COG0314",6,4,14,2,0,8,3,0,0,8,5,1,1,20,2,0,34,3,2,6
"COG0315",35,22,66,14,34,20,22,41,32,55,22,69,29,64,41,9,73,10,35,17
"COG0316",25,7,45,7,6,19,10,1,2,25,4,7,4,74,8,9,154,13,1,5
"COG0317",612,814,615,615,874,634,641,695,580,721,688,638,602,712,713,1003,390,1051,600,639
"COG0318",521,417,260,424,210,471,449,440,441,562,207,124,118,124,103,91,176,120,189,130
"COG0319",132,119,172,103,125,146,140,120,100,144,160,174,181,106,125,117,80,190,178,137
"COG0320",94,89,64,127,8,48,135,62,105,75,134,52,71,33,6,9,89,43,31,99
"COG0321",86,70,38,100,10,21,98,33,76,40,99,49,49,24,6,9,64,31,34,89
"COG0322",323,380,417,338,478,486,387,437,413,459,351,379,452,463,519,436,216,536,528,414
"COG0323",356,342,393,294,251,352,312,475,293,416,306,275,385,332,374,498,222,430,379,376
"COG0324",292,360,234,338,340,279,335,251,239,303,374,299,299,321,258,363,141,510,287,285
"COG0325",198,182,147,128,165,181,192,177,138,144,148,197,162,186,141,194,99,195,185,176
"COG0326",400,478,589,419,535,421,387,377,362,373,369,596,416,348,314,475,281,484,495,446
"COG0327",122,142,139,118,168,140,156,156,110,126,99,74,118,135,105,99,59,138,126,165
"COG0328",91,25,101,13,28,30,65,10,22,106,31,58,83,60,76,5,108,10,44,62
"COG0329",535,346,321,384,352,352,444,383,356,378,488,461,273,306,339,308,518,368,349,475
"COG0330",352,235,298,163,195,391,232,349,215,379,210,233,408,306,314,281,475,405,561,258
"COG0331",207,213,240,198,203,243,237,244,150,133,221,166,173,319,156,234,168,264,245,206
"COG0332",475,373,374,351,331,334,310,351,335,176,492,262,290,266,257,337,186,340,391,353
"COG0333",37,27,23,30,21,27,44,29,25,33,24,29,29,24,28,30,18,33,41,39
"COG0334",472,467,334,476,391,423,474,385,392,313,547,375,353,334,315,440,253,508,417,433
"COG0335",122,97,139,61,130,106,96,73,67,109,81,140,110,89,121,117,42,106,113,106
"COG0336",173,164,239,116,220,201,174,209,142,185,116,180,183,173,178,156,139,199,184,156
"COG0337",198,225,245,182,236,195,253,221,210,143,71,81,76,82,63,95,45,69,89,77
"COG0338",219,176,104,70,35,94,167,77,139,221,58,39,226,222,127,387,214,60,167,153
"COG0339",348,666,88,639,656,548,556,618,464,261,570,280,284,525,339,885,247,908,228,505
"COG0340",239,200,391,161,256,226,204,217,174,174,195,245,220,225,245,206,113,235,245,229
"COG0341",145,155,113,204,129,121,149,95,196,134,148,210,217,101,94,53,177,29,180,109
"COG0342",325,471,337,441,556,677,372,566,457,288,434,369,368,562,427,827,248,789,500,374
"COG0343",262,247,279,211,312,270,244,231,206,356,218,220,261,244,257,228,125,327,290,267
"COG0344",131,65,170,38,78,92,59,46,92,167,39,178,190,69,84,25,119,19,132,93
"COG0345",205,191,208,173,194,198,215,194,189,136,72,48,61,57,43,40,53,57,60,64
"COG0346",306,188,277,299,99,157,262,204,226,197,276,343,193,166,119,101,224,105,172,241
"COG0347",145,180,183,100,217,209,144,200,167,146,154,165,263,191,203,149,94,144,325,212
"COG0348",277,247,188,308,78,121,256,47,318,287,247,160,196,149,102,44,232,65,281,318
"COG0349",17,2,1,4,6,2,31,0,1,12,1,3,1,53,4,2,72,7,1,7
"COG0350",143,117,97,119,185,120,160,108,79,159,152,129,164,130,173,106,148,156,108,132
"COG0351",238,261,153,141,400,291,226,368,171,116,190,224,159,319,361,382,97,333,223,219
"COG0352",175,138,128,124,214,180,154,160,149,103,46,114,42,51,51,61,19,79,60,64
"COG0353",190,189,198,129,191,200,179,172,148,202,192,168,171,162,182,137,103,188,209,185
"COG0354",9,2,38,3,2,5,2,0,0,15,6,4,0,28,6,3,64,4,1,2
"COG0355",75,60,108,60,51,54,60,68,61,51,18,34,29,28,25,11,16,20,32,24
"COG0356",197,219,342,206,268,305,229,277,226,153,221,265,264,278,253,252,152,275,323,218
"COG0357",189,156,275,95,163,174,162,189,140,186,134,190,182,203,176,140,126,223,157,148
"COG0358",619,611,530,506,678,783,630,665,550,951,636,558,659,514,788,1269,434,496,781,717
"COG0359",155,127,158,97,118,120,134,141,123,171,100,137,142,135,121,151,100,110,153,154
"COG0360",143,109,86,54,107,92,94,106,79,135,68,120,104,107,91,107,79,52,99,101
"COG0361",97,58,79,36,90,91,101,90,79,76,93,121,112,94,100,84,30,71,79,93
"COG0362",115,126,135,138,23,41,86,137,110,49,181,44,67,84,13,7,83,19,59,102
"COG0363",140,179,81,191,162,163,144,211,140,113,550,372,293,530,697,766,308,269,296,508
"COG0364",114,155,129,172,19,48,92,95,129,70,186,48,69,103,15,10,168,29,52,99
"COG0365",195,240,81,277,253,180,217,180,184,200,244,91,172,234,204,364,280,385,151,194
"COG0366",821,1585,1755,969,3693,1291,1127,1256,1037,1184,890,1931,1612,2532,2321,2069,1294,2279,1271,1068
"COG0367",220,225,459,276,327,324,299,229,292,561,309,296,419,308,335,355,258,400,379,279
"COG0368",29,27,20,15,23,22,24,12,19,35,78,120,98,47,51,13,94,21,80,94
"COG0369",8,5,1,2,0,5,3,0,0,7,3,0,0,35,4,1,75,12,0,10
"COG0370",635,537,695,459,660,690,675,563,540,815,197,235,290,164,204,172,178,279,239,213
"COG0371",124,106,144,47,87,111,76,126,69,122,47,113,208,138,118,19,218,51,116,106
"COG0372",269,322,431,291,386,381,302,320,258,271,305,388,362,385,352,351,262,288,430,291
"COG0373",69,32,140,32,215,35,30,60,9,69,25,22,50,86,60,10,99,32,58,42
"COG0374",51,23,114,31,19,29,38,104,9,80,32,3,17,160,18,8,214,29,11,39
"COG0375",38,15,41,19,11,22,19,35,17,59,9,16,26,72,12,9,83,12,24,29
"COG0376",10,6,6,5,0,6,6,0,1,13,1,1,1,58,0,0,152,17,0,5
"COG0377",38,106,3,68,174,107,86,107,57,24,53,58,34,119,69,190,45,181,29,71
"COG0378",62,32,237,24,32,56,47,93,35,78,23,35,58,76,60,5,71,11,64,49
"COG0379",159,176,198,189,153,218,167,325,160,121,179,226,144,224,235,286,89,302,161,139
"COG0380",71,78,32,104,4,27,67,29,30,63,84,60,39,39,5,8,95,19,35,85
"COG0381",452,455,237,450,235,191,317,231,344,333,326,291,197,182,274,396,209,295,242,389
"COG0382",34,58,4,6,110,100,21,153,17,19,35,24,15,195,135,278,96,241,26,30
"COG0383",447,476,145,399,141,253,232,43,393,549,357,180,407,175,118,99,312,39,334,286
"COG0384",32,12,13,8,13,12,30,0,5,36,8,6,7,11,6,3,71,2,1,23
"COG0385",165,143,105,38,222,50,136,156,66,36,103,152,49,245,204,273,87,188,106,112
"COG0386",61,28,15,64,5,91,31,113,38,17,43,33,20,57,60,83,22,135,21,39
"COG0387",8,3,4,0,1,8,0,3,1,12,3,2,1,24,3,2,81,4,2,1
"COG0388",686,790,370,697,845,774,766,843,593,554,713,726,624,718,700,661,404,992,631,756
"COG0389",404,393,448,278,511,438,390,514,332,544,209,474,462,410,670,469,466,469,460,368
"COG0390",51,50,99,50,4,27,47,14,56,28,66,28,20,55,6,7,82,71,36,36
"COG0391",61,11,110,24,22,25,35,46,5,125,9,4,39,57,36,9,48,15,74,37
"COG0392",73,40,295,35,61,66,69,58,77,131,23,125,73,137,109,81,115,24,54,59
"COG0393",71,50,52,64,49,61,89,67,42,39,88,41,53,51,36,60,30,13,81,72
"COG0394",209,205,102,188,172,259,222,233,157,181,209,250,162,198,210,181,184,185,158,229
"COG0395",658,682,980,381,751,895,789,335,648,1352,594,1515,1827,544,810,220,1346,155,972,475
"COG0396",181,167,175,174,197,183,173,231,135,201,130,170,201,198,180,198,88,225,148,153
"COG0397",16,2,4,2,0,5,4,4,1,15,3,2,0,36,4,4,93,8,0,2
"COG0398",70,26,53,14,25,43,57,34,10,98,23,19,79,75,28,6,134,17,39,45
"COG0399",560,492,626,556,302,436,327,489,635,396,624,357,538,344,281,514,395,386,587,539
"COG0400",9,2,5,3,2,8,12,0,0,1,3,4,2,62,0,2,59,7,1,2
"COG0401",1,1,0,1,0,0,1,0,0,0,0,0,0,6,0,2,10,1,0,3
"COG0402",425,144,211,118,102,160,272,86,101,465,49,47,92,105,32,17,266,27,52,103
"COG0403",190,217,42,306,38,92,256,200,219,159,240,86,98,120,10,16,195,126,100,254
"COG0404",186,117,70,154,31,89,207,136,107,127,184,69,96,78,21,20,104,101,85,178
"COG0405",56,11,49,14,6,26,24,4,10,34,11,6,10,56,24,13,151,21,12,33
"COG0406",274,189,569,132,225,217,284,214,233,283,158,290,311,294,290,159,178,184,333,258
"COG0407",49,71,86,67,24,24,106,17,83,98,68,5,10,17,11,1,33,3,9,16
"COG0408",10,2,0,5,0,3,0,0,2,12,2,0,0,13,0,1,63,3,0,2
"COG0409",31,14,91,18,21,19,24,72,6,42,11,9,24,89,24,6,95,11,13,33
"COG0410",139,61,74,58,55,58,100,56,84,134,130,62,109,95,65,15,147,34,94,139
"COG0411",155,52,86,67,62,70,69,61,74,163,54,29,38,31,27,8,45,12,35,37
"COG0412",20,9,6,8,0,8,4,0,0,15,7,3,0,62,0,7,161,13,1,17
"COG0413",35,48,20,43,61,53,35,80,41,27,143,124,74,116,100,215,58,147,113,115
"COG0414",134,175,99,150,221,196,134,199,124,99,180,173,118,201,123,270,119,209,175,174
"COG0415",8,1,4,2,0,6,7,0,0,18,2,2,1,32,2,3,79,5,0,2
"COG0416",60,23,87,15,26,31,28,25,27,68,49,124,143,99,108,37,141,26,179,112
"COG0417",12,6,2,1,0,13,1,1,0,39,5,3,0,69,0,2,192,10,0,6
"COG0418",16,1,5,1,1,3,1,0,1,7,2,1,0,36,0,3,82,8,1,5
"COG0419",353,452,645,490,334,476,292,605,444,353,270,287,369,393,434,506,228,254,304,392
"COG0420",229,217,379,210,306,241,210,138,211,219,193,305,254,188,232,201,244,66,396,244
"COG0421",66,59,87,46,63,70,59,49,49,29,33,131,128,63,68,11,114,23,73,79
"COG0422",182,282,196,224,353,265,240,334,209,136,314,387,130,349,267,319,188,452,227,251
"COG0423",290,368,163,278,376,382,334,332,297,415,371,307,352,270,303,482,66,460,385,281
"COG0424",157,166,135,96,153,144,182,125,118,129,145,157,144,150,124,124,128,174,135,160
"COG0425",31,69,22,97,10,50,65,35,74,37,307,138,102,42,19,11,65,210,109,136
"COG0426",347,264,233,279,331,315,347,323,310,396,313,305,250,294,376,341,328,397,295,351
"COG0427",307,307,47,250,299,288,413,348,228,214,301,241,154,273,268,387,188,388,217,314
"COG0428",122,122,112,92,146,123,124,86,53,244,52,137,167,115,196,172,134,196,223,172
"COG0429",14,7,36,5,1,7,14,1,0,11,6,1,2,18,5,2,41,9,3,14
"COG0430",6,4,2,1,1,8,3,0,0,6,2,1,0,21,0,0,55,3,0,3
"COG0431",30,9,11,4,5,6,5,0,3,15,4,7,2,33,15,4,108,12,3,16
"COG0432",45,60,14,55,70,56,67,117,35,53,24,13,13,24,10,18,29,6,12,16
"COG0433",189,168,46,127,436,60,118,78,203,161,264,36,195,116,338,170,88,49,148,52
"COG0434",15,7,1,1,6,10,7,1,2,26,8,4,9,0,3,6,83,3,5,17
"COG0435",20,15,33,0,21,7,15,0,4,13,5,14,24,34,7,5,84,3,9,9
"COG0436",1008,1203,1006,1205,1300,1132,1297,1356,1139,858,1217,1067,996,1233,1099,1098,508,1325,1121,1155
"COG0437",96,51,293,17,20,65,55,11,15,77,64,27,26,224,30,16,457,54,30,54
"COG0438",3482,3424,1380,3449,1720,2411,3199,2619,3977,2390,3851,2807,2761,1764,2444,3106,1750,2557,2630,3852
"COG0439",240,325,367,319,88,151,259,215,294,243,321,173,234,133,145,65,249,120,260,334
"COG0440",156,96,150,61,71,100,88,55,98,98,118,194,184,89,82,32,132,28,128,105
"COG0441",563,731,565,580,718,786,574,891,642,781,612,652,743,681,741,777,332,912,784,657
"COG0442",267,300,301,237,281,360,333,277,240,502,246,273,340,291,279,329,240,397,414,327
"COG0443",541,475,629,399,480,598,562,400,434,631,462,534,638,545,518,379,526,512,759,407
"COG0444",310,194,500,108,208,191,287,178,209,451,62,77,76,88,86,18,197,31,62,94
"COG0445",369,440,602,414,588,562,407,640,383,502,445,422,518,490,583,547,311,543,493,475
"COG0446",676,458,431,528,312,370,478,314,372,788,516,621,498,455,352,93,848,345,440,495
"COG0447",14,32,7,47,50,31,31,39,22,20,150,73,41,88,68,159,84,231,36,76
"COG0448",320,211,619,123,280,316,262,209,294,384,214,515,491,266,389,93,291,77,488,236
"COG0449",403,413,477,251,433,413,404,437,363,461,389,347,554,460,455,418,323,381,483,550
"COG0450",123,80,54,117,26,52,87,73,104,103,167,65,72,36,40,9,70,28,63,138
"COG0451",1176,1425,909,1420,1029,1064,1089,934,1431,911,1651,948,1053,978,1135,1315,715,1021,909,1419
"COG0452",210,221,308,192,138,265,202,232,243,249,237,259,201,200,249,254,185,288,324,190
"COG0454",918,534,1253,700,408,542,765,431,664,723,621,973,757,495,477,201,904,304,692,773
"COG0455",12,19,70,15,29,35,17,9,28,11,1,93,89,6,33,2,0,3,88,13
"COG0456",145,48,155,55,72,94,92,32,70,188,24,119,162,99,86,37,167,29,139,67
"COG0457",1060,1619,445,2005,1275,1370,1656,1451,1670,872,1846,1222,1249,1190,1067,1504,728,1989,1109,1668
"COG0458",690,1054,696,971,1225,1011,949,1007,903,651,891,763,864,881,713,1407,483,1399,838,902
"COG0459",332,376,381,297,433,359,338,314,290,457,327,277,402,417,386,388,229,457,343,336
"COG0460",296,422,440,362,472,349,356,308,343,267,387,385,384,444,373,499,236,599,357,346
"COG0461",155,156,240,119,228,223,176,202,120,121,164,206,186,194,166,236,133,246,177,189
"COG0462",284,285,398,214,330,303,311,276,266,330,237,333,330,257,277,233,154,238,306,277
"COG0463",3045,3952,3163,3481,3497,3928,3412,3881,3778,2552,3845,3831,3489,3112,4253,4009,1047,4400,3129,3424
"COG0464",185,97,168,124,435,254,220,238,206,129,109,123,220,163,112,378,1,192,211,209
"COG0465",518,478,684,430,594,638,575,347,560,887,461,499,769,540,710,410,459,392,771,550
"COG0466",423,484,535,322,604,527,408,456,426,462,226,524,478,456,536,521,264,516,455,432
"COG0468",221,209,298,224,217,302,228,294,211,336,218,203,586,222,216,271,108,295,282,470
"COG0469",307,294,301,276,263,408,395,347,319,332,386,316,417,291,300,279,207,396,436,261
"COG0470",56,31,119,32,26,20,65,16,34,101,26,17,14,74,40,6,66,29,38,65
"COG0471",727,594,401,768,614,693,412,590,610,365,619,406,418,561,546,528,608,858,480,857
"COG0472",383,518,410,450,446,539,414,371,483,510,481,301,407,464,432,504,255,452,380,556
"COG0473",259,232,214,221,243,237,198,270,247,188,292,229,216,210,195,237,154,295,255,232
"COG0474",717,615,790,639,604,897,755,550,970,1218,676,565,991,1005,938,1012,785,933,801,754
"COG0475",563,741,320,1105,683,600,668,712,550,438,826,366,441,597,590,740,314,1001,407,661
"COG0476",136,109,81,166,201,325,203,408,118,85,135,141,97,251,142,92,113,220,134,170
"COG0477",2081,2028,2422,2632,2738,1971,2364,3118,1654,1878,1987,1328,873,4957,1724,2556,6866,2799,920,2010
"COG0479",91,161,47,121,234,234,174,269,145,73,141,90,47,257,149,314,94,293,65,111
"COG0480",1420,1437,1368,1330,1184,1674,1317,1286,1632,1502,1397,1277,1597,1316,1915,2178,627,1256,1541,1645
"COG0481",302,397,392,306,433,411,352,405,294,466,95,114,127,150,138,122,84,166,132,120
"COG0482",368,423,289,550,298,300,432,319,422,335,458,312,353,237,281,244,115,321,364,338
"COG0483",79,80,121,157,26,44,126,26,93,73,73,85,79,62,38,13,129,56,53,82
"COG0484",253,189,284,187,237,229,215,245,173,404,171,239,286,240,260,198,161,208,278,196
"COG0486",316,266,413,235,283,274,246,215,255,347,264,314,340,234,268,186,196,325,340,315
"COG0488",1466,1639,1979,1830,1612,1752,1494,1504,1469,1271,1522,1651,1585,1387,1481,1530,955,2059,1726,1536
"COG0489",604,774,396,771,605,731,716,1036,940,671,912,556,486,797,578,988,531,724,446,710
"COG0490",13,4,2,11,1,1,0,1,0,5,7,0,6,0,0,0,0,4,4,12
"COG0491",375,275,253,207,198,269,277,213,211,395,354,269,335,243,257,224,404,248,402,330
"COG0492",285,239,329,195,268,176,265,195,246,370,222,283,213,293,250,165,232,294,240,280
"COG0493",686,819,1090,681,1226,981,783,1016,680,753,668,699,776,1116,901,913,1036,1181,896,809
"COG0494",539,356,866,229,329,492,435,244,452,546,270,819,687,532,529,255,604,358,520,448
"COG0495",419,613,576,503,710,668,494,620,414,687,565,438,563,546,601,731,337,649,633,484
"COG0496",101,172,56,137,218,105,165,177,85,102,147,83,82,135,137,198,52,206,69,122
"COG0497",310,342,395,303,380,339,329,277,234,379,358,312,317,319,328,348,142,280,425,306
"COG0498",99,128,145,66,125,125,108,92,81,110,250,304,327,303,253,291,232,269,301,354
"COG0499",136,72,95,161,26,19,81,50,87,162,64,34,93,39,14,14,0,22,55,129
"COG0500",929,559,1428,711,466,634,615,492,739,1004,509,834,895,569,664,334,1184,272,923,803
"COG0501",158,209,182,209,163,135,253,185,154,197,179,109,82,237,253,185,179,229,85,188
"COG0502",266,290,286,417,131,121,266,205,307,185,326,285,234,125,129,21,143,94,243,284
"COG0503",296,280,414,213,439,316,280,294,239,229,300,302,229,336,328,347,200,263,262,267
"COG0504",321,356,377,288,406,322,375,371,288,440,319,289,372,365,281,400,204,437,387,363
"COG0505",221,236,259,183,281,226,211,258,162,169,236,226,234,266,195,278,144,236,189,237
"COG0506",98,101,25,185,20,48,60,85,202,77,197,48,33,74,34,3,174,21,36,112
"COG0507",1191,1053,967,1013,1037,1046,1080,972,1046,1189,1120,1248,1450,1034,1359,1548,4504,1248,1457,1000
"COG0508",79,53,32,135,21,24,52,6,73,102,51,22,27,85,28,7,219,23,26,95
"COG0509",122,51,18,83,4,41,92,63,60,61,94,49,27,52,12,7,56,29,35,81
"COG0510",34,35,443,54,60,200,27,21,97,35,32,166,41,30,140,69,92,13,28,14
"COG0511",171,196,180,212,126,190,234,213,225,141,219,137,97,120,131,193,108,238,141,185
"COG0512",110,139,89,114,152,133,108,197,82,102,118,130,104,193,104,185,158,175,111,124
"COG0513",559,742,774,824,508,442,629,692,700,356,839,606,433,512,522,392,563,828,500,677
"COG0514",708,1227,558,1259,1221,1468,907,1858,958,378,1195,721,707,1019,935,1361,210,1518,682,933
"COG0515",574,899,625,287,482,706,560,467,343,730,358,561,807,594,964,475,162,245,1413,416
"COG0516",319,389,400,358,420,372,405,405,281,327,331,305,375,384,250,430,220,473,346,303
"COG0517",486,486,533,384,667,590,499,777,357,547,383,394,413,687,474,738,331,711,444,527
"COG0518",373,370,397,339,440,343,352,400,346,317,499,284,345,366,295,329,228,389,369,357
"COG0519",398,404,392,421,444,344,320,369,343,380,507,302,312,333,320,276,228,403,336,414
"COG0520",252,284,360,256,333,329,317,435,238,360,322,241,310,401,301,335,269,399,299,249
"COG0521",55,33,85,22,44,39,28,44,42,85,26,52,41,88,44,6,186,24,40,36
"COG0522",165,183,210,95,214,246,176,184,105,189,157,165,225,207,182,239,105,207,231,129
"COG0523",141,119,142,116,122,173,169,157,122,124,68,47,50,72,66,52,64,45,74,35
"COG0524",971,1103,648,1038,1529,1130,1119,1210,974,801,1259,1004,891,1403,1339,1235,1528,1039,813,1052
"COG0525",387,560,631,393,581,525,503,479,421,729,533,441,597,493,433,503,335,638,642,456
"COG0526",1395,1204,634,1089,1047,1017,1509,1100,1293,796,1170,1103,762,946,1433,1700,385,824,671,1434
"COG0527",536,764,498,662,753,535,671,480,585,435,692,469,513,603,520,841,427,947,501,594
"COG0528",191,191,178,182,209,195,200,212,163,223,192,178,176,195,184,243,115,215,173,171
"COG0529",53,65,8,114,8,45,64,29,97,19,33,14,17,9,4,6,16,9,17,15
"COG0530",139,146,185,187,108,159,139,98,269,171,241,174,230,120,176,26,111,44,258,126
"COG0531",556,403,1059,431,189,273,539,396,266,467,380,300,234,841,217,87,1461,227,253,456
"COG0532",280,403,323,286,471,591,414,641,305,496,438,256,421,515,389,423,286,672,402,320
"COG0533",278,213,251,205,250,255,239,246,203,318,178,232,289,205,209,222,127,245,291,246
"COG0534",3092,3078,4051,3262,2878,3237,3746,2681,3662,3125,3397,4181,4060,2082,3545,1795,2229,2543,4177,3164
"COG0535",378,391,346,360,276,388,297,693,609,476,262,735,490,311,283,470,103,235,427,497
"COG0536",211,252,259,189,264,280,226,298,199,267,76,67,88,78,98,94,29,116,101,81
"COG0537",217,160,251,154,151,209,224,176,167,159,203,200,236,147,191,143,90,149,165,177
"COG0538",170,240,214,231,314,289,232,322,175,194,241,222,218,247,301,328,143,344,245,194
"COG0539",475,387,302,310,430,476,439,325,309,382,352,381,414,329,332,589,246,608,448,443
"COG0540",272,271,270,176,293,248,206,291,176,229,246,271,223,267,221,288,110,238,269,251
"COG0541",286,287,341,272,313,340,323,376,263,387,262,251,313,305,273,301,179,363,365,277
"COG0542",1250,1164,1349,1047,1240,1377,1125,1463,1099,1433,1165,1061,1319,1267,1393,1294,743,1855,1438,1130
"COG0543",426,580,260,463,661,557,515,559,447,314,466,408,434,422,382,590,206,694,439,534
"COG0544",323,355,602,327,495,504,381,475,481,449,363,593,444,333,491,392,147,381,476,354
"COG0545",286,390,109,466,472,474,405,628,287,138,543,282,186,530,545,723,181,948,221,338
"COG0546",420,378,434,290,439,371,362,432,379,328,323,518,373,374,443,340,291,451,429,355
"COG0547",146,168,226,190,149,173,163,214,145,138,180,200,167,192,211,180,198,226,157,127
"COG0548",194,211,257,193,247,168,189,201,174,153,63,79,48,70,68,84,82,63,73,72
