"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG0302",129,97,159,139,64,136,121,119,137,101,124,63,129,145,110,202,143,272,123,107
"COG0303",91,82,37,81,282,148,75,97,87,93,122,105,99,71,118,11,54,50,56,71
"COG0304",644,432,417,479,772,406,433,392,336,498,449,343,469,382,318,585,317,350,401,401
"COG0305",481,523,305,440,564,400,461,400,506,451,476,790,329,445,309,316,378,668,483,517
"COG0306",165,65,96,119,255,122,10,73,46,50,70,70,65,49,44,12,78,63,37,47
"COG0307",114,154,129,128,126,126,74,118,131,130,121,59,120,72,136,150,129,114,120,109
"COG0308",98,76,116,62,210,112,20,58,102,97,92,92,75,48,45,11,103,14,55,55
"COG0309",33,41,48,37,212,154,61,118,100,69,75,94,93,103,70,8,30,89,56,47
"COG0310",18,30,13,14,95,47,12,20,21,8,20,56,23,21,14,5,2,26,13,14
"COG0311",13,29,24,24,157,45,96,45,45,26,58,8,29,39,91,105,20,18,25,15
"COG0312",52,191,50,149,1,143,128,100,210,168,198,247,140,125,61,110,198,185,142,227
"COG0313",264,313,259,213,295,234,318,262,302,252,254,251,225,305,198,233,250,271,265,268
"COG0314",2,3,2,4,1,20,1,12,9,2,5,12,0,1,1,0,6,2,0,5
"COG0315",24,32,10,34,120,70,23,43,26,55,46,48,30,39,65,5,17,17,10,44
"COG0316",7,8,12,5,2,79,4,28,14,6,13,23,8,8,3,10,35,2,0,2
"COG0317",558,689,511,717,597,587,825,751,652,764,706,734,595,603,627,988,563,696,710,727
"COG0318",557,533,535,620,123,360,414,451,475,506,393,558,457,422,369,345,536,529,486,495
"COG0319",94,149,108,106,132,144,176,141,124,150,24,54,40,44,57,38,37,42,56,53
"COG0320",164,168,149,127,5,62,37,113,113,93,88,56,43,97,51,10,130,94,117,151
"COG0321",90,86,79,90,7,41,25,60,79,75,48,43,62,75,42,9,112,78,71,78
"COG0322",288,317,224,362,403,342,487,436,385,344,348,490,350,468,369,455,357,377,437,381
"COG0323",336,349,297,250,220,260,484,332,373,352,137,139,88,107,96,163,92,92,143,125
"COG0324",292,406,264,322,175,228,386,293,329,276,346,293,315,283,278,323,298,317,322,357
"COG0325",120,146,147,106,170,185,182,151,166,159,145,137,150,160,193,217,127,172,170,148
"COG0326",482,382,628,415,267,333,458,445,413,483,404,358,486,431,613,476,502,447,427,398
"COG0327",100,146,131,101,243,145,142,113,133,118,174,151,144,75,77,100,161,179,139,157
"COG0328",6,7,7,12,27,16,26,10,9,24,32,101,30,27,69,12,9,51,70,48
"COG0329",446,432,486,416,496,403,392,381,325,437,127,114,146,115,158,105,139,148,137,121
"COG0330",215,196,200,174,191,335,364,286,213,285,255,388,215,305,240,248,165,213,278,231
"COG0331",213,248,186,231,705,169,241,178,193,183,216,125,185,212,176,235,169,151,232,213
"COG0332",340,305,416,382,212,268,252,339,442,292,309,187,391,280,306,371,517,295,264,367
"COG0333",11,36,37,21,10,45,32,38,34,29,26,27,28,36,29,41,20,40,36,29
"COG0334",508,497,467,521,289,306,554,473,461,486,535,322,398,383,369,418,368,502,480,486
"COG0335",77,99,98,65,88,101,139,93,84,95,86,105,85,117,135,128,68,111,121,97
"COG0336",91,133,125,87,191,216,178,152,168,141,145,206,160,178,178,155,90,184,188,157
"COG0337",161,162,185,150,290,222,186,238,227,197,174,166,167,267,233,240,165,230,238,196
"COG0338",150,191,241,147,115,143,137,53,126,90,63,239,131,185,53,362,58,162,160,134
"COG0339",546,577,502,548,20,185,333,373,464,430,399,272,383,407,274,888,450,452,443,625
"COG0340",56,53,68,49,65,91,68,75,66,75,206,172,211,251,230,233,163,202,254,205
"COG0341",124,54,98,219,202,174,149,162,105,202,120,153,193,163,227,45,159,132,139,143
"COG0342",299,305,223,505,277,300,485,470,378,429,415,273,288,457,353,922,338,436,370,396
"COG0343",219,188,163,262,373,227,307,240,210,229,278,329,212,288,192,237,203,255,261,231
"COG0344",39,46,32,40,101,151,107,102,84,106,60,152,98,131,176,21,28,94,130,78
"COG0345",241,211,161,161,187,205,135,171,193,170,163,157,218,223,177,148,204,227,212,235
"COG0346",302,380,378,283,264,286,164,203,272,207,246,196,280,170,321,107,302,227,246,295
"COG0347",22,51,48,37,62,73,60,77,58,83,104,126,202,270,152,157,70,169,148,162
"COG0348",150,177,178,275,61,171,142,194,263,171,191,294,345,222,155,45,274,295,244,281
"COG0349",4,2,9,3,41,25,4,8,9,1,2,9,6,1,2,0,13,6,2,5
"COG0350",207,146,133,131,106,150,116,127,131,115,115,140,144,136,150,116,178,164,148,134
"COG0351",56,70,36,69,113,78,68,82,59,57,188,127,151,189,243,343,101,227,189,217
"COG0352",111,154,109,140,415,171,203,166,179,145,148,106,176,147,249,152,114,132,143,148
"COG0353",146,173,110,165,230,176,193,157,131,195,187,232,158,148,179,130,93,173,198,169
"COG0354",6,1,3,6,0,20,6,13,5,10,3,10,6,10,2,1,15,3,1,4
"COG0355",34,75,32,41,116,133,80,87,79,65,82,52,75,70,86,32,54,80,71,88
"COG0356",206,203,247,202,319,306,217,282,274,257,216,163,204,271,242,263,147,232,204,228
"COG0357",106,152,106,119,245,203,191,165,135,186,178,211,166,195,178,134,119,146,174,181
"COG0358",551,587,277,547,568,496,686,594,491,651,571,928,395,662,564,1257,373,737,738,534
"COG0359",109,113,121,87,188,162,167,144,93,166,115,153,94,148,147,110,109,113,152,94
"COG0360",61,84,96,70,167,123,122,92,80,90,81,108,88,102,111,82,58,99,95,66
"COG0361",37,63,68,46,75,69,111,88,56,68,57,74,54,65,108,88,41,50,74,50
"COG0362",184,153,176,163,281,73,34,69,128,115,126,64,103,47,40,7,161,115,121,141
"COG0363",488,526,488,529,307,262,424,396,472,403,490,289,493,350,359,732,609,496,392,561
"COG0364",197,209,154,223,172,86,31,74,172,145,139,76,182,50,54,10,174,146,130,182
"COG0365",222,286,196,210,23,137,160,173,258,204,159,201,213,176,83,331,221,241,229,250
"COG0366",602,961,626,896,2469,1037,1671,1213,1127,1122,1077,1191,1358,1278,1859,2090,886,1043,1159,1117
"COG0367",272,272,208,287,147,288,392,344,344,315,204,481,299,367,264,353,160,392,352,302
"COG0368",45,76,40,60,135,88,55,87,98,62,71,98,61,83,111,13,36,40,76,55
"COG0369",6,1,2,2,0,32,0,11,8,0,0,0,2,1,0,0,5,1,0,3
"COG0370",367,542,326,362,688,569,847,696,648,760,610,804,580,758,712,480,399,665,726,681
"COG0371",61,109,167,85,448,137,72,156,86,108,123,147,118,96,103,19,49,78,78,80
"COG0372",288,294,314,303,373,319,253,445,385,361,180,273,338,379,380,347,232,303,340,298
"COG0373",29,42,49,31,199,107,53,50,100,58,65,64,69,44,19,4,48,22,32,31
"COG0374",39,19,24,26,344,67,5,37,34,32,28,28,16,9,1,4,4,17,6,8
"COG0375",10,18,12,10,80,38,10,29,20,30,29,71,22,32,19,5,13,41,28,18
"COG0376",18,1,6,5,1,21,0,3,16,0,4,23,7,0,1,0,20,0,0,3
"COG0377",65,77,51,56,1,26,50,57,49,56,93,29,34,50,41,199,61,66,51,80
"COG0378",24,13,52,44,231,198,33,99,70,56,47,91,44,47,47,2,50,72,40,38
"COG0379",113,231,135,189,176,154,212,168,205,194,189,119,173,177,196,300,150,186,153,181
"COG0380",146,89,97,164,7,47,25,31,99,81,67,67,28,38,66,2,56,130,80,89
"COG0381",292,379,379,461,60,251,272,199,349,280,260,326,770,173,321,348,586,287,204,359
"COG0382",14,8,16,7,139,32,65,28,18,17,76,25,4,18,23,294,26,6,9,10
"COG0383",283,220,386,416,58,95,103,319,296,408,173,529,517,306,214,102,1044,494,290,200
"COG0384",13,11,18,4,3,19,7,1,6,4,13,41,17,3,7,3,45,23,15,10
"COG0385",52,76,24,94,296,107,48,151,83,76,97,47,105,61,167,286,42,91,74,88
"COG0386",87,61,105,49,11,59,59,34,35,32,72,11,46,18,16,99,65,24,28,29
"COG0387",3,0,4,1,0,35,0,6,9,0,1,12,13,0,2,5,11,0,1,0
"COG0388",628,714,558,641,516,498,670,652,708,774,719,524,536,746,770,733,626,732,721,679
"COG0389",227,324,286,211,350,413,466,464,391,395,377,490,394,415,473,460,224,338,395,310
"COG0390",58,65,72,59,53,36,92,16,60,43,33,6,28,6,13,3,26,22,8,12
"COG0391",18,15,16,19,126,110,51,17,33,12,37,128,22,33,10,10,41,23,49,19
"COG0392",33,46,31,38,331,139,102,89,56,67,77,122,62,86,126,73,30,65,73,44
"COG0393",92,84,114,108,7,54,57,49,64,57,54,45,71,150,25,78,78,46,65,73
"COG0394",239,238,218,204,350,180,180,227,212,240,191,179,234,192,265,160,138,190,200,177
"COG0395",401,620,541,338,1478,886,971,1096,634,638,497,1416,1039,1214,1495,194,355,731,686,599
"COG0396",106,220,107,163,262,138,190,167,152,168,186,195,193,185,154,211,149,216,210,152
"COG0397",4,3,9,3,0,49,0,6,12,0,1,13,7,0,1,3,14,0,0,1
"COG0398",19,47,45,20,129,65,40,21,30,41,29,102,48,42,31,6,23,24,45,26
"COG0399",502,360,591,719,297,338,529,391,480,500,455,408,906,319,362,457,1035,605,524,440
"COG0400",7,5,3,2,82,14,0,2,7,0,0,7,6,8,4,1,13,0,0,2
"COG0401",1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,3,0,0,0
"COG0402",241,263,197,135,486,317,103,171,185,193,269,463,191,146,153,52,216,198,307,141
"COG0403",339,299,272,280,206,99,187,186,231,290,287,155,186,110,108,20,298,165,258,364
"COG0404",55,56,63,52,68,21,43,52,38,46,163,126,100,129,83,20,196,138,187,159
"COG0405",70,40,23,9,10,39,9,34,24,20,42,33,34,23,8,7,47,24,20,7
"COG0406",119,203,166,147,660,313,302,282,257,262,194,268,197,275,277,164,83,152,255,172
"COG0407",161,42,175,65,9,58,30,80,50,99,23,25,47,11,13,1,53,14,10,18
"COG0408",2,1,2,0,0,8,1,0,4,1,1,8,1,0,0,2,6,0,0,0
"COG0409",13,21,20,12,194,50,10,31,29,27,57,48,30,12,7,6,25,35,18,14
"COG0410",34,69,48,49,215,144,60,75,55,97,86,151,91,77,74,18,79,97,110,119
"COG0411",63,82,63,49,245,97,54,93,69,89,82,175,96,77,76,18,65,90,110,102
"COG0412",13,2,9,3,2,31,0,5,22,1,2,23,10,0,3,9,11,0,0,2
"COG0413",94,165,88,174,135,82,147,108,94,113,134,79,132,98,146,204,132,159,108,162
"COG0414",130,145,129,147,128,79,179,130,164,125,53,31,44,39,62,81,66,46,59,53
"COG0415",6,3,3,3,0,13,2,1,10,1,0,6,0,0,0,0,2,0,0,2
"COG0416",38,73,69,54,208,186,115,125,112,140,77,215,94,136,136,33,66,108,176,94
"COG0417",4,3,8,1,0,33,0,4,12,1,3,49,5,0,0,0,18,0,0,2
"COG0418",4,0,4,1,0,9,0,0,5,2,1,10,6,0,2,2,7,3,6,0
"COG0419",433,366,273,467,417,355,630,363,405,421,575,354,319,508,270,477,213,434,323,379
"COG0420",309,240,219,243,283,287,310,266,225,284,272,248,236,307,264,182,153,226,278,173
"COG0421",17,41,23,40,124,131,84,122,69,67,37,23,72,107,115,16,20,62,73,52
"COG0422",364,281,210,277,384,188,239,227,258,266,302,150,252,237,329,314,279,269,206,253
"COG0423",269,301,249,320,204,173,356,322,273,414,268,404,242,357,316,490,207,345,362,285
"COG0424",135,164,124,123,232,139,155,155,179,153,159,150,117,180,147,127,127,118,147,140
"COG0425",342,248,261,265,13,148,263,179,202,232,363,92,169,215,125,14,262,217,154,186
"COG0426",317,299,296,332,263,276,289,320,277,334,302,370,334,305,280,338,261,330,323,329
"COG0427",301,254,172,262,305,142,143,290,261,342,253,216,182,254,234,395,212,311,326,262
"COG0428",31,61,46,56,68,157,217,100,94,141,91,249,78,124,130,142,38,97,170,86
"COG0429",12,6,5,20,0,46,3,6,6,7,18,8,8,10,4,1,15,4,2,2
"COG0430",6,0,1,3,0,1,0,0,7,1,0,7,7,2,0,1,0,0,0,1
"COG0431",4,0,10,6,10,39,2,4,10,0,15,14,8,0,1,8,22,1,1,2
"COG0432",94,92,91,56,110,48,29,55,62,32,52,37,48,40,47,70,45,64,45,92
"COG0433",6,12,23,42,11,220,120,41,117,45,29,167,215,81,38,151,197,105,86,71
"COG0434",6,2,12,2,9,38,9,3,4,5,15,28,9,1,5,6,0,11,15,9
"COG0435",8,6,3,6,1,58,12,4,11,8,12,19,9,28,16,3,12,8,4,0
"COG0436",1302,1318,1074,1235,1541,884,1301,1152,1274,1265,1173,940,1093,1157,1075,1065,981,1257,1228,1365
"COG0437",49,52,48,46,28,160,31,117,98,98,96,85,60,60,22,17,47,34,20,57
"COG0438",4099,3440,5766,3639,1549,2511,4158,2722,3121,2963,2865,2390,4038,2473,2910,3051,5018,3147,3859,3370
"COG0439",421,302,463,338,334,300,177,308,310,260,294,240,334,263,164,56,553,258,301,233
"COG0440",54,134,66,62,170,172,100,151,137,124,85,83,140,117,182,20,64,145,91,144
"COG0441",508,563,609,706,668,566,799,689,632,666,221,294,202,228,225,286,164,224,217,228
"COG0442",211,294,249,212,405,316,381,382,303,345,369,463,261,333,264,328,211,326,349,321
"COG0443",309,380,386,451,489,469,883,513,553,504,428,681,901,686,506,349,393,564,629,509
"COG0444",184,227,177,216,543,441,209,240,248,218,245,508,304,182,229,50,180,211,282,233
"COG0445",529,473,386,444,474,512,497,571,520,498,194,169,98,187,124,161,122,149,162,165
"COG0446",547,524,414,538,509,755,463,667,595,730,595,779,415,521,625,110,456,525,539,517
"COG0447",160,147,94,97,2,40,136,95,88,83,116,39,68,69,69,146,105,82,69,109
"COG0448",144,220,174,146,589,474,342,472,283,385,215,421,368,404,560,75,131,250,322,220
"COG0449",330,410,303,382,476,438,394,422,412,411,318,498,414,494,394,399,251,471,501,501
"COG0450",152,147,149,152,191,137,61,107,117,126,106,96,131,55,72,15,182,99,103,110
"COG0451",1827,1297,1577,1550,565,930,996,1027,1101,1103,1365,895,1880,905,932,1310,1755,1187,1277,1182
"COG0452",178,275,159,150,320,238,286,299,267,301,254,207,232,209,249,207,167,246,293,271
"COG0454",745,660,828,640,640,933,939,671,559,618,541,680,787,723,952,230,747,648,720,579
"COG0455",0,4,31,9,4,50,47,51,34,34,14,10,25,72,112,1,5,20,19,8
"COG0456",62,69,44,64,109,174,108,111,67,75,76,180,111,127,106,27,97,78,75,48
"COG0457",1885,1794,1585,1738,448,596,2137,1384,1287,1404,1891,868,935,1480,1191,1557,1523,1699,1271,1595
"COG0458",803,865,666,1035,761,554,812,1002,886,966,894,704,814,898,804,1375,770,1052,877,1085
"COG0459",83,95,112,79,125,92,113,120,111,121,313,437,349,335,310,436,295,345,368,393
"COG0460",367,427,307,303,338,303,482,397,428,419,394,298,321,432,355,491,226,383,352,418
"COG0461",121,143,138,120,197,210,176,193,145,225,188,95,128,224,174,224,125,146,146,145
"COG0462",177,244,199,248,430,340,333,328,237,323,295,279,257,309,315,246,205,286,261,245
"COG0463",3722,3505,4420,3397,1720,3124,4306,3199,2924,3129,3183,2579,3448,3467,3811,4001,4054,3309,3123,3202
"COG0464",51,149,85,80,189,243,162,175,148,139,169,146,126,250,132,401,189,128,146,133
"COG0465",346,475,375,519,698,590,644,659,592,638,538,863,527,740,524,360,336,616,692,622
"COG0466",305,314,310,312,355,450,547,537,457,491,413,471,386,468,478,554,405,403,442,328
"COG0468",271,258,226,234,253,258,254,243,237,256,236,342,196,324,192,260,218,482,270,269
"COG0469",260,293,203,273,282,319,479,372,322,386,380,353,375,332,333,289,319,399,339,402
"COG0470",19,21,24,27,110,110,18,42,35,24,37,80,32,29,19,5,65,26,39,33
"COG0471",486,758,626,647,459,469,628,507,665,538,706,337,626,460,430,482,567,625,537,660
"COG0472",454,325,548,435,508,334,457,321,446,434,421,524,394,383,301,538,712,394,495,405
"COG0473",205,311,176,296,540,220,177,262,265,281,231,181,264,213,199,211,176,288,224,271
"COG0474",801,822,660,797,721,734,1226,787,788,799,731,1258,762,990,537,887,733,819,1067,634
"COG0475",1017,765,853,871,117,284,516,445,701,508,789,431,715,458,376,812,937,718,563,835
"COG0476",83,166,66,173,177,117,151,157,155,122,126,84,134,124,133,111,141,135,123,166
"COG0477",2476,1700,2257,2333,6460,3023,1063,1473,1916,1556,2332,1786,2126,1200,1306,2745,3029,1704,1482,1885
"COG0479",149,94,107,163,157,99,108,119,90,121,171,84,98,127,82,328,86,110,112,103
"COG0480",1139,1321,3280,1398,1274,1054,1534,1531,1699,1370,1463,1446,1511,1561,1272,2114,873,1497,1550,1859
"COG0481",337,396,273,391,376,320,429,384,359,410,374,442,303,399,346,424,270,402,468,420
"COG0482",516,482,402,489,208,329,386,413,442,422,349,307,373,462,310,239,401,477,441,495
"COG0483",135,156,135,103,98,102,56,118,103,85,84,97,118,104,69,14,143,124,79,140
"COG0484",213,199,266,159,258,257,334,250,257,292,246,404,220,265,235,193,136,259,309,209
"COG0486",284,296,296,265,370,351,357,278,308,289,311,322,359,358,296,196,245,349,344,342
"COG0488",1660,1854,1661,1579,1227,1349,1677,1646,1804,1541,1741,1266,1570,1658,1613,1492,1399,1578,1580,1716
"COG0489",1070,761,779,729,532,576,682,520,612,723,780,606,652,578,572,965,907,763,1106,622
"COG0490",6,7,0,3,0,2,3,0,6,5,1,3,0,0,0,1,0,5,14,2
"COG0491",196,236,274,238,379,331,276,242,306,295,265,375,253,299,268,201,420,308,291,232
"COG0492",265,257,212,247,383,341,267,242,255,284,247,308,216,280,270,204,199,240,278,223
"COG0493",692,792,548,710,944,657,707,837,934,895,714,768,586,1007,754,932,499,837,796,886
"COG0494",268,290,422,209,734,830,597,577,434,433,302,523,512,630,852,253,396,395,438,270
"COG0495",607,554,431,520,608,404,599,585,531,600,634,698,469,580,472,751,325,529,621,580
"COG0496",136,182,121,169,46,81,103,118,109,107,114,80,109,107,81,187,126,126,123,171
"COG0497",175,301,231,363,255,268,394,337,353,320,294,379,313,286,298,380,212,322,370,416
"COG0498",251,307,177,216,399,255,242,328,291,290,284,288,259,342,366,354,176,287,319,302
"COG0499",129,49,139,112,157,35,20,33,82,99,99,174,123,55,47,13,169,81,87,103
"COG0500",722,441,873,653,667,1099,647,840,778,783,685,1009,926,842,801,300,826,701,751,567
"COG0501",168,216,185,192,201,158,85,138,187,188,206,171,206,130,124,164,268,171,127,178
"COG0502",317,381,287,475,269,264,199,316,340,372,92,73,114,73,103,9,122,140,86,124
"COG0503",237,327,303,206,221,371,329,304,297,246,283,237,273,306,297,360,193,227,225,261
"COG0504",258,326,247,268,408,303,367,357,321,381,372,416,273,350,315,367,274,349,385,371
"COG0505",241,230,164,160,339,191,236,228,259,226,228,147,203,202,215,256,167,175,232,235
"COG0506",199,136,209,165,5,148,32,88,74,102,64,88,113,54,48,5,308,65,105,80
"COG0507",281,450,316,257,339,240,393,382,408,373,1087,1198,1122,1160,1178,1621,666,1144,1195,1089
"COG0508",107,36,101,126,9,136,9,45,63,46,23,44,39,8,8,3,52,7,26,30
"COG0509",104,69,116,79,98,57,49,51,51,51,16,15,29,22,10,1,26,16,19,17
"COG0510",40,58,39,37,45,84,24,83,59,44,30,35,43,38,181,87,24,22,21,33
"COG0511",304,246,242,224,65,241,130,238,159,195,153,123,153,227,155,196,237,170,152,126
"COG0512",115,131,133,85,194,154,150,133,137,116,109,94,127,141,132,182,98,96,101,127
"COG0513",905,811,845,734,419,751,681,684,804,721,900,417,583,660,606,400,751,686,709,782
"COG0514",1143,1154,1119,1168,545,531,802,811,1026,907,1294,403,1056,853,701,1299,1022,958,843,1164
"COG0515",37,184,86,76,360,237,362,187,142,209,201,769,438,606,562,529,298,574,674,310
"COG0516",370,366,293,388,455,232,397,356,338,334,383,328,408,319,307,444,327,355,370,380
"COG0517",370,419,299,442,802,550,450,427,386,396,432,522,402,390,419,716,346,392,495,491
"COG0518",450,560,380,402,354,300,336,412,403,417,366,350,361,296,335,366,375,344,403,503
"COG0519",430,517,403,455,336,321,347,408,436,440,396,366,383,299,327,309,360,314,411,469
"COG0520",265,339,235,291,570,335,305,323,290,354,396,324,346,274,240,308,246,328,343,307
"COG0521",28,36,19,21,120,117,30,52,35,46,71,72,51,37,63,8,39,34,26,41
"COG0522",95,160,131,99,202,208,199,166,138,130,141,197,132,188,186,229,104,155,169,139
"COG0523",118,197,101,175,92,311,239,208,134,209,112,126,119,176,136,172,32,145,175,195
"COG0524",1097,1252,953,1005,1269,1037,999,950,1183,971,1055,798,1060,1007,965,1253,1050,1152,1032,1237
"COG0525",342,462,360,358,692,407,490,567,460,567,567,753,406,584,419,489,346,576,570,509
"COG0526",1435,1181,1646,1113,369,903,898,1087,897,1096,1107,790,837,1104,1125,1699,1156,1028,1111,913
"COG0527",720,699,578,578,365,457,684,617,607,523,646,462,567,536,492,816,559,577,557,750
"COG0528",192,195,149,186,176,199,202,182,150,180,211,242,168,230,182,246,172,184,211,179
"COG0529",87,109,84,79,3,43,54,72,92,59,48,27,102,42,29,12,97,60,54,81
"COG0530",138,155,160,171,51,228,150,185,178,160,138,140,220,263,199,32,167,170,195,234
"COG0531",637,454,436,483,1049,740,174,348,531,431,415,430,415,265,321,91,417,326,374,291
"COG0532",334,342,162,324,306,309,561,479,380,394,538,470,251,442,234,407,369,417,431,379
"COG0533",176,211,181,180,237,239,347,242,243,269,229,304,193,316,198,230,147,244,270,259
"COG0534",2776,3471,2836,3573,2572,3421,3585,4247,3740,3667,3024,3114,3630,4208,4216,1771,2566,3661,3626,3692
"COG0535",503,332,658,498,665,533,463,518,292,307,432,480,402,363,722,430,252,341,391,325
"COG0536",181,296,132,254,333,243,300,248,260,285,286,300,193,317,219,295,138,281,291,267
"COG0537",142,226,225,164,140,246,216,207,194,189,146,167,169,284,187,141,131,164,182,219
"COG0538",84,83,53,59,46,47,67,79,81,63,197,184,179,202,237,359,150,246,215,246
"COG0539",353,462,273,367,347,318,443,376,361,425,401,372,371,405,361,591,352,489,502,414
"COG0540",172,173,181,191,255,224,232,210,208,259,219,190,228,255,234,308,130,242,242,248
"COG0541",281,340,234,352,338,287,334,316,296,348,309,376,276,318,253,314,247,316,359,356
"COG0542",952,1317,1362,1011,1278,847,1456,1296,1238,1361,1273,1436,1125,1262,1128,1339,734,1188,1301,1388
"COG0543",550,548,433,527,321,401,510,471,539,423,512,308,419,430,438,585,433,482,514,515
"COG0544",259,340,405,294,420,486,518,519,423,440,330,436,377,520,608,413,288,348,395,417
"COG0545",387,675,457,342,160,251,786,312,359,250,535,139,305,321,262,733,334,397,266,414
"COG0546",318,330,334,293,614,403,518,408,400,392,398,356,428,385,545,323,293,427,383,298
"COG0547",151,183,138,218,329,141,99,166,183,177,145,118,176,221,210,206,147,206,159,167
