"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG0302",135,144,116,94,209,190,80,65,85,115,1905,152,147,113,126,136,191,126,88,101
"COG0303",63,101,62,83,6,59,60,156,50,47,39,40,52,67,75,32,44,87,123,86
"COG0304",468,412,384,365,602,632,228,370,433,345,284,424,402,373,448,447,536,356,495,329
"COG0305",413,389,533,341,326,494,420,323,278,450,365,377,420,420,417,375,385,546,431,327
"COG0306",49,83,44,67,11,74,39,103,111,63,36,43,67,44,92,99,11,30,44,45
"COG0307",141,100,65,86,152,203,59,92,118,128,54,47,52,31,46,41,34,46,43,35
"COG0308",24,57,46,75,10,43,48,149,142,35,137,27,82,42,36,49,119,84,109,31
"COG0309",69,66,63,91,8,21,68,116,22,38,27,32,54,75,89,29,47,78,75,68
"COG0310",25,4,17,41,1,9,29,23,6,11,7,9,5,9,7,0,1,4,6,2
"COG0311",44,20,43,25,96,73,31,29,10,21,41,51,50,17,37,6,86,44,22,75
"COG0312",43,55,71,50,41,13,33,44,38,100,220,72,153,175,78,197,189,202,143,47
"COG0313",252,240,235,231,246,274,307,218,253,284,301,236,319,310,273,280,267,296,248,215
"COG0314",0,4,1,12,0,8,7,29,2,3,1,2,3,0,5,5,2,6,9,2
"COG0315",37,32,36,29,8,28,11,76,18,20,22,17,19,23,40,19,17,27,40,51
"COG0316",3,6,6,34,14,22,15,101,12,4,2,5,6,2,4,12,51,13,7,3
"COG0317",669,565,631,545,945,930,765,489,622,648,601,703,707,629,587,655,866,582,722,594
"COG0318",490,528,516,467,321,420,567,500,488,549,293,389,430,461,495,491,417,473,520,396
"COG0319",145,155,144,123,132,144,185,128,94,125,119,127,122,149,120,122,152,115,146,150
"COG0320",82,109,57,108,13,72,46,75,119,112,148,69,114,98,114,118,15,122,87,48
"COG0321",43,62,29,53,4,52,32,60,123,87,109,45,64,71,61,109,15,72,82,27
"COG0322",418,332,462,401,432,365,487,355,368,396,376,364,399,371,375,347,489,386,361,350
"COG0323",321,341,415,324,473,393,426,287,318,289,336,352,294,343,339,327,344,383,377,255
"COG0324",371,299,296,223,344,382,300,202,296,355,304,317,376,327,332,370,365,347,292,262
"COG0325",206,149,193,151,191,162,208,151,119,142,163,137,184,171,163,126,251,142,173,184
"COG0326",420,447,439,381,493,481,470,404,475,455,134,167,147,149,188,126,180,112,128,217
"COG0327",179,126,208,105,119,160,148,76,150,152,198,113,203,136,117,148,167,121,109,83
"COG0328",25,60,143,70,14,10,125,76,10,51,1326,195,54,74,55,44,285,44,67,71
"COG0329",464,447,353,382,286,344,418,346,367,412,400,352,372,439,410,362,277,321,415,439
"COG0330",279,340,463,306,298,232,350,343,228,239,192,212,255,193,251,188,480,210,292,248
"COG0331",72,65,68,63,71,73,49,66,50,48,191,192,291,195,208,240,205,201,201,193
"COG0332",328,420,157,230,360,418,188,230,411,360,336,360,283,342,491,415,455,461,285,272
"COG0333",46,23,23,25,30,28,54,24,25,25,48,34,46,31,32,25,45,35,22,25
"COG0334",448,429,522,368,413,490,389,274,432,452,437,399,498,456,453,451,372,509,559,372
"COG0335",96,109,100,79,121,96,154,51,54,83,92,115,104,98,103,55,147,82,77,134
"COG0336",183,138,185,177,168,155,213,173,115,148,165,169,183,158,134,130,219,192,172,174
"COG0337",239,170,296,270,270,223,209,204,168,168,216,204,212,241,204,152,247,199,184,220
"COG0338",118,192,148,151,372,68,291,106,86,108,101,108,235,135,152,84,208,127,101,48
"COG0339",590,430,162,401,901,804,234,262,508,499,623,594,445,459,384,620,652,521,452,266
"COG0340",253,219,248,255,210,248,233,248,159,207,175,205,210,234,214,182,219,212,188,225
"COG0341",163,197,130,229,36,79,186,202,181,192,35,55,50,30,61,59,38,45,57,68
"COG0342",456,425,240,434,879,644,348,313,346,459,391,556,283,405,352,406,634,333,420,372
"COG0343",311,241,291,226,228,304,299,211,169,245,215,223,254,218,234,209,277,216,243,214
"COG0344",91,99,228,172,21,11,174,129,19,76,52,82,76,78,85,46,50,74,100,168
"COG0345",230,194,191,185,163,211,177,179,221,186,150,163,213,197,204,203,141,177,178,176
"COG0346",215,235,129,187,99,126,216,176,382,277,292,164,319,266,295,351,131,288,204,363
"COG0347",224,140,247,182,149,139,186,190,84,158,92,204,250,250,219,94,261,210,239,171
"COG0348",215,240,193,241,50,109,187,225,273,314,323,196,189,201,240,256,157,274,186,164
"COG0349",13,3,14,33,1,1,11,33,5,0,0,5,7,3,1,0,10,4,0,1
"COG0350",171,130,117,144,109,118,145,159,172,124,45,40,43,50,48,54,48,39,36,42
"COG0351",307,180,95,152,396,401,135,136,109,172,55,95,84,76,75,57,124,56,64,80
"COG0352",191,126,103,149,156,171,142,151,100,165,120,134,209,176,176,96,206,179,166,238
"COG0353",176,167,203,171,136,181,234,135,127,151,131,167,169,162,141,115,170,138,179,183
"COG0354",0,5,1,26,2,8,6,33,6,0,0,1,4,2,0,6,2,7,6,1
"COG0355",57,72,70,76,34,42,59,98,52,64,39,87,73,80,65,48,73,75,79,74
"COG0356",263,233,210,236,257,300,221,253,181,220,170,266,250,272,274,161,298,249,247,264
"COG0357",164,136,180,159,149,140,242,158,146,150,54,41,61,46,53,46,79,47,47,58
"COG0358",623,753,932,673,1322,695,855,538,447,559,162,192,230,240,208,222,293,192,217,180
"COG0359",125,136,166,119,106,166,167,112,143,117,127,102,129,130,146,73,149,94,124,138
"COG0360",88,108,125,117,93,111,162,88,65,72,85,95,116,101,85,77,138,77,97,121
"COG0361",97,76,64,64,95,67,115,53,43,71,89,79,87,84,94,53,89,58,68,90
"COG0362",78,95,35,80,4,112,65,61,153,155,143,70,118,130,137,128,10,110,141,33
"COG0363",645,431,342,268,787,592,276,318,583,500,470,465,478,461,395,580,479,434,405,347
"COG0364",83,125,60,105,11,88,52,100,182,203,133,80,118,162,133,210,9,153,143,57
"COG0365",259,160,227,171,365,338,184,228,251,212,157,284,224,243,147,291,218,257,234,82
"COG0366",2095,1166,1384,1301,2018,2660,1192,1345,715,1181,1218,1783,1191,1161,1252,1076,1835,1109,1144,1846
"COG0367",293,288,318,250,339,288,349,258,200,287,297,246,311,246,342,210,329,337,297,321
"COG0368",54,75,124,115,14,29,71,84,54,51,74,57,60,78,72,54,39,106,72,110
"COG0369",12,0,3,47,1,7,9,59,6,0,0,7,1,0,4,3,5,8,4,2
"COG0370",640,494,1193,759,462,494,939,653,402,624,527,574,584,648,684,413,746,683,792,684
"COG0371",91,123,147,135,18,44,181,143,55,79,75,89,117,156,118,42,68,97,89,101
"COG0372",369,311,405,316,317,314,296,368,232,295,195,315,395,350,380,268,354,380,399,363
"COG0373",44,27,44,67,8,39,47,95,28,36,28,40,60,37,40,27,29,92,50,22
"COG0374",49,26,21,80,10,51,14,125,48,21,35,12,14,27,21,37,2,43,25,5
"COG0375",28,25,64,35,9,21,34,66,12,12,21,13,22,29,16,19,18,27,48,17
"COG0376",1,1,3,20,3,10,8,80,17,0,0,1,1,1,3,16,2,14,1,4
"COG0377",105,55,17,53,193,158,35,41,63,56,72,108,48,61,40,68,72,50,57,53
"COG0378",57,45,116,59,3,25,92,83,30,39,54,29,70,61,38,16,78,79,62,45
"COG0379",158,179,109,137,259,192,145,140,142,158,149,174,193,187,140,187,255,173,175,214
"COG0380",12,26,4,26,4,20,8,27,48,16,58,47,81,85,87,136,14,100,81,62
"COG0381",86,151,91,92,125,94,85,55,132,159,327,396,331,360,284,411,281,320,269,293
"COG0382",63,14,30,28,286,142,75,53,76,12,77,69,34,14,10,14,112,29,19,22
"COG0383",256,347,553,478,104,79,505,228,399,647,384,190,529,231,264,539,107,280,378,222
"COG0384",14,14,24,52,4,3,17,27,7,34,7,3,8,9,4,9,15,4,8,10
"COG0385",208,77,62,105,285,203,47,125,32,74,69,117,107,83,130,49,380,73,68,172
"COG0386",14,52,17,36,89,35,28,22,51,26,17,32,30,41,64,74,97,24,33,21
"COG0387",1,0,2,20,3,4,12,55,8,0,0,1,1,1,4,9,3,10,0,1
"COG0388",788,598,601,605,715,968,604,520,674,718,607,839,699,648,628,740,697,753,790,672
"COG0389",299,350,633,486,460,351,495,414,282,312,293,344,420,310,373,324,383,397,420,504
"COG0390",30,47,25,36,1,20,27,65,89,70,29,29,50,63,39,53,15,63,44,29
"COG0391",26,6,46,32,12,18,157,40,16,36,23,27,16,17,13,15,31,40,21,11
"COG0392",53,57,96,88,78,21,70,90,14,60,46,26,93,61,56,20,43,62,60,129
"COG0393",92,89,19,54,61,96,36,39,57,96,50,58,68,108,102,124,74,50,48,40
"COG0394",241,199,143,174,171,173,152,187,232,181,141,138,247,176,284,143,126,187,250,259
"COG0395",661,1002,1403,1300,192,127,1232,949,374,589,1055,553,958,624,866,333,312,565,667,1515
"COG0396",240,129,198,180,204,204,247,131,159,181,177,200,168,170,137,150,132,168,172,163
"COG0397",0,1,1,23,2,11,7,43,6,0,0,0,0,1,1,11,3,12,1,2
"COG0398",28,27,71,44,4,16,136,77,46,31,28,24,51,63,30,17,34,39,42,28
"COG0399",390,620,286,573,465,358,638,410,745,713,613,680,571,534,482,629,510,510,514,364
"COG0400",0,5,5,21,0,4,11,41,7,1,1,0,5,2,0,5,2,7,0,3
"COG0401",0,0,0,3,2,0,1,11,1,0,0,0,0,0,0,1,1,0,0,0
"COG0402",149,179,532,226,52,137,501,375,197,148,290,117,179,143,154,97,130,258,190,174
"COG0403",208,213,119,260,24,163,147,183,365,285,358,108,200,217,201,223,55,292,300,99
"COG0404",122,148,80,126,21,110,129,128,187,146,205,97,163,149,150,183,47,128,137,65
"COG0405",5,17,38,45,8,7,35,51,8,14,9,7,12,11,19,10,99,21,29,13
"COG0406",216,225,422,225,185,199,334,271,140,202,158,193,296,188,299,122,215,209,244,272
"COG0407",20,67,50,63,9,47,36,79,100,83,82,27,43,112,87,74,20,47,104,31
"COG0408",0,0,0,8,2,2,5,20,3,1,0,0,0,0,1,4,2,3,0,0
"COG0409",44,23,17,51,3,19,23,70,22,9,20,16,24,22,29,25,6,38,25,12
"COG0410",128,66,265,100,16,27,194,93,50,102,85,72,110,81,77,37,150,53,84,89
"COG0411",105,75,287,111,33,31,160,109,54,98,58,55,112,71,101,48,44,64,96,62
"COG0412",4,2,0,51,8,14,18,87,16,0,2,0,0,1,2,23,4,16,0,10
"COG0413",156,80,56,133,188,173,82,56,120,122,128,131,105,113,116,117,185,109,115,135
"COG0414",181,147,72,113,249,208,107,105,133,144,172,186,134,140,147,201,201,153,139,191
"COG0415",0,5,1,14,1,8,6,50,2,0,31,0,0,0,2,11,12,6,2,3
"COG0416",124,106,255,174,23,30,208,162,21,93,85,75,115,85,92,40,125,124,134,140
"COG0417",2,2,6,54,3,14,22,106,2,0,4,1,1,1,1,7,5,14,1,0
"COG0418",21,0,7,31,4,6,3,53,3,0,1,4,1,0,0,8,2,6,2,4
"COG0419",612,360,322,417,528,596,367,430,821,219,277,499,270,402,371,428,533,397,434,288
"COG0420",278,247,234,240,169,285,313,257,212,235,103,187,202,234,276,146,165,244,309,254
"COG0421",27,29,26,49,6,9,37,40,12,15,18,70,69,76,90,26,48,74,67,116
"COG0422",312,160,118,192,298,445,144,253,214,225,188,297,196,219,287,194,276,235,227,332
"COG0423",344,271,367,294,516,432,430,191,259,342,271,344,287,345,366,260,326,295,342,297
"COG0424",162,124,182,146,133,176,168,155,149,137,134,164,166,139,168,108,143,162,179,156
"COG0425",115,189,55,108,14,161,54,131,289,215,212,122,108,191,232,282,72,187,199,154
"COG0426",284,383,335,262,390,339,322,292,275,299,292,273,295,316,346,268,264,288,347,316
"COG0427",343,215,174,231,436,402,199,188,208,280,316,319,238,231,317,209,207,243,349,241
"COG0428",139,142,193,161,127,126,245,152,42,96,61,101,102,112,105,19,183,105,122,143
"COG0429",3,3,6,23,1,14,7,37,4,5,7,8,12,5,1,5,5,7,13,2
"COG0430",0,3,0,5,3,3,1,35,1,0,0,1,0,0,0,6,0,6,0,2
"COG0431",61,2,2,17,3,8,20,68,4,1,15,2,9,0,1,9,3,6,1,10
"COG0432",64,53,33,43,64,73,38,57,55,36,43,78,77,77,55,69,47,52,41,36
"COG0433",89,224,127,111,170,309,128,126,18,193,132,97,204,62,76,106,207,126,50,43
"COG0434",0,0,21,2,2,0,5,3,5,0,17,11,20,8,20,1,6,4,8,5
"COG0435",1,7,11,28,6,6,17,64,11,3,0,0,8,5,7,5,10,8,8,10
"COG0436",1252,1093,983,1013,1065,1356,968,820,1119,1250,1104,1078,1439,1344,1271,1158,1082,1226,1225,1094
"COG0437",54,48,34,136,14,61,54,306,39,23,9,31,28,39,26,38,24,69,87,17
"COG0438",3460,4350,2289,2617,3116,2459,2414,1860,4678,4296,3458,2585,3461,3747,3202,4572,2502,3217,2956,2796
"COG0439",190,289,158,198,53,191,148,247,563,340,315,183,213,281,295,277,276,296,275,165
"COG0440",101,107,71,142,28,23,126,156,51,125,37,24,50,39,35,30,24,49,46,67
"COG0441",764,619,670,642,839,724,794,568,569,688,208,201,201,229,196,175,270,227,216,237
"COG0442",310,246,423,310,359,294,398,266,233,251,284,244,346,270,283,190,354,307,337,303
"COG0443",520,512,655,718,366,462,618,636,572,514,120,158,166,121,208,126,143,179,208,150
"COG0444",217,268,597,365,42,110,405,421,127,223,58,49,79,64,89,22,50,76,61,70
"COG0445",517,446,486,452,514,565,533,415,288,402,427,481,418,467,438,358,567,488,544,406
"COG0446",363,459,760,480,104,338,594,620,476,453,664,462,428,447,705,498,217,592,694,649
"COG0447",54,23,9,21,45,72,15,26,46,21,80,142,85,106,74,94,103,86,82,61
"COG0448",260,331,555,361,101,100,410,415,100,255,170,201,274,278,428,114,304,287,355,515
"COG0449",402,415,550,395,415,361,570,388,281,507,373,396,461,438,427,341,455,464,400,364
"COG0450",79,137,35,84,3,91,103,85,164,123,138,54,114,128,126,138,28,100,100,70
"COG0451",445,496,277,335,430,374,271,270,533,457,1346,1261,1241,1243,1147,1606,1157,1151,1144,890
"COG0452",71,57,84,67,58,36,82,69,61,87,189,143,257,265,247,205,253,252,287,249
"COG0454",524,711,722,743,206,399,745,871,714,718,679,478,794,678,752,708,564,589,668,976
"COG0455",20,45,8,33,8,1,18,33,0,15,5,25,33,15,22,11,57,30,26,109
"COG0456",53,92,185,125,27,33,187,108,74,98,68,73,74,81,99,63,87,81,85,129
"COG0457",1393,1447,646,1122,1610,1831,785,857,1930,1466,1619,1932,1636,1664,1363,2064,1632,1234,1435,1209
"COG0458",403,243,234,309,480,411,239,211,292,266,826,1192,771,911,822,814,1029,943,984,742
"COG0459",403,294,434,306,385,400,443,274,214,297,285,366,351,306,339,311,408,303,356,285
"COG0460",401,329,327,331,499,532,302,338,300,328,268,438,345,401,375,327,419,422,389,351
"COG0461",174,132,146,143,239,252,167,142,140,137,136,170,145,153,169,116,207,146,190,179
"COG0462",287,270,305,275,238,254,325,217,187,260,222,256,288,261,272,186,663,272,304,338
"COG0463",1233,1323,792,1054,1326,1045,1005,812,1068,1098,3150,3597,3171,3754,3500,4049,3322,2993,3074,3798
"COG0464",78,261,113,142,364,343,206,130,113,118,225,294,238,105,110,100,359,152,130,148
"COG0465",552,605,982,664,405,416,759,574,292,500,136,138,179,149,183,120,171,218,201,159
"COG0466",411,422,583,366,528,526,513,471,369,436,339,482,417,393,389,302,700,491,476,521
"COG0468",278,246,350,210,274,239,318,176,2984,298,2348,279,261,238,267,297,294,237,273,198
"COG0469",322,268,362,311,283,235,372,331,327,339,310,254,349,338,331,264,333,307,362,308
"COG0470",37,28,56,63,7,29,84,82,30,20,45,39,44,18,39,24,81,51,26,15
"COG0471",584,555,446,523,500,729,339,566,569,519,424,573,580,639,468,638,575,707,554,400
"COG0472",553,401,441,304,495,438,486,324,532,522,454,483,395,358,333,386,409,449,465,284
"COG0473",281,252,222,255,247,232,219,248,206,238,222,262,286,247,242,239,229,242,281,237
"COG0474",777,642,960,761,947,1069,1200,648,721,775,761,883,813,843,774,666,756,753,771,557
"COG0475",725,615,265,390,733,986,359,377,1162,726,823,731,605,562,490,913,443,704,540,357
"COG0476",131,111,69,158,124,128,97,197,121,111,126,296,166,213,92,156,245,165,133,129
"COG0477",1999,1648,1065,2870,2684,3259,1787,4010,2382,1672,2207,2146,2068,1735,1641,2737,2337,1991,1558,1233
"COG0479",190,104,42,96,325,337,80,92,113,106,119,187,99,106,112,93,209,81,115,65
"COG0480",1547,1310,2029,1277,2137,1401,1523,1166,1006,1472,1404,1530,1717,1497,1492,1250,1357,1795,1498,1300
"COG0481",442,301,471,362,432,436,518,312,285,380,347,393,348,349,425,274,462,392,410,365
"COG0482",453,405,427,348,251,394,322,303,376,439,419,363,417,472,367,405,297,409,408,314
"COG0483",77,96,60,101,15,57,60,68,158,114,117,63,109,102,80,138,49,113,78,52
"COG0484",219,228,313,249,190,215,332,230,179,187,170,195,216,217,271,128,215,257,303,238
"COG0486",320,300,340,286,178,240,431,232,239,327,279,245,346,329,318,247,322,316,312,304
"COG0488",1489,1508,1108,1408,1511,1863,1378,1273,1554,1536,544,514,556,481,540,520,495,608,530,525
"COG0489",700,699,689,500,988,784,509,610,937,740,568,705,552,660,585,768,769,581,768,574
"COG0490",0,2,3,1,0,3,8,1,7,4,4,5,2,7,5,2,1,5,2,1
"COG0491",305,300,347,339,211,206,427,283,208,301,273,238,366,267,282,240,236,320,283,244
"COG0492",268,220,299,228,167,274,321,278,173,222,214,231,262,264,267,185,262,249,256,275
"COG0493",970,712,1148,739,946,1341,809,972,506,719,551,1038,747,816,824,636,790,895,870,733
"COG0494",431,488,632,617,239,210,601,730,268,399,311,338,592,412,461,308,556,460,449,795
"COG0495",647,518,656,516,755,742,668,473,409,540,498,547,544,556,570,423,627,530,646,415
"COG0496",163,129,83,84,184,230,91,58,119,137,116,149,120,134,109,151,140,124,125,105
"COG0497",359,296,435,289,334,297,465,291,184,314,278,337,339,341,278,309,369,312,335,330
"COG0498",89,96,130,95,109,105,99,113,69,96,287,295,323,292,279,226,285,299,329,336
"COG0499",83,84,147,105,9,42,101,29,160,111,82,65,57,44,73,83,25,78,93,35
"COG0500",200,261,381,324,100,133,356,348,217,243,648,548,701,647,834,730,607,761,766,774
"COG0501",119,135,99,116,182,199,114,219,336,153,246,158,161,207,109,178,222,193,206,111
"COG0502",221,288,160,283,37,128,154,228,356,344,302,187,287,322,317,304,148,337,377,285
"COG0503",260,263,275,235,381,342,305,280,216,219,213,275,290,240,279,207,420,295,225,326
"COG0504",410,319,459,334,367,345,424,277,254,353,125,96,115,104,125,99,101,106,142,100
"COG0505",274,178,230,236,233,258,225,202,131,193,243,236,240,204,224,192,251,236,235,219
"COG0506",53,141,31,196,2,132,43,92,103,139,49,128,65,127,159,110,13,85,132,52
"COG0507",1238,1193,1870,957,1641,954,1208,1069,906,1121,971,1388,961,1278,1169,1035,1602,1156,1043,1212
"COG0508",60,53,72,147,9,27,89,123,141,53,119,52,24,52,39,95,18,60,38,16
"COG0509",77,75,28,68,9,32,50,61,106,67,82,44,64,67,67,90,25,52,70,26
"COG0510",24,22,70,36,101,11,27,81,22,15,31,61,39,39,106,108,22,42,44,158
"COG0511",178,196,124,168,171,299,113,131,214,189,155,226,160,196,270,192,163,131,191,158
"COG0512",156,87,93,153,178,145,100,161,108,97,132,123,134,123,105,135,192,120,101,127
"COG0513",715,724,397,580,406,733,388,599,799,627,642,594,655,699,721,695,516,790,708,620
"COG0514",1278,887,495,657,1318,1596,599,553,1246,1119,997,1186,1038,1086,953,1301,1000,1024,871,673
"COG0515",977,504,1091,801,512,133,882,449,298,503,232,314,679,573,529,249,730,478,686,558
"COG0516",384,272,361,332,478,477,300,323,307,300,319,382,328,324,314,299,401,338,320,305
"COG0517",555,388,513,488,626,716,436,470,334,375,439,549,441,422,454,345,574,369,427,421
"COG0518",451,347,407,380,344,478,312,303,407,387,293,362,375,370,439,400,404,402,443,315
"COG0519",388,361,472,336,298,478,320,271,380,387,278,401,326,397,467,404,354,405,395,301
"COG0520",351,230,494,337,305,330,418,344,266,289,247,291,330,280,274,265,245,324,370,277
"COG0521",25,47,27,55,11,25,47,126,25,28,19,17,39,34,50,26,19,42,40,63
"COG0522",176,118,208,147,210,193,253,135,122,129,159,161,159,177,138,110,201,141,147,169
"COG0523",152,150,201,193,171,150,199,325,75,118,65,144,150,229,181,103,202,143,204,131
"COG0524",1103,1094,992,953,1251,1591,1117,1109,1063,1033,930,1298,1120,1024,946,1197,991,1182,1026,994
"COG0525",588,434,667,502,546,592,695,466,388,430,144,193,157,162,172,123,183,143,186,126
"COG0526",907,1210,551,938,1669,1693,891,625,1364,1079,1603,1469,1012,1157,1142,1252,1021,926,1083,1147
"COG0527",647,532,460,477,823,851,502,478,618,573,671,683,646,656,546,665,638,651,518,480
"COG0528",209,202,194,196,232,239,224,144,151,158,160,214,174,171,179,161,213,146,205,185
"COG0529",53,69,14,43,10,36,28,58,94,68,60,44,100,97,65,102,13,78,50,38
"COG0530",143,209,189,166,27,55,140,252,122,215,142,129,152,203,193,179,101,214,165,215
"COG0531",275,341,409,576,94,395,289,1069,499,334,411,308,384,332,438,382,133,519,477,264
"COG0532",424,290,485,358,439,654,435,362,312,360,149,176,118,98,113,78,128,99,143,63
"COG0533",282,232,392,240,220,197,370,194,178,235,214,195,258,250,250,199,301,273,274,203
"COG0534",3181,3763,4063,3918,1829,2214,3191,3521,2622,3424,2789,2904,3719,3721,3863,2890,2492,3770,3754,4186
"COG0535",515,448,314,494,422,309,413,384,542,398,336,225,267,452,547,416,409,256,367,678
"COG0536",314,210,336,288,323,353,304,205,141,229,186,201,243,240,228,165,286,234,258,235
"COG0537",147,257,124,173,165,159,215,141,202,206,187,149,225,220,195,214,138,209,176,205
"COG0538",297,208,207,203,347,320,185,169,153,193,166,254,235,257,224,194,346,209,181,226
"COG0539",489,392,620,386,581,487,459,307,236,389,338,350,405,369,398,353,456,340,454,369
"COG0540",293,244,219,201,279,269,221,211,153,207,211,243,214,222,224,169,275,237,209,241
"COG0541",322,285,347,273,298,357,395,218,214,294,267,286,328,288,313,243,353,319,352,230
"COG0542",1411,1329,1606,1268,1318,1550,1394,1031,747,1138,895,1078,1216,1221,1473,938,1144,1210,1470,1018
"COG0543",541,474,490,386,566,676,346,325,442,435,412,559,483,496,498,477,385,500,458,439
"COG0544",437,452,469,400,400,335,533,381,355,422,254,377,418,460,567,325,424,390,452,549
"COG0545",472,297,80,197,742,673,161,203,397,293,383,472,385,430,304,434,549,350,267,261
"COG0546",409,346,436,398,339,325,378,366,395,317,394,409,403,428,368,376,466,409,399,554
"COG0547",160,130,125,180,193,160,132,217,155,150,117,123,170,147,169,147,190,176,194,182
"COG0548",247,156,194,208,247,229,163,241,177,173,165,208,193,203,166,162,183,198,266,210
