"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG0302",121,139,175,96,84,120,131,113,123,52,140,118,115,137,105,144,141,148,138,132
"COG0303",72,82,113,68,71,36,65,77,99,201,62,61,89,62,97,101,121,73,65,74
"COG0304",455,394,336,237,403,512,310,423,358,371,390,423,474,335,397,343,432,438,437,394
"COG0305",424,471,389,417,410,394,424,341,389,408,442,433,420,356,337,425,423,455,440,484
"COG0306",45,63,127,55,58,112,20,19,37,86,63,35,105,81,104,52,135,55,45,52
"COG0307",140,125,123,78,97,110,117,122,98,115,110,131,130,134,128,94,96,144,158,123
"COG0308",93,37,61,41,94,58,21,14,34,19,61,24,36,114,81,77,117,16,25,91
"COG0309",51,80,80,71,61,30,60,104,70,165,53,62,90,36,65,56,81,66,66,50
"COG0310",14,21,30,22,7,11,15,23,33,74,22,26,26,7,18,22,27,18,26,9
"COG0311",18,88,31,36,23,11,23,68,20,89,55,80,30,26,18,33,97,106,59,41
"COG0312",128,72,86,87,128,49,161,93,201,64,146,95,89,194,122,99,88,18,146,118
"COG0313",271,236,253,290,259,262,255,295,305,226,302,246,267,215,270,273,203,265,220,257
"COG0314",0,0,9,4,0,2,0,1,2,1,4,2,3,5,15,9,23,0,1,2
"COG0315",27,48,45,17,26,21,27,30,32,87,25,36,32,23,46,34,68,39,23,23
"COG0316",2,2,24,23,0,2,4,2,9,1,14,3,3,26,70,2,59,1,5,10
"COG0317",845,694,667,772,620,507,719,644,576,639,701,716,608,553,582,772,681,963,749,790
"COG0318",478,360,391,621,461,458,548,599,425,363,361,450,530,563,498,556,376,291,499,421
"COG0319",134,163,138,168,108,95,125,181,146,124,130,171,106,102,102,152,121,136,143,114
"COG0320",153,47,112,50,89,139,78,37,120,33,103,78,115,153,139,90,38,7,102,80
"COG0321",98,39,70,24,79,114,87,34,74,24,81,53,62,93,78,61,34,10,65,74
"COG0322",380,413,390,494,370,353,401,494,353,342,372,380,329,350,314,477,481,566,424,422
"COG0323",380,307,351,392,301,270,326,392,373,291,367,416,314,239,300,350,325,347,261,311
"COG0324",321,265,315,308,244,355,346,300,313,207,314,325,292,304,296,283,316,321,378,362
"COG0325",160,173,173,180,133,149,182,193,157,166,173,174,196,123,173,184,173,178,157,140
"COG0326",440,487,507,455,370,587,496,502,369,585,449,499,507,495,375,405,388,451,417,456
"COG0327",163,130,141,135,123,125,143,116,118,94,148,113,104,146,135,177,124,195,172,166
"COG0328",32,90,71,130,32,9,42,38,26,23,72,50,53,17,26,120,50,21,41,23
"COG0329",374,397,388,414,387,524,445,365,333,331,482,361,430,380,389,378,311,362,418,355
"COG0330",231,347,281,320,204,155,234,572,228,251,251,317,246,185,220,314,304,223,302,227
"COG0331",228,206,231,127,166,128,193,185,232,241,207,200,212,168,213,195,298,225,242,216
"COG0332",403,302,397,169,336,514,379,345,445,275,343,259,484,540,229,295,271,307,338,399
"COG0333",23,41,40,47,22,21,28,34,43,27,37,29,28,29,51,34,42,30,27,28
"COG0334",507,401,494,351,431,422,480,395,481,368,425,499,448,351,383,475,344,417,440,486
"COG0335",88,125,101,148,82,64,99,117,91,79,107,102,95,70,90,105,91,146,100,107
"COG0336",172,173,196,227,157,125,197,195,136,188,160,209,146,110,119,227,175,214,203,162
"COG0337",223,215,225,207,197,178,230,236,210,212,252,193,203,159,221,273,234,290,266,251
"COG0338",64,140,215,306,159,33,57,146,140,83,133,114,169,63,229,118,185,82,103,171
"COG0339",208,106,144,84,179,156,139,96,171,53,584,327,363,531,536,457,535,718,578,596
"COG0340",225,217,204,211,193,183,228,263,210,199,229,202,200,170,222,269,217,199,265,196
"COG0341",141,157,154,200,208,165,110,176,117,272,134,222,189,161,103,128,106,119,153,169
"COG0342",458,419,342,327,454,377,435,484,378,477,394,543,372,352,362,394,524,642,482,464
"COG0343",105,84,93,109,58,57,81,98,65,79,253,295,225,201,222,317,255,286,314,265
"COG0344",53,116,92,139,75,22,104,142,86,142,100,133,99,25,45,116,66,61,104,48
"COG0345",186,187,209,209,170,211,195,189,203,165,192,158,197,185,179,181,176,185,223,205
"COG0346",85,81,89,62,86,120,76,56,105,61,238,181,309,361,369,190,160,144,187,203
"COG0347",34,100,62,56,55,36,61,93,61,117,184,232,219,80,120,217,161,281,196,187
"COG0348",205,227,195,187,335,210,255,247,238,149,293,143,239,272,193,218,141,245,205,247
"COG0349",3,1,26,8,0,4,0,1,1,2,6,4,3,9,21,9,61,6,8,2
"COG0350",125,121,146,140,94,167,90,119,143,117,132,128,133,194,123,168,110,147,152,108
"COG0351",200,246,248,155,173,115,177,224,182,233,227,200,215,115,180,222,292,401,292,268
"COG0352",164,187,212,131,159,89,117,227,110,284,190,183,169,147,122,173,193,189,161,148
"COG0353",158,181,194,236,137,117,190,219,133,177,177,178,168,96,158,193,141,174,177,179
"COG0354",0,0,8,2,0,3,1,0,5,1,4,2,0,8,26,6,43,0,2,9
"COG0355",85,65,65,63,61,27,60,83,60,102,73,104,46,52,61,72,79,88,55,72
"COG0356",215,262,192,215,230,218,252,274,239,347,212,325,256,170,211,253,298,316,235,209
"COG0357",171,198,177,213,130,126,191,171,165,148,184,189,191,139,131,187,210,158,148,159
"COG0358",639,651,693,893,535,523,615,780,566,696,753,657,691,423,480,843,500,950,629,554
"COG0359",56,50,52,44,40,46,40,51,33,41,142,130,131,104,116,143,131,139,119,114
"COG0360",84,103,136,157,75,65,79,104,133,108,96,105,88,59,89,107,117,138,102,89
"COG0361",63,82,88,103,61,50,71,65,79,60,25,25,28,11,23,22,19,34,30,27
"COG0362",122,79,122,60,124,157,90,62,138,88,92,49,137,170,77,75,90,50,86,128
"COG0363",498,375,396,268,436,526,467,280,482,274,574,367,373,588,371,354,505,577,635,541
"COG0364",61,24,43,18,41,64,48,17,39,21,114,60,114,164,117,74,96,29,91,148
"COG0365",278,195,194,202,177,244,180,161,231,52,223,165,159,202,199,189,211,147,279,234
"COG0366",351,535,394,441,346,204,413,417,437,599,1012,1498,1314,906,867,1097,2615,1877,1950,1473
"COG0367",250,268,221,359,292,173,354,370,309,427,248,283,356,161,245,323,315,250,321,241
"COG0368",69,73,66,73,72,42,71,82,70,123,77,86,75,47,55,81,48,52,59,75
"COG0369",0,0,6,7,0,1,0,0,0,0,10,3,2,14,43,12,37,1,21,1
"COG0370",605,775,593,947,540,443,678,822,585,806,612,736,684,484,572,939,520,593,718,527
"COG0371",54,117,185,196,66,94,117,128,130,249,99,130,112,67,117,155,155,95,72,113
"COG0372",289,398,299,295,252,237,375,464,299,453,313,366,359,246,314,341,337,359,344,264
"COG0373",23,69,51,44,16,22,32,53,27,75,18,14,13,15,13,14,28,17,12,5
"COG0374",12,38,34,10,9,40,4,11,27,64,45,10,20,28,15,53,162,57,55,33
"COG0375",9,34,32,38,12,15,32,21,13,60,7,4,7,5,7,9,12,6,15,5
"COG0376",1,0,16,5,0,1,0,0,0,2,5,1,2,11,28,3,47,0,1,6
"COG0377",88,63,66,30,62,37,55,37,38,9,73,51,40,67,77,60,121,128,82,79
"COG0378",42,114,64,77,27,34,63,63,42,135,47,53,63,50,69,67,102,43,57,41
"COG0379",163,194,182,128,173,79,184,167,252,167,167,178,159,144,167,164,217,139,165,154
"COG0380",84,32,80,33,35,157,67,35,79,37,88,48,93,65,93,43,37,13,53,80
"COG0381",404,330,362,279,371,501,330,270,374,201,471,235,282,664,238,252,140,223,282,439
"COG0382",22,62,50,58,6,43,6,22,41,70,43,58,9,35,37,55,181,163,57,63
"COG0383",352,225,252,464,376,380,511,350,269,305,287,154,242,994,120,420,175,69,248,446
"COG0384",2,8,29,20,1,9,8,2,3,2,10,5,1,13,20,12,6,1,11,2
"COG0385",64,106,153,58,54,30,92,87,49,131,106,58,84,44,89,113,251,242,192,159
"COG0386",31,28,36,27,33,82,37,23,43,28,36,59,45,52,48,22,70,28,9,23
"COG0387",1,0,8,11,0,6,1,1,1,6,4,0,0,9,19,1,31,0,1,2
"COG0388",836,682,691,552,597,633,703,613,611,657,717,639,586,625,581,786,699,827,783,789
"COG0389",394,358,453,542,340,243,389,439,357,469,346,468,369,228,332,473,409,528,285,385
"COG0390",64,33,45,29,61,82,89,49,54,13,24,63,32,117,51,26,63,3,36,57
"COG0391",19,41,41,168,3,21,14,57,14,32,18,7,2,10,12,16,19,7,4,4
"COG0392",31,68,59,63,80,23,64,64,59,59,72,62,64,33,41,47,135,41,51,38
"COG0393",51,43,69,48,36,63,61,101,82,42,59,76,102,80,27,65,60,74,85,52
"COG0394",225,198,226,187,159,214,201,183,252,253,209,180,296,129,216,213,203,226,221,195
"COG0395",397,991,741,1225,639,660,814,945,1115,1823,467,1298,903,350,425,712,549,548,603,667
"COG0396",171,175,177,245,149,119,190,175,141,186,48,63,43,53,53,61,61,49,74,60
"COG0397",0,0,7,10,0,2,0,0,1,2,5,0,0,19,30,2,39,1,1,4
"COG0398",15,45,117,146,6,21,35,38,16,68,54,37,33,14,41,53,86,35,30,32
"COG0399",678,532,439,641,633,521,748,551,394,443,574,498,550,981,339,398,384,348,412,496
"COG0400",3,2,9,9,0,0,0,0,0,2,5,5,0,6,11,3,45,2,0,2
"COG0401",1,0,1,1,0,0,0,0,0,0,2,0,0,3,2,1,5,0,0,0
"COG0402",157,225,341,483,94,125,179,169,196,397,304,181,145,232,252,317,292,91,150,148
"COG0403",113,51,70,52,51,125,55,41,61,41,210,184,187,288,176,212,154,56,202,231
"COG0404",166,106,155,118,101,173,123,81,145,84,166,110,141,179,153,132,85,34,138,105
"COG0405",13,8,61,28,18,21,20,8,17,7,39,4,17,61,70,78,77,12,14,19
"COG0406",184,316,260,328,236,145,234,320,219,352,259,299,271,67,233,285,299,228,193,202
"COG0407",42,27,64,42,81,139,58,13,48,30,51,33,83,135,71,65,54,20,25,67
"COG0408",0,0,0,2,0,2,0,0,0,0,2,0,1,6,19,0,14,0,0,1
"COG0409",11,34,64,24,8,15,6,11,14,74,31,15,22,32,33,21,76,40,46,20
"COG0410",15,30,26,54,38,11,30,39,29,44,106,93,89,77,119,121,100,77,128,53
"COG0411",77,92,81,188,88,45,97,110,72,104,105,76,82,78,96,120,120,86,132,53
"COG0412",1,0,14,16,1,4,0,1,1,1,7,1,1,21,43,3,81,1,0,8
"COG0413",163,126,109,62,106,122,106,113,107,123,119,148,110,120,127,113,131,191,147,155
"COG0414",136,139,155,103,120,135,126,163,177,173,161,138,146,150,167,151,176,211,176,177
"COG0415",2,0,9,14,0,1,0,0,0,0,8,4,1,9,24,3,23,0,0,3
"COG0416",97,153,143,192,95,38,124,167,85,173,128,135,138,52,85,182,102,82,121,62
"COG0417",0,0,8,18,0,3,0,0,0,0,9,3,2,19,58,3,99,0,2,5
"COG0418",3,0,9,6,0,2,3,0,0,0,9,0,1,18,20,4,28,0,12,1
"COG0419",314,462,373,382,419,575,340,328,366,325,137,153,102,59,96,143,141,266,191,160
"COG0420",187,325,241,265,226,194,280,410,245,353,227,252,298,169,216,351,168,318,288,267
"COG0421",63,77,54,95,53,18,81,75,89,240,80,143,83,19,71,81,54,76,58,45
"COG0422",292,220,232,146,235,246,203,256,272,298,233,292,279,292,230,207,370,353,319,304
"COG0423",350,341,257,397,256,235,305,364,327,297,271,386,330,227,254,395,265,446,329,371
"COG0424",170,158,174,167,138,141,165,136,168,131,172,134,113,132,161,164,150,174,181,147
"COG0425",223,103,127,59,218,282,147,99,178,110,152,211,204,271,244,99,40,26,97,199
"COG0426",340,321,390,336,290,251,368,303,336,339,336,274,341,254,291,356,277,361,315,280
"COG0427",354,296,425,209,249,223,290,188,241,203,342,198,326,206,271,312,252,383,319,342
"COG0428",69,170,146,234,67,69,97,181,68,113,171,156,102,51,88,158,110,174,142,119
"COG0429",13,1,8,12,0,2,0,1,7,0,8,1,1,32,49,10,15,1,2,9
"COG0430",0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,1,15,0,0,3
"COG0431",3,1,16,15,2,3,1,0,2,0,8,2,1,19,36,4,43,2,64,8
"COG0432",50,35,51,25,26,79,49,15,82,49,49,44,56,54,55,33,71,73,60,54
"COG0433",100,197,112,132,211,137,103,139,145,72,52,130,97,195,85,310,126,27,81,153
"COG0434",2,28,6,27,3,17,18,5,6,9,12,7,20,3,31,15,0,19,1,4
"COG0435",1,2,11,16,5,0,15,7,12,2,7,10,10,19,42,27,45,19,1,11
"COG0436",1319,1145,1170,1012,1066,1122,1181,1094,1158,1054,1184,1212,1287,982,1033,1112,1114,1340,1257,1207
"COG0437",29,26,65,44,16,21,13,21,63,15,61,24,29,56,119,65,203,22,55,52
"COG0438",4251,3030,3029,2373,3973,5703,3332,2743,3904,2047,3763,3289,3287,5187,2711,2575,1699,2246,3526,3511
"COG0439",276,228,215,150,282,417,238,272,361,331,337,182,321,557,297,177,153,158,206,294
"COG0440",74,136,142,126,85,51,166,121,161,178,105,138,126,56,111,98,91,66,111,87
"COG0441",756,692,709,763,611,510,675,833,568,716,647,735,644,493,523,712,637,854,724,697
"COG0442",326,322,281,378,241,228,309,386,284,311,309,403,300,186,237,367,320,351,293,294
"COG0443",547,542,433,596,393,318,501,737,412,532,410,715,580,392,443,524,569,448,556,441
"COG0444",152,241,246,389,214,99,249,223,190,490,250,253,284,187,333,287,289,245,191,181
"COG0445",506,501,466,587,422,341,405,502,480,478,475,501,497,394,444,543,523,583,496,443
"COG0446",529,435,467,531,376,458,655,452,486,710,491,462,730,507,700,489,442,237,369,478
"COG0447",117,59,66,46,63,88,62,21,78,32,87,107,77,102,115,68,82,105,121,101
"COG0448",208,362,312,416,311,98,326,460,283,656,210,378,435,133,227,419,236,289,253,211
"COG0449",129,149,138,195,141,103,112,140,137,133,568,416,426,245,461,464,484,449,388,391
"COG0450",134,54,88,97,86,155,103,67,111,68,131,70,136,189,95,72,78,28,84,97
"COG0451",1326,943,1166,875,1434,1899,1163,828,1286,986,1501,1074,1134,1808,1278,1036,962,1271,1197,1454
"COG0452",246,218,215,217,210,150,261,319,256,300,57,89,61,65,58,84,61,69,75,68
"COG0454",654,655,699,771,709,823,628,658,724,765,710,781,734,714,1009,667,532,333,506,517
"COG0455",24,67,20,19,19,0,42,77,51,72,11,78,31,6,13,29,7,15,21,21
"COG0456",46,98,115,192,86,59,105,123,74,159,81,131,105,113,73,96,115,58,53,57
"COG0457",1870,1316,1338,740,1604,1955,1313,1128,1782,592,510,534,459,542,596,453,401,412,435,557
"COG0458",1078,874,788,859,886,565,850,828,691,768,880,852,843,736,851,1064,885,1234,1167,1046
"COG0459",345,333,299,399,271,243,317,376,309,348,316,363,337,260,254,403,483,451,405,368
"COG0460",420,385,443,284,333,269,377,356,362,407,345,403,355,248,434,392,448,468,439,450
"COG0461",152,183,198,179,146,101,138,197,169,184,174,170,188,115,133,196,184,217,219,152
"COG0462",283,374,310,297,249,163,307,293,218,359,232,317,282,210,206,303,263,327,275,242
"COG0463",3430,3567,3195,2860,3851,5008,3218,3058,4044,2598,3503,3716,3547,3951,2684,3240,3150,3413,3537,4057
"COG0464",93,187,194,205,211,71,186,226,167,83,73,51,36,59,26,85,48,62,25,20
"COG0465",489,663,541,774,482,295,636,757,490,768,548,661,557,343,448,698,556,647,591,472
"COG0466",490,604,466,520,441,324,486,441,358,503,432,489,423,380,372,539,474,550,430,470
"COG0468",291,192,237,306,237,657,227,288,216,235,467,311,257,219,231,329,301,229,281,210
"COG0469",106,110,96,109,100,72,128,147,101,108,309,392,323,333,349,370,316,254,354,295
"COG0470",40,31,60,67,32,19,23,37,54,20,48,24,29,53,51,65,90,12,47,19
"COG0471",592,613,496,353,607,578,514,494,677,351,827,520,442,626,429,585,590,615,605,544
"COG0472",471,415,386,472,434,619,357,409,392,316,451,396,330,695,470,425,531,528,485,540
"COG0473",308,233,258,237,203,194,272,234,233,295,234,229,245,173,264,261,229,239,274,247
"COG0474",758,885,694,1229,964,824,788,858,718,942,705,1160,740,691,862,733,1002,579,729,654
"COG0475",688,492,556,332,569,1108,466,347,685,260,697,500,558,840,582,486,584,744,736,778
"COG0476",115,113,115,92,125,110,126,126,104,169,169,164,97,117,226,153,211,141,126,127
"COG0477",1786,1727,2602,1738,1616,2252,1403,895,1473,1552,2061,1157,1634,3039,4544,1671,4750,2630,2056,2051
"COG0479",139,109,113,87,119,80,68,78,99,65,122,114,116,96,166,97,259,239,176,148
"COG0480",1903,1287,1500,1576,1675,2158,1531,1601,1839,1399,1604,1549,1484,839,1307,1634,1305,1352,1570,1514
"COG0481",415,423,368,519,329,230,436,428,329,346,385,437,389,245,318,484,421,438,412,365
"COG0482",470,360,377,347,445,443,411,366,459,288,344,370,450,442,444,386,248,327,436,360
"COG0483",82,57,78,60,114,141,57,57,124,64,91,58,72,152,159,73,84,15,64,73
"COG0484",91,81,69,110,78,40,76,76,73,104,201,295,259,142,197,252,242,193,215,199
"COG0486",290,372,294,386,265,253,348,372,344,341,90,115,97,73,83,119,72,100,106,97
"COG0488",1743,1577,1340,1384,1542,1533,1630,1749,1720,1549,1581,1575,1613,1444,1535,1482,1350,1598,1510,1695
"COG0489",1184,667,663,495,901,977,635,483,468,512,742,681,631,941,851,626,821,825,644,755
"COG0490",4,6,6,5,1,2,2,6,2,2,17,3,3,2,0,2,0,1,1,5
"COG0491",261,317,266,460,219,264,424,450,239,293,306,238,298,402,304,374,204,238,301,266
"COG0492",279,252,215,370,240,191,263,283,233,262,279,240,261,161,280,304,252,224,272,295
"COG0493",760,846,775,777,691,487,892,849,676,1117,756,829,801,471,653,907,1103,1169,935,787
"COG0494",323,608,539,637,420,289,470,611,451,570,423,635,472,399,484,435,614,289,459,389
"COG0495",605,544,460,656,466,458,495,605,613,509,494,633,588,340,431,633,623,803,640,604
"COG0496",144,106,150,78,100,126,105,87,132,78,130,118,79,113,142,104,153,193,187,149
"COG0497",325,356,303,482,257,218,324,359,262,288,294,357,291,216,231,411,312,374,382,369
"COG0498",276,352,322,287,247,156,292,297,266,318,301,249,289,183,245,432,273,359,307,330
"COG0499",100,75,140,78,91,136,36,42,56,46,129,47,67,218,83,105,43,51,72,78
"COG0500",597,753,766,1055,762,635,778,890,572,890,751,806,829,770,662,873,596,458,586,516
"COG0501",228,151,190,142,178,234,138,73,148,60,187,95,123,252,209,140,226,182,142,186
"COG0502",365,212,234,170,340,281,293,285,295,307,253,233,306,349,282,243,108,119,221,262
"COG0503",229,281,319,298,252,249,316,301,239,209,257,261,291,235,233,309,339,358,300,247
"COG0504",386,369,375,374,265,273,355,369,289,368,324,416,397,274,295,430,362,427,407,327
"COG0505",238,215,271,224,179,156,255,209,208,270,224,251,248,156,203,258,271,276,284,219
"COG0506",77,61,127,40,204,243,36,42,126,55,109,70,144,275,157,44,78,11,61,92
"COG0507",1182,1077,1279,1211,1050,921,1226,1541,1983,1099,1052,1078,1146,642,962,1382,1019,1143,1213,1041
"COG0508",51,34,57,74,62,72,31,32,33,14,91,33,46,153,112,49,88,11,57,55
"COG0509",69,49,76,37,63,104,45,37,68,38,82,46,84,89,75,45,39,19,88,61
"COG0510",35,76,38,37,80,12,18,47,113,100,6,5,42,13,18,13,7,6,13,14
"COG0511",228,166,160,125,221,248,146,125,188,161,178,193,257,227,268,120,122,137,181,171
"COG0512",97,144,129,109,85,109,100,92,130,133,119,158,100,102,158,133,169,119,147,114
"COG0513",841,539,701,358,680,835,677,535,678,468,734,636,758,690,696,588,486,401,715,785
"COG0514",1154,847,946,586,1003,1076,876,670,1107,533,902,809,923,1073,1030,740,1046,1366,1253,1265
"COG0515",380,664,650,886,360,289,605,1376,446,741,450,771,543,286,348,954,602,561,987,886
"COG0516",304,297,363,325,281,249,309,358,315,343,367,366,298,307,317,408,432,429,368,329
"COG0517",417,512,543,477,336,281,367,442,382,481,485,474,399,351,450,610,690,670,551,523
"COG0518",135,119,153,104,99,141,131,123,136,117,375,346,433,383,308,411,362,395,400,396
"COG0519",426,382,394,320,340,430,325,322,370,377,417,351,452,403,304,453,319,436,372,385
"COG0520",113,102,113,131,68,76,115,98,102,132,300,289,302,238,307,333,383,372,372,318
"COG0521",21,42,64,43,28,23,31,39,53,94,43,37,42,36,69,36,103,38,26,23
"COG0522",147,196,184,235,121,108,157,190,174,148,165,216,143,112,130,210,220,224,189,139
"COG0523",132,112,126,185,123,100,183,193,174,183,146,251,202,39,269,171,198,175,148,105
"COG0524",976,971,1050,1071,1059,947,1113,809,1254,1002,1016,964,989,1039,1162,1024,1378,1226,1201,1068
"COG0525",556,525,555,677,407,324,469,615,479,518,447,577,486,341,465,622,454,614,602,552
"COG0526",1311,851,1367,832,1300,1824,913,689,1090,601,1345,883,1221,1202,1289,1055,931,962,970,1241
"COG0527",653,566,622,503,559,560,534,485,625,431,559,633,559,560,635,549,603,696,609,736
"COG0528",192,223,217,221,157,133,187,196,220,164,200,199,212,152,200,180,188,252,189,197
"COG0529",64,51,36,14,85,106,76,62,63,34,24,15,18,28,35,14,9,11,13,18
"COG0530",66,45,36,41,97,43,63,111,78,69,137,201,205,183,169,189,100,110,152,112
"COG0531",467,406,631,285,272,385,336,235,325,373,476,241,440,405,625,381,771,233,263,373
"COG0532",490,334,272,417,315,234,422,412,303,307,342,496,329,344,375,402,502,499,455,372
"COG0533",245,244,230,362,215,168,248,310,197,249,250,289,245,176,197,317,229,266,251,228
"COG0534",3219,3696,2767,3249,3783,2716,4056,4320,3543,4852,3130,3993,3912,2522,2872,3585,2103,2661,3212,2956
"COG0535",346,567,468,411,619,416,338,457,351,659,516,509,551,239,199,586,297,399,504,386
"COG0536",98,84,65,91,62,47,91,105,53,82,214,266,269,148,214,276,228,287,311,256
"COG0537",164,192,222,227,169,204,193,171,242,200,202,235,201,147,190,144,144,119,156,160
"COG0538",187,222,168,212,166,164,231,229,247,229,184,268,197,147,205,220,239,332,305,233
"COG0539",401,416,542,431,334,315,384,464,398,421,465,433,394,289,304,547,381,490,518,445
"COG0540",226,252,255,208,174,142,282,257,199,217,222,219,222,140,182,271,249,301,286,272
"COG0541",325,277,294,381,272,213,290,332,264,293,286,331,301,229,296,350,303,343,303,324
"COG0542",1084,1303,1229,1366,1058,924,1335,1527,1370,1148,1222,1447,1549,745,1102,1359,1226,1418,1375,1194
"COG0543",580,477,442,358,454,367,478,447,435,446,525,490,483,425,465,463,426,673,561,582
"COG0544",428,442,390,554,493,326,440,499,492,439,352,525,550,304,362,456,354,529,442,402
"COG0545",398,310,343,161,293,416,296,208,473,99,337,438,322,401,488,211,497,521,497,423
"COG0546",290,470,452,343,351,236,357,441,421,416,396,472,381,254,299,484,387,500,439,387
"COG0547",52,55,63,46,41,34,65,49,51,72,138,154,150,142,160,182,202,151,158,171
