"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG0302",54,142,162,137,292,120,132,103,94,161,136,92,110,121,99,88,140,130,155,103
"COG0303",189,62,56,66,47,64,41,90,108,50,73,95,104,83,216,180,103,152,136,63
"COG0304",414,370,290,478,350,441,361,502,361,429,565,389,298,349,365,543,366,400,373,309
"COG0305",140,126,116,138,221,193,198,169,126,146,381,534,552,495,316,547,542,357,389,472
"COG0306",88,54,90,168,42,71,70,111,49,47,134,67,27,85,34,33,47,149,132,86
"COG0307",110,125,127,116,123,101,142,138,149,125,141,115,57,78,43,95,111,109,131,114
"COG0308",28,88,145,68,22,47,42,78,85,36,82,51,34,32,28,297,94,313,66,34
"COG0309",160,57,21,70,75,76,18,40,96,41,43,40,93,50,62,153,93,103,68,80
"COG0310",72,13,10,28,22,26,7,12,12,12,11,10,10,26,93,33,27,26,36,27
"COG0311",128,24,21,22,17,18,6,16,39,43,21,11,47,19,51,62,37,38,42,55
"COG0312",13,17,59,26,59,33,66,57,26,21,87,224,141,131,27,113,222,126,92,36
"COG0313",250,239,200,313,278,291,254,213,293,211,281,273,271,257,229,304,288,260,273,305
"COG0314",1,11,10,2,0,0,3,6,10,1,7,3,1,3,2,6,6,5,3,1
"COG0315",93,28,21,19,22,37,14,26,55,17,28,45,19,40,86,88,20,77,43,46
"COG0316",1,24,24,6,3,5,2,6,26,5,23,12,3,20,13,12,12,21,26,8
"COG0317",611,659,587,549,680,627,719,660,666,672,562,734,617,680,480,551,604,513,627,718
"COG0318",380,498,566,484,550,446,668,681,488,378,539,527,409,439,152,228,503,359,394,396
"COG0319",127,130,104,121,126,132,114,92,137,143,125,124,136,134,113,146,127,166,134,158
"COG0320",12,31,35,38,33,29,41,45,30,31,147,140,86,62,20,12,125,49,111,63
"COG0321",28,77,73,92,91,67,101,101,42,49,111,92,43,42,10,7,78,31,68,53
"COG0322",330,399,374,275,424,368,340,390,422,371,240,399,437,426,329,457,399,385,376,408
"COG0323",303,258,288,361,334,343,336,284,342,321,359,366,402,372,333,293,370,258,331,387
"COG0324",202,305,315,308,330,251,396,293,311,312,327,335,294,250,174,199,365,308,281,316
"COG0325",154,167,120,163,200,181,147,146,182,140,162,147,148,193,127,148,157,156,191,152
"COG0326",194,125,173,151,134,191,132,162,140,161,439,378,419,421,369,325,362,172,485,480
"COG0327",105,134,163,117,170,171,105,103,98,132,111,169,97,172,150,153,142,177,160,126
"COG0328",29,19,10,18,49,59,20,25,51,216,17,40,113,80,38,56,29,104,93,72
"COG0329",332,371,375,419,419,404,462,393,344,359,512,311,279,361,431,387,356,423,399,373
"COG0330",230,230,178,169,212,278,226,187,277,207,264,248,393,281,417,299,231,236,274,409
"COG0331",271,178,155,210,175,239,215,227,217,185,227,234,160,196,239,471,237,313,254,203
"COG0332",264,384,536,272,298,225,439,358,221,333,107,130,77,100,12,66,130,89,103,92
"COG0333",25,43,39,28,35,26,17,19,25,31,31,30,35,35,26,20,37,22,41,56
"COG0334",321,450,342,511,506,448,512,485,413,419,494,491,348,558,282,302,472,315,455,383
"COG0335",78,90,79,97,91,94,82,80,89,110,90,114,145,118,47,80,81,127,109,146
"COG0336",173,165,105,149,167,153,134,99,187,171,131,143,180,206,167,185,195,215,161,192
"COG0337",217,227,183,169,226,235,221,148,247,218,169,203,214,260,180,235,211,214,219,228
"COG0338",91,140,60,396,162,272,64,151,133,108,15,51,67,71,58,19,45,27,81,69
"COG0339",121,455,511,612,467,426,556,603,310,598,539,663,271,256,72,45,483,174,455,247
"COG0340",216,208,153,198,222,215,151,181,250,187,188,230,235,288,320,287,201,237,221,210
"COG0341",280,99,139,80,142,136,150,200,184,186,34,50,68,36,54,62,36,44,52,56
"COG0342",436,377,343,295,436,253,424,491,373,572,323,374,376,287,208,296,316,248,343,368
"COG0343",240,213,176,197,267,262,239,259,223,218,187,246,294,257,173,245,213,186,256,317
"COG0344",117,85,31,50,104,113,34,52,121,55,27,69,165,134,111,163,84,226,118,183
"COG0345",172,188,201,228,207,184,217,214,146,176,255,254,162,232,198,167,196,195,205,169
"COG0346",173,282,331,375,218,247,314,285,135,178,358,246,170,223,166,164,261,288,293,202
"COG0347",307,184,85,128,188,240,178,104,247,196,121,154,281,119,297,246,222,83,160,260
"COG0348",156,224,285,132,301,280,241,244,182,163,160,249,198,167,291,262,252,260,214,212
"COG0349",4,15,12,2,5,20,3,0,15,4,6,3,1,47,17,31,8,63,18,0
"COG0350",132,136,185,125,157,161,130,132,149,100,152,122,137,130,112,182,135,210,136,104
"COG0351",181,199,131,236,214,195,221,218,187,259,186,233,172,199,237,241,177,202,248,224
"COG0352",250,162,116,124,115,173,127,122,192,137,113,126,150,198,253,288,158,105,220,179
"COG0353",212,154,103,125,178,163,167,198,162,157,133,154,193,201,191,196,149,218,174,176
"COG0354",1,17,14,6,0,2,4,3,10,3,12,5,1,6,4,7,15,13,5,5
"COG0355",105,63,45,54,71,54,70,50,89,95,17,30,26,27,34,20,27,46,32,24
"COG0356",338,240,149,268,242,219,235,183,312,217,227,225,202,187,252,290,245,235,224,269
"COG0357",173,154,150,113,178,180,123,110,177,125,117,165,174,185,232,269,183,224,183,240
"COG0358",621,352,416,537,775,624,641,551,735,592,410,540,750,694,593,665,518,549,692,584
"COG0359",50,43,30,47,38,34,38,38,41,63,146,116,133,123,111,150,112,192,134,192
"COG0360",93,93,51,111,110,93,82,53,95,82,72,61,106,102,83,118,62,135,130,87
"COG0361",51,74,36,100,53,83,95,57,66,81,65,49,115,62,57,93,69,118,96,104
"COG0362",85,57,159,176,123,124,177,141,52,76,70,36,27,20,17,61,49,76,30,12
"COG0363",272,531,566,437,491,455,582,506,319,480,506,591,322,320,394,300,458,328,420,301
"COG0364",79,91,160,194,169,123,173,189,73,83,173,179,64,60,36,132,143,229,110,35
"COG0365",48,230,221,230,231,177,269,211,200,275,187,294,144,147,230,34,256,58,190,161
"COG0366",1820,1097,906,911,1013,1535,1003,890,1483,1830,720,1093,1515,1143,2567,2714,1082,1738,1160,1148
"COG0367",401,262,164,170,371,333,250,306,444,227,274,305,422,386,581,399,304,339,236,391
"COG0368",148,44,33,71,51,40,93,73,93,41,59,53,89,62,75,92,108,116,88,66
"COG0369",2,14,10,4,6,6,3,6,17,12,8,6,0,15,7,13,6,6,8,0
"COG0370",798,561,480,360,676,710,558,356,748,617,626,654,807,1039,966,509,657,360,576,800
"COG0371",271,94,80,65,62,151,43,84,106,77,75,66,211,155,134,211,81,125,193,147
"COG0372",435,305,198,309,299,363,334,263,479,334,294,290,395,402,342,380,366,170,321,426
"COG0373",92,49,46,48,28,47,20,26,63,29,41,25,53,54,150,83,85,72,45,53
"COG0374",63,48,30,54,68,17,31,30,44,19,38,30,13,35,22,5,35,122,42,14
"COG0375",48,25,10,22,22,35,18,14,35,21,12,15,20,78,19,21,22,75,35,24
"COG0376",3,16,19,4,1,3,3,4,22,0,23,0,0,6,24,14,16,13,13,0
"COG0377",5,94,79,48,59,58,62,61,66,103,25,22,13,9,2,1,16,4,13,25
"COG0378",128,42,32,82,68,45,24,35,76,31,27,25,48,104,88,82,66,61,80,53
"COG0379",154,255,130,178,171,166,135,183,193,159,139,206,158,190,231,153,180,99,184,192
"COG0380",39,49,76,152,128,95,91,157,58,39,150,65,43,31,19,14,96,61,100,21
"COG0381",183,309,689,291,303,306,368,442,190,406,384,380,204,332,59,151,314,285,348,126
"COG0382",60,23,37,23,5,9,38,11,36,58,6,7,20,7,10,2,26,18,44,25
"COG0383",311,477,1006,187,473,433,371,429,347,153,280,245,446,879,280,271,306,377,259,238
"COG0384",2,12,44,7,19,2,8,8,12,7,12,13,7,34,16,9,7,37,39,7
"COG0385",145,78,52,65,94,105,114,89,95,141,48,74,61,135,198,170,64,173,155,110
"COG0386",20,61,56,114,30,36,41,50,28,29,26,13,4,7,8,7,10,24,19,5
"COG0387",1,16,10,2,0,4,0,2,18,0,1,0,0,2,2,3,2,7,5,0
"COG0388",617,581,701,596,744,720,707,645,574,839,612,713,615,643,620,345,743,387,713,604
"COG0389",497,495,257,197,323,411,228,220,470,321,283,386,476,582,622,605,418,459,428,470
"COG0390",14,60,86,68,43,61,70,81,36,23,47,48,26,46,25,90,51,187,48,18
"COG0391",21,9,32,20,22,12,10,21,16,28,14,18,42,77,21,74,27,185,41,76
"COG0392",78,55,34,32,54,96,17,35,102,34,23,34,64,77,185,308,57,326,58,159
"COG0393",33,46,69,99,50,93,97,96,30,75,67,80,52,51,59,54,79,108,72,55
"COG0394",238,251,115,333,195,241,291,192,222,140,296,198,184,185,172,367,189,358,202,216
"COG0395",1833,687,348,335,778,749,639,327,984,541,351,609,1732,467,2898,2005,638,1624,735,1033
"COG0396",178,142,145,113,183,169,160,131,172,203,94,186,205,168,38,90,188,215,192,204
"COG0397",0,14,13,1,0,1,3,1,16,0,7,3,0,6,11,16,19,27,6,0
"COG0398",78,43,26,18,30,39,22,18,48,23,9,9,25,38,18,13,15,40,43,16
"COG0399",467,440,978,429,607,466,639,716,562,695,559,476,585,331,477,181,452,384,457,243
"COG0400",7,10,10,5,0,3,6,5,12,0,2,2,1,4,4,8,3,3,5,0
"COG0401",0,5,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,4,1,0
"COG0402",396,202,234,99,174,255,126,126,200,122,205,160,221,373,301,307,188,345,338,192
"COG0403",102,258,291,263,208,252,275,309,219,109,303,345,93,170,27,28,248,68,247,138
"COG0404",100,144,192,229,159,149,187,149,89,92,170,149,79,114,28,22,131,84,168,130
"COG0405",7,29,49,8,20,4,6,13,24,11,58,15,7,100,14,22,28,7,55,11
"COG0406",359,197,91,174,159,237,164,150,358,168,153,151,328,267,292,687,220,828,287,302
"COG0407",21,100,117,115,46,65,151,74,51,21,98,50,41,35,77,18,51,59,47,37
"COG0408",1,10,9,1,0,2,1,3,6,0,8,0,0,9,4,4,4,5,2,0
"COG0409",75,28,28,35,38,55,7,12,21,12,28,8,17,49,13,55,32,92,49,24
"COG0410",127,50,80,50,106,77,128,53,81,58,47,106,130,189,83,135,36,112,80,105
"COG0411",126,60,75,38,115,116,149,62,98,48,36,103,116,190,47,139,69,108,97,100
"COG0412",3,30,16,2,0,3,6,6,43,0,21,1,0,10,23,4,15,25,13,0
"COG0413",113,136,139,95,154,121,119,180,101,148,101,141,77,101,70,26,115,50,105,141
"COG0414",154,144,146,157,165,124,142,160,143,180,134,158,100,101,113,73,147,99,163,137
"COG0415",1,9,10,2,0,2,5,0,14,1,4,2,1,4,8,5,7,9,6,0
"COG0416",178,95,54,44,90,150,44,52,181,74,16,22,50,49,49,55,41,77,41,47
"COG0417",1,20,27,1,1,2,6,2,21,1,19,2,0,12,12,19,11,20,15,0
"COG0418",2,12,6,0,10,1,1,0,10,2,3,0,0,0,2,3,1,4,5,0
"COG0419",300,359,196,453,381,601,266,500,422,505,476,357,335,215,213,416,397,275,371,373
"COG0420",352,229,164,250,256,230,211,276,282,203,285,164,257,145,347,295,233,375,231,290
"COG0421",256,61,18,40,54,34,41,49,115,59,34,55,140,51,161,110,58,86,74,80
"COG0422",333,156,306,230,279,203,299,294,247,279,91,89,61,70,81,82,79,54,82,52
"COG0423",89,81,69,91,107,100,118,102,100,108,285,316,322,300,229,264,283,125,242,357
"COG0424",129,118,142,133,150,162,149,97,151,162,169,135,125,170,121,151,152,140,139,128
"COG0425",102,281,302,323,218,151,296,275,171,138,335,171,94,83,94,31,194,65,115,141
"COG0426",301,298,257,328,341,346,324,332,315,288,348,334,235,345,418,280,267,267,392,344
"COG0427",199,321,200,227,316,269,300,288,269,298,268,278,155,247,26,68,249,125,410,285
"COG0428",116,82,35,34,96,122,52,48,134,100,56,92,192,176,154,98,88,38,121,174
"COG0429",3,12,31,7,5,1,0,11,17,7,19,11,2,11,9,10,13,6,9,2
"COG0430",1,10,3,0,0,1,3,1,8,1,2,0,0,0,8,0,6,9,3,0
"COG0431",4,18,16,2,3,2,3,2,26,2,15,3,1,23,18,112,11,164,12,2
"COG0432",49,93,68,108,58,43,101,73,40,81,78,76,52,51,18,39,50,29,63,51
"COG0433",74,225,178,188,102,63,258,45,153,97,28,78,226,20,23,247,137,83,113,82
"COG0434",19,2,3,3,9,9,6,3,4,3,20,9,11,30,8,30,4,20,10,12
"COG0435",0,18,13,1,3,9,6,7,16,4,11,0,25,16,8,56,14,74,13,3
"COG0436",1096,1089,987,1194,1190,1184,1230,1210,1195,1137,1120,1331,993,1169,552,1067,1333,1066,1146,1075
"COG0437",9,101,59,35,33,36,67,49,123,35,99,63,28,45,70,69,77,93,73,25
"COG0438",2046,3787,5120,5181,3227,2769,3861,3684,1948,2636,4893,3300,2807,1990,1392,1760,3075,2612,3107,2413
"COG0439",356,318,576,260,292,337,324,371,311,182,402,220,236,193,567,277,307,322,214,328
"COG0440",183,88,49,88,116,119,122,51,123,87,53,138,175,102,127,191,120,209,138,119
"COG0441",695,698,548,598,653,603,535,701,682,716,507,650,714,610,522,564,626,444,656,745
"COG0442",332,267,210,230,311,386,266,189,395,254,245,314,348,330,328,412,314,376,311,389
"COG0443",530,517,362,347,558,522,485,417,652,384,327,516,667,617,408,587,541,417,486,626
"COG0444",465,208,194,119,200,242,248,191,285,144,162,207,238,419,511,506,230,612,214,223
"COG0445",490,498,388,511,432,450,418,432,533,513,419,436,529,426,476,518,494,384,424,541
"COG0446",667,511,488,467,522,633,516,533,546,446,598,484,472,841,841,759,562,488,508,630
"COG0447",26,101,103,98,89,53,139,112,76,142,111,144,48,46,10,14,81,78,65,81
"COG0448",665,221,160,171,262,399,196,165,439,199,165,230,494,427,808,698,292,316,266,410
"COG0449",417,344,276,388,481,468,423,375,474,402,342,467,559,531,400,545,434,470,396,561
"COG0450",65,153,174,186,104,84,149,145,65,75,215,91,67,73,36,70,100,120,94,83
"COG0451",1019,1227,1739,1826,1160,1082,1557,1587,836,1269,1434,1177,1050,1074,884,421,1139,682,1147,779
"COG0452",272,209,151,162,240,243,233,217,290,164,155,288,222,249,209,318,268,230,216,251
"COG0454",739,832,670,776,668,699,628,645,676,511,899,580,719,717,656,779,573,995,673,646
"COG0455",63,20,8,13,19,2,2,6,96,18,1,3,31,5,1,2,11,1,10,2
"COG0456",168,97,82,37,90,106,31,67,110,66,86,40,132,84,188,114,58,187,101,145
"COG0457",547,1641,1560,2000,1732,1261,1898,1706,1285,1848,1748,1618,1200,934,349,450,1303,689,1333,1175
"COG0458",783,943,748,674,1069,898,916,977,925,1296,290,357,285,382,322,289,292,292,266,275
"COG0459",325,325,269,173,401,321,346,280,334,339,229,351,428,422,348,386,377,344,321,379
"COG0460",405,353,267,355,394,398,349,312,430,422,296,429,392,377,441,396,488,282,392,372
"COG0461",179,163,110,155,172,149,150,110,178,207,153,127,152,153,183,150,155,168,169,189
"COG0462",342,266,190,184,235,315,217,201,302,275,208,232,375,324,384,470,255,466,283,312
"COG0463",2517,3720,4096,4951,3332,2774,3851,3311,2705,3564,3895,3195,3490,2346,2496,2605,3006,2513,3157,3338
"COG0464",85,176,181,42,134,120,102,91,187,303,173,124,201,87,27,229,136,249,206,380
"COG0465",805,627,356,374,597,599,440,463,718,415,350,569,783,671,690,784,653,612,572,819
"COG0466",528,436,362,247,388,460,260,299,568,456,269,334,470,488,470,546,464,320,479,518
"COG0468",240,215,237,222,467,228,207,235,216,275,228,264,569,430,201,261,233,291,257,251
"COG0469",344,338,317,217,390,340,411,270,395,274,249,393,360,407,339,346,348,337,333,419
"COG0470",20,33,42,12,25,76,29,33,47,29,36,30,12,63,50,133,58,181,57,37
"COG0471",352,490,654,481,639,432,675,622,428,581,698,715,423,472,305,386,693,727,509,343
"COG0472",317,410,722,361,375,344,523,464,331,493,342,355,398,390,271,439,451,593,423,445
"COG0473",310,260,171,261,279,275,289,307,248,222,206,299,217,436,243,238,291,165,276,227
"COG0474",1030,878,721,674,837,715,661,838,683,945,775,674,1040,1049,1168,1350,806,1825,654,1345
"COG0475",283,715,901,715,671,568,818,872,413,629,809,819,436,389,175,358,769,476,634,430
"COG0476",145,140,127,99,107,131,134,179,136,294,87,146,110,119,380,109,143,139,96,137
"COG0477",1488,2731,3019,2515,1720,1663,2071,2358,1804,2089,2650,1967,896,2253,1400,2628,1928,4542,2645,1547
"COG0479",56,167,88,155,122,70,154,184,79,208,157,100,41,53,28,103,82,132,120,105
"COG0480",1468,1208,828,1624,1595,1597,1503,1393,1526,1478,1319,1837,1581,1679,1526,1640,1720,1372,1561,1437
"COG0481",323,330,260,284,371,405,368,371,397,378,317,429,379,449,330,393,348,368,353,451
"COG0482",281,456,425,466,514,392,420,492,363,395,365,457,383,387,250,252,415,286,377,435
"COG0483",64,135,169,91,100,102,74,92,71,70,124,148,77,63,35,106,104,113,87,97
"COG0484",306,257,128,187,252,278,174,165,248,168,180,237,266,225,281,299,225,300,205,306
"COG0486",376,320,263,288,333,271,268,248,341,248,236,326,327,333,229,351,344,289,292,353
"COG0488",1613,1553,1452,1719,1652,1532,1497,1562,1502,1528,1657,1705,1501,1465,1301,1676,1900,1764,1496,1456
"COG0489",555,717,960,740,768,741,966,752,497,714,696,635,530,616,408,534,581,653,680,507
"COG0490",4,1,1,1,6,11,7,7,3,7,5,4,5,6,9,0,6,1,9,2
"COG0491",251,296,404,150,271,231,381,228,251,223,240,236,391,350,332,289,297,382,305,366
"COG0492",296,257,180,195,236,233,244,235,272,238,214,204,215,344,394,403,279,386,247,254
"COG0493",1183,738,466,595,824,833,674,776,969,1040,628,850,810,994,853,835,913,482,780,776
"COG0494",570,509,390,376,362,466,282,235,696,357,384,277,701,593,802,812,425,854,519,675
"COG0495",502,624,387,592,559,567,581,516,533,542,572,560,577,623,428,530,568,504,472,604
"COG0496",87,122,107,150,121,104,139,138,94,159,142,160,81,85,14,22,97,65,128,82
"COG0497",281,312,200,219,304,319,304,366,321,323,187,375,354,353,287,365,321,346,335,355
"COG0498",313,263,171,296,298,320,253,254,344,277,261,324,344,363,251,299,284,248,330,348
"COG0499",51,77,180,62,68,118,63,122,27,74,132,121,95,169,4,87,65,52,128,96
"COG0500",890,785,751,619,628,805,524,727,907,515,727,598,890,783,969,838,739,845,724,776
"COG0501",57,169,272,165,192,184,176,207,150,197,195,190,108,116,156,130,189,220,181,160
"COG0502",353,346,332,373,323,328,341,472,298,204,293,401,221,257,251,180,333,201,248,276
"COG0503",220,325,195,308,242,261,305,200,289,255,310,260,221,280,272,323,288,513,310,280
"COG0504",354,323,218,274,356,356,301,262,340,294,270,385,407,422,330,356,315,391,367,412
"COG0505",250,191,136,204,215,281,247,175,232,242,193,255,252,370,275,333,231,367,278,206
"COG0506",59,50,314,294,76,114,168,150,35,109,278,88,40,77,45,11,81,45,142,12
"COG0507",1185,904,646,764,1237,1032,1153,844,1126,1345,812,1128,1486,895,1342,1281,1158,733,1262,1057
"COG0508",18,84,189,39,42,61,43,116,51,44,90,69,27,80,22,21,78,77,64,8
"COG0509",42,74,101,104,72,87,98,92,48,36,132,58,34,38,15,39,45,60,87,61
"COG0510",113,34,18,26,25,26,26,35,117,46,33,47,22,22,39,145,58,81,24,21
"COG0511",149,245,218,354,159,157,201,234,182,213,344,122,101,162,163,120,164,188,135,242
"COG0512",50,37,44,52,45,43,36,39,43,32,106,131,123,95,94,155,137,109,118,121
"COG0513",475,710,764,936,710,568,792,720,681,589,865,832,403,546,244,562,772,607,685,538
"COG0514",509,1093,962,1440,948,937,1118,1140,785,1121,1128,1184,704,719,317,416,1032,503,1000,746
"COG0515",713,363,322,573,596,745,345,250,658,289,158,281,846,735,1314,1050,420,776,599,756
"COG0516",331,393,332,277,321,347,343,369,300,375,326,330,359,327,391,384,321,432,342,331
"COG0517",467,388,344,330,409,455,365,420,413,503,393,503,435,482,444,540,379,643,560,457
"COG0518",382,269,391,411,354,379,475,396,332,394,454,493,332,299,395,427,431,407,407,301
"COG0519",350,278,363,415,349,411,510,459,322,382,485,473,355,387,386,346,366,336,402,296
"COG0520",413,290,206,280,369,368,335,276,324,311,264,296,281,429,226,293,315,384,339,334
"COG0521",101,51,37,40,17,41,20,26,68,15,27,42,51,53,37,108,43,69,68,32
"COG0522",143,173,112,96,150,180,142,86,163,171,102,157,229,178,116,155,127,213,180,191
"COG0523",236,124,35,161,147,149,205,172,199,156,118,164,150,183,202,228,148,196,126,154
"COG0524",980,1188,1007,1326,1178,1081,1200,1049,994,1266,1067,1210,874,1032,631,1085,1127,1071,1038,909
"COG0525",505,414,321,422,617,574,504,360,564,553,396,555,583,536,443,629,449,536,567,612
"COG0526",628,1372,1273,1762,1025,981,1173,1150,817,1481,1522,877,751,704,477,432,950,609,1355,1009
"COG0527",431,692,592,598,610,623,678,566,542,721,566,763,495,563,436,492,636,470,643,534
"COG0528",55,38,39,73,72,62,52,60,52,78,187,197,189,203,138,187,125,214,207,186
"COG0529",52,108,109,97,79,56,79,69,83,49,83,74,43,49,9,12,75,25,38,45
"COG0530",198,181,165,173,189,134,174,185,195,96,172,209,231,192,141,236,222,116,103,177
"COG0531",362,441,396,515,318,359,391,443,501,276,599,362,225,521,426,1273,521,1910,652,304
"COG0532",319,303,337,190,433,370,370,335,398,440,250,377,373,489,433,391,387,451,257,426
"COG0533",260,229,146,190,242,267,203,189,267,228,181,225,260,348,273,269,222,262,246,269
"COG0534",4876,3554,2624,3017,3648,3569,3377,3416,4228,2962,2795,3732,4090,3102,4861,4565,3756,2208,2904,3817
"COG0535",594,559,254,751,320,361,271,477,518,253,430,310,476,433,611,269,288,324,470,469
"COG0536",217,176,140,256,272,247,205,240,238,207,205,244,244,290,211,250,239,275,244,274
"COG0537",205,215,119,283,147,177,240,170,201,192,206,189,246,171,131,207,203,271,216,217
"COG0538",237,190,149,228,232,210,226,214,204,256,185,270,253,132,200,179,236,130,154,219
"COG0539",380,373,347,360,466,443,362,366,347,387,329,399,398,388,362,334,338,324,525,442
"COG0540",70,58,51,56,83,73,75,58,83,95,163,228,261,232,176,255,246,251,232,192
"COG0541",288,264,216,260,346,299,277,293,284,233,270,354,325,325,220,328,299,236,293,340
"COG0542",1159,1127,760,1105,1225,1412,1234,1064,1190,1030,916,1407,1301,1277,1046,1503,1222,1485,1200,1387
"COG0543",427,451,388,525,476,512,493,550,440,570,487,532,430,405,466,342,503,251,468,431
"COG0544",439,424,294,478,365,400,398,310,602,407,398,417,465,366,323,565,401,329,375,547
"COG0545",119,432,368,497,437,354,529,374,254,421,445,432,174,193,68,98,342,222,318,274
"COG0546",448,435,265,353,406,384,357,299,449,411,344,299,368,428,385,389,376,319,487,444
"COG0547",238,157,138,176,190,186,170,205,203,135,120,202,194,148,235,178,160,180,149,141
