"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG0301",114,38,83,24,119,97,172,78,125,162,230,158,69,21,202,62,206,75,109,36
"COG0302",142,180,138,158,144,138,93,132,153,141,94,148,121,138,93,117,180,167,135,139
"COG0303",70,74,68,55,48,63,59,57,94,200,176,111,143,27,218,94,217,78,52,111
"COG0304",330,429,469,640,440,379,418,445,389,386,546,272,504,487,347,423,592,387,346,452
"COG0305",354,409,404,452,378,345,610,377,413,523,525,400,480,415,309,558,376,398,431,354
"COG0306",17,29,53,90,63,61,111,28,84,59,27,39,77,122,39,68,59,86,45,107
"COG0307",118,108,145,175,92,158,82,165,102,84,71,115,120,121,52,146,91,139,134,145
"COG0308",24,85,14,56,28,118,42,10,72,58,299,41,86,71,49,75,281,70,16,22
"COG0309",81,38,49,28,76,56,44,57,46,121,142,70,80,27,67,41,186,57,73,71
"COG0310",21,11,19,7,7,14,12,11,9,14,20,23,22,19,103,15,102,16,27,30
"COG0311",76,65,59,69,36,22,24,73,26,46,64,37,72,12,44,26,109,23,42,82
"COG0312",92,85,153,58,178,46,89,31,148,66,113,84,196,58,22,183,52,63,219,43
"COG0313",265,294,258,295,268,264,275,226,246,272,94,90,93,88,89,109,85,81,101,90
"COG0314",4,1,1,8,2,12,4,1,3,0,5,3,4,0,6,5,11,5,0,0
"COG0315",47,27,18,33,10,24,20,35,37,64,71,43,36,12,106,34,64,21,20,42
"COG0316",12,4,3,16,0,33,4,2,2,4,15,3,24,0,13,5,39,8,0,1
"COG0317",741,674,736,910,616,699,726,855,560,615,575,729,760,579,459,688,589,669,758,745
"COG0318",263,379,516,433,471,513,805,231,506,423,215,495,393,449,170,522,239,472,569,422
"COG0319",121,133,125,154,134,155,181,125,121,137,157,149,131,97,123,148,160,144,127,134
"COG0320",11,87,82,81,107,84,85,10,109,74,13,56,76,144,22,164,56,148,99,63
"COG0321",2,60,67,46,61,71,44,8,75,46,1,15,19,37,6,30,11,45,25,14
"COG0322",493,520,437,349,383,398,529,485,334,354,423,417,366,313,348,329,393,399,408,380
"COG0323",361,465,273,421,317,259,516,223,342,340,329,350,407,303,318,356,374,320,316,476
"COG0324",297,311,375,385,354,334,399,339,309,229,198,340,321,358,203,378,242,334,356,254
"COG0325",136,151,182,164,160,169,153,190,161,144,154,206,166,150,129,148,153,174,152,171
"COG0326",349,405,424,526,471,422,648,536,450,444,349,564,383,545,351,332,580,415,461,352
"COG0327",128,161,181,146,140,118,111,171,124,129,166,120,168,113,138,152,133,153,126,161
"COG0328",75,8,38,9,36,23,98,26,66,42,68,89,33,7,53,37,108,65,29,8
"COG0329",282,412,480,361,476,357,377,328,438,450,416,369,435,471,396,384,308,448,425,433
"COG0330",309,298,278,225,187,257,338,186,310,292,318,368,261,149,399,188,284,259,227,304
"COG0331",196,206,220,250,176,180,221,203,202,215,533,199,212,141,249,209,219,232,193,228
"COG0332",269,292,347,422,300,362,356,347,404,310,210,305,331,516,52,302,332,286,305,348
"COG0333",29,36,30,26,47,35,69,29,30,22,18,27,35,30,27,51,27,46,30,16
"COG0334",290,405,425,475,466,484,314,415,437,438,310,396,535,416,291,503,300,495,502,383
"COG0335",38,34,50,39,38,29,47,48,30,22,81,151,95,67,60,101,132,119,90,77
"COG0336",162,171,204,182,178,154,196,212,143,153,192,212,136,112,190,141,200,162,171,214
"COG0337",214,201,246,208,230,251,146,260,180,208,236,231,167,149,188,195,264,264,236,214
"COG0338",129,125,119,44,59,134,124,35,161,118,51,147,78,39,183,187,87,161,123,83
"COG0339",407,645,572,807,469,462,357,646,453,270,16,137,156,172,15,196,41,193,174,245
"COG0340",228,240,255,242,222,231,196,255,208,260,276,256,192,204,327,179,333,203,204,222
"COG0341",95,77,168,65,92,99,257,148,199,230,198,196,130,165,167,63,125,145,155,100
"COG0342",467,501,515,686,361,367,435,605,449,432,288,438,420,325,215,302,389,343,492,575
"COG0343",222,199,283,285,265,220,387,307,222,250,85,65,81,59,57,48,90,95,79,72
"COG0344",97,41,84,32,106,70,158,75,109,131,172,109,51,21,115,64,137,88,74,50
"COG0345",169,228,211,198,185,191,142,174,171,231,199,147,146,245,185,238,180,169,178,188
"COG0346",39,75,49,45,94,89,95,41,94,84,191,199,211,404,160,346,284,262,243,211
"COG0347",213,138,199,132,242,179,133,197,152,190,248,245,128,92,338,166,198,152,208,193
"COG0348",99,133,228,110,253,225,186,96,244,231,253,221,146,236,268,189,169,266,294,61
"COG0349",6,0,12,6,1,16,3,6,1,1,39,3,0,5,25,3,1,25,2,3
"COG0350",151,95,156,80,179,129,126,169,116,150,152,104,116,151,123,159,98,136,134,95
"COG0351",377,257,300,374,259,215,137,366,151,224,244,237,185,108,239,239,168,227,178,371
"COG0352",171,137,149,160,182,183,112,211,124,193,274,145,150,80,272,176,120,157,142,163
"COG0353",161,146,213,158,185,176,219,192,147,161,208,184,167,96,163,175,136,170,143,187
"COG0354",6,1,1,9,1,11,2,1,6,2,6,2,3,3,4,3,22,5,1,1
"COG0355",78,68,68,35,54,59,34,38,64,92,84,78,85,28,93,71,84,57,61,55
"COG0356",215,254,250,286,242,227,167,278,247,324,284,260,191,178,225,203,359,236,258,312
"COG0357",170,184,147,121,140,152,245,156,149,157,278,179,157,121,233,153,229,186,172,166
"COG0358",747,848,676,638,1050,346,842,714,749,600,630,850,558,486,556,576,527,622,736,672
"COG0359",123,99,109,126,128,117,173,122,122,135,147,135,108,97,119,101,148,141,120,131
"COG0360",90,111,87,110,100,93,138,102,90,99,100,110,87,67,76,80,99,92,83,130
"COG0361",97,87,89,78,65,87,87,110,77,79,100,96,64,59,66,73,87,90,61,99
"COG0362",14,66,87,101,127,74,85,26,93,100,147,47,134,186,55,139,117,94,115,139
"COG0363",215,210,221,196,141,174,73,184,171,132,326,366,453,579,376,548,275,470,554,618
"COG0364",10,78,101,70,130,107,96,25,116,89,103,40,134,201,47,192,121,95,135,104
"COG0365",181,204,271,312,141,258,88,253,154,148,30,139,155,254,269,298,78,198,246,182
"COG0366",2268,1536,1988,2695,1010,1070,742,3651,1145,1208,2746,1698,1098,658,2563,955,1769,1192,1240,1260
"COG0367",361,294,314,257,320,281,694,333,295,416,378,331,219,176,604,258,455,281,308,206
"COG0368",46,77,64,44,68,64,48,56,88,93,82,78,65,45,69,74,62,60,74,68
"COG0369",2,2,19,11,0,12,0,0,0,0,8,0,2,0,7,0,3,3,0,0
"COG0370",588,470,642,483,620,479,569,685,503,657,533,720,616,390,962,551,711,651,624,545
"COG0371",107,54,98,48,72,91,100,75,112,102,250,149,131,98,120,122,184,81,77,127
"COG0372",353,279,364,343,409,324,233,374,266,366,407,346,205,247,346,296,465,287,369,346
"COG0373",34,48,48,30,56,39,32,196,31,27,71,49,55,26,150,47,150,25,23,59
"COG0374",17,21,56,57,10,56,29,12,19,10,5,21,95,35,26,14,125,43,6,110
"COG0375",15,9,22,20,16,33,22,16,22,18,22,36,31,11,13,12,46,33,13,38
"COG0376",0,1,0,9,3,15,0,0,2,0,12,0,1,4,13,3,3,3,0,1
"COG0377",92,94,87,181,71,109,29,148,50,29,6,75,83,43,7,82,4,97,73,109
"COG0378",52,20,64,35,25,62,34,29,48,74,112,69,63,33,81,15,214,53,33,94
"COG0379",247,310,171,212,169,239,117,180,132,116,129,160,211,101,222,197,243,190,209,331
"COG0380",5,47,65,76,74,47,81,8,85,53,11,34,65,162,27,95,36,56,75,31
"COG0381",217,197,302,303,249,361,445,223,408,258,166,338,271,481,54,362,273,355,360,224
"COG0382",122,141,63,125,15,19,17,129,16,1,7,60,73,47,15,11,4,17,10,160
"COG0383",96,120,241,94,207,434,271,126,392,119,298,498,161,398,316,201,152,249,324,46
"COG0384",6,4,7,6,3,11,20,8,10,0,7,8,12,12,12,8,4,10,2,1
"COG0385",205,54,187,210,59,80,77,228,80,52,195,103,85,31,185,60,100,153,90,153
"COG0386",58,99,15,24,32,58,43,14,77,52,17,14,59,88,25,73,10,29,30,96
"COG0387",1,1,0,6,0,17,1,2,1,2,12,0,0,4,13,1,1,3,1,1
"COG0388",701,784,817,900,690,547,625,865,607,598,351,692,732,688,600,780,393,717,788,818
"COG0389",668,346,277,332,409,508,602,502,347,464,627,441,328,247,641,323,418,380,340,502
"COG0390",4,26,22,17,47,52,38,3,33,22,77,20,96,69,17,55,85,41,68,22
"COG0391",30,15,17,12,23,20,221,23,9,3,54,28,34,11,14,16,96,37,6,46
"COG0392",117,43,55,28,59,49,75,69,51,117,301,48,65,28,210,29,338,82,65,57
"COG0393",38,88,76,117,94,50,44,65,68,55,48,66,66,63,57,75,50,92,69,79
"COG0394",185,306,234,168,232,234,198,174,189,229,387,153,223,186,193,237,114,257,182,238
"COG0395",843,525,643,122,774,690,691,760,1067,1022,2073,1539,507,611,2969,624,958,818,733,320
"COG0396",64,63,80,57,40,55,84,80,50,45,87,173,156,96,65,205,154,180,191,213
"COG0397",5,1,0,9,0,12,0,0,1,1,4,0,1,0,3,0,1,1,0,1
"COG0398",6,9,15,5,8,17,50,14,9,7,47,50,28,22,40,50,50,75,30,27
"COG0399",263,455,423,324,465,456,473,266,574,543,58,129,150,148,146,123,202,96,163,167
"COG0400",0,1,0,0,3,16,6,0,7,2,21,12,3,3,10,4,3,13,0,0
"COG0401",0,0,0,0,1,4,0,0,1,1,5,0,0,0,1,0,1,1,0,0
"COG0402",137,105,131,126,102,197,202,102,160,153,340,205,287,116,309,238,200,282,140,88
"COG0403",11,166,194,155,224,275,133,29,206,142,29,115,333,327,46,304,43,233,282,155
"COG0404",21,108,119,106,149,131,115,30,153,97,27,100,165,216,32,172,59,198,139,136
"COG0405",16,25,14,4,9,20,24,14,18,8,12,10,45,28,17,36,54,18,4,3
"COG0406",91,77,69,57,59,63,63,82,54,118,686,243,199,146,300,194,586,279,206,199
"COG0407",18,45,18,44,39,98,69,24,49,67,23,36,56,129,48,47,91,112,55,16
"COG0408",0,1,0,1,0,8,0,0,0,0,3,0,1,1,1,1,2,2,0,0
"COG0409",18,6,32,23,10,27,17,26,17,12,64,15,51,11,10,8,61,17,18,74
"COG0410",70,35,131,30,52,54,62,65,64,94,153,128,86,41,84,70,87,76,84,72
"COG0411",63,28,144,34,75,43,106,75,71,93,146,123,86,40,66,95,79,78,72,61
"COG0412",0,3,1,10,1,21,0,1,2,0,4,0,1,5,21,4,12,6,0,0
"COG0413",106,160,173,194,106,146,81,174,102,98,28,119,139,112,72,135,43,111,125,178
"COG0414",137,195,186,220,162,135,119,218,116,92,72,164,195,148,129,138,97,151,158,174
"COG0415",1,2,0,5,0,21,1,1,2,0,7,0,2,1,9,1,0,6,0,1
"COG0416",97,84,121,48,133,93,161,101,85,166,174,104,74,33,142,71,239,106,97,76
"COG0417",0,3,2,9,3,17,1,0,3,0,10,3,2,2,18,2,2,5,0,1
"COG0418",1,1,13,4,0,12,1,0,0,1,10,0,2,0,13,0,2,3,2,0
"COG0419",415,433,554,620,435,379,437,329,367,481,399,756,609,551,271,347,609,347,520,575
"COG0420",212,142,254,276,339,205,264,319,251,336,311,268,249,200,374,245,407,215,219,156
"COG0421",78,48,77,19,41,62,50,65,110,150,84,88,47,16,150,46,90,40,57,49
"COG0422",244,267,362,450,225,149,170,354,207,302,269,190,289,233,235,262,210,227,269,335
"COG0423",286,332,341,427,346,282,411,402,313,342,254,359,296,231,223,322,186,319,374,325
"COG0424",135,174,166,137,132,135,142,171,129,155,174,170,146,160,124,175,115,176,141,153
"COG0425",37,170,122,163,183,271,140,30,182,209,32,78,359,253,127,268,49,212,223,91
"COG0426",390,329,346,327,309,330,207,333,338,392,297,302,333,277,419,302,204,360,307,325
"COG0427",259,351,349,401,251,383,221,285,223,230,84,244,264,185,25,252,68,424,311,329
"COG0428",208,112,142,132,163,73,161,132,127,134,138,177,107,62,169,60,115,127,91,67
"COG0429",4,8,3,20,4,9,1,0,4,3,7,2,17,0,9,8,38,10,0,0
"COG0430",0,0,0,6,0,8,0,0,0,0,1,0,0,3,9,0,2,2,0,0
"COG0431",10,1,69,12,2,16,4,1,1,1,109,1,8,2,15,2,14,7,0,0
"COG0432",35,67,63,81,67,69,32,67,42,56,29,50,37,82,22,94,5,54,60,110
"COG0433",337,133,87,346,138,231,530,475,223,157,250,346,18,133,27,11,49,130,70,56
"COG0434",5,5,4,2,6,1,12,7,9,4,37,4,21,22,7,5,1,13,6,1
"COG0435",10,6,0,7,2,21,13,19,6,6,45,8,13,3,8,7,29,13,9,2
"COG0436",1134,1188,1245,1290,1185,1064,919,1349,1156,1090,1089,1124,1190,1154,650,1337,1019,1255,1262,1185
"COG0437",28,11,54,46,21,102,48,23,37,45,71,49,104,20,75,33,338,50,10,10
"COG0438",2381,2895,3500,2489,3665,3808,3513,1678,4173,2430,1787,2584,2781,5603,1462,3440,1348,3125,3431,2626
"COG0439",157,162,222,185,285,325,311,93,260,392,296,154,298,442,574,312,359,310,337,215
"COG0440",95,65,98,25,129,84,94,86,118,102,191,154,82,59,151,146,155,86,123,45
"COG0441",720,724,723,730,687,702,948,724,572,581,564,632,662,500,545,562,577,613,744,848
"COG0442",277,286,295,278,299,258,439,311,235,338,136,86,112,60,124,86,98,110,87,93
"COG0443",489,440,558,439,650,507,697,489,525,583,584,1034,424,313,424,360,590,570,438,399
"COG0444",231,151,219,94,177,204,194,170,241,319,160,77,78,40,185,69,166,105,73,67
"COG0445",568,526,547,629,455,447,669,568,402,562,527,492,498,355,520,436,594,452,507,594
"COG0446",100,129,123,115,126,181,114,107,176,227,841,608,624,454,789,503,442,492,478,295
"COG0447",97,147,139,165,84,109,31,120,68,67,11,69,150,90,17,144,26,82,108,103
"COG0448",373,169,267,81,257,273,207,291,322,427,705,404,209,114,824,216,547,269,260,250
"COG0449",466,407,413,375,402,345,586,415,417,441,529,507,305,323,420,396,431,395,429,415
"COG0450",35,59,84,96,119,146,164,30,111,69,53,55,89,163,38,151,54,93,118,82
"COG0451",1201,1224,1206,1210,1334,1187,1199,1040,1350,919,481,1208,1282,1934,812,1287,906,1119,1246,1010
"COG0452",252,275,226,108,260,219,214,138,211,280,329,206,253,156,228,280,306,240,284,263
"COG0454",470,512,497,422,723,814,678,390,788,720,782,705,536,824,687,623,1209,760,717,424
"COG0455",35,14,20,0,45,14,17,26,24,60,13,27,11,0,4,7,71,16,23,9
"COG0456",99,48,55,37,71,83,114,56,111,97,127,104,66,83,158,80,175,77,95,17
"COG0457",1061,1691,1424,1805,1546,1589,957,1230,1553,1158,448,1246,1940,1881,329,1755,384,1708,1430,1434
"COG0458",793,914,1232,1373,899,902,633,1289,775,857,791,869,885,633,984,799,684,905,1010,1011
"COG0459",366,308,391,420,321,299,389,453,298,342,401,350,360,236,331,291,368,315,355,318
"COG0460",409,351,410,534,328,365,228,502,344,423,398,354,425,283,460,390,471,365,426,363
"COG0461",59,57,57,71,59,52,52,87,56,65,172,150,156,93,158,142,237,166,156,222
"COG0462",265,265,266,295,254,246,192,317,248,323,468,364,291,176,371,240,394,296,271,285
"COG0463",4084,4584,3504,3273,3653,3772,3196,3364,3787,2992,2785,3630,3313,5078,2560,3566,3226,3396,3601,3783
"COG0464",115,64,84,344,184,183,114,458,272,116,240,360,146,86,29,148,156,213,126,224
"COG0465",676,464,553,411,605,577,873,641,603,768,827,692,484,256,725,510,685,521,545,308
"COG0466",563,506,460,518,370,425,504,705,390,494,540,584,407,310,488,294,548,440,473,433
"COG0468",221,291,246,250,283,230,371,217,261,242,266,298,200,691,209,255,289,224,253,293
"COG0469",305,349,310,226,323,327,505,234,287,357,128,116,105,72,110,97,104,108,117,132
"COG0470",39,21,47,25,30,20,23,21,35,78,136,38,41,21,43,21,137,47,27,21
"COG0471",529,591,567,727,582,510,412,579,558,623,373,633,700,616,291,774,376,454,574,627
"COG0472",417,447,513,464,365,458,673,458,422,385,417,378,391,656,257,329,396,422,402,360
"COG0473",157,168,293,267,259,254,184,239,247,276,222,248,210,177,231,329,218,216,214,248
"COG0474",906,1104,754,1054,782,850,1508,665,657,656,1301,706,758,768,1178,820,752,713,788,532
"COG0475",555,660,701,986,480,694,408,715,662,479,375,514,728,1138,159,797,301,655,656,668
"COG0476",141,133,126,147,154,125,158,201,91,78,114,131,129,90,343,142,110,211,140,403
"COG0477",1684,2437,1989,3368,1360,2702,1203,2645,1586,1233,2592,1483,2411,2329,1403,1761,2296,2383,1533,3162
"COG0479",144,205,172,361,95,158,73,220,103,79,90,95,136,89,36,102,58,162,133,264
"COG0480",1945,1783,1556,1383,1347,1206,1387,1228,1392,1521,1599,1668,1426,2131,1503,1322,1326,1324,1359,1335
"COG0481",350,358,397,464,424,332,530,456,312,437,357,392,358,240,297,400,393,393,355,394
"COG0482",300,373,424,405,436,490,460,309,428,428,270,351,392,400,237,458,278,462,416,313
"COG0483",22,72,58,48,98,150,108,24,93,68,90,68,91,139,40,171,142,123,104,23
"COG0484",282,210,241,222,266,250,360,230,219,305,330,422,226,147,268,232,297,211,266,239
"COG0486",283,239,302,232,363,298,459,279,289,303,393,322,294,285,246,324,425,274,333,193
"COG0488",1466,1764,1492,1857,1661,1582,1846,1650,1430,1686,1624,1488,1800,1593,1316,1901,1959,1421,1740,1482
"COG0489",570,876,709,826,757,712,751,622,702,491,515,516,785,982,404,708,362,750,635,1048
"COG0490",0,1,0,2,3,1,4,0,1,1,1,12,1,3,10,9,1,0,4,0
"COG0491",246,199,285,175,270,272,347,214,269,261,105,112,90,83,96,91,84,94,89,65
"COG0492",234,208,269,304,235,251,286,259,222,297,425,252,236,178,424,265,340,228,219,177
"COG0493",907,794,974,1315,789,775,614,1242,754,909,822,936,683,526,884,851,1058,800,741,984
"COG0494",472,299,446,190,408,455,594,337,467,557,810,592,269,289,806,278,903,454,429,264
"COG0495",622,578,670,748,593,575,629,665,492,567,501,538,610,455,420,518,551,483,575,607
"COG0496",127,144,195,229,120,124,75,206,114,96,29,112,110,108,25,157,70,146,125,203
"COG0497",310,290,368,348,332,310,304,386,345,326,361,368,290,196,311,273,385,264,399,254
"COG0498",265,290,300,319,288,303,243,355,279,307,282,309,278,159,251,291,442,311,315,319
"COG0499",14,17,81,44,45,93,80,22,71,63,79,53,100,134,3,40,116,95,65,52
"COG0500",656,532,596,480,724,798,581,483,761,1070,829,794,676,644,973,431,1452,689,695,514
"COG0501",243,213,131,204,113,162,106,150,141,138,128,216,188,228,186,211,202,242,148,188
"COG0502",157,227,252,173,316,314,259,157,271,290,165,164,274,248,265,379,287,268,359,204
"COG0503",310,325,276,363,294,346,204,398,273,258,392,339,302,268,232,280,377,270,242,271
"COG0504",266,322,386,365,337,284,512,350,333,317,382,351,374,277,336,300,433,379,297,358
"COG0505",184,203,273,243,224,201,195,253,189,246,303,238,235,149,243,253,299,192,196,220
"COG0506",25,57,69,127,130,52,67,17,156,137,16,20,64,239,42,135,31,55,114,93
"COG0507",1406,1345,1381,998,1180,809,1203,1047,1153,1287,1365,1407,1108,878,1364,1337,1002,1071,1184,955
"COG0508",21,15,68,40,40,102,48,11,57,60,4,8,18,20,9,15,10,15,14,2
"COG0509",8,53,72,42,59,77,71,15,80,35,43,32,48,95,13,67,14,89,57,63
"COG0510",153,38,36,13,23,37,106,55,29,56,136,46,28,14,41,54,439,40,85,12
"COG0511",114,177,184,291,184,238,185,130,224,232,108,130,137,259,123,223,199,237,213,210
"COG0512",97,108,150,140,109,145,71,173,89,96,118,99,125,85,103,127,86,115,125,212
"COG0513",580,590,719,766,679,672,582,501,702,781,590,499,870,770,237,832,794,699,649,771
"COG0514",339,599,441,505,420,408,281,406,302,234,426,885,1302,1025,290,1166,598,878,1102,1806
"COG0515",1022,483,1050,148,973,389,851,492,552,605,1074,616,230,286,1287,522,577,515,403,438
"COG0516",261,387,359,476,340,395,350,449,295,356,363,342,366,242,334,300,405,341,312,437
"COG0517",478,591,595,652,377,444,487,671,389,413,193,155,163,78,151,140,161,160,134,261
"COG0518",305,331,421,441,414,304,369,409,346,408,442,362,421,408,395,503,471,366,358,390
"COG0519",323,321,373,503,411,284,350,412,368,412,379,332,380,428,413,524,383,342,351,373
"COG0520",280,406,347,344,243,277,386,360,260,316,327,340,348,234,246,296,373,298,329,460
"COG0521",53,42,25,35,25,46,25,37,60,63,97,49,67,21,50,43,95,28,30,59
"COG0522",176,172,195,181,131,147,228,203,150,118,168,229,150,97,129,118,196,151,135,187
"COG0523",71,69,58,49,71,48,81,41,57,59,223,155,116,97,203,196,127,177,151,140
"COG0524",1272,1379,1102,1487,941,1214,826,1568,1067,1076,1154,1020,1008,1040,635,1280,731,1100,1101,1237
"COG0525",418,435,668,582,457,421,738,590,407,574,648,529,539,311,464,433,547,527,416,450
"COG0526",1379,1258,950,1653,1098,1352,1042,1025,1262,826,445,1140,1043,1828,478,1233,626,1506,1157,1165
"COG0527",166,205,188,321,176,209,159,245,199,172,460,621,627,555,461,715,527,657,655,534
"COG0528",181,211,215,235,186,177,242,192,147,201,155,192,225,145,136,193,173,198,175,223
"COG0529",15,58,33,46,87,113,59,5,60,48,5,6,21,18,4,41,2,25,31,8
"COG0530",179,98,127,45,241,192,268,106,183,279,247,164,124,116,119,166,205,157,200,56
"COG0531",215,246,329,372,335,477,247,173,338,378,1324,246,445,333,466,454,1096,543,288,397
"COG0532",404,547,445,691,328,284,414,484,287,339,130,166,174,74,135,108,129,144,132,209
"COG0533",69,73,83,58,87,57,87,75,68,77,288,254,262,208,309,224,237,235,237,234
"COG0534",3539,2950,3231,2276,3542,3616,3020,2960,3833,4670,4528,3625,2972,2705,4934,3335,4151,3581,3973,2745
"COG0535",262,613,558,277,362,531,597,274,462,458,267,523,431,410,648,341,292,302,377,672
"COG0536",291,282,306,362,273,194,388,262,220,233,247,242,285,124,210,273,281,229,251,293
"COG0537",207,216,167,152,194,231,228,169,266,169,193,201,176,204,132,225,254,214,191,182
"COG0538",304,270,297,311,236,191,155,325,195,218,177,161,175,149,219,235,213,234,248,284
"COG0539",336,366,505,486,423,341,425,459,406,375,330,467,342,293,338,458,361,409,322,374
"COG0540",234,212,285,239,249,158,155,282,246,216,234,270,204,137,170,170,287,240,200,254
"COG0541",294,335,309,351,322,281,379,306,293,324,303,297,333,214,217,311,294,323,295,330
"COG0542",1473,1133,1348,1575,1317,1103,1837,1225,1275,1521,1554,1250,1271,870,1078,1313,1429,1237,1256,1535
"COG0543",459,583,535,703,493,426,366,643,442,536,331,476,482,428,425,511,251,452,541,544
"COG0544",168,153,141,114,150,125,164,140,153,233,561,502,313,328,335,372,629,392,458,490
"COG0545",548,633,447,716,309,423,193,475,308,195,112,316,546,453,58,720,97,395,298,622
"COG0546",465,417,438,349,370,420,259,440,402,427,438,371,385,242,374,316,448,389,376,466
"COG0547",198,114,151,172,184,160,113,134,138,157,149,101,126,120,203,175,207,161,210,208
"COG0548",179,148,249,263,159,220,124,232,177,239,50,51,49,39,86,64,84,49,56,59
