"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG0302",109,144,129,141,115,116,169,110,141,94,107,127,155,147,97,185,133,114,142,1882
"COG0303",100,103,68,201,78,90,46,96,46,58,112,73,80,79,76,11,87,75,140,41
"COG0304",468,412,348,340,395,684,446,338,383,397,405,432,444,625,371,576,464,459,471,310
"COG0305",405,465,485,573,388,432,443,336,425,513,414,417,475,380,529,323,386,391,562,393
"COG0306",119,138,41,44,59,77,61,43,48,45,60,80,44,67,57,9,23,56,78,36
"COG0307",119,121,149,34,114,90,198,146,123,72,121,145,143,98,108,163,120,154,101,133
"COG0308",85,125,47,307,98,30,61,36,24,16,104,58,70,72,46,14,16,93,93,151
"COG0309",58,84,72,111,49,79,46,78,67,70,125,12,34,113,44,4,99,57,70,26
"COG0310",5,27,23,76,3,28,13,15,36,18,18,5,11,14,13,1,21,18,18,24
"COG0311",13,114,28,69,31,35,53,84,31,37,41,7,57,54,12,85,67,26,52,57
"COG0312",104,108,256,60,153,70,29,40,177,54,94,157,127,94,213,113,100,138,206,199
"COG0313",244,222,289,239,274,266,267,245,293,253,277,299,239,272,266,241,262,302,252,305
"COG0314",16,11,6,6,0,0,5,1,0,1,12,4,2,2,3,1,0,0,4,1
"COG0315",19,21,12,23,11,14,5,22,3,10,59,37,29,29,40,10,36,14,58,21
"COG0316",26,63,3,24,1,0,7,4,0,1,17,18,24,4,6,9,3,1,21,4
"COG0317",569,640,685,563,619,518,956,597,698,730,216,220,289,219,262,316,204,279,230,184
"COG0318",634,424,480,189,494,539,419,403,558,363,454,502,348,570,476,328,606,444,399,283
"COG0319",119,130,104,111,117,120,160,141,127,158,35,34,50,37,45,54,59,45,44,42
"COG0320",150,38,136,13,111,109,132,54,114,71,102,161,63,78,139,1,28,139,72,140
"COG0321",74,31,78,10,68,49,68,40,56,50,51,112,38,64,91,5,30,97,50,113
"COG0322",103,167,125,146,153,110,140,121,132,158,370,336,394,392,387,406,510,416,341,405
"COG0323",372,338,320,439,286,303,294,256,338,401,331,333,251,309,337,444,390,400,368,356
"COG0324",244,297,352,178,235,329,396,270,315,300,274,342,318,252,359,317,322,297,365,326
"COG0325",162,171,145,173,121,193,154,183,158,174,180,171,183,158,155,188,183,178,173,183
"COG0326",460,384,400,208,381,513,554,583,466,427,436,431,426,435,395,501,467,454,436,442
"COG0327",36,43,41,66,52,28,55,32,36,36,99,162,163,112,147,105,123,191,170,180
"COG0328",46,64,53,64,25,80,25,61,28,69,51,38,33,33,30,7,48,27,33,1395
"COG0329",410,308,421,399,402,361,348,440,442,369,344,387,444,338,345,293,374,354,436,378
"COG0330",299,303,272,460,223,240,198,207,209,397,267,216,337,289,210,297,580,228,252,158
"COG0331",211,317,192,295,178,212,256,171,212,182,206,195,233,205,196,229,219,243,232,179
"COG0332",222,275,344,308,352,325,410,277,278,249,214,321,318,352,374,353,334,427,281,336
"COG0333",14,34,36,49,23,25,34,25,24,46,26,40,27,30,39,36,35,22,31,43
"COG0334",467,297,511,364,454,435,482,354,465,413,399,495,424,428,502,410,399,513,512,411
"COG0335",72,102,83,105,85,79,136,130,90,122,67,103,86,90,113,102,113,101,90,90
"COG0336",127,167,153,154,174,142,165,175,143,180,196,153,202,160,137,166,189,153,146,162
"COG0337",195,259,213,189,216,197,272,222,202,239,246,184,273,232,209,241,234,210,209,210
"COG0338",110,210,138,36,131,191,174,46,124,130,136,83,96,152,141,393,149,49,63,115
"COG0339",336,551,529,32,440,374,719,274,571,249,329,580,748,356,581,898,223,595,452,642
"COG0340",231,199,193,323,219,203,257,248,200,247,246,228,255,230,210,194,263,196,182,170
"COG0341",192,101,143,176,224,242,58,236,169,226,172,149,117,190,151,45,172,162,133,107
"COG0342",135,157,131,64,138,105,197,148,171,141,382,318,496,447,383,892,498,497,408,364
"COG0343",182,259,231,287,218,203,238,214,213,285,237,233,289,208,256,243,307,240,266,220
"COG0344",101,66,66,178,72,98,32,161,74,180,132,30,44,75,59,25,133,58,59,40
"COG0345",195,166,205,197,183,204,183,158,161,172,151,202,166,177,229,151,202,175,172,147
"COG0346",250,153,249,286,263,278,215,354,244,160,143,347,163,214,250,106,164,248,233,282
"COG0347",206,162,187,152,171,291,185,163,185,289,227,147,159,256,156,155,280,119,96,86
"COG0348",219,147,267,163,333,209,231,140,264,269,194,196,202,233,252,53,241,223,157,300
"COG0349",8,21,2,6,1,0,0,1,1,1,17,4,23,1,4,1,0,0,3,0
"COG0350",166,115,145,190,89,147,99,166,129,110,139,134,142,145,131,110,153,132,120,117
"COG0351",75,112,81,64,52,79,112,67,70,59,186,230,340,196,193,384,213,193,241,203
"COG0352",136,197,127,165,151,166,186,262,165,113,192,140,192,165,108,158,227,225,156,114
"COG0353",176,145,193,147,136,150,181,191,146,209,182,134,187,170,160,133,198,150,177,136
"COG0354",16,34,3,2,1,0,1,3,1,0,13,7,5,9,3,2,0,1,6,0
"COG0355",75,91,66,131,69,52,55,84,72,74,113,71,45,82,73,38,93,78,72,57
"COG0356",270,306,210,304,213,245,243,234,225,249,285,281,248,278,221,264,293,211,181,175
"COG0357",117,195,162,279,142,179,136,172,175,174,171,143,150,140,169,137,169,151,167,161
"COG0358",564,516,636,498,617,617,690,573,705,830,685,679,906,704,582,1290,749,631,506,516
"COG0359",121,127,125,192,98,147,153,126,116,144,140,142,128,108,101,128,142,116,114,122
"COG0360",81,128,92,122,80,88,89,123,74,111,102,88,117,72,72,96,102,55,80,96
"COG0361",66,72,73,84,77,89,88,96,63,68,59,81,57,85,77,79,78,47,65,68
"COG0362",141,100,98,127,125,120,75,39,141,26,38,131,52,112,139,7,48,141,133,153
"COG0363",410,548,491,281,468,397,610,373,464,408,110,194,338,142,196,262,91,163,157,153
"COG0364",142,93,156,121,130,140,79,44,150,33,77,138,47,126,170,13,66,137,126,150
"COG0365",213,223,303,31,187,187,229,103,245,194,172,193,230,185,263,353,152,250,176,153
"COG0366",964,2586,977,1761,1103,1713,1365,1802,1199,1657,1443,886,2542,1049,1106,2046,1255,1130,1082,1228
"COG0367",409,256,285,297,321,431,286,307,352,434,427,283,265,370,310,347,384,267,225,312
"COG0368",94,46,71,74,65,78,52,114,71,95,78,71,36,101,63,15,100,68,65,75
"COG0369",19,43,2,12,2,0,0,2,0,0,20,10,13,0,5,5,0,3,0,0
"COG0370",548,487,602,583,534,492,572,696,661,927,703,562,557,627,698,430,831,607,643,539
"COG0371",93,148,95,273,72,160,69,107,88,127,96,44,39,83,72,15,145,60,129,86
"COG0372",360,351,368,246,262,380,391,379,389,409,421,310,305,432,287,318,424,280,181,177
"COG0373",30,77,40,88,18,79,46,24,27,24,79,26,32,98,30,11,45,15,55,31
"COG0374",55,126,34,38,10,3,44,5,3,11,37,37,25,23,32,8,6,18,76,39
"COG0375",30,58,30,17,12,10,15,18,11,34,31,12,14,13,15,11,23,18,27,16
"COG0376",28,46,0,15,1,0,1,3,0,0,21,11,8,1,0,2,0,0,1,1
"COG0377",37,95,40,10,72,36,143,37,61,43,63,73,132,48,77,198,33,84,95,62
"COG0378",53,86,40,88,40,28,39,46,35,44,113,13,15,45,36,6,62,46,51,60
"COG0379",156,211,144,104,153,163,161,252,199,175,201,162,164,195,165,264,182,164,199,190
"COG0380",76,39,118,11,35,122,56,69,74,14,47,112,36,58,85,7,28,87,58,47
"COG0381",283,175,417,259,342,257,260,295,353,243,187,330,274,227,348,397,242,368,238,341
"COG0382",8,51,1,1,6,4,35,7,6,5,23,9,88,16,14,272,28,24,65,77
"COG0383",338,178,694,224,402,252,250,203,381,412,327,235,57,268,272,92,327,366,193,354
"COG0384",8,14,16,45,5,3,5,13,0,5,11,11,5,2,7,3,4,3,8,7
"COG0385",72,217,93,176,39,74,176,172,63,78,116,92,285,99,87,276,100,56,87,73
"COG0386",58,57,20,46,42,69,16,24,38,10,16,55,23,50,29,87,26,36,65,34
"COG0387",15,26,1,6,2,0,1,3,0,0,14,7,4,0,1,5,0,1,1,2
"COG0388",585,711,755,345,587,654,857,732,806,608,625,674,946,603,708,760,671,800,704,612
"COG0389",314,394,414,603,347,340,318,456,354,518,131,96,110,144,111,143,149,121,139,87
"COG0390",43,49,71,57,52,42,35,32,47,15,47,69,13,42,64,2,39,69,112,28
"COG0391",17,58,29,120,12,8,21,13,14,63,15,12,11,15,12,7,79,27,41,28
"COG0392",61,134,65,420,96,130,14,120,56,71,95,33,39,67,34,84,60,33,71,47
"COG0393",57,65,137,59,44,85,51,36,86,55,31,80,56,83,77,62,93,47,66,45
"COG0394",79,65,53,80,56,100,71,65,68,46,220,300,195,165,180,182,168,202,202,133
"COG0395",834,557,595,1533,659,1035,149,1522,761,1736,968,445,315,721,564,227,948,437,510,1124
"COG0396",123,181,168,175,162,143,242,173,175,203,178,126,152,124,156,201,146,185,171,161
"COG0397",23,35,0,11,1,0,1,4,0,0,10,8,5,2,0,3,0,0,0,1
"COG0398",29,78,21,43,10,16,19,28,27,50,44,22,19,32,23,11,38,12,29,28
"COG0399",588,358,646,257,599,442,300,353,422,421,545,344,353,461,441,480,563,641,409,576
"COG0400",18,49,0,10,0,0,0,2,0,0,10,8,7,1,1,0,2,2,0,0
"COG0401",1,6,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0402",178,294,242,387,102,116,108,152,145,257,206,84,99,161,151,63,137,184,259,264
"COG0403",225,151,267,10,218,175,260,116,275,171,200,324,136,209,327,23,113,389,290,277
"COG0404",147,84,166,26,116,129,156,70,130,99,110,190,57,111,152,12,104,201,171,197
"COG0405",27,53,20,26,11,3,16,12,8,10,21,8,74,22,15,9,6,11,39,9
"COG0406",302,301,177,588,222,318,212,265,198,257,341,268,194,237,184,170,349,191,229,176
"COG0407",97,57,45,75,78,84,28,32,54,32,27,66,26,84,55,4,15,44,68,85
"COG0408",5,19,3,7,0,0,0,0,0,1,8,5,4,2,0,0,0,0,0,0
"COG0409",28,77,31,42,6,18,30,12,10,12,21,19,12,31,15,2,19,20,55,19
"COG0410",76,94,104,120,87,34,29,80,104,186,103,61,68,97,103,18,89,64,74,64
"COG0411",104,102,88,138,74,26,38,66,94,145,88,80,59,117,115,24,94,50,88,58
"COG0412",38,79,2,7,1,0,2,3,1,0,24,11,11,0,1,3,0,0,2,1
"COG0413",89,129,141,29,107,90,210,123,111,85,93,128,187,117,148,195,112,161,164,119
"COG0414",113,183,157,74,131,123,251,181,172,99,119,171,199,121,135,286,152,143,175,194
"COG0415",17,21,0,11,0,0,0,0,0,1,15,7,7,4,0,1,0,1,1,40
"COG0416",121,99,111,270,89,122,49,127,93,207,196,63,87,135,94,24,185,101,87,92
"COG0417",37,91,1,17,2,0,1,0,0,5,14,7,15,3,3,2,0,0,1,3
"COG0418",22,34,0,3,0,0,0,2,3,0,9,5,3,3,2,3,0,0,0,0
"COG0419",742,345,611,583,408,464,498,275,508,434,378,397,671,449,369,495,310,300,590,306
"COG0420",316,172,288,351,208,335,247,261,232,324,285,225,239,291,179,174,446,182,277,111
"COG0421",74,61,45,92,53,81,17,124,72,130,148,44,48,71,55,12,74,64,32,27
"COG0422",317,377,219,182,237,234,280,366,288,235,236,285,432,272,245,280,230,268,280,175
"COG0423",309,293,328,123,284,323,381,316,393,420,311,320,321,324,325,475,375,349,285,272
"COG0424",157,150,177,96,110,150,197,165,148,150,157,178,167,130,128,131,139,168,160,145
"COG0425",264,27,166,59,180,235,100,147,205,96,177,304,99,214,162,10,107,226,354,197
"COG0426",353,240,376,307,281,324,286,324,331,328,331,346,266,293,338,318,305,327,295,285
"COG0427",87,72,105,18,89,58,149,83,115,71,304,325,370,237,262,404,163,361,242,363
"COG0428",88,82,95,104,60,118,100,152,91,194,144,60,151,115,95,150,207,90,101,74
"COG0429",8,17,5,7,0,0,3,1,0,1,19,7,8,12,2,4,1,10,17,3
"COG0430",18,16,0,2,0,0,0,0,0,1,11,0,3,0,0,0,0,0,2,1
"COG0431",42,43,8,288,0,2,1,5,1,1,28,9,12,4,2,5,2,0,11,9
"COG0432",58,79,56,15,38,57,74,27,55,32,36,93,44,50,72,83,14,34,57,57
"COG0433",51,128,102,172,201,110,37,30,77,96,147,239,118,166,73,169,132,113,24,125
"COG0434",3,0,11,1,0,20,2,6,8,15,1,3,8,3,6,8,3,3,25,17
"COG0435",31,25,12,19,6,8,3,5,12,8,21,8,6,1,1,5,5,0,13,0
"COG0436",1119,1180,1265,1121,1187,1151,1327,1040,1292,1046,1102,1253,1237,1164,1350,1136,1006,1291,1199,1043
"COG0437",107,211,51,47,27,10,29,24,14,24,109,75,56,70,67,17,20,42,92,12
"COG0438",3327,1625,3003,1605,3902,3334,3205,2925,3308,2224,1966,3867,2914,2450,3390,3167,2648,4190,2942,3305
"COG0439",365,172,313,448,257,472,305,168,299,236,337,320,177,336,250,47,284,274,251,294
"COG0440",25,37,39,55,23,36,15,54,44,36,153,91,74,89,109,29,147,83,98,101
"COG0441",159,205,179,190,193,205,276,201,233,234,660,642,640,651,650,796,831,707,656,598
"COG0442",249,345,305,476,246,311,366,238,235,370,408,286,288,298,286,325,394,334,368,277
"COG0443",546,546,485,651,413,453,373,548,491,775,633,460,446,533,491,343,722,497,378,362
"COG0444",298,258,253,683,222,208,98,243,192,312,271,231,106,217,193,49,247,139,228,184
"COG0445",552,513,451,597,402,485,482,390,470,530,494,449,491,443,411,506,530,519,466,429
"COG0446",551,459,518,862,378,571,257,642,457,589,549,506,268,532,551,117,446,507,575,675
"COG0447",117,72,101,60,68,59,153,68,96,39,82,156,201,79,117,152,35,118,143,73
"COG0448",334,276,291,728,306,457,106,512,309,511,431,198,163,352,222,80,432,185,212,160
"COG0449",432,489,364,482,390,528,338,356,445,535,458,454,408,425,454,416,476,398,320,425
"COG0450",125,74,124,101,103,109,112,66,135,51,63,145,38,85,87,7,52,125,101,126
"COG0451",1437,994,1227,511,1348,1533,1517,894,1249,853,914,1472,933,1189,1175,1386,894,1356,1283,1306
"COG0452",214,211,269,292,223,233,162,243,263,260,292,255,174,257,311,238,290,257,255,193
"COG0454",714,523,733,1025,688,955,444,990,735,621,649,714,411,666,580,192,722,674,527,745
"COG0455",24,10,11,4,31,28,6,101,28,30,98,1,39,59,8,2,83,21,15,4
"COG0456",72,121,68,224,69,121,31,147,107,132,107,36,51,65,48,26,145,66,62,66
"COG0457",1278,1183,1415,354,1633,1315,1925,1139,1456,966,1232,2178,1690,1361,1680,1551,1098,1938,1854,1576
"COG0458",826,945,898,786,930,685,1228,779,993,1054,900,808,1451,934,1031,1427,875,1092,886,765
"COG0459",322,455,391,420,288,269,350,273,344,435,366,280,437,318,342,392,361,321,317,305
"COG0460",361,443,380,377,335,386,501,353,340,305,409,411,471,398,429,532,364,408,371,268
"COG0461",138,213,158,163,150,139,220,199,145,127,192,167,219,164,143,227,180,141,162,139
"COG0462",237,252,306,509,245,287,289,343,264,317,244,260,301,242,228,263,280,262,262,212
"COG0463",1115,1045,1068,830,1206,1251,1092,1263,1246,1025,2833,3581,3880,3303,3141,4027,3092,3443,3266,3080
"COG0464",171,132,136,309,184,116,147,134,133,267,220,254,557,248,120,351,227,130,152,175
"COG0465",596,542,560,804,527,480,443,538,529,904,711,402,542,558,585,424,726,491,491,458
"COG0466",387,445,393,325,396,417,474,503,522,503,547,339,613,462,339,594,470,480,431,369
"COG0468",234,277,345,314,214,312,218,208,240,273,203,235,270,364,236,284,303,287,212,2347
"COG0469",299,302,328,349,351,345,310,314,289,434,396,343,283,295,392,269,391,385,357,290
"COG0470",55,93,46,172,27,16,17,17,20,43,40,46,42,46,39,2,27,32,40,41
"COG0471",432,593,625,313,628,407,544,438,505,322,441,659,672,501,692,479,513,547,729,395
"COG0472",468,487,512,448,469,232,438,297,406,425,347,482,485,416,391,479,391,489,417,468
"COG0473",236,238,289,192,228,232,244,207,244,264,102,92,75,84,83,82,83,101,70,70
"COG0474",672,995,815,1475,958,851,616,560,774,1135,671,607,682,740,606,974,818,728,779,823
"COG0475",650,613,742,248,606,669,768,419,656,462,358,802,850,625,823,773,359,689,805,806
"COG0476",140,236,138,82,106,148,170,123,150,100,116,118,252,122,140,112,133,109,123,139
"COG0477",2236,4760,1761,2864,1657,1264,2690,1263,1470,1003,1800,2120,2881,1698,1987,2667,882,1765,2323,2189
"COG0479",138,248,129,41,112,89,249,80,129,70,100,168,229,116,111,328,65,144,146,112
"COG0480",1230,1300,1526,1077,1618,1446,1358,1325,1404,1648,1476,1387,1642,1413,1895,2112,1558,1924,1376,1382
"COG0481",423,435,416,391,334,364,387,357,378,449,396,348,452,425,443,449,467,413,362,334
"COG0482",406,227,404,316,404,407,473,289,452,430,431,493,336,448,514,245,364,490,371,389
"COG0483",94,83,105,144,84,67,91,69,104,56,79,116,70,87,153,13,36,90,95,127
"COG0484",194,214,199,343,190,278,225,225,272,350,306,186,216,252,192,170,254,259,285,200
"COG0486",290,200,315,323,261,309,292,300,335,323,326,313,250,315,321,191,361,292,305,275
"COG0488",1362,1399,1756,1843,1499,1581,1743,1626,1674,1483,1429,1673,1720,1590,1701,1548,1741,1737,1758,1611
"COG0489",809,826,760,339,941,714,770,615,582,591,503,767,632,675,627,983,444,1151,771,587
"COG0490",0,0,9,4,0,0,0,0,7,4,2,7,2,2,7,1,4,6,0,2
"COG0491",243,223,395,263,220,287,249,255,223,337,251,274,200,255,216,217,448,259,247,282
"COG0492",220,245,240,476,258,292,228,251,203,207,249,199,263,254,220,188,293,249,211,238
"COG0493",926,1064,875,661,712,718,884,737,737,1064,1004,694,1134,828,846,947,855,752,744,501
"COG0494",439,551,335,857,409,584,232,837,418,656,711,319,361,405,260,237,579,366,296,275
"COG0495",562,576,582,468,457,505,664,430,509,752,604,600,617,634,584,751,603,637,580,467
"COG0496",109,168,149,22,96,93,192,83,107,78,84,125,181,84,143,178,72,133,140,99
"COG0497",249,300,362,337,260,293,357,299,358,360,107,87,115,105,119,125,130,113,95,93
"COG0498",241,289,299,313,245,273,333,339,277,311,108,84,110,104,97,106,110,100,95,89
"COG0499",63,36,104,26,95,43,52,28,64,67,32,76,54,102,112,10,38,84,115,73
"COG0500",764,606,612,1268,745,912,364,824,664,809,970,526,500,851,607,344,912,572,649,654
"COG0501",125,253,153,137,174,72,214,116,133,107,151,188,163,185,199,159,70,251,198,261
"COG0502",246,110,399,169,331,280,273,282,362,184,290,323,149,319,395,29,253,382,295,289
"COG0503",302,329,257,402,229,285,349,328,225,238,273,324,283,265,256,362,312,265,304,226
"COG0504",316,338,337,349,294,322,394,273,272,419,373,328,393,318,348,374,389,402,347,349
"COG0505",237,261,193,322,192,232,260,248,196,289,207,192,258,191,261,267,180,238,223,207
"COG0506",267,64,59,26,209,150,74,52,80,31,40,154,75,158,92,3,42,90,64,46
"COG0507",1183,1002,1180,1282,1008,1687,894,1240,1151,1228,1152,1029,1037,1106,1123,1602,1447,1121,1124,990
"COG0508",61,85,53,186,82,43,16,15,36,16,54,33,26,92,81,10,22,61,61,106
"COG0509",62,45,86,5,59,54,67,36,54,40,43,92,33,78,69,17,38,71,64,89
"COG0510",35,39,47,240,87,60,8,166,84,58,106,14,67,96,34,91,23,27,25,32
"COG0511",281,107,164,156,202,254,252,149,190,165,194,300,236,225,133,188,121,218,175,152
"COG0512",81,207,100,134,100,152,165,134,122,69,41,43,47,45,41,51,30,35,38,43
"COG0513",857,469,651,610,637,673,733,583,629,470,704,909,833,692,828,416,511,841,889,706
"COG0514",837,1014,1007,276,943,1168,1233,693,1187,649,813,1242,1569,864,1167,1285,654,1140,1259,970
"COG0515",331,576,906,970,326,656,463,532,417,877,634,252,431,866,305,502,1417,369,231,265
"COG0516",333,457,351,491,240,329,421,312,297,339,288,346,415,354,386,426,359,331,409,322
"COG0517",342,692,450,763,347,416,583,408,369,540,132,126,221,120,162,227,162,130,157,157
"COG0518",444,349,393,478,330,406,394,296,360,340,355,408,448,390,522,345,351,441,377,280
"COG0519",407,313,359,404,320,449,346,313,355,342,364,412,415,407,530,276,327,410,372,316
"COG0520",354,379,329,345,241,322,340,253,318,386,328,314,291,248,277,303,301,314,406,220
"COG0521",60,102,34,75,34,30,22,47,29,31,46,42,36,40,45,7,32,23,51,28
"COG0522",98,213,135,206,113,135,199,171,121,203,142,141,182,154,148,223,225,150,165,163
"COG0523",206,187,161,197,129,178,104,135,149,235,175,191,153,187,172,155,205,143,109,72
"COG0524",1154,1391,1112,869,974,982,1311,998,1034,1079,968,1302,1187,946,1285,1282,794,1058,1018,958
"COG0525",455,486,435,568,441,497,550,417,460,674,544,435,623,502,519,495,624,587,516,443
"COG0526",969,926,985,468,1292,1155,1326,1083,1072,676,727,1414,927,1132,868,1699,668,1284,1080,1623
"COG0527",529,646,556,404,588,491,811,467,637,496,549,746,782,572,734,859,497,715,651,658
"COG0528",79,78,62,62,54,65,83,61,68,71,170,204,220,166,179,252,209,192,198,185
"COG0529",68,32,66,9,70,65,57,36,75,36,53,115,37,59,72,13,50,73,62,55
"COG0530",241,89,210,97,274,167,56,205,180,225,214,174,74,226,223,38,286,199,126,157
"COG0531",591,810,377,1131,246,374,328,287,322,257,520,505,288,408,309,102,256,440,415,462
"COG0532",338,522,373,454,311,310,463,228,409,564,446,321,493,337,388,419,360,503,478,434
"COG0533",206,213,258,294,204,253,215,217,262,264,250,256,239,224,228,216,295,237,212,198
"COG0534",3670,2136,3783,3291,3777,3933,2634,4053,4030,4280,4473,3356,2451,3866,3782,1756,4148,3192,2938,2610
"COG0535",428,264,290,329,622,708,255,687,367,450,508,309,681,467,299,394,437,354,406,350
"COG0536",218,255,248,258,211,223,262,225,237,293,259,211,298,252,290,301,308,249,278,198
"COG0537",172,150,165,164,185,186,205,192,203,166,174,235,143,160,207,143,164,177,149,176
"COG0538",231,243,221,188,182,234,293,233,230,197,228,248,290,211,255,301,234,213,188,186
"COG0539",393,377,417,401,310,358,444,393,347,530,347,380,506,394,400,581,484,403,417,331
"COG0540",184,257,247,226,176,211,199,246,219,246,239,183,290,254,254,262,222,263,198,194
"COG0541",310,304,294,298,273,259,281,250,313,337,282,330,334,307,331,330,365,314,327,250
"COG0542",1556,1173,1117,1589,1032,1195,1212,1103,1217,1588,442,442,434,443,514,427,448,338,420,308
"COG0543",469,386,495,296,426,444,662,420,500,416,446,472,610,423,510,606,417,511,469,419
"COG0544",497,322,395,467,487,451,418,579,453,521,609,483,398,415,429,328,474,425,357,258
"COG0545",113,148,115,14,92,94,209,96,122,51,247,532,474,235,412,757,217,411,502,397
"COG0546",275,376,369,436,348,423,455,497,371,450,475,300,395,383,338,366,386,328,392,376
"COG0547",179,198,192,171,129,206,148,208,219,124,194,198,125,172,191,191,130,189,137,108
"COG0548",221,248,192,173,166,214,236,216,197,207,219,237,207,226,191,232,197,213,152,162
