"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG0302",163,90,116,124,83,115,125,143,104,187,144,73,134,121,84,72,133,152,173,147
"COG0303",115,101,23,114,133,47,133,78,185,60,56,194,64,175,45,141,35,100,45,61
"COG0304",422,471,450,530,320,338,370,407,488,414,409,366,409,446,427,297,403,589,409,341
"COG0305",431,391,464,402,343,437,402,406,421,417,469,396,478,513,304,773,482,469,459,452
"COG0306",151,144,96,98,135,137,69,45,50,40,120,78,19,57,111,57,59,169,20,54
"COG0307",126,119,73,124,84,131,141,117,86,110,152,115,88,110,129,66,115,141,142,139
"COG0308",129,37,21,52,147,77,58,46,36,28,107,27,22,65,130,82,67,121,15,19
"COG0309",67,15,51,98,115,27,127,71,127,62,29,166,56,107,21,81,49,41,84,69
"COG0310",21,38,6,16,20,12,14,15,44,17,18,89,21,11,8,51,12,19,14,28
"COG0311",108,25,8,48,27,8,38,17,45,40,9,101,112,37,3,17,53,12,94,30
"COG0312",95,36,127,91,120,179,97,151,139,84,200,66,126,68,96,253,157,50,39,216
"COG0313",220,213,198,238,236,295,305,308,294,262,266,229,313,286,235,243,275,284,249,289
"COG0314",10,6,1,2,26,4,6,1,2,7,0,0,1,1,6,16,2,3,0,0
"COG0315",61,34,23,41,78,21,42,22,61,19,22,93,11,46,12,46,12,20,18,20
"COG0316",73,14,2,6,75,21,18,8,4,10,10,2,5,3,12,25,4,10,4,2
"COG0317",659,502,493,593,513,638,765,608,615,618,648,635,785,562,644,714,624,597,933,698
"COG0318",351,426,509,429,475,555,458,493,421,447,549,344,409,466,469,622,411,584,541,556
"COG0319",115,83,67,143,117,96,143,149,167,129,117,117,188,135,104,142,150,84,183,133
"COG0320",46,95,100,91,79,104,99,118,54,53,182,51,53,65,105,57,119,173,30,108
"COG0321",27,82,58,48,77,98,78,85,27,29,97,33,27,52,126,39,73,85,12,62
"COG0322",170,110,88,109,118,129,138,134,136,153,323,349,456,349,342,453,388,289,459,422
"COG0323",330,272,284,326,264,338,331,339,444,344,338,294,512,360,313,366,285,353,375,332
"COG0324",321,259,297,314,212,361,277,353,245,256,358,216,392,216,283,276,394,282,332,337
"COG0325",187,108,157,152,134,124,152,156,169,215,139,139,193,183,126,177,200,110,212,194
"COG0326",384,424,400,501,401,416,435,492,453,457,411,543,483,450,569,365,435,524,480,527
"COG0327",130,126,98,104,86,167,114,143,110,131,141,90,128,88,145,131,203,109,146,150
"COG0328",62,15,63,24,76,17,34,65,52,36,66,26,71,52,16,108,53,22,126,32
"COG0329",312,481,397,475,343,421,387,441,361,344,433,314,398,476,369,401,395,460,361,455
"COG0330",314,270,284,218,332,169,322,200,308,380,191,247,372,263,242,398,278,205,296,217
"COG0331",295,175,184,178,157,186,208,181,263,231,220,258,245,218,157,150,273,225,248,202
"COG0332",259,273,395,274,206,321,339,360,240,294,359,277,237,320,382,175,249,367,317,279
"COG0333",28,32,22,30,24,45,35,40,41,32,30,29,60,24,23,32,44,19,49,26
"COG0334",283,364,405,469,330,498,439,473,370,398,538,388,532,415,430,340,514,536,433,513
"COG0335",87,64,74,122,60,67,97,97,104,119,30,34,56,27,22,41,31,21,40,24
"COG0336",174,97,152,125,166,138,180,172,189,183,121,161,206,161,106,220,161,103,224,147
"COG0337",278,175,217,159,200,182,251,182,195,209,193,219,204,217,162,169,226,162,271,212
"COG0338",186,97,165,113,106,119,40,115,143,113,109,100,125,82,81,228,246,145,123,111
"COG0339",502,366,391,472,308,689,355,460,188,545,634,148,337,262,511,269,427,530,368,606
"COG0340",242,132,162,192,215,212,210,195,303,197,200,198,239,272,165,164,236,142,246,238
"COG0341",104,194,228,195,172,99,188,117,245,114,106,267,161,216,180,145,115,135,148,161
"COG0342",523,306,409,430,321,394,488,413,335,666,418,421,523,416,280,253,280,299,515,510
"COG0343",86,47,77,94,61,58,92,76,89,90,213,244,264,224,161,372,225,224,340,229
"COG0344",50,57,56,80,150,35,112,66,158,100,28,140,109,122,22,191,70,29,116,72
"COG0345",59,73,84,73,58,54,80,62,69,70,226,154,136,226,236,163,215,259,208,157
"COG0346",158,327,215,311,213,329,213,281,183,182,390,175,172,223,330,182,327,314,148,218
"COG0347",46,35,77,57,63,19,58,76,94,77,124,290,189,182,82,117,225,123,245,206
"COG0348",137,203,243,145,244,228,207,215,259,121,190,155,128,218,270,240,177,167,172,240
"COG0349",74,9,0,1,42,9,12,7,8,7,3,1,0,1,8,9,21,3,3,1
"COG0350",130,174,146,129,175,114,140,129,131,131,161,120,131,142,206,144,142,176,150,146
"COG0351",318,136,124,259,138,189,219,214,224,243,212,207,204,226,139,143,271,152,290,168
"COG0352",180,99,108,190,180,107,198,148,187,155,141,245,203,209,81,101,210,120,169,177
"COG0353",171,120,128,172,161,130,175,148,184,202,163,189,217,151,121,208,208,134,216,167
"COG0354",20,3,3,0,46,11,12,3,5,9,8,0,0,2,7,14,8,8,1,1
"COG0355",90,28,66,66,99,47,83,76,96,72,15,30,29,35,15,19,28,11,20,23
"COG0356",294,192,241,252,285,193,302,257,272,292,211,354,223,342,158,199,227,179,264,245
"COG0357",198,109,124,126,177,138,165,171,225,180,117,171,215,172,148,228,197,96,222,170
"COG0358",488,423,749,583,538,486,609,727,720,826,797,686,681,618,446,878,673,615,828,749
"COG0359",120,109,84,144,149,80,143,119,154,124,122,129,179,107,117,147,108,90,192,126
"COG0360",125,52,63,114,88,71,95,86,112,120,75,86,135,69,56,112,106,64,127,79
"COG0361",86,37,71,75,69,58,86,87,100,88,64,58,103,81,34,74,79,37,108,68
"COG0362",109,143,128,117,65,137,61,128,51,29,201,82,34,101,156,72,136,210,23,126
"COG0363",569,476,469,370,312,550,430,488,235,529,592,268,404,394,576,323,472,512,362,514
"COG0364",105,162,149,139,106,187,73,141,58,47,201,60,28,101,173,68,165,197,13,142
"COG0365",202,161,189,217,232,296,185,220,105,154,251,42,176,153,214,206,245,233,235,291
"COG0366",2586,623,999,1269,1284,935,1318,1253,1811,1281,857,1828,1627,1184,710,1173,1212,597,1603,1211
"COG0367",321,171,283,241,239,240,378,276,406,294,214,407,339,401,195,485,299,267,323,330
"COG0368",50,48,62,84,96,57,103,59,110,46,64,130,52,87,52,92,54,53,42,84
"COG0369",30,4,1,0,48,6,10,0,2,7,3,0,2,3,8,8,1,8,3,0
"COG0370",509,440,623,533,620,387,753,660,684,636,140,297,314,211,114,278,222,124,249,213
"COG0371",154,239,236,124,132,62,143,154,166,103,70,264,87,98,67,147,103,52,90,80
"COG0372",366,214,276,371,298,245,433,315,372,359,279,452,238,361,224,281,360,317,429,351
"COG0373",73,64,20,64,87,19,52,50,91,37,38,86,58,24,23,52,43,32,43,32
"COG0374",52,8,11,22,38,20,13,13,8,8,48,74,9,8,38,57,13,44,15,3
"COG0375",77,8,5,22,69,24,28,29,29,27,15,53,19,11,19,78,21,15,29,14
"COG0376",52,24,6,0,100,21,3,0,7,7,8,1,0,2,11,21,1,5,1,1
"COG0377",117,59,41,44,34,69,60,57,17,91,50,4,59,31,66,24,48,52,75,77
"COG0378",82,6,23,72,89,34,111,47,72,48,39,146,34,68,21,69,54,25,31,31
"COG0379",79,51,49,57,42,45,66,72,44,74,174,157,185,117,154,119,220,143,184,182
"COG0380",35,78,69,100,83,120,33,95,38,27,125,33,26,73,110,57,68,128,9,78
"COG0381",148,355,251,283,167,385,175,344,221,200,290,162,257,248,427,346,319,324,212,341
"COG0382",172,8,1,43,49,16,26,13,22,103,31,58,83,1,79,16,30,16,108,9
"COG0383",167,297,629,234,201,257,344,247,233,279,250,295,121,122,364,528,506,293,180,373
"COG0384",18,57,6,3,21,20,2,5,7,8,40,0,10,0,5,34,6,20,18,0
"COG0385",207,38,56,105,113,64,122,80,131,39,85,132,55,55,21,44,109,39,133,79
"COG0386",60,96,46,63,31,71,26,48,18,86,71,20,87,42,49,14,32,93,65,34
"COG0387",30,5,2,0,41,4,2,0,0,9,6,1,0,3,5,9,0,5,1,0
"COG0388",689,560,616,531,472,614,628,727,548,734,712,625,655,593,631,517,685,683,740,794
"COG0389",427,270,372,320,427,323,469,326,545,439,266,477,485,458,244,478,394,213,505,362
"COG0390",52,60,79,33,50,89,15,64,31,21,54,19,88,30,93,23,47,58,28,66
"COG0391",60,51,13,20,38,16,12,17,46,22,22,22,50,7,23,151,18,20,53,11
"COG0392",135,98,28,69,104,36,73,57,152,56,35,62,95,109,19,128,95,37,118,59
"COG0393",69,72,82,80,42,127,54,113,33,85,81,47,52,59,42,52,86,87,46,81
"COG0394",169,246,172,217,180,229,242,192,250,220,78,89,55,79,95,57,78,76,65,70
"COG0395",541,661,1909,814,962,332,1146,591,1579,847,260,1852,922,1089,399,1373,921,384,792,759
"COG0396",200,108,178,148,132,151,149,156,190,200,117,186,213,141,149,211,193,93,240,175
"COG0397",30,7,4,1,52,3,6,0,0,3,3,1,0,3,4,16,0,5,0,0
"COG0398",99,68,53,29,67,39,18,61,48,31,16,61,41,18,50,96,47,14,36,24
"COG0399",365,496,879,557,392,761,410,535,370,417,574,448,475,584,765,400,534,551,351,408
"COG0400",17,4,0,0,9,4,1,0,0,0,9,8,1,4,8,8,6,2,1,0
"COG0401",10,5,0,0,6,1,0,0,0,0,1,0,1,0,2,1,0,2,0,0
"COG0402",314,370,140,157,376,211,165,140,163,160,187,401,108,139,189,479,181,251,190,130
"COG0403",141,260,202,244,196,303,166,237,82,100,380,101,187,146,346,152,200,317,87,269
"COG0404",26,53,39,50,29,44,38,50,32,33,217,85,120,80,183,139,132,196,61,121
"COG0405",41,155,32,12,49,43,30,13,9,29,88,10,6,7,8,29,11,66,11,9
"COG0406",310,140,186,219,282,128,260,199,427,240,153,357,295,330,124,285,292,124,345,209
"COG0407",69,86,69,54,98,132,72,102,28,21,98,27,18,56,118,85,49,153,26,43
"COG0408",13,3,0,0,26,5,0,1,0,1,3,2,0,0,1,7,0,2,0,1
"COG0409",63,6,10,50,64,31,33,35,49,14,30,85,11,16,24,35,18,15,18,14
"COG0410",114,123,64,76,94,53,84,80,87,53,46,103,58,98,58,143,111,33,85,83
"COG0411",101,141,79,89,86,39,107,64,103,56,60,120,61,97,49,174,118,51,97,65
"COG0412",68,43,4,0,81,12,2,1,2,9,4,2,0,1,17,16,0,15,0,0
"COG0413",126,68,99,158,68,144,124,109,50,144,148,101,153,83,118,74,104,97,175,134
"COG0414",186,124,125,161,123,183,122,144,101,182,161,163,179,104,160,83,124,116,164,174
"COG0415",27,10,3,0,53,15,2,0,0,2,3,1,2,3,5,19,0,6,0,0
"COG0416",95,66,60,103,172,36,126,86,216,98,38,178,120,133,30,211,130,28,126,115
"COG0417",75,8,4,0,107,15,3,1,4,13,6,2,0,2,10,34,0,2,0,0
"COG0418",10,2,0,0,16,1,0,0,0,0,3,2,0,0,5,13,1,2,0,0
"COG0419",387,201,221,459,457,395,405,382,455,515,459,302,653,478,795,377,283,453,550,486
"COG0420",168,203,219,219,266,183,280,194,367,264,216,384,359,357,235,242,204,317,402,237
"COG0421",71,35,17,80,120,20,111,74,118,60,33,271,84,121,25,27,82,15,75,72
"COG0422",399,218,206,240,268,214,263,243,191,281,338,316,284,321,223,168,233,343,289,290
"COG0423",304,165,325,298,181,247,325,304,312,386,302,297,326,323,256,394,275,275,398,376
"COG0424",165,113,111,136,121,140,138,138,142,156,131,142,151,146,125,168,156,118,230,146
"COG0425",37,202,166,227,116,248,190,211,99,116,327,119,274,207,316,108,117,365,52,208
"COG0426",244,316,270,306,281,257,316,310,336,317,285,343,256,357,274,393,293,307,338,284
"COG0427",262,222,196,260,162,229,321,226,178,267,95,76,65,79,89,71,78,103,94,108
"COG0428",100,66,61,89,126,51,107,91,183,140,63,117,211,141,52,247,109,29,250,83
"COG0429",16,27,9,3,41,9,9,2,3,8,15,1,0,5,4,13,7,12,3,0
"COG0430",23,6,2,0,35,6,1,0,0,6,5,0,0,0,2,9,2,1,0,0
"COG0431",33,20,2,0,57,15,1,1,16,8,3,4,1,1,5,13,7,12,3,1
"COG0432",77,63,48,64,54,73,34,71,31,54,109,40,26,51,63,45,75,60,48,58
"COG0433",110,57,91,21,132,18,32,55,158,73,245,73,140,146,21,182,184,12,210,73
"COG0434",0,15,6,7,4,6,0,2,12,0,7,12,3,10,18,20,14,9,3,8
"COG0435",36,12,2,4,74,20,1,3,37,14,4,1,12,3,10,16,10,8,3,5
"COG0436",1198,1032,1034,1133,866,1212,1172,1408,1050,1199,1324,1099,1251,1084,1078,893,1345,1190,1154,1224
"COG0437",184,39,13,36,261,47,111,38,42,78,93,13,25,56,51,79,32,55,43,9
"COG0438",1749,4124,3984,4125,1963,4845,2731,3866,2717,2445,4134,1975,4113,2387,4630,2389,3372,4069,2560,3408
"COG0439",160,320,382,366,290,384,289,271,331,153,459,355,194,410,579,255,203,393,98,306
"COG0440",91,38,102,117,144,87,157,128,180,116,109,181,111,101,48,104,133,61,130,125
"COG0441",660,479,583,685,480,624,655,635,670,724,530,738,794,599,571,813,626,558,804,707
"COG0442",116,74,96,67,110,61,116,80,123,120,252,344,403,337,222,491,344,208,383,278
"COG0443",539,216,466,478,634,302,508,424,607,632,396,535,844,607,564,664,468,282,656,508
"COG0444",289,370,155,214,426,113,177,185,431,182,153,490,225,336,139,447,211,194,190,194
"COG0445",549,355,394,501,436,407,521,455,587,559,494,481,507,533,305,486,395,479,582,505
"COG0446",446,658,388,594,629,455,673,459,602,350,566,703,483,644,475,747,456,627,381,480
"COG0447",78,74,75,57,64,144,93,97,42,90,142,26,116,70,128,45,88,148,105,79
"COG0448",249,178,253,336,440,111,399,287,573,274,111,656,335,449,96,400,297,156,374,265
"COG0449",498,319,469,404,432,250,433,391,507,444,150,132,128,165,108,157,149,112,157,157
"COG0450",59,143,109,153,84,161,94,133,93,47,130,67,70,90,145,95,124,174,49,122
"COG0451",992,1527,1497,1489,829,1612,1077,1257,933,1008,1484,971,994,899,1556,867,1266,1704,1220,1238
"COG0452",210,161,177,247,272,182,293,266,255,266,223,320,303,274,152,217,262,156,261,270
"COG0454",514,974,720,816,869,788,681,677,845,530,796,724,916,685,778,688,804,705,544,769
"COG0455",13,0,43,34,30,1,61,21,44,30,8,92,30,47,0,4,27,0,24,26
"COG0456",105,165,84,96,138,91,107,80,110,99,46,157,109,95,82,166,87,73,72,90
"COG0457",1242,1494,1295,1307,766,1808,1317,1625,787,1338,2030,525,2298,1131,1906,837,1520,1919,992,1469
"COG0458",850,685,734,888,580,928,964,911,760,1012,858,734,702,937,946,681,815,776,972,952
"COG0459",452,212,498,239,246,254,355,306,368,426,279,352,363,325,225,468,363,250,411,346
"COG0460",416,225,382,297,320,360,390,391,322,349,350,356,472,425,290,284,394,339,417,388
"COG0461",215,80,162,155,142,124,201,163,150,221,141,177,149,176,123,115,144,126,220,169
"COG0462",243,214,332,238,217,197,302,287,314,301,198,363,371,304,193,316,306,184,331,254
"COG0463",3035,3498,4015,3669,2551,3320,3264,3788,3591,3916,3549,2544,4055,2859,3290,2514,3211,3573,3745,3646
"COG0464",138,39,48,144,102,65,190,119,182,234,121,86,185,83,104,155,222,52,372,138
"COG0465",545,316,354,512,547,436,661,456,749,643,146,297,210,233,100,299,175,134,250,186
"COG0466",496,299,316,312,488,302,498,361,576,510,322,500,486,489,379,442,401,266,528,465
"COG0468",265,177,333,250,199,208,255,263,293,299,87,80,90,89,1040,107,100,70,105,76
"COG0469",343,260,279,253,341,255,388,337,390,369,275,339,433,383,338,321,345,230,337,316
"COG0470",100,51,14,20,87,44,34,16,79,20,10,4,10,24,11,33,11,5,13,10
"COG0471",572,665,523,501,544,686,558,696,573,655,624,365,663,603,587,394,576,489,528,566
"COG0472",472,319,425,349,345,391,299,367,386,505,375,366,465,418,522,555,371,490,514,408
"COG0473",233,190,221,278,273,282,265,271,301,226,251,293,169,276,225,187,283,223,216,278
"COG0474",1031,770,845,701,605,723,812,898,1049,914,758,1034,1316,635,759,1266,765,712,908,844
"COG0475",579,839,752,551,368,868,423,636,329,584,900,242,500,504,1212,380,614,994,522,628
"COG0476",209,84,101,130,197,149,168,199,117,321,107,149,127,101,102,85,159,90,97,139
"COG0477",4850,2520,1451,2179,3936,2881,1409,1703,1139,1969,2446,1458,1117,1293,2382,1890,1972,2387,1531,1542
"COG0479",243,90,97,131,117,123,95,110,73,224,138,51,95,104,127,70,93,160,140,118
"COG0480",1348,904,1282,2184,1147,1250,1596,1464,1544,1679,408,479,479,477,356,516,522,375,491,455
"COG0481",391,251,274,339,316,352,379,348,411,448,349,330,445,401,290,472,421,336,468,353
"COG0482",222,400,400,446,291,451,388,457,398,331,493,266,356,382,429,333,351,507,338,450
"COG0483",76,127,72,71,84,137,121,86,78,29,108,74,56,83,144,94,106,106,33,109
"COG0484",232,159,173,199,262,192,281,246,347,238,74,128,88,108,64,132,66,69,110,106
"COG0486",216,223,298,347,270,300,269,304,397,280,248,316,345,294,244,316,348,264,381,334
"COG0488",1345,1413,1496,1573,1309,1670,1769,1583,1614,1666,1752,1587,1726,1665,1604,1282,1674,1592,1553,1738
"COG0489",794,819,772,808,601,1092,542,649,610,845,695,562,696,487,982,639,547,1071,735,639
"COG0490",0,23,7,1,1,0,1,2,2,7,0,0,0,0,3,3,0,3,0,0
"COG0491",233,307,197,207,270,275,238,244,343,265,243,261,271,243,266,342,333,217,299,224
"COG0492",271,277,200,208,242,200,215,245,271,227,248,236,223,301,193,344,239,228,335,200
"COG0493",1107,622,626,652,964,590,870,793,783,998,696,1137,652,965,510,770,742,684,890,800
"COG0494",577,366,514,478,735,271,554,434,681,457,285,601,611,542,310,545,556,243,541,436
"COG0495",519,434,458,559,440,542,591,552,559,659,604,506,584,528,418,703,580,641,686,573
"COG0496",155,93,103,110,59,133,127,99,58,121,148,84,137,84,102,74,132,154,138,112
"COG0497",95,88,89,87,84,105,123,123,123,113,260,313,374,328,206,400,365,190,358,351
"COG0498",313,175,170,315,247,237,331,299,340,318,305,335,244,320,196,301,339,261,315,288
"COG0499",36,129,138,99,30,86,28,50,31,22,86,41,24,62,132,146,56,148,39,64
"COG0500",573,899,1040,812,1135,663,785,649,1053,646,517,899,737,997,645,1067,732,674,633,658
"COG0501",220,166,134,129,205,218,164,241,109,165,220,50,102,116,371,183,171,183,137,151
"COG0502",115,282,274,402,232,432,291,331,233,136,331,325,190,303,327,237,329,305,180,388
"COG0503",291,245,232,261,267,215,300,295,285,314,248,241,346,271,244,223,288,251,389,238
"COG0504",362,225,241,310,306,300,402,359,397,343,311,333,408,299,262,396,344,311,405,293
"COG0505",244,170,160,243,218,179,241,183,239,227,214,250,257,228,142,166,272,218,240,184
"COG0506",72,86,113,173,98,129,65,100,69,45,259,61,28,121,96,95,85,179,21,93
"COG0507",1004,808,1155,953,1068,1115,1075,1261,1238,1103,826,1190,1210,1339,920,1135,972,828,1207,1175
"COG0508",26,34,18,27,41,39,13,12,8,8,93,18,9,63,138,87,22,98,11,49
"COG0509",50,78,63,87,64,81,52,64,33,39,106,43,51,45,115,54,76,108,29,59
"COG0510",38,42,14,18,71,20,76,40,108,219,15,87,22,55,30,38,34,34,11,85
"COG0511",131,217,173,252,126,165,241,218,164,185,289,150,123,230,217,130,166,330,165,192
"COG0512",192,96,125,88,159,112,136,141,113,135,119,144,148,106,98,99,136,108,140,119
"COG0513",463,718,646,679,661,757,694,686,481,516,882,477,662,756,834,363,686,908,466,685
"COG0514",984,931,929,982,513,1237,908,1087,611,1496,1216,500,849,727,1330,377,992,1168,867,1105
"COG0515",599,172,330,397,460,227,555,545,902,705,168,648,1053,611,307,720,609,146,1404,410
"COG0516",443,276,286,324,310,359,341,289,375,398,342,347,350,314,305,330,334,338,370,294
"COG0517",679,425,373,492,438,382,384,416,467,592,431,476,484,400,341,471,447,352,550,381
"COG0518",378,402,333,321,289,351,354,408,397,365,420,372,329,419,400,343,393,482,334,376
"COG0519",324,403,329,338,312,378,357,400,383,358,469,358,352,417,371,361,337,410,343,350
"COG0520",376,209,241,306,316,227,311,265,354,320,305,365,310,309,275,358,365,269,385,319
"COG0521",93,40,15,47,137,36,67,32,104,39,33,114,32,73,21,80,33,36,19,34
"COG0522",244,107,162,137,147,120,167,153,167,212,38,62,70,38,42,60,47,38,75,45
"COG0523",204,69,113,184,351,206,238,174,238,177,147,196,215,186,89,141,150,120,189,136
"COG0524",1414,1058,986,937,1120,1137,1021,1048,914,1157,1189,1002,983,1065,1050,806,1170,1130,963,996
"COG0525",503,323,412,482,485,417,545,455,564,517,463,504,536,569,389,754,479,332,675,405
"COG0526",918,1386,1011,1113,613,1110,987,1212,691,950,1559,624,884,846,1363,802,1062,1454,913,1120
"COG0527",654,507,566,462,507,677,646,640,431,567,778,424,709,572,583,454,640,690,601,638
"COG0528",213,157,194,187,134,165,185,198,182,200,203,150,176,181,167,220,201,170,219,161
"COG0529",28,58,56,71,64,122,69,81,35,44,97,54,55,38,90,29,71,101,14,104
"COG0530",100,95,232,212,241,171,202,222,273,166,161,185,163,257,127,158,177,142,150,220
"COG0531",806,518,303,439,1044,468,360,362,358,264,598,355,188,412,534,412,402,675,145,273
"COG0532",493,206,261,246,370,218,493,345,428,623,279,343,520,389,350,496,326,303,470,405
"COG0533",211,160,182,203,186,198,273,256,301,250,232,233,348,290,165,332,278,176,277,234
"COG0534",701,969,1148,1283,1125,946,1434,1278,1650,1126,2973,4695,3626,4549,2590,3107,3567,2812,3445,3943
"COG0535",244,192,309,720,359,427,530,418,604,364,377,633,482,448,513,454,276,461,544,390
"COG0536",253,118,132,273,199,191,246,251,281,306,196,212,298,223,155,317,266,174,284,224
"COG0537",128,175,192,200,167,182,226,229,222,217,193,194,239,158,174,172,211,153,200,215
"COG0538",227,166,248,210,195,245,239,236,224,301,218,189,215,229,166,185,253,258,233,227
"COG0539",361,255,323,433,287,338,379,371,385,471,385,388,427,394,241,406,418,345,415,345
"COG0540",242,132,234,218,223,156,202,191,254,233,154,234,236,252,154,199,225,175,280,234
"COG0541",296,198,233,291,243,304,316,287,303,348,101,93,120,122,82,147,101,102,129,106
"COG0542",1153,842,862,1076,1021,1000,1329,1266,1371,1310,1144,1139,1435,1564,728,1458,1158,1046,1497,1187
"COG0543",436,490,442,457,335,471,444,495,427,496,191,151,188,187,149,114,164,187,169,164
"COG0544",326,278,299,472,410,322,548,441,600,491,354,455,547,685,312,422,420,286,537,393
"COG0545",506,254,290,334,202,428,324,428,138,485,496,128,796,205,410,134,405,359,458,359
"COG0546",405,258,301,483,391,341,402,391,486,372,275,447,536,404,386,351,393,290,415,400
"COG0547",181,111,202,221,203,179,177,151,167,186,180,235,78,156,168,133,181,143,151,195
