"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG0302",136,126,173,121,1858,148,123,119,133,93,126,136,150,273,123,139,210,153,105,96
"COG0303",53,78,27,46,40,61,93,113,71,100,69,62,128,49,55,52,60,45,87,96
"COG0304",496,463,523,473,320,457,384,499,348,394,453,413,505,374,498,389,577,533,460,478
"COG0305",342,430,403,443,401,463,448,420,428,414,548,430,463,601,565,475,467,491,349,429
"COG0306",90,110,17,41,44,91,53,119,67,33,64,15,109,65,64,62,31,115,123,45
"COG0307",136,157,132,157,148,102,106,116,116,126,131,152,150,128,108,131,129,141,108,154
"COG0308",90,98,144,20,134,64,38,78,96,88,81,26,96,13,53,45,29,122,53,77
"COG0309",42,28,39,47,33,60,97,73,52,121,49,86,92,90,67,20,70,38,14,93
"COG0310",10,13,4,25,28,21,21,14,16,18,18,10,25,20,24,9,15,31,21,11
"COG0311",16,16,101,52,44,31,41,11,46,33,30,98,67,19,19,4,81,7,19,25
"COG0312",113,146,219,126,212,191,119,126,129,86,207,42,167,191,86,215,60,212,39,136
"COG0313",292,238,232,244,312,262,311,213,279,270,297,284,271,247,265,273,226,277,205,257
"COG0314",9,2,0,3,1,3,4,13,2,8,3,1,4,2,1,5,0,4,2,4
"COG0315",13,24,9,24,19,24,30,66,22,55,27,20,34,18,35,18,15,19,24,48
"COG0316",17,7,52,1,0,2,9,28,8,29,2,0,2,2,3,0,1,3,7,3
"COG0317",625,701,873,743,588,664,553,652,713,682,691,891,672,645,645,734,760,639,464,745
"COG0318",477,625,406,491,315,521,430,571,415,507,516,545,467,468,434,662,306,488,429,522
"COG0319",116,91,146,143,128,104,136,132,129,145,146,166,145,125,116,138,193,110,91,136
"COG0320",161,110,9,107,143,132,89,131,102,91,184,26,101,87,100,133,47,174,90,92
"COG0321",106,96,12,70,91,102,62,68,77,51,96,16,82,96,65,97,20,103,64,82
"COG0322",289,417,488,415,383,389,412,329,359,402,329,475,381,380,393,363,483,341,331,430
"COG0323",344,262,312,288,361,333,348,333,352,339,354,364,423,339,354,330,410,343,280,365
"COG0324",326,328,393,384,288,324,301,281,295,277,133,124,113,121,98,128,116,124,83,95
"COG0325",165,122,229,179,186,174,174,151,189,139,155,202,133,181,198,137,205,161,118,161
"COG0326",470,443,488,425,438,494,432,473,428,471,349,536,386,420,530,385,557,405,405,443
"COG0327",138,91,186,161,167,126,75,87,156,114,153,143,121,139,199,120,139,117,101,107
"COG0328",21,31,300,33,1315,16,42,44,59,47,27,126,18,55,52,24,21,43,22,60
"COG0329",392,387,327,456,406,415,298,457,474,334,400,338,384,407,401,435,354,424,528,432
"COG0330",218,154,442,263,184,202,306,294,258,277,183,333,225,192,262,220,327,195,254,304
"COG0331",194,235,236,239,191,197,232,188,228,212,220,234,221,184,242,187,259,218,142,195
"COG0332",357,367,450,366,325,529,296,243,362,218,267,275,376,286,226,456,355,364,305,312
"COG0333",35,23,43,32,49,22,42,25,35,29,51,55,23,36,35,27,30,29,33,24
"COG0334",436,496,396,441,397,517,380,455,443,404,500,396,464,486,453,511,418,507,320,492
"COG0335",83,75,129,99,88,70,116,90,111,68,105,125,79,119,102,105,127,97,69,79
"COG0336",149,107,234,214,150,123,151,133,165,177,133,265,131,163,164,130,180,133,90,147
"COG0337",176,152,314,235,223,203,244,189,225,262,190,236,185,230,231,194,225,169,173,224
"COG0338",134,138,201,116,87,89,201,116,137,168,165,116,43,128,236,55,222,88,73,98
"COG0339",184,188,211,225,224,183,149,134,173,97,577,370,513,475,417,556,479,617,386,442
"COG0340",188,150,245,263,185,166,224,182,212,272,166,260,177,198,208,175,231,207,159,217
"COG0341",108,221,143,143,115,111,151,212,131,194,68,151,117,156,135,161,148,93,193,168
"COG0342",240,507,628,460,399,408,413,412,400,390,248,548,401,416,253,450,559,374,272,464
"COG0343",155,279,279,289,243,205,281,183,278,225,168,349,232,263,248,218,272,189,184,245
"COG0344",26,34,52,91,48,68,121,98,84,133,48,144,61,98,101,36,93,27,57,96
"COG0345",227,192,146,229,143,220,191,214,192,164,239,185,199,227,193,188,177,188,186,181
"COG0346",368,258,117,189,303,249,187,245,250,172,376,147,284,213,250,288,186,403,391,212
"COG0347",117,97,253,212,82,147,235,205,188,271,170,249,96,171,209,163,180,108,86,224
"COG0348",167,274,125,241,328,200,220,217,298,198,165,173,233,300,254,263,148,219,228,202
"COG0349",2,1,27,8,0,2,3,17,10,7,2,2,6,4,17,1,0,3,9,2
"COG0350",63,32,51,52,39,65,51,56,48,39,148,153,113,141,186,139,167,179,159,119
"COG0351",168,198,315,317,167,216,224,156,240,203,238,296,233,204,185,206,236,198,120,187
"COG0352",128,131,185,147,127,131,162,128,183,190,150,169,206,141,162,122,200,127,80,143
"COG0353",120,183,154,191,123,168,159,156,171,166,160,242,146,168,167,168,165,169,119,199
"COG0354",7,3,1,3,0,5,5,19,3,17,0,1,7,2,1,1,0,2,1,2
"COG0355",50,50,70,66,49,67,75,58,64,88,83,62,94,58,37,58,67,46,33,64
"COG0356",183,198,277,277,190,211,293,228,239,257,176,269,246,253,203,234,359,234,173,236
"COG0357",107,98,215,137,135,143,187,119,162,194,129,214,126,155,211,137,211,113,120,153
"COG0358",608,490,786,733,564,442,666,571,750,699,597,801,527,736,586,661,540,746,444,672
"COG0359",115,96,115,119,136,106,143,104,139,107,104,176,120,104,111,105,154,108,104,146
"COG0360",94,73,118,101,108,72,102,65,97,85,77,140,63,90,95,89,87,76,69,99
"COG0361",74,61,91,84,83,57,68,59,59,60,65,98,79,61,72,81,104,59,56,58
"COG0362",155,145,6,95,146,134,39,154,94,29,51,6,54,40,45,52,15,66,55,40
"COG0363",529,550,462,620,475,523,312,404,546,320,549,396,482,490,482,567,263,524,451,395
"COG0364",217,174,13,82,140,204,48,139,99,64,170,18,147,183,123,212,40,217,148,151
"COG0365",210,262,213,226,161,248,181,209,211,158,308,201,222,232,193,252,183,215,166,246
"COG0366",830,889,1858,1998,1255,1167,1261,944,1047,1456,923,1521,1211,1038,1464,970,1861,849,653,1155
"COG0367",205,300,300,320,315,250,330,409,273,421,260,315,273,376,351,276,319,241,185,301
"COG0368",36,55,44,54,86,54,86,84,113,81,66,56,98,53,45,81,52,67,73,67
"COG0369",1,0,4,21,0,4,1,23,9,12,0,2,3,2,1,2,0,4,5,2
"COG0370",436,382,765,650,506,538,779,519,636,685,548,733,506,667,724,572,714,468,457,809
"COG0371",50,86,76,87,66,98,115,72,88,112,109,76,80,74,149,42,90,94,222,102
"COG0372",289,283,382,340,198,311,381,333,305,484,293,413,280,293,343,319,348,293,214,378
"COG0373",30,19,33,52,15,39,41,23,46,67,47,29,41,28,43,18,60,41,63,42
"COG0374",33,32,4,64,41,40,20,57,48,42,22,7,102,66,21,23,7,43,30,29
"COG0375",6,10,14,19,18,17,28,32,26,23,12,20,39,48,45,22,13,13,6,48
"COG0376",4,5,7,1,0,7,0,25,9,30,1,0,15,0,1,4,1,3,26,0
"COG0377",66,53,101,95,77,61,45,44,72,59,79,85,64,66,53,60,73,60,50,55
"COG0378",17,24,67,61,54,48,49,45,57,74,22,37,113,70,40,23,57,27,5,69
"COG0379",160,196,266,169,191,199,179,110,171,180,201,183,174,147,178,157,252,168,134,171
"COG0380",160,177,7,66,66,88,40,86,78,50,129,15,93,132,94,86,47,132,86,92
"COG0381",445,501,230,267,325,432,216,280,419,168,333,243,387,265,306,332,249,263,353,250
"COG0382",8,9,120,90,82,8,17,21,47,33,7,125,54,9,15,28,72,12,10,22
"COG0383",210,385,128,248,381,503,299,341,301,389,193,173,247,518,433,367,122,255,351,403
"COG0384",3,3,12,15,14,10,7,11,23,8,9,23,7,10,4,10,5,24,65,5
"COG0385",36,102,401,183,63,72,41,79,124,109,66,134,63,89,94,120,74,70,52,90
"COG0386",107,45,103,17,30,64,20,57,31,18,55,44,54,25,25,35,89,80,86,35
"COG0387",3,1,5,0,1,1,0,19,3,12,0,1,5,0,4,2,0,1,11,0
"COG0388",673,636,751,791,618,709,715,580,736,623,752,708,672,705,641,727,661,665,599,764
"COG0389",233,220,369,274,328,293,344,333,382,453,319,498,343,324,391,235,397,227,278,391
"COG0390",86,68,15,37,31,63,15,44,24,36,58,27,47,75,51,77,38,48,84,51
"COG0391",6,31,25,29,31,18,37,18,54,16,17,55,47,24,13,10,22,30,60,13
"COG0392",17,35,39,56,58,30,80,80,59,91,47,101,33,44,102,28,45,36,99,79
"COG0393",73,100,66,80,56,74,140,62,70,20,88,64,74,56,88,96,31,79,52,38
"COG0394",252,204,144,214,163,178,168,221,181,226,93,59,59,45,85,100,58,69,61,82
"COG0395",246,319,315,630,1080,679,1241,866,484,959,625,766,499,748,815,607,652,254,661,641
"COG0396",129,161,148,208,179,170,178,116,151,170,212,245,145,215,196,138,216,131,110,172
"COG0397",2,0,3,0,0,1,0,20,3,13,4,0,7,1,2,4,1,5,10,1
"COG0398",23,15,42,21,27,29,46,31,61,36,43,36,40,25,44,28,14,14,92,41
"COG0399",534,724,560,410,583,737,290,586,539,564,367,325,712,621,499,582,429,572,519,501
"COG0400",15,1,1,0,0,4,7,19,4,15,3,2,5,0,7,6,1,7,7,1
"COG0401",1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG0402",56,48,46,51,102,62,72,62,114,75,258,144,279,217,298,130,169,176,368,193
"COG0403",300,311,56,166,301,297,71,208,246,200,312,75,268,159,246,291,107,335,253,255
"COG0404",191,163,53,125,191,160,94,146,170,92,170,57,123,158,146,179,70,210,170,136
"COG0405",19,4,98,10,8,24,30,15,24,26,29,10,19,13,3,7,4,89,156,33
"COG0406",131,131,205,208,169,148,276,301,248,363,186,312,207,164,239,164,228,125,152,252
"COG0407",82,66,25,23,71,55,28,113,52,36,47,29,109,38,54,143,31,94,108,95
"COG0408",0,0,1,1,0,1,0,5,0,8,2,0,1,0,0,1,0,2,2,0
"COG0409",25,11,5,36,26,21,15,32,33,26,7,13,56,35,47,9,6,31,20,30
"COG0410",34,50,136,129,63,48,80,90,112,91,66,81,68,90,76,110,78,50,127,82
"COG0411",28,52,56,116,75,47,68,89,136,74,85,85,81,108,111,119,69,66,119,109
"COG0412",2,2,2,0,1,1,0,10,2,11,3,1,11,0,4,4,0,5,40,0
"COG0413",128,187,152,161,147,125,96,105,127,103,133,152,160,157,90,147,107,159,79,123
"COG0414",183,137,181,192,155,155,126,113,156,118,148,210,173,187,142,173,135,168,111,119
"COG0415",2,1,22,0,33,1,0,16,6,14,2,0,10,0,2,2,0,6,4,2
"COG0416",36,60,126,109,71,89,152,97,116,159,56,127,88,113,128,41,91,34,50,118
"COG0417",4,4,5,2,1,2,3,41,11,19,3,2,6,0,1,2,0,1,6,2
"COG0418",0,2,4,16,0,1,0,28,5,13,0,5,4,8,3,2,0,4,3,2
"COG0419",395,448,521,626,298,405,482,775,409,399,360,596,656,440,650,254,273,520,183,409
"COG0420",244,238,170,276,109,215,310,310,241,284,268,418,242,230,226,227,137,234,178,291
"COG0421",37,48,51,84,21,42,115,67,83,121,44,60,106,63,50,42,92,30,36,70
"COG0422",241,261,296,339,181,209,245,360,249,208,250,287,274,274,261,288,269,283,216,289
"COG0423",311,315,348,353,225,284,330,326,309,310,298,417,303,370,325,351,410,304,162,368
"COG0424",175,133,152,164,152,135,165,145,160,146,184,235,133,134,154,139,160,170,114,168
"COG0425",330,256,68,87,202,215,181,273,136,185,244,49,261,203,152,292,121,301,208,201
"COG0426",287,345,254,325,265,284,278,358,302,312,296,315,306,320,392,322,314,297,302,355
"COG0427",221,314,209,315,333,204,272,273,330,286,241,280,308,327,270,262,268,288,211,348
"COG0428",55,52,147,165,68,74,142,98,148,133,69,242,65,95,138,58,146,72,86,149
"COG0429",9,12,3,2,3,7,8,7,4,13,8,2,31,5,0,8,1,17,35,11
"COG0430",4,1,0,1,0,3,4,7,3,5,0,0,3,0,0,3,1,7,10,2
"COG0431",6,7,1,61,8,5,0,30,11,30,1,1,8,0,3,3,2,3,18,1
"COG0432",85,60,41,58,52,58,41,62,40,38,99,55,81,66,49,77,33,92,61,51
"COG0433",81,44,204,81,136,62,80,57,62,176,16,221,82,121,55,252,106,239,64,58
"COG0434",3,2,0,4,16,11,3,4,20,1,6,8,19,9,7,7,2,10,49,6
"COG0435",7,5,9,3,0,8,26,18,7,16,3,3,8,8,11,7,0,3,8,3
"COG0436",1326,1188,1060,1207,1059,1340,1086,1064,1170,1160,1368,1179,1165,1183,1158,1255,1055,1341,959,1284
"COG0437",109,55,24,47,12,35,66,113,48,109,28,36,99,57,39,56,26,88,31,107
"COG0438",4736,3812,2500,3472,3434,3287,2516,3223,3738,1955,3521,2561,3040,3234,2926,3745,2991,4130,4008,2869
"COG0439",463,322,253,181,260,383,278,341,318,301,303,104,389,300,294,320,180,401,325,247
"COG0440",75,57,108,99,117,123,119,81,84,142,138,133,93,131,115,131,108,98,51,126
"COG0441",561,747,774,714,587,650,715,484,619,721,584,781,633,651,577,596,763,565,449,684
"COG0442",85,62,119,89,89,76,112,104,93,138,297,367,305,295,331,241,351,266,205,326
"COG0443",341,435,434,542,362,456,695,538,449,678,355,617,533,552,478,482,750,383,249,535
"COG0444",103,197,88,198,202,187,178,323,305,276,220,184,254,229,256,220,147,150,333,233
"COG0445",396,409,511,537,449,415,537,541,487,488,154,169,197,156,148,162,172,141,129,178
"COG0446",459,499,238,380,630,499,523,532,494,577,558,401,767,538,648,519,354,522,670,701
"COG0447",119,98,113,112,76,117,60,111,89,76,163,107,121,85,67,135,93,140,74,75
"COG0448",86,158,312,273,180,222,385,348,246,439,197,377,244,271,377,216,299,136,183,356
"COG0449",278,340,456,416,418,373,444,411,580,431,431,465,405,449,419,388,479,422,318,415
"COG0450",191,137,19,79,143,131,58,122,132,84,153,42,133,96,84,161,60,153,138,137
"COG0451",1449,1643,1132,1207,1327,1223,975,1401,1449,889,1227,1292,1263,1156,1105,1562,1043,1494,1465,1171
"COG0452",190,202,241,214,183,193,217,217,189,311,275,305,217,246,219,257,219,204,173,268
"COG0454",676,643,564,507,686,746,736,712,775,633,628,539,585,700,735,622,606,827,965,670
"COG0455",2,7,65,20,6,34,82,28,9,96,6,33,22,32,5,0,47,9,0,24
"COG0456",58,81,98,45,65,106,113,97,77,100,75,70,91,65,91,27,78,55,159,75
"COG0457",2126,1660,1548,1391,1606,1540,1449,1261,1693,1249,1799,978,1695,1717,1258,2005,1417,1982,1557,1396
"COG0458",769,987,1014,1185,839,1003,947,816,875,887,901,1012,907,1131,898,929,1002,894,612,976
"COG0459",229,279,389,430,335,319,362,297,354,358,328,464,321,341,322,329,364,327,209,364
"COG0460",315,306,407,435,267,349,438,395,337,425,403,434,381,369,384,375,445,357,239,406
"COG0461",148,116,223,188,139,146,167,149,181,202,139,206,148,164,133,161,194,144,92,177
"COG0462",205,218,656,306,209,253,297,227,240,295,255,348,239,249,315,216,303,188,171,309
"COG0463",3808,3321,3370,3523,3050,3658,3328,3498,3409,2775,3576,3794,3175,3280,2800,3770,4165,3370,3476,3140
"COG0464",143,96,338,87,213,37,229,154,206,210,115,329,96,142,129,111,135,121,29,118
"COG0465",280,486,512,582,482,546,708,594,513,709,486,676,546,653,575,435,517,392,319,635
"COG0466",317,274,724,417,413,391,479,375,462,544,310,553,396,424,473,232,566,285,295,457
"COG0468",191,231,281,291,2305,274,321,218,444,217,243,308,291,460,250,210,287,319,178,272
"COG0469",305,282,316,350,305,294,375,342,295,401,311,345,308,375,360,356,356,273,285,377
"COG0470",19,29,86,45,58,22,20,58,53,53,17,54,49,22,67,18,39,36,46,36
"COG0471",549,641,587,560,406,592,422,446,826,453,801,569,857,671,469,701,594,668,700,547
"COG0472",344,484,397,525,472,315,355,436,457,323,323,518,366,397,336,500,383,392,320,519
"COG0473",256,306,208,302,187,289,234,245,216,250,341,237,268,305,256,322,263,237,183,272
"COG0474",200,277,227,253,232,256,301,213,238,218,799,943,786,839,720,677,861,725,768,779
"COG0475",944,814,445,764,826,702,483,661,696,408,823,526,822,689,568,805,681,1001,897,526
"COG0476",163,152,262,123,136,151,128,150,164,111,141,109,99,117,146,130,124,122,93,110
"COG0477",2095,2399,2275,2035,2289,2112,1344,2242,1987,1782,1802,1533,2656,1611,1663,2024,1491,2411,2633,1490
"COG0479",135,180,215,176,117,91,117,138,124,81,107,161,135,137,89,152,149,127,66,112
"COG0480",1337,1393,1383,1605,1377,1978,1512,1248,1643,1484,1292,1489,1591,1451,1544,1437,1785,1324,839,1376
"COG0481",301,377,503,437,314,368,406,412,334,405,112,200,128,141,154,153,145,100,92,130
"COG0482",512,488,279,434,408,497,437,371,374,388,488,354,444,511,385,437,364,495,371,418
"COG0483",126,86,62,62,134,98,105,109,80,77,177,49,114,101,107,86,40,115,130,88
"COG0484",153,161,220,247,200,232,255,231,229,334,226,287,274,235,272,183,239,175,142,258
"COG0486",275,241,318,337,279,309,343,249,302,310,122,132,123,129,102,79,103,100,85,118
"COG0488",455,522,514,497,560,605,568,446,490,481,1849,1512,1773,1621,1552,1498,1832,1805,1413,1549
"COG0489",849,721,777,749,565,762,557,851,741,546,724,684,691,748,768,912,642,690,841,774
"COG0490",0,2,1,0,4,6,1,0,17,2,8,4,6,9,6,3,2,11,18,5
"COG0491",191,251,254,319,279,302,313,241,271,286,263,292,270,263,244,386,223,220,294,282
"COG0492",198,239,251,300,242,239,244,208,279,241,254,302,297,238,266,204,239,235,253,257
"COG0493",520,778,808,947,480,954,996,956,837,1007,811,841,794,863,813,706,875,712,586,889
"COG0494",305,232,582,458,303,410,651,425,450,676,295,590,341,401,461,275,659,272,319,475
"COG0495",512,557,614,649,447,498,602,596,474,560,543,639,546,574,536,595,600,619,430,608
"COG0496",148,127,153,155,95,136,138,119,134,89,171,141,144,129,95,150,138,139,97,112
"COG0497",255,324,363,369,264,362,289,219,323,313,266,359,322,311,332,336,354,287,199,311
"COG0498",243,228,259,338,304,255,315,257,325,345,267,312,284,305,335,251,278,271,188,350
"COG0499",79,137,41,92,90,56,61,60,153,40,46,27,114,86,109,67,72,86,135,103
"COG0500",571,683,602,596,635,735,789,746,806,890,400,625,699,687,823,507,836,525,911,764
"COG0501",254,178,218,123,271,186,175,124,189,149,215,150,191,185,179,199,140,251,177,190
"COG0502",363,459,180,229,293,444,266,282,265,298,375,155,346,354,327,337,206,359,276,360
"COG0503",268,176,409,275,250,229,279,258,261,284,318,361,249,258,240,292,264,250,264,239
"COG0504",329,260,370,370,305,314,360,332,339,342,293,403,314,343,393,306,408,332,228,352
"COG0505",182,182,243,246,211,214,206,229,233,219,207,262,236,234,291,242,228,235,152,232
"COG0506",209,180,17,61,47,142,54,292,113,52,119,22,165,75,110,175,66,229,118,124
"COG0507",1138,824,1617,1261,976,1032,1195,1166,1103,1099,1342,1217,1023,1185,1018,1146,1189,765,807,1043
"COG0508",67,122,21,66,107,80,28,87,74,34,37,16,99,50,60,53,37,78,111,39
"COG0509",154,71,16,72,95,88,56,76,68,45,65,34,78,62,59,80,40,109,89,80
"COG0510",22,36,27,35,33,39,46,34,19,138,66,21,68,34,22,27,84,21,50,44
"COG0511",291,236,137,176,155,202,250,280,191,198,234,163,204,165,147,237,270,264,251,206
"COG0512",133,82,171,171,128,140,95,102,104,115,129,138,127,119,149,95,119,138,88,98
"COG0513",889,677,482,714,701,715,632,853,705,648,804,492,844,683,537,833,738,901,719,704
"COG0514",1250,1174,1004,1203,944,1159,845,888,1018,789,1122,872,1040,963,920,1118,1144,1187,961,880
"COG0515",215,271,757,1045,268,676,629,342,443,646,535,1468,286,628,772,380,710,145,152,723
"COG0516",329,362,360,382,332,336,315,317,370,328,342,389,382,305,397,345,345,350,286,377
"COG0517",325,425,592,558,455,417,417,385,518,361,405,540,502,411,447,392,448,393,414,429
"COG0518",418,431,396,438,293,445,296,436,425,338,177,123,135,146,135,186,122,162,152,134
"COG0519",418,437,374,379,310,497,315,422,408,321,531,324,462,358,380,449,384,464,412,417
"COG0520",287,281,257,327,217,283,287,353,277,328,341,384,351,318,359,353,316,262,236,387
"COG0521",13,20,15,28,21,46,38,61,48,63,40,25,53,15,54,24,16,26,49,53
"COG0522",134,110,187,188,155,130,193,104,156,178,124,244,141,164,156,127,200,130,153,168
"COG0523",127,162,191,156,64,165,189,231,106,185,200,216,166,149,145,241,142,152,74,211
"COG0524",1112,1092,998,1128,939,1104,914,1169,1108,1018,1200,965,1049,1141,1049,1243,928,1158,1020,1044
"COG0525",420,395,573,604,480,405,586,532,474,530,435,680,494,614,635,581,571,465,345,551
"COG0526",1615,1121,999,973,1615,985,1101,1000,1374,815,1181,863,1262,1005,1008,1224,929,1530,1357,1015
"COG0527",646,603,681,613,639,620,578,552,568,568,725,577,657,605,619,652,700,793,500,582
"COG0528",181,176,202,211,166,161,202,198,175,180,176,227,197,182,184,158,212,192,148,179
"COG0529",91,75,14,31,61,79,42,78,54,74,113,11,75,65,49,91,36,113,57,58
"COG0530",142,164,119,143,152,192,291,231,151,197,138,174,167,206,158,196,183,178,89,198
"COG0531",464,491,146,268,405,391,252,632,472,481,512,160,567,360,407,377,238,572,586,467
"COG0532",213,367,373,424,444,292,386,343,319,411,344,493,381,416,332,386,402,316,229,406
"COG0533",209,189,254,273,230,207,253,178,263,250,212,294,236,226,258,188,224,187,160,247
"COG0534",2669,3546,2403,3145,2778,3923,4294,3771,3119,4243,3480,3300,3241,3598,3461,3366,3423,2936,3063,3786
"COG0535",580,537,402,552,331,432,336,451,524,501,329,579,402,331,353,255,551,399,198,346
"COG0536",218,265,301,294,177,255,282,211,220,250,109,98,69,84,94,72,95,66,37,78
"COG0537",273,145,149,159,181,171,254,169,174,213,236,221,169,151,180,188,189,224,145,180
"COG0538",224,235,348,278,188,248,237,205,194,212,232,300,200,259,190,221,263,224,155,209
"COG0539",319,341,495,477,322,373,400,395,407,330,456,417,415,443,465,367,534,332,268,441
"COG0540",135,190,290,296,195,220,232,186,244,218,187,248,208,276,220,228,273,136,121,224
"COG0541",256,360,309,321,280,310,296,370,306,299,279,337,293,296,308,277,300,295,181,311
"COG0542",1016,1052,1140,1400,903,1371,1320,1504,1126,1275,1237,1482,1194,1209,1327,1116,1502,1126,885,1374
"COG0543",484,510,413,545,388,498,463,434,470,469,534,548,522,467,498,443,480,579,493,481
"COG0544",362,315,416,433,258,357,551,476,350,612,367,500,396,358,394,410,559,334,258,467
"COG0545",540,355,434,463,381,357,337,290,348,249,721,482,389,435,331,502,470,516,270,261
"COG0546",285,295,457,433,394,365,383,315,379,418,301,427,448,365,340,364,408,278,317,369
"COG0547",142,200,168,157,108,194,191,175,114,188,176,132,161,183,169,203,180,167,124,171
"COG0548",178,181,190,220,178,163,199,222,167,233,230,207,207,196,213,205,169,188,159,248
