"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG0302",110,200,90,140,99,126,108,135,117,186,127,137,130,121,111,169,152,140,123,151
"COG0303",114,54,178,57,59,41,58,118,77,44,78,162,80,66,111,75,76,56,54,67
"COG0304",286,572,322,564,372,381,348,503,360,467,395,469,1164,292,363,389,418,333,414,446
"COG0305",411,487,458,364,408,463,477,471,506,487,366,407,521,417,403,429,482,352,409,417
"COG0306",32,27,17,143,49,59,118,88,40,13,73,80,124,14,102,93,77,91,31,44
"COG0307",100,146,102,143,125,118,121,125,62,168,151,122,39,102,131,117,120,140,120,124
"COG0308",25,33,29,69,131,17,83,46,37,8,59,196,508,26,51,48,20,119,19,36
"COG0309",62,53,156,56,47,67,31,53,57,27,13,105,58,59,115,77,56,25,86,81
"COG0310",22,16,36,18,9,33,11,18,23,10,4,29,26,12,17,26,9,4,25,24
"COG0311",44,87,73,15,17,33,10,19,36,92,8,67,151,22,43,69,24,18,80,44
"COG0312",62,63,61,75,193,198,173,132,194,28,44,12,8,58,28,14,60,67,43,35
"COG0313",235,266,228,256,281,287,305,268,246,246,293,311,325,267,284,274,264,208,276,260
"COG0314",0,1,0,3,0,0,1,1,3,1,4,4,3,0,10,0,3,6,4,5
"COG0315",45,12,95,24,21,28,19,31,39,20,33,83,36,27,33,30,45,27,26,17
"COG0316",3,0,3,23,13,0,17,6,2,3,11,3,19,0,18,1,8,27,3,16
"COG0317",702,764,579,556,725,724,586,705,694,818,686,792,568,760,765,701,695,587,724,609
"COG0318",513,307,268,549,454,545,578,687,522,276,536,288,147,535,461,554,458,538,429,467
"COG0319",165,164,147,115,155,148,125,113,157,186,147,173,193,115,154,150,131,104,162,133
"COG0320",42,48,25,146,171,102,133,130,45,17,180,28,20,88,104,92,106,137,67,51
"COG0321",35,21,11,117,113,73,118,94,22,7,101,24,13,73,69,47,84,111,50,40
"COG0322",419,452,449,305,395,377,353,368,472,530,344,504,461,354,444,456,394,358,372,496
"COG0323",348,410,326,376,339,316,348,350,457,287,319,336,157,333,298,366,310,266,402,331
"COG0324",292,356,220,309,404,348,370,328,279,396,363,278,245,346,306,311,265,336,312,269
"COG0325",170,196,151,154,138,181,121,170,190,204,175,157,189,188,177,162,158,100,163,194
"COG0326",545,549,442,465,404,454,384,459,427,581,434,327,144,507,428,545,435,469,489,431
"COG0327",101,156,129,117,179,131,167,120,199,146,124,211,173,159,127,131,131,171,117,138
"COG0328",56,19,33,21,51,30,21,62,137,27,40,92,122,38,35,105,27,11,43,37
"COG0329",322,325,321,478,297,465,445,435,395,327,378,407,399,452,401,352,403,356,383,403
"COG0330",332,376,273,252,179,226,156,223,471,518,219,245,437,222,292,282,288,190,335,354
"COG0331",183,250,206,183,214,209,187,230,151,278,193,370,1154,166,189,208,238,153,204,196
"COG0332",292,347,243,336,345,286,362,531,145,349,328,338,117,357,337,245,372,506,253,310
"COG0333",27,28,30,24,23,29,36,13,25,32,36,28,12,50,38,48,47,28,30,25
"COG0334",448,440,346,476,474,483,505,477,552,453,544,349,356,495,469,434,498,354,526,454
"COG0335",146,117,118,107,93,95,66,81,101,122,97,84,86,87,112,125,111,63,112,113
"COG0336",191,174,185,116,130,168,120,144,195,239,48,82,94,60,63,62,53,26,58,66
"COG0337",230,224,237,164,205,214,157,197,286,278,211,244,307,238,241,217,210,168,223,196
"COG0338",112,215,165,29,109,124,95,142,141,60,80,64,37,67,47,250,92,83,119,105
"COG0339",396,451,196,518,672,585,693,511,165,701,600,338,91,435,389,382,513,526,324,556
"COG0340",237,236,281,184,173,212,183,231,267,235,222,305,217,192,197,221,211,154,190,204
"COG0341",180,125,186,101,105,214,102,175,134,83,159,177,111,132,199,154,161,151,233,140
"COG0342",497,630,412,297,325,510,371,350,243,620,296,404,147,431,466,346,431,341,537,677
"COG0343",227,263,224,189,222,237,187,249,317,272,226,278,285,239,231,287,274,187,261,262
"COG0344",38,36,30,20,11,21,16,29,87,19,48,143,72,82,92,109,102,26,142,105
"COG0345",168,205,189,272,227,165,186,217,196,163,224,215,183,185,192,182,206,217,173,197
"COG0346",190,184,149,351,356,218,360,260,129,135,344,182,172,227,206,238,249,368,186,188
"COG0347",74,75,107,43,35,84,25,74,82,78,135,212,138,207,217,214,141,91,251,210
"COG0348",178,143,247,157,163,265,249,244,219,240,224,218,79,266,177,241,216,275,155,118
"COG0349",7,0,1,8,3,2,12,2,9,5,6,8,134,1,12,6,1,4,5,7
"COG0350",123,164,137,166,126,139,106,142,123,224,144,174,130,113,122,168,135,155,134,120
"COG0351",242,237,274,187,190,159,168,222,108,408,223,320,225,201,210,253,210,123,199,277
"COG0352",153,164,254,128,151,168,118,142,98,218,114,254,492,132,198,169,183,108,198,159
"COG0353",208,168,206,136,164,151,134,188,232,215,151,240,238,173,185,166,179,98,179,195
"COG0354",1,1,0,5,4,1,11,2,1,4,5,0,9,1,11,0,1,11,4,2
"COG0355",60,103,95,45,63,64,51,51,76,54,77,139,68,74,93,80,84,50,98,44
"COG0356",268,331,334,274,221,240,204,239,235,251,265,296,302,233,287,232,206,163,294,282
"COG0357",181,204,222,119,170,153,126,139,176,188,137,220,308,183,163,157,145,120,194,192
"COG0358",300,198,200,121,209,236,146,238,334,245,669,635,549,634,581,873,636,401,684,854
"COG0359",153,127,167,145,120,105,94,119,187,128,131,144,145,135,116,189,114,95,150,147
"COG0360",125,93,107,75,85,78,72,86,103,135,75,127,128,93,85,131,84,56,108,104
"COG0361",103,97,93,61,65,70,41,77,76,134,94,104,97,69,76,83,73,38,88,91
"COG0362",43,42,18,177,142,121,136,173,63,21,172,167,311,110,63,92,101,160,42,40
"COG0363",375,260,290,470,586,537,506,449,313,612,518,353,489,479,423,344,436,613,382,534
"COG0364",46,47,16,166,222,141,224,169,50,11,137,138,213,147,76,75,140,148,56,43
"COG0365",145,198,79,146,251,262,304,171,189,237,213,98,47,199,172,147,260,227,163,165
"COG0366",573,616,619,241,293,411,316,329,544,575,878,1738,3195,1203,1272,1052,979,890,1546,1303
"COG0367",318,296,357,287,152,342,216,383,304,219,221,323,273,348,336,330,487,154,330,294
"COG0368",73,39,116,57,75,67,58,70,118,36,75,68,51,99,97,82,80,36,74,45
"COG0369",0,1,0,2,4,0,5,6,6,0,6,0,7,2,15,0,0,16,1,3
"COG0370",719,686,912,578,511,603,425,606,1214,530,539,564,256,699,740,617,705,475,745,640
"COG0371",144,85,244,88,54,93,80,92,140,40,54,133,72,110,144,152,84,69,124,129
"COG0372",369,329,534,291,255,388,230,306,340,361,284,345,406,374,416,326,285,231,364,372
"COG0373",28,52,52,39,35,29,23,28,49,23,20,55,26,39,61,59,69,55,40,38
"COG0374",13,12,3,53,43,10,60,36,19,6,5,9,11,1,13,27,17,12,1,12
"COG0375",26,13,35,20,18,17,28,20,73,9,15,35,18,35,32,36,12,15,22,21
"COG0376",0,0,0,6,0,0,5,1,1,1,4,0,12,0,4,0,0,9,0,6
"COG0377",75,73,43,56,58,85,70,30,29,109,78,58,5,68,52,57,62,79,54,82
"COG0378",47,48,120,25,42,37,25,31,125,20,21,86,31,57,100,106,70,44,66,50
"COG0379",147,251,193,168,217,191,206,128,100,203,170,129,122,164,189,144,174,158,171,248
"COG0380",32,51,10,156,95,81,109,99,11,6,117,8,26,60,30,56,72,75,48,35
"COG0381",303,271,132,394,332,364,401,272,305,1041,288,227,111,329,204,294,312,580,200,159
"COG0382",56,99,19,15,37,14,8,6,24,124,11,52,13,6,31,50,8,28,54,91
"COG0383",475,173,93,259,239,360,260,329,523,67,237,111,264,528,291,179,423,974,189,243
"COG0384",6,9,8,11,9,1,25,8,35,7,7,6,8,19,2,15,19,44,17,12
"COG0385",106,90,247,32,62,73,81,106,68,224,97,263,263,94,133,81,84,43,75,48
"COG0386",23,82,4,119,30,27,79,68,16,19,64,32,21,27,28,26,25,59,41,79
"COG0387",0,0,4,10,2,0,6,1,1,3,4,1,9,1,3,0,0,11,0,5
"COG0388",679,662,623,592,779,773,604,674,627,935,659,688,515,681,673,713,756,663,636,762
"COG0389",449,378,508,270,373,365,311,304,594,387,278,516,782,399,471,458,421,233,407,436
"COG0390",20,40,4,57,100,70,73,60,18,13,39,40,187,84,19,21,36,85,62,16
"COG0391",23,14,24,18,19,17,24,15,44,7,16,104,45,13,12,48,44,29,34,25
"COG0392",56,71,133,30,16,53,34,54,84,55,37,171,512,49,88,82,57,26,67,61
"COG0393",72,33,29,75,53,62,125,120,15,90,78,39,31,58,48,76,88,70,59,69
"COG0394",144,194,245,317,251,184,182,234,160,277,266,238,513,210,226,223,209,139,195,237
"COG0395",1553,653,1259,327,330,705,315,532,1352,425,502,630,2725,771,1160,739,647,332,1375,774
"COG0396",179,205,145,103,200,179,135,121,205,165,128,190,167,175,190,195,188,140,169,201
"COG0397",0,0,0,10,2,0,4,1,2,1,8,1,10,1,4,0,0,22,1,10
"COG0398",50,16,55,13,21,31,57,18,70,12,27,140,36,33,28,52,13,15,39,39
"COG0399",420,453,393,523,419,411,713,479,272,988,274,285,105,764,383,374,449,999,457,445
"COG0400",12,2,3,11,4,0,6,6,9,3,6,13,83,0,3,3,0,13,1,6
"COG0401",0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG0402",197,166,293,169,155,140,230,158,571,40,103,385,534,174,163,270,241,220,137,165
"COG0403",106,105,27,276,360,290,284,288,134,67,295,57,67,204,144,184,270,287,179,96
"COG0404",99,73,54,194,195,150,184,193,88,46,188,33,29,133,128,138,166,189,114,80
"COG0405",15,6,40,66,26,12,38,16,41,10,13,71,15,21,22,12,76,44,7,20
"COG0406",224,223,379,135,176,211,123,242,324,256,258,605,1059,229,307,237,168,91,331,236
"COG0407",25,24,28,103,28,42,122,85,38,16,69,16,39,73,76,47,57,126,48,21
"COG0408",0,0,0,4,1,0,1,1,0,1,4,0,8,0,0,0,0,10,1,2
"COG0409",14,5,61,22,25,15,29,23,27,8,23,71,20,5,41,45,12,27,8,16
"COG0410",110,87,121,40,59,83,36,77,254,41,69,68,187,86,107,95,74,74,91,50
"COG0411",125,88,159,48,69,69,54,107,291,63,73,83,217,100,118,96,83,77,86,62
"COG0412",0,0,0,11,3,1,14,4,2,2,17,3,21,1,6,0,0,18,0,16
"COG0413",97,112,76,106,134,107,131,99,53,188,138,99,31,105,122,107,150,144,117,143
"COG0414",153,127,114,125,159,163,193,154,61,298,155,175,50,174,129,153,126,157,126,185
"COG0415",0,0,1,3,3,2,9,2,1,0,7,0,11,0,0,0,1,11,1,6
"COG0416",110,101,160,55,54,108,47,97,305,68,72,186,109,130,118,146,116,51,127,96
"COG0417",5,0,1,12,6,0,14,5,4,0,8,3,13,0,4,0,0,23,2,9
"COG0418",1,0,0,6,2,0,5,3,3,0,4,1,9,0,1,0,1,15,0,6
"COG0419",751,293,408,432,345,529,388,383,330,311,363,376,239,337,396,636,377,227,383,471
"COG0420",72,39,114,99,61,85,62,88,73,82,224,354,189,265,270,355,253,161,269,257
"COG0421",109,101,133,34,36,69,21,50,85,40,46,90,39,70,115,70,46,14,144,71
"COG0422",75,85,91,102,62,86,63,133,31,106,258,325,467,213,241,211,245,304,259,262
"COG0423",381,386,321,281,308,379,231,353,398,374,332,226,324,305,306,298,285,217,374,372
"COG0424",148,155,122,134,149,136,127,126,167,199,159,152,312,154,153,155,157,141,143,168
"COG0425",77,139,68,350,274,207,241,265,60,69,105,17,16,53,63,45,88,96,93,43
"COG0426",309,310,380,354,312,311,266,353,334,324,361,352,194,351,321,311,370,273,285,346
"COG0427",258,274,175,282,320,324,227,345,201,268,331,394,35,302,363,332,257,196,205,289
"COG0428",171,118,182,67,53,78,37,106,209,153,53,132,58,104,76,152,86,52,183,135
"COG0429",4,3,6,15,3,0,5,9,2,2,7,6,10,3,9,4,30,26,5,8
"COG0430",0,1,0,1,1,0,6,0,2,0,2,0,5,0,1,0,0,1,0,8
"COG0431",0,3,14,11,4,1,15,1,3,1,15,102,47,3,4,4,0,12,1,3
"COG0432",12,16,7,40,24,22,36,20,15,25,88,27,20,40,58,61,49,60,49,58
"COG0433",341,101,79,21,156,74,13,92,149,35,230,192,94,101,58,154,35,213,113,75
"COG0434",8,4,10,21,5,8,8,11,37,0,10,5,11,19,6,7,5,3,7,5
"COG0435",6,2,23,13,10,5,22,3,21,9,2,3,2,5,1,2,0,9,4,6
"COG0436",1082,1125,1066,1127,1394,1250,1250,1285,970,1352,1151,1243,1915,1180,1225,1130,1070,965,1152,1123
"COG0437",48,28,40,79,25,14,57,53,30,14,79,52,75,10,104,48,41,55,33,62
"COG0438",2628,2914,2047,4784,4166,3263,4754,3067,2166,5964,3776,2077,1929,3307,2765,3254,3225,5143,3135,2421
"COG0439",136,191,339,404,299,322,404,291,165,417,300,282,194,251,271,230,325,538,191,153
"COG0440",125,112,126,62,122,128,102,106,90,55,77,126,222,175,151,105,114,56,120,97
"COG0441",681,780,698,506,598,706,570,633,664,828,582,719,552,734,671,751,686,510,782,815
"COG0442",259,333,307,243,279,307,238,271,397,296,276,395,439,286,343,353,383,204,386,336
"COG0443",1081,792,601,333,387,497,316,544,732,387,139,233,200,164,166,138,157,129,231,216
"COG0444",235,140,434,177,133,207,145,229,574,120,207,294,326,266,207,252,217,205,262,162
"COG0445",523,525,542,418,411,495,368,562,518,533,160,167,75,142,191,188,172,106,174,194
"COG0446",593,339,881,619,512,436,462,607,791,212,457,461,740,619,638,504,737,494,461,382
"COG0447",66,105,29,112,150,93,134,131,26,189,166,86,26,57,81,70,98,101,114,128
"COG0448",389,249,782,179,145,232,105,292,546,183,211,364,443,360,435,356,330,140,383,327
"COG0449",500,520,515,358,378,483,228,454,520,719,398,461,546,413,437,493,426,261,441,430
"COG0450",54,72,27,195,133,153,151,136,35,18,150,74,105,90,100,95,120,187,79,47
"COG0451",1199,993,883,1505,1369,1283,1562,1174,767,1001,1391,794,469,1150,1094,1119,1109,1768,1044,1052
"COG0452",211,245,266,159,242,266,205,256,218,167,286,245,378,269,282,207,298,143,262,261
"COG0454",666,548,660,853,729,695,729,615,685,317,690,575,838,657,649,857,667,733,739,546
"COG0455",36,44,43,2,7,20,1,8,5,15,0,21,0,47,68,49,18,9,67,38
"COG0456",112,86,143,74,40,110,104,43,185,38,40,128,143,87,125,94,106,69,114,97
"COG0457",1233,1423,677,1829,1995,1432,1697,1470,682,1926,2108,896,612,1275,1336,1413,1642,1550,1680,1251
"COG0458",921,1050,919,755,919,969,924,993,758,1359,825,1004,843,862,994,737,952,779,861,1010
"COG0459",321,357,343,204,317,326,263,350,455,445,273,415,432,354,317,345,366,292,374,373
"COG0460",392,475,486,272,425,389,385,352,343,483,398,477,386,390,416,319,337,268,422,340
"COG0461",178,219,217,138,120,163,122,130,144,246,152,199,155,155,173,189,158,102,184,190
"COG0462",339,292,419,222,254,279,230,228,331,328,261,444,511,285,284,301,271,173,355,305
"COG0463",1218,1416,1149,1290,1101,1215,1124,1076,785,1528,3642,2555,2403,3278,3212,3510,2744,4162,3722,3990
"COG0464",417,143,169,198,81,143,49,120,103,631,233,190,354,186,187,247,58,190,198,214
"COG0465",684,474,883,366,352,570,460,508,912,428,383,705,654,648,691,584,514,343,665,665
"COG0466",565,566,642,273,384,507,297,328,573,528,328,540,181,451,509,472,441,373,463,521
"COG0468",329,294,247,233,250,232,192,307,319,230,261,308,331,242,233,521,291,231,283,292
"COG0469",356,350,320,234,441,303,270,343,355,254,354,394,314,357,376,291,389,337,413,390
"COG0470",16,6,22,15,2,4,26,13,27,15,35,156,261,28,34,30,39,58,31,32
"COG0471",594,586,453,707,678,550,704,479,431,578,694,503,422,549,519,571,565,633,544,654
"COG0472",394,364,405,366,490,377,371,387,433,449,502,574,603,377,317,482,407,726,373,552
"COG0473",271,246,231,221,260,242,236,256,212,223,252,287,266,275,263,244,284,142,237,214
"COG0474",688,814,816,742,943,793,775,727,970,608,555,1110,1691,782,769,786,871,720,1278,824
"COG0475",527,600,282,802,801,659,942,661,246,764,858,577,287,475,451,492,583,937,482,618
"COG0476",99,117,156,81,145,145,153,102,50,136,143,182,219,128,170,161,151,134,159,337
"COG0477",1343,1476,836,2573,2091,1573,2842,1981,1053,2034,2200,3511,5661,1353,1499,1682,1727,2962,1067,1948
"COG0479",92,172,108,153,132,110,111,162,41,258,140,135,183,78,127,118,124,106,113,223
"COG0480",1660,1762,1584,1382,1405,1394,1275,1507,1957,1719,1392,1240,1699,1535,1527,1861,1441,835,1566,1624
"COG0481",350,376,395,295,398,357,320,436,429,477,354,413,433,381,389,436,413,246,405,407
"COG0482",342,335,298,408,520,426,477,457,405,293,526,328,141,403,434,361,439,410,377,332
"COG0483",69,33,66,113,94,91,135,83,60,27,101,74,178,67,103,50,104,131,52,55
"COG0484",468,245,313,201,207,289,186,208,305,177,187,268,340,250,265,223,244,140,330,223
"COG0486",334,313,354,250,246,361,279,290,339,299,310,304,164,358,286,324,332,262,327,282
"COG0488",1491,1794,1508,1598,1664,1747,1746,1523,1139,1455,1648,1696,1697,1546,1663,1660,1711,1371,1666,1767
"COG0489",520,613,570,719,1050,599,1094,638,700,681,782,698,639,654,568,516,1055,904,685,861
"COG0490",17,9,1,11,4,6,0,3,4,0,4,1,3,2,0,12,10,0,4,8
"COG0491",309,207,263,245,240,229,251,251,344,225,261,313,96,381,263,302,221,410,245,256
"COG0492",255,247,351,230,230,211,217,269,309,292,206,409,588,292,238,243,320,168,261,187
"COG0493",980,876,1234,639,636,761,626,832,1086,901,731,862,784,935,803,822,900,523,805,957
"COG0494",634,680,661,386,292,429,281,382,575,315,343,610,1190,470,544,472,326,407,607,461
"COG0495",546,629,559,534,616,547,504,573,614,721,581,686,585,560,583,556,602,366,642,648
"COG0496",119,125,51,144,115,122,141,148,88,204,135,134,14,95,104,115,138,104,104,109
"COG0497",349,343,337,221,251,353,316,280,395,403,290,425,393,349,337,297,360,186,324,325
"COG0498",344,254,342,243,296,302,239,297,442,287,273,351,340,301,323,382,318,190,276,307
"COG0499",54,68,14,113,82,59,93,92,145,17,50,65,129,30,33,87,106,216,39,29
"COG0500",823,805,955,709,484,683,672,696,1048,483,522,598,484,761,808,736,597,833,774,621
"COG0501",203,144,49,197,301,136,205,121,103,99,232,161,234,137,154,129,195,248,101,157
"COG0502",148,201,297,285,365,362,429,342,147,62,294,218,96,301,306,255,389,336,240,139
"COG0503",304,288,325,300,256,241,245,235,273,443,325,349,392,295,300,265,216,218,309,356
"COG0504",358,371,338,303,340,280,273,352,490,323,327,448,343,380,381,360,354,255,418,387
"COG0505",263,222,276,199,210,203,169,258,215,270,210,283,346,249,253,210,302,129,249,263
"COG0506",21,80,16,272,67,96,138,166,34,20,142,16,34,60,73,90,70,288,40,55
"COG0507",1524,1220,1142,850,969,1230,1132,1075,1884,1344,989,960,1340,1222,1064,1496,1158,650,1139,1067
"COG0508",19,39,10,87,30,52,123,77,70,10,34,54,28,22,42,17,26,178,24,27
"COG0509",31,34,12,108,83,49,97,80,41,30,85,37,125,48,42,58,68,91,55,41
"COG0510",41,99,104,47,42,77,17,76,53,11,6,81,17,24,67,51,25,27,9,211
"COG0511",131,237,161,352,183,191,190,246,136,158,280,206,85,138,264,199,223,210,192,175
"COG0512",97,109,133,97,147,111,123,106,110,134,120,110,192,117,136,102,84,110,152,139
"COG0513",490,689,447,868,824,659,794,755,382,684,924,674,502,646,718,569,687,722,687,473
"COG0514",973,1104,624,1200,1223,1194,1239,1080,489,1398,1286,858,504,830,880,1099,844,1088,824,1495
"COG0515",640,702,1002,158,287,396,223,385,1098,898,239,678,1858,638,549,859,427,310,845,700
"COG0516",366,311,362,327,364,303,326,375,369,468,340,473,507,296,330,332,402,330,387,367
"COG0517",536,528,516,370,458,341,375,423,529,722,405,693,730,325,452,504,545,337,440,589
"COG0518",362,383,351,455,352,370,308,460,386,379,402,449,499,398,384,335,420,405,340,332
"COG0519",330,402,385,440,348,372,378,449,442,405,395,442,383,315,403,359,390,328,376,353
"COG0520",329,315,353,262,350,306,249,323,492,329,301,365,285,284,315,328,359,221,342,349
"COG0521",38,17,110,32,23,23,30,43,24,25,32,106,68,41,69,35,29,23,29,27
"COG0522",216,188,201,114,167,142,153,120,214,209,169,204,162,147,205,211,159,112,181,239
"COG0523",147,133,239,123,120,144,186,194,191,188,158,108,99,187,222,138,148,57,242,174
"COG0524",1013,835,1026,1155,1204,1058,1113,950,1023,1146,1289,973,1492,1110,983,907,905,1037,951,1199
"COG0525",548,574,483,398,519,415,414,506,646,570,448,700,736,482,552,543,558,359,612,516
"COG0526",1180,973,580,1594,1302,1171,1201,1113,564,1481,1377,679,684,942,1015,1263,1064,1231,923,946
"COG0527",577,660,506,646,764,657,711,623,479,755,220,210,129,212,198,158,183,186,208,168
"COG0528",187,190,169,193,189,178,177,206,191,243,190,184,210,186,178,195,189,158,191,222
"COG0529",31,36,23,77,79,81,135,56,16,25,109,11,11,76,92,27,48,118,58,37
"COG0530",168,186,252,164,157,210,189,176,168,68,189,177,39,207,207,150,184,189,209,171
"COG0531",293,210,314,620,451,286,456,461,444,100,480,1571,1413,335,343,381,400,420,241,265
"COG0532",404,372,361,265,418,410,245,351,464,455,321,436,459,417,523,362,409,366,461,566
"COG0533",234,286,259,189,208,239,203,237,412,251,84,84,91,86,83,105,82,54,91,87
"COG0534",3580,3465,5188,2789,2931,4008,2902,3651,3955,2431,3493,2622,2018,3968,4226,3201,3805,2517,3964,3283
"COG0535",215,183,158,122,134,123,161,125,95,282,294,277,135,376,533,531,234,264,481,414
"COG0536",77,95,93,70,108,81,63,95,94,82,229,332,348,251,264,241,285,113,292,284
"COG0537",228,195,223,215,196,182,176,165,123,177,224,171,202,220,241,235,164,129,239,207
"COG0538",180,283,227,169,201,261,237,223,233,368,248,216,263,220,256,205,232,158,269,314
"COG0539",450,486,414,330,356,340,340,431,569,510,354,387,317,400,375,440,465,328,428,478
"COG0540",251,299,224,180,200,220,188,240,214,321,170,307,228,279,182,219,253,128,262,244
"COG0541",261,316,297,300,254,304,273,336,354,262,315,336,380,314,326,295,335,210,376,337
"COG0542",1229,1425,1208,919,1120,1187,965,1681,1579,1242,1313,1513,1349,1281,1277,1185,1159,735,1400,1372
"COG0543",515,520,441,450,505,489,541,516,447,651,525,470,270,490,398,481,617,422,513,518
"COG0544",526,524,600,381,318,398,288,500,459,527,496,507,366,449,562,427,322,299,522,496
"COG0545",303,456,179,413,546,371,478,327,75,709,531,266,378,298,285,250,311,358,434,506
"COG0546",407,399,474,338,373,385,348,312,414,526,277,504,332,412,432,459,293,270,453,414
