"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG0302",154,104,110,72,139,58,185,117,143,156,148,140,132,169,108,137,1833,100,124,192
"COG0303",87,93,62,307,82,179,56,101,131,59,53,114,59,83,31,73,47,187,70,42
"COG0304",305,465,449,769,1119,241,614,352,471,289,589,555,453,292,410,402,303,520,488,541
"COG0305",480,422,369,650,502,232,479,342,458,369,337,523,366,459,432,393,407,529,343,448
"COG0306",47,104,48,240,112,288,81,42,115,70,126,164,41,97,106,95,50,40,24,33
"COG0307",148,117,108,126,40,75,197,132,156,148,135,118,146,106,93,140,132,89,111,149
"COG0308",39,35,132,201,509,142,51,39,105,145,74,79,96,60,24,65,143,314,16,28
"COG0309",65,75,52,187,58,123,21,73,86,26,43,76,37,45,58,18,37,147,81,59
"COG0310",30,14,23,89,27,15,8,18,22,8,19,26,4,22,13,6,22,39,19,12
"COG0311",29,29,17,171,119,17,74,71,57,20,21,22,27,32,6,2,37,47,75,73
"COG0312",226,86,98,2,29,159,60,58,163,190,87,151,141,156,84,159,200,107,102,44
"COG0313",270,276,281,261,324,154,299,248,314,222,265,251,272,278,221,312,319,322,278,264
"COG0314",1,1,0,0,5,12,5,0,1,2,10,10,2,6,0,4,0,6,0,0
"COG0315",30,38,22,123,49,78,19,72,37,19,22,57,14,37,10,43,13,69,34,20
"COG0316",5,2,4,1,23,155,17,2,11,34,29,17,2,24,7,23,0,13,1,2
"COG0317",672,622,683,609,596,364,922,621,674,570,603,707,809,553,529,686,588,581,627,804
"COG0318",477,554,462,132,143,615,415,375,457,564,557,472,466,567,561,512,286,225,590,273
"COG0319",113,133,140,164,146,90,184,151,117,121,114,119,125,146,67,142,140,139,146,184
"COG0320",115,124,95,5,17,97,63,55,119,151,127,123,125,106,93,193,131,14,31,34
"COG0321",36,18,22,1,2,28,19,14,29,34,110,73,118,75,80,107,99,10,41,21
"COG0322",413,335,423,425,513,235,381,374,357,343,277,398,391,311,307,372,393,438,527,502
"COG0323",312,303,354,198,166,191,404,248,407,226,326,344,376,314,308,302,345,309,425,401
"COG0324",324,290,349,183,263,149,383,324,327,327,292,317,323,319,325,358,318,222,293,378
"COG0325",166,181,192,213,199,118,166,202,153,116,152,156,163,184,143,177,149,141,194,183
"COG0326",393,504,448,279,165,277,537,578,414,484,435,399,435,402,401,453,424,322,505,586
"COG0327",146,87,146,229,216,64,160,79,122,150,121,173,192,134,86,163,171,143,122,130
"COG0328",43,48,37,94,128,114,12,81,26,8,19,27,29,77,84,36,1358,64,40,21
"COG0329",443,432,415,522,404,533,357,421,406,354,500,366,370,499,422,376,405,402,344,331
"COG0330",266,229,220,203,401,423,209,211,216,178,257,216,225,334,293,234,166,327,583,331
"COG0331",200,222,166,722,1145,180,245,181,258,175,220,229,209,183,204,188,184,510,244,239
"COG0332",348,487,286,195,116,162,373,277,369,562,317,420,409,470,369,359,327,158,360,343
"COG0333",39,30,48,10,16,10,30,22,31,26,12,1,6,12,9,16,15,4,11,12
"COG0334",475,491,550,295,309,243,476,350,492,350,476,505,531,452,369,519,413,323,395,470
"COG0335",92,103,70,95,89,35,114,134,69,66,80,76,102,112,78,96,92,91,122,111
"COG0336",152,123,184,227,257,124,183,178,142,113,121,130,154,177,145,156,158,185,190,181
"COG0337",197,214,221,304,329,128,180,191,196,166,175,185,233,194,216,221,230,239,243,221
"COG0338",106,153,151,135,30,243,65,40,43,67,33,89,48,157,144,72,97,49,137,209
"COG0339",508,379,464,17,76,263,811,290,608,503,540,670,635,381,420,598,670,44,225,465
"COG0340",76,78,71,65,87,31,82,88,66,57,167,182,195,265,150,205,169,306,243,211
"COG0341",158,199,125,209,103,182,76,244,113,158,88,245,167,126,254,166,116,218,180,150
"COG0342",387,343,349,281,147,243,666,350,388,325,311,586,518,335,357,324,412,276,515,615
"COG0343",243,229,225,348,309,133,312,216,252,177,234,254,266,244,214,223,221,244,300,281
"COG0344",74,93,91,128,95,131,26,162,60,37,30,50,50,158,61,46,60,195,149,89
"COG0345",184,195,221,159,204,151,185,182,192,243,225,191,172,206,240,187,140,171,175,192
"COG0346",265,297,223,247,161,236,132,342,236,364,381,293,254,295,237,349,296,137,184,184
"COG0347",168,239,168,149,132,100,132,150,128,104,126,54,120,157,236,170,93,248,272,178
"COG0348",275,235,136,68,88,243,93,146,244,296,189,234,235,269,245,212,312,271,278,135
"COG0349",1,1,4,45,147,68,2,2,7,11,5,3,3,16,0,7,0,40,1,0
"COG0350",160,138,157,104,128,165,106,127,111,183,178,147,129,147,126,119,124,150,110,180
"COG0351",227,190,156,368,216,74,415,258,223,115,175,216,222,214,121,214,146,250,198,225
"COG0352",145,190,124,387,481,80,150,311,186,111,139,127,180,153,104,116,121,299,250,184
"COG0353",191,156,177,214,228,99,185,187,146,107,41,55,54,75,36,38,51,84,59,61
"COG0354",1,1,1,2,8,63,6,0,9,6,6,11,1,16,2,10,0,6,1,0
"COG0355",66,55,66,138,72,67,34,82,84,44,48,83,83,70,72,63,51,85,103,80
"COG0356",201,283,210,295,306,134,279,251,198,168,253,241,221,202,230,255,182,277,268,294
"COG0357",148,148,179,218,319,137,126,198,127,127,109,145,166,196,141,138,161,289,176,223
"COG0358",671,665,676,612,484,434,684,556,548,424,356,609,645,650,757,686,522,645,777,613
"COG0359",101,126,118,191,137,89,159,153,120,97,140,110,133,181,90,152,135,177,153,140
"COG0360",91,110,77,168,154,63,105,115,89,39,74,75,62,132,79,100,100,107,98,84
"COG0361",75,86,73,92,84,33,79,111,60,38,85,89,64,95,73,93,79,102,71,114
"COG0362",128,113,107,306,351,114,105,45,171,165,186,174,133,121,123,127,136,149,67,50
"COG0363",467,395,420,279,474,299,622,353,454,614,483,525,469,376,461,487,470,329,285,262
"COG0364",161,119,175,211,248,158,80,39,121,176,152,196,139,119,126,155,140,137,60,56
"COG0365",294,159,221,23,45,298,339,81,246,226,162,269,276,200,183,226,149,25,137,192
"COG0366",1031,1236,1126,2374,3188,1373,2620,1827,1218,893,690,1169,1131,876,1014,917,1304,2580,1201,1812
"COG0367",291,352,385,160,233,257,263,286,284,161,280,224,267,231,250,250,315,371,357,316
"COG0368",86,68,93,122,46,96,48,107,85,33,73,74,74,102,61,74,73,82,101,43
"COG0369",2,0,5,1,13,72,6,0,3,15,5,7,1,5,1,8,0,7,0,0
"COG0370",627,648,673,577,287,546,501,706,512,446,594,531,626,634,598,534,584,520,807,736
"COG0371",108,122,130,404,82,220,39,107,78,65,88,108,58,131,225,60,75,214,143,90
"COG0372",349,382,321,412,369,263,344,387,317,217,300,235,263,290,297,277,184,364,460,346
"COG0373",32,32,33,196,29,106,29,23,44,39,45,69,24,62,15,18,29,62,54,54
"COG0374",39,19,4,349,24,213,61,4,90,20,64,143,31,48,15,24,37,5,5,13
"COG0375",19,25,52,76,12,69,14,23,36,17,13,28,16,45,7,12,23,25,18,14
"COG0376",0,1,3,1,18,151,11,5,11,17,24,12,0,15,2,15,0,8,0,0
"COG0377",37,39,65,2,7,52,209,56,62,67,56,86,80,47,29,75,73,7,30,68
"COG0378",48,52,53,222,31,67,32,45,92,45,18,78,42,63,23,18,46,73,54,50
"COG0379",173,160,241,188,131,96,211,220,178,163,154,181,173,147,127,158,193,135,172,277
"COG0380",124,81,122,2,25,95,71,51,90,63,137,90,95,76,67,108,59,8,27,53
"COG0381",426,260,280,66,141,206,298,330,408,604,379,390,377,426,239,352,332,183,265,274
"COG0382",13,6,9,125,11,96,140,18,54,22,8,61,15,43,5,11,72,7,22,85
"COG0383",630,257,485,60,261,315,89,185,226,1032,281,168,389,417,614,255,377,283,329,159
"COG0384",16,5,4,6,6,80,7,7,11,39,18,7,5,34,10,7,11,5,10,8
"COG0385",102,102,65,317,248,99,191,172,75,43,28,86,57,140,64,110,68,178,79,100
"COG0386",15,48,47,7,20,16,29,27,63,60,123,40,35,50,38,67,25,14,29,102
"COG0387",2,2,0,0,13,72,3,1,7,12,6,7,0,6,2,6,0,13,0,0
"COG0388",711,646,682,497,495,395,922,776,652,634,614,758,759,649,594,699,588,369,633,633
"COG0389",413,335,385,420,728,403,337,498,287,268,278,265,387,371,408,292,324,622,476,411
"COG0390",73,37,63,65,172,68,17,24,47,104,41,44,71,76,59,68,27,88,42,31
"COG0391",31,22,26,118,40,38,25,19,51,33,18,45,15,55,14,13,24,80,72,17
"COG0392",47,70,27,335,519,115,25,127,48,34,27,34,29,69,21,30,63,296,64,48
"COG0393",103,91,59,1,28,39,91,38,72,64,80,75,53,65,77,71,63,48,106,41
"COG0394",193,277,188,379,557,168,166,264,202,116,311,201,214,217,198,286,142,334,186,164
"COG0395",574,842,737,1445,2663,1355,141,1508,502,347,359,246,447,642,1830,472,1085,2046,970,629
"COG0396",186,132,150,272,150,85,212,188,165,139,94,177,190,153,174,152,188,75,157,197
"COG0397",1,3,7,0,11,97,9,4,9,16,3,3,0,6,0,1,1,4,0,0
"COG0398",21,36,59,129,61,143,19,32,28,26,16,37,12,87,52,32,24,51,33,27
"COG0399",623,487,558,307,135,404,360,401,686,1025,169,177,203,198,272,78,195,58,198,170
"COG0400",5,4,0,78,102,50,7,1,8,10,8,5,6,6,1,5,0,25,0,2
"COG0401",0,0,0,1,2,22,0,0,1,2,2,1,0,0,0,1,1,1,0,0
"COG0402",227,165,174,476,560,797,155,162,278,225,187,169,171,382,134,88,283,355,157,177
"COG0403",288,181,235,218,52,186,164,94,277,292,275,422,339,172,184,269,351,37,118,122
"COG0404",190,139,118,216,19,105,107,64,155,180,194,206,184,172,135,176,202,21,89,80
"COG0405",26,17,9,12,17,166,11,9,11,40,58,13,13,62,43,12,8,25,8,13
"COG0406",193,277,221,643,1024,195,184,324,213,70,132,123,169,249,188,248,192,680,339,244
"COG0407",74,87,43,7,56,107,53,37,93,132,107,62,30,40,76,78,80,15,15,35
"COG0408",2,0,3,0,10,48,2,0,2,7,3,4,0,11,0,5,0,3,0,0
"COG0409",21,29,14,169,30,104,33,11,57,27,21,75,7,30,4,17,31,75,13,7
"COG0410",107,72,69,243,180,161,27,75,78,74,41,56,63,137,56,67,66,136,89,67
"COG0411",89,86,77,256,210,186,24,76,81,80,40,66,72,165,81,71,64,148,108,77
"COG0412",2,1,2,2,15,119,8,3,16,20,23,14,1,20,7,11,0,2,0,0
"COG0413",129,111,127,130,32,70,184,108,167,119,123,173,143,88,100,128,115,28,103,93
"COG0414",138,134,109,149,56,106,222,172,153,155,111,168,166,146,112,150,167,81,163,129
"COG0415",1,1,2,0,17,87,7,1,10,15,6,5,0,3,3,8,33,6,0,0
"COG0416",110,111,127,226,76,119,29,136,99,47,45,69,87,113,72,77,69,185,166,87
"COG0417",1,2,5,1,10,203,10,1,8,22,13,8,0,9,2,11,1,10,0,0
"COG0418",1,1,2,1,7,77,2,1,3,11,7,6,1,15,0,8,0,4,0,0
"COG0419",213,106,165,144,69,78,214,113,240,84,438,551,321,355,204,393,324,414,323,272
"COG0420",278,268,247,258,181,243,296,271,226,165,309,206,186,217,261,219,109,265,429,123
"COG0421",58,73,70,100,54,117,26,114,100,16,9,13,15,18,6,22,5,34,28,17
"COG0422",271,304,173,403,445,194,476,377,289,279,301,311,274,186,189,273,188,275,219,297
"COG0423",342,371,358,214,334,67,428,344,275,219,245,293,371,280,327,301,224,286,347,415
"COG0424",152,150,126,245,294,123,159,172,162,138,147,134,145,176,125,165,133,204,140,147
"COG0425",185,210,208,12,37,62,164,134,267,286,313,204,227,167,174,276,199,25,100,139
"COG0426",104,112,116,78,62,107,129,104,110,99,339,296,309,347,300,349,259,282,313,313
"COG0427",319,320,248,276,49,164,401,239,309,196,272,311,356,286,180,369,325,83,167,246
"COG0428",96,118,61,53,61,126,138,139,91,52,54,97,96,141,57,61,71,134,188,116
"COG0429",5,3,1,0,11,64,20,1,21,19,18,13,10,20,7,8,2,6,4,1
"COG0430",1,0,0,0,5,49,0,2,3,0,1,2,0,3,0,4,0,0,0,5
"COG0431",10,2,2,8,67,103,9,5,4,15,11,9,1,27,2,9,11,108,1,1
"COG0432",51,48,49,105,22,106,94,40,72,57,86,90,50,46,51,91,43,30,20,37
"COG0433",83,82,427,17,95,114,290,41,60,195,22,131,118,208,93,246,127,258,140,111
"COG0434",10,21,12,12,16,64,6,2,21,2,29,22,1,20,7,3,14,46,2,3
"COG0435",9,5,2,1,15,74,3,16,7,16,11,10,3,26,5,7,0,47,11,1
"COG0436",1295,1182,1231,1571,1838,526,1379,1049,1244,982,1156,1116,1250,1031,1041,1211,1051,1120,1120,1102
"COG0437",58,35,30,30,81,428,67,25,113,59,78,100,40,69,21,84,11,64,25,27
"COG0438",3026,3238,3170,1463,1923,1680,2427,2879,2997,5053,4795,3177,4306,3510,3934,3849,3360,1719,2715,2957
"COG0439",305,300,292,357,210,238,208,188,367,553,381,328,301,231,400,260,290,280,232,186
"COG0440",131,132,115,166,211,141,37,181,95,58,49,115,80,164,88,80,96,167,111,109
"COG0441",669,623,730,615,575,329,710,707,630,545,478,653,741,630,572,594,600,578,795,786
"COG0442",312,276,281,432,467,233,276,273,315,221,220,257,328,274,263,307,282,405,382,316
"COG0443",478,658,452,511,569,503,453,516,478,413,329,384,503,564,428,437,375,579,773,763
"COG0444",227,282,210,594,289,601,114,256,231,192,169,193,127,290,201,227,166,489,255,159
"COG0445",438,500,537,501,191,298,602,410,554,387,425,506,519,401,367,491,403,536,507,516
"COG0446",503,691,599,458,688,855,371,641,735,487,591,390,524,676,405,479,616,819,435,334
"COG0447",101,84,98,1,24,72,203,59,131,108,128,141,113,62,73,146,74,23,25,112
"COG0448",293,430,322,589,422,325,84,540,224,125,167,161,192,326,235,191,180,651,463,245
"COG0449",372,452,317,417,509,289,380,343,401,263,352,297,429,424,488,399,439,525,497,511
"COG0450",109,127,119,196,116,78,73,73,127,174,47,54,47,39,35,56,41,26,20,22
"COG0451",1241,1097,1233,599,484,639,1220,921,1281,1836,1513,1242,1305,1257,1505,1396,1321,456,877,1006
"COG0452",259,236,208,293,384,203,106,257,213,145,53,71,74,77,59,77,75,87,109,84
"COG0454",755,767,673,676,865,945,400,958,574,690,880,626,631,902,737,757,693,798,681,573
"COG0455",13,36,19,3,0,0,0,98,21,6,3,0,22,10,33,2,5,14,88,60
"COG0456",57,103,74,121,179,163,47,161,80,92,77,44,63,119,84,32,77,150,136,85
"COG0457",1339,1323,1344,405,675,720,1764,1173,1652,1504,1862,1751,2018,1079,1238,2087,1631,446,1123,1468
"COG0458",881,879,1094,739,856,477,1322,728,946,743,806,1082,1096,750,754,805,795,832,840,1118
"COG0459",348,340,283,326,383,245,419,297,311,269,234,382,333,383,487,280,307,336,387,359
"COG0460",363,374,378,353,356,238,541,336,356,267,315,362,390,331,366,375,303,412,359,444
"COG0461",48,62,45,77,57,40,72,60,43,36,128,129,148,164,136,150,149,162,178,209
"COG0462",260,298,254,409,553,153,280,321,240,210,198,236,284,317,320,260,232,498,299,325
"COG0463",3317,3533,3162,1734,2381,1108,3318,3872,3156,4126,3770,2834,3454,3097,4071,3681,3019,2598,3137,4185
"COG0464",143,106,73,183,319,0,323,137,112,184,214,44,133,185,54,224,192,254,208,117
"COG0465",586,541,570,657,677,426,390,546,537,347,380,460,495,539,385,389,456,880,727,508
"COG0466",386,443,413,315,181,285,516,500,387,370,229,359,488,377,284,340,415,559,454,552
"COG0468",326,262,230,257,318,113,290,193,295,222,221,317,281,260,337,272,2381,248,293,282
"COG0469",352,352,331,301,307,204,263,329,316,310,239,297,386,296,266,381,314,330,433,349
"COG0470",35,24,27,124,260,70,37,24,49,47,39,25,27,56,7,43,47,148,34,21
"COG0471",644,450,587,436,447,647,785,443,801,667,606,620,565,734,504,650,439,379,463,606
"COG0472",432,333,377,487,575,247,412,289,397,702,322,428,428,396,441,471,465,439,394,325
"COG0473",263,288,322,534,286,158,240,220,223,174,183,321,263,273,212,255,173,231,279,246
"COG0474",822,794,717,683,1709,730,1039,524,832,690,739,804,714,703,878,560,794,1366,805,823
"COG0475",798,532,706,118,307,285,1036,374,793,890,824,911,709,557,764,831,812,392,399,653
"COG0476",157,80,154,175,227,126,136,139,91,117,90,146,113,145,101,119,141,98,132,125
"COG0477",1711,1554,1626,6329,5536,6729,3339,1357,2567,2978,2604,3184,1712,2126,1439,2099,2191,2621,914,1496
"COG0479",127,110,94,153,161,114,344,94,155,87,192,171,170,115,94,158,116,97,56,165
"COG0480",1477,1560,1711,1312,1637,619,1431,1318,1525,830,1377,1206,1941,1383,1252,1359,1358,1618,1629,1816
"COG0481",385,410,405,371,455,228,464,342,383,255,293,371,435,286,299,354,329,405,447,386
"COG0482",448,369,584,191,136,129,386,281,450,399,420,424,458,408,398,487,362,221,367,343
"COG0483",99,76,84,79,167,137,51,61,114,135,144,118,86,79,94,111,139,88,45,47
"COG0484",186,268,248,224,317,181,215,218,261,125,193,220,261,203,189,202,201,311,291,210
"COG0486",334,318,290,368,182,217,281,313,300,245,244,330,299,270,278,291,286,358,384,321
"COG0488",1670,1602,1558,1283,1728,981,1852,1592,1814,1461,1685,1591,1749,1381,1439,1635,1637,1616,1764,1835
"COG0489",802,621,718,490,687,484,811,539,622,927,712,876,1146,565,747,790,593,507,472,633
"COG0490",16,4,6,3,4,1,6,1,12,0,8,4,10,16,6,5,7,0,10,5
"COG0491",381,290,246,362,100,388,209,257,239,401,265,217,237,409,207,268,266,307,467,203
"COG0492",265,276,292,372,608,270,256,237,292,172,221,210,240,293,198,227,213,411,280,248
"COG0493",862,812,864,952,752,1081,1310,728,841,469,615,760,761,721,594,648,588,844,837,943
"COG0494",322,466,436,751,1178,638,191,821,320,397,392,216,316,533,548,329,263,792,566,625
"COG0495",567,526,608,658,519,344,739,438,588,338,549,624,539,434,416,612,455,552,605,621
"COG0496",146,80,87,54,22,60,210,97,146,113,124,148,145,102,108,133,123,21,89,130
"COG0497",337,292,289,281,368,166,333,282,320,216,184,356,343,299,294,321,298,335,379,344
"COG0498",307,310,286,411,355,234,334,320,290,166,277,340,308,293,174,306,297,274,305,308
"COG0499",38,26,12,51,49,0,18,12,27,84,113,143,78,136,130,62,88,87,50,76
"COG0500",652,838,839,627,479,1126,418,820,709,795,755,576,621,851,1026,538,677,874,941,800
"COG0501",170,108,160,185,224,181,187,117,184,234,171,257,235,158,127,202,254,124,67,131
"COG0502",420,325,287,276,119,148,159,299,350,326,278,352,362,283,263,309,288,175,300,204
"COG0503",227,269,277,220,375,204,354,323,263,196,319,204,227,312,252,309,221,368,296,314
"COG0504",323,365,321,427,405,221,405,302,289,275,275,355,399,331,233,333,328,345,428,377
"COG0505",195,244,283,313,354,130,253,239,268,146,233,217,240,241,172,204,193,306,193,232
"COG0506",71,181,92,10,27,174,150,56,158,274,268,123,85,84,119,130,37,13,46,77
"COG0507",1197,1111,1118,1097,1309,4398,1017,1177,1057,648,857,958,1130,1178,1185,969,933,1254,1521,1223
"COG0508",45,55,72,8,31,207,34,13,94,187,88,108,53,61,74,42,124,27,26,28
"COG0509",86,67,65,107,102,62,43,41,73,83,104,81,83,116,80,89,88,45,31,37
"COG0510",58,95,31,47,29,89,8,158,47,31,50,93,42,38,18,12,24,139,36,62
"COG0511",63,88,59,19,26,32,82,47,56,82,340,175,211,162,201,285,137,124,137,226
"COG0512",117,128,127,189,211,169,150,121,162,108,117,112,96,117,136,123,126,151,91,110
"COG0513",669,732,667,437,478,604,779,603,854,711,832,747,895,589,657,913,656,568,521,718
"COG0514",1027,978,980,502,530,271,1533,730,1071,1031,1147,1193,1168,691,924,1329,1041,426,660,1139
"COG0515",906,519,639,1105,1888,184,134,563,282,304,146,273,343,529,287,276,273,1090,1338,667
"COG0516",331,324,378,463,482,274,493,318,425,339,335,480,331,330,269,350,311,447,339,341
"COG0517",436,382,460,788,761,394,719,402,544,332,375,473,416,507,349,397,427,531,472,473
"COG0518",361,436,390,372,476,239,449,320,437,385,464,368,414,386,370,395,301,432,347,391
"COG0519",358,453,388,319,373,262,486,308,440,362,431,423,372,385,339,426,286,372,338,378
"COG0520",315,300,342,552,290,281,374,264,362,230,239,321,280,276,242,320,258,283,284,313
"COG0521",27,43,31,132,57,164,21,46,56,37,43,53,16,57,11,39,18,97,35,13
"COG0522",126,125,141,211,170,109,178,167,139,108,90,127,167,200,158,154,151,179,200,206
"COG0523",140,204,202,86,81,211,158,145,142,36,136,145,147,129,96,172,58,222,219,133
"COG0524",1165,968,1227,1271,1414,1531,1498,998,1032,1031,1093,1023,1008,1028,1005,1281,905,1150,832,877
"COG0525",482,536,535,640,763,365,619,444,501,360,430,546,552,382,414,444,456,615,651,563
"COG0526",1011,1184,855,416,661,400,1701,1112,1163,1199,1624,934,1298,1388,1026,1369,1596,445,700,951
"COG0527",575,558,633,331,463,432,893,487,657,575,198,220,252,162,204,265,213,173,170,230
"COG0528",191,181,191,172,186,133,221,200,186,145,201,162,195,189,194,177,187,180,187,189
"COG0529",68,34,65,3,22,59,43,35,72,105,89,109,72,50,64,117,67,20,49,31
"COG0530",199,216,202,35,45,100,38,206,197,167,161,172,180,132,208,144,156,234,259,181
"COG0531",385,420,352,1083,1416,1445,353,315,595,426,610,447,456,592,316,507,429,1281,225,209
"COG0532",414,324,418,344,461,287,690,218,405,347,247,290,498,293,298,327,419,408,365,382
"COG0533",216,215,286,245,267,134,207,226,267,147,192,179,248,267,167,231,189,252,336,254
"COG0534",3743,3907,3749,2619,1948,2283,2222,4091,3298,2628,2749,2966,3205,3033,3491,3374,2805,4591,4238,3518
"COG0535",286,541,670,659,114,91,272,723,369,232,443,541,296,399,285,291,297,278,445,543
"COG0536",263,237,327,344,369,89,310,210,242,136,199,232,291,230,150,239,194,264,304,297
"COG0537",191,179,189,150,161,91,150,165,153,151,195,176,160,208,188,247,170,211,167,217
"COG0538",245,188,187,127,254,152,283,229,192,160,206,188,228,180,240,217,152,185,228,258
"COG0539",451,401,389,348,339,258,542,427,381,311,328,314,398,502,304,334,340,376,423,467
"COG0540",259,224,191,264,273,150,290,231,210,140,157,204,210,272,203,194,197,225,240,301
"COG0541",114,89,94,106,137,74,109,72,98,79,321,332,330,282,225,321,270,297,374,356
"COG0542",1139,1461,1209,1305,1396,755,1505,1134,1183,730,948,1315,1048,1302,886,1381,918,1621,1504,1454
"COG0543",501,487,459,348,267,192,705,410,505,411,521,497,533,405,459,515,375,349,443,499
"COG0544",343,564,436,407,386,175,359,594,377,275,391,312,390,336,281,516,256,584,487,548
"COG0545",344,332,287,146,367,187,670,264,416,340,438,396,373,282,278,516,409,114,214,504
"COG0546",372,363,435,580,372,255,326,534,408,291,344,292,332,399,317,333,403,358,455,414
