"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG0301",70,122,180,156,38,58,67,151,184,142,35,48,107,37,163,93,162,126,161,100
"COG0302",118,201,135,149,116,191,135,179,64,136,106,148,270,197,135,177,99,92,101,166
"COG0303",40,88,84,82,89,61,77,47,117,63,51,65,47,31,175,58,40,100,199,113
"COG0304",555,427,309,368,459,443,413,385,345,270,105,163,98,157,135,140,152,188,151,137
"COG0305",712,420,571,405,431,396,393,471,741,443,414,397,601,522,374,428,431,431,522,479
"COG0306",67,72,24,45,125,28,79,23,60,16,122,150,53,39,89,36,117,46,52,68
"COG0307",135,138,57,83,108,123,146,149,72,110,114,126,153,152,127,98,85,131,101,96
"COG0308",91,45,28,78,40,81,73,26,104,28,86,57,10,41,114,20,25,85,50,24
"COG0309",44,79,86,50,18,22,20,70,95,70,39,65,99,24,156,80,65,81,111,53
"COG0310",20,35,20,18,20,11,8,7,55,19,3,24,20,5,58,16,16,9,12,22
"COG0311",29,70,49,29,24,94,8,116,9,24,6,19,12,112,45,48,16,32,24,28
"COG0312",188,36,125,92,41,77,134,70,219,155,181,122,206,28,140,88,118,169,67,259
"COG0313",300,294,272,268,197,274,325,267,237,287,291,302,227,232,281,244,202,252,280,252
"COG0314",3,1,3,4,6,1,5,1,10,1,4,4,2,7,19,6,1,5,3,2
"COG0315",12,20,25,36,36,37,40,18,53,17,25,28,25,16,71,19,9,39,58,36
"COG0316",9,2,3,9,11,2,22,3,24,2,15,8,2,19,73,14,5,5,2,3
"COG0317",827,653,613,779,473,614,681,908,726,716,557,563,703,1042,541,602,489,772,640,606
"COG0318",468,523,397,564,424,374,526,531,580,550,511,504,497,356,393,442,569,559,459,457
"COG0319",135,150,172,147,98,154,136,197,141,129,128,131,108,167,162,121,67,124,144,114
"COG0320",97,98,75,83,98,94,181,33,62,97,118,172,117,36,74,46,90,85,76,112
"COG0321",85,51,54,43,61,49,100,15,39,66,107,83,83,29,50,31,84,70,46,77
"COG0322",396,411,410,451,291,528,381,491,444,416,103,108,131,142,107,159,100,115,134,127
"COG0323",372,362,379,433,309,429,347,411,412,291,346,361,299,489,258,397,313,347,345,332
"COG0324",91,83,108,95,85,120,121,135,108,114,339,301,332,479,244,264,359,272,219,306
"COG0325",165,167,188,195,122,191,144,223,163,185,142,190,162,212,198,180,141,151,189,142
"COG0326",432,578,403,431,438,400,423,506,386,475,406,440,412,497,301,424,437,457,438,454
"COG0327",72,36,35,67,44,65,49,51,38,43,143,108,155,176,147,115,89,139,118,145
"COG0328",37,114,96,116,15,14,30,104,116,29,21,8,57,15,43,29,53,71,37,67
"COG0329",408,320,288,394,536,369,373,353,399,417,464,455,417,356,376,378,405,440,433,354
"COG0330",95,83,141,94,75,123,76,101,120,80,169,159,217,395,312,396,306,269,283,270
"COG0331",289,215,171,201,149,204,193,210,140,184,200,220,194,260,189,208,178,197,217,187
"COG0332",267,264,300,288,266,270,347,319,190,384,339,269,294,305,253,339,393,285,321,444
"COG0333",26,50,35,29,27,31,33,46,25,36,33,26,30,25,46,23,21,28,19,43
"COG0334",461,401,350,458,356,372,513,407,290,406,482,570,539,449,363,405,386,468,396,407
"COG0335",82,135,135,96,68,92,109,139,116,86,68,106,104,100,105,115,77,74,75,87
"COG0336",186,151,175,218,91,175,153,236,196,187,139,142,169,179,207,208,128,143,158,157
"COG0337",259,206,225,294,187,208,197,252,157,226,165,169,199,198,227,204,226,217,241,187
"COG0338",119,202,222,143,114,131,69,128,264,85,116,368,152,46,144,99,150,107,111,121
"COG0339",630,378,278,394,361,602,593,363,237,431,648,581,445,908,203,534,385,438,274,451
"COG0340",220,202,232,205,142,222,227,266,193,207,192,198,190,254,231,219,161,199,247,193
"COG0341",141,135,207,125,193,73,151,157,141,141,100,76,127,34,155,114,281,164,209,139
"COG0342",432,288,399,402,256,491,317,522,259,422,396,292,430,766,314,653,363,437,426,326
"COG0343",302,300,262,317,177,222,227,324,348,248,201,191,246,333,236,296,228,203,229,219
"COG0344",80,127,171,124,49,54,47,110,149,76,36,56,106,24,163,89,67,106,121,80
"COG0345",210,153,177,186,183,210,197,202,143,189,195,257,222,148,214,192,250,189,193,183
"COG0346",216,290,173,196,374,219,361,141,169,248,344,378,225,80,295,175,234,232,241,239
"COG0347",153,221,270,227,117,143,166,233,163,208,57,116,148,137,211,219,191,212,206,163
"COG0348",286,203,216,198,213,145,196,170,299,266,213,122,304,67,169,146,236,228,218,319
"COG0349",20,3,0,10,3,2,5,4,13,0,7,2,4,11,33,4,2,1,1,11
"COG0350",113,164,136,148,151,77,127,163,149,98,120,118,163,154,186,114,118,117,121,145
"COG0351",234,249,158,200,138,288,255,295,116,223,173,230,211,340,200,300,119,186,234,176
"COG0352",177,195,150,165,99,161,132,167,117,123,119,99,129,203,189,162,91,144,207,179
"COG0353",178,183,174,224,119,163,174,227,211,169,137,144,197,199,183,175,118,181,184,151
"COG0354",5,0,2,1,6,1,10,3,20,0,9,8,2,3,28,5,1,7,1,0
"COG0355",64,57,76,68,41,44,65,76,51,63,43,63,68,77,129,55,66,67,90,76
"COG0356",180,254,266,266,150,250,282,243,166,268,206,254,222,255,320,290,231,233,334,238
"COG0357",169,174,191,174,129,181,154,212,200,171,138,95,149,241,202,203,146,158,157,149
"COG0358",562,827,712,823,415,907,701,847,908,611,450,533,768,562,505,841,737,695,630,580
"COG0359",103,164,128,155,95,104,127,179,159,114,33,57,35,31,59,45,35,35,49,33
"COG0360",67,127,118,121,55,139,82,136,101,90,70,105,94,55,121,100,72,99,71,101
"COG0361",16,29,32,26,9,32,22,40,34,26,51,89,52,82,91,100,55,58,65,69
"COG0362",112,94,64,67,157,81,123,31,58,90,124,206,137,29,85,37,123,106,113,136
"COG0363",636,348,305,328,430,506,524,366,311,468,485,458,510,212,285,545,463,400,381,423
"COG0364",148,70,67,58,159,81,159,18,77,141,193,224,145,19,63,53,145,136,84,153
"COG0365",275,144,136,210,174,185,232,223,188,215,321,219,203,322,136,170,179,211,155,195
"COG0366",1257,1064,1561,1136,652,1510,920,1591,1161,1228,908,885,1070,2260,1006,1279,1062,1079,1283,939
"COG0367",351,342,442,294,178,275,190,320,509,359,266,190,404,394,281,317,277,298,420,314
"COG0368",55,90,85,98,56,68,62,56,79,107,60,67,62,23,69,64,52,67,90,73
"COG0369",7,0,0,13,3,0,2,2,11,2,7,3,5,5,29,5,3,1,0,0
"COG0370",699,632,775,851,415,459,562,741,827,718,405,376,700,789,579,584,599,758,649,529
"COG0371",101,170,202,148,214,56,58,82,129,130,69,72,78,51,140,100,227,101,79,71
"COG0372",261,379,403,337,206,269,326,471,301,391,248,330,256,263,329,365,306,371,385,308
"COG0373",50,80,50,70,54,34,26,30,83,44,23,37,24,28,89,39,19,53,35,28
"COG0374",56,63,16,35,27,18,29,14,71,4,67,59,58,23,62,36,18,30,6,14
"COG0375",22,25,28,32,12,13,15,27,73,23,27,21,40,14,49,20,6,23,23,18
"COG0376",2,0,0,5,20,2,10,0,17,0,2,0,0,1,11,2,4,0,0,3
"COG0377",89,53,24,61,56,104,75,89,26,61,82,41,62,150,30,84,48,56,26,52
"COG0378",45,109,48,70,7,30,13,38,115,62,32,75,62,15,200,59,20,65,70,30
"COG0379",199,159,154,150,150,320,164,213,135,206,217,156,153,293,175,234,114,175,130,161
"COG0380",53,49,41,52,74,52,104,12,47,71,100,144,116,9,31,25,64,72,68,56
"COG0381",322,285,212,251,351,211,343,253,342,330,414,313,303,311,261,199,256,235,229,307
"COG0382",51,64,21,31,11,135,8,99,22,9,7,21,9,229,34,102,1,12,1,8
"COG0383",485,155,394,421,330,124,235,169,533,508,262,170,509,46,87,231,600,380,114,392
"COG0384",7,13,9,33,54,9,2,12,45,7,35,7,12,3,12,8,10,4,2,16
"COG0385",122,97,47,104,63,59,89,145,37,91,78,77,98,201,79,44,70,90,57,96
"COG0386",36,26,22,29,86,106,52,53,11,49,81,117,30,112,50,81,45,33,44,38
"COG0387",3,0,0,4,10,2,9,1,10,0,6,0,0,8,27,11,2,0,1,1
"COG0388",845,667,575,729,586,771,699,765,503,703,596,617,743,930,487,776,581,802,595,724
"COG0389",366,407,498,462,291,363,303,543,536,399,322,191,328,480,445,410,377,375,493,329
"COG0390",62,21,29,25,59,22,54,32,17,63,68,51,83,61,29,14,74,67,22,75
"COG0391",23,59,37,51,54,19,13,77,146,10,24,16,18,18,99,23,13,15,7,23
"COG0392",53,91,77,42,101,56,40,103,104,65,34,38,54,22,115,64,30,82,128,42
"COG0393",56,94,38,56,65,79,80,70,52,69,119,96,38,16,44,91,87,54,51,80
"COG0394",169,215,168,232,223,303,275,203,173,185,70,103,70,63,52,97,56,73,81,57
"COG0395",528,767,1786,683,616,546,504,751,1385,853,355,295,727,141,909,829,1825,707,1025,571
"COG0396",166,178,216,172,104,196,118,242,206,187,151,102,189,217,128,185,163,173,131,173
"COG0397",3,0,0,0,0,0,4,0,3,1,6,2,0,4,41,9,0,0,1,2
"COG0398",26,59,74,76,75,27,27,34,100,32,56,24,18,20,64,40,60,52,12,30
"COG0399",526,379,560,412,454,470,310,342,432,741,782,455,602,434,344,453,843,494,582,614
"COG0400",2,4,3,4,4,3,4,3,5,0,14,3,0,12,14,9,1,0,2,13
"COG0401",0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG0402",289,250,255,338,363,100,108,165,500,174,56,31,76,23,103,49,59,61,50,82
"COG0403",355,193,101,202,306,168,307,88,171,221,104,73,58,41,36,29,91,89,49,91
"COG0404",141,138,83,123,180,120,195,81,120,144,178,237,130,92,73,92,153,138,74,142
"COG0405",28,18,12,55,135,19,13,9,33,22,39,7,19,21,29,26,34,13,3,13
"COG0406",192,273,351,285,136,242,235,326,296,243,114,158,163,192,325,214,189,240,327,218
"COG0407",33,42,46,66,114,57,69,24,106,59,119,109,49,19,53,18,58,77,65,29
"COG0408",1,0,0,2,2,1,4,0,9,0,3,1,0,2,15,2,0,0,0,1
"COG0409",38,48,17,32,6,8,15,13,40,3,35,27,40,18,48,20,9,30,12,13
"COG0410",83,96,129,116,106,27,65,101,137,92,47,56,102,40,136,62,73,108,103,82
"COG0411",93,94,131,144,127,38,89,99,172,90,49,42,104,33,117,67,80,114,113,102
"COG0412",3,0,0,1,8,2,3,0,4,0,9,2,0,10,48,14,6,2,1,0
"COG0413",63,31,28,40,25,51,36,60,33,33,118,108,175,159,71,150,84,127,96,97
"COG0414",151,149,89,153,117,193,149,187,86,167,206,157,148,204,92,202,138,138,83,125
"COG0415",1,0,0,3,3,2,9,0,7,0,7,3,0,3,15,9,2,4,1,8
"COG0416",98,151,150,195,74,56,76,131,223,123,35,50,125,23,192,117,52,121,169,110
"COG0417",4,1,0,6,10,3,10,1,40,0,17,3,0,9,32,8,1,2,3,1
"COG0418",3,0,0,3,8,1,9,1,7,0,7,2,9,8,15,10,2,1,1,0
"COG0419",520,695,333,451,179,414,370,531,337,361,377,461,458,291,324,489,246,467,457,323
"COG0420",183,344,218,356,222,141,203,374,202,263,199,257,233,71,302,269,238,285,355,237
"COG0421",46,87,145,79,31,53,40,59,39,77,23,32,60,26,127,54,19,66,114,63
"COG0422",294,232,135,226,222,264,279,271,152,200,206,251,252,488,202,274,182,247,335,242
"COG0423",357,394,360,364,172,319,343,432,401,312,78,99,112,170,57,128,98,120,129,74
"COG0424",144,175,133,161,107,161,147,223,151,130,141,142,130,160,139,144,114,151,146,132
"COG0425",191,129,94,102,203,180,256,53,85,158,261,343,241,199,171,112,183,220,222,179
"COG0426",297,316,303,349,284,349,324,294,402,358,251,305,315,396,283,315,296,338,387,346
"COG0427",459,321,156,354,210,389,336,260,235,285,206,230,325,432,136,249,178,359,242,296
"COG0428",91,169,179,184,87,105,66,231,245,112,54,31,95,198,143,125,70,113,149,126
"COG0429",9,8,1,9,24,7,8,3,13,1,6,2,4,11,35,5,6,7,1,5
"COG0430",1,1,0,1,10,0,2,1,10,0,4,2,0,5,1,4,5,1,1,4
"COG0431",9,3,1,1,16,2,10,1,17,0,13,2,1,12,39,7,5,0,4,1
"COG0432",74,42,62,33,74,78,106,41,43,57,94,111,65,11,44,57,56,35,45,35
"COG0433",53,153,207,284,58,137,237,240,158,101,19,153,90,46,198,77,100,65,159,149
"COG0434",5,8,12,14,44,5,9,2,16,12,6,5,10,4,32,6,11,4,7,21
"COG0435",6,3,28,26,8,8,9,4,16,12,19,3,10,9,57,4,9,6,7,8
"COG0436",422,382,332,373,319,416,425,398,313,440,1175,1228,1287,1320,869,1186,1054,1267,1117,1183
"COG0437",60,37,25,69,44,12,87,38,81,20,61,34,41,38,154,59,21,92,41,42
"COG0438",2595,3293,2805,2581,4079,2927,3874,2496,2414,3184,4776,5272,3232,2623,2466,2426,3983,2809,2380,3335
"COG0439",243,255,224,172,307,188,299,94,219,241,395,293,263,104,308,166,377,271,405,384
"COG0440",107,124,203,108,43,69,80,112,122,144,109,80,120,52,166,101,103,129,128,115
"COG0441",704,679,740,714,484,712,615,852,807,653,615,554,637,895,579,789,604,692,574,606
"COG0442",393,327,337,361,188,304,269,382,493,309,241,208,302,422,306,289,278,326,333,267
"COG0443",619,488,672,586,255,451,409,632,680,517,329,333,532,529,477,600,440,519,585,444
"COG0444",195,241,269,280,351,165,214,193,449,244,122,125,240,113,484,183,196,210,298,241
"COG0445",459,543,543,525,410,577,448,593,542,451,378,505,403,571,553,561,349,473,579,369
"COG0446",498,553,508,542,674,401,500,426,742,705,482,460,504,357,732,356,382,720,699,464
"COG0447",126,64,49,62,72,144,141,94,41,58,129,86,79,196,60,113,71,84,79,43
"COG0448",209,366,501,373,168,167,178,372,411,334,92,138,231,61,542,347,259,349,475,281
"COG0449",423,515,565,464,322,389,393,469,505,375,233,389,480,370,443,394,435,404,445,432
"COG0450",114,82,67,73,130,63,149,42,95,100,180,176,102,19,137,53,120,124,86,123
"COG0451",1130,1165,1104,982,1437,1277,1408,1187,892,1201,1534,1794,1206,965,932,1046,1448,1181,921,1334
"COG0452",253,206,220,227,169,274,258,251,224,238,205,160,234,305,226,268,160,270,278,238
"COG0454",571,833,697,655,984,527,710,525,704,626,718,745,687,339,965,553,672,667,652,629
"COG0455",4,61,71,32,0,14,3,34,11,39,0,12,15,0,42,39,34,36,61,22
"COG0456",56,102,154,88,159,45,27,67,169,66,102,38,76,33,170,109,82,75,99,88
"COG0457",1647,1406,1175,1349,1510,1709,2041,1025,843,1290,1741,1950,1684,2045,645,1324,1267,1423,1106,1398
"COG0458",1246,760,866,1067,640,990,778,983,708,882,915,633,1132,1459,587,986,770,991,903,815
"COG0459",163,114,133,147,80,94,78,138,153,131,271,191,380,452,268,371,454,354,308,288
"COG0460",453,329,370,386,246,312,367,410,294,416,434,377,340,568,334,346,379,383,431,317
"COG0461",159,188,192,175,92,158,152,216,112,134,120,176,151,215,189,212,150,210,170,126
"COG0462",266,293,353,292,177,241,233,321,295,299,220,192,270,262,312,328,316,302,324,260
"COG0463",2618,3474,3556,3047,3406,4371,3587,3867,2623,3231,3311,4989,3237,4435,3079,3949,3997,3142,2826,3253
"COG0464",183,227,233,225,23,67,253,362,156,180,63,39,138,230,228,248,52,146,115,185
"COG0465",591,616,738,696,332,468,396,702,844,625,440,412,627,369,579,649,346,618,752,577
"COG0466",454,444,490,540,268,491,340,576,456,470,291,252,417,532,456,555,336,500,537,470
"COG0468",290,510,631,317,196,311,243,308,331,235,188,216,483,307,259,303,304,264,225,243
"COG0469",398,275,387,388,287,311,355,350,329,345,253,185,345,390,319,371,257,397,362,285
"COG0470",64,39,16,89,46,18,42,63,111,28,13,4,7,11,32,6,4,11,20,15
"COG0471",720,568,457,552,622,591,694,516,401,527,707,443,599,859,520,665,524,588,607,602
"COG0472",448,493,428,467,327,468,506,522,511,396,365,362,368,449,328,546,443,484,394,492
"COG0473",264,262,228,297,168,177,250,238,195,261,277,271,305,269,225,230,218,286,297,230
"COG0474",802,794,1013,707,798,1143,592,992,1289,760,775,722,852,999,787,906,833,791,644,674
"COG0475",720,434,460,488,901,677,764,478,450,472,847,686,745,1015,307,625,789,564,491,579
"COG0476",161,177,95,178,93,125,132,104,82,125,143,101,125,202,121,319,109,122,84,121
"COG0477",2379,1665,855,1684,2592,2474,2103,1477,1861,1401,2964,2543,1613,2830,3103,1993,1432,1518,1237,1554
"COG0479",155,124,43,114,77,209,141,157,82,79,127,157,116,293,110,219,111,103,97,91
"COG0480",480,672,544,572,296,612,434,529,496,520,1153,1579,1536,1252,998,1675,1225,1383,1462,1272
"COG0481",419,392,407,472,226,362,371,529,510,395,350,310,380,468,335,427,308,457,439,362
"COG0482",392,332,365,367,371,374,480,344,303,433,418,460,473,333,387,373,416,420,422,451
"COG0483",107,69,73,78,123,52,125,36,95,64,144,103,110,55,118,44,76,76,67,124
"COG0484",273,227,275,264,148,220,183,322,382,255,201,179,269,226,295,256,178,297,275,208
"COG0486",319,329,319,368,250,238,275,388,358,362,277,297,360,351,328,289,325,304,307,295
"COG0488",1500,1605,1484,1479,1496,1762,1598,1443,1262,1565,1714,1826,1695,2030,1371,1657,1443,1464,1694,1449
"COG0489",888,550,506,671,835,916,830,652,628,606,1067,662,737,755,565,802,778,796,505,603
"COG0490",16,10,6,6,9,0,5,2,2,2,0,2,12,7,1,3,6,3,0,13
"COG0491",272,326,343,382,313,216,275,286,332,394,289,153,257,235,326,248,211,291,277,323
"COG0492",256,244,201,300,249,239,218,306,341,251,67,65,84,108,99,53,76,94,90,69
"COG0493",899,796,804,918,648,793,695,857,723,906,621,590,826,1181,670,1029,598,890,882,722
"COG0494",351,473,697,517,332,310,305,552,530,518,296,405,355,306,787,456,570,458,556,390
"COG0495",631,547,607,615,423,583,637,645,690,563,502,598,542,632,363,659,395,665,576,448
"COG0496",143,78,93,115,106,150,141,140,111,90,125,140,142,219,80,107,125,110,70,126
"COG0497",363,314,346,411,213,299,288,328,341,326,341,229,344,278,267,335,267,333,295,314
"COG0498",321,343,310,399,187,272,291,306,287,297,257,303,310,230,237,329,185,340,311,258
"COG0499",168,99,112,92,155,30,45,34,145,22,87,47,83,23,34,30,131,82,58,131
"COG0500",612,775,910,837,840,489,535,606,1072,741,640,669,640,285,1040,607,1012,737,1047,750
"COG0501",214,132,85,120,223,187,193,133,204,151,217,137,191,199,152,149,146,192,103,148
"COG0502",359,227,182,249,280,191,341,144,222,293,414,338,339,110,243,130,249,360,300,403
"COG0503",246,288,251,296,264,336,342,392,247,294,236,283,238,289,364,352,235,249,268,195
"COG0504",436,358,391,468,207,311,335,388,432,342,289,303,344,448,292,342,250,401,327,311
"COG0505",285,209,220,256,175,217,198,253,163,229,184,215,220,287,206,246,199,240,229,207
"COG0506",60,80,25,50,99,57,141,16,97,48,140,260,83,24,157,67,110,128,150,146
"COG0507",1131,1432,1421,1314,818,1343,969,1182,1196,1160,1130,813,1116,1288,708,1075,1201,1095,1264,1032
"COG0508",84,24,28,60,92,17,38,25,106,25,112,49,39,22,140,33,79,41,47,64
"COG0509",41,73,34,62,109,54,87,27,54,43,88,123,55,26,37,48,73,65,42,56
"COG0510",22,56,41,25,44,37,14,18,26,34,15,18,24,5,69,222,17,49,67,59
"COG0511",154,192,115,145,218,206,269,160,136,151,182,347,173,221,220,170,181,178,189,133
"COG0512",121,113,120,129,78,98,128,156,79,86,131,118,110,169,164,155,124,106,106,89
"COG0513",686,622,473,586,748,616,931,457,378,597,295,273,196,274,243,136,242,218,211,221
"COG0514",1088,1123,671,717,961,1733,1245,848,381,837,1191,1383,947,1472,498,1457,910,877,730,859
"COG0515",490,847,905,961,169,490,275,1391,770,637,231,614,645,255,700,675,317,673,610,495
"COG0516",367,328,408,411,251,379,315,357,319,279,352,267,360,489,273,392,242,318,341,284
"COG0517",551,526,430,569,452,536,459,538,466,384,371,350,412,678,516,556,330,432,371,398
"COG0518",395,375,338,407,390,328,380,392,325,402,349,391,359,414,346,370,334,401,400,381
"COG0519",380,373,320,431,435,328,434,313,378,355,370,423,331,427,306,345,328,414,408,384
"COG0520",337,296,279,299,211,401,292,376,309,334,239,263,311,403,367,343,250,367,287,275
"COG0521",23,40,40,40,39,40,45,20,76,32,35,26,27,22,112,25,16,44,68,39
"COG0522",158,178,217,184,132,171,141,237,207,156,111,93,150,169,213,240,174,137,125,127
"COG0523",46,40,47,62,29,61,66,69,37,64,197,155,150,132,266,186,120,192,192,120
"COG0524",954,937,931,938,1025,1262,1331,974,872,1106,1149,1260,1130,1092,1045,1143,1022,974,1008,1072
"COG0525",553,518,607,593,327,459,475,678,774,502,412,403,585,679,399,507,434,519,597,465
"COG0526",1135,1261,720,986,1424,1237,1334,914,826,918,1139,1784,1020,891,874,1007,1047,1020,811,1140
"COG0527",234,163,155,169,142,169,277,197,149,189,660,601,614,915,434,557,553,566,526,541
"COG0528",187,224,175,184,136,217,163,208,191,177,169,212,187,237,188,218,209,167,195,166
"COG0529",53,45,49,32,67,52,100,18,26,69,117,80,69,20,42,42,59,57,55,59
"COG0530",161,147,215,190,96,103,168,156,137,228,184,195,191,51,226,179,218,181,259,169
"COG0531",380,439,216,350,515,205,524,140,422,322,478,438,329,236,769,262,306,452,418,410
"COG0532",490,347,394,428,248,537,315,498,509,414,250,203,436,632,297,618,261,415,396,327
"COG0533",281,271,261,327,189,200,256,313,325,287,199,201,252,244,252,205,183,280,229,207
"COG0534",2949,3262,4194,3495,2999,2984,3367,3290,2977,4147,2944,2963,3595,2541,3537,3282,3521,3813,4715,3706
"COG0535",290,499,478,620,175,583,287,583,442,339,464,772,354,242,510,403,289,358,428,390
"COG0536",261,252,256,317,114,274,229,275,275,258,202,243,269,336,241,291,128,294,231,226
"COG0537",155,241,230,176,165,234,249,204,180,180,183,301,167,164,218,191,210,196,176,191
"COG0538",226,188,234,227,160,280,225,273,187,235,218,223,252,333,203,307,219,217,223,187
"COG0539",472,495,391,556,229,375,368,424,395,406,334,408,509,628,313,482,302,440,412,387
"COG0540",254,241,229,299,125,238,179,269,197,292,180,185,252,248,203,227,185,262,263,218
"COG0541",347,306,290,389,201,329,285,327,347,298,294,271,347,380,259,336,238,368,378,319
"COG0542",1282,1181,1278,1317,864,1213,1398,1472,1413,1288,976,1075,1182,1805,888,1386,872,1447,1521,1293
"COG0543",551,443,431,449,508,554,494,528,288,509,462,467,478,727,380,535,437,472,489,484
"COG0544",353,444,459,457,248,387,452,551,395,426,287,464,362,361,477,466,294,471,686,384
"COG0545",374,254,195,214,292,675,544,492,148,318,471,477,415,980,255,509,279,285,224,270
"COG0546",337,499,340,519,295,389,340,447,383,405,364,382,396,442,367,370,345,349,400,390
"COG0547",189,146,178,150,130,102,179,135,126,183,190,173,206,204,139,189,193,163,165,117
