"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG0302",163,80,143,120,137,140,111,147,109,118,129,165,136,262,122,110,107,126,113,114
"COG0303",91,64,132,29,76,58,160,50,108,31,52,48,75,55,98,43,74,104,104,80
"COG0304",372,218,324,440,430,626,541,444,517,358,545,381,397,336,513,385,378,305,356,469
"COG0305",416,408,401,418,475,517,610,405,421,440,371,434,398,659,458,381,456,308,542,325
"COG0306",52,43,37,121,42,162,64,46,148,103,156,14,81,44,86,51,38,40,36,82
"COG0307",110,67,86,97,164,119,163,123,101,110,117,159,154,107,117,165,91,134,116,126
"COG0308",72,30,37,41,18,98,66,19,94,97,65,27,69,20,48,131,23,45,103,91
"COG0309",49,56,65,26,53,35,61,36,77,49,60,84,21,83,38,35,60,87,100,52
"COG0310",19,26,17,10,31,16,19,8,7,12,27,13,6,22,7,12,29,6,18,25
"COG0311",37,31,39,6,48,11,31,54,7,7,23,94,12,17,13,17,38,78,48,35
"COG0312",107,81,68,200,130,51,156,79,126,198,123,29,161,174,146,204,63,55,227,158
"COG0313",274,284,262,262,237,260,273,235,224,270,288,253,328,249,256,259,214,247,274,212
"COG0314",5,5,0,9,0,7,7,0,11,4,0,0,1,0,7,2,1,1,8,3
"COG0315",27,21,28,15,31,18,55,18,51,20,25,15,29,30,44,23,43,73,25,44
"COG0316",10,17,4,11,2,10,9,5,25,23,8,3,20,3,9,5,0,4,19,9
"COG0317",724,784,667,601,743,557,634,715,615,591,597,915,642,674,649,714,752,594,640,629
"COG0318",547,577,545,508,485,566,531,358,586,557,477,620,499,521,613,445,373,377,460,458
"COG0319",166,177,153,114,145,75,147,173,113,105,123,175,154,119,91,123,141,148,107,110
"COG0320",79,44,47,125,91,172,140,75,132,111,194,20,155,105,142,200,56,43,111,53
"COG0321",62,36,35,78,61,99,91,53,59,92,82,20,118,83,82,120,33,34,80,68
"COG0322",498,532,429,338,402,271,356,376,326,337,286,441,350,397,339,374,456,373,354,345
"COG0323",430,362,373,317,305,344,405,347,334,337,355,401,352,324,332,305,397,241,344,312
"COG0324",298,326,306,356,380,310,280,308,237,360,293,354,375,341,332,366,281,295,387,296
"COG0325",176,185,201,151,179,119,184,144,171,139,198,189,146,187,195,163,148,196,177,141
"COG0326",420,417,534,426,430,467,398,487,430,386,425,514,426,406,444,393,412,599,374,503
"COG0327",166,190,107,159,147,116,125,137,88,159,100,143,140,146,120,170,131,87,143,145
"COG0328",107,123,70,46,41,26,30,204,33,29,8,110,46,54,57,63,71,67,25,26
"COG0329",145,125,115,132,128,142,130,111,123,156,422,343,392,421,454,305,381,499,310,416
"COG0330",289,341,369,197,266,226,258,213,307,167,174,297,231,205,258,173,383,215,260,198
"COG0331",175,135,169,216,233,211,222,198,179,184,189,248,195,176,242,194,203,188,220,201
"COG0332",256,208,302,371,351,378,321,345,246,347,283,285,334,287,465,360,232,283,435,363
"COG0333",38,50,25,37,48,25,22,38,17,40,25,46,39,41,15,31,38,28,24,39
"COG0334",468,361,406,445,463,494,485,446,444,511,534,423,527,510,481,529,455,371,445,437
"COG0335",105,150,171,74,110,72,73,126,66,90,100,151,99,114,90,71,121,117,97,59
"COG0336",210,198,201,140,192,90,168,159,117,128,157,214,150,177,143,144,206,170,190,140
"COG0337",282,219,228,136,259,170,233,233,180,172,184,262,178,214,196,205,230,228,183,193
"COG0338",145,308,147,89,120,158,153,92,90,123,365,121,89,166,135,117,131,37,115,129
"COG0339",405,208,381,626,616,561,483,619,361,653,588,367,559,456,496,661,229,284,515,375
"COG0340",261,247,227,192,287,146,249,194,154,181,190,284,243,203,228,175,245,231,192,207
"COG0341",141,203,166,151,153,137,193,144,213,106,75,132,158,129,168,95,242,233,100,183
"COG0342",390,359,478,380,480,310,457,569,425,362,279,503,330,412,341,343,375,366,368,305
"COG0343",291,365,267,184,298,201,230,254,199,204,173,343,230,231,259,223,334,209,233,240
"COG0344",124,165,124,42,97,31,86,64,102,36,42,134,52,92,93,42,163,152,73,76
"COG0345",220,182,168,203,205,251,231,157,195,176,242,189,197,195,200,194,178,157,205,201
"COG0346",192,227,204,363,187,345,278,172,241,337,386,143,344,222,267,369,181,339,249,281
"COG0347",210,186,249,82,197,101,108,177,213,62,148,248,157,195,207,82,266,125,200,223
"COG0348",221,201,209,241,228,147,193,186,198,242,145,147,182,291,255,156,266,153,257,305
"COG0349",7,8,1,5,18,8,6,3,16,7,2,4,8,3,1,4,2,4,7,9
"COG0350",173,147,113,142,160,187,122,102,190,135,134,148,126,151,168,149,108,151,128,143
"COG0351",225,165,193,153,277,184,227,299,191,194,218,293,221,206,209,229,137,274,168,161
"COG0352",183,135,140,112,159,114,152,137,143,114,115,193,138,144,175,131,137,299,172,216
"COG0353",221,219,172,115,158,146,162,139,166,111,141,232,137,159,168,177,206,173,150,149
"COG0354",4,5,0,7,2,5,7,0,8,9,6,0,8,4,1,4,1,2,9,10
"COG0355",69,63,65,58,75,41,107,78,59,63,54,66,76,52,65,75,70,74,69,81
"COG0356",236,174,265,191,241,170,325,253,263,176,235,247,272,223,217,203,220,263,243,254
"COG0357",176,251,213,111,156,92,169,126,126,122,112,203,125,143,132,171,200,166,135,153
"COG0358",828,824,858,623,683,569,924,578,600,457,538,850,703,794,677,616,819,552,513,366
"COG0359",150,137,122,82,134,101,132,108,115,91,130,173,122,116,112,116,150,116,136,102
"COG0360",116,142,118,71,95,73,95,111,74,65,107,146,106,86,77,89,117,116,67,97
"COG0361",75,133,87,49,86,53,79,92,62,37,94,120,92,58,66,70,87,100,58,63
"COG0362",57,80,36,149,80,195,136,76,153,151,207,31,144,125,183,136,38,41,127,95
"COG0363",341,250,363,580,646,530,407,448,407,588,424,364,500,493,432,611,378,343,459,489
"COG0364",75,54,29,227,88,189,158,81,136,165,190,20,151,143,175,195,29,44,173,178
"COG0365",176,179,144,287,238,231,179,287,223,326,209,230,209,214,181,243,176,86,232,222
"COG0366",1103,1244,1836,1043,2079,589,949,1822,909,990,839,1519,889,1046,1020,921,1614,1932,1124,1286
"COG0367",325,375,350,226,301,283,286,227,380,223,164,330,233,365,353,165,448,285,335,301
"COG0368",92,66,67,64,73,47,81,42,95,62,86,42,83,68,69,63,95,97,98,53
"COG0369",11,12,0,5,15,5,2,8,25,5,8,5,11,8,5,2,0,0,5,5
"COG0370",895,947,734,410,669,381,580,560,513,415,387,747,541,705,603,525,938,752,675,597
"COG0371",152,162,136,34,88,72,94,70,72,59,56,103,48,82,99,60,119,107,96,114
"COG0372",364,280,337,274,371,297,249,331,365,255,332,414,304,320,334,297,400,378,370,332
"COG0373",71,42,43,19,39,26,58,37,35,24,35,26,30,27,24,35,20,24,95,84
"COG0374",50,7,21,32,57,34,39,10,59,59,57,11,23,76,39,30,8,9,46,42
"COG0375",31,32,24,20,37,16,7,12,30,18,33,20,13,44,13,13,40,20,24,16
"COG0376",2,12,0,10,0,17,0,0,25,14,2,0,14,0,1,6,0,3,9,12
"COG0377",53,28,80,58,81,57,37,104,40,83,58,68,64,62,40,72,40,56,59,40
"COG0378",59,87,47,22,67,30,32,33,48,31,72,30,12,61,37,30,46,34,73,34
"COG0379",148,145,141,212,158,146,144,169,122,190,172,181,155,160,155,195,137,225,218,147
"COG0380",19,15,9,49,24,53,24,13,25,34,136,17,117,99,90,79,19,50,75,31
"COG0381",236,275,335,462,257,327,282,429,285,383,302,228,316,274,269,320,263,307,355,806
"COG0382",42,76,64,22,66,11,12,62,18,10,21,104,13,6,11,39,24,20,19,3
"COG0383",386,500,469,553,235,302,82,177,380,264,67,61,77,151,92,83,150,75,84,196
"COG0384",39,19,7,8,17,28,11,5,12,25,4,12,7,9,9,8,4,10,7,22
"COG0385",38,16,26,18,62,14,35,58,22,19,83,136,94,83,109,66,89,160,76,123
"COG0386",29,33,16,64,12,86,49,29,62,66,141,60,50,32,55,19,4,20,27,35
"COG0387",0,7,0,5,0,4,2,1,13,7,1,0,2,0,1,2,0,2,10,3
"COG0388",781,598,655,692,833,666,597,847,591,660,658,739,709,702,679,744,592,767,739,519
"COG0389",466,517,470,364,287,236,257,343,332,316,200,494,281,330,327,357,532,485,372,360
"COG0390",23,18,21,67,30,61,28,30,39,92,19,9,19,26,12,29,8,4,20,28
"COG0391",59,181,22,12,25,21,16,30,7,28,22,64,11,23,21,15,57,16,37,19
"COG0392",50,61,63,21,54,34,41,48,59,32,52,109,42,51,47,24,65,147,63,63
"COG0393",60,34,75,111,82,89,53,73,60,124,86,52,84,54,93,53,52,52,92,84
"COG0394",195,173,154,139,247,246,247,145,229,196,335,204,268,175,270,232,174,239,205,213
"COG0395",714,1265,1638,378,651,397,742,560,821,315,274,787,504,767,590,296,1798,1548,607,979
"COG0396",160,276,165,132,207,95,134,161,110,136,100,251,121,186,140,214,194,170,158,203
"COG0397",3,11,0,5,2,6,7,1,22,10,0,1,8,0,2,2,0,2,14,7
"COG0398",67,130,49,16,26,15,24,21,31,53,24,44,23,19,18,20,58,30,35,40
"COG0399",419,637,438,656,399,540,359,702,595,757,427,349,352,656,508,456,428,375,449,903
"COG0400",5,8,7,5,2,7,7,1,11,8,2,2,0,1,5,5,0,4,12,5
"COG0401",0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,2
"COG0402",335,477,188,98,161,271,223,110,190,235,99,145,107,212,141,136,271,158,186,196
"COG0403",58,53,40,79,74,112,80,36,83,98,263,80,300,164,276,390,164,89,250,179
"COG0404",41,39,28,56,43,78,44,29,57,55,235,64,197,138,182,170,107,77,128,93
"COG0405",73,33,14,13,11,63,21,7,27,49,18,18,17,16,14,25,10,8,24,24
"COG0406",289,336,241,121,195,141,241,183,353,127,175,309,293,122,256,177,261,242,220,192
"COG0407",63,47,40,60,12,136,55,19,98,115,111,19,52,44,94,33,30,33,66,135
"COG0408",2,6,0,6,0,2,0,1,5,2,0,0,4,0,1,1,0,0,4,2
"COG0409",32,21,15,26,40,13,21,20,29,33,35,19,16,37,16,25,11,8,44,53
"COG0410",99,211,111,42,125,44,92,52,85,50,57,91,46,96,73,64,169,52,49,97
"COG0411",129,186,118,51,135,42,79,51,93,45,54,88,80,113,96,64,178,88,70,104
"COG0412",4,19,0,11,2,14,3,1,38,13,2,0,15,0,7,2,0,3,11,8
"COG0413",96,73,96,141,151,106,115,128,100,134,116,162,135,141,132,138,119,110,97,116
"COG0414",151,102,160,156,209,140,140,195,119,187,154,183,158,166,152,202,92,166,148,155
"COG0415",2,8,0,3,1,6,4,1,14,11,3,0,9,0,1,2,0,2,3,5
"COG0416",198,188,120,39,121,39,139,58,106,37,48,122,79,127,96,66,161,141,113,111
"COG0417",5,19,4,8,0,13,3,2,43,15,2,0,8,0,3,0,5,2,5,8
"COG0418",6,6,0,7,21,3,2,2,11,7,2,4,8,8,3,2,0,2,9,8
"COG0419",464,405,814,408,541,454,552,502,742,388,403,593,399,396,373,325,423,312,417,330
"COG0420",357,291,239,151,278,320,277,189,300,177,221,383,232,245,271,197,357,241,236,264
"COG0421",71,90,90,24,64,16,85,50,75,27,40,54,42,58,39,28,137,132,66,72
"COG0422",225,135,203,216,327,322,319,249,322,211,230,263,267,241,390,221,193,397,265,212
"COG0423",357,433,361,236,343,292,329,338,308,225,299,429,304,344,365,307,394,298,282,252
"COG0424",168,178,157,140,155,146,132,164,139,126,173,201,170,151,144,156,144,133,144,119
"COG0425",116,54,90,282,96,367,274,130,272,252,356,47,323,212,238,243,84,162,182,197
"COG0426",371,346,299,245,346,292,356,288,341,265,302,328,370,333,384,294,331,324,258,311
"COG0427",308,211,256,187,318,311,308,324,310,223,250,299,318,299,346,294,266,231,240,198
"COG0428",179,215,180,34,155,43,93,102,108,51,40,259,66,95,114,42,204,132,107,82
"COG0429",9,15,2,9,1,12,7,9,7,7,1,0,0,1,2,0,1,0,5,2
"COG0430",2,1,0,7,2,4,0,1,15,3,0,0,3,0,1,0,0,0,8,4
"COG0431",1,6,1,1,25,4,0,2,5,3,2,3,11,1,5,7,1,3,11,12
"COG0432",33,29,48,71,69,88,100,79,47,95,114,48,114,68,75,63,21,45,46,44
"COG0433",320,125,334,98,83,6,214,102,65,18,191,232,227,100,79,196,99,45,118,226
"COG0434",7,16,6,0,0,8,52,9,0,4,4,8,4,9,9,2,13,8,4,5
"COG0435",22,18,6,11,2,5,8,5,18,15,3,3,8,9,6,10,5,13,10,16
"COG0436",1192,1026,1111,1222,1226,1236,1158,1079,1092,1194,1223,1192,1218,1230,1302,1346,965,1080,1247,1008
"COG0437",62,43,39,37,54,52,104,25,126,44,53,38,69,59,51,23,21,18,79,67
"COG0438",2631,2377,2615,4643,3389,3991,2431,2506,3244,4869,5246,2478,3790,3102,3165,4114,2140,2888,3170,4011
"COG0439",223,148,169,304,231,397,351,191,356,430,292,101,304,294,332,273,246,171,343,340
"COG0440",88,110,121,111,92,59,89,83,93,96,97,109,77,137,112,121,107,184,119,139
"COG0441",738,766,677,584,708,564,592,695,523,587,575,809,604,664,605,646,787,614,602,699
"COG0442",353,407,300,191,279,203,310,237,272,218,216,382,284,319,295,274,394,252,318,261
"COG0443",166,213,330,132,171,95,197,145,203,133,300,604,422,561,540,378,809,573,531,822
"COG0444",267,410,211,93,221,193,361,148,291,144,118,196,218,239,243,151,281,213,233,303
"COG0445",518,580,511,348,562,496,605,458,530,383,499,536,442,449,584,440,566,414,494,357
"COG0446",172,176,173,175,121,180,186,140,197,151,489,387,476,579,583,503,599,607,589,406
"COG0447",79,42,83,95,135,144,133,127,122,101,99,98,150,72,111,140,54,67,83,84
"COG0448",384,374,407,98,247,153,296,174,364,109,148,402,193,266,277,143,478,469,271,369
"COG0449",473,634,529,370,425,311,374,399,400,239,376,490,409,446,472,390,564,348,438,372
"COG0450",69,92,60,144,84,193,128,59,144,173,171,42,167,107,123,129,65,85,105,122
"COG0451",960,848,1209,1707,1175,1791,972,1258,1324,1561,1793,1226,1388,1183,1266,1402,888,938,1137,1894
"COG0452",238,245,199,209,209,173,254,131,236,206,190,294,257,223,217,228,244,253,275,276
"COG0454",636,697,690,654,545,712,592,495,707,697,728,525,711,644,647,751,622,986,582,777
"COG0455",40,21,37,6,16,0,6,27,17,2,16,24,2,16,8,11,52,105,32,20
"COG0456",92,222,106,76,46,77,51,69,80,92,42,65,34,84,68,53,139,131,79,104
"COG0457",1339,784,1200,2085,1426,1872,1595,1874,1251,1736,1937,1070,2072,1719,1444,2053,969,1172,1296,912
"COG0458",1025,788,857,759,1213,794,929,1277,799,985,653,1045,804,1094,958,936,1003,832,875,874
"COG0459",421,376,318,333,406,262,310,326,302,249,212,425,283,347,424,318,413,289,340,336
"COG0460",384,324,387,332,428,382,419,413,337,352,352,415,422,389,371,453,281,367,415,329
"COG0461",183,173,190,103,185,109,143,176,119,143,179,209,150,167,169,141,156,203,151,146
"COG0462",95,108,135,65,98,60,93,95,77,71,172,328,236,263,244,231,328,314,260,292
"COG0463",3210,2799,3576,4031,3599,3514,2940,3501,3431,3387,4983,3817,3634,3354,3156,3193,3121,3877,2970,3524
"COG0464",221,196,372,97,71,59,137,287,179,52,34,371,249,136,129,77,304,137,147,132
"COG0465",670,767,622,358,560,425,542,417,594,452,391,708,379,602,486,350,854,525,660,508
"COG0466",172,167,187,95,124,88,146,163,110,96,228,590,367,395,368,366,505,491,488,379
"COG0468",323,286,278,316,255,269,213,264,224,180,219,301,264,488,293,284,302,201,220,209
"COG0469",361,393,326,260,342,242,351,244,315,224,200,356,400,360,318,432,450,304,315,357
"COG0470",67,76,35,14,47,25,96,42,73,53,9,49,37,35,43,11,46,14,54,38
"COG0471",595,339,603,713,567,464,699,599,434,691,510,521,689,622,455,696,310,417,679,608
"COG0472",417,493,365,391,494,454,407,422,479,402,388,532,456,355,353,507,411,296,449,451
"COG0473",262,220,243,230,290,213,284,237,242,277,250,231,260,282,264,295,251,217,277,259
"COG0474",723,1230,728,576,770,818,733,920,680,710,689,933,555,773,771,1017,1138,580,764,812
"COG0475",524,337,542,966,710,1099,669,668,694,917,698,475,843,706,668,762,453,355,765,719
"COG0476",171,103,126,163,135,83,78,299,163,136,113,103,117,122,86,176,86,112,143,119
"COG0477",1678,1787,1459,2611,2036,2376,1675,2111,2355,2905,2384,1430,2148,1659,1985,2074,980,1227,2022,2118
"COG0479",103,55,89,96,186,155,119,166,121,139,185,144,154,104,155,120,76,94,84,98
"COG0480",518,512,556,426,522,362,501,489,399,381,1663,1439,1407,1477,1410,1542,1660,1349,1691,1468
"COG0481",474,504,393,313,428,362,443,398,416,351,288,508,365,405,440,391,443,356,430,271
"COG0482",386,320,339,457,419,504,430,388,391,447,156,119,172,160,123,160,139,90,123,122
"COG0483",70,52,59,123,68,131,104,64,112,125,110,44,125,113,94,76,64,68,95,110
"COG0484",278,273,464,131,203,156,236,208,206,195,176,310,178,262,214,234,313,231,223,238
"COG0486",342,358,349,246,297,265,277,241,287,288,291,366,281,337,256,301,350,297,313,310
"COG0488",1440,1406,1455,1593,1550,1621,1553,1498,1386,1673,1793,1507,1631,1624,1587,1687,1503,1657,1787,1572
"COG0489",653,539,515,758,734,1043,486,716,862,1097,738,733,787,764,633,1075,546,519,649,620
"COG0490",3,5,9,3,2,5,3,3,0,0,3,5,5,5,3,3,3,1,3,0
"COG0491",359,449,304,225,333,212,323,212,263,291,172,271,250,239,263,205,331,252,293,280
"COG0492",297,319,280,194,286,212,276,237,249,192,194,334,199,250,247,215,224,266,263,198
"COG0493",935,772,911,572,949,678,706,1000,896,567,640,885,661,844,791,652,1079,746,868,613
"COG0494",464,592,579,336,438,262,383,318,430,300,354,550,335,396,378,273,617,832,433,521
"COG0495",629,630,610,453,679,657,676,583,596,468,554,683,620,584,594,666,713,439,581,398
"COG0496",123,86,121,134,168,146,127,126,105,135,162,150,133,126,144,119,68,103,112,107
"COG0497",408,451,381,280,356,191,286,323,234,332,212,374,284,323,277,315,365,306,320,323
"COG0498",418,316,375,228,330,225,322,290,263,240,284,307,308,261,297,314,339,344,318,249
"COG0499",96,88,57,98,75,130,57,65,72,87,54,36,50,66,91,76,60,36,80,135
"COG0500",837,1096,798,710,612,701,674,526,757,680,617,587,519,663,709,474,806,840,739,945
"COG0501",149,132,213,165,144,189,177,169,150,211,147,136,200,177,124,260,104,147,182,216
"COG0502",238,165,157,324,231,320,264,205,254,388,347,158,288,329,369,357,204,282,352,334
"COG0503",315,315,292,220,284,273,303,285,276,283,279,369,307,265,292,245,239,328,273,270
"COG0504",447,414,331,277,382,285,343,306,326,266,303,413,334,352,357,326,426,298,335,278
"COG0505",251,249,251,189,255,214,244,233,245,172,199,211,219,224,252,200,261,214,252,250
"COG0506",63,38,17,115,81,187,183,97,264,161,288,11,142,65,196,91,32,48,86,115
"COG0507",1363,1262,1427,1101,1250,877,1414,1350,1178,1151,770,1215,1007,1199,994,943,1271,1249,1120,1105
"COG0508",50,85,22,110,61,86,50,52,62,123,38,18,49,42,67,43,24,23,59,88
"COG0509",53,48,36,81,79,95,68,38,94,86,116,24,94,61,95,88,37,41,58,86
"COG0510",23,37,42,97,28,20,30,62,30,22,22,18,10,20,80,42,64,169,50,49
"COG0511",119,112,115,201,198,321,243,206,261,195,337,176,260,176,263,177,178,157,168,142
"COG0512",132,84,102,94,154,110,97,134,115,127,128,125,128,98,111,132,100,145,157,124
"COG0513",629,381,481,707,754,903,926,527,763,794,928,487,867,705,759,873,452,630,805,554
"COG0514",752,565,880,1382,1295,1187,1067,1142,859,1225,1411,828,1254,921,1030,1239,610,707,1040,1083
"COG0515",1056,863,673,233,1087,146,312,313,315,230,575,1440,277,587,411,310,920,596,449,431
"COG0516",390,289,320,311,403,366,367,369,322,331,287,365,330,343,359,314,343,308,308,407
"COG0517",584,455,516,359,553,338,441,558,379,391,334,537,411,400,420,431,506,393,409,400
"COG0518",421,318,347,385,406,496,390,391,447,343,415,388,381,371,531,373,283,289,389,387
"COG0519",476,293,323,419,347,434,404,400,394,392,438,344,408,354,475,370,344,303,416,384
"COG0520",338,462,339,239,392,265,302,326,356,223,290,369,287,353,326,366,337,256,301,350
"COG0521",33,44,55,25,37,34,39,20,73,42,33,17,32,25,50,27,40,60,44,47
"COG0522",211,240,240,123,201,99,143,154,102,112,93,245,152,149,111,150,214,183,157,128
"COG0523",201,177,130,100,152,123,243,138,235,212,150,232,189,137,195,111,218,148,151,118
"COG0524",996,1136,1023,1164,1135,1111,1197,1265,1121,1120,1230,964,1307,1162,975,1177,1075,960,1168,1099
"COG0525",630,702,522,400,651,370,529,596,478,431,404,694,444,567,499,516,664,435,503,406
"COG0526",1066,901,1148,1304,962,1478,929,1498,997,1124,1696,878,1324,1052,1020,1252,666,1076,961,852
"COG0527",551,526,591,622,634,762,704,661,545,684,606,611,757,541,604,710,485,490,623,545
"COG0528",187,211,194,165,188,206,188,193,175,146,200,211,190,192,219,215,203,183,145,147
"COG0529",8,10,13,34,8,33,21,17,15,30,87,20,111,55,49,110,38,28,95,102
"COG0530",172,125,144,159,123,134,216,130,229,194,170,149,144,172,161,151,272,196,248,231
"COG0531",360,309,305,383,281,669,476,292,579,495,468,158,473,315,475,522,246,297,492,412
"COG0532",417,414,417,297,424,312,306,462,294,231,201,437,328,401,331,461,539,231,338,254
"COG0533",313,391,240,196,282,176,245,219,195,208,199,276,239,273,227,204,329,230,230,186
"COG0534",3614,3214,3612,2876,3201,2875,3936,2942,3733,2984,2995,3229,3348,3719,3605,3043,4253,4224,3833,3663
"COG0535",608,385,547,436,518,535,421,237,419,458,698,573,327,341,466,323,411,691,248,419
"COG0536",323,301,249,188,289,203,283,248,228,171,234,268,224,277,274,274,301,251,218,194
"COG0537",177,225,218,211,169,156,180,181,144,158,286,195,221,164,167,185,183,178,209,155
"COG0538",200,182,181,199,299,239,183,233,224,205,238,294,241,220,200,203,194,226,197,191
"COG0539",516,453,466,334,506,354,384,376,367,303,366,400,379,476,415,371,562,400,354,372
"COG0540",100,71,93,61,93,40,91,81,57,60,162,253,206,251,257,166,246,255,229,233
"COG0541",350,385,298,250,350,299,329,272,291,270,251,340,323,359,331,262,324,241,311,251
"COG0542",462,496,429,327,456,326,467,358,525,318,1015,1411,1413,1247,1646,1062,1535,1114,1241,1082
"COG0543",468,372,479,502,526,546,518,597,464,509,496,527,506,469,507,493,396,403,473,386
"COG0544",439,514,551,328,429,268,604,433,519,298,454,564,459,324,468,356,460,655,417,379
"COG0545",232,179,268,435,425,398,432,420,339,466,482,474,539,395,377,493,157,248,358,301
"COG0546",529,334,351,375,415,316,289,359,308,359,378,427,305,416,286,406,405,526,463,435
