"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG0302",164,132,119,124,144,140,230,130,104,128,114,138,124,141,132,83,173,138,124,112
"COG0303",8,76,65,49,131,67,48,70,43,70,175,114,79,60,61,173,68,100,111,84
"COG0304",599,377,407,414,405,610,529,421,364,506,502,541,475,288,460,376,437,522,481,369
"COG0305",326,366,537,512,411,398,472,464,444,383,566,538,370,366,466,410,411,413,527,407
"COG0306",6,78,60,50,44,64,11,50,112,24,77,151,150,75,116,103,41,116,82,48
"COG0307",159,146,125,119,113,95,151,132,113,100,124,135,150,139,132,109,107,142,106,95
"COG0308",17,110,80,55,91,79,17,87,93,18,57,89,71,135,123,19,77,106,85,110
"COG0309",10,51,43,56,118,110,28,46,43,85,71,76,55,25,26,194,38,85,81,61
"COG0310",7,22,20,14,16,19,7,25,12,14,15,21,26,8,21,92,14,27,15,5
"COG0311",101,20,35,38,42,48,121,37,2,67,13,25,27,18,14,109,80,70,65,34
"COG0312",113,61,233,149,88,98,23,116,180,84,169,136,105,208,206,72,92,179,216,134
"COG0313",250,262,310,279,269,275,224,237,297,261,285,314,293,218,296,211,245,278,277,242
"COG0314",0,12,4,0,6,3,3,4,2,0,3,6,5,7,2,0,0,6,4,0
"COG0315",5,32,37,24,68,31,25,25,20,36,48,43,33,16,25,93,25,38,44,32
"COG0316",7,25,6,0,24,13,8,9,20,2,8,12,9,29,12,4,3,11,21,4
"COG0317",909,659,675,743,671,595,863,785,578,638,657,689,582,522,623,617,667,632,807,581
"COG0318",124,189,169,180,160,188,77,146,178,208,543,445,484,530,531,346,403,474,425,508
"COG0319",136,135,138,139,158,132,198,115,98,163,147,115,121,100,126,123,129,133,137,107
"COG0320",10,81,159,116,74,80,19,87,120,39,151,96,187,141,168,50,79,102,54,93
"COG0321",4,44,28,27,15,16,1,29,28,11,82,86,81,125,108,33,49,89,49,60
"COG0322",423,400,328,440,433,387,550,392,361,496,354,381,279,364,323,359,526,358,363,383
"COG0323",156,94,108,151,97,96,111,94,110,113,363,291,368,232,338,268,456,372,435,309
"COG0324",110,99,142,90,79,104,130,133,122,108,298,308,308,318,361,214,290,322,353,257
"COG0325",188,165,160,169,169,156,174,152,136,190,170,155,162,106,149,161,185,159,164,110
"COG0326",468,429,368,431,441,493,606,438,384,528,410,410,444,447,414,569,376,428,430,367
"COG0327",116,132,134,140,105,103,138,138,148,110,134,164,125,156,141,108,167,127,162,136
"COG0328",7,24,24,61,65,36,20,44,19,43,35,32,8,13,57,24,18,22,19,22
"COG0329",306,330,361,412,378,396,294,375,449,346,436,321,433,391,401,317,368,419,423,382
"COG0330",280,251,171,305,295,287,533,211,191,600,245,208,190,188,207,224,314,248,304,192
"COG0331",245,177,250,248,194,199,225,205,171,194,207,227,212,171,199,223,217,229,220,181
"COG0332",324,395,285,321,246,356,381,388,325,384,296,458,286,602,293,274,302,370,285,325
"COG0333",29,37,44,36,24,23,28,29,40,34,20,20,31,26,42,22,31,29,28,19
"COG0334",412,478,507,472,388,464,473,458,498,415,514,496,525,342,549,383,393,518,550,373
"COG0335",111,70,104,118,80,116,134,105,72,92,88,75,88,68,88,78,82,89,78,75
"COG0336",196,145,142,199,206,146,232,175,121,217,157,125,155,93,129,187,207,120,156,117
"COG0337",273,248,180,205,231,182,297,256,186,261,226,198,171,163,186,215,201,180,198,220
"COG0338",378,141,177,176,154,167,74,162,135,133,147,71,363,66,115,83,134,41,78,147
"COG0339",920,487,650,463,313,370,705,596,690,214,475,615,585,517,607,107,625,580,465,461
"COG0340",226,244,207,233,220,221,252,218,196,286,299,194,200,158,200,204,209,188,169,208
"COG0341",41,117,63,144,145,175,100,156,97,158,184,239,71,160,90,284,67,123,102,234
"COG0342",874,363,324,372,392,480,634,440,366,506,430,529,265,358,356,407,538,388,430,420
"COG0343",246,231,185,286,235,223,266,224,218,275,237,266,167,206,223,219,203,231,260,204
"COG0344",18,60,52,115,119,90,55,60,29,133,29,12,9,13,7,48,15,23,24,23
"COG0345",154,203,255,195,174,185,170,195,188,211,217,186,263,197,213,185,196,201,182,185
"COG0346",116,260,368,230,148,229,118,181,374,175,276,288,371,335,337,156,212,259,208,250
"COG0347",163,154,156,150,249,221,267,164,47,295,126,71,135,72,118,333,145,122,112,133
"COG0348",50,226,190,202,190,243,211,243,213,249,174,241,113,246,216,188,145,220,174,303
"COG0349",3,14,4,4,17,1,3,6,5,1,4,9,2,9,2,5,2,5,4,1
"COG0350",119,115,148,147,127,133,214,128,129,136,125,130,146,185,182,110,104,99,128,107
"COG0351",389,210,244,200,194,194,406,235,176,193,241,197,222,124,205,195,313,211,193,173
"COG0352",136,147,173,146,182,162,205,127,104,244,139,128,123,137,118,256,165,191,167,152
"COG0353",145,162,179,211,145,154,203,158,144,186,164,146,124,119,148,216,163,164,153,156
"COG0354",5,15,0,1,11,3,0,6,10,0,12,12,1,14,7,1,1,11,6,0
"COG0355",31,60,73,54,103,86,44,81,46,105,94,58,65,43,54,109,46,74,64,50
"COG0356",254,242,188,205,319,288,253,226,206,280,316,242,229,159,230,371,270,236,215,221
"COG0357",132,152,146,169,165,168,183,160,135,181,134,146,126,126,117,166,169,116,182,135
"COG0358",1340,301,567,710,710,808,762,604,455,762,860,625,537,414,796,663,839,542,532,593
"COG0359",130,136,138,130,148,134,149,124,89,144,135,126,145,97,116,144,107,122,113,117
"COG0360",97,90,68,91,81,63,117,88,84,99,95,78,119,61,61,108,118,72,71,70
"COG0361",108,72,66,74,65,62,135,58,46,77,89,84,102,35,47,67,95,72,65,62
"COG0362",3,67,144,122,49,102,10,121,157,50,133,180,215,168,194,85,68,156,123,126
"COG0363",782,508,532,419,343,356,632,593,527,260,410,516,418,575,591,290,526,474,492,430
"COG0364",9,89,199,136,70,146,11,132,207,51,121,197,204,173,204,67,78,156,111,137
"COG0365",330,241,301,205,163,190,223,246,311,157,153,273,210,220,233,63,187,226,182,190
"COG0366",2062,1101,999,1084,1385,1018,1603,1554,967,1256,908,1145,900,918,848,1813,1525,1215,1067,1082
"COG0367",338,259,276,348,407,381,233,268,247,343,291,218,182,163,292,421,228,297,215,310
"COG0368",13,54,63,84,84,80,24,56,51,80,101,66,69,34,67,120,67,76,58,72
"COG0369",0,15,0,5,14,4,0,3,4,0,2,9,4,12,1,1,0,5,2,0
"COG0370",460,486,495,744,718,607,561,546,402,837,583,538,409,456,417,818,474,522,633,568
"COG0371",22,102,114,90,116,81,44,101,85,133,81,94,58,63,75,274,54,92,148,72
"COG0372",333,337,298,359,470,412,344,305,242,442,260,236,324,217,275,457,269,312,219,265
"COG0373",10,51,38,43,73,88,39,29,21,59,54,69,35,39,39,94,30,59,62,15
"COG0374",10,58,15,13,43,29,3,42,56,6,42,149,68,22,61,59,12,85,95,12
"COG0375",7,37,10,25,46,15,12,25,19,26,4,9,12,5,2,23,4,10,8,6
"COG0376",1,20,3,2,18,1,0,4,17,0,1,7,1,18,2,3,0,10,0,0
"COG0377",203,93,73,47,73,43,137,108,86,39,39,87,37,73,45,5,98,61,72,46
"COG0378",7,53,15,50,88,58,16,42,31,59,33,80,109,44,26,127,29,79,58,24
"COG0379",280,212,203,178,202,183,183,138,228,174,153,203,173,146,180,159,293,175,208,170
"COG0380",2,51,142,66,38,69,6,85,105,33,54,98,163,70,122,23,54,97,67,33
"COG0381",359,315,339,232,159,209,1050,437,414,234,248,376,276,638,291,182,190,428,262,371
"COG0382",277,13,5,16,32,10,116,66,14,24,11,44,13,32,15,72,140,57,80,10
"COG0383",97,473,173,305,362,271,69,459,222,303,107,169,192,1030,232,295,123,239,161,395
"COG0384",1,8,11,21,8,1,1,8,26,8,8,7,3,47,42,1,8,15,10,2
"COG0385",313,73,66,80,94,98,205,145,68,106,83,100,74,37,62,145,56,83,87,54
"COG0386",89,56,50,21,22,48,26,23,71,24,51,40,105,64,80,28,120,57,78,29
"COG0387",4,11,0,0,13,1,1,3,5,0,1,6,1,11,3,0,5,4,0,1
"COG0388",742,545,650,695,588,609,918,815,605,654,594,730,657,653,715,627,778,666,741,610
"COG0389",439,531,320,386,421,429,435,404,299,426,286,217,204,251,246,463,356,319,330,329
"COG0390",6,44,61,42,35,39,20,52,73,53,24,38,55,97,51,21,32,66,94,60
"COG0391",6,16,19,62,13,14,12,19,25,64,38,49,24,38,25,28,21,37,34,6
"COG0392",78,66,40,99,108,53,47,36,39,63,51,35,34,28,32,75,46,41,56,69
"COG0393",51,55,80,35,22,71,98,50,117,92,61,61,105,91,86,42,70,83,54,45
"COG0394",172,267,233,201,242,188,268,209,197,160,217,179,312,125,234,277,290,217,211,150
"COG0395",205,713,588,716,944,698,454,624,321,972,731,276,315,329,268,1840,514,551,528,663
"COG0396",199,180,215,184,174,116,156,139,148,157,112,158,103,145,128,185,192,176,162,130
"COG0397",3,17,6,1,16,0,1,3,7,2,0,4,3,18,1,2,0,8,1,0
"COG0398",11,45,50,55,45,28,9,27,39,45,28,22,15,26,18,73,18,26,28,11
"COG0399",497,500,401,481,562,477,1010,458,692,497,367,510,465,1019,547,508,501,696,451,641
"COG0400",2,19,4,1,11,1,3,2,10,0,6,6,5,14,8,1,0,8,1,1
"COG0401",2,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0402",44,210,269,314,209,164,61,159,218,146,221,147,102,219,170,403,95,269,277,98
"COG0403",17,229,299,254,221,203,61,222,276,110,260,416,245,289,321,84,142,259,308,170
"COG0404",17,123,151,172,93,104,52,98,175,84,133,258,226,200,210,69,115,148,151,114
"COG0405",11,18,35,25,20,18,12,12,45,9,20,14,13,36,73,9,30,11,39,8
"COG0406",171,193,199,258,365,242,251,234,122,310,239,159,162,79,135,366,211,190,215,229
"COG0407",6,83,33,49,49,68,18,70,120,17,61,47,112,117,101,30,44,108,63,63
"COG0408",2,4,1,0,6,1,0,1,4,0,1,3,0,9,0,1,1,3,1,0
"COG0409",3,20,11,21,18,25,10,21,40,18,17,76,37,26,32,63,9,41,60,4
"COG0410",21,51,81,110,73,88,46,48,40,93,83,67,49,81,54,111,44,80,74,89
"COG0411",34,42,79,122,81,88,59,45,37,100,102,64,54,57,49,111,37,71,81,80
"COG0412",11,31,1,1,22,1,1,5,8,0,0,12,4,18,5,0,0,10,1,0
"COG0413",205,124,152,97,138,117,179,160,137,92,39,81,37,45,50,43,67,57,53,40
"COG0414",223,143,156,151,118,121,303,170,190,166,139,197,159,145,163,151,192,168,156,140
"COG0415",2,13,0,0,6,8,0,2,5,0,0,8,0,13,5,2,0,4,2,0
"COG0416",33,95,54,163,163,136,65,72,42,151,151,65,45,49,44,195,55,96,84,83
"COG0417",4,18,1,0,25,2,1,5,6,0,3,14,3,24,6,3,4,11,1,3
"COG0418",1,9,1,3,11,1,0,3,8,0,1,6,1,11,3,0,0,3,2,1
"COG0419",505,364,369,313,387,436,329,450,392,331,163,168,150,62,175,97,142,242,221,131
"COG0420",176,212,231,268,287,275,255,230,195,389,297,222,218,180,218,343,158,261,260,208
"COG0421",10,74,50,64,113,74,42,51,21,59,97,37,42,15,19,267,42,67,35,47
"COG0422",277,157,282,214,250,271,320,284,204,232,302,351,216,312,292,294,279,292,328,238
"COG0423",470,261,302,375,321,298,406,373,213,382,325,314,251,230,266,278,325,291,274,292
"COG0424",131,150,158,134,143,158,200,163,118,159,132,139,155,131,165,156,169,126,150,133
"COG0425",17,294,305,175,186,207,74,205,268,95,251,190,340,278,329,95,155,285,356,182
"COG0426",344,270,309,338,294,317,353,303,305,360,369,320,317,242,273,333,299,289,286,314
"COG0427",412,301,286,327,293,235,288,315,226,166,280,290,268,214,265,207,353,301,251,234
"COG0428",149,54,64,165,138,123,129,117,58,206,98,99,34,51,57,114,127,68,113,82
"COG0429",3,10,3,1,20,9,1,5,6,1,1,6,0,11,4,0,2,4,4,0
"COG0430",0,9,0,0,13,0,0,2,3,0,0,0,0,1,2,0,0,1,0,0
"COG0431",5,21,5,2,33,5,0,9,14,2,8,11,3,20,9,0,1,5,16,1
"COG0432",47,85,112,41,47,51,59,63,83,26,113,79,96,60,89,34,54,53,57,29
"COG0433",185,230,4,96,178,136,43,186,22,137,204,127,179,199,231,86,139,61,33,224
"COG0434",5,2,5,23,5,2,1,7,8,1,56,29,7,2,7,8,5,16,17,2
"COG0435",2,21,9,1,16,2,6,15,17,6,9,9,0,13,3,3,11,10,8,7
"COG0436",1132,1071,1292,1270,1158,1180,1335,1206,1183,1057,1257,1117,1270,968,1328,1073,1281,1235,1111,1139
"COG0437",17,84,40,16,105,63,23,54,34,29,90,131,36,62,92,19,17,92,76,26
"COG0438",3225,3873,3464,3954,1923,2539,5829,3548,4781,2564,2441,3171,5273,5058,4234,1994,2982,3005,2879,3960
"COG0439",55,342,283,310,337,352,358,310,358,279,352,304,291,608,453,332,196,367,291,312
"COG0440",21,87,154,110,148,118,39,94,104,127,85,121,102,64,92,148,75,124,92,90
"COG0441",822,757,577,658,672,631,870,678,565,818,550,679,567,529,534,702,800,633,681,582
"COG0442",361,285,312,353,380,298,289,328,215,393,329,258,229,217,295,300,281,292,328,244
"COG0443",377,499,363,618,686,557,346,505,327,744,629,411,311,386,409,527,454,490,413,405
"COG0444",48,175,247,246,332,159,80,175,145,260,320,215,112,163,148,474,139,213,232,200
"COG0445",541,460,415,583,512,494,559,464,383,478,650,489,506,374,487,494,510,546,495,384
"COG0446",113,487,528,583,560,499,199,492,469,473,574,401,491,517,525,666,389,812,626,420
"COG0447",147,117,161,69,66,70,204,98,147,29,48,44,29,33,44,2,47,37,45,23
"COG0448",96,269,186,313,441,372,174,189,88,463,314,180,159,152,115,669,177,226,203,304
"COG0449",373,364,398,487,433,427,735,395,243,486,124,83,127,84,140,132,161,133,110,133
"COG0450",12,135,145,98,74,81,21,104,163,70,126,124,154,162,150,48,51,151,97,96
"COG0451",1371,1207,1229,1287,925,1189,1036,1404,1554,822,1010,1216,1850,1840,1525,979,1233,1256,1322,1432
"COG0452",246,222,279,304,309,244,148,227,244,317,246,217,164,152,211,288,261,219,274,221
"COG0454",262,790,600,728,676,674,303,535,747,628,554,690,763,758,793,794,595,560,533,660
"COG0455",6,21,6,15,119,54,28,13,2,91,4,0,5,1,1,23,6,5,2,9
"COG0456",31,82,74,72,106,54,45,59,83,139,50,62,39,102,47,178,43,78,54,85
"COG0457",1570,1587,1793,1246,1255,1283,2073,1633,1779,1030,1594,1793,1884,1582,1950,600,1733,1682,1875,1580
"COG0458",1428,953,861,867,934,948,1355,1118,911,857,826,1017,630,744,887,801,972,959,899,834
"COG0459",438,339,310,393,316,278,440,356,262,412,294,376,220,293,309,331,298,300,330,313
"COG0460",518,357,422,386,424,379,454,434,395,366,404,375,341,238,386,418,379,422,388,300
"COG0461",227,167,150,160,201,176,255,178,109,166,159,136,176,107,136,206,192,158,162,128
"COG0462",256,248,260,269,265,256,317,292,214,306,307,223,204,203,218,368,232,241,268,276
"COG0463",4117,3728,3564,3162,2869,3333,4516,4131,3287,3099,2929,2872,5004,4022,3522,2624,4475,3070,3202,3885
"COG0464",128,62,48,50,75,73,199,27,19,79,130,50,45,223,111,85,72,95,163,204
"COG0465",351,620,500,662,703,572,467,505,468,707,519,493,385,372,403,782,455,541,515,489
"COG0466",501,410,320,424,535,445,541,434,275,476,369,381,234,391,318,512,509,387,397,396
"COG0468",294,235,251,282,193,370,226,205,181,287,243,322,250,224,325,247,274,246,226,208
"COG0469",293,351,297,380,364,332,277,286,237,395,393,297,184,337,279,355,293,307,329,293
"COG0470",6,33,22,45,46,47,23,26,36,28,98,43,3,52,36,24,16,54,31,30
"COG0471",460,504,788,513,378,531,571,585,699,466,645,618,455,596,644,388,626,822,723,562
"COG0472",505,460,279,469,302,365,412,506,372,388,398,438,315,759,407,320,458,396,390,457
"COG0473",234,244,311,252,222,256,209,230,259,240,269,314,244,173,224,299,162,221,240,216
"COG0474",949,838,819,1064,700,782,604,631,731,876,699,784,740,712,736,1035,1141,812,724,944
"COG0475",726,696,818,546,389,567,711,742,902,416,660,894,756,885,879,225,670,791,803,594
"COG0476",34,42,50,54,37,34,40,40,33,40,72,159,108,148,133,141,146,118,121,131
"COG0477",2580,2703,1729,1469,1864,1581,2012,2110,2897,892,1675,3263,2483,2998,2440,1527,2462,2570,2313,1638
"COG0479",319,146,103,93,92,122,245,141,109,63,131,161,156,87,166,69,225,160,151,104
"COG0480",2027,1196,1351,1451,1525,1427,1680,1464,1254,1568,1613,1219,1599,840,1247,1348,1789,1570,1454,1671
"COG0481",414,308,400,472,433,380,493,395,355,429,131,143,104,102,116,113,134,131,133,121
"COG0482",264,438,495,442,415,452,367,393,421,383,502,425,495,409,497,271,364,471,346,450
"COG0483",11,148,128,74,88,77,38,78,140,42,24,41,43,48,24,23,19,43,35,36
"COG0484",185,246,230,324,317,270,237,184,204,261,245,178,188,128,194,316,230,261,250,191
"COG0486",204,313,290,396,281,302,284,276,267,369,278,321,296,284,302,365,213,314,309,282
"COG0488",1564,1606,1851,1633,1488,1585,1521,1688,1677,1774,1583,1530,1756,1445,1785,1583,1913,1831,1696,1422
"COG0489",998,681,716,1054,560,620,652,753,1083,466,533,917,714,915,674,516,837,675,826,921
"COG0490",1,4,8,12,2,4,0,1,0,7,1,3,1,0,7,1,0,13,1,0
"COG0491",215,282,251,309,244,242,234,273,285,455,307,209,152,366,248,270,206,279,237,198
"COG0492",180,240,279,337,266,227,263,313,213,280,287,255,219,174,251,269,231,287,236,250
"COG0493",945,765,819,776,1005,866,890,791,597,870,733,802,615,512,723,1074,750,816,760,725
"COG0494",230,461,304,430,699,407,328,385,302,581,392,233,345,385,340,559,291,298,266,452
"COG0495",747,560,532,638,534,581,675,637,507,613,718,642,572,363,659,540,576,589,598,482
"COG0496",180,121,149,107,92,84,235,156,134,78,136,145,149,115,151,80,164,150,121,92
"COG0497",330,308,284,346,326,301,397,332,338,370,276,320,220,210,247,289,300,320,326,248
"COG0498",339,282,291,306,354,348,281,336,237,311,336,295,301,172,252,306,274,279,261,247
"COG0499",11,87,34,93,25,116,18,92,96,52,43,143,52,181,90,47,30,89,102,96
"COG0500",342,828,437,749,887,866,472,543,668,937,600,535,547,789,526,886,482,638,609,718
"COG0501",188,145,207,128,129,158,111,183,200,80,173,253,159,234,236,48,189,189,211,195
"COG0502",28,337,358,329,271,279,75,260,402,256,284,366,344,341,372,319,239,376,273,326
"COG0503",367,334,288,244,290,267,408,268,265,263,302,219,309,202,248,251,318,293,288,245
"COG0504",393,289,306,391,343,337,341,346,265,396,349,318,307,245,316,375,347,303,324,269
"COG0505",278,193,245,212,235,200,281,236,202,185,252,218,203,162,218,263,217,243,227,185
"COG0506",5,17,42,34,16,50,6,35,42,8,167,113,302,316,208,64,56,162,61,198
"COG0507",1534,857,1260,1213,1111,1110,1305,1063,1173,1512,1392,899,783,682,776,1160,1407,1012,1163,1025
"COG0508",8,105,41,67,50,77,8,49,142,25,57,102,53,194,88,18,19,76,62,64
"COG0509",4,53,66,79,35,46,25,55,89,45,75,98,133,80,87,45,45,81,52,62
"COG0510",98,33,54,23,104,95,10,41,19,28,24,96,25,27,16,94,29,61,22,74
"COG0511",183,241,218,178,165,202,161,189,171,163,231,185,352,230,259,165,157,217,136,232
"COG0512",163,121,139,126,123,96,153,127,138,97,91,117,126,108,120,139,102,119,116,91
"COG0513",394,678,853,604,713,752,709,733,771,530,917,735,960,780,870,518,639,864,896,671
"COG0514",1287,1158,1139,875,802,879,1450,1252,1222,670,997,1221,1400,1081,1289,504,1664,1043,1297,968
"COG0515",516,415,493,717,624,913,898,835,222,1385,373,275,587,309,154,682,480,308,254,370
"COG0516",447,351,336,365,311,316,461,379,371,335,359,478,302,356,368,339,401,375,388,260
"COG0517",698,447,445,512,402,392,653,520,412,445,422,475,343,339,448,447,537,504,463,308
"COG0518",317,288,560,440,336,403,385,386,343,370,438,381,401,379,452,343,337,450,399,341
"COG0519",302,305,500,427,319,438,405,397,356,344,408,432,454,356,445,374,335,456,369,377
"COG0520",315,261,331,346,329,271,315,299,260,267,343,294,289,236,282,384,400,365,388,245
"COG0521",4,48,43,25,53,44,20,25,31,37,50,41,24,29,34,100,36,58,65,28
"COG0522",219,161,147,149,149,135,238,161,104,202,130,150,116,115,118,163,170,124,153,117
"COG0523",170,132,199,179,195,196,156,137,202,201,210,136,152,48,141,234,191,156,116,126
"COG0524",1271,1144,1166,1003,1026,901,1168,1123,1112,783,1254,1032,1283,1002,1167,973,1249,1025,1040,998
"COG0525",517,442,409,621,578,502,524,528,408,669,525,505,365,363,525,486,452,495,609,394
"COG0526",1736,1342,1240,1024,804,1089,1520,1161,1120,697,1000,923,1741,1169,1451,640,1263,1208,1059,1327
"COG0527",825,653,694,566,549,514,759,716,674,443,664,659,591,580,721,434,639,635,612,605
"COG0528",246,171,190,231,175,163,236,182,177,197,195,174,193,182,168,144,204,189,219,180
"COG0529",25,105,97,61,78,46,28,53,123,44,70,77,94,108,100,63,45,83,48,85
"COG0530",35,183,179,171,206,191,52,133,198,260,226,170,153,193,182,205,88,176,113,197
"COG0531",107,469,550,388,518,363,77,376,501,249,507,451,458,425,591,374,232,545,446,279
"COG0532",388,292,331,412,405,293,374,425,232,385,295,312,186,380,335,335,567,375,483,297
"COG0533",211,207,236,269,241,255,235,253,187,271,273,199,184,170,225,262,207,229,208,230
"COG0534",1771,3595,3411,3775,4385,3898,2465,3045,2975,4266,4076,2939,3079,2532,2999,4936,2944,3367,2888,3656
"COG0535",450,500,339,396,540,448,809,363,456,430,394,538,702,261,359,591,609,385,433,627
"COG0536",322,154,278,270,223,236,285,256,195,290,271,245,211,137,231,208,247,231,283,199
"COG0537",138,207,264,180,172,211,175,152,204,149,193,155,284,143,209,197,200,164,157,197
"COG0538",307,213,228,230,238,244,386,242,206,245,167,167,223,156,248,220,255,221,190,175
"COG0539",581,382,439,469,363,392,478,397,349,454,392,369,350,282,334,377,385,436,380,302
"COG0540",309,191,186,227,230,218,319,258,166,249,252,182,208,130,144,232,221,203,235,189
"COG0541",303,292,311,356,311,317,265,296,295,373,333,347,230,259,303,259,317,338,288,256
"COG0542",1306,1093,1288,1342,1251,1317,1256,1195,981,1462,468,435,328,246,371,395,389,366,389,318
"COG0543",679,458,530,452,486,471,648,511,507,434,194,174,181,157,201,135,158,162,207,146
"COG0544",137,134,112,136,191,153,156,131,111,156,589,303,477,310,364,439,432,403,364,500
"COG0545",775,411,742,280,215,276,712,376,437,238,144,128,165,122,154,42,225,141,192,100
"COG0546",324,431,288,381,453,374,503,358,383,438,278,306,383,306,276,430,408,438,378,375
"COG0547",190,184,177,146,199,163,83,165,175,162,168,212,173,134,170,226,101,156,149,147
"COG0548",254,248,254,166,236,212,203,222,143,180,201,202,166,153,184,208,169,171,157,172
"COG0549",16,85,80,66,124,72,25,55,65,63,59,32,37,43,29,163,31,76,61,64
