"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG0302",137,115,176,152,152,112,172,118,133,125,75,106,112,139,162,134,116,125,119,131
"COG0303",91,92,28,117,64,84,59,88,67,68,170,125,26,71,40,103,67,62,79,120
"COG0304",317,1119,428,518,496,392,432,442,509,367,343,540,372,435,417,372,354,430,522,489
"COG0305",498,525,522,548,366,402,411,344,378,419,306,363,561,368,407,431,443,408,460,378
"COG0306",83,135,34,142,147,84,35,68,31,75,122,132,103,103,45,32,55,35,109,114
"COG0307",93,43,144,121,117,154,127,123,132,139,86,101,119,140,131,103,143,113,138,129
"COG0308",30,498,36,72,57,63,95,76,11,77,138,44,80,125,21,38,78,21,64,61
"COG0309",62,45,25,72,64,22,31,71,93,41,140,80,33,34,37,68,40,103,29,123
"COG0310",25,27,7,19,29,5,13,19,17,15,25,24,4,14,9,31,17,20,10,26
"COG0311",27,156,94,31,28,9,84,41,72,25,26,50,7,13,55,30,46,74,13,73
"COG0312",116,22,29,166,137,135,73,145,97,68,114,76,195,178,61,205,116,112,138,67
"COG0313",243,318,226,276,283,298,268,231,253,253,228,216,256,262,215,302,278,242,237,261
"COG0314",1,7,5,5,1,6,1,1,1,3,31,2,1,8,0,2,0,1,3,2
"COG0315",47,45,10,55,17,33,31,49,30,18,60,38,14,26,20,37,23,37,27,47
"COG0316",20,18,14,14,4,8,2,16,2,5,98,3,6,16,5,6,13,1,3,2
"COG0317",675,610,1080,711,590,672,647,646,619,655,499,593,649,597,711,606,789,818,648,628
"COG0318",475,140,389,486,491,528,390,461,579,453,508,423,430,545,361,436,432,446,605,402
"COG0319",138,148,180,106,111,150,114,99,158,146,129,129,102,119,141,124,122,154,97,135
"COG0320",65,21,35,111,177,188,92,59,42,154,29,35,42,39,36,48,35,17,44,29
"COG0321",47,15,28,70,100,123,52,62,36,99,59,74,103,100,48,88,87,40,92,73
"COG0322",410,523,462,400,276,341,462,327,476,379,322,349,351,376,355,412,426,410,351,337
"COG0323",343,170,456,330,357,326,475,292,345,326,274,295,325,318,335,375,333,408,271,305
"COG0324",256,226,527,292,351,369,309,343,313,332,206,278,317,282,294,367,342,334,308,289
"COG0325",182,181,207,175,164,151,163,159,194,200,161,172,138,128,126,168,183,209,122,212
"COG0326",421,166,485,459,471,431,413,476,474,410,375,455,429,437,481,391,459,502,431,485
"COG0327",165,186,157,161,115,158,160,161,130,189,90,130,90,145,129,115,172,125,98,108
"COG0328",78,130,13,29,16,31,22,21,43,69,65,21,13,34,231,23,28,56,37,74
"COG0329",377,436,344,365,425,353,411,448,336,464,303,468,372,484,314,311,375,377,422,470
"COG0330",277,425,427,202,201,213,324,221,574,219,355,208,185,248,204,250,252,331,173,227
"COG0331",164,1156,251,226,196,194,193,194,189,214,172,177,174,159,184,210,237,230,211,189
"COG0332",286,125,289,432,256,326,295,383,343,319,215,254,384,425,359,472,359,240,388,338
"COG0333",11,6,6,8,6,15,13,9,7,14,19,19,31,26,28,25,36,26,27,34
"COG0334",529,323,519,466,484,494,424,403,447,497,314,507,416,449,413,472,462,512,499,430
"COG0335",113,89,110,87,102,100,79,72,96,116,62,91,64,72,116,97,114,118,58,96
"COG0336",210,291,187,120,138,147,189,147,185,153,157,148,113,136,169,164,142,194,102,151
"COG0337",272,316,193,210,178,233,208,163,260,268,189,187,167,202,226,180,208,215,159,214
"COG0338",201,29,69,102,368,82,108,150,137,172,124,124,78,73,101,168,167,114,128,162
"COG0339",270,83,853,614,584,632,610,381,243,539,287,419,605,485,617,526,592,329,607,334
"COG0340",250,233,239,195,188,214,200,208,237,192,207,220,160,181,203,227,239,217,158,195
"COG0341",130,126,38,243,78,166,76,172,177,138,179,167,168,155,139,123,167,212,198,173
"COG0342",265,197,779,609,255,313,547,292,485,350,301,441,424,427,572,371,428,560,523,489
"COG0343",249,290,350,251,164,239,219,193,281,265,190,256,236,235,248,214,261,273,288,240
"COG0344",126,67,19,47,28,57,49,98,118,76,121,102,50,69,57,75,57,121,49,93
"COG0345",224,203,149,213,267,226,198,205,195,189,171,217,168,220,172,206,171,160,190,220
"COG0346",215,144,92,285,358,327,219,289,167,265,181,289,274,305,174,285,226,186,261,249
"COG0347",120,140,118,61,134,158,128,225,293,156,191,149,88,107,205,180,167,230,119,265
"COG0348",151,104,70,250,138,213,161,378,253,234,215,155,311,225,176,214,242,153,254,156
"COG0349",39,156,11,3,4,4,2,6,2,25,51,0,6,10,5,1,4,3,2,2
"COG0350",126,125,148,136,141,134,102,127,133,128,143,136,111,168,113,124,132,133,134,145
"COG0351",200,233,335,239,238,230,319,174,203,210,165,234,143,218,263,180,248,180,221,246
"COG0352",177,541,191,125,106,120,156,193,231,175,152,209,138,122,148,123,152,213,148,195
"COG0353",159,228,186,155,128,165,153,144,185,162,149,163,135,177,170,134,180,187,166,191
"COG0354",8,11,4,9,3,8,1,2,2,6,55,3,3,8,0,6,7,3,3,7
"COG0355",54,70,68,59,52,87,62,76,114,59,93,94,59,66,78,69,71,89,60,97
"COG0356",173,260,261,233,256,293,265,235,316,226,271,224,188,214,252,246,205,318,209,294
"COG0357",208,300,246,140,128,144,175,162,180,162,195,112,115,137,123,175,157,188,133,155
"COG0358",687,532,509,698,519,650,820,376,783,651,524,570,482,436,590,564,637,708,513,473
"COG0359",136,157,104,115,146,129,121,97,146,133,110,131,99,124,124,108,102,146,79,164
"COG0360",88,117,58,58,102,94,111,84,92,89,26,28,15,29,28,38,32,31,18,27
"COG0361",88,86,86,89,98,84,89,64,89,95,63,81,51,90,70,96,67,109,53,78
"COG0362",84,360,24,176,199,126,74,107,58,97,58,125,151,105,66,110,138,37,139,124
"COG0363",342,468,272,552,440,526,558,510,269,477,101,141,183,135,166,157,191,116,175,104
"COG0364",82,243,28,181,185,126,78,167,57,88,110,154,200,145,77,135,130,69,196,136
"COG0365",115,52,321,291,222,235,178,224,162,214,223,198,289,244,306,227,241,163,233,235
"COG0366",1133,3211,2356,1136,866,886,1521,1303,1230,1121,1345,1277,915,879,1835,1272,1656,1526,911,1337
"COG0367",355,268,392,194,173,250,235,312,323,282,241,247,281,313,217,290,273,315,287,286
"COG0368",57,49,17,60,69,65,72,50,107,69,103,84,56,78,40,60,66,73,79,87
"COG0369",8,8,4,10,4,10,1,7,0,1,59,1,3,6,10,0,0,1,1,1
"COG0370",362,95,279,155,123,185,164,173,265,213,608,515,418,525,617,587,496,754,363,602
"COG0371",165,85,57,92,51,52,60,117,136,84,48,43,20,29,18,47,40,33,32,52
"COG0372",143,125,80,78,111,120,97,109,169,94,362,368,274,275,321,308,306,351,274,391
"COG0373",56,42,40,56,48,36,34,82,55,18,89,53,43,52,22,34,23,30,19,51
"COG0374",31,41,18,148,52,28,11,40,8,28,126,62,32,58,20,22,26,12,25,86
"COG0375",64,14,9,42,26,16,12,16,20,20,65,23,16,31,16,21,15,22,14,57
"COG0376",6,30,21,8,3,16,3,12,0,3,99,0,6,4,0,0,3,0,7,1
"COG0377",38,4,172,87,43,76,116,60,29,84,48,26,81,41,100,42,98,42,74,25
"COG0378",108,32,12,75,106,18,27,49,51,46,77,72,32,51,36,50,32,57,29,106
"COG0379",194,111,324,163,172,138,319,195,192,193,162,181,184,183,171,207,144,181,194,186
"COG0380",43,13,16,116,153,130,43,31,37,58,87,105,123,109,46,79,82,46,151,89
"COG0381",360,130,323,378,325,302,193,766,278,326,150,305,427,423,408,327,401,221,471,272
"COG0382",8,17,238,56,25,14,142,3,25,14,57,41,9,11,59,40,70,63,11,61
"COG0383",848,284,58,185,200,228,133,569,314,242,233,246,379,532,171,279,447,153,415,220
"COG0384",29,7,5,8,7,4,5,16,0,24,18,5,3,23,4,3,6,17,6,1
"COG0385",137,274,212,96,74,88,64,104,85,166,122,106,38,89,134,46,150,68,92,94
"COG0386",20,11,136,24,100,45,138,38,30,27,22,65,56,40,27,35,27,55,72,64
"COG0387",5,12,3,9,2,4,1,9,1,1,55,0,1,3,1,0,5,0,2,0
"COG0388",716,530,929,807,639,675,791,571,611,735,473,558,623,600,847,635,759,637,653,589
"COG0389",599,764,432,290,209,267,350,401,459,435,430,320,307,347,338,380,413,409,216,298
"COG0390",51,174,62,48,59,41,31,79,40,51,62,30,58,91,30,35,58,56,58,36
"COG0391",60,53,15,35,22,10,23,16,57,29,35,23,30,33,21,16,25,32,31,25
"COG0392",89,518,29,40,41,37,51,69,70,61,102,68,39,33,34,68,38,79,42,85
"COG0393",58,39,15,76,90,98,80,73,73,95,32,86,79,87,70,93,50,50,97,84
"COG0394",213,547,180,192,309,289,315,259,174,251,213,199,172,189,171,230,194,191,182,252
"COG0395",457,2730,157,237,314,453,503,1006,928,790,1021,841,408,642,564,1166,637,1366,303,616
"COG0396",155,138,218,173,100,135,164,164,145,164,125,157,143,134,189,156,148,166,161,139
"COG0397",11,11,8,4,1,11,1,1,0,1,39,0,7,8,2,3,4,0,0,0
"COG0398",37,19,6,13,7,5,9,14,14,15,86,25,11,21,19,21,29,54,17,29
"COG0399",319,138,392,515,457,303,500,811,547,342,410,563,601,690,654,411,494,450,702,537
"COG0400",2,98,13,3,3,4,1,8,1,13,52,0,4,1,0,1,1,2,0,0
"COG0401",0,3,1,1,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0
"COG0402",387,562,97,165,88,102,93,190,137,287,382,159,126,252,117,180,154,162,125,189
"COG0403",150,38,99,392,255,307,154,192,131,244,179,272,326,244,118,153,235,174,286,220
"COG0404",104,36,95,219,225,181,128,100,91,200,105,199,129,175,83,137,118,117,156,143
"COG0405",118,15,19,12,4,11,16,32,9,18,44,16,8,61,9,13,15,7,3,3
"COG0406",304,1023,198,142,175,234,243,170,354,266,286,219,139,153,179,238,216,314,152,278
"COG0407",40,57,17,67,112,66,45,159,25,106,93,46,70,101,17,39,73,29,81,80
"COG0408",5,4,6,5,0,2,1,3,0,2,21,0,2,2,0,0,1,0,0,0
"COG0409",50,23,13,79,44,17,7,46,17,25,76,45,16,38,9,12,23,14,16,48
"COG0410",203,186,26,60,57,83,34,90,103,83,73,89,53,42,53,63,42,95,55,58
"COG0411",192,206,44,66,41,83,45,104,93,81,94,78,62,48,50,75,52,72,50,58
"COG0412",17,23,7,16,0,10,1,5,1,5,85,1,2,8,0,0,4,2,4,1
"COG0413",120,29,146,186,116,125,170,128,111,128,73,161,142,169,119,129,131,151,175,120
"COG0414",138,52,221,151,145,170,196,126,154,145,112,155,145,154,194,195,168,108,151,99
"COG0415",7,8,6,5,1,4,0,0,0,10,55,0,1,2,0,0,1,0,0,0
"COG0416",155,88,24,70,54,75,59,85,188,91,160,123,29,94,80,70,81,129,67,106
"COG0417",17,13,6,10,1,14,4,4,0,8,112,1,8,8,0,2,9,1,2,0
"COG0418",7,8,2,5,1,4,2,7,1,0,52,0,1,0,3,0,4,5,0,0
"COG0419",222,265,254,537,421,383,444,321,317,317,408,475,519,347,502,337,437,435,448,451
"COG0420",143,203,68,219,248,197,174,257,398,180,236,205,216,186,227,263,250,281,194,255
"COG0421",55,51,28,38,30,51,55,65,60,54,123,87,36,40,64,93,46,134,60,104
"COG0422",72,166,152,107,67,83,101,68,56,73,225,238,221,205,274,244,298,259,253,265
"COG0423",317,343,480,303,254,311,328,283,375,313,166,268,281,243,309,316,355,399,313,316
"COG0424",154,280,173,116,159,164,156,124,155,181,159,128,111,141,149,167,158,152,117,158
"COG0425",96,27,216,203,320,291,155,147,114,201,111,216,264,207,137,176,183,223,233,174
"COG0426",336,208,396,292,320,377,307,291,312,335,294,304,254,272,262,357,297,283,281,313
"COG0427",234,35,385,277,245,348,365,190,178,412,173,238,267,197,349,236,314,213,250,195
"COG0428",138,52,235,89,28,49,99,81,190,132,124,93,79,98,97,64,126,174,49,77
"COG0429",13,11,10,8,2,8,10,11,4,13,39,5,5,15,11,4,6,3,12,3
"COG0430",0,9,5,4,0,4,1,1,0,1,37,0,0,2,0,0,1,0,0,0
"COG0431",27,56,19,11,3,8,6,11,3,7,67,2,4,10,0,2,4,1,2,1
"COG0432",49,18,22,101,131,72,55,35,19,60,59,59,77,46,69,92,65,60,65,70
"COG0433",24,104,56,92,170,207,160,207,149,138,112,23,106,79,84,141,150,161,34,130
"COG0434",30,17,2,27,1,9,0,11,4,13,7,31,4,6,12,3,5,3,3,6
"COG0435",24,11,5,2,2,7,7,13,9,9,64,2,3,4,3,4,8,11,5,35
"COG0436",1161,1836,1308,1161,1227,1214,1245,1016,1070,1239,851,1170,1156,1061,1158,1198,1267,1217,1197,1167
"COG0437",59,61,43,123,47,65,9,68,18,55,299,25,14,113,27,50,41,35,51,37
"COG0438",1916,2001,2635,3226,5270,3775,2889,4012,2706,3178,1890,4216,3572,4146,2543,3913,3533,3260,3743,3718
"COG0439",212,177,118,313,332,297,213,320,289,270,275,355,343,402,185,392,329,174,336,367
"COG0440",144,195,48,95,74,79,76,147,143,83,144,121,85,115,80,121,92,118,72,114
"COG0441",544,525,853,667,585,601,807,692,841,593,524,689,622,618,682,590,673,765,680,721
"COG0442",403,461,403,242,225,297,315,294,406,354,284,243,233,249,256,265,301,386,190,294
"COG0443",616,527,522,427,310,441,383,857,716,590,611,496,385,450,419,448,454,719,417,540
"COG0444",409,321,102,199,128,214,137,302,256,295,429,231,107,193,160,194,166,238,218,214
"COG0445",447,218,589,504,509,446,549,433,497,456,441,483,420,442,482,480,454,479,421,445
"COG0446",905,718,370,401,480,443,412,409,452,529,609,653,528,607,428,487,437,484,539,418
"COG0447",49,23,178,146,95,149,147,77,39,91,76,56,111,76,145,62,95,86,107,65
"COG0448",432,487,63,156,174,195,153,392,482,259,160,110,44,60,70,100,76,128,55,150
"COG0449",534,544,337,312,391,389,396,388,449,365,436,344,212,364,422,429,369,425,352,394
"COG0450",80,132,28,104,167,134,68,121,69,100,83,154,129,159,70,120,98,75,120,137
"COG0451",1063,489,1021,1290,1842,1449,1250,1896,844,1103,878,1453,1500,1391,1327,1288,1430,992,1542,1388
"COG0452",250,412,312,200,186,257,277,233,319,220,247,246,216,188,148,219,220,278,206,234
"COG0454",702,807,300,650,827,767,559,769,662,816,889,821,728,723,478,740,585,716,637,709
"COG0455",8,0,2,0,18,2,20,20,92,5,25,48,22,4,21,46,14,61,11,86
"COG0456",68,149,28,36,46,35,58,100,128,92,127,83,66,77,66,80,48,115,67,96
"COG0457",327,227,658,581,674,739,575,335,367,557,784,1210,1839,1422,1915,1834,1706,1614,1670,1105
"COG0458",1093,859,1447,1015,673,788,982,836,844,921,605,918,917,873,1262,666,1070,853,937,823
"COG0459",402,414,460,361,212,301,287,335,384,311,314,231,270,324,313,298,330,382,272,373
"COG0460",366,417,564,380,379,389,335,299,375,374,348,311,322,233,401,408,440,450,318,368
"COG0461",168,158,237,155,165,152,167,102,171,163,158,159,118,151,147,159,193,162,90,183
"COG0462",286,522,273,213,174,240,245,266,309,282,197,248,190,227,284,225,299,363,204,347
"COG0463",2477,2326,4405,2851,4942,3590,4339,3523,3063,3360,2528,3606,3465,3568,3458,4091,3953,3822,3342,3434
"COG0464",99,319,202,42,52,248,64,139,214,196,120,176,113,149,264,161,91,198,100,93
"COG0465",710,663,397,446,406,421,484,458,702,521,544,573,449,476,416,489,502,673,485,557
"COG0466",460,162,528,353,231,331,542,424,457,413,461,350,352,321,452,339,472,511,327,398
"COG0468",475,355,282,322,235,279,273,227,328,242,169,232,223,206,237,215,234,309,227,237
"COG0469",424,261,336,297,184,361,346,346,405,374,109,81,119,81,89,101,116,145,100,97
"COG0470",54,274,27,43,16,44,19,22,30,69,82,25,31,63,29,39,23,32,25,18
"COG0471",461,433,920,639,515,650,596,621,449,430,561,465,659,541,586,692,605,563,655,508
"COG0472",392,627,433,394,384,465,489,451,429,419,323,338,464,433,495,376,521,368,445,423
"COG0473",449,275,265,341,270,257,169,247,236,233,218,311,214,240,219,251,244,230,279,270
"COG0474",999,1691,949,777,688,534,1119,779,806,763,606,758,676,783,910,720,647,1175,797,730
"COG0475",136,89,320,327,259,293,250,198,134,214,400,579,1119,746,700,753,738,495,843,576
"COG0476",108,187,227,160,108,111,132,114,127,196,174,122,153,155,318,88,131,184,165,155
"COG0477",2230,5526,2833,3178,2497,2124,2381,2168,946,2321,3949,2260,2540,2256,2152,1447,2047,1104,2391,2154
"COG0479",58,200,268,152,164,149,196,96,68,139,106,128,102,151,181,106,170,115,178,105
"COG0480",1639,1649,1351,1297,1549,1338,1729,1556,1587,1307,1096,2079,1448,1222,1440,1918,1539,1520,1337,1446
"COG0481",444,424,484,361,301,350,373,308,434,341,322,299,332,294,394,356,388,421,404,378
"COG0482",408,128,297,429,483,542,350,374,390,443,294,463,477,414,343,413,389,399,461,426
"COG0483",69,199,42,126,110,115,68,128,42,142,81,81,119,124,65,136,74,61,101,76
"COG0484",233,306,215,193,188,197,220,212,271,217,236,181,180,142,178,206,188,370,178,208
"COG0486",301,176,315,295,269,276,251,318,401,262,277,331,227,265,255,344,254,341,267,305
"COG0488",1431,1724,2070,1540,1713,1559,1788,1540,1748,1423,1271,1574,1772,1476,1595,1657,1669,1710,1573,1537
"COG0489",601,646,757,898,697,772,893,658,477,725,629,787,740,783,701,472,831,713,729,647
"COG0490",4,1,5,3,0,1,1,0,2,0,1,2,6,5,5,2,1,3,9,3
"COG0491",353,106,200,221,189,251,219,252,443,263,253,215,225,309,215,243,258,261,239,259
"COG0492",357,606,300,213,215,206,184,226,308,245,257,196,199,245,220,192,276,217,238,246
"COG0493",1021,812,1176,796,640,658,812,653,860,807,986,693,705,630,1041,635,849,770,723,922
"COG0494",190,409,108,74,131,116,96,162,178,137,734,471,256,380,312,490,338,654,221,517
"COG0495",609,589,709,657,614,571,587,405,617,497,498,516,574,451,561,583,624,613,525,535
"COG0496",69,21,242,135,145,164,150,101,71,142,55,127,147,123,153,136,143,96,167,106
"COG0497",384,403,285,321,246,277,298,372,367,319,257,294,319,289,365,279,338,351,336,289
"COG0498",315,359,280,351,294,272,262,256,289,317,259,314,229,206,281,307,331,279,214,325
"COG0499",175,129,19,139,60,52,33,120,40,116,20,90,166,131,71,49,101,51,130,94
"COG0500",854,513,286,554,589,508,498,955,910,667,1148,820,725,827,556,587,533,790,697,923
"COG0501",143,209,207,264,146,199,158,226,77,229,190,124,224,196,171,137,199,113,194,161
"COG0502",249,111,89,387,372,313,225,357,279,304,248,346,377,409,216,269,261,244,496,364
"COG0503",257,359,275,223,315,333,372,294,293,299,220,229,226,216,295,230,277,294,206,294
"COG0504",417,411,422,307,334,310,323,295,396,357,293,314,302,262,343,272,379,374,289,335
"COG0505",352,332,278,224,224,210,229,206,207,235,217,230,203,156,238,214,229,253,176,240
"COG0506",83,37,23,117,288,169,56,113,38,55,104,140,160,126,114,104,102,69,181,111
"COG0507",925,1330,1291,957,794,1013,1265,1033,1426,1184,1052,951,975,1235,1394,2051,1034,1185,829,989
"COG0508",73,59,27,122,61,30,15,109,21,39,43,23,47,25,18,6,20,6,32,20
"COG0509",39,103,31,100,113,87,62,78,41,112,19,33,25,39,8,25,18,19,26,38
"COG0510",24,23,16,93,24,9,27,49,29,35,69,27,60,18,60,111,29,15,32,28
"COG0511",151,75,239,188,372,271,137,162,129,268,141,210,227,220,220,185,198,179,245,289
"COG0512",90,186,169,92,152,126,104,128,96,113,165,116,102,106,125,126,138,161,79,127
"COG0513",547,490,818,696,912,950,573,611,526,672,631,644,798,681,576,695,704,661,706,647
"COG0514",723,531,1573,1222,1459,1230,1681,1072,683,915,513,1021,1176,1057,1146,1114,1280,818,1149,948
"COG0515",761,1862,247,321,617,261,449,391,1397,515,504,361,291,621,303,444,883,816,248,497
"COG0516",305,525,482,517,319,354,398,352,301,373,288,322,350,332,355,288,363,360,373,383
"COG0517",492,750,713,510,364,399,547,386,480,490,455,491,406,470,514,362,477,475,425,514
"COG0518",328,510,452,354,398,399,340,413,372,374,286,323,356,368,373,384,434,342,418,391
"COG0519",401,379,432,408,447,389,340,393,344,349,281,387,435,367,420,376,360,371,433,426
"COG0520",393,292,402,310,272,317,437,320,309,314,349,321,238,257,337,322,290,336,267,346
"COG0521",50,71,20,46,25,44,33,44,40,39,105,41,34,36,18,59,34,40,26,51
"COG0522",188,161,175,123,98,154,159,131,214,161,130,139,104,126,161,176,134,213,97,159
"COG0523",167,94,138,172,172,167,195,134,186,182,343,173,103,152,152,192,147,279,182,188
"COG0524",1045,1515,1118,985,1307,1301,1255,1110,847,1047,1074,925,1073,1070,1243,1281,1043,956,1025,1007
"COG0525",521,755,702,558,400,469,452,450,669,528,477,457,488,447,580,471,561,563,405,492
"COG0526",667,608,873,937,1776,1291,1297,803,648,1443,621,1084,1130,1231,1398,1046,1185,887,1202,1038
"COG0527",595,430,1020,619,610,720,590,564,526,610,449,521,661,525,719,609,652,603,590,518
"COG0528",176,223,216,182,203,183,169,173,194,181,159,200,157,165,192,172,189,180,157,184
"COG0529",51,17,18,89,87,119,47,102,38,82,57,71,108,75,51,72,57,47,78,50
"COG0530",189,27,56,164,180,159,98,230,309,144,239,225,206,143,122,201,134,189,171,264
"COG0531",501,1444,251,506,490,512,234,437,231,601,1033,446,422,433,272,311,382,220,449,359
"COG0532",514,450,636,313,193,348,561,230,400,466,375,241,285,294,478,298,369,476,356,301
"COG0533",349,257,273,179,179,252,212,192,299,246,218,214,200,200,204,207,205,311,191,214
"COG0534",3040,2022,2584,2870,2966,3447,3034,3649,4257,3561,3421,3741,3425,3048,2996,3587,3007,3957,3542,3856
"COG0535",416,126,253,556,738,287,613,440,467,344,341,705,372,471,220,375,367,509,500,569
"COG0536",295,364,348,252,253,244,277,199,317,240,204,223,216,211,243,210,270,294,233,209
"COG0537",186,184,170,178,283,228,189,181,177,227,151,204,183,211,158,239,148,228,155,205
"COG0538",138,250,323,160,239,236,276,181,236,255,163,208,224,175,238,248,233,289,212,236
"COG0539",418,372,622,338,363,339,396,381,474,402,325,424,326,340,353,343,401,422,355,294
"COG0540",242,255,281,212,173,158,220,204,258,207,211,227,172,204,243,189,245,234,202,243
"COG0541",298,390,328,326,258,325,300,235,332,298,251,294,306,305,289,285,324,371,323,306
"COG0542",1332,1381,1817,1273,1057,1405,1183,1106,1512,1152,1010,1111,997,928,1143,1368,1189,1497,1022,1157
"COG0543",405,266,734,482,516,502,561,427,439,511,331,476,512,460,578,440,564,540,547,411
"COG0544",378,361,360,285,468,513,420,373,463,367,399,480,314,364,417,463,406,548,297,552
"COG0545",196,382,935,363,546,522,627,253,218,410,223,350,411,364,472,456,422,458,375,313
"COG0546",423,366,420,318,362,317,388,403,437,403,383,459,313,336,376,447,386,445,290,482
