"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG0302",132,130,122,174,143,111,132,140,159,140,107,150,62,182,125,116,185,116,160,123
"COG0303",82,62,111,81,80,80,78,39,109,77,221,63,123,73,50,199,45,108,63,87
"COG0304",395,382,402,280,429,384,315,421,392,388,129,119,111,144,142,104,187,149,116,127
"COG0305",408,432,387,453,429,443,504,396,447,422,320,420,777,429,404,436,418,513,388,434
"COG0306",42,43,83,89,45,49,78,54,164,73,43,74,64,102,40,19,16,88,63,81
"COG0307",105,134,124,110,158,83,77,114,112,152,56,106,67,112,109,111,102,128,119,133
"COG0308",37,63,27,59,14,22,28,21,115,63,55,74,89,42,26,36,134,90,78,37
"COG0309",64,44,77,56,87,61,75,75,92,24,55,55,101,78,70,162,48,75,40,86
"COG0310",35,15,22,18,17,24,38,7,26,5,106,23,56,31,19,34,8,16,19,21
"COG0311",24,39,31,21,93,33,18,33,96,7,50,20,12,62,75,71,96,60,26,89
"COG0312",216,115,96,150,17,62,133,169,86,132,26,184,197,54,103,40,182,203,66,89
"COG0313",332,239,274,268,219,271,239,287,189,315,222,297,196,294,243,278,236,268,271,258
"COG0314",4,5,2,11,0,0,1,0,13,2,3,4,9,1,6,2,3,3,5,1
"COG0315",36,25,44,32,55,38,49,13,57,31,109,20,55,32,24,96,12,43,33,46
"COG0316",8,5,2,19,1,0,13,1,62,17,17,6,25,0,0,7,57,16,10,1
"COG0317",539,801,594,625,969,743,655,631,629,618,481,649,743,661,729,627,894,756,630,687
"COG0318",448,431,512,534,293,370,435,475,393,519,188,553,612,523,422,284,415,394,499,370
"COG0319",149,116,118,177,124,148,163,152,150,130,135,127,165,165,162,131,132,140,138,189
"COG0320",159,87,97,95,11,63,59,103,43,184,16,115,71,103,79,23,16,78,130,47
"COG0321",91,65,67,71,8,43,42,47,29,117,12,89,37,59,41,11,7,61,99,35
"COG0322",402,378,366,305,539,442,426,413,482,335,311,348,476,388,380,444,475,354,374,398
"COG0323",374,325,293,343,311,368,329,342,325,331,290,356,364,332,384,291,338,390,324,329
"COG0324",348,368,291,303,316,307,255,312,307,358,176,306,263,307,331,237,371,339,344,305
"COG0325",50,56,61,65,52,50,61,62,51,63,129,149,149,178,186,172,237,179,181,162
"COG0326",321,486,491,383,446,490,449,416,392,424,369,471,378,584,455,400,451,388,404,507
"COG0327",134,141,113,142,198,138,161,135,115,151,119,118,140,131,102,106,169,165,155,143
"COG0328",17,36,45,69,28,77,56,43,63,42,41,18,112,141,45,28,296,30,66,113
"COG0329",360,380,442,489,361,366,369,462,306,375,459,382,417,329,371,350,328,424,424,386
"COG0330",263,248,234,358,231,404,296,194,300,229,460,206,402,283,358,276,472,279,267,320
"COG0331",233,214,237,176,251,194,191,186,325,214,235,180,123,218,201,210,244,216,237,228
"COG0332",481,374,509,462,311,237,287,338,290,318,37,477,192,297,262,207,472,309,324,331
"COG0333",36,28,35,35,25,36,37,27,27,47,18,29,32,24,28,31,41,28,47,46
"COG0334",456,510,468,453,423,429,533,511,291,529,264,501,304,410,517,353,389,501,500,382
"COG0335",89,92,95,114,152,114,123,114,104,106,55,79,122,123,135,108,123,85,109,116
"COG0336",175,153,141,179,199,183,207,178,167,147,179,117,186,152,199,198,254,148,162,168
"COG0337",203,205,195,177,289,228,266,213,256,232,189,183,173,200,194,234,280,186,214,222
"COG0338",163,151,160,187,82,133,190,66,237,80,170,111,225,216,118,183,161,71,152,131
"COG0339",481,629,366,348,702,263,296,501,556,622,37,505,284,421,356,200,662,435,525,325
"COG0340",190,201,219,227,242,257,264,200,218,208,311,169,188,189,192,322,223,187,191,236
"COG0341",147,172,177,121,138,199,132,107,108,158,167,110,136,124,220,199,158,126,161,142
"COG0342",403,485,313,351,651,417,271,393,504,328,220,400,270,348,592,396,616,409,347,445
"COG0343",168,261,217,250,280,299,261,250,265,217,181,226,366,285,260,235,277,253,293,272
"COG0344",75,60,99,137,54,179,142,111,65,55,139,61,153,126,111,131,54,49,72,126
"COG0345",187,180,210,182,207,168,205,186,175,201,213,191,145,164,186,192,127,164,188,187
"COG0346",313,187,341,316,116,155,239,243,164,338,50,82,58,92,62,53,40,72,95,68
"COG0347",166,227,204,137,252,256,100,246,148,166,319,160,129,194,231,297,257,104,159,235
"COG0348",274,234,245,263,240,281,170,240,147,188,277,224,255,235,167,217,132,132,259,216
"COG0349",1,2,2,15,2,1,35,0,66,3,15,4,10,5,3,0,29,0,32,1
"COG0350",132,97,141,150,135,114,119,211,118,134,29,45,51,49,50,44,38,50,56,40
"COG0351",176,257,251,223,401,159,204,234,324,251,200,175,139,275,187,282,307,216,229,247
"COG0352",133,165,175,160,198,129,167,199,181,128,223,134,87,171,202,243,169,179,158,197
"COG0353",154,170,147,176,164,215,188,184,168,155,58,46,60,71,76,56,56,51,52,66
"COG0354",3,3,0,9,1,0,5,0,32,11,6,10,8,0,3,3,2,5,3,1
"COG0355",84,84,62,56,74,81,65,59,78,86,80,76,56,73,97,116,73,86,61,73
"COG0356",243,208,282,207,282,206,199,267,334,262,240,204,165,241,318,319,307,214,223,267
"COG0357",169,157,180,168,159,184,223,157,181,121,203,145,185,172,176,205,253,161,174,190
"COG0358",595,590,677,654,911,888,660,970,485,680,567,430,882,883,646,625,836,495,605,737
"COG0359",103,120,157,165,130,144,156,121,145,140,144,85,157,185,155,150,151,109,143,157
"COG0360",119,98,102,110,136,115,105,109,138,98,95,52,107,133,110,97,148,83,96,105
"COG0361",24,23,29,23,32,34,32,26,33,21,57,47,92,98,90,91,115,49,98,87
"COG0362",114,130,114,93,39,41,86,145,119,131,52,153,71,106,44,16,8,116,94,72
"COG0363",147,193,135,134,189,121,122,132,156,160,355,542,282,314,375,301,501,481,491,407
"COG0364",133,134,125,100,17,36,75,170,86,142,50,190,73,72,44,24,11,111,76,63
"COG0365",223,232,147,197,160,177,136,165,209,211,265,266,172,129,151,75,187,182,212,188
"COG0366",1246,1533,1296,816,1850,1675,1141,1017,2545,909,2529,1142,1228,1114,1519,1829,1743,1162,1122,1597
"COG0367",327,244,364,217,190,442,377,314,285,247,601,292,506,332,308,314,331,231,290,283
"COG0368",51,67,70,99,44,94,70,68,57,52,77,54,85,98,74,97,48,80,79,63
"COG0369",0,4,1,4,0,0,14,1,27,6,5,6,10,0,1,0,5,2,6,1
"COG0370",604,536,630,627,626,923,1049,651,527,507,992,538,795,610,747,856,752,579,637,776
"COG0371",116,111,132,124,93,124,171,66,158,60,139,102,122,152,138,230,65,132,84,141
"COG0372",300,300,386,292,418,415,394,374,368,303,350,328,287,350,349,547,362,200,259,396
"COG0373",38,24,34,53,52,20,48,57,77,19,152,55,58,82,48,48,26,65,28,56
"COG0374",28,20,21,43,52,8,43,17,160,27,19,30,72,62,5,7,8,96,31,41
"COG0375",21,19,18,56,27,37,70,15,68,13,16,21,80,38,26,48,20,25,19,38
"COG0376",0,3,0,4,0,0,5,1,12,4,16,6,19,0,0,2,2,0,7,0
"COG0377",32,102,40,43,122,42,35,53,119,90,4,64,37,48,41,32,83,85,92,52
"COG0378",54,38,46,62,42,56,112,26,72,16,88,45,99,100,50,100,79,64,48,79
"COG0379",72,48,64,45,46,46,84,61,73,54,233,171,112,159,223,175,271,190,168,201
"COG0380",73,97,85,71,6,18,32,78,38,96,20,82,58,46,49,8,5,51,48,29
"COG0381",326,450,289,462,193,272,324,261,170,338,55,390,326,318,227,137,238,223,327,323
"COG0382",42,60,5,46,155,17,14,11,162,10,11,5,26,41,59,23,111,76,19,39
"COG0383",252,510,261,434,81,453,838,212,199,212,318,469,534,157,147,79,132,165,234,226
"COG0384",1,4,5,34,5,6,32,6,10,6,14,11,43,14,19,3,21,11,18,8
"COG0385",57,151,100,130,222,69,135,76,204,97,197,56,42,110,62,223,386,71,149,105
"COG0386",34,27,62,46,27,11,25,30,57,53,17,50,11,28,45,6,79,60,26,28
"COG0387",0,0,1,4,1,0,8,1,35,10,8,0,7,0,1,2,5,0,2,0
"COG0388",655,831,625,665,853,621,647,620,685,652,609,732,482,665,702,592,770,661,732,659
"COG0389",389,396,368,423,487,561,585,384,414,278,224,100,185,138,148,175,122,110,124,129
"COG0390",41,53,45,60,6,16,39,70,49,63,23,61,27,23,59,7,15,100,68,36
"COG0391",12,23,11,64,18,58,61,35,53,14,22,32,143,62,27,24,29,36,30,46
"COG0392",61,31,67,79,61,70,72,42,133,35,160,44,126,69,84,119,33,63,74,79
"COG0393",83,69,82,75,96,44,45,89,44,75,54,72,45,78,73,54,65,62,94,41
"COG0394",247,197,291,223,250,170,226,220,182,276,183,176,192,210,159,269,143,214,247,206
"COG0395",1101,662,858,628,557,1801,531,717,527,441,2977,635,1333,778,1364,1351,358,514,843,1059
"COG0396",154,150,144,162,168,182,172,163,185,128,51,161,175,174,202,115,166,157,138,192
"COG0397",1,2,1,14,0,0,11,2,27,8,14,4,11,0,0,3,2,2,3,1
"COG0398",26,24,38,79,30,47,102,18,72,29,50,24,93,54,41,40,55,25,59,43
"COG0399",145,166,192,188,104,134,128,150,113,95,411,770,394,393,467,336,570,438,324,485
"COG0400",0,4,0,5,1,0,6,2,59,6,4,0,5,4,7,2,0,2,13,0
"COG0401",0,1,0,1,0,0,1,1,3,2,1,0,3,0,0,0,0,0,2,0
"COG0402",182,165,158,415,98,285,393,104,304,109,290,172,430,246,199,313,109,250,272,250
"COG0403",167,205,183,197,69,170,165,215,136,304,39,321,160,176,153,33,54,296,239,162
"COG0404",134,107,145,200,43,104,120,136,73,199,25,147,117,135,129,47,54,174,238,97
"COG0405",15,15,26,67,11,11,124,9,56,21,29,36,32,12,7,31,90,34,18,11
"COG0406",239,216,291,226,245,262,313,213,314,233,315,158,238,272,291,357,227,227,251,323
"COG0407",46,75,89,45,24,38,39,50,47,54,69,83,100,39,34,30,19,62,110,32
"COG0408",0,0,1,4,0,0,6,0,15,4,2,3,5,0,1,0,4,1,1,0
"COG0409",15,26,24,35,51,17,58,11,95,15,7,14,45,47,9,41,5,70,23,36
"COG0410",66,62,84,135,73,154,203,57,105,64,69,50,159,107,88,117,162,83,87,88
"COG0411",64,58,102,145,81,171,190,80,104,64,63,60,158,100,85,134,67,92,76,79
"COG0412",2,6,3,16,1,0,16,0,70,11,20,4,20,0,1,0,2,3,5,0
"COG0413",123,116,127,84,212,84,106,120,136,120,55,134,75,108,132,57,178,155,145,131
"COG0414",141,163,141,151,232,114,109,150,183,153,135,148,78,141,144,134,185,151,152,155
"COG0415",1,2,0,4,0,1,10,1,29,9,8,0,13,0,0,0,17,1,10,0
"COG0416",96,75,103,91,104,169,132,129,98,74,148,90,214,161,127,140,115,97,89,159
"COG0417",1,4,4,10,0,5,24,1,77,7,14,3,50,0,1,0,7,0,4,0
"COG0418",1,2,0,4,1,0,5,0,33,2,5,2,13,0,0,2,6,0,1,1
"COG0419",356,427,375,332,768,447,209,489,374,367,261,371,363,659,478,421,496,624,293,529
"COG0420",277,246,280,224,321,341,140,320,183,191,356,215,230,330,254,324,178,249,211,335
"COG0421",89,61,83,75,55,140,48,41,72,45,160,50,31,88,135,135,52,38,48,58
"COG0422",290,273,281,190,355,202,244,271,356,312,203,220,150,223,288,235,298,328,213,252
"COG0423",281,389,367,266,467,390,320,325,282,346,253,293,417,328,394,342,351,305,344,302
"COG0424",158,142,140,182,158,149,161,118,157,146,116,118,144,152,147,124,172,174,166,146
"COG0425",215,194,185,145,22,75,97,159,28,287,115,259,97,143,227,56,51,357,204,82
"COG0426",317,277,394,330,348,312,388,305,249,355,428,259,405,346,264,359,248,306,340,325
"COG0427",221,345,342,261,337,271,229,208,260,368,35,181,207,342,183,177,220,225,374,241
"COG0428",63,99,93,138,152,213,168,151,106,58,146,56,262,180,183,163,167,88,112,171
"COG0429",1,11,3,14,1,2,16,2,32,10,6,6,11,4,5,1,7,16,6,5
"COG0430",0,0,0,0,0,0,0,0,7,2,6,2,7,2,0,0,0,1,2,0
"COG0431",0,4,1,30,2,0,33,2,39,10,16,4,15,5,1,14,2,12,14,3
"COG0432",92,62,59,50,51,28,51,46,73,97,25,48,44,44,40,18,44,46,59,36
"COG0433",152,168,89,184,25,84,17,134,125,208,12,63,171,144,142,77,217,19,125,239
"COG0434",6,7,16,22,19,10,36,5,0,7,8,6,23,6,6,8,4,23,13,17
"COG0435",5,5,5,10,5,1,6,1,15,3,6,7,18,5,8,14,14,8,13,1
"COG0436",1244,1217,1192,1025,1275,973,1154,1229,1135,1249,570,1308,884,1171,1207,1099,1052,1186,1294,1158
"COG0437",71,54,38,81,24,24,56,27,211,73,71,36,78,47,41,33,21,105,65,26
"COG0438",3872,3497,3228,3521,2381,2279,1909,3677,1782,3842,1389,3240,2461,3279,3150,2108,2451,2799,3219,3003
"COG0439",354,304,288,205,165,251,207,312,136,294,609,405,232,248,191,336,226,284,292,220
"COG0440",127,96,137,148,50,109,158,131,95,70,143,126,114,111,115,139,105,99,100,131
"COG0441",600,764,590,656,910,836,615,713,700,602,478,650,751,735,761,753,754,691,618,650
"COG0442",257,290,312,274,369,374,321,265,351,273,317,253,465,359,376,342,385,326,292,328
"COG0443",132,159,189,189,169,270,215,218,204,138,437,439,632,495,754,610,432,418,542,484
"COG0444",189,178,271,339,240,323,443,170,270,226,531,188,418,229,232,456,108,250,287,222
"COG0445",497,464,498,385,600,506,450,478,536,479,519,406,526,571,530,572,536,482,392,511
"COG0446",497,434,715,671,298,569,835,360,429,524,822,456,768,546,455,918,223,679,461,456
"COG0447",71,109,66,52,98,59,56,96,73,135,19,109,35,65,124,30,96,122,78,60
"COG0448",273,176,448,323,299,456,442,307,259,198,786,223,412,360,378,736,352,222,241,397
"COG0449",424,383,446,395,434,522,569,416,470,417,418,366,493,471,446,509,460,313,414,471
"COG0450",128,102,126,107,29,62,58,105,59,146,36,129,83,97,62,36,13,94,88,52
"COG0451",1263,1465,1096,1294,1307,911,1168,1293,966,1393,831,1237,935,1143,1040,940,1123,1361,1143,1063
"COG0452",242,187,212,220,152,274,262,263,239,281,203,208,250,236,260,259,233,252,269,253
"COG0454",675,541,730,893,315,613,678,740,540,731,672,748,707,877,724,642,536,540,762,670
"COG0455",51,20,36,14,9,35,5,56,7,1,3,28,10,32,59,38,63,17,12,56
"COG0456",63,50,106,119,55,143,69,82,94,37,171,124,192,96,125,135,83,69,85,94
"COG0457",613,543,425,369,410,292,301,486,445,686,312,1564,909,1388,1578,603,1601,1821,1661,1311
"COG0458",679,1124,864,739,1272,1036,1046,854,823,803,984,1030,715,828,832,900,1066,827,889,886
"COG0459",279,352,349,286,457,438,448,333,445,303,334,299,441,402,357,401,412,363,339,352
"COG0460",431,471,361,308,466,330,378,367,416,404,128,119,107,107,153,156,153,113,137,104
"COG0461",176,169,163,180,227,126,162,166,215,143,164,148,112,178,178,190,213,174,187,166
"COG0462",235,281,296,326,318,304,315,270,257,244,400,261,273,316,350,444,651,288,299,336
"COG0463",4183,3995,3594,3095,3489,3003,2513,3754,3090,3727,2502,3731,2665,3557,3781,3371,3386,3265,3438,3480
"COG0464",164,94,121,201,207,306,100,173,139,252,33,54,145,261,167,161,373,159,191,165
"COG0465",501,472,554,557,653,867,639,586,543,410,724,556,898,577,659,922,500,491,554,646
"COG0466",337,482,440,381,541,534,452,366,467,330,511,374,438,465,510,665,704,433,400,573
"COG0468",208,219,255,241,239,316,470,306,243,259,197,246,327,520,331,230,278,237,242,211
"COG0469",288,299,313,288,253,461,408,317,323,371,313,295,354,326,439,369,340,338,380,303
"COG0470",21,11,14,14,4,18,22,7,27,21,43,18,101,42,31,62,106,38,60,29
"COG0471",710,601,454,714,662,296,494,603,594,696,347,594,358,626,536,399,616,742,456,568
"COG0472",384,498,312,350,545,417,351,409,488,475,307,348,531,495,417,396,461,446,402,438
"COG0473",219,235,273,257,237,227,441,235,235,249,208,284,195,263,216,260,228,247,208,244
"COG0474",709,654,808,758,562,1141,959,696,998,546,1179,769,1223,805,1199,862,733,766,782,887
"COG0475",701,735,511,581,734,437,391,513,644,771,163,682,422,432,461,287,494,798,670,514
"COG0476",87,152,97,154,130,76,108,142,238,137,372,149,70,173,169,150,248,95,190,129
"COG0477",1464,2111,1615,2119,2597,1002,2291,1375,4837,2092,1333,2127,1878,1676,1070,883,2291,2332,2388,1782
"COG0479",101,148,108,110,225,78,51,94,251,142,27,96,89,137,103,97,191,171,156,95
"COG0480",1881,1398,1522,1349,1395,1660,1560,1352,1368,1376,1522,2078,1462,1901,1575,1640,1462,1425,1349,1290
"COG0481",339,406,359,332,437,411,462,392,419,323,292,366,480,370,422,391,441,376,365,384
"COG0482",424,429,419,364,305,402,390,406,249,530,217,499,301,362,394,331,293,401,449,315
"COG0483",148,77,74,74,18,62,65,92,80,117,44,113,100,78,62,62,50,90,136,62
"COG0484",213,234,253,229,216,308,224,217,201,198,274,218,387,230,299,303,200,260,209,239
"COG0486",287,270,330,277,290,329,332,354,196,291,205,292,341,351,335,358,331,277,262,301
"COG0488",1611,1614,1541,1475,1580,1484,1483,1643,1354,1594,1238,1781,1243,1598,1607,1522,1558,1693,1424,1590
"COG0489",507,771,581,560,808,516,625,768,756,813,355,768,624,585,674,553,733,834,723,636
"COG0490",4,0,6,20,1,7,5,1,0,8,10,7,5,17,1,0,3,4,0,5
"COG0491",240,279,301,381,239,307,352,256,222,273,357,302,400,311,247,265,261,263,294,286
"COG0492",214,250,255,287,235,241,341,238,241,209,459,230,320,242,253,393,227,230,238,252
"COG0493",660,855,766,708,1125,1049,1091,730,1136,653,859,894,737,783,769,1208,836,722,742,846
"COG0494",425,398,483,552,316,639,576,433,489,309,766,412,554,492,679,620,519,278,434,589
"COG0495",590,574,493,431,834,718,618,620,575,571,408,466,686,541,602,557,580,590,510,521
"COG0496",131,156,92,119,190,78,93,126,159,126,13,124,83,102,100,71,137,142,160,105
"COG0497",314,339,284,286,352,361,373,348,316,282,328,332,354,332,377,300,376,275,300,362
"COG0498",271,340,301,299,357,298,325,318,264,315,232,257,269,360,235,310,273,249,327,313
"COG0499",48,73,90,143,43,59,170,56,33,46,2,61,159,107,55,7,21,102,100,82
"COG0500",627,542,790,950,438,771,775,697,568,519,1000,737,1036,754,767,942,566,658,640,810
"COG0501",137,202,121,177,173,101,113,109,227,203,189,164,188,117,99,62,223,195,247,123
"COG0502",296,267,303,274,121,206,242,299,111,305,228,419,227,222,259,276,135,255,296,256
"COG0503",260,269,280,308,381,224,259,254,314,308,240,246,235,296,299,308,404,297,278,283
"COG0504",278,328,344,324,399,424,404,345,405,315,352,324,417,376,386,352,367,404,369,403
"COG0505",194,242,198,256,277,275,308,219,267,219,245,216,153,223,264,278,237,236,192,218
"COG0506",123,116,166,97,10,29,92,114,83,143,42,144,81,78,51,22,14,53,55,59
"COG0507",2015,1040,1193,1221,1182,1217,880,1237,1026,971,467,352,358,453,343,378,549,388,380,359
"COG0508",25,57,47,68,5,17,94,34,71,43,29,69,130,17,25,10,14,50,35,42
"COG0509",61,47,73,120,15,31,49,63,56,92,21,89,50,74,48,19,25,63,122,54
"COG0510",129,40,129,23,24,56,19,26,32,10,46,39,36,62,19,98,33,29,28,79
"COG0511",162,182,289,157,137,180,132,173,123,282,147,209,139,179,185,145,160,146,242,140
"COG0512",142,126,111,129,155,102,90,110,169,138,123,107,91,136,128,122,182,134,130,131
"COG0513",248,226,249,184,139,155,147,218,163,273,210,691,374,618,607,449,548,845,666,572
"COG0514",383,472,271,229,426,170,227,454,356,400,315,1113,424,1168,765,619,978,1303,991,844
"COG0515",461,862,535,601,537,928,689,948,622,246,1316,666,757,847,828,1001,773,236,539,615
"COG0516",298,383,352,321,451,380,342,315,413,337,377,305,339,368,386,350,367,401,395,322
"COG0517",374,481,412,518,645,517,472,411,671,390,431,408,493,496,474,488,589,465,537,448
"COG0518",404,380,458,337,417,314,326,437,361,407,381,492,302,349,359,371,360,398,355,351
"COG0519",369,383,461,397,420,353,362,406,343,422,408,485,363,349,371,427,382,376,336,363
"COG0520",319,316,267,278,379,374,418,292,412,293,215,260,312,327,300,315,234,375,312,376
"COG0521",46,16,55,56,36,29,54,18,96,30,38,17,82,42,39,125,11,62,38,53
"COG0522",166,138,154,158,214,234,206,134,219,162,116,147,223,210,213,203,192,139,156,192
"COG0523",203,143,208,138,162,214,170,178,215,166,203,145,149,139,244,246,180,136,194,103
"COG0524",1226,1053,961,1043,1234,1054,1052,933,1467,1317,594,1089,841,984,940,1056,1012,1042,1007,977
"COG0525",474,580,540,441,565,654,534,429,486,466,461,419,775,541,579,567,540,546,483,503
"COG0526",1020,1202,1131,1331,1032,719,670,1101,854,1303,473,933,791,1239,931,592,977,1062,1515,911
"COG0527",598,697,522,565,770,488,602,517,643,727,439,568,462,491,657,505,697,635,679,618
"COG0528",168,147,178,192,241,202,220,202,225,221,145,161,213,198,196,156,210,186,201,183
"COG0529",93,48,32,58,12,32,47,96,26,100,8,93,29,35,60,21,14,60,76,43
"COG0530",244,150,185,143,119,208,195,224,90,170,139,220,143,168,201,283,104,130,155,167
"COG0531",330,373,463,542,234,237,517,325,767,552,475,400,445,450,239,316,139,432,561,394
"COG0532",310,407,317,269,490,527,508,340,503,340,426,319,472,344,462,359,362,509,425,317
"COG0533",221,248,235,264,262,293,347,274,232,263,334,202,322,271,289,279,295,229,224,265
"COG0534",3494,3000,3904,3121,2715,4141,3159,3467,2187,3433,1619,1324,1021,1093,1384,1651,807,949,1187,1230
"COG0535",390,385,586,398,457,440,423,352,310,290,244,132,171,182,162,172,137,163,100,204
"COG0536",217,280,253,232,278,282,296,264,253,276,207,218,299,273,285,268,306,270,234,251
"COG0537",286,168,210,200,148,175,160,194,136,248,137,164,172,244,216,177,145,132,224,181
"COG0538",251,226,195,178,276,201,156,221,245,246,213,227,181,200,255,241,326,196,219,220
"COG0539",369,399,386,491,499,509,399,430,359,348,358,365,399,470,452,384,447,431,446,494
"COG0540",191,250,207,243,288,221,249,247,255,201,157,239,194,238,226,270,279,208,230,280
"COG0541",265,305,333,266,289,325,315,340,303,295,223,295,369,267,359,284,319,317,313,284
"COG0542",1311,1166,1517,1317,1404,1553,1327,1336,1236,1328,1084,1426,1447,1222,1491,1198,1144,1319,1185,1232
"COG0543",423,545,523,407,700,426,449,420,450,515,426,509,309,464,473,439,431,448,512,434
"COG0544",474,401,552,334,543,501,389,463,373,537,310,360,458,410,497,638,433,322,421,496
"COG0545",479,414,285,284,548,162,173,265,492,501,69,344,154,231,498,190,486,497,384,331
"COG0546",388,397,374,410,515,415,409,361,386,319,370,402,351,438,458,473,437,407,421,512
