"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG0302",160,116,147,147,106,102,110,150,130,128,126,122,143,127,135,111,154,122,141,143
"COG0303",94,65,56,63,42,101,77,96,69,88,124,97,185,74,43,99,72,187,55,69
"COG0304",358,398,379,525,345,320,443,413,350,465,495,445,398,401,359,314,413,466,447,364
"COG0305",404,469,400,345,408,553,467,386,352,382,368,454,597,438,531,491,433,395,370,400
"COG0306",52,11,53,171,134,20,53,86,18,24,111,46,48,48,64,80,67,91,67,64
"COG0307",113,78,120,131,107,61,111,91,148,136,90,143,49,139,119,79,114,149,112,138
"COG0308",22,9,3,25,26,6,21,19,8,14,128,13,303,19,50,37,43,203,18,85
"COG0309",40,49,86,76,31,86,35,48,83,83,78,71,113,62,16,55,65,120,64,49
"COG0310",26,8,34,26,8,14,16,8,20,47,38,23,71,27,6,19,20,26,8,18
"COG0311",40,120,29,26,4,49,38,25,64,42,35,86,71,40,3,19,28,58,29,46
"COG0312",87,115,232,115,176,141,124,159,80,107,62,19,54,135,210,123,252,38,210,143
"COG0313",289,307,265,315,289,266,286,256,235,262,249,236,260,252,271,235,246,267,258,293
"COG0314",4,1,0,3,4,0,5,2,4,0,7,0,5,0,5,3,1,3,0,1
"COG0315",26,17,29,19,28,27,23,40,38,24,65,41,67,37,12,33,24,69,16,23
"COG0316",9,0,1,7,17,5,4,4,6,0,13,1,18,1,6,13,6,11,1,8
"COG0317",750,863,706,581,594,638,801,573,730,683,584,917,592,757,706,705,647,792,580,707
"COG0318",629,372,536,493,561,418,435,478,271,518,402,302,182,531,649,455,473,303,479,414
"COG0319",178,166,124,133,90,161,115,157,112,140,129,135,109,121,113,169,115,161,147,124
"COG0320",72,50,88,197,120,57,91,106,4,50,23,9,7,25,39,25,28,3,21,27
"COG0321",51,37,84,100,107,42,80,74,6,50,69,13,8,66,88,40,84,24,60,74
"COG0322",508,464,414,299,352,432,400,353,520,423,128,164,133,132,107,156,130,162,115,126
"COG0323",397,484,302,363,344,419,323,361,359,352,311,350,400,281,278,367,375,285,359,349
"COG0324",255,360,315,327,369,292,381,284,265,298,296,313,186,392,386,263,302,294,359,289
"COG0325",162,190,177,194,150,170,200,145,126,166,147,182,135,185,146,175,128,140,194,178
"COG0326",420,468,449,471,381,447,452,441,333,449,397,457,211,412,378,454,415,346,423,433
"COG0327",183,147,147,107,126,125,144,132,122,144,116,195,181,174,115,172,118,213,138,155
"COG0328",144,65,23,11,19,84,40,64,65,46,35,24,74,48,27,88,50,87,43,50
"COG0329",369,410,456,417,423,274,360,435,320,392,350,373,424,460,406,381,347,395,472,467
"COG0330",325,343,234,171,165,427,251,363,329,371,298,212,437,271,221,299,284,216,203,242
"COG0331",192,249,199,193,172,187,204,210,206,186,246,284,298,202,215,176,193,399,195,216
"COG0332",270,248,294,288,349,231,416,394,255,257,221,349,316,358,428,289,443,328,290,376
"COG0333",30,49,34,26,50,40,27,19,27,30,21,27,54,26,22,37,31,26,31,41
"COG0334",426,569,453,527,489,333,481,398,308,479,377,414,353,471,502,502,450,319,466,441
"COG0335",109,118,86,99,74,145,104,98,116,110,67,151,93,99,85,100,91,82,111,102
"COG0336",185,194,194,146,147,180,157,124,172,182,134,216,171,188,133,177,151,189,177,153
"COG0337",283,193,220,179,167,221,240,193,212,267,165,279,173,271,220,280,175,244,224,245
"COG0338",126,160,106,394,136,239,155,165,112,126,130,85,52,118,77,201,116,76,53,146
"COG0339",407,314,525,551,676,274,661,447,356,329,397,658,47,600,513,250,419,336,516,559
"COG0340",251,220,212,202,190,210,201,193,235,214,213,229,292,264,175,267,208,289,203,214
"COG0341",153,155,154,75,99,242,163,169,90,203,141,111,148,165,139,108,141,146,92,147
"COG0342",361,509,483,298,355,366,451,428,436,505,354,627,225,530,446,292,328,445,362,398
"COG0343",309,304,229,204,190,284,229,238,256,280,213,303,264,302,260,255,245,251,279,247
"COG0344",124,109,89,49,40,167,50,102,89,127,78,50,192,77,34,151,98,145,93,82
"COG0345",174,158,190,238,211,168,164,186,201,188,182,180,210,181,213,231,182,220,194,191
"COG0346",186,178,236,371,320,147,199,259,101,171,241,108,295,186,282,197,233,174,258,242
"COG0347",189,176,204,104,60,292,167,146,232,275,141,275,154,211,169,101,161,228,249,188
"COG0348",216,143,250,117,227,190,259,266,106,297,199,230,148,227,252,159,320,218,240,286
"COG0349",8,2,1,4,10,0,4,2,7,1,23,6,10,17,3,23,14,6,3,4
"COG0350",154,117,149,157,112,134,124,130,148,142,123,147,173,156,132,150,123,168,155,147
"COG0351",236,193,177,204,182,146,266,158,362,218,172,436,235,286,182,239,185,301,213,208
"COG0352",193,190,171,114,117,153,131,123,186,215,178,228,200,174,132,190,182,247,190,171
"COG0353",218,192,145,130,117,192,154,153,160,155,57,59,57,74,61,62,45,90,73,60
"COG0354",6,2,1,6,6,2,4,1,5,0,13,1,7,2,5,9,3,2,0,3
"COG0355",70,88,62,55,61,77,67,67,73,62,56,92,126,71,63,56,76,110,54,59
"COG0356",244,229,264,256,173,253,219,260,224,317,196,313,260,258,202,197,201,285,249,239
"COG0357",188,195,153,117,142,186,172,144,160,168,189,175,243,150,130,216,178,207,149,156
"COG0358",781,689,762,532,445,725,587,766,751,801,521,939,476,674,642,703,579,668,1053,718
"COG0359",152,180,109,136,86,131,120,133,127,138,112,130,179,152,85,135,109,172,129,145
"COG0360",102,138,90,119,76,117,92,106,89,103,27,36,56,34,27,41,31,30,30,24
"COG0361",72,111,77,94,38,101,52,66,109,76,56,109,57,80,70,83,86,95,73,92
"COG0362",73,35,132,191,128,55,118,88,20,57,109,40,105,78,162,79,140,176,116,95
"COG0363",326,414,542,434,540,300,523,441,657,271,403,591,253,579,624,340,450,358,428,525
"COG0364",71,41,149,214,176,71,141,108,7,61,127,27,117,82,186,89,150,126,140,109
"COG0365",175,177,251,190,312,147,240,147,185,161,213,181,22,215,272,152,168,106,158,224
"COG0366",1144,1617,1232,866,922,1634,1560,1126,2218,1784,1203,1865,1866,2030,1003,1148,906,1821,959,1000
"COG0367",291,381,320,161,244,430,266,314,328,295,320,229,294,287,304,386,280,304,279,302
"COG0368",82,62,65,79,56,72,57,79,60,76,88,39,80,53,77,69,69,90,78,85
"COG0369",13,1,2,4,6,0,3,1,4,0,11,0,13,14,5,13,0,0,1,8
"COG0370",877,854,618,397,424,788,563,529,603,811,462,582,520,660,516,992,566,546,641,606
"COG0371",161,64,98,56,65,210,97,103,110,103,178,107,250,91,40,164,55,108,64,104
"COG0372",393,244,384,335,256,374,296,300,331,398,326,362,237,376,352,410,296,336,394,281
"COG0373",62,40,27,31,27,43,29,24,41,50,75,48,98,46,20,60,24,57,66,42
"COG0374",38,7,7,51,64,15,26,21,12,10,38,43,42,67,35,37,11,21,21,35
"COG0375",41,7,12,29,24,20,24,20,20,13,20,17,12,29,17,58,16,38,19,24
"COG0376",3,2,0,2,14,0,6,1,0,0,15,0,11,1,2,8,1,2,1,6
"COG0377",65,58,68,44,79,32,94,45,92,44,61,133,5,75,49,47,56,51,56,68
"COG0378",15,19,7,26,11,16,16,23,18,22,51,60,89,60,23,102,48,58,27,48
"COG0379",147,228,197,176,187,132,162,143,231,193,214,132,120,177,147,194,167,140,162,176
"COG0380",44,20,63,145,94,41,70,75,6,25,83,8,4,54,79,35,75,10,69,82
"COG0381",241,255,353,285,383,205,420,407,246,216,214,215,277,265,341,328,337,208,244,441
"COG0382",50,76,8,20,6,20,48,14,138,44,8,140,8,67,33,13,10,44,9,41
"COG0383",407,114,355,165,268,423,477,367,103,211,259,65,241,230,350,848,375,109,233,296
"COG0384",32,3,2,5,42,8,8,7,5,2,15,9,56,16,11,56,14,3,2,28
"COG0385",105,53,68,68,56,45,145,84,205,60,118,231,206,170,108,152,88,267,62,106
"COG0386",12,56,25,103,72,17,25,52,56,9,46,21,34,14,40,23,31,36,29,32
"COG0387",2,1,0,1,7,1,3,1,3,0,11,0,6,1,1,2,0,0,0,6
"COG0388",756,652,785,625,633,589,779,625,740,625,185,295,110,224,237,226,221,206,213,251
"COG0389",473,460,357,196,305,464,415,378,663,529,405,478,645,268,237,583,372,517,417,367
"COG0390",8,27,17,15,37,13,20,7,1,11,62,1,57,26,60,33,67,54,58,42
"COG0391",61,46,18,22,31,46,18,8,38,14,21,31,158,22,5,62,29,134,34,61
"COG0392",49,118,59,32,37,55,38,58,104,72,93,60,419,44,26,65,43,166,52,81
"COG0393",55,55,76,93,109,49,44,56,56,51,24,28,13,21,28,16,34,21,32,21
"COG0394",214,184,164,330,179,168,191,195,197,203,229,252,217,214,250,169,204,213,246,220
"COG0395",226,372,254,101,105,555,226,359,284,477,936,592,1600,595,630,457,568,597,688,460
"COG0396",169,217,183,102,156,201,155,136,169,171,121,187,144,223,140,165,168,167,153,151
"COG0397",3,1,0,1,5,0,2,3,6,0,11,1,4,0,2,6,1,1,0,1
"COG0398",62,36,30,25,52,79,37,29,35,34,59,32,43,28,17,114,25,130,17,56
"COG0399",374,497,402,426,722,531,499,614,268,543,468,338,289,414,584,331,650,253,442,527
"COG0400",2,1,0,4,9,2,1,5,1,3,10,2,4,3,6,8,9,12,1,4
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",333,98,106,114,235,256,150,148,122,173,303,100,386,160,110,371,224,343,105,322
"COG0403",184,192,272,259,271,108,210,207,21,168,182,56,14,205,236,151,259,52,220,208
"COG0404",128,119,161,240,188,82,115,143,27,92,146,48,32,106,213,102,144,41,153,162
"COG0405",51,7,6,7,41,12,15,17,22,8,20,9,18,11,8,109,13,67,6,33
"COG0406",260,306,216,160,123,317,198,223,279,264,82,72,180,69,55,99,67,184,70,92
"COG0407",61,24,53,99,122,45,71,64,26,17,53,21,88,32,151,37,36,15,44,44
"COG0408",0,1,0,1,2,0,1,0,0,0,3,0,9,1,0,1,0,0,1,3
"COG0409",27,5,18,28,38,24,18,17,24,13,23,39,49,28,10,44,13,94,8,30
"COG0410",129,69,87,58,50,121,51,64,86,88,59,57,103,120,100,203,67,86,66,114
"COG0411",109,64,61,39,54,121,41,72,56,102,61,90,136,105,140,175,90,90,58,102
"COG0412",3,1,0,0,12,0,6,0,0,0,17,1,7,1,4,16,2,1,1,7
"COG0413",113,159,138,109,151,75,148,89,100,113,93,187,28,155,155,90,93,100,102,106
"COG0414",160,153,163,135,186,127,145,116,141,120,137,217,87,160,150,94,125,190,159,158
"COG0415",1,5,0,1,8,0,2,0,1,1,2,0,4,0,0,0,0,0,0,0
"COG0416",176,120,84,45,45,159,84,120,105,158,73,120,258,105,63,153,110,167,146,137
"COG0417",2,1,0,2,11,0,5,2,1,1,24,0,14,1,3,15,2,3,0,11
"COG0418",9,0,1,1,11,0,2,0,0,0,0,0,2,20,2,4,2,0,1,4
"COG0419",453,664,487,465,409,328,450,341,396,306,432,743,579,614,263,188,397,361,454,402
"COG0420",337,333,239,241,195,224,244,257,231,256,304,289,359,266,215,157,232,340,371,220
"COG0421",75,88,86,41,29,142,59,100,59,79,52,81,86,62,42,46,54,107,49,81
"COG0422",223,255,288,220,192,171,232,190,274,215,210,358,176,328,285,230,229,322,243,218
"COG0423",340,354,369,286,218,335,379,295,300,381,293,439,104,346,363,306,270,257,361,307
"COG0424",184,130,133,139,140,131,173,135,146,151,120,146,93,141,139,144,139,139,147,153
"COG0425",110,276,198,341,272,88,183,195,29,108,195,22,59,107,322,105,155,48,169,149
"COG0426",351,276,293,339,266,256,288,341,375,334,306,321,315,322,340,379,307,328,322,349
"COG0427",297,161,279,254,202,151,307,241,260,296,192,352,29,317,293,228,280,318,205,316
"COG0428",167,201,83,39,54,165,125,129,198,133,28,67,37,49,8,52,59,36,48,55
"COG0429",9,4,0,5,10,5,6,9,2,0,8,1,11,3,4,10,1,2,1,16
"COG0430",3,0,0,0,2,0,3,0,0,0,7,2,0,0,0,0,4,2,0,3
"COG0431",4,2,0,2,23,0,4,0,9,1,6,0,118,24,2,9,1,39,1,5
"COG0432",29,22,69,132,93,50,60,48,25,43,46,57,14,58,86,42,36,20,56,61
"COG0433",291,144,66,185,13,204,167,213,335,51,99,21,139,84,250,20,143,189,139,54
"COG0434",8,1,1,3,11,11,4,3,6,12,15,31,2,4,3,23,16,1,7,22
"COG0435",26,9,8,2,14,29,8,6,16,12,12,11,22,0,4,19,2,11,5,13
"COG0436",1190,1281,1237,1306,1195,1001,1230,1113,1089,1134,1106,1373,1154,1170,1169,1176,1139,1258,1266,1162
"COG0437",53,29,7,44,42,23,61,41,25,13,72,22,42,54,58,51,75,53,23,50
"COG0438",2529,4101,3482,5226,4861,2727,3544,4216,2489,3062,3035,2301,1595,3523,3742,1860,3390,2052,3676,3820
"COG0439",198,187,322,286,399,234,304,270,133,190,390,127,458,214,306,182,410,273,280,349
"COG0440",88,122,151,86,119,175,86,134,84,144,88,55,164,86,111,136,106,124,146,84
"COG0441",687,761,646,590,584,731,688,633,764,783,656,907,546,722,616,594,624,767,753,653
"COG0442",377,424,261,228,231,348,290,250,264,352,284,342,455,318,239,336,264,396,294,304
"COG0443",555,904,467,330,331,684,451,539,478,761,392,460,654,530,538,598,423,667,648,460
"COG0444",279,194,214,126,125,267,199,269,224,289,340,246,687,236,241,418,244,294,158,273
"COG0445",527,497,415,495,410,534,454,408,560,517,421,602,605,538,472,438,396,521,458,494
"COG0446",510,446,457,480,478,483,455,474,312,443,776,263,849,359,540,867,465,448,363,501
"COG0447",74,125,106,97,133,52,115,72,95,74,103,102,71,113,142,55,37,99,67,80
"COG0448",397,293,268,173,116,522,190,335,386,457,368,281,758,242,198,370,281,383,305,247
"COG0449",512,395,477,363,248,552,398,389,436,538,316,450,442,400,403,521,410,412,425,533
"COG0450",82,59,129,191,166,85,106,131,35,67,133,27,89,94,139,68,116,90,143,113
"COG0451",972,961,1215,1887,1619,1076,1428,1427,1097,962,923,1254,492,1256,1686,1090,1309,760,1314,1305
"COG0452",243,275,296,161,232,203,217,212,234,250,235,175,305,244,229,243,222,234,271,197
"COG0454",657,849,746,747,713,679,521,748,479,656,732,340,1022,487,663,739,645,556,749,759
"COG0455",36,38,29,9,0,97,21,33,30,72,2,15,1,16,2,6,22,32,57,9
"COG0456",96,109,102,40,104,150,64,89,98,124,107,45,222,38,40,86,99,106,87,86
"COG0457",1332,2194,1486,1929,1690,1187,1588,1490,1093,1241,1366,1231,388,1424,1867,929,1386,878,1521,1635
"COG0458",1051,748,1045,654,912,831,1097,743,777,992,957,1248,807,1162,906,1052,776,1096,824,840
"COG0459",156,125,107,61,86,141,131,99,133,157,278,449,396,426,355,420,337,414,363,341
"COG0460",396,457,385,380,402,386,442,351,393,421,356,541,410,417,405,407,332,507,376,333
"COG0461",176,184,140,166,130,142,156,155,206,185,156,221,171,205,151,155,124,241,160,171
"COG0462",305,383,245,217,207,377,317,264,277,331,284,343,512,280,229,311,241,450,256,236
"COG0463",3123,4118,3747,5013,3296,3368,3906,3935,4156,3666,3232,3396,2588,3506,3955,2494,3032,2645,3698,3497
"COG0464",78,77,50,11,13,56,26,79,44,77,99,194,287,69,106,89,198,174,166,208
"COG0465",692,663,571,380,483,742,470,584,660,712,593,591,871,559,451,702,501,696,586,573
"COG0466",518,506,507,221,275,468,515,343,543,543,372,558,374,448,255,487,459,543,369,480
"COG0468",323,301,236,232,200,609,236,254,220,291,64,101,97,88,76,146,99,106,102,158
"COG0469",379,414,308,188,245,425,304,298,320,363,306,237,352,341,372,431,334,385,331,269
"COG0470",72,18,25,8,46,18,21,35,45,34,38,23,144,39,18,70,25,137,21,62
"COG0471",605,619,516,490,710,419,577,553,533,475,513,657,341,580,662,479,643,536,565,811
"COG0472",418,447,335,362,374,402,545,400,417,470,396,540,463,530,513,378,478,590,362,510
"COG0473",294,184,265,246,251,267,246,248,190,251,304,248,206,307,273,424,259,276,260,222
"COG0474",669,1259,837,687,789,937,607,644,934,746,959,577,1444,755,623,1017,651,1125,684,724
"COG0475",461,519,674,743,883,457,790,595,556,502,629,746,260,760,870,458,600,624,503,740
"COG0476",181,139,138,110,151,97,133,109,134,118,181,165,77,124,145,115,112,148,122,148
"COG0477",1661,1097,1524,2526,2896,896,2079,1644,1682,1001,2258,2594,2865,1964,2031,2244,1571,3375,1397,1990
"COG0479",98,105,121,143,112,33,151,113,138,87,111,264,56,165,148,63,91,151,93,111
"COG0480",1668,1468,1375,1629,1235,1638,1571,1289,1983,1501,1332,1387,1048,1559,1494,1604,1295,1267,1365,1622
"COG0481",419,464,376,309,343,395,369,312,374,432,356,459,401,445,311,458,349,406,427,365
"COG0482",145,118,143,146,143,127,146,132,102,123,414,303,307,412,420,372,414,313,449,306
"COG0483",85,45,88,100,141,98,81,83,37,53,99,16,129,67,66,70,119,69,111,100
"COG0484",259,353,284,168,210,257,230,235,241,283,190,204,320,258,216,219,206,286,252,193
"COG0486",380,347,327,319,268,330,251,303,263,337,247,261,386,301,273,323,317,344,351,327
"COG0488",1493,1716,1733,1712,1674,1503,1634,1535,1536,1557,1633,1585,1835,1573,1543,1464,1445,1749,1752,1547
"COG0489",664,679,667,702,1078,507,759,727,606,867,665,819,317,695,943,584,604,686,737,767
"COG0490",1,5,9,2,1,9,1,3,1,2,3,0,3,0,6,1,5,1,4,21
"COG0491",397,287,221,170,279,337,270,289,241,289,240,237,252,289,346,394,332,313,264,350
"COG0492",292,220,218,188,200,217,273,218,233,271,380,246,480,293,205,365,267,397,220,289
"COG0493",925,718,751,600,605,745,819,717,880,803,874,1146,579,946,690,1014,730,913,737,812
"COG0494",472,592,466,351,300,745,358,458,504,568,485,287,877,435,270,538,383,678,380,420
"COG0495",634,606,536,584,496,563,627,525,616,638,522,865,479,646,564,613,423,658,548,511
"COG0496",105,132,144,139,138,89,134,115,113,73,91,187,31,167,157,84,103,140,107,145
"COG0497",395,387,385,247,303,327,361,324,331,337,302,363,370,361,309,353,335,410,361,331
"COG0498",366,232,264,274,239,306,354,319,275,317,245,354,347,291,285,368,263,380,250,319
"COG0499",109,23,63,44,90,99,76,74,19,44,63,42,21,77,64,181,127,56,52,119
"COG0500",853,705,661,632,663,908,538,843,637,798,839,440,1278,608,488,817,756,617,699,737
"COG0501",148,109,146,134,236,92,179,149,243,147,164,168,162,132,171,129,137,149,94,145
"COG0502",248,208,357,349,403,188,267,287,138,224,308,148,216,213,347,265,403,215,292,273
"COG0503",292,336,260,293,251,225,264,254,352,283,272,392,441,275,286,287,209,382,310,267
"COG0504",415,368,324,299,261,400,368,314,279,417,284,407,392,401,292,408,335,431,361,341
"COG0505",244,259,187,204,196,216,223,211,206,239,189,277,323,284,235,323,184,295,217,225
"COG0506",57,30,91,267,145,34,94,151,23,44,36,3,2,20,61,28,41,3,40,37
"COG0507",1293,1236,1182,768,1186,1452,1027,1119,1392,1365,997,1178,1379,1268,1110,915,1016,973,1203,1027
"COG0508",61,12,56,46,115,21,47,58,27,31,106,4,170,68,47,74,62,53,39,70
"COG0509",53,51,61,112,70,41,63,74,9,45,77,22,11,57,81,29,52,27,54,77
"COG0510",27,25,76,25,22,33,37,38,137,31,52,20,232,33,26,22,53,69,29,26
"COG0511",122,137,200,385,193,115,193,223,111,200,205,132,121,189,215,160,137,196,200,171
"COG0512",113,132,101,124,123,123,144,90,124,103,133,141,143,151,114,82,112,138,82,105
"COG0513",568,673,703,958,778,416,781,712,600,575,668,426,562,761,764,515,647,648,640,684
"COG0514",763,825,1159,1384,1228,641,1354,947,920,663,815,1365,240,1272,1140,710,809,901,1242,1041
"COG0515",1042,1087,365,578,236,857,861,527,964,794,651,529,921,1070,338,678,515,716,989,454
"COG0516",379,379,310,268,335,399,384,325,263,362,365,456,513,380,342,336,264,463,296,358
"COG0517",602,480,365,337,390,372,506,387,480,453,400,644,764,584,386,487,362,678,392,548
"COG0518",415,340,353,400,307,350,420,347,335,361,342,399,475,405,437,309,382,461,415,367
"COG0519",445,392,355,426,347,338,406,423,315,360,348,416,391,363,503,359,387,456,419,408
"COG0520",311,310,304,290,247,308,311,237,311,275,281,381,349,355,354,397,295,379,286,262
"COG0521",36,31,26,28,43,36,29,54,47,32,67,41,95,33,21,43,31,105,21,28
"COG0522",244,212,141,110,112,218,167,130,181,203,110,216,169,195,132,178,145,195,154,157
"COG0523",173,198,132,149,217,174,136,153,203,214,190,178,165,144,203,170,125,134,187,124
"COG0524",969,977,999,1294,1126,858,1138,1143,1265,845,1097,1238,828,1101,1208,1061,1051,958,872,1120
"COG0525",677,570,416,434,405,560,544,411,470,598,437,569,535,655,537,579,466,743,456,475
"COG0526",1021,860,1242,1795,1112,748,1120,1234,1354,870,1049,1044,492,949,1156,704,1111,636,1044,1344
"COG0527",574,736,702,598,724,486,720,573,584,523,578,703,450,653,677,593,533,665,574,590
"COG0528",198,189,184,205,174,203,184,154,186,214,187,238,169,210,150,206,174,227,181,194
"COG0529",30,69,97,82,97,44,52,64,20,34,58,17,5,43,67,52,58,20,76,68
"COG0530",180,168,176,163,199,220,157,221,153,256,183,98,106,134,192,201,151,169,262,132
"COG0531",348,152,273,472,464,207,337,352,209,356,628,208,1178,283,409,524,395,1526,390,435
"COG0532",411,557,390,183,261,409,400,262,376,432,328,496,435,418,386,504,316,446,354,344
"COG0533",319,326,225,202,187,241,233,219,246,252,207,276,275,275,181,345,202,319,288,270
"COG0534",3637,3651,3989,3002,2859,4043,3083,3703,3480,4270,3745,2802,3245,3218,3404,3085,3690,2621,3589,3062
"COG0535",636,458,399,702,442,479,383,437,293,481,426,446,350,589,223,403,415,311,362,528
"COG0536",322,280,233,240,176,263,269,236,290,278,232,311,257,280,231,296,201,330,270,217
"COG0537",150,201,226,271,167,201,157,249,192,205,193,146,172,153,209,183,200,195,170,178
"COG0538",235,216,227,232,224,269,204,191,280,221,237,265,188,266,266,146,189,207,261,190
"COG0539",577,446,331,329,314,426,423,389,339,428,299,478,373,543,348,417,389,423,410,460
"COG0540",252,223,204,179,189,236,273,230,245,258,173,284,254,308,209,243,216,275,227,267
"COG0541",416,333,294,267,298,290,300,258,280,303,86,112,89,99,101,110,102,111,127,100
"COG0542",1267,1479,1183,1141,1031,1295,1245,1269,1306,1337,972,1404,1608,1300,1157,1363,1293,1532,1387,1243
"COG0543",504,508,490,516,508,442,620,444,458,427,417,704,287,551,457,421,451,473,446,529
"COG0544",140,166,142,162,90,151,142,143,188,192,318,532,458,469,392,394,372,482,380,357
"COG0545",237,788,338,497,452,210,445,293,572,264,286,522,45,444,513,188,234,261,307,338
"COG0546",533,578,356,346,340,337,403,401,449,389,391,485,436,426,343,445,399,504,369,409
"COG0547",144,92,186,196,197,176,158,153,207,148,222,141,167,140,157,139,157,198,170,141
