"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG0302",31,45,53,55,46,44,56,19,60,45,111,147,148,174,140,139,119,186,89,120
"COG0303",66,122,94,123,73,49,59,290,72,117,51,92,62,29,49,88,86,45,88,34
"COG0304",448,437,341,369,334,387,395,763,708,363,403,423,397,446,275,453,393,351,418,403
"COG0305",555,441,546,376,422,572,410,636,405,409,475,453,384,529,348,356,488,303,479,476
"COG0306",85,68,46,112,85,71,30,248,74,46,50,50,86,30,99,64,123,97,163,29
"COG0307",105,111,131,147,136,130,122,115,174,119,112,147,128,156,155,102,109,126,97,119
"COG0308",36,32,89,78,78,49,70,205,47,80,35,10,115,37,129,73,29,97,201,53
"COG0309",65,68,68,78,39,18,38,195,33,122,28,67,33,18,26,76,63,45,91,65
"COG0310",25,20,25,35,16,6,14,84,11,15,12,23,12,8,10,27,41,12,36,19
"COG0311",30,31,38,33,29,5,85,154,60,43,21,77,18,99,15,29,44,13,26,34
"COG0312",93,236,251,109,92,186,101,1,57,80,255,21,186,23,192,148,93,52,137,155
"COG0313",291,261,294,283,276,238,257,275,268,273,271,202,271,260,216,221,309,255,228,309
"COG0314",1,2,6,3,4,2,1,3,6,7,5,0,8,7,9,4,6,2,31,0
"COG0315",38,25,17,49,32,19,29,124,28,50,19,34,27,11,21,31,35,13,36,14
"COG0316",6,4,23,16,10,6,3,2,23,37,1,3,20,18,26,6,27,10,97,1
"COG0317",586,645,586,619,695,670,655,578,911,680,695,952,649,1090,622,598,708,508,498,755
"COG0318",398,501,472,385,506,628,388,147,422,485,516,314,515,362,573,470,373,571,541,459
"COG0319",157,120,119,123,134,133,147,148,166,146,120,125,126,195,110,119,117,111,106,134
"COG0320",98,122,115,118,128,114,80,1,60,96,101,19,106,38,138,51,88,139,131,136
"COG0321",24,31,27,17,33,31,16,0,18,23,81,11,85,21,102,59,55,70,94,77
"COG0322",409,377,367,408,379,370,498,441,374,433,430,526,358,481,373,337,423,244,338,436
"COG0323",349,339,373,325,321,334,476,196,398,316,338,302,287,481,249,285,334,311,244,453
"COG0324",103,93,129,99,115,142,113,57,138,104,365,308,336,526,307,311,289,287,220,352
"COG0325",196,140,135,194,203,148,182,197,162,155,166,146,165,200,104,148,181,152,159,161
"COG0326",567,402,398,466,423,399,451,238,533,433,437,436,431,481,444,480,380,560,313,409
"COG0327",199,126,165,165,176,92,138,267,146,103,155,192,129,169,138,161,153,132,105,161
"COG0328",55,63,28,80,63,24,14,78,12,55,11,10,11,5,3,10,4,10,28,19
"COG0329",398,340,315,383,428,439,368,533,307,337,429,396,483,342,355,398,295,505,433,406
"COG0330",253,264,237,284,244,221,312,168,211,276,192,199,272,435,167,220,281,192,394,267
"COG0331",228,185,197,232,215,207,220,722,251,218,177,254,168,270,161,210,196,207,281,218
"COG0332",244,398,431,372,309,428,308,224,398,241,355,336,485,309,563,386,323,432,225,259
"COG0333",44,41,34,46,43,18,29,7,39,28,40,35,33,26,30,27,38,44,15,30
"COG0334",457,437,482,449,468,540,413,280,512,392,438,413,423,543,369,416,453,463,271,451
"COG0335",86,91,83,101,111,79,87,77,123,79,103,160,100,82,81,64,93,92,73,127
"COG0336",163,157,171,190,158,129,194,204,175,178,148,226,110,164,104,147,167,140,149,216
"COG0337",215,202,201,248,248,217,223,324,189,250,179,299,180,210,163,171,257,165,254,218
"COG0338",273,119,161,233,158,77,137,103,42,150,114,81,90,65,79,152,328,234,343,167
"COG0339",415,387,509,482,510,530,613,14,835,292,178,230,184,298,156,110,219,166,128,137
"COG0340",228,201,196,196,209,191,198,245,243,233,200,225,202,205,157,215,212,200,174,243
"COG0341",154,161,96,165,145,129,69,204,69,161,191,126,159,32,146,191,122,115,164,129
"COG0342",266,328,343,337,342,408,544,251,642,393,384,687,432,813,310,308,346,222,316,350
"COG0343",262,230,226,272,303,213,210,351,332,227,224,285,268,364,212,227,197,157,209,295
"COG0344",89,73,90,101,71,42,50,116,28,121,81,71,59,13,37,85,59,40,114,121
"COG0345",192,185,180,193,195,220,205,156,200,174,186,197,220,144,200,222,164,174,172,205
"COG0346",234,235,254,306,273,279,201,251,146,157,266,108,326,99,319,283,277,388,172,245
"COG0347",258,125,192,163,148,163,135,171,134,232,169,262,116,115,74,231,141,129,77,141
"COG0348",265,288,261,203,255,254,152,62,109,208,312,237,243,83,285,338,201,182,207,235
"COG0349",25,11,10,24,30,4,0,44,2,15,0,4,5,11,12,7,12,7,105,4
"COG0350",160,133,117,118,142,125,81,111,85,126,157,148,139,147,185,136,156,143,169,166
"COG0351",188,162,164,261,205,162,267,341,446,188,152,436,202,350,111,164,251,131,125,195
"COG0352",176,176,179,212,155,126,171,424,142,208,141,221,134,217,115,198,132,103,155,152
"COG0353",158,166,147,178,184,168,158,232,162,188,149,157,170,224,101,179,124,95,137,176
"COG0354",3,2,5,10,4,3,0,0,8,11,0,1,7,3,13,4,8,5,52,0
"COG0355",54,79,67,66,50,61,66,133,40,105,61,73,59,70,43,58,64,43,76,71
"COG0356",198,221,273,215,256,211,264,299,283,308,256,261,197,262,174,228,217,233,187,213
"COG0357",189,155,159,167,165,143,173,277,149,191,155,165,135,248,128,150,176,112,192,175
"COG0358",586,631,496,685,612,639,862,611,649,685,595,903,464,614,419,390,788,282,393,722
"COG0359",120,109,107,173,136,110,117,191,142,141,103,124,112,88,94,104,175,131,117,161
"COG0360",94,88,75,124,88,92,117,154,111,81,97,149,78,58,44,87,105,96,88,77
"COG0361",83,75,71,103,79,83,88,72,75,57,75,78,74,79,28,50,85,70,57,77
"COG0362",124,140,127,112,101,166,57,342,101,38,150,24,100,25,184,101,141,179,148,109
"COG0363",168,143,141,126,147,210,186,94,245,129,527,581,487,304,589,487,426,490,385,389
"COG0364",113,166,141,105,102,178,72,181,72,75,188,21,146,23,149,199,129,171,145,155
"COG0365",199,171,234,213,202,231,192,20,298,195,249,167,263,339,231,217,242,178,265,224
"COG0366",1464,951,1062,1198,1130,904,1569,2455,2753,1428,1177,1851,898,2266,933,1258,1092,608,1408,1131
"COG0367",373,281,328,232,284,296,265,141,246,406,272,200,329,403,172,320,280,208,189,362
"COG0368",55,88,112,78,73,62,75,133,45,96,49,50,70,22,34,45,67,39,48,75
"COG0369",1,0,4,5,2,0,1,0,2,3,0,0,9,6,12,8,14,2,118,6
"COG0370",714,562,687,645,646,565,454,661,448,726,593,612,507,754,507,582,568,316,517,770
"COG0371",160,96,109,201,75,42,40,437,40,142,96,107,67,47,62,111,114,155,133,99
"COG0372",301,289,405,294,287,354,255,428,332,451,329,353,276,264,238,335,264,320,267,360
"COG0373",56,40,97,51,34,21,35,208,26,64,6,13,14,11,13,23,27,18,43,11
"COG0374",16,21,47,46,40,25,14,338,52,39,13,63,64,28,20,45,80,36,207,27
"COG0375",35,15,24,32,26,16,6,94,15,35,16,15,29,11,12,16,35,11,86,27
"COG0376",6,1,11,8,9,4,0,1,14,30,0,0,4,13,21,10,11,4,71,1
"COG0377",56,58,40,64,94,59,99,3,192,47,58,139,57,189,85,45,83,45,82,59
"COG0378",35,48,80,51,50,13,33,221,29,69,37,59,40,17,56,39,74,54,90,53
"COG0379",199,162,194,193,170,136,281,190,207,170,160,127,167,295,159,162,246,142,151,154
"COG0380",101,67,98,75,58,92,50,2,84,44,72,4,107,14,73,28,93,77,48,93
"COG0381",279,325,353,349,317,357,185,64,312,177,433,204,422,328,625,758,223,414,300,225
"COG0382",1,9,10,12,9,15,53,50,55,7,18,128,8,224,28,1,63,21,58,9
"COG0383",470,375,290,262,233,339,141,54,85,351,609,70,482,43,963,510,226,388,364,305
"COG0384",15,13,11,34,21,14,7,1,4,22,17,5,22,7,39,26,3,18,97,18
"COG0385",84,105,63,151,132,114,56,283,197,89,83,262,76,201,36,123,100,24,138,92
"COG0386",28,38,34,49,21,40,111,7,35,19,28,19,61,117,55,34,45,125,29,18
"COG0387",4,1,17,9,1,3,2,0,10,15,0,0,2,7,13,9,7,2,62,0
"COG0388",755,733,736,736,727,720,772,480,888,609,723,846,564,984,663,510,686,570,502,701
"COG0389",434,398,410,462,450,236,352,388,302,419,316,493,329,439,256,375,408,286,563,381
"COG0390",10,17,14,14,15,19,8,23,4,11,64,3,70,64,76,86,50,74,72,50
"COG0391",17,23,35,63,37,7,17,120,21,17,35,33,42,19,28,22,36,13,48,67
"COG0392",118,39,65,59,79,29,38,376,16,94,52,56,34,29,34,62,62,33,148,99
"COG0393",104,93,61,64,94,122,68,6,94,34,95,88,82,8,89,83,84,125,48,50
"COG0394",249,173,193,191,257,280,281,356,148,207,190,229,201,185,144,226,202,280,186,212
"COG0395",795,521,627,766,789,610,512,1409,129,941,199,158,230,44,91,348,102,194,349,223
"COG0396",181,159,155,204,153,129,190,258,207,184,175,191,131,204,142,168,184,108,151,237
"COG0397",1,1,17,11,3,5,0,0,10,17,0,0,7,14,16,9,6,5,49,1
"COG0398",43,19,38,135,44,24,27,124,20,43,28,45,14,25,23,45,46,44,113,38
"COG0399",468,630,507,435,327,619,501,253,368,561,727,363,708,372,1090,856,307,632,289,432
"COG0400",3,10,6,7,8,3,3,84,2,6,1,1,5,13,8,5,4,6,62,0
"COG0401",0,0,0,2,0,1,0,0,0,3,0,0,1,1,6,0,1,0,9,0
"COG0402",299,243,209,346,271,143,108,535,125,195,165,98,301,88,218,181,165,203,556,323
"COG0403",250,242,243,228,238,249,163,214,180,192,284,59,251,106,267,198,238,269,277,233
"COG0404",139,155,123,179,215,201,125,210,92,97,158,55,173,101,206,91,201,181,139,172
"COG0405",7,16,27,60,25,11,23,6,4,30,15,16,65,19,38,28,10,19,41,25
"COG0406",258,213,212,268,279,164,232,697,191,302,191,242,145,192,93,191,185,141,248,266
"COG0407",22,8,16,17,26,64,11,2,15,9,81,21,108,22,142,146,42,174,122,42
"COG0408",0,0,1,0,2,0,0,0,2,5,1,0,2,5,7,3,6,2,16,0
"COG0409",61,15,37,57,32,15,6,211,26,27,7,47,33,17,23,39,63,21,74,10
"COG0410",78,81,66,77,76,105,34,197,24,92,96,81,65,31,85,90,77,49,72,98
"COG0411",93,100,72,105,69,145,32,217,21,77,110,86,54,30,83,117,64,60,101,124
"COG0412",2,1,14,20,3,7,4,0,16,19,1,0,16,10,12,11,23,8,90,0
"COG0413",109,103,111,113,126,134,198,135,196,90,139,177,188,153,135,132,151,101,88,104
"COG0414",128,145,146,171,151,166,179,127,214,109,154,218,141,193,147,134,171,153,117,147
"COG0415",1,2,5,6,17,4,1,0,9,10,1,0,3,7,21,3,6,3,63,0
"COG0416",130,135,125,132,91,47,58,212,34,171,86,97,95,28,48,82,74,73,160,171
"COG0417",1,2,13,16,4,6,0,0,9,27,0,0,8,16,23,11,12,11,91,1
"COG0418",1,0,6,7,2,3,4,0,3,7,0,0,6,9,17,4,17,3,89,4
"COG0419",597,377,403,361,321,283,359,449,608,431,263,771,345,272,219,319,686,273,242,312
"COG0420",251,232,270,245,197,224,142,261,287,307,73,100,65,30,51,80,75,74,59,96
"COG0421",39,55,83,73,39,26,43,121,26,113,51,72,59,20,17,80,37,31,67,60
"COG0422",231,225,241,230,248,296,266,420,459,221,267,346,209,495,296,222,220,235,205,230
"COG0423",355,296,281,277,330,354,318,215,483,308,324,467,257,501,220,286,269,261,177,352
"COG0424",151,137,154,173,190,160,147,229,155,175,137,169,145,175,123,113,151,120,152,123
"COG0425",177,176,191,146,181,298,154,13,158,182,207,15,210,215,284,181,248,267,93,155
"COG0426",338,291,285,387,329,309,286,266,322,326,305,313,314,401,271,306,288,291,187,332
"COG0427",293,280,215,399,437,287,374,267,388,263,248,421,183,410,188,195,396,197,219,316
"COG0428",132,135,102,146,117,62,117,60,157,143,87,141,110,209,48,90,76,43,135,155
"COG0429",3,5,17,12,9,5,7,1,17,18,5,1,31,7,36,8,25,0,31,0
"COG0430",0,0,0,3,1,1,1,0,2,8,0,0,5,6,1,3,4,0,29,0
"COG0431",6,2,12,11,7,1,2,3,8,26,2,2,9,20,15,8,10,9,69,2
"COG0432",60,45,42,70,65,81,54,103,89,41,52,59,59,14,59,18,59,81,80,41
"COG0433",73,158,116,104,117,257,129,16,309,171,179,25,90,36,202,236,162,24,161,76
"COG0434",2,7,6,8,12,4,3,9,5,5,1,19,5,9,1,2,12,20,38,15
"COG0435",10,7,9,15,9,1,7,1,2,18,9,14,4,7,16,14,10,8,45,4
"COG0436",1121,1122,1267,1126,1259,1240,1217,1610,1328,1129,1227,1342,1066,1314,940,1045,1184,1082,781,1318
"COG0437",38,54,67,85,51,46,9,26,71,116,29,22,99,59,56,68,51,35,452,24
"COG0438",2873,3457,3086,3029,3207,3867,2944,1433,2516,1916,4234,2425,4192,2606,5034,3996,3303,5475,2565,3901
"COG0439",330,392,296,188,326,307,188,326,182,294,381,152,375,99,569,338,306,436,231,324
"COG0440",123,113,150,142,70,144,65,164,17,155,100,64,101,36,53,118,75,73,120,95
"COG0441",611,618,631,680,606,569,761,668,740,671,745,882,642,917,492,652,709,615,423,701
"COG0442",346,322,311,285,323,246,285,413,286,388,262,348,242,365,228,270,280,205,310,344
"COG0443",166,163,174,149,190,152,141,166,156,224,529,435,434,533,406,846,415,346,604,623
"COG0444",277,252,236,237,314,243,150,585,89,296,217,238,213,101,155,316,208,191,418,251
"COG0445",456,369,525,471,384,467,532,461,613,500,445,596,419,600,367,406,522,382,352,510
"COG0446",602,476,606,454,543,509,392,462,351,607,458,278,594,326,531,419,577,416,526,515
"COG0447",65,52,104,76,85,137,142,4,175,72,80,91,89,224,121,71,120,119,91,58
"COG0448",390,222,264,294,238,205,165,609,84,434,227,260,184,67,130,365,205,159,190,296
"COG0449",464,465,458,440,390,388,433,433,373,442,156,167,119,113,82,107,135,101,116,186
"COG0450",69,106,104,95,117,143,64,188,103,74,125,21,157,32,199,126,102,198,135,110
"COG0451",1098,1366,1072,1182,1117,1564,1219,583,1211,941,1375,1307,1328,986,1796,1891,927,1592,980,1293
"COG0452",237,262,266,224,211,237,283,333,104,298,224,133,217,291,142,232,205,149,216,300
"COG0454",685,647,572,710,765,584,568,669,385,683,202,106,232,101,192,261,227,272,322,277
"COG0455",4,20,40,26,14,1,23,3,0,97,15,14,3,2,5,21,4,30,1,20
"COG0456",33,31,25,36,21,9,16,49,23,29,106,60,78,33,74,98,48,65,147,88
"COG0457",1260,1437,1278,1338,1743,1863,1748,406,1782,1239,1457,1309,1421,2068,1526,948,1939,1669,863,1301
"COG0458",894,758,930,848,927,851,1017,777,1336,924,840,1211,879,1458,765,827,900,654,683,887
"COG0459",354,279,324,309,344,335,328,359,462,317,337,441,306,435,274,358,278,322,336,417
"COG0460",394,347,463,392,378,407,396,386,576,453,290,497,265,635,244,306,345,282,329,326
"COG0461",132,129,145,176,174,171,181,172,244,176,136,267,123,233,106,126,191,125,132,145
"COG0462",312,241,275,318,283,230,242,401,233,277,256,324,230,304,177,245,228,195,203,270
"COG0463",2943,3089,3022,3229,3457,3806,4503,1747,3373,2783,1003,1143,1193,1501,1383,1163,1220,1521,695,1091
"COG0464",48,65,42,71,53,49,23,54,89,72,115,196,158,206,196,136,179,87,79,188
"COG0465",576,562,647,588,506,470,470,616,400,704,521,646,449,405,356,507,462,355,469,634
"COG0466",456,437,449,488,396,223,517,328,505,556,416,535,351,552,393,408,397,321,245,425
"COG0468",213,283,224,239,255,199,263,263,288,217,313,239,206,303,204,177,232,204,210,308
"COG0469",373,258,296,342,382,384,344,287,237,392,342,278,266,410,327,341,310,187,304,365
"COG0470",66,36,50,73,50,25,17,122,21,53,19,21,76,31,59,25,24,25,132,41
"COG0471",439,622,673,529,456,700,627,462,766,432,196,202,157,296,236,207,136,173,193,189
"COG0472",373,448,429,386,420,492,445,542,470,333,157,173,127,161,226,155,134,178,155,162
"COG0473",283,223,292,287,208,305,172,565,264,267,257,229,228,273,172,248,234,177,173,253
"COG0474",778,658,795,644,771,633,1134,675,1072,717,227,199,267,350,256,286,209,239,201,363
"COG0475",590,553,736,623,690,782,685,133,983,393,671,684,768,969,891,721,654,829,494,525
"COG0476",131,98,138,106,201,144,131,170,140,134,130,151,118,224,134,122,109,65,128,114
"COG0477",1651,1500,1998,2629,2375,2036,2468,6513,3231,1727,1770,2639,2251,2786,3066,2100,3109,2290,5248,1533
"COG0479",84,90,92,119,166,185,196,144,292,90,109,264,165,270,84,83,163,103,153,93
"COG0480",1565,1342,1694,1586,1315,1537,1764,1190,1373,1539,1509,1337,1298,1298,856,1506,1245,3361,924,1545
"COG0481",419,352,383,362,344,337,371,354,425,409,341,434,298,489,280,276,279,282,345,444
"COG0482",127,133,134,118,150,121,140,64,138,140,346,325,432,321,428,402,468,435,199,433
"COG0483",119,105,107,76,126,64,56,67,52,81,106,22,102,47,144,102,126,136,123,84
"COG0484",266,227,251,184,207,171,222,248,242,283,221,206,152,221,134,243,231,299,200,312
"COG0486",308,310,318,305,266,294,248,362,248,324,361,297,268,331,257,291,280,313,214,358
"COG0488",510,492,576,446,471,479,555,433,616,473,1453,1635,1499,2142,1439,1530,1609,1648,1124,1599
"COG0489",731,629,611,664,705,925,904,520,807,551,811,815,779,681,937,659,781,711,660,1125
"COG0490",6,9,6,10,0,7,0,1,1,1,5,1,5,6,2,0,4,2,4,10
"COG0491",261,292,305,326,249,345,204,359,188,248,291,213,298,212,411,284,263,292,313,301
"COG0492",256,260,262,217,223,237,192,382,278,272,245,222,228,270,167,207,216,209,253,283
"COG0493",829,720,964,789,776,684,793,962,1408,965,727,1065,612,1138,510,637,666,540,780,838
"COG0494",445,413,454,511,475,283,313,737,203,653,400,298,379,322,393,488,297,416,712,452
"COG0495",553,434,560,451,529,633,594,585,704,542,502,862,454,667,373,435,513,439,471,605
"COG0496",85,122,106,137,143,160,166,52,223,78,131,198,122,192,119,109,167,122,76,120
"COG0497",368,294,347,305,328,341,288,271,331,320,312,365,319,312,220,321,302,215,285,361
"COG0498",328,235,310,360,290,266,228,409,327,377,260,327,213,256,187,291,304,199,241,338
"COG0499",105,122,74,123,115,71,34,184,52,32,119,33,129,28,202,124,72,118,185,98
"COG0500",823,778,745,714,691,476,492,643,430,910,735,441,793,262,738,1016,631,888,922,707
"COG0501",171,134,207,182,265,190,187,204,198,131,169,180,213,208,236,204,205,174,185,134
"COG0502",311,381,339,233,257,345,230,267,161,304,327,132,354,90,305,347,327,312,152,287
"COG0503",269,208,298,321,306,304,314,222,360,255,81,137,75,85,66,88,95,87,69,77
"COG0504",356,329,339,347,406,305,318,393,379,328,359,379,278,453,257,261,296,252,288,409
"COG0505",267,188,256,255,226,261,237,378,278,231,61,93,59,97,44,88,65,47,72,69
"COG0506",93,147,90,112,58,163,62,3,144,62,147,8,114,18,315,95,70,193,187,97
"COG0507",1022,999,1193,1288,1157,1133,1350,1059,941,1141,1095,1139,1217,1327,644,1074,1433,957,801,1202
"COG0508",50,91,73,64,37,48,21,6,41,45,61,5,89,23,191,119,73,125,198,53
"COG0509",70,48,48,81,104,88,52,105,48,43,74,17,106,28,97,84,101,127,91,75
"COG0510",19,56,60,30,21,26,25,34,14,98,10,30,16,12,29,33,28,28,82,19
"COG0511",188,137,178,147,250,215,182,66,275,178,66,37,68,80,68,62,69,78,26,68
"COG0512",142,83,162,130,126,97,111,182,132,131,97,137,89,158,111,125,118,100,186,99
"COG0513",563,687,804,704,656,800,653,412,730,651,613,407,635,830,735,595,757,794,599,638
"COG0514",965,843,1079,1039,910,1191,1709,488,1506,828,1126,1397,1014,1468,1067,1053,1222,1127,607,884
"COG0515",704,474,435,674,546,354,515,1043,156,653,489,558,633,284,341,445,452,288,687,655
"COG0516",348,255,324,320,431,334,383,480,458,316,321,448,330,500,352,378,378,286,357,374
"COG0517",455,372,372,588,507,408,517,789,705,435,373,698,447,702,346,408,421,284,510,473
"COG0518",384,395,393,396,372,477,342,371,516,365,417,442,390,428,368,398,306,391,355,422
"COG0519",433,336,397,380,356,482,319,336,465,324,417,415,364,433,370,366,266,388,345,420
"COG0520",362,255,325,303,304,338,376,571,369,337,288,323,250,408,212,354,308,237,327,370
"COG0521",49,25,48,69,34,15,37,140,22,65,17,44,40,25,36,54,62,22,92,36
"COG0522",158,114,156,185,156,128,169,226,177,165,143,214,143,201,116,141,198,117,140,164
"COG0523",152,125,148,114,181,227,190,79,136,180,123,167,145,121,38,121,101,94,144,191
"COG0524",971,1132,1218,1110,1067,1162,1281,1307,1500,1093,1079,1231,1127,1092,996,1122,1175,986,917,998
"COG0525",207,133,159,167,169,157,118,239,215,154,433,587,407,640,343,465,400,385,518,607
"COG0526",1026,1120,991,1329,1511,1162,1225,402,1721,790,1055,980,1246,855,1213,808,1570,1702,800,1094
"COG0527",590,553,623,660,634,677,617,378,902,552,586,707,544,917,600,555,651,538,486,580
"COG0528",172,166,148,231,197,169,201,172,234,168,177,228,176,227,156,131,175,142,138,198
"COG0529",39,68,84,38,69,70,50,0,39,83,83,15,66,19,92,101,87,86,49,72
"COG0530",147,175,206,102,132,197,94,42,65,222,218,99,140,42,140,195,113,155,142,170
"COG0531",396,391,524,653,558,400,230,1114,378,517,306,228,455,233,426,371,413,378,1298,378
"COG0532",348,296,367,301,420,399,548,319,706,428,122,164,98,210,127,85,119,44,100,159
"COG0533",240,225,256,232,234,190,223,252,210,253,264,280,226,267,146,198,196,165,183,299
"COG0534",3409,3660,3773,2752,3574,3412,3063,2620,2172,4451,3429,2782,3097,2584,2521,3592,2708,2829,1745,3824
"COG0535",361,365,296,471,351,239,555,690,264,512,346,465,417,258,279,424,482,642,253,379
"COG0536",265,209,214,235,238,211,241,336,320,231,242,271,213,327,125,182,231,136,210,303
"COG0537",165,180,188,249,206,182,207,152,177,205,197,135,207,171,148,179,189,243,119,156
"COG0538",197,198,216,169,252,226,302,119,300,221,191,282,179,289,145,208,172,149,157,220
"COG0539",437,402,359,482,446,365,400,323,514,350,391,444,367,628,310,394,356,306,383,448
"COG0540",237,243,210,243,239,220,229,292,260,222,256,282,198,283,141,221,189,166,163,241
"COG0541",315,329,310,296,352,262,319,327,338,293,312,334,265,338,228,267,286,270,253,343
"COG0542",1285,1290,1255,1174,1173,1139,1192,1224,1546,1240,1243,1427,963,1837,765,1141,1246,1458,1041,1377
"COG0543",493,488,503,425,500,499,545,346,711,476,470,688,429,718,392,430,393,467,234,473
"COG0544",374,357,413,388,375,374,411,415,367,602,425,485,344,347,307,373,412,428,250,422
"COG0545",333,249,420,312,407,512,643,154,679,259,277,486,383,962,351,297,422,418,257,283
"COG0546",368,355,388,446,391,338,418,590,322,414,346,521,374,404,270,432,386,344,317,414
"COG0547",146,132,168,176,156,183,109,259,127,208,54,47,55,54,36,46,65,64,50,48
