"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG0302",179,116,177,116,136,148,107,58,108,155,673,33,57,64,35,39,33,51,24,38
"COG0303",8,104,60,27,52,43,130,112,102,96,39,55,47,85,59,196,52,116,161,165
"COG0304",555,496,432,434,392,398,476,323,484,397,266,488,417,397,429,908,361,381,336,564
"COG0305",297,449,450,399,381,429,513,762,391,401,377,430,326,439,401,388,352,463,324,607
"COG0306",13,51,36,122,81,37,76,52,129,92,60,67,105,47,26,223,53,118,140,80
"COG0307",147,138,124,112,154,133,121,73,107,103,120,146,127,91,94,66,117,105,84,123
"COG0308",10,82,44,91,66,12,81,82,46,65,159,95,88,85,27,210,124,113,125,67
"COG0309",12,76,79,31,20,65,78,89,10,46,35,43,49,49,67,127,38,77,109,64
"COG0310",4,10,18,14,5,42,17,56,21,9,21,7,9,29,21,53,11,23,15,15
"COG0311",101,24,48,8,11,40,59,19,23,17,42,23,24,43,74,116,19,106,36,25
"COG0312",118,138,90,70,144,182,221,228,36,165,192,111,41,88,87,49,181,111,93,159
"COG0313",217,258,252,218,290,277,251,256,225,224,282,319,248,248,254,249,271,234,199,304
"COG0314",0,4,7,1,7,0,6,11,7,1,0,3,3,9,1,0,2,24,28,3
"COG0315",10,42,20,12,39,21,46,48,24,42,11,14,23,25,33,83,23,72,73,49
"COG0316",12,5,14,3,23,2,14,23,20,3,0,2,9,6,2,1,16,76,82,9
"COG0317",995,731,632,553,673,742,749,733,500,573,188,256,157,256,232,188,249,215,140,234
"COG0318",292,524,455,469,522,546,438,590,440,468,312,489,533,583,403,185,450,350,493,543
"COG0319",122,125,157,80,142,116,143,160,90,134,115,134,103,167,154,147,136,132,134,139
"COG0320",8,101,47,145,181,110,80,68,106,111,156,136,129,80,63,45,169,42,79,174
"COG0321",8,71,42,90,112,71,49,50,77,66,70,121,72,60,41,4,111,27,60,59
"COG0322",451,409,440,328,360,453,355,475,318,297,429,389,236,469,419,342,386,467,336,400
"COG0323",459,377,366,288,354,330,439,393,308,369,321,395,292,407,414,231,341,338,282,404
"COG0324",362,286,281,345,378,334,322,281,261,272,358,294,270,269,321,259,411,344,226,278
"COG0325",193,179,209,122,166,186,165,148,102,184,175,167,135,188,190,218,146,188,151,176
"COG0326",464,444,460,634,412,458,420,351,407,465,391,435,537,406,484,338,375,395,396,388
"COG0327",96,110,135,133,151,128,166,134,130,129,178,169,123,162,104,200,149,147,89,134
"COG0328",14,75,41,11,42,33,31,90,18,62,1305,49,17,124,58,165,61,65,73,33
"COG0329",302,436,343,505,389,437,388,397,574,427,122,133,182,136,119,186,92,114,117,136
"COG0330",268,288,371,157,222,191,273,397,241,338,168,259,194,310,325,233,171,324,351,252
"COG0331",226,217,217,119,206,182,236,135,159,190,198,186,177,186,229,734,189,301,210,216
"COG0332",367,294,315,543,355,276,314,183,297,408,340,432,434,269,246,130,382,260,210,296
"COG0333",37,20,25,30,31,34,25,52,34,28,40,24,35,28,26,7,32,31,19,22
"COG0334",394,498,401,440,523,475,511,328,352,455,383,541,454,428,500,483,514,299,302,465
"COG0335",99,92,103,61,101,88,83,104,60,98,85,84,77,98,113,96,84,89,58,106
"COG0336",173,166,196,127,156,167,159,191,89,138,161,170,148,221,176,225,140,160,162,152
"COG0337",257,213,213,185,209,217,198,190,188,169,225,205,171,285,210,284,203,239,180,240
"COG0338",382,104,96,40,87,120,73,225,112,159,104,52,229,145,109,139,99,209,95,134
"COG0339",881,411,557,493,569,548,424,267,385,426,664,599,490,427,323,69,662,560,277,474
"COG0340",223,192,221,194,203,198,190,193,140,206,199,172,218,260,177,251,199,230,242,276
"COG0341",40,158,110,176,141,176,93,137,180,198,104,160,126,164,225,141,107,111,174,177
"COG0342",910,464,662,319,339,524,459,294,267,425,418,468,229,410,519,224,330,551,349,458
"COG0343",211,250,266,186,232,215,259,353,157,216,206,239,165,333,270,286,231,246,190,227
"COG0344",16,104,103,20,54,81,53,163,55,108,50,58,43,129,127,112,48,52,129,85
"COG0345",185,200,151,214,198,166,147,143,194,180,155,164,161,204,167,206,205,189,155,231
"COG0346",114,224,177,355,298,227,223,185,333,281,315,269,435,198,189,256,363,163,198,261
"COG0347",160,246,208,100,160,198,99,125,89,149,97,126,111,212,239,350,101,164,173,127
"COG0348",51,204,158,251,188,254,154,255,208,232,277,241,173,205,152,187,149,135,242,178
"COG0349",1,0,5,2,5,1,1,11,3,2,1,3,6,11,7,102,2,76,49,5
"COG0350",118,109,122,161,120,133,129,136,140,131,124,119,124,175,133,174,121,128,162,142
"COG0351",334,181,285,118,245,197,210,125,130,189,179,202,129,219,204,186,201,278,158,199
"COG0352",133,179,165,97,148,162,136,101,126,114,122,188,105,160,187,260,130,205,147,130
"COG0353",141,193,178,101,154,135,173,210,124,140,118,172,103,206,185,191,173,189,161,155
"COG0354",4,2,10,0,8,0,4,15,10,2,1,1,6,3,2,0,3,30,43,11
"COG0355",31,79,36,28,63,66,76,63,41,66,43,66,45,75,75,110,86,98,95,78
"COG0356",260,245,268,189,249,245,217,158,177,253,184,211,234,220,303,236,188,318,248,315
"COG0357",150,134,203,117,146,170,182,201,103,154,155,151,103,189,182,208,175,198,162,127
"COG0358",1324,682,793,521,717,716,529,847,411,809,513,634,308,856,725,530,590,526,545,958
"COG0359",138,144,130,108,129,138,111,176,116,115,112,155,138,146,149,158,94,131,108,172
"COG0360",107,71,111,66,93,71,79,108,55,97,86,77,91,108,85,117,104,119,93,101
"COG0361",99,76,102,42,63,70,77,90,48,80,64,64,55,81,105,90,61,93,57,74
"COG0362",8,100,28,158,158,139,111,71,144,72,131,120,185,71,57,229,145,105,66,147
"COG0363",755,405,527,536,527,489,447,303,419,421,486,495,482,364,369,394,559,544,326,438
"COG0364",13,152,55,184,115,142,106,77,159,123,42,48,54,24,14,58,59,33,35,31
"COG0365",329,227,176,241,207,234,164,193,144,143,149,292,212,175,167,31,274,233,247,174
"COG0366",2013,1132,1266,639,889,1228,1045,1214,649,1119,1328,1194,630,1100,1516,2089,922,2659,1289,844
"COG0367",384,294,302,165,257,328,229,507,195,300,290,254,224,296,287,216,157,296,272,304
"COG0368",21,61,60,51,73,68,70,65,45,69,79,68,50,88,77,92,70,56,111,96
"COG0369",1,2,3,1,4,0,0,12,11,0,1,2,3,12,1,0,4,25,59,3
"COG0370",502,787,595,437,541,600,604,808,422,507,561,620,316,861,737,576,526,509,609,555
"COG0371",33,104,113,87,58,74,128,144,234,101,69,66,145,164,131,240,81,136,139,109
"COG0372",330,357,372,234,310,351,209,259,203,280,216,287,295,344,361,371,286,347,341,249
"COG0373",7,43,46,18,30,31,71,60,45,32,22,23,47,65,34,113,28,84,99,43
"COG0374",6,31,32,34,26,4,84,71,20,14,38,19,20,25,5,13,36,142,135,44
"COG0375",7,29,25,14,14,14,23,71,10,19,31,11,21,29,20,6,17,64,60,15
"COG0376",1,1,5,1,14,0,3,15,17,0,0,0,8,1,0,0,5,39,97,2
"COG0377",204,51,95,41,74,70,76,28,55,33,73,85,46,69,50,1,79,135,59,34
"COG0378",5,58,55,39,14,40,61,103,5,43,61,47,41,67,60,15,39,87,89,38
"COG0379",290,152,208,92,173,194,187,119,141,151,209,187,139,175,164,190,219,198,134,144
"COG0380",9,83,27,151,109,78,64,62,83,87,66,75,97,40,47,6,84,24,93,47
"COG0381",392,279,190,504,338,403,241,308,350,437,326,352,373,254,237,176,343,177,181,281
"COG0382",288,10,85,46,10,9,74,21,6,15,61,22,12,46,56,5,40,195,57,13
"COG0383",99,382,244,388,242,356,155,487,324,367,317,376,384,357,157,263,228,181,210,81
"COG0384",3,2,6,8,7,1,16,47,58,8,14,5,18,49,12,12,9,14,20,13
"COG0385",298,89,56,28,77,88,90,36,44,93,62,73,18,103,71,297,65,221,114,96
"COG0386",60,27,82,99,58,35,80,17,84,60,7,15,42,13,20,16,7,26,8,15
"COG0387",6,0,5,0,7,0,2,10,9,1,0,2,6,1,0,0,2,23,48,3
"COG0388",688,771,792,622,707,807,655,526,561,561,612,753,586,756,624,898,828,713,501,618
"COG0389",450,376,417,241,300,404,347,546,282,358,293,358,260,468,448,568,371,435,382,280
"COG0390",6,43,22,82,40,62,89,26,51,46,32,56,76,21,63,50,94,41,63,24
"COG0391",10,18,18,17,18,15,42,119,61,11,29,19,21,60,34,85,22,63,34,38
"COG0392",69,64,58,22,37,48,58,123,105,63,52,35,40,53,89,315,26,136,103,63
"COG0393",59,49,81,63,83,80,65,44,71,68,23,17,36,28,21,19,20,24,10,20
"COG0394",181,244,257,200,257,162,215,159,232,223,152,213,253,210,215,298,226,201,200,247
"COG0395",196,683,832,720,464,710,550,1316,674,1074,1057,407,541,682,1245,1868,301,502,1030,740
"COG0396",189,144,169,123,137,177,191,196,104,117,158,191,114,179,181,195,213,187,129,134
"COG0397",4,1,7,4,12,0,1,11,9,2,0,0,2,2,1,1,4,26,55,1
"COG0398",13,43,30,29,22,32,33,104,73,40,31,13,43,61,40,208,20,66,81,25
"COG0399",506,476,444,483,308,434,427,423,464,654,602,677,645,420,488,221,457,370,412,371
"COG0400",2,0,11,3,4,0,1,9,7,4,1,3,4,3,1,1,4,37,38,1
"COG0401",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,10,0
"COG0402",52,217,157,131,97,132,253,472,367,174,292,160,192,314,165,538,157,294,334,242
"COG0403",22,270,89,374,294,326,319,176,273,200,299,411,277,176,181,17,362,128,195,222
"COG0404",14,137,94,232,199,154,146,137,205,142,183,191,186,120,122,39,194,77,98,115
"COG0405",11,22,31,33,19,9,44,33,134,15,7,13,14,72,5,90,25,60,51,22
"COG0406",180,278,212,154,232,231,238,281,163,230,198,183,151,277,271,686,190,313,275,257
"COG0407",5,81,10,113,68,42,65,110,95,52,79,40,158,43,38,14,25,48,95,56
"COG0408",0,1,3,1,2,0,1,4,8,0,0,0,0,0,0,0,0,7,11,0
"COG0409",4,22,16,24,9,18,57,66,13,11,27,10,30,30,10,87,21,80,85,21
"COG0410",11,91,62,50,56,75,86,145,128,72,62,77,54,104,105,146,61,91,92,88
"COG0411",20,96,74,42,74,68,84,161,109,71,76,68,64,131,79,192,55,90,108,101
"COG0412",2,0,12,5,13,1,3,20,36,1,0,1,5,1,1,0,4,64,83,1
"COG0413",215,105,146,98,113,136,165,81,57,105,97,151,94,85,136,69,162,169,67,94
"COG0414",212,138,176,148,148,151,157,86,124,130,161,147,122,140,116,98,177,192,120,146
"COG0415",5,5,13,0,4,1,1,16,5,1,34,2,4,5,1,0,0,25,40,2
"COG0416",23,136,95,37,71,89,74,200,50,107,25,31,16,64,43,61,27,30,42,38
"COG0417",1,2,12,2,15,0,1,46,9,1,1,1,10,6,0,0,3,94,99,6
"COG0418",3,2,7,4,6,0,1,11,8,0,1,1,5,1,3,0,3,21,42,1
"COG0419",509,447,515,543,394,531,556,317,204,406,302,321,237,471,443,450,338,377,459,528
"COG0420",185,308,250,218,228,232,232,215,188,251,115,176,266,339,247,309,201,198,271,291
"COG0421",9,68,70,16,44,64,32,21,30,96,28,64,23,98,159,107,37,38,140,86
"COG0422",267,242,237,208,245,272,289,144,247,212,198,254,216,194,292,269,215,355,248,324
"COG0423",522,399,411,228,320,380,271,397,197,320,252,395,253,361,397,217,336,288,210,326
"COG0424",137,150,129,125,153,123,152,154,112,143,137,149,145,144,135,222,124,159,145,146
"COG0425",15,207,118,244,295,216,302,99,176,190,219,239,272,104,191,50,259,35,126,249
"COG0426",354,335,338,276,340,305,301,382,301,364,277,315,289,366,270,359,293,266,311,381
"COG0427",403,314,286,209,335,305,235,207,200,236,327,348,195,314,214,322,297,246,184,328
"COG0428",138,130,143,83,66,88,104,251,79,109,69,102,39,173,189,74,67,92,130,89
"COG0429",0,3,8,2,12,0,15,11,25,10,3,13,4,10,4,0,5,25,36,6
"COG0430",1,0,5,0,5,0,0,4,7,4,0,0,1,3,0,0,0,16,31,0
"COG0431",6,1,10,4,11,1,7,13,9,2,9,3,6,3,2,53,7,42,56,3
"COG0432",62,43,56,94,96,66,57,44,63,50,47,45,89,31,45,27,66,64,58,96
"COG0433",156,51,68,153,227,67,23,160,52,236,128,100,28,295,144,15,175,141,117,221
"COG0434",5,8,9,15,9,9,19,18,41,4,13,1,10,12,8,5,2,0,5,50
"COG0435",1,5,13,2,10,6,9,16,7,6,0,1,8,29,13,37,13,38,68,11
"COG0436",1086,1251,1120,1176,1227,1213,1146,937,1004,1141,1148,1305,1113,1202,1217,1631,1355,1176,895,1205
"COG0437",10,81,64,14,79,11,94,94,51,44,16,30,51,55,30,17,21,227,293,99
"COG0438",3229,2841,2397,5563,3914,3341,2827,2381,4156,4095,3365,4162,5679,2569,3200,2022,4146,1713,1818,2406
"COG0439",54,254,164,453,313,315,275,250,353,245,298,295,412,195,202,180,253,148,283,368
"COG0440",26,146,120,64,77,147,83,91,47,148,110,68,77,107,116,195,115,96,137,109
"COG0441",810,660,847,519,552,706,688,816,525,619,611,701,585,734,787,683,628,682,553,605
"COG0442",326,335,327,204,297,235,380,442,220,249,271,369,221,369,348,418,288,323,299,325
"COG0443",344,572,631,319,441,474,439,656,227,532,379,536,360,572,699,515,336,567,643,587
"COG0444",45,214,190,119,213,202,277,418,361,255,65,42,69,89,93,180,46,99,152,127
"COG0445",511,516,557,374,456,459,487,490,359,439,404,521,420,522,525,367,409,510,438,644
"COG0446",90,721,390,456,523,455,601,767,623,483,615,511,439,529,480,550,488,444,588,635
"COG0447",136,75,85,87,150,100,144,35,62,71,82,100,99,66,99,9,126,76,82,139
"COG0448",60,333,336,109,205,260,207,433,149,305,193,187,159,381,409,571,145,257,461,298
"COG0449",141,152,133,101,124,163,105,143,110,151,397,415,338,454,433,515,383,502,419,387
"COG0450",10,128,43,172,168,135,92,99,131,120,162,149,167,66,64,109,126,62,97,109
"COG0451",1281,1162,1046,1891,1388,1214,1335,885,1478,1363,1342,1353,1623,971,1004,1125,1347,996,839,1021
"COG0452",257,287,250,130,247,243,237,199,164,187,194,279,136,234,248,216,196,171,241,261
"COG0454",231,669,527,830,738,809,544,736,906,740,700,618,814,716,736,652,726,484,898,555
"COG0455",2,33,36,0,1,27,16,13,0,30,5,17,24,35,77,5,13,9,31,7
"COG0456",20,93,106,75,35,110,62,151,193,68,28,20,25,35,42,61,17,43,45,21
"COG0457",1612,1434,1393,1952,2121,1490,1868,867,1501,1508,1635,1927,1621,1362,1540,560,2058,1217,783,1656
"COG0458",471,326,336,208,244,324,273,211,216,252,801,1054,675,1090,810,763,976,837,632,908
"COG0459",438,366,374,224,280,361,327,445,225,287,310,332,277,449,371,275,301,464,287,312
"COG0460",487,408,370,279,388,409,380,268,242,331,275,387,329,370,409,365,425,424,314,424
"COG0461",239,195,209,109,174,182,172,140,83,153,150,138,141,179,202,183,126,204,149,149
"COG0462",224,288,287,184,240,298,247,314,164,265,245,278,190,283,369,472,215,254,228,297
"COG0463",3888,3157,4029,4941,3654,3558,3200,2582,3367,3954,2983,3548,4455,3216,3792,2626,3222,3113,2520,2927
"COG0464",349,141,250,76,275,138,146,166,23,256,191,110,88,191,195,268,91,142,112,126
"COG0465",403,661,633,300,391,544,478,836,300,553,145,164,125,223,219,238,119,179,171,179
"COG0466",484,477,514,308,353,494,403,521,313,384,357,518,332,507,474,352,368,510,481,404
"COG0468",92,92,110,236,80,88,97,101,51,80,2325,296,227,362,292,317,277,221,181,233
"COG0469",278,370,385,229,347,301,354,312,275,253,296,342,205,336,444,391,375,321,368,374
"COG0470",5,20,13,19,45,23,40,111,46,45,53,34,24,71,26,153,16,107,75,87
"COG0471",469,541,644,569,678,557,701,356,657,520,444,577,596,594,593,483,700,578,542,663
"COG0472",535,498,551,626,495,422,346,517,351,456,498,515,496,430,374,486,498,485,305,423
"COG0473",223,301,221,178,248,249,214,191,192,258,179,233,204,269,198,398,295,212,231,284
"COG0474",1002,821,896,791,601,753,728,1296,764,654,793,757,688,651,1245,1036,959,1027,595,735
"COG0475",754,528,608,1161,849,640,823,426,873,643,294,239,296,165,175,64,278,213,131,225
"COG0476",33,45,112,29,40,37,35,27,40,30,130,140,67,170,150,196,142,249,145,65
"COG0477",2694,1399,1903,2250,2101,1541,2350,1863,2528,1629,2212,1778,2177,1612,1031,3709,2072,4877,3909,1665
"COG0479",336,107,209,86,152,101,174,50,80,94,49,49,34,44,25,33,51,76,33,45
"COG0480",2155,1389,1711,2216,1364,1398,1435,1491,850,1235,1412,1891,3472,1575,1586,1494,1515,1365,1124,1602
"COG0481",438,448,387,275,371,349,368,473,245,315,292,412,271,437,443,374,385,409,298,406
"COG0482",258,392,324,421,497,421,328,311,370,414,368,443,354,400,397,216,493,221,295,457
"COG0483",12,81,41,134,133,83,112,109,107,86,38,27,56,19,13,33,32,23,27,37
"COG0484",238,288,213,146,204,274,263,337,138,226,179,271,271,262,310,285,225,231,234,239
"COG0486",180,292,296,276,292,318,291,363,251,311,293,319,299,377,306,241,266,228,254,303
"COG0488",1545,1568,1692,1567,1656,1691,1774,1242,1423,1473,1532,1795,1671,1460,1677,1483,1642,1375,1283,1607
"COG0489",955,760,862,1024,785,639,819,643,783,705,572,1146,694,690,609,593,1044,738,639,519
"COG0490",0,2,7,3,4,3,3,7,19,4,5,3,0,3,4,0,5,0,1,1
"COG0491",204,278,251,240,261,223,267,361,314,280,294,243,273,353,263,306,201,224,256,301
"COG0492",205,257,201,205,223,204,251,334,253,195,237,253,212,290,232,419,210,233,258,274
"COG0493",943,870,1042,547,673,745,718,767,595,736,519,747,611,1003,831,748,650,1096,990,696
"COG0494",234,448,474,276,319,414,287,544,352,513,279,307,460,490,649,1051,258,542,707,415
"COG0495",758,642,647,488,575,557,606,688,430,497,492,624,423,604,610,592,639,587,448,698
"COG0496",201,102,114,115,131,128,153,100,96,124,99,131,110,94,95,56,121,169,50,116
"COG0497",369,323,331,220,295,364,316,391,229,313,299,323,231,374,301,311,302,332,260,283
"COG0498",323,355,319,166,273,287,264,312,211,319,306,289,201,387,269,295,270,269,274,329
"COG0499",14,106,24,128,47,45,102,172,146,76,91,89,115,108,45,44,65,46,23,59
"COG0500",340,767,607,641,547,618,628,1032,905,783,634,577,879,837,793,531,463,542,1103,636
"COG0501",171,187,152,228,190,163,219,183,206,149,271,215,179,135,92,146,299,223,211,224
"COG0502",8,122,49,108,111,120,90,72,91,84,311,312,320,250,243,239,397,109,255,259
"COG0503",374,249,316,240,308,251,283,211,259,254,213,237,281,325,300,317,256,317,212,288
"COG0504",371,378,359,262,335,302,349,400,202,285,336,377,253,426,394,436,327,408,261,383
"COG0505",269,234,280,145,189,192,221,160,172,185,73,96,46,105,76,106,81,81,65,81
"COG0506",5,95,39,223,161,102,64,94,92,157,11,39,82,17,20,11,27,21,40,59
"COG0507",1649,1101,975,883,954,1204,1086,1250,827,1253,982,1164,891,1329,1122,939,888,1066,1055,1408
"COG0508",10,31,22,81,40,50,48,101,90,61,102,47,102,66,21,31,33,85,119,52
"COG0509",4,24,14,36,27,22,15,18,33,27,86,63,125,56,54,47,75,30,64,52
"COG0510",80,54,207,13,20,80,31,25,46,38,22,31,45,32,20,140,42,45,77,23
"COG0511",169,165,203,240,226,171,143,143,206,206,169,224,266,128,198,119,169,116,132,221
"COG0512",175,99,153,100,118,101,138,89,93,106,127,108,127,125,169,186,165,167,138,108
"COG0513",426,697,490,773,861,622,899,383,708,666,225,280,262,199,187,144,260,142,205,286
"COG0514",1310,910,1489,1036,1235,1166,1300,451,953,922,983,1146,1085,713,798,602,1217,999,500,1030
"COG0515",490,693,698,274,274,396,224,757,178,552,250,421,262,976,829,1312,312,566,480,342
"COG0516",468,332,369,275,325,285,398,346,293,304,305,348,289,387,368,473,381,427,292,364
"COG0517",694,473,604,261,425,397,486,510,475,401,477,451,271,625,452,802,430,705,450,438
"COG0518",365,443,376,439,418,349,383,342,427,352,251,414,394,396,330,460,404,351,280,433
"COG0519",316,432,341,417,418,324,381,367,437,412,279,408,369,397,327,402,382,298,282,432
"COG0520",306,341,330,217,318,301,349,332,236,225,262,300,234,335,320,477,381,432,290,271
"COG0521",8,49,27,15,43,26,73,76,51,59,29,18,30,33,34,135,25,107,96,40
"COG0522",72,49,78,30,54,46,57,81,46,55,158,158,99,191,192,119,173,219,133,141
"COG0523",176,206,187,89,167,150,111,141,73,134,61,129,104,175,249,116,142,217,366,198
"COG0524",1326,960,1159,983,1258,1077,1099,824,1011,1081,901,984,995,1045,982,937,1108,1390,1088,1310
"COG0525",541,611,515,307,453,394,536,684,311,449,463,553,340,646,550,600,557,479,459,531
"COG0526",1689,991,1018,1866,1323,1143,1122,770,1413,1213,1601,1254,1722,1039,862,614,1243,967,566,961
"COG0527",846,580,531,582,707,633,624,474,496,530,675,659,550,582,571,433,739,633,470,684
"COG0528",250,209,222,165,175,187,205,203,139,156,172,207,173,220,204,155,188,231,163,209
"COG0529",14,66,35,81,118,71,65,26,70,61,67,81,85,18,54,14,79,29,66,74
"COG0530",24,146,173,112,202,202,106,150,109,213,168,174,162,177,194,107,149,106,264,204
"COG0531",97,449,269,377,479,304,468,446,616,319,424,437,407,405,223,1190,493,809,1106,464
"COG0532",403,382,636,214,338,397,501,518,245,266,416,498,150,423,515,367,466,498,370,324
"COG0533",246,272,256,197,223,221,240,322,185,209,218,236,170,334,298,314,192,219,220,256
"COG0534",1786,3685,3246,2767,3440,3997,2962,3067,3140,3780,932,1073,939,1152,1334,964,1007,688,1087,1369
"COG0535",503,340,406,399,304,385,403,438,189,464,314,295,593,629,523,526,362,255,380,419
"COG0536",296,269,312,134,242,245,285,298,141,247,195,285,140,282,301,352,232,261,184,290
"COG0537",162,172,181,205,239,212,141,136,160,236,164,179,228,126,217,259,175,152,127,217
"COG0538",349,204,301,168,242,251,188,175,130,194,157,249,149,214,218,200,240,253,154,210
"COG0539",572,458,445,293,345,375,396,404,257,384,111,153,92,171,142,125,120,141,91,128
"COG0540",296,251,246,134,209,222,234,197,134,219,185,233,179,266,244,213,204,272,216,229
"COG0541",299,318,341,223,334,286,367,355,167,300,247,342,226,345,322,320,262,303,217,341
"COG0542",1280,1423,1345,885,1286,1211,1298,1515,882,1235,938,1087,1340,1342,1420,1265,1106,1195,967,1446
"COG0543",628,483,533,433,502,544,494,345,481,474,393,523,469,474,540,402,485,415,357,486
"COG0544",407,473,497,348,473,423,354,427,268,489,249,444,424,448,511,387,397,356,397,569
"COG0545",749,278,472,388,529,335,520,164,260,279,406,400,441,203,470,214,475,480,243,412
"COG0546",352,385,359,206,340,382,378,353,308,378,434,316,378,498,450,513,397,395,366,279
"COG0547",184,186,186,117,164,221,138,119,115,125,127,182,158,143,144,291,216,195,195,153
