"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG0301",116,113,120,165,23,97,39,134,100,117,22,230,89,70,41,90,123,109,238,24
"COG0302",129,207,173,73,144,123,104,139,125,124,167,126,109,120,139,151,137,112,186,92
"COG0303",95,34,79,122,58,154,86,64,84,41,34,82,73,56,120,81,80,104,220,46
"COG0304",469,555,409,305,486,487,466,303,313,404,463,385,362,381,533,396,416,379,590,426
"COG0305",380,419,431,772,467,613,383,458,483,467,529,501,422,524,527,409,515,449,378,287
"COG0306",77,18,95,69,109,75,129,19,40,52,31,38,67,90,167,37,62,61,34,101
"COG0307",127,122,139,61,127,131,117,106,123,111,164,61,104,143,119,151,138,85,98,147
"COG0308",28,126,39,70,135,57,52,27,53,63,44,55,51,39,66,8,93,25,254,141
"COG0309",44,15,37,37,9,21,10,37,21,20,15,58,82,24,74,67,92,56,152,31
"COG0310",10,5,38,49,22,23,30,17,25,14,9,18,24,10,24,14,24,26,100,6
"COG0311",6,27,23,3,5,14,11,11,8,9,109,43,17,8,15,88,52,24,118,8
"COG0312",100,222,37,251,193,150,30,172,233,162,30,227,180,226,130,27,51,88,68,87
"COG0313",291,262,327,223,300,271,219,264,258,261,70,66,91,80,98,62,74,88,83,84
"COG0314",1,3,0,9,3,3,4,0,9,1,4,3,0,5,4,1,0,4,23,5
"COG0315",47,10,28,38,17,56,24,30,30,13,11,22,20,27,48,28,41,35,65,14
"COG0316",2,62,1,24,9,11,12,1,5,1,16,4,2,8,19,4,3,2,51,12
"COG0317",583,842,661,743,641,670,443,658,703,610,1091,699,653,704,714,898,776,801,561,661
"COG0318",529,403,623,543,559,519,412,510,442,397,396,500,469,583,425,225,351,429,268,468
"COG0319",106,153,132,154,98,154,96,127,122,141,193,153,126,126,124,134,157,181,189,102
"COG0320",124,9,100,60,190,141,92,89,113,116,44,37,120,132,115,10,76,111,72,112
"COG0321",71,12,53,44,128,73,69,77,96,98,30,26,83,110,88,6,44,68,31,148
"COG0322",362,467,436,460,312,357,291,354,411,384,515,507,406,371,433,476,494,481,388,299
"COG0323",327,356,385,358,318,366,269,318,322,280,498,432,318,308,323,250,297,538,386,316
"COG0324",103,137,81,101,125,104,83,100,108,108,471,281,340,374,327,317,342,309,232,276
"COG0325",175,234,170,142,140,167,108,180,166,196,216,192,172,144,140,195,198,128,160,111
"COG0326",524,485,605,362,442,374,366,455,366,437,530,434,451,406,429,523,460,496,616,545
"COG0327",122,185,124,143,130,134,105,158,129,196,143,187,133,105,167,144,147,143,151,149
"COG0328",39,304,111,111,48,34,31,41,56,61,7,123,60,24,28,32,64,383,124,24
"COG0329",430,317,360,427,456,442,559,420,393,388,319,359,470,476,394,356,366,338,340,388
"COG0330",252,487,275,389,185,261,247,231,276,255,398,453,207,215,210,225,257,228,264,238
"COG0331",234,251,203,135,176,214,174,170,196,273,271,194,185,222,239,186,255,223,214,142
"COG0332",514,469,259,190,355,329,271,416,322,259,328,169,343,463,406,346,260,246,358,379
"COG0333",28,36,36,32,25,25,41,29,31,30,33,18,36,20,17,15,31,50,23,21
"COG0334",434,383,413,312,499,434,346,469,513,478,504,552,488,511,511,399,482,425,339,458
"COG0335",94,136,147,106,91,87,77,109,63,100,115,100,89,85,72,140,117,131,131,64
"COG0336",172,227,169,186,124,144,86,202,125,189,175,183,174,111,134,195,223,210,214,120
"COG0337",185,276,239,176,150,219,180,245,209,230,221,255,193,240,202,230,268,203,252,191
"COG0338",156,194,205,247,118,123,80,80,147,243,64,144,134,72,92,41,115,279,82,73
"COG0339",384,711,402,279,679,511,386,454,530,470,877,158,476,532,608,660,348,356,94,576
"COG0340",217,259,227,175,193,259,127,205,230,231,237,269,232,170,208,262,220,273,337,196
"COG0341",198,144,147,137,94,201,189,122,144,113,27,130,92,140,235,142,114,134,114,176
"COG0342",302,649,333,288,387,421,245,424,403,253,743,243,381,480,529,595,417,304,350,351
"COG0343",194,288,271,351,211,210,151,230,255,246,334,301,200,237,263,289,279,289,252,176
"COG0344",99,67,125,169,28,97,59,92,70,96,17,215,86,48,45,71,81,145,166,16
"COG0345",61,43,46,44,62,59,63,67,70,64,148,205,183,192,222,193,180,152,177,229
"COG0346",314,138,281,191,378,294,334,228,265,344,75,121,259,286,302,110,173,235,246,331
"COG0347",222,247,201,131,103,119,93,221,171,226,104,228,260,170,69,213,207,125,212,83
"COG0348",240,127,216,296,235,187,245,242,287,170,63,205,198,263,221,88,173,178,166,245
"COG0349",3,28,9,17,2,3,6,1,3,25,10,21,9,0,3,3,32,2,4,8
"COG0350",147,132,155,158,154,131,160,114,139,143,135,133,144,124,141,182,112,207,91,213
"COG0351",205,316,255,107,208,237,130,194,236,234,349,103,192,186,236,386,261,203,166,138
"COG0352",168,170,177,80,122,117,93,146,153,166,203,104,164,127,129,228,196,145,142,95
"COG0353",165,153,173,205,147,148,125,166,184,174,210,188,164,179,156,178,159,188,145,112
"COG0354",0,2,0,10,10,4,6,0,1,5,4,1,4,8,9,0,1,1,21,6
"COG0355",57,65,55,55,64,83,37,82,62,69,91,83,75,80,56,43,85,56,68,40
"COG0356",266,277,251,174,214,296,144,271,197,249,236,226,276,210,240,289,288,200,347,164
"COG0357",181,244,158,176,122,147,139,179,166,183,218,212,150,126,137,159,240,239,256,140
"COG0358",633,830,864,867,805,928,404,643,603,627,564,949,679,630,604,688,502,664,500,418
"COG0359",165,124,183,164,114,121,84,130,103,115,38,69,42,24,48,36,38,55,48,42
"COG0360",83,134,122,109,63,105,43,96,99,107,18,40,33,25,17,38,30,36,24,21
"COG0361",79,118,104,88,70,74,50,63,68,95,76,78,71,80,80,87,77,70,96,35
"COG0362",129,4,100,68,209,143,139,105,110,141,19,56,149,169,183,27,52,83,116,156
"COG0363",128,157,98,97,187,155,156,153,164,174,270,381,429,626,544,478,260,312,286,596
"COG0364",139,12,71,84,195,131,173,146,153,150,30,51,150,170,190,25,44,87,113,184
"COG0365",140,195,143,175,224,166,157,191,297,209,317,201,236,257,272,256,149,137,72,229
"COG0366",1284,1737,1077,1193,846,875,662,1258,984,1172,2325,1537,1231,933,1131,3682,1526,1021,1792,678
"COG0367",366,303,291,531,264,248,187,373,305,322,388,311,280,291,200,361,319,293,459,198
"COG0368",74,37,67,74,51,94,58,112,78,32,21,123,66,59,57,47,85,71,66,48
"COG0369",0,3,0,9,2,3,7,1,9,0,10,6,1,2,9,0,1,0,3,2
"COG0370",662,728,611,799,443,581,455,703,598,570,801,1180,659,541,490,662,803,708,691,402
"COG0371",124,59,152,129,77,107,210,110,97,104,44,127,150,44,105,75,90,115,158,75
"COG0372",379,337,338,271,272,279,206,388,313,409,273,349,331,329,222,378,428,338,475,234
"COG0373",34,36,84,64,38,60,50,48,26,55,33,52,37,17,68,206,53,58,131,23
"COG0374",17,4,53,70,42,28,22,3,35,17,28,17,19,24,119,24,13,46,125,25
"COG0375",21,15,35,68,12,17,10,36,21,24,13,59,29,20,50,24,28,42,36,20
"COG0376",0,2,0,17,5,3,23,0,2,0,7,2,1,8,8,0,0,0,5,12
"COG0377",29,92,53,24,63,36,56,51,45,36,178,22,63,55,86,166,101,53,3,78
"COG0378",41,67,92,83,23,30,10,65,53,51,14,123,57,23,75,44,73,67,201,24
"COG0379",180,259,161,119,179,161,142,175,186,218,265,74,254,146,168,158,227,173,214,152
"COG0380",77,7,38,57,105,57,103,75,107,64,17,13,82,99,111,1,10,36,21,84
"COG0381",266,252,324,364,285,283,370,346,408,329,330,306,384,349,404,230,171,270,269,417
"COG0382",11,117,52,28,19,14,14,3,14,25,233,33,14,34,47,137,39,18,5,78
"COG0383",252,156,152,521,238,112,337,485,673,516,36,520,232,355,201,122,301,459,141,389
"COG0384",10,10,6,37,26,18,72,11,12,4,5,33,4,16,9,8,17,12,4,8
"COG0385",108,419,89,29,63,84,55,96,120,113,221,58,74,107,95,254,154,123,86,22
"COG0386",63,101,27,16,70,42,94,32,17,37,133,17,46,35,36,8,46,22,14,48
"COG0387",0,1,0,16,2,5,9,0,2,0,5,0,1,1,8,0,0,0,2,5
"COG0388",600,751,709,528,656,658,620,670,709,746,886,619,674,701,742,908,800,588,450,700
"COG0389",372,414,450,490,233,307,275,419,370,371,431,650,338,232,264,511,474,440,458,274
"COG0390",50,10,24,30,51,22,75,81,69,52,74,25,68,63,50,3,22,26,86,87
"COG0391",13,18,52,132,28,18,55,18,27,20,20,39,7,12,26,27,41,117,84,25
"COG0392",69,38,78,125,28,54,99,57,47,100,20,86,65,28,47,69,80,140,303,23
"COG0393",77,72,77,39,65,67,66,69,108,70,14,15,98,109,81,49,29,34,47,45
"COG0394",293,122,198,161,259,240,219,192,192,221,200,169,194,270,195,180,256,244,101,224
"COG0395",847,327,717,1392,249,691,671,818,612,975,165,1366,572,625,264,742,701,520,1039,357
"COG0396",124,148,173,194,127,130,86,182,181,169,205,227,158,163,141,217,228,211,177,159
"COG0397",0,4,0,16,3,2,4,0,3,0,9,2,1,2,1,0,0,1,4,7
"COG0398",34,46,55,90,17,32,98,38,29,50,27,75,58,20,26,16,65,97,39,44
"COG0399",481,561,401,400,570,349,500,761,620,564,415,277,495,617,496,259,248,316,584,718
"COG0400",0,0,4,6,7,5,7,0,2,0,4,2,0,1,0,0,1,1,4,2
"COG0401",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG0402",162,123,273,523,179,224,327,172,240,201,87,544,122,116,167,82,245,216,193,169
"COG0403",187,57,184,185,355,252,250,205,306,218,92,108,215,245,426,36,216,208,36,362
"COG0404",127,57,148,133,199,130,183,131,166,138,92,86,149,179,253,34,136,139,50,193
"COG0405",15,110,11,41,66,17,137,12,25,16,20,49,7,20,21,17,36,27,41,8
"COG0406",94,55,90,99,53,70,61,84,56,107,192,387,219,169,131,238,317,291,600,134
"COG0407",89,11,36,86,94,55,106,54,55,40,17,70,106,157,60,24,32,57,82,116
"COG0408",0,2,0,10,1,1,5,0,1,0,2,0,0,1,5,0,0,0,0,1
"COG0409",21,5,46,53,25,19,15,7,22,21,20,18,24,11,79,18,30,48,82,23
"COG0410",73,127,89,130,39,101,129,88,98,116,26,246,70,120,54,57,92,113,93,46
"COG0411",96,49,88,156,59,88,87,95,94,135,36,254,76,125,62,66,112,113,90,41
"COG0412",4,8,0,22,5,5,31,2,4,0,11,2,1,2,9,0,0,1,3,16
"COG0413",121,142,108,84,160,134,69,101,138,100,151,64,114,152,180,165,136,111,46,122
"COG0414",138,216,147,93,170,128,122,159,143,149,200,48,133,168,190,216,156,128,81,149
"COG0415",1,17,0,11,6,1,9,1,1,0,7,1,0,1,4,0,0,3,1,11
"COG0416",127,110,152,207,55,129,51,140,89,99,23,261,99,43,71,99,136,200,264,20
"COG0417",3,6,1,41,2,2,11,0,0,0,11,12,1,4,8,0,0,1,2,6
"COG0418",0,3,0,15,4,3,7,0,0,1,4,3,0,3,3,0,1,1,3,4
"COG0419",336,506,653,361,505,516,172,344,616,295,271,313,438,262,529,305,291,427,668,822
"COG0420",282,151,346,231,205,321,207,284,253,223,61,254,193,217,226,297,222,252,388,211
"COG0421",85,46,74,31,23,90,26,86,42,73,18,77,84,29,33,80,78,58,95,25
"COG0422",295,302,226,156,288,319,205,208,262,202,473,121,235,320,334,378,233,191,187,222
"COG0423",356,326,349,409,290,308,190,312,353,299,476,359,324,374,284,380,344,353,210,268
"COG0424",140,147,130,150,182,143,131,152,147,181,162,157,149,138,133,175,159,157,127,121
"COG0425",214,74,132,92,318,212,205,151,181,122,204,68,218,292,211,31,211,179,27,294
"COG0426",361,298,346,380,278,359,303,333,324,280,378,350,323,323,288,337,349,314,222,259
"COG0427",301,208,343,236,301,317,223,311,317,243,383,177,225,289,298,282,365,266,58,213
"COG0428",118,167,187,256,52,96,77,113,89,102,233,173,84,64,92,125,145,230,104,56
"COG0429",4,5,5,15,21,12,26,0,9,3,9,4,2,5,15,0,3,4,41,6
"COG0430",1,0,0,10,3,0,10,1,1,1,5,0,1,0,3,0,0,0,2,3
"COG0431",3,2,4,12,1,6,14,2,6,3,13,5,2,1,9,6,5,2,5,13
"COG0432",48,42,57,34,83,116,72,50,61,70,16,42,65,94,114,62,53,59,10,79
"COG0433",94,182,138,155,266,225,82,100,88,174,46,130,48,240,113,454,173,226,39,22
"COG0434",16,4,8,32,10,66,39,19,9,12,4,35,10,10,26,8,2,1,1,30
"COG0435",6,10,7,13,3,8,5,7,6,12,9,19,3,4,7,25,10,10,36,7
"COG0436",1207,1040,1133,904,1288,1191,932,1221,1199,1356,1251,938,1325,1245,1087,1308,1411,1144,1010,1164
"COG0437",35,21,33,91,79,92,37,17,48,35,53,32,44,64,107,24,20,60,328,30
"COG0438",3238,2446,3289,2413,4121,2359,4149,3288,3015,3377,2527,2242,3772,3838,3153,1759,2504,2541,1395,4714
"COG0439",311,245,262,226,414,352,338,239,299,221,45,48,100,114,94,24,72,82,112,170
"COG0440",126,107,115,113,87,104,38,143,135,136,36,89,133,121,99,94,95,97,171,45
"COG0441",657,719,725,799,526,544,480,614,631,587,943,695,624,581,655,759,771,720,579,543
"COG0442",114,113,123,161,75,105,68,96,110,90,413,399,289,267,219,292,429,373,344,217
"COG0443",604,457,514,629,410,567,213,503,485,499,493,704,423,469,437,461,755,523,600,545
"COG0444",260,95,254,486,145,352,326,260,239,215,109,566,207,234,218,190,224,236,518,149
"COG0445",511,573,536,495,507,644,374,442,448,427,589,494,440,458,494,613,506,617,541,313
"COG0446",696,208,531,822,554,603,671,643,577,445,358,704,479,521,371,334,557,625,436,452
"COG0447",76,95,62,37,171,117,61,62,82,82,244,32,105,123,142,116,87,59,31,139
"COG0448",453,350,356,382,112,312,161,336,289,314,62,595,317,185,169,286,396,331,602,93
"COG0449",434,459,491,489,404,389,328,392,379,503,343,556,394,401,288,423,569,505,423,263
"COG0450",112,21,96,106,152,112,138,97,119,130,7,15,48,56,31,5,25,48,24,72
"COG0451",1086,1080,1167,909,1450,966,1483,1238,1169,1199,1056,786,1251,1615,1204,1105,851,855,862,1582
"COG0452",244,242,205,239,211,278,167,262,255,249,280,192,244,238,217,145,273,198,304,138
"COG0454",744,571,863,695,856,635,950,648,694,806,328,701,675,641,663,435,629,638,1189,734
"COG0455",24,60,52,6,12,2,0,46,12,28,1,5,17,3,0,23,47,28,77,0
"COG0456",99,92,103,191,55,51,174,92,62,66,41,166,85,37,47,64,99,115,166,75
"COG0457",1306,1507,1400,842,1893,1646,1474,1263,1472,1579,1988,610,1711,1808,1753,1129,1429,1303,417,1919
"COG0458",843,967,830,694,825,922,647,885,876,790,1481,770,926,879,1022,1245,976,744,725,923
"COG0459",352,421,334,500,304,325,230,332,379,348,469,472,296,351,370,447,400,509,362,216
"COG0460",356,429,313,294,403,439,223,406,356,404,180,97,135,117,117,167,161,112,163,108
"COG0461",174,239,178,123,120,171,96,129,144,143,236,130,180,164,139,223,207,145,250,112
"COG0462",294,635,301,273,212,300,201,311,256,293,274,311,253,233,247,327,313,234,427,170
"COG0463",3601,3347,3508,2585,3417,2941,3520,3165,3362,3156,4359,2262,3708,3933,2796,3487,3170,3183,3119,3264
"COG0464",121,348,257,155,120,120,26,199,157,256,205,108,123,77,33,477,368,208,161,111
"COG0465",539,516,594,850,427,556,327,669,599,536,423,971,468,426,485,668,739,799,710,307
"COG0466",455,735,452,430,343,406,312,464,413,379,537,577,394,250,348,668,575,471,495,367
"COG0468",270,290,517,389,323,225,163,233,338,251,270,348,235,208,355,206,252,971,284,3017
"COG0469",317,314,320,358,305,359,296,358,358,296,358,361,284,379,306,258,450,414,289,324
"COG0470",22,87,42,86,29,81,43,27,36,43,29,50,14,23,32,24,52,78,133,40
"COG0471",418,592,583,374,619,704,721,511,647,528,888,413,692,633,613,624,450,512,383,617
"COG0472",101,147,142,152,138,152,118,110,157,122,474,451,352,511,408,462,395,490,375,505
"COG0473",272,226,268,202,202,240,163,282,276,264,274,195,269,273,331,238,327,228,204,203
"COG0474",784,720,779,1222,798,750,768,729,820,792,1030,941,877,682,780,599,887,1332,807,718
"COG0475",561,476,435,436,900,613,849,473,757,599,1035,223,650,817,885,677,461,540,314,1168
"COG0476",106,254,187,82,110,85,89,143,155,136,222,62,184,151,144,217,167,104,90,125
"COG0477",1604,2371,1591,1887,2462,1739,2572,1426,1766,2057,2770,1027,1691,2089,3298,2662,2052,1662,2288,2445
"COG0479",101,211,134,70,131,128,93,88,105,81,274,51,96,142,165,210,130,91,56,125
"COG0480",1525,1321,1853,1512,1320,1659,869,1511,1437,1599,1306,1970,1438,1381,1299,1234,1630,1616,1346,1023
"COG0481",389,463,396,506,354,475,234,385,413,388,486,469,402,343,394,439,426,414,417,269
"COG0482",396,292,359,288,498,450,387,399,446,399,347,407,477,442,496,329,385,449,251,405
"COG0483",61,62,66,70,122,89,130,60,86,107,50,48,89,84,100,23,113,50,145,146
"COG0484",256,224,212,389,149,241,162,270,175,214,245,318,224,192,195,227,260,245,304,176
"COG0486",317,320,334,331,265,307,261,344,392,308,333,348,318,283,302,247,337,469,383,211
"COG0488",1548,1460,1588,1263,1748,1661,1466,1576,1698,1667,2001,1123,1621,1575,1593,1590,1579,1347,1961,1513
"COG0489",573,764,592,606,711,486,784,652,774,550,219,196,216,291,296,202,219,209,144,339
"COG0490",4,6,14,8,11,3,19,2,6,2,4,3,5,2,8,0,2,2,2,6
"COG0491",312,235,325,346,236,317,342,368,401,355,56,123,94,102,73,66,114,109,81,75
"COG0492",278,269,243,354,240,282,241,265,237,257,289,326,233,212,185,264,313,305,366,177
"COG0493",817,879,784,746,686,677,595,875,838,723,1239,1140,788,650,841,1263,1149,755,1041,529
"COG0494",442,536,505,531,291,375,334,469,341,618,321,567,365,263,253,331,567,461,865,276
"COG0495",524,679,504,666,641,658,406,572,551,583,639,640,550,652,670,631,637,690,540,410
"COG0496",87,152,108,96,146,119,101,106,129,134,200,105,100,154,154,177,119,109,44,92
"COG0497",98,127,91,113,78,96,77,99,105,123,267,425,355,309,313,337,397,436,405,187
"COG0498",299,267,359,301,288,318,192,290,290,308,283,458,284,266,338,364,354,312,454,204
"COG0499",24,7,22,54,28,15,47,10,31,29,23,149,38,61,140,23,55,123,114,158
"COG0500",807,634,703,1007,578,637,901,736,649,741,276,1023,662,497,550,459,681,644,1427,619
"COG0501",116,202,135,195,212,191,193,148,190,178,209,93,241,202,255,150,157,196,180,355
"COG0502",276,160,250,229,364,279,283,333,379,289,94,168,363,346,364,105,264,284,255,341
"COG0503",302,383,260,209,233,311,254,289,234,299,278,291,283,272,215,396,277,248,380,238
"COG0504",366,347,356,435,324,367,253,352,329,370,453,486,341,292,303,377,385,428,367,243
"COG0505",239,257,207,146,231,243,195,222,229,237,262,203,218,230,234,292,296,228,288,128
"COG0506",164,13,88,87,230,170,100,47,72,98,22,30,110,184,105,18,7,73,31,97
"COG0507",1150,1686,1486,1147,771,1387,805,1195,1166,999,1311,1846,1283,1034,977,1055,1160,1439,1011,904
"COG0508",10,4,11,34,30,15,31,8,17,5,21,70,46,55,114,10,16,17,35,140
"COG0509",51,23,69,60,96,47,114,36,99,66,35,36,62,102,100,18,57,76,15,121
"COG0510",152,22,55,39,5,24,57,20,62,34,11,46,36,42,82,55,72,38,466,30
"COG0511",222,135,185,114,261,240,205,144,174,172,234,142,191,237,171,123,226,151,200,233
"COG0512",108,167,119,90,126,83,66,102,125,164,154,122,141,96,89,174,104,119,79,103
"COG0513",725,472,593,384,894,857,690,654,661,655,847,399,671,762,722,516,677,608,807,817
"COG0514",969,1017,1107,434,1232,983,910,810,1044,1032,1470,485,1114,1148,1197,1252,1111,868,588,1227
"COG0515",539,762,834,746,166,371,179,616,914,666,255,1135,565,339,296,492,792,613,614,305
"COG0516",325,367,368,337,355,356,294,294,327,319,480,348,327,355,508,415,359,275,427,298
"COG0517",355,603,500,483,390,449,440,385,416,410,738,538,416,388,472,647,562,443,542,340
"COG0518",467,417,324,304,443,410,421,408,368,372,388,375,357,494,393,415,360,316,464,415
"COG0519",444,355,357,379,432,381,388,336,333,339,388,437,411,500,381,422,350,317,399,409
"COG0520",299,260,336,309,276,342,202,362,313,370,386,471,308,348,299,342,386,417,366,236
"COG0521",47,16,38,76,26,53,54,45,25,26,23,20,32,25,43,38,49,49,75,26
"COG0522",128,235,179,185,120,112,133,127,153,158,167,216,156,159,120,205,208,220,191,107
"COG0523",55,72,41,41,59,75,21,67,67,52,115,184,194,228,135,121,133,116,152,76
"COG0524",1017,994,896,810,1087,1290,1031,1072,1207,1160,1037,1064,1022,1178,1036,1474,1008,995,644,1060
"COG0525",492,578,486,749,477,530,354,452,458,470,637,671,442,517,538,612,661,574,605,425
"COG0526",416,316,404,258,521,316,457,291,332,337,885,596,1175,1185,927,1023,1071,926,661,1369
"COG0527",555,748,493,487,767,689,527,571,613,616,962,483,644,673,617,771,652,599,467,627
"COG0528",180,220,211,216,194,188,156,171,181,210,233,214,206,171,166,188,180,224,182,146
"COG0529",53,21,34,23,110,65,81,50,74,88,24,9,90,78,83,9,54,58,8,93
"COG0530",221,105,166,145,182,201,66,212,198,177,45,148,224,219,157,94,187,161,175,133
"COG0531",454,149,453,455,583,469,543,296,348,395,266,456,334,401,464,192,324,384,1140,466
"COG0532",103,131,126,166,106,91,78,138,117,107,675,451,333,403,311,509,427,539,303,353
"COG0533",222,277,288,308,195,244,165,285,252,261,269,440,289,204,203,258,321,320,277,164
"COG0534",3936,2466,3338,3072,3071,4047,2966,4174,3796,3715,2573,4069,3774,3274,2980,3044,3940,3224,4030,2570
"COG0535",561,405,528,443,367,395,193,361,315,326,239,291,456,249,520,270,418,464,320,488
"COG0536",227,329,295,312,217,294,113,238,277,249,323,313,279,235,278,240,294,264,292,157
"COG0537",172,141,232,170,197,194,155,193,163,236,152,132,212,198,181,142,205,227,281,175
"COG0538",221,351,211,192,251,211,160,251,239,255,310,241,222,262,145,300,218,177,212,166
"COG0539",385,471,472,392,363,377,283,356,405,450,600,587,352,349,368,438,442,471,338,273
"COG0540",214,299,207,213,173,258,147,277,226,235,238,235,219,246,182,302,271,205,287,127
"COG0541",327,338,291,416,323,343,209,290,278,301,358,344,274,263,326,323,293,375,322,231
"COG0542",1428,1130,1205,1433,1087,1521,839,1222,1154,1178,1849,1555,1165,1109,1279,1245,1353,1482,1379,749
"COG0543",495,395,512,330,592,512,503,448,527,492,729,433,491,448,470,631,514,417,245,459
"COG0544",574,465,441,412,323,554,277,482,352,422,376,464,463,367,283,486,557,446,634,316
"COG0545",280,474,239,146,529,397,307,280,351,415,980,85,392,513,381,483,377,281,104,413
"COG0546",417,469,489,331,265,298,276,399,318,416,443,463,416,343,348,477,503,433,456,372
"COG0547",168,178,156,134,186,160,131,167,167,162,216,141,178,172,181,141,153,134,222,146
