"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG0302",138,118,134,124,149,117,166,150,130,143,110,127,1885,116,126,110,106,135,180,132
"COG0303",22,37,29,30,23,24,16,35,35,26,64,93,45,96,88,53,97,191,31,79
"COG0304",278,468,401,394,421,636,358,445,299,396,374,530,316,438,342,380,334,436,434,367
"COG0305",324,389,421,509,435,418,435,456,386,399,421,472,401,430,453,444,377,520,505,523
"COG0306",83,133,35,48,37,69,91,52,24,42,45,81,39,103,79,62,102,53,40,35
"COG0307",136,112,106,121,149,97,130,160,124,103,94,111,133,124,88,132,135,113,163,45
"COG0308",153,51,54,96,5,32,74,13,10,45,112,39,128,50,37,26,49,56,33,52
"COG0309",35,17,73,106,65,80,47,56,73,72,41,47,32,128,71,38,59,109,20,75
"COG0310",5,24,12,20,10,35,17,24,25,30,15,11,21,28,43,12,34,13,13,17
"COG0311",21,20,34,51,84,27,35,87,31,25,21,17,55,62,28,21,25,31,119,45
"COG0312",181,45,183,43,23,79,71,17,218,217,109,139,197,77,136,241,129,66,32,224
"COG0313",239,224,289,261,215,250,279,234,292,302,286,270,322,250,242,273,236,252,231,262
"COG0314",7,6,0,1,1,0,3,0,0,3,1,4,0,3,3,2,14,2,6,4
"COG0315",14,22,29,51,49,29,35,61,37,32,28,34,17,48,60,18,41,46,11,30
"COG0316",28,12,0,1,3,0,10,1,1,10,4,10,1,5,13,2,60,5,16,1
"COG0317",575,434,704,777,898,539,653,980,610,537,663,651,581,608,623,709,563,614,1065,667
"COG0318",574,434,505,354,254,496,466,311,354,435,463,685,276,406,431,537,537,427,325,553
"COG0319",107,95,144,145,103,131,152,112,161,113,137,103,158,127,168,145,99,138,178,146
"COG0320",130,92,125,87,15,97,148,8,97,127,97,134,154,76,78,123,118,63,44,45
"COG0321",87,62,82,37,5,61,105,15,62,84,77,68,92,69,33,85,91,39,26,35
"COG0322",356,303,356,478,441,343,374,512,382,405,379,371,367,355,433,429,329,373,473,469
"COG0323",237,306,335,323,227,313,329,302,306,373,346,341,334,330,329,314,303,343,475,410
"COG0324",322,269,310,367,321,268,350,354,337,339,366,341,344,241,276,401,311,233,475,247
"COG0325",120,115,140,197,164,187,202,153,208,166,172,170,160,166,184,140,139,172,232,189
"COG0326",439,384,411,469,536,534,441,443,459,366,461,426,398,436,413,484,330,457,456,437
"COG0327",148,130,142,181,155,104,192,198,164,119,159,115,167,91,187,153,127,109,134,191
"COG0328",9,26,32,69,37,79,53,35,69,28,59,58,1315,83,61,40,38,50,6,148
"COG0329",372,515,452,419,342,370,479,349,469,341,420,416,399,469,369,409,380,471,355,367
"COG0330",169,273,310,220,224,235,243,230,274,252,217,237,185,237,283,200,210,273,394,452
"COG0331",154,160,196,266,207,232,206,254,151,231,191,220,190,194,181,173,211,216,260,165
"COG0332",575,282,302,278,345,359,306,350,225,449,239,493,315,343,295,354,262,305,303,161
"COG0333",24,33,31,23,31,35,41,36,38,34,28,24,44,20,34,30,47,17,29,21
"COG0334",368,370,496,457,413,428,523,391,471,452,559,492,407,445,513,469,382,358,492,505
"COG0335",72,66,76,126,146,93,120,142,110,100,72,84,91,78,112,92,85,75,114,101
"COG0336",110,99,156,215,218,140,168,201,215,163,171,131,155,193,171,135,137,164,175,198
"COG0337",187,204,206,312,227,181,258,271,225,223,210,213,228,202,282,190,229,214,266,274
"COG0338",67,115,114,126,58,185,153,81,100,137,140,133,98,161,202,109,237,134,66,159
"COG0339",522,334,485,350,642,388,551,704,327,577,452,508,634,309,266,478,554,292,892,152
"COG0340",161,142,218,232,242,202,200,241,250,236,226,227,184,202,274,214,205,262,267,223
"COG0341",160,187,148,99,131,185,137,109,155,127,134,189,112,168,130,182,106,220,27,141
"COG0342",372,251,413,392,595,329,339,627,344,356,387,383,410,446,280,387,344,397,807,254
"COG0343",174,157,249,290,288,210,273,294,244,206,212,242,249,226,302,258,236,217,335,306
"COG0344",29,70,114,95,74,105,78,53,126,73,83,74,60,90,135,72,50,144,16,233
"COG0345",63,60,57,68,56,65,52,68,74,71,199,193,141,215,240,217,168,200,160,202
"COG0346",300,332,204,199,91,302,222,126,275,333,236,253,297,305,207,268,362,222,100,145
"COG0347",28,34,80,64,70,69,59,88,78,72,173,238,71,241,119,150,134,185,149,231
"COG0348",270,229,223,171,88,199,241,231,262,212,149,248,296,154,153,303,169,220,68,228
"COG0349",7,5,1,23,2,0,27,5,1,2,2,2,1,2,33,1,19,2,8,17
"COG0350",59,52,44,49,60,57,56,38,47,34,135,152,139,147,110,140,140,132,157,119
"COG0351",103,125,208,251,384,212,209,404,182,210,162,226,155,221,198,161,197,216,358,104
"COG0352",107,101,177,215,196,169,146,201,204,139,125,147,125,189,196,162,136,218,205,105
"COG0353",92,130,155,180,192,152,164,189,183,142,183,164,143,164,187,138,139,179,201,196
"COG0354",15,2,0,0,3,0,3,1,0,6,1,1,0,1,7,0,21,2,2,0
"COG0355",49,43,93,77,33,58,63,78,97,70,77,50,55,89,68,61,47,88,80,66
"COG0356",152,166,255,285,269,244,212,287,260,271,206,253,184,314,192,222,231,296,256,222
"COG0357",115,123,133,236,149,183,185,172,191,143,186,119,140,156,207,152,151,156,236,190
"COG0358",110,128,194,157,239,227,209,300,197,194,626,660,489,516,689,529,454,652,584,973
"COG0359",93,121,127,149,120,142,139,126,146,115,117,128,126,135,153,105,95,119,90,161
"COG0360",59,53,64,108,122,88,109,150,102,128,97,86,102,89,117,79,96,86,50,95
"COG0361",36,46,74,89,91,91,89,93,93,81,72,70,76,97,68,74,62,71,88,95
"COG0362",152,139,125,56,24,137,112,38,82,107,95,170,135,130,83,161,96,96,19,56
"COG0363",566,449,450,264,524,369,451,600,464,485,449,453,453,380,332,514,345,372,270,301
"COG0364",140,165,135,31,13,117,85,20,130,135,57,44,52,37,27,60,37,28,10,19
"COG0365",226,157,248,143,269,185,206,132,170,218,218,199,145,219,149,198,221,176,325,199
"COG0366",963,634,1183,1535,3667,1791,1144,1886,1370,1261,1117,978,1275,1298,1128,1158,876,1236,2271,1521
"COG0367",193,190,328,302,339,481,272,223,405,286,119,124,87,94,120,90,65,145,147,88
"COG0368",34,57,68,88,29,60,60,61,71,59,91,67,87,91,58,50,66,109,18,107
"COG0369",18,14,2,0,1,0,1,1,0,0,1,1,0,2,7,2,35,1,4,8
"COG0370",443,443,851,769,623,513,640,546,721,563,658,570,499,633,989,583,548,668,783,1172
"COG0371",66,224,139,77,81,153,87,94,122,131,126,102,72,122,197,86,124,90,36,158
"COG0372",210,180,374,401,354,406,300,381,309,303,339,369,186,409,406,336,325,357,297,355
"COG0373",48,41,54,42,207,70,36,46,34,28,34,24,24,51,42,28,52,39,24,57
"COG0374",23,20,8,19,16,1,36,53,5,21,7,29,41,78,34,7,16,9,38,24
"COG0375",16,7,11,28,10,6,21,21,36,16,31,15,21,54,68,16,23,16,10,73
"COG0376",20,17,1,0,1,0,4,0,2,1,3,4,0,1,5,0,44,3,15,0
"COG0377",71,54,58,93,175,25,91,116,50,40,64,40,77,30,49,41,83,20,160,34
"COG0378",57,13,32,83,37,46,46,53,47,67,52,24,62,116,102,29,69,78,9,102
"COG0379",144,143,169,231,169,178,180,150,181,221,219,123,190,174,186,162,159,154,246,97
"COG0380",70,112,55,5,3,109,41,5,29,75,127,101,53,76,52,55,84,67,21,11
"COG0381",635,352,404,144,222,266,314,214,285,325,275,291,326,255,323,429,222,282,309,304
"COG0382",24,9,20,42,114,14,17,142,14,44,11,12,76,42,14,11,31,1,221,32
"COG0383",1035,328,256,300,93,254,250,85,374,278,485,324,359,180,812,612,111,101,51,555
"COG0384",41,54,8,7,10,3,18,2,9,2,2,10,16,3,23,31,49,1,2,30
"COG0385",40,42,103,173,227,58,143,242,97,64,64,120,61,118,137,86,76,54,213,76
"COG0386",56,92,29,56,6,53,28,29,17,42,44,51,18,55,23,28,44,46,142,20
"COG0387",10,7,2,0,2,0,2,1,0,2,0,2,0,0,6,0,38,1,5,1
"COG0388",654,549,752,771,878,624,757,872,701,625,650,683,603,567,665,682,607,569,951,611
"COG0389",238,269,471,497,582,346,427,525,406,325,117,111,109,97,193,100,120,160,158,208
"COG0390",106,61,60,18,5,39,31,2,73,40,81,43,36,42,34,69,52,31,81,21
"COG0391",11,17,1,13,13,2,10,17,6,3,20,23,17,31,73,25,43,4,29,48
"COG0392",40,105,69,84,58,125,51,65,61,75,30,66,56,84,93,58,40,115,17,97
"COG0393",33,13,22,7,24,19,21,27,30,26,67,82,51,80,66,91,23,53,11,10
"COG0394",123,214,273,261,171,292,253,253,194,260,192,231,127,246,182,165,174,246,165,166
"COG0395",327,627,778,730,703,1003,821,588,1207,1128,657,607,1107,616,460,591,460,1064,170,1313
"COG0396",160,113,182,189,195,139,174,190,200,157,154,120,185,136,187,160,118,138,189,206
"COG0397",14,6,0,0,0,0,3,0,1,0,4,4,1,0,5,0,31,1,7,1
"COG0398",19,86,27,54,18,25,74,34,47,29,17,8,12,8,38,8,15,5,8,16
"COG0399",1060,458,570,253,285,452,310,353,760,451,600,543,608,576,368,684,306,528,400,266
"COG0400",8,13,1,14,0,0,16,0,1,0,2,9,1,0,14,2,14,2,9,6
"COG0401",2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG0402",207,380,147,255,102,115,300,115,259,183,182,164,267,176,379,162,237,151,88,539
"COG0403",299,254,269,181,31,176,251,48,206,161,254,306,283,221,178,274,172,146,120,106
"COG0404",193,186,152,142,33,142,219,44,144,149,143,182,203,130,108,173,152,83,116,102
"COG0405",51,134,13,43,14,0,22,10,14,16,8,22,14,7,112,10,74,4,14,27
"COG0406",80,158,255,350,222,293,279,254,246,258,240,242,176,295,304,159,193,316,166,378
"COG0407",134,107,46,33,31,76,116,13,79,33,41,97,70,88,38,79,62,47,24,49
"COG0408",7,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,19,0,4,0
"COG0409",27,17,17,31,22,31,36,41,13,12,9,20,19,49,46,14,46,10,12,30
"COG0410",67,115,56,79,62,21,77,78,101,61,70,93,66,64,225,96,115,91,35,242
"COG0411",77,119,61,112,72,47,74,77,129,53,55,81,70,54,194,97,106,98,29,310
"COG0412",13,49,1,0,0,0,1,0,0,0,4,2,2,0,15,0,46,2,15,2
"COG0413",132,74,125,150,153,90,143,189,154,116,122,121,133,118,97,107,123,108,144,47
"COG0414",150,122,117,164,260,132,164,216,151,176,112,143,153,127,89,142,151,92,223,49
"COG0415",16,7,0,0,0,2,8,0,0,0,4,0,37,0,9,0,26,0,2,1
"COG0416",47,56,140,107,88,119,93,90,122,106,116,97,93,122,136,83,95,155,16,265
"COG0417",27,9,2,0,0,0,2,0,0,0,13,3,0,1,14,1,44,0,10,6
"COG0418",11,8,0,0,0,0,2,0,0,0,3,1,1,0,8,0,24,0,8,5
"COG0419",216,194,321,314,348,412,330,737,178,379,561,386,286,522,235,278,258,456,289,325
"COG0420",162,228,234,256,297,324,233,302,202,273,254,298,121,258,148,224,203,339,74,234
"COG0421",25,35,91,80,77,77,38,79,71,101,75,51,20,108,46,49,79,134,18,82
"COG0422",94,65,101,98,130,87,78,132,62,75,169,342,194,243,233,209,237,307,460,110
"COG0423",210,162,359,328,378,318,290,454,350,291,353,348,243,272,328,361,250,368,476,415
"COG0424",133,137,142,191,185,148,190,152,185,158,137,135,140,142,175,130,153,156,176,173
"COG0425",262,217,169,234,25,224,205,26,93,196,214,239,184,176,96,228,240,209,224,54
"COG0426",250,307,317,342,309,311,333,327,351,313,351,339,302,289,341,329,272,394,378,356
"COG0427",187,204,274,362,273,179,358,356,251,218,251,358,320,191,268,272,258,258,379,180
"COG0428",38,101,94,145,121,84,102,155,143,76,74,89,55,90,185,106,61,126,196,189
"COG0429",28,23,0,0,0,0,9,0,2,5,0,7,1,2,10,7,46,1,10,5
"COG0430",0,5,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,5,1
"COG0431",25,18,2,15,3,1,11,5,5,2,1,4,11,3,30,0,23,1,14,0
"COG0432",45,78,51,52,50,59,47,68,56,79,53,55,51,73,46,46,53,47,14,34
"COG0433",179,59,81,151,466,108,122,26,72,132,425,57,126,139,30,191,92,136,56,122
"COG0434",5,43,10,6,3,12,13,19,15,7,20,9,18,5,30,9,24,9,4,30
"COG0435",14,9,7,9,25,10,10,13,6,7,1,8,1,29,16,1,43,3,11,15
"COG0436",997,967,1247,1348,1278,1101,1280,1322,1262,1219,1270,1245,1024,1086,1174,1229,1048,1135,1312,983
"COG0437",56,40,25,20,23,18,64,24,42,49,26,48,6,53,56,25,116,50,36,37
"COG0438",5166,4196,3082,2488,1712,3385,3080,2326,3379,3906,3292,3054,3427,3690,1893,4215,2802,2392,2700,2183
"COG0439",573,342,250,234,88,448,313,161,145,322,314,308,285,405,198,369,305,444,97,132
"COG0440",58,52,120,109,80,112,82,77,200,150,102,104,100,107,122,124,93,113,36,82
"COG0441",532,483,610,782,747,566,568,947,618,567,703,622,585,678,582,690,490,577,887,737
"COG0442",215,211,352,397,312,310,327,306,328,274,297,262,303,315,355,254,242,320,399,401
"COG0443",393,253,536,768,457,421,482,447,559,452,485,543,407,510,606,486,502,572,512,684
"COG0444",193,358,195,247,202,230,264,244,348,187,207,228,201,212,434,194,328,316,110,577
"COG0445",346,387,451,459,568,490,417,541,451,472,143,190,149,174,153,130,146,168,189,159
"COG0446",516,649,557,546,319,520,523,267,518,518,630,556,587,437,844,444,647,617,331,739
"COG0447",117,61,89,90,125,80,91,107,75,77,82,108,76,56,48,74,102,70,196,27
"COG0448",126,171,341,423,272,457,250,324,404,279,315,313,161,443,392,225,226,489,62,556
"COG0449",80,109,124,185,137,206,119,132,134,148,308,497,416,401,520,459,427,452,394,536
"COG0450",205,131,100,100,30,120,100,29,89,120,111,114,144,137,71,115,92,90,16,51
"COG0451",1852,1462,1166,950,1087,1582,1067,1293,1503,1376,1218,1200,1385,1400,1062,1414,1223,801,998,857
"COG0452",154,152,294,298,131,235,255,153,308,244,232,281,199,233,221,242,200,249,290,196
"COG0454",702,965,578,590,412,967,859,303,806,734,666,635,652,726,714,672,976,633,307,722
"COG0455",4,0,21,36,24,25,10,11,45,42,24,14,4,78,4,27,9,64,2,8
"COG0456",83,157,89,71,57,125,85,52,167,80,75,54,75,105,92,87,82,94,37,177
"COG0457",1567,1450,1286,1430,1202,1334,1676,1227,1065,1793,1421,1492,1673,1107,945,1517,1699,1074,2026,613
"COG0458",766,625,1009,954,1236,713,901,1195,886,706,1144,980,827,838,1033,831,833,913,1362,782
"COG0459",247,215,382,386,438,266,321,460,370,303,274,394,300,335,459,331,258,335,442,479
"COG0460",234,218,384,515,488,403,396,529,393,401,375,406,282,391,417,298,407,401,613,311
"COG0461",106,85,169,188,211,158,162,252,162,183,156,131,150,185,164,137,154,176,241,144
"COG0462",192,177,263,306,316,327,264,341,363,240,281,235,233,358,324,256,216,320,278,323
"COG0463",1307,1140,1092,1055,1112,1187,1161,1151,1071,1339,3159,3220,3118,3432,2355,3227,2627,2875,4484,2347
"COG0464",208,27,82,382,436,116,200,218,131,182,56,156,197,87,89,122,69,121,213,114
"COG0465",118,97,187,259,203,165,184,212,215,182,559,468,513,516,664,458,424,728,419,939
"COG0466",377,310,436,602,686,428,382,555,490,318,435,361,368,455,503,439,389,499,535,594
"COG0468",204,155,272,287,218,289,221,223,253,242,228,276,2343,260,418,350,216,253,272,360
"COG0469",339,269,382,418,223,354,364,250,371,379,329,303,279,286,418,341,314,377,411,346
"COG0470",53,53,30,53,17,9,59,21,18,34,31,51,48,24,67,18,53,55,27,56
"COG0471",655,725,544,450,584,398,434,648,488,727,591,554,426,462,472,540,395,592,906,457
"COG0472",741,344,405,387,449,279,467,546,391,371,411,407,453,433,380,493,473,389,472,409
"COG0473",176,173,228,322,264,227,208,243,276,214,311,238,193,274,444,244,250,301,287,200
"COG0474",727,747,862,922,618,868,791,550,801,770,751,730,795,694,1002,746,856,670,969,934
"COG0475",888,848,572,482,709,632,662,770,469,729,639,668,867,584,417,685,649,470,999,226
"COG0476",126,86,163,149,205,122,187,166,143,102,46,30,36,52,37,44,76,39,69,20
"COG0477",3049,2467,1334,2125,2760,1292,2388,2721,1249,1470,1626,1935,2239,2156,2225,1692,4520,1225,2779,1040
"COG0479",93,85,105,112,234,83,165,258,67,92,84,161,112,115,58,130,184,87,300,49
"COG0480",296,312,507,543,406,452,442,455,484,630,1614,1450,1387,1470,1606,1558,1352,1487,1286,1892
"COG0481",280,263,407,464,429,387,355,413,368,324,408,405,328,374,452,359,302,444,479,419
"COG0482",421,400,417,346,328,425,431,278,396,471,551,440,392,395,361,394,457,372,342,365
"COG0483",47,44,25,35,9,32,54,2,34,40,70,97,124,78,66,98,142,83,42,54
"COG0484",128,133,233,285,223,289,210,216,261,209,244,232,208,208,291,204,224,303,235,268
"COG0486",260,232,310,356,261,299,269,263,307,328,298,291,244,328,341,327,238,282,363,343
"COG0488",1416,1422,1582,1532,1598,1592,1479,1599,1502,1677,1523,1529,1563,1541,1511,1489,1536,1704,2030,1106
"COG0489",904,832,684,651,610,713,744,870,561,513,690,637,573,654,649,798,859,554,662,666
"COG0490",2,30,1,1,3,0,1,1,1,2,6,5,4,1,5,4,0,2,5,2
"COG0491",400,325,243,337,190,270,282,221,308,239,254,299,266,202,337,324,313,280,222,378
"COG0492",199,274,232,276,288,299,253,224,253,240,294,258,234,211,373,271,288,273,304,287
"COG0493",536,648,796,1131,1178,694,755,1114,781,623,909,818,569,929,1023,721,755,919,1225,1184
"COG0494",385,338,408,540,352,578,429,291,516,481,406,368,268,530,553,386,442,570,328,619
"COG0495",389,398,658,628,667,454,534,890,507,596,607,585,500,511,600,458,445,589,668,659
"COG0496",113,94,115,89,164,112,162,184,86,142,90,138,109,106,82,127,127,70,197,86
"COG0497",202,231,306,380,386,314,307,401,339,297,315,292,306,284,329,345,261,315,285,414
"COG0498",200,194,364,331,349,305,274,307,292,267,286,329,305,317,377,275,235,305,269,399
"COG0499",185,139,70,58,31,46,102,40,25,55,38,116,81,99,172,107,68,55,25,138
"COG0500",819,885,686,580,442,880,628,394,920,588,280,222,213,310,256,214,217,367,98,336
"COG0501",256,193,142,149,160,75,233,151,140,159,183,143,282,131,107,174,197,107,225,93
"COG0502",314,266,345,242,126,278,260,126,323,296,348,352,317,355,247,346,304,295,87,177
"COG0503",205,233,243,276,377,303,273,404,262,249,301,277,211,318,290,218,243,249,274,292
"COG0504",258,212,345,384,407,288,391,403,384,273,340,354,302,324,441,350,289,309,445,480
"COG0505",152,177,233,278,298,260,227,298,243,209,265,267,194,214,330,213,198,227,267,209
"COG0506",304,86,81,6,13,143,54,8,24,122,98,203,52,118,91,144,183,148,17,36
"COG0507",634,819,1222,1213,998,1688,1098,1152,1148,1944,1116,1023,1006,1044,841,1110,1031,1280,1334,1961
"COG0508",184,96,24,14,9,40,35,5,31,28,55,77,111,52,90,75,91,39,17,61
"COG0509",98,105,54,45,8,62,104,20,40,69,93,70,81,96,35,77,81,54,21,32
"COG0510",36,49,92,54,76,73,24,24,77,120,36,67,37,14,21,10,41,49,18,58
"COG0511",208,195,165,241,130,266,244,131,141,176,194,266,170,259,130,179,264,212,265,149
"COG0512",90,87,118,116,164,119,129,144,125,129,143,96,123,136,82,114,147,107,189,116
"COG0513",738,691,702,683,543,645,663,424,466,681,677,774,707,667,513,648,730,750,832,391
"COG0514",1079,990,1033,1181,1255,1192,980,1347,761,1073,924,1074,998,919,654,1079,1004,750,1456,515
"COG0515",309,167,508,838,518,673,541,486,587,431,606,389,257,501,729,485,353,621,284,1105
"COG0516",361,297,363,360,430,350,390,425,320,323,128,119,105,135,111,99,111,134,145,114
"COG0517",389,462,436,557,649,394,484,682,348,380,424,409,486,450,485,400,457,376,673,578
"COG0518",375,419,423,385,417,429,383,392,365,368,337,502,296,411,312,389,320,376,416,403
"COG0519",338,409,400,367,415,458,328,435,316,330,130,142,109,153,111,145,98,149,149,154
"COG0520",238,213,370,379,363,336,293,364,367,335,324,294,277,310,442,318,288,345,393,442
"COG0521",25,31,46,42,34,29,40,48,43,34,21,53,24,38,55,31,78,70,16,27
"COG0522",130,121,168,224,216,130,159,195,199,191,127,111,157,162,183,147,122,127,176,202
"COG0523",36,74,187,119,138,172,177,194,158,194,250,195,65,186,158,115,234,177,100,188
"COG0524",1074,989,1016,999,1512,1018,1035,1300,1007,1257,1205,1004,983,1017,977,1038,1180,1108,1105,1066
"COG0525",341,361,503,627,599,492,539,575,446,476,536,496,445,489,569,463,457,623,692,697
"COG0526",1204,1465,948,1121,1029,1143,1480,991,795,1069,890,1081,1586,999,702,1097,1288,826,861,553
"COG0527",605,541,610,627,774,494,621,663,548,639,618,605,600,454,560,566,612,490,927,470
"COG0528",156,128,182,170,211,186,180,260,177,177,189,215,202,180,217,153,171,173,240,205
"COG0529",100,72,73,46,8,52,78,17,54,80,86,66,64,49,45,90,91,49,23,18
"COG0530",174,96,229,180,90,165,145,89,229,228,212,175,153,250,168,203,166,280,48,178
"COG0531",126,159,156,119,59,121,192,69,85,105,341,481,416,324,519,328,638,392,237,470
"COG0532",354,229,430,433,511,316,424,427,406,278,444,353,435,291,498,361,391,373,630,467
"COG0533",165,175,249,310,240,257,238,293,264,218,267,245,246,244,315,222,177,244,258,418
"COG0534",2577,2997,3910,3879,3013,3968,3494,2790,3841,3489,3843,3668,2737,3971,3152,3500,2834,4732,2487,4000
"COG0535",259,221,583,409,278,772,318,448,395,347,684,452,334,586,434,407,208,456,222,295
"COG0536",133,122,241,283,270,241,221,283,242,211,335,238,192,265,298,216,238,244,324,338
"COG0537",149,173,155,220,148,198,226,136,225,225,165,178,162,209,166,226,192,183,158,134
"COG0538",165,165,234,223,313,250,237,304,206,258,205,225,177,227,143,202,233,193,291,229
"COG0539",303,285,409,441,461,355,398,474,326,419,127,141,109,116,128,135,108,147,206,208
"COG0540",131,128,224,263,311,187,239,277,290,205,209,234,186,239,237,231,175,241,264,207
"COG0541",227,184,318,307,292,252,330,374,300,285,274,335,255,296,346,295,259,312,377,358
"COG0542",730,856,1182,1356,1262,1136,1204,1451,1178,1320,1219,1693,890,1115,1339,1168,1224,1516,1841,1667
"COG0543",432,499,521,531,655,418,510,687,528,498,517,508,400,433,428,466,440,493,672,409
"COG0544",321,248,450,550,472,415,344,535,493,467,451,450,246,495,370,381,372,680,329,479
"COG0545",382,292,439,380,475,278,425,487,249,470,353,334,389,286,190,320,413,207,947,77
"COG0546",269,292,332,501,422,392,405,495,417,419,436,290,396,464,452,312,306,404,412,422
"COG0547",157,115,179,161,146,217,156,138,188,152,216,156,101,195,163,137,189,149,187,142
"COG0548",143,159,197,238,221,218,200,205,214,202,200,212,172,210,182,168,206,182,202,183
