"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG0302",159,147,124,139,129,142,120,161,208,107,179,145,138,127,125,116,139,134,123,159
"COG0303",63,50,53,74,103,48,84,116,48,40,182,59,88,135,69,88,56,79,171,55
"COG0304",317,312,327,417,469,368,424,408,420,433,525,416,447,367,365,639,389,476,531,531
"COG0305",463,381,464,433,370,409,495,416,293,535,370,457,417,411,397,415,412,446,606,378
"COG0306",78,95,49,55,114,122,49,151,111,73,42,57,142,45,86,85,56,102,69,120
"COG0307",130,134,114,126,126,112,100,104,138,126,88,109,110,126,146,89,126,119,128,127
"COG0308",73,145,33,72,59,79,42,128,89,91,283,89,36,81,65,22,11,63,88,84
"COG0309",52,22,36,49,126,53,86,78,49,40,50,25,24,43,10,23,26,8,15,14
"COG0310",17,9,7,27,33,8,21,17,10,2,97,17,51,15,6,40,25,14,11,14
"COG0311",28,22,18,50,65,4,39,92,23,11,124,40,49,47,6,35,31,18,18,14
"COG0312",151,196,245,114,96,199,105,89,53,191,64,141,87,88,144,85,206,140,189,75
"COG0313",257,218,256,250,253,296,306,203,240,226,271,292,322,278,315,295,274,229,312,230
"COG0314",11,8,5,6,1,5,11,22,3,0,15,1,1,8,5,0,0,5,8,7
"COG0315",37,21,17,28,43,30,29,56,17,12,72,24,53,60,42,31,34,20,56,31
"COG0316",28,38,2,5,3,14,12,63,16,5,33,4,19,29,12,0,0,4,12,18
"COG0317",516,558,694,765,604,588,581,644,468,608,562,692,720,627,694,535,725,758,657,575
"COG0318",498,540,554,426,403,546,406,342,503,472,256,414,413,488,543,498,527,620,541,546
"COG0319",145,103,116,117,142,126,126,126,84,113,176,138,130,147,158,122,111,101,155,114
"COG0320",113,142,103,105,70,142,113,44,152,116,56,109,141,78,170,100,105,132,153,141
"COG0321",71,98,100,83,73,104,68,40,73,107,11,30,21,23,44,22,25,38,28,36
"COG0322",344,363,412,422,362,345,452,479,241,344,385,399,438,466,346,303,452,360,363,311
"COG0323",321,274,299,324,310,342,354,317,282,347,420,308,311,295,336,322,289,268,372,349
"COG0324",295,328,362,374,234,359,279,326,270,304,216,383,299,279,358,303,336,317,273,299
"COG0325",197,97,141,161,201,134,166,194,152,124,46,71,50,61,64,73,68,36,50,40
"COG0326",123,132,131,155,151,115,149,128,200,124,584,451,398,458,425,508,457,459,376,452
"COG0327",124,164,158,133,94,152,73,153,121,90,115,165,164,89,160,99,118,115,119,109
"COG0328",68,7,42,25,78,23,39,72,30,16,132,55,27,59,33,90,21,19,35,20
"COG0329",501,369,373,341,455,396,325,303,496,364,325,377,384,369,364,387,457,384,396,496
"COG0330",353,167,246,240,242,185,346,306,227,202,307,243,269,286,224,224,220,182,265,272
"COG0331",196,154,170,249,185,189,215,321,197,204,206,303,200,191,210,242,190,195,209,195
"COG0332",480,568,333,386,310,342,298,293,428,359,391,269,316,212,358,347,295,369,334,319
"COG0333",14,11,7,6,11,16,11,9,11,9,17,40,35,26,34,31,29,24,21,33
"COG0334",482,371,423,479,476,498,389,335,489,457,347,527,399,375,490,428,519,452,489,477
"COG0335",129,65,101,97,93,70,133,90,97,68,123,115,87,65,98,82,91,71,68,84
"COG0336",159,90,169,147,171,109,202,186,127,101,220,174,166,195,134,130,147,115,161,126
"COG0337",56,59,71,70,79,50,96,80,64,68,251,214,241,232,196,186,237,146,229,163
"COG0338",186,68,109,156,174,134,199,224,244,78,93,235,345,150,70,221,124,130,133,53
"COG0339",369,529,503,651,334,722,445,573,518,568,109,456,597,310,601,354,591,540,468,535
"COG0340",246,151,188,195,201,189,270,219,193,139,376,240,207,230,213,224,195,179,286,189
"COG0341",37,53,74,61,54,25,52,29,24,54,119,112,122,177,141,220,170,220,203,107
"COG0342",324,356,413,454,480,364,449,570,234,414,321,279,352,389,312,298,496,505,386,291
"COG0343",239,182,272,237,271,223,252,268,160,219,290,245,208,248,225,206,244,253,242,204
"COG0344",139,30,63,62,97,26,126,59,35,42,150,80,56,146,48,115,81,54,96,41
"COG0345",220,198,207,190,236,200,167,173,165,191,55,83,62,50,77,64,75,62,61,86
"COG0346",95,105,96,71,101,118,61,63,158,110,270,307,297,137,325,279,210,252,258,339
"COG0347",129,74,147,169,259,61,243,167,117,97,191,234,122,250,159,260,166,109,140,138
"COG0348",263,263,335,271,149,200,212,146,184,306,169,165,207,215,194,190,249,258,179,182
"COG0349",13,14,1,4,2,1,3,61,2,1,1,20,4,10,5,0,2,2,1,11
"COG0350",139,169,151,124,155,130,142,151,154,128,86,143,114,130,147,154,121,146,119,155
"COG0351",213,106,173,266,206,169,175,306,132,142,52,68,73,76,63,67,61,63,75,54
"COG0352",167,101,139,159,210,98,138,180,112,117,114,208,149,212,115,184,173,144,159,123
"COG0353",191,98,160,154,204,133,160,154,99,133,151,182,141,160,160,157,166,171,163,141
"COG0354",15,15,0,2,3,8,5,34,7,5,31,3,10,13,8,0,0,5,6,12
"COG0355",72,43,58,67,85,72,63,92,39,57,91,82,56,98,92,41,48,57,66,49
"COG0356",219,165,256,228,301,174,268,291,222,185,318,222,183,311,255,231,198,232,289,268
"COG0357",179,137,177,158,166,121,191,194,93,106,255,167,186,187,146,168,165,94,139,122
"COG0358",639,407,535,551,473,447,643,565,302,471,487,651,808,720,665,645,716,529,905,349
"COG0359",151,97,116,110,148,105,154,109,131,84,148,121,175,145,137,129,112,107,133,151
"COG0360",135,40,94,94,86,75,91,120,79,46,93,128,96,82,81,96,82,79,107,55
"COG0361",95,32,71,73,107,47,68,88,71,51,101,96,98,70,81,73,60,42,83,66
"COG0362",94,163,148,103,129,144,41,108,173,149,132,126,131,44,152,112,134,139,145,176
"COG0363",368,548,511,518,377,534,357,522,467,514,280,486,418,293,491,408,472,508,401,489
"COG0364",111,169,156,148,144,207,57,96,195,205,148,157,114,52,149,122,137,207,122,161
"COG0365",174,208,225,233,235,306,185,237,183,253,76,235,228,181,243,191,225,237,143,160
"COG0366",859,929,1200,1562,1346,940,1320,2666,667,906,1657,1129,1103,1410,832,1681,1265,907,907,682
"COG0367",230,161,271,258,280,287,343,273,208,281,438,293,256,424,232,430,349,310,283,337
"COG0368",83,47,63,62,105,63,72,50,54,52,47,53,49,83,73,59,87,72,100,60
"COG0369",2,16,0,6,2,4,1,39,0,2,3,0,14,19,5,0,1,4,1,9
"COG0370",682,434,617,568,647,395,811,493,318,420,716,644,493,735,565,483,594,410,569,607
"COG0371",123,62,81,123,117,70,99,139,162,48,184,105,109,104,55,138,82,98,88,78
"COG0372",290,208,320,283,388,265,351,370,289,268,473,350,272,475,292,382,354,266,244,307
"COG0373",57,53,31,24,48,22,52,73,48,27,141,58,68,77,31,61,30,26,46,46
"COG0374",47,20,10,21,97,69,14,136,27,36,115,17,85,39,26,1,3,30,40,48
"COG0375",44,14,16,11,53,24,23,65,13,9,41,25,28,38,13,10,18,12,10,17
"COG0376",12,20,0,3,1,6,2,43,4,9,3,1,20,27,7,0,1,8,4,23
"COG0377",44,62,57,93,32,75,51,117,56,66,1,42,83,69,74,29,63,55,37,52
"COG0378",54,59,32,45,131,23,63,82,55,30,222,73,74,107,13,42,37,37,34,24
"COG0379",151,159,165,151,173,189,186,208,130,177,204,238,247,168,193,182,199,184,140,154
"COG0380",76,68,55,88,73,98,30,31,113,126,38,99,78,49,109,106,91,158,50,133
"COG0381",443,590,415,436,260,380,187,147,387,417,264,312,187,154,328,263,380,456,265,371
"COG0382",32,26,13,57,52,14,19,175,13,8,2,33,68,26,10,23,11,10,15,10
"COG0383",447,982,625,472,219,247,359,199,385,437,136,520,207,378,222,246,324,405,86,319
"COG0384",29,41,22,15,2,25,4,20,19,1,3,2,5,2,2,1,0,0,5,4
"COG0385",144,45,92,151,97,69,48,232,26,46,95,100,98,84,69,70,78,87,100,47
"COG0386",50,65,37,32,59,66,31,67,84,70,11,39,38,21,52,51,31,55,39,104
"COG0387",10,21,2,7,1,8,0,22,5,1,1,0,11,12,10,0,1,2,1,5
"COG0388",622,629,731,787,580,688,707,682,546,692,411,697,669,630,693,671,799,688,622,640
"COG0389",411,253,305,431,296,308,340,378,268,297,442,396,382,446,290,342,379,193,304,250
"COG0390",56,88,58,62,23,69,18,64,64,59,110,45,40,38,58,34,62,63,22,56
"COG0391",59,51,26,13,38,23,18,57,18,26,96,11,32,15,20,5,11,23,24,14
"COG0392",78,32,58,42,69,43,82,117,29,41,337,85,53,102,30,109,57,33,57,31
"COG0393",24,17,34,13,28,28,44,26,47,16,53,73,75,35,67,96,89,92,55,89
"COG0394",220,139,168,193,260,199,190,180,247,169,100,206,213,212,292,273,186,174,267,301
"COG0395",645,310,618,696,621,314,1193,553,611,434,966,918,292,995,446,980,739,311,718,321
"COG0396",187,151,174,141,167,154,174,199,99,138,169,182,165,197,141,152,178,149,116,100
"COG0397",14,14,0,2,0,5,3,36,6,2,7,1,6,19,4,0,0,1,2,10
"COG0398",73,20,28,24,35,27,47,61,54,15,53,50,43,31,22,13,35,16,28,17
"COG0399",542,1035,726,509,551,755,303,392,596,592,654,516,309,596,303,396,425,741,394,541
"COG0400",2,9,0,1,0,9,9,52,3,2,4,5,6,14,4,0,0,2,5,4
"COG0401",0,2,0,0,0,1,0,5,0,1,1,0,3,2,1,0,0,0,0,2
"COG0402",387,203,157,141,191,251,170,306,199,124,201,216,174,200,110,107,120,124,226,165
"COG0403",183,281,273,231,206,296,114,118,274,351,33,213,246,202,286,187,302,317,243,279
"COG0404",183,181,163,104,156,179,111,90,191,170,71,135,197,107,210,146,117,141,117,198
"COG0405",17,16,4,5,3,12,5,27,4,3,63,15,16,22,15,1,7,7,17,63
"COG0406",245,93,177,194,291,119,286,324,159,148,578,286,174,373,267,318,210,151,238,161
"COG0407",59,138,103,60,84,101,26,58,140,86,86,54,34,37,65,88,43,77,76,111
"COG0408",6,3,0,1,0,1,0,10,1,3,2,0,8,3,4,0,0,1,0,5
"COG0409",28,28,10,13,47,36,10,80,26,18,73,30,68,32,11,22,12,16,21,27
"COG0410",150,74,101,37,60,50,68,105,53,79,61,124,62,81,61,25,80,55,74,45
"COG0411",160,68,109,50,66,56,67,108,65,63,76,93,73,86,77,21,75,56,90,40
"COG0412",17,19,2,5,1,8,0,67,10,4,5,0,20,23,19,0,1,9,4,17
"COG0413",98,114,116,165,132,141,108,144,80,146,49,109,157,103,134,93,127,166,107,85
"COG0414",163,162,146,163,137,162,120,207,150,147,87,162,203,109,183,111,176,124,135,125
"COG0415",11,19,0,3,0,13,1,28,6,2,3,0,7,6,5,0,0,1,3,7
"COG0416",119,45,84,87,108,51,146,97,63,48,245,113,73,167,74,132,91,54,139,56
"COG0417",11,25,0,7,1,8,0,81,12,5,6,1,18,26,10,0,0,4,4,9
"COG0418",7,5,0,0,0,4,0,8,0,0,1,1,14,6,7,0,1,1,3,6
"COG0419",351,223,248,438,439,392,503,373,255,508,653,252,701,401,403,473,535,459,498,451
"COG0420",242,158,225,227,239,176,324,170,222,210,379,197,195,273,203,360,221,248,302,271
"COG0421",68,19,49,51,110,19,120,68,35,43,103,63,43,117,39,81,56,47,84,36
"COG0422",185,295,249,282,234,202,219,375,211,256,214,217,233,253,275,223,258,215,314,276
"COG0423",266,236,333,365,284,232,351,260,259,291,173,295,264,338,326,322,329,277,311,290
"COG0424",164,121,136,147,144,135,187,165,125,105,120,181,151,144,163,142,128,114,128,153
"COG0425",34,90,78,65,63,77,61,8,96,85,41,112,246,173,307,235,204,261,253,342
"COG0426",307,268,314,291,294,278,300,229,316,272,210,292,308,287,342,312,295,326,383,371
"COG0427",278,196,305,315,220,227,276,258,179,231,60,214,387,296,326,213,279,268,313,308
"COG0428",142,46,114,105,82,55,124,92,48,72,103,98,71,111,69,119,82,56,109,56
"COG0429",15,30,3,8,3,7,8,34,5,2,30,3,20,14,6,0,0,17,10,15
"COG0430",5,0,1,1,0,4,2,21,1,0,1,2,1,12,7,0,0,3,1,2
"COG0431",19,14,1,4,2,14,1,33,14,7,8,8,10,21,16,0,0,2,3,8
"COG0432",45,41,37,54,71,67,49,68,82,57,0,17,16,15,25,26,17,19,53,33
"COG0433",211,181,190,169,168,16,80,121,19,110,48,184,159,166,223,98,69,38,209,30
"COG0434",21,1,5,13,1,4,5,2,14,4,2,21,9,5,3,24,4,7,52,23
"COG0435",26,11,7,8,23,21,19,38,8,3,38,13,18,15,10,10,9,5,6,7
"COG0436",1117,1028,1293,1250,1120,1196,1087,1072,1079,1241,1000,1288,1217,1136,1312,1096,1312,1209,1165,1188
"COG0437",87,57,29,51,44,47,68,201,35,11,328,32,54,113,70,19,9,55,83,97
"COG0438",3469,5032,4160,3577,3775,4837,2518,1751,5654,3400,1402,3394,3341,1906,3846,3353,3303,3764,2447,4778
"COG0439",211,572,355,302,384,403,273,161,450,323,318,208,322,337,292,413,311,326,328,410
"COG0440",162,63,114,92,100,98,142,79,61,81,188,131,78,123,79,105,136,75,83,52
"COG0441",628,488,663,720,712,562,699,692,525,623,596,619,661,720,566,546,670,667,598,493
"COG0442",272,205,284,304,284,231,398,335,207,236,333,349,275,400,311,263,277,183,297,204
"COG0443",558,393,471,482,511,345,693,575,368,407,609,471,413,673,398,458,454,424,590,296
"COG0444",296,199,214,177,223,144,182,293,176,104,508,207,189,288,214,229,191,192,363,197
"COG0445",417,344,399,435,518,380,584,507,372,385,597,438,522,500,537,461,510,400,654,482
"COG0446",649,506,477,483,417,463,490,476,449,540,466,437,526,570,479,562,439,507,603,605
"COG0447",47,107,81,112,57,139,88,80,78,122,32,81,105,74,145,70,96,91,104,132
"COG0448",362,138,225,206,440,95,400,255,172,113,569,331,196,437,217,448,288,145,289,171
"COG0449",429,251,449,424,406,236,473,499,318,246,450,496,382,431,403,491,464,338,410,348
"COG0450",101,192,114,98,131,175,52,74,153,112,62,132,108,73,163,102,144,156,106,196
"COG0451",1244,1843,1425,1424,1350,1516,921,968,1646,1445,878,1238,955,931,1460,1660,1198,1604,976,1406
"COG0452",199,142,239,220,229,219,235,233,157,203,312,257,236,265,256,246,260,222,267,141
"COG0454",872,748,686,530,750,740,763,520,802,722,1190,752,723,701,713,954,733,640,552,820
"COG0455",8,8,19,12,50,2,72,4,22,27,82,26,5,109,3,30,31,4,9,3
"COG0456",110,74,86,60,134,96,121,105,64,54,148,81,50,110,36,118,102,69,60,99
"COG0457",1049,1591,1483,1619,1064,1700,1520,1206,1602,1861,379,1608,1957,1181,2109,1296,1493,1736,1635,1819
"COG0458",721,801,796,1155,829,959,956,861,664,933,730,777,911,930,778,720,1032,950,900,752
"COG0459",331,265,325,335,325,292,353,439,290,287,378,328,263,374,294,304,328,292,303,227
"COG0460",295,248,304,431,410,378,429,472,335,345,452,398,349,424,413,420,412,335,426,287
"COG0461",141,90,129,197,172,130,181,199,143,114,260,142,183,165,161,165,148,119,171,154
"COG0462",284,155,258,273,347,199,279,267,202,197,394,295,197,281,228,280,268,215,315,211
"COG0463",2970,3993,3237,4000,3367,3357,3490,3073,4445,3457,3170,3214,3543,2695,3674,3796,3632,3314,3007,3780
"COG0464",188,189,96,97,103,55,235,165,101,116,182,288,192,199,257,133,128,91,149,208
"COG0465",521,324,459,470,587,451,681,555,342,480,701,550,441,697,369,486,591,472,588,357
"COG0466",394,358,427,468,421,302,489,430,301,348,530,413,354,554,344,437,493,301,397,271
"COG0468",233,214,325,228,217,191,322,268,215,219,285,299,223,239,253,322,268,229,239,231
"COG0469",292,346,335,310,269,249,373,339,196,319,292,326,273,407,352,346,294,263,356,256
"COG0470",53,56,20,29,20,48,29,88,23,44,120,40,21,44,39,21,20,27,71,31
"COG0471",742,645,519,597,463,698,478,580,572,712,399,564,470,441,645,400,574,645,645,673
"COG0472",395,702,492,485,423,380,360,486,549,453,374,384,324,348,463,261,388,433,395,351
"COG0473",260,157,270,228,279,240,230,239,191,246,223,269,270,253,291,233,265,282,286,225
"COG0474",760,749,746,609,688,749,998,985,646,654,777,768,721,718,572,909,811,785,779,715
"COG0475",505,872,684,751,550,876,494,639,854,1039,327,629,683,380,774,610,654,792,648,770
"COG0476",135,144,118,106,175,132,107,236,82,173,95,164,113,151,132,129,140,157,88,84
"COG0477",2095,3075,1673,2054,2153,2793,1278,4786,2208,2620,2379,1989,2988,1819,2197,1274,1534,2319,1671,2576
"COG0479",106,106,112,146,126,116,116,281,111,93,67,93,183,76,166,72,113,167,133,180
"COG0480",1402,800,1535,1410,1502,1183,1593,1300,3390,1361,1258,1672,1332,1496,1379,1383,1398,1397,1566,1368
"COG0481",350,284,347,400,332,333,400,409,270,329,475,376,290,397,354,377,358,375,451,310
"COG0482",383,453,430,392,415,417,416,232,371,561,292,400,446,346,511,430,423,497,453,416
"COG0483",68,158,107,77,80,126,105,82,138,154,116,117,116,85,122,70,99,77,85,146
"COG0484",200,126,192,223,215,194,291,227,287,193,293,230,236,291,212,284,284,169,244,191
"COG0486",274,278,343,262,331,324,300,218,260,254,435,311,305,325,311,329,315,249,318,241
"COG0488",1472,1465,1539,1600,1464,1677,1640,1371,1666,1803,1956,1637,1610,1478,1676,1554,1701,1589,1618,1740
"COG0489",611,939,825,779,635,1094,563,788,750,795,368,492,750,526,801,715,604,725,483,695
"COG0490",17,4,7,2,2,0,0,0,0,8,1,4,2,0,5,0,4,4,1,8
"COG0491",406,423,291,276,244,274,289,216,267,182,89,126,101,76,91,111,87,69,107,78
"COG0492",290,189,242,261,210,203,249,239,211,200,396,265,195,252,206,306,194,215,294,238
"COG0493",667,512,739,807,967,604,937,1049,558,707,1056,752,674,978,678,669,821,737,699,632
"COG0494",547,374,394,335,530,303,579,503,415,245,818,585,292,658,303,609,465,227,403,362
"COG0495",438,346,474,611,551,484,603,558,408,476,565,576,519,557,588,484,570,555,667,528
"COG0496",120,133,108,139,95,140,114,158,108,122,48,125,150,96,135,106,118,143,121,127
"COG0497",321,212,323,355,295,325,272,304,244,306,388,337,302,313,293,302,369,329,270,205
"COG0498",312,179,268,373,298,216,334,286,223,222,444,313,344,360,297,281,301,233,336,224
"COG0499",126,194,113,67,97,82,63,41,124,147,98,71,78,30,44,53,60,107,44,113
"COG0500",268,289,252,192,301,208,280,217,303,215,1531,716,636,964,529,902,706,717,632,745
"COG0501",172,246,170,188,133,221,154,229,181,210,179,168,215,119,216,79,150,180,176,166
"COG0502",266,324,335,289,352,429,235,122,319,424,224,294,382,274,300,278,381,456,244,286
"COG0503",130,71,69,100,104,76,96,123,91,68,401,263,280,283,345,296,258,204,281,336
"COG0504",374,260,358,309,342,282,412,352,253,279,396,334,274,362,325,318,299,298,351,314
"COG0505",210,147,192,235,217,171,226,260,173,204,291,231,182,229,198,227,197,193,229,207
"COG0506",97,307,155,107,119,159,58,81,205,136,34,71,82,51,152,169,93,153,158,250
"COG0507",1218,695,1160,1047,1018,1091,1172,1043,938,979,956,991,1390,1102,981,1735,1158,793,1430,859
"COG0508",82,158,65,35,64,127,12,86,104,133,31,18,61,42,42,34,53,120,52,86
"COG0509",115,85,70,48,90,98,57,54,105,70,22,73,95,35,68,58,51,79,48,119
"COG0510",29,19,12,32,24,10,40,43,28,81,438,31,32,105,12,62,94,41,24,48
"COG0511",172,221,193,192,263,208,231,122,271,220,196,170,201,186,300,287,204,247,261,348
"COG0512",112,109,93,123,144,127,119,185,122,122,91,151,117,133,127,143,95,73,115,113
"COG0513",581,725,644,752,674,811,619,451,865,831,794,659,680,721,941,681,629,769,891,833
"COG0514",694,1085,1052,1288,920,1164,845,1047,1130,1147,565,1022,1179,869,1218,1219,1139,1197,1009,1144
"COG0515",583,277,504,877,502,227,632,554,224,300,638,645,436,622,248,623,398,263,322,171
"COG0516",343,374,302,373,368,372,313,429,290,351,405,320,371,342,346,315,359,363,318,321
"COG0517",504,353,396,488,451,404,373,669,316,368,496,470,444,396,410,411,366,446,396,374
"COG0518",387,403,398,420,436,337,310,348,401,328,455,352,287,379,377,396,335,461,366,443
"COG0519",409,358,407,362,431,373,307,334,380,412,336,311,283,343,444,428,356,450,398,458
"COG0520",254,228,297,289,313,247,272,372,229,254,332,372,301,352,290,311,293,285,300,260
"COG0521",63,28,32,24,56,40,42,97,21,37,80,28,57,56,30,25,28,28,41,29
"COG0522",169,86,141,139,148,122,226,208,112,109,211,187,158,156,136,128,137,96,137,89
"COG0523",140,45,144,152,195,206,183,196,93,93,146,156,116,183,168,169,162,160,212,128
"COG0524",1076,1029,1012,1129,957,1183,957,1329,994,1038,659,1165,1151,996,1298,1004,1014,965,1282,1092
"COG0525",410,333,435,555,444,423,533,490,372,410,588,513,401,520,439,509,420,382,522,459
"COG0526",1448,1252,1128,1188,1015,1140,1131,968,1713,1092,650,973,1564,782,1410,1199,1155,1092,969,1579
"COG0527",550,591,542,721,499,699,531,638,535,658,521,615,671,532,671,517,710,617,637,639
"COG0528",200,150,156,210,174,143,222,218,166,151,172,179,177,178,202,171,163,189,172,215
"COG0529",16,41,31,21,12,41,18,10,28,42,6,84,81,73,127,68,92,76,80,78
"COG0530",152,181,201,145,286,189,262,120,143,186,206,187,145,192,165,146,217,194,221,147
"COG0531",600,437,325,372,340,500,287,827,431,423,1035,389,438,560,479,364,259,443,451,588
"COG0532",274,370,337,368,293,261,376,481,144,279,127,118,125,139,102,82,131,102,97,70
"COG0533",285,142,259,220,206,171,276,201,153,186,266,212,171,264,225,234,245,155,261,197
"COG0534",3061,2688,3472,3023,3819,2878,4345,2055,2938,3303,4176,3523,2726,4382,3407,3824,3886,3472,3988,2798
"COG0535",420,252,407,414,538,453,333,288,623,400,95,102,129,168,110,226,119,167,150,130
"COG0536",218,153,233,277,228,208,294,250,132,158,276,229,267,249,221,211,237,245,283,225
"COG0537",218,149,211,160,194,191,242,125,208,155,276,230,202,181,246,183,198,173,200,216
"COG0538",190,153,185,229,228,228,237,251,155,214,192,260,197,184,250,292,231,200,189,193
"COG0539",455,321,408,375,331,314,432,347,316,341,367,420,362,354,340,357,350,392,398,312
"COG0540",217,121,242,270,226,176,240,252,177,182,306,222,202,238,178,219,228,216,233,180
"COG0541",289,231,295,303,298,287,268,303,223,291,321,322,308,281,304,273,314,350,359,265
"COG0542",1321,753,1122,1197,1086,1007,1315,1112,1318,992,1409,1176,1295,1207,1317,1141,1184,1068,1504,953
"COG0543",406,469,478,581,459,489,449,444,459,474,92,144,127,142,181,151,176,179,147,181
"COG0544",346,301,389,398,496,300,504,384,414,314,630,403,441,601,488,458,420,338,571,431
"COG0545",285,369,313,408,304,437,351,485,466,454,47,121,138,76,175,97,114,127,121,151
"COG0546",387,289,380,362,462,362,388,380,350,310,470,398,438,465,345,455,365,281,268,345
"COG0547",132,165,149,142,176,167,184,202,123,163,208,165,168,218,178,228,223,179,160,134
