"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG0302",139,107,122,95,91,219,119,103,165,250,40,24,59,50,39,41,38,26,36,50
"COG0303",22,23,46,67,35,20,28,27,16,24,117,203,74,70,81,42,29,149,100,85
"COG0304",473,367,518,332,468,505,480,286,403,350,482,360,448,402,402,373,429,238,452,455
"COG0305",352,456,394,315,386,500,400,483,438,690,502,508,390,376,504,499,405,211,440,436
"COG0306",154,56,116,44,93,19,22,80,22,59,94,43,104,63,80,36,113,253,119,29
"COG0307",107,128,109,60,100,167,127,110,152,105,127,124,98,140,115,100,91,85,103,126
"COG0308",71,25,45,45,110,11,15,30,19,11,96,29,49,120,83,42,47,144,42,16
"COG0309",14,18,36,29,20,9,33,30,18,27,69,54,100,60,51,59,21,92,64,58
"COG0310",32,7,25,111,26,6,23,22,13,32,5,16,9,7,5,7,3,3,25,8
"COG0311",29,23,57,54,32,106,71,56,96,20,61,19,65,18,26,29,5,15,53,89
"COG0312",117,231,71,31,82,27,82,59,38,176,176,130,43,56,196,146,220,149,86,24
"COG0313",294,261,255,211,255,254,303,302,255,235,240,263,265,252,287,298,250,146,306,231
"COG0314",3,3,4,3,7,0,2,2,0,1,1,0,1,2,0,0,2,17,3,0
"COG0315",17,25,51,89,54,21,35,44,28,25,48,58,31,33,26,17,22,80,36,42
"COG0316",3,1,1,4,8,4,0,3,1,0,21,4,2,28,7,0,20,143,13,4
"COG0317",511,679,601,488,539,857,636,679,854,681,253,195,204,239,244,232,205,139,231,286
"COG0318",478,521,422,177,369,276,577,417,541,533,415,452,558,539,541,453,466,620,371,230
"COG0319",45,42,36,48,40,62,53,63,60,35,138,122,144,141,147,148,118,64,102,135
"COG0320",191,113,114,20,95,12,38,74,26,112,64,78,92,94,154,108,124,82,138,18
"COG0321",85,96,66,9,70,4,33,53,19,90,51,38,44,78,115,79,111,55,62,10
"COG0322",270,408,358,339,322,511,462,453,467,362,145,145,155,135,121,150,112,70,147,165
"COG0323",348,315,344,341,294,311,398,422,390,325,394,340,339,293,356,406,317,201,334,232
"COG0324",342,361,295,174,277,373,292,338,344,346,342,255,267,316,372,338,354,157,316,318
"COG0325",154,153,141,112,145,181,177,152,204,160,164,182,176,174,147,190,149,103,175,175
"COG0326",464,427,480,371,436,540,511,438,477,431,376,440,553,442,348,392,421,245,363,558
"COG0327",145,156,114,135,132,112,116,122,126,175,153,144,134,134,148,133,167,57,157,129
"COG0328",10,40,30,46,25,28,43,69,90,69,29,70,115,30,23,72,28,109,28,40
"COG0329",447,413,475,405,391,290,354,382,368,446,432,473,336,333,365,405,378,510,345,316
"COG0330",198,225,220,422,296,575,582,383,279,218,266,333,247,265,205,276,176,472,253,197
"COG0331",203,190,182,254,225,259,204,208,251,180,221,226,212,169,223,212,186,166,194,236
"COG0332",276,387,287,64,246,331,348,253,328,306,274,226,265,371,306,249,382,156,331,336
"COG0333",19,34,25,16,21,30,42,65,56,32,27,17,36,47,35,26,37,16,54,35
"COG0334",522,469,505,267,394,453,413,401,396,511,542,436,405,461,528,492,407,289,434,418
"COG0335",114,93,116,72,70,123,98,119,136,97,88,85,143,81,101,106,80,33,95,131
"COG0336",147,157,122,161,152,241,190,191,245,159,135,195,162,157,138,162,106,131,176,215
"COG0337",181,201,159,183,177,272,213,211,266,230,209,204,217,242,170,243,146,153,227,248
"COG0338",370,86,110,160,101,76,131,268,110,146,67,261,221,155,171,172,79,211,345,38
"COG0339",580,522,442,59,385,721,231,267,389,456,423,288,415,457,559,417,618,246,572,661
"COG0340",203,216,184,334,236,267,250,263,244,188,168,301,223,225,180,214,187,130,221,277
"COG0341",69,207,175,166,118,90,183,177,123,157,110,290,135,101,57,141,158,157,140,132
"COG0342",265,419,420,194,337,585,496,387,549,424,410,365,310,400,305,319,401,238,354,584
"COG0343",196,251,246,177,192,247,313,317,337,270,234,245,289,227,184,260,183,134,224,328
"COG0344",51,73,95,110,64,58,129,143,123,100,54,133,99,66,54,119,40,115,54,78
"COG0345",87,61,71,54,52,45,42,53,60,68,172,212,182,180,241,219,204,179,158,178
"COG0346",377,279,334,169,257,132,156,190,180,228,217,205,274,279,359,235,354,270,312,120
"COG0347",147,182,164,305,142,277,302,235,232,175,107,267,214,156,161,139,103,69,109,231
"COG0348",118,328,172,274,180,233,242,200,163,288,172,234,230,212,200,232,273,210,195,90
"COG0349",1,0,2,18,17,2,2,1,3,2,0,1,3,4,0,0,2,28,0,1
"COG0350",126,147,126,106,110,200,155,107,152,161,147,147,140,130,150,150,120,145,130,182
"COG0351",229,168,219,223,177,447,210,229,295,209,181,178,212,196,206,218,152,104,231,416
"COG0352",100,149,184,259,150,240,212,165,172,160,156,167,183,151,172,145,102,79,120,205
"COG0353",151,160,166,164,169,186,212,172,224,176,183,159,171,175,159,179,130,122,125,184
"COG0354",4,0,1,9,7,1,0,1,1,3,5,2,1,11,1,2,6,59,13,0
"COG0355",73,58,59,77,61,55,93,52,76,69,80,126,69,60,68,55,50,59,63,46
"COG0356",228,239,262,208,214,234,282,253,253,248,193,314,247,248,182,193,161,155,185,266
"COG0357",119,163,110,208,174,189,168,239,224,166,161,208,190,156,141,164,127,132,173,150
"COG0358",511,585,524,568,536,732,795,588,842,697,183,367,255,99,213,210,198,157,263,226
"COG0359",152,132,141,114,122,126,139,177,179,126,120,125,165,134,125,140,103,91,179,122
"COG0360",100,98,94,78,87,130,116,141,164,94,88,70,113,92,85,96,69,87,100,112
"COG0361",93,62,82,60,60,155,80,107,91,78,61,68,103,64,81,58,72,42,99,87
"COG0362",219,152,108,58,106,12,41,32,20,132,105,77,105,63,121,93,136,101,134,12
"COG0363",428,516,427,423,395,580,265,276,351,475,513,369,343,463,552,376,582,317,427,461
"COG0364",195,188,139,39,148,8,69,30,19,173,141,84,73,88,177,136,224,157,112,20
"COG0365",206,269,187,308,184,247,176,172,218,240,182,126,143,235,282,229,294,262,227,265
"COG0366",866,1159,1266,2445,1164,1684,1157,1174,1643,1063,1142,1103,1112,1087,957,1137,1048,1330,1077,3549
"COG0367",152,318,270,601,291,209,321,408,315,366,226,349,306,246,274,361,208,233,280,299
"COG0368",62,56,81,80,87,30,88,68,42,64,61,121,88,48,76,64,35,91,60,46
"COG0369",6,0,1,13,21,0,0,1,2,5,0,1,0,16,0,0,0,53,16,1
"COG0370",381,607,530,1037,510,540,828,804,760,669,575,923,587,517,500,728,447,569,515,614
"COG0371",50,80,103,132,180,47,144,134,95,69,108,115,166,91,102,67,34,237,110,81
"COG0372",355,300,351,342,315,360,442,335,428,288,228,355,335,315,295,353,264,277,250,379
"COG0373",32,36,46,154,70,34,57,79,29,24,57,43,97,47,36,39,27,97,70,196
"COG0374",62,9,70,33,37,10,10,18,19,55,98,25,67,47,17,15,30,240,89,11
"COG0375",28,17,27,15,22,8,32,20,27,44,31,21,46,36,9,19,29,82,30,14
"COG0376",1,1,0,4,8,0,0,0,0,0,1,3,0,12,4,1,15,155,10,0
"COG0377",45,66,28,2,55,119,30,61,83,64,80,24,64,100,63,60,68,54,93,180
"COG0378",102,32,62,96,52,23,58,53,34,70,66,43,95,54,14,36,23,58,80,27
"COG0379",159,142,190,243,212,205,134,165,194,175,175,105,167,251,203,153,187,113,259,163
"COG0380",56,21,28,9,30,1,14,8,2,35,67,38,57,49,105,67,142,81,91,6
"COG0381",278,459,276,53,232,991,277,102,257,287,277,236,283,294,353,227,458,196,226,208
"COG0382",26,16,46,12,11,122,19,33,112,10,80,7,54,14,6,9,19,113,63,121
"COG0383",191,623,258,272,251,66,308,237,193,507,185,201,153,481,182,292,508,293,231,153
"COG0384",6,33,3,10,13,3,2,9,18,14,10,9,14,8,11,12,8,67,13,15
"COG0385",73,83,107,168,132,217,119,90,150,90,83,85,87,73,69,79,51,92,80,261
"COG0386",98,23,58,18,47,16,23,15,58,32,21,4,11,21,20,6,24,3,17,0
"COG0387",0,1,0,4,13,0,2,0,0,0,2,2,0,18,3,0,7,73,7,0
"COG0388",636,692,580,582,573,977,604,609,752,685,664,659,701,546,697,703,686,392,678,839
"COG0389",188,304,317,631,403,415,465,467,453,348,356,505,403,501,311,362,350,412,380,497
"COG0390",43,77,38,23,49,16,49,11,28,80,94,21,30,59,72,40,72,78,33,5
"COG0391",25,26,27,14,25,10,64,77,56,15,41,31,55,17,18,64,13,48,39,17
"COG0392",37,60,49,193,110,41,80,178,107,57,59,59,74,48,36,93,28,112,41,41
"COG0393",92,100,68,49,109,97,84,53,54,43,57,74,80,48,89,53,112,28,90,61
"COG0394",299,180,213,167,226,270,180,239,202,189,222,192,206,246,252,183,154,144,223,164
"COG0395",298,563,784,3002,927,505,914,1081,763,755,176,373,248,241,196,226,106,450,91,257
"COG0396",103,168,165,55,129,188,156,183,228,199,180,94,205,167,200,197,127,75,187,201
"COG0397",2,0,0,13,8,2,0,0,0,0,0,2,0,11,1,0,7,79,13,0
"COG0398",20,23,34,36,53,10,37,59,35,26,48,50,54,51,44,51,28,130,39,22
"COG0399",425,677,596,467,447,919,570,230,369,616,476,510,375,448,346,504,694,346,336,269
"COG0400",5,1,0,12,9,3,1,1,3,0,1,1,1,8,7,0,7,59,6,0
"COG0401",1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,15,3,0
"COG0402",108,177,179,278,301,61,176,202,146,192,274,196,286,215,258,332,99,830,173,99
"COG0403",238,314,214,39,209,59,129,141,76,174,262,145,176,250,298,262,263,185,248,34
"COG0404",246,152,170,26,130,68,103,118,58,146,139,89,128,141,181,174,189,126,186,26
"COG0405",6,13,13,19,20,10,8,13,10,15,35,11,8,25,34,23,19,160,12,14
"COG0406",44,82,53,108,70,99,103,83,96,51,224,363,279,192,180,240,116,166,169,223
"COG0407",96,96,59,68,63,19,21,21,30,35,54,38,58,114,38,43,98,129,42,17
"COG0408",0,0,0,4,4,0,1,0,0,0,0,1,0,5,0,0,2,49,4,0
"COG0409",42,19,55,14,25,10,8,20,15,47,19,14,8,10,5,3,3,32,30,10
"COG0410",55,96,70,72,56,52,87,94,96,93,80,205,109,58,61,111,28,151,49,62
"COG0411",39,85,94,90,60,58,87,102,110,105,91,215,104,59,85,104,38,158,74,50
"COG0412",4,0,0,15,13,2,0,0,0,0,0,4,0,21,4,1,16,157,9,1
"COG0413",104,127,158,48,85,160,112,129,137,169,132,81,119,127,142,118,117,61,152,161
"COG0414",142,152,170,159,146,304,149,126,174,166,148,118,179,128,178,151,153,110,181,241
"COG0415",1,0,0,12,4,0,0,0,0,0,0,1,0,11,0,1,3,74,6,1
"COG0416",52,107,129,153,93,46,185,169,144,109,74,160,136,94,58,171,26,143,69,86
"COG0417",3,0,0,15,11,0,1,1,1,2,1,1,1,24,1,1,6,216,10,1
"COG0418",1,0,0,8,8,0,0,0,1,5,1,2,0,8,1,3,6,74,6,0
"COG0419",434,236,475,246,413,352,337,381,615,458,635,493,680,379,343,280,398,238,703,327
"COG0420",233,249,232,373,292,274,435,232,396,222,243,331,391,203,248,282,147,212,227,297
"COG0421",11,21,26,62,16,8,26,34,19,33,41,97,77,64,44,57,29,97,36,67
"COG0422",231,231,221,191,226,325,242,163,260,273,314,306,197,166,264,215,198,199,225,339
"COG0423",267,327,313,233,278,395,372,403,421,335,302,341,348,259,295,374,238,89,287,429
"COG0424",155,150,137,133,147,206,177,139,235,136,145,138,181,130,153,137,146,128,144,178
"COG0425",370,210,208,108,216,61,107,150,40,222,342,139,131,255,267,178,271,61,262,26
"COG0426",324,307,316,391,351,382,336,330,342,331,307,429,389,312,285,337,261,316,284,296
"COG0427",264,268,218,30,204,299,158,257,294,337,82,99,122,122,91,94,66,64,124,78
"COG0428",38,101,72,158,100,119,200,154,267,86,103,140,154,64,69,185,41,113,68,134
"COG0429",6,2,5,7,8,1,0,2,5,5,7,1,0,7,3,0,2,21,3,1
"COG0430",0,0,0,2,2,0,0,0,0,0,0,2,1,6,0,0,7,53,2,0
"COG0431",4,1,3,17,19,1,1,1,3,1,17,7,3,17,2,3,4,108,18,7
"COG0432",90,45,52,19,50,61,24,65,41,63,56,41,52,74,93,46,70,92,58,58
"COG0433",168,166,28,9,107,36,151,103,252,98,25,16,126,228,10,116,99,96,154,483
"COG0434",4,8,28,12,18,1,9,4,3,11,23,28,7,3,2,11,0,82,15,4
"COG0435",0,3,3,6,4,5,8,6,3,11,14,12,6,25,4,1,6,77,14,20
"COG0436",1242,1216,1116,590,1164,1331,1013,1109,1208,1198,1171,1044,1082,1112,1421,1269,1186,507,1244,1313
"COG0437",32,21,35,63,78,16,30,28,38,43,29,30,9,32,13,9,16,148,9,12
"COG0438",5406,4258,4156,1446,3026,5862,2716,2403,2521,3148,2797,2663,3285,3929,3438,3863,4600,1683,3359,1668
"COG0439",293,376,363,556,420,408,271,316,118,271,275,206,247,341,261,321,316,247,316,92
"COG0440",94,116,135,143,122,47,129,123,122,131,105,148,106,98,130,100,112,141,81,87
"COG0441",547,657,688,482,661,787,852,714,791,631,622,648,684,773,576,663,567,318,622,732
"COG0442",189,275,234,369,264,315,403,417,377,331,366,328,348,268,257,366,226,236,299,298
"COG0443",88,163,155,118,123,116,244,221,213,189,401,604,526,517,356,628,361,531,420,476
"COG0444",126,209,218,514,368,100,219,227,170,230,253,361,231,206,182,259,102,595,186,179
"COG0445",466,394,497,511,465,535,458,523,536,396,512,527,539,478,458,515,339,337,488,577
"COG0446",467,473,645,847,802,268,431,580,393,518,638,758,534,520,543,496,475,839,537,333
"COG0447",92,80,68,20,95,150,20,93,106,71,160,71,60,101,133,66,99,73,123,120
"COG0448",159,238,339,787,340,158,451,471,378,232,200,502,343,281,198,334,120,344,200,302
"COG0449",385,440,402,431,322,713,455,500,466,434,331,410,507,354,380,483,355,300,352,408
"COG0450",190,126,141,45,128,17,58,68,51,108,106,60,99,142,153,86,134,70,108,22
"COG0451",1864,1394,1416,884,893,1022,896,826,1192,1142,1347,1099,1151,1227,1196,1275,1596,715,979,1044
"COG0452",156,256,244,204,234,149,303,280,290,254,282,328,231,211,258,310,199,171,189,132
"COG0454",762,648,812,656,692,305,718,687,559,685,189,231,257,246,200,245,212,332,241,129
"COG0455",11,20,30,1,1,28,94,25,28,18,20,1,45,23,8,14,7,0,3,29
"COG0456",12,35,39,62,54,13,43,38,23,17,62,56,96,83,57,94,58,182,60,61
"COG0457",1881,1405,1261,350,1441,2007,1100,1138,1061,1701,1846,1122,1442,1637,1757,1294,2046,713,1937,1242
"COG0458",662,845,944,955,901,1394,861,909,1015,1108,811,904,828,940,829,850,800,490,874,1211
"COG0459",208,333,257,355,267,435,365,411,404,324,351,347,347,301,282,352,306,266,257,479
"COG0460",365,302,315,420,335,489,367,392,435,375,403,363,349,344,391,392,334,260,374,511
"COG0461",171,115,159,170,141,231,175,174,219,151,151,157,201,157,129,151,122,112,179,232
"COG0462",195,258,233,386,283,320,358,291,347,261,110,113,83,82,80,97,44,54,69,118
"COG0463",5002,3271,3500,2567,3284,4481,3057,3298,3858,3289,3315,3007,3616,3729,3590,3213,4073,1051,3619,3391
"COG0464",49,101,175,32,81,603,216,341,310,129,137,180,237,163,139,171,106,0,185,469
"COG0465",402,526,509,685,607,446,728,848,687,593,518,726,633,615,513,631,372,453,445,610
"COG0466",251,410,332,477,361,549,447,561,604,405,443,463,446,391,324,457,290,278,409,701
"COG0468",222,338,212,211,208,219,306,256,316,469,247,273,529,217,276,302,321,136,213,212
"COG0469",198,367,257,325,284,224,424,419,394,375,339,430,311,340,289,409,258,205,309,247
"COG0470",16,18,28,37,27,27,39,21,46,25,36,94,37,29,22,52,22,68,27,23
"COG0471",504,558,503,314,503,571,470,334,526,622,721,974,598,492,769,535,692,634,433,580
"COG0472",395,450,364,276,408,443,392,430,507,409,382,421,467,461,336,500,397,268,340,448
"COG0473",236,228,291,197,286,202,238,232,241,280,220,290,273,246,342,231,228,184,237,231
"COG0474",740,763,669,1190,966,614,809,1297,908,822,771,584,785,868,791,1138,651,731,695,639
"COG0475",722,740,562,171,640,721,355,449,506,747,830,507,483,681,808,538,937,276,696,689
"COG0476",83,111,161,340,164,119,132,156,106,129,100,89,190,118,141,107,191,147,95,187
"COG0477",2498,1749,2224,1404,2310,2054,863,1539,1491,1688,2344,1225,1729,2721,1684,1456,2691,6711,3019,2656
"COG0479",157,104,127,31,130,257,58,132,154,130,163,66,118,159,94,91,83,104,122,216
"COG0480",1618,1519,2197,1514,1379,1756,1577,1543,1484,1517,1476,1529,1849,1186,1298,1499,1220,594,1348,1226
"COG0481",272,351,311,302,321,485,416,466,488,398,329,488,380,346,369,454,296,255,340,402
"COG0482",502,384,443,268,383,346,353,441,349,454,359,447,348,494,451,456,421,150,461,305
"COG0483",109,121,69,30,84,26,45,90,33,106,81,83,60,132,150,84,139,132,115,15
"COG0484",181,208,209,268,234,210,261,274,295,275,255,226,204,223,223,325,155,171,226,220
"COG0486",286,328,286,273,246,279,360,358,340,301,269,324,345,286,358,361,266,238,307,289
"COG0488",1745,1504,1571,1303,1609,1483,1689,1459,1483,1662,1776,1336,1637,1565,1784,1632,1635,1002,1606,1607
"COG0489",685,766,838,346,673,658,476,478,678,741,852,480,538,674,775,1095,737,559,754,612
"COG0490",1,8,1,3,2,0,8,2,5,4,0,10,13,0,12,17,1,1,3,2
"COG0491",184,310,196,350,242,226,411,339,299,258,261,359,293,277,268,301,230,434,250,198
"COG0492",192,237,197,439,330,298,296,230,311,210,240,304,254,241,266,313,204,255,214,266
"COG0493",609,662,666,825,864,872,824,755,878,845,730,841,784,738,847,814,585,1032,658,1256
"COG0494",379,390,443,770,497,288,561,611,525,406,272,454,496,430,298,433,305,638,312,382
"COG0495",627,535,576,455,514,630,605,612,677,565,586,589,533,597,539,628,476,319,497,705
"COG0496",163,154,111,18,75,232,89,80,157,134,126,67,120,123,158,115,136,48,143,224
"COG0497",224,310,281,301,277,412,366,374,362,320,322,328,312,307,288,365,308,143,295,381
"COG0498",260,262,319,263,292,271,294,310,335,300,258,328,340,289,271,321,234,224,335,389
"COG0499",75,116,80,1,73,12,49,109,42,80,96,62,94,82,42,100,87,2,89,28
"COG0500",608,711,771,964,796,453,943,801,629,674,591,817,716,773,425,792,713,1168,679,447
"COG0501",128,167,121,143,166,124,80,152,134,175,194,203,126,121,209,115,189,161,176,144
"COG0502",360,327,392,245,318,47,284,235,134,332,269,240,258,356,376,264,355,157,338,116
"COG0503",305,240,239,239,251,432,260,265,384,282,302,277,280,325,323,272,221,217,293,378
"COG0504",295,383,298,295,295,376,425,423,412,369,364,318,337,302,318,388,277,210,271,381
"COG0505",201,210,203,256,183,286,209,208,234,259,219,282,233,194,223,196,167,156,156,295
"COG0506",271,153,140,46,118,21,38,24,21,70,70,78,82,45,132,85,105,174,83,17
"COG0507",821,1139,934,1351,1012,1376,1516,1052,1193,1176,1192,1429,1418,852,1295,1234,1077,4403,1346,1070
"COG0508",38,56,86,27,105,6,30,21,17,42,53,32,20,88,45,64,98,206,72,12
"COG0509",101,75,85,12,70,30,28,51,27,64,60,29,66,68,77,69,86,56,102,18
"COG0510",22,14,23,40,45,11,33,16,20,21,27,53,67,38,44,23,101,92,42,59
"COG0511",321,209,216,157,238,155,143,209,157,169,132,116,177,214,232,179,197,104,204,130
"COG0512",117,82,96,96,143,150,104,128,161,109,119,95,132,116,144,99,126,170,108,166
"COG0513",966,617,652,220,640,719,531,526,489,712,873,687,611,719,850,677,680,577,714,541
"COG0514",1349,1117,977,323,843,1489,677,721,839,947,1255,798,1178,1119,1182,868,1310,245,1158,1267
"COG0515",611,489,337,1340,622,850,1414,749,1445,583,215,485,807,394,518,786,242,184,418,532
"COG0516",275,342,304,359,308,401,351,338,333,370,369,308,365,378,353,352,307,230,369,410
"COG0517",343,385,460,450,459,683,419,467,572,433,480,412,521,407,455,524,337,383,409,695
"COG0518",419,395,338,395,386,363,330,299,411,333,381,396,367,278,512,392,377,227,291,440
"COG0519",445,416,367,343,384,367,332,302,293,329,390,435,358,265,511,442,396,227,283,425
"COG0520",304,342,275,228,305,348,305,346,386,358,329,301,324,306,305,364,264,270,332,365
"COG0521",29,32,41,35,62,26,30,35,16,20,64,96,40,50,39,26,17,177,56,32
"COG0522",103,154,122,116,127,223,247,214,219,136,177,177,206,151,135,166,100,103,169,209
"COG0523",142,112,165,173,159,162,185,169,207,131,132,256,141,141,197,177,104,213,116,150
"COG0524",1253,994,1006,652,1081,1231,809,926,988,1222,1018,1249,913,1190,1236,1037,1171,1511,1137,1430
"COG0525",403,464,477,485,474,546,662,602,671,598,508,564,514,504,463,578,395,349,466,587
"COG0526",1786,1131,1086,471,970,1450,672,997,907,1035,1073,734,1238,1344,1198,1069,1178,365,1587,1013
"COG0527",213,184,167,158,185,245,138,192,221,190,604,539,487,644,705,585,674,418,605,757
"COG0528",206,161,186,146,190,221,210,200,226,187,207,166,222,144,193,202,161,111,176,205
"COG0529",72,76,65,7,79,34,42,38,16,66,73,60,35,94,128,59,92,62,87,7
"COG0530",197,198,212,165,200,60,276,177,178,169,121,176,174,181,166,190,216,125,128,100
"COG0531",514,286,459,432,564,85,213,255,158,325,411,345,436,469,530,373,407,1489,400,184
"COG0532",189,378,229,388,307,427,377,389,459,391,467,397,362,303,346,401,242,302,350,494
"COG0533",187,225,221,302,188,256,319,268,299,251,81,113,85,71,72,92,75,41,80,79
"COG0534",2922,3422,3630,4783,3770,2333,4151,3805,3305,3629,2877,5158,3274,3627,3428,3828,2946,2167,2723,3027
"COG0535",711,414,725,645,418,906,493,487,608,376,415,372,509,522,273,396,428,94,471,285
"COG0536",244,256,245,240,208,273,298,257,325,267,283,251,254,161,255,300,216,110,228,294
"COG0537",298,224,217,120,190,192,175,266,232,155,172,148,208,232,232,167,211,97,178,148
"COG0538",228,198,205,228,234,339,229,219,277,253,187,282,189,211,261,227,219,137,195,312
"COG0539",354,386,378,342,272,484,443,394,404,450,383,362,483,344,431,533,329,251,331,453
"COG0540",175,215,202,168,203,320,264,242,260,268,224,275,241,192,184,251,154,127,210,321
"COG0541",294,293,269,233,306,260,366,355,332,319,301,316,290,275,292,347,250,176,315,320
"COG0542",1062,1155,1108,1085,1012,1295,1478,1391,1450,1239,1247,1540,1207,1096,1283,1293,952,796,1251,1226
"COG0543",539,445,451,439,468,642,447,462,534,455,475,485,443,488,538,480,429,197,384,669
"COG0544",456,372,504,308,336,463,491,527,524,354,362,749,445,366,399,393,299,148,442,460
"COG0545",509,299,350,76,284,688,236,270,454,397,573,227,269,419,666,266,452,190,433,511
"COG0546",340,349,486,385,402,461,436,447,416,387,386,350,473,400,339,404,367,273,432,439
"COG0547",160,150,199,222,207,89,153,137,139,174,148,121,135,169,195,155,150,196,187,147
