"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG0302",146,117,130,124,161,85,105,102,150,127,122,140,110,133,176,130,134,95,181,163
"COG0303",65,60,84,81,119,46,70,72,161,90,71,63,58,87,72,80,108,98,58,75
"COG0304",368,484,647,389,474,218,402,371,385,417,351,292,423,338,322,374,272,515,412,443
"COG0305",419,579,495,429,478,408,506,347,344,372,422,461,521,305,490,408,387,431,426,449
"COG0306",67,69,165,73,98,56,37,78,103,52,50,23,69,39,49,62,29,41,43,33
"COG0307",112,94,120,127,134,67,58,88,146,102,91,112,147,131,122,103,104,155,123,155
"COG0308",71,57,108,44,110,46,55,76,100,30,126,22,67,33,50,33,50,88,29,15
"COG0309",50,70,36,79,91,68,64,101,147,61,45,67,47,80,74,84,62,79,71,57
"COG0310",21,22,22,35,21,23,22,32,55,28,13,15,15,7,18,15,22,13,18,9
"COG0311",54,22,15,80,60,35,38,16,48,30,21,24,20,98,33,33,33,31,50,81
"COG0312",151,84,63,77,169,91,230,167,133,240,107,205,204,39,236,121,60,140,78,20
"COG0313",290,264,285,243,280,298,241,207,256,309,263,251,319,202,283,282,223,241,289,223
"COG0314",0,2,1,2,3,0,1,4,4,4,0,1,3,1,2,6,3,3,6,1
"COG0315",13,36,29,44,34,16,31,32,95,44,24,19,26,64,27,23,32,37,21,41
"COG0316",11,3,11,3,10,17,4,36,102,5,9,2,4,4,3,9,6,6,21,6
"COG0317",240,226,198,207,216,237,256,185,199,185,667,736,702,575,692,571,678,672,565,831
"COG0318",414,417,555,348,470,663,535,481,396,441,475,544,541,366,438,455,494,534,447,213
"COG0319",140,151,86,162,122,180,155,125,147,115,136,149,152,164,112,122,147,127,113,114
"COG0320",25,30,46,13,38,13,14,21,29,46,113,85,168,71,129,87,51,94,36,8
"COG0321",80,53,100,33,92,26,25,76,55,76,100,58,97,32,94,74,42,81,35,13
"COG0322",371,451,269,424,362,537,440,414,353,390,418,398,328,358,391,409,429,385,434,508
"COG0323",382,325,304,329,450,388,429,330,289,386,343,316,383,261,338,323,311,348,394,249
"COG0324",318,276,296,281,301,296,301,254,222,362,331,329,359,303,294,294,315,288,303,348
"COG0325",53,51,44,66,47,51,70,74,54,54,178,194,150,176,191,173,187,186,190,175
"COG0326",457,495,469,465,390,450,442,444,329,360,434,493,334,607,395,424,554,435,458,511
"COG0327",180,199,87,132,118,150,206,117,134,129,160,146,150,94,136,76,110,138,153,153
"COG0328",51,57,22,116,19,104,132,55,44,31,38,30,25,52,63,35,84,50,44,36
"COG0329",461,398,412,381,400,433,372,361,391,352,419,401,393,500,451,327,351,432,379,332
"COG0330",248,236,224,317,248,362,496,323,337,220,205,205,203,215,296,334,335,306,374,216
"COG0331",181,194,194,252,232,136,167,183,215,233,181,166,241,179,187,231,201,178,208,215
"COG0332",345,242,362,352,351,203,138,230,255,448,282,366,275,277,365,298,295,287,324,322
"COG0333",35,35,23,37,39,39,23,14,41,37,36,38,34,27,39,32,32,27,27,16
"COG0334",466,449,511,399,507,376,514,382,346,458,489,475,513,374,545,434,422,491,414,433
"COG0335",123,98,77,122,75,156,105,105,101,99,86,95,90,118,92,109,132,67,119,131
"COG0336",144,173,104,183,120,226,196,143,208,157,154,184,139,178,129,151,207,178,185,206
"COG0337",227,221,155,233,190,208,261,257,233,226,220,234,182,197,217,225,220,210,199,274
"COG0338",142,234,156,140,43,298,153,162,133,159,30,20,53,10,43,67,50,31,29,14
"COG0339",543,442,559,343,565,208,156,359,212,486,420,390,573,304,514,448,376,437,509,648
"COG0340",227,218,154,218,203,232,269,209,286,223,241,192,182,251,239,232,241,253,239,272
"COG0341",127,150,141,158,99,195,134,215,146,139,49,42,15,114,57,63,61,53,40,40
"COG0342",422,229,323,429,411,315,261,461,280,371,339,412,278,346,387,454,422,427,674,593
"COG0343",236,257,197,268,232,355,309,237,227,183,213,238,207,209,262,295,262,272,263,307
"COG0344",102,90,26,120,65,156,232,124,160,66,75,110,56,169,65,125,117,99,106,72
"COG0345",206,186,195,186,192,175,204,198,199,216,213,170,221,178,207,163,157,214,189,213
"COG0346",240,247,337,247,274,229,158,201,279,332,206,216,352,344,243,209,201,242,179,98
"COG0347",196,212,101,236,140,191,249,180,210,192,164,211,154,164,176,246,221,229,223,247
"COG0348",315,314,185,210,236,195,221,228,165,221,154,243,174,141,271,221,195,209,133,94
"COG0349",6,12,3,0,7,11,12,43,37,0,4,2,2,5,1,1,2,1,9,2
"COG0350",144,189,190,121,112,173,138,127,196,146,153,138,142,154,143,145,104,121,117,195
"COG0351",243,195,155,266,241,169,84,167,219,205,141,182,236,227,199,220,211,206,265,389
"COG0352",160,145,114,171,177,111,95,173,179,113,147,148,150,264,160,148,151,168,164,234
"COG0353",177,200,139,159,187,234,240,168,192,147,178,151,190,179,178,145,168,201,170,157
"COG0354",4,0,2,1,2,2,0,4,10,2,3,0,0,2,2,5,2,6,6,2
"COG0355",56,62,37,77,82,54,60,78,143,83,19,29,24,26,26,21,36,27,25,21
"COG0356",258,181,191,246,211,203,241,233,313,218,201,267,189,265,220,281,249,265,313,274
"COG0357",143,194,83,218,110,233,188,147,218,155,175,169,149,195,175,168,189,166,200,155
"COG0358",714,625,606,631,508,877,952,681,476,547,649,662,563,560,642,694,867,649,871,693
"COG0359",161,117,95,155,116,165,170,126,176,112,125,118,99,137,104,148,143,137,140,133
"COG0360",92,101,68,108,89,133,123,85,107,124,87,79,90,117,74,103,124,90,90,104
"COG0361",80,87,51,81,56,119,84,72,88,70,63,67,66,108,81,78,98,62,92,76
"COG0362",88,127,193,59,171,78,50,73,85,91,101,92,153,54,117,43,40,104,34,27
"COG0363",527,451,513,384,475,274,341,271,249,503,392,469,550,390,478,310,370,405,505,480
"COG0364",104,116,193,78,155,48,48,93,78,126,150,150,192,44,179,55,39,126,51,27
"COG0365",214,189,204,187,203,190,200,141,122,195,214,181,303,81,287,154,132,220,197,280
"COG0366",1034,1530,603,1629,1241,1172,1518,1371,1069,1276,374,448,342,645,303,407,559,353,405,1227
"COG0367",269,336,291,283,261,365,324,246,288,265,397,367,264,310,271,342,313,300,324,325
"COG0368",75,67,47,71,102,73,120,113,98,70,71,88,78,115,81,70,84,70,55,45
"COG0369",7,1,4,3,4,12,6,49,25,0,1,1,1,2,5,3,0,2,4,2
"COG0370",630,670,390,764,526,959,1187,697,574,587,192,197,194,232,196,255,241,257,207,213
"COG0371",96,174,73,147,87,185,128,148,149,111,119,106,108,103,90,92,135,93,115,80
"COG0372",260,335,297,415,279,280,354,307,324,291,332,378,310,396,371,399,327,359,372,378
"COG0373",38,33,23,79,62,37,47,65,92,46,28,54,38,26,37,45,39,44,31,197
"COG0374",56,17,41,41,109,13,21,83,72,19,5,2,22,9,36,19,21,33,41,19
"COG0375",26,31,18,56,38,37,76,29,36,15,35,33,13,18,24,23,31,36,19,18
"COG0376",11,8,14,0,9,9,3,18,27,1,3,1,2,3,1,0,0,0,8,0
"COG0377",61,46,47,64,46,28,21,57,17,34,66,66,55,46,49,64,72,59,106,168
"COG0378",56,41,32,92,80,75,111,60,180,47,50,48,24,50,45,60,57,54,42,29
"COG0379",165,158,130,174,182,120,101,124,169,225,247,190,189,228,148,177,151,182,201,158
"COG0380",87,90,157,30,92,32,7,82,39,95,136,62,93,54,106,22,42,98,27,6
"COG0381",142,92,105,80,114,105,99,86,93,110,274,342,337,342,386,197,327,245,197,237
"COG0382",32,12,7,60,55,71,37,30,39,42,11,11,11,19,14,18,39,16,86,139
"COG0383",274,430,263,216,229,486,571,456,105,242,494,515,194,184,643,326,496,382,269,124
"COG0384",26,12,23,10,15,24,34,47,11,7,3,10,13,12,15,7,8,10,15,9
"COG0385",113,98,47,107,93,65,53,90,90,53,65,82,71,167,106,59,100,74,43,248
"COG0386",36,38,70,27,66,41,14,35,55,50,40,46,55,22,22,16,13,34,89,14
"COG0387",4,3,1,1,5,7,2,18,38,1,1,1,1,0,0,1,2,0,5,2
"COG0388",741,716,664,679,650,598,580,601,505,620,644,672,723,812,723,746,680,786,752,863
"COG0389",364,468,213,389,291,483,659,496,404,341,384,355,317,510,405,393,473,390,422,514
"COG0390",37,45,55,25,51,34,21,39,34,44,49,64,56,23,62,17,21,44,21,4
"COG0391",19,7,7,20,12,79,14,15,31,4,27,15,24,15,28,26,29,13,17,16
"COG0392",68,107,30,88,38,61,89,102,127,69,35,64,35,126,61,81,59,89,51,75
"COG0393",69,99,80,41,67,27,17,46,54,91,65,62,84,49,105,156,53,47,76,63
"COG0394",235,233,208,187,234,164,154,177,177,239,184,203,252,244,186,179,144,221,240,175
"COG0395",487,804,367,1027,525,1297,1376,1356,881,1058,691,856,616,1524,616,1267,1609,646,863,743
"COG0396",155,156,99,219,141,250,231,168,111,143,184,164,204,151,211,181,159,154,212,197
"COG0397",5,1,7,0,5,14,1,20,40,0,5,1,0,2,3,0,0,1,7,1
"COG0398",53,40,17,38,23,130,71,43,69,23,63,31,37,24,26,40,48,37,34,27
"COG0399",536,475,530,523,754,601,292,636,374,423,602,738,384,375,624,308,456,492,408,285
"COG0400",2,2,6,0,2,5,9,13,7,1,1,0,4,2,2,7,3,2,6,0
"COG0401",2,0,0,0,2,2,0,3,5,0,0,0,0,0,2,0,0,0,0,0
"COG0402",306,274,248,202,275,527,559,265,294,165,214,178,273,162,232,172,166,179,158,104
"COG0403",260,258,281,164,246,139,93,268,95,164,225,222,329,98,304,110,113,265,110,35
"COG0404",176,147,209,120,144,95,102,137,79,164,137,122,176,79,173,109,100,150,78,24
"COG0405",26,7,67,13,12,28,46,35,31,12,7,28,35,6,26,33,19,27,17,18
"COG0406",274,249,135,307,211,322,360,271,333,246,240,226,182,277,184,309,228,241,223,222
"COG0407",66,60,140,29,101,34,44,65,59,44,39,58,46,31,61,36,46,90,15,26
"COG0408",1,0,1,0,1,11,0,9,12,0,0,0,1,1,1,0,0,0,5,0
"COG0409",21,44,13,36,53,28,20,33,55,24,7,7,16,13,27,9,26,23,19,22
"COG0410",115,85,56,97,75,177,256,100,135,76,77,91,73,67,83,84,147,95,64,66
"COG0411",112,84,58,76,85,173,318,135,104,78,23,30,26,25,30,26,28,28,18,25
"COG0412",8,6,13,1,15,17,4,46,35,0,3,1,1,2,2,1,0,1,9,2
"COG0413",102,113,112,128,147,74,48,121,69,112,137,134,158,122,129,103,103,136,137,163
"COG0414",144,138,145,163,186,112,52,131,97,168,109,158,144,164,149,105,161,146,170,209
"COG0415",5,1,8,0,11,5,1,15,13,0,2,1,0,1,2,0,0,2,5,1
"COG0416",113,152,55,145,97,210,283,163,162,96,122,113,57,138,109,139,115,143,99,112
"COG0417",5,1,8,0,7,26,8,43,44,0,4,1,4,3,2,1,3,1,11,0
"COG0418",4,2,6,0,1,10,3,34,16,1,1,2,1,1,0,0,0,2,3,0
"COG0419",405,600,450,490,676,355,321,418,349,365,540,330,324,298,614,507,782,430,484,335
"COG0420",219,248,338,341,263,288,245,216,306,264,247,276,231,265,287,315,258,266,247,277
"COG0421",82,28,19,84,71,95,77,91,131,77,76,83,41,113,49,119,104,68,69,55
"COG0422",252,234,365,244,290,131,123,206,184,241,177,172,233,381,235,217,220,285,236,326
"COG0423",334,334,299,306,301,412,385,325,184,328,335,321,281,329,332,323,334,365,363,398
"COG0424",151,146,136,165,152,170,160,136,159,141,140,144,163,150,150,160,175,137,160,138
"COG0425",146,142,351,99,257,56,57,96,148,180,211,185,253,117,151,200,106,192,125,39
"COG0426",344,358,330,327,271,317,326,265,322,328,349,388,316,304,364,333,308,322,332,288
"COG0427",323,274,325,252,286,215,214,191,151,190,258,287,247,247,322,256,213,376,288,298
"COG0428",129,145,37,164,84,214,200,156,144,84,77,104,60,129,71,144,174,130,144,135
"COG0429",12,2,10,5,19,12,8,21,47,10,2,0,9,0,6,11,2,3,5,0
"COG0430",0,0,0,0,2,0,0,8,0,0,2,1,0,1,0,3,0,0,7,0
"COG0431",12,1,14,2,5,14,1,35,44,0,0,3,3,2,11,1,1,0,5,9
"COG0432",17,19,21,10,17,10,13,14,13,24,48,48,97,48,50,48,53,44,70,57
"COG0433",51,75,10,231,58,122,132,103,207,131,394,99,9,37,95,99,301,54,80,456
"COG0434",17,10,7,27,22,18,38,13,30,6,24,13,4,3,14,2,2,3,5,12
"COG0435",7,5,9,3,14,14,19,26,37,7,2,13,9,16,7,24,3,4,8,16
"COG0436",1115,1106,1250,1163,1271,1023,960,1030,885,1238,1345,1188,1365,1082,1356,1160,1118,1315,1155,1273
"COG0437",51,30,52,34,92,48,41,172,176,63,24,11,40,30,56,66,44,107,76,28
"COG0438",3899,2869,4034,3123,3134,2332,2185,2710,2472,3872,3289,3345,3478,2953,3048,2377,2622,2971,2440,1780
"COG0439",312,320,399,225,333,119,160,183,289,363,295,239,278,196,298,301,131,259,174,99
"COG0440",87,134,60,129,93,120,89,144,155,142,99,119,137,180,139,129,124,144,108,87
"COG0441",645,587,534,680,642,839,701,628,537,567,765,707,584,668,621,708,695,677,840,733
"COG0442",283,370,190,339,288,407,428,273,320,287,257,301,290,259,270,357,306,361,341,303
"COG0443",479,540,320,526,500,638,627,678,430,420,469,513,366,503,523,696,979,521,640,480
"COG0444",255,244,221,248,214,407,602,397,470,178,204,267,224,252,241,186,217,212,182,188
"COG0445",461,386,560,517,533,542,496,442,528,513,465,422,486,407,450,579,517,562,557,591
"COG0446",508,635,614,455,758,516,701,477,719,474,595,614,550,648,552,472,591,730,381,333
"COG0447",76,60,121,50,119,40,24,61,54,71,81,62,152,65,73,74,79,81,116,135
"COG0448",275,384,131,416,207,400,534,381,525,279,314,353,220,472,274,374,410,403,304,322
"COG0449",498,394,329,443,416,591,524,401,433,413,98,149,135,125,114,167,176,146,139,125
"COG0450",132,78,177,67,120,83,43,72,136,118,111,90,150,81,141,56,43,110,60,14
"COG0451",460,361,602,321,423,257,261,361,293,400,1262,1229,1255,959,1217,912,1232,1178,1031,1062
"COG0452",206,237,173,229,215,250,210,235,257,239,230,266,268,251,241,237,202,255,275,153
"COG0454",774,730,697,676,573,744,717,731,993,718,675,664,627,967,758,811,653,651,545,424
"COG0455",7,2,0,61,13,11,7,44,47,58,17,45,12,110,11,93,36,40,34,29
"COG0456",76,91,69,93,101,176,191,137,180,79,89,89,68,131,69,120,92,79,96,72
"COG0457",1697,1268,1889,1439,1685,715,602,1080,626,1783,1365,1250,1780,1119,1401,1473,1187,1418,1361,1204
"COG0458",874,888,774,883,860,804,791,916,588,655,1106,882,852,807,878,944,873,965,959,1218
"COG0459",362,352,266,341,293,421,443,323,256,292,238,334,294,340,360,354,325,423,362,452
"COG0460",322,425,388,379,391,308,326,330,348,387,385,392,411,370,358,419,360,416,360,535
"COG0461",194,157,118,158,168,153,160,141,193,145,157,138,150,186,128,176,211,197,200,219
"COG0462",234,332,193,320,238,335,317,265,295,241,269,287,240,296,270,312,366,313,287,312
"COG0463",3354,2820,3691,3354,3261,2875,2258,3082,3138,4267,3212,3165,3618,3818,3278,3412,3737,3108,3959,3413
"COG0464",204,134,60,148,98,205,94,137,253,159,93,180,164,140,141,229,345,143,237,481
"COG0465",512,573,340,643,542,783,958,700,588,467,572,617,527,508,596,691,694,588,676,616
"COG0466",488,465,260,560,363,495,607,357,458,393,406,474,294,531,397,502,555,497,537,682
"COG0468",489,225,237,224,281,296,329,238,258,224,223,251,267,201,357,289,309,277,319,226
"COG0469",277,368,248,331,289,365,332,346,334,295,359,348,345,317,382,360,357,380,399,227
"COG0470",48,60,13,27,44,83,48,56,107,45,12,11,7,3,9,14,19,7,9,9
"COG0471",806,464,456,600,751,315,435,546,485,735,602,558,800,448,597,451,629,553,680,597
"COG0472",485,356,493,451,352,477,410,316,351,389,376,360,318,278,438,386,369,476,522,492
"COG0473",238,293,220,254,252,237,192,257,227,239,325,255,338,208,274,260,242,293,258,247
"COG0474",763,765,785,845,844,1222,922,822,789,767,716,769,827,582,794,946,728,836,914,621
"COG0475",714,593,1052,469,828,312,248,446,323,678,686,491,845,401,766,502,523,539,621,639
"COG0476",172,143,81,130,107,97,58,166,101,95,148,136,162,136,150,123,136,146,337,204
"COG0477",2036,1747,2458,1809,2540,1751,1012,2827,3060,1482,1621,1328,1743,1244,1766,1233,1436,1530,1901,2672
"COG0479",124,84,171,107,191,69,53,113,116,91,100,76,95,88,135,86,89,125,205,226
"COG0480",524,521,351,443,521,509,699,431,335,605,1687,1556,1334,1319,1447,1600,1628,1429,1661,1216
"COG0481",372,404,348,358,384,484,482,412,316,328,380,391,373,323,374,405,410,442,417,425
"COG0482",352,382,502,360,427,331,395,356,366,413,549,391,489,318,433,451,348,421,321,359
"COG0483",102,125,134,57,133,60,68,125,101,93,83,70,171,75,94,88,65,103,55,17
"COG0484",207,271,183,219,272,295,315,221,256,195,256,222,232,219,197,252,436,267,219,232
"COG0486",337,331,285,364,319,362,373,277,340,302,307,320,371,318,355,338,326,283,300,256
"COG0488",1528,1490,1651,1592,1822,1378,1112,1457,1461,1687,1573,1631,1771,1658,1752,1701,1456,1597,1761,1677
"COG0489",237,256,360,216,208,191,238,178,208,179,698,598,688,543,768,549,509,709,787,663
"COG0490",20,11,5,7,6,6,3,1,1,3,7,3,6,1,13,1,8,4,5,1
"COG0491",319,258,232,307,231,461,356,316,334,245,247,382,260,264,398,271,301,265,268,185
"COG0492",286,303,213,272,260,346,348,211,314,190,266,263,288,264,269,244,244,273,219,246
"COG0493",277,272,221,330,258,258,394,252,206,229,886,903,778,713,838,936,972,858,994,1176
"COG0494",414,472,255,611,338,666,668,648,870,504,420,470,302,848,360,628,603,458,481,355
"COG0495",482,535,650,519,531,630,673,528,402,589,613,529,515,465,546,572,536,627,597,680
"COG0496",144,82,163,119,143,83,73,92,68,135,96,105,167,108,154,125,109,110,109,187
"COG0497",299,342,182,338,279,463,434,320,264,271,278,331,284,309,325,309,387,309,325,368
"COG0498",321,316,237,356,294,311,415,264,261,260,313,320,239,312,298,306,342,336,324,357
"COG0499",138,102,147,65,117,77,150,82,35,55,37,25,42,35,97,56,64,94,38,30
"COG0500",718,797,726,760,638,1078,1060,952,1150,637,809,744,442,804,684,759,812,774,611,452
"COG0501",192,170,173,140,194,136,100,120,157,131,177,144,224,121,160,169,204,168,155,157
"COG0502",261,325,334,222,352,161,175,300,280,280,323,301,367,278,400,268,170,359,128,132
"COG0503",270,272,259,273,264,304,281,227,361,268,93,91,94,98,61,101,91,79,117,133
"COG0504",337,380,239,374,312,425,460,359,335,241,348,320,306,288,334,352,364,409,339,379
"COG0505",225,273,247,226,236,209,213,227,208,203,303,223,251,223,214,228,224,218,249,276
"COG0506",102,91,227,52,171,41,32,212,138,122,88,37,137,45,66,49,25,127,55,17
"COG0507",1032,1031,882,1100,1070,1221,1950,946,696,1994,1017,1249,1309,1268,1204,1116,1455,1021,1067,1052
"COG0508",80,57,111,47,112,91,67,117,124,30,65,27,44,20,47,27,26,47,40,14
"COG0509",59,65,104,51,87,47,39,58,64,67,85,52,82,34,79,61,39,66,49,9
"COG0510",10,21,39,69,57,43,68,27,63,113,38,20,49,161,51,34,43,54,245,68
"COG0511",190,147,290,176,207,124,134,175,212,168,206,124,249,188,157,200,151,177,168,147
"COG0512",101,141,94,155,103,79,124,168,166,123,141,114,146,128,114,103,100,105,141,165
"COG0513",700,583,944,543,926,405,386,615,773,696,670,643,829,598,682,644,461,747,473,530
"COG0514",920,972,1201,886,1008,604,501,690,552,1033,948,776,1173,711,1079,854,879,891,1459,1299
"COG0515",414,713,146,616,268,890,1082,789,680,421,596,634,501,580,911,651,626,691,725,506
"COG0516",326,349,379,335,372,331,363,331,255,315,374,275,339,288,292,330,357,320,381,412
"COG0517",544,447,349,451,467,491,563,429,515,366,404,380,436,413,433,392,559,426,549,675
"COG0518",405,370,451,344,408,312,398,388,318,375,337,436,514,287,395,347,340,433,344,457
"COG0519",402,427,405,376,424,351,440,390,292,386,370,358,527,308,360,314,311,422,404,429
"COG0520",265,392,271,312,375,428,464,279,330,352,353,336,295,251,324,317,328,326,358,323
"COG0521",43,41,28,48,41,38,18,59,122,53,17,33,58,61,23,39,41,42,35,35
"COG0522",154,169,89,185,137,247,226,153,189,171,131,138,128,167,128,215,222,165,222,205
"COG0523",119,148,118,112,178,180,210,203,303,206,257,187,229,141,177,179,148,196,174,137
"COG0524",1070,1057,1022,998,1091,1065,1080,943,1060,1192,1242,1101,1224,1005,1198,944,1050,934,1145,1454
"COG0525",475,602,318,545,483,696,633,499,364,472,525,472,424,462,426,571,527,545,508,565
"COG0526",1416,1025,1420,876,1178,886,571,863,892,1061,907,894,1272,1113,985,1130,1188,1039,1024,1026
"COG0527",193,189,248,208,233,164,165,179,148,176,593,527,695,471,575,592,556,590,550,738
"COG0528",186,202,193,176,210,214,174,182,191,195,214,163,200,188,154,202,203,175,196,194
"COG0529",22,24,36,17,33,13,5,21,14,23,91,59,138,35,64,47,27,67,46,5
"COG0530",147,140,150,190,160,142,178,194,225,239,194,197,164,225,206,289,156,173,168,113
"COG0531",478,396,624,402,603,295,428,578,689,302,375,311,515,294,388,246,275,450,307,180
"COG0532",347,388,294,329,404,425,452,375,316,320,422,406,340,224,386,381,423,400,603,499
"COG0533",244,219,168,248,252,357,387,239,247,209,268,278,227,206,235,263,229,272,274,227
"COG0534",3098,3538,2896,3779,3241,3213,3931,3805,3502,3540,3641,4081,3440,4157,3786,4182,3720,3660,3233,2999
"COG0535",194,105,170,183,134,141,105,158,176,117,663,343,325,702,277,362,507,341,377,289
"COG0536",220,207,225,258,256,332,300,260,232,243,307,230,283,211,279,301,250,275,324,266
"COG0537",186,165,152,202,160,220,129,175,195,256,186,183,241,171,204,216,195,186,192,156
"COG0538",202,189,263,219,180,184,242,198,163,199,190,204,247,234,217,218,185,230,292,328
"COG0539",442,477,357,424,407,454,585,439,332,366,410,406,416,431,406,434,475,404,484,473
"COG0540",86,89,54,79,80,76,58,57,74,71,217,250,200,250,246,243,280,214,242,302
"COG0541",276,279,304,293,350,389,356,284,248,240,317,291,302,256,282,307,295,318,334,289
"COG0542",1163,1351,967,1255,1141,1442,1607,1291,913,1326,1253,1298,1241,1099,1127,1286,1182,1371,1396,1215
"COG0543",492,482,565,431,496,358,474,388,403,439,474,496,509,384,504,455,462,479,511,671
"COG0544",331,349,267,508,381,534,499,409,466,476,435,453,357,605,356,492,529,468,494,484
"COG0545",365,345,387,313,386,191,101,204,253,465,318,322,728,238,325,304,278,267,476,461
