"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG0302",140,111,117,190,126,186,98,197,72,105,144,151,119,133,178,260,155,109,95,153
"COG0303",20,23,40,33,58,6,73,4,57,14,85,65,176,77,187,46,74,74,36,95
"COG0304",446,453,339,477,385,419,904,569,367,371,411,360,325,1193,544,341,305,306,427,472
"COG0305",482,372,500,463,544,436,369,325,379,375,396,399,462,550,380,635,501,625,270,379
"COG0306",48,26,36,157,62,55,237,9,85,65,86,90,14,127,58,53,43,26,116,121
"COG0307",172,103,150,105,46,184,90,150,91,149,126,132,113,43,103,114,131,51,144,106
"COG0308",10,15,103,120,280,69,221,19,24,131,110,92,29,470,287,20,40,30,152,18
"COG0309",74,124,89,84,106,39,112,8,189,41,38,40,176,38,175,77,50,91,33,63
"COG0310",27,13,26,25,55,16,51,2,74,10,17,16,32,29,99,19,35,15,9,38
"COG0311",80,77,50,110,67,57,98,94,78,19,8,10,18,46,31,8,9,17,3,23
"COG0312",22,102,240,95,40,38,67,121,54,222,162,82,45,35,70,173,216,145,114,48
"COG0313",257,273,325,228,260,284,246,220,241,277,254,271,258,283,253,229,283,253,239,249
"COG0314",0,1,0,6,1,4,0,0,1,3,12,3,4,8,28,1,4,3,5,0
"COG0315",43,32,24,58,74,19,87,13,95,23,32,26,106,41,74,19,23,31,16,46
"COG0316",0,3,16,51,17,10,0,6,0,6,6,3,3,10,11,1,1,0,2,0
"COG0317",956,609,626,631,632,885,569,955,620,684,630,615,596,607,610,684,713,634,643,671
"COG0318",292,601,481,347,209,332,208,327,378,429,504,521,253,179,274,501,501,387,494,452
"COG0319",110,191,118,132,103,156,145,137,121,136,123,161,140,155,161,99,115,164,110,127
"COG0320",4,7,31,11,6,40,9,2,12,54,105,149,21,22,57,120,123,67,122,65
"COG0321",5,33,70,35,3,80,7,10,29,118,92,99,10,24,35,72,92,38,140,27
"COG0322",514,506,402,475,407,437,315,429,357,374,361,390,420,503,415,376,436,421,310,397
"COG0323",329,388,338,329,402,285,220,478,298,339,273,321,278,168,378,301,349,381,275,448
"COG0324",309,278,356,322,213,395,241,346,236,416,306,344,224,231,230,343,350,296,282,250
"COG0325",156,178,168,193,135,153,206,171,162,143,133,181,164,187,143,169,148,159,124,165
"COG0326",134,147,123,120,71,156,114,155,175,127,390,406,445,159,544,413,361,447,527,376
"COG0327",198,84,131,131,172,143,187,119,83,166,141,165,116,186,121,167,130,144,164,188
"COG0328",42,39,42,66,68,37,171,14,32,64,41,58,43,126,116,58,53,88,11,8
"COG0329",358,328,336,331,432,325,551,320,350,315,178,122,101,138,114,138,159,94,137,144
"COG0330",221,565,216,292,454,179,235,266,244,174,230,269,306,376,248,218,264,359,238,319
"COG0331",264,205,238,316,258,252,749,253,252,181,179,227,209,1135,255,204,169,174,187,242
"COG0332",307,351,477,250,299,402,153,335,275,364,446,317,230,139,360,292,353,257,408,313
"COG0333",31,37,39,32,38,46,10,39,20,25,32,35,30,16,22,37,39,36,24,31
"COG0334",414,396,455,329,336,466,515,431,349,541,435,544,316,289,313,499,502,359,436,409
"COG0335",132,97,95,102,83,89,89,96,87,95,86,108,100,101,111,102,88,135,68,97
"COG0336",190,194,170,167,179,181,180,188,171,143,131,172,182,282,220,177,156,173,109,207
"COG0337",274,234,208,254,211,291,320,276,199,161,168,242,243,341,243,209,227,226,177,216
"COG0338",83,126,136,215,36,182,146,346,89,120,98,148,166,35,106,157,126,241,79,72
"COG0339",728,231,487,603,34,772,67,889,130,658,500,546,207,73,108,457,577,290,527,648
"COG0340",207,275,207,204,358,219,293,216,205,180,188,209,277,211,348,197,220,209,164,216
"COG0341",127,181,97,111,161,52,162,43,263,109,138,141,197,115,117,139,171,248,147,82
"COG0342",645,471,325,539,204,517,214,859,479,314,425,337,415,149,353,421,391,363,331,600
"COG0343",284,327,208,270,272,239,289,247,219,211,213,291,205,301,272,247,236,281,173,283
"COG0344",80,139,90,82,172,27,105,18,145,37,69,84,123,81,141,111,78,170,25,32
"COG0345",176,172,179,179,213,193,209,158,184,194,219,185,186,203,203,194,173,151,232,208
"COG0346",128,188,292,159,279,206,251,100,173,339,323,268,143,158,275,258,253,161,304,222
"COG0347",282,262,188,171,141,157,334,153,291,108,99,157,334,136,194,169,175,266,96,194
"COG0348",216,241,254,163,163,207,165,43,165,157,252,259,244,81,196,337,280,215,242,68
"COG0349",5,2,5,61,18,1,107,2,2,3,2,21,1,137,2,7,2,0,7,3
"COG0350",146,149,138,98,150,97,169,112,120,143,136,154,141,138,86,119,132,109,181,107
"COG0351",382,234,166,309,229,384,197,326,218,219,209,216,276,227,161,229,209,164,129,363
"COG0352",187,218,187,195,198,172,244,160,236,126,129,168,243,510,117,135,144,130,115,179
"COG0353",180,206,134,179,180,197,209,136,183,181,175,188,203,221,163,190,191,168,124,167
"COG0354",0,2,10,27,9,1,0,5,2,2,13,4,1,11,23,5,1,0,3,2
"COG0355",83,101,80,82,125,70,101,36,92,73,72,51,105,70,87,61,73,69,44,56
"COG0356",301,276,231,288,285,245,221,259,345,199,211,242,361,315,336,235,194,243,167,289
"COG0357",167,187,137,185,273,142,234,131,146,155,148,185,232,299,234,154,170,182,149,162
"COG0358",892,799,509,529,517,723,542,1301,651,590,457,620,644,513,509,775,655,760,439,714
"COG0359",128,159,114,136,176,174,180,135,162,108,114,135,164,145,167,129,110,150,118,129
"COG0360",132,110,78,117,95,102,122,112,107,75,80,77,109,140,89,69,78,102,43,98
"COG0361",33,24,18,41,25,29,27,31,22,17,72,101,84,85,98,68,68,116,53,93
"COG0362",34,40,130,88,110,70,232,6,96,155,119,95,16,334,128,148,125,57,154,126
"COG0363",630,294,476,538,297,612,370,747,316,566,458,491,312,492,268,513,505,301,586,623
"COG0364",17,58,169,91,120,95,154,12,64,190,153,106,15,255,129,161,167,66,193,93
"COG0365",169,137,215,182,26,221,27,362,65,265,234,200,82,40,70,255,284,136,233,157
"COG0366",1959,1241,1115,2670,1818,1337,2107,2031,1780,941,930,1080,1810,3136,1702,1018,1044,1568,799,1287
"COG0367",208,349,320,290,300,255,193,361,424,168,354,276,339,247,445,372,332,462,217,220
"COG0368",54,115,110,47,74,39,99,21,131,61,70,61,96,41,61,56,79,78,45,67
"COG0369",0,0,7,21,20,1,0,4,0,3,5,1,0,10,4,6,7,0,3,0
"COG0370",579,814,650,480,526,524,599,488,868,537,488,592,867,242,682,631,659,822,412,596
"COG0371",87,149,84,150,281,54,232,12,261,61,67,78,241,72,146,86,96,214,50,123
"COG0372",363,434,383,374,286,392,356,306,423,271,288,312,518,391,462,300,335,363,225,303
"COG0373",50,63,77,83,104,36,99,12,91,28,55,30,68,44,157,25,36,44,19,61
"COG0374",77,9,51,130,49,48,15,9,63,34,59,22,5,44,95,68,41,14,34,115
"COG0375",20,23,17,66,25,8,4,11,53,15,21,25,34,11,46,46,32,22,16,42
"COG0376",1,0,16,41,7,3,0,1,1,4,9,8,0,18,6,0,1,0,12,0
"COG0377",144,33,58,103,10,154,2,211,8,76,54,80,28,11,3,55,55,30,66,126
"COG0378",49,64,76,80,90,44,16,3,157,37,38,46,104,33,219,61,41,46,24,91
"COG0379",135,166,175,223,100,181,205,281,135,196,187,181,172,116,207,157,192,147,142,298
"COG0380",10,25,85,34,8,50,14,5,27,87,99,55,14,28,40,115,123,40,95,31
"COG0381",213,259,341,172,234,242,176,361,191,371,134,116,51,36,87,97,165,71,134,79
"COG0382",126,25,8,191,12,77,8,262,76,37,17,10,23,10,1,7,14,14,84,162
"COG0383",75,317,270,196,241,206,324,94,304,254,526,254,76,275,143,489,669,429,415,34
"COG0384",10,1,4,19,57,9,19,1,2,5,12,25,2,9,6,17,15,4,8,0
"COG0385",255,79,64,230,183,157,316,274,137,63,112,129,228,283,98,85,104,48,30,152
"COG0386",28,30,31,67,31,17,57,103,29,23,20,5,2,7,7,3,7,7,10,33
"COG0387",0,0,12,28,12,0,1,5,2,3,8,2,2,11,3,0,0,0,10,0
"COG0388",850,620,707,682,326,877,866,739,575,775,583,759,635,536,403,717,744,570,697,835
"COG0389",163,136,139,133,225,108,181,162,166,110,317,395,518,824,459,324,376,449,233,541
"COG0390",4,56,59,56,57,36,60,7,10,104,62,42,5,188,103,77,76,19,80,25
"COG0391",38,49,38,56,144,15,99,11,23,15,38,37,25,54,99,26,21,53,28,33
"COG0392",74,71,57,128,396,19,287,87,58,31,33,54,116,535,378,60,58,64,25,55
"COG0393",26,32,22,22,24,23,20,25,13,20,92,90,47,36,30,31,115,36,49,73
"COG0394",265,161,177,208,215,224,272,208,287,241,194,245,273,473,119,185,209,164,219,215
"COG0395",551,905,654,596,1560,161,1972,216,1701,305,228,258,421,870,314,267,184,610,131,88
"COG0396",180,151,152,167,166,209,178,218,199,194,123,158,124,147,164,220,172,220,169,212
"COG0397",1,1,20,25,7,0,0,2,2,1,7,4,1,15,4,0,2,0,4,3
"COG0398",31,40,31,64,48,19,243,11,52,22,23,43,55,54,59,28,23,72,46,35
"COG0399",350,583,497,382,250,264,180,494,474,421,725,289,356,125,625,619,618,580,784,505
"COG0400",2,1,5,48,15,1,0,2,3,1,3,8,0,103,7,0,1,2,5,0
"COG0401",0,0,0,4,0,1,0,2,0,0,1,0,0,3,0,0,1,0,2,0
"COG0402",105,145,198,283,344,102,597,53,390,149,292,239,293,528,193,211,222,231,198,103
"COG0403",49,121,201,105,16,302,26,18,101,375,248,245,28,51,39,179,306,113,385,165
"COG0404",42,73,119,66,24,159,59,19,75,188,180,213,42,30,63,145,157,98,178,114
"COG0405",12,9,24,65,20,19,73,8,6,25,56,19,38,6,51,24,17,11,6,5
"COG0406",217,320,200,300,551,216,616,172,360,168,145,254,371,1008,553,152,186,318,135,214
"COG0407",21,25,37,50,88,30,12,3,34,41,120,91,37,60,103,44,54,35,116,22
"COG0408",0,0,0,2,2,0,0,0,0,0,0,0,1,9,1,1,0,0,1,0
"COG0409",43,19,38,82,47,26,85,4,72,20,31,25,64,21,73,33,27,21,23,68
"COG0410",78,108,48,90,128,29,185,16,106,54,55,72,141,201,94,90,92,105,48,51
"COG0411",75,107,57,100,151,28,180,15,111,71,55,74,118,221,80,112,103,122,48,69
"COG0412",2,0,8,70,8,0,0,5,1,1,10,6,0,28,2,0,5,0,11,1
"COG0413",172,118,110,142,34,155,73,215,126,118,155,140,63,27,31,154,153,80,130,192
"COG0414",237,137,135,178,69,217,99,281,157,189,160,151,123,52,76,180,155,101,149,205
"COG0415",0,0,4,29,4,0,0,4,1,5,7,10,1,12,4,0,0,0,4,0
"COG0416",92,177,134,99,265,48,147,23,211,53,79,99,150,87,267,128,82,145,32,75
"COG0417",1,0,16,76,18,1,0,2,4,5,9,6,0,12,4,0,2,0,12,0
"COG0418",0,0,3,30,8,0,0,1,0,2,6,2,0,3,2,9,2,0,3,0
"COG0419",775,346,372,376,584,508,396,497,331,329,338,326,396,239,634,409,608,341,839,562
"COG0420",303,412,234,182,371,255,308,187,344,199,183,212,338,193,335,232,234,236,237,147
"COG0421",62,71,62,53,100,31,115,13,250,33,58,36,154,54,93,48,50,118,18,49
"COG0422",387,231,254,372,171,313,249,284,289,176,171,234,245,441,194,240,228,142,226,322
"COG0423",441,409,292,288,114,424,227,504,252,316,266,356,320,354,162,381,354,318,262,304
"COG0424",174,147,163,130,81,189,206,124,138,167,146,175,145,287,104,141,152,132,146,144
"COG0425",25,90,202,36,61,113,61,8,112,260,208,176,55,57,41,206,161,81,269,138
"COG0426",324,335,289,292,306,311,352,327,320,277,301,317,384,207,209,341,328,270,273,336
"COG0427",361,177,201,247,52,452,346,412,212,306,203,396,177,40,55,328,321,159,246,326
"COG0428",158,178,104,100,119,124,80,169,101,61,80,121,158,62,125,94,107,157,62,97
"COG0429",1,3,15,24,11,11,0,1,2,3,13,9,2,8,30,4,7,1,9,0
"COG0430",0,0,4,20,0,1,0,0,0,0,5,3,0,7,5,0,0,0,2,0
"COG0431",2,1,8,41,310,2,51,6,2,5,7,10,8,60,8,3,6,0,8,0
"COG0432",60,19,43,71,20,77,25,76,46,61,56,60,18,23,7,61,39,45,62,113
"COG0433",18,145,118,155,161,21,21,179,70,162,86,126,103,91,55,109,91,231,13,67
"COG0434",30,4,4,0,0,2,3,10,14,6,1,1,3,3,0,2,6,5,12,0
"COG0435",11,10,18,35,17,5,43,6,0,11,5,8,18,21,30,9,11,18,6,2
"COG0436",1297,1051,1221,1154,1080,1421,1660,1092,1073,1317,1002,1300,1096,1828,1017,1252,1193,968,1136,1247
"COG0437",22,23,78,210,50,32,24,14,19,28,118,61,27,66,299,39,50,29,59,11
"COG0438",2364,2610,3180,1697,1608,3306,2053,3098,1938,4143,4277,3148,2130,1883,1360,3126,3089,2777,4658,2718
"COG0439",163,279,339,159,460,275,212,44,364,262,368,302,351,188,378,291,318,228,559,210
"COG0440",50,138,139,87,152,29,197,31,170,124,116,77,130,217,179,147,123,161,46,55
"COG0441",900,830,644,643,514,845,654,737,745,588,646,568,700,563,616,638,611,754,535,821
"COG0442",350,399,324,319,442,326,390,355,344,324,234,346,316,492,294,319,292,304,233,273
"COG0443",449,751,539,549,674,363,508,376,501,358,444,530,673,537,597,540,516,656,544,441
"COG0444",233,253,233,300,658,105,430,54,463,156,213,273,452,329,458,223,249,243,139,169
"COG0445",542,511,526,546,600,490,354,545,469,422,451,439,579,204,542,405,409,558,315,580
"COG0446",264,459,572,476,878,242,561,110,698,474,591,515,957,676,449,507,557,490,508,300
"COG0447",111,40,101,96,60,168,22,138,34,113,81,83,21,22,23,85,84,49,106,136
"COG0448",293,462,269,238,757,117,570,65,648,170,212,264,821,438,581,255,275,549,98,241
"COG0449",427,420,435,521,466,338,493,447,398,360,349,403,506,534,490,490,366,564,262,434
"COG0450",27,65,106,75,107,118,98,7,72,129,150,83,27,152,54,111,129,73,141,66
"COG0451",1348,871,1065,1018,517,1448,1134,1310,1054,1411,1374,1107,869,446,897,1160,1227,1050,1617,916
"COG0452",167,314,283,201,311,182,206,246,312,235,204,254,283,421,327,264,274,242,155,248
"COG0454",337,649,603,522,966,404,617,228,759,703,654,799,644,824,1204,663,714,710,755,463
"COG0455",7,89,39,7,1,11,5,3,62,14,5,10,42,0,61,21,12,79,0,14
"COG0456",50,124,69,117,228,29,169,26,171,43,76,77,113,173,180,75,76,135,61,29
"COG0457",1349,1129,1329,1206,360,2003,569,1531,546,2022,1517,1622,628,647,413,1608,1377,1223,1888,1504
"COG0458",1211,888,848,861,842,1274,786,1482,819,920,830,897,908,853,736,1083,900,880,890,977
"COG0459",462,390,365,399,403,370,285,414,353,287,285,312,404,417,349,379,379,380,204,312
"COG0460",488,330,455,435,414,488,336,485,406,436,277,359,487,391,468,325,342,378,254,324
"COG0461",260,189,135,192,171,197,175,228,173,124,143,160,195,155,245,178,158,160,117,220
"COG0462",352,273,282,264,505,293,478,265,377,251,232,259,398,540,406,289,258,350,189,276
"COG0463",3504,3104,2984,3077,2478,3369,2789,3967,2544,3163,3568,3486,3276,2519,3245,3400,3300,3491,3311,3819
"COG0464",197,227,143,138,284,143,246,382,89,72,168,193,177,327,169,124,123,211,120,240
"COG0465",623,734,624,562,836,436,757,384,782,399,392,530,939,699,691,608,556,786,309,359
"COG0466",563,434,479,440,336,455,334,534,506,378,365,430,626,160,534,408,434,514,377,448
"COG0468",247,330,217,227,310,224,285,275,239,261,221,215,247,304,267,485,389,579,2975,261
"COG0469",257,436,308,335,336,338,402,304,347,452,312,399,323,296,290,395,360,409,358,365
"COG0470",17,26,45,84,147,22,141,8,15,9,50,51,61,262,112,28,34,19,25,6
"COG0471",644,483,708,577,320,570,443,504,389,690,571,434,377,450,427,617,657,386,612,627
"COG0472",538,396,447,491,463,487,483,499,332,529,450,428,355,546,383,411,435,378,495,324
"COG0473",238,261,274,270,178,279,390,213,310,301,222,233,243,259,219,262,294,210,238,237
"COG0474",586,856,748,997,1509,574,1023,972,947,955,730,770,832,1715,786,834,767,1010,747,556
"COG0475",748,371,676,612,256,763,166,748,248,818,805,649,297,289,303,695,744,433,1083,695
"COG0476",130,150,149,217,75,192,193,106,148,155,134,175,152,236,91,114,160,111,134,426
"COG0477",2480,913,1969,4873,2831,2684,3615,2715,1460,2102,2207,2409,853,5488,2408,1681,1724,885,2411,3126
"COG0479",226,77,97,216,46,255,117,326,56,138,146,145,85,215,54,134,120,39,124,238
"COG0480",1294,1589,1754,1266,1083,1397,1456,2129,1378,1475,1352,1399,1551,1709,1311,1491,1542,1624,1028,1349
"COG0481",438,418,354,427,392,441,346,401,308,397,313,372,373,444,410,369,378,421,278,399
"COG0482",302,364,461,202,283,448,223,270,269,473,446,482,323,140,302,480,426,373,418,338
"COG0483",19,38,102,79,160,81,133,16,73,78,108,145,58,166,127,96,99,83,143,24
"COG0484",220,277,235,224,354,216,291,193,324,243,47,65,107,113,79,80,73,80,56,85
"COG0486",326,346,327,223,338,265,259,185,363,293,270,268,336,183,422,319,329,328,205,201
"COG0488",1633,1723,1830,1368,1883,1736,1632,1526,1535,1700,1504,1468,1539,1703,1883,1673,1753,1437,1532,1474
"COG0489",779,471,567,709,325,730,630,997,531,1122,263,265,153,224,146,245,226,178,322,352
"COG0490",1,8,9,0,2,1,0,3,0,3,1,1,0,4,1,8,13,9,5,0
"COG0491",237,412,348,200,278,221,334,191,268,243,281,254,277,90,229,289,393,345,227,205
"COG0492",256,282,264,265,503,248,370,190,257,202,232,231,370,574,345,254,263,227,164,154
"COG0493",1131,889,882,1058,604,946,771,923,1125,638,569,697,1196,746,1017,800,838,797,556,977
"COG0494",298,572,404,518,838,226,1026,236,563,278,403,427,666,1176,894,392,356,691,286,258
"COG0495",841,634,599,599,523,690,593,749,534,598,448,498,583,551,528,553,570,572,387,638
"COG0496",190,76,108,154,20,186,54,168,74,124,114,149,61,20,49,126,151,82,100,190
"COG0497",372,392,353,272,355,339,357,334,306,292,91,102,109,125,159,98,103,123,54,86
"COG0498",377,302,282,279,329,332,314,314,340,291,225,317,290,335,449,301,294,301,202,335
"COG0499",41,48,82,35,31,54,51,12,42,80,125,104,15,133,106,83,92,87,163,53
"COG0500",410,900,773,560,1312,366,538,333,865,482,785,610,945,476,1428,640,656,915,641,475
"COG0501",180,69,194,196,144,246,143,160,71,304,186,237,72,217,183,204,181,89,339,186
"COG0502",127,284,341,125,174,278,263,26,312,363,372,264,289,115,266,360,424,214,355,184
"COG0503",400,275,317,346,413,382,306,363,216,258,231,298,310,362,384,242,224,250,211,268
"COG0504",364,364,340,340,382,406,365,394,371,357,298,415,337,380,385,347,304,420,308,319
"COG0505",294,208,219,267,314,245,283,256,262,209,187,239,303,351,299,218,220,232,122,215
"COG0506",7,35,94,62,15,63,60,9,64,74,87,69,11,31,28,60,79,33,107,77
"COG0507",1139,1467,1171,957,1356,891,931,1647,1199,944,1236,1088,1161,1296,1024,1152,1183,1394,934,992
"COG0508",5,23,65,90,200,22,29,10,20,38,109,38,15,33,47,43,51,25,128,2
"COG0509",18,50,37,62,11,64,39,17,42,91,109,116,14,137,15,51,84,34,111,54
"COG0510",26,26,51,27,236,9,167,63,100,36,17,29,108,22,418,28,67,34,33,12
"COG0511",130,132,158,105,148,287,104,182,160,187,257,248,165,81,213,148,177,96,267,207
"COG0512",123,94,130,179,133,159,201,196,130,154,94,118,145,184,93,110,144,125,114,214
"COG0513",414,477,800,491,570,690,453,412,464,830,637,653,436,514,716,686,649,450,770,782
"COG0514",1376,668,1028,1023,264,1300,636,1278,478,1239,1017,829,622,477,534,924,1040,692,1264,1845
"COG0515",492,1382,440,539,920,469,1301,489,725,315,621,558,967,1835,631,609,818,878,267,437
"COG0516",450,333,320,443,478,388,509,442,339,341,362,371,368,454,430,360,323,401,343,420
"COG0517",658,419,424,715,722,583,807,718,458,415,480,466,500,751,548,372,447,411,357,774
"COG0518",443,364,366,367,442,346,485,352,384,402,357,348,378,500,489,383,405,331,365,420
"COG0519",441,344,408,319,370,337,392,306,389,356,372,374,389,389,378,355,332,340,406,367
"COG0520",349,295,287,438,353,316,441,316,392,356,266,290,326,292,413,345,316,278,280,437
"COG0521",45,42,36,106,79,23,121,10,122,22,45,41,106,78,105,26,26,30,23,57
"COG0522",229,199,143,220,177,187,154,243,158,157,133,190,180,178,166,136,150,231,122,190
"COG0523",168,214,144,195,184,102,109,170,223,133,134,168,239,78,137,124,158,170,87,148
"COG0524",1232,780,1135,1475,781,1331,976,1298,975,1170,1082,1026,1008,1435,720,1183,1155,873,1029,1286
"COG0525",610,599,509,466,546,530,630,524,523,498,434,507,576,728,537,594,460,583,391,431
"COG0526",1005,661,932,934,458,1393,620,1723,609,1237,1187,1497,632,656,632,1001,921,733,1413,1109
"COG0527",713,502,595,669,423,793,427,851,424,744,509,664,543,485,498,572,606,472,595,534
"COG0528",72,73,59,79,73,78,65,78,51,66,182,196,162,184,169,172,196,205,139,204
"COG0529",17,43,76,30,5,67,27,13,48,83,75,73,21,22,9,61,69,47,100,22
"COG0530",97,281,217,89,103,68,104,35,209,155,151,147,257,54,205,187,175,226,117,87
"COG0531",270,251,531,823,1106,341,1219,101,375,532,456,551,280,1423,1097,333,406,202,491,420
"COG0532",477,377,339,549,449,467,371,443,325,441,104,146,118,143,114,139,121,133,108,187
"COG0533",262,309,238,232,288,219,316,252,267,196,208,251,263,246,264,292,230,266,188,253
"COG0534",2749,4167,3883,2046,3238,2682,2732,1833,4908,3060,3167,3592,5144,2028,4082,3624,3854,3982,2567,2819
"COG0535",460,474,290,290,330,229,478,442,620,371,490,291,436,122,306,320,304,478,513,646
"COG0536",295,306,236,263,239,282,338,337,206,272,205,236,263,383,285,254,251,256,164,257
"COG0537",148,167,210,150,178,204,252,146,200,198,207,256,209,175,288,156,186,222,155,162
"COG0538",282,238,235,242,165,264,216,335,180,191,58,64,82,82,71,73,98,93,52,106
"COG0539",402,470,368,404,388,461,432,555,377,390,345,433,392,355,344,472,414,376,235,369
"COG0540",293,260,236,232,220,217,233,282,232,198,59,76,90,102,96,82,78,72,52,81
"COG0541",338,342,304,313,304,298,356,299,289,265,315,341,283,354,290,330,278,311,240,308
"COG0542",1379,1424,1190,1198,1497,1183,1245,1309,1162,1052,978,1156,1189,1361,1375,1258,1189,1330,738,1524
"COG0543",682,430,493,404,286,661,333,583,410,469,402,483,445,272,249,489,491,458,453,573
"COG0544",506,458,403,362,470,424,405,404,425,380,322,382,604,358,560,345,334,453,308,465
"COG0545",493,249,381,496,37,621,210,743,132,557,377,389,196,340,101,419,347,156,389,586
"COG0546",487,405,409,404,436,471,496,343,448,441,296,386,476,329,452,390,351,359,354,462
"COG0547",128,162,174,214,172,154,291,185,218,186,128,163,188,244,190,187,175,157,171,199
