"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG0301",74,151,160,111,103,74,49,36,91,117,132,84,56,89,132,54,154,111,141,44
"COG0302",41,39,39,48,36,12,50,43,41,43,119,110,109,136,106,142,117,171,110,1762
"COG0303",61,73,83,76,114,319,56,63,72,73,74,86,111,70,102,113,105,58,48,50
"COG0304",458,321,327,611,370,768,435,536,450,352,459,337,401,411,407,490,384,462,377,298
"COG0305",138,134,187,143,181,198,170,119,141,116,555,340,474,508,449,428,472,407,480,436
"COG0306",61,25,28,61,41,250,31,133,49,23,86,129,124,63,61,116,63,35,34,57
"COG0307",154,122,63,100,132,140,128,127,130,125,103,131,118,131,83,151,129,114,118,123
"COG0308",108,26,37,79,97,217,68,98,19,33,58,51,32,92,36,120,38,33,42,132
"COG0309",48,67,78,101,72,205,36,44,53,98,79,69,68,43,71,76,83,86,68,16
"COG0310",11,20,12,8,25,79,13,17,26,12,12,10,15,4,7,6,4,6,4,5
"COG0311",21,25,58,47,32,199,82,12,53,69,20,26,50,30,28,62,85,47,31,44
"COG0312",136,173,135,82,215,1,88,70,133,92,83,115,93,210,121,159,85,83,129,184
"COG0313",254,273,278,255,310,286,246,249,269,238,109,100,98,103,105,113,95,75,98,111
"COG0314",1,0,3,3,7,1,0,8,0,5,0,15,5,2,0,6,1,6,0,0
"COG0315",19,15,19,21,33,123,32,29,29,32,34,33,39,29,41,40,41,25,22,10
"COG0316",5,3,3,8,18,0,5,21,3,9,3,71,24,6,3,11,1,17,1,2
"COG0317",794,716,598,606,661,566,611,610,683,750,635,576,703,614,819,712,710,605,753,602
"COG0318",471,502,409,579,488,145,398,519,474,257,403,540,418,541,468,481,395,464,454,299
"COG0319",144,121,178,118,129,147,131,113,153,109,151,112,138,159,164,118,143,118,149,124
"COG0320",44,23,21,19,42,3,18,50,26,4,107,118,123,174,99,89,52,46,120,146
"COG0321",107,72,45,69,75,4,45,99,55,4,58,85,62,115,68,76,28,39,74,90
"COG0322",392,392,447,360,397,448,477,292,390,497,434,291,394,309,496,342,409,475,457,401
"COG0323",403,340,381,356,369,205,414,304,282,380,342,309,319,356,529,418,317,383,432,353
"COG0324",317,298,282,261,296,186,318,321,408,287,284,304,327,355,333,293,274,254,310,322
"COG0325",152,175,144,160,154,186,186,146,160,136,62,40,59,50,64,48,67,76,51,59
"COG0326",427,512,449,489,397,259,369,479,414,352,558,327,393,368,560,430,461,453,408,419
"COG0327",184,147,141,125,154,249,153,123,175,104,170,112,150,138,165,115,130,131,150,155
"COG0328",34,47,88,21,36,78,14,19,43,72,45,30,24,25,384,30,95,43,63,1216
"COG0329",387,422,267,350,319,505,355,498,459,303,392,406,343,355,328,424,394,367,409,399
"COG0330",228,231,382,293,237,187,286,262,296,315,246,237,249,201,249,232,356,359,293,169
"COG0331",229,155,199,222,239,699,211,215,232,199,204,214,189,221,234,222,228,196,227,188
"COG0332",412,366,266,352,442,217,292,318,354,280,257,238,348,297,236,361,329,310,275,330
"COG0333",35,35,39,27,31,5,25,26,28,32,45,39,38,39,47,32,31,28,28,50
"COG0334",195,140,149,157,142,98,129,166,145,96,461,349,456,485,419,509,368,426,475,403
"COG0335",79,103,132,97,87,94,85,88,120,135,97,64,81,104,98,84,120,109,115,91
"COG0336",166,188,157,144,155,198,200,122,196,196,155,131,151,142,215,129,191,201,195,150
"COG0337",228,216,235,213,206,312,239,140,237,226,208,233,208,175,230,210,241,212,233,232
"COG0338",56,77,223,153,119,125,126,41,140,122,254,233,328,185,276,56,142,122,170,114
"COG0339",636,385,292,395,484,15,656,528,606,366,415,568,597,592,363,602,349,578,427,652
"COG0340",205,207,202,228,207,236,185,154,235,248,212,180,229,183,268,179,246,231,234,173
"COG0341",134,120,234,177,87,218,76,115,158,96,142,127,134,60,133,123,113,128,118,118
"COG0342",395,420,339,433,317,284,525,320,486,442,271,331,354,295,292,409,436,609,337,378
"COG0343",221,256,256,211,199,375,229,181,295,289,257,241,204,201,260,228,273,280,268,221
"COG0344",71,88,186,90,80,109,50,42,101,88,98,68,45,57,138,60,124,104,133,54
"COG0345",171,170,182,169,178,161,191,256,207,175,206,166,144,222,192,198,190,179,214,149
"COG0346",236,239,187,221,264,263,187,362,192,106,242,370,264,392,255,265,202,183,242,307
"COG0347",140,211,264,232,203,180,150,146,200,226,210,122,105,142,131,127,261,210,147,90
"COG0348",224,250,234,226,250,58,139,166,191,112,283,156,196,193,176,266,218,141,229,333
"COG0349",2,1,0,3,4,47,0,8,11,2,20,18,5,4,1,2,0,12,7,0
"COG0350",140,122,141,141,142,96,74,152,139,134,170,140,123,170,201,110,145,126,134,134
"COG0351",181,184,158,194,184,358,290,169,316,343,184,198,220,240,201,226,246,276,196,147
"COG0352",179,159,136,139,191,409,156,137,173,169,138,116,157,155,157,193,160,138,154,109
"COG0353",197,154,154,151,168,226,154,151,162,178,173,151,137,178,217,168,164,177,190,125
"COG0354",3,1,0,6,10,1,1,6,2,0,1,25,14,2,4,8,2,7,0,1
"COG0355",70,77,80,83,59,124,47,51,60,85,48,50,60,81,66,93,79,58,58,45
"COG0356",209,263,260,294,240,307,254,269,266,254,209,221,203,212,190,222,288,269,199,195
"COG0357",177,173,154,150,145,226,191,120,139,174,195,147,194,155,249,124,197,219,172,152
"COG0358",653,652,703,753,503,627,869,373,676,766,606,476,803,566,640,544,664,821,684,520
"COG0359",138,132,158,134,112,209,119,144,140,108,113,114,167,105,149,123,141,143,131,119
"COG0360",59,89,116,61,90,164,117,81,88,113,108,92,102,95,110,64,112,103,96,98
"COG0361",58,62,126,84,70,75,101,63,94,92,85,58,99,65,97,69,89,93,83,65
"COG0362",125,103,58,112,144,322,75,189,73,16,118,91,150,139,116,155,66,40,113,117
"COG0363",492,451,305,377,427,277,535,462,618,673,455,375,453,556,323,476,408,529,365,480
"COG0364",147,153,61,122,168,180,79,158,79,13,129,91,107,198,81,159,64,49,140,153
"COG0365",280,188,141,212,254,20,181,155,265,184,203,217,256,309,145,223,166,147,219,143
"COG0366",1091,1254,1592,1059,1103,2418,1513,639,2071,2266,1464,855,1082,976,1018,1309,1660,1257,1104,1178
"COG0367",246,335,431,394,336,146,267,304,320,344,353,216,323,289,304,292,285,325,328,329
"COG0368",65,87,90,88,114,132,65,83,79,48,48,48,68,67,67,82,73,51,52,71
"COG0369",0,2,0,0,9,0,0,5,19,1,0,9,6,0,0,0,0,1,0,1
"COG0370",564,730,742,631,676,678,471,644,680,598,730,523,462,546,671,510,816,671,709,511
"COG0371",58,109,214,81,107,432,54,75,77,91,161,119,129,100,110,90,134,104,73,54
"COG0372",277,366,368,430,389,429,270,314,340,351,327,315,268,277,321,328,381,362,348,211
"COG0373",22,44,42,83,91,201,37,39,44,39,42,67,74,48,60,48,55,49,34,22
"COG0374",24,6,23,39,45,321,13,42,63,15,9,21,96,17,46,107,30,21,14,42
"COG0375",16,35,26,14,21,80,21,11,31,18,35,35,35,5,36,45,41,24,26,27
"COG0376",0,0,0,1,8,2,3,21,1,0,4,38,19,4,2,11,0,7,0,0
"COG0377",84,46,37,38,55,2,85,48,78,91,49,96,102,69,56,66,41,93,67,49
"COG0378",39,54,61,67,70,238,30,27,65,51,13,29,14,5,22,28,28,21,16,17
"COG0379",193,180,137,173,212,179,310,128,163,237,168,155,238,198,197,188,173,242,159,176
"COG0380",102,68,40,70,107,2,40,130,52,6,88,89,78,120,25,110,31,30,98,51
"COG0381",390,324,236,210,330,71,188,409,286,271,276,250,212,355,338,408,335,175,225,321
"COG0382",17,6,14,11,14,139,140,9,62,139,15,30,86,6,22,56,48,91,16,74
"COG0383",360,543,393,250,290,40,114,281,265,114,451,116,236,192,412,217,234,272,291,366
"COG0384",5,7,3,4,11,3,8,13,19,6,10,71,9,14,16,12,7,10,17,11
"COG0385",72,96,58,83,76,295,59,45,193,227,90,67,90,91,97,78,116,49,71,71
"COG0386",34,41,12,49,32,6,121,119,11,60,45,37,42,83,26,62,24,89,26,28
"COG0387",0,1,0,1,9,0,2,6,0,4,3,26,9,0,0,4,0,11,0,1
"COG0388",782,688,599,606,666,459,757,617,805,693,663,610,670,760,606,690,686,742,742,635
"COG0389",389,377,438,433,447,380,360,250,293,658,398,338,323,320,459,293,393,468,351,291
"COG0390",74,79,20,39,53,42,28,60,37,2,54,46,47,52,27,53,32,18,50,29
"COG0391",16,14,50,11,42,123,20,38,30,32,10,31,36,16,101,48,47,21,73,18
"COG0392",25,61,53,65,64,317,46,36,58,93,105,41,50,38,134,44,97,47,88,50
"COG0393",48,72,43,80,68,9,82,68,76,37,93,31,82,83,30,75,53,75,50,69
"COG0394",214,209,163,212,177,351,306,317,228,193,267,184,242,220,244,197,193,251,229,159
"COG0395",432,844,1743,736,640,1389,487,365,644,791,766,456,271,615,488,500,1074,851,719,1044
"COG0396",175,179,208,124,171,235,154,107,212,184,141,114,186,237,194,166,194,196,211,179
"COG0397",1,0,0,2,15,0,1,9,0,1,0,30,8,3,0,6,0,7,0,0
"COG0398",16,34,73,28,26,146,19,14,21,40,32,36,39,62,73,31,55,37,44,30
"COG0399",658,773,554,497,492,273,461,541,425,257,444,301,305,374,385,705,490,422,485,553
"COG0400",0,0,3,2,7,74,1,3,2,0,3,19,5,5,5,6,1,7,0,1
"COG0401",0,0,0,0,1,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0
"COG0402",175,174,255,163,213,481,119,194,168,125,270,228,163,272,220,267,215,157,341,316
"COG0403",110,76,32,61,79,67,53,87,72,8,264,177,288,283,223,251,155,81,250,301
"COG0404",214,123,92,121,130,198,113,211,129,21,144,174,213,166,138,138,120,93,198,176
"COG0405",7,24,7,24,17,8,18,60,8,23,6,67,16,27,21,9,8,26,21,10
"COG0406",213,240,313,262,212,689,231,145,207,302,228,224,172,213,287,209,304,199,275,199
"COG0407",44,64,43,66,58,7,44,117,30,29,59,68,40,42,70,101,33,21,33,67
"COG0408",0,0,0,0,8,0,0,6,0,0,0,27,8,1,0,2,0,1,0,0
"COG0409",14,8,25,25,23,205,12,35,40,24,66,28,68,13,43,55,33,17,13,19
"COG0410",57,87,110,113,64,222,31,39,115,59,64,113,70,54,118,73,92,63,97,68
"COG0411",66,83,103,99,58,218,38,48,130,76,107,90,53,81,110,81,76,68,118,65
"COG0412",1,0,0,1,22,0,2,17,0,0,4,47,25,5,3,13,0,9,0,0
"COG0413",150,92,64,115,107,112,181,102,163,105,102,114,166,141,128,156,139,153,99,105
"COG0414",139,178,114,138,146,149,182,110,187,144,133,170,179,138,127,183,155,187,131,173
"COG0415",0,1,1,4,10,0,2,8,0,2,0,12,6,2,0,2,0,1,0,9
"COG0416",82,132,141,134,123,205,57,47,117,115,51,36,33,24,53,21,55,30,54,28
"COG0417",0,2,0,0,21,0,4,12,0,0,4,60,12,1,1,5,1,13,0,1
"COG0418",2,0,0,0,4,0,1,5,22,0,1,25,10,0,2,1,0,5,5,2
"COG0419",302,331,366,471,370,450,470,451,577,421,576,302,615,378,422,707,461,508,299,288
"COG0420",187,281,249,294,252,254,136,276,259,226,256,217,238,252,281,301,317,259,254,135
"COG0421",16,33,52,24,20,37,17,10,24,18,34,59,45,39,62,85,53,65,40,22
"COG0422",262,197,156,263,277,431,260,263,333,248,229,258,220,268,203,290,226,240,212,182
"COG0423",387,278,350,326,308,206,356,285,337,301,330,245,321,292,365,284,305,371,336,259
"COG0424",130,164,156,139,166,231,174,166,164,118,152,161,151,163,168,159,172,153,145,142
"COG0425",232,153,91,187,199,13,149,364,113,40,141,233,232,263,144,277,105,110,185,198
"COG0426",304,347,287,284,275,246,330,340,348,324,370,282,318,310,294,303,323,293,302,273
"COG0427",320,285,146,231,238,278,369,288,344,284,273,282,375,263,268,310,265,262,304,352
"COG0428",99,125,147,142,111,51,103,74,156,199,119,64,63,68,238,78,132,144,162,63
"COG0429",8,0,1,17,17,1,4,13,5,3,1,43,17,9,4,37,4,6,0,5
"COG0430",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,4,0,0
"COG0431",1,1,1,3,14,2,3,14,55,24,5,32,11,1,1,8,3,6,1,8
"COG0432",55,51,45,59,54,112,75,76,58,33,49,54,62,90,43,68,33,60,39,59
"COG0433",109,107,203,157,139,8,137,19,91,301,84,83,151,15,244,91,233,76,96,108
"COG0434",0,15,13,6,6,11,0,32,3,4,6,8,8,1,0,5,8,1,5,6
"COG0435",4,11,24,0,13,2,6,7,1,9,8,34,12,2,10,17,3,7,2,0
"COG0436",1315,1146,934,1220,1265,1593,1266,1124,1179,1060,1122,1074,1189,1333,1174,1221,1140,1180,1296,1077
"COG0437",32,17,41,75,78,30,17,84,49,24,39,107,52,44,53,108,34,60,33,8
"COG0438",4092,3312,2664,2488,3185,1542,2853,4910,3538,2354,2779,2804,3287,3426,2595,3003,2989,2426,3828,3400
"COG0439",297,255,227,356,282,352,219,393,214,156,321,327,297,294,229,393,241,153,290,272
"COG0440",90,163,197,109,161,161,68,57,99,89,122,107,84,133,108,92,124,97,97,100
"COG0441",752,653,745,615,621,620,768,478,683,727,600,562,662,567,736,647,682,807,696,626
"COG0442",322,264,319,295,299,425,302,240,315,279,367,267,270,303,353,310,330,325,336,265
"COG0443",520,521,707,564,560,502,457,311,574,512,511,427,409,388,528,479,473,639,600,372
"COG0444",153,241,267,192,223,592,153,145,200,219,267,344,191,195,250,252,267,170,256,189
"COG0445",499,417,548,487,502,472,531,443,509,588,421,460,519,434,569,544,527,597,580,436
"COG0446",548,647,483,516,618,459,406,582,382,330,669,673,522,509,643,807,482,405,527,646
"COG0447",131,68,48,55,100,3,137,117,131,100,70,95,91,139,74,102,55,87,73,83
"COG0448",179,365,503,353,255,616,159,176,277,383,411,226,214,204,311,223,449,314,344,168
"COG0449",394,395,553,403,427,462,419,376,396,460,432,432,349,401,481,414,429,387,544,422
"COG0450",141,96,74,93,99,172,66,218,86,45,26,46,34,58,43,47,23,14,38,52
"COG0451",1365,1181,1105,1217,1138,561,1255,1498,1174,1138,1099,1198,992,1262,959,1268,979,1041,1299,1334
"COG0452",257,276,208,261,242,296,290,174,225,251,242,206,185,269,254,234,253,290,307,199
"COG0454",621,582,705,661,567,667,523,916,508,464,658,1021,741,613,631,607,699,544,712,654
"COG0455",25,45,94,77,40,0,18,3,17,36,3,10,6,9,20,26,62,36,18,2
"COG0456",58,79,127,64,55,133,46,85,43,86,99,83,40,59,123,105,116,96,93,71
"COG0457",1879,1375,1203,1429,1294,421,1805,1857,1390,1065,1310,1640,1878,1788,1362,1636,1283,1356,1221,1680
"COG0458",1077,869,913,1009,865,762,945,726,1169,710,885,823,875,831,728,942,942,963,925,802
"COG0459",307,323,386,328,324,341,309,229,429,368,333,294,277,303,548,292,379,405,402,319
"COG0460",388,419,364,379,435,347,338,283,388,351,372,468,385,397,367,360,370,374,340,261
"COG0461",141,137,174,153,151,179,160,136,214,180,152,158,153,133,130,152,165,193,142,124
"COG0462",236,272,337,241,251,441,259,234,299,271,302,200,215,236,261,247,337,325,264,238
"COG0463",3519,3226,3559,3438,3043,1715,4500,3727,3483,4075,2773,2751,3536,3671,3257,3228,3455,4021,3055,3015
"COG0464",131,168,227,242,138,186,70,203,65,96,123,82,197,126,210,94,179,213,160,230
"COG0465",492,667,765,577,626,652,492,356,552,668,188,161,162,161,261,216,211,213,215,136
"COG0466",484,508,463,421,459,321,497,248,449,504,468,334,397,301,458,397,571,517,440,394
"COG0468",292,243,568,382,221,251,266,216,252,214,223,221,214,281,915,262,223,290,288,2360
"COG0469",148,116,115,100,99,108,112,79,119,101,349,305,307,318,421,310,308,351,364,294
"COG0470",38,18,19,42,66,115,14,33,52,43,49,53,24,20,77,52,30,21,41,53
"COG0471",552,533,370,500,687,431,630,708,553,542,478,423,440,788,489,803,541,669,532,425
"COG0472",473,357,399,376,438,507,444,347,529,375,332,464,378,338,502,373,421,575,538,445
"COG0473",254,258,238,266,273,495,170,224,298,172,79,84,92,108,90,75,87,87,61,66
"COG0474",735,743,960,703,749,672,1125,764,760,969,782,888,738,775,1374,841,866,895,1027,799
"COG0475",201,157,160,162,259,46,223,283,228,184,571,608,638,780,536,841,472,597,500,833
"COG0476",119,136,113,110,146,175,152,79,144,139,141,210,117,152,99,92,105,334,125,121
"COG0477",1772,1339,920,1632,1967,6485,2474,2517,1970,1700,1746,4546,3039,1662,1722,2503,1835,1945,1485,2180
"COG0479",142,72,40,106,87,155,185,170,166,141,78,171,159,93,66,162,103,217,98,117
"COG0480",1931,1573,1589,1449,1732,1254,1788,1404,1561,2040,1608,1376,1374,1335,1673,1558,1258,1605,1542,1351
"COG0481",144,117,137,137,153,125,120,91,171,104,426,319,301,366,458,406,371,415,472,315
"COG0482",493,398,380,424,415,191,332,419,431,274,406,438,475,460,480,440,342,362,478,374
"COG0483",82,67,79,79,105,75,67,139,51,34,108,161,127,156,57,121,47,39,80,132
"COG0484",287,246,280,253,245,250,230,180,247,286,262,210,254,202,212,260,212,223,298,223
"COG0486",276,349,326,323,326,362,250,246,302,251,111,71,103,101,149,92,105,97,123,102
"COG0488",1691,1573,1529,1557,1903,1308,1789,1651,1556,1473,1551,1582,1568,1807,1414,1801,1508,1738,1609,1567
"COG0489",1173,600,537,653,587,543,950,678,644,544,807,777,769,669,566,692,616,806,1063,589
"COG0490",3,1,6,3,8,2,1,8,1,1,11,0,2,9,4,11,9,3,13,6
"COG0491",251,408,348,241,317,385,203,224,286,232,86,90,83,101,82,77,102,70,95,98
"COG0492",253,254,216,273,262,380,211,238,263,240,295,266,194,249,292,295,256,195,310,250
"COG0493",781,909,813,797,889,924,850,598,962,920,792,768,652,840,781,821,840,1050,788,556
"COG0494",326,478,675,439,466,718,294,386,416,534,439,451,276,276,534,346,596,468,482,295
"COG0495",618,541,625,583,545,630,623,600,676,640,542,470,507,528,657,540,541,608,610,524
"COG0496",42,37,29,35,37,23,55,34,64,45,98,143,128,174,93,154,103,113,88,112
"COG0497",325,348,344,316,339,266,279,191,388,346,352,249,312,262,438,299,347,330,382,313
"COG0498",288,268,342,312,303,448,264,229,313,281,122,88,116,107,102,98,111,110,119,79
"COG0499",84,33,98,126,69,150,26,120,83,14,117,73,63,34,115,116,79,34,107,102
"COG0500",614,771,897,828,754,634,489,748,604,630,847,642,683,467,618,619,844,589,769,668
"COG0501",230,142,99,162,183,189,192,169,125,222,160,201,203,204,182,185,114,148,124,276
"COG0502",364,304,190,293,371,312,226,298,241,135,340,277,294,392,284,373,253,104,292,284
"COG0503",245,243,232,256,254,235,323,315,275,303,298,260,239,297,245,287,294,334,261,219
"COG0504",384,380,399,306,307,403,323,291,390,269,410,311,269,313,440,283,356,333,386,317
"COG0505",80,46,88,58,79,106,82,59,101,77,264,223,213,214,231,231,220,240,203,247
"COG0506",83,49,34,135,80,7,59,244,59,28,95,164,75,140,38,170,54,53,95,39
"COG0507",1189,1167,1431,1135,1132,1030,1316,863,1236,1356,1041,987,1367,1331,1451,1037,1092,1059,1204,964
"COG0508",46,24,21,102,71,10,20,86,61,28,54,103,61,30,15,79,54,24,62,112
"COG0509",66,52,31,66,47,105,60,124,72,5,78,86,114,71,55,76,39,45,69,81
"COG0510",38,27,35,95,51,51,39,31,26,157,18,42,31,50,38,59,88,190,22,35
"COG0511",239,135,102,210,167,69,171,350,187,117,157,261,224,234,147,198,156,183,182,154
"COG0512",102,110,137,126,135,186,97,115,172,111,140,140,128,138,94,141,163,126,86,127
"COG0513",857,613,442,722,844,397,620,898,739,535,583,713,736,844,629,885,571,458,655,711
"COG0514",1193,807,704,929,1012,537,1657,1137,1260,907,309,383,394,429,296,330,299,515,290,324
"COG0515",397,609,817,924,429,1108,467,171,1030,997,740,317,433,454,715,278,606,712,731,249
"COG0516",376,307,369,308,354,479,338,315,375,263,385,305,359,366,287,406,322,376,324,297
"COG0517",441,390,423,400,365,797,546,375,529,459,430,429,451,423,455,477,427,560,451,445
"COG0518",404,400,331,376,414,350,333,488,433,327,382,301,276,519,308,416,364,357,443,284
"COG0519",347,335,348,416,387,326,318,484,379,291,431,264,317,508,323,427,387,351,384,278
"COG0520",289,361,299,219,333,584,407,269,368,311,333,303,327,319,408,378,332,354,346,228
"COG0521",22,27,47,38,50,115,26,38,30,54,45,70,60,43,61,45,34,39,27,24
"COG0522",158,137,221,139,152,199,136,84,209,166,51,37,53,39,65,39,57,90,55,57
"COG0523",140,184,140,174,150,91,187,117,162,216,163,287,124,207,114,168,132,174,155,59
"COG0524",1008,1084,836,907,1171,1224,1300,1075,1131,1308,1057,1103,1175,1263,995,1126,938,1170,1012,943
"COG0525",582,544,584,495,481,674,496,439,633,429,624,460,458,427,576,479,539,539,603,414
"COG0526",1247,943,715,1131,916,394,1324,1642,932,1402,996,1313,1556,1135,900,1118,953,973,1099,1626
"COG0527",688,508,563,590,588,373,536,604,615,542,611,596,615,716,571,667,606,600,576,654
"COG0528",184,183,193,150,168,182,195,204,211,190,174,196,167,213,204,195,186,219,194,178
"COG0529",59,72,33,65,84,4,48,85,46,14,41,93,96,116,68,79,45,47,61,57
"COG0530",200,225,200,169,223,52,101,156,120,144,161,168,137,161,142,159,204,183,175,137
"COG0531",163,112,84,152,168,372,95,212,79,65,411,646,421,492,366,542,415,272,381,425
"COG0532",512,426,407,296,360,330,578,273,420,371,357,396,355,357,504,375,347,678,390,423
"COG0533",267,299,282,229,219,233,236,189,258,268,92,64,61,90,103,84,78,99,103,72
"COG0534",3251,3998,4065,4004,3733,2632,2987,2763,3219,3547,3462,2915,2780,3463,3139,3407,3728,3283,3805,2698
"COG0535",310,351,461,491,286,640,567,428,540,259,375,208,440,333,501,415,609,411,385,313
"COG0536",254,241,304,275,241,321,289,205,283,287,239,225,264,270,304,235,277,301,262,195
"COG0537",59,70,87,62,59,63,72,85,63,63,177,191,201,219,226,168,179,229,169,166
"COG0538",212,241,234,221,211,129,267,217,306,283,189,205,162,272,165,216,233,296,199,169
"COG0539",402,384,445,388,355,330,366,322,482,334,458,311,383,426,488,423,480,472,505,363
"COG0540",245,272,246,259,227,270,228,177,306,235,241,183,201,173,233,182,263,257,215,169
"COG0541",322,331,331,323,286,352,348,310,342,303,294,280,266,283,380,341,280,359,349,273
"COG0542",1161,1241,1290,1237,1278,1208,1212,914,1348,1434,1307,1206,1273,1304,1408,1159,1274,1368,1316,922
"COG0543",498,468,450,452,510,345,560,453,545,426,473,431,382,488,436,527,431,505,491,396
"COG0544",443,414,450,466,405,455,402,415,425,487,386,358,419,389,517,352,466,516,446,238
"COG0545",388,275,170,255,353,160,707,436,515,539,322,453,460,761,325,410,336,487,263,374
"COG0546",309,376,327,411,385,615,414,323,399,437,416,287,486,300,394,427,445,417,395,378
"COG0547",193,167,169,144,211,289,106,129,147,198,161,167,165,195,126,170,165,180,154,132
