"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG0301",167,134,170,158,24,80,97,55,128,147,33,80,102,102,180,185,78,118,79,135
"COG0302",109,131,87,107,121,162,117,184,193,163,50,63,56,41,23,26,52,43,50,57
"COG0303",170,65,64,100,32,81,41,40,54,193,50,104,108,52,174,102,74,116,74,91
"COG0304",520,299,364,438,516,337,524,508,597,391,351,396,447,356,419,298,437,434,397,368
"COG0305",400,455,605,401,412,487,669,470,503,339,464,412,553,475,398,741,449,400,460,431
"COG0306",98,84,91,25,124,45,74,20,29,110,47,48,15,22,21,30,9,40,26,9
"COG0307",134,110,84,116,117,120,105,149,132,137,109,108,126,122,109,64,153,112,126,72
"COG0308",212,70,32,46,73,41,90,14,32,99,23,39,30,9,4,34,25,18,9,24
"COG0309",107,66,46,70,16,71,44,23,54,131,44,84,93,61,167,73,35,129,66,63
"COG0310",19,11,17,54,18,30,22,7,9,58,9,17,26,22,84,52,20,31,18,21
"COG0311",57,17,31,45,12,19,33,105,91,38,6,107,58,31,91,14,77,65,31,39
"COG0312",44,130,90,102,52,208,170,29,59,159,185,96,44,214,68,217,110,73,188,95
"COG0313",254,269,308,269,250,287,288,236,206,266,265,223,274,302,238,227,228,256,272,280
"COG0314",4,5,0,0,2,4,2,4,1,23,4,22,2,0,1,11,3,3,6,6
"COG0315",83,27,25,39,8,22,13,26,21,70,28,54,40,21,94,48,27,43,42,29
"COG0316",0,31,1,0,5,4,6,5,2,86,16,54,1,0,2,26,25,3,4,13
"COG0317",821,558,674,663,560,713,889,828,780,539,594,700,763,715,577,721,850,643,665,768
"COG0318",308,517,805,588,460,532,434,238,297,361,558,376,356,509,362,601,357,429,413,595
"COG0319",168,153,173,165,79,125,139,175,187,164,132,123,139,139,140,156,144,137,124,141
"COG0320",22,90,77,61,147,113,104,10,44,66,128,44,76,89,33,59,57,80,109,92
"COG0321",8,30,16,14,32,30,27,2,7,14,98,26,48,68,32,32,37,54,83,38
"COG0322",498,322,536,396,296,393,414,514,426,353,324,526,496,399,350,482,367,405,398,453
"COG0323",304,336,566,349,264,306,364,290,423,277,329,340,329,327,274,383,289,311,348,391
"COG0324",247,338,369,287,330,328,291,385,350,210,360,330,346,353,204,268,373,277,283,268
"COG0325",141,184,126,184,145,142,176,185,171,170,161,171,194,184,130,148,188,182,156,210
"COG0326",395,403,638,462,628,382,472,532,554,320,380,402,455,468,535,356,434,469,432,447
"COG0327",206,144,101,132,147,143,183,145,131,132,181,127,168,130,105,154,179,84,143,177
"COG0328",88,73,91,41,8,45,37,25,22,52,15,67,55,28,24,114,40,63,30,111
"COG0329",391,509,417,347,482,442,433,293,352,407,424,279,361,445,327,399,380,474,378,400
"COG0330",249,365,350,361,147,262,272,590,358,312,179,285,263,224,226,372,369,249,296,308
"COG0331",383,197,219,207,138,203,276,241,240,211,50,102,107,84,69,38,72,68,73,63
"COG0332",367,511,367,293,502,337,278,352,347,290,317,272,248,292,269,172,328,325,345,251
"COG0333",24,37,47,25,27,21,30,30,28,48,43,23,38,25,19,38,40,36,33,29
"COG0334",375,451,326,488,382,475,466,452,466,346,494,308,490,513,361,331,440,448,519,455
"COG0335",81,97,166,127,68,98,79,124,110,98,69,82,115,84,81,103,93,92,88,122
"COG0336",211,180,201,194,128,162,156,202,168,175,106,192,197,162,157,186,195,155,177,231
"COG0337",256,206,159,278,166,223,280,287,211,246,159,231,278,222,219,171,293,213,239,285
"COG0338",78,197,120,134,44,133,117,72,230,127,125,200,126,98,73,229,83,148,106,144
"COG0339",312,380,350,325,538,552,627,723,475,184,711,566,353,550,122,272,718,288,536,398
"COG0340",319,235,218,202,185,212,223,271,214,241,189,233,221,204,224,172,258,225,194,281
"COG0341",178,118,272,164,166,150,134,94,147,156,107,115,110,179,266,143,114,164,139,131
"COG0342",140,120,138,184,101,140,138,212,202,83,373,553,423,529,484,275,598,465,444,361
"COG0343",254,233,382,256,189,240,262,234,271,256,197,235,299,224,225,366,274,262,276,302
"COG0344",148,128,128,116,31,70,71,56,106,155,31,58,91,91,140,156,51,104,98,140
"COG0345",233,228,146,159,247,203,169,171,183,228,206,183,188,153,181,150,166,230,243,205
"COG0346",68,109,112,67,110,90,62,54,50,109,331,184,173,233,158,156,160,270,230,189
"COG0347",238,146,127,295,102,157,145,262,190,223,59,163,242,190,324,141,168,246,147,248
"COG0348",220,266,192,294,231,239,303,206,139,173,226,137,161,234,166,262,228,167,226,208
"COG0349",11,11,0,5,1,3,22,1,1,24,5,63,20,2,2,13,23,4,2,7
"COG0350",153,150,143,139,158,144,109,217,160,163,128,109,134,147,139,145,153,169,135,151
"COG0351",319,203,156,191,117,235,238,393,243,187,168,316,244,170,201,116,325,217,215,215
"COG0352",280,164,131,216,88,164,164,217,202,207,100,186,220,159,278,104,177,221,154,168
"COG0353",250,176,222,170,101,175,165,198,189,164,127,190,176,162,198,196,154,205,192,202
"COG0354",3,16,0,0,1,8,5,0,1,34,12,29,1,2,1,9,5,2,2,4
"COG0355",108,78,44,67,39,80,49,57,101,129,43,82,95,71,125,50,49,104,78,68
"COG0356",316,206,127,312,205,202,222,250,327,372,182,281,308,256,324,179,286,299,228,221
"COG0357",195,186,243,177,124,175,150,220,229,237,151,181,252,169,174,191,127,157,127,189
"COG0358",661,627,762,785,512,654,501,712,558,496,465,521,476,751,621,855,893,482,610,822
"COG0359",159,149,168,149,106,112,112,132,128,182,98,127,143,130,132,169,122,138,105,163
"COG0360",46,51,43,36,26,25,27,57,38,44,74,117,93,70,116,111,104,79,86,102
"COG0361",121,85,87,70,68,85,67,132,94,79,57,88,95,64,53,67,69,107,61,73
"COG0362",160,104,92,60,152,96,96,14,43,67,155,96,59,133,87,73,52,130,106,52
"COG0363",386,379,276,289,505,497,624,635,267,275,539,547,294,471,269,272,1029,339,473,377
"COG0364",33,35,28,21,70,64,41,1,11,36,210,114,34,146,59,52,60,128,138,67
"COG0365",109,204,110,204,246,306,268,245,193,115,300,238,185,245,51,194,218,260,256,202
"COG0366",1663,875,742,1709,701,1038,1322,1640,1843,1079,901,2602,1552,1241,1822,1196,2563,1237,989,1148
"COG0367",356,250,762,319,185,322,343,210,328,288,241,263,329,360,450,526,260,312,497,332
"COG0368",82,85,42,80,43,67,57,29,56,100,53,49,72,76,141,98,31,96,72,97
"COG0369",0,5,1,0,3,9,6,0,0,23,5,33,0,0,1,12,10,0,0,19
"COG0370",505,641,556,820,438,601,710,548,668,595,405,507,809,605,845,818,600,571,669,869
"COG0371",115,121,85,135,90,120,105,38,89,109,64,143,75,75,276,140,52,101,96,155
"COG0372",354,320,266,382,239,328,277,380,356,346,247,357,401,392,428,291,344,407,291,335
"COG0373",51,77,33,46,15,30,42,35,47,99,22,79,59,31,95,55,19,52,52,43
"COG0374",29,53,17,12,35,34,57,8,18,64,54,145,21,6,53,75,26,86,36,36
"COG0375",25,54,22,12,14,21,25,12,13,38,16,68,35,20,57,73,14,53,12,39
"COG0376",1,8,0,0,3,2,1,0,0,22,4,15,0,0,0,3,3,0,0,0
"COG0377",47,28,39,43,40,62,83,133,79,26,75,123,99,78,7,32,114,32,65,63
"COG0378",57,62,34,84,30,50,29,19,51,202,27,75,82,31,164,101,21,134,62,67
"COG0379",141,158,123,173,92,163,186,191,246,186,201,223,229,204,148,118,173,176,175,165
"COG0380",12,76,76,38,164,108,53,8,59,48,108,31,8,59,25,43,38,64,76,52
"COG0381",220,479,439,245,482,436,327,1001,272,271,379,175,143,385,188,343,303,263,340,219
"COG0382",53,40,15,47,36,20,33,125,73,33,10,195,44,11,63,20,89,57,9,42
"COG0383",99,445,254,214,348,656,464,68,156,85,81,55,101,121,119,176,19,51,160,135
"COG0384",1,28,22,4,9,15,12,3,4,6,26,14,13,2,2,42,9,2,20,40
"COG0385",288,140,80,47,35,116,117,210,89,87,50,209,161,79,153,29,264,103,94,108
"COG0386",26,46,38,15,102,14,36,34,97,38,63,48,55,28,33,15,23,59,38,31
"COG0387",0,6,0,0,6,2,1,0,0,28,9,27,1,0,2,6,4,0,1,2
"COG0388",639,609,624,676,683,760,812,932,661,528,697,717,802,764,630,494,960,575,675,765
"COG0389",544,415,616,537,230,362,389,374,431,417,100,148,165,134,173,175,107,119,133,161
"COG0390",46,54,32,22,96,73,60,26,40,36,91,54,12,66,16,27,18,48,45,17
"COG0391",135,61,237,16,12,21,23,8,28,110,19,58,46,13,34,140,17,44,52,59
"COG0392",144,69,67,66,23,58,66,53,59,114,42,132,84,58,72,122,38,74,33,46
"COG0393",41,65,39,51,69,93,63,78,38,57,106,68,37,78,33,43,45,76,78,55
"COG0394",250,197,194,221,203,198,163,287,162,176,195,186,226,173,268,187,205,280,223,223
"COG0395",577,661,635,1411,660,597,479,481,611,888,317,531,684,761,1785,1362,298,631,627,732
"COG0396",182,170,260,156,108,182,175,195,197,149,169,204,192,181,204,205,181,140,155,144
"COG0397",0,10,0,0,6,2,4,0,0,53,11,36,1,0,1,20,6,0,1,2
"COG0398",134,84,158,28,21,23,31,7,16,55,37,85,46,32,58,118,19,38,19,47
"COG0399",252,592,506,582,481,619,505,954,436,364,748,381,263,472,454,421,357,615,440,383
"COG0400",11,10,4,7,0,4,3,5,2,16,10,52,7,0,5,6,0,1,0,1
"COG0401",1,1,0,0,0,0,0,1,0,7,4,7,0,0,0,3,1,0,0,1
"COG0402",396,424,193,188,112,239,228,46,176,324,201,288,238,159,378,471,107,184,273,302
"COG0403",63,174,137,163,328,286,330,75,104,93,303,144,211,301,90,178,137,182,276,199
"COG0404",41,178,127,137,219,156,142,69,84,81,155,96,140,154,78,138,67,148,159,118
"COG0405",72,46,30,17,28,16,25,8,12,48,40,79,46,13,14,29,74,8,55,49
"COG0406",607,244,223,257,146,175,192,285,236,291,130,319,311,214,377,289,199,289,178,282
"COG0407",16,57,84,21,145,74,36,16,25,69,132,66,28,36,34,99,23,87,43,58
"COG0408",0,10,0,0,0,1,0,0,1,19,5,16,0,0,0,6,3,0,0,2
"COG0409",70,33,17,18,12,33,35,8,7,60,33,81,25,17,84,49,16,56,21,39
"COG0410",88,138,78,77,40,90,98,52,73,114,43,97,98,65,108,167,74,67,67,125
"COG0411",80,161,78,72,46,108,93,55,106,98,43,99,93,90,106,164,61,66,68,114
"COG0412",2,19,0,0,5,3,4,0,0,36,15,74,0,0,4,18,12,0,1,4
"COG0413",110,91,73,126,108,144,168,140,101,88,125,159,150,120,113,84,194,128,138,90
"COG0414",177,146,99,122,146,167,143,300,150,111,175,180,149,156,161,71,225,137,110,169
"COG0415",1,3,1,0,1,1,2,0,0,9,11,30,0,0,2,10,6,0,0,3
"COG0416",177,110,184,157,33,85,131,60,90,183,43,105,119,88,178,203,88,115,126,190
"COG0417",1,6,1,0,3,4,2,3,1,35,14,66,0,0,0,29,13,3,0,2
"COG0418",1,9,0,0,0,0,11,0,0,12,4,50,0,0,1,10,7,0,0,10
"COG0419",376,346,453,320,567,595,464,366,277,337,362,367,324,529,276,383,624,482,397,474
"COG0420",313,215,250,243,181,253,182,283,148,283,165,190,225,241,350,236,208,251,261,387
"COG0421",106,71,33,62,22,55,41,41,78,136,25,65,71,67,247,21,36,114,62,66
"COG0422",318,192,159,212,236,240,312,306,269,213,215,384,245,276,296,155,401,246,264,229
"COG0423",234,261,439,385,245,332,372,383,418,165,213,282,344,399,272,380,314,273,317,350
"COG0424",151,162,158,146,157,168,165,167,154,152,147,151,166,121,136,126,156,146,124,152
"COG0425",51,136,164,112,277,150,181,74,124,153,283,36,213,209,101,82,105,209,228,120
"COG0426",297,349,264,354,272,342,306,362,331,281,269,250,349,289,338,382,264,291,328,366
"COG0427",111,82,63,106,79,105,157,107,81,60,229,279,384,302,196,226,360,206,341,314
"COG0428",131,118,171,141,72,97,101,130,141,149,48,101,135,96,113,243,145,78,90,187
"COG0429",7,19,3,0,5,8,3,3,4,36,11,25,4,0,1,10,11,1,24,10
"COG0430",1,2,0,0,1,0,1,1,2,0,3,19,0,0,1,2,4,0,0,0
"COG0431",139,28,1,0,7,10,6,0,3,44,14,39,12,1,1,23,5,1,1,2
"COG0432",25,38,35,41,76,54,65,51,40,60,68,76,54,70,38,39,57,76,66,28
"COG0433",192,211,535,65,138,97,56,33,104,211,14,135,173,63,66,172,99,140,48,302
"COG0434",2,21,10,14,24,10,8,1,1,30,6,0,5,5,14,24,5,6,3,11
"COG0435",12,19,16,8,2,8,4,11,1,62,18,39,7,6,1,15,6,29,1,31
"COG0436",1283,1074,915,1100,1126,1227,1239,1370,1136,901,1181,1186,1379,1239,1051,905,1189,1100,1086,1166
"COG0437",36,90,54,15,18,57,75,26,20,154,50,191,19,2,12,92,59,38,42,55
"COG0438",719,1170,1222,1031,1802,1008,827,2017,976,825,4774,1674,2461,3353,2017,2463,2883,3776,3269,2550
"COG0439",264,232,317,231,470,276,252,408,189,308,396,133,254,311,350,238,164,374,324,166
"COG0440",107,174,88,145,48,137,106,46,98,159,111,98,97,138,174,99,75,115,96,109
"COG0441",745,623,1012,760,468,599,702,887,791,531,575,645,787,701,709,768,657,646,648,770
"COG0442",345,277,448,357,188,314,346,276,326,331,209,306,378,282,339,483,291,272,340,376
"COG0443",650,586,657,690,297,480,606,362,806,479,340,558,742,478,497,674,413,518,453,577
"COG0444",302,276,188,280,124,225,175,87,156,490,128,271,248,168,444,439,135,212,238,294
"COG0445",530,420,635,473,360,430,446,569,535,554,429,519,496,506,516,457,510,502,553,546
"COG0446",500,686,377,404,433,583,515,216,324,738,436,473,544,438,678,804,288,403,745,485
"COG0447",102,61,34,71,99,94,113,198,84,50,138,82,109,82,27,46,162,71,88,74
"COG0448",395,314,228,492,127,312,211,164,282,519,110,252,390,284,677,403,187,440,269,354
"COG0449",448,392,606,531,323,357,414,711,525,445,252,440,545,442,375,481,387,396,417,428
"COG0450",71,117,145,66,150,133,111,12,63,119,177,76,85,128,63,90,36,124,108,84
"COG0451",724,1225,1198,1014,1874,1217,1193,1004,1025,958,1617,1002,913,1266,1013,884,885,1448,1103,966
"COG0452",265,193,239,242,175,260,273,128,230,227,192,200,276,258,283,228,147,209,240,228
"COG0454",177,299,245,226,289,251,195,94,206,325,710,478,590,707,707,733,466,803,659,623
"COG0455",23,10,11,58,0,9,5,19,54,39,1,10,36,23,71,13,32,71,21,38
"COG0456",120,121,123,125,63,66,50,37,86,175,97,107,101,104,180,161,56,107,108,100
"COG0457",824,1100,956,1182,1847,1355,1673,1939,1495,610,1806,1213,1523,1446,554,896,1813,1046,1554,1309
"COG0458",1080,663,597,1035,644,892,1257,1438,1010,621,952,822,948,983,795,708,1359,822,983,1047
"COG0459",136,116,161,142,71,114,147,147,104,101,274,423,381,342,320,442,396,343,357,462
"COG0460",518,287,223,381,279,371,429,494,426,322,363,442,468,368,415,279,498,404,329,379
"COG0461",238,172,149,183,121,125,157,256,211,185,108,199,178,158,183,109,201,202,187,169
"COG0462",456,281,208,356,182,287,263,331,309,303,68,86,102,72,134,101,95,132,81,108
"COG0463",2497,3053,3214,3676,4911,3281,2565,4579,4255,3127,3292,3020,3224,3542,2702,2587,3809,3416,2773,3199
"COG0464",160,157,137,202,85,134,146,626,125,230,55,146,356,132,80,148,575,92,44,199
"COG0465",714,512,858,740,264,585,611,473,563,610,480,568,835,564,780,848,553,570,491,673
"COG0466",529,368,479,528,326,411,515,520,523,440,304,429,549,471,530,427,657,405,442,527
"COG0468",246,218,397,295,618,345,257,252,290,259,179,248,287,286,266,323,240,248,292,345
"COG0469",410,271,516,334,216,376,391,258,321,338,272,311,439,334,363,371,257,298,390,336
"COG0470",137,43,27,24,17,38,56,22,20,108,52,100,60,16,23,107,40,25,30,75
"COG0471",534,747,412,459,602,656,703,564,568,513,712,574,464,593,363,399,647,465,593,636
"COG0472",502,405,719,482,596,455,453,442,354,333,146,146,148,141,112,208,171,126,151,150
"COG0473",285,284,203,249,187,274,258,215,271,235,232,217,380,263,310,192,237,294,291,290
"COG0474",1123,760,1480,748,765,811,820,627,841,737,757,1088,911,786,938,1304,691,663,903,738
"COG0475",567,568,396,465,1081,740,723,709,674,298,315,204,163,221,78,131,275,209,208,180
"COG0476",174,132,165,121,111,143,140,134,132,126,140,249,141,147,175,94,204,181,152,183
"COG0477",3400,2101,1245,968,2270,1805,2554,2001,1505,3066,2952,4851,2003,1531,1477,1806,2756,2187,1654,1721
"COG0479",160,106,77,96,94,104,154,232,167,108,117,260,127,103,68,89,255,111,130,120
"COG0480",1247,1383,1410,1508,2139,1571,1499,1727,1765,1040,1257,1253,1603,1364,1408,1569,1680,1494,1437,1602
"COG0481",451,313,562,412,254,387,409,450,390,308,321,449,467,353,329,492,409,337,437,450
"COG0482",321,364,490,343,396,406,459,333,371,349,459,226,387,431,317,319,345,398,419,406
"COG0483",71,81,107,56,131,97,98,26,44,84,151,59,120,92,68,92,89,75,98,75
"COG0484",261,251,349,294,124,206,231,191,245,249,202,211,251,275,354,378,202,191,214,239
"COG0486",327,284,461,319,271,328,286,267,312,335,277,193,333,317,323,341,284,318,354,353
"COG0488",1610,1481,1863,1575,1576,1760,1583,1504,1829,1423,1539,1412,1546,1744,1575,1237,1751,1549,1720,1437
"COG0489",715,624,717,823,964,785,935,637,631,576,1034,778,609,630,504,690,623,637,1014,689
"COG0490",0,19,4,2,1,4,12,1,6,3,2,0,0,6,3,9,1,1,4,2
"COG0491",345,396,337,263,244,381,252,206,189,372,283,217,354,255,267,405,186,239,278,381
"COG0492",414,303,287,269,197,253,232,282,240,337,216,261,295,209,239,340,268,247,276,280
"COG0493",869,745,612,799,577,867,901,917,866,729,583,1081,1170,747,1127,722,1066,976,871,894
"COG0494",620,534,611,647,272,341,364,307,647,856,310,567,549,429,563,582,359,549,330,485
"COG0495",649,419,551,638,489,566,657,660,621,438,496,553,604,549,499,634,660,506,608,625
"COG0496",124,123,76,85,97,129,144,208,133,71,160,163,94,121,79,90,174,98,145,120
"COG0497",421,301,290,331,200,335,357,398,366,280,110,81,117,110,109,145,101,85,104,128
"COG0498",369,325,240,341,168,316,333,278,226,231,240,295,350,312,315,296,345,297,304,383
"COG0499",53,134,80,48,138,93,183,9,73,32,95,40,55,54,30,152,49,95,90,116
"COG0500",603,902,588,801,648,658,594,460,752,1129,712,583,655,673,892,960,542,946,618,835
"COG0501",143,145,114,186,240,164,202,134,145,170,237,211,136,142,60,176,157,139,184,138
"COG0502",227,255,241,249,289,399,308,60,168,254,431,105,240,407,352,220,181,386,386,214
"COG0503",329,302,183,267,262,258,224,401,302,374,244,312,303,240,225,230,287,275,217,327
"COG0504",437,326,503,418,279,319,373,348,391,312,296,346,404,326,386,392,400,271,336,443
"COG0505",106,84,57,86,46,63,89,78,61,67,193,285,299,183,231,170,274,261,267,236
"COG0506",8,31,20,17,78,28,25,5,21,55,152,59,5,86,45,85,83,112,77,51
"COG0507",959,1212,1198,1364,848,1178,1180,1358,1202,691,1110,1000,1173,1112,1176,1218,1029,1014,1116,1352
"COG0508",47,80,37,30,68,60,91,4,39,148,141,79,13,35,19,124,32,52,33,50
"COG0509",41,108,47,49,112,69,45,39,37,58,75,51,55,59,47,48,33,75,64,56
"COG0510",90,36,94,38,13,49,29,13,76,84,24,38,80,76,98,36,54,28,26,28
"COG0511",193,169,164,165,249,174,160,155,223,221,179,117,237,173,169,131,192,223,198,137
"COG0512",141,105,78,95,91,133,102,142,138,151,119,172,125,112,144,86,129,136,87,134
"COG0513",650,574,635,564,823,699,638,733,713,782,828,481,691,611,474,422,788,638,695,618
"COG0514",868,671,863,719,1102,1058,1028,1444,1168,513,1195,961,1159,1146,541,419,1572,922,882,794
"COG0515",730,556,754,808,292,850,475,821,709,714,192,620,857,409,696,748,435,503,415,1036
"COG0516",480,337,339,366,252,316,394,435,367,268,335,440,394,324,320,325,391,365,349,456
"COG0517",660,548,471,428,303,451,509,667,455,491,385,644,546,346,462,511,596,508,503,615
"COG0518",481,362,375,332,448,395,363,407,391,315,351,366,351,375,365,310,427,437,419,428
"COG0519",464,412,376,351,431,360,370,393,397,285,336,385,340,304,347,392,443,393,371,445
"COG0520",385,279,431,320,212,322,348,340,332,377,244,394,386,289,368,303,294,325,327,322
"COG0521",80,69,28,34,14,36,23,26,20,113,13,27,18,10,34,30,13,20,19,17
"COG0522",183,184,244,225,124,168,144,213,207,183,123,205,227,135,165,186,205,152,131,203
"COG0523",123,154,207,238,86,166,126,161,144,252,182,227,108,158,205,144,162,191,136,171
"COG0524",922,979,864,784,955,1108,1021,1089,882,1124,1112,1385,987,1092,981,809,1111,984,940,980
"COG0525",647,389,756,635,311,474,548,530,515,435,444,476,625,410,546,749,624,495,505,619
"COG0526",618,1431,1086,848,1851,986,1143,1497,1030,881,1096,948,1065,1201,623,767,942,1027,1154,1024
"COG0527",666,496,464,532,600,594,740,727,734,430,699,621,680,632,426,475,746,475,559,557
"COG0528",196,184,259,193,153,182,171,235,203,187,151,183,170,168,149,217,211,189,204,207
"COG0529",6,61,56,30,98,76,77,34,26,42,115,23,28,106,47,36,41,65,57,25
"COG0530",156,143,248,241,142,189,139,53,191,265,219,93,163,215,194,150,86,240,174,166
"COG0531",1545,549,256,323,357,388,391,90,216,744,148,262,119,70,123,137,82,107,118,118
"COG0532",498,289,427,405,198,406,442,437,387,303,242,477,421,405,331,534,591,300,440,402
"COG0533",345,277,328,270,198,246,271,260,251,251,204,206,307,265,233,325,238,216,248,334
"COG0534",2599,3021,3044,4310,2741,3795,3067,2379,3356,3570,2873,2113,3926,3911,4886,3084,2346,3774,3874,3717
"COG0535",268,390,592,440,415,301,273,803,552,488,424,267,394,362,624,497,739,568,239,617
"COG0536",327,208,407,237,131,248,304,232,294,241,73,86,86,85,76,98,94,71,94,111
"COG0537",154,214,240,180,188,191,167,174,193,206,175,128,212,207,212,160,153,181,168,145
"COG0538",224,204,152,267,141,214,215,327,277,144,207,233,273,236,201,181,283,262,237,198
"COG0539",420,469,432,438,285,390,475,489,470,310,315,394,422,351,376,404,456,337,434,567
"COG0540",298,254,191,280,174,222,262,312,273,212,202,254,251,213,263,199,301,247,255,247
"COG0541",320,298,474,312,226,301,358,241,292,265,304,335,327,330,283,374,343,298,343,336
"COG0542",1608,1268,1942,1302,895,1189,1283,1252,1434,884,985,1184,1385,1223,1193,1484,1295,1142,1167,1293
"COG0543",475,446,389,414,437,536,568,639,470,423,449,425,515,486,406,320,631,459,589,452
"COG0544",471,352,490,524,348,352,362,490,566,476,295,346,546,434,402,425,406,514,316,444
"COG0545",275,284,204,241,433,348,354,711,482,235,449,522,364,350,118,147,513,290,312,222
