"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG0301",209,124,139,64,91,108,144,125,140,162,57,176,92,183,40,80,180,110,53,114
"COG0302",119,128,198,166,100,90,115,128,114,116,110,147,103,103,108,129,141,120,197,140
"COG0303",85,64,40,55,86,105,71,183,100,170,38,155,83,89,100,77,62,102,55,43
"COG0304",324,353,525,392,385,408,645,536,323,427,442,363,387,367,464,448,479,369,504,376
"COG0305",529,364,436,316,422,472,382,617,308,488,403,347,580,510,378,420,398,549,455,435
"COG0306",70,27,18,111,63,72,76,75,40,50,106,93,48,40,131,30,31,41,18,46
"COG0307",73,111,106,123,104,94,94,105,145,105,97,130,125,64,91,129,103,121,138,127
"COG0308",42,23,108,99,98,31,25,67,28,62,43,91,63,27,46,14,17,106,17,12
"COG0309",49,67,38,39,73,57,81,59,79,129,29,159,56,66,13,66,85,90,34,70
"COG0310",22,18,3,8,8,38,35,6,14,8,6,56,8,16,29,14,23,23,5,28
"COG0311",17,69,75,23,37,30,27,27,85,27,11,46,11,38,32,97,71,44,113,39
"COG0312",130,93,218,56,125,105,77,162,53,73,227,164,235,51,34,28,89,224,18,223
"COG0313",246,233,270,250,229,298,294,323,219,256,256,266,280,237,216,228,270,305,270,323
"COG0314",2,1,1,6,0,3,0,5,1,1,10,12,3,0,4,1,0,6,1,0
"COG0315",49,43,19,18,18,34,43,47,76,61,18,82,41,38,25,46,23,28,24,27
"COG0316",12,6,65,11,1,6,0,9,6,2,9,78,6,0,15,4,0,13,10,1
"COG0317",638,754,847,504,605,818,551,657,578,594,649,545,753,704,470,836,640,551,816,738
"COG0318",403,266,411,551,457,465,471,536,394,448,529,376,495,365,410,225,563,498,282,569
"COG0319",161,118,145,94,132,206,123,129,152,134,101,164,132,166,89,135,168,136,188,152
"COG0320",58,9,15,138,103,93,102,160,53,65,129,81,150,72,82,12,32,96,11,95
"COG0321",51,8,9,64,81,66,58,77,36,40,106,49,108,42,52,5,39,79,18,68
"COG0322",401,493,497,204,372,500,337,358,379,351,342,357,416,451,293,481,485,387,494,385
"COG0323",363,372,308,328,316,518,284,368,266,367,288,305,388,398,284,230,355,334,305,310
"COG0324",245,257,361,285,254,354,270,290,321,224,370,200,338,310,222,335,288,311,429,337
"COG0325",179,135,229,133,130,147,210,190,180,173,157,184,136,152,118,176,192,152,180,177
"COG0326",463,353,457,598,370,541,478,368,584,425,434,331,419,434,392,558,527,367,556,464
"COG0327",71,35,53,37,33,49,30,48,28,39,135,124,172,152,124,144,128,125,113,126
"COG0328",65,55,283,25,36,377,77,42,67,48,44,40,39,68,18,29,47,46,25,39
"COG0329",363,324,358,520,379,285,374,443,469,455,377,434,339,382,533,330,360,377,307,454
"COG0330",269,305,495,198,207,247,220,270,223,306,184,316,207,429,246,198,602,225,539,237
"COG0331",167,221,220,162,181,248,221,197,175,244,205,196,208,185,175,199,188,246,255,185
"COG0332",291,219,462,423,316,275,334,308,264,335,378,277,391,244,270,305,376,433,320,282
"COG0333",35,27,39,31,36,29,40,20,24,23,29,53,38,42,33,26,38,34,19,35
"COG0334",531,264,365,444,420,405,408,497,361,368,420,369,518,427,346,424,414,429,454,452
"COG0335",117,132,121,84,73,97,74,89,137,73,32,37,44,45,20,40,45,28,37,35
"COG0336",182,156,217,138,110,220,129,173,152,167,107,215,161,200,102,211,217,182,195,148
"COG0337",256,192,296,172,205,237,226,263,212,211,155,244,210,216,175,266,209,195,301,202
"COG0338",189,130,183,274,139,266,166,145,53,98,68,122,146,130,101,32,151,133,60,106
"COG0339",272,359,630,465,467,393,347,442,298,270,585,191,646,265,380,620,217,540,729,545
"COG0340",268,224,244,210,219,293,222,271,231,247,182,258,223,259,150,283,273,192,264,221
"COG0341",47,36,52,46,70,42,70,61,65,82,153,167,141,229,197,131,150,96,88,170
"COG0342",300,423,685,206,407,304,337,439,342,403,404,303,371,369,285,636,490,364,683,499
"COG0343",241,248,292,150,212,309,179,212,186,224,183,206,261,319,183,309,313,212,250,227
"COG0344",140,84,58,26,73,117,101,92,151,113,44,155,75,164,42,60,144,87,58,82
"COG0345",216,153,144,194,182,203,182,190,183,198,207,227,224,177,213,195,174,190,156,183
"COG0346",213,108,119,424,240,222,292,273,373,224,334,302,273,155,356,98,176,281,140,257
"COG0347",93,206,283,133,138,135,270,144,151,189,98,220,160,254,82,223,296,197,261,200
"COG0348",171,117,137,170,313,186,213,178,153,231,271,163,268,242,225,103,248,260,226,281
"COG0349",33,4,28,5,1,1,3,3,0,1,6,26,2,4,5,2,2,9,3,0
"COG0350",108,157,126,142,88,200,167,151,136,141,127,182,119,122,151,171,145,150,208,127
"COG0351",199,371,313,130,173,205,198,230,253,240,172,207,200,163,118,394,208,176,413,186
"COG0352",159,177,180,118,144,164,184,155,298,219,112,191,146,126,104,212,230,177,212,184
"COG0353",174,158,157,91,145,230,168,157,164,198,106,186,144,182,106,181,200,143,187,168
"COG0354",6,2,2,2,1,4,0,6,0,1,3,37,1,0,5,1,2,9,2,0
"COG0355",68,71,73,42,60,64,57,90,85,97,55,112,79,61,44,43,102,82,52,68
"COG0356",188,264,316,230,213,205,214,314,234,317,169,316,231,223,189,259,294,221,236,272
"COG0357",192,174,216,121,136,198,164,152,181,167,116,215,153,187,118,134,173,140,201,153
"COG0358",693,805,874,286,560,664,634,975,540,680,664,488,537,859,505,753,761,481,744,712
"COG0359",135,130,147,120,122,149,118,130,136,140,81,172,101,161,106,127,154,124,120,137
"COG0360",102,92,134,87,60,92,93,94,114,67,69,125,59,118,48,117,89,67,147,80
"COG0361",96,93,86,59,75,91,84,64,102,61,54,94,58,87,52,94,80,72,141,70
"COG0362",80,18,12,161,127,110,114,131,45,101,147,96,127,28,157,32,36,139,7,144
"COG0363",316,646,475,498,452,323,398,415,344,363,592,253,591,371,448,487,294,414,592,481
"COG0364",100,8,6,182,151,79,110,125,61,108,166,91,176,43,155,13,78,148,8,178
"COG0365",131,201,229,199,199,136,181,156,89,159,322,158,280,181,162,256,169,235,236,226
"COG0366",1114,2351,1746,649,1068,1065,1685,917,1894,1212,1034,1037,1102,1617,665,3511,1248,1101,1682,1238
"COG0367",373,322,310,217,288,278,471,292,297,416,74,96,93,137,55,128,106,109,60,109
"COG0368",54,56,43,40,61,58,69,108,101,75,60,86,52,97,49,48,98,105,29,64
"COG0369",7,4,4,1,3,2,0,3,1,0,1,33,2,2,10,0,0,9,0,0
"COG0370",1084,581,737,316,548,716,517,575,695,661,467,600,645,925,398,663,847,654,530,595
"COG0371",177,91,64,178,76,127,165,106,111,104,48,128,72,139,223,89,115,89,31,103
"COG0372",397,334,335,299,251,281,393,275,410,338,255,308,279,406,212,404,430,374,381,350
"COG0373",59,48,22,47,15,44,75,36,27,35,16,99,23,29,49,214,62,101,30,34
"COG0374",42,15,5,29,8,56,1,38,6,7,29,79,26,14,27,21,6,40,8,10
"COG0375",75,11,20,15,20,32,13,19,22,17,18,58,18,29,7,11,30,31,11,15
"COG0376",9,0,2,9,0,0,0,3,1,1,18,29,1,1,26,0,0,12,0,1
"COG0377",17,27,32,17,19,17,8,5,12,16,73,31,73,49,57,157,32,43,117,80
"COG0378",85,52,79,57,35,67,45,34,39,74,23,188,32,49,6,43,68,96,20,35
"COG0379",178,221,245,139,143,177,209,152,233,141,188,153,175,156,148,169,177,210,197,195
"COG0380",36,9,15,117,31,33,123,47,61,62,145,54,77,21,93,3,33,77,8,79
"COG0381",360,258,239,351,327,273,239,284,334,267,425,267,345,284,361,215,294,317,1050,368
"COG0382",10,151,113,13,10,19,20,11,17,1,15,33,9,15,8,105,16,23,113,12
"COG0383",853,84,145,373,378,451,249,115,188,121,541,87,238,407,347,131,284,297,69,365
"COG0384",34,3,14,15,3,15,3,9,3,1,10,12,12,4,68,9,6,5,10,1
"COG0385",156,196,389,15,58,118,76,106,177,47,39,106,82,71,58,244,112,71,218,74
"COG0386",30,62,94,128,49,26,42,34,28,40,67,56,28,7,87,17,13,43,21,31
"COG0387",5,1,2,6,0,0,0,3,3,0,6,34,1,0,11,1,0,14,0,0
"COG0388",685,722,750,553,595,563,656,576,740,567,663,510,726,622,560,879,685,740,940,768
"COG0389",602,675,394,301,357,471,349,270,496,460,313,429,333,503,289,533,421,411,376,375
"COG0390",28,2,9,69,61,35,46,27,26,27,80,26,57,14,71,3,39,47,17,69
"COG0391",65,36,27,15,7,110,10,21,10,7,15,93,11,65,60,23,67,34,14,8
"COG0392",83,97,30,40,84,118,126,53,135,117,29,141,41,76,114,53,88,54,39,64
"COG0393",48,31,66,126,45,45,79,61,37,51,116,55,66,50,72,69,95,66,81,69
"COG0394",193,177,122,265,163,236,293,238,268,252,147,198,175,158,214,197,155,187,274,184
"COG0395",492,820,313,538,627,544,1040,712,1502,1082,368,850,635,1765,631,771,929,619,504,725
"COG0396",169,190,165,116,138,196,148,122,168,133,153,124,159,212,101,223,164,150,187,184
"COG0397",9,5,4,2,1,0,0,0,1,4,7,44,1,0,10,0,0,11,1,0
"COG0398",89,37,44,54,11,113,15,29,25,15,13,57,25,45,87,24,43,36,15,34
"COG0399",307,281,527,595,626,328,500,384,378,574,221,111,154,149,161,87,169,179,312,148
"COG0400",6,2,1,2,0,5,0,5,3,2,3,9,1,0,8,1,2,5,3,0
"COG0401",0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG0402",428,126,118,196,98,210,110,224,163,145,37,99,48,97,112,20,48,68,17,50
"COG0403",158,25,61,269,220,220,165,227,111,147,250,94,351,172,270,29,124,245,56,289
"COG0404",92,26,41,234,109,152,135,114,63,83,169,73,143,102,183,31,78,123,51,138
"COG0405",111,25,108,18,9,29,0,24,9,6,9,38,15,15,138,17,10,10,15,12
"COG0406",288,302,247,128,221,289,332,222,281,328,109,323,151,282,158,222,309,218,277,229
"COG0407",30,30,24,166,84,57,99,55,42,50,71,64,54,31,93,23,14,47,20,39
"COG0408",5,0,3,2,0,0,0,2,1,0,3,14,0,0,0,0,0,4,1,0
"COG0409",50,24,9,11,11,44,23,13,8,24,18,61,15,10,9,17,13,29,9,19
"COG0410",166,66,130,42,77,105,22,85,74,119,40,148,91,151,109,55,97,41,56,81
"COG0411",171,73,58,65,68,113,24,95,76,99,45,98,108,150,102,48,111,59,41,83
"COG0412",8,0,3,7,0,2,0,2,2,0,14,30,1,0,31,1,0,11,1,0
"COG0413",102,104,155,94,123,106,70,109,102,94,134,87,167,106,55,155,106,125,163,144
"COG0414",104,134,212,149,147,111,144,147,167,95,179,102,162,108,115,257,138,144,294,164
"COG0415",7,1,19,7,0,0,1,2,2,0,8,16,1,0,6,2,0,8,1,0
"COG0416",158,93,107,64,88,199,142,129,146,161,35,177,104,169,52,96,203,103,46,104
"COG0417",8,0,6,4,0,0,0,3,0,2,9,40,3,1,13,0,0,14,2,0
"COG0418",6,0,2,2,0,0,0,2,1,0,7,16,2,0,8,1,0,6,0,0
"COG0419",208,446,498,267,419,405,432,553,274,485,401,335,399,443,199,343,318,433,373,492
"COG0420",160,244,159,233,209,284,322,297,255,341,170,281,185,339,204,275,438,240,230,252
"COG0421",50,74,49,33,59,66,72,85,127,143,26,136,43,130,25,57,80,67,35,66
"COG0422",241,245,290,198,249,179,246,343,369,297,191,207,237,195,220,356,248,244,301,262
"COG0423",307,268,378,260,271,356,289,335,302,362,222,171,301,440,191,383,352,286,412,383
"COG0424",155,152,150,114,112,142,112,126,136,163,133,142,115,140,120,194,162,160,199,137
"COG0425",80,20,50,323,195,174,234,246,167,210,275,148,190,83,214,27,107,176,84,192
"COG0426",352,377,275,327,316,299,329,337,292,378,247,293,306,339,295,325,342,264,346,302
"COG0427",227,255,256,172,237,246,180,289,223,258,200,145,261,262,232,281,176,208,255,292
"COG0428",173,209,154,68,66,267,108,73,141,129,35,154,74,211,84,126,192,106,123,78
"COG0429",12,1,4,6,0,8,0,11,1,0,7,32,3,3,30,0,1,5,3,0
"COG0430",0,0,0,1,0,1,0,0,2,0,4,0,0,2,4,0,0,10,1,0
"COG0431",27,15,5,4,2,0,0,2,2,2,8,41,3,1,14,5,0,9,2,0
"COG0432",40,24,55,78,43,55,55,130,48,50,80,51,77,34,75,65,23,38,49,69
"COG0433",27,328,237,21,196,244,111,211,41,144,84,199,70,87,56,492,147,109,39,67
"COG0434",37,1,2,9,3,1,30,63,4,8,1,28,6,9,42,6,1,6,1,6
"COG0435",22,10,14,6,2,6,10,5,11,5,10,49,1,3,6,26,13,16,5,13
"COG0436",1169,1115,1037,1159,1133,1197,1157,1159,1089,1099,1102,893,1375,977,986,1366,1117,1289,1391,1273
"COG0437",52,34,26,45,15,47,12,106,18,54,50,156,62,20,35,19,26,77,24,8
"COG0438",1900,2398,2410,5511,3892,2621,3368,2435,2918,2393,4701,2557,3406,2157,4047,1706,2693,3121,5793,3318
"COG0439",212,128,205,477,314,303,389,355,178,401,295,328,246,232,317,88,267,311,389,333
"COG0440",130,89,102,51,79,115,105,127,187,119,100,164,130,125,44,98,137,134,47,125
"COG0441",572,765,783,558,604,744,594,572,653,575,547,530,631,825,512,710,829,603,835,707
"COG0442",348,316,388,229,257,357,281,301,279,327,225,329,341,377,202,278,391,313,243,287
"COG0443",624,479,433,351,399,581,460,546,503,574,130,166,170,246,80,153,245,179,119,152
"COG0444",460,198,81,195,228,281,223,352,225,307,74,434,231,343,344,178,254,200,91,185
"COG0445",411,600,570,361,362,602,480,627,414,535,353,552,471,515,393,672,489,517,571,489
"COG0446",864,355,221,413,414,639,534,574,579,686,158,261,156,191,209,100,166,186,77,148
"COG0447",53,83,79,95,55,70,71,128,68,76,91,51,106,49,66,143,24,94,179,89
"COG0448",429,372,334,176,301,349,425,291,507,443,123,546,218,470,170,274,479,295,171,292
"COG0449",517,430,465,309,342,573,507,377,389,481,346,451,436,555,336,410,454,445,680,485
"COG0450",68,34,25,170,103,120,114,120,61,86,124,139,89,51,134,41,56,111,11,132
"COG0451",1047,1112,1150,1556,1461,992,1564,1037,947,899,1597,960,1125,860,1498,1072,854,1037,1032,1277
"COG0452",254,244,287,149,228,215,238,297,252,264,212,233,291,266,164,147,300,255,163,261
"COG0454",760,501,623,849,653,643,968,570,933,697,693,984,577,596,984,388,691,546,299,704
"COG0455",5,36,56,20,16,21,27,12,116,66,7,39,12,40,0,26,83,37,23,12
"COG0456",86,74,81,63,73,102,128,43,139,87,56,172,38,136,180,59,134,77,42,93
"COG0457",926,1023,1573,1661,1575,1336,1257,1612,1143,1087,2028,650,1675,1003,1598,1221,1099,1256,1928,1434
"COG0458",1033,768,1011,642,886,754,734,789,768,892,777,564,1038,983,683,1300,851,918,1418,1032
"COG0459",443,386,447,295,270,475,276,296,348,342,334,234,386,466,238,441,351,315,450,313
"COG0460",145,142,138,90,106,127,137,135,110,143,339,332,394,292,226,474,347,402,494,402
"COG0461",169,208,226,129,113,146,181,170,199,194,114,196,141,162,97,231,191,138,241,143
"COG0462",303,264,647,217,246,227,309,319,287,364,198,311,246,295,183,365,291,218,350,259
"COG0463",2479,4085,3334,4498,3802,3175,3693,2863,3924,2881,4170,3094,3178,3045,3447,3451,3069,3037,4418,3537
"COG0464",90,115,329,99,181,207,120,121,144,112,22,79,33,73,11,167,78,57,210,41
"COG0465",652,657,534,346,530,768,480,568,552,703,361,556,629,876,341,589,701,633,412,550
"COG0466",484,507,695,305,380,420,435,388,507,549,279,456,366,541,302,675,451,471,589,459
"COG0468",441,223,282,207,193,991,310,257,168,240,325,259,243,325,186,221,294,232,213,258
"COG0469",406,293,365,196,309,393,343,372,301,363,253,340,377,483,290,218,432,300,236,313
"COG0470",54,46,96,27,39,76,14,82,18,65,23,85,45,41,44,21,31,52,27,14
"COG0471",504,502,547,613,603,513,356,664,423,644,712,484,680,307,720,600,512,706,582,556
"COG0472",398,422,376,512,452,533,240,378,262,408,425,359,379,378,316,486,358,439,412,371
"COG0473",438,191,234,192,251,279,235,259,224,317,235,253,288,271,181,244,264,267,198,247
"COG0474",1016,947,719,737,1027,1322,907,736,568,682,652,754,595,1118,779,601,767,731,615,785
"COG0475",375,559,504,848,621,476,580,665,374,491,933,293,768,446,870,653,325,780,723,677
"COG0476",128,117,257,65,123,119,133,82,110,90,161,129,161,81,75,172,146,146,107,158
"COG0477",2180,1675,2379,2305,1632,1706,1309,1731,1278,1307,2693,3040,1932,964,2575,2735,902,2008,1991,1557
"COG0479",59,165,200,135,105,79,84,129,93,103,86,125,111,66,79,210,74,80,253,108
"COG0480",1583,1914,1375,3373,1650,1658,1391,1727,1288,1582,1222,1024,1873,1680,890,1229,1547,1725,1714,1380
"COG0481",451,395,497,282,334,462,360,427,341,446,310,293,438,399,196,426,438,363,497,367
"COG0482",371,257,298,415,445,437,405,440,316,399,445,358,469,412,406,312,340,439,317,437
"COG0483",64,26,68,150,98,43,75,112,72,81,122,87,144,60,122,31,51,100,42,95
"COG0484",255,292,213,277,199,251,263,245,229,302,135,293,224,304,118,228,264,269,214,285
"COG0486",325,291,330,291,269,490,331,285,339,334,259,333,322,300,275,286,363,349,258,349
"COG0488",1460,1501,1505,1661,1447,1336,1641,1594,1646,1641,1574,1415,1696,1423,1467,1607,1758,1840,1491,1739
"COG0489",612,588,801,745,928,603,767,497,520,522,749,557,664,580,830,551,465,625,665,700
"COG0490",1,1,2,0,1,4,0,4,2,0,3,1,6,1,25,2,8,4,3,5
"COG0491",359,248,248,252,238,280,245,287,266,277,241,306,229,319,281,219,428,297,234,227
"COG0492",425,273,245,215,230,327,310,296,265,293,176,327,221,229,251,260,302,245,256,214
"COG0493",979,958,866,578,703,797,690,674,780,945,595,689,833,1064,604,1123,840,913,925,740
"COG0494",570,502,538,452,408,470,568,387,822,601,304,873,309,646,321,356,613,442,316,434
"COG0495",563,649,601,405,469,651,506,641,444,528,431,409,573,725,410,708,588,517,718,573
"COG0496",76,125,143,128,91,111,87,133,84,81,141,78,156,65,90,201,71,125,212,116
"COG0497",386,324,382,207,240,432,320,308,334,321,283,308,366,373,226,409,362,350,456,380
"COG0498",356,293,280,210,269,324,310,339,339,319,240,264,317,281,188,358,312,277,292,299
"COG0499",167,13,26,125,68,121,48,51,28,58,117,34,108,66,108,27,49,82,8,47
"COG0500",771,653,611,847,770,701,936,612,811,1006,734,1092,596,788,892,435,934,787,515,693
"COG0501",119,249,220,142,188,155,80,188,113,109,172,157,181,119,188,134,77,168,116,148
"COG0502",272,131,143,288,350,260,272,291,287,264,349,277,418,188,240,130,281,367,63,386
"COG0503",76,102,144,99,91,62,83,99,92,91,222,336,225,240,259,422,274,316,463,238
"COG0504",436,299,361,244,283,434,288,369,309,300,273,327,327,433,223,372,362,312,336,312
"COG0505",347,223,258,150,145,237,254,238,237,216,159,211,239,262,135,286,214,259,295,180
"COG0506",84,27,15,197,193,53,154,155,48,132,111,123,94,21,106,19,46,97,12,100
"COG0507",923,1400,1604,901,1044,1488,1633,1366,1220,1305,1075,713,1131,1273,801,1055,1564,1210,1314,1211
"COG0508",87,25,14,93,61,20,24,45,16,49,103,125,75,26,97,11,28,71,8,54
"COG0509",44,3,22,97,66,58,57,58,35,49,75,60,68,30,72,11,26,67,30,41
"COG0510",24,144,31,34,79,31,63,26,167,58,81,60,34,52,49,59,35,64,12,86
"COG0511",131,134,134,218,246,132,257,216,155,213,210,249,140,187,205,121,163,173,175,186
"COG0512",96,110,156,125,81,107,124,98,120,105,113,137,134,82,84,147,99,116,150,103
"COG0513",530,549,532,853,692,639,663,903,610,711,690,774,783,503,746,551,550,794,704,622
"COG0514",726,940,972,1133,979,891,1156,969,747,696,1335,514,1185,626,983,1264,663,1051,1439,1114
"COG0515",719,991,702,288,371,647,621,356,610,634,288,674,287,931,173,492,1436,425,860,374
"COG0516",348,290,360,311,269,291,337,378,288,349,277,259,336,376,281,469,342,285,486,288
"COG0517",164,151,172,93,121,165,133,156,125,110,360,493,407,504,414,685,439,404,695,362
"COG0518",297,317,333,365,321,285,472,432,291,429,363,371,555,308,382,409,380,432,393,340
"COG0519",320,267,354,375,362,326,416,411,323,389,410,279,503,374,419,396,344,434,392,363
"COG0520",408,282,236,227,236,381,327,334,273,316,251,357,302,334,198,368,306,293,294,329
"COG0521",49,36,24,18,26,64,33,55,72,84,16,113,45,34,49,33,36,33,36,36
"COG0522",192,193,237,121,98,226,128,127,177,116,113,212,161,224,131,179,215,139,240,126
"COG0523",172,226,222,101,126,102,188,219,134,211,92,303,175,210,66,139,204,129,175,149
"COG0524",1027,1222,1001,1010,1076,979,968,1255,962,1062,1189,1113,1275,1058,1047,1573,828,1149,1212,1023
"COG0525",531,443,612,371,435,551,503,512,440,546,373,399,530,657,336,601,643,479,539,405
"COG0526",699,1369,926,1706,1304,880,1133,1014,1107,889,354,275,303,237,470,334,199,333,451,375
"COG0527",571,541,746,490,625,596,568,652,478,531,649,385,747,460,486,759,445,624,738,686
"COG0528",208,193,204,170,149,211,180,191,174,186,163,193,189,178,160,218,188,134,215,154
"COG0529",51,16,15,81,80,57,58,55,39,39,84,35,78,30,81,2,45,77,35,99
"COG0530",205,157,116,149,230,159,157,215,198,256,158,211,248,250,104,115,265,203,57,215
"COG0531",485,210,111,444,266,353,363,448,314,397,387,722,317,215,594,172,233,522,95,273
"COG0532",192,143,122,49,107,157,87,92,102,142,273,300,360,570,219,492,386,368,408,430
"COG0533",335,196,272,150,214,323,263,221,198,271,177,267,276,290,175,275,293,246,233,226
"COG0534",3194,3537,2489,2832,3644,3179,3832,3853,4166,4580,2886,3643,3800,4161,2974,3000,4317,3817,2437,3912
"COG0535",413,276,369,631,626,550,707,366,677,472,451,567,339,421,178,310,467,268,887,375
"COG0536",310,286,345,117,197,315,215,276,216,230,189,213,259,295,107,266,305,232,260,245
"COG0537",178,193,157,226,199,227,206,210,196,180,213,218,202,183,163,164,161,191,205,176
"COG0538",130,260,322,168,180,166,253,192,232,234,195,169,231,196,139,313,242,190,367,224
"COG0539",422,330,451,273,307,470,345,411,371,336,303,294,412,521,259,490,471,362,489,318
"COG0540",232,249,310,172,153,216,218,262,275,245,177,225,230,230,97,308,243,214,290,231
"COG0541",109,98,110,83,98,137,84,102,84,107,277,238,323,331,216,331,329,292,253,311
"COG0542",1309,1374,1141,1310,1072,1517,1211,1441,1087,1496,1008,960,1418,1589,878,1238,1456,1208,1215,1191
"COG0543",423,423,366,469,475,427,447,522,407,520,437,411,520,419,499,655,465,463,661,478
"COG0544",350,476,435,395,492,453,442,607,557,672,100,151,139,155,103,153,167,142,160,129
"COG0545",182,547,543,457,297,280,267,410,264,197,449,232,439,172,263,465,219,389,733,305
"COG0546",428,481,444,330,391,390,453,277,513,397,394,369,291,411,274,445,426,379,493,369
"COG0547",157,189,171,127,138,150,213,160,187,152,167,155,185,118,120,128,165,178,76,203
"COG0548",205,177,183,175,167,172,192,208,215,188,162,181,194,204,141,251,183,198,207,204
"COG0549",110,72,32,52,69,71,84,69,107,100,30,87,43,73,61,62,74,74,20,54
