"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG0301",123,86,153,121,97,75,179,105,226,87,103,87,112,121,91,116,138,84,28,90
"COG0302",123,151,121,127,125,152,116,119,174,139,105,136,125,119,128,100,97,107,181,135
"COG0303",101,68,70,95,59,122,132,52,219,60,76,63,94,110,66,77,95,122,29,83
"COG0304",486,375,397,373,418,373,340,455,613,496,428,412,464,427,446,331,372,493,415,408
"COG0305",161,130,149,120,126,133,118,151,135,154,489,453,379,466,436,494,319,408,530,425
"COG0306",46,74,29,22,69,126,49,58,47,41,181,86,88,89,33,71,73,85,38,75
"COG0307",142,132,114,132,107,134,113,129,82,151,104,117,116,86,141,106,86,94,158,109
"COG0308",76,74,20,38,9,76,89,78,290,75,50,11,12,13,4,8,23,39,14,14
"COG0309",86,39,75,88,74,69,132,53,179,32,100,53,75,54,50,96,75,64,19,55
"COG0310",11,23,16,18,11,29,15,10,114,11,49,16,23,27,32,24,41,37,10,20
"COG0311",26,46,66,81,29,30,45,43,125,48,19,27,50,26,49,45,20,33,119,35
"COG0312",149,140,118,70,162,99,98,155,55,100,125,204,82,95,126,50,169,61,31,255
"COG0313",86,105,79,58,104,71,94,97,75,68,197,300,273,351,238,306,213,259,231,257
"COG0314",3,4,2,4,1,5,14,4,18,2,22,0,1,5,0,2,11,3,6,3
"COG0315",39,14,31,44,10,34,51,20,74,24,49,19,47,39,33,44,34,57,14,25
"COG0316",9,5,4,7,3,13,34,6,36,32,100,3,5,1,3,3,35,15,15,6
"COG0317",714,708,728,741,618,613,678,687,563,878,523,707,568,757,707,706,542,604,1072,649
"COG0318",568,400,399,246,471,387,487,444,286,381,591,508,525,448,490,407,524,388,380,467
"COG0319",121,99,177,100,143,157,134,137,169,155,90,129,124,189,139,149,112,93,186,121
"COG0320",95,108,65,12,89,107,86,109,63,63,97,112,116,103,96,86,86,96,44,96
"COG0321",76,79,47,5,62,65,63,82,34,43,87,94,52,67,65,47,63,57,32,79
"COG0322",382,401,409,530,384,391,447,403,447,376,330,362,389,518,360,461,393,376,516,404
"COG0323",363,363,390,412,350,358,320,281,365,294,264,345,314,533,259,381,322,296,482,316
"COG0324",277,292,327,251,346,304,287,377,244,377,228,295,315,338,387,319,262,269,490,311
"COG0325",167,175,183,123,164,210,152,171,154,170,153,125,181,157,184,166,178,153,186,147
"COG0326",445,417,523,331,447,521,433,462,566,416,298,457,501,541,432,473,448,388,519,416
"COG0327",131,162,101,99,123,157,97,180,146,183,110,118,114,156,163,140,111,112,141,148
"COG0328",49,68,54,66,34,82,63,61,94,34,80,10,51,367,52,59,56,34,18,52
"COG0329",415,473,387,294,454,387,319,342,286,416,467,380,412,320,470,387,356,331,335,358
"COG0330",290,232,332,310,204,283,286,276,300,312,379,223,230,247,271,367,360,319,412,313
"COG0331",190,234,195,204,197,223,191,311,223,227,279,202,213,222,227,206,200,244,265,185
"COG0332",275,333,259,253,302,368,211,263,371,312,210,519,446,271,313,258,205,220,294,418
"COG0333",34,38,36,20,42,46,30,39,18,37,37,39,30,53,29,56,24,22,22,43
"COG0334",495,436,531,287,474,481,462,510,323,452,308,508,443,438,477,384,424,401,531,405
"COG0335",79,106,109,133,87,125,67,117,123,86,63,102,107,101,101,145,109,51,109,96
"COG0336",172,158,185,182,174,164,178,177,208,211,152,122,168,223,183,206,182,134,174,159
"COG0337",212,221,217,245,234,230,253,218,246,253,258,168,201,205,254,243,260,170,216,227
"COG0338",118,137,93,105,61,208,151,269,87,97,373,93,129,256,119,226,157,103,72,106
"COG0339",447,559,356,325,478,434,326,447,92,770,377,535,378,367,589,297,355,416,918,402
"COG0340",235,222,169,221,202,263,259,216,314,286,154,204,229,271,231,230,238,230,248,193
"COG0341",174,128,218,100,101,172,181,116,121,112,192,108,178,131,152,197,223,144,36,142
"COG0342",448,399,585,418,361,372,379,259,346,512,242,354,356,292,515,375,439,344,776,337
"COG0343",235,267,277,251,237,254,240,278,248,302,208,210,251,303,326,304,260,199,313,219
"COG0344",100,98,142,100,92,98,139,78,161,49,117,68,88,140,113,138,145,64,25,95
"COG0345",71,64,63,49,73,62,45,65,79,43,174,214,213,159,201,170,173,156,139,160
"COG0346",242,249,168,109,262,296,157,304,252,173,209,261,347,257,169,212,190,244,84,236
"COG0347",231,171,254,190,218,160,266,186,180,140,74,146,230,147,223,246,165,140,111,143
"COG0348",197,299,157,124,243,229,192,152,180,230,234,231,237,186,209,224,238,202,88,314
"COG0349",0,4,4,6,2,11,15,20,1,17,102,2,0,3,21,0,34,17,10,15
"COG0350",126,155,102,145,184,155,127,137,77,150,157,151,134,192,162,108,158,143,158,144
"COG0351",180,243,198,364,210,254,193,265,155,374,118,179,186,210,293,248,136,147,346,191
"COG0352",158,210,197,166,205,196,152,188,108,195,138,153,170,162,191,172,167,182,202,175
"COG0353",168,174,196,149,190,194,160,185,161,178,137,179,142,223,170,189,153,181,220,179
"COG0354",5,6,2,6,3,5,11,3,32,3,52,4,2,1,1,1,16,9,2,6
"COG0355",72,76,91,82,64,76,98,86,90,56,74,68,55,70,75,60,82,66,56,75
"COG0356",248,235,273,238,253,204,289,218,339,269,185,201,246,183,234,259,244,216,242,222
"COG0357",171,144,213,165,145,198,178,202,253,122,163,136,180,242,156,204,153,185,209,130
"COG0358",697,757,679,805,1027,678,686,587,541,783,142,148,226,211,207,210,210,166,174,185
"COG0359",134,152,148,134,154,164,136,131,171,132,115,92,141,187,140,171,111,119,110,126
"COG0360",25,34,35,37,29,51,23,20,37,31,93,79,91,130,100,121,78,100,50,99
"COG0361",63,88,83,100,63,75,65,87,85,64,71,52,60,86,89,85,69,54,76,58
"COG0362",129,96,45,10,120,124,43,142,105,55,140,137,126,91,89,40,86,111,21,123
"COG0363",411,518,383,608,412,384,348,438,264,991,389,483,376,293,645,308,336,423,258,428
"COG0364",140,100,64,17,138,81,58,153,111,52,135,170,124,97,91,24,99,151,17,130
"COG0365",209,244,164,183,137,201,177,218,60,200,250,262,154,135,254,185,149,221,349,180
"COG0366",1070,1051,1516,2336,962,1204,1399,1127,1722,2599,1456,1177,1258,1083,2063,1144,1246,1172,2179,886
"COG0367",299,258,308,362,349,229,392,292,492,231,173,288,383,283,300,384,255,279,384,282
"COG0368",75,75,103,51,66,83,79,56,60,39,58,56,72,84,57,77,101,80,20,81
"COG0369",0,8,1,4,2,5,19,0,4,15,111,3,1,1,14,0,59,12,11,0
"COG0370",793,584,709,622,613,652,661,595,679,566,517,579,702,679,690,826,709,493,762,525
"COG0371",82,95,111,104,51,203,114,104,181,54,118,94,134,118,81,159,152,166,49,74
"COG0372",387,276,348,370,390,290,449,379,456,342,265,345,370,284,326,341,284,314,258,274
"COG0373",56,45,24,43,59,55,82,54,162,29,114,37,46,43,39,45,67,61,31,31
"COG0374",29,43,9,19,16,53,34,14,113,21,190,35,16,53,68,20,66,21,24,21
"COG0375",40,23,28,19,15,47,32,26,37,11,89,21,22,48,24,19,44,17,22,18
"COG0376",0,7,0,0,1,10,27,0,8,6,32,2,1,0,1,0,11,4,7,1
"COG0377",38,57,45,105,43,74,61,49,4,128,69,70,31,66,83,69,55,48,177,48
"COG0378",50,50,60,52,24,52,92,46,239,33,78,33,48,78,72,45,76,57,15,47
"COG0379",165,185,175,231,188,176,191,233,226,181,148,209,145,182,134,212,143,216,277,179
"COG0380",101,89,46,1,91,90,50,80,41,38,63,87,86,24,65,24,57,87,13,64
"COG0381",249,411,225,231,246,372,185,350,267,292,260,434,259,305,306,112,275,203,348,317
"COG0382",13,42,52,123,10,55,25,30,4,89,55,8,8,22,59,29,28,8,221,10
"COG0383",350,280,151,101,182,229,337,483,131,55,423,440,230,439,243,255,459,245,39,393
"COG0384",2,9,4,0,1,7,1,1,3,1,73,9,6,14,15,5,54,19,9,13
"COG0385",83,98,68,205,64,189,94,113,81,260,157,71,97,116,181,98,94,140,222,95
"COG0386",10,14,19,16,9,18,7,5,1,5,21,54,48,30,21,11,27,49,151,28
"COG0387",0,2,0,1,0,1,5,0,1,1,62,1,0,0,0,0,15,13,2,1
"COG0388",834,779,648,674,669,729,633,677,369,868,463,722,596,632,810,632,609,574,916,669
"COG0389",408,371,483,640,420,456,442,410,442,337,555,299,368,459,285,462,455,370,431,391
"COG0390",56,40,47,3,48,46,39,61,85,17,91,62,53,22,29,11,56,51,64,91
"COG0391",11,49,22,33,34,47,12,18,89,15,38,20,15,111,24,56,24,31,23,25
"COG0392",20,27,24,34,14,25,29,33,131,10,131,27,66,134,50,161,83,88,21,57
"COG0393",51,60,55,38,102,67,32,66,49,53,46,78,97,45,90,51,50,89,15,95
"COG0394",79,64,54,55,87,79,67,76,29,66,195,164,294,232,220,238,153,241,191,157
"COG0395",673,441,1372,853,721,770,963,955,991,320,967,744,890,538,629,1015,1396,941,163,520
"COG0396",174,144,188,187,160,193,169,183,178,165,155,143,115,197,245,188,162,125,198,174
"COG0397",0,6,0,3,0,13,12,0,8,4,59,2,1,1,2,0,26,8,9,1
"COG0398",40,42,40,37,22,142,48,44,43,25,99,36,44,104,27,58,51,60,16,41
"COG0399",541,555,515,271,474,438,554,559,694,361,299,716,513,354,430,235,609,438,383,596
"COG0400",1,6,1,0,3,15,15,5,10,3,75,2,1,3,0,0,17,15,9,12
"COG0401",0,0,0,0,0,2,2,0,1,0,10,0,0,0,1,0,4,0,0,0
"COG0402",198,303,176,114,107,349,224,213,216,107,538,178,165,248,170,179,286,320,89,246
"COG0403",295,210,164,16,229,221,214,227,33,152,77,85,67,80,66,55,70,64,43,93
"COG0404",157,181,109,20,147,160,99,154,55,73,142,169,138,133,116,110,130,152,98,180
"COG0405",20,44,4,17,9,58,25,20,57,78,43,34,18,22,19,12,47,16,22,14
"COG0406",88,84,104,95,76,83,127,102,209,59,228,156,270,264,214,317,226,250,192,213
"COG0407",88,45,37,28,33,55,33,37,88,24,101,62,82,60,32,36,62,57,28,33
"COG0408",0,0,1,0,0,6,7,0,1,3,23,2,0,1,0,0,13,6,5,1
"COG0409",31,27,7,25,10,53,36,20,67,14,77,13,35,44,37,19,48,29,13,13
"COG0410",89,105,81,66,77,76,92,99,85,66,81,58,88,131,140,124,113,66,32,88
"COG0411",86,102,93,84,62,100,75,105,94,68,100,61,88,114,129,97,134,63,37,82
"COG0412",1,8,3,0,2,21,28,0,4,12,118,3,2,3,0,0,43,13,11,3
"COG0413",106,103,137,97,108,107,98,116,52,164,107,144,107,105,134,109,116,110,141,116
"COG0414",147,134,147,130,150,183,128,160,81,205,132,150,130,122,169,128,123,154,213,152
"COG0415",8,5,0,2,1,9,10,0,4,6,57,2,0,0,1,0,11,5,10,8
"COG0416",145,122,115,120,129,128,177,118,248,80,175,79,129,171,111,183,169,95,26,110
"COG0417",4,11,0,0,0,17,16,0,6,5,126,1,6,2,2,0,42,19,10,3
"COG0418",4,4,0,1,1,5,6,0,4,7,94,0,2,1,15,1,35,6,5,0
"COG0419",447,418,430,418,418,344,388,283,649,628,296,440,353,410,612,391,381,402,283,365
"COG0420",325,247,281,233,332,241,277,189,373,227,155,204,285,264,273,249,247,335,92,208
"COG0421",87,77,139,65,28,57,107,78,92,32,53,63,59,69,66,85,87,64,17,57
"COG0422",265,264,294,237,243,241,234,215,221,426,200,229,293,197,354,187,219,203,435,216
"COG0423",370,300,379,303,336,283,290,269,159,362,186,339,321,356,372,359,294,262,514,277
"COG0424",180,126,146,112,139,134,146,160,121,141,170,131,139,150,188,132,148,137,169,149
"COG0425",215,125,234,23,184,131,180,110,39,111,81,222,197,149,101,169,90,191,226,177
"COG0426",351,352,281,326,307,378,304,290,207,290,206,304,347,288,310,343,273,320,413,302
"COG0427",316,341,211,238,198,396,264,218,59,362,208,187,304,306,340,281,249,178,402,264
"COG0428",123,174,174,196,155,135,127,118,117,129,132,85,106,253,173,191,150,95,214,143
"COG0429",11,10,4,1,6,2,16,8,27,7,29,11,7,5,2,3,21,1,10,8
"COG0430",0,3,1,0,0,3,10,2,3,3,40,1,0,1,0,0,12,2,2,2
"COG0431",0,7,1,11,0,13,17,5,7,5,81,6,1,1,56,1,24,15,16,1
"COG0432",41,47,48,35,48,46,33,64,6,49,65,57,51,48,76,71,47,61,13,45
"COG0433",46,59,128,338,112,115,179,201,60,88,182,68,104,251,82,81,118,101,44,116
"COG0434",7,18,3,6,7,9,2,16,2,7,24,12,24,3,1,14,11,7,7,18
"COG0435",7,16,9,10,4,18,14,11,27,15,40,3,7,10,2,5,28,5,11,7
"COG0436",1298,1213,1155,1043,1192,1092,1194,1310,999,1211,861,1232,1287,1108,1202,1113,1048,1163,1284,1117
"COG0437",90,62,34,35,30,68,100,26,309,77,482,33,23,44,47,17,149,85,48,62
"COG0438",2847,3768,3278,2396,3644,3177,1943,3575,1385,2789,2545,3283,3102,2626,3524,2325,2577,3007,2541,3441
"COG0439",245,344,170,154,283,203,301,219,352,165,235,403,298,272,192,308,196,433,110,332
"COG0440",147,110,117,87,114,137,150,162,156,78,144,132,127,107,91,140,135,103,38,107
"COG0441",640,651,772,744,724,699,629,655,610,650,410,626,633,721,733,760,624,661,935,652
"COG0442",334,312,367,251,291,289,419,339,298,306,295,222,292,370,296,424,266,245,421,278
"COG0443",588,406,775,485,639,444,633,478,593,440,653,437,583,558,542,638,660,383,564,457
"COG0444",234,239,238,212,173,230,315,209,502,105,358,163,291,265,211,218,388,368,90,252
"COG0445",540,453,487,557,451,411,478,461,569,532,314,428,464,537,521,513,453,465,581,361
"COG0446",712,505,503,308,328,462,519,448,447,270,552,434,715,644,350,604,460,822,326,498
"COG0447",78,69,98,92,62,65,62,81,30,211,89,108,82,56,127,65,58,87,199,43
"COG0448",364,254,382,377,273,304,457,290,579,167,202,219,431,311,255,419,367,377,70,242
"COG0449",413,540,423,410,451,437,408,483,489,390,362,368,465,491,388,580,431,324,368,441
"COG0450",91,125,75,48,101,87,61,104,51,34,131,130,120,119,90,71,86,98,24,99
"COG0451",1175,1456,1119,1092,1364,1150,913,1228,913,917,999,1317,1176,920,1259,827,1133,925,950,1289
"COG0452",270,200,265,237,270,214,276,251,309,150,180,227,273,260,224,276,222,237,311,240
"COG0454",675,737,693,451,745,679,656,750,1133,418,901,737,734,631,483,687,772,707,315,627
"COG0455",34,12,83,40,54,25,92,30,77,27,1,25,30,23,16,23,37,2,0,24
"COG0456",24,17,38,21,25,35,26,28,40,14,119,108,87,122,53,135,145,103,34,78
"COG0457",1359,1699,1611,1056,1562,1385,1218,1488,402,1759,849,1536,1357,1345,1335,1204,1072,1381,1950,1457
"COG0458",924,831,872,741,827,835,981,841,705,1387,672,985,868,720,1132,894,887,904,1506,809
"COG0459",366,344,327,390,350,270,330,364,405,434,325,301,344,510,431,397,293,285,439,330
"COG0460",399,347,456,355,324,406,439,404,453,481,299,322,351,382,436,394,348,392,582,329
"COG0461",187,163,184,191,151,171,170,160,236,215,143,133,175,130,183,167,159,156,247,129
"COG0462",298,255,334,293,229,300,277,270,371,310,206,231,277,254,322,273,311,289,250,251
"COG0463",2988,3362,3733,4123,3798,3220,2752,3147,3121,3921,2055,3783,3499,3109,3588,3270,3002,3219,4413,3094
"COG0464",137,196,189,119,160,177,229,246,170,566,93,51,119,204,55,391,145,89,208,174
"COG0465",640,551,670,646,580,565,665,488,674,556,136,186,189,261,176,302,236,176,145,171
"COG0466",492,443,455,513,388,485,568,402,534,568,276,360,405,462,420,560,348,391,544,458
"COG0468",256,458,313,214,256,246,195,231,268,247,222,257,265,919,239,263,237,169,271,278
"COG0469",367,258,409,334,337,355,382,316,295,281,298,309,313,413,329,427,335,289,402,286
"COG0470",22,48,37,37,27,61,45,51,144,53,140,23,37,78,38,31,56,34,35,36
"COG0471",552,818,554,537,590,465,444,570,408,633,616,623,475,479,558,348,527,495,901,603
"COG0472",456,493,401,372,371,376,305,394,370,549,400,372,319,470,525,431,342,375,464,502
"COG0473",283,255,219,167,253,242,273,252,207,256,218,312,284,274,285,217,288,265,255,255
"COG0474",772,708,1175,928,728,667,759,715,799,685,227,274,259,472,258,433,265,286,323,248
"COG0475",196,237,177,163,164,210,145,200,120,279,465,711,551,541,707,438,437,634,995,565
"COG0476",107,182,162,126,141,102,137,150,86,236,116,167,101,99,132,144,178,179,241,113
"COG0477",492,669,355,515,461,900,607,641,739,956,5173,2131,1610,1673,2013,1492,2762,2323,2778,1549
"COG0479",41,45,38,47,36,44,35,34,18,81,116,93,93,78,165,118,114,95,269,90
"COG0480",1385,1666,1554,1985,1316,1509,1501,1646,1278,1723,928,2044,1511,1652,1530,1576,1326,1402,1275,1319
"COG0481",432,341,424,378,408,324,411,411,361,432,360,351,410,450,440,423,347,333,474,381
"COG0482",417,370,406,284,375,322,379,404,285,355,245,476,383,464,403,425,378,423,366,442
"COG0483",105,88,53,38,98,77,96,107,115,72,132,116,65,54,63,94,113,89,49,99
"COG0484",284,187,320,266,241,211,280,216,310,199,200,231,266,267,205,313,230,220,235,199
"COG0486",315,284,324,296,336,286,317,316,365,266,227,310,288,459,311,355,287,256,341,315
"COG0488",1562,1513,1675,1505,1713,1433,1443,1592,2006,1783,1131,1721,1548,1339,1495,1382,1443,1616,2063,1430
"COG0489",757,730,658,571,690,667,535,564,395,662,688,765,587,596,691,512,520,630,711,582
"COG0490",2,18,1,1,2,3,0,1,1,2,3,6,7,7,1,3,3,0,5,6
"COG0491",293,299,248,209,280,272,230,332,252,166,88,102,86,97,106,113,108,76,78,91
"COG0492",264,267,232,251,224,229,284,266,397,256,264,234,257,298,268,256,218,361,288,235
"COG0493",919,781,785,827,757,738,950,724,1057,1102,745,940,823,829,891,756,751,880,1172,668
"COG0494",437,433,648,491,411,521,691,603,887,330,696,429,443,506,408,635,624,451,304,389
"COG0495",626,497,634,603,568,504,587,565,521,613,456,510,552,670,660,607,498,501,702,468
"COG0496",108,120,109,140,104,122,96,136,53,187,82,138,100,111,167,98,87,84,194,120
"COG0497",307,331,378,327,334,304,343,333,391,353,257,337,267,398,356,377,275,286,263,306
"COG0498",314,312,255,260,302,327,334,326,414,319,267,244,280,313,286,331,286,262,291,297
"COG0499",105,127,38,13,52,118,33,71,111,47,186,60,78,113,81,112,122,74,24,139
"COG0500",769,707,744,676,704,737,976,776,1421,539,271,266,261,241,200,232,327,261,89,249
"COG0501",190,167,89,245,108,189,122,175,214,160,171,164,124,174,146,162,126,180,207,158
"COG0502",332,262,234,151,338,251,285,316,257,154,126,443,313,248,221,267,254,312,89,415
"COG0503",277,255,286,300,265,278,238,297,399,267,59,90,83,97,89,85,78,91,102,61
"COG0504",371,315,377,259,344,352,356,351,398,400,295,320,400,449,427,393,354,268,416,316
"COG0505",273,238,268,210,230,261,227,243,269,278,175,241,258,226,279,207,203,197,292,182
"COG0506",117,107,69,21,119,115,39,77,31,80,222,143,152,40,69,19,196,104,23,127
"COG0507",1087,1063,1157,1426,1212,1301,1126,977,1013,1072,761,1015,1070,1418,1281,1089,902,975,1287,949
"COG0508",42,79,28,30,33,72,50,14,38,30,210,83,43,22,54,16,138,90,26,68
"COG0509",65,74,39,14,61,94,33,80,10,39,77,65,79,56,72,59,78,68,28,48
"COG0510",13,7,7,54,6,15,33,8,132,20,92,39,119,46,37,27,24,45,21,42
"COG0511",211,206,182,110,201,183,182,165,170,229,69,202,280,135,151,245,157,186,241,142
"COG0512",103,127,151,90,97,153,124,134,90,126,202,135,100,95,121,128,137,144,189,80
"COG0513",680,677,640,570,693,725,686,630,721,829,564,696,732,618,749,507,570,582,822,697
"COG0514",924,970,802,900,1287,1043,783,1019,553,1508,621,1107,942,880,1231,731,648,813,1415,854
"COG0515",694,411,758,965,961,611,658,643,653,452,711,669,583,645,1073,801,782,634,236,500
"COG0516",328,361,381,276,307,327,328,371,425,404,350,337,341,280,397,369,345,382,457,282
"COG0517",451,535,476,442,411,574,413,412,542,594,490,425,417,480,584,479,490,447,705,373
"COG0518",462,374,389,300,433,426,353,353,459,448,349,465,469,301,418,290,378,339,430,399
"COG0519",437,382,346,339,423,421,333,301,359,446,306,479,455,307,347,311,387,406,398,373
"COG0520",343,281,323,316,262,322,343,347,403,319,327,284,299,384,397,343,301,295,420,241
"COG0521",52,38,36,48,26,72,68,36,97,30,74,32,55,56,37,42,58,65,20,35
"COG0522",178,168,197,176,152,182,179,169,207,175,125,126,135,223,198,228,147,114,161,136
"COG0523",216,138,256,193,206,104,167,159,135,153,142,175,203,105,154,146,193,175,144,138
"COG0524",974,1105,931,1350,932,1069,1004,1165,665,1208,970,1135,987,955,1095,915,950,1064,1156,1027
"COG0525",535,489,574,439,480,544,556,495,581,637,489,489,502,561,569,590,540,445,680,438
"COG0526",1052,1374,922,1355,1067,1280,793,958,626,944,856,913,1113,902,922,1017,858,1038,856,1070
"COG0527",551,580,631,542,580,586,553,606,460,768,183,213,181,178,210,209,141,182,330,172
"COG0528",160,183,173,178,205,228,171,168,175,203,169,166,182,212,207,183,186,167,219,162
"COG0529",46,62,53,16,84,44,61,89,11,31,46,92,49,57,46,41,44,65,32,59
"COG0530",195,152,195,176,256,111,221,174,186,87,126,220,180,149,131,160,214,194,43,178
"COG0531",469,480,251,228,368,669,543,397,1168,282,1307,347,413,325,307,240,598,583,254,402
"COG0532",369,320,489,390,371,301,418,327,337,532,291,320,330,510,422,407,357,312,660,317
"COG0533",288,278,283,217,275,251,235,266,271,234,170,209,224,353,251,279,241,211,250,236
"COG0534",3759,3202,3838,3656,3508,2824,4363,3680,4122,2471,1705,3926,3990,3109,3196,3806,3844,3798,2653,3594
"COG0535",333,495,483,280,355,427,507,281,321,729,254,446,549,536,557,470,487,425,219,375
"COG0536",271,235,268,295,235,257,263,257,282,252,182,225,267,357,312,255,253,209,329,195
"COG0537",169,190,221,185,192,230,190,209,256,126,106,204,203,207,160,217,175,194,154,200
"COG0538",207,187,229,292,247,173,229,250,190,279,145,245,214,151,278,231,239,235,326,178
"COG0539",448,444,425,326,416,497,352,410,355,474,372,400,376,478,532,429,416,278,597,389
"COG0540",231,249,243,211,221,209,209,239,307,292,189,227,245,207,328,213,213,181,253,205
"COG0541",319,289,342,284,291,323,307,324,291,358,258,311,308,374,327,306,275,270,368,307
"COG0542",1362,1156,1471,1407,1379,1127,1251,1211,1362,1327,1062,1384,1464,1385,1378,1451,1372,993,1789,1310
"COG0543",483,501,447,429,479,460,454,477,285,621,231,470,512,430,567,441,396,442,713,462
"COG0544",467,398,518,479,411,368,572,426,612,374,269,382,552,453,419,529,397,308,341,379
"COG0545",276,371,442,554,283,323,242,355,105,493,264,373,314,277,463,258,198,302,913,279
