"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG0302",139,118,147,140,123,162,104,69,137,153,150,132,187,132,71,163,144,140,102,182
"COG0303",118,60,107,100,85,114,70,203,50,51,52,81,8,79,183,71,76,67,56,57
"COG0304",362,460,546,241,384,503,473,354,413,488,369,313,609,352,381,306,430,379,348,585
"COG0305",373,378,484,364,420,522,578,512,426,466,338,330,314,413,348,491,389,389,437,428
"COG0306",125,14,156,18,46,101,76,51,55,93,75,19,7,42,68,75,93,90,59,25
"COG0307",126,85,137,113,121,143,104,124,150,142,131,129,153,87,131,126,112,136,126,148
"COG0308",70,12,69,15,81,68,44,26,93,134,97,18,16,38,22,68,110,74,31,44
"COG0309",26,30,21,33,41,9,25,30,13,14,55,82,8,86,160,50,48,43,35,68
"COG0310",34,24,20,24,16,10,21,27,16,12,18,13,5,17,83,25,14,6,16,11
"COG0311",32,62,22,38,49,14,23,18,29,10,14,69,103,25,83,26,16,28,13,67
"COG0312",97,72,144,252,80,139,100,108,130,211,54,81,125,110,61,162,165,60,253,56
"COG0313",278,282,280,258,270,267,257,266,242,286,255,239,251,309,233,271,255,272,277,247
"COG0314",2,0,6,0,6,1,3,6,2,4,12,3,1,5,1,9,9,3,0,0
"COG0315",43,30,40,41,57,35,38,78,12,22,34,39,5,26,91,39,26,12,19,23
"COG0316",17,0,17,1,28,10,8,6,1,10,27,3,4,7,3,18,22,6,3,0
"COG0317",612,563,691,666,654,661,647,616,837,637,700,720,1003,578,663,584,607,614,672,831
"COG0318",415,584,485,346,454,651,418,442,487,540,497,243,309,429,361,564,527,462,547,291
"COG0319",143,170,127,163,160,113,135,127,120,110,159,129,145,111,115,148,118,163,116,200
"COG0320",125,32,119,70,83,132,104,71,123,179,95,8,10,89,39,109,95,163,120,40
"COG0321",59,29,78,73,62,81,67,39,90,112,66,4,7,65,23,70,94,106,104,22
"COG0322",403,465,385,389,433,360,415,328,409,377,397,532,408,447,346,358,367,392,407,436
"COG0323",359,375,348,290,327,331,348,342,414,353,249,367,459,349,279,294,252,321,283,410
"COG0324",250,340,323,356,279,312,290,280,332,363,109,72,121,98,74,105,79,106,107,118
"COG0325",198,187,168,192,176,162,185,181,164,153,155,125,191,177,160,207,164,174,153,191
"COG0326",481,481,454,465,413,378,524,447,437,402,459,350,474,453,601,399,410,392,446,543
"COG0327",61,31,59,60,30,38,67,58,60,43,136,111,99,90,87,119,166,153,140,147
"COG0328",97,39,26,68,51,43,65,76,30,48,28,69,5,53,25,75,45,72,31,18
"COG0329",374,348,355,496,355,405,388,477,390,431,385,314,288,281,330,513,481,426,419,369
"COG0330",276,585,197,273,282,257,243,400,218,177,250,335,295,334,254,357,280,243,220,356
"COG0331",242,221,241,168,219,227,228,197,222,236,153,193,255,222,264,197,163,219,171,248
"COG0332",374,378,443,253,224,543,241,252,384,345,350,263,335,261,297,521,417,295,378,336
"COG0333",30,37,23,34,19,28,29,15,24,29,39,31,32,30,18,35,35,38,33,30
"COG0334",474,418,496,431,386,489,517,395,490,547,479,280,394,407,365,442,445,502,477,429
"COG0335",31,34,32,36,28,36,31,30,32,27,81,122,93,111,91,106,76,90,99,127
"COG0336",188,216,121,178,189,119,155,178,154,111,158,179,173,180,150,170,109,156,169,195
"COG0337",249,272,183,222,250,201,247,210,220,179,236,216,237,249,194,204,197,233,179,222
"COG0338",212,143,70,106,132,137,262,224,65,110,154,103,401,194,78,168,104,178,88,214
"COG0339",462,257,608,314,290,492,453,298,626,673,498,345,879,417,115,342,510,528,500,442
"COG0340",224,250,179,271,238,234,212,299,214,209,76,63,61,74,72,78,71,61,82,68
"COG0341",145,176,246,154,199,169,136,269,149,123,106,106,29,154,273,133,148,154,214,159
"COG0342",346,502,572,337,376,346,243,336,476,383,391,443,907,473,451,360,473,313,433,601
"COG0343",291,281,284,248,238,286,257,209,276,231,212,226,233,265,226,245,249,253,249,280
"COG0344",33,41,19,41,37,27,37,37,25,8,70,97,21,123,137,146,66,66,85,80
"COG0345",231,175,219,191,166,181,187,196,161,195,205,182,190,189,169,201,236,170,209,215
"COG0346",314,176,321,271,163,264,263,210,243,386,278,111,101,203,157,261,336,261,274,168
"COG0347",185,273,77,228,263,208,216,254,138,107,173,219,137,270,308,141,97,141,158,196
"COG0348",219,239,238,255,181,268,277,230,208,258,221,102,50,222,163,273,254,254,312,124
"COG0349",20,0,1,0,9,3,7,2,2,2,11,4,2,6,3,13,5,18,0,1
"COG0350",149,133,136,137,129,158,169,146,103,146,145,164,104,149,129,138,131,145,135,177
"COG0351",234,181,197,187,196,195,189,200,208,216,186,360,389,207,208,190,189,201,183,237
"COG0352",224,234,125,174,187,134,176,180,195,123,154,192,148,168,252,166,140,120,149,180
"COG0353",182,189,147,211,136,192,169,169,156,158,140,180,129,168,184,200,154,155,146,184
"COG0354",8,0,10,1,16,2,2,2,3,5,14,2,1,1,0,7,7,6,0,0
"COG0355",67,78,39,107,91,57,49,103,72,66,53,78,24,80,105,79,78,74,60,80
"COG0356",194,288,235,257,312,243,195,284,217,211,227,281,261,276,339,230,205,238,226,303
"COG0357",197,192,132,210,183,114,203,190,150,120,156,167,141,174,158,185,128,191,157,207
"COG0358",682,758,604,643,696,698,583,1061,667,740,331,843,1313,696,643,646,467,612,546,574
"COG0359",161,172,135,134,138,116,132,120,127,108,101,114,143,150,130,163,113,136,123,132
"COG0360",128,94,74,110,87,87,110,89,80,81,90,100,110,99,105,139,81,99,79,82
"COG0361",107,85,98,82,67,59,90,53,56,46,60,90,94,73,54,94,73,91,74,110
"COG0362",120,55,162,105,48,184,124,83,109,198,72,12,6,38,72,96,111,100,158,43
"COG0363",386,273,500,471,390,459,452,349,485,583,530,662,765,318,280,364,463,472,491,261
"COG0364",110,64,200,110,64,156,119,97,133,235,88,11,9,46,57,123,142,86,173,42
"COG0365",187,161,288,160,191,177,199,141,295,238,240,186,362,159,41,188,271,198,218,205
"COG0366",1164,1258,1070,1367,1444,985,1530,1129,1089,825,1114,2340,2110,1252,1886,892,896,1096,1188,1843
"COG0367",213,348,244,386,432,365,325,326,292,240,260,339,343,347,455,231,323,265,255,315
"COG0368",73,90,66,83,74,70,60,116,64,73,61,52,13,83,141,80,70,63,58,51
"COG0369",9,0,6,2,17,2,2,2,0,2,14,1,1,1,0,5,5,5,0,0
"COG0370",621,821,484,689,692,602,757,872,609,457,511,605,450,696,835,633,535,600,580,718
"COG0371",202,133,102,95,113,93,181,118,68,79,27,28,14,26,84,40,21,22,28,31
"COG0372",310,469,249,312,472,343,334,334,268,265,325,341,299,417,400,284,284,257,317,310
"COG0373",58,76,63,28,53,24,44,31,26,56,49,33,3,55,79,62,48,21,27,58
"COG0374",55,7,146,12,41,34,23,24,22,39,39,21,8,19,66,38,59,26,16,7
"COG0375",43,22,43,32,41,16,34,23,14,9,27,18,5,32,40,52,21,17,15,7
"COG0376",14,0,13,0,20,6,4,2,0,4,22,0,2,0,3,7,7,2,1,0
"COG0377",68,36,74,47,61,41,57,23,94,47,106,90,198,60,8,40,63,66,61,84
"COG0378",50,57,68,50,87,38,32,37,46,23,36,55,6,60,134,65,44,46,32,58
"COG0379",185,143,162,149,189,137,166,117,164,179,264,239,272,205,153,150,170,196,151,276
"COG0380",66,21,106,34,38,82,106,55,73,108,47,2,4,29,36,82,99,57,64,36
"COG0381",363,247,376,271,200,261,302,246,371,269,315,219,399,168,207,493,383,286,474,249
"COG0382",38,23,56,14,27,6,20,10,25,25,15,146,284,25,72,43,17,24,9,90
"COG0383",257,311,214,362,320,365,464,198,343,250,502,89,90,328,306,442,531,267,647,147
"COG0384",35,3,8,14,14,9,9,14,7,21,7,2,0,5,4,35,18,18,29,4
"COG0385",139,99,107,76,100,112,116,88,57,69,77,212,288,60,146,131,88,132,84,79
"COG0386",41,27,42,12,16,49,33,25,35,98,50,82,88,19,18,46,45,28,33,80
"COG0387",9,0,5,1,13,5,2,1,1,2,17,5,5,1,2,7,4,2,0,0
"COG0388",699,649,738,710,602,679,654,664,777,659,561,709,738,736,629,637,584,758,714,709
"COG0389",477,430,271,394,459,318,418,563,380,229,522,595,451,398,436,435,363,424,351,397
"COG0390",48,36,43,62,36,44,54,21,66,47,41,5,7,16,10,59,70,49,68,27
"COG0391",45,65,39,29,11,11,15,42,14,23,18,43,2,32,26,70,30,35,25,18
"COG0392",72,70,38,66,87,47,110,53,26,37,54,105,65,84,67,72,27,72,60,55
"COG0393",74,98,69,79,30,90,88,62,51,73,53,39,69,140,38,64,84,77,115,27
"COG0394",221,181,170,205,225,264,231,181,227,222,246,192,176,193,243,216,205,259,174,174
"COG0395",793,929,273,1160,997,552,801,1154,433,256,773,829,222,1244,1821,652,599,833,647,653
"COG0396",185,174,168,221,161,147,149,115,172,113,166,152,206,185,199,158,138,158,171,202
"COG0397",9,0,10,2,10,6,2,2,0,4,15,3,7,1,1,8,5,6,0,0
"COG0398",108,38,20,38,55,23,48,42,14,8,39,34,12,50,63,71,25,50,18,21
"COG0399",405,533,518,780,542,524,477,491,666,542,471,282,460,286,446,570,726,313,727,457
"COG0400",3,0,0,0,8,2,1,2,1,2,10,0,2,5,3,10,5,18,2,3
"COG0401",5,0,3,0,2,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0
"COG0402",109,50,44,91,59,49,100,65,50,52,205,124,53,165,416,416,329,268,170,157
"COG0403",228,110,367,188,198,274,282,159,366,333,73,6,5,35,37,53,93,80,116,37
"COG0404",43,38,74,45,35,69,50,28,63,69,144,15,15,125,102,204,167,222,169,66
"COG0405",56,8,16,21,26,13,6,16,7,65,20,23,12,29,6,56,62,24,11,6
"COG0406",261,357,134,243,377,262,278,345,178,112,215,284,166,271,366,244,156,261,174,241
"COG0407",10,11,19,14,12,35,22,17,8,24,103,36,11,28,34,43,124,109,98,31
"COG0408",3,0,7,0,6,2,0,0,0,0,7,0,3,0,0,2,2,2,0,0
"COG0409",54,21,70,10,23,28,53,20,14,32,33,16,2,14,68,31,40,24,16,6
"COG0410",87,101,51,123,85,86,89,167,69,44,46,73,19,79,123,162,42,67,90,94
"COG0411",101,122,73,104,75,97,112,219,72,46,44,70,21,70,115,145,57,72,105,80
"COG0412",13,0,18,0,32,4,6,4,1,5,22,0,12,0,1,24,10,3,0,0
"COG0413",129,112,189,140,102,109,113,93,150,166,125,111,184,97,119,91,170,125,110,109
"COG0414",166,156,172,119,119,146,131,129,145,163,150,137,260,107,176,137,135,146,137,127
"COG0415",12,0,5,0,14,2,2,2,0,9,12,3,3,1,1,12,6,9,0,0
"COG0416",122,178,90,133,180,97,154,168,96,59,70,101,26,155,192,143,83,94,76,106
"COG0417",9,1,8,1,17,5,2,2,2,6,19,0,4,0,0,9,11,6,1,1
"COG0418",9,0,3,0,11,1,4,2,1,1,9,0,3,0,0,12,8,0,0,0
"COG0419",98,108,185,67,119,122,187,170,107,192,380,455,474,496,306,336,343,303,234,260
"COG0420",225,445,208,175,295,304,216,374,199,231,203,239,184,316,357,260,184,217,240,178
"COG0421",82,65,32,66,129,41,35,128,59,40,80,53,14,112,260,86,60,33,55,73
"COG0422",91,69,98,66,78,119,72,105,79,85,162,236,299,242,330,181,215,223,247,278
"COG0423",276,373,311,336,320,371,338,328,368,274,270,316,491,375,277,270,248,307,354,405
"COG0424",165,148,119,181,150,139,172,145,134,155,108,141,121,162,146,168,142,167,149,158
"COG0425",128,103,200,89,147,258,161,117,229,336,288,26,11,220,108,130,208,189,196,123
"COG0426",376,315,330,342,310,331,360,412,272,295,280,356,319,306,310,326,300,325,348,339
"COG0427",437,192,304,251,307,320,305,289,350,288,355,257,395,294,207,296,192,436,286,234
"COG0428",42,64,39,38,43,33,42,48,35,24,49,221,147,149,112,120,103,138,99,128
"COG0429",12,6,17,1,12,8,3,7,8,9,5,2,0,10,3,21,22,12,2,2
"COG0430",3,0,5,2,7,2,2,2,0,9,4,0,1,2,0,4,4,3,1,0
"COG0431",11,1,13,3,20,6,3,3,2,4,21,15,3,0,2,25,9,8,0,1
"COG0432",59,20,107,63,32,69,51,57,40,100,81,42,80,42,31,45,48,55,50,30
"COG0433",105,158,122,75,188,76,94,14,96,224,234,349,165,70,80,222,82,160,165,99
"COG0434",6,1,33,16,1,8,5,28,0,10,0,5,6,5,12,13,4,13,5,1
"COG0435",17,2,5,4,18,7,8,7,4,3,22,5,2,25,4,22,4,16,4,3
"COG0436",1069,1010,1108,1271,1176,1287,1168,1040,1322,1356,376,360,377,387,347,333,359,417,421,346
"COG0437",72,31,117,38,148,52,36,81,36,81,93,42,14,63,13,99,135,63,25,28
"COG0438",3009,2711,3105,3297,1908,3138,2866,2772,4122,4190,3870,2408,3050,2453,2041,3517,4198,3137,4051,3051
"COG0439",239,302,322,193,302,338,295,193,271,428,287,149,56,261,348,239,405,274,375,187
"COG0440",122,138,111,172,137,110,112,161,103,91,98,77,20,104,153,155,117,85,105,121
"COG0441",716,810,624,611,719,631,569,580,730,539,667,741,790,704,685,596,648,646,695,817
"COG0442",309,419,236,319,426,300,354,319,330,264,281,279,300,365,337,269,224,360,262,335
"COG0443",441,709,421,539,726,544,515,662,514,375,471,494,398,702,519,558,438,526,558,835
"COG0444",206,217,210,356,279,252,255,335,141,146,242,197,47,166,500,278,204,267,221,150
"COG0445",473,462,498,446,535,566,460,532,477,478,491,609,539,568,504,407,428,425,415,527
"COG0446",480,449,387,548,558,623,650,824,532,561,504,337,104,492,674,686,592,498,495,364
"COG0447",75,37,137,66,76,107,54,68,111,127,118,92,156,82,29,61,76,96,85,100
"COG0448",285,476,163,428,451,304,405,511,183,121,249,349,70,442,645,343,188,274,225,314
"COG0449",419,466,279,444,401,502,456,443,387,398,360,431,401,506,432,402,340,377,456,497
"COG0450",84,59,111,75,73,144,84,69,143,172,154,26,12,58,70,115,158,87,115,64
"COG0451",1168,875,1293,1441,957,1218,1105,1024,1321,1493,1212,1063,1295,961,987,1244,1355,1158,1386,1044
"COG0452",210,338,235,246,289,251,257,340,241,172,238,265,259,234,313,204,195,235,244,253
"COG0454",230,237,198,264,224,216,247,216,206,273,763,523,225,728,714,867,728,792,671,570
"COG0455",14,80,0,47,98,12,2,3,25,10,19,32,1,89,83,16,5,13,24,51
"COG0456",98,149,31,139,116,60,97,72,57,48,71,65,32,116,157,122,73,95,91,91
"COG0457",1342,1114,1676,1077,1244,1508,1230,1169,1935,2015,1658,1114,1587,1510,542,1076,1463,1660,1430,1446
"COG0458",794,819,1051,880,905,979,897,922,1090,929,984,752,1351,918,767,778,872,889,856,1025
"COG0459",314,398,359,400,322,377,334,353,345,289,295,389,430,339,340,360,304,327,323,356
"COG0460",388,372,371,348,423,378,392,364,384,361,390,338,495,458,388,297,236,370,304,451
"COG0461",172,176,127,165,177,156,142,167,171,149,65,69,77,44,65,49,40,55,48,73
"COG0462",280,316,234,337,293,243,308,269,307,205,233,267,256,315,402,277,237,281,237,275
"COG0463",3259,3124,2889,3281,2837,3169,2827,2927,3535,3406,3750,4253,4000,3380,2679,2988,3530,3546,3168,4115
"COG0464",213,218,33,128,236,122,138,185,112,119,60,40,127,78,25,55,56,60,48,50
"COG0465",530,737,464,642,692,473,589,665,497,384,603,715,377,707,771,538,493,556,487,494
"COG0466",427,436,338,495,584,370,423,459,514,293,431,539,543,514,493,393,368,449,454,548
"COG0468",240,297,340,271,232,263,220,299,302,327,195,259,277,346,225,241,227,241,322,280
"COG0469",351,408,269,406,370,315,361,421,357,297,358,302,278,355,348,304,275,354,338,317
"COG0470",53,30,32,14,51,49,53,106,41,38,50,43,11,33,19,57,68,60,17,26
"COG0471",456,516,587,488,424,518,483,933,563,661,533,540,468,483,355,695,524,427,551,583
"COG0472",405,371,426,402,308,371,362,453,458,395,449,409,499,394,307,378,471,396,485,350
"COG0473",250,243,349,298,253,224,283,296,270,239,237,193,229,232,311,262,243,215,244,258
"COG0474",699,811,802,800,707,722,723,593,726,769,808,925,972,1009,988,762,720,787,715,825
"COG0475",622,341,915,492,410,687,566,503,721,927,724,561,717,494,257,538,779,625,696,625
"COG0476",111,135,160,148,143,92,128,93,143,126,118,129,104,117,150,156,136,203,120,122
"COG0477",2629,921,3282,1348,1806,1878,1712,1229,1875,2434,2783,1707,2521,1263,1538,2124,2270,2328,1673,1514
"COG0479",137,77,171,72,101,169,78,65,154,162,146,133,332,117,71,114,137,164,90,163
"COG0480",1523,1600,1264,1458,1455,1446,1594,1507,1950,1300,1223,1871,2132,1553,1352,1324,1308,1430,1525,1776
"COG0481",337,452,390,384,395,438,425,442,420,371,305,361,402,401,334,322,331,381,345,447
"COG0482",346,366,449,373,383,447,379,368,467,491,509,287,262,407,257,348,410,498,412,339
"COG0483",88,48,112,84,82,99,105,82,80,118,165,27,17,83,52,69,116,131,127,33
"COG0484",183,283,218,261,306,250,251,268,249,180,90,80,63,85,104,82,48,77,56,82
"COG0486",338,373,307,346,319,309,302,348,301,303,300,270,213,339,367,286,255,268,314,315
"COG0488",1455,1763,1541,1442,1512,1554,1556,1390,1805,1769,1628,1485,1543,1666,1550,1441,1491,1466,1545,1772
"COG0489",657,443,905,580,500,652,785,458,1177,682,702,549,1019,569,583,596,794,726,759,659
"COG0490",6,5,2,3,1,5,7,17,6,8,2,1,4,0,2,15,6,0,7,8
"COG0491",315,432,228,302,208,281,227,383,253,230,317,230,189,289,247,367,287,288,297,208
"COG0492",217,272,237,234,266,279,262,307,284,255,230,234,179,222,256,289,229,218,225,255
"COG0493",803,901,765,780,956,794,775,891,761,730,778,936,936,982,1080,753,647,769,707,879
"COG0494",541,569,245,512,676,380,455,457,360,287,512,477,216,600,574,552,387,442,375,658
"COG0495",457,649,612,516,577,600,529,551,644,674,639,593,714,622,523,430,448,515,497,616
"COG0496",147,70,137,82,72,144,95,67,132,135,112,122,208,112,72,126,117,138,115,143
"COG0497",339,370,355,343,295,268,356,328,327,259,116,128,119,93,105,93,117,105,108,117
"COG0498",363,295,331,288,360,313,314,344,282,265,266,277,308,291,341,295,238,310,263,276
"COG0499",143,54,120,40,31,112,100,74,81,99,77,15,8,60,46,116,116,89,98,84
"COG0500",746,910,589,868,927,630,837,768,640,556,808,656,320,844,883,868,791,643,721,756
"COG0501",188,85,231,168,145,148,196,220,209,256,180,224,181,138,61,162,181,252,150,153
"COG0502",223,262,358,317,302,326,333,234,342,382,342,160,28,277,317,288,326,266,342,176
"COG0503",293,278,226,265,246,273,273,327,242,286,347,320,339,258,237,311,275,269,195,296
"COG0504",377,383,316,367,319,357,373,340,354,351,312,264,398,373,385,351,281,394,345,393
"COG0505",263,200,213,258,233,224,296,263,266,224,222,223,283,204,276,221,184,229,177,232
"COG0506",94,44,120,22,52,181,104,64,77,236,47,22,11,57,67,123,98,51,124,66
"COG0507",1329,1485,949,1207,1122,976,1004,1407,1145,816,833,1338,1644,1116,1139,1269,1245,1084,1156,1283
"COG0508",22,8,38,12,25,18,20,13,15,20,104,26,5,34,19,72,106,35,71,30
"COG0509",93,26,109,42,31,86,76,37,51,92,71,5,9,66,37,100,108,98,62,37
"COG0510",27,30,100,87,96,78,14,40,34,11,29,132,85,40,108,28,16,36,16,86
"COG0511",171,117,185,138,194,259,174,131,188,256,235,122,201,228,174,137,195,226,188,234
"COG0512",132,89,111,109,134,104,156,80,99,146,129,106,195,121,133,110,98,131,83,103
"COG0513",694,550,709,505,656,848,563,646,866,891,688,557,406,641,522,566,601,696,615,692
"COG0514",992,673,1209,805,786,1073,986,866,1127,1233,1132,932,1318,898,481,668,997,921,1091,1094
"COG0515",632,1406,261,628,627,384,710,508,402,174,128,333,151,199,227,205,190,204,176,240
"COG0516",338,376,470,282,308,341,333,340,326,325,359,276,422,306,335,359,335,399,335,353
"COG0517",555,459,486,421,421,466,444,426,454,418,435,456,694,445,449,527,467,502,379,511
"COG0518",394,357,357,338,366,468,427,400,440,441,287,321,358,324,388,371,365,364,419,383
"COG0519",379,381,404,317,326,476,390,432,398,424,275,296,286,296,365,390,371,346,410,406
"COG0520",333,287,309,364,325,311,356,304,324,270,303,275,311,276,410,263,251,295,336,307
"COG0521",66,34,52,35,39,40,40,77,16,34,49,54,12,37,99,59,37,28,20,14
"COG0522",182,199,129,209,165,109,181,145,146,105,142,183,223,219,153,172,133,167,159,202
"COG0523",26,74,55,48,56,73,46,80,48,66,136,240,164,164,211,154,115,181,124,159
"COG0524",1110,806,976,977,991,1013,1091,1185,1015,1144,1208,1283,1275,1031,984,999,1065,1052,1033,898
"COG0525",529,588,518,477,557,522,590,589,573,507,480,452,524,578,574,383,462,533,433,485
"COG0526",1340,654,973,785,823,1042,1020,725,1233,1510,1337,1374,1655,1085,614,1366,1211,1502,1096,973
"COG0527",605,475,662,541,558,582,599,517,678,705,642,539,776,533,432,500,495,661,567,652
"COG0528",198,189,179,181,172,193,181,165,185,191,66,58,87,59,38,65,59,68,62,57
"COG0529",44,44,98,54,78,64,50,55,59,101,108,19,22,43,45,47,69,66,70,39
"COG0530",82,270,137,225,210,191,131,166,196,172,199,162,41,263,202,132,135,138,191,185
"COG0531",614,269,476,273,497,451,412,334,454,578,459,172,109,277,383,581,441,515,283,222
"COG0532",298,395,321,375,389,364,332,365,498,306,289,359,421,434,315,260,308,431,370,419
"COG0533",251,278,216,300,271,256,258,346,279,215,196,218,229,254,249,235,227,223,227,222
"COG0534",2910,4198,2944,3911,4408,3588,3502,5088,3250,3005,3461,3583,1776,4283,5036,3067,3153,3599,3454,3357
"COG0535",488,418,536,391,500,407,357,391,297,372,544,284,472,339,645,387,456,305,390,588
"COG0536",240,318,233,245,258,236,232,282,269,223,148,303,304,264,219,223,192,235,239,284
"COG0537",236,172,140,208,174,178,187,143,198,200,242,182,151,243,212,240,212,219,194,189
"COG0538",165,227,186,223,204,230,200,281,225,286,206,289,323,234,189,182,157,211,192,284
"COG0539",512,505,313,343,341,426,514,349,387,340,124,85,196,139,146,156,92,149,145,169
"COG0540",230,251,190,286,224,249,217,298,240,146,142,239,260,238,207,248,208,240,210,286
"COG0541",289,384,339,304,256,320,291,336,305,310,284,320,283,305,302,285,289,340,322,301
"COG0542",1168,1468,1284,1195,1176,1668,1299,1628,1140,1090,1136,1425,1311,1188,1112,1275,951,1238,1162,1413
"COG0543",441,455,497,550,430,541,477,472,529,572,453,452,598,425,419,394,411,528,485,516
"COG0544",389,468,291,470,588,504,395,714,400,357,384,455,386,531,410,356,341,379,412,527
"COG0545",328,243,350,268,239,336,339,227,393,491,424,566,728,313,111,300,386,422,301,492
"COG0546",454,419,305,368,409,299,381,312,293,277,431,474,318,372,460,425,308,383,356,422
"COG0547",191,142,203,175,213,165,179,137,198,155,177,192,182,171,213,139,124,151,163,182
