"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG0302",103,137,105,120,147,72,99,147,110,63,121,133,155,153,109,135,150,120,177,271
"COG0303",171,50,60,73,75,233,73,129,73,249,105,73,67,58,97,69,89,43,27,68
"COG0304",345,358,395,418,647,333,368,455,397,756,248,428,384,475,468,419,427,355,546,349
"COG0305",457,533,441,456,542,556,479,496,424,667,397,415,380,489,402,422,392,491,437,604
"COG0306",20,71,17,48,167,53,44,91,51,236,23,31,98,121,142,50,80,60,18,47
"COG0307",115,132,94,148,122,96,83,112,132,129,126,111,124,133,127,125,96,144,136,93
"COG0308",28,47,17,87,118,27,17,82,47,205,19,20,105,113,80,75,64,19,128,9
"COG0309",161,13,70,84,29,53,67,96,74,192,68,78,40,34,62,49,53,26,37,74
"COG0310",38,4,15,27,15,33,12,25,25,93,24,19,8,11,9,18,15,12,9,23
"COG0311",66,6,122,67,10,22,44,78,23,182,30,78,7,19,16,36,29,17,86,11
"COG0312",50,229,126,52,56,133,51,189,195,2,205,109,169,221,111,119,162,253,218,200
"COG0313",87,81,121,95,91,94,86,91,95,109,295,252,225,291,224,231,216,265,274,277
"COG0314",0,5,2,1,5,6,0,7,2,4,0,1,8,1,13,3,0,4,0,1
"COG0315",88,16,21,31,24,95,32,50,26,132,34,20,45,15,57,22,38,23,12,19
"COG0316",2,3,4,0,11,4,1,14,4,0,7,3,27,6,41,3,2,3,53,3
"COG0317",630,734,848,706,604,620,671,784,641,562,624,687,600,613,600,805,571,711,836,705
"COG0318",270,657,397,347,548,443,388,422,472,116,341,417,519,535,583,467,531,571,451,533
"COG0319",117,131,154,135,93,126,169,123,143,141,163,149,129,120,127,121,133,138,141,103
"COG0320",16,129,58,75,171,69,67,79,122,1,84,76,114,184,122,94,112,121,18,125
"COG0321",10,107,25,49,106,51,41,53,80,4,78,40,98,117,57,68,68,95,11,81
"COG0322",464,333,471,472,277,407,483,382,370,410,361,416,357,302,315,408,340,394,496,367
"COG0323",289,312,445,289,333,324,387,392,319,221,303,369,317,376,289,330,361,299,339,312
"COG0324",227,378,385,300,319,252,278,350,336,178,322,350,296,342,254,346,276,330,345,339
"COG0325",190,142,194,190,117,211,154,181,166,198,171,154,155,149,169,144,146,148,249,176
"COG0326",124,132,141,140,150,158,146,123,144,81,456,488,421,361,471,438,460,468,452,399
"COG0327",124,109,162,163,106,139,137,168,135,256,159,115,154,141,81,144,112,143,169,160
"COG0328",35,30,63,53,20,73,69,40,55,82,55,50,37,44,34,41,64,35,294,67
"COG0329",332,425,367,377,452,489,380,430,425,540,448,396,494,414,451,359,418,385,350,462
"COG0330",267,212,349,236,230,360,383,262,199,203,255,335,241,197,297,265,332,246,482,228
"COG0331",224,180,238,255,220,221,203,241,187,708,174,238,167,195,203,230,202,157,217,172
"COG0332",211,470,219,238,348,213,247,307,376,199,264,262,436,359,252,368,433,370,491,320
"COG0333",25,17,51,22,29,18,34,34,43,9,35,32,29,34,22,26,31,31,43,43
"COG0334",359,509,569,483,519,413,442,568,481,297,468,535,435,519,459,474,431,421,413,485
"COG0335",106,84,105,121,70,103,125,86,84,93,135,142,89,81,93,115,99,93,119,109
"COG0336",171,130,197,210,89,182,207,136,191,216,184,161,136,147,112,152,138,182,223,151
"COG0337",212,243,194,286,176,206,220,178,198,277,229,177,212,168,189,229,186,189,285,202
"COG0338",159,78,152,142,146,225,122,77,102,117,116,121,100,88,105,140,177,90,197,161
"COG0339",224,574,314,326,577,303,264,373,526,18,330,313,455,655,386,686,432,514,677,465
"COG0340",266,172,233,236,160,302,272,187,209,245,238,165,182,208,191,203,229,228,236,212
"COG0341",183,143,157,114,136,286,195,127,96,208,173,229,187,104,214,157,171,175,138,152
"COG0342",403,440,492,409,317,351,377,475,397,256,344,575,447,408,386,437,452,434,645,424
"COG0343",206,238,279,269,184,240,301,262,235,352,264,279,238,213,213,233,229,212,293,239
"COG0344",108,42,124,81,30,116,175,50,83,121,139,141,60,32,109,54,93,78,65,107
"COG0345",174,194,146,193,251,195,154,144,158,163,171,169,213,220,186,196,212,212,161,198
"COG0346",140,306,166,177,326,193,193,197,291,235,237,157,345,359,245,193,261,285,101,215
"COG0347",328,188,180,246,112,272,260,107,239,196,214,239,116,121,206,180,147,167,236,178
"COG0348",245,227,132,195,149,221,253,166,195,70,253,151,276,222,195,253,235,332,119,237
"COG0349",0,2,1,29,5,2,2,0,7,53,1,6,7,0,17,4,4,0,23,3
"COG0350",137,133,115,125,217,150,127,113,129,124,150,130,140,159,168,108,137,138,153,137
"COG0351",88,67,64,95,49,50,52,72,74,146,168,198,192,209,196,271,173,147,310,179
"COG0352",234,122,190,175,144,178,142,138,166,416,167,178,138,104,125,157,114,118,190,133
"COG0353",186,161,195,190,140,167,174,191,155,246,182,167,172,158,156,150,155,161,165,165
"COG0354",6,4,3,0,6,3,0,7,1,0,0,2,7,8,13,7,1,0,1,4
"COG0355",107,59,87,76,31,117,54,69,79,112,40,27,23,15,22,25,18,16,19,18
"COG0356",330,221,232,308,186,274,219,187,277,316,278,289,214,235,244,214,227,244,299,239
"COG0357",246,131,211,205,116,189,189,163,156,266,230,150,126,109,110,153,133,170,215,149
"COG0358",658,649,666,511,613,1057,794,519,681,555,625,697,470,783,621,589,758,535,848,773
"COG0359",141,109,157,159,108,113,151,119,110,209,148,135,122,107,114,116,131,123,134,120
"COG0360",104,81,122,96,59,84,114,99,111,187,115,109,76,84,78,92,104,92,116,83
"COG0361",80,63,99,92,41,72,89,74,78,79,95,79,80,62,72,66,71,78,113,55
"COG0362",16,152,29,63,184,89,37,105,146,302,75,40,97,203,163,144,95,157,15,127
"COG0363",299,567,395,279,486,339,357,470,448,336,155,120,161,189,140,176,151,177,150,175
"COG0364",22,164,42,38,231,92,46,112,170,181,102,43,145,233,161,153,123,187,14,176
"COG0365",88,258,171,146,241,109,197,144,200,20,184,166,251,219,212,253,139,226,208,225
"COG0366",1818,979,1679,1585,561,1100,1625,1072,1156,2405,1328,1577,890,819,940,1620,1150,1153,1719,1060
"COG0367",328,310,393,301,287,375,417,229,267,136,365,290,303,241,409,247,319,316,292,372
"COG0368",98,70,37,99,55,98,90,69,62,136,110,85,68,55,82,62,78,46,47,61
"COG0369",0,2,1,0,2,3,0,1,0,1,0,3,3,3,28,2,0,0,9,4
"COG0370",890,545,863,787,382,909,902,599,647,654,237,242,166,138,172,145,166,200,238,213
"COG0371",245,55,78,75,51,93,131,116,156,428,119,128,67,74,80,90,108,77,68,80
"COG0372",515,352,265,437,296,365,415,190,346,412,329,400,261,289,349,305,312,325,332,282
"COG0373",26,6,20,22,7,17,7,25,16,59,33,28,47,37,27,32,21,30,36,22
"COG0374",5,17,5,17,36,23,8,86,31,346,12,4,58,45,58,22,17,12,3,68
"COG0375",45,12,15,41,15,19,34,22,23,103,40,23,19,15,32,22,21,19,27,40
"COG0376",1,7,0,0,19,6,0,4,0,1,1,2,4,5,26,11,2,1,5,1
"COG0377",28,54,61,84,64,30,39,72,62,1,50,42,40,47,43,95,46,71,82,65
"COG0378",123,14,40,86,34,42,41,51,56,197,55,63,50,23,49,24,45,28,76,55
"COG0379",180,175,223,218,122,117,155,188,220,187,172,179,196,198,126,144,138,156,276,181
"COG0380",7,96,23,7,146,44,16,64,85,5,32,38,102,130,87,89,78,50,8,129
"COG0381",138,313,263,159,274,241,255,275,324,74,284,232,400,281,271,412,443,470,254,294
"COG0382",25,29,74,55,11,10,22,91,25,122,16,72,16,29,18,67,21,16,136,6
"COG0383",68,336,110,278,263,208,426,148,250,58,368,162,497,249,345,460,341,640,124,468
"COG0384",3,14,5,15,19,9,2,19,6,6,8,15,17,31,10,8,6,29,13,12
"COG0385",236,116,45,197,39,89,73,75,63,307,87,49,96,68,77,144,85,89,424,104
"COG0386",7,40,60,58,75,23,6,74,48,7,14,51,36,78,55,23,60,33,106,17
"COG0387",0,2,1,0,9,0,1,0,0,2,1,1,5,3,10,1,0,0,2,0
"COG0388",592,706,656,764,658,604,594,695,699,501,757,678,535,677,606,813,589,708,707,732
"COG0389",544,208,487,452,244,550,520,343,327,397,448,449,349,227,311,396,391,310,406,352
"COG0390",9,64,72,18,57,25,11,99,64,65,76,70,65,64,33,55,42,70,19,76
"COG0391",30,6,49,39,26,26,61,34,16,123,30,19,38,28,10,15,15,35,27,26
"COG0392",122,25,97,90,39,50,70,72,70,331,69,90,30,36,77,30,65,67,36,64
"COG0393",39,100,53,31,86,71,37,56,113,6,79,57,90,76,72,56,78,87,66,39
"COG0394",268,255,165,282,226,193,162,203,203,337,218,191,206,208,234,216,203,171,112,199
"COG0395",1300,580,1011,722,387,1090,1742,542,628,1447,1164,1236,627,287,850,627,1060,630,287,750
"COG0396",136,156,198,214,106,114,197,184,162,254,204,202,126,159,104,170,121,166,141,191
"COG0397",4,6,0,0,10,0,0,0,1,0,0,2,9,4,29,5,1,1,8,0
"COG0398",44,38,37,70,17,41,59,28,61,128,25,38,16,18,41,24,47,23,51,27
"COG0399",363,610,483,257,545,508,448,484,541,300,755,481,730,512,581,523,619,689,549,586
"COG0400",1,4,2,3,2,3,0,1,3,78,2,7,1,7,11,3,2,0,2,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG0402",283,148,77,302,275,197,285,297,137,499,228,169,292,165,190,171,189,171,119,202
"COG0403",31,245,191,230,300,162,155,259,226,212,199,178,243,336,262,219,219,301,57,192
"COG0404",44,191,99,133,214,92,114,141,159,210,139,104,162,197,152,114,154,172,47,138
"COG0405",39,8,6,47,76,12,8,34,4,11,26,3,63,67,25,17,6,7,88,18
"COG0406",350,174,287,345,141,342,247,214,190,632,237,275,147,153,294,226,225,173,218,141
"COG0407",36,188,26,35,152,45,39,58,111,4,70,49,120,96,99,66,56,76,12,41
"COG0408",0,3,0,0,5,0,0,1,0,0,1,0,1,3,3,1,1,0,2,0
"COG0409",61,13,11,24,12,26,14,61,34,228,9,10,32,24,29,19,13,9,10,43
"COG0410",122,124,63,81,46,196,164,81,64,218,110,82,61,49,105,45,78,96,143,108
"COG0411",128,125,61,103,58,202,166,92,67,243,103,90,45,53,84,50,89,121,55,90
"COG0412",0,7,4,0,12,5,0,0,2,3,1,0,16,7,35,6,3,0,1,1
"COG0413",64,129,147,147,84,92,92,152,124,139,149,129,174,141,110,147,105,117,153,156
"COG0414",126,149,144,171,142,87,110,162,155,146,126,117,164,175,113,157,128,138,207,150
"COG0415",0,2,1,0,6,2,0,3,0,0,0,0,5,5,15,2,1,0,28,0
"COG0416",143,53,124,122,44,147,176,67,99,197,136,115,85,35,108,84,104,84,117,114
"COG0417",1,4,1,0,5,4,1,0,0,0,2,0,8,4,36,7,1,1,5,0
"COG0418",1,3,0,0,5,2,0,2,1,0,1,0,7,3,13,1,0,1,3,5
"COG0419",426,274,690,293,438,524,423,625,431,418,206,399,342,507,746,436,368,234,512,440
"COG0420",281,207,330,231,313,340,353,258,213,244,191,305,206,226,309,229,275,219,164,236
"COG0421",116,37,79,56,23,100,132,35,78,97,76,133,72,21,79,57,111,50,33,62
"COG0422",254,295,260,263,360,306,183,284,218,401,221,309,195,294,335,283,192,256,259,273
"COG0423",320,362,327,357,283,357,384,270,315,224,350,372,237,308,290,390,304,350,333,361
"COG0424",153,160,141,178,126,177,175,152,130,225,177,155,143,161,157,170,138,149,147,122
"COG0425",54,300,276,195,347,127,91,336,215,8,83,202,195,297,275,210,185,192,67,213
"COG0426",382,343,290,345,345,422,318,318,343,264,365,293,293,303,323,280,340,320,251,333
"COG0427",150,301,131,358,327,317,240,265,260,268,280,187,190,279,306,302,212,294,209,348
"COG0428",161,56,232,147,21,159,197,86,79,53,130,188,88,53,109,118,127,96,178,93
"COG0429",5,3,4,1,9,3,0,18,4,1,3,0,17,10,12,11,5,6,6,3
"COG0430",1,1,0,0,1,1,0,2,0,0,0,0,1,5,10,3,1,1,0,0
"COG0431",7,2,1,15,11,5,0,19,1,6,1,1,10,2,34,9,1,2,0,0
"COG0432",22,81,23,66,70,43,33,45,70,128,61,38,45,95,59,54,49,56,49,76
"COG0433",77,238,126,196,13,21,90,30,54,11,55,123,79,300,61,164,213,163,196,99
"COG0434",11,5,4,2,6,26,13,18,5,5,18,5,3,8,2,4,2,8,2,9
"COG0435",8,2,8,3,3,3,0,3,1,0,8,9,3,4,22,9,9,5,9,7
"COG0436",1120,1186,1292,1411,1238,1115,1020,1193,1298,1572,1261,1154,1042,1267,1179,1232,1127,1271,1065,1155
"COG0437",31,59,12,23,56,73,18,94,44,35,23,30,120,91,127,50,41,23,29,45
"COG0438",2098,3841,4087,2448,4139,2652,2120,2800,3906,1439,3440,3260,4259,4189,3261,3615,4200,4014,2494,3221
"COG0439",333,285,177,208,431,201,234,273,304,378,166,204,429,425,370,316,256,392,226,264
"COG0440",128,119,100,90,58,142,119,101,140,185,185,141,104,90,90,95,125,110,90,155
"COG0441",721,606,818,753,554,574,855,670,637,625,580,767,664,573,494,658,621,648,765,654
"COG0442",346,249,380,375,217,362,450,362,273,418,352,360,249,248,281,266,269,265,357,313
"COG0443",634,493,911,782,345,623,814,435,433,473,514,731,454,363,519,490,525,477,439,585
"COG0444",469,215,224,222,231,389,348,272,208,588,396,216,214,130,315,183,253,210,97,224
"COG0445",612,424,495,478,492,478,515,497,445,490,421,533,406,511,546,399,427,425,571,404
"COG0446",892,514,462,534,547,757,575,642,468,501,480,521,583,512,531,488,484,474,215,508
"COG0447",7,40,43,32,54,16,18,49,31,2,67,100,83,156,133,118,71,87,93,103
"COG0448",777,198,367,421,169,498,466,218,253,601,447,420,207,108,342,185,301,243,339,274
"COG0449",513,372,417,558,315,440,521,296,437,438,455,437,334,405,425,410,406,514,424,438
"COG0450",31,139,52,86,171,67,60,96,136,197,77,81,166,160,123,103,114,146,25,105
"COG0451",889,1622,961,883,1772,1086,939,1348,1222,558,1502,1000,1387,1527,1366,1418,1465,1356,1152,1187
"COG0452",250,246,292,263,164,339,286,244,258,278,244,258,193,219,220,201,181,231,256,239
"COG0454",624,611,921,572,739,639,618,519,683,658,788,730,711,792,691,547,721,638,565,715
"COG0455",39,0,52,44,0,2,38,11,17,4,41,67,0,6,19,13,32,24,68,27
"COG0456",116,32,117,96,74,64,161,87,85,122,162,120,87,64,68,48,90,103,79,86
"COG0457",637,1863,2159,1390,1810,1152,965,1793,1626,444,1102,1597,1452,1986,1230,1672,1545,1463,1556,1703
"COG0458",967,861,728,996,807,942,974,905,961,790,880,864,870,859,739,1025,805,816,1002,1077
"COG0459",400,324,357,391,213,334,428,344,313,381,342,383,297,295,314,334,311,344,420,358
"COG0460",420,371,458,497,349,385,299,364,390,328,366,442,265,367,340,445,336,309,426,370
"COG0461",56,46,70,63,36,55,48,56,55,70,174,178,144,142,140,170,160,128,196,150
"COG0462",414,202,349,351,223,299,317,282,264,436,352,347,215,205,238,280,249,279,622,284
"COG0463",3423,3870,4126,3181,3629,2956,3025,3197,3679,1668,3423,3778,3660,3419,3453,4025,3879,3287,3366,3322
"COG0464",159,93,169,370,59,200,305,180,127,201,44,54,54,50,60,27,71,44,119,31
"COG0465",940,394,688,759,344,735,839,504,490,681,611,659,433,368,594,480,577,520,554,586
"COG0466",616,242,554,550,282,453,562,433,405,311,515,526,326,300,377,438,357,446,682,448
"COG0468",227,201,281,288,256,258,325,234,255,241,256,310,229,300,245,219,242,337,272,479
"COG0469",335,416,461,408,231,438,446,315,329,290,353,432,268,250,311,289,277,332,317,350
"COG0470",57,27,18,56,21,101,42,30,23,125,22,34,61,48,61,40,30,17,98,26
"COG0471",435,646,647,469,501,998,281,734,636,423,512,525,521,650,449,575,585,544,570,638
"COG0472",366,508,424,421,494,416,389,368,366,537,384,377,411,418,434,492,418,537,409,378
"COG0473",254,299,156,325,231,271,256,215,266,532,286,207,234,247,236,225,238,223,204,291
"COG0474",848,716,1230,938,759,600,1131,797,884,667,855,1193,787,787,692,623,659,722,744,826
"COG0475",252,787,510,502,1020,488,437,797,678,128,421,494,827,902,717,729,628,685,526,722
"COG0476",139,127,146,123,87,94,74,93,203,177,126,185,129,123,176,138,108,128,223,131
"COG0477",862,1975,1088,2046,2459,1277,1014,2405,1675,6265,1332,1043,2326,2427,2324,2023,1780,1763,2341,1669
"COG0479",112,148,117,120,161,86,82,171,88,147,72,101,157,135,128,169,108,107,212,122
"COG0480",1585,1436,1498,1587,1223,1539,1663,1469,1458,1264,1354,1569,1248,1323,1250,1451,1311,1472,1384,1441
"COG0481",357,403,452,447,357,496,447,380,354,333,370,437,313,388,382,379,329,375,471,394
"COG0482",317,428,390,377,529,380,357,343,486,177,339,352,411,477,442,367,408,409,295,480
"COG0483",61,79,54,127,102,75,53,110,75,78,91,55,116,92,94,78,79,100,68,115
"COG0484",255,171,341,268,172,239,305,256,233,255,278,306,146,179,204,198,203,192,210,272
"COG0486",358,267,345,324,255,326,358,280,323,388,299,341,282,269,288,281,262,326,286,348
"COG0488",1492,1611,1677,1602,1658,1355,1496,1723,1546,1297,1549,1645,1451,1752,1396,1652,1417,1531,1517,1585
"COG0489",537,932,647,611,1103,442,534,852,680,580,577,662,809,646,814,805,668,840,720,718
"COG0490",0,2,3,3,9,16,6,0,7,1,4,4,6,10,0,3,3,7,1,3
"COG0491",252,348,276,346,231,393,322,253,259,389,97,89,98,79,71,107,100,92,90,86
"COG0492",386,208,276,310,241,300,235,246,261,379,246,233,236,234,177,256,239,249,242,248
"COG0493",412,236,227,397,215,327,369,219,270,349,738,810,669,720,870,771,670,683,798,836
"COG0494",660,261,644,530,264,453,604,284,386,697,549,678,330,281,392,364,457,401,544,427
"COG0495",539,653,596,612,645,570,662,606,522,619,536,644,435,631,579,596,509,473,659,552
"COG0496",53,147,94,109,144,85,66,147,111,46,88,119,122,152,121,155,111,134,145,122
"COG0497",340,339,375,377,181,338,345,299,332,262,311,363,334,251,233,326,303,336,351,332
"COG0498",332,281,231,369,266,327,305,239,314,394,297,309,221,285,250,312,289,282,254,304
"COG0499",7,59,35,56,151,59,61,103,44,129,43,41,144,87,70,70,68,111,34,84
"COG0500",1012,510,747,676,702,800,789,630,628,657,313,242,255,166,246,173,269,258,187,231
"COG0501",70,185,105,156,182,212,112,203,223,187,156,111,234,236,131,197,139,149,206,194
"COG0502",269,343,197,277,332,251,202,276,377,274,96,68,137,117,76,93,84,121,47,100
"COG0503",288,285,290,305,269,279,229,287,257,257,276,256,255,247,288,273,261,228,409,240
"COG0504",328,289,436,403,252,349,409,357,321,399,395,414,280,352,337,366,304,342,377,342
"COG0505",251,218,239,271,236,273,252,245,208,304,233,253,201,219,205,230,187,184,246,236
"COG0506",6,55,10,1,55,23,5,17,26,0,37,67,116,225,244,118,139,152,12,80
"COG0507",1134,1077,1238,1103,943,1408,1187,1103,1263,1028,1208,1140,1211,770,1149,1043,1186,1107,1687,1163
"COG0508",2,19,3,4,34,13,2,18,16,1,43,19,108,93,62,59,58,65,18,51
"COG0509",19,106,37,59,103,43,37,67,62,111,34,44,91,74,59,56,82,80,26,58
"COG0510",102,24,29,70,48,38,49,36,46,43,82,19,10,11,39,37,37,11,25,23
"COG0511",163,231,122,230,302,118,176,153,212,73,128,191,190,293,249,196,238,203,147,151
"COG0512",134,102,152,113,103,75,86,134,142,202,117,141,90,127,103,103,101,92,203,94
"COG0513",425,836,635,653,945,716,485,905,685,390,505,631,623,901,769,719,643,661,494,728
"COG0514",619,1151,856,1171,1183,828,617,1303,1110,513,253,248,316,419,287,399,296,377,321,304
"COG0515",981,309,1073,836,118,466,933,238,557,1051,603,759,672,150,322,902,535,466,747,577
"COG0516",350,359,395,394,345,344,392,372,342,500,313,380,333,318,308,343,332,288,366,326
"COG0517",469,378,454,566,364,422,517,509,394,818,423,475,444,402,359,543,423,396,540,378
"COG0518",389,480,328,384,419,383,306,400,366,384,347,388,376,388,411,414,354,452,414,356
"COG0519",149,178,121,131,153,132,94,132,120,114,363,309,334,457,414,410,368,395,385,317
"COG0520",371,332,312,394,268,290,372,378,253,601,332,331,257,285,327,302,288,330,233,342
"COG0521",108,17,34,48,33,97,40,57,27,150,34,38,40,23,65,31,64,14,21,18
"COG0522",180,140,234,208,82,186,211,155,165,192,168,212,143,125,96,130,128,156,204,161
"COG0523",249,217,225,113,124,254,229,140,215,72,135,236,134,147,232,131,157,136,211,154
"COG0524",1068,1211,952,987,1065,1200,982,1044,1022,1285,1025,957,1032,1091,1171,1088,1132,1012,1026,1213
"COG0525",560,533,541,639,346,524,661,567,433,636,160,205,127,158,183,180,132,152,202,193
"COG0526",574,1123,871,1105,1412,723,712,1046,1096,389,789,924,1246,1468,1009,1160,1220,1082,986,1019
"COG0527",525,627,717,677,763,519,481,637,648,326,557,619,547,782,555,711,546,571,695,561
"COG0528",140,189,188,202,178,200,209,212,188,168,56,66,66,68,64,67,49,55,65,65
"COG0529",8,14,9,22,23,13,10,23,24,0,57,51,68,109,74,38,60,71,11,70
"COG0530",254,196,148,186,146,173,260,133,199,51,243,203,106,173,233,141,214,166,109,200
"COG0531",336,372,176,311,631,316,254,404,357,1068,109,83,154,178,203,137,102,113,47,113
"COG0532",397,382,526,450,307,397,590,478,309,319,358,491,273,307,301,396,239,392,376,445
"COG0533",243,204,341,288,175,314,347,235,252,207,275,284,212,209,201,225,222,245,281,234
"COG0534",5106,3267,3710,3808,2880,4992,4156,2926,3718,2615,3899,3926,3156,2948,3645,2905,3735,3457,2553,3608
"COG0535",465,264,462,422,518,386,389,432,460,652,392,495,464,379,408,356,425,348,398,350
"COG0536",254,213,264,275,202,263,298,309,247,327,232,295,182,253,224,268,233,215,305,278
"COG0537",213,208,187,209,157,147,180,155,253,141,87,77,65,73,45,47,89,66,53,58
"COG0538",244,248,220,211,267,296,211,201,256,141,179,230,171,261,208,243,187,194,333,237
"COG0539",384,346,415,443,334,366,514,389,371,359,350,421,361,371,406,398,404,411,486,471
"COG0540",255,230,215,226,159,295,224,203,208,252,273,239,209,149,192,256,221,209,273,255
"COG0541",305,282,345,375,289,345,369,325,298,356,292,336,286,310,328,311,308,286,328,322
"COG0542",1226,1180,1443,1366,1026,1596,1536,1343,1243,1249,1280,1422,938,1121,1541,1235,1233,1131,1152,1211
"COG0543",477,473,462,503,579,465,416,467,541,370,499,511,428,550,412,536,453,432,407,482
"COG0544",609,397,540,584,266,701,485,355,495,467,486,518,308,370,507,373,479,402,454,362
"COG0545",176,532,774,402,398,199,140,531,384,167,252,397,372,521,310,427,272,313,488,417
"COG0546",455,316,575,523,306,357,444,372,417,630,379,414,345,278,308,341,368,337,466,392
"COG0547",176,175,122,190,143,105,135,144,165,284,190,157,136,176,153,156,122,141,175,205
