"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG0301",108,170,92,38,148,42,121,42,104,181,84,166,61,54,27,128,136,177,84,87
"COG0302",163,77,146,96,103,114,137,147,130,118,121,161,133,149,128,120,114,112,117,136
"COG0303",61,113,99,38,96,28,78,55,74,159,57,155,110,111,42,106,36,165,37,101
"COG0304",451,291,452,408,461,469,412,575,321,416,417,396,432,518,431,635,409,509,588,1159
"COG0305",447,759,448,504,419,424,524,401,523,505,415,354,476,446,422,407,520,419,653,512
"COG0306",32,69,51,104,64,114,55,143,49,57,31,142,124,110,124,67,52,48,64,115
"COG0307",91,71,151,120,122,95,139,149,118,105,121,103,114,142,127,111,89,106,116,44
"COG0308",33,86,12,87,27,33,93,84,57,56,10,327,29,98,66,82,60,35,76,522
"COG0309",63,86,55,51,90,36,85,41,64,105,55,114,64,81,27,91,81,108,41,48
"COG0310",19,54,31,9,13,8,22,14,24,13,15,36,33,25,22,14,18,50,23,26
"COG0311",60,17,93,10,41,12,36,15,24,54,85,50,40,59,9,46,34,46,43,148
"COG0312",101,221,14,229,112,227,43,74,231,82,25,143,92,184,76,75,152,127,184,30
"COG0313",279,247,280,250,251,268,301,232,275,254,242,255,298,282,260,280,277,266,286,278
"COG0314",2,8,0,1,4,7,1,9,2,1,0,11,5,3,0,7,0,2,3,5
"COG0315",25,40,34,13,39,18,30,28,25,54,30,67,58,47,16,27,22,63,14,41
"COG0316",14,15,3,2,2,7,3,32,7,1,5,23,28,15,2,5,0,1,12,20
"COG0317",619,717,946,625,594,617,701,588,658,606,834,476,696,678,553,636,748,637,824,612
"COG0318",414,579,309,450,535,463,355,523,496,447,223,305,373,491,472,561,457,418,424,152
"COG0319",131,150,109,109,121,98,151,109,113,129,121,202,104,134,80,126,137,185,131,172
"COG0320",51,57,9,125,98,115,72,137,100,73,12,55,127,113,153,72,120,52,76,22
"COG0321",33,40,7,103,67,102,48,106,105,55,2,11,23,26,33,25,28,12,32,11
"COG0322",467,452,578,393,365,370,468,279,381,405,444,353,447,352,346,380,464,414,423,532
"COG0323",378,375,308,278,312,298,272,328,333,370,248,249,356,442,292,335,445,451,361,166
"COG0324",270,264,330,308,298,379,360,281,280,214,361,290,327,373,368,289,349,241,312,231
"COG0325",180,156,146,131,170,164,203,153,150,180,172,169,183,134,123,162,176,181,166,179
"COG0326",399,363,472,451,521,405,442,466,361,424,546,168,434,385,621,492,385,505,441,153
"COG0327",147,144,190,112,108,129,171,121,129,110,33,58,48,49,48,35,55,25,51,67
"COG0328",32,111,28,22,39,37,45,21,49,50,31,102,29,16,10,25,76,67,41,121
"COG0329",366,412,323,356,448,336,422,511,435,463,322,458,332,402,479,348,406,338,398,403
"COG0330",347,367,231,177,277,183,247,252,263,297,185,256,261,205,176,285,300,278,280,389
"COG0331",233,130,243,179,220,227,286,215,191,219,206,298,197,229,140,210,223,255,248,1140
"COG0332",320,186,323,378,470,346,246,331,342,313,323,279,320,364,519,360,269,246,245,134
"COG0333",23,44,30,33,32,35,39,24,30,17,11,13,8,13,13,8,8,15,10,2
"COG0334",145,101,112,149,146,158,154,156,164,127,409,296,396,494,437,453,473,361,455,322
"COG0335",119,105,140,53,93,62,106,82,75,78,130,132,104,72,78,99,104,97,76,109
"COG0336",184,200,236,111,136,120,190,111,154,173,203,222,156,148,112,141,186,185,166,254
"COG0337",207,154,315,185,189,138,274,170,187,240,63,67,87,75,55,59,81,83,86,98
"COG0338",115,237,79,82,158,82,129,29,128,101,44,89,349,29,34,155,177,145,136,28
"COG0339",516,281,702,574,370,624,346,537,550,268,657,141,595,559,503,373,441,181,610,97
"COG0340",228,169,255,152,243,177,235,197,227,251,273,239,201,201,174,235,223,267,216,229
"COG0341",110,141,122,198,193,156,123,91,143,230,123,152,112,115,154,156,120,220,130,109
"COG0342",643,271,626,425,350,379,409,334,402,421,591,225,371,394,331,448,324,387,460,134
"COG0343",280,363,288,211,215,198,274,192,231,233,307,198,221,228,190,207,272,259,304,265
"COG0344",98,150,80,51,88,43,93,49,79,147,61,228,46,62,26,96,147,161,59,83
"COG0345",183,145,180,192,202,205,173,228,192,206,189,197,158,171,239,166,197,210,203,169
"COG0346",160,197,110,307,322,339,174,352,254,231,129,278,299,273,378,229,248,199,235,161
"COG0347",221,163,283,106,224,96,233,141,155,188,220,77,129,144,108,236,160,257,129,154
"COG0348",121,256,218,316,212,258,182,179,236,227,97,254,191,243,222,222,215,276,291,78
"COG0349",2,6,2,3,3,5,18,8,1,1,6,52,8,2,2,2,6,6,17,155
"COG0350",116,132,132,127,135,129,121,155,136,138,63,59,40,38,54,41,55,43,57,41
"COG0351",252,123,410,144,212,155,248,191,234,230,375,185,220,217,120,198,221,208,216,229
"COG0352",162,108,189,132,165,104,232,118,142,196,208,116,134,188,92,159,147,186,183,521
"COG0353",178,215,167,153,166,113,179,117,167,181,179,216,125,166,106,179,183,203,161,221
"COG0354",6,10,0,1,0,3,0,7,1,0,0,13,12,16,1,6,0,8,4,14
"COG0355",50,49,90,46,60,52,90,50,72,100,46,107,62,85,24,65,70,90,67,81
"COG0356",298,180,272,173,260,188,269,291,189,307,258,259,210,231,199,281,226,268,186,304
"COG0357",219,188,158,120,167,126,199,132,180,165,165,233,166,118,116,138,190,213,152,328
"COG0358",773,869,952,483,662,624,512,385,648,650,705,587,801,523,524,761,730,697,527,525
"COG0359",147,161,121,87,138,80,165,126,105,125,140,197,167,113,118,126,143,149,127,149
"COG0360",97,107,160,47,85,78,99,67,83,82,105,140,115,63,65,62,90,127,68,123
"COG0361",104,87,82,37,96,74,102,67,80,73,94,104,83,72,37,67,76,113,55,96
"COG0362",34,78,35,158,122,134,58,164,113,104,22,249,151,155,194,94,120,49,149,347
"COG0363",495,323,645,526,392,563,292,470,500,405,487,368,445,472,589,361,369,238,584,522
"COG0364",47,68,26,196,112,186,42,145,194,100,26,224,111,169,186,128,141,47,127,225
"COG0365",170,182,195,251,142,307,162,174,330,154,263,55,232,222,263,180,232,110,260,60
"COG0366",1355,1103,1864,916,1266,1037,1495,644,988,1195,3755,1652,1099,1169,613,1028,1109,1828,1327,3237
"COG0367",332,513,199,285,352,193,293,309,301,385,310,316,259,309,190,355,371,415,349,264
"COG0368",53,75,58,48,66,48,89,75,66,90,54,100,65,87,34,78,71,90,43,38
"COG0369",7,5,0,2,2,3,0,6,8,0,0,11,15,4,2,2,2,1,5,7
"COG0370",625,816,550,445,685,448,821,631,609,645,636,389,493,523,398,617,770,718,723,223
"COG0371",126,119,108,60,137,45,85,74,107,97,81,128,109,97,74,76,83,167,112,87
"COG0372",343,301,378,234,348,263,426,276,308,368,361,169,253,289,249,433,353,393,331,373
"COG0373",31,53,59,33,36,15,56,34,35,23,231,65,71,58,23,75,30,86,46,37
"COG0374",10,25,20,9,9,9,7,21,16,2,25,109,69,95,36,33,17,24,48,37
"COG0375",25,67,13,17,24,17,33,14,24,22,3,17,12,12,4,2,9,7,9,4
"COG0376",9,15,0,3,0,15,0,21,1,2,1,15,14,20,6,2,0,4,4,26
"COG0377",97,27,146,74,28,74,95,40,57,26,155,9,89,68,46,50,44,26,89,5
"COG0378",55,89,31,39,42,22,81,20,51,84,38,75,73,83,23,69,56,68,42,36
"COG0379",212,105,145,170,165,208,218,146,168,163,61,36,104,62,35,72,50,58,50,41
"COG0380",34,52,8,120,75,153,10,132,110,65,7,55,94,104,162,79,82,42,65,22
"COG0381",180,352,190,416,287,431,137,410,401,264,245,290,201,406,486,190,260,234,326,108
"COG0382",81,15,143,5,6,15,49,10,28,2,141,22,66,59,41,15,8,25,55,9
"COG0383",271,542,77,406,237,527,313,301,709,109,125,344,224,219,375,262,302,240,444,298
"COG0384",6,32,7,5,7,8,11,27,15,1,8,28,3,4,17,6,9,5,8,11
"COG0385",37,28,226,53,103,49,157,45,100,56,227,174,84,76,11,84,69,112,113,258
"COG0386",79,15,25,72,73,58,50,119,16,48,6,65,35,66,70,42,21,32,33,18
"COG0387",9,13,0,3,3,10,0,5,0,3,1,17,10,3,5,0,0,0,1,17
"COG0388",783,513,868,670,606,728,791,591,747,589,878,412,689,673,661,592,668,554,795,540
"COG0389",408,529,511,271,342,312,458,272,371,466,526,413,357,275,264,410,392,533,374,796
"COG0390",26,19,1,77,42,79,22,62,69,30,4,187,55,45,68,44,41,19,58,186
"COG0391",23,121,27,18,8,19,42,17,29,2,22,205,38,42,17,15,63,54,33,55
"COG0392",61,113,68,48,74,18,92,37,64,148,69,324,62,35,26,48,98,157,54,500
"COG0393",77,37,73,84,86,118,28,83,135,45,60,92,68,68,55,102,57,31,54,43
"COG0394",251,155,244,170,283,157,304,288,186,246,163,325,243,214,178,181,192,207,168,463
"COG0395",816,1378,589,427,836,362,710,350,579,1134,256,541,99,177,214,232,255,556,168,886
"COG0396",190,215,178,166,137,131,195,80,190,135,199,225,210,204,111,115,197,206,177,150
"COG0397",7,15,0,4,2,6,0,2,0,1,1,25,11,5,4,1,1,1,1,16
"COG0398",37,115,26,17,31,24,65,13,30,17,27,127,43,37,24,30,48,43,32,52
"COG0399",157,113,104,196,159,201,82,182,199,178,270,356,303,701,472,452,444,427,477,123
"COG0400",9,11,4,1,0,3,3,6,2,3,1,10,6,7,2,0,1,3,2,97
"COG0401",1,0,0,0,0,3,0,1,0,1,0,3,1,0,0,0,0,0,1,2
"COG0402",174,480,99,126,185,120,233,208,235,149,95,355,174,293,109,169,372,164,252,515
"COG0403",96,192,51,353,166,246,168,277,300,170,37,76,237,267,329,187,255,90,341,58
"COG0404",65,100,46,156,147,175,139,198,173,89,20,112,176,124,222,108,166,89,144,32
"COG0405",27,30,9,10,18,13,38,70,20,10,20,13,18,18,16,16,32,2,32,7
"COG0406",220,297,200,156,281,124,349,139,180,300,73,253,64,71,58,92,83,133,50,366
"COG0407",19,96,15,81,76,52,39,123,53,45,22,58,34,95,132,66,47,34,40,56
"COG0408",2,11,0,3,0,4,0,7,3,0,0,3,9,3,0,0,0,1,1,4
"COG0409",21,58,46,16,25,26,35,31,24,8,20,82,86,42,14,30,15,42,30,19
"COG0410",66,156,76,70,90,35,109,35,80,99,66,114,75,81,53,113,138,88,89,200
"COG0411",59,179,76,60,83,40,96,35,95,120,80,107,69,91,37,89,122,88,99,226
"COG0412",15,19,0,3,3,17,0,16,4,3,0,27,23,8,3,0,2,3,1,20
"COG0413",127,89,165,148,106,128,116,93,160,96,168,43,166,145,110,116,117,60,150,36
"COG0414",193,102,242,160,144,168,160,139,159,96,203,89,161,192,160,132,138,78,181,55
"COG0415",6,13,0,2,0,4,0,3,1,2,0,2,5,4,0,2,0,1,0,8
"COG0416",94,167,104,58,117,32,131,46,105,146,91,231,80,104,30,121,174,189,107,85
"COG0417",14,34,0,4,3,11,0,9,1,1,0,13,15,11,2,3,1,7,1,10
"COG0418",8,15,0,2,1,10,0,7,2,1,1,9,13,3,3,0,6,3,7,7
"COG0419",516,374,735,508,336,433,305,479,611,505,303,251,690,726,545,442,308,425,489,258
"COG0420",264,250,273,243,262,164,252,298,284,348,301,353,188,264,205,280,311,356,208,206
"COG0421",63,38,60,38,65,31,71,39,47,146,57,69,41,80,11,82,56,117,36,44
"COG0422",245,161,339,256,323,217,220,299,247,328,346,194,218,296,241,295,187,167,328,485
"COG0423",369,429,391,294,388,246,342,275,353,337,397,134,285,292,242,310,393,370,358,332
"COG0424",160,133,148,107,175,121,154,136,138,157,164,140,155,141,140,126,144,128,150,302
"COG0425",129,103,17,275,241,301,215,335,170,213,38,65,204,290,284,191,151,94,218,48
"COG0426",309,368,319,262,335,268,339,342,337,352,335,268,290,287,276,282,341,340,286,186
"COG0427",269,227,382,253,287,203,377,250,327,226,265,113,350,263,188,233,325,183,452,47
"COG0428",134,253,159,96,107,38,130,73,98,126,127,41,66,73,63,125,179,160,94,55
"COG0429",4,11,1,7,3,10,4,20,9,3,0,4,21,25,0,10,1,1,9,9
"COG0430",4,8,0,2,0,5,0,1,0,0,0,4,2,5,1,0,0,1,1,13
"COG0431",5,22,3,8,0,11,12,7,8,2,4,165,15,5,2,4,1,12,6,57
"COG0432",68,36,51,59,58,75,49,88,56,46,67,27,49,72,85,39,41,30,70,20
"COG0433",70,170,15,95,99,93,169,12,98,158,478,102,141,70,128,164,113,175,45,105
"COG0434",11,24,16,6,17,1,4,36,11,10,11,18,13,18,19,3,24,34,4,19
"COG0435",5,13,13,4,8,10,12,9,8,7,2,22,5,1,1,3,0,11,0,7
"COG0436",1135,845,1287,1261,1237,1193,1397,1167,1317,1153,1320,1093,1161,1187,1105,1204,1224,980,1308,1823
"COG0437",69,105,25,15,37,44,22,108,63,44,21,84,54,119,16,70,20,54,63,67
"COG0438",2338,2421,2380,3399,3239,4611,2479,4766,3016,2408,1761,2603,3297,3042,5812,2484,3799,2832,2516,1864
"COG0439",158,234,156,329,326,299,205,391,281,401,100,308,306,335,439,317,310,319,255,212
"COG0440",110,109,69,87,126,98,85,58,137,118,79,201,63,98,46,107,100,182,100,214
"COG0441",821,783,909,637,669,569,775,454,638,580,788,477,629,632,499,688,689,658,686,596
"COG0442",92,169,106,101,95,63,126,76,114,114,320,372,274,300,203,267,347,370,355,456
"COG0443",593,680,469,400,571,377,799,332,548,620,468,449,419,518,323,543,623,597,581,562
"COG0444",190,429,226,118,284,105,236,155,240,325,67,185,61,89,41,70,81,155,64,90
"COG0445",503,477,545,401,490,333,458,461,405,518,615,382,496,557,352,488,516,551,479,215
"COG0446",384,788,240,501,677,516,559,606,541,665,335,497,560,782,432,522,517,606,511,713
"COG0447",89,42,95,132,75,88,106,114,74,81,143,79,107,123,94,61,74,35,117,20
"COG0448",280,395,298,116,430,112,422,163,306,448,323,304,204,236,113,310,307,556,205,488
"COG0449",376,495,412,254,436,356,560,362,357,491,404,388,363,405,287,390,538,529,421,539
"COG0450",18,33,8,47,36,35,30,65,29,33,14,122,111,126,156,86,103,88,120,125
"COG0451",379,302,440,466,376,545,312,473,409,290,1060,719,952,1279,1863,1276,1178,992,1223,475
"COG0452",298,209,172,201,235,186,283,163,274,254,157,278,198,209,153,234,297,286,243,369
"COG0454",575,731,342,746,724,673,615,832,718,733,421,955,700,587,851,664,678,790,578,820
"COG0455",32,5,14,18,35,12,43,2,9,58,6,1,1,8,0,25,8,10,2,0
"COG0456",105,159,52,65,98,75,77,74,66,88,78,210,53,94,60,74,86,122,62,128
"COG0457",1305,849,1299,1931,1303,2059,1439,1865,1389,1095,442,206,654,536,644,460,420,266,540,201
"COG0458",958,703,1296,946,884,811,932,770,927,835,1302,810,913,954,605,945,871,798,1192,849
"COG0459",398,416,432,298,362,356,426,206,344,311,446,327,297,299,237,328,384,334,434,417
"COG0460",333,296,476,381,375,328,460,304,354,429,542,281,406,382,254,380,385,335,409,377
"COG0461",195,104,244,124,163,100,206,148,176,182,257,152,190,167,103,152,135,150,164,175
"COG0462",302,301,308,184,278,224,334,222,271,307,322,461,221,232,175,251,271,332,254,562
"COG0463",4003,2554,3375,3435,3497,4176,3198,3826,3244,2914,3360,2535,3566,3250,4916,3421,3183,3660,2659,2330
"COG0464",228,154,207,101,121,115,357,212,120,117,493,231,173,92,97,254,165,173,191,322
"COG0465",699,822,623,443,549,380,774,374,594,691,615,572,465,538,260,570,632,798,604,706
"COG0466",511,432,550,350,430,290,574,278,405,549,685,246,396,414,334,431,441,571,493,162
"COG0468",283,337,252,213,269,291,288,204,349,246,232,289,223,248,679,351,276,279,263,342
"COG0469",410,335,247,284,297,293,421,249,323,377,240,305,293,271,242,334,385,379,386,303
"COG0470",26,105,16,35,31,26,54,43,37,59,28,203,18,53,21,57,35,66,50,254
"COG0471",680,382,614,720,418,719,450,680,637,594,590,680,409,857,612,498,559,518,729,451
"COG0472",559,564,500,470,334,406,413,328,426,405,464,555,375,365,627,373,472,393,439,601
"COG0473",196,179,243,227,246,248,324,246,291,310,266,171,255,242,187,255,255,279,253,328
"COG0474",312,430,185,226,247,233,315,245,280,196,631,1854,646,792,772,734,1006,1051,805,1628
"COG0475",628,453,803,1078,536,938,460,823,746,453,666,481,632,819,1136,574,509,301,773,258
"COG0476",305,95,161,162,98,150,132,103,156,89,215,157,114,106,109,108,124,124,160,226
"COG0477",1994,1828,2537,2677,1612,2678,2044,2598,1698,1259,2759,4552,3090,2489,2205,1604,1452,1144,2399,5573
"COG0479",203,78,268,104,108,85,125,170,158,115,202,109,181,153,83,110,106,104,140,180
"COG0480",1660,1501,1353,1348,1580,1267,1707,1387,1500,1498,1218,1404,1353,1555,2230,1378,1537,1564,1509,1674
"COG0481",398,498,439,306,396,319,448,295,404,411,420,335,305,378,260,400,468,392,455,436
"COG0482",354,346,301,523,404,455,367,414,430,373,340,305,450,461,416,404,411,370,398,133
"COG0483",41,87,17,165,78,125,109,140,94,84,27,95,116,128,136,89,85,65,107,193
"COG0484",258,388,203,174,269,108,266,196,189,293,220,301,219,241,133,238,319,270,260,298
"COG0486",277,337,262,233,328,286,331,220,349,299,275,262,286,294,254,291,336,323,296,170
"COG0488",1726,1274,1603,1799,1575,1579,1551,1701,1688,1659,1595,1719,1584,1692,1476,1571,1593,1640,1678,1705
"COG0489",827,650,827,759,597,754,627,672,784,459,629,669,779,639,1004,644,1077,607,884,658
"COG0490",4,10,0,7,4,3,0,4,9,2,2,2,6,5,3,3,13,1,11,3
"COG0491",262,347,203,189,279,232,330,227,379,268,205,331,258,228,235,226,297,373,285,101
"COG0492",178,334,230,202,278,191,333,236,231,292,79,144,71,87,69,77,96,96,77,226
"COG0493",1016,758,1147,706,790,585,1142,609,825,928,1213,481,664,858,548,851,843,843,928,758
"COG0494",496,495,285,272,484,291,528,378,319,521,332,841,293,343,260,391,476,744,335,1192
"COG0495",629,667,847,504,541,405,604,535,560,586,720,555,478,540,467,565,614,563,618,609
"COG0496",116,95,198,136,86,125,128,127,146,75,178,79,128,138,110,89,112,55,133,14
"COG0497",331,350,385,315,297,306,369,237,353,313,375,370,313,298,215,292,383,390,373,359
"COG0498",310,305,350,236,287,237,386,259,296,306,372,238,312,282,187,352,320,346,330,346
"COG0499",31,181,46,163,77,93,65,103,80,54,7,27,26,34,44,33,36,13,57,37
"COG0500",169,317,133,227,251,234,210,247,232,378,428,868,646,701,648,860,716,1010,608,465
"COG0501",139,187,183,195,101,174,148,186,167,120,170,234,195,197,230,165,110,113,188,210
"COG0502",141,196,124,379,291,328,278,297,375,306,120,193,333,350,308,284,307,231,344,106
"COG0503",329,211,403,204,291,263,261,301,220,269,380,513,278,267,280,284,243,298,223,366
"COG0504",353,427,407,284,335,233,423,297,340,342,399,397,299,313,263,322,372,379,384,402
"COG0505",226,159,257,181,220,160,268,211,212,246,291,394,204,237,151,171,185,209,259,318
"COG0506",59,109,5,163,164,102,4,241,60,130,23,62,82,178,270,136,111,63,53,27
"COG0507",1013,1191,1185,979,1167,1078,1109,797,1133,1346,1031,709,1410,1116,849,1082,1198,1218,1149,1358
"COG0508",26,101,6,138,48,86,10,91,58,51,11,64,64,92,67,86,59,26,97,45
"COG0509",48,57,25,78,79,72,65,102,87,59,10,66,96,76,83,67,61,31,47,138
"COG0510",234,34,29,62,113,114,60,33,62,50,66,83,43,69,6,93,23,91,26,9
"COG0511",163,139,137,242,242,203,255,379,169,228,114,205,205,209,241,208,182,171,141,72
"COG0512",139,104,142,97,106,95,107,97,130,101,164,151,124,122,100,113,101,95,97,180
"COG0513",491,400,413,744,718,665,662,872,688,712,535,619,712,851,798,771,629,515,639,472
"COG0514",1483,407,1404,1136,921,1378,1152,1124,1002,711,1282,525,1203,1052,1067,929,894,576,1084,484
"COG0515",687,780,552,281,508,237,856,153,910,554,175,259,169,110,104,258,238,293,170,587
"COG0516",392,300,457,352,322,295,369,285,306,300,447,449,351,406,265,326,366,302,408,491
"COG0517",591,487,648,393,409,357,590,374,446,391,643,633,414,483,262,378,491,483,552,699
"COG0518",402,314,412,374,402,372,330,487,432,413,422,438,278,435,463,407,411,368,373,498
"COG0519",310,365,403,413,465,366,360,492,331,400,422,311,261,436,446,411,427,352,412,369
"COG0520",330,309,398,236,333,233,367,276,314,279,358,351,302,340,240,290,340,385,339,277
"COG0521",39,64,39,27,50,25,50,32,26,84,42,92,55,48,14,53,34,76,22,62
"COG0522",205,229,226,115,139,116,201,106,134,100,220,192,177,121,110,160,162,204,161,158
"COG0523",161,128,181,107,202,121,121,114,167,203,141,205,126,154,93,186,163,232,128,74
"COG0524",1163,830,1254,969,975,1224,1000,1057,1145,1086,1530,1097,1216,1051,997,953,1020,901,981,1535
"COG0525",513,765,590,398,481,385,657,410,462,596,576,547,402,478,328,488,560,563,550,746
"COG0526",1000,783,1073,953,1169,1213,1066,1542,1018,842,1019,608,1565,1163,1851,1101,1114,700,1020,640
"COG0527",564,476,752,688,557,650,678,629,604,573,761,508,620,664,592,567,640,416,723,470
"COG0528",210,202,226,152,211,162,191,198,176,183,186,236,168,200,156,168,214,199,183,223
"COG0529",49,26,13,119,62,97,49,91,61,49,5,29,77,69,87,57,72,34,70,16
"COG0530",161,130,115,190,203,191,204,159,222,253,111,134,136,177,137,185,151,280,155,35
"COG0531",249,490,253,431,427,364,343,604,376,407,174,1971,431,538,353,395,360,344,422,1444
"COG0532",558,499,482,282,353,275,422,250,396,404,498,449,371,381,224,294,408,404,503,410
"COG0533",270,354,275,192,251,194,291,199,255,251,224,267,175,202,181,261,284,283,247,253
"COG0534",3235,2995,2746,3232,3930,2941,3972,2746,3780,4614,2961,2349,2655,3272,2713,3857,3688,4897,3042,2009
"COG0535",421,452,461,392,513,434,417,385,300,438,276,335,480,375,391,521,386,575,278,128
"COG0536",294,317,274,203,237,173,326,210,253,253,308,318,236,235,112,283,297,315,282,361
"COG0537",209,154,137,157,186,190,211,239,177,173,163,259,183,173,218,203,184,198,153,207
"COG0538",307,179,272,223,221,192,237,204,223,219,313,154,178,190,152,220,216,226,199,236
"COG0539",467,381,499,304,409,349,406,310,397,379,440,310,358,421,293,442,510,378,476,353
"COG0540",92,80,97,63,96,50,76,48,100,71,304,235,195,237,136,242,225,218,274,239
"COG0541",317,385,322,300,322,262,315,295,311,340,313,293,267,327,205,324,333,333,355,357
"COG0542",1327,1358,1398,1050,1493,962,1315,929,1199,1429,1312,1433,1229,1187,878,1209,1222,1394,1273,1382
"COG0543",503,340,735,443,524,474,509,493,535,537,594,320,411,501,433,438,470,415,600,232
"COG0544",498,414,506,352,557,304,561,381,328,684,491,342,451,394,348,447,425,603,352,386
"COG0545",471,137,472,454,300,430,401,448,345,199,508,212,458,466,433,238,279,130,364,360
"COG0546",375,334,498,315,365,390,495,338,347,420,409,288,441,445,262,423,401,488,369,360
"COG0547",199,133,143,170,157,161,156,126,178,149,50,63,66,55,36,55,53,43,48,80
