"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG0302",107,171,136,154,152,105,146,219,122,129,131,94,119,143,125,127,138,127,100,208
"COG0303",167,47,41,64,88,88,58,9,45,86,88,240,79,66,90,103,66,86,138,46
"COG0304",454,426,450,326,411,466,444,594,382,395,384,351,445,461,388,340,310,640,483,540
"COG0305",437,438,430,470,430,405,389,310,486,441,418,322,402,456,323,526,465,396,411,469
"COG0306",41,54,45,49,82,125,58,8,61,28,44,46,81,43,76,48,17,55,131,15
"COG0307",109,182,106,124,114,100,133,130,136,124,127,62,111,149,83,126,109,91,111,180
"COG0308",31,76,95,50,63,51,105,13,42,44,37,50,26,31,100,112,25,74,96,18
"COG0309",105,34,54,58,48,15,48,8,21,63,66,75,91,62,87,94,56,99,63,28
"COG0310",44,8,22,23,11,26,13,3,9,11,30,92,23,29,33,23,19,12,12,7
"COG0311",40,47,47,25,30,32,28,97,7,36,20,51,26,40,19,39,25,42,18,91
"COG0312",128,41,168,243,168,37,121,116,206,195,185,38,85,142,171,221,189,67,126,16
"COG0313",257,250,300,285,260,230,300,216,290,267,290,207,268,271,202,298,277,264,242,241
"COG0314",0,7,0,4,1,7,2,0,4,0,5,5,2,1,21,9,0,3,7,0
"COG0315",69,26,25,38,34,26,24,7,20,33,32,103,51,31,36,22,28,35,54,29
"COG0316",5,5,10,7,2,16,2,2,6,1,7,9,2,1,42,12,4,4,34,6
"COG0317",671,924,667,739,608,529,837,963,697,662,527,533,579,731,503,616,683,644,572,872
"COG0318",412,368,459,489,519,408,476,337,612,484,438,155,513,499,507,483,551,585,586,281
"COG0319",169,168,146,88,128,92,117,163,122,120,46,37,43,55,56,52,42,47,38,67
"COG0320",59,114,97,139,105,91,124,7,124,104,145,27,126,83,93,101,90,78,140,14
"COG0321",27,92,79,94,56,77,107,6,92,74,75,11,60,61,70,76,78,58,76,5
"COG0322",404,421,377,415,355,286,413,404,342,382,428,312,337,408,418,353,401,380,314,478
"COG0323",425,277,281,328,351,322,356,475,296,322,397,336,317,257,314,383,324,291,346,295
"COG0324",254,447,389,320,283,267,302,360,381,343,358,163,331,392,242,333,344,273,253,417
"COG0325",191,159,188,155,165,132,164,206,121,167,136,116,175,174,157,168,215,162,173,196
"COG0326",460,560,459,394,414,422,444,436,390,429,337,345,500,420,423,380,506,466,480,526
"COG0327",113,162,180,123,142,129,146,111,113,149,127,147,109,155,106,159,138,117,88,119
"COG0328",60,36,54,57,60,20,32,10,24,39,8,13,13,12,26,10,11,13,12,8
"COG0329",366,337,364,429,453,544,383,288,472,444,330,455,435,449,375,352,423,356,414,289
"COG0330",298,202,248,249,341,239,234,267,232,287,241,443,221,277,299,248,240,295,296,516
"COG0331",269,232,259,185,184,154,234,252,199,190,249,248,233,254,193,243,166,227,195,277
"COG0332",70,137,92,137,137,95,131,126,150,100,501,38,487,324,242,437,364,366,273,348
"COG0333",50,49,50,42,34,34,26,29,27,29,42,20,36,34,28,44,44,17,18,30
"COG0334",383,493,469,514,441,347,513,430,520,506,469,231,430,451,400,470,436,417,460,452
"COG0335",102,131,106,85,123,62,106,95,94,90,33,20,37,37,21,41,31,26,30,57
"COG0336",213,210,171,142,141,76,168,165,143,140,155,171,150,191,149,176,179,147,112,203
"COG0337",228,294,235,226,162,162,208,241,234,211,216,167,199,269,243,215,227,206,169,264
"COG0338",154,163,271,120,168,110,56,345,66,97,139,180,157,122,145,140,66,150,114,67
"COG0339",199,792,451,551,448,363,593,854,569,476,504,57,368,594,352,483,445,386,377,741
"COG0340",261,235,200,200,203,146,211,222,186,243,223,326,247,265,209,192,205,226,182,249
"COG0341",202,50,102,160,191,198,155,36,143,157,130,172,197,147,254,84,135,162,171,105
"COG0342",357,530,268,377,396,267,472,890,444,457,349,215,362,478,457,330,410,436,396,616
"COG0343",71,74,76,87,72,57,85,98,68,86,199,186,217,294,266,216,256,220,222,235
"COG0344",158,36,93,67,76,55,62,21,48,105,78,113,88,89,163,91,104,97,123,56
"COG0345",196,192,197,195,210,209,161,153,211,169,202,191,207,185,194,181,179,180,171,166
"COG0346",197,194,348,260,245,329,252,105,306,202,316,151,304,178,227,265,223,239,270,130
"COG0347",261,181,211,166,141,96,117,152,174,226,197,314,216,213,164,187,182,238,199,278
"COG0348",231,203,150,258,227,217,217,53,269,224,243,245,229,209,243,253,251,235,218,215
"COG0349",4,0,24,0,1,7,2,2,0,0,2,13,3,12,41,8,1,2,18,8
"COG0350",133,119,141,147,118,168,100,105,145,119,128,85,148,139,151,147,100,134,161,198
"COG0351",197,400,249,218,171,147,190,364,218,217,61,65,66,101,53,68,68,55,57,144
"COG0352",185,170,192,132,124,98,202,138,139,167,114,262,173,158,154,184,155,163,129,249
"COG0353",185,207,177,173,146,114,150,149,161,158,119,174,165,189,163,142,168,138,178,197
"COG0354",3,4,4,5,3,11,2,1,4,0,5,3,3,1,23,8,1,5,9,2
"COG0355",93,64,80,73,64,33,74,34,63,78,82,84,47,65,78,78,65,63,90,58
"COG0356",274,242,211,227,273,187,215,252,220,265,216,224,276,251,249,229,260,293,263,248
"COG0357",215,153,196,183,154,116,152,124,122,139,181,213,164,132,151,168,187,144,120,171
"COG0358",721,693,625,655,751,457,643,1282,635,626,563,520,623,675,652,511,650,740,618,726
"COG0359",161,164,136,91,133,123,121,120,111,109,121,142,117,145,115,126,119,137,125,132
"COG0360",124,86,125,61,96,56,68,107,76,78,121,65,79,116,89,74,102,64,84,150
"COG0361",96,79,98,67,73,43,60,88,90,75,84,57,82,91,75,75,64,50,68,132
"COG0362",62,80,120,120,95,114,112,5,166,112,147,65,137,90,76,117,114,104,156,14
"COG0363",273,603,471,516,437,449,475,760,593,454,504,341,370,621,280,466,488,386,430,595
"COG0364",60,96,161,182,129,174,116,11,166,135,129,37,128,78,117,137,146,124,163,11
"COG0365",96,245,232,310,168,172,273,335,243,198,207,293,126,240,150,249,194,186,212,237
"COG0366",1794,1399,1169,1021,1184,628,1159,1975,990,1214,1287,2514,1236,2047,1332,1127,1236,997,966,1611
"COG0367",452,265,308,296,270,161,266,339,304,311,111,195,133,111,103,83,136,136,127,82
"COG0368",104,50,47,70,89,37,62,14,61,75,23,26,24,18,40,32,21,26,31,12
"COG0369",3,1,0,3,0,2,2,3,4,2,0,10,0,22,40,6,2,0,31,0
"COG0370",256,184,223,215,175,152,208,191,168,292,581,1052,699,693,662,643,703,614,520,543
"COG0371",164,54,100,96,103,214,58,15,50,134,127,136,139,86,135,96,115,91,75,35
"COG0372",369,367,387,356,309,189,279,329,319,371,311,351,364,397,315,383,397,392,361,360
"COG0373",80,34,55,38,23,51,25,13,19,70,29,151,32,52,64,88,50,87,31,32
"COG0374",32,46,13,38,15,20,25,11,32,7,21,23,18,67,74,33,9,30,53,10
"COG0375",13,5,6,9,3,3,8,3,1,3,20,9,24,34,28,24,26,13,20,5
"COG0376",3,1,0,2,0,16,0,1,4,1,0,21,2,0,31,13,1,0,29,2
"COG0377",18,134,46,59,49,49,81,195,71,48,38,8,36,98,59,62,67,55,38,146
"COG0378",80,42,59,52,35,8,50,4,18,34,41,102,43,60,68,80,52,59,39,18
"COG0379",156,194,209,169,144,146,161,268,168,196,229,215,159,153,160,188,193,177,131,199
"COG0380",41,47,81,99,70,110,73,2,90,63,83,20,91,67,61,82,59,63,76,10
"COG0381",208,260,311,432,429,324,392,389,313,387,343,56,265,285,271,323,318,217,295,1066
"COG0382",21,91,29,10,12,6,17,270,26,7,41,9,7,58,34,19,12,10,21,132
"COG0383",246,204,499,643,354,305,347,93,324,271,238,251,293,232,458,277,524,251,331,63
"COG0384",4,4,7,6,7,63,8,5,13,5,4,8,4,18,52,6,8,2,14,2
"COG0385",118,159,96,97,89,60,60,271,108,86,60,182,96,179,106,88,85,97,61,219
"COG0386",21,24,41,17,67,85,31,85,52,26,49,21,56,17,36,27,39,33,55,20
"COG0387",1,2,1,0,0,7,1,3,1,0,1,14,1,0,22,14,1,2,20,2
"COG0388",587,929,650,696,560,553,734,716,708,699,558,589,589,830,565,710,671,572,572,955
"COG0389",485,311,414,382,368,268,369,451,226,446,125,200,116,93,129,137,128,118,113,136
"COG0390",26,39,66,71,41,65,65,2,82,57,46,22,33,31,52,63,85,40,35,19
"COG0391",59,27,22,33,9,51,18,7,7,15,13,13,9,12,37,26,15,11,25,9
"COG0392",138,17,111,53,62,104,31,87,19,68,65,197,65,50,90,66,68,61,76,52
"COG0393",46,68,69,112,70,69,60,63,109,66,87,48,99,98,44,61,56,94,72,82
"COG0394",222,234,210,191,208,214,213,169,280,243,235,172,252,236,178,185,218,180,212,274
"COG0395",1490,157,944,602,1028,648,456,211,582,750,1140,2905,877,622,1331,648,848,779,859,490
"COG0396",179,201,197,190,140,93,166,229,155,155,151,54,145,228,156,154,192,116,103,198
"COG0397",0,0,0,1,1,4,0,2,2,0,0,14,1,1,28,17,2,1,25,2
"COG0398",41,21,64,29,38,67,10,8,21,33,21,53,41,20,33,38,35,14,33,14
"COG0399",409,265,559,608,633,471,649,492,623,616,443,463,511,429,579,466,714,474,606,909
"COG0400",2,0,0,4,3,10,1,2,7,0,1,11,2,0,13,8,0,1,17,2
"COG0401",0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0402",123,115,209,209,177,358,184,54,127,152,161,307,153,147,252,214,179,172,156,48
"COG0403",103,304,209,286,207,303,350,16,240,275,188,42,202,213,265,243,203,203,247,63
"COG0404",106,167,141,171,149,182,188,14,184,164,137,26,162,145,147,129,118,118,149,68
"COG0405",7,10,18,23,12,149,9,8,11,10,4,9,4,2,13,7,6,4,11,9
"COG0406",437,205,278,194,213,135,195,184,171,232,238,284,264,203,256,214,231,276,320,266
"COG0407",42,25,49,56,61,98,35,5,187,54,30,71,84,21,58,44,68,73,106,18
"COG0408",0,0,0,0,0,3,0,0,1,0,0,4,0,0,8,3,0,0,7,0
"COG0409",43,24,15,19,11,15,13,5,11,21,8,9,21,26,43,29,8,22,23,7
"COG0410",31,9,30,18,28,50,14,5,34,23,63,66,84,100,115,67,82,95,100,54
"COG0411",95,28,112,81,74,129,47,20,130,67,59,62,80,127,105,57,88,90,118,57
"COG0412",3,2,0,4,1,45,0,6,3,0,0,26,1,0,37,17,1,1,36,1
"COG0413",62,205,116,131,88,63,155,208,143,112,112,62,105,154,121,120,101,110,84,154
"COG0414",89,224,158,143,113,112,142,237,167,137,52,45,45,64,35,52,56,33,47,99
"COG0415",1,1,0,0,0,3,0,2,3,1,0,4,1,0,14,7,0,5,15,0
"COG0416",206,52,118,105,112,54,98,34,40,135,93,146,142,128,161,108,145,135,91,56
"COG0417",1,1,0,2,2,9,0,2,4,0,1,22,3,0,61,17,2,0,43,1
"COG0418",1,1,1,1,1,7,1,6,4,0,0,7,1,25,33,6,1,4,18,0
"COG0419",419,529,265,620,374,190,309,478,263,365,374,251,339,575,408,375,362,461,780,367
"COG0420",328,218,206,284,283,222,171,166,215,264,279,376,277,275,258,239,254,294,294,294
"COG0421",117,19,78,49,107,35,64,12,30,92,88,169,87,75,85,59,59,83,69,32
"COG0422",180,282,224,246,180,240,264,267,275,260,262,243,303,318,186,240,191,276,338,313
"COG0423",332,375,294,329,283,153,372,511,375,372,324,238,340,317,314,275,344,323,329,390
"COG0424",143,181,154,145,126,116,146,111,141,140,155,103,117,184,128,159,156,146,130,204
"COG0425",97,107,124,185,206,197,205,16,297,169,199,108,209,108,96,172,141,190,231,60
"COG0426",393,312,281,336,339,310,334,364,317,277,111,137,128,106,89,90,124,110,119,132
"COG0427",187,419,255,284,246,223,383,384,295,303,215,23,301,345,232,246,303,233,278,291
"COG0428",159,99,93,96,134,71,94,143,39,102,73,182,105,152,168,84,107,115,92,125
"COG0429",3,4,8,7,6,26,10,1,6,1,5,4,4,1,10,10,0,13,9,4
"COG0430",0,0,4,0,0,10,0,0,1,0,0,7,1,0,7,5,0,1,14,1
"COG0431",4,1,1,0,1,6,0,0,1,0,0,19,0,68,19,4,1,0,39,1
"COG0432",35,87,79,50,50,80,53,72,85,51,81,21,41,62,47,61,58,41,67,56
"COG0433",214,27,202,88,237,56,107,182,260,93,143,17,108,91,88,121,108,151,63,25
"COG0434",19,0,20,12,7,49,1,9,7,7,5,3,12,2,6,7,11,3,1,0
"COG0435",24,5,13,13,2,8,5,6,5,4,5,8,9,1,25,9,11,2,26,8
"COG0436",1068,1275,1339,1275,1128,984,1285,1133,1199,1272,1203,612,1162,1232,1026,1254,1192,1232,1197,1292
"COG0437",69,42,30,57,46,38,43,15,56,34,57,78,39,55,151,77,10,83,119,13
"COG0438",2662,3262,3466,2996,4121,4121,4114,3106,3863,3001,3928,1376,3295,3601,2724,3083,3360,2385,3233,5708
"COG0439",313,293,239,318,263,350,248,42,305,226,359,569,266,213,205,295,262,299,352,375
"COG0440",162,38,153,147,119,55,84,20,132,124,157,148,119,108,140,130,152,99,93,44
"COG0441",704,816,645,604,623,483,712,838,598,622,575,538,606,739,669,602,651,683,505,831
"COG0442",344,323,292,282,227,219,345,332,225,329,279,340,292,299,281,293,285,287,263,261
"COG0443",575,379,465,506,516,231,551,382,509,475,425,447,594,561,688,531,493,547,540,381
"COG0444",429,110,216,245,253,366,142,49,279,212,193,553,261,209,355,241,249,193,313,88
"COG0445",515,477,417,445,446,369,512,509,444,484,521,447,535,518,438,506,405,465,536,561
"COG0446",617,256,458,519,457,631,497,92,513,523,467,849,718,344,471,531,652,508,543,218
"COG0447",49,165,100,87,72,76,127,164,139,87,64,22,85,135,55,87,75,75,117,204
"COG0448",619,104,289,309,326,158,200,82,178,320,299,804,477,247,349,271,348,351,338,178
"COG0449",479,360,459,354,407,317,419,464,369,466,422,421,438,375,410,453,399,380,430,720
"COG0450",87,106,119,124,116,140,132,8,154,81,111,38,141,102,78,96,88,73,101,15
"COG0451",995,1426,1224,1188,1428,1550,1367,1270,1611,1163,1314,854,1112,1213,1109,1140,1237,1309,1385,1085
"COG0452",263,174,277,245,191,154,252,250,242,313,231,206,223,210,203,264,267,232,216,139
"COG0454",791,407,798,695,715,989,620,222,664,577,705,658,696,522,784,550,648,634,672,309
"COG0455",32,9,25,10,37,2,20,2,2,30,49,2,30,29,48,29,44,67,21,15
"COG0456",100,26,71,72,88,143,51,26,45,91,71,194,100,52,160,77,94,78,92,50
"COG0457",770,1899,1567,1414,1529,1564,1948,1508,1968,1383,1838,358,1370,1382,1069,1283,1221,1379,1212,1977
"COG0458",746,1257,779,878,797,648,1046,1366,894,1037,714,1011,838,1156,892,922,861,959,786,1390
"COG0459",345,355,370,326,303,230,317,450,346,369,296,322,354,451,348,298,305,301,307,468
"COG0460",323,467,438,358,350,258,379,509,395,390,429,438,363,427,375,423,405,404,377,479
"COG0461",161,218,148,149,138,109,167,238,158,153,175,176,179,165,138,138,120,154,135,251
"COG0462",322,264,300,288,265,183,255,256,247,261,259,383,313,272,257,233,310,287,251,324
"COG0463",1188,1075,1078,1105,1314,1123,1144,1351,1241,1106,4108,2621,3511,3546,3023,3044,3180,3275,3579,4417
"COG0464",166,160,261,154,244,29,111,341,120,87,187,28,114,85,140,148,187,232,160,623
"COG0465",767,457,513,575,595,306,503,406,451,541,501,755,505,533,657,635,650,562,601,443
"COG0466",531,509,413,390,385,306,502,529,215,444,341,463,397,424,404,467,489,503,349,571
"COG0468",281,228,250,337,298,186,304,285,196,224,218,222,272,277,223,204,260,350,258,212
"COG0469",412,343,332,356,263,292,376,264,358,393,335,318,330,355,317,331,366,336,296,245
"COG0470",75,23,46,38,33,43,30,8,26,37,36,31,33,42,59,44,26,43,63,32
"COG0471",570,567,593,643,539,693,584,516,675,545,665,309,436,549,580,669,528,535,504,515
"COG0472",381,448,366,462,427,322,471,523,483,408,379,256,324,526,284,468,363,358,494,406
"COG0473",272,225,291,298,230,166,251,214,301,253,230,258,285,280,268,267,284,235,250,222
"COG0474",994,584,790,752,665,768,706,944,701,837,724,1208,780,756,855,744,750,731,672,622
"COG0475",298,802,592,737,668,922,683,771,810,584,732,134,507,709,463,713,481,593,728,703
"COG0476",118,152,158,156,113,58,114,140,150,186,88,362,88,115,153,157,120,109,182,127
"COG0477",1132,2633,2002,1741,1585,2476,1852,2683,2033,1336,1463,1339,1650,2078,2763,1986,1331,1696,2358,2043
"COG0479",86,232,80,105,128,103,167,344,164,106,109,28,102,188,108,94,76,97,139,231
"COG0480",1509,1435,1541,1397,1277,929,1907,2134,1422,1373,1961,1526,1548,1527,1285,1790,1525,1349,1273,1726
"COG0481",401,410,379,400,335,219,410,440,339,368,321,302,376,452,363,353,365,370,376,496
"COG0482",365,440,429,425,408,362,429,257,450,448,414,229,390,452,337,442,380,446,401,332
"COG0483",80,85,117,86,108,114,81,11,78,98,140,44,70,64,91,112,78,76,100,27
"COG0484",282,235,216,192,209,125,237,218,171,238,204,265,284,223,253,222,245,234,216,211
"COG0486",344,287,318,360,294,238,291,187,250,312,321,241,334,292,278,342,328,289,277,296
"COG0488",1637,1791,1638,1667,1414,1430,1738,1574,1556,1612,1656,1340,1598,1529,1438,1857,1651,1572,1392,1542
"COG0489",633,764,545,790,714,808,1162,1001,943,714,491,386,619,688,515,613,600,644,815,658
"COG0490",2,1,1,12,9,27,7,1,4,1,2,8,3,1,1,7,2,6,0,0
"COG0491",381,251,344,377,309,317,232,218,372,250,238,344,280,286,304,344,437,248,251,244
"COG0492",314,216,281,266,228,259,245,185,234,243,235,405,297,278,204,277,258,247,217,283
"COG0493",798,880,732,820,673,614,797,972,656,739,630,855,790,946,766,869,917,843,938,872
"COG0494",700,220,581,349,468,359,301,253,304,428,493,769,468,433,595,453,482,416,427,329
"COG0495",585,687,574,559,494,428,613,701,575,619,593,436,577,654,544,550,530,618,563,659
"COG0496",71,168,120,138,105,110,139,200,172,110,131,15,87,169,84,123,85,90,117,225
"COG0497",394,377,374,334,322,226,317,360,278,316,273,287,285,378,289,328,360,282,268,419
"COG0498",334,330,328,282,332,194,266,331,258,366,257,261,316,342,261,300,297,326,276,322
"COG0499",28,56,67,85,84,124,98,9,54,63,63,5,80,72,89,75,18,98,63,9
"COG0500",1035,368,714,648,782,889,607,352,505,670,604,991,786,578,899,735,730,827,737,498
"COG0501",94,232,142,177,135,212,199,168,205,140,48,59,25,39,37,75,45,59,50,43
"COG0502",232,266,296,376,288,305,324,22,311,354,276,255,342,240,277,355,270,299,250,60
"COG0503",307,360,285,252,242,269,239,393,304,252,261,271,280,259,231,280,312,290,273,411
"COG0504",146,124,125,111,113,66,152,107,94,122,274,336,358,437,362,340,328,351,357,351
"COG0505",227,245,239,224,188,183,242,289,214,236,194,242,228,260,215,264,248,179,220,290
"COG0506",69,50,75,64,150,99,71,13,169,97,121,56,162,66,190,91,41,152,251,16
"COG0507",1226,888,991,1190,1150,820,1152,1613,1145,1244,1971,1352,1130,1260,938,1196,1262,1106,1185,1382
"COG0508",20,28,19,31,74,109,53,12,43,28,25,28,40,62,116,71,25,72,79,8
"COG0509",35,72,76,77,64,104,65,9,108,57,78,12,69,61,76,52,51,53,76,27
"COG0510",114,14,30,74,34,37,27,86,32,92,103,32,106,34,28,56,17,88,32,16
"COG0511",160,286,171,163,204,211,214,186,215,168,177,153,270,169,143,177,117,213,287,157
"COG0512",127,139,142,114,94,93,120,195,117,120,126,91,104,150,156,137,116,134,109,142
"COG0513",535,725,660,700,729,751,825,457,798,691,708,221,746,725,614,844,667,720,796,742
"COG0514",652,1309,1016,1040,863,917,1187,1311,1116,1015,1064,332,937,1313,676,1047,815,954,866,1393
"COG0515",907,432,684,898,559,190,396,515,349,506,457,1269,518,1051,809,393,665,896,350,891
"COG0516",104,136,103,104,98,98,98,155,86,109,261,354,320,399,381,320,281,358,336,440
"COG0517",489,594,403,439,398,443,463,664,391,412,387,480,394,547,467,368,359,381,350,673
"COG0518",370,388,377,410,355,411,429,349,454,427,372,387,434,419,401,421,419,389,426,406
"COG0519",407,379,329,324,364,395,386,289,478,447,397,370,426,393,365,404,355,438,396,396
"COG0520",391,327,359,306,216,220,341,312,308,342,334,207,283,337,315,283,332,250,364,323
"COG0521",96,18,22,31,52,43,25,15,20,40,50,38,54,25,60,37,34,33,71,27
"COG0522",185,177,166,133,119,124,153,227,142,147,188,115,149,177,167,152,151,157,113,234
"COG0523",224,103,163,175,156,74,130,150,229,165,208,188,206,158,204,148,173,173,235,175
"COG0524",856,1296,1143,1197,1122,1015,1033,1253,1271,1027,1237,615,957,1145,974,1180,1055,896,1090,1188
"COG0525",583,522,459,427,462,326,531,530,548,510,489,494,498,674,525,489,482,510,462,576
"COG0526",688,1391,1014,1036,1219,1428,1232,1738,1136,924,302,173,385,308,285,326,315,379,320,485
"COG0527",451,824,630,570,519,508,691,841,679,646,631,448,558,643,480,592,548,571,543,765
"COG0528",185,196,161,191,175,140,193,237,156,180,197,140,198,211,171,141,184,152,201,219
"COG0529",51,60,93,67,52,81,75,9,69,59,73,3,45,35,64,95,58,62,67,29
"COG0530",316,62,172,215,210,92,207,37,226,222,237,133,208,131,193,221,222,212,251,57
"COG0531",400,299,425,372,340,575,475,88,377,437,311,442,463,287,608,521,346,409,614,97
"COG0532",414,462,337,407,275,243,500,450,402,425,296,446,305,435,374,334,392,313,296,471
"COG0533",292,221,272,215,216,182,231,241,187,250,208,304,233,246,216,237,295,238,207,255
"COG0534",4878,2668,3583,3798,3717,2922,3238,1833,3327,4007,3588,4854,3926,3175,3798,3804,4083,3785,3651,2388
"COG0535",605,271,271,300,466,191,302,468,247,590,380,642,573,528,478,290,358,519,399,874
"COG0536",298,289,251,274,233,116,295,308,199,290,216,207,219,318,275,224,248,235,228,280
"COG0537",200,228,251,182,277,147,175,153,225,178,257,134,207,171,144,178,192,189,168,199
"COG0538",216,281,237,245,204,157,242,331,258,212,219,205,229,297,223,225,221,197,198,337
"COG0539",368,409,423,391,408,262,435,560,368,399,399,377,385,492,436,367,374,379,366,476
"COG0540",256,210,215,260,222,144,226,323,235,229,70,61,67,105,80,70,85,76,63,101
"COG0541",318,312,318,292,304,189,353,290,273,309,281,259,293,312,279,291,304,328,344,285
"COG0542",1395,1174,1179,1126,1278,916,1047,1221,1143,1206,1322,1089,1500,1342,1285,1205,1285,1225,1499,1203
"COG0543",401,621,451,475,456,519,535,613,497,549,417,427,468,519,394,509,505,451,415,690
"COG0544",614,419,397,366,474,252,432,380,356,478,436,318,557,451,358,417,413,404,464,505
"COG0545",139,601,388,369,286,278,382,723,534,388,452,58,277,460,194,363,274,250,296,711
"COG0546",509,424,389,321,368,305,312,294,317,322,421,349,339,439,365,378,392,378,303,498
"COG0547",168,172,156,160,147,104,171,185,169,178,44,77,65,45,57,60,50,71,54,31
"COG0548",203,227,175,186,171,162,178,244,226,187,218,246,183,206,182,189,149,218,197,177
