"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG0302",131,262,133,149,113,139,146,109,151,122,77,125,105,121,172,138,143,92,107,133
"COG0303",63,53,60,50,87,194,101,126,122,26,48,77,55,111,45,85,57,133,101,80
"COG0304",506,371,361,403,490,385,381,501,493,415,442,443,346,388,410,406,527,453,548,335
"COG0305",463,602,529,402,382,589,427,425,435,419,272,396,427,448,300,509,377,463,378,494
"COG0306",112,49,56,69,90,51,95,101,128,107,122,28,112,64,105,58,94,43,131,62
"COG0307",121,122,156,116,144,49,117,103,134,103,120,118,138,101,126,115,149,84,118,137
"COG0308",55,17,39,15,40,305,61,109,105,33,144,43,72,35,95,103,90,82,81,40
"COG0309",33,87,20,51,107,120,36,74,67,49,21,85,32,93,45,75,31,81,59,54
"COG0310",19,26,9,8,25,79,8,34,22,8,8,42,8,19,7,24,13,20,9,25
"COG0311",19,14,8,29,35,66,22,34,58,7,9,45,7,85,19,44,17,37,15,24
"COG0312",45,49,82,61,31,20,54,21,53,34,102,101,178,68,55,44,107,202,118,221
"COG0313",87,107,88,94,98,96,83,84,98,71,224,253,290,260,246,274,296,267,206,294
"COG0314",1,1,4,1,3,7,1,6,3,2,0,0,1,0,1,0,1,0,4,0
"COG0315",30,19,25,13,35,97,33,61,38,17,16,28,23,30,17,41,9,43,57,29
"COG0316",5,2,3,1,4,24,5,14,13,8,17,0,13,2,10,2,10,9,32,5
"COG0317",692,678,691,622,587,601,567,574,647,501,613,669,597,739,511,818,662,627,598,658
"COG0318",627,509,579,501,533,185,476,365,443,556,476,510,537,352,529,339,520,398,575,487
"COG0319",105,119,131,131,116,107,130,129,111,89,108,169,140,157,109,175,125,166,118,117
"COG0320",121,92,120,104,117,6,94,99,108,91,123,58,132,65,117,72,188,122,112,135
"COG0321",89,69,75,58,59,7,64,64,94,90,142,39,94,55,67,49,118,88,58,96
"COG0322",130,118,119,126,108,119,109,120,119,102,356,390,326,378,265,485,306,423,344,408
"COG0323",267,298,342,349,307,393,354,286,402,316,299,343,319,369,317,292,350,334,334,308
"COG0324",307,352,377,365,308,193,302,286,323,338,284,274,349,284,289,359,322,333,267,352
"COG0325",127,178,145,186,170,147,161,135,166,145,150,179,136,148,146,185,150,165,150,154
"COG0326",404,430,395,418,486,241,439,418,427,405,529,454,399,448,558,467,493,418,480,367
"COG0327",86,196,102,119,128,144,105,134,141,83,160,137,166,135,119,166,150,119,94,123
"COG0328",24,44,23,40,45,67,58,30,23,67,14,52,22,106,24,55,27,40,38,61
"COG0329",416,439,450,497,410,410,422,373,402,433,417,369,436,369,497,409,381,301,417,415
"COG0330",181,199,209,215,252,457,345,260,229,273,230,353,182,318,212,237,173,237,308,288
"COG0331",209,188,209,213,211,300,177,219,239,186,182,200,190,175,184,287,186,225,197,177
"COG0332",371,281,435,303,483,328,402,248,395,364,386,306,369,320,411,244,328,393,259,393
"COG0333",20,20,16,41,32,42,26,30,29,22,21,23,42,34,44,32,48,33,21,38
"COG0334",458,504,526,501,474,391,463,394,482,374,459,486,510,413,403,506,470,436,454,504
"COG0335",74,116,72,109,102,100,108,61,99,86,70,127,75,112,67,117,95,80,86,67
"COG0336",101,138,124,165,148,167,154,141,133,137,118,174,119,196,155,191,116,201,128,139
"COG0337",176,238,220,212,223,179,171,170,209,192,153,254,169,234,189,284,166,231,193,239
"COG0338",140,157,66,40,148,39,165,99,42,161,89,142,119,131,273,125,128,196,108,155
"COG0339",542,502,580,468,365,37,448,371,579,427,550,334,740,338,488,375,664,454,361,525
"COG0340",177,197,188,213,217,345,193,229,177,151,190,206,221,248,209,257,195,240,170,210
"COG0341",234,167,130,99,184,151,207,138,112,258,186,205,99,139,116,121,109,154,184,140
"COG0342",516,425,427,368,370,221,451,344,399,407,335,503,388,465,203,401,217,406,400,396
"COG0343",251,257,211,256,212,283,205,209,222,262,179,274,203,262,155,274,176,257,181,267
"COG0344",51,93,33,114,78,163,83,58,66,72,22,138,27,143,33,95,23,81,92,84
"COG0345",185,187,183,182,216,215,202,176,214,248,220,189,218,180,198,171,250,207,200,186
"COG0346",254,213,329,230,288,315,234,265,269,244,318,172,369,230,380,197,435,223,246,257
"COG0347",104,208,169,220,224,147,136,167,136,198,81,303,72,267,142,232,105,285,178,169
"COG0348",89,104,84,88,84,49,76,93,80,90,267,274,217,227,193,175,146,237,217,247
"COG0349",1,6,0,1,3,6,1,14,6,2,4,2,5,3,2,31,2,4,14,2
"COG0350",140,155,134,197,150,153,131,129,105,130,172,138,119,134,143,117,175,125,187,149
"COG0351",216,204,184,228,192,219,181,175,204,119,116,164,180,248,122,246,153,181,193,233
"COG0352",134,142,118,215,168,164,101,182,195,99,88,194,98,176,95,225,107,157,130,121
"COG0353",171,174,176,176,183,168,180,172,169,127,128,171,129,160,90,168,168,148,140,187
"COG0354",1,2,6,1,3,8,1,9,12,2,8,0,12,2,3,0,5,11,10,2
"COG0355",49,77,64,69,61,132,65,64,87,50,54,57,61,63,28,69,57,95,84,70
"COG0356",217,232,222,245,263,288,279,211,222,236,187,318,191,249,262,294,209,246,261,180
"COG0357",105,150,128,147,172,257,164,172,137,153,161,166,141,166,117,224,127,153,110,162
"COG0358",187,234,235,364,213,159,266,150,172,252,446,828,467,694,317,523,624,584,605,644
"COG0359",93,115,101,130,128,199,122,119,105,98,126,138,85,140,165,185,127,104,111,113
"COG0360",63,96,99,95,94,88,100,84,74,69,42,103,60,113,70,107,80,79,72,115
"COG0361",48,51,68,55,104,92,80,52,62,60,49,77,42,88,57,103,69,75,71,67
"COG0362",159,109,145,129,126,108,99,100,176,134,154,56,151,68,179,54,153,82,145,106
"COG0363",532,481,585,422,395,244,449,406,470,462,589,265,535,391,524,296,575,494,405,525
"COG0364",186,169,186,150,129,112,110,143,151,156,184,61,201,67,178,30,212,125,132,182
"COG0365",239,244,259,168,163,17,153,213,239,164,228,180,315,194,181,148,203,233,200,362
"COG0366",847,1029,952,972,1241,1847,1160,1254,1234,1060,809,1784,975,1606,624,1584,834,1531,986,1052
"COG0367",278,371,318,311,371,274,271,304,306,251,220,303,278,261,205,314,189,287,407,281
"COG0368",74,79,74,68,86,79,73,70,83,72,48,84,66,74,57,91,47,61,92,64
"COG0369",2,1,2,0,0,15,0,13,3,1,5,0,5,1,1,0,1,4,20,6
"COG0370",375,689,541,635,719,552,499,474,517,598,388,797,396,757,293,829,457,776,532,645
"COG0371",34,19,14,24,44,97,46,47,30,84,58,139,70,160,172,74,48,104,86,91
"COG0372",258,264,331,382,379,286,307,334,313,297,204,390,231,400,310,416,274,344,366,315
"COG0373",22,27,21,59,42,102,30,68,42,22,22,57,21,79,47,45,22,65,32,28
"COG0374",35,70,28,16,21,38,13,40,108,13,32,6,58,51,30,15,42,27,48,36
"COG0375",14,21,15,11,17,10,18,11,42,11,17,21,27,51,17,39,10,23,37,19
"COG0376",2,0,7,0,1,9,1,19,17,3,16,0,9,0,6,0,3,1,28,1
"COG0377",17,19,29,20,16,0,9,20,15,15,72,38,72,57,52,74,72,68,43,60
"COG0378",29,44,25,22,50,78,49,54,83,26,31,69,31,86,65,86,18,47,37,52
"COG0379",177,162,158,149,165,104,164,206,175,124,144,163,201,177,158,223,162,192,136,180
"COG0380",136,130,91,88,90,5,92,98,93,53,104,30,82,30,91,7,164,49,74,92
"COG0381",478,316,346,217,276,253,420,223,399,266,401,221,433,308,362,144,429,283,296,426
"COG0382",12,13,26,9,6,8,16,6,58,3,66,35,10,61,12,37,5,5,21,12
"COG0383",418,509,349,223,232,240,371,240,236,624,360,250,244,226,383,299,176,159,408,680
"COG0384",8,16,12,2,8,49,8,9,12,4,13,3,17,11,24,15,10,10,13,17
"COG0385",103,97,110,62,98,178,71,130,80,62,22,77,70,135,26,188,30,108,80,119
"COG0386",57,25,41,23,68,37,53,61,73,47,51,13,70,34,115,41,86,17,51,11
"COG0387",3,0,1,0,0,12,1,10,4,2,6,0,5,1,4,1,4,0,18,1
"COG0388",681,741,725,695,536,364,590,564,663,596,704,674,642,693,558,734,670,658,631,743
"COG0389",226,358,246,416,351,598,355,386,301,406,260,491,316,360,286,411,197,406,351,366
"COG0390",78,70,78,72,32,53,40,42,68,88,89,32,97,23,66,23,90,55,35,70
"COG0391",24,24,8,30,16,129,7,14,48,13,21,18,26,47,8,43,2,22,16,27
"COG0392",33,43,28,52,57,413,43,118,46,34,28,77,37,103,31,93,25,68,63,56
"COG0393",99,50,93,93,93,48,73,90,59,86,56,37,116,51,128,31,73,64,72,111
"COG0394",161,169,251,221,310,240,188,262,220,172,232,227,177,191,238,270,237,224,279,198
"COG0395",338,748,576,722,867,1638,979,991,504,1916,370,1490,309,1047,522,688,221,1065,843,596
"COG0396",147,194,145,160,164,178,121,121,176,168,165,159,147,188,104,181,125,146,121,180
"COG0397",2,0,3,1,1,6,1,10,10,3,3,0,8,1,3,0,4,0,30,2
"COG0398",16,28,22,9,29,46,34,61,31,48,15,9,18,9,17,19,8,14,11,3
"COG0399",757,648,636,445,509,261,572,437,688,827,761,565,711,491,621,245,543,400,588,581
"COG0400",3,1,7,1,0,11,4,14,7,3,1,9,6,0,4,9,12,8,18,1
"COG0401",0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG0402",125,202,114,106,158,373,165,304,268,156,171,172,212,226,213,246,143,128,189,244
"COG0403",259,183,253,206,190,12,223,186,245,210,363,160,319,159,279,210,312,241,246,298
"COG0404",186,141,219,148,143,19,150,120,150,161,180,117,152,120,176,127,216,124,151,168
"COG0405",5,20,12,10,16,23,19,17,8,34,7,15,41,14,22,40,8,8,12,18
"COG0406",147,172,160,203,280,620,233,237,215,191,138,248,113,305,158,340,131,218,278,207
"COG0407",74,42,176,49,94,88,57,67,108,78,106,21,103,26,154,34,90,44,112,40
"COG0408",2,0,3,2,1,6,0,2,3,1,3,0,2,0,0,0,1,0,6,1
"COG0409",10,42,15,11,25,30,8,22,59,7,21,14,30,40,24,27,21,42,38,20
"COG0410",58,105,131,62,89,126,57,67,89,65,17,32,16,33,22,41,10,29,37,36
"COG0411",48,121,131,72,84,154,85,64,82,69,66,74,39,90,49,99,23,111,87,87
"COG0412",6,0,9,2,2,7,1,16,11,3,15,0,15,0,8,0,6,2,35,4
"COG0413",173,155,132,99,115,23,98,97,151,108,128,144,124,149,83,129,142,132,89,121
"COG0414",154,145,152,139,151,87,126,117,163,138,166,116,203,144,154,134,168,162,99,159
"COG0415",2,0,3,2,0,11,1,4,16,3,5,1,12,0,3,0,1,0,12,0
"COG0416",56,102,42,140,115,273,105,82,83,53,29,153,26,148,76,143,30,127,101,101
"COG0417",3,0,4,1,0,16,2,25,10,4,2,0,14,0,8,0,0,2,40,0
"COG0418",1,6,2,0,1,7,0,8,8,1,2,0,2,0,3,0,0,0,25,1
"COG0419",447,450,240,471,343,561,369,426,721,210,857,334,403,464,281,326,429,322,784,618
"COG0420",239,273,223,335,247,353,266,269,282,230,215,225,169,328,234,267,254,228,274,255
"COG0421",45,55,34,40,64,86,105,56,69,23,29,82,19,77,28,77,27,110,97,56
"COG0422",276,243,291,261,319,158,211,195,315,207,209,246,179,241,194,226,278,292,317,233
"COG0423",289,316,372,354,326,135,287,304,294,342,261,350,235,313,253,348,274,343,323,341
"COG0424",125,154,153,157,135,91,121,151,146,124,120,150,146,165,109,186,188,160,152,156
"COG0425",287,250,299,164,190,57,173,214,275,164,88,32,86,33,104,71,104,52,87,61
"COG0426",301,321,340,314,338,357,296,343,290,287,287,326,277,314,289,367,282,310,354,332
"COG0427",300,308,268,220,306,42,242,199,309,159,224,306,227,221,170,367,211,250,288,299
"COG0428",46,116,56,148,121,113,110,103,81,68,46,141,51,165,48,140,49,91,93,81
"COG0429",12,4,9,2,2,9,4,12,29,4,11,0,9,7,3,4,14,12,10,5
"COG0430",1,0,2,0,0,0,1,8,5,0,2,0,4,0,0,0,7,0,16,0
"COG0431",3,2,6,2,2,326,1,17,7,5,8,1,16,2,7,10,5,2,43,5
"COG0432",69,61,68,51,44,15,51,35,56,55,42,44,69,46,91,45,91,56,70,51
"COG0433",45,104,244,129,87,169,239,98,69,84,16,66,19,233,24,215,98,295,55,90
"COG0434",4,12,8,5,17,0,3,5,27,12,14,16,6,23,12,6,3,3,0,8
"COG0435",0,1,0,1,2,4,3,0,3,0,8,13,18,2,7,12,4,8,22,7
"COG0436",418,409,410,369,437,411,393,383,427,325,1126,1136,1190,1075,1048,1367,1286,1310,1177,1324
"COG0437",56,43,51,27,33,41,47,74,108,20,48,18,46,19,50,12,82,87,119,63
"COG0438",3703,3184,3908,3570,3214,1579,4092,3159,3050,3886,4696,3051,4773,2955,5671,2461,4670,2570,3259,2878
"COG0439",348,292,343,333,286,465,251,411,374,369,543,238,407,230,447,234,483,222,364,306
"COG0440",85,125,143,126,121,147,104,98,92,103,19,37,36,40,17,54,23,41,43,54
"COG0441",703,634,569,710,661,546,615,633,602,598,581,760,577,742,613,778,567,620,541,607
"COG0442",198,320,260,282,302,429,221,268,319,297,213,365,225,354,225,356,237,331,255,308
"COG0443",457,548,469,643,565,669,521,408,491,468,563,625,318,524,368,783,307,601,553,498
"COG0444",189,235,224,170,252,680,264,369,215,187,141,287,111,259,183,239,85,253,304,245
"COG0445",418,409,447,452,455,620,457,491,573,379,110,187,153,183,135,137,148,175,177,150
"COG0446",551,521,490,337,775,800,436,827,803,411,525,422,442,462,402,560,476,540,528,593
"COG0447",90,78,135,62,75,62,67,92,115,64,105,64,131,53,116,79,114,102,112,91
"COG0448",147,273,193,286,458,765,311,353,238,251,92,462,121,375,170,403,93,444,331,278
"COG0449",375,471,383,408,451,451,416,339,377,481,292,523,210,445,313,525,303,451,433,389
"COG0450",145,91,150,96,127,99,112,139,161,138,138,85,147,70,199,77,155,71,130,118
"COG0451",1713,1158,1507,1290,1129,529,1398,956,1264,1444,1606,965,1532,996,1629,940,1444,974,1377,1261
"COG0452",211,228,240,293,248,311,187,222,207,166,56,76,66,71,45,76,64,92,78,101
"COG0454",638,655,625,730,739,997,720,766,540,673,795,692,689,726,815,648,707,572,672,699
"COG0455",7,19,2,45,32,1,36,1,14,48,1,65,1,60,29,38,5,18,30,19
"COG0456",62,71,37,82,114,265,101,112,82,72,76,124,94,86,61,71,54,77,85,59
"COG0457",1708,1732,1938,1523,1366,378,1469,1383,1694,1237,1980,1263,1771,1316,1634,1485,2085,1418,1205,1427
"COG0458",999,1099,917,823,833,814,810,903,909,765,954,983,927,907,668,965,760,983,792,882
"COG0459",267,334,338,339,356,383,325,264,324,472,226,425,240,330,312,423,212,391,306,327
"COG0460",315,402,362,340,371,409,350,368,391,361,318,393,358,375,319,478,359,480,357,380
"COG0461",109,183,154,150,176,149,150,144,174,141,125,195,143,161,142,210,173,150,150,165
"COG0462",188,254,253,254,287,518,271,301,215,339,195,374,217,381,188,341,191,291,246,266
"COG0463",3257,3337,3736,3849,3563,2507,3799,3206,3175,3943,3272,3749,3249,3407,4456,3107,3718,2687,3582,3258
"COG0464",92,144,107,196,123,265,219,99,100,70,105,222,51,171,84,372,127,111,189,124
"COG0465",514,636,444,569,511,849,624,572,598,360,300,743,457,615,364,789,292,631,563,576
"COG0466",306,434,246,388,431,355,420,384,421,319,382,543,260,555,295,562,308,469,384,407
"COG0468",221,480,188,291,265,277,254,228,251,327,2975,269,176,237,198,292,213,292,203,359
"COG0469",75,120,129,100,118,126,91,100,95,82,363,337,240,308,186,427,303,404,303,360
"COG0470",27,19,19,24,23,158,36,34,48,7,29,33,52,28,32,59,10,49,52,39
"COG0471",647,624,673,589,449,305,569,505,768,536,631,450,666,613,579,495,540,670,484,683
"COG0472",456,365,478,343,369,451,411,380,433,440,511,502,374,452,540,409,351,378,460,481
"COG0473",313,306,260,259,255,189,272,281,254,210,220,245,245,260,179,328,262,286,260,296
"COG0474",826,846,637,748,757,1491,641,924,791,836,723,779,750,892,681,917,633,728,705,837
"COG0475",790,718,865,467,523,255,619,645,800,722,1175,498,847,492,818,480,937,585,697,735
"COG0476",165,139,140,118,108,84,91,183,109,106,118,110,155,143,68,163,134,177,152,150
"COG0477",2423,1656,2009,1347,1631,2814,1613,2249,2502,1546,2367,954,2851,1791,2195,2043,2069,1658,2280,1679
"COG0479",164,122,142,87,108,40,99,84,156,73,127,102,107,101,129,125,121,76,129,128
"COG0480",1369,1485,1448,1312,1509,1108,1314,1326,1504,1263,1039,1495,1265,1258,3448,1676,1384,1541,1221,1477
"COG0481",391,395,339,387,404,396,314,296,350,322,308,401,364,403,263,435,298,380,371,370
"COG0482",469,492,456,378,372,304,381,420,420,400,382,332,479,362,356,385,503,445,415,436
"COG0483",88,111,63,108,76,140,83,105,139,92,136,44,129,46,138,104,129,75,97,80
"COG0484",175,252,187,257,267,329,239,225,279,165,167,274,203,240,276,314,159,292,203,198
"COG0486",282,331,258,329,323,384,306,217,306,294,234,324,312,342,311,330,272,304,274,321
"COG0488",1623,1605,1518,1670,1582,1864,1486,1564,1783,1415,1496,1602,1678,1562,1629,1587,1522,1707,1333,1707
"COG0489",710,786,921,744,603,310,688,691,641,809,1002,826,1105,678,727,681,803,731,903,811
"COG0490",1,3,1,3,1,0,1,1,5,0,8,3,0,6,1,0,0,1,0,12
"COG0491",227,276,369,276,279,270,289,238,224,190,225,292,265,299,275,334,192,218,228,399
"COG0492",249,223,209,200,284,511,212,355,288,195,200,270,222,248,233,291,174,265,219,256
"COG0493",675,838,675,757,832,660,708,846,791,633,537,800,649,788,578,1088,567,956,901,821
"COG0494",250,391,283,422,464,898,446,460,345,535,298,605,275,649,431,533,320,431,439,353
"COG0495",502,534,597,577,496,493,499,524,570,387,407,646,486,571,420,572,478,708,603,601
"COG0496",148,114,150,112,99,25,120,86,150,103,107,76,164,97,119,99,148,134,123,135
"COG0497",326,288,353,343,251,358,313,288,259,258,170,316,321,379,220,371,256,385,241,352
"COG0498",224,266,228,273,295,338,310,279,267,178,202,350,222,306,212,375,265,329,294,281
"COG0499",111,67,72,68,74,19,79,65,117,135,149,52,80,71,104,81,78,34,65,108
"COG0500",647,673,536,780,815,1273,863,788,668,1027,619,796,709,815,856,647,527,704,744,661
"COG0501",183,146,195,128,101,142,141,170,165,140,353,140,219,136,176,142,251,195,134,170
"COG0502",443,349,316,289,319,179,250,311,349,268,333,246,389,250,266,266,379,387,266,385
"COG0503",200,254,307,269,266,457,280,252,254,194,241,264,249,281,267,332,315,253,272,240
"COG0504",307,338,283,367,382,437,297,271,328,276,273,403,293,346,266,424,306,418,354,338
"COG0505",193,247,247,215,261,313,190,217,256,180,137,228,186,237,161,274,189,268,222,243
"COG0506",183,81,199,116,153,20,129,110,172,128,33,11,44,17,81,3,67,18,83,20
"COG0507",859,1194,1172,1199,1109,1291,1181,1032,1088,1168,893,1352,1173,1099,920,1148,1109,1176,1178,1159
"COG0508",120,37,62,37,48,182,66,100,88,63,157,31,113,48,108,13,45,48,65,37
"COG0509",89,59,89,57,68,6,72,83,68,67,106,48,93,53,107,62,116,43,60,98
"COG0510",37,16,38,21,128,200,26,42,56,13,29,41,16,68,37,58,19,59,38,41
"COG0511",231,161,241,185,243,138,224,208,226,203,199,170,194,145,280,222,299,114,277,155
"COG0512",79,120,107,95,108,128,89,132,135,142,103,95,128,138,135,122,117,142,105,128
"COG0513",225,244,249,230,263,185,225,230,276,197,812,576,822,572,840,677,954,647,797,648
"COG0514",1152,928,1101,1225,932,271,898,855,1085,921,1287,693,1225,878,1209,1115,1285,1037,855,1076
"COG0515",279,553,385,946,528,933,490,616,291,301,285,785,235,601,253,769,237,478,338,902
"COG0516",354,330,314,310,340,485,331,349,363,296,324,331,359,301,263,372,269,365,340,367
"COG0517",430,413,411,347,399,761,351,428,448,358,341,416,399,497,291,586,365,472,347,443
"COG0518",433,392,444,449,458,493,354,362,427,336,388,348,375,357,387,347,407,337,400,414
"COG0519",420,321,488,414,414,375,345,365,429,329,422,361,408,403,427,335,404,390,399,376
"COG0520",251,343,367,265,288,352,251,276,380,229,272,298,231,357,221,392,291,354,349,305
"COG0521",27,17,12,27,48,83,52,63,52,14,15,47,41,53,21,50,31,61,74,28
"COG0522",93,142,160,173,153,180,124,116,133,170,123,213,113,204,142,215,131,155,108,122
"COG0523",171,132,221,204,196,185,188,168,144,99,88,210,198,105,102,114,123,194,219,172
"COG0524",1083,1224,1194,866,983,809,1080,1080,1082,1018,1088,781,1154,965,989,1021,1166,1187,1082,1214
"COG0525",379,632,536,513,459,552,408,412,459,414,388,624,431,504,341,611,436,611,476,458
"COG0526",1119,1008,1167,1099,1169,431,1178,971,1245,1003,1379,836,1087,915,1650,1144,1620,732,980,965
"COG0527",644,569,663,551,552,445,531,561,670,573,606,547,685,547,525,679,661,736,584,609
"COG0528",167,186,173,182,209,181,178,187,202,174,135,181,177,176,148,175,177,170,213,183
"COG0529",82,62,81,87,47,3,56,66,68,46,98,39,132,44,90,49,85,95,60,76
"COG0530",163,188,176,250,193,106,183,186,183,239,124,263,178,189,144,192,144,217,249,212
"COG0531",457,357,413,362,419,1120,331,605,577,282,556,317,487,405,393,398,511,513,628,386
"COG0532",358,416,388,310,294,476,293,332,422,266,314,430,227,312,155,434,241,358,335,402
"COG0533",177,244,186,255,225,252,241,211,243,164,193,254,219,261,154,310,211,278,225,240
"COG0534",3486,3640,3317,3577,3922,3315,3808,3667,3420,3536,2523,4355,2827,3727,2919,3925,2679,3974,3758,3701
"COG0535",465,340,256,356,568,357,458,453,396,295,506,413,450,601,618,416,559,554,433,292
"COG0536",239,273,198,261,191,272,250,207,233,141,191,265,213,242,145,266,202,334,227,242
"COG0537",148,181,221,175,202,192,259,167,174,215,192,200,164,205,226,225,255,170,173,158
"COG0538",203,229,261,226,219,164,204,246,202,231,181,238,212,216,176,214,232,207,230,236
"COG0539",344,469,368,385,426,396,420,291,412,348,302,430,318,430,314,454,294,459,389,426
"COG0540",66,67,74,75,64,73,63,62,64,57,137,271,175,278,189,258,133,243,209,282
"COG0541",328,350,257,300,283,290,281,299,337,228,230,326,274,313,216,325,253,353,364,297
"COG0542",1027,1220,1098,1412,1465,1519,1272,993,1146,904,693,1287,1000,1262,1355,1314,1009,1614,1561,1190
"COG0543",544,511,460,449,450,312,483,444,520,462,446,442,507,456,424,549,481,554,428,538
"COG0544",112,129,135,144,187,126,152,95,121,108,333,554,274,479,438,582,372,467,492,367
"COG0545",128,116,175,87,86,16,103,107,148,103,372,257,432,323,439,370,526,354,309,367
"COG0546",288,366,353,403,371,416,370,390,441,316,389,381,361,488,361,492,268,420,323,392
"COG0547",215,182,146,165,176,187,127,216,180,174,142,133,220,172,117,184,158,214,180,182
"COG0548",185,243,239,185,209,154,168,195,184,191,173,193,157,204,165,264,183,239,230,182
