"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG0302",39,28,63,68,46,38,47,35,35,48,124,110,153,113,138,128,105,149,136,106
"COG0303",78,207,211,59,80,84,106,52,120,47,95,81,122,47,22,65,83,112,188,145
"COG0304",402,288,523,588,635,449,404,416,499,459,513,419,555,369,434,343,407,558,362,367
"COG0305",396,404,368,497,543,387,438,344,417,405,512,578,481,443,440,313,317,508,556,291
"COG0306",88,18,45,37,155,22,130,45,87,61,78,55,101,128,129,12,68,157,44,126
"COG0307",137,109,99,156,130,128,123,132,92,119,138,115,142,96,70,126,96,143,50,86
"COG0308",67,27,262,43,111,32,32,141,127,14,48,45,102,95,26,21,69,85,300,139
"COG0309",17,169,165,59,30,79,55,29,72,74,58,42,87,41,63,87,85,63,122,129
"COG0310",1,16,37,2,5,20,14,7,11,5,6,14,27,8,9,21,43,23,77,19
"COG0311",6,57,118,77,8,49,38,21,39,34,18,16,59,7,7,69,20,25,67,38
"COG0312",128,38,65,71,50,101,80,201,72,191,143,208,166,177,110,80,171,141,45,117
"COG0313",310,275,266,247,240,283,333,270,251,281,274,282,271,249,229,227,219,264,261,208
"COG0314",5,1,23,1,4,0,3,1,6,0,3,4,3,3,2,4,9,3,3,31
"COG0315",37,115,74,17,26,36,37,30,63,10,47,39,34,27,10,35,43,44,68,69
"COG0316",12,8,26,0,4,0,20,6,18,4,8,12,11,15,15,6,39,11,29,91
"COG0317",651,638,589,766,575,701,723,653,568,636,674,752,720,574,451,754,525,677,585,497
"COG0318",542,249,278,297,591,532,382,437,364,491,260,150,155,152,190,96,156,185,77,177
"COG0319",140,129,175,171,84,130,118,140,115,128,101,123,155,116,65,101,125,124,127,119
"COG0320",201,24,68,33,162,48,108,176,91,99,128,144,103,138,97,9,87,94,8,116
"COG0321",118,12,35,15,111,55,61,139,68,64,102,112,85,101,68,5,65,68,11,52
"COG0322",319,463,453,440,291,401,425,377,351,374,331,375,366,375,323,500,403,399,452,371
"COG0323",350,274,418,422,320,334,348,347,301,332,318,325,431,346,296,405,317,321,423,298
"COG0324",387,258,214,354,294,307,308,422,287,393,309,333,314,363,325,280,239,294,212,191
"COG0325",187,145,145,174,135,187,163,161,152,184,155,140,146,126,156,141,187,148,145,153
"COG0326",425,406,555,553,475,442,412,349,403,425,421,396,395,409,419,336,427,436,218,394
"COG0327",148,125,133,146,98,133,157,164,121,117,104,162,122,143,101,121,112,165,175,83
"COG0328",23,42,102,21,25,53,24,63,27,52,47,35,24,16,70,67,45,38,68,84
"COG0329",402,373,311,343,434,346,334,283,399,440,450,347,429,467,413,294,387,350,423,319
"COG0330",211,314,284,357,222,406,256,185,312,191,247,241,219,161,287,312,325,190,460,350
"COG0331",215,221,208,236,233,170,200,213,228,197,217,203,225,156,193,206,214,220,284,170
"COG0332",342,216,344,321,367,316,325,377,241,304,539,360,370,334,378,220,226,427,308,211
"COG0333",40,27,19,31,18,26,39,39,23,24,31,32,23,37,22,38,25,25,43,29
"COG0334",493,334,333,454,505,499,442,516,391,458,473,458,513,478,401,302,373,477,350,310
"COG0335",86,105,123,142,59,94,91,90,67,114,72,91,84,76,84,126,92,92,106,64
"COG0336",174,169,230,172,126,179,149,130,144,171,130,142,135,110,123,173,149,136,180,147
"COG0337",192,261,251,197,145,247,223,174,168,219,216,202,180,178,218,217,242,209,200,184
"COG0338",74,171,82,210,162,133,331,119,101,60,44,42,12,41,48,37,48,26,11,36
"COG0339",581,204,97,457,556,344,658,670,401,459,469,647,616,665,409,362,368,598,32,275
"COG0340",223,275,368,236,156,223,234,161,205,194,226,209,174,185,164,252,237,176,260,217
"COG0341",145,184,133,142,130,189,134,98,137,97,186,153,122,88,270,104,239,267,145,179
"COG0342",327,427,304,631,311,503,356,316,326,390,367,368,415,362,384,438,439,588,204,323
"COG0343",214,238,254,307,204,291,211,213,216,244,262,254,227,202,243,231,255,282,271,178
"COG0344",42,127,143,78,32,168,61,39,64,109,88,65,69,27,66,83,146,39,158,126
"COG0345",70,62,64,62,79,60,49,51,72,69,191,203,177,178,231,165,197,210,200,139
"COG0346",316,152,278,182,311,164,291,347,248,240,244,265,270,352,261,106,210,283,290,208
"COG0347",160,304,192,168,100,278,126,110,157,234,201,159,144,56,225,239,201,60,142,186
"COG0348",183,230,176,128,169,282,223,179,193,253,234,263,240,229,253,121,244,221,171,232
"COG0349",7,1,5,0,2,4,8,4,14,0,0,1,3,10,5,2,34,1,13,42
"COG0350",136,115,98,173,215,135,120,118,122,168,156,117,115,144,133,161,149,131,165,170
"COG0351",240,267,174,219,169,192,229,232,162,244,230,191,192,157,110,344,128,243,257,151
"COG0352",121,252,112,205,108,185,142,150,155,196,172,123,200,101,98,180,150,145,171,143
"COG0353",131,194,134,156,165,184,147,174,165,160,173,164,157,119,134,155,150,147,181,133
"COG0354",5,1,33,0,5,0,18,1,13,0,4,2,6,8,1,3,28,9,10,44
"COG0355",90,115,85,80,33,76,60,84,59,55,60,72,90,54,65,85,79,70,120,79
"COG0356",269,288,366,299,201,344,205,202,245,254,255,232,228,190,245,238,249,242,276,263
"COG0357",155,208,245,204,103,177,168,150,171,160,115,182,131,121,128,164,161,155,274,132
"COG0358",669,608,506,585,587,752,780,591,505,1093,660,542,537,503,776,791,676,659,510,541
"COG0359",127,135,151,159,85,142,197,103,97,119,113,99,124,87,93,116,132,142,210,115
"COG0360",95,115,100,98,61,114,97,87,91,113,37,20,22,26,21,31,28,23,36,35
"COG0361",80,71,87,128,38,82,86,55,52,62,76,59,47,52,49,97,82,82,65,63
"COG0362",139,13,118,41,195,53,142,162,98,124,180,118,146,150,129,13,69,177,110,61
"COG0363",525,317,264,270,504,281,416,589,411,427,494,517,479,525,440,672,271,547,272,297
"COG0364",144,13,115,52,181,54,92,191,165,165,171,200,151,176,150,12,105,218,141,123
"COG0365",232,78,80,192,235,178,243,260,208,161,177,306,192,331,178,207,153,324,27,239
"COG0366",897,1824,1796,1860,607,1853,1076,975,1200,970,1025,1154,1217,904,1042,2285,1323,1156,1850,1283
"COG0367",225,361,497,277,269,295,252,182,307,321,360,284,301,237,262,374,255,223,289,234
"COG0368",65,85,71,50,47,81,78,74,78,76,79,64,82,61,73,47,109,65,61,90
"COG0369",4,0,4,0,6,0,6,4,14,0,3,3,4,5,0,6,46,6,14,64
"COG0370",552,804,702,709,400,776,497,502,507,633,559,656,530,421,615,594,768,475,586,596
"COG0371",44,255,183,100,65,131,100,61,201,57,96,55,99,70,240,102,137,95,270,157
"COG0372",302,514,446,323,283,368,262,268,316,397,335,311,277,258,287,353,316,239,288,357
"COG0373",23,60,117,47,23,35,64,31,54,61,16,36,38,21,31,46,59,68,94,85
"COG0374",41,8,122,7,46,11,79,43,39,24,38,32,100,70,23,18,72,145,32,132
"COG0375",14,41,41,11,9,24,36,23,31,13,18,8,38,26,11,13,31,38,20,60
"COG0376",11,0,7,0,16,0,18,10,25,3,8,0,9,15,3,0,26,7,14,87
"COG0377",78,45,3,94,66,36,96,70,52,50,39,75,55,92,49,106,55,81,7,46
"COG0378",16,110,212,48,21,85,75,42,66,36,28,34,102,30,25,48,49,86,79,79
"COG0379",169,188,236,266,136,165,282,215,204,168,139,189,184,187,124,238,141,179,103,165
"COG0380",35,8,12,18,38,10,30,35,21,20,85,80,85,117,76,1,86,89,15,73
"COG0381",309,148,250,269,320,219,219,377,231,229,298,347,365,378,245,237,288,369,216,181
"COG0382",9,25,1,82,19,31,64,35,10,13,11,9,48,7,2,139,32,51,9,51
"COG0383",239,72,129,148,273,231,213,200,217,181,329,244,226,254,630,109,457,188,229,200
"COG0384",7,7,4,6,15,4,3,7,14,4,10,11,15,28,2,5,47,7,48,16
"COG0385",85,234,92,86,37,56,88,73,148,59,100,85,72,65,65,218,118,93,197,139
"COG0386",64,1,6,94,101,15,30,23,48,22,59,37,72,79,51,59,33,40,23,21
"COG0387",2,0,2,0,4,0,7,6,9,0,5,1,8,9,4,3,13,3,4,47
"COG0388",214,176,148,219,243,216,231,258,191,206,688,761,672,677,575,701,610,763,329,506
"COG0389",337,521,415,409,210,512,382,375,410,402,294,303,324,313,402,618,494,275,585,436
"COG0390",21,1,33,13,13,10,15,30,12,17,50,55,53,74,64,8,49,54,52,58
"COG0391",16,17,101,14,26,8,36,17,25,36,8,8,35,30,15,37,29,48,142,34
"COG0392",28,137,330,56,42,79,71,24,103,39,47,36,37,34,24,94,87,42,408,130
"COG0393",93,52,40,45,74,59,67,57,95,88,106,81,75,129,65,43,52,88,57,32
"COG0394",271,276,113,159,247,224,241,231,261,258,257,202,206,191,170,180,173,197,220,187
"COG0395",464,1281,934,633,421,1409,279,298,963,727,605,581,490,336,1861,825,1363,236,1642,973
"COG0396",132,120,188,196,89,142,206,206,133,160,143,151,153,161,154,164,146,148,174,124
"COG0397",5,4,3,0,3,0,10,6,14,0,6,0,6,9,1,4,21,8,8,53
"COG0398",21,39,52,24,12,35,46,28,57,12,29,19,34,41,63,25,46,31,37,85
"COG0399",349,339,684,417,517,589,351,448,461,483,507,463,709,761,810,271,584,520,269,431
"COG0400",5,0,5,4,2,6,3,2,13,2,9,1,3,4,4,0,11,3,11,40
"COG0401",1,0,0,0,1,0,3,0,0,0,0,0,2,3,1,0,1,1,0,8
"COG0402",91,309,222,144,242,164,195,148,304,119,165,141,286,227,154,132,284,169,367,341
"COG0403",300,38,26,117,340,162,271,352,214,228,294,314,292,311,206,18,217,392,15,206
"COG0404",214,49,38,71,232,104,193,180,134,160,168,145,135,146,127,17,138,228,24,99
"COG0405",10,44,48,8,70,12,16,16,16,7,14,10,10,37,36,21,53,18,15,50
"COG0406",230,415,640,250,135,265,174,163,265,205,216,170,201,138,201,264,243,131,553,289
"COG0407",70,26,99,22,153,15,36,30,58,37,75,57,80,109,85,26,75,59,101,98
"COG0408",4,0,2,0,3,0,4,5,5,1,0,0,5,3,0,0,7,4,6,24
"COG0409",28,61,72,8,14,9,69,20,16,13,21,15,49,34,8,27,35,78,44,74
"COG0410",72,136,80,85,34,85,74,49,51,69,85,101,87,52,60,57,122,72,115,104
"COG0411",72,138,87,86,54,100,68,64,68,71,102,95,77,54,77,71,133,79,140,123
"COG0412",13,0,1,0,15,0,22,4,16,1,5,1,14,18,1,0,49,18,10,78
"COG0413",119,76,52,87,118,111,150,159,116,109,115,160,171,145,90,103,114,186,23,45
"COG0414",147,140,88,136,148,120,172,175,143,154,160,146,190,186,120,137,142,185,76,117
"COG0415",5,1,0,0,10,0,8,3,3,1,1,0,9,7,4,5,20,7,6,40
"COG0416",66,153,246,112,26,145,93,47,72,140,92,91,91,47,52,109,170,81,270,170
"COG0417",10,0,2,0,5,0,10,4,21,1,6,3,7,17,3,1,64,10,19,105
"COG0418",1,0,8,0,1,0,14,0,2,1,0,0,5,9,0,0,45,2,7,42
"COG0419",404,404,646,309,442,303,720,322,430,454,394,372,701,393,238,415,391,537,588,425
"COG0420",201,309,365,133,306,240,210,225,292,343,305,180,316,180,241,231,247,232,337,232
"COG0421",32,144,83,88,21,72,23,35,50,41,56,61,85,16,19,76,106,43,95,119
"COG0422",249,267,218,269,345,210,207,206,220,264,326,240,326,194,200,278,209,333,174,257
"COG0423",321,341,179,404,290,389,270,287,295,331,365,303,289,234,307,297,303,289,121,187
"COG0424",149,143,113,151,126,152,150,149,121,116,147,134,135,143,134,136,129,118,81,129
"COG0425",307,72,47,109,370,114,266,245,225,199,273,168,289,224,183,28,112,205,76,126
"COG0426",375,385,230,331,316,371,308,308,327,296,369,336,305,258,319,338,274,289,291,298
"COG0427",366,186,59,227,320,296,392,303,210,225,323,272,308,191,177,248,219,277,39,171
"COG0428",64,183,120,130,23,155,68,63,92,167,99,87,84,52,55,183,148,99,141,134
"COG0429",9,4,36,2,9,0,19,3,6,3,11,7,26,13,9,4,19,15,12,30
"COG0430",1,1,1,1,2,0,10,0,10,0,0,1,2,2,1,1,14,6,0,30
"COG0431",14,8,8,4,15,2,12,5,18,1,4,3,5,21,5,19,26,8,355,68
"COG0432",113,23,5,37,71,48,54,64,72,50,70,71,62,95,48,29,31,90,17,56
"COG0433",235,71,55,94,3,68,154,172,89,133,77,82,64,15,85,325,105,112,167,120
"COG0434",6,6,1,11,2,12,12,5,14,9,12,10,17,9,13,8,10,31,0,12
"COG0435",12,29,20,3,9,8,16,17,13,5,7,2,13,16,2,13,25,5,14,60
"COG0436",1252,1122,1047,1133,1183,1130,1243,1371,1152,1232,1298,1420,1201,1166,1030,1030,1025,1127,1137,900
"COG0437",77,27,351,28,56,19,50,25,80,31,54,53,93,52,23,32,137,138,32,316
"COG0438",3746,2044,1398,2960,4045,2996,3204,4171,3118,3593,3083,3280,3105,4713,3919,2436,2562,3119,1623,1839
"COG0439",307,346,378,178,456,217,277,249,439,296,308,206,403,389,380,139,199,303,448,228
"COG0440",70,144,159,109,53,154,85,110,103,138,106,119,98,100,120,98,136,102,162,155
"COG0441",576,706,564,777,532,750,584,614,700,716,606,647,634,582,571,739,619,663,550,515
"COG0442",314,356,328,339,191,365,295,303,247,275,102,104,91,58,86,87,93,82,136,102
"COG0443",435,620,557,780,315,674,387,378,393,665,551,508,514,335,404,477,661,415,684,680
"COG0444",214,430,455,142,228,313,190,150,358,169,84,65,75,47,51,80,118,74,212,132
"COG0445",452,535,582,547,521,500,505,465,405,451,548,474,564,400,384,580,471,487,576,445
"COG0446",528,867,440,320,564,430,546,511,778,353,585,502,819,494,444,305,524,387,873,613
"COG0447",147,38,26,116,163,57,109,124,90,64,112,99,117,118,61,104,65,140,56,89
"COG0448",215,782,585,267,137,521,196,144,392,293,296,203,228,114,248,359,335,180,683,354
"COG0449",377,565,432,529,362,477,342,389,327,451,480,453,371,247,479,454,407,273,444,406
"COG0450",132,35,60,70,159,66,110,151,105,121,137,101,120,156,107,39,84,129,101,80
"COG0451",1489,892,949,1043,1708,996,967,1414,897,1311,1209,1196,1261,1582,1455,1104,1084,1288,535,817
"COG0452",248,246,302,221,186,253,220,256,230,269,269,253,222,204,167,249,215,209,291,215
"COG0454",243,210,384,188,270,221,240,244,241,272,682,554,566,773,716,449,764,681,1017,933
"COG0455",1,54,73,53,0,49,5,12,3,55,14,8,19,1,37,36,45,0,1,32
"COG0456",36,128,156,85,64,135,54,42,121,91,63,51,92,103,75,99,144,35,249,143
"COG0457",2140,600,429,1452,1851,1200,1924,2083,1411,1508,1482,1644,1594,1728,1236,1021,1088,1773,346,801
"COG0458",800,960,721,1085,845,1021,858,923,852,847,964,1120,906,915,717,725,897,1006,810,628
"COG0459",281,404,382,357,239,383,260,275,274,369,346,398,303,247,484,395,322,371,346,248
"COG0460",400,428,465,454,418,410,367,392,365,368,374,416,413,379,357,370,351,378,429,308
"COG0461",157,204,257,215,116,181,181,110,135,143,128,138,146,133,169,196,137,150,160,159
"COG0462",239,441,424,286,208,347,247,263,293,252,257,222,260,194,345,292,289,214,499,233
"COG0463",3616,3335,3171,4152,3716,3655,3550,3252,3300,3675,3270,3269,3088,3335,3983,4116,3047,2849,2541,2507
"COG0464",243,164,148,120,66,200,204,81,102,176,121,118,100,52,58,110,135,41,271,110
"COG0465",381,898,633,525,383,752,446,372,571,632,502,586,573,469,376,633,679,479,815,553
"COG0466",106,233,177,199,112,162,130,121,125,118,368,386,440,278,308,516,361,335,361,448
"COG0468",265,212,263,266,248,295,218,260,198,282,265,240,286,188,316,200,223,304,303,187
"COG0469",364,347,275,341,246,381,290,438,344,360,317,394,302,244,275,289,337,319,328,369
"COG0470",46,66,110,29,13,31,23,10,35,29,34,45,41,48,9,47,57,31,148,87
"COG0471",656,411,379,582,487,423,423,691,512,588,489,694,847,712,510,521,525,613,298,562
"COG0472",500,401,376,363,437,525,333,509,397,368,377,370,392,371,482,400,325,417,436,360
"COG0473",249,225,199,273,235,249,270,289,265,228,275,281,266,246,221,194,285,324,203,225
"COG0474",564,880,778,882,756,724,717,994,917,708,755,619,813,779,818,898,806,793,1499,591
"COG0475",766,279,308,628,993,441,637,759,662,479,670,796,837,896,791,566,441,959,243,395
"COG0476",132,158,102,107,88,146,98,172,168,118,94,143,92,127,106,143,153,145,80,214
"COG0477",2049,865,2302,1552,2384,984,3001,2052,2375,1474,1989,2010,2540,2858,1491,1589,2763,3236,2797,4075
"COG0479",181,104,62,173,156,85,165,122,83,89,150,95,157,132,80,124,105,185,53,129
"COG0480",1368,1610,1360,1822,1106,1553,1335,1504,1353,1338,1430,1860,1501,1217,1230,1942,1290,1263,1031,1142
"COG0481",340,367,431,403,349,416,340,345,315,390,414,457,362,336,297,344,391,386,443,305
"COG0482",539,328,285,328,528,315,459,458,424,413,463,476,471,461,394,284,363,428,293,308
"COG0483",99,78,120,48,76,45,123,95,79,97,86,150,126,119,87,17,118,90,136,89
"COG0484",210,314,287,229,185,288,204,236,199,251,217,224,268,209,173,287,264,201,291,230
"COG0486",305,358,422,325,262,335,293,295,231,324,289,338,306,281,299,286,248,296,343,259
"COG0488",1564,1488,1913,1804,1705,1544,1636,1709,1665,1720,1606,1738,1819,1795,1465,1528,1429,1559,1844,1308
"COG0489",757,553,387,639,1064,809,754,1135,693,755,647,664,619,1019,772,587,517,859,355,596
"COG0490",3,0,3,4,8,4,2,3,0,4,3,2,11,0,6,2,1,3,3,4
"COG0491",250,255,256,239,247,288,280,231,255,229,272,210,241,292,228,250,331,208,257,286
"COG0492",212,366,371,226,230,267,186,214,361,213,276,214,284,187,199,258,220,235,515,253
"COG0493",641,1238,1067,897,730,858,648,658,854,765,850,845,820,622,626,931,757,812,640,974
"COG0494",307,617,846,660,275,616,294,267,502,442,393,278,336,311,580,501,608,239,866,714
"COG0495",605,563,605,633,607,683,523,660,524,558,632,554,541,483,444,596,513,643,491,455
"COG0496",148,55,51,123,164,78,141,126,83,125,154,159,145,143,115,114,83,143,22,64
"COG0497",276,338,393,356,151,345,291,294,287,310,285,383,323,328,290,336,294,349,369,286
"COG0498",293,331,453,291,246,364,299,270,286,276,102,75,103,79,57,79,97,124,96,90
"COG0499",47,9,115,72,139,39,93,65,66,49,113,88,104,106,101,13,102,139,23,24
"COG0500",182,321,446,256,218,275,205,170,274,225,684,608,649,629,1020,665,962,568,1304,1092
"COG0501",215,58,178,138,172,158,184,279,159,108,145,191,177,183,132,228,119,240,167,211
"COG0502",319,285,275,206,328,225,328,394,307,352,117,140,119,134,96,42,76,132,70,70
"COG0503",302,307,390,258,261,261,263,257,241,245,253,263,273,260,219,310,263,205,392,243
"COG0504",302,347,408,394,252,424,277,355,278,337,328,340,298,281,233,299,376,367,355,305
"COG0505",216,274,275,224,221,221,198,194,224,220,265,230,254,191,176,229,237,252,321,206
"COG0506",152,18,29,70,220,37,82,83,116,118,188,71,175,162,118,22,208,104,23,107
"COG0507",957,1123,1039,1253,869,1403,1364,907,996,1244,1047,1110,1082,1172,1176,1438,903,971,1395,1028
"COG0508",32,7,40,27,106,45,64,29,96,20,62,60,96,130,61,30,138,125,199,119
"COG0509",74,13,14,42,104,49,100,80,79,56,75,42,64,95,77,6,68,100,9,58
"COG0510",17,103,445,94,31,33,34,42,40,20,66,33,44,16,17,160,26,102,193,72
"COG0511",265,167,197,257,313,168,214,154,246,192,269,132,216,188,194,133,150,191,146,127
"COG0512",47,36,22,46,32,39,33,44,50,25,104,117,126,125,112,112,146,90,132,147
"COG0513",915,433,750,741,899,588,741,863,694,661,273,259,311,259,224,180,212,258,235,224
"COG0514",1285,635,558,1122,1148,699,1195,1199,809,1271,964,1171,1053,1222,951,1014,664,1217,271,522
"COG0515",281,1012,624,672,154,759,454,281,563,982,361,309,265,233,325,967,815,282,946,498
"COG0516",346,356,398,334,380,360,376,330,342,311,375,367,390,353,284,276,337,539,510,309
"COG0517",385,491,543,481,370,417,443,382,382,398,415,448,517,381,339,453,467,450,736,475
"COG0518",433,352,443,423,441,363,282,401,344,431,504,492,415,322,338,326,374,343,481,288
"COG0519",113,128,122,132,128,130,106,125,125,157,440,494,413,370,309,327,376,409,371,320
"COG0520",298,373,379,310,278,301,330,350,324,277,335,302,361,244,238,283,331,309,342,342
"COG0521",36,113,96,15,34,40,59,25,62,27,48,52,61,34,12,49,57,42,106,101
"COG0522",141,197,181,201,86,205,178,153,139,169,105,139,139,112,176,202,153,151,174,130
"COG0523",196,249,157,148,126,234,105,132,182,179,190,170,154,205,108,222,194,131,197,358
"COG0524",1351,1008,649,884,1098,815,1177,1143,1134,882,1019,1270,1085,1110,998,1208,1022,1021,792,1031
"COG0525",457,533,577,548,353,633,365,540,421,466,515,551,505,442,443,447,510,502,552,475
"COG0526",1329,573,600,945,1415,830,1504,1173,1054,1069,1136,897,1247,1061,1028,1422,870,911,445,644
"COG0527",749,500,501,657,667,533,610,717,568,551,659,682,689,710,595,548,491,659,460,487
"COG0528",190,152,198,209,206,187,162,175,170,203,197,191,205,182,220,198,179,167,187,135
"COG0529",101,21,6,41,80,33,79,102,79,82,62,70,84,113,62,16,51,90,6,41
"COG0530",188,243,196,181,133,282,127,162,177,230,207,189,186,215,208,158,220,156,105,242
"COG0531",184,117,363,79,217,92,135,152,201,116,458,355,583,475,295,216,569,479,1176,1009
"COG0532",324,366,355,413,307,421,353,491,335,336,359,360,369,256,281,370,327,310,448,376
"COG0533",221,260,238,271,196,265,205,192,190,269,243,250,219,173,174,221,260,176,297,206
"COG0534",3373,5181,4025,3395,2959,4218,2698,3046,3719,3509,3721,3625,3356,2933,3392,3501,3885,2996,3355,3492
"COG0535",301,455,315,578,515,431,420,368,395,350,417,351,386,449,320,244,482,489,312,350
"COG0536",235,256,277,272,185,269,257,272,189,245,227,255,229,172,166,280,270,249,247,189
"COG0537",245,206,257,195,167,180,190,176,174,184,176,191,150,185,202,184,146,161,183,141
"COG0538",244,244,216,286,251,204,184,220,231,249,206,238,231,222,219,293,235,166,165,176
"COG0539",356,393,373,496,357,423,361,364,294,459,418,435,395,342,302,345,386,393,398,294
"COG0540",205,269,310,303,155,288,220,171,183,217,230,243,190,171,196,233,220,221,218,202
"COG0541",305,296,320,303,244,298,289,265,272,276,120,103,101,97,86,92,88,99,96,83
"COG0542",1385,1279,1435,1434,960,1299,1195,1050,1014,1379,1628,1442,1220,951,925,1460,1296,1327,1563,980
"COG0543",501,441,274,504,537,412,397,467,460,448,534,504,538,482,433,405,358,540,312,350
"COG0544",454,664,600,588,282,565,474,372,289,424,477,433,385,277,301,479,391,304,465,410
"COG0545",551,175,95,466,434,268,460,439,296,280,368,410,442,459,298,564,212,364,42,224
"COG0546",316,491,432,399,299,393,445,381,373,359,289,290,434,376,324,460,426,327,430,362
