"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG0302",144,119,208,124,101,142,181,122,111,128,127,103,152,149,142,155,76,146,133,153
"COG0303",72,72,49,69,67,93,7,70,46,164,187,219,65,73,59,85,162,64,107,97
"COG0304",401,385,543,464,217,278,609,439,361,416,398,385,291,447,606,433,318,396,336,581
"COG0305",396,408,463,376,427,408,300,537,476,379,530,333,477,426,392,421,306,418,497,513
"COG0306",83,52,14,131,53,20,12,77,68,106,53,46,22,33,126,53,119,88,98,170
"COG0307",96,106,145,107,57,109,137,92,127,133,96,57,95,127,144,147,98,153,67,151
"COG0308",67,117,8,55,33,11,11,29,25,85,60,35,23,15,78,14,126,63,31,97
"COG0309",32,45,24,53,72,58,10,79,42,138,105,75,75,51,41,64,119,23,58,74
"COG0310",13,15,4,26,15,25,4,31,8,48,9,111,11,19,12,18,19,5,33,17
"COG0311",23,21,85,32,33,36,100,28,18,48,36,48,21,88,12,85,29,6,16,19
"COG0312",156,109,32,116,63,231,109,99,251,169,77,30,170,25,80,21,118,136,140,145
"COG0313",244,266,253,268,305,265,221,287,257,253,260,218,290,244,271,223,217,285,241,274
"COG0314",0,0,0,3,2,0,1,2,2,12,1,6,1,0,3,2,37,7,2,11
"COG0315",35,25,21,19,9,47,6,32,14,75,54,96,28,33,21,39,93,25,42,45
"COG0316",2,7,5,5,27,1,4,6,3,83,0,13,4,6,23,0,81,15,15,17
"COG0317",574,695,805,555,768,612,954,661,701,587,614,492,665,919,581,935,516,652,695,724
"COG0318",515,482,268,469,614,335,318,419,548,372,433,171,504,236,571,295,498,552,464,479
"COG0319",115,136,186,101,176,167,127,145,131,161,43,41,33,54,30,35,45,37,45,35
"COG0320",119,93,12,183,46,63,8,119,117,61,68,17,71,8,159,10,73,166,70,106
"COG0321",72,77,11,90,27,66,11,72,91,49,43,10,69,11,101,8,59,114,50,78
"COG0322",333,387,537,292,509,397,423,397,453,333,398,320,427,475,252,534,352,373,441,420
"COG0323",324,360,296,370,387,295,463,362,297,297,340,309,337,231,359,344,323,345,349,313
"COG0324",98,113,139,106,93,114,129,96,131,62,232,171,338,355,315,335,209,390,269,292
"COG0325",160,188,194,180,183,228,164,178,156,135,172,130,174,181,170,167,153,186,201,149
"COG0326",434,462,534,428,432,462,478,523,447,308,433,335,522,575,459,453,391,438,466,423
"COG0327",125,134,122,135,130,190,132,176,145,154,123,137,173,170,117,204,79,143,157,177
"COG0328",69,53,23,9,121,80,14,40,54,42,38,42,33,26,26,30,67,27,74,23
"COG0329",427,382,323,467,427,474,302,413,371,400,476,461,415,320,465,376,333,395,375,367
"COG0330",307,216,565,200,367,256,244,255,228,325,264,430,220,215,276,204,377,234,274,189
"COG0331",179,181,259,206,134,165,254,210,184,172,215,232,164,233,215,255,192,198,193,211
"COG0332",383,270,359,265,191,259,344,235,386,262,328,37,360,331,302,292,197,350,292,420
"COG0333",30,36,29,29,45,32,23,36,26,36,21,22,40,22,23,31,29,46,35,24
"COG0334",439,523,446,537,360,435,432,477,440,360,397,301,453,395,531,395,296,483,518,507
"COG0335",106,88,115,103,144,120,113,96,91,104,76,56,99,139,85,133,66,106,107,82
"COG0336",126,166,204,158,224,231,168,176,131,216,186,187,175,214,120,197,149,142,183,136
"COG0337",173,210,281,171,193,210,236,248,198,249,197,186,201,238,156,267,182,215,269,220
"COG0338",50,45,29,111,99,29,138,93,35,44,107,178,72,36,40,87,119,85,200,77
"COG0339",417,488,748,610,225,311,869,401,474,175,271,52,412,691,531,700,294,607,267,597
"COG0340",70,80,74,67,73,87,67,70,73,86,281,356,203,246,171,236,213,214,277,218
"COG0341",174,131,88,73,178,163,29,136,219,166,254,188,125,125,104,106,197,152,145,220
"COG0342",490,340,641,310,338,346,838,252,428,295,458,199,440,609,303,658,287,301,309,580
"COG0343",228,216,241,203,323,250,216,219,232,226,229,191,224,316,221,307,167,239,261,256
"COG0344",91,77,43,43,155,154,20,117,92,155,134,120,93,67,44,71,139,48,151,56
"COG0345",185,199,172,216,203,172,154,213,200,210,207,176,176,208,259,183,176,190,228,174
"COG0346",250,198,130,377,215,246,130,271,264,316,227,146,232,106,342,122,197,322,208,303
"COG0347",160,155,266,137,198,175,161,205,178,204,168,327,220,207,150,276,179,162,107,70
"COG0348",224,154,219,136,191,260,49,263,317,158,227,265,268,106,182,232,240,198,173,238
"COG0349",1,6,3,4,4,0,4,20,1,32,1,4,1,1,2,3,10,3,12,3
"COG0350",127,137,197,117,139,134,101,181,144,176,131,83,117,203,165,118,166,122,126,133
"COG0351",183,153,415,217,117,182,380,190,170,180,232,210,188,450,171,418,153,226,202,211
"COG0352",127,118,211,129,136,160,143,151,165,208,218,275,164,199,150,208,154,130,183,122
"COG0353",139,184,198,117,226,201,149,155,181,182,205,173,154,175,130,167,152,171,175,158
"COG0354",0,0,1,2,3,0,0,0,0,14,4,9,0,0,15,0,54,10,6,6
"COG0355",66,68,58,62,51,96,33,45,77,108,92,90,81,35,55,77,84,91,66,61
"COG0356",275,216,247,220,209,257,232,194,218,312,350,233,229,288,256,269,238,275,165,221
"COG0357",134,165,212,123,274,200,135,191,159,219,155,207,185,172,109,178,200,152,219,141
"COG0358",714,663,725,524,884,638,1342,622,552,477,656,594,644,736,390,915,548,622,698,631
"COG0359",112,102,131,139,180,117,137,138,104,177,115,122,123,107,158,133,115,134,128,111
"COG0360",104,81,124,111,143,101,91,105,78,133,96,71,100,106,51,145,75,95,120,68
"COG0361",75,87,135,106,107,82,84,79,73,93,19,16,27,30,23,39,22,33,32,26
"COG0362",91,102,10,201,77,102,16,134,145,93,107,59,94,25,182,28,58,138,84,172
"COG0363",462,397,609,433,261,499,768,468,491,261,382,389,475,473,458,622,307,516,365,563
"COG0364",130,154,9,179,48,126,10,114,170,68,106,39,162,20,160,20,109,146,72,198
"COG0365",154,227,219,207,206,176,323,172,220,151,165,298,177,246,180,172,231,223,152,329
"COG0366",1103,1153,1661,847,1241,1407,2112,1528,1262,996,1264,2529,1194,3561,670,1909,1300,931,1125,1154
"COG0367",277,405,225,162,367,397,320,309,275,279,386,616,370,321,275,212,265,224,352,215
"COG0368",71,67,42,58,61,74,10,55,74,100,68,82,86,40,50,50,116,73,72,57
"COG0369",0,2,0,1,9,0,0,2,0,35,1,7,0,0,7,1,60,7,14,3
"COG0370",516,677,520,368,931,753,493,712,574,592,624,1044,729,630,624,542,639,550,1014,505
"COG0371",113,114,43,63,182,110,23,169,91,125,102,148,102,91,69,89,156,57,187,82
"COG0372",301,353,379,331,288,318,317,335,343,329,356,311,395,417,288,364,335,287,413,221
"COG0373",23,33,41,37,41,28,7,45,28,81,31,143,45,201,45,51,102,32,57,75
"COG0374",12,10,9,62,17,13,10,18,12,63,3,25,4,16,54,54,126,33,49,110
"COG0375",21,36,6,25,39,23,10,50,12,43,25,17,39,17,14,18,65,12,69,37
"COG0376",1,4,1,2,5,0,1,6,0,25,0,21,0,0,18,0,95,12,14,13
"COG0377",49,80,130,53,26,56,196,56,63,26,30,6,37,173,53,139,51,94,31,88
"COG0378",33,64,11,85,71,59,5,39,36,183,88,92,66,37,27,52,85,13,108,69
"COG0379",142,242,186,175,119,168,283,138,156,173,141,208,189,156,140,160,155,163,170,165
"COG0380",81,105,2,146,37,35,7,93,59,40,59,23,67,10,142,1,80,95,46,98
"COG0381",376,277,1040,311,284,264,357,276,460,267,250,56,327,239,409,205,161,301,324,355
"COG0382",13,9,105,26,72,9,296,21,14,36,2,9,7,139,7,159,65,9,15,54
"COG0383",372,492,51,177,455,356,95,453,632,84,113,294,508,131,282,83,194,236,833,212
"COG0384",10,3,2,12,23,14,1,10,35,19,1,9,13,8,11,5,18,6,33,9
"COG0385",75,57,232,64,65,90,297,93,74,91,46,184,94,221,32,206,120,84,152,99
"COG0386",49,42,28,114,37,20,90,47,25,49,46,20,35,7,101,24,31,54,31,27
"COG0387",0,0,1,0,10,1,4,4,1,31,1,8,0,1,8,0,46,6,2,4
"COG0388",560,636,927,688,541,666,734,683,715,454,610,561,712,832,602,867,509,698,667,819
"COG0389",375,423,417,194,540,431,457,388,314,432,467,663,392,519,273,498,431,286,578,249
"COG0390",46,55,20,47,22,71,10,64,52,33,25,12,84,6,41,3,57,61,35,48
"COG0391",7,25,9,23,189,31,6,12,38,87,2,3,7,5,11,11,13,6,23,12
"COG0392",54,27,52,53,67,61,83,93,63,132,130,192,67,52,37,66,104,36,85,51
"COG0393",63,80,86,112,39,82,86,84,96,50,42,50,70,65,79,74,31,73,58,86
"COG0394",218,183,243,335,170,211,187,225,186,189,243,174,212,190,309,263,204,304,177,201
"COG0395",1024,652,492,335,1181,1285,234,760,625,898,1115,2956,862,758,317,609,990,472,502,254
"COG0396",143,141,176,104,239,216,211,178,177,127,131,49,197,230,93,188,131,131,156,148
"COG0397",2,4,0,0,10,1,7,2,1,61,1,11,0,0,8,2,52,4,10,4
"COG0398",44,41,10,19,122,50,8,33,31,81,15,39,50,24,30,33,79,27,104,16
"COG0399",632,575,924,414,621,749,469,436,684,335,548,484,753,268,495,376,403,316,364,530
"COG0400",3,1,2,4,13,0,1,2,1,16,7,3,0,0,8,1,33,8,6,3
"COG0401",0,0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,3,1,0,0
"COG0402",184,186,58,97,474,273,57,279,169,338,153,304,186,86,188,100,354,104,380,156
"COG0403",215,226,58,269,108,215,20,269,271,95,52,9,66,3,98,24,61,92,41,134
"COG0404",163,121,55,249,114,142,17,131,175,72,85,29,120,36,184,38,110,181,100,232
"COG0405",10,5,13,6,24,11,7,9,11,38,8,24,15,17,77,10,44,10,117,18
"COG0406",213,233,258,182,332,240,181,254,211,348,304,273,212,218,143,226,306,220,315,142
"COG0407",67,46,15,104,52,79,7,60,92,55,52,69,67,23,98,13,78,64,21,54
"COG0408",0,2,0,1,9,2,0,0,1,16,0,10,0,0,6,0,16,3,3,4
"COG0409",13,10,5,29,18,13,4,41,12,55,13,15,6,23,17,37,74,13,55,78
"COG0410",64,71,46,64,149,117,17,82,94,168,94,64,90,65,44,77,80,59,200,57
"COG0411",72,85,55,55,164,110,26,105,102,91,92,51,82,68,45,79,89,79,192,72
"COG0412",0,2,1,3,10,0,7,7,0,43,3,31,3,1,23,0,96,16,12,13
"COG0413",91,112,172,104,78,122,204,104,130,94,87,61,92,153,87,188,59,126,91,184
"COG0414",121,127,284,158,115,131,238,109,162,83,92,120,161,240,137,239,105,159,100,176
"COG0415",3,1,1,0,13,0,0,4,0,17,1,3,0,0,3,0,20,1,1,3
"COG0416",27,33,22,16,68,49,11,45,29,71,161,147,128,86,39,86,167,78,135,70
"COG0417",1,2,0,1,25,0,3,2,0,32,5,16,2,0,7,0,103,9,18,15
"COG0418",0,1,0,2,7,1,5,1,0,15,0,12,1,0,8,0,38,4,7,5
"COG0419",378,509,351,427,399,206,499,621,224,351,512,253,318,310,467,703,448,356,221,529
"COG0420",281,270,297,237,254,181,180,226,225,274,319,339,300,291,292,295,228,199,152,220
"COG0421",92,74,39,38,101,74,13,34,52,136,145,186,87,78,39,78,139,46,45,55
"COG0422",198,182,288,230,194,204,301,236,247,199,316,214,194,360,278,360,220,254,246,297
"COG0423",306,350,398,268,411,334,515,338,345,188,351,221,293,406,284,484,216,288,308,270
"COG0424",141,136,186,169,170,179,135,143,167,142,137,123,149,158,159,185,142,166,143,128
"COG0425",183,182,70,384,46,102,11,149,198,152,59,46,52,9,113,3,33,100,28,73
"COG0426",316,310,358,310,338,330,401,381,312,304,382,362,353,301,331,342,303,371,392,282
"COG0427",241,261,295,284,218,257,391,271,254,147,244,22,279,279,280,390,179,366,241,284
"COG0428",125,52,124,41,218,134,157,154,86,130,152,150,120,149,50,145,131,55,137,99
"COG0429",0,5,1,3,6,2,1,3,7,35,1,6,0,1,17,3,34,8,7,19
"COG0430",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,33,2,0,4
"COG0431",3,2,1,2,17,3,3,2,5,53,3,17,1,7,7,0,72,8,37,8
"COG0432",63,59,76,108,28,50,86,48,37,50,37,26,40,55,81,59,57,87,43,90
"COG0433",217,395,25,172,138,58,164,87,160,204,153,20,87,465,21,25,125,214,27,151
"COG0434",3,20,1,2,22,24,6,12,6,42,8,16,13,6,30,16,4,3,29,30
"COG0435",5,5,10,2,19,4,4,12,7,50,8,8,13,25,13,15,57,9,23,5
"COG0436",1107,1234,1305,1278,967,1254,1099,1118,1237,917,1087,602,1141,1277,1135,1306,850,1271,1170,1026
"COG0437",50,27,17,41,38,28,11,30,20,138,50,82,17,27,95,29,318,53,51,121
"COG0438",4118,3258,5864,5106,2475,3346,3050,2853,4121,2382,2327,1394,3279,1697,4906,2427,1956,3949,1950,3083
"COG0439",253,304,399,275,144,171,42,294,327,319,440,598,224,81,392,157,247,287,197,323
"COG0440",113,92,43,87,94,190,36,119,97,149,113,154,132,90,56,60,134,89,130,107
"COG0441",602,689,841,554,811,636,759,598,689,524,638,522,653,715,492,956,554,595,600,658
"COG0442",240,284,262,228,373,308,332,345,267,297,311,366,307,339,233,339,291,276,325,209
"COG0443",544,491,364,304,582,548,382,524,472,509,208,141,171,159,106,166,223,131,228,130
"COG0444",241,201,108,125,400,341,37,261,214,484,308,512,244,205,203,240,431,223,412,195
"COG0445",460,508,532,524,562,372,555,412,425,567,539,503,469,622,450,575,440,460,439,449
"COG0446",450,627,208,486,546,495,96,628,470,734,645,827,661,308,565,278,614,442,831,418
"COG0447",72,91,168,91,48,62,166,65,77,52,72,21,54,138,103,113,72,127,49,141
"COG0448",343,284,167,174,398,471,76,394,238,518,476,802,366,283,195,263,417,206,434,183
"COG0449",467,350,698,372,568,449,431,435,494,448,476,417,419,434,375,467,424,417,550,291
"COG0450",136,117,17,180,89,76,12,76,126,136,70,41,76,17,189,26,76,180,77,118
"COG0451",1393,1208,1008,1905,834,1408,1389,1116,1376,909,876,864,1211,1025,1471,1280,901,1433,1074,1249
"COG0452",227,219,144,163,250,274,226,223,239,243,269,222,263,130,181,159,257,252,228,243
"COG0454",754,637,304,786,749,788,209,692,656,928,687,674,609,389,894,344,868,757,716,591
"COG0455",27,15,21,15,24,47,3,5,20,51,64,3,48,15,3,13,37,1,4,0
"COG0456",90,88,34,38,214,168,24,109,114,167,99,171,87,59,70,51,136,26,86,38
"COG0457",1529,1435,1954,2020,772,1087,1574,1205,1417,579,1052,343,1276,1161,1760,1263,774,2113,948,1752
"COG0458",799,1064,1328,661,791,885,1406,935,808,560,883,963,849,1300,770,1241,639,802,1021,1033
"COG0459",299,307,438,198,435,372,416,339,333,251,331,327,351,457,221,459,267,285,441,384
"COG0460",317,393,515,380,291,383,513,402,303,371,158,138,154,172,88,153,107,145,122,126
"COG0461",128,147,231,167,183,176,266,156,136,187,156,176,151,242,145,240,161,145,163,146
"COG0462",274,263,310,196,289,362,239,358,224,297,281,377,306,324,201,308,219,216,340,235
"COG0463",3837,3184,4484,5044,2957,3492,3919,2748,3263,3078,2927,2620,3274,3376,3844,3460,2530,3740,2454,2906
"COG0464",259,78,596,50,192,123,358,107,97,248,112,40,181,455,199,212,107,240,92,45
"COG0465",567,599,448,384,789,608,391,584,517,548,736,721,634,596,338,610,602,377,674,464
"COG0466",416,406,561,253,489,484,545,488,417,455,506,500,425,703,275,536,425,346,488,370
"COG0468",263,228,223,218,311,256,308,236,331,258,245,178,242,193,204,243,187,268,492,332
"COG0469",291,344,242,180,364,357,260,358,340,322,377,354,370,264,230,247,300,383,434,306
"COG0470",41,35,22,6,67,16,10,55,18,103,56,48,25,20,28,20,84,54,67,47
"COG0471",551,583,610,494,329,514,485,448,559,475,576,329,500,598,663,638,520,636,455,632
"COG0472",405,334,403,380,536,371,496,373,506,358,400,249,353,446,343,541,358,492,351,401
"COG0473",261,309,244,263,220,284,219,265,212,225,253,234,274,265,239,219,243,236,413,326
"COG0474",645,691,597,720,1238,827,934,783,774,785,648,1138,730,588,766,584,601,591,1026,798
"COG0475",625,618,697,711,313,470,734,601,690,284,503,186,475,690,839,728,424,813,444,976
"COG0476",105,145,115,96,114,123,117,116,107,132,88,382,119,188,100,137,167,125,128,136
"COG0477",1595,1612,2038,2565,1774,1309,2688,1713,1727,3004,1260,1431,1351,2692,2590,2599,3910,2135,2184,3362
"COG0479",91,102,223,170,97,85,327,84,108,124,95,28,85,221,160,247,122,169,74,165
"COG0480",1333,1629,1707,1606,1542,1439,2096,1604,1509,990,1469,1522,1482,1230,1369,1334,1168,1366,1622,1287
"COG0481",124,135,169,86,188,129,132,135,116,102,435,322,376,414,291,437,315,351,431,367
"COG0482",435,535,314,551,352,378,251,375,354,366,139,76,136,102,134,97,99,166,131,149
"COG0483",76,86,31,114,51,95,8,123,104,99,78,28,80,19,133,19,92,90,67,114
"COG0484",239,237,204,171,341,262,211,258,208,269,104,90,82,81,64,65,82,83,76,74
"COG0486",274,289,276,282,366,337,181,296,336,345,335,241,336,263,261,268,284,298,313,301
"COG0488",1376,1542,1558,1714,1362,1499,1522,1633,1483,1366,1668,1272,1678,1689,1668,1633,1258,1624,1430,1559
"COG0489",680,708,658,671,504,621,1060,765,763,607,556,365,634,587,656,783,580,789,605,913
"COG0490",5,5,0,2,8,4,0,13,1,0,0,12,1,0,11,1,1,3,3,4
"COG0491",278,235,233,172,436,279,177,217,313,360,270,323,381,202,244,218,269,282,359,222
"COG0492",227,289,284,191,333,242,167,256,243,294,322,416,238,264,241,246,248,200,390,235
"COG0493",707,847,928,644,843,757,935,823,668,743,893,852,861,1266,646,1078,997,661,1070,802
"COG0494",157,143,116,115,202,157,60,149,132,289,575,821,473,369,361,302,720,329,554,236
"COG0495",492,589,662,571,622,534,734,561,507,430,592,427,539,678,520,845,452,581,608,614
"COG0496",125,103,205,143,85,98,196,97,127,92,77,12,103,160,130,205,65,130,81,158
"COG0497",286,293,435,231,450,366,325,375,314,251,307,300,369,425,215,347,272,296,380,328
"COG0498",311,302,305,290,311,336,320,311,275,248,285,224,270,364,254,338,271,289,373,338
"COG0499",85,32,11,49,80,48,10,117,112,43,45,4,29,26,123,33,26,57,166,138
"COG0500",800,844,515,628,1108,887,312,837,713,1167,1015,994,756,453,756,416,1150,522,796,584
"COG0501",134,160,103,129,133,162,173,207,191,153,40,49,46,64,60,64,70,76,47,89
"COG0502",236,342,58,368,151,340,32,338,345,297,285,236,351,125,270,116,248,280,286,351
"COG0503",254,278,457,309,309,255,361,274,240,354,256,264,305,355,295,377,239,310,268,197
"COG0504",306,335,407,289,392,341,335,410,330,325,342,349,390,382,255,367,298,321,397,361
"COG0505",172,259,277,174,222,269,232,277,196,215,214,262,247,321,193,286,217,219,302,237
"COG0506",150,94,21,292,40,25,6,116,137,148,130,48,41,24,257,7,104,169,75,133
"COG0507",1199,1096,1281,812,1239,1179,1614,1055,1172,760,1328,1377,1172,984,810,1144,1075,974,937,1000
"COG0508",51,54,4,53,77,36,11,64,58,129,52,32,25,11,93,4,124,47,77,105
"COG0509",70,77,24,117,53,49,11,60,61,56,41,12,49,10,100,19,51,90,36,101
"COG0510",30,28,13,17,37,64,82,16,14,64,53,51,23,57,36,30,63,7,25,90
"COG0511",205,194,170,354,103,130,191,195,183,245,202,154,141,129,371,118,128,279,152,181
"COG0512",98,124,166,137,102,113,191,138,99,153,91,102,90,136,122,115,146,137,84,115
"COG0513",713,653,745,945,407,491,413,583,632,732,243,71,237,178,293,149,210,287,178,262
"COG0514",902,939,1437,1450,638,754,1280,987,1085,481,745,314,848,1266,1107,1394,539,1294,714,1195
"COG0515",541,636,888,595,910,562,552,705,481,738,630,1372,616,531,161,540,497,252,729,277
"COG0516",298,366,445,285,334,322,460,353,318,265,388,370,269,462,320,460,281,333,345,511
"COG0517",374,428,635,334,468,406,706,466,372,497,379,494,359,662,355,679,461,395,495,473
"COG0518",119,131,136,132,107,108,110,136,146,108,407,382,382,425,410,440,271,401,308,396
"COG0519",369,385,428,409,343,338,314,406,429,300,357,393,344,448,468,433,310,438,366,374
"COG0520",234,323,341,291,443,322,310,360,306,344,315,236,318,358,291,381,328,288,406,292
"COG0521",53,24,31,22,46,32,4,47,31,118,68,45,43,36,32,36,117,37,52,42
"COG0522",155,142,251,107,259,192,220,157,143,206,127,122,139,196,106,209,109,145,178,127
"COG0523",163,222,172,163,193,151,180,137,116,281,188,175,165,130,141,168,339,160,182,149
"COG0524",1074,1267,1183,1349,1113,910,1296,1106,988,1070,1072,606,1090,1514,1093,1207,1079,1260,1042,1038
"COG0525",429,553,585,412,690,412,521,603,454,402,618,415,486,577,448,606,459,462,547,531
"COG0526",1207,922,1419,1766,897,778,1722,1030,1053,873,829,462,929,1005,1558,1004,658,1334,694,959
"COG0527",568,619,721,622,494,597,775,599,591,428,544,498,542,784,585,701,491,730,615,651
"COG0528",181,177,240,199,202,195,267,197,169,200,190,161,188,197,200,234,154,207,225,172
"COG0529",56,89,26,86,31,74,16,48,81,41,45,4,72,6,87,20,72,100,55,90
"COG0530",196,183,52,181,132,228,35,164,182,229,259,141,225,109,148,116,245,171,207,158
"COG0531",326,371,99,508,306,276,109,410,298,738,458,444,313,174,610,271,1052,504,510,474
"COG0532",278,476,446,177,394,367,400,360,370,333,375,442,405,474,276,493,365,341,503,333
"COG0533",229,282,276,184,356,284,234,251,214,245,254,286,262,264,197,245,213,238,348,194
"COG0534",3796,3702,2358,2960,3138,3903,1785,3434,3501,3487,4645,4847,4125,3014,2758,2721,3560,3415,3141,2986
"COG0535",480,724,866,694,405,389,443,346,367,516,424,624,378,278,422,409,383,306,437,526
"COG0536",213,299,272,244,324,223,317,270,240,232,244,207,216,272,203,284,208,250,301,234
"COG0537",233,168,176,297,221,197,158,191,182,221,194,138,167,160,217,127,173,246,185,161
"COG0538",206,201,345,235,198,208,314,191,190,170,205,204,234,330,170,302,189,232,150,181
"COG0539",394,377,439,360,431,335,607,494,391,312,390,322,404,521,355,473,316,341,390,372
"COG0540",221,226,321,184,212,261,291,222,241,231,220,207,253,298,161,278,235,204,259,205
"COG0541",263,298,260,258,390,286,282,316,292,256,348,243,302,326,293,327,223,299,321,313
"COG0542",1218,1235,1246,1089,1361,1266,1283,1297,1143,895,1552,999,1354,1227,977,1446,1045,1369,1266,1295
"COG0543",433,467,695,505,364,524,591,484,463,374,494,410,489,668,479,634,349,503,436,476
"COG0544",454,400,441,490,511,475,415,387,398,485,689,309,424,488,392,503,394,512,338,274
"COG0545",296,325,704,508,162,270,716,312,311,278,197,72,298,495,423,507,223,561,218,389
"COG0546",358,410,517,361,359,413,355,381,323,374,370,372,389,442,331,502,366,309,420,313
"COG0547",145,228,85,161,114,212,179,172,156,142,165,214,171,150,133,143,225,152,165,180
"COG0548",190,181,225,162,158,195,235,209,173,184,195,250,191,219,181,241,237,224,198,219
