"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG0301",47,175,209,126,137,68,131,57,113,192,159,27,145,178,52,38,106,127,48,26
"COG0302",192,115,100,111,121,140,113,145,113,120,106,182,128,101,186,161,125,114,118,76
"COG0303",44,198,182,35,176,49,92,73,92,83,115,28,112,75,45,92,82,135,21,50
"COG0304",456,410,528,416,468,410,468,334,366,445,358,392,410,434,533,468,1146,407,425,450
"COG0305",427,547,517,457,418,376,397,382,465,417,378,530,406,470,443,366,574,470,394,298
"COG0306",34,47,35,58,93,45,78,75,60,29,42,28,87,54,14,111,112,26,110,94
"COG0307",119,110,76,101,140,118,149,142,91,122,142,165,119,84,141,114,40,124,115,151
"COG0308",89,65,277,52,220,22,27,75,30,29,57,46,59,21,11,32,549,82,33,130
"COG0309",35,105,161,46,129,28,87,47,51,78,140,19,107,76,31,83,64,97,27,24
"COG0310",16,12,26,15,30,13,22,13,32,42,14,14,12,14,7,37,36,29,6,3
"COG0311",62,43,68,39,62,45,31,34,30,51,41,110,59,30,113,78,134,23,7,6
"COG0312",103,71,104,147,32,67,90,76,98,98,102,18,100,63,27,54,21,222,244,100
"COG0313",273,238,332,281,258,246,281,283,315,276,266,243,250,224,216,243,320,233,278,251
"COG0314",1,3,5,0,4,3,2,2,4,0,4,1,1,0,1,0,3,0,2,0
"COG0315",37,59,87,21,57,15,48,31,33,28,56,10,45,40,22,45,44,50,19,21
"COG0316",5,3,7,0,9,3,4,5,3,0,17,18,33,0,4,1,24,9,5,9
"COG0317",678,624,572,699,821,715,634,661,793,711,653,1098,761,751,832,674,611,626,627,605
"COG0318",418,444,245,502,331,393,559,472,464,508,518,355,451,376,282,417,122,367,481,522
"COG0319",126,126,127,157,143,133,129,152,180,142,144,197,140,147,219,111,162,153,106,110
"COG0320",77,71,20,130,14,76,99,146,106,44,82,37,83,57,11,54,22,113,130,105
"COG0321",15,15,0,34,5,14,24,33,21,10,62,28,68,45,10,40,14,74,95,133
"COG0322",513,370,415,441,493,335,329,372,477,395,122,170,151,129,205,136,165,164,107,103
"COG0323",446,352,342,396,282,343,311,323,504,342,292,466,326,423,285,442,171,343,279,325
"COG0324",358,213,202,297,275,310,338,324,347,294,274,486,291,299,397,267,242,310,317,323
"COG0325",185,194,157,164,161,143,151,191,153,191,156,225,154,166,184,166,200,189,142,120
"COG0326",376,424,336,429,370,472,474,441,510,474,455,458,433,486,595,354,152,461,412,518
"COG0327",161,92,168,143,190,140,113,151,141,136,39,49,29,35,40,60,61,31,37,54
"COG0328",14,50,57,63,79,211,54,67,377,56,59,8,29,66,25,3,130,47,37,16
"COG0329",400,461,393,366,379,288,414,438,346,375,363,343,380,383,306,411,405,312,367,400
"COG0330",323,258,304,267,197,203,253,244,253,374,300,406,313,370,564,311,397,252,187,230
"COG0331",232,213,484,204,393,185,225,208,234,197,206,247,189,206,264,246,1159,228,188,145
"COG0332",264,318,177,281,306,345,463,317,247,301,250,324,380,238,369,330,142,385,399,400
"COG0333",35,16,21,37,30,32,37,48,51,19,30,27,31,32,31,32,16,38,29,32
"COG0334",417,405,268,450,377,362,439,497,398,516,400,487,472,441,476,377,300,430,471,424
"COG0335",93,80,78,94,76,99,107,117,113,106,79,109,95,130,104,96,116,83,75,53
"COG0336",212,182,177,195,216,160,157,148,217,208,182,178,180,178,230,224,269,180,126,123
"COG0337",205,234,239,212,240,196,209,246,202,238,242,214,228,245,268,219,330,255,145,173
"COG0338",137,109,55,164,57,111,140,142,283,134,120,82,48,147,79,68,28,181,84,100
"COG0339",635,255,57,467,362,636,363,557,377,382,311,892,392,239,768,636,77,503,611,555
"COG0340",209,270,286,236,283,221,220,188,255,190,253,269,189,262,241,228,234,241,201,179
"COG0341",75,222,187,136,156,162,227,152,126,173,168,18,171,237,87,91,119,144,144,177
"COG0342",496,387,249,394,410,605,351,340,261,520,338,744,468,376,592,594,149,417,435,368
"COG0343",225,239,231,285,244,265,240,282,274,267,239,345,230,322,206,242,317,251,176,175
"COG0344",45,144,182,150,150,74,99,72,140,139,111,10,111,147,55,48,79,93,38,24
"COG0345",209,217,190,202,231,174,211,182,177,177,166,172,170,182,153,181,182,205,197,259
"COG0346",185,233,150,239,185,184,312,232,231,187,186,92,214,185,131,218,149,213,362,328
"COG0347",131,187,249,157,233,212,220,142,139,267,252,113,222,252,238,174,147,273,93,82
"COG0348",137,220,274,260,205,183,249,261,173,278,206,67,199,257,225,67,89,206,246,270
"COG0349",1,1,37,2,11,7,2,35,1,5,15,6,6,1,4,2,134,7,3,7
"COG0350",82,137,184,142,189,113,136,121,194,114,124,142,127,118,204,105,128,159,145,186
"COG0351",275,232,259,210,309,288,206,216,209,199,204,378,234,152,436,385,192,190,164,119
"COG0352",137,184,258,138,270,130,164,167,137,186,178,195,206,126,199,181,522,168,108,94
"COG0353",143,173,220,223,219,168,181,180,193,178,150,208,159,197,221,176,232,161,104,121
"COG0354",1,4,4,0,4,2,1,2,3,0,14,5,14,1,2,1,11,2,9,6
"COG0355",60,94,89,52,93,76,65,41,83,68,91,79,93,59,53,64,61,109,66,46
"COG0356",271,301,290,218,309,270,256,228,177,298,290,271,284,254,272,315,281,268,174,174
"COG0357",177,163,261,167,205,134,169,192,254,187,191,222,167,183,188,168,272,148,118,155
"COG0358",904,649,618,737,641,596,641,621,668,817,722,494,575,829,720,672,534,605,644,431
"COG0359",117,109,166,137,151,119,135,127,166,143,107,119,129,170,134,113,144,111,100,136
"COG0360",110,91,119,83,127,76,91,91,99,99,26,10,35,32,52,42,38,26,27,13
"COG0361",97,81,109,80,88,78,74,106,84,83,70,80,83,86,138,86,90,59,49,45
"COG0362",63,102,147,123,158,89,104,95,83,43,45,14,73,39,11,120,358,84,152,157
"COG0363",560,420,299,363,404,497,438,484,330,296,319,274,431,378,634,634,494,511,568,560
"COG0364",65,109,110,140,113,69,118,95,89,54,82,24,81,42,6,113,223,142,210,176
"COG0365",196,141,29,224,87,305,152,205,127,170,202,360,183,170,207,194,47,231,313,250
"COG0366",1539,1202,2693,1087,1769,1823,1311,1112,1046,1830,1487,2272,1246,1705,1707,1256,3096,1531,1045,742
"COG0367",260,424,376,350,351,230,385,291,295,308,409,431,375,400,229,232,248,339,215,221
"COG0368",59,100,84,85,73,47,74,69,69,86,78,19,76,88,29,64,58,77,42,52
"COG0369",2,1,10,3,1,8,2,2,0,0,19,11,13,1,1,1,9,2,3,5
"COG0370",461,668,499,715,521,566,679,628,664,782,728,744,763,955,524,607,247,778,429,404
"COG0371",55,88,222,74,130,70,105,64,122,132,96,46,160,120,35,135,89,82,40,62
"COG0372",293,338,397,353,304,316,379,320,320,352,446,265,403,405,373,325,413,293,265,229
"COG0373",27,34,67,28,49,28,34,36,51,57,76,18,54,28,30,62,24,69,13,13
"COG0374",19,7,13,15,26,13,21,23,53,7,44,27,43,5,12,125,26,27,30,39
"COG0375",12,21,25,25,39,12,28,18,36,21,29,12,26,42,11,39,14,11,22,18
"COG0376",2,3,12,0,2,1,1,6,0,1,30,12,3,0,0,1,19,1,19,10
"COG0377",118,26,14,46,44,92,26,90,58,43,51,200,63,39,126,120,9,63,56,64
"COG0378",14,83,76,52,79,39,54,50,75,64,81,16,108,34,13,83,30,61,18,16
"COG0379",117,47,38,54,42,55,52,60,59,56,197,285,178,158,183,292,125,171,190,159
"COG0380",49,72,15,80,9,48,81,53,29,32,42,17,41,22,5,34,27,50,136,96
"COG0381",201,268,176,225,238,406,258,315,292,214,164,289,216,283,1024,227,120,279,484,440
"COG0382",135,2,6,11,44,72,16,14,16,26,24,212,26,14,138,153,15,9,10,61
"COG0383",111,121,288,267,88,178,242,241,427,211,122,13,123,166,24,14,98,43,194,119
"COG0384",5,2,9,20,1,5,11,22,23,4,12,5,2,4,6,0,8,8,8,11
"COG0385",58,42,197,77,300,145,94,140,101,47,101,223,143,91,218,160,251,101,61,26
"COG0386",118,49,21,27,24,27,71,23,28,12,23,143,25,9,18,132,16,24,65,39
"COG0387",0,4,12,0,1,0,0,4,2,1,16,1,3,0,0,2,11,1,8,4
"COG0388",820,620,331,644,692,869,623,756,585,603,604,930,666,617,913,791,532,684,710,614
"COG0389",360,422,610,361,500,336,350,428,462,518,465,485,448,535,386,535,770,400,374,258
"COG0390",29,26,102,53,57,31,36,36,35,25,39,65,19,19,22,13,164,36,74,90
"COG0391",28,3,56,57,122,32,13,40,119,14,15,14,19,52,11,55,50,13,7,22
"COG0392",42,119,276,85,179,30,53,71,140,66,128,16,100,71,47,52,469,64,21,22
"COG0393",72,53,54,56,41,72,86,106,39,45,21,12,52,42,87,76,41,64,128,51
"COG0394",304,212,358,189,268,138,288,244,231,219,245,194,236,178,285,230,515,236,164,208
"COG0395",479,1072,2058,670,605,571,847,853,523,1517,939,157,1060,1767,492,313,2687,1038,372,362
"COG0396",169,136,98,156,170,180,141,172,205,157,167,209,175,202,178,202,165,147,162,150
"COG0397",4,1,18,1,2,0,0,2,0,0,12,10,1,0,3,1,10,2,3,7
"COG0398",7,2,20,16,39,12,10,22,28,16,61,17,31,52,14,30,56,33,21,49
"COG0399",469,606,195,466,252,706,510,320,353,618,561,387,401,420,963,528,143,445,586,757
"COG0400",1,2,28,0,9,0,0,9,1,4,11,8,3,0,4,0,112,15,6,9
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG0402",104,161,351,336,369,114,170,280,253,185,224,91,156,259,45,82,527,114,90,184
"COG0403",149,137,34,246,62,117,191,256,214,164,194,125,161,186,72,165,42,238,253,404
"COG0404",113,72,24,177,37,101,148,243,154,118,93,87,107,103,45,124,26,126,182,186
"COG0405",20,4,21,22,65,9,18,14,28,17,19,27,20,22,5,8,12,21,18,13
"COG0406",233,328,683,271,582,171,296,285,306,277,351,192,294,288,278,188,995,233,127,139
"COG0407",48,51,20,53,23,24,78,102,54,23,39,30,87,40,17,25,64,53,68,106
"COG0408",0,1,4,0,0,0,1,1,0,0,5,2,0,0,1,0,9,2,3,3
"COG0409",8,9,61,16,70,18,19,29,47,11,24,20,36,20,4,67,25,37,17,25
"COG0410",45,101,152,119,76,69,70,79,114,68,92,37,88,161,64,41,201,99,45,57
"COG0411",36,93,132,99,77,66,83,80,136,88,79,37,96,169,60,62,204,109,58,57
"COG0412",2,1,5,1,1,1,1,9,0,0,26,22,3,0,0,1,23,0,19,12
"COG0413",167,96,24,97,110,157,131,117,117,136,95,154,136,95,167,194,19,126,132,99
"COG0414",187,106,85,129,179,189,136,178,156,122,127,244,133,101,285,177,49,136,155,167
"COG0415",1,0,3,0,1,0,1,13,0,2,10,7,1,0,0,0,12,0,6,6
"COG0416",55,135,176,185,156,64,125,90,192,149,172,35,123,195,41,88,72,147,34,18
"COG0417",3,3,6,1,0,0,7,6,2,0,28,7,4,6,1,1,16,2,11,7
"COG0418",0,0,6,5,1,5,0,2,0,0,12,5,0,0,0,0,11,0,3,4
"COG0419",418,482,431,343,354,528,328,311,417,321,418,296,388,456,332,566,231,300,406,854
"COG0420",171,351,312,225,329,201,258,221,273,256,305,62,255,317,250,145,176,223,143,203
"COG0421",44,132,98,54,98,65,70,44,72,68,134,20,96,128,47,57,47,98,24,27
"COG0422",283,325,277,211,328,243,277,233,185,225,259,500,259,186,299,347,474,296,193,215
"COG0423",335,333,247,345,263,350,364,295,363,349,349,485,326,402,364,314,343,310,239,264
"COG0424",165,155,157,138,163,147,133,144,148,152,160,168,146,158,188,138,287,156,133,136
"COG0425",47,74,5,51,17,39,81,54,52,37,143,220,194,103,76,113,34,145,292,291
"COG0426",305,417,307,361,302,286,371,334,287,322,107,134,103,106,116,105,68,108,87,81
"COG0427",339,243,71,312,331,290,317,419,266,281,275,415,326,258,272,305,47,231,191,215
"COG0428",116,118,132,191,133,120,120,113,231,148,150,257,115,200,124,87,50,106,42,49
"COG0429",8,5,8,0,6,9,3,13,7,1,9,10,9,0,1,0,14,12,7,5
"COG0430",1,1,1,2,0,0,0,2,0,0,9,3,0,0,0,0,7,0,4,1
"COG0431",2,1,107,0,124,2,2,3,3,1,28,12,1,0,1,0,68,3,6,12
"COG0432",65,47,24,40,30,84,57,59,37,42,30,21,59,35,63,109,21,73,72,57
"COG0433",124,162,229,96,188,100,104,123,235,65,183,52,74,87,37,67,111,274,105,22
"COG0434",3,6,35,11,5,8,14,10,2,17,2,6,3,14,2,1,20,3,3,18
"COG0435",5,5,43,1,18,2,6,16,14,10,14,5,5,3,10,3,13,9,10,7
"COG0436",1261,1063,1133,1261,1260,1107,1246,1345,1194,1163,1139,1271,1117,994,1325,1258,1806,1240,1149,1193
"COG0437",11,41,66,22,41,29,27,61,36,15,119,61,98,15,19,13,65,91,46,41
"COG0438",1018,765,548,1276,695,899,1051,1052,835,1016,2004,2516,2722,2170,5650,2721,1834,2525,4492,4617
"COG0439",190,354,297,286,243,173,296,271,288,207,314,117,307,247,400,219,183,243,303,534
"COG0440",62,105,188,103,109,82,134,81,105,132,139,36,149,122,49,73,223,149,127,57
"COG0441",737,610,568,658,734,691,611,578,763,693,269,314,232,252,261,298,160,209,198,182
"COG0442",274,309,382,349,372,266,287,329,370,347,377,418,341,376,268,289,460,295,216,213
"COG0443",440,605,575,644,657,407,550,529,548,675,648,534,562,760,392,387,540,580,367,486
"COG0444",139,305,485,275,320,173,261,284,252,308,283,105,223,322,77,172,277,272,90,140
"COG0445",568,526,504,529,493,436,448,415,534,526,491,571,519,499,548,598,206,515,330,345
"COG0446",407,663,792,518,484,442,738,475,683,440,555,348,635,618,215,299,687,556,526,517
"COG0447",132,75,16,74,94,162,91,93,79,89,74,209,73,52,181,120,23,110,88,117
"COG0448",172,457,655,339,416,187,375,268,315,518,463,59,439,449,192,257,505,433,119,96
"COG0449",142,163,169,169,122,132,133,128,179,166,443,363,436,534,700,478,523,468,364,280
"COG0450",61,84,80,102,87,55,139,86,113,70,61,21,113,58,19,74,141,88,121,164
"COG0451",1288,942,452,1271,784,1249,1162,1067,999,995,894,1002,1098,915,980,959,460,995,1659,1554
"COG0452",291,276,283,263,272,153,257,220,250,258,325,306,272,275,128,250,365,311,187,156
"COG0454",512,690,777,679,600,510,737,793,668,714,683,307,701,644,308,418,835,539,711,766
"COG0455",12,71,15,26,33,31,34,11,15,46,81,1,51,37,18,6,0,21,8,1
"COG0456",49,87,159,105,126,67,96,82,108,128,101,37,124,138,44,49,143,87,61,74
"COG0457",1735,1099,457,1228,871,1959,1291,1693,1326,1220,1309,2082,1379,1005,1991,1515,656,1415,2049,1898
"COG0458",1020,868,835,882,1085,1209,877,922,756,1014,919,1467,1017,1004,1393,1046,823,964,794,949
"COG0459",312,347,356,411,416,354,341,355,469,401,118,153,100,137,135,104,150,115,102,85
"COG0460",368,409,395,332,540,445,375,360,377,407,405,638,423,322,449,321,390,430,314,300
"COG0461",188,176,178,157,249,183,160,175,191,170,186,269,198,164,235,234,168,143,110,127
"COG0462",254,323,525,279,447,279,325,292,251,377,272,255,320,320,354,258,565,305,222,186
"COG0463",4408,2911,2553,3158,2555,3605,3568,3486,3133,3674,2841,4448,3174,3140,4396,3684,2387,2598,4208,3305
"COG0464",66,119,257,182,182,272,118,217,217,220,225,217,175,314,640,233,331,101,101,114
"COG0465",473,684,800,644,723,405,592,521,760,724,752,409,678,858,447,339,684,671,377,301
"COG0466",541,508,507,451,538,480,415,452,422,581,518,585,491,522,508,455,158,502,290,361
"COG0468",260,252,248,324,289,296,268,228,992,292,233,298,254,315,198,267,290,284,319,2920
"COG0469",362,353,342,347,366,276,333,374,407,369,375,419,371,462,261,352,278,406,241,322
"COG0470",15,64,142,47,146,33,37,55,78,34,47,31,28,44,25,12,242,42,23,37
"COG0471",609,608,358,538,532,545,479,465,492,431,448,899,540,304,588,637,421,600,678,579
"COG0472",449,396,428,497,548,456,324,405,486,512,356,422,347,401,439,324,608,363,419,482
"COG0473",184,303,237,248,257,236,309,254,250,260,264,278,274,263,206,249,285,259,225,245
"COG0474",1090,685,1396,1031,1098,881,783,775,1342,750,210,323,244,337,226,189,566,228,210,245
"COG0475",669,498,375,525,559,634,567,670,500,490,385,1005,420,448,740,672,289,637,980,1130
"COG0476",138,91,103,118,185,314,93,188,111,104,45,78,61,31,43,146,72,43,55,39
"COG0477",2357,1307,2550,1458,3436,2027,1605,2300,1670,1001,1769,2885,1494,999,2037,3225,5533,1568,2657,2427
"COG0479",197,103,91,98,171,184,122,152,78,85,81,298,121,79,257,249,166,73,111,139
"COG0480",1713,1470,1615,1521,1273,1532,1547,1375,1632,1542,1541,1335,1569,1698,1672,1315,1623,1540,1185,1012
"COG0481",376,430,367,473,425,386,392,411,455,452,421,440,355,442,447,381,454,423,254,279
"COG0482",375,426,231,432,315,368,368,433,434,335,405,339,395,393,345,338,146,457,417,447
"COG0483",65,82,101,61,62,64,70,155,44,60,29,15,46,24,8,6,52,24,49,46
"COG0484",229,311,345,288,272,216,262,223,301,269,289,232,270,301,212,256,296,255,116,184
"COG0486",231,299,374,360,299,231,331,244,472,317,312,337,297,360,301,219,188,320,242,222
"COG0488",1831,1586,1697,1613,1726,1494,1640,1462,1288,1576,1481,2084,1713,1476,1443,1509,1727,1626,1622,1598
"COG0489",290,160,172,390,269,243,172,249,231,265,480,704,540,589,654,1006,649,644,707,991
"COG0490",1,0,0,15,0,11,4,0,4,3,3,3,0,3,1,0,5,2,1,6
"COG0491",227,261,317,326,332,234,297,277,282,303,246,239,269,336,257,203,99,228,250,243
"COG0492",204,274,370,282,414,223,269,230,295,257,240,293,266,233,266,182,622,264,177,174
"COG0493",802,941,813,815,913,1045,766,769,802,779,987,1207,860,1051,917,1007,777,961,600,530
"COG0494",277,580,844,441,583,323,496,451,485,596,710,328,573,620,324,259,1224,405,291,299
"COG0495",189,189,174,197,246,180,176,198,222,245,567,634,641,716,698,672,594,710,439,412
"COG0496",151,64,29,94,113,144,82,152,108,64,71,211,118,84,224,167,18,113,162,101
"COG0497",111,98,112,104,133,115,91,107,129,117,314,275,337,335,410,275,373,410,299,187
"COG0498",88,91,103,105,105,96,111,113,101,122,313,240,325,315,302,274,373,349,259,200
"COG0499",36,56,83,91,74,58,80,103,124,41,31,20,36,66,19,66,120,47,72,144
"COG0500",539,988,869,766,614,479,797,643,690,746,928,266,819,798,487,479,470,685,687,606
"COG0501",183,107,100,136,167,158,119,247,190,141,125,188,131,101,140,177,232,184,194,373
"COG0502",254,315,177,286,213,202,289,283,269,246,297,98,261,202,62,195,113,405,321,366
"COG0503",339,302,378,268,369,280,290,265,281,257,81,89,96,87,134,76,140,86,65,64
"COG0504",294,321,334,413,413,315,340,361,395,418,345,433,396,443,335,349,418,395,223,248
"COG0505",227,246,335,193,296,233,223,242,252,255,213,273,227,262,255,226,339,243,163,126
"COG0506",65,135,18,112,19,126,169,41,56,42,47,18,72,34,15,77,31,53,108,106
"COG0507",1342,1347,1288,1201,890,1378,1174,1091,1433,1388,1155,1264,1092,1165,1320,953,1372,1105,1069,896
"COG0508",16,66,26,67,48,33,45,44,11,23,51,31,62,14,7,6,27,36,108,136
"COG0509",56,42,34,78,38,58,72,115,53,56,31,24,44,41,28,78,139,48,73,85
"COG0510",34,55,133,23,72,53,116,42,46,35,111,18,65,52,8,14,22,75,112,26
"COG0511",185,205,131,159,181,182,265,231,132,179,220,241,240,159,157,192,87,125,184,235
"COG0512",88,97,138,109,118,147,109,114,110,113,126,156,149,76,134,195,195,105,94,113
"COG0513",593,782,546,674,650,542,698,663,603,571,710,867,696,472,680,747,468,605,699,774
"COG0514",1769,725,465,854,868,1088,853,898,937,669,809,1540,788,614,1459,1733,498,1000,1351,1216
"COG0515",476,596,1122,710,692,279,555,566,693,810,616,263,524,916,846,477,1920,457,248,286
"COG0516",394,342,426,366,460,349,340,397,280,353,111,168,112,117,144,133,186,138,98,118
"COG0517",539,399,508,469,747,526,413,551,483,444,395,703,442,545,679,721,785,484,336,359
"COG0518",312,415,428,442,451,405,432,400,321,323,352,443,421,291,409,353,493,359,364,412
"COG0519",303,403,370,419,446,382,420,375,290,380,308,433,387,334,395,390,361,351,350,416
"COG0520",405,310,286,367,354,318,270,302,411,291,341,426,323,358,323,439,304,336,255,263
"COG0521",41,69,89,30,97,26,53,44,51,48,70,25,68,37,20,50,73,60,27,23
"COG0522",182,129,172,156,208,171,119,163,214,206,186,192,173,221,224,198,172,185,134,126
"COG0523",197,193,220,164,106,129,172,184,108,234,195,110,230,199,175,142,86,194,117,96
"COG0524",1309,1051,1108,1028,897,1313,1052,1031,965,809,1006,1082,969,1043,1182,1243,1524,1139,1191,1075
"COG0525",464,559,599,542,715,573,474,482,579,618,532,670,583,656,551,410,715,616,374,409
"COG0526",1197,808,432,1074,620,1438,1204,1488,943,891,776,874,998,724,1450,1107,637,687,1239,1420
"COG0527",621,528,451,587,614,657,516,655,601,511,550,904,583,468,713,522,491,683,660,593
"COG0528",193,209,181,245,223,245,192,222,216,176,176,224,164,197,220,190,195,180,171,164
"COG0529",52,51,13,56,15,42,45,74,59,39,22,6,37,13,19,6,1,23,33,26
"COG0530",99,263,255,178,139,124,205,168,157,269,210,63,202,238,59,84,39,225,188,104
"COG0531",225,410,1293,390,1563,303,432,532,373,328,512,220,329,248,108,444,1489,492,390,520
"COG0532",572,377,409,453,449,460,352,455,533,410,409,629,462,518,433,633,440,366,268,341
"COG0533",211,251,273,284,298,208,238,211,347,311,241,274,251,314,236,216,277,265,186,176
"COG0534",3039,4673,4555,3720,2558,2859,3902,3545,3085,4314,4356,2660,4213,4231,2346,2810,2004,4093,2970,2544
"COG0535",584,457,281,398,316,210,533,333,517,502,457,240,507,428,821,676,111,578,417,501
"COG0536",255,237,295,309,327,213,218,247,319,267,256,295,218,327,267,303,376,305,188,147
"COG0537",236,184,206,187,171,165,243,191,224,168,175,146,204,181,189,189,190,180,242,193
"COG0538",268,221,143,225,233,221,219,232,146,211,203,340,263,208,343,297,283,252,206,162
"COG0539",384,366,366,521,389,353,401,445,453,452,320,583,402,520,476,385,341,452,333,253
"COG0540",240,214,228,232,264,219,215,215,175,267,254,271,199,214,348,249,247,230,163,142
"COG0541",332,361,312,348,332,268,334,336,342,338,281,370,319,357,280,380,348,310,277,239
"COG0542",1185,1550,1531,1287,1562,1078,1459,1181,1455,1250,1202,1861,1292,1559,1302,1565,1348,1687,859,751
"COG0543",581,501,336,493,411,547,513,536,448,464,470,726,473,453,667,547,275,551,477,448
"COG0544",404,661,633,400,512,405,569,369,413,492,605,363,496,480,471,444,387,458,289,307
"COG0545",667,199,135,281,284,422,311,403,273,245,259,915,296,155,724,614,361,362,434,419
"COG0546",434,454,388,417,523,381,389,412,387,378,445,422,406,412,476,437,413,427,358,363
"COG0547",79,149,183,158,217,137,170,140,147,167,172,243,176,109,79,242,234,206,146,150
