"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG0301",218,117,63,116,103,154,133,144,112,44,27,28,119,180,134,80,144,143,74,186
"COG0302",145,146,112,104,124,114,106,120,123,1856,200,118,93,116,135,135,123,146,142,65
"COG0303",70,33,41,47,35,19,25,28,18,15,28,38,208,87,50,69,180,82,56,113
"COG0304",615,374,506,418,489,402,673,474,468,301,455,443,908,278,422,464,504,402,435,291
"COG0305",392,511,550,462,443,440,407,455,601,374,520,446,398,401,412,431,405,535,396,776
"COG0306",43,43,79,51,97,63,75,115,68,46,29,95,197,23,28,45,85,65,63,66
"COG0307",89,131,116,104,117,99,85,111,103,117,157,121,79,143,118,136,110,139,136,61
"COG0308",290,138,86,84,62,38,31,43,45,146,39,48,222,15,20,20,214,81,88,101
"COG0309",181,89,75,86,47,90,80,120,74,31,15,26,123,72,81,59,110,91,37,86
"COG0310",97,24,14,25,14,26,36,24,29,24,11,16,47,28,16,20,28,14,10,45
"COG0311",107,45,43,43,15,84,38,54,21,43,120,10,107,47,69,39,54,54,21,22
"COG0312",75,205,199,221,122,83,77,80,100,180,25,60,55,225,126,144,36,58,121,255
"COG0313",305,296,271,225,255,223,289,254,271,314,230,228,291,316,243,236,273,266,271,226
"COG0314",18,5,8,7,4,1,0,4,1,0,4,1,0,0,5,0,8,1,3,8
"COG0315",61,19,49,55,34,43,36,40,43,17,17,19,71,46,30,19,64,38,15,36
"COG0316",52,12,16,9,8,5,0,3,6,0,17,3,0,5,0,3,3,2,3,34
"COG0317",552,645,750,674,664,717,535,599,624,607,1118,580,547,625,737,709,780,755,790,722
"COG0318",270,465,404,416,682,368,497,444,444,311,146,140,78,107,127,159,93,120,161,193
"COG0319",164,111,149,139,112,170,128,132,158,141,186,100,177,175,164,135,174,127,125,165
"COG0320",49,119,69,124,156,35,83,84,118,145,30,136,46,65,67,74,18,85,130,78
"COG0321",38,92,57,86,88,45,56,57,76,94,27,108,9,81,44,64,20,38,119,34
"COG0322",395,369,364,460,353,404,359,357,392,359,537,323,295,362,403,384,514,477,400,485
"COG0323",378,367,381,329,314,319,290,277,364,314,481,297,211,285,389,269,271,297,371,417
"COG0324",240,319,306,331,283,275,318,275,274,326,156,106,83,107,110,128,99,123,95,88
"COG0325",136,140,162,176,147,164,200,174,177,157,197,148,244,194,195,154,142,179,148,134
"COG0326",592,402,383,408,438,451,508,481,514,458,488,556,346,483,483,429,377,427,475,384
"COG0327",128,123,187,120,126,119,122,97,184,165,169,130,205,180,113,157,207,158,185,142
"COG0328",110,32,28,37,54,102,81,75,60,1349,18,8,181,63,48,42,97,65,26,125
"COG0329",294,330,454,345,461,394,371,463,389,398,360,447,540,442,376,443,391,391,387,418
"COG0330",282,247,278,237,239,323,209,228,251,187,414,162,238,265,335,277,219,260,238,367
"COG0331",223,208,225,222,227,194,224,207,234,195,249,137,764,196,235,258,376,287,200,132
"COG0332",338,450,287,346,512,332,345,308,222,328,309,506,165,271,254,339,313,262,423,179
"COG0333",28,31,31,21,26,39,38,26,46,52,29,36,12,39,31,37,27,31,15,47
"COG0334",373,485,556,459,443,381,436,457,515,394,504,437,437,468,495,454,352,510,495,354
"COG0335",120,90,96,74,82,109,77,101,89,87,26,19,41,41,40,27,40,23,33,33
"COG0336",218,177,144,186,132,196,126,189,156,144,147,103,230,172,200,218,216,203,168,199
"COG0337",251,177,180,261,205,233,219,234,241,203,199,165,305,215,196,263,256,298,209,171
"COG0338",99,130,58,192,144,141,191,153,250,123,63,42,111,122,107,141,69,132,58,246
"COG0339",126,522,421,464,529,314,381,313,449,651,876,483,51,338,325,613,316,344,619,258
"COG0340",361,199,166,257,234,247,216,220,185,189,216,189,272,230,200,254,294,219,234,165
"COG0341",116,116,108,151,168,165,235,185,127,119,26,173,141,167,227,161,165,118,157,124
"COG0342",343,343,408,397,373,455,299,452,236,420,786,283,213,366,590,481,422,432,517,276
"COG0343",261,227,252,271,259,287,218,256,265,195,333,176,313,255,252,327,277,272,257,361
"COG0344",163,86,55,103,83,151,96,107,99,40,15,32,112,122,132,85,136,83,61,133
"COG0345",208,176,182,224,225,172,193,217,192,149,156,221,178,200,158,220,197,192,170,149
"COG0346",261,272,212,236,261,243,275,271,270,316,103,391,237,270,197,160,192,187,265,200
"COG0347",207,183,93,286,202,262,298,252,203,69,109,96,348,215,239,239,215,247,119,133
"COG0348",168,244,162,229,261,200,195,167,276,299,70,265,194,280,140,217,244,185,228,253
"COG0349",4,12,1,11,1,0,1,1,21,0,10,6,105,0,4,17,12,24,3,18
"COG0350",101,117,111,155,156,131,177,150,156,124,142,145,181,145,121,159,152,120,124,132
"COG0351",169,190,194,202,216,244,191,224,182,173,320,128,186,189,212,279,325,259,193,124
"COG0352",122,155,158,177,147,179,190,169,141,107,186,92,232,197,199,175,289,215,176,108
"COG0353",135,172,162,161,187,182,157,171,155,129,221,91,194,201,194,168,202,185,157,220
"COG0354",33,10,0,6,2,0,0,2,3,0,5,2,0,0,1,0,2,0,5,16
"COG0355",80,89,78,96,45,78,58,103,54,45,70,29,101,89,91,53,108,85,72,42
"COG0356",378,243,224,259,251,258,206,342,187,205,278,205,243,254,290,223,289,297,229,150
"COG0357",239,139,157,168,126,179,180,149,199,128,240,109,247,225,168,147,202,220,156,204
"COG0358",498,516,532,637,682,691,608,512,603,510,590,547,525,611,701,654,644,482,660,886
"COG0359",165,129,109,121,101,128,146,145,132,122,111,123,159,158,143,133,177,178,101,163
"COG0360",88,63,83,85,80,106,126,75,96,101,59,77,141,115,107,99,110,113,71,127
"COG0361",102,55,89,74,88,73,71,98,64,87,59,58,111,107,81,101,118,99,68,70
"COG0362",124,105,123,85,168,69,133,116,128,143,17,159,207,91,65,73,161,53,115,60
"COG0363",253,431,438,469,463,394,404,356,456,477,262,553,384,488,366,632,354,276,477,306
"COG0364",115,151,127,138,173,70,121,136,116,160,13,166,159,141,57,78,130,37,148,79
"COG0365",80,257,192,221,166,179,177,254,177,161,314,250,40,147,157,250,83,139,271,179
"COG0366",1738,1087,1104,1539,1008,1585,1743,1294,1492,1280,2234,670,2122,1341,1528,2052,1736,1490,1126,1225
"COG0367",505,321,236,319,399,284,420,321,345,343,424,171,204,377,295,319,332,283,261,486
"COG0368",58,85,64,74,74,69,78,97,54,72,18,44,89,64,77,55,88,90,82,83
"COG0369",5,8,1,2,3,0,2,0,1,0,7,2,0,0,0,23,1,0,3,15
"COG0370",701,622,661,795,575,727,493,607,676,530,783,426,621,699,799,657,562,765,570,776
"COG0371",161,97,112,107,111,134,157,113,135,70,32,84,250,121,131,84,132,68,60,130
"COG0372",449,410,194,337,349,400,355,417,357,183,281,263,340,323,351,369,300,428,278,298
"COG0373",123,82,70,74,25,76,68,56,47,30,29,23,110,35,35,60,47,34,28,76
"COG0374",104,30,84,20,32,42,4,72,23,36,26,32,12,14,6,66,17,21,25,63
"COG0375",43,29,23,18,14,37,4,45,38,15,11,22,5,32,23,35,28,30,16,69
"COG0376",4,10,2,1,2,0,0,0,7,1,17,0,0,1,0,0,1,0,1,21
"COG0377",7,44,87,60,38,45,32,29,56,75,190,52,6,47,46,91,78,97,92,23
"COG0378",205,78,73,51,35,90,45,132,51,39,9,42,30,60,61,78,67,79,48,91
"COG0379",214,203,183,203,154,200,171,180,173,199,99,28,62,75,69,49,50,62,64,42
"COG0380",39,101,63,53,82,38,115,72,109,66,13,182,20,28,44,64,9,11,72,46
"COG0381",231,338,257,268,265,305,251,276,309,338,289,498,176,312,226,289,253,141,384,330
"COG0382",2,13,85,10,10,45,16,42,15,84,230,37,4,17,64,69,50,52,17,22
"COG0383",133,283,160,145,321,228,214,202,436,342,44,375,288,365,144,231,115,297,335,539
"COG0384",1,3,7,3,5,4,2,0,4,8,7,11,13,14,16,22,0,8,3,39
"COG0385",101,72,91,110,102,110,77,90,89,68,210,16,293,74,65,171,292,179,63,25
"COG0386",10,22,66,18,46,31,64,53,36,20,122,95,65,17,66,17,20,60,35,18
"COG0387",5,12,0,1,0,0,0,0,3,0,4,4,0,0,1,0,1,0,0,9
"COG0388",435,743,692,735,654,653,663,529,656,628,955,664,846,729,659,803,672,771,809,510
"COG0389",422,424,354,381,305,374,357,310,450,299,444,239,584,410,441,282,518,466,414,540
"COG0390",80,53,118,42,48,31,26,48,61,30,81,94,42,68,52,33,49,18,61,33
"COG0391",100,35,30,6,15,46,13,32,9,31,22,10,82,23,34,32,112,42,21,153
"COG0392",330,72,56,66,38,72,115,89,116,40,22,29,317,53,76,55,161,96,26,120
"COG0393",40,80,53,52,99,46,90,84,93,48,21,58,59,88,59,100,42,29,50,45
"COG0394",111,183,206,220,265,201,274,249,237,142,181,209,325,213,208,254,269,269,205,201
"COG0395",998,659,504,1006,566,1039,1023,612,781,1048,187,635,1943,1230,1287,641,615,684,446,1343
"COG0396",48,52,50,43,48,79,56,44,60,48,197,127,185,246,161,219,154,219,191,179
"COG0397",2,15,4,0,3,0,0,0,1,0,10,3,2,1,1,1,1,0,0,8
"COG0398",55,26,34,47,17,34,24,34,38,30,19,20,206,39,35,23,130,62,11,99
"COG0399",209,154,157,131,177,186,133,200,162,201,447,515,190,802,487,426,283,230,590,384
"COG0400",3,9,0,10,8,1,0,0,4,0,12,1,0,0,3,0,13,7,1,7
"COG0401",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",219,182,265,134,176,244,128,163,316,313,96,118,558,234,179,134,391,261,155,471
"COG0403",35,227,288,253,299,162,166,194,262,344,45,123,9,63,52,59,22,67,137,51
"COG0404",39,121,171,105,194,101,128,145,137,204,121,184,52,143,127,131,50,147,219,138
"COG0405",39,21,44,13,16,9,4,5,3,15,19,25,98,17,7,14,55,36,10,27
"COG0406",547,256,218,256,276,276,315,259,251,173,57,45,200,82,81,84,238,116,57,112
"COG0407",87,61,51,38,90,27,85,71,48,85,22,115,21,76,36,19,14,38,36,111
"COG0408",0,6,0,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,6
"COG0409",73,28,50,42,22,31,18,55,48,22,15,19,78,9,16,31,72,21,12,62
"COG0410",82,55,86,112,86,110,33,59,83,62,28,42,170,87,78,119,86,94,67,165
"COG0411",75,57,71,114,93,82,31,58,100,53,52,36,178,110,95,129,80,109,73,167
"COG0412",6,17,3,1,0,0,0,1,4,0,10,5,0,0,1,0,1,0,1,23
"COG0413",19,30,56,51,32,43,36,36,29,37,155,92,75,137,132,175,111,133,148,84
"COG0414",84,146,176,132,128,142,136,130,121,167,221,152,86,136,144,196,176,168,144,87
"COG0415",7,8,3,0,3,1,0,0,2,38,3,2,0,0,0,0,0,0,0,15
"COG0416",238,109,94,118,96,168,132,148,135,75,21,33,164,140,125,115,166,121,87,201
"COG0417",4,9,0,1,6,0,0,1,3,1,12,1,0,1,3,1,1,0,0,41
"COG0418",3,6,0,0,2,0,0,0,2,2,6,4,0,0,0,20,0,0,1,9
"COG0419",613,395,580,309,361,490,406,455,629,303,304,542,401,206,427,586,383,329,292,351
"COG0420",389,229,261,207,298,311,335,271,239,124,75,205,291,189,250,230,351,211,193,215
"COG0421",86,70,41,82,60,68,56,104,44,21,16,17,117,83,140,78,103,60,60,31
"COG0422",185,243,306,272,355,216,244,225,244,188,446,220,258,218,283,344,308,247,260,168
"COG0423",176,270,298,314,400,320,341,284,316,229,507,225,240,356,386,363,236,363,382,438
"COG0424",124,157,155,154,121,179,140,130,165,119,166,147,192,179,139,171,173,151,150,154
"COG0425",37,205,353,151,248,115,230,177,157,187,221,278,52,92,214,97,36,211,243,92
"COG0426",233,272,341,301,346,337,330,295,374,293,419,292,369,315,262,313,314,353,305,413
"COG0427",47,238,249,224,360,242,176,198,265,327,424,192,334,277,223,355,328,332,385,221
"COG0428",124,89,88,110,111,168,104,98,126,67,235,73,76,138,161,143,137,130,93,278
"COG0429",36,12,25,10,3,4,1,3,2,1,9,5,0,3,1,1,6,2,14,12
"COG0430",4,5,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,9
"COG0431",10,7,11,1,3,0,3,1,3,12,12,2,55,3,2,63,112,11,2,14
"COG0432",5,55,67,69,55,43,59,64,68,47,17,88,20,76,53,58,28,49,49,37
"COG0433",46,121,22,299,77,216,125,114,73,139,43,151,10,59,156,101,200,153,119,174
"COG0434",4,6,19,3,6,15,19,4,10,19,3,23,3,26,7,2,6,7,1,24
"COG0435",41,13,13,11,6,1,9,22,10,0,10,3,50,3,8,0,12,11,7,16
"COG0436",1083,1265,1096,1287,1332,1111,1079,1060,1100,1106,383,394,524,405,427,418,399,443,448,293
"COG0437",296,74,90,78,64,25,10,38,33,19,55,18,25,37,39,59,41,29,46,95
"COG0438",1438,3177,2890,2537,3177,3005,3373,3759,2844,3359,2608,5767,2015,3273,3208,3476,2054,2457,4194,2397
"COG0439",360,282,289,224,304,246,420,379,322,279,109,434,197,177,189,219,263,204,282,233
"COG0440",169,142,86,169,115,122,109,115,117,117,34,48,204,187,121,99,108,101,109,104
"COG0441",581,624,666,647,603,639,555,654,608,546,930,566,648,621,811,721,739,809,719,853
"COG0442",324,304,331,323,296,319,288,305,369,293,120,77,141,99,118,89,112,123,102,205
"COG0443",609,512,400,561,555,535,459,558,530,351,513,299,492,509,722,550,692,783,552,651
"COG0444",471,228,208,270,237,235,235,240,251,187,51,39,151,141,72,65,119,91,64,155
"COG0445",578,487,494,473,551,533,491,489,411,462,573,397,329,431,472,489,500,471,482,498
"COG0446",453,621,632,518,572,414,551,384,604,652,370,433,624,550,454,402,452,583,518,748
"COG0447",26,71,141,112,99,55,59,55,52,88,236,96,16,71,97,131,93,107,127,53
"COG0448",205,75,70,145,81,131,149,149,148,54,45,99,567,458,349,232,397,426,212,399
"COG0449",479,406,346,497,493,463,494,417,464,413,338,315,505,450,441,400,408,601,427,498
"COG0450",53,100,80,60,123,74,113,148,83,144,23,180,106,83,84,97,77,102,130,88
"COG0451",905,1130,1385,948,1246,986,1619,1482,1126,1347,923,1845,1050,1546,1009,1206,741,937,1251,919
"COG0452",299,272,258,315,227,243,230,231,217,228,280,139,244,281,270,234,245,271,234,242
"COG0454",428,192,177,179,185,229,305,274,235,231,325,860,622,793,733,479,535,666,672,662
"COG0455",67,29,14,26,7,47,23,70,1,4,5,0,8,37,87,18,38,40,24,6
"COG0456",171,78,57,72,54,100,133,124,82,67,8,18,59,42,39,19,42,23,18,65
"COG0457",369,1309,1752,1418,1568,1320,1263,1033,1302,1641,640,656,186,376,510,450,290,459,627,282
"COG0458",757,898,873,966,1021,903,729,829,872,834,1445,641,721,864,865,1179,1112,974,1063,694
"COG0459",367,316,371,400,423,346,251,338,355,323,453,225,286,336,392,384,422,395,352,459
"COG0460",459,425,404,447,388,367,396,409,443,281,602,266,357,389,426,452,480,476,409,292
"COG0461",216,166,183,150,159,182,138,194,158,147,234,96,190,160,197,197,235,197,173,129
"COG0462",474,279,260,294,244,352,298,365,326,236,255,181,422,328,317,259,430,292,263,311
"COG0463",3125,3085,3260,2506,3180,3432,3746,3489,2724,3041,4427,4945,2761,3366,3779,3487,2650,3261,3554,2609
"COG0464",155,139,177,103,142,167,122,103,128,206,189,92,276,130,198,74,166,372,115,176
"COG0465",727,572,468,707,461,665,510,585,596,464,392,268,768,616,652,553,758,825,519,834
"COG0466",525,465,432,469,396,571,424,407,487,357,537,316,370,480,489,446,528,583,486,449
"COG0468",279,226,208,281,292,218,295,257,213,2414,277,664,303,208,285,271,304,268,293,330
"COG0469",105,99,122,142,122,125,119,104,117,105,403,248,427,359,450,356,421,440,377,307
"COG0470",40,27,11,14,11,7,2,6,22,19,30,18,142,20,35,47,155,50,36,105
"COG0471",393,668,723,651,478,626,361,473,458,447,862,559,416,477,569,568,555,451,558,374
"COG0472",403,452,384,343,369,436,261,429,333,471,442,641,510,389,401,504,592,403,476,549
"COG0473",212,257,209,286,261,241,190,280,262,187,285,177,429,276,208,296,282,359,247,200
"COG0474",275,262,237,273,269,307,264,224,264,269,918,775,1096,867,1156,742,1114,974,754,1231
"COG0475",329,737,847,618,609,484,603,547,650,854,1011,1151,174,458,506,701,580,483,708,433
"COG0476",93,165,117,186,90,117,142,151,125,142,212,103,171,115,158,120,160,143,138,82
"COG0477",2403,1918,2321,1645,1886,1788,1305,2185,1772,2186,2790,2280,3694,1227,1019,2077,3554,2070,1797,1856
"COG0479",53,84,173,82,179,88,83,139,84,115,286,77,123,66,113,166,134,119,169,60
"COG0480",1303,1675,1393,1463,1487,1354,1421,1416,1610,1345,1336,2156,1436,1358,1576,1553,1254,1572,1899,1468
"COG0481",439,372,392,410,416,396,352,308,425,299,471,254,357,380,439,419,459,438,403,464
"COG0482",266,429,374,440,420,359,443,415,377,363,341,383,228,370,408,411,332,414,510,317
"COG0483",116,126,82,77,93,60,74,82,114,119,51,120,123,90,52,62,68,114,96,93
"COG0484",306,274,236,269,252,210,256,233,252,207,235,129,311,217,322,221,258,272,265,408
"COG0486",409,328,295,312,278,330,341,324,313,272,338,278,221,362,319,265,338,343,292,343
"COG0488",1923,1896,1767,1642,1506,1521,1593,1542,1500,1619,2077,1499,1516,1469,1623,1576,1732,1588,1765,1293
"COG0489",393,621,828,731,654,617,686,645,729,601,722,1041,549,577,706,683,723,622,1272,647
"COG0490",0,1,1,2,2,1,0,0,4,1,7,4,0,5,3,1,2,1,6,7
"COG0491",226,302,273,212,292,318,267,231,223,282,238,236,289,271,240,315,297,316,244,352
"COG0492",353,259,243,275,280,265,293,256,284,219,316,179,385,263,236,286,372,317,246,398
"COG0493",1073,894,751,910,827,851,630,922,864,545,1203,537,790,753,785,894,835,1075,800,752
"COG0494",868,436,300,429,370,638,533,548,469,302,345,294,1047,484,649,414,637,546,300,537
"COG0495",569,541,602,730,554,546,497,557,525,477,641,467,584,544,655,645,683,622,617,681
"COG0496",58,110,121,126,141,110,92,107,86,126,211,107,50,104,97,184,128,93,133,87
"COG0497",363,314,304,395,271,339,314,296,343,276,273,204,334,354,346,351,397,394,287,386
"COG0498",458,307,253,351,325,310,310,322,332,248,297,175,302,331,255,333,339,354,270,307
"COG0499",117,64,109,40,120,76,60,87,100,99,20,130,65,41,48,92,72,57,84,152
"COG0500",1430,726,681,710,714,793,948,973,801,665,277,636,544,897,736,583,581,637,602,1028
"COG0501",178,175,218,193,126,131,78,135,196,275,217,231,149,155,90,146,174,118,266,167
"COG0502",265,353,273,392,345,234,294,348,328,294,88,305,223,349,247,241,205,267,375,228
"COG0503",394,296,289,279,250,301,331,279,233,206,275,252,310,284,273,274,383,331,264,226
"COG0504",376,345,390,376,292,352,334,312,363,326,466,276,397,305,418,402,436,438,376,417
"COG0505",290,289,244,269,262,215,219,269,269,219,287,170,274,255,247,270,313,288,252,145
"COG0506",27,84,50,79,214,50,159,116,103,42,19,254,46,21,67,61,11,11,93,92
"COG0507",988,1094,1065,1156,988,1158,1697,999,991,990,1256,878,924,1241,1107,1244,931,1168,1125,1173
"COG0508",36,65,53,37,72,40,30,65,67,104,24,70,30,47,32,51,54,15,61,104
"COG0509",8,17,24,7,31,17,21,25,17,44,23,94,40,43,47,76,36,55,74,50
"COG0510",457,55,40,63,75,74,80,30,12,39,15,14,156,76,16,37,74,66,28,28
"COG0511",185,142,171,146,270,152,247,278,162,144,218,238,130,141,184,182,194,228,211,129
"COG0512",82,105,126,141,93,155,166,167,140,122,177,93,189,109,135,167,134,145,109,111
"COG0513",775,770,931,654,797,600,638,670,532,692,801,828,425,491,674,698,695,713,837,428
"COG0514",555,1033,1362,1037,1065,876,1154,853,1009,959,1506,1043,613,791,791,1320,883,1180,1208,424
"COG0515",612,459,242,490,387,582,605,468,706,256,250,290,1308,663,791,1104,716,793,395,755
"COG0516",456,307,401,375,332,330,306,395,371,277,448,261,457,294,376,368,473,376,314,374
"COG0517",554,390,477,452,431,470,426,484,443,480,651,284,758,425,458,546,638,568,448,504
"COG0518",442,359,407,365,447,377,424,429,378,301,398,432,462,308,337,403,456,361,412,280
"COG0519",358,425,360,384,454,361,390,443,415,304,423,404,385,317,335,419,453,400,412,341
"COG0520",372,285,369,339,323,346,320,357,330,222,422,241,445,305,322,318,365,384,311,352
"COG0521",99,32,56,75,41,49,37,49,59,23,17,28,136,27,30,29,88,49,20,84
"COG0522",218,179,144,177,108,210,137,168,167,148,169,101,146,211,234,172,187,182,136,232
"COG0523",129,149,127,199,192,114,164,150,156,49,115,81,125,138,275,140,130,106,139,123
"COG0524",669,1197,1006,1218,1008,986,1005,1008,1123,945,1099,968,945,998,971,1215,930,994,944,787
"COG0525",566,517,555,617,532,507,479,473,625,430,673,319,591,427,520,646,680,578,559,732
"COG0526",615,988,1055,726,1086,885,1173,996,1075,1600,879,1817,637,767,871,938,632,1134,1215,790
"COG0527",169,212,217,247,185,194,190,160,191,225,962,579,461,552,632,599,617,619,679,459
"COG0528",161,155,216,157,193,200,149,194,225,167,204,158,170,210,189,216,232,181,153,227
"COG0529",9,105,56,87,63,36,73,60,58,55,24,92,20,65,56,42,13,42,70,22
"COG0530",217,217,108,216,170,203,177,258,132,158,43,137,76,258,181,102,158,192,209,134
"COG0531",1088,535,459,489,454,409,352,337,421,397,245,370,1233,299,262,280,1513,364,432,451
"COG0532",325,354,545,337,331,300,312,270,371,422,697,189,379,414,455,442,424,427,511,517
"COG0533",250,242,232,250,249,224,231,209,280,195,282,154,283,283,305,264,344,317,245,331
"COG0534",4094,3823,2867,3990,3540,3738,3953,3883,3494,2880,2594,2654,2791,3814,3979,3197,2597,3837,3217,3053
"COG0535",336,285,412,518,421,537,686,587,336,317,238,413,510,401,473,535,341,393,322,451
"COG0536",296,250,280,307,257,273,243,239,240,192,347,113,356,231,293,278,322,288,277,310
"COG0537",257,191,156,210,155,187,217,195,178,192,145,213,246,230,225,151,163,185,205,184
"COG0538",190,232,204,239,248,215,259,203,205,177,337,162,209,205,272,269,203,252,188,192
"COG0539",331,376,388,433,394,426,344,311,457,357,620,322,452,339,436,482,383,427,436,395
"COG0540",294,219,190,244,212,283,228,250,242,188,261,120,247,323,242,284,270,225,241,195
"COG0541",309,307,341,326,338,288,254,269,310,273,363,210,318,288,350,334,355,309,326,388
"COG0542",1428,1199,1301,1656,1656,1250,1215,1166,1264,878,1826,869,1242,1168,1460,1359,1522,1380,1073,1400
"COG0543",243,479,508,549,508,486,485,441,507,391,710,406,384,544,486,513,442,534,503,320
"COG0544",217,145,123,150,136,157,145,176,157,79,371,339,372,470,514,458,518,527,408,400
"COG0545",111,350,503,329,331,311,287,306,361,382,914,399,200,273,448,474,250,384,393,141
