"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG0302",118,169,110,135,106,67,164,168,101,87,141,101,128,121,126,102,141,69,152,87
"COG0303",104,75,37,68,238,195,108,77,84,120,40,113,79,62,129,79,55,186,72,177
"COG0304",292,486,460,455,379,388,377,401,659,408,440,499,329,470,492,404,304,365,341,528
"COG0305",418,459,383,385,337,409,454,435,434,473,368,370,493,553,523,557,386,514,471,535
"COG0306",19,40,118,65,37,116,132,23,83,35,60,136,85,66,75,92,79,43,48,36
"COG0307",124,157,98,153,52,97,107,149,95,116,115,114,67,86,106,62,122,89,138,78
"COG0308",13,75,69,79,39,21,121,8,21,83,28,59,36,45,91,40,122,35,51,314
"COG0309",60,34,28,43,57,184,93,72,77,92,65,97,53,68,87,58,20,49,54,152
"COG0310",37,10,15,11,103,69,18,15,28,30,7,20,25,23,12,11,10,35,21,32
"COG0311",49,50,16,29,55,111,102,84,47,36,36,52,23,18,70,20,23,26,27,65
"COG0312",230,105,41,121,31,66,86,23,79,205,186,88,107,82,211,100,186,117,231,87
"COG0313",275,233,263,273,217,232,201,234,302,259,285,242,243,293,259,283,233,263,267,272
"COG0314",0,2,1,4,2,1,12,0,0,8,0,2,1,2,8,2,3,4,4,1
"COG0315",48,30,22,19,91,94,48,32,46,42,18,40,40,43,46,17,21,86,28,77
"COG0316",2,39,4,5,17,1,67,3,0,8,5,1,17,4,20,5,37,5,8,15
"COG0317",639,885,543,805,443,675,676,819,556,664,629,584,673,639,720,739,558,616,724,544
"COG0318",332,353,484,480,168,365,371,203,508,404,485,426,464,461,432,837,556,434,494,242
"COG0319",145,142,101,138,134,124,147,158,134,155,115,139,166,149,143,181,121,111,84,137
"COG0320",72,58,132,111,19,32,36,7,82,102,116,102,70,105,77,76,137,65,123,15
"COG0321",73,46,108,106,13,26,27,11,56,83,67,65,36,77,61,51,105,36,97,9
"COG0322",378,363,318,410,349,382,481,442,321,465,385,345,414,381,369,542,340,366,382,427
"COG0323",298,267,294,365,332,269,328,240,288,306,345,311,314,332,392,572,236,331,299,344
"COG0324",320,324,347,317,169,190,313,316,297,329,373,288,279,253,332,356,339,281,319,203
"COG0325",194,209,140,156,126,157,159,185,176,164,168,168,198,202,185,134,104,171,178,163
"COG0326",458,434,577,446,356,555,373,576,529,418,457,451,461,498,424,664,466,411,409,304
"COG0327",163,175,139,185,110,87,129,143,93,130,51,36,41,65,47,41,45,44,52,56
"COG0328",64,25,11,32,47,30,71,30,65,46,10,9,19,18,9,35,4,37,19,19
"COG0329",475,379,496,356,435,343,311,329,360,283,486,497,340,408,428,396,375,532,418,391
"COG0330",85,114,52,84,168,71,109,71,55,82,214,219,306,278,245,317,186,357,287,313
"COG0331",184,231,166,205,226,263,292,212,224,211,208,182,173,240,212,211,179,238,187,476
"COG0332",253,309,573,398,63,296,251,347,339,371,274,287,289,212,311,384,564,208,383,197
"COG0333",42,37,42,20,20,31,31,27,38,38,27,24,39,42,35,79,33,15,44,14
"COG0334",476,438,387,506,276,354,312,401,422,454,475,486,561,443,529,323,322,433,493,290
"COG0335",125,109,65,106,53,89,97,123,93,93,102,96,121,108,109,166,71,79,79,73
"COG0336",192,219,126,137,178,181,173,199,132,183,181,140,196,168,128,189,116,203,121,189
"COG0337",216,261,177,206,196,238,246,246,212,230,216,155,290,231,188,153,163,203,204,214
"COG0338",119,90,38,50,188,90,220,38,178,205,42,111,202,254,79,114,74,232,151,61
"COG0339",326,769,478,631,50,107,542,638,367,472,494,460,271,453,405,337,515,317,539,54
"COG0340",247,236,157,198,367,228,219,275,186,238,235,203,281,219,174,199,173,291,219,298
"COG0341",158,123,197,147,180,305,97,135,189,124,101,174,146,140,136,250,137,291,137,204
"COG0342",353,518,306,482,230,444,573,594,338,457,381,420,280,261,386,443,321,367,385,272
"COG0343",241,307,184,240,183,218,255,294,208,264,259,248,271,247,254,371,190,225,255,245
"COG0344",41,16,13,18,31,45,27,28,40,30,109,86,131,109,47,130,30,117,69,177
"COG0345",173,149,230,182,184,166,199,206,183,215,177,211,256,194,175,149,191,181,176,197
"COG0346",243,159,404,272,173,202,158,109,295,222,243,335,211,239,212,281,327,206,240,166
"COG0347",210,160,120,122,324,332,155,230,287,280,242,159,114,219,117,132,90,271,154,239
"COG0348",270,219,203,205,259,161,153,90,220,240,248,156,178,257,176,199,282,245,267,220
"COG0349",1,23,4,1,20,3,60,5,3,10,1,1,37,8,1,0,14,2,2,33
"COG0350",49,43,57,40,35,33,38,41,52,58,169,111,118,165,112,152,203,164,147,173
"COG0351",185,333,132,211,214,214,342,387,183,197,215,250,173,206,184,144,113,180,206,237
"COG0352",186,167,87,181,276,245,191,200,191,147,207,208,189,167,172,133,136,164,137,280
"COG0353",205,161,112,132,180,197,157,206,147,151,178,164,197,153,159,199,100,160,178,211
"COG0354",0,13,3,1,5,0,25,0,0,2,1,0,8,2,6,1,14,3,0,3
"COG0355",101,67,33,64,70,126,89,41,39,113,58,83,56,52,78,38,50,121,78,83
"COG0356",263,264,210,236,235,317,331,251,226,254,236,247,186,190,193,129,163,303,216,298
"COG0357",207,127,140,139,222,169,178,153,186,162,146,112,193,189,172,230,117,188,168,272
"COG0358",621,887,511,608,562,650,496,698,603,607,1070,552,693,580,528,800,406,1104,647,631
"COG0359",145,133,126,122,124,131,112,121,134,94,54,48,55,53,37,47,35,43,34,55
"COG0360",119,95,51,64,64,87,134,110,101,93,82,95,112,108,85,141,46,83,101,118
"COG0361",82,83,57,70,57,58,85,88,75,70,55,80,86,84,62,116,33,73,61,85
"COG0362",98,46,171,112,64,91,106,23,114,109,131,110,86,138,129,80,135,91,118,154
"COG0363",499,994,565,479,397,330,521,462,380,475,434,430,322,465,459,280,616,403,521,338
"COG0364",124,43,189,144,42,68,92,26,107,122,160,136,71,109,109,85,166,100,144,115
"COG0365",144,205,217,268,273,50,232,254,172,216,137,205,136,198,177,105,233,134,296,35
"COG0366",1311,2571,592,1151,2458,1836,2572,3685,1713,1608,953,1262,1135,1489,1045,712,904,1094,1001,2641
"COG0367",414,247,178,263,584,420,273,293,462,275,287,272,395,339,229,685,161,328,324,369
"COG0368",74,27,43,66,81,130,55,47,69,59,55,65,76,62,66,65,38,101,94,84
"COG0369",1,7,1,0,11,1,31,0,0,1,1,0,6,2,0,0,7,1,6,8
"COG0370",754,545,447,615,955,823,506,664,493,752,660,512,1014,690,588,569,426,948,607,581
"COG0371",122,40,86,52,131,315,147,74,142,93,68,118,175,162,124,74,52,129,93,223
"COG0372",351,362,231,274,342,469,341,357,392,312,403,344,412,318,174,243,225,351,341,351
"COG0373",26,22,24,16,151,90,64,215,75,79,61,63,62,46,47,41,58,51,30,70
"COG0374",16,28,37,23,33,49,173,17,2,35,13,71,42,20,87,25,30,29,32,5
"COG0375",33,12,21,12,19,53,71,13,10,15,14,23,79,46,18,14,16,17,28,28
"COG0376",0,11,2,0,23,5,40,1,0,1,1,0,11,4,2,1,10,2,2,11
"COG0377",50,118,35,87,5,7,110,163,32,72,66,30,47,62,92,42,64,34,53,10
"COG0378",66,28,30,68,79,126,87,36,34,57,24,51,99,52,60,28,60,33,40,95
"COG0379",186,180,93,182,232,176,231,184,192,208,46,78,65,72,51,44,50,36,64,47
"COG0380",31,40,164,85,34,29,33,4,100,36,94,102,32,86,74,87,78,53,110,7
"COG0381",281,266,502,368,68,183,192,205,278,280,239,307,335,306,227,430,631,233,451,142
"COG0382",16,81,44,19,7,63,165,141,14,8,12,41,19,13,59,14,32,9,15,12
"COG0383",384,52,340,393,289,302,196,119,249,171,203,279,873,469,191,275,943,211,688,269
"COG0384",17,11,10,2,7,5,18,12,2,10,1,2,24,7,4,16,39,5,13,10
"COG0385",71,302,41,65,162,168,219,236,71,118,49,121,137,89,59,80,46,78,134,180
"COG0386",16,18,89,32,23,30,60,6,64,20,31,66,30,33,73,40,60,19,19,14
"COG0387",2,6,5,1,8,1,32,0,0,0,0,0,8,1,0,0,15,0,1,16
"COG0388",697,883,666,712,613,630,704,876,660,730,696,551,660,682,723,658,663,606,742,353
"COG0389",438,299,236,365,641,449,419,522,344,394,421,300,584,401,364,575,241,544,387,596
"COG0390",69,7,91,54,19,13,45,7,31,48,56,42,38,55,105,29,104,23,79,91
"COG0391",30,11,23,18,25,24,53,22,3,8,9,7,24,5,9,65,9,10,7,20
"COG0392",70,33,26,28,188,66,163,58,109,60,58,76,78,124,62,91,35,44,66,327
"COG0393",68,49,59,55,55,41,64,63,95,74,91,76,60,82,52,45,85,70,121,58
"COG0394",221,211,188,232,185,251,195,169,264,218,233,208,170,259,231,193,147,212,210,364
"COG0395",1170,287,643,439,2961,1855,557,727,986,1048,749,789,476,797,537,672,363,1109,568,2054
"COG0396",248,159,118,183,49,166,180,218,137,155,176,155,164,184,146,236,155,106,200,81
"COG0397",1,3,5,0,11,2,41,0,0,1,1,0,10,2,3,0,18,3,3,16
"COG0398",38,18,20,19,67,67,72,32,19,42,9,24,103,45,27,135,22,34,26,57
"COG0399",733,363,503,670,413,467,371,312,429,423,449,573,348,478,462,503,1081,507,630,191
"COG0400",0,5,1,3,7,2,53,1,0,9,1,0,6,8,1,1,11,4,4,32
"COG0401",0,0,0,0,1,1,7,0,0,0,0,0,2,0,0,0,4,0,0,2
"COG0402",215,94,118,174,305,365,283,101,111,143,108,172,361,278,275,162,204,220,219,345
"COG0403",223,138,340,350,41,95,137,22,166,230,222,237,172,236,308,140,286,141,293,29
"COG0404",150,79,202,187,23,72,80,29,145,124,148,167,123,145,157,116,162,95,165,31
"COG0405",21,91,20,10,17,8,62,11,4,12,8,17,120,6,36,27,38,12,26,19
"COG0406",243,191,160,189,291,358,274,243,323,225,222,198,294,237,204,198,64,345,195,715
"COG0407",80,21,126,34,61,43,58,27,77,37,42,51,40,68,56,79,122,45,58,18
"COG0408",0,5,1,0,8,0,13,0,0,2,1,0,2,0,1,0,5,1,0,3
"COG0409",6,13,22,6,13,60,77,21,11,51,12,52,58,40,52,14,24,21,24,60
"COG0410",140,80,35,59,84,119,93,71,28,93,57,84,198,79,97,71,77,192,90,135
"COG0411",108,57,38,64,58,113,100,68,29,111,75,95,185,96,89,86,72,217,113,143
"COG0412",1,14,7,0,17,0,80,0,0,0,1,0,13,6,1,0,20,4,3,8
"COG0413",135,140,86,132,57,120,145,156,85,138,107,135,92,88,144,90,128,84,136,35
"COG0414",127,214,134,164,140,129,198,246,162,176,139,162,109,123,196,107,156,126,172,76
"COG0415",0,7,2,0,5,1,25,0,0,1,0,0,7,2,0,0,11,0,0,6
"COG0416",148,81,33,87,141,193,114,91,118,119,148,113,149,128,85,165,53,172,112,184
"COG0417",2,7,2,1,5,3,100,1,0,2,0,0,12,3,3,1,25,1,3,15
"COG0418",0,4,2,0,15,2,25,2,0,0,1,0,2,1,1,0,12,3,1,8
"COG0419",208,690,540,299,259,281,401,318,429,285,484,501,214,653,605,446,207,519,589,417
"COG0420",184,263,183,189,378,371,202,302,323,205,333,212,154,221,250,273,162,324,267,317
"COG0421",82,46,9,71,162,240,55,53,78,94,43,86,56,31,38,49,21,86,57,111
"COG0422",185,423,226,261,227,318,340,386,228,276,244,216,217,216,319,168,290,298,234,255
"COG0423",363,327,250,356,228,281,274,406,331,336,337,297,297,334,292,457,205,324,343,238
"COG0424",173,171,149,154,107,146,154,149,147,178,127,124,167,163,165,134,113,148,173,189
"COG0425",104,123,265,227,99,103,39,25,222,146,180,213,97,164,357,130,293,117,164,34
"COG0426",316,266,270,346,409,322,263,338,339,323,302,292,356,382,301,236,264,409,311,306
"COG0427",265,348,191,349,34,195,239,263,190,253,211,249,273,282,238,213,173,291,317,93
"COG0428",136,136,81,91,140,117,106,119,100,91,131,82,150,136,100,184,54,147,117,133
"COG0429",2,6,2,7,1,2,27,0,0,14,3,8,10,1,16,3,31,9,7,11
"COG0430",0,4,0,0,9,0,20,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0431",11,11,2,0,23,2,40,7,2,1,2,2,35,2,13,2,12,4,2,106
"COG0432",61,58,75,50,30,41,74,69,55,70,60,53,40,46,45,38,48,41,56,43
"COG0433",60,118,146,109,14,75,126,492,118,269,124,32,31,70,25,559,200,26,82,217
"COG0434",19,2,17,3,10,12,0,13,22,1,6,22,20,9,22,7,2,20,18,30
"COG0435",3,11,3,2,8,7,33,18,5,13,3,4,20,5,8,13,10,15,8,39
"COG0436",1265,1200,1140,1283,560,1052,1149,1322,1120,1334,1205,1226,1205,1159,1129,956,955,1062,1298,1105
"COG0437",38,65,24,49,77,18,226,21,19,86,8,17,14,16,32,17,16,35,21,22
"COG0438",3310,2846,5731,4145,1385,2115,1742,1807,3353,2523,3576,4107,1949,2790,2880,3657,5112,2689,3021,1756
"COG0439",199,165,416,259,575,355,146,99,398,221,323,353,210,339,285,333,559,221,302,244
"COG0440",216,68,53,99,136,171,91,99,105,160,142,107,133,110,88,73,63,150,138,166
"COG0441",676,681,500,722,511,703,695,761,532,588,703,690,596,571,704,1024,546,594,633,568
"COG0442",337,269,212,323,344,330,311,337,279,301,99,66,125,132,125,169,62,106,99,128
"COG0443",184,143,101,167,150,173,168,149,138,181,675,487,613,515,444,686,382,666,507,570
"COG0444",383,122,114,150,550,460,304,168,251,251,161,241,441,260,255,161,176,396,234,437
"COG0445",379,556,380,505,515,518,479,595,497,502,501,475,436,401,467,620,351,537,428,525
"COG0446",524,259,477,503,854,648,452,292,585,521,362,646,860,688,645,373,510,808,558,753
"COG0447",58,188,104,120,23,25,92,135,71,112,89,66,52,67,138,42,89,70,89,14
"COG0448",436,159,102,205,799,658,230,283,438,397,311,365,414,423,232,198,150,470,318,717
"COG0449",435,397,303,374,381,367,465,452,470,441,413,403,507,453,326,601,266,470,371,529
"COG0450",79,45,157,129,46,74,53,26,92,80,90,150,83,76,76,150,164,73,120,69
"COG0451",1501,938,1849,1319,884,1017,952,1031,1610,949,1335,1390,1040,1063,1258,1181,1771,1050,1178,408
"COG0452",303,149,151,230,227,282,190,148,242,316,269,260,297,232,255,228,145,364,295,289
"COG0454",750,453,788,643,654,727,515,386,959,545,763,845,714,686,528,694,666,601,666,771
"COG0455",35,27,0,25,4,61,9,23,23,30,49,31,7,0,12,11,9,1,19,17
"COG0456",158,63,47,55,168,164,87,60,118,92,85,97,88,81,74,122,102,67,74,164
"COG0457",1030,1724,1896,1879,337,566,1225,1172,1272,1443,1473,1224,915,1285,1814,1031,1535,1113,1415,444
"COG0458",917,1396,591,1040,944,788,860,1325,697,972,919,900,1023,891,858,603,752,880,887,798
"COG0459",391,409,219,308,334,331,431,445,237,385,361,267,423,344,334,365,273,341,384,407
"COG0460",346,541,271,410,398,382,379,501,422,449,338,276,356,428,394,243,252,365,356,400
"COG0461",148,192,92,145,166,183,209,217,151,163,181,173,182,137,151,152,92,137,143,170
"COG0462",340,284,163,268,383,400,240,329,298,309,260,252,324,346,267,198,203,288,258,483
"COG0463",3292,3752,5049,3516,2596,2616,3051,3340,3740,2719,3845,3540,2500,2830,3225,3150,4165,2975,3221,2632
"COG0464",131,537,73,110,35,91,160,421,107,105,189,179,101,116,166,133,192,183,143,221
"COG0465",581,580,295,504,701,782,550,583,530,697,581,532,691,570,503,852,342,732,612,795
"COG0466",473,610,305,510,476,512,490,680,464,428,354,369,480,463,423,497,382,420,411,544
"COG0468",230,192,635,294,208,222,235,235,312,265,292,218,491,252,259,374,221,266,330,280
"COG0469",360,265,242,392,338,360,338,233,344,397,335,229,404,334,390,514,344,412,342,327
"COG0470",22,36,9,35,36,11,97,28,19,54,32,18,62,53,41,30,55,106,31,155
"COG0471",452,633,567,578,332,360,594,557,389,614,557,486,482,475,745,412,604,1005,638,348
"COG0472",381,560,593,460,285,358,510,480,256,369,389,364,390,376,393,713,701,433,408,418
"COG0473",289,234,191,248,238,299,233,230,222,319,273,316,450,245,226,223,190,292,296,244
"COG0474",801,688,742,781,1147,1008,1012,593,868,720,737,760,964,771,730,1436,690,638,889,1443
"COG0475",465,863,1108,785,180,210,602,672,653,601,473,571,385,631,783,415,921,510,739,376
"COG0476",147,244,85,122,366,146,216,170,137,149,130,123,130,137,114,144,123,116,150,113
"COG0477",422,923,730,606,462,478,1565,853,445,564,1461,2292,2205,1786,2343,1214,3010,1193,1757,2517
"COG0479",68,282,96,150,27,68,262,204,78,68,95,126,50,83,155,69,106,66,119,84
"COG0480",453,544,712,648,520,502,444,414,444,506,1365,2094,1603,1635,1384,1413,871,1549,1497,1577
"COG0481",405,427,243,411,314,330,469,403,370,425,401,296,428,444,354,568,258,477,390,403
"COG0482",380,386,423,503,237,276,227,324,419,459,404,472,375,378,336,524,399,389,439,240
"COG0483",110,86,120,88,35,73,78,25,78,98,94,68,79,97,91,130,166,83,94,98
"COG0484",280,198,121,272,283,351,245,234,275,265,259,214,255,249,237,302,149,234,209,349
"COG0486",335,293,275,285,258,358,207,263,300,296,361,318,350,307,323,444,264,305,352,361
"COG0488",1543,1673,1521,1717,1293,1579,1326,1603,1576,1665,1636,1583,1400,1500,1786,1914,1422,1335,1722,1709
"COG0489",571,600,1009,1234,380,531,757,618,734,728,758,740,625,787,750,730,944,429,803,499
"COG0490",4,1,4,3,10,1,0,2,0,0,5,2,3,10,3,3,1,14,10,0
"COG0491",301,207,254,246,343,281,245,203,260,219,210,203,407,224,238,359,393,401,428,301
"COG0492",280,240,178,241,398,239,244,259,286,247,211,212,388,254,238,303,187,304,270,416
"COG0493",760,1113,525,767,837,1129,1064,1260,692,903,747,719,1018,770,691,576,485,869,840,855
"COG0494",539,351,261,350,795,566,575,340,546,403,445,486,564,499,271,574,412,487,316,813
"COG0495",530,638,472,623,419,518,561,656,476,732,603,545,583,582,607,582,346,577,553,488
"COG0496",31,66,36,45,7,26,56,67,33,30,130,133,88,94,138,85,133,54,151,21
"COG0497",355,359,222,315,258,302,324,400,303,371,350,297,379,327,288,269,183,336,348,332
"COG0498",349,345,181,290,255,317,291,347,257,371,307,327,358,341,289,227,204,318,291,306
"COG0499",47,49,145,92,4,42,29,35,54,41,20,26,74,46,42,22,61,26,31,28
"COG0500",887,527,638,599,1006,866,549,499,937,649,695,782,758,823,625,561,808,776,658,880
"COG0501",153,163,268,253,170,63,213,152,77,182,106,121,105,177,196,114,249,174,164,102
"COG0502",326,190,307,354,255,360,109,101,286,404,312,343,256,343,274,240,327,261,385,166
"COG0503",282,296,231,247,241,196,311,373,277,234,235,252,278,264,301,177,220,300,229,389
"COG0504",355,386,268,364,369,387,405,355,285,382,333,304,412,354,347,529,265,337,311,341
"COG0505",255,278,147,230,251,259,255,287,210,271,222,250,336,270,265,137,155,256,208,321
"COG0506",27,95,247,71,38,62,82,29,126,68,120,164,93,104,57,84,278,66,70,10
"COG0507",1230,998,926,1139,1366,1172,1015,1027,1683,1134,1284,955,866,1089,1138,1194,662,1374,1163,1235
"COG0508",45,38,69,46,29,17,61,7,25,48,30,80,95,61,40,26,177,32,45,30
"COG0509",43,32,85,80,13,27,46,13,48,36,53,100,40,68,51,50,87,34,65,40
"COG0510",58,71,10,34,36,90,31,54,66,72,30,31,28,17,25,122,27,42,53,152
"COG0511",132,216,235,195,138,175,104,108,239,136,53,94,44,58,45,60,83,29,52,36
"COG0512",108,132,112,97,115,142,170,142,138,122,86,97,90,142,121,73,107,106,125,140
"COG0513",480,841,836,781,210,512,425,548,681,607,693,675,507,537,902,623,730,703,678,590
"COG0514",752,1517,1017,1149,326,487,1009,1219,1214,987,394,347,234,323,456,272,374,278,373,138
"COG0515",651,461,292,343,1307,693,581,482,666,463,988,385,719,727,237,844,308,502,911,1124
"COG0516",299,420,254,332,361,344,420,392,315,397,323,333,316,338,397,343,351,301,301,398
"COG0517",393,608,263,421,480,497,700,658,366,494,382,483,469,477,441,480,346,443,456,555
"COG0518",371,443,433,413,373,380,361,447,483,344,444,349,321,357,409,412,327,452,428,443
"COG0519",327,417,463,424,401,351,345,431,398,375,421,358,340,438,414,386,320,446,350,367
"COG0520",331,289,203,306,223,371,396,343,316,357,272,287,413,366,365,382,228,329,292,304
"COG0521",41,43,13,28,42,111,96,45,33,70,21,50,49,47,59,28,30,116,23,87
"COG0522",220,175,96,151,122,161,197,215,144,177,158,132,207,155,165,251,109,193,150,179
"COG0523",132,130,100,136,221,205,201,143,139,210,190,189,158,122,119,200,37,255,169,222
"COG0524",993,1186,1022,1034,660,1028,1406,1490,1032,1187,942,951,1045,1050,1047,853,985,1194,1162,1152
"COG0525",448,677,326,518,448,541,479,625,482,573,494,481,538,607,539,735,364,607,429,625
"COG0526",762,856,1864,1250,464,587,971,1039,1189,679,1032,1135,672,1008,1083,997,1253,689,1015,452
"COG0527",584,803,599,681,471,435,668,748,533,736,171,163,178,233,209,153,210,213,203,150
"COG0528",71,57,53,64,52,53,62,70,60,74,182,185,189,196,190,227,167,136,179,168
"COG0529",55,43,79,82,6,40,16,6,63,85,87,69,52,50,66,47,97,53,65,10
"COG0530",226,93,142,197,139,210,95,88,155,257,270,209,192,136,121,248,128,156,220,217
"COG0531",272,294,371,459,433,362,762,201,407,483,371,449,484,393,459,266,414,345,337,1306
"COG0532",412,540,237,510,456,317,473,480,294,339,335,264,502,365,533,426,375,412,429,425
"COG0533",84,96,43,84,97,84,60,72,83,86,285,201,334,261,205,340,147,317,235,260
"COG0534",3931,2496,2704,3272,4834,4888,2143,3011,3882,4116,3501,3786,3139,3517,3044,2882,2522,5080,3777,4550
"COG0535",128,238,161,112,199,193,85,95,236,183,330,707,439,382,405,599,241,365,287,250
"COG0536",254,272,118,272,221,224,250,283,232,309,257,222,296,255,285,400,160,232,272,249
"COG0537",227,162,194,195,120,201,140,169,198,188,204,185,155,158,174,206,137,117,190,192
"COG0538",230,266,158,218,198,205,259,294,261,251,241,206,143,210,193,144,174,272,242,170
"COG0539",351,465,336,418,363,330,387,438,346,417,430,387,421,492,402,411,318,353,383,362
"COG0540",258,279,124,227,161,208,273,313,212,270,225,246,247,242,212,157,143,317,238,231
"COG0541",294,339,239,357,228,292,286,288,250,349,313,305,314,293,312,416,254,321,309,309
"COG0542",1210,1278,900,1076,1048,1175,1137,1242,1126,1706,1421,1100,1327,1293,1249,1798,743,1562,1129,1512
"COG0543",532,668,454,525,439,412,378,629,471,523,463,437,396,517,512,387,484,479,509,335
"COG0544",417,375,345,448,291,440,362,469,415,481,397,488,379,420,335,506,311,711,336,563
"COG0545",247,494,427,366,74,109,474,512,271,333,298,328,198,320,539,190,381,232,364,106
"COG0546",388,355,246,283,370,447,387,444,500,417,384,462,466,380,393,269,268,340,358,373
"COG0547",175,139,111,187,202,225,196,136,238,195,177,197,150,158,119,106,132,142,175,179
"COG0548",196,222,142,173,241,217,271,237,216,256,171,176,221,231,173,113,151,251,187,186
