"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG0302",125,142,103,297,129,107,95,107,110,104,119,111,136,114,116,96,107,136,148,191
"COG0303",91,63,42,47,71,66,98,111,81,87,139,67,78,88,79,199,108,72,73,54
"COG0304",614,409,388,370,413,365,311,510,453,421,528,364,607,440,355,296,500,312,455,434
"COG0305",476,411,474,664,412,418,313,399,590,465,469,323,379,336,352,450,385,403,443,414
"COG0306",170,70,64,52,87,45,45,136,73,44,100,87,62,74,28,14,82,88,103,56
"COG0307",119,96,101,126,163,120,122,123,95,101,53,38,27,53,35,24,46,51,46,44
"COG0308",127,120,42,21,63,57,44,87,51,41,94,73,79,73,29,27,26,121,41,76
"COG0309",44,47,34,64,20,78,73,61,72,95,89,85,90,81,78,155,99,19,94,36
"COG0310",18,16,13,24,5,21,12,7,19,15,28,33,13,24,15,46,20,7,17,14
"COG0311",13,21,13,15,9,14,86,15,25,44,13,12,11,15,19,25,11,8,25,17
"COG0312",55,110,260,179,146,172,66,110,81,114,181,133,89,167,70,49,96,211,48,27
"COG0313",257,253,258,248,282,297,215,194,278,301,286,215,279,215,255,256,267,229,274,279
"COG0314",0,0,1,0,1,1,0,3,0,1,2,20,2,2,3,1,3,9,0,3
"COG0315",21,22,17,18,35,19,70,68,38,29,49,24,23,43,43,100,47,14,25,18
"COG0316",10,3,4,4,21,7,3,30,3,11,10,38,8,11,7,2,2,30,1,3
"COG0317",615,732,722,649,680,594,553,579,644,527,683,532,630,622,701,589,584,570,714,874
"COG0318",523,453,524,489,487,462,372,587,417,418,490,507,568,464,263,254,581,539,553,389
"COG0319",99,138,129,107,128,130,166,123,132,135,35,45,37,34,42,47,37,40,50,42
"COG0320",147,109,122,101,179,107,61,109,106,98,92,104,86,43,7,25,118,134,90,118
"COG0321",89,75,103,66,115,74,34,69,66,73,80,67,64,73,6,7,65,92,50,84
"COG0322",291,412,410,397,316,395,365,330,408,469,352,389,388,355,516,410,335,360,441,452
"COG0323",338,333,321,316,342,340,257,351,342,343,400,336,321,276,381,288,297,262,355,280
"COG0324",325,331,344,333,347,342,302,254,271,322,337,230,260,354,267,195,323,317,287,408
"COG0325",128,172,181,182,152,175,188,199,170,173,140,150,163,176,110,148,169,105,172,154
"COG0326",460,428,503,408,447,481,610,467,493,402,399,399,457,472,316,439,489,463,596,487
"COG0327",112,132,162,153,136,141,77,104,205,88,132,125,109,145,97,115,109,132,119,148
"COG0328",21,45,41,56,46,70,55,44,56,43,19,51,28,28,67,37,46,18,127,31
"COG0329",423,398,366,417,393,460,455,453,393,303,406,406,374,383,326,333,445,373,330,298
"COG0330",224,219,206,219,243,197,241,268,252,321,76,93,90,90,106,87,74,64,70,60
"COG0331",202,175,200,170,208,172,165,187,235,222,246,200,180,178,205,201,220,140,204,244
"COG0332",342,264,350,310,329,359,268,266,210,276,338,216,321,410,242,202,500,558,301,380
"COG0333",25,28,35,29,37,38,23,31,34,43,28,21,22,29,29,27,31,27,44,48
"COG0334",521,561,464,504,561,451,361,480,451,387,531,412,411,371,287,319,481,350,392,518
"COG0335",75,74,90,110,105,87,149,84,100,129,73,84,105,62,136,120,97,60,118,139
"COG0336",95,151,178,137,167,185,166,133,144,172,140,163,151,120,169,175,152,82,162,184
"COG0337",195,214,189,200,207,202,215,193,203,249,196,220,190,180,230,243,182,171,204,252
"COG0338",166,132,92,146,87,125,37,85,264,204,31,183,156,129,108,165,134,78,227,172
"COG0339",174,161,164,154,171,165,112,133,158,151,570,366,377,375,405,231,393,560,417,785
"COG0340",53,79,68,72,68,73,79,69,69,76,192,231,197,213,235,296,246,146,239,204
"COG0341",117,107,176,151,153,100,241,178,133,153,39,84,47,62,32,63,58,41,52,17
"COG0342",343,348,432,418,337,388,361,406,269,502,401,428,490,299,431,412,348,330,350,525
"COG0343",214,195,232,260,208,212,221,196,266,291,222,272,239,234,260,235,199,194,287,270
"COG0344",30,84,75,107,36,73,172,90,85,137,66,159,92,77,90,129,100,32,129,32
"COG0345",244,180,192,207,212,179,168,186,187,179,175,197,164,205,153,194,215,201,186,201
"COG0346",320,227,270,220,333,268,335,239,255,171,274,222,213,296,105,180,302,360,254,232
"COG0347",105,173,174,177,181,231,161,188,222,249,45,63,67,73,67,99,74,19,73,46
"COG0348",183,155,319,300,195,201,165,195,292,235,233,252,229,322,127,227,265,307,241,215
"COG0349",4,5,1,2,3,10,5,15,17,1,6,46,1,4,4,1,2,8,3,0
"COG0350",173,138,158,154,137,137,161,172,179,148,120,151,141,144,154,137,124,154,145,90
"COG0351",139,152,162,196,251,196,243,184,185,187,216,148,186,161,366,293,210,123,261,362
"COG0352",41,43,59,49,43,54,69,45,45,57,190,130,139,192,172,262,158,110,152,176
"COG0353",164,175,150,177,156,163,192,171,168,178,179,174,134,177,168,214,163,91,188,208
"COG0354",2,2,0,0,4,0,1,6,0,1,13,25,8,5,5,1,0,13,1,3
"COG0355",41,72,66,56,80,70,81,81,48,74,84,90,77,69,70,125,63,43,72,60
"COG0356",180,243,243,235,256,249,279,242,205,260,239,241,285,230,291,351,268,187,239,260
"COG0357",81,174,171,155,142,178,187,123,201,173,131,152,120,141,178,209,164,142,149,141
"COG0358",609,619,506,765,675,728,585,620,594,701,505,656,692,370,755,665,609,400,871,661
"COG0359",103,113,127,114,126,132,151,125,105,135,118,141,110,95,117,139,133,107,167,176
"COG0360",80,94,84,102,114,89,114,56,106,106,87,94,64,83,104,95,100,59,116,87
"COG0361",44,85,82,64,85,71,114,54,75,76,53,78,65,49,100,80,93,36,102,84
"COG0362",223,97,149,130,140,132,54,150,131,45,150,81,83,106,17,16,128,160,90,86
"COG0363",471,374,502,557,457,436,367,394,484,337,498,312,359,492,649,297,424,578,305,629
"COG0364",207,147,200,163,141,177,44,145,112,52,167,105,136,151,16,21,127,158,80,81
"COG0365",222,216,216,190,229,224,109,198,206,197,214,156,188,223,202,88,153,235,155,246
"COG0366",590,1090,1102,1095,931,1125,1812,974,1498,1302,1240,1303,1043,1326,2253,1803,1245,843,1123,1401
"COG0367",292,368,289,363,245,267,298,345,337,380,289,249,356,295,352,359,358,180,326,292
"COG0368",57,63,65,55,71,67,101,76,67,82,82,106,72,48,48,99,79,39,76,41
"COG0369",2,6,1,4,6,0,1,17,3,0,6,50,3,10,3,3,0,12,0,0
"COG0370",360,652,588,647,557,621,670,529,719,726,488,715,628,540,572,853,672,480,611,555
"COG0371",67,132,82,74,39,171,102,66,157,80,99,132,87,136,112,237,144,52,163,57
"COG0372",288,336,311,303,323,319,402,341,313,387,299,337,408,313,338,530,379,230,314,354
"COG0373",16,28,36,32,22,44,28,25,44,49,48,52,84,68,49,52,35,56,80,39
"COG0374",17,2,8,20,8,12,2,20,7,7,113,70,27,59,26,8,13,28,61,40
"COG0375",16,38,17,34,14,29,22,38,33,16,51,45,7,26,14,35,19,19,44,17
"COG0376",10,5,1,0,10,0,4,24,4,1,10,17,0,16,0,0,2,16,0,1
"COG0377",57,66,80,51,81,59,40,38,64,65,66,60,39,62,84,36,43,68,60,137
"COG0378",29,41,49,55,15,46,48,39,38,69,87,62,61,30,56,110,42,51,113,53
"COG0379",138,249,149,166,164,213,228,119,145,184,194,132,182,175,224,172,152,153,151,196
"COG0380",141,92,56,102,128,81,52,83,111,34,102,75,60,41,2,10,76,74,47,50
"COG0381",331,300,471,307,335,381,298,297,295,199,379,286,232,809,256,147,291,653,325,246
"COG0382",11,13,11,7,13,12,30,24,18,21,40,40,18,5,123,23,7,31,53,85
"COG0383",290,483,667,456,244,239,191,341,442,345,215,463,267,521,112,79,251,1059,142,222
"COG0384",10,0,31,14,6,6,6,13,10,6,6,57,4,18,3,4,6,35,17,6
"COG0385",34,53,76,99,86,84,148,74,116,54,73,116,101,108,197,204,113,45,82,162
"COG0386",78,42,26,29,56,38,15,55,49,25,74,46,31,51,61,1,67,61,38,25
"COG0387",2,1,0,0,4,1,4,12,2,0,7,22,0,10,1,2,1,14,0,0
"COG0388",658,669,718,711,678,693,750,583,720,681,688,584,572,532,699,621,634,590,720,911
"COG0389",219,348,326,349,282,355,468,319,425,388,317,472,430,351,644,526,381,251,413,323
"COG0390",61,60,67,63,79,83,20,36,59,14,68,40,48,74,4,4,42,102,17,31
"COG0391",22,27,26,23,20,17,11,19,15,29,38,28,12,20,39,22,14,31,42,13
"COG0392",46,26,53,47,33,71,133,73,107,79,36,105,61,56,87,137,68,20,90,19
"COG0393",94,64,90,39,82,112,36,68,96,141,64,59,98,77,50,40,95,77,80,70
"COG0394",229,175,186,179,312,167,239,242,245,223,217,155,177,238,186,268,268,131,232,235
"COG0395",410,705,642,763,473,598,1559,847,813,1227,525,1334,701,1035,786,1329,875,322,761,135
"COG0396",89,162,185,168,125,174,159,125,172,174,147,174,114,192,171,122,128,132,168,209
"COG0397",4,5,0,1,2,2,4,23,2,1,8,24,2,3,6,4,1,19,0,0
"COG0398",14,56,30,22,25,46,31,22,29,52,29,43,23,41,33,48,36,20,62,21
"COG0399",547,546,690,603,319,522,378,572,479,304,706,579,463,886,269,380,499,1064,378,275
"COG0400",3,1,0,0,5,0,1,16,2,8,10,19,2,4,0,0,1,9,2,0
"COG0401",2,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,4,0,1
"COG0402",269,185,178,191,102,140,169,163,276,169,271,274,178,210,123,299,170,185,262,105
"COG0403",339,232,270,197,293,221,96,235,215,111,275,246,200,191,15,28,210,300,166,270
"COG0404",191,140,182,123,185,147,68,126,144,107,138,128,102,104,24,48,143,159,145,159
"COG0405",72,4,18,12,14,3,6,18,5,15,10,52,20,34,27,30,19,26,11,19
"COG0406",117,243,184,148,259,198,249,289,242,284,71,80,78,73,91,130,93,27,80,75
"COG0407",142,27,83,36,71,117,38,90,61,38,87,51,68,142,27,33,84,137,43,30
"COG0408",3,0,0,0,1,0,1,10,0,0,4,13,0,5,0,0,0,11,0,1
"COG0409",15,9,13,35,16,29,8,22,45,14,60,39,28,45,29,58,17,23,48,35
"COG0410",42,78,97,91,63,68,75,80,87,73,79,115,102,99,73,156,73,68,103,37
"COG0411",59,71,97,98,75,79,79,105,120,75,74,115,85,95,77,139,89,68,80,29
"COG0412",9,6,0,1,8,0,1,31,3,0,9,47,1,7,0,0,2,13,0,3
"COG0413",89,123,102,168,107,110,132,103,88,123,163,131,110,112,82,77,90,128,130,197
"COG0414",124,118,129,154,154,138,175,104,124,97,167,117,116,155,135,120,124,130,148,232
"COG0415",5,3,0,0,10,0,2,19,1,2,7,14,3,2,2,0,0,8,0,0
"COG0416",41,103,86,99,58,108,137,95,142,147,99,168,120,94,119,159,107,35,159,49
"COG0417",9,5,0,0,12,0,5,44,1,1,6,51,4,13,0,0,0,20,1,2
"COG0418",4,5,0,9,7,0,0,15,2,0,3,33,1,8,0,1,1,5,0,1
"COG0419",410,550,237,455,373,418,297,731,603,504,692,407,424,339,431,375,332,215,669,517
"COG0420",356,270,213,249,218,189,224,292,251,303,256,264,296,269,238,328,299,141,363,234
"COG0421",19,70,40,46,36,76,140,80,34,108,75,112,71,93,69,177,77,17,78,22
"COG0422",305,180,261,267,265,255,366,337,219,233,315,191,263,200,265,263,347,307,216,287
"COG0423",278,348,326,335,301,322,337,330,337,331,277,317,336,259,322,336,380,224,371,373
"COG0424",120,132,150,147,161,143,166,153,153,189,138,137,120,116,131,140,125,131,135,168
"COG0425",373,213,197,182,305,232,130,270,144,214,263,97,159,184,17,57,219,298,132,109
"COG0426",285,310,335,319,350,338,317,330,360,307,299,276,250,282,363,376,351,273,343,281
"COG0427",322,241,278,318,382,237,248,275,249,289,304,199,240,162,253,161,285,193,365,375
"COG0428",35,65,98,103,66,94,151,104,140,150,74,170,130,80,213,159,108,38,166,83
"COG0429",12,2,4,2,6,4,2,7,3,14,31,17,7,5,2,0,3,42,2,8
"COG0430",4,0,1,0,0,1,1,12,0,1,4,10,0,0,0,0,1,0,0,0
"COG0431",11,1,0,1,12,1,5,31,8,3,7,28,8,7,17,10,1,18,1,1
"COG0432",76,47,30,80,82,70,42,52,45,47,24,16,17,12,9,9,25,16,16,16
"COG0433",6,382,165,95,209,47,36,55,64,63,72,104,151,219,349,76,86,179,126,26
"COG0434",7,16,7,10,5,4,8,3,3,2,24,9,1,3,3,6,17,2,10,2
"COG0435",4,2,7,5,6,2,12,22,7,25,15,33,1,14,8,19,7,14,9,8
"COG0436",1262,1287,1192,1264,1186,1340,1057,1154,1146,1105,1163,1029,1234,1131,1075,1063,1186,980,1138,1328
"COG0437",54,27,12,57,72,38,16,108,33,60,116,146,71,61,33,40,28,54,32,38
"COG0438",4067,3338,4118,3140,3909,3764,2857,3282,2803,2527,3011,2661,2404,4041,2286,1995,3204,5236,3236,3081
"COG0439",411,305,364,273,281,298,187,378,317,293,378,191,309,367,120,364,309,569,248,269
"COG0440",51,84,110,137,80,123,184,98,114,103,102,128,99,150,106,143,143,76,93,45
"COG0441",518,709,656,651,590,624,663,544,615,703,668,639,673,650,767,691,610,513,732,851
"COG0442",204,266,256,352,324,290,242,241,337,395,296,263,293,260,257,329,305,222,345,364
"COG0443",310,438,505,613,427,475,489,566,528,713,476,660,576,839,520,619,594,399,520,384
"COG0444",219,212,212,227,187,213,240,289,243,197,236,386,171,284,211,456,269,173,231,102
"COG0445",476,495,416,392,433,458,403,584,454,538,578,446,494,391,589,592,465,364,559,483
"COG0446",637,585,457,524,506,447,713,582,608,460,792,479,510,443,319,976,671,483,570,268
"COG0447",150,70,74,87,129,94,66,104,79,72,119,63,57,74,92,38,67,107,55,146
"COG0448",140,321,233,237,177,266,524,336,390,388,236,346,348,337,354,769,429,123,343,114
"COG0449",341,353,436,488,409,397,310,422,441,476,432,403,381,409,439,489,441,242,492,347
"COG0450",177,104,133,95,171,119,68,133,66,59,141,78,102,130,31,29,130,196,112,123
"COG0451",1789,1213,1426,1189,1448,1241,901,1320,1049,964,1225,1083,1230,1964,1183,899,1146,1814,1114,1415
"COG0452",178,214,216,270,255,261,242,208,203,230,220,219,253,259,247,263,245,153,204,171
"COG0454",703,635,650,674,728,633,942,673,687,717,564,783,659,774,473,636,734,730,861,433
"COG0455",0,22,20,24,2,13,85,22,3,74,22,42,70,18,37,41,34,10,46,10
"COG0456",62,81,89,86,37,77,141,71,100,110,100,136,81,107,75,112,88,89,102,30
"COG0457",1871,1379,1467,1717,2077,1667,1149,1286,1193,1501,1609,1048,1360,1005,1079,607,1322,1520,1494,1913
"COG0458",810,1082,849,1096,872,871,785,803,897,908,902,881,893,850,737,934,878,785,813,1221
"COG0459",250,279,329,357,279,329,285,300,348,340,323,334,327,352,380,385,323,272,355,369
"COG0460",363,388,292,388,384,414,376,348,378,399,402,342,395,310,392,461,359,256,325,472
"COG0461",111,163,147,151,172,166,196,139,134,190,158,158,164,130,212,189,180,107,184,210
"COG0462",210,256,257,273,251,278,299,238,322,308,83,99,87,91,93,155,89,57,106,85
"COG0463",3621,3161,3172,3258,3774,3680,3856,3466,2713,3510,3210,3096,3298,3558,4145,3261,3536,4047,3663,3243
"COG0464",44,77,118,130,268,115,138,182,131,196,97,124,250,141,120,168,96,183,250,157
"COG0465",352,608,474,564,385,460,563,588,580,709,587,669,525,537,670,898,550,337,586,401
"COG0466",267,438,422,419,331,390,527,358,467,475,426,365,446,367,507,624,423,354,526,455
"COG0468",243,219,290,489,245,250,232,219,265,311,296,233,347,216,238,204,263,224,558,260
"COG0469",244,345,348,355,371,269,312,315,354,376,329,334,325,339,301,370,287,320,306,330
"COG0470",21,27,19,31,37,15,18,54,56,16,44,64,42,39,50,62,36,41,37,18
"COG0471",537,603,570,687,700,689,422,444,431,450,823,587,512,657,502,420,434,569,602,570
"COG0472",467,347,491,386,467,390,293,456,378,388,374,311,395,432,397,381,366,701,475,461
"COG0473",196,309,259,298,277,258,211,234,296,236,66,81,71,84,53,72,67,59,78,80
"COG0474",724,704,682,822,553,922,581,647,804,980,840,767,754,769,990,850,766,761,756,634
"COG0475",1023,648,739,707,812,664,367,745,603,514,846,438,646,691,530,320,548,890,501,780
"COG0476",92,156,120,139,109,196,112,171,135,108,113,178,121,119,129,131,95,128,183,170
"COG0477",2409,1630,1711,1686,2086,1780,1301,2250,1737,1259,2507,2698,1629,2021,1702,904,1638,3039,1744,2685
"COG0479",144,89,103,131,139,104,95,138,91,115,152,115,100,113,153,107,109,84,111,245
"COG0480",1136,1670,1543,1503,1386,1451,1287,1204,1655,1530,1468,1331,1372,1520,1978,1569,1550,835,1883,1406
"COG0481",374,419,382,401,362,361,365,384,455,404,356,386,407,283,351,360,391,245,396,416
"COG0482",530,541,379,499,533,458,341,378,388,420,488,355,447,342,307,328,388,427,359,454
"COG0483",94,78,129,115,131,76,79,88,117,97,112,134,101,99,34,60,57,142,81,73
"COG0484",174,252,201,239,187,214,252,205,260,287,272,260,262,218,259,291,264,152,238,223
"COG0486",268,280,304,304,268,326,335,280,295,309,341,280,294,285,252,362,285,270,336,279
"COG0488",1595,1576,1492,1660,1656,1581,1573,1373,1612,1711,1833,1440,1519,1515,1423,1474,1598,1420,1568,1723
"COG0489",1099,670,826,773,807,615,529,888,773,563,599,529,609,667,530,538,606,905,572,778
"COG0490",4,5,7,6,6,3,1,0,7,0,16,2,2,1,3,0,2,0,10,3
"COG0491",194,270,319,259,242,259,266,256,259,313,81,137,75,91,75,71,83,154,106,78
"COG0492",247,290,216,235,232,245,274,218,274,241,303,197,223,212,267,363,242,197,256,224
"COG0493",701,889,673,845,666,803,696,903,847,931,788,796,797,586,900,1199,769,545,812,984
"COG0494",255,385,369,401,340,383,842,418,442,610,352,615,416,505,489,642,483,403,520,225
"COG0495",198,197,154,218,193,150,157,200,190,191,573,516,588,427,618,578,544,340,592,735
"COG0496",55,31,42,45,43,30,26,46,31,35,120,82,76,111,120,64,95,127,120,198
"COG0497",159,277,301,330,278,314,307,215,355,298,307,279,325,375,344,329,296,215,284,362
"COG0498",219,324,270,264,295,286,299,280,339,329,302,265,329,268,307,312,316,190,354,361
"COG0499",138,42,120,76,48,43,38,71,98,58,125,90,120,132,11,15,77,219,83,63
"COG0500",707,880,750,667,526,686,826,711,831,805,610,927,889,983,683,925,786,767,757,354
"COG0501",166,198,150,160,205,236,132,123,181,149,210,109,163,200,261,77,113,256,123,227
"COG0502",333,311,334,337,291,337,315,253,351,275,356,252,294,357,146,297,307,340,235,271
"COG0503",271,293,245,249,304,280,325,284,257,286,259,210,256,260,328,302,271,217,255,303
"COG0504",280,343,375,408,369,319,252,299,406,393,296,389,320,292,297,330,356,254,330,391
"COG0505",220,244,215,252,214,215,248,227,282,193,264,215,184,200,213,274,208,128,231,246
"COG0506",210,97,155,74,155,100,48,218,84,38,179,199,155,126,32,17,163,295,93,55
"COG0507",868,1034,1097,1179,979,1257,1237,1218,1053,1084,1070,978,1052,1132,1377,1137,1155,631,1446,914
"COG0508",107,56,71,25,31,51,13,74,57,28,93,149,88,113,38,12,41,172,23,21
"COG0509",102,97,74,50,93,61,30,66,65,56,75,64,64,74,6,16,85,92,62,53
"COG0510",35,40,13,17,15,51,164,31,18,32,64,24,96,21,156,118,122,32,55,8
"COG0511",312,192,209,157,250,232,146,287,158,219,207,154,210,146,121,158,248,201,210,291
"COG0512",98,126,92,98,128,144,140,101,152,108,38,52,34,42,40,35,36,36,32,53
"COG0513",940,678,652,705,885,692,555,848,608,613,815,607,767,562,607,431,714,673,568,673
"COG0514",1254,935,1027,938,1292,1106,683,832,983,827,1127,686,888,1032,918,601,894,1080,1150,1263
"COG0515",130,631,496,561,286,567,572,343,726,610,301,770,890,449,1019,1031,522,317,798,427
"COG0516",367,352,298,348,340,350,297,309,368,333,407,326,327,373,294,348,340,328,315,445
"COG0517",391,420,401,397,393,415,393,353,449,371,531,471,389,402,427,522,421,337,554,615
"COG0518",447,390,399,359,411,381,291,399,453,299,409,380,445,398,322,367,446,388,342,354
"COG0519",435,398,407,324,436,369,320,390,438,284,421,403,421,374,312,400,426,355,351,350
"COG0520",286,318,358,330,295,284,256,300,361,311,369,314,233,361,302,349,304,217,304,326
"COG0521",32,27,17,31,43,32,51,81,50,42,56,66,34,49,51,106,52,27,43,23
"COG0522",89,156,154,152,162,175,174,109,154,180,135,139,165,154,179,188,146,103,211,189
"COG0523",27,85,44,47,51,62,48,85,46,72,168,194,181,119,217,233,185,41,136,94
"COG0524",1114,1261,1012,1170,1262,1016,979,1153,1112,951,1089,959,926,1062,1254,1045,974,1029,945,1372
"COG0525",346,519,453,630,460,444,444,480,607,576,473,503,547,426,426,580,530,316,523,535
"COG0526",1489,889,1113,1055,1391,1150,1109,995,1000,1087,1217,856,1027,833,1421,616,1174,1229,1289,1409
"COG0527",727,617,573,609,768,627,478,576,679,608,657,447,574,563,558,509,540,564,505,792
"COG0528",184,184,162,186,188,186,180,181,185,193,206,186,152,154,207,156,183,154,219,231
"COG0529",37,30,26,22,40,22,6,33,17,18,83,47,69,97,22,34,57,88,33,55
"COG0530",137,214,192,190,168,199,202,224,118,276,55,52,74,75,57,78,62,58,52,22
"COG0531",229,126,93,114,171,117,98,207,125,90,561,603,403,407,197,297,411,416,420,300
"COG0532",299,430,371,441,321,342,209,308,386,402,393,380,321,270,404,347,343,330,352,426
"COG0533",66,79,76,77,79,75,62,84,88,81,217,246,264,213,237,255,225,146,284,225
"COG0534",2807,3723,3448,3646,3349,3812,4158,3621,3435,4227,3289,3912,3866,3615,3496,5033,3799,2585,3243,2686
"COG0535",514,672,359,384,332,457,717,442,346,323,454,467,511,395,292,469,552,249,496,266
"COG0536",198,312,207,255,256,243,223,219,250,286,237,257,268,192,262,273,242,131,261,260
"COG0537",186,172,202,143,271,242,186,169,182,235,55,54,59,59,58,61,61,41,72,57
"COG0538",263,182,188,242,241,218,245,189,192,249,230,251,248,166,290,245,174,177,191,266
"COG0539",353,417,409,453,351,372,376,417,458,397,416,420,392,358,357,378,407,329,480,410
"COG0540",180,231,221,242,201,225,256,196,252,235,212,231,292,228,232,267,231,130,227,214
"COG0541",301,303,305,308,319,308,242,333,299,328,343,282,292,238,276,283,313,233,290,293
"COG0542",984,1261,1196,1185,1356,1198,1049,1552,1287,1253,1105,1280,1321,1091,1418,1153,1549,752,1243,1185
"COG0543",575,438,467,435,484,484,394,470,480,443,511,390,477,431,424,438,479,421,479,658
"COG0544",294,429,401,342,482,444,589,487,376,533,350,404,495,375,492,652,580,310,435,420
"COG0545",413,291,319,431,488,392,263,328,307,364,420,180,223,290,534,188,292,328,212,573
"COG0546",320,446,353,392,301,398,495,321,395,377,143,158,131,152,156,176,121,84,150,145
"COG0547",172,225,161,197,169,179,191,179,156,234,173,177,157,153,190,197,167,138,145,178
"COG0548",173,196,200,235,217,188,182,189,201,171,217,205,234,193,185,203,216,155,196,224
