"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG0302",38,30,47,39,38,34,40,41,31,42,151,133,108,72,176,146,141,114,134,110
"COG0303",107,217,62,84,48,89,84,82,58,46,28,34,44,69,18,25,35,44,6,57
"COG0304",351,302,357,389,366,340,1153,444,378,423,604,421,294,376,657,352,392,497,466,410
"COG0305",502,431,327,418,422,334,532,544,405,438,470,435,411,576,435,412,458,631,417,498
"COG0306",44,19,70,54,43,109,111,71,53,131,182,44,24,45,77,80,64,64,95,67
"COG0307",123,109,131,90,125,139,45,143,152,134,114,130,118,104,196,116,120,124,108,116
"COG0308",101,34,124,27,16,50,507,117,117,109,103,14,23,40,48,88,42,73,57,66
"COG0309",96,152,51,92,66,60,47,79,40,35,29,62,58,53,24,53,94,73,27,99
"COG0310",20,32,14,17,29,26,29,16,8,15,17,32,31,28,8,17,24,12,9,15
"COG0311",41,76,18,38,38,29,129,49,17,18,8,97,47,22,60,30,80,25,9,37
"COG0312",224,49,67,132,212,111,27,34,208,214,48,24,213,110,46,89,96,136,54,70
"COG0313",318,279,247,301,272,258,303,267,272,300,254,266,245,267,286,256,241,284,241,285
"COG0314",6,1,10,4,0,15,5,0,3,4,0,0,0,3,6,4,2,7,1,1
"COG0315",22,94,30,35,31,45,34,30,25,19,22,22,49,83,22,32,40,66,16,59
"COG0316",13,6,35,9,0,66,22,0,15,11,6,0,0,8,16,9,2,11,2,5
"COG0317",607,616,747,566,770,579,620,712,763,694,562,947,626,593,864,658,696,657,532,625
"COG0318",535,252,572,430,556,525,160,390,453,566,540,280,336,483,421,511,359,578,448,449
"COG0319",145,130,144,134,123,98,146,157,119,120,74,117,162,125,154,131,160,151,102,153
"COG0320",36,4,29,38,31,43,8,26,54,60,170,15,73,62,63,165,50,140,153,73
"COG0321",83,9,76,75,67,75,13,45,110,101,86,11,61,46,48,93,39,75,121,47
"COG0322",384,474,437,441,426,352,516,499,386,343,84,182,117,115,116,139,128,119,122,138
"COG0323",354,295,277,354,344,280,179,294,340,335,340,328,290,290,424,314,334,387,274,332
"COG0324",330,231,320,317,338,255,223,348,388,356,313,345,324,272,367,317,257,276,350,235
"COG0325",154,178,152,162,196,158,196,162,159,141,122,192,208,182,139,184,158,163,134,160
"COG0326",353,421,468,419,474,349,157,464,356,414,469,451,446,408,511,412,445,349,649,447
"COG0327",155,121,128,82,129,103,171,163,163,137,121,182,169,154,142,163,138,133,131,107
"COG0328",30,34,23,40,31,30,120,55,58,55,19,29,66,70,10,67,112,35,12,32
"COG0329",104,104,127,105,149,117,141,131,107,145,437,356,500,489,333,442,391,428,476,475
"COG0330",227,294,247,333,198,238,401,257,158,170,230,237,292,347,246,275,321,240,169,248
"COG0331",218,214,166,207,202,187,1172,274,183,214,196,235,188,226,264,245,205,238,166,217
"COG0332",435,224,375,293,286,244,140,266,396,342,346,314,258,247,398,294,318,321,482,310
"COG0333",40,27,43,35,27,36,11,31,24,32,27,29,38,16,25,35,38,30,27,17
"COG0334",483,340,500,433,468,389,306,449,496,490,501,428,493,420,507,503,380,536,444,405
"COG0335",93,104,72,119,87,71,109,109,91,91,76,169,114,79,113,115,120,98,60,63
"COG0336",159,181,126,175,154,135,276,207,143,125,96,234,207,164,206,167,178,185,126,174
"COG0337",194,245,219,250,225,196,356,256,191,176,153,322,230,228,214,236,221,222,186,256
"COG0338",126,187,133,218,103,214,28,131,102,88,140,71,137,257,48,173,146,149,42,94
"COG0339",491,232,522,442,606,511,81,340,693,646,572,719,361,306,838,569,344,493,490,259
"COG0340",231,297,234,240,222,192,240,265,196,232,146,236,246,289,226,191,253,255,191,272
"COG0341",112,169,108,163,172,96,107,113,120,94,97,128,169,287,54,138,147,187,153,257
"COG0342",333,402,373,420,547,364,166,412,319,363,343,646,313,385,694,360,464,442,317,423
"COG0343",197,232,224,304,194,220,290,260,212,235,220,315,238,231,313,288,290,225,169,232
"COG0344",102,104,68,121,84,68,87,92,47,32,28,60,129,131,26,62,133,80,25,138
"COG0345",189,193,205,172,172,169,186,194,190,241,271,191,164,205,196,180,162,201,226,221
"COG0346",305,121,276,162,205,353,166,208,355,383,300,117,250,182,140,253,237,249,414,239
"COG0347",208,340,177,245,222,132,138,248,112,129,120,276,207,289,149,166,236,133,111,187
"COG0348",277,224,228,225,248,161,64,178,149,230,161,242,260,233,111,245,206,183,218,256
"COG0349",5,1,16,1,3,28,145,30,2,2,3,4,1,0,6,25,0,3,4,4
"COG0350",132,120,134,132,138,128,128,108,129,172,51,48,54,54,31,45,42,42,49,41
"COG0351",200,308,215,182,156,228,244,258,189,216,173,420,166,224,407,211,273,239,126,223
"COG0352",182,271,147,158,181,126,557,201,118,132,114,183,186,153,151,135,178,139,105,210
"COG0353",49,65,60,60,48,51,68,57,61,50,148,179,196,193,170,134,160,156,126,178
"COG0354",11,2,16,5,0,32,13,0,4,6,6,2,1,2,8,3,1,7,1,1
"COG0355",79,78,53,63,66,58,65,79,86,52,37,66,103,116,40,64,80,64,33,107
"COG0356",84,110,83,91,87,65,94,90,52,90,164,309,235,287,269,209,263,293,201,345
"COG0357",152,223,156,169,172,123,295,225,156,102,101,176,218,182,131,170,199,129,86,156
"COG0358",474,623,341,657,737,464,499,487,579,745,591,872,630,1099,687,632,671,872,532,622
"COG0359",104,154,130,125,113,105,167,142,117,102,113,128,127,134,156,150,150,152,113,117
"COG0360",77,103,87,105,80,85,137,120,67,78,54,137,126,85,85,98,102,84,59,90
"COG0361",24,23,17,28,28,19,28,26,11,20,54,93,85,73,76,72,80,78,47,74
"COG0362",129,11,62,43,118,84,360,66,151,214,204,33,83,92,102,95,78,144,167,99
"COG0363",432,323,480,310,493,394,479,276,582,520,561,606,468,389,619,476,383,455,547,386
"COG0364",145,15,87,50,167,86,229,33,222,204,191,25,121,118,59,94,64,132,191,83
"COG0365",227,84,227,180,254,217,48,166,252,208,232,159,164,122,293,204,158,175,245,163
"COG0366",364,620,333,416,409,257,1036,548,319,309,592,1903,1340,1128,2642,1162,1595,887,659,1253
"COG0367",345,359,278,319,332,242,248,317,173,220,252,187,379,329,250,254,292,334,183,453
"COG0368",111,104,47,80,65,45,51,74,61,75,51,44,91,123,36,68,69,107,46,102
"COG0369",9,0,17,2,2,35,8,0,1,1,4,1,0,0,5,5,0,4,2,1
"COG0370",673,862,500,767,600,549,241,764,532,441,122,214,253,267,157,179,239,218,129,219
"COG0371",83,251,101,84,80,126,72,91,66,74,60,101,112,116,39,64,153,86,91,87
"COG0372",361,522,321,419,365,297,390,420,285,259,309,376,331,341,337,293,396,276,255,364
"COG0373",86,71,49,40,32,36,43,42,36,33,26,53,33,45,32,35,70,52,25,28
"COG0374",44,2,49,27,4,18,41,12,36,55,41,65,11,21,53,29,52,36,33,8
"COG0375",17,46,34,24,13,20,11,35,18,8,6,13,46,19,17,24,35,20,16,14
"COG0376",11,0,15,0,1,39,23,0,6,9,12,0,1,4,15,4,0,1,3,4
"COG0377",55,33,89,62,71,79,8,99,51,40,59,150,53,23,182,93,53,36,46,30
"COG0378",64,107,45,57,37,71,45,87,38,27,23,38,49,29,23,56,82,35,31,86
"COG0379",190,169,239,175,199,170,112,242,201,169,130,137,183,113,184,187,177,163,100,128
"COG0380",82,3,55,38,70,114,20,8,87,104,123,14,37,34,66,44,33,59,139,69
"COG0381",108,50,112,53,130,82,45,53,109,89,318,209,278,221,336,331,337,280,493,253
"COG0382",15,34,20,26,11,32,13,43,39,21,14,157,4,12,108,18,64,15,38,2
"COG0383",299,74,474,347,362,122,302,296,221,260,274,90,369,204,99,231,232,92,369,113
"COG0384",11,5,7,5,1,59,5,9,3,37,28,3,8,7,4,18,11,7,9,2
"COG0385",69,220,82,52,62,75,274,167,78,59,39,217,77,79,217,137,105,79,17,41
"COG0386",34,7,62,22,33,53,14,49,23,86,79,16,13,19,38,25,27,47,91,55
"COG0387",12,0,14,0,0,30,11,0,5,1,5,0,2,0,6,2,0,1,4,1
"COG0388",728,604,585,745,800,620,531,817,806,708,211,280,256,201,345,254,239,237,220,207
"COG0389",417,511,486,390,347,381,821,475,362,259,220,521,478,523,360,412,358,291,256,477
"COG0390",73,6,48,21,60,43,178,20,93,56,72,1,65,13,23,43,34,29,101,26
"COG0391",31,20,15,25,15,44,49,33,15,16,16,18,32,29,34,34,46,22,13,8
"COG0392",53,129,47,72,56,49,532,91,34,33,25,57,51,44,26,77,84,68,28,134
"COG0393",71,62,56,154,82,33,30,32,47,81,90,83,89,89,98,90,45,72,50,51
"COG0394",180,257,250,197,184,206,548,240,228,242,207,248,199,208,178,260,197,263,214,229
"COG0395",638,1358,665,1281,739,451,2628,667,288,276,380,583,1267,1140,132,807,1068,745,647,1107
"COG0396",157,138,186,206,196,132,171,208,206,121,111,166,254,105,169,171,170,133,115,108
"COG0397",18,1,12,0,0,33,15,1,4,2,5,0,2,3,3,0,0,1,2,1
"COG0398",30,51,37,39,40,30,56,58,18,16,20,33,34,29,14,51,31,29,16,15
"COG0399",495,360,483,315,423,333,129,243,479,535,522,363,778,509,343,333,468,405,501,529
"COG0400",6,0,11,10,0,15,79,9,3,9,5,1,0,4,8,15,0,4,0,3
"COG0401",0,0,3,0,0,4,5,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG0402",230,276,186,181,122,233,574,266,142,196,273,103,264,191,137,265,222,214,121,134
"COG0403",220,29,276,123,294,180,38,193,372,328,319,47,228,129,158,233,181,222,321,142
"COG0404",128,37,158,115,151,181,30,139,191,213,241,34,143,79,102,217,98,110,227,86
"COG0405",27,38,25,20,11,67,19,42,24,74,58,11,16,5,10,29,11,21,36,6
"COG0406",213,338,187,279,196,238,1001,326,167,133,138,232,254,352,193,306,303,221,156,326
"COG0407",48,29,99,22,46,56,51,35,39,102,143,21,63,44,41,109,37,58,145,49
"COG0408",1,1,7,0,0,22,7,0,3,1,3,0,0,1,2,2,0,2,0,0
"COG0409",35,45,33,10,30,34,19,24,24,31,15,40,15,17,23,28,30,20,17,14
"COG0410",46,139,54,70,71,133,188,90,53,53,37,73,91,169,25,71,95,101,39,101
"COG0411",21,41,19,17,28,27,76,37,19,15,38,60,99,206,34,88,84,103,46,104
"COG0412",14,2,36,1,1,50,20,0,8,0,17,0,2,5,14,6,0,2,4,1
"COG0413",116,63,128,113,115,107,23,139,143,123,82,193,129,86,190,121,116,118,116,77
"COG0414",118,124,145,105,163,163,53,176,176,178,133,220,128,113,208,133,133,140,147,78
"COG0415",4,0,9,1,0,30,14,0,3,7,8,0,0,4,10,7,1,2,1,2
"COG0416",110,168,79,153,101,96,66,119,68,55,48,84,136,173,31,106,169,131,36,162
"COG0417",10,0,13,2,0,52,13,0,2,4,8,0,2,3,11,5,1,3,2,2
"COG0418",6,0,11,0,1,23,6,0,4,1,7,0,0,2,5,4,0,4,0,0
"COG0419",421,437,401,493,495,275,227,301,348,534,447,732,216,508,609,293,472,522,546,470
"COG0420",246,341,239,315,227,201,199,257,204,236,318,296,175,383,305,198,318,294,193,319
"COG0421",70,126,59,111,60,80,48,78,44,22,16,63,78,110,30,51,60,89,12,127
"COG0422",226,258,139,224,292,294,428,245,195,259,327,333,207,300,436,244,236,328,227,347
"COG0423",295,338,283,360,394,204,344,326,304,294,303,448,373,367,439,348,326,332,219,364
"COG0424",176,134,120,199,135,160,287,154,150,170,42,56,70,48,52,52,60,48,56,60
"COG0425",182,60,274,215,190,263,38,214,243,339,383,23,90,119,149,188,94,247,247,194
"COG0426",263,368,291,289,289,290,199,361,299,312,296,341,374,431,327,345,346,315,274,365
"COG0427",248,181,340,255,297,256,47,358,298,308,293,363,266,308,389,435,253,323,218,233
"COG0428",94,157,68,138,100,75,57,147,66,51,42,156,134,147,129,111,178,90,79,142
"COG0429",13,2,12,8,0,52,10,1,4,14,19,0,3,3,14,6,1,10,6,3
"COG0430",10,0,3,7,0,1,8,0,1,6,4,0,0,2,1,4,0,2,0,3
"COG0431",8,14,15,1,0,35,48,13,7,3,10,3,1,5,10,4,1,4,3,0
"COG0432",41,21,74,28,60,64,27,57,66,83,79,49,63,39,70,68,35,100,85,39
"COG0433",136,91,243,54,72,78,92,192,171,247,6,26,62,33,329,140,248,213,153,155
"COG0434",5,4,4,2,5,29,14,7,6,15,8,19,18,29,6,15,39,61,18,9
"COG0435",12,25,19,27,9,40,10,17,8,3,4,13,4,6,6,12,0,15,4,11
"COG0436",1235,1069,1059,1137,1271,1050,1795,1350,1341,1276,1297,1352,1230,1048,1335,1266,1158,1136,1109,1145
"COG0437",71,37,86,69,6,111,73,29,34,89,68,24,22,94,76,57,26,116,14,48
"COG0438",3160,2109,3847,2573,3366,2721,1959,2442,4106,4199,4129,2429,3307,2700,2480,3209,3007,2490,5662,2454
"COG0439",300,369,323,267,301,308,194,227,288,470,374,188,173,200,184,258,246,345,462,415
"COG0440",99,136,90,133,139,99,208,111,118,91,64,62,192,170,26,101,143,81,62,125
"COG0441",647,726,729,728,728,558,599,773,573,515,561,855,606,616,718,584,710,553,514,563
"COG0442",313,355,284,353,248,298,462,436,331,251,192,329,325,308,298,325,332,287,221,309
"COG0443",551,623,496,685,504,468,531,793,340,395,326,477,527,623,468,562,538,593,294,572
"COG0444",225,454,182,180,165,309,327,244,156,147,199,232,347,404,102,296,237,337,133,315
"COG0445",496,564,483,584,470,433,240,495,424,474,504,571,408,503,639,459,539,600,358,556
"COG0446",602,893,464,540,469,666,694,557,471,562,629,245,525,781,366,526,448,586,482,670
"COG0447",76,33,96,79,85,85,19,88,133,177,141,110,67,70,192,91,53,124,94,64
"COG0448",273,791,236,380,271,203,459,434,168,121,141,309,453,490,73,281,396,321,109,466
"COG0449",479,497,341,492,462,483,551,549,360,438,337,464,470,466,338,381,435,400,310,452
"COG0450",93,35,148,48,130,97,122,95,112,153,174,25,68,73,85,105,71,110,166,90
"COG0451",1136,805,1175,926,1274,1256,472,870,1459,1502,1765,1319,1484,1058,1216,1103,1080,979,1901,895
"COG0452",264,284,234,235,241,227,357,276,266,201,155,172,271,381,92,214,235,278,143,310
"COG0454",533,627,811,707,717,1037,886,599,719,779,738,359,810,644,403,805,669,595,838,678
"COG0455",35,44,22,92,14,9,0,39,10,11,0,15,39,4,0,13,44,11,0,51
"COG0456",74,126,79,116,98,74,170,99,55,44,75,53,132,76,32,82,97,48,53,90
"COG0457",1317,600,1576,1451,1446,1679,667,1384,2050,2008,1812,1306,1011,1180,1738,1676,1346,1642,1905,1098
"COG0458",920,957,915,931,1021,799,878,916,949,827,824,1299,889,944,1322,935,885,844,655,885
"COG0459",336,349,332,365,344,270,407,404,299,303,233,423,399,395,439,354,354,324,237,351
"COG0460",142,150,105,138,117,128,137,181,146,105,375,508,421,356,547,355,360,415,271,422
"COG0461",157,213,170,177,154,164,166,225,129,155,38,91,51,61,78,55,63,57,36,72
"COG0462",261,356,239,299,262,209,578,320,273,214,206,348,340,299,299,311,364,313,173,284
"COG0463",3079,3344,3727,3398,3745,2722,2351,3155,3192,3552,3632,3425,3387,2946,3334,3407,3340,2992,4953,2971
"COG0464",130,155,175,247,139,87,313,360,73,111,56,199,136,214,362,211,164,123,93,118
"COG0465",627,951,600,683,575,426,686,729,363,388,364,600,636,704,421,557,700,521,249,714
"COG0466",486,635,432,485,526,373,146,558,360,343,267,552,515,460,545,422,559,426,299,498
"COG0468",223,231,207,318,289,245,321,296,259,323,218,249,252,280,312,259,211,234,631,223
"COG0469",349,305,344,365,292,310,279,443,422,300,224,258,379,421,205,367,312,357,260,363
"COG0470",61,50,31,24,19,56,291,71,17,32,15,16,20,87,29,62,24,85,16,67
"COG0471",684,438,506,462,525,440,441,440,679,676,499,703,506,997,726,446,621,671,586,603
"COG0472",459,390,473,385,387,446,568,445,473,368,473,530,356,432,433,420,458,397,621,415
"COG0473",270,281,244,250,262,247,271,338,347,228,214,230,275,281,234,220,234,294,181,292
"COG0474",759,880,807,1013,791,894,1664,947,967,677,805,571,739,629,1054,815,928,758,749,685
"COG0475",760,302,723,466,626,563,303,472,803,897,1061,773,441,511,1030,660,480,614,1110,485
"COG0476",132,135,128,123,145,250,229,136,163,108,101,141,149,101,132,223,121,73,110,79
"COG0477",1920,947,2726,1256,1483,4573,5647,2012,2201,2405,2420,2665,1241,1191,3307,2326,1704,1713,2343,1232
"COG0479",93,100,157,120,102,176,200,125,132,164,144,265,79,64,310,168,127,109,70,95
"COG0480",1707,1626,1254,1544,1384,1321,1588,1571,1503,1285,397,482,469,544,489,464,449,574,700,515
"COG0481",381,379,338,379,372,321,443,444,350,361,312,421,393,484,428,386,369,456,251,443
"COG0482",440,309,464,441,390,468,121,364,492,493,503,329,380,414,363,443,345,433,421,371
"COG0483",100,67,146,81,89,130,171,101,83,112,127,18,107,58,55,136,57,99,122,59
"COG0484",232,325,241,266,278,235,305,263,250,165,73,60,86,98,70,64,80,78,39,96
"COG0486",324,346,292,351,347,247,168,347,277,280,246,285,321,300,260,240,337,277,269,285
"COG0488",611,489,520,523,572,507,568,518,534,597,1536,1570,1495,1313,1824,1473,1492,1642,1532,1635
"COG0489",630,501,633,571,667,795,639,626,1090,654,1066,831,600,489,829,729,665,510,1015,495
"COG0490",11,0,1,1,6,0,2,0,5,11,6,0,4,11,5,1,4,0,3,1
"COG0491",297,284,319,299,247,290,110,334,217,230,196,238,282,392,192,262,298,302,256,254
"COG0492",241,416,217,261,201,272,643,298,213,230,56,93,89,104,79,86,69,87,70,87
"COG0493",946,1191,784,941,749,753,748,1132,645,752,694,1127,706,867,1356,769,810,748,521,956
"COG0494",461,610,489,594,436,434,1181,518,272,269,237,295,497,482,185,432,573,430,261,600
"COG0495",566,566,567,594,504,466,579,578,615,608,648,829,523,565,770,539,568,662,470,549
"COG0496",106,54,112,128,125,124,21,101,137,146,133,191,101,82,229,139,107,129,119,85
"COG0497",331,290,313,334,408,226,380,385,291,250,179,378,336,365,361,301,343,303,206,300
"COG0498",305,328,240,331,289,240,363,370,256,297,239,349,295,333,333,326,339,296,180,317
"COG0499",76,11,71,49,60,75,104,46,77,67,155,46,32,67,45,110,80,55,164,63
"COG0500",755,939,803,835,665,701,480,613,492,543,700,369,864,805,457,636,801,632,661,1040
"COG0501",182,72,151,165,140,209,243,146,303,242,140,181,133,192,179,239,139,170,263,128
"COG0502",354,306,360,308,391,310,112,259,405,357,340,134,338,267,144,244,247,255,288,297
"COG0503",292,302,332,251,252,255,365,289,239,252,280,339,288,293,388,300,290,304,252,273
"COG0504",330,350,318,351,294,303,428,402,331,324,270,401,352,338,354,397,356,344,249,321
"COG0505",257,265,209,211,186,211,359,286,223,237,226,283,276,258,259,218,267,247,148,247
"COG0506",94,19,48,56,111,177,32,3,84,189,197,5,39,75,155,47,60,162,259,135
"COG0507",1210,1188,878,1137,1211,1002,1346,1182,926,806,841,1194,1217,1468,956,1119,1171,1407,864,1356
"COG0508",68,14,90,24,50,111,32,13,50,95,104,5,43,42,36,34,46,48,77,59
"COG0509",58,16,79,63,63,81,123,56,90,81,106,18,43,31,48,108,52,55,104,50
"COG0510",54,95,39,29,75,42,24,49,44,8,30,19,73,36,18,26,80,23,16,53
"COG0511",49,62,67,74,67,103,22,86,53,96,293,119,128,136,245,255,134,232,266,226
"COG0512",125,126,145,120,110,122,191,101,182,121,83,142,137,75,129,105,156,93,96,86
"COG0513",792,438,683,627,688,717,483,674,852,928,871,392,444,721,726,641,539,856,828,768
"COG0514",1045,634,1157,887,1190,988,509,1184,1203,1228,1231,1371,757,832,1593,949,864,998,1070,721
"COG0515",416,1024,414,604,396,340,1893,836,297,150,146,554,618,536,153,569,634,348,315,612
"COG0516",283,355,343,320,308,320,510,350,340,365,330,425,293,327,496,366,340,345,273,353
"COG0517",382,467,416,380,348,438,729,567,447,395,330,685,416,397,715,483,451,413,305,361
"COG0518",420,396,273,279,376,349,521,325,399,445,457,405,336,380,497,386,366,436,435,377
"COG0519",389,407,289,312,355,277,362,347,381,431,429,425,333,448,458,347,365,394,473,396
"COG0520",347,377,293,304,296,293,261,377,375,253,260,398,326,300,353,287,337,314,197,308
"COG0521",51,106,59,40,22,78,69,53,29,17,37,45,37,102,25,29,46,64,19,80
"COG0522",156,209,148,173,150,134,166,193,190,112,97,229,199,155,187,176,201,121,101,133
"COG0523",131,249,124,175,175,236,83,104,117,139,111,168,128,248,156,206,127,223,88,193
"COG0524",1189,1008,1159,946,1069,1142,1404,938,1209,1183,1107,1205,1016,1239,1471,1069,952,1247,973,1080
"COG0525",451,542,476,550,448,447,777,659,553,435,330,575,413,550,634,508,492,498,306,558
"COG0526",968,610,1341,1086,1173,1286,639,1172,1146,1525,1447,1071,804,698,1692,1481,889,973,1849,910
"COG0527",643,521,651,533,642,667,481,659,725,745,695,712,580,536,881,688,552,679,591,520
"COG0528",145,168,158,198,165,165,260,196,202,203,190,240,194,177,243,207,196,237,155,177
"COG0529",73,28,100,43,98,83,16,47,109,102,101,8,61,51,29,83,44,60,86,43
"COG0530",68,91,70,96,67,66,10,66,50,41,116,100,247,173,55,136,188,225,126,255
"COG0531",504,335,465,273,287,613,1523,363,494,591,590,235,284,304,406,551,392,470,385,390
"COG0532",352,366,305,385,406,328,481,435,466,315,282,469,366,385,627,422,314,284,216,383
"COG0533",222,277,186,264,228,175,275,274,220,206,187,263,275,305,202,218,253,247,174,260
"COG0534",3826,5131,3444,4268,3818,2846,2013,3899,3096,3010,2860,2860,3851,5073,2158,3653,3748,3964,2620,4703
"COG0535",271,448,567,360,381,210,120,404,329,432,522,422,396,365,310,295,551,414,411,489
"COG0536",229,287,176,295,245,213,388,293,293,244,164,334,238,268,317,223,262,286,129,214
"COG0537",209,183,203,253,220,214,187,228,173,202,189,147,253,117,158,217,210,196,214,168
"COG0538",65,72,65,81,84,70,86,76,68,81,237,296,221,284,308,206,207,180,163,192
"COG0539",341,386,338,438,344,298,346,412,350,363,347,473,327,357,494,410,438,378,327,409
"COG0540",211,265,191,241,237,170,251,250,207,169,45,108,101,77,84,69,92,88,57,81
"COG0541",329,290,259,316,313,284,350,357,267,316,294,346,268,353,351,298,284,348,214,370
"COG0542",1210,1246,1066,1216,1227,1144,1446,1382,1049,1112,1024,1421,1248,1587,1625,1116,1279,1395,868,1528
"COG0543",491,452,466,412,501,463,258,516,465,577,204,220,173,165,266,154,153,189,127,164
"COG0544",414,609,403,508,424,397,390,514,334,333,297,551,467,694,370,400,510,561,321,678
"COG0545",359,191,438,342,347,414,351,361,506,509,429,500,270,203,699,404,317,413,453,202
"COG0546",395,473,405,401,376,292,374,476,391,246,282,475,391,336,333,385,491,262,242,404
"COG0547",190,189,184,179,213,165,234,206,195,174,185,154,177,138,128,145,158,122,116,157
"COG0548",60,70,78,71,58,72,85,72,64,52,169,238,198,237,277,221,197,246,138,225
