"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG0302",155,106,179,129,118,111,90,92,152,120,102,157,152,149,142,172,109,142,121,115
"COG0303",207,56,46,132,65,237,93,85,73,45,164,68,127,56,38,232,103,153,101,70
"COG0304",344,407,560,534,459,356,373,406,341,559,526,453,419,415,447,599,383,409,510,410
"COG0305",583,592,429,437,406,304,475,434,506,686,594,412,445,368,419,379,464,339,376,532
"COG0306",49,99,24,92,45,47,52,61,48,68,86,27,121,57,102,44,66,94,130,65
"COG0307",46,89,120,151,147,63,88,107,131,110,133,116,87,107,124,102,94,131,92,127
"COG0308",101,22,43,35,38,20,12,40,15,32,73,27,113,27,55,279,30,87,84,90
"COG0309",125,40,37,106,36,53,58,72,69,48,46,69,79,68,28,176,56,139,70,46
"COG0310",85,12,6,24,15,122,14,4,21,23,15,12,23,13,21,107,38,58,9,17
"COG0311",57,23,78,64,20,39,43,32,26,48,21,47,113,31,7,126,32,41,15,27
"COG0312",46,104,213,161,119,40,50,131,220,181,173,84,100,170,55,56,98,152,115,200
"COG0313",289,260,290,268,260,219,258,222,300,291,267,276,223,273,224,270,346,248,206,306
"COG0314",6,5,0,4,2,5,1,0,1,2,1,7,12,0,0,18,0,11,8,3
"COG0315",27,5,3,8,3,30,13,13,11,3,41,25,61,15,5,60,52,79,61,30
"COG0316",27,5,60,12,4,11,0,2,7,9,11,13,58,3,6,33,3,101,37,14
"COG0317",192,251,259,200,281,145,255,209,237,291,664,563,690,624,557,550,810,535,584,674
"COG0318",194,830,399,451,479,158,388,465,544,457,567,440,323,521,449,248,426,397,594,523
"COG0319",115,189,148,141,126,125,126,108,98,132,166,127,152,146,100,166,182,139,123,139
"COG0320",15,88,13,113,148,24,76,98,128,95,145,47,46,124,152,72,98,85,139,182
"COG0321",4,17,2,25,29,3,15,27,30,18,78,26,22,83,112,25,63,57,62,108
"COG0322",420,574,499,343,423,313,415,394,363,416,349,484,507,389,326,418,518,343,345,310
"COG0323",392,606,366,425,368,309,377,311,290,378,382,341,360,366,262,390,547,296,331,384
"COG0324",183,396,355,323,315,159,288,265,297,297,305,285,343,335,324,249,313,210,237,338
"COG0325",159,136,234,160,159,136,161,126,141,169,51,62,47,48,44,43,58,58,56,58
"COG0326",186,640,505,422,433,331,462,371,370,450,375,448,390,454,617,579,528,323,495,343
"COG0327",157,115,177,121,148,130,122,128,145,172,136,121,143,129,147,156,166,140,89,155
"COG0328",78,81,283,23,36,51,70,14,50,41,46,48,77,29,8,113,370,43,42,33
"COG0329",397,363,313,439,373,455,409,396,436,426,417,391,314,488,510,314,320,400,421,424
"COG0330",408,356,482,240,229,408,402,204,243,271,256,416,312,203,177,275,223,295,310,204
"COG0331",278,197,212,239,213,247,213,168,199,238,216,224,313,201,141,246,234,192,207,201
"COG0332",305,382,488,370,403,54,241,324,359,283,319,319,245,261,546,349,240,241,244,272
"COG0333",47,58,33,30,23,26,30,17,37,29,30,30,18,36,31,15,51,44,29,40
"COG0334",355,335,406,512,530,282,432,397,480,512,456,407,325,528,448,354,398,336,460,524
"COG0335",112,155,128,73,105,52,133,56,73,85,86,127,77,101,68,135,108,96,87,119
"COG0336",195,213,242,137,153,165,191,124,130,147,137,183,166,172,100,211,193,201,136,149
"COG0337",209,165,302,195,204,174,227,202,219,266,245,215,247,246,184,238,190,233,190,156
"COG0338",47,120,203,35,46,198,128,126,133,127,119,101,210,51,41,105,278,122,80,199
"COG0339",36,329,701,559,624,56,243,448,528,607,466,560,576,495,513,118,366,176,398,599
"COG0340",303,220,239,193,204,310,259,210,219,213,244,214,198,188,167,370,308,270,186,193
"COG0341",53,80,43,44,63,69,75,62,38,39,201,99,103,91,172,122,124,159,203,67
"COG0342",225,445,670,379,514,193,411,453,424,452,161,202,181,119,103,113,94,107,136,90
"COG0343",297,329,296,221,271,192,278,195,254,307,239,291,228,236,175,270,259,234,200,205
"COG0344",170,109,47,68,54,126,168,78,73,69,71,108,67,114,22,174,164,147,103,51
"COG0345",200,155,142,191,168,179,156,185,200,218,228,180,190,176,222,170,189,212,193,218
"COG0346",285,311,121,264,266,156,181,265,233,177,78,50,50,79,114,93,74,87,76,138
"COG0347",141,128,236,123,132,265,263,157,184,139,118,221,144,243,108,184,143,218,201,135
"COG0348",155,178,151,260,189,274,254,311,258,299,175,140,158,261,226,165,169,166,220,172
"COG0349",9,1,38,5,1,21,2,1,2,17,3,2,70,0,2,3,1,28,19,0
"COG0350",169,133,127,134,128,97,114,102,136,116,137,128,112,191,160,75,223,182,181,155
"COG0351",272,136,305,223,191,251,167,185,212,229,239,270,295,211,127,175,200,201,174,239
"COG0352",176,117,205,170,197,298,132,146,142,167,138,142,194,181,102,122,156,191,138,154
"COG0353",184,217,174,176,152,190,198,152,168,149,54,43,47,65,37,56,63,45,57,52
"COG0354",5,0,0,6,0,1,0,0,0,3,3,5,24,0,3,29,1,24,10,3
"COG0355",130,48,75,82,72,71,58,60,73,55,80,48,82,62,33,91,64,125,60,83
"COG0356",266,128,281,242,226,219,218,233,208,212,330,282,305,238,199,322,175,334,259,216
"COG0357",251,219,198,139,148,225,227,148,170,164,147,195,191,171,106,249,241,221,127,150
"COG0358",544,812,788,508,614,573,823,543,650,517,908,835,516,1045,529,510,671,495,635,581
"COG0359",173,173,117,124,116,130,152,103,122,128,137,137,115,143,106,146,159,180,109,134
"COG0360",103,142,132,68,67,77,124,57,80,56,107,132,140,103,74,87,115,116,89,71
"COG0361",72,77,85,66,59,59,103,75,73,60,71,91,79,64,53,97,89,84,76,54
"COG0362",124,68,11,156,120,54,35,105,123,104,121,36,91,125,189,111,98,78,153,163
"COG0363",243,292,495,465,479,364,388,427,481,539,435,520,563,426,560,250,321,275,417,567
"COG0364",104,95,12,172,142,46,41,134,170,124,122,47,110,151,216,122,93,76,126,185
"COG0365",35,111,182,257,285,245,200,196,301,251,151,160,195,152,219,73,119,138,211,291
"COG0366",1849,768,1846,1268,1128,2539,1649,1014,1005,1341,885,1348,2625,1003,640,1751,1034,1004,950,955
"COG0367",328,694,300,273,250,585,456,282,308,287,272,310,310,298,181,456,277,270,363,275
"COG0368",66,62,46,93,66,84,89,70,65,45,124,58,45,72,47,55,72,77,110,65
"COG0369",12,0,6,4,1,9,0,0,5,10,1,1,15,0,0,2,0,8,9,0
"COG0370",528,593,762,556,646,1022,901,526,643,719,552,675,500,653,413,686,661,635,555,560
"COG0371",265,83,70,89,74,133,116,67,83,108,85,119,127,67,95,150,116,150,88,104
"COG0372",255,251,368,308,268,318,390,251,349,290,264,374,342,390,246,467,299,340,369,284
"COG0373",90,34,26,45,28,170,25,12,33,49,46,41,76,65,21,127,59,129,30,46
"COG0374",55,22,4,94,14,21,9,11,40,49,52,34,166,17,35,121,47,79,44,25
"COG0375",25,17,27,31,10,12,39,18,23,22,15,22,60,12,17,39,32,41,32,15
"COG0376",9,1,1,8,1,21,0,1,3,1,0,18,33,0,3,3,0,21,31,4
"COG0377",5,33,84,57,75,5,39,67,48,104,10,24,46,18,7,1,17,14,16,29
"COG0378",94,33,80,93,50,92,51,33,46,48,28,44,63,31,36,190,72,197,41,21
"COG0379",107,116,225,156,188,230,157,143,192,191,159,255,193,182,95,235,193,162,122,208
"COG0380",10,86,11,90,77,18,25,31,87,68,49,30,38,83,144,31,27,48,79,129
"COG0381",240,417,256,419,414,56,232,372,438,328,245,176,176,250,512,275,305,226,275,357
"COG0382",6,10,124,49,21,11,21,14,23,43,19,87,168,8,34,4,17,36,26,7
"COG0383",228,246,134,233,335,290,451,369,720,419,97,265,183,202,355,151,394,86,329,213
"COG0384",57,21,9,15,6,13,3,5,8,18,8,7,13,5,11,4,15,16,13,13
"COG0385",184,76,427,71,73,156,82,44,112,110,23,12,71,24,11,24,41,28,31,23
"COG0386",39,44,99,73,29,30,4,37,26,46,56,96,66,29,79,15,27,50,54,66
"COG0387",11,0,7,4,0,12,1,1,2,2,0,4,33,2,2,4,1,27,11,0
"COG0388",346,635,745,681,810,596,599,625,685,794,659,756,694,655,664,401,600,496,637,737
"COG0389",576,646,387,324,367,629,551,370,374,360,289,441,384,402,257,425,438,437,344,336
"COG0390",48,34,12,57,65,18,17,73,65,56,29,18,66,58,74,97,28,38,46,65
"COG0391",125,202,27,43,29,21,56,6,28,29,22,18,54,30,15,85,126,83,14,25
"COG0392",427,65,38,33,36,188,66,81,46,48,43,69,135,47,26,306,130,99,75,31
"COG0393",50,42,74,51,61,48,49,60,102,49,70,71,71,94,51,41,29,63,74,86
"COG0394",187,222,141,222,219,177,159,192,200,165,242,225,174,246,213,97,265,201,252,243
"COG0395",1588,694,312,527,407,3006,1787,655,600,500,701,826,537,723,662,965,474,890,895,601
"COG0396",139,235,155,170,176,54,176,149,185,183,123,193,157,169,106,174,205,127,107,180
"COG0397",12,1,6,8,0,15,0,0,2,1,0,7,27,2,2,3,1,44,27,2
"COG0398",52,149,46,40,7,47,62,8,24,38,33,41,75,18,19,57,107,73,34,59
"COG0399",280,518,517,708,648,461,410,619,599,510,388,461,406,449,508,697,369,341,532,384
"COG0400",6,5,1,4,1,13,0,1,3,1,1,7,59,4,0,9,1,12,20,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,1
"COG0402",110,41,35,95,51,91,89,27,95,73,215,165,336,122,138,199,255,337,175,266
"COG0403",7,123,48,251,372,27,167,190,291,366,231,68,142,221,330,33,195,85,252,296
"COG0404",18,96,37,145,174,28,110,153,166,160,112,86,77,125,218,60,137,87,134,143
"COG0405",20,20,94,19,7,24,10,8,24,30,16,18,64,9,16,45,23,36,22,28
"COG0406",202,65,78,71,63,96,76,83,53,52,220,196,305,209,137,612,323,325,316,173
"COG0407",85,85,17,98,45,71,32,75,46,34,63,15,58,30,155,93,59,52,103,45
"COG0408",6,1,0,1,0,2,0,0,1,1,0,3,15,0,2,1,0,14,7,0
"COG0409",63,28,5,46,9,7,23,9,30,47,35,19,81,8,18,66,33,57,25,15
"COG0410",122,78,120,97,53,72,158,80,101,82,106,69,103,67,52,96,121,156,106,76
"COG0411",142,79,46,72,72,65,173,76,111,119,110,77,79,70,42,79,108,99,104,91
"COG0412",9,0,5,8,2,21,0,2,5,2,3,9,65,2,1,3,1,37,34,6
"COG0413",30,75,182,167,121,52,93,127,135,143,120,136,142,101,94,47,121,102,117,144
"COG0414",77,84,212,171,148,150,85,136,128,156,137,230,162,155,128,72,130,94,101,172
"COG0415",8,1,21,11,3,9,0,0,0,2,3,3,26,3,0,0,1,17,21,1
"COG0416",218,131,133,106,83,121,179,94,102,112,126,81,96,159,33,266,182,191,102,50
"COG0417",18,1,7,4,0,15,1,1,1,2,5,8,80,3,1,4,2,41,24,1
"COG0418",3,0,1,2,1,12,1,1,5,5,1,13,32,0,1,6,0,13,26,2
"COG0419",585,476,496,646,300,253,470,420,590,493,547,471,362,426,573,641,394,343,739,370
"COG0420",373,284,173,242,185,386,317,210,271,167,288,267,158,341,194,378,234,296,301,230
"COG0421",37,14,14,30,21,63,48,16,21,10,80,74,71,57,21,79,66,134,82,46
"COG0422",160,151,278,320,268,199,186,236,245,303,118,76,114,76,86,84,61,60,97,117
"COG0423",120,426,352,273,370,211,396,296,328,353,322,378,277,334,263,174,381,178,319,309
"COG0424",96,149,143,167,149,102,161,124,143,160,124,178,157,145,152,137,158,133,133,162
"COG0425",68,131,53,274,244,109,115,184,175,201,232,127,27,182,244,30,140,153,263,267
"COG0426",317,226,262,280,284,408,290,306,349,258,376,348,303,267,275,235,340,308,335,311
"COG0427",49,204,211,300,361,21,244,258,300,440,303,257,280,230,217,48,290,147,280,258
"COG0428",106,158,155,84,118,160,196,81,89,108,111,143,117,154,70,125,222,148,114,60
"COG0429",9,9,8,16,10,6,2,1,7,9,12,5,21,4,6,35,9,45,8,6
"COG0430",0,1,0,3,0,5,0,0,1,1,1,4,19,0,2,1,1,0,11,1
"COG0431",328,1,7,8,0,22,1,1,10,7,6,5,39,3,2,8,1,40,33,1
"COG0432",13,33,43,60,51,19,35,29,50,57,113,61,94,49,90,11,36,50,56,106
"COG0433",175,571,188,72,105,16,98,195,92,52,74,19,45,49,44,14,72,62,18,0
"COG0434",2,10,3,19,0,9,10,3,10,3,55,3,0,8,13,1,3,48,3,6
"COG0435",12,15,17,11,2,9,7,1,7,6,4,12,31,4,2,38,8,53,22,6
"COG0436",1154,967,1037,1212,1264,633,1022,1045,1256,1225,1236,1169,1128,1217,1183,1085,1171,853,1168,1362
"COG0437",55,58,26,100,41,70,20,27,59,59,99,73,216,30,18,328,50,148,105,36
"COG0438",1550,3499,2495,3094,4231,1402,2209,3851,3201,2534,2422,2333,1730,3612,5778,1341,2549,2571,3233,3544
"COG0439",454,340,216,331,270,561,231,317,285,216,361,150,160,301,469,365,287,300,339,335
"COG0440",159,91,131,103,81,159,109,89,151,93,99,88,80,94,54,176,105,169,99,122
"COG0441",544,1026,758,624,721,512,739,609,629,650,554,822,659,687,499,586,746,534,538,612
"COG0442",469,482,387,295,333,362,396,271,294,331,326,326,350,267,209,326,388,322,260,279
"COG0443",688,723,466,504,549,454,785,422,491,599,615,596,550,641,288,613,547,470,503,369
"COG0444",655,201,112,247,149,482,329,242,239,166,323,176,294,184,105,462,264,478,305,217
"COG0445",216,214,208,177,171,173,140,127,138,128,614,564,480,446,343,589,566,533,509,429
"COG0446",845,382,222,768,512,803,603,419,529,493,598,382,441,336,442,441,592,749,542,533
"COG0447",53,36,83,111,120,16,50,57,79,132,102,93,85,80,83,29,73,35,136,155
"COG0448",703,195,331,232,228,811,492,308,286,200,298,316,253,311,106,590,305,527,358,192
"COG0449",444,561,431,421,396,427,544,345,369,426,338,404,493,396,335,431,477,441,434,379
"COG0450",103,161,21,143,140,45,64,103,124,98,146,58,67,112,167,58,127,123,124,150
"COG0451",540,1182,1161,1279,1279,846,826,1384,1168,1141,1075,1036,1035,1295,1945,934,923,871,1411,1291
"COG0452",263,253,235,236,244,238,236,232,253,222,264,292,202,268,139,294,265,239,211,271
"COG0454",945,701,581,583,669,682,633,679,667,549,587,547,541,720,846,1199,611,982,704,610
"COG0455",0,16,65,20,32,1,37,25,7,3,14,33,13,40,0,67,17,35,33,7
"COG0456",230,119,77,88,66,171,129,82,65,57,59,116,87,78,49,158,124,170,88,77
"COG0457",394,1015,1566,1649,1829,325,985,1595,1471,1615,1573,1381,1232,1513,1810,403,1320,590,1214,1721
"COG0458",785,570,1019,892,1091,967,974,884,861,1183,868,1044,819,856,571,710,762,513,794,810
"COG0459",354,390,451,307,316,342,446,301,366,419,317,370,455,337,253,412,488,253,324,292
"COG0460",379,243,427,388,393,405,321,331,331,435,445,342,422,355,267,476,362,365,371,398
"COG0461",146,138,216,160,153,151,160,145,171,195,147,211,243,143,87,270,144,188,140,154
"COG0462",152,58,229,97,70,109,99,97,94,86,294,318,261,283,179,417,262,303,237,255
"COG0463",2591,3149,3369,3156,3435,2511,3084,3890,3274,2676,2933,3921,3065,3658,4989,3129,3116,3107,3436,3579
"COG0464",277,111,346,107,111,39,302,231,122,172,127,221,142,206,71,169,215,258,193,143
"COG0465",850,853,525,556,521,722,886,544,549,584,565,652,590,583,265,704,817,543,526,478
"COG0466",344,518,725,415,476,495,524,409,387,505,367,500,485,376,332,549,441,455,382,322
"COG0468",291,378,291,260,265,200,322,212,326,284,85,104,100,104,206,89,306,83,87,92
"COG0469",355,510,336,303,375,337,514,305,396,400,373,422,339,319,245,302,431,309,287,352
"COG0470",173,28,88,46,38,35,47,26,32,59,85,19,98,24,17,113,100,114,51,13
"COG0471",332,405,564,781,614,304,307,637,685,725,660,646,570,596,556,363,523,474,461,767
"COG0472",423,687,476,399,539,285,417,455,464,435,382,560,450,392,607,352,487,349,481,342
"COG0473",169,193,187,238,241,217,275,216,330,269,120,79,67,83,81,68,93,73,88,111
"COG0474",1470,1525,732,792,717,1182,1089,1001,827,785,732,924,990,749,787,757,1328,760,703,886
"COG0475",252,385,465,822,722,162,459,601,767,757,698,628,665,502,1113,316,560,314,720,826
"COG0476",76,159,235,110,106,371,78,123,144,137,86,322,239,113,104,90,108,131,180,163
"COG0477",928,417,801,866,572,436,338,538,567,799,1696,1906,4804,1377,2330,2455,1738,3016,2344,1698
"COG0479",43,83,200,179,154,27,73,134,118,135,123,233,273,102,91,54,95,102,132,87
"COG0480",1095,1422,1352,1534,1841,1480,1642,1658,1508,1483,1612,1765,1318,1370,2182,1331,1641,1036,1278,1324
"COG0481",387,533,524,390,430,320,456,332,420,445,402,437,409,412,263,417,398,298,376,396
"COG0482",302,481,262,429,470,259,391,449,433,392,448,331,216,390,405,278,434,358,403,470
"COG0483",141,108,66,109,91,31,63,94,92,113,94,50,72,89,133,119,47,93,98,171
"COG0484",332,312,228,239,234,275,287,198,178,236,235,254,217,240,121,277,258,253,212,215
"COG0486",343,435,296,331,281,233,309,283,348,296,285,307,226,338,288,382,444,328,287,309
"COG0488",1842,1973,1548,1788,1788,1247,1460,1522,1715,1630,1599,1767,1328,1689,1496,1861,1395,1341,1413,1894
"COG0489",309,705,683,589,1086,353,581,931,805,824,514,823,802,768,1012,414,597,590,844,736
"COG0490",0,1,1,6,6,9,4,1,10,10,0,8,0,2,3,0,10,3,0,6
"COG0491",271,347,272,232,216,348,331,206,425,272,282,245,234,286,240,246,267,357,245,256
"COG0492",567,311,241,325,259,411,243,275,279,240,277,200,235,210,196,338,298,350,227,248
"COG0493",617,550,829,823,766,871,1037,702,803,937,719,1001,1041,725,524,1030,773,716,932,874
"COG0494",848,615,574,318,349,764,647,449,346,356,374,472,566,431,288,894,492,850,428,331
"COG0495",491,549,585,590,589,437,664,463,563,616,670,690,561,542,443,567,646,409,604,576
"COG0496",39,83,157,137,138,11,75,99,136,151,118,112,150,116,119,57,96,72,102,150
"COG0497",380,307,336,323,321,308,375,282,329,396,280,323,340,347,200,401,448,286,225,285
"COG0498",328,221,300,287,282,252,326,253,307,341,299,336,289,305,199,473,327,258,282,256
"COG0499",25,77,36,108,91,4,71,95,92,162,55,25,38,44,139,122,119,46,64,37
"COG0500",1268,576,633,689,605,956,792,748,651,571,195,214,209,217,202,466,211,386,234,147
"COG0501",143,108,237,191,219,173,106,170,183,185,191,132,240,105,239,180,174,156,134,207
"COG0502",184,238,160,371,324,268,188,305,379,319,265,142,121,270,300,239,298,227,218,420
"COG0503",143,60,150,75,86,86,53,73,83,79,305,331,316,280,241,371,232,381,302,295
"COG0504",403,490,378,297,372,356,379,226,362,349,348,354,324,343,271,420,435,332,311,297
"COG0505",324,151,248,243,248,265,228,176,220,260,256,211,263,212,158,286,262,204,235,238
"COG0506",18,71,12,165,86,41,23,190,58,55,169,44,62,107,242,28,57,148,239,147
"COG0507",1401,1213,1667,1147,1048,1384,1263,1019,1149,1153,1459,1053,991,1292,865,1016,1387,719,1150,1334
"COG0508",184,28,12,95,52,26,18,64,54,97,53,28,76,40,75,44,21,127,64,33
"COG0509",16,46,20,66,83,11,49,50,86,60,45,46,48,69,78,21,66,49,73,78
"COG0510",232,104,29,59,30,46,51,72,63,14,28,186,37,33,10,429,46,75,31,49
"COG0511",138,192,153,205,214,193,173,227,161,139,232,184,123,173,231,206,134,260,287,244
"COG0512",156,76,187,116,102,110,91,88,116,97,93,170,178,112,113,80,122,164,98,144
"COG0513",558,596,475,876,810,225,458,659,632,660,916,486,464,668,805,787,603,733,791,840
"COG0514",261,878,1029,1052,1112,291,653,945,1097,1064,1071,1523,976,1306,1056,535,836,529,839,1244
"COG0515",928,817,798,265,380,1324,883,388,850,426,328,713,593,952,279,599,678,657,315,497
"COG0516",473,344,360,360,335,364,337,257,325,395,322,388,432,351,263,409,293,251,332,346
"COG0517",712,502,579,512,459,448,508,343,437,535,461,574,642,352,258,536,432,534,344,424
"COG0518",471,366,404,426,410,374,330,360,384,398,137,160,118,155,141,158,91,111,145,161
"COG0519",364,371,393,414,407,403,348,349,374,403,422,378,350,441,406,362,314,274,394,514
"COG0520",341,427,241,340,323,229,327,219,316,335,334,303,385,277,207,384,383,351,331,320
"COG0521",27,11,6,10,4,8,11,6,9,7,62,24,73,18,18,104,59,136,66,35
"COG0522",158,230,199,124,157,114,221,114,134,146,142,196,239,161,101,183,216,229,91,132
"COG0523",181,231,243,149,131,184,206,128,142,139,222,181,198,187,88,154,119,266,222,197
"COG0524",857,825,991,1033,1001,562,993,986,1160,1030,1251,1220,1423,957,1007,709,994,1037,1127,1211
"COG0525",586,759,562,515,566,462,612,420,491,505,479,554,497,483,354,604,536,407,504,484
"COG0526",488,1030,985,1210,1249,476,691,1315,944,1055,953,983,937,1008,1838,628,874,893,996,1271
"COG0527",430,458,743,686,639,454,448,610,620,696,661,539,603,572,581,479,585,426,591,715
"COG0528",179,262,200,226,179,159,181,161,156,189,184,198,195,191,137,166,215,173,181,193
"COG0529",5,60,10,70,85,7,33,76,78,61,81,38,24,77,81,11,60,42,74,94
"COG0530",101,285,105,176,199,157,242,245,209,127,205,168,101,229,133,200,164,237,245,160
"COG0531",1201,281,122,582,447,485,219,293,385,377,483,267,760,349,353,1061,375,763,622,495
"COG0532",455,437,380,388,522,405,492,293,398,478,322,568,530,325,221,315,517,300,324,311
"COG0533",300,351,265,243,242,305,345,245,232,261,234,261,214,250,197,275,334,239,234,218
"COG0534",3345,2989,2363,3272,3187,4902,4261,3766,3799,3037,3891,3298,2100,3561,2650,4067,3212,3518,3659,3440
"COG0535",320,575,400,393,320,651,426,626,300,306,415,408,289,360,413,327,529,507,408,317
"COG0536",272,395,322,232,319,236,280,213,269,272,275,317,272,244,147,264,326,240,228,297
"COG0537",176,241,162,189,190,125,174,185,175,136,197,184,148,166,222,230,221,224,150,210
"COG0538",173,141,332,200,209,215,210,164,220,218,163,298,233,257,158,204,171,178,205,238
"COG0539",374,433,438,395,412,347,542,325,423,521,423,473,378,431,325,372,468,279,407,432
"COG0540",226,165,293,221,236,197,263,162,240,222,258,268,237,227,137,294,254,187,212,183
"COG0541",280,448,310,362,333,213,336,284,297,342,326,351,328,316,213,310,383,275,331,299
"COG0542",1522,1938,1122,1140,1061,1015,1551,1044,1116,1271,1474,1323,1256,1377,898,1503,1438,909,1488,1295
"COG0543",298,372,408,513,568,450,423,427,502,559,516,547,359,454,377,252,427,385,460,530
"COG0544",464,524,448,386,412,313,489,482,368,366,587,488,378,438,364,632,491,497,479,343
"COG0545",37,189,539,440,383,76,177,288,352,364,391,454,493,274,410,100,277,270,287,659
"COG0546",430,305,413,460,313,353,450,415,362,351,257,377,422,385,264,451,410,389,288,292
