"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG0301",176,90,109,49,125,77,83,96,79,143,34,148,136,105,44,192,160,26,67,132
"COG0302",67,130,111,127,125,150,154,150,98,165,108,120,128,125,137,68,118,166,129,88
"COG0303",213,87,85,47,67,76,73,52,89,67,80,109,72,99,84,101,60,31,78,91
"COG0304",351,428,451,571,468,484,372,351,390,291,429,367,416,348,534,301,417,439,416,420
"COG0305",520,430,438,347,409,401,354,473,589,459,401,397,414,353,384,760,404,550,540,479
"COG0306",41,57,20,146,53,47,62,47,64,73,115,89,49,104,144,55,30,25,63,172
"COG0307",110,162,105,141,112,145,124,122,106,118,37,42,31,53,42,20,38,46,52,21
"COG0308",32,13,52,64,90,86,91,17,55,55,48,57,35,49,69,93,22,32,75,158
"COG0309",48,57,70,34,66,21,61,49,42,47,12,131,97,72,69,91,69,28,42,82
"COG0310",30,29,11,12,5,18,10,34,7,14,23,23,12,40,28,44,19,7,15,37
"COG0311",21,85,37,12,21,60,21,26,17,29,20,40,36,20,21,15,94,110,22,24
"COG0312",124,12,202,75,127,102,63,184,226,170,41,90,126,121,117,248,95,15,188,133
"COG0313",284,243,278,247,243,235,278,298,287,279,193,260,285,234,301,229,258,240,292,197
"COG0314",4,0,0,7,1,6,18,0,2,19,6,2,2,15,4,6,3,4,3,30
"COG0315",20,7,13,10,5,10,16,8,12,7,29,51,31,40,20,45,27,17,27,52
"COG0316",3,0,1,29,2,33,20,0,7,20,16,24,9,56,8,23,5,13,9,108
"COG0317",591,993,718,542,631,913,712,742,733,585,468,779,564,575,520,756,751,1104,653,501
"COG0318",462,305,521,544,438,364,522,545,527,585,445,415,456,528,461,589,469,357,550,588
"COG0319",122,154,134,122,115,156,138,122,134,158,84,149,137,104,123,139,185,183,178,78
"COG0320",75,10,109,136,98,67,114,95,150,90,97,88,100,114,187,61,76,48,163,118
"COG0321",41,8,99,105,75,47,80,74,103,85,90,51,79,95,107,40,48,18,107,118
"COG0322",406,520,358,280,404,394,404,411,341,350,298,412,412,322,286,436,453,531,323,351
"COG0323",325,339,329,321,302,269,291,321,360,346,287,353,286,313,364,361,400,498,354,246
"COG0324",256,312,323,287,256,326,340,354,302,305,237,280,290,276,327,275,321,501,415,226
"COG0325",197,160,144,155,110,170,170,177,155,188,120,179,173,155,173,156,186,195,157,137
"COG0326",447,484,384,442,374,451,422,463,397,385,420,450,421,333,460,392,457,467,360,296
"COG0327",144,189,140,115,125,151,121,125,168,122,118,120,85,115,111,140,106,163,145,122
"COG0328",70,34,38,18,21,38,24,29,43,67,15,30,41,23,12,110,56,16,27,84
"COG0329",498,337,458,482,402,439,344,402,328,458,531,392,297,398,439,379,391,326,366,475
"COG0330",373,222,287,257,183,321,214,201,240,324,258,271,316,213,190,397,318,382,193,403
"COG0331",222,254,201,223,176,246,177,166,192,213,159,196,235,196,188,133,204,256,204,292
"COG0332",244,306,306,337,302,350,357,288,376,483,282,348,283,252,283,175,257,314,286,202
"COG0333",17,30,24,27,24,37,36,28,23,36,28,29,22,40,29,35,27,24,36,25
"COG0334",400,416,504,505,420,480,499,481,497,442,325,456,407,427,547,343,488,522,527,326
"COG0335",104,138,77,94,74,103,76,80,108,130,70,105,113,86,128,106,136,106,113,67
"COG0336",181,210,146,110,140,204,150,129,154,193,82,182,158,142,177,175,194,167,150,158
"COG0337",209,277,216,167,211,273,228,223,212,208,172,242,250,217,174,168,186,227,176,265
"COG0338",239,84,110,43,130,74,138,112,134,185,109,52,210,238,339,212,112,62,179,299
"COG0339",313,729,484,538,477,737,499,543,579,362,354,399,445,559,607,272,343,878,582,386
"COG0340",278,241,242,183,201,264,221,207,219,216,148,210,263,193,191,179,194,214,179,143
"COG0341",279,105,164,117,170,117,106,157,147,125,58,55,50,32,28,50,68,17,24,50
"COG0342",403,623,455,310,418,530,392,487,417,357,257,458,454,350,290,298,576,787,316,258
"COG0343",244,301,278,178,189,296,217,225,265,248,175,258,291,232,178,352,256,316,207,199
"COG0344",114,64,96,43,67,48,66,65,68,147,65,102,125,72,54,151,139,15,54,96
"COG0345",194,201,146,226,179,160,199,165,222,216,207,207,160,156,215,142,161,141,212,187
"COG0346",196,126,234,363,246,161,268,199,301,298,377,175,197,328,377,198,181,110,386,202
"COG0347",269,302,235,137,156,160,164,253,158,137,95,217,253,131,146,143,253,133,153,77
"COG0348",231,231,259,156,362,202,201,270,270,254,230,178,231,179,137,282,175,80,188,215
"COG0349",1,8,0,6,1,23,6,2,0,10,6,10,5,25,2,9,6,11,5,96
"COG0350",144,134,131,171,85,141,148,159,113,140,164,136,115,140,127,151,120,157,157,159
"COG0351",201,396,179,176,164,358,227,178,187,201,165,219,185,194,228,142,191,337,201,115
"COG0352",169,239,164,150,139,207,152,168,126,177,110,174,151,144,120,95,191,199,168,163
"COG0353",142,176,161,126,149,179,176,147,130,212,109,181,161,167,134,205,188,203,173,129
"COG0354",0,0,1,13,0,4,13,1,2,12,4,14,5,29,7,13,4,3,1,42
"COG0355",112,69,89,49,57,47,59,82,86,60,35,90,69,60,59,47,109,64,64,70
"COG0356",277,307,243,262,243,252,248,234,222,216,160,303,281,228,279,162,261,263,199,189
"COG0357",185,161,135,109,158,134,146,166,179,185,126,179,165,116,116,217,197,258,152,195
"COG0358",1080,892,608,349,565,942,361,765,561,590,467,612,742,477,547,880,718,579,590,364
"COG0359",114,119,116,160,117,126,121,122,104,174,115,127,139,122,144,160,142,120,119,118
"COG0360",91,133,69,84,80,111,104,87,62,153,44,92,81,81,115,112,107,68,76,87
"COG0361",79,89,64,70,68,64,68,60,67,90,43,88,79,69,92,88,83,76,75,61
"COG0362",72,37,118,176,119,45,63,117,144,86,138,64,64,98,198,78,58,26,152,149
"COG0363",351,585,459,476,445,945,481,462,570,341,421,370,328,392,439,290,347,265,568,378
"COG0364",88,24,143,168,132,42,107,148,195,124,170,90,55,103,191,64,59,17,191,139
"COG0365",136,172,209,170,188,212,232,284,267,186,143,179,180,210,212,176,147,318,303,241
"COG0366",1176,1880,1155,678,1103,2483,1111,1296,1106,863,662,1261,1219,850,897,1232,1543,2272,1006,1458
"COG0367",337,199,304,289,288,246,292,343,302,241,202,354,336,259,161,490,298,386,286,198
"COG0368",125,52,68,61,86,38,42,65,57,94,61,107,80,63,58,84,78,17,55,37
"COG0369",0,0,0,3,0,4,7,0,0,3,7,14,1,40,4,17,0,8,1,108
"COG0370",851,594,821,600,542,598,551,584,706,620,403,737,770,538,351,789,763,742,572,475
"COG0371",40,34,38,33,21,14,27,23,26,37,245,124,88,119,52,153,127,38,91,117
"COG0372",335,416,384,300,299,350,324,344,329,283,200,427,377,326,318,240,376,227,293,245
"COG0373",40,53,49,42,12,28,46,30,22,54,20,18,16,9,10,18,15,12,12,28
"COG0374",24,49,8,58,5,29,56,3,23,48,33,38,12,17,59,67,6,29,19,198
"COG0375",22,11,10,16,13,7,25,10,13,57,8,36,36,26,19,69,23,8,7,77
"COG0376",2,0,0,22,0,10,11,0,2,10,10,4,1,39,1,18,2,14,2,76
"COG0377",34,141,47,58,51,124,106,67,74,37,45,63,59,85,48,24,34,177,78,82
"COG0378",9,15,12,8,13,11,21,8,9,24,4,73,72,85,79,105,62,11,19,95
"COG0379",108,144,194,132,159,165,246,203,175,145,138,211,158,174,159,118,194,288,218,140
"COG0380",16,2,20,53,12,13,17,35,36,32,84,29,31,87,161,54,46,12,96,56
"COG0381",203,208,437,396,350,291,329,361,347,427,358,186,195,207,269,328,226,293,344,287
"COG0382",10,141,10,9,11,74,10,14,6,36,6,9,7,17,7,6,26,73,1,23
"COG0383",199,76,259,264,381,58,460,361,258,461,326,351,336,99,211,510,166,35,204,404
"COG0384",7,4,2,15,1,4,6,1,13,35,60,3,4,59,2,30,22,7,8,74
"COG0385",77,214,73,48,55,249,79,78,88,150,49,150,50,93,69,37,67,210,62,130
"COG0386",24,27,23,104,40,20,54,33,23,52,86,31,15,31,108,14,51,140,60,15
"COG0387",0,0,1,4,2,7,22,1,1,10,6,5,0,38,1,10,0,5,2,57
"COG0388",659,911,771,614,604,943,551,777,762,628,564,633,710,619,637,508,655,935,721,467
"COG0389",544,496,457,238,354,289,512,350,370,408,261,451,383,335,181,508,446,422,341,574
"COG0390",22,7,46,53,61,21,55,71,59,58,51,22,22,56,53,29,57,78,67,91
"COG0391",37,32,8,11,7,13,15,8,14,58,59,17,31,39,28,125,28,22,17,39
"COG0392",46,77,46,29,94,33,42,60,43,82,99,69,86,43,33,111,76,22,38,136
"COG0393",84,85,57,73,48,39,47,67,69,59,60,55,149,33,88,43,63,9,66,47
"COG0394",188,220,265,281,148,184,242,206,193,201,218,244,208,200,271,162,187,175,244,195
"COG0395",1117,585,774,346,665,306,678,746,554,662,633,1100,1176,452,305,1368,1354,143,611,971
"COG0396",121,176,170,123,156,177,160,197,146,193,89,182,170,120,98,188,214,227,210,160
"COG0397",1,1,0,9,2,5,13,0,0,10,7,2,0,35,0,15,1,7,0,70
"COG0398",40,21,31,12,6,21,34,33,29,73,34,7,13,16,9,21,13,6,18,41
"COG0399",486,358,565,548,599,321,458,432,466,537,473,400,323,332,425,375,484,430,396,303
"COG0400",3,0,3,7,0,7,12,0,2,12,4,0,12,19,4,6,0,13,3,55
"COG0401",0,0,0,3,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG0402",195,102,147,180,105,110,187,123,162,410,353,189,162,244,91,470,147,88,257,588
"COG0403",134,55,314,279,221,128,259,273,372,179,282,154,118,178,242,163,167,96,308,298
"COG0404",103,53,123,209,127,90,136,127,118,154,164,111,101,181,240,115,111,103,173,143
"COG0405",9,14,6,64,7,80,16,10,13,56,134,25,21,71,7,35,9,22,45,42
"COG0406",124,77,73,42,81,57,80,69,67,79,152,302,318,216,173,309,309,199,178,222
"COG0407",44,27,62,114,77,27,105,45,50,62,107,65,32,65,103,99,34,20,40,88
"COG0408",0,0,0,5,1,5,5,1,0,6,2,0,0,29,0,5,0,2,0,24
"COG0409",29,36,27,28,2,13,28,14,18,34,10,43,11,27,35,47,14,18,11,83
"COG0410",201,85,71,36,84,66,53,89,97,132,130,85,73,112,71,134,91,19,85,69
"COG0411",209,80,55,34,77,60,39,70,94,147,130,103,73,92,41,155,96,35,79,75
"COG0412",7,0,1,19,0,20,21,1,2,14,41,3,1,46,4,29,1,12,5,93
"COG0413",96,188,109,105,117,186,139,118,150,101,68,114,104,127,111,82,175,154,154,82
"COG0414",107,248,146,130,124,210,157,157,149,126,100,110,125,161,128,82,114,227,169,123
"COG0415",1,0,0,7,0,8,12,0,2,14,15,1,1,29,0,16,0,9,1,68
"COG0416",164,97,128,50,88,83,97,98,100,132,50,128,162,83,51,204,134,17,65,151
"COG0417",1,0,2,11,1,11,22,0,2,16,5,4,1,58,4,46,1,8,4,140
"COG0418",1,0,1,6,1,2,20,0,1,5,5,2,0,19,1,13,1,4,1,87
"COG0419",517,768,372,463,424,609,379,510,398,358,193,413,539,278,430,364,465,289,348,270
"COG0420",357,291,209,296,219,219,201,234,173,222,173,259,327,226,232,222,290,69,246,153
"COG0421",109,80,92,37,62,47,69,91,57,71,21,120,102,69,44,35,140,17,48,73
"COG0422",285,361,261,269,230,399,160,277,232,186,205,229,238,262,213,185,303,448,277,205
"COG0423",343,495,345,287,289,327,239,354,309,266,183,331,330,243,284,418,402,482,302,185
"COG0424",134,153,119,143,102,178,120,132,143,175,123,146,153,125,181,153,142,130,168,172
"COG0425",143,21,169,360,202,113,309,226,168,144,202,211,207,236,332,80,228,203,250,70
"COG0426",379,347,353,352,277,272,301,298,299,341,247,292,284,297,282,374,291,378,292,162
"COG0427",310,383,294,308,275,349,330,291,264,299,212,310,285,261,264,224,192,401,240,209
"COG0428",151,138,89,71,72,135,75,92,95,115,73,100,150,71,39,248,184,222,73,124
"COG0429",2,0,0,15,0,12,11,0,9,13,22,5,8,48,2,9,2,15,6,34
"COG0430",4,0,0,0,1,2,7,0,1,6,12,0,4,0,1,8,1,3,0,33
"COG0431",1,1,2,10,0,11,26,0,2,29,21,5,2,29,4,16,0,15,2,64
"COG0432",44,65,63,110,37,49,81,65,73,53,71,60,37,54,116,48,62,15,99,73
"COG0433",14,26,83,15,220,111,234,78,86,201,54,53,68,85,165,172,126,46,11,185
"COG0434",29,20,10,23,1,5,3,6,9,19,42,9,2,23,2,31,7,6,3,28
"COG0435",9,11,3,12,2,12,18,12,0,28,9,6,29,28,2,20,8,8,6,38
"COG0436",1127,1377,1216,1207,1135,1160,1076,1270,1353,1085,999,1128,1179,1130,1210,852,1194,1307,1346,891
"COG0437",83,20,35,92,24,59,94,5,63,89,41,107,78,120,35,76,41,48,45,475
"COG0438",2685,2389,3064,4845,3937,2799,3875,3449,3277,3563,4168,2780,2416,2763,5376,2335,3257,2583,3528,2518
"COG0439",197,147,251,380,288,176,331,300,238,224,307,298,277,340,306,240,204,133,303,231
"COG0440",173,62,138,60,80,60,107,134,132,169,53,145,118,89,90,96,144,27,140,124
"COG0441",604,913,612,512,603,695,665,659,624,623,438,673,723,535,569,828,755,939,594,428
"COG0442",293,331,342,223,236,265,252,268,344,240,226,382,373,249,224,455,364,395,293,280
"COG0443",659,453,481,310,432,408,538,497,490,590,251,510,635,462,347,640,752,507,354,612
"COG0444",370,236,203,168,228,147,176,171,194,308,362,246,213,325,110,448,227,112,194,397
"COG0445",533,582,508,445,414,533,493,478,451,397,399,528,585,460,466,537,484,552,445,333
"COG0446",800,276,530,546,405,277,479,416,544,664,231,230,145,230,188,278,178,116,183,193
"COG0447",65,91,105,116,61,178,121,100,100,63,85,82,81,96,113,38,100,204,128,99
"COG0448",511,288,319,173,307,205,248,277,266,326,180,434,409,204,152,327,376,64,219,197
"COG0449",443,444,434,415,343,396,339,497,426,437,295,357,488,441,390,464,453,383,374,367
"COG0450",76,19,78,232,98,40,127,156,76,105,143,104,55,104,187,93,74,26,162,124
"COG0451",1024,1334,1143,1423,1394,958,1165,1201,1157,1236,508,339,305,376,587,302,342,308,379,324
"COG0452",120,65,89,58,83,53,89,80,99,68,154,304,240,199,171,242,254,306,252,189
"COG0454",705,370,623,872,694,472,785,713,607,851,955,675,780,1017,760,741,702,312,641,880
"COG0455",3,12,18,4,22,33,22,24,9,18,0,51,74,11,19,4,68,0,13,0
"COG0456",74,54,71,89,84,31,94,96,55,115,166,117,123,86,44,163,109,35,78,144
"COG0457",1177,1274,1357,1877,1616,1722,1631,1544,1662,1002,1510,1359,1558,1637,2002,882,1617,2033,1789,853
"COG0458",927,1255,995,748,832,1388,943,1018,1047,715,638,1012,985,852,681,722,821,1414,826,747
"COG0459",347,460,353,239,271,410,332,333,367,320,221,332,344,281,210,408,391,465,308,327
"COG0460",365,532,430,296,311,541,356,394,423,319,241,400,455,398,369,281,432,611,439,320
"COG0461",135,219,156,163,128,211,174,155,122,192,84,209,183,158,146,130,194,246,163,127
"COG0462",325,329,254,209,280,288,239,249,248,291,182,305,305,218,212,301,373,290,255,213
"COG0463",2958,3459,3432,3857,3847,3867,3784,3505,3116,3041,3243,3171,3511,2626,4997,2573,3726,4384,3548,1988
"COG0464",211,196,99,206,224,556,177,125,114,154,22,157,245,93,50,163,203,205,135,93
"COG0465",718,568,547,360,525,516,576,553,551,522,333,665,665,441,372,881,764,407,518,494
"COG0466",405,565,446,285,412,572,450,446,348,401,267,537,478,361,232,410,426,504,311,227
"COG0468",283,253,224,231,214,222,238,238,241,250,81,61,114,79,68,102,92,99,74,74
"COG0469",388,262,416,222,296,267,347,302,360,305,287,378,337,324,190,338,434,409,307,299
"COG0470",105,22,34,39,30,49,31,16,42,45,39,33,36,47,11,89,38,27,19,123
"COG0471",992,663,582,709,618,652,513,558,663,694,701,534,446,392,520,380,566,895,773,629
"COG0472",404,561,380,342,493,525,449,344,389,353,304,336,414,491,392,506,376,456,297,414
"COG0473",300,244,254,235,219,258,248,246,303,286,183,245,252,252,235,212,204,259,338,204
"COG0474",623,610,850,746,1012,710,787,749,625,705,765,773,952,902,747,1340,1176,976,773,701
"COG0475",482,748,620,811,573,877,678,649,784,551,899,445,511,597,706,423,509,1031,771,467
"COG0476",100,143,169,92,125,235,136,145,135,151,106,189,112,232,103,97,178,210,168,122
"COG0477",1190,2610,1414,2558,1575,2830,2705,1508,1935,2148,2616,1541,1251,4638,2534,1914,1069,2856,1750,5234
"COG0479",74,231,119,166,130,278,153,112,105,116,88,118,107,163,155,69,112,296,97,136
"COG0480",1577,1407,1399,1389,1670,1689,1239,1418,1975,1375,894,1640,1568,1306,1555,1527,1454,1319,1306,953
"COG0481",468,408,354,294,318,448,309,375,438,346,226,402,445,300,298,490,407,467,383,339
"COG0482",421,290,445,370,436,385,469,419,497,372,354,398,446,472,485,333,392,326,508,235
"COG0483",85,10,90,152,97,87,139,107,162,70,105,99,96,153,100,101,63,44,149,142
"COG0484",226,190,227,191,210,183,216,256,210,237,122,246,271,219,203,395,345,227,228,219
"COG0486",326,270,315,264,243,275,303,334,323,292,256,293,353,267,276,345,350,329,319,214
"COG0488",1290,1682,1563,1616,1504,1752,1522,1755,1755,1462,1467,1704,1659,1504,1679,1254,1592,2122,1868,1115
"COG0489",482,797,695,721,827,644,687,587,647,605,765,521,559,824,659,667,695,705,794,716
"COG0490",10,3,6,18,2,0,3,4,5,18,23,0,0,0,1,6,2,2,12,3
"COG0491",399,222,266,228,235,196,285,274,210,409,310,234,304,325,160,352,231,197,276,298
"COG0492",320,253,254,223,237,261,258,208,222,326,264,265,246,273,173,334,245,324,258,267
"COG0493",923,1129,787,633,722,1080,845,735,810,681,637,821,904,691,621,721,829,1246,806,699
"COG0494",446,326,410,418,445,330,499,439,277,532,335,563,587,446,394,553,600,342,293,685
"COG0495",577,836,654,547,459,637,607,574,529,421,395,610,637,433,598,647,630,625,572,495
"COG0496",69,191,101,133,92,172,130,109,158,116,81,130,109,126,150,90,97,215,142,77
"COG0497",345,367,336,208,258,354,299,359,391,305,74,104,97,76,86,135,129,84,96,94
"COG0498",110,113,106,84,88,108,98,94,120,100,185,301,312,251,275,310,256,262,254,240
"COG0499",60,37,53,118,101,52,92,51,90,135,152,37,51,80,61,153,39,29,51,177
"COG0500",772,413,719,764,756,527,767,742,558,925,901,858,853,626,621,1003,778,272,450,873
"COG0501",201,176,140,181,176,141,149,135,179,165,184,143,164,198,155,162,101,187,225,176
"COG0502",253,142,391,286,360,166,370,375,383,317,280,315,250,270,323,208,238,85,392,151
"COG0503",285,361,247,328,204,293,327,258,247,305,240,290,297,252,311,246,307,263,296,179
"COG0504",330,386,391,268,263,436,310,289,361,338,240,376,351,308,269,428,369,406,326,270
"COG0505",263,272,254,211,198,255,208,192,224,234,183,237,195,231,204,150,240,306,236,193
"COG0506",67,4,69,226,186,76,48,99,87,91,102,72,46,167,306,81,60,12,132,211
"COG0507",1434,1143,1251,862,1063,1120,866,1219,1074,1272,811,1102,1177,1012,830,1241,1059,1260,1329,792
"COG0508",37,2,25,91,57,42,104,57,70,70,90,41,20,85,60,113,22,22,47,186
"COG0509",35,15,46,115,61,33,71,63,61,103,101,53,57,83,126,62,59,26,78,86
"COG0510",42,29,97,57,84,53,27,86,39,35,51,79,48,33,23,30,17,22,51,84
"COG0511",112,124,181,332,214,234,259,199,128,172,199,258,205,304,334,135,197,249,250,84
"COG0512",80,119,126,89,87,102,122,116,111,119,84,131,117,122,125,88,156,177,129,187
"COG0513",696,412,687,886,704,852,695,644,792,550,699,692,656,728,911,387,609,777,798,657
"COG0514",843,1394,1038,1138,987,1490,1181,1176,1116,704,970,777,881,1057,1567,395,807,1573,1182,635
"COG0515",486,559,511,171,371,408,375,386,326,563,181,568,625,335,616,784,825,220,494,690
"COG0516",323,474,340,305,257,389,400,312,364,358,279,348,313,287,284,315,370,507,310,330
"COG0517",439,686,429,396,300,552,436,366,463,494,415,447,377,460,360,484,491,645,458,489
"COG0518",403,433,415,456,367,425,249,352,477,358,393,431,273,356,399,252,339,455,546,346
"COG0519",452,438,374,446,325,434,303,332,525,421,406,372,299,264,416,368,358,447,492,305
"COG0520",352,357,342,279,262,299,284,299,307,251,201,333,309,298,277,339,300,398,301,318
"COG0521",105,37,53,30,24,38,45,23,48,62,46,54,39,85,40,72,27,27,37,87
"COG0522",178,224,150,92,120,167,143,150,147,200,110,200,203,106,83,248,211,177,146,139
"COG0523",235,172,193,128,126,159,119,137,156,139,75,219,187,238,153,129,239,92,179,159
"COG0524",1195,1200,1065,1065,1032,1203,1187,1038,1227,1027,1049,1012,1004,1125,1315,807,912,1119,1207,898
"COG0525",555,587,479,414,451,643,486,419,516,438,319,550,559,462,384,724,588,695,420,488
"COG0526",691,999,897,1584,1330,965,1342,1106,897,1444,1426,1010,1108,1361,1763,756,925,898,1221,869
"COG0527",579,720,621,532,561,786,670,658,806,524,554,616,606,622,586,403,606,929,751,507
"COG0528",187,249,179,203,164,174,169,176,180,184,133,169,213,189,197,222,179,201,192,161
"COG0529",67,18,72,97,73,34,112,104,75,49,66,67,42,83,96,39,56,25,115,37
"COG0530",172,100,212,130,232,106,172,224,198,141,90,178,289,178,174,135,184,41,161,143
"COG0531",348,240,478,571,243,282,459,268,308,551,554,364,262,645,446,427,248,222,527,1329
"COG0532",385,445,402,250,306,564,308,395,383,256,231,477,404,417,198,512,526,659,349,262
"COG0533",267,253,244,180,205,224,197,235,253,274,163,272,254,189,206,301,264,259,230,207
"COG0534",5053,2743,3965,2734,3641,2478,3476,3953,3715,3028,2987,4370,4337,2901,3012,3071,3803,2598,3462,1702
"COG0535",376,415,620,440,568,723,536,381,351,412,182,539,321,204,726,467,482,242,350,279
"COG0536",263,267,261,211,214,283,175,255,269,223,122,235,287,234,247,305,276,316,276,200
"COG0537",154,148,192,223,183,145,225,229,214,217,161,210,272,220,284,181,240,143,244,93
"COG0538",267,277,224,201,160,276,210,257,253,176,153,267,221,195,224,180,262,350,220,155
"COG0539",338,432,392,300,313,472,352,338,459,454,265,378,440,311,330,365,436,640,395,359
"COG0540",280,293,246,161,170,282,162,229,266,242,134,210,259,174,182,197,231,275,195,183
"COG0541",343,315,301,288,303,338,256,329,318,278,203,290,321,308,269,407,351,309,319,234
"COG0542",1527,1395,1238,915,1021,1313,1062,1200,1470,1302,929,1292,1252,1124,1052,1471,1435,1904,1317,1032
"COG0543",482,712,531,507,441,615,462,531,548,444,523,425,468,445,479,335,485,661,537,264
"COG0544",677,536,449,382,486,390,367,410,431,374,256,545,551,357,437,375,542,372,384,267
"COG0545",204,502,385,430,304,466,398,333,430,288,308,320,309,460,555,149,467,924,746,273
"COG0546",346,496,303,383,376,395,421,387,315,442,299,405,425,311,415,394,440,427,315,294
