"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG0302",99,123,128,142,140,159,125,138,165,131,157,147,122,128,96,162,115,139,103,64
"COG0303",55,57,106,140,178,123,70,176,45,37,107,82,66,82,49,88,83,68,72,205
"COG0304",373,396,396,611,349,294,356,367,427,463,372,428,437,401,227,617,462,603,350,382
"COG0305",584,439,381,532,552,392,399,364,292,446,493,424,436,353,431,481,410,391,517,495
"COG0306",117,24,83,122,49,17,72,97,93,105,144,71,12,90,55,160,28,56,63,54
"COG0307",79,115,109,135,40,121,129,118,130,125,97,116,76,92,53,113,100,115,88,127
"COG0308",32,25,65,91,311,10,73,95,80,66,145,40,12,77,40,110,43,75,23,34
"COG0309",52,70,118,77,127,79,44,131,59,27,85,51,71,80,66,33,77,89,67,57
"COG0310",22,22,16,22,77,19,8,48,9,10,21,18,19,31,20,21,15,19,19,33
"COG0311",21,59,35,24,66,36,51,45,20,4,115,25,124,19,38,9,35,46,44,12
"COG0312",100,102,92,146,42,235,133,148,47,49,87,225,133,160,88,50,187,95,55,102
"COG0313",296,250,244,270,248,276,295,256,247,271,204,272,294,196,325,278,253,267,220,265
"COG0314",0,1,7,6,6,0,3,16,2,0,12,1,1,14,7,1,2,4,0,2
"COG0315",20,31,49,45,92,43,21,88,17,20,58,23,20,30,23,29,28,38,31,88
"COG0316",5,7,25,13,19,0,5,102,11,4,68,9,3,33,14,10,2,9,0,1
"COG0317",758,682,789,675,582,601,641,561,481,538,692,595,869,551,784,591,643,627,754,635
"COG0318",858,405,440,478,174,370,390,376,540,461,351,504,387,517,592,580,511,550,368,443
"COG0319",182,170,144,137,114,144,119,159,105,90,114,103,158,107,155,109,139,144,130,130
"COG0320",76,67,120,126,10,67,102,82,146,138,54,103,52,110,56,184,101,83,58,71
"COG0321",59,46,68,87,6,60,68,52,76,130,11,28,12,26,9,42,22,19,9,17
"COG0322",544,402,446,372,456,364,388,346,235,325,448,394,439,428,513,297,367,410,423,374
"COG0323",551,398,334,338,391,274,343,285,321,233,321,365,481,336,412,338,330,306,413,311
"COG0324",364,298,308,286,179,295,304,216,296,346,315,300,385,228,296,305,289,274,286,278
"COG0325",136,192,155,135,154,207,177,187,142,122,177,161,205,169,183,115,150,141,151,197
"COG0326",621,492,432,390,234,449,443,293,611,603,396,387,471,417,486,438,376,488,422,445
"COG0327",111,104,98,161,170,146,148,148,144,118,143,147,152,110,141,112,138,108,136,125
"COG0328",94,45,32,21,75,54,63,40,20,8,58,59,65,58,98,21,43,27,77,77
"COG0329",370,331,365,356,411,449,450,400,512,470,350,343,385,351,409,428,460,359,377,517
"COG0330",367,314,288,185,452,246,276,331,227,159,326,257,331,315,365,242,269,276,383,383
"COG0331",185,234,187,214,298,176,206,205,174,141,312,186,246,188,131,218,200,206,221,218
"COG0332",382,265,341,417,312,235,336,271,454,525,258,399,218,235,182,359,293,388,250,229
"COG0333",58,31,33,14,46,44,34,38,31,25,29,38,45,20,40,22,43,21,36,23
"COG0334",349,486,496,435,354,446,468,332,437,430,326,433,592,390,353,479,470,411,449,404
"COG0335",160,129,110,77,87,118,106,109,101,63,79,78,118,93,139,58,93,91,106,90
"COG0336",232,179,162,127,166,201,155,220,150,119,197,153,199,176,220,95,149,137,205,210
"COG0337",155,222,240,183,194,213,241,218,166,143,67,63,68,81,61,61,74,69,60,79
"COG0338",120,111,54,71,40,115,136,131,241,38,212,129,126,170,297,158,110,173,138,226
"COG0339",341,308,335,620,36,329,559,195,485,494,556,423,328,371,247,528,505,421,242,259
"COG0340",218,180,188,197,322,216,215,242,195,144,219,206,225,238,243,144,224,202,255,313
"COG0341",279,210,212,231,141,143,133,160,117,180,124,126,152,217,176,138,152,194,210,276
"COG0342",471,598,449,584,211,333,413,304,177,302,516,343,537,436,335,295,497,488,410,367
"COG0343",333,277,241,262,280,247,265,227,162,198,240,237,293,233,316,194,259,224,299,246
"COG0344",108,142,112,51,161,130,90,134,34,28,69,79,103,158,158,22,108,92,150,153
"COG0345",136,155,175,226,217,200,194,228,174,214,181,198,138,203,200,220,184,166,158,206
"COG0346",331,196,230,316,275,268,257,318,385,407,143,239,173,221,187,333,218,237,173,167
"COG0347",121,265,227,74,138,229,191,217,109,100,174,153,162,183,192,117,242,250,243,262
"COG0348",175,172,208,221,183,238,321,163,169,235,141,334,142,214,235,166,201,199,254,213
"COG0349",2,5,11,7,19,0,5,25,4,2,51,15,3,50,5,2,0,0,1,3
"COG0350",139,106,131,132,150,154,139,166,123,177,114,154,109,164,154,214,125,121,96,165
"COG0351",128,182,188,202,239,159,247,180,134,120,308,164,186,163,130,151,199,187,161,175
"COG0352",120,163,180,117,199,192,185,203,107,103,198,161,182,151,122,127,149,153,126,157
"COG0353",200,195,168,123,172,205,142,175,98,107,53,53,58,57,71,48,59,35,78,50
"COG0354",4,3,11,4,8,0,6,22,6,1,27,4,2,23,7,9,2,2,1,5
"COG0355",48,80,81,56,125,107,59,132,44,27,84,78,86,87,47,38,85,74,52,114
"COG0356",126,256,309,257,263,262,224,346,228,215,83,75,53,83,81,58,85,96,70,98
"COG0357",231,186,187,145,232,212,148,233,106,106,69,59,68,51,77,38,56,38,59,61
"COG0358",811,674,541,615,519,600,705,494,275,544,528,560,709,645,903,576,649,745,833,1028
"COG0359",150,138,140,115,184,140,158,202,133,114,130,125,164,138,145,85,97,133,146,125
"COG0360",121,105,102,87,110,121,92,124,85,57,134,97,128,92,151,74,68,64,110,84
"COG0361",87,99,82,91,83,88,85,95,58,55,27,28,28,23,33,19,22,22,28,35
"COG0362",60,48,67,209,100,84,109,98,169,163,103,130,37,72,83,208,137,123,37,86
"COG0363",265,346,353,571,265,470,498,268,505,527,507,436,421,271,258,508,469,364,381,385
"COG0364",94,55,95,185,100,116,93,78,173,204,95,150,28,114,61,209,156,134,38,92
"COG0365",105,150,185,285,41,182,212,155,182,230,233,180,167,168,186,237,227,192,189,128
"COG0366",790,1457,1300,1190,1807,1258,1035,1021,623,642,2538,912,1673,1294,1230,607,1169,1052,1746,1107
"COG0367",673,281,396,230,305,409,272,250,217,166,288,273,368,252,342,300,313,384,418,325
"COG0368",46,70,99,52,73,83,86,80,46,41,62,72,51,117,59,45,68,95,75,109
"COG0369",1,0,14,2,15,2,7,35,3,1,30,0,2,56,10,2,1,1,0,2
"COG0370",580,776,732,497,541,769,650,573,348,408,487,533,804,673,932,378,778,614,951,850
"COG0371",94,116,127,107,243,104,84,147,149,97,130,66,80,131,141,81,135,92,125,116
"COG0372",238,338,387,252,268,352,292,342,302,238,350,295,247,299,267,294,387,441,387,349
"COG0373",35,47,58,75,95,29,52,99,49,21,79,31,49,66,46,18,51,86,20,45
"COG0374",24,6,44,122,47,8,44,62,31,30,173,20,8,81,17,43,5,28,8,29
"COG0375",24,22,28,34,17,29,26,51,17,23,69,17,14,41,44,14,12,13,40,22
"COG0376",0,1,2,8,11,1,3,23,5,1,36,1,1,32,12,13,1,0,0,7
"COG0377",28,52,64,89,4,48,59,33,40,47,129,45,54,55,31,61,61,43,42,25
"COG0378",35,58,76,63,78,54,52,220,54,29,90,56,30,53,91,23,36,60,54,36
"COG0379",109,174,183,177,93,186,170,131,162,102,214,156,203,126,142,135,167,189,144,120
"COG0380",82,34,33,107,15,40,92,36,107,170,40,53,14,77,34,165,55,77,16,48
"COG0381",423,230,164,423,274,272,413,237,355,458,195,318,251,272,290,304,396,218,280,245
"COG0382",14,50,23,50,4,12,40,41,15,38,168,15,73,24,86,5,10,16,17,11
"COG0383",264,161,344,187,248,354,297,89,346,380,181,345,110,414,498,292,266,269,436,215
"COG0384",21,16,3,8,47,14,16,9,13,14,18,11,13,29,26,10,5,2,2,9
"COG0385",69,53,136,96,183,67,90,84,25,36,233,118,44,115,66,37,105,92,74,92
"COG0386",48,48,31,30,27,22,38,55,123,115,58,34,56,36,37,92,32,43,6,14
"COG0387",1,2,1,3,4,0,6,38,5,2,24,2,1,21,5,4,0,4,0,1
"COG0388",644,658,644,752,335,699,742,478,547,668,722,708,663,620,586,656,713,613,631,586
"COG0389",595,444,465,261,594,409,356,403,281,264,432,378,479,481,486,236,433,429,529,568
"COG0390",35,54,24,56,61,81,35,35,76,89,49,88,72,46,16,72,62,49,16,25
"COG0391",195,34,9,51,146,34,41,93,14,15,46,29,62,22,170,22,7,13,64,26
"COG0392",73,70,85,38,417,77,57,119,31,21,140,40,129,87,64,29,61,58,74,47
"COG0393",32,57,59,78,60,83,46,50,125,65,42,93,60,55,33,76,79,63,44,81
"COG0394",224,198,262,188,220,208,227,188,238,219,196,184,213,176,161,208,256,195,165,220
"COG0395",635,1416,1132,261,1599,1196,472,880,558,655,528,575,908,1340,1198,396,784,756,1658,1098
"COG0396",236,198,160,165,162,190,169,138,126,122,187,170,186,158,253,98,181,104,206,114
"COG0397",0,1,3,6,7,0,4,40,1,2,34,3,1,14,9,5,0,1,0,3
"COG0398",143,33,28,37,37,28,64,72,48,19,25,11,11,19,47,5,7,8,13,14
"COG0399",526,519,403,485,269,799,563,330,625,493,349,625,477,545,614,537,546,457,420,477
"COG0400",3,2,2,1,12,0,5,13,1,2,62,6,1,13,7,4,1,1,0,3
"COG0401",0,0,0,1,0,0,1,6,0,1,9,0,0,4,2,1,0,0,0,0
"COG0402",166,152,176,170,395,259,334,319,189,117,299,237,94,279,493,249,156,175,255,200
"COG0403",117,160,166,415,12,229,261,87,262,325,128,296,180,259,134,285,268,185,172,143
"COG0404",123,109,110,234,19,145,166,83,215,180,90,154,130,125,122,240,144,115,115,100
"COG0405",25,6,17,16,29,25,36,38,15,22,53,15,8,43,25,66,12,25,10,8
"COG0406",236,326,277,134,610,230,255,302,142,142,303,217,298,226,302,122,237,227,248,313
"COG0407",77,27,54,55,90,67,57,51,153,154,54,32,27,64,33,144,45,65,33,35
"COG0408",0,1,1,4,4,0,2,10,3,1,17,2,0,11,12,2,0,0,0,0
"COG0409",25,13,29,78,49,12,25,54,16,19,78,17,12,45,23,19,26,38,21,22
"COG0410",79,93,73,67,133,109,100,141,53,45,93,97,71,109,202,47,55,90,158,213
"COG0411",102,78,83,73,136,110,120,99,75,39,33,27,19,36,58,14,14,37,52,61
"COG0412",0,0,5,10,8,2,11,46,5,6,65,1,0,38,11,18,0,2,0,7
"COG0413",69,145,129,186,23,137,125,75,77,121,151,100,149,130,92,103,119,133,104,72
"COG0414",80,122,108,185,70,123,154,97,123,148,182,127,151,117,105,136,152,137,105,105
"COG0415",0,1,1,6,11,0,7,20,5,1,30,10,5,17,10,10,0,3,0,3
"COG0416",156,132,147,69,275,141,138,203,66,29,110,109,108,166,201,40,108,131,180,190
"COG0417",0,1,8,9,18,4,14,40,4,3,74,3,0,54,11,7,0,0,2,2
"COG0418",0,1,0,2,3,0,4,12,3,2,35,0,0,30,8,5,1,3,0,2
"COG0419",450,455,392,524,562,213,397,337,221,559,387,345,636,416,389,419,330,460,442,490
"COG0420",277,246,245,253,372,171,214,266,210,221,174,250,347,248,262,329,224,327,353,332
"COG0421",42,127,101,41,96,75,107,137,20,25,66,60,85,98,99,18,83,75,151,123
"COG0422",167,277,232,341,154,198,263,188,204,230,342,225,244,185,128,355,275,271,213,311
"COG0423",137,141,115,99,37,108,103,69,92,99,301,283,366,302,393,272,357,303,436,324
"COG0424",167,155,170,123,97,178,134,153,96,141,157,133,157,150,179,116,125,139,156,164
"COG0425",112,211,201,204,54,86,175,136,279,240,33,188,258,112,51,361,188,179,96,129
"COG0426",267,279,310,306,312,363,306,283,280,290,247,286,274,248,322,278,352,278,305,415
"COG0427",210,213,283,290,37,262,335,158,180,207,235,260,149,216,204,331,285,206,283,280
"COG0428",183,202,94,95,117,115,136,130,48,80,92,136,229,141,223,34,99,122,200,145
"COG0429",3,0,1,8,4,0,2,14,1,0,17,6,3,13,14,18,0,6,1,3
"COG0430",1,1,0,4,0,0,2,3,3,0,17,1,0,9,0,7,1,0,1,2
"COG0431",2,0,4,5,323,6,11,47,9,5,47,0,3,23,10,7,1,2,1,2
"COG0432",34,49,63,84,19,54,61,57,81,85,83,45,27,54,27,88,53,60,39,35
"COG0433",566,139,44,121,154,58,55,201,20,161,134,134,131,114,132,7,87,159,82,17
"COG0434",8,3,2,24,0,24,19,37,15,24,0,14,1,8,23,9,15,3,17,28
"COG0435",17,10,8,3,15,2,10,58,6,2,31,8,22,25,13,7,5,7,7,5
"COG0436",926,1177,1136,1109,1138,1298,1153,852,1047,1197,1130,1122,1310,1032,987,1239,1185,1230,958,1123
"COG0437",52,35,104,101,43,28,44,136,37,15,227,47,29,141,52,54,33,64,16,79
"COG0438",3553,3106,2735,3055,1572,3248,3782,2415,5744,5622,1725,3435,4131,2635,2431,4075,3077,2474,2220,2639
"COG0439",311,191,287,310,456,183,324,292,467,402,142,345,182,178,125,419,261,347,273,172
"COG0440",77,121,160,99,144,181,112,156,66,48,93,107,116,122,126,47,124,119,109,143
"COG0441",376,250,234,235,201,195,214,187,192,188,592,657,813,618,818,509,630,659,811,631
"COG0442",455,410,354,221,480,301,299,337,202,217,341,265,405,301,365,219,335,300,394,305
"COG0443",655,751,490,419,664,558,433,473,380,321,211,137,301,198,175,88,193,177,278,189
"COG0444",212,251,234,204,644,353,281,415,221,139,282,268,212,377,368,215,189,180,321,378
"COG0445",649,514,557,453,613,409,471,510,357,361,542,364,494,469,595,536,515,465,541,511
"COG0446",394,482,669,385,944,531,490,718,406,460,419,479,461,455,563,582,483,512,558,775
"COG0447",31,99,87,154,48,60,87,40,96,103,82,44,127,65,29,148,84,53,59,76
"COG0448",201,377,452,158,716,422,235,528,161,106,242,251,318,362,389,143,329,357,501,471
"COG0449",558,443,406,258,477,452,513,471,330,316,482,432,408,418,617,332,471,406,548,440
"COG0450",139,76,103,109,91,93,117,127,178,181,24,37,24,26,28,50,25,29,16,23
"COG0451",1197,1052,997,1192,520,1499,1386,884,1612,1871,1040,1367,980,1130,815,1660,1221,1192,897,1018
"COG0452",233,290,258,203,322,293,223,250,139,131,206,250,286,205,243,164,292,267,242,323
"COG0454",257,256,227,233,358,293,241,318,248,286,479,654,878,768,796,681,614,655,621,677
"COG0455",16,70,59,0,1,38,9,38,23,0,2,29,37,40,16,0,10,59,39,5
"COG0456",110,118,115,54,232,148,100,166,46,61,95,94,119,133,192,61,74,69,130,80
"COG0457",984,1615,1413,1754,355,1093,1642,588,1620,1846,1221,1425,2127,1103,739,1833,1328,1360,958,1142
"COG0458",630,834,995,1048,830,935,851,609,667,628,871,760,756,859,814,812,938,1012,962,885
"COG0459",411,350,306,348,355,377,344,255,285,249,461,317,356,317,447,267,370,302,442,354
"COG0460",224,436,402,370,349,379,331,361,297,267,403,346,387,355,298,362,429,379,316,355
"COG0461",159,194,172,144,148,165,194,197,132,105,206,118,186,140,152,139,156,142,138,154
"COG0462",198,359,330,233,501,350,247,328,184,188,242,265,335,287,312,207,271,250,325,291
"COG0463",3224,3773,3255,2894,2528,3350,3355,3084,4484,4958,3080,3121,4227,3073,2882,3670,3348,3328,3140,2889
"COG0464",132,186,172,42,289,123,222,235,77,77,157,199,176,143,211,49,94,228,303,208
"COG0465",819,664,653,425,870,612,519,597,366,312,557,603,652,672,812,352,545,539,822,701
"COG0466",487,498,495,369,339,516,444,399,324,330,479,440,497,366,563,300,431,449,480,465
"COG0468",355,315,236,316,308,235,461,268,229,627,257,269,266,241,298,231,250,381,309,279
"COG0469",544,429,382,286,359,367,274,328,188,241,304,320,468,322,375,261,357,300,422,423
"COG0470",32,32,34,36,150,21,52,109,17,24,90,37,20,70,69,24,34,44,40,96
"COG0471",441,548,531,617,346,520,835,506,568,594,570,626,612,558,340,494,535,478,273,1006
"COG0472",693,357,358,412,421,404,529,327,517,617,495,505,376,346,447,497,390,394,392,398
"COG0473",170,222,246,345,179,307,242,222,200,210,207,256,177,285,220,222,268,248,282,261
"COG0474",1500,1204,815,803,1470,801,751,740,667,800,1014,684,1305,774,1192,758,834,717,1050,670
"COG0475",414,525,415,930,246,472,725,286,849,1084,597,523,497,458,309,1001,628,645,450,512
"COG0476",55,59,65,45,22,37,49,33,21,33,239,137,146,175,78,95,157,111,85,104
"COG0477",1204,1144,1506,3345,2843,1211,1958,3012,2216,2260,4776,1528,1081,2800,1769,2445,1413,1610,1003,1308
"COG0479",86,93,101,153,50,87,126,130,114,77,251,77,100,108,67,140,111,119,70,70
"COG0480",1460,1492,1562,1239,1050,1400,1602,1046,3384,2146,1361,1313,1566,1327,1517,1141,1425,1419,1627,1577
"COG0481",534,445,361,359,370,391,359,294,262,269,455,384,444,377,524,328,366,364,476,430
"COG0482",515,398,415,462,274,378,360,353,383,410,237,415,354,371,337,520,437,435,397,412
"COG0483",103,67,117,110,131,106,90,87,136,115,59,81,55,127,55,107,89,103,76,87
"COG0484",328,348,253,182,345,269,224,279,274,103,245,210,293,250,328,195,229,233,326,228
"COG0486",492,316,265,295,338,334,277,338,272,275,249,310,346,284,359,279,304,301,343,338
"COG0488",1964,1636,1708,1567,1916,1499,1526,1424,1673,1519,1396,1403,1640,1448,1419,1620,1583,1548,1504,1321
"COG0489",762,686,568,902,297,566,757,562,736,996,768,605,709,550,540,1049,757,620,573,430
"COG0490",5,1,1,0,6,2,16,0,2,3,0,9,2,1,8,3,3,5,2,10
"COG0491",379,258,243,203,274,295,302,361,284,219,206,344,269,369,426,241,243,254,339,402
"COG0492",275,239,224,219,534,224,284,331,212,180,252,249,235,214,336,245,252,238,242,342
"COG0493",569,789,851,773,601,739,817,660,575,571,1092,717,693,763,814,684,701,841,1063,859
"COG0494",641,662,574,205,853,534,427,806,434,293,516,358,624,640,604,257,414,427,660,486
"COG0495",588,630,587,633,484,511,476,415,410,475,206,157,206,179,212,235,222,166,227,230
"COG0496",75,97,108,164,27,108,132,68,121,116,166,106,106,80,86,156,103,75,71,70
"COG0497",329,319,300,356,329,375,319,277,240,194,317,290,412,303,470,195,337,295,359,318
"COG0498",249,260,320,338,355,331,343,259,203,161,270,266,208,264,313,263,337,340,319,327
"COG0499",56,44,45,125,27,48,130,34,102,146,37,128,23,94,90,148,74,87,74,56
"COG0500",558,709,829,513,1306,880,709,1090,853,650,592,774,695,941,1089,696,708,851,750,753
"COG0501",126,92,145,244,140,128,164,164,161,260,230,150,110,113,114,164,130,176,127,203
"COG0502",237,217,278,394,191,349,290,266,294,279,109,406,176,290,140,337,360,297,166,232
"COG0503",180,254,298,212,422,295,279,370,286,235,326,221,327,253,313,273,232,270,237,318
"COG0504",480,390,373,342,408,350,360,322,255,289,369,337,411,366,412,281,350,338,412,348
"COG0505",182,248,248,233,282,257,232,206,161,153,222,185,231,220,231,238,238,192,278,275
"COG0506",92,66,63,110,16,15,115,134,192,266,24,37,11,58,18,71,18,49,9,22
"COG0507",1285,1089,1056,938,1352,1175,1024,713,918,872,1043,1034,1223,927,1222,811,1226,1059,1293,1406
"COG0508",39,26,47,117,210,36,78,140,95,57,85,78,10,117,77,96,27,97,17,24
"COG0509",66,64,42,120,6,38,73,50,105,82,51,48,37,72,45,101,56,60,38,39
"COG0510",109,12,76,87,221,68,14,62,50,11,35,37,31,28,30,35,91,109,37,45
"COG0511",174,210,241,191,150,138,190,224,253,239,134,140,136,145,115,287,202,220,183,117
"COG0512",85,140,127,90,129,139,125,149,123,79,152,90,154,169,85,107,122,114,102,74
"COG0513",586,652,682,733,540,519,688,728,855,758,491,757,733,635,400,930,673,711,454,689
"COG0514",825,773,845,1157,253,770,983,545,1178,1087,1013,893,824,719,573,1179,988,941,651,834
"COG0515",858,784,542,320,898,602,407,707,272,305,570,494,1105,769,889,146,504,884,890,463
"COG0516",357,368,347,470,496,287,337,263,285,255,438,263,377,350,308,313,321,322,375,303
"COG0517",481,489,451,455,764,371,534,543,273,288,669,415,451,492,492,355,436,414,536,448
"COG0518",404,343,424,338,491,335,397,365,419,466,348,433,303,397,338,471,400,419,328,393
"COG0519",354,335,395,415,380,300,413,345,403,451,122,130,109,128,122,132,126,125,102,150
"COG0520",441,337,316,299,367,311,285,337,264,214,411,272,338,308,424,310,378,253,379,281
"COG0521",38,36,53,45,94,39,46,117,25,18,111,34,34,47,43,32,47,34,44,106
"COG0522",223,209,210,124,196,196,165,192,115,107,216,121,203,136,229,91,149,138,188,154
"COG0523",223,236,230,150,161,149,133,265,111,79,205,111,213,197,193,105,173,204,225,237
"COG0524",820,911,975,935,827,1002,1056,1058,962,981,1385,1102,947,915,1107,1037,1005,860,1080,1192
"COG0525",743,619,573,550,546,445,467,411,336,331,521,467,524,480,663,337,489,508,677,557
"COG0526",1064,864,987,923,481,787,1351,889,1616,1874,966,1117,845,821,898,1425,875,1065,698,679
"COG0527",461,618,587,682,433,540,568,392,553,560,701,578,685,429,497,720,617,529,526,538
"COG0528",231,166,181,183,175,204,195,190,166,157,211,158,220,172,213,173,178,204,220,163
"COG0529",48,43,70,95,2,63,58,54,71,89,23,49,54,57,22,90,61,53,44,59
"COG0530",272,180,183,164,91,258,161,232,164,131,94,180,166,218,135,156,201,233,243,190
"COG0531",252,274,385,451,1189,276,463,717,435,399,786,423,172,580,297,668,439,384,230,315
"COG0532",410,472,474,282,439,380,286,284,132,227,494,300,542,377,435,316,437,325,515,390
"COG0533",339,280,249,197,286,268,262,277,153,196,209,232,324,256,346,167,263,254,322,312
"COG0534",2899,4069,4137,2983,3346,3896,3068,3612,2952,2762,2161,3638,3635,3737,3239,2816,3956,3897,4206,5234
"COG0535",525,486,561,529,294,415,521,540,584,412,256,400,480,448,398,498,565,554,435,380
"COG0536",392,265,241,258,238,211,245,240,147,132,268,215,260,256,321,207,254,271,317,256
"COG0537",231,216,226,158,188,212,161,202,250,205,139,207,212,156,208,163,174,208,197,152
"COG0538",111,244,254,178,185,205,170,173,171,158,227,170,245,215,187,242,214,224,219,269
"COG0539",420,412,395,339,387,325,437,291,302,279,355,405,403,385,433,359,360,382,522,398
"COG0540",144,246,199,199,232,298,226,214,165,154,250,226,208,230,211,122,268,234,205,257
"COG0541",155,103,113,99,111,98,101,87,81,64,289,290,311,248,359,278,344,288,354,320
"COG0542",1823,1440,1216,1399,1540,1231,1121,890,1364,906,1220,1258,1505,1317,1359,939,1240,1357,1578,1528
"COG0543",373,508,455,530,294,512,486,409,444,432,382,468,500,427,354,576,533,415,383,444
"COG0544",496,501,571,319,466,451,331,482,460,336,385,355,483,374,540,298,460,460,456,676
"COG0545",192,456,301,391,45,254,333,239,473,430,481,288,779,217,154,408,445,244,166,194
