"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG0301",245,238,57,34,39,54,102,139,52,172,168,121,228,91,96,156,117,204,109,150
"COG0302",115,140,1918,115,119,121,122,124,195,110,100,128,89,155,158,140,167,107,133,65
"COG0303",85,202,36,55,81,27,78,82,35,75,112,80,190,58,124,124,71,166,47,151
"COG0304",345,371,295,331,507,456,336,405,510,338,387,387,523,357,368,288,280,461,463,224
"COG0305",507,602,419,416,383,365,351,407,414,421,377,408,517,362,441,397,461,392,399,236
"COG0306",37,51,50,124,146,132,15,85,19,48,48,43,31,70,145,33,78,46,56,302
"COG0307",52,45,123,115,90,104,133,96,166,63,123,86,63,137,116,109,113,91,109,64
"COG0308",19,103,44,30,19,8,10,22,7,6,78,42,300,120,125,29,67,36,19,139
"COG0309",61,114,22,33,18,29,69,50,24,62,124,88,159,52,89,70,41,112,73,84
"COG0310",7,27,11,4,10,2,6,5,1,8,13,20,31,22,19,21,15,40,7,16
"COG0311",42,58,34,7,27,3,70,31,100,40,30,37,75,21,110,56,26,36,44,9
"COG0312",227,43,179,175,37,216,78,146,35,55,90,115,107,58,93,62,159,123,174,155
"COG0313",242,281,315,257,239,251,206,254,272,254,279,295,324,236,229,251,258,249,256,122
"COG0314",1,7,1,6,9,1,3,3,2,1,18,4,7,6,15,4,12,3,1,37
"COG0315",34,74,19,23,24,10,50,34,24,53,20,12,22,12,22,14,13,21,2,33
"COG0316",6,17,1,22,15,17,7,3,7,0,30,9,6,18,49,3,27,4,3,145
"COG0317",675,554,569,567,465,590,739,620,868,720,637,558,562,724,685,707,592,645,602,397
"COG0318",566,188,310,544,406,454,260,506,270,365,453,420,265,525,366,523,533,406,484,583
"COG0319",165,125,126,119,76,106,119,137,178,158,139,147,137,141,124,147,159,177,127,80
"COG0320",42,12,130,133,78,139,13,107,11,60,93,90,14,101,38,46,109,52,94,103
"COG0321",29,8,96,102,70,98,6,69,10,38,73,65,15,83,24,42,69,35,53,63
"COG0322",476,430,418,322,318,354,501,304,530,429,439,417,422,391,482,419,347,400,397,236
"COG0323",423,437,343,344,267,297,374,347,249,389,324,329,322,240,334,383,337,374,356,229
"COG0324",276,182,317,358,255,379,278,301,453,305,273,293,202,343,348,318,334,257,355,162
"COG0325",177,148,161,131,117,152,152,157,184,159,50,59,55,60,61,54,61,64,59,38
"COG0326",429,202,391,382,393,407,324,467,616,435,141,114,106,144,154,198,128,155,167,93
"COG0327",190,151,174,145,136,150,123,125,120,135,114,72,153,111,136,103,128,128,151,59
"COG0328",131,64,1260,22,15,43,75,74,29,67,54,23,59,27,62,68,73,74,45,98
"COG0329",401,428,389,407,554,367,300,422,303,356,369,336,355,355,322,332,481,395,484,488
"COG0330",474,446,178,182,244,198,321,336,563,376,269,303,299,210,291,325,369,288,228,457
"COG0331",162,291,187,156,151,193,199,188,227,190,188,220,505,153,307,177,177,266,211,162
"COG0332",141,301,293,348,308,367,242,396,360,216,214,251,188,364,270,339,491,255,304,166
"COG0333",26,41,38,24,29,28,32,43,39,38,19,37,27,57,15,35,43,47,32,29
"COG0334",554,327,405,510,381,441,298,479,479,444,423,398,303,475,326,425,454,385,480,263
"COG0335",85,96,96,59,67,83,129,97,123,131,88,110,78,79,93,139,113,96,106,36
"COG0336",202,190,156,112,78,112,184,140,212,190,181,194,187,169,178,192,173,212,154,115
"COG0337",262,202,212,142,198,157,192,129,284,228,76,82,65,71,85,74,65,61,83,50
"COG0338",157,47,113,140,103,70,123,177,77,139,147,188,48,128,213,135,202,156,53,198
"COG0339",152,45,678,708,392,621,356,443,755,275,104,139,22,157,178,129,118,53,177,88
"COG0340",267,315,173,205,125,195,243,210,235,257,264,226,298,200,218,219,240,269,242,110
"COG0341",161,180,117,99,199,159,89,183,101,209,176,146,223,112,105,175,132,224,95,199
"COG0342",275,193,408,356,276,417,411,440,653,457,343,465,279,390,505,390,332,359,352,279
"COG0343",326,281,214,212,175,221,254,219,267,301,236,327,259,235,247,271,221,238,232,128
"COG0344",253,174,49,30,50,32,86,91,52,172,124,127,171,63,61,122,157,159,105,92
"COG0345",187,205,152,196,200,184,163,191,161,171,152,193,160,203,185,177,213,191,190,188
"COG0346",148,278,318,354,353,331,92,277,132,188,54,60,57,92,49,61,106,54,77,78
"COG0347",252,125,81,53,96,90,219,176,261,296,255,267,251,174,145,238,151,297,265,93
"COG0348",205,176,306,222,226,258,135,218,240,234,191,211,265,217,148,176,256,267,253,250
"COG0349",13,12,2,8,3,7,3,1,3,4,15,3,32,13,59,6,16,6,1,67
"COG0350",123,176,110,128,142,122,160,131,182,114,113,125,146,140,105,111,161,128,170,138
"COG0351",84,238,153,190,144,165,356,189,454,156,67,69,88,60,100,85,75,76,87,33
"COG0352",116,167,135,116,127,85,158,110,187,129,169,171,262,151,189,148,161,161,208,99
"COG0353",202,179,112,143,120,129,166,132,218,214,143,181,209,165,128,177,171,186,185,104
"COG0354",1,6,0,0,2,1,1,0,0,0,13,4,6,11,39,2,15,8,0,65
"COG0355",73,126,51,54,32,46,66,64,53,56,110,80,81,61,69,76,74,110,53,68
"COG0356",240,268,177,155,146,181,257,241,255,210,278,279,307,242,326,249,212,277,233,153
"COG0357",188,248,109,138,117,127,168,137,220,176,185,188,278,154,170,205,172,218,178,141
"COG0358",936,520,513,467,454,653,768,729,710,835,677,711,649,357,533,855,638,757,1053,435
"COG0359",156,188,123,96,105,85,107,114,133,141,146,140,173,130,124,140,169,171,124,90
"COG0360",102,112,83,73,39,67,113,83,140,110,87,73,122,101,113,113,134,121,108,83
"COG0361",98,84,81,60,44,50,79,68,130,99,60,69,93,76,92,81,101,99,65,39
"COG0362",44,115,124,141,146,151,10,95,10,22,45,41,166,56,115,36,92,46,131,89
"COG0363",334,267,470,517,448,521,599,443,638,342,316,314,315,491,523,331,324,246,422,322
"COG0364",44,122,169,202,173,187,12,132,14,43,66,48,115,108,85,42,128,47,135,152
"COG0365",185,31,169,321,157,299,207,152,245,185,189,173,22,256,194,132,157,115,173,275
"COG0366",1526,1778,1227,955,625,1030,2342,1115,1637,1624,1358,1209,2629,1091,2629,1740,839,1799,940,1292
"COG0367",336,333,328,260,183,201,356,298,208,399,140,131,154,94,128,101,74,118,114,74
"COG0368",110,60,84,66,65,48,59,77,37,105,86,79,81,51,63,83,85,107,76,85
"COG0369",5,12,0,5,5,4,2,0,0,0,16,1,4,14,30,0,5,3,0,68
"COG0370",1145,529,533,410,424,407,611,502,541,836,688,799,558,471,504,744,657,727,671,546
"COG0371",44,106,28,16,76,18,41,33,11,47,108,98,228,83,138,143,114,148,40,230
"COG0372",369,275,204,273,199,224,340,324,352,410,421,410,358,326,360,369,264,380,389,242
"COG0373",51,112,19,30,55,22,49,25,25,29,69,49,74,44,75,36,66,66,57,82
"COG0374",15,55,40,61,35,29,10,16,4,5,41,22,6,47,162,19,54,26,13,252
"COG0375",60,17,14,23,8,19,13,24,11,41,35,36,15,35,76,27,44,35,13,75
"COG0376",4,8,0,15,23,16,0,0,1,0,20,0,8,14,36,0,12,3,2,157
"COG0377",14,6,87,60,50,76,105,40,121,42,60,74,12,113,100,62,30,13,59,51
"COG0378",106,74,57,24,8,27,51,42,18,39,84,60,84,48,86,58,59,76,34,74
"COG0379",107,102,175,182,143,234,203,141,219,165,179,184,118,248,187,156,134,165,154,114
"COG0380",17,16,52,106,85,135,2,85,6,17,47,40,11,49,35,32,89,39,75,99
"COG0381",293,252,351,381,348,455,233,444,1053,265,181,236,156,316,176,342,446,223,234,213
"COG0382",27,12,80,8,4,18,114,12,115,17,41,20,4,14,194,50,34,22,17,98
"COG0383",181,88,122,84,82,206,40,138,19,141,341,312,259,480,180,488,440,238,211,303
"COG0384",34,60,11,26,60,8,4,7,3,1,11,7,5,14,15,5,32,3,2,74
"COG0385",22,65,21,20,19,9,63,33,79,26,105,62,175,71,197,107,111,131,68,85
"COG0386",19,35,19,56,75,67,67,58,21,5,25,26,22,64,71,15,58,21,30,14
"COG0387",0,3,1,8,8,10,3,0,2,0,9,1,15,16,30,0,3,1,0,76
"COG0388",588,304,612,637,595,693,695,571,899,668,611,703,364,529,690,706,649,648,703,395
"COG0389",596,579,266,325,279,338,672,349,411,545,476,357,633,531,382,447,376,488,379,421
"COG0390",18,59,34,98,66,62,4,49,25,18,46,14,92,52,56,21,53,17,55,76
"COG0391",48,149,14,24,58,12,36,6,9,63,14,31,71,22,53,26,59,52,30,44
"COG0392",98,441,58,33,108,28,92,47,54,71,113,86,319,48,118,62,69,159,46,118
"COG0393",8,49,59,129,59,96,36,57,66,46,23,147,48,47,45,56,65,41,96,22
"COG0394",173,253,145,190,217,159,173,199,263,171,237,179,373,204,182,145,211,232,234,175
"COG0395",1317,1615,1018,333,652,363,839,1040,494,1722,966,1246,1971,674,509,1501,644,1463,742,1344
"COG0396",220,155,179,134,105,145,180,151,156,172,55,74,31,61,61,62,42,60,59,24
"COG0397",0,7,0,8,10,6,1,0,2,0,14,0,14,13,28,0,12,1,0,91
"COG0398",73,43,41,64,83,27,44,40,15,54,37,36,47,37,77,60,72,41,26,126
"COG0399",304,278,673,754,480,600,295,665,925,466,530,308,175,485,355,441,554,397,478,398
"COG0400",11,9,0,9,9,10,0,3,3,0,16,12,26,7,56,6,9,1,2,49
"COG0401",0,1,0,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,4
"COG0402",583,354,317,217,362,93,125,178,53,286,192,172,366,198,330,208,409,140,105,800
"COG0403",113,14,303,303,232,225,20,219,60,178,209,104,32,257,129,96,190,85,226,214
"COG0404",86,22,213,158,183,160,19,157,60,113,105,119,26,139,63,99,211,104,148,120
"COG0405",8,6,8,10,54,4,11,3,2,1,16,28,12,20,58,17,61,6,8,141
"COG0406",379,542,189,119,143,102,294,224,282,254,352,289,656,212,329,254,252,396,187,158
"COG0407",47,78,75,101,102,66,24,70,8,33,40,19,21,102,61,35,48,36,43,141
"COG0408",0,6,0,5,7,4,0,0,0,0,7,0,4,4,16,0,3,2,0,54
"COG0409",23,40,22,41,18,23,23,15,5,11,28,14,54,27,78,21,31,41,15,75
"COG0410",268,108,71,40,121,37,71,76,50,156,84,81,144,44,88,124,157,89,49,141
"COG0411",312,122,64,47,124,52,98,84,51,172,75,76,140,73,86,102,164,89,105,178
"COG0412",2,13,0,10,41,17,0,1,0,0,25,0,4,27,73,0,12,2,2,147
"COG0413",47,22,105,127,56,135,110,102,165,87,91,102,12,115,136,111,98,51,97,73
"COG0414",55,68,179,205,99,167,138,128,291,94,101,112,71,151,206,128,151,87,148,114
"COG0415",1,3,34,9,6,8,2,0,0,0,13,1,3,9,21,0,8,1,0,107
"COG0416",289,268,69,40,58,35,112,107,61,208,154,147,187,92,105,127,130,212,137,114
"COG0417",4,19,2,7,9,9,1,1,0,4,34,0,12,12,80,3,7,6,1,183
"COG0418",5,8,0,6,7,6,0,0,0,0,10,0,3,9,37,1,10,1,0,76
"COG0419",316,542,291,409,204,411,395,402,342,403,427,450,433,355,379,776,327,458,447,202
"COG0420",258,370,114,188,208,144,222,276,244,323,97,114,100,63,55,88,93,111,129,81
"COG0421",71,73,19,16,32,24,57,96,33,144,147,104,97,63,72,83,68,104,44,87
"COG0422",109,156,180,197,228,193,229,198,332,194,227,238,281,156,392,201,193,178,223,220
"COG0423",375,131,232,228,200,246,315,296,368,386,326,326,254,250,273,351,260,344,381,67
"COG0424",186,88,157,148,135,111,139,138,188,152,150,151,177,111,160,174,176,131,141,144
"COG0425",56,52,212,272,224,302,21,203,68,81,181,185,33,260,38,90,135,79,184,63
"COG0426",352,300,287,293,305,219,327,350,361,310,281,309,278,326,268,330,342,357,302,300
"COG0427",197,42,339,219,217,196,265,241,276,235,265,261,80,342,237,226,289,157,263,198
"COG0428",175,111,71,39,77,30,206,110,130,220,161,137,135,63,97,157,121,164,146,127
"COG0429",4,11,6,11,29,9,0,3,1,2,13,7,10,10,16,5,18,2,0,66
"COG0430",0,0,0,3,6,4,0,0,1,0,12,4,0,5,25,0,5,1,0,49
"COG0431",3,348,8,20,24,12,16,1,0,1,21,1,124,12,52,3,29,17,1,96
"COG0432",37,16,48,81,57,73,32,52,60,28,40,38,34,80,83,38,43,25,70,96
"COG0433",147,146,127,24,60,86,365,234,26,93,145,59,247,225,134,333,178,186,110,90
"COG0434",30,0,14,8,47,0,8,3,1,9,5,2,36,4,0,5,23,21,7,73
"COG0435",24,13,0,12,6,9,13,6,6,7,25,18,42,21,31,6,21,38,4,85
"COG0436",964,1133,1013,1179,1039,1212,1105,1095,1345,970,1183,1168,1128,1060,1117,1106,1056,1059,1198,479
"COG0437",37,45,12,47,34,47,26,30,19,22,100,54,56,77,228,41,79,43,26,430
"COG0438",2095,1573,3408,4781,4136,4583,2541,4327,5791,2151,1951,2336,1712,3786,1689,2575,3514,2606,3579,1646
"COG0439",158,483,278,384,315,316,144,228,387,250,295,289,271,345,154,169,232,306,312,235
"COG0440",83,163,112,112,50,91,76,110,51,124,132,118,182,85,98,132,148,164,142,140
"COG0441",659,550,620,628,480,586,697,640,796,810,724,695,579,754,679,662,613,688,731,309
"COG0442",427,436,239,222,219,209,252,308,304,393,415,346,395,267,322,299,268,357,294,232
"COG0443",663,700,401,317,211,364,525,503,363,763,645,653,598,506,570,1043,567,561,624,532
"COG0444",579,650,200,127,360,104,222,250,94,330,289,191,495,221,260,206,280,404,172,589
"COG0445",476,616,433,380,367,381,543,429,514,491,511,573,566,486,518,479,424,553,458,288
"COG0446",697,858,643,472,609,498,325,456,212,597,561,507,806,487,425,636,651,619,316,863
"COG0447",23,71,92,138,90,81,92,65,180,43,74,76,7,97,89,65,62,41,89,56
"COG0448",582,771,177,104,172,105,348,315,175,483,438,412,675,285,262,404,313,575,292,361
"COG0449",570,432,413,254,311,322,437,420,704,554,449,515,554,346,482,526,388,533,437,311
"COG0450",33,112,168,154,148,131,37,122,22,60,74,51,54,130,69,68,134,92,100,72
"COG0451",810,493,1334,1590,1488,1634,1088,1413,1007,883,905,937,416,1159,963,1217,1242,985,1257,645
"COG0452",228,279,206,220,147,195,261,205,140,248,308,229,307,233,219,214,206,289,283,201
"COG0454",710,1035,710,765,991,724,505,728,314,625,257,258,273,273,171,224,326,244,236,321
"COG0455",0,0,2,0,0,1,16,6,9,11,99,87,21,12,9,36,21,27,48,0
"COG0456",160,232,73,89,161,74,84,72,37,120,31,33,51,26,38,28,43,46,35,74
"COG0457",670,366,1614,1712,1537,1999,1078,1536,2126,987,1184,1449,429,1648,1230,1219,1080,793,1530,700
"COG0458",763,781,827,915,614,798,801,742,1378,1043,852,985,807,964,853,897,714,791,880,439
"COG0459",465,361,293,260,238,317,372,271,405,438,286,361,373,300,478,320,324,355,363,245
"COG0460",319,403,309,409,231,334,383,346,471,331,414,460,391,372,393,374,271,309,332,262
"COG0461",131,172,147,137,97,116,185,150,239,176,178,198,169,188,212,184,160,150,175,124
"COG0462",283,515,232,216,168,183,272,258,329,307,256,332,495,223,258,347,297,362,265,170
"COG0463",2334,2502,3145,3314,3367,4039,4208,3880,4397,3149,2769,3402,2674,3702,2988,3660,3016,3593,3635,1088
"COG0464",97,225,198,40,26,97,111,267,643,290,181,226,203,187,136,370,182,175,197,3
"COG0465",895,818,432,452,323,400,679,585,398,838,716,682,832,608,570,693,547,783,591,473
"COG0466",571,372,381,289,298,312,533,363,570,498,564,500,537,396,468,551,410,601,347,241
"COG0468",324,304,2259,209,151,326,211,296,225,288,219,317,283,229,252,306,237,273,277,128
"COG0469",352,363,292,259,291,262,303,288,257,409,391,389,368,374,321,321,302,407,332,214
"COG0470",51,151,44,52,37,17,49,39,27,36,39,27,152,39,77,39,53,70,27,70
"COG0471",430,333,418,723,652,746,486,533,571,293,448,486,366,515,590,632,767,556,589,670
"COG0472",398,403,488,411,305,371,380,409,424,424,349,395,441,444,494,389,388,384,381,246
"COG0473",203,204,187,279,171,232,191,265,222,289,248,237,267,242,241,253,250,282,230,179
"COG0474",921,1517,787,793,749,659,973,663,609,1092,658,935,1407,849,980,745,728,990,712,786
"COG0475",103,80,283,318,348,323,204,217,221,167,389,483,349,742,631,534,524,301,519,322
"COG0476",62,89,140,158,95,161,134,121,117,78,139,115,108,128,202,126,167,121,146,162
"COG0477",1059,2799,2180,2927,2486,2613,1666,1619,1999,1009,1787,1236,2634,2766,4977,1407,2072,1140,1343,6739
"COG0479",47,44,107,134,78,92,148,107,220,77,89,112,97,158,262,94,102,92,112,107
"COG0480",1982,1066,1417,1247,898,1279,1886,1350,1716,1629,1493,1516,1634,1205,1271,1651,1478,1538,1283,589
"COG0481",471,398,338,352,241,302,363,329,513,452,415,372,394,321,430,395,349,382,412,255
"COG0482",452,269,380,460,386,441,291,389,359,358,406,423,239,484,241,327,378,391,373,133
"COG0483",46,134,128,147,120,122,28,86,30,54,20,38,29,43,21,25,30,27,32,41
"COG0484",304,311,209,203,133,146,269,213,209,313,270,274,333,208,236,418,225,331,284,175
"COG0486",344,360,262,290,248,253,267,268,309,350,313,351,377,293,237,335,296,319,330,220
"COG0488",1122,1847,1574,1667,1490,1561,1543,1488,1545,1479,1471,1774,1610,1587,1445,1441,1474,1623,1668,937
"COG0489",712,356,583,1100,817,722,575,705,682,554,562,517,525,691,783,537,580,624,769,537
"COG0490",1,6,3,3,29,4,1,2,0,4,1,1,0,1,1,11,24,0,4,1
"COG0491",372,260,268,294,349,230,226,293,228,338,249,318,287,272,223,291,425,314,252,399
"COG0492",292,491,233,224,250,192,256,240,287,234,289,253,422,262,238,253,292,293,217,216
"COG0493",1177,595,513,617,609,594,867,687,886,1020,1017,929,851,757,1125,948,692,787,740,1115
"COG0494",581,877,279,312,346,324,470,491,284,635,737,550,825,471,538,647,527,709,422,619
"COG0495",642,508,501,522,418,430,619,459,701,722,536,604,522,573,576,549,435,537,586,312
"COG0496",77,32,128,138,113,134,151,124,220,90,76,119,18,110,160,95,113,71,118,53
"COG0497",419,378,269,320,254,315,335,308,414,378,330,317,329,329,305,379,277,362,338,141
"COG0498",419,354,275,247,184,209,262,302,287,317,333,336,265,243,279,347,310,351,279,210
"COG0499",134,22,92,95,142,106,14,84,14,76,20,49,75,85,41,58,147,43,68,0
"COG0500",1062,1198,732,660,822,694,658,810,482,840,876,780,918,876,541,793,949,1042,713,1195
"COG0501",107,151,269,217,204,185,228,140,124,119,122,155,121,121,257,204,150,110,101,155
"COG0502",154,190,337,399,281,348,150,247,71,199,305,255,165,335,133,182,262,242,316,139
"COG0503",276,408,201,239,253,215,306,249,465,231,275,274,388,329,323,309,272,293,251,204
"COG0504",483,434,288,282,210,283,277,314,359,445,357,385,380,343,335,338,339,366,340,193
"COG0505",218,294,224,197,183,181,184,198,265,242,208,225,283,173,265,220,231,223,204,105
"COG0506",31,23,37,139,93,96,14,153,22,22,45,52,19,45,80,29,108,57,135,167
"COG0507",1804,1301,948,1116,848,1056,1423,1212,1281,1185,1151,1134,1222,806,1017,1466,1178,1223,1203,4350
"COG0508",73,184,119,133,105,89,25,63,3,19,58,21,27,87,67,21,70,24,39,212
"COG0509",39,10,94,82,99,89,8,81,28,48,35,53,33,82,41,35,100,44,56,63
"COG0510",69,228,31,20,47,97,170,19,9,51,115,34,135,29,34,56,19,117,23,103
"COG0511",137,130,153,167,196,210,121,208,160,165,196,233,118,216,116,135,145,149,166,108
"COG0512",93,152,134,134,80,89,108,96,131,88,113,147,142,124,179,91,109,117,94,165
"COG0513",395,551,687,780,701,698,569,676,705,423,693,619,579,728,478,490,562,508,668,579
"COG0514",502,263,953,1218,951,1305,927,932,1444,588,782,829,446,1211,1001,874,713,594,1152,241
"COG0515",1157,977,272,218,160,254,937,544,875,883,215,213,396,142,193,206,197,277,330,51
"COG0516",324,481,302,335,270,312,261,313,408,348,296,317,398,351,410,345,325,329,326,224
"COG0517",581,692,447,427,432,345,476,382,656,545,429,404,518,442,711,528,493,458,393,339
"COG0518",388,481,276,337,392,345,317,346,441,318,332,297,416,288,350,330,372,354,484,235
"COG0519",410,349,301,371,435,385,288,344,358,328,336,287,316,290,346,343,386,349,391,261
"COG0520",149,122,93,91,70,99,100,84,114,129,307,301,294,299,431,363,261,378,292,252
"COG0521",34,74,29,32,44,21,46,51,17,38,46,42,96,54,95,49,59,90,34,170
"COG0522",213,180,173,116,125,125,185,133,233,204,163,203,190,152,220,217,216,154,157,92
"COG0523",193,175,63,187,81,107,197,167,174,214,189,203,207,136,219,131,138,211,205,204
"COG0524",1048,850,917,1091,1012,1239,1280,1056,1139,1038,1012,1002,1136,1184,1395,1031,993,867,976,1522
"COG0525",641,561,448,420,358,384,443,411,583,675,525,565,599,498,458,545,404,599,502,351
"COG0526",183,153,563,356,442,415,442,407,496,248,831,1118,459,1361,909,1144,1404,747,1057,337
"COG0527",511,406,629,652,542,658,547,555,765,497,547,537,450,667,622,580,510,428,533,415
"COG0528",69,79,61,59,48,51,56,63,72,80,194,205,166,161,203,183,213,205,200,136
"COG0529",14,8,63,114,75,116,17,68,33,46,63,44,8,101,20,26,55,35,86,49
"COG0530",172,88,184,165,101,217,157,244,56,219,190,253,231,189,105,160,141,289,233,108
"COG0531",437,1183,422,469,543,409,216,311,89,234,467,269,1245,482,786,230,598,405,375,1381
"COG0532",460,464,424,261,235,247,384,284,442,576,406,431,409,304,490,408,276,413,344,292
"COG0533",425,279,232,227,173,200,226,233,253,330,257,282,267,203,233,237,239,294,294,154
"COG0534",3987,3144,2851,2861,2970,2849,3587,3795,2423,4248,4404,4170,4602,3545,2031,3529,3006,5004,3567,2182
"COG0535",308,323,314,425,206,422,288,471,865,405,177,99,77,197,80,169,140,227,110,34
"COG0536",304,246,193,200,132,187,279,236,276,328,251,266,282,170,270,235,237,283,256,96
"COG0537",139,152,170,200,160,187,180,250,186,175,163,239,227,179,146,244,252,207,196,87
"COG0538",238,171,145,209,145,219,275,202,327,197,231,248,184,191,245,199,162,234,256,143
"COG0539",570,391,365,357,253,299,332,431,452,547,328,416,367,371,354,461,478,401,410,268
"COG0540",208,250,203,168,140,167,234,182,329,227,223,224,222,153,266,275,253,227,223,121
"COG0541",354,269,276,264,224,254,335,279,270,345,262,303,299,278,284,318,289,293,329,187
"COG0542",1547,1589,894,971,904,945,1375,1320,1269,1514,1196,1267,1500,1092,1149,1197,1240,1373,1383,732
"COG0543",504,307,401,499,526,456,447,453,664,429,454,444,356,453,393,465,440,402,440,227
"COG0544",467,453,263,259,288,334,543,484,512,466,596,551,619,377,352,522,353,567,417,156
"COG0545",90,49,406,439,291,459,561,294,694,162,222,336,101,384,510,322,284,138,277,216
"COG0546",443,435,365,365,289,381,463,392,546,439,414,419,363,396,395,411,418,495,351,255
