"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG0302",99,189,189,111,180,127,147,191,131,154,136,154,111,116,160,82,67,189,114,72
"COG0303",178,2,39,217,58,91,54,177,94,59,103,71,67,69,111,86,154,63,92,191
"COG0304",533,620,565,328,544,1117,455,537,264,462,136,130,209,149,103,173,70,203,110,114
"COG0305",560,339,422,483,479,552,463,397,347,416,361,427,427,430,405,340,203,454,349,478
"COG0306",42,12,23,20,29,122,104,49,13,41,121,107,83,40,127,74,279,79,32,41
"COG0307",67,153,118,89,145,47,143,96,121,162,128,126,88,140,129,107,78,172,130,111
"COG0308",301,7,140,30,35,483,101,275,11,17,24,82,28,43,72,81,143,54,36,37
"COG0309",149,8,36,173,62,41,36,176,72,49,23,11,32,20,20,17,45,8,24,19
"COG0310",33,5,4,35,11,34,19,116,24,30,32,20,37,37,35,17,17,12,12,31
"COG0311",80,83,98,68,80,151,15,121,35,52,87,37,27,18,32,28,16,85,80,21
"COG0312",107,130,203,39,61,31,225,66,245,166,61,91,86,223,102,155,131,55,49,116
"COG0313",346,230,275,270,232,290,266,257,277,243,258,252,293,324,245,222,140,261,227,255
"COG0314",4,1,1,1,0,3,6,21,0,1,0,3,0,3,5,3,64,5,2,3
"COG0315",90,7,12,102,13,35,24,55,44,43,44,18,41,37,52,28,80,21,58,63
"COG0316",2,5,18,2,2,5,1,13,0,0,3,11,0,9,16,8,152,19,2,7
"COG0317",585,939,805,658,775,619,660,607,652,721,761,637,534,532,633,653,385,908,602,626
"COG0318",239,326,425,267,311,156,570,260,355,490,401,463,514,456,411,501,626,418,411,448
"COG0319",122,139,143,135,188,168,98,173,168,133,130,152,118,132,127,110,83,146,167,124
"COG0320",15,6,17,20,46,20,186,67,78,100,55,139,92,144,100,45,93,75,52,71
"COG0321",8,7,8,10,24,12,115,47,70,56,11,33,30,23,22,32,24,15,11,11
"COG0322",401,448,494,436,448,498,317,391,389,420,409,375,315,374,425,338,219,379,358,357
"COG0323",279,434,294,289,393,154,345,391,297,293,458,340,327,378,322,270,216,424,248,347
"COG0324",219,361,364,217,344,250,344,223,370,380,264,349,323,336,268,328,167,358,299,284
"COG0325",164,193,272,179,190,186,165,135,175,199,182,200,182,161,199,158,96,152,179,164
"COG0326",322,447,506,427,548,144,398,611,456,423,409,390,501,382,510,507,246,551,558,419
"COG0327",147,105,163,107,150,208,149,134,162,164,152,154,113,116,158,159,63,162,89,152
"COG0328",62,14,301,46,20,120,54,116,63,45,14,59,68,17,82,31,88,9,66,78
"COG0329",342,302,344,341,357,397,412,311,474,487,408,436,358,325,425,404,513,354,428,519
"COG0330",298,292,496,306,368,369,192,271,263,281,307,267,226,244,253,225,432,237,251,368
"COG0331",470,236,242,215,262,1065,198,198,173,213,232,221,223,242,231,204,178,231,179,231
"COG0332",186,379,471,213,334,128,374,369,247,318,349,313,343,457,384,404,144,373,280,235
"COG0333",29,26,37,29,30,9,29,10,48,39,28,39,25,45,47,26,15,25,26,14
"COG0334",320,439,363,361,436,307,541,299,474,469,115,168,154,160,157,130,81,157,127,133
"COG0335",18,44,38,46,40,42,36,55,41,33,88,117,94,89,114,73,42,126,142,85
"COG0336",206,186,224,156,181,273,132,215,191,192,209,176,120,166,184,145,107,180,135,197
"COG0337",224,241,282,253,215,350,146,219,206,231,220,257,198,195,239,184,123,202,188,235
"COG0338",55,348,172,161,225,39,111,89,112,114,74,148,171,159,236,138,218,51,38,193
"COG0339",44,909,688,185,470,68,651,114,300,630,645,557,368,497,455,386,242,857,314,313
"COG0340",285,210,240,308,229,223,183,348,246,266,227,194,211,204,224,210,103,261,229,285
"COG0341",209,38,128,202,153,126,103,135,157,149,101,140,197,129,145,180,193,66,225,275
"COG0342",311,871,662,428,627,155,391,335,339,471,637,360,328,361,332,301,246,651,336,358
"COG0343",254,227,333,221,302,313,213,256,247,294,276,282,211,193,244,233,137,320,211,246
"COG0344",187,24,60,117,101,67,27,157,111,87,70,78,114,83,106,92,116,16,165,132
"COG0345",171,155,127,203,204,178,245,225,177,225,178,192,194,228,185,223,179,226,177,201
"COG0346",196,97,141,147,183,146,394,238,252,180,256,260,274,295,314,299,243,143,321,196
"COG0347",267,152,260,326,190,169,121,172,218,218,180,146,275,209,163,230,98,130,164,271
"COG0348",262,52,155,239,145,80,209,165,269,211,71,268,185,247,235,357,227,114,154,228
"COG0349",32,0,27,0,0,140,4,3,0,8,2,27,1,3,19,7,62,4,2,2
"COG0350",157,105,134,123,179,143,183,82,153,169,115,120,164,116,130,133,136,96,147,149
"COG0351",240,374,343,290,223,239,213,136,172,318,366,253,185,183,234,159,96,421,267,188
"COG0352",239,147,197,238,185,501,123,120,154,173,150,168,188,130,206,192,74,154,271,160
"COG0353",227,146,185,194,179,234,155,138,212,198,160,169,159,149,187,165,108,162,185,126
"COG0354",4,1,2,6,0,6,9,34,0,1,0,3,0,5,5,10,67,4,2,5
"COG0355",100,34,68,87,80,72,58,71,111,58,59,53,58,72,69,79,68,40,79,123
"COG0356",300,271,304,328,333,295,221,364,282,259,307,205,194,247,195,242,171,269,292,277
"COG0357",292,129,230,216,224,326,129,223,218,159,178,176,183,164,181,161,123,125,182,195
"COG0358",653,1343,803,630,550,539,752,494,597,691,697,616,614,562,691,385,418,659,579,1099
"COG0359",177,135,159,155,132,158,103,146,143,101,117,145,152,89,169,101,117,180,139,123
"COG0360",125,108,120,91,96,155,80,88,123,95,115,77,91,105,115,93,76,76,129,96
"COG0361",91,75,93,88,104,84,49,82,87,84,95,86,90,88,83,54,41,105,117,93
"COG0362",139,4,7,14,51,314,210,132,99,82,123,80,126,109,120,114,96,114,40,82
"COG0363",318,770,498,345,269,465,550,291,482,690,631,458,408,472,377,472,294,632,351,382
"COG0364",134,11,4,13,59,244,227,127,127,95,111,69,133,128,111,179,147,74,47,93
"COG0365",42,336,204,79,216,45,234,74,171,298,173,176,188,205,188,228,294,338,97,131
"COG0366",2761,2062,1820,1853,1892,3186,846,1724,1431,2083,1285,1154,1773,1287,1099,1319,1300,2655,1821,1126
"COG0367",405,363,308,331,301,260,248,464,371,283,237,286,457,296,206,315,264,254,310,334
"COG0368",94,18,40,88,49,61,63,52,82,51,67,60,61,54,51,43,84,37,95,131
"COG0369",6,2,5,1,0,6,1,4,1,24,0,4,0,0,12,9,71,5,3,3
"COG0370",539,446,717,860,704,236,461,671,685,727,540,613,516,571,666,571,487,483,638,879
"COG0371",192,16,71,228,95,58,77,169,108,77,116,94,140,115,177,133,251,33,100,131
"COG0372",353,334,363,505,321,358,264,481,340,351,299,285,385,315,280,343,234,340,396,368
"COG0373",56,12,25,59,51,24,33,152,34,49,71,31,63,41,66,75,96,28,21,34
"COG0374",11,6,6,5,10,37,45,117,11,56,114,32,5,21,49,47,223,59,8,30
"COG0375",27,8,21,44,9,15,9,30,38,40,49,33,10,18,42,21,74,11,23,21
"COG0376",8,1,2,0,0,19,5,3,2,0,1,6,0,0,8,10,136,9,4,9
"COG0377",5,69,25,13,28,5,20,2,20,26,112,84,32,39,68,48,45,181,42,31
"COG0378",106,3,73,119,56,28,35,215,39,51,78,47,35,43,59,37,67,27,55,40
"COG0379",121,244,265,166,257,143,185,219,177,157,288,188,171,221,167,166,107,198,234,122
"COG0380",11,4,7,11,45,28,117,26,40,59,30,65,118,81,72,35,93,62,64,58
"COG0381",141,390,244,148,243,121,280,247,279,265,245,336,253,352,342,752,201,315,287,226
"COG0382",9,267,94,29,82,14,29,4,12,50,165,18,22,36,45,2,86,134,22,15
"COG0383",255,88,135,79,179,267,243,135,354,256,38,264,259,272,257,519,295,101,206,184
"COG0384",4,2,17,4,12,15,24,9,18,23,0,24,2,3,39,18,67,7,8,13
"COG0385",173,279,391,232,95,270,85,89,81,200,146,146,82,49,196,119,108,204,181,77
"COG0386",22,92,77,5,103,12,91,16,16,10,38,9,12,16,16,16,3,8,12,7
"COG0387",15,2,4,0,0,10,1,2,1,0,3,5,0,0,10,7,94,8,2,1
"COG0388",354,729,727,654,642,503,707,399,746,832,815,720,674,670,701,511,388,928,781,622
"COG0389",625,486,375,532,415,779,239,414,439,280,475,460,394,405,460,379,415,362,503,565
"COG0390",83,2,16,6,36,174,54,82,68,26,18,54,34,48,41,86,61,23,26,28
"COG0391",82,7,25,25,17,50,26,86,29,22,51,34,2,15,48,19,45,27,12,36
"COG0392",301,82,27,121,54,466,36,329,74,45,57,65,124,66,78,66,129,28,127,51
"COG0393",57,49,56,49,33,32,85,47,82,82,77,98,77,78,65,80,31,100,52,75
"COG0394",363,180,125,294,183,551,232,97,221,221,228,228,272,230,178,248,173,164,246,205
"COG0395",2053,212,307,1273,639,2713,254,935,1176,615,342,835,1056,1075,730,1017,1333,128,1555,1085
"COG0396",95,224,148,141,197,163,123,162,207,220,184,148,135,150,183,171,84,213,180,89
"COG0397",20,3,4,2,0,19,3,5,1,0,3,2,0,0,15,4,103,5,1,2
"COG0398",62,4,39,56,15,51,14,58,42,24,33,66,21,31,107,52,129,21,26,43
"COG0399",169,528,549,352,446,122,503,631,764,416,526,339,448,399,421,919,399,340,383,498
"COG0400",26,2,1,0,2,105,12,4,0,0,0,18,0,2,15,4,56,3,3,2
"COG0401",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,1,0,0
"COG0402",322,59,113,327,158,516,173,203,239,165,78,243,111,181,353,210,804,142,170,238
"COG0403",35,27,57,39,142,41,365,33,200,197,161,229,172,168,208,202,208,176,101,138
"COG0404",19,12,51,48,96,22,192,63,158,154,115,230,122,141,164,90,125,99,63,96
"COG0405",16,6,99,41,11,10,77,47,21,11,3,11,0,4,23,6,59,2,4,4
"COG0406",676,179,220,375,225,965,115,599,264,200,203,262,314,211,266,172,172,175,295,367
"COG0407",24,6,18,27,21,60,100,107,71,18,22,91,73,45,45,136,137,50,32,45
"COG0408",3,4,2,0,0,6,1,1,1,0,0,0,0,0,2,3,66,0,1,0
"COG0409",75,4,9,64,8,25,25,71,18,42,80,19,21,13,57,37,95,35,8,16
"COG0410",136,19,139,129,69,202,41,87,116,122,52,91,38,51,84,103,147,31,67,205
"COG0411",147,24,55,137,94,221,45,85,96,118,67,74,28,71,94,101,170,25,81,198
"COG0412",3,3,4,1,0,23,3,6,3,1,0,2,0,1,17,9,154,10,1,4
"COG0413",30,220,175,51,98,29,155,38,132,137,167,140,69,125,114,135,64,174,116,74
"COG0414",63,279,206,143,135,47,162,78,146,177,208,130,123,196,142,132,109,228,192,105
"COG0415",2,6,29,0,0,20,4,1,1,0,0,13,0,1,8,2,89,3,2,1
"COG0416",194,28,118,161,89,93,39,263,148,124,79,103,126,97,124,96,145,32,139,167
"COG0417",20,1,2,0,1,17,4,2,2,1,1,1,0,0,9,7,227,18,2,4
"COG0418",7,2,4,0,0,7,1,2,0,27,0,1,0,1,10,3,68,9,3,2
"COG0419",400,508,522,390,272,266,537,644,217,588,590,312,436,354,334,322,215,627,307,522
"COG0420",315,177,175,342,157,203,192,364,189,288,159,199,320,261,222,275,230,288,267,351
"COG0421",129,9,46,134,81,37,29,68,82,79,55,43,83,89,86,70,106,23,122,114
"COG0422",277,266,261,240,279,459,283,217,219,325,339,266,223,241,221,205,204,445,368,299
"COG0423",247,486,339,346,420,334,301,159,339,355,318,308,323,329,256,249,76,442,318,318
"COG0424",197,131,162,133,171,278,145,106,177,186,139,177,158,171,140,114,128,157,140,157
"COG0425",35,15,72,67,136,45,292,29,84,113,118,193,237,188,148,165,76,154,162,123
"COG0426",302,361,282,368,301,179,263,213,355,335,317,361,330,312,382,327,315,347,275,430
"COG0427",71,409,202,178,237,39,277,50,272,321,310,421,175,232,441,198,192,409,242,335
"COG0428",131,157,170,163,134,52,50,115,120,149,21,46,22,24,51,28,32,48,40,45
"COG0429",10,1,4,5,2,7,12,33,4,4,1,15,0,11,5,12,61,14,1,0
"COG0430",0,4,0,0,2,6,2,0,0,0,0,1,1,0,2,4,48,9,0,1
"COG0431",119,7,3,12,4,59,4,10,5,67,0,9,1,0,12,14,121,10,5,1
"COG0432",38,71,39,26,36,22,106,5,66,68,31,27,24,29,15,15,45,34,15,13
"COG0433",246,157,228,91,92,108,238,42,50,94,50,120,135,125,87,228,104,292,32,18
"COG0434",37,6,1,12,1,15,6,1,20,1,1,15,18,8,8,5,77,2,4,23
"COG0435",39,2,9,30,3,17,8,26,3,0,3,21,10,6,9,9,89,4,10,8
"COG0436",1084,1132,1008,1135,1092,1865,1342,997,1262,1228,412,389,372,377,371,386,162,419,320,346
"COG0437",64,13,24,29,34,73,84,358,34,63,15,48,11,71,84,65,443,62,21,87
"COG0438",1785,3096,2403,2049,3060,1958,4141,1446,3275,3467,2626,3153,3271,3783,3204,4042,1692,2533,2993,2626
"COG0439",264,64,209,334,206,207,438,374,162,208,225,264,460,359,193,343,221,179,176,206
"COG0440",172,30,95,119,98,195,91,189,177,104,60,91,109,149,134,148,131,26,170,170
"COG0441",569,787,749,725,774,584,556,561,655,723,834,579,583,579,659,703,337,737,671,616
"COG0442",403,305,374,332,338,461,259,327,310,323,266,335,306,272,302,250,242,285,261,299
"COG0443",638,358,472,619,727,528,409,566,551,572,406,522,478,400,453,827,537,455,522,677
"COG0444",460,49,103,486,127,316,156,458,335,208,205,324,215,161,222,289,596,119,260,375
"COG0445",530,525,596,571,541,201,485,529,408,492,600,431,467,500,423,427,308,661,398,540
"COG0446",811,119,203,952,334,722,565,454,487,401,275,477,554,504,473,430,863,354,624,792
"COG0447",11,168,105,34,101,23,141,23,64,119,50,30,30,25,21,28,26,46,23,34
"COG0448",696,76,362,785,247,450,105,594,454,248,73,82,151,97,97,95,115,20,177,165
"COG0449",516,394,443,508,477,564,411,441,432,401,478,398,517,390,473,383,299,355,388,438
"COG0450",59,5,20,30,54,123,162,51,74,86,87,76,115,109,96,137,63,102,64,68
"COG0451",441,1304,1071,898,1106,478,1482,892,1528,1277,973,1071,1607,1340,1186,1910,640,1242,925,1111
"COG0452",287,205,241,255,242,408,194,300,275,213,82,82,92,79,70,91,59,38,75,97
"COG0454",749,210,577,622,588,833,772,1119,827,501,469,797,937,700,726,723,974,405,955,681
"COG0455",13,2,79,35,54,0,7,71,32,18,9,11,40,55,22,28,0,0,104,1
"COG0456",145,27,80,122,85,168,31,158,143,40,36,88,111,86,113,98,191,38,148,66
"COG0457",447,1458,1578,611,1428,663,2017,428,1078,1393,1436,1616,1249,1801,1394,994,750,1727,1189,1175
"COG0458",857,1459,1042,945,1114,917,863,705,881,1126,982,919,723,706,818,841,442,1341,770,890
"COG0459",405,404,421,432,364,401,314,414,369,424,304,319,253,298,321,360,238,411,308,373
"COG0460",379,510,397,473,452,402,394,448,341,434,335,407,377,380,393,317,257,546,353,360
"COG0461",187,218,235,182,182,154,152,261,156,199,196,195,141,188,169,127,117,211,183,159
"COG0462",475,237,627,386,293,509,206,438,319,293,262,312,313,232,312,283,156,278,295,337
"COG0463",2575,4032,3326,3293,4221,2409,3413,3135,3348,3516,3713,3450,3774,4034,3236,3507,1052,3283,3839,2865
"COG0464",247,338,336,142,132,325,118,152,136,95,222,207,118,183,218,151,1,323,131,187
"COG0465",851,378,541,845,538,659,442,703,633,535,336,553,448,506,557,495,450,388,518,691
"COG0466",562,528,704,651,554,188,297,542,486,428,432,387,420,340,470,412,247,493,506,410
"COG0468",236,264,314,236,290,304,292,301,225,275,253,239,338,221,235,183,107,293,214,244
"COG0469",321,263,343,400,338,292,270,264,373,335,336,389,351,307,298,355,214,227,294,438
"COG0470",148,9,92,73,22,250,32,150,15,51,17,58,16,47,75,20,80,28,11,93
"COG0471",336,521,610,401,590,432,684,403,528,601,598,457,375,672,501,630,700,720,463,1040
"COG0472",407,467,427,366,361,586,379,368,383,540,341,408,246,375,419,436,261,426,283,443
"COG0473",254,229,229,269,258,274,233,209,290,260,235,225,223,230,264,234,150,210,244,289
"COG0474",1294,902,735,784,838,1681,701,777,785,792,532,778,855,729,658,811,752,1158,583,619
"COG0475",359,778,466,269,672,292,895,352,435,710,762,675,634,677,604,715,328,993,378,495
"COG0476",137,119,253,144,126,226,110,95,163,119,438,190,130,87,97,123,129,184,130,110
"COG0477",2585,2663,2383,795,1497,5425,2496,2364,1226,2075,3256,2326,1276,1470,2681,2040,6826,3222,1205,1189
"COG0479",98,304,208,112,175,176,150,64,64,177,236,160,74,96,129,93,98,318,87,73
"COG0480",1533,2162,1358,1606,1840,1757,1230,1328,1408,1533,438,441,453,573,489,485,191,458,439,534
"COG0481",373,452,498,409,409,438,335,400,386,462,437,358,388,326,376,277,246,436,328,425
"COG0482",230,265,284,347,340,125,509,292,356,436,349,447,444,432,340,403,126,404,328,416
"COG0483",37,3,21,25,12,52,36,41,26,24,24,122,42,136,84,99,148,47,77,77
"COG0484",336,205,204,304,241,303,185,284,259,240,252,235,254,199,187,253,167,230,229,227
"COG0486",380,208,297,348,330,162,283,399,322,304,203,274,279,341,319,289,186,259,324,337
"COG0488",1702,1523,1434,1515,1811,1748,1831,1976,1542,1506,1585,1473,1597,1666,1394,1474,908,1867,1592,1301
"COG0489",541,995,798,531,637,654,702,442,548,711,357,240,250,159,201,234,174,275,170,148
"COG0490",0,2,1,0,5,5,8,3,3,1,1,1,0,1,8,1,0,3,3,10
"COG0491",304,178,252,262,194,114,214,244,321,280,215,278,277,225,321,268,428,214,284,407
"COG0492",403,171,260,376,243,593,244,373,238,261,186,224,300,230,207,207,226,286,262,292
"COG0493",823,908,892,1225,894,756,726,1076,789,867,972,786,691,628,696,630,1058,1345,732,843
"COG0494",239,81,150,207,220,391,97,300,184,155,222,462,539,462,475,490,584,218,823,471
"COG0495",581,735,594,589,652,589,638,546,510,689,675,536,437,630,501,408,318,786,429,620
"COG0496",21,207,135,57,124,18,150,53,96,185,192,144,106,147,128,116,47,231,99,74
"COG0497",337,375,351,325,375,388,254,397,358,349,283,356,336,280,300,344,156,323,310,350
"COG0498",303,307,283,316,248,326,253,463,318,315,290,265,236,258,350,282,243,350,333,307
"COG0499",89,10,44,13,77,155,102,104,42,91,67,95,52,47,116,144,4,48,25,66
"COG0500",857,323,623,945,782,497,507,1428,877,588,501,674,919,611,746,922,1164,442,762,790
"COG0501",118,184,224,56,133,223,267,204,150,136,183,210,64,141,195,196,170,193,110,206
"COG0502",150,25,155,321,176,119,368,281,329,242,194,285,278,278,241,337,158,165,288,229
"COG0503",415,374,402,328,273,391,221,377,264,278,297,307,319,253,277,292,175,338,305,325
"COG0504",325,368,366,387,375,344,317,400,365,409,347,378,318,312,326,293,216,341,294,348
"COG0505",308,253,255,230,214,349,219,261,234,279,228,202,262,212,249,223,134,264,262,266
"COG0506",6,3,3,8,25,7,77,14,10,29,92,56,121,126,101,108,168,139,52,80
"COG0507",1232,1604,1633,1084,1246,1358,805,981,1180,1277,946,1100,1680,1939,1301,1103,4391,942,1248,1446
"COG0508",20,7,13,8,38,37,90,29,41,49,8,37,35,29,61,104,200,34,17,40
"COG0509",33,11,23,15,34,114,111,15,32,67,71,101,78,64,97,82,60,44,39,33
"COG0510",133,67,29,98,78,24,8,438,69,40,10,26,60,111,26,33,96,11,175,45
"COG0511",125,210,135,146,242,83,251,214,134,185,203,240,240,192,148,166,114,261,150,105
"COG0512",145,178,166,126,119,182,127,79,108,161,195,130,132,125,126,113,186,158,142,66
"COG0513",545,420,517,462,725,537,883,781,514,781,739,613,673,702,653,596,606,798,600,688
"COG0514",408,1307,1035,673,1116,514,1225,525,772,1297,1754,860,1201,1089,1020,1102,250,1561,673,835
"COG0515",1107,522,756,1012,660,1831,183,629,615,1079,506,545,622,457,617,401,177,119,573,527
"COG0516",429,468,397,339,363,499,314,439,299,402,424,417,352,298,304,390,248,452,306,319
"COG0517",517,711,559,488,489,767,374,537,416,554,272,174,139,119,211,134,112,216,149,143
"COG0518",135,119,119,126,121,150,140,165,114,138,383,409,417,413,382,399,218,465,300,404
"COG0519",385,299,411,376,425,376,411,343,332,398,347,349,420,400,424,389,209,476,315,415
"COG0520",279,320,236,356,316,311,274,365,335,326,451,298,323,310,344,319,269,363,230,306
"COG0521",109,3,18,123,16,65,32,87,51,38,37,40,39,55,87,39,168,30,54,97
"COG0522",169,201,201,168,185,175,127,167,195,196,199,154,134,167,190,139,88,177,191,207
"COG0523",225,159,209,231,136,92,158,122,145,150,170,162,157,181,117,142,234,144,131,270
"COG0524",1139,1330,1049,1033,883,1509,1177,675,1021,1085,1262,1019,1025,1289,1062,1105,1476,1419,950,1200
"COG0525",585,507,559,557,563,749,469,546,459,585,455,468,462,494,511,430,356,600,448,559
"COG0526",463,1814,952,631,961,652,1518,626,811,1028,1081,1534,1241,1043,1432,826,335,1676,1179,711
"COG0527",442,827,723,487,641,472,729,483,574,615,544,647,558,660,585,565,421,920,539,549
"COG0528",162,250,207,151,200,188,173,173,206,203,217,198,208,183,192,149,121,256,183,191
"COG0529",16,11,13,26,42,17,101,9,58,36,25,78,71,92,55,101,60,35,33,51
"COG0530",255,30,92,255,165,43,174,187,240,153,83,144,186,215,118,199,108,43,196,151
"COG0531",1251,87,121,283,188,1457,560,1141,285,281,408,545,372,321,654,370,1478,389,348,317
"COG0532",409,398,389,386,419,391,296,332,431,422,621,462,281,285,282,243,247,653,247,372
"COG0533",90,81,118,92,66,71,65,97,107,81,259,197,256,205,231,214,138,217,200,311
"COG0534",4553,1768,2425,5221,3520,2012,3026,4121,3930,3151,2837,3607,3937,3549,2883,3627,2176,2106,4191,5072
"COG0535",282,427,422,454,566,115,385,310,397,518,715,317,733,373,435,424,113,287,720,357
"COG0536",260,314,282,253,306,408,208,249,232,296,275,230,222,217,240,184,105,334,218,261
"COG0537",218,158,156,206,211,187,200,275,210,160,179,220,192,282,210,166,86,163,195,146
"COG0538",180,357,316,244,266,254,201,205,229,290,307,206,243,214,157,200,120,306,225,257
"COG0539",340,572,457,366,508,343,332,337,371,478,385,394,356,381,540,364,265,469,372,328
"COG0540",216,305,321,241,300,248,153,302,288,280,278,187,214,207,248,212,138,252,272,272
"COG0541",95,106,104,98,110,110,111,114,97,96,375,318,254,290,319,242,164,313,242,362
"COG0542",1576,1300,1162,1246,1422,1353,1131,1403,1217,1349,1541,1163,1146,1368,1204,1076,702,1667,1054,1588
"COG0543",369,587,392,426,501,277,560,264,511,524,193,173,160,178,128,137,58,249,131,161
"COG0544",570,419,461,625,591,362,347,616,474,446,470,370,442,465,359,418,148,359,566,654
"COG0545",109,737,516,171,528,357,490,113,278,460,597,377,287,428,326,317,201,677,251,203
"COG0546",422,342,490,496,407,386,248,458,367,472,458,406,415,398,471,424,254,323,493,323
"COG0547",173,181,171,157,185,218,166,209,176,151,228,144,242,143,159,178,189,134,198,131
