"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG0302",130,145,95,102,69,155,133,126,116,110,126,187,179,98,115,128,69,131,140,107
"COG0303",95,57,223,152,103,97,104,81,72,118,107,56,24,152,138,169,151,54,161,58
"COG0304",365,404,358,459,333,349,379,445,443,353,507,545,410,356,414,467,228,390,433,366
"COG0305",338,433,315,434,816,420,434,390,496,421,468,488,501,331,460,619,225,525,382,428
"COG0306",112,118,32,35,59,52,149,28,171,41,86,75,37,150,40,83,271,75,133,46
"COG0307",117,139,48,89,60,97,109,120,106,113,156,182,146,94,122,139,68,138,111,115
"COG0308",65,115,48,31,103,55,137,37,176,90,54,52,37,134,74,59,145,77,354,36
"COG0309",80,36,54,117,78,39,86,103,87,125,58,31,23,126,89,62,88,44,99,90
"COG0310",28,17,103,44,46,11,24,61,52,11,11,5,8,19,19,17,11,9,38,20
"COG0311",20,13,48,53,21,44,102,50,22,38,17,66,110,29,42,18,15,18,44,19
"COG0312",42,58,11,37,66,35,43,44,47,34,133,48,26,102,208,178,162,225,129,178
"COG0313",229,266,207,274,241,255,216,263,199,268,255,283,269,220,270,299,136,257,297,276
"COG0314",15,3,6,3,6,1,16,0,31,12,2,5,12,29,2,7,45,2,8,0
"COG0315",37,18,96,75,44,24,60,31,53,51,43,31,17,55,47,52,76,11,65,19
"COG0316",70,8,14,6,26,7,69,0,87,33,8,15,16,86,11,9,139,12,21,3
"COG0317",547,650,416,639,747,765,669,695,469,639,672,934,1065,539,695,672,391,580,546,602
"COG0318",186,169,65,136,158,196,115,182,185,165,663,433,354,509,422,588,588,462,316,481
"COG0319",90,103,135,156,151,151,135,121,101,143,108,153,178,119,138,148,73,109,186,145
"COG0320",114,154,16,48,62,102,44,63,105,95,139,67,49,90,114,124,89,103,46,123
"COG0321",39,23,3,8,15,20,9,15,31,24,83,45,27,70,80,75,72,95,37,78
"COG0322",326,324,339,433,452,489,513,402,344,444,349,342,510,310,427,387,233,321,362,382
"COG0323",308,368,323,408,429,426,349,338,246,288,329,405,508,299,320,385,211,334,226,314
"COG0324",265,380,179,228,291,267,331,302,247,258,316,375,485,196,344,294,143,301,314,311
"COG0325",131,142,142,168,130,201,163,195,167,172,171,163,188,150,152,153,127,141,186,188
"COG0326",367,434,361,542,370,441,400,446,337,422,443,528,495,427,427,358,248,451,153,464
"COG0327",113,138,143,95,146,163,138,142,122,121,102,157,129,80,125,131,95,104,193,133
"COG0328",32,49,47,46,104,120,54,50,84,63,59,9,13,82,43,43,104,17,99,49
"COG0329",407,428,418,393,402,393,292,365,483,385,438,356,344,278,315,443,538,352,477,453
"COG0330",231,209,425,313,373,303,285,415,382,293,248,255,402,344,262,256,447,182,272,214
"COG0331",69,73,60,76,47,67,93,62,89,67,224,272,255,155,203,218,157,195,320,183
"COG0332",240,350,67,247,214,292,275,284,195,213,489,400,339,209,386,333,150,389,243,383
"COG0333",36,42,26,45,44,31,23,21,30,26,28,31,41,31,31,17,17,33,27,31
"COG0334",358,575,261,384,317,465,291,533,277,393,510,466,525,341,444,510,252,434,324,463
"COG0335",74,92,50,104,109,111,104,101,77,76,90,121,106,58,82,92,40,54,122,84
"COG0336",138,108,192,212,207,206,168,179,174,193,131,207,166,166,176,142,111,112,234,167
"COG0337",232,157,197,201,180,291,260,233,249,232,230,194,206,186,237,271,128,175,210,194
"COG0338",253,93,172,166,252,168,211,132,370,158,132,47,68,113,196,142,226,72,89,125
"COG0339",531,695,53,216,248,424,586,360,408,302,161,250,284,91,157,162,99,218,53,160
"COG0340",191,212,342,287,180,270,233,198,145,265,217,228,209,239,234,241,98,170,241,209
"COG0341",99,111,154,261,140,145,106,188,206,168,211,61,21,167,133,186,184,172,134,116
"COG0342",348,369,203,375,279,426,551,516,299,380,121,207,250,95,136,135,82,138,74,131
"COG0343",50,55,59,90,132,111,96,92,79,88,252,268,329,180,246,223,135,203,189,218
"COG0344",62,29,133,171,168,136,61,117,101,138,63,29,18,124,84,70,109,55,209,63
"COG0345",181,230,183,201,152,214,160,170,186,170,188,233,146,169,204,224,179,189,186,199
"COG0346",360,380,180,195,183,215,160,195,204,168,277,144,71,205,228,271,247,290,261,267
"COG0347",111,133,316,276,147,224,179,274,76,250,235,150,102,196,268,124,101,99,82,250
"COG0348",182,228,243,230,251,188,143,298,238,181,249,104,51,227,206,164,228,337,230,208
"COG0349",22,4,17,8,13,8,63,6,119,10,3,8,9,49,6,4,76,4,63,7
"COG0350",139,175,110,111,136,176,119,134,174,132,153,105,162,154,149,124,150,124,222,166
"COG0351",207,200,258,219,139,199,329,201,133,204,221,408,349,173,212,241,90,162,188,180
"COG0352",120,133,268,177,98,166,194,222,169,198,161,151,225,139,171,150,67,124,119,167
"COG0353",134,164,163,186,207,198,170,164,131,173,197,177,216,136,158,160,99,139,195,150
"COG0354",27,10,6,6,14,4,25,0,43,8,1,5,1,47,4,5,63,4,13,2
"COG0355",68,55,80,91,44,66,83,63,72,98,47,31,87,92,95,87,71,60,139,91
"COG0356",208,202,217,281,186,253,307,325,188,267,75,95,86,90,67,87,54,71,76,88
"COG0357",148,134,257,208,193,179,183,159,151,164,125,139,268,180,160,128,127,132,237,160
"COG0358",461,758,563,758,889,769,546,792,357,709,674,690,552,525,595,880,430,473,560,718
"COG0359",108,118,123,155,172,149,113,150,129,138,126,140,116,112,116,114,98,101,157,104
"COG0360",83,86,89,113,123,117,131,118,83,88,81,105,50,81,98,110,69,52,120,90
"COG0361",78,64,47,79,79,84,102,86,70,66,69,70,72,58,57,82,43,34,76,89
"COG0362",71,220,51,50,70,74,98,61,151,38,201,96,26,61,93,138,104,150,205,121
"COG0363",412,579,369,252,297,324,500,285,358,304,419,613,276,315,491,420,292,566,384,433
"COG0364",93,213,41,58,65,64,104,75,130,73,159,65,27,102,114,141,166,190,237,158
"COG0365",229,230,289,131,200,183,215,175,252,201,193,329,358,227,218,150,287,270,54,229
"COG0366",855,824,2439,1745,1174,1136,2678,1720,1452,1389,1001,2602,2252,1264,1564,913,1291,927,1705,1165
"COG0367",261,255,587,397,485,278,299,306,176,413,384,293,422,259,341,284,236,301,312,229
"COG0368",47,62,66,94,85,77,59,87,47,80,82,41,19,99,79,97,97,57,135,54
"COG0369",54,4,4,3,12,14,26,0,98,16,5,7,5,73,0,3,66,2,9,0
"COG0370",548,441,1039,694,783,891,535,802,473,644,584,457,775,681,752,560,538,487,369,643
"COG0371",123,93,121,147,127,142,152,128,116,118,88,42,37,147,95,101,241,41,150,139
"COG0372",341,287,343,391,257,351,342,364,290,441,365,310,269,361,359,263,274,282,189,359
"COG0373",12,6,74,23,34,19,26,11,24,23,21,26,28,87,61,42,88,29,59,38
"COG0374",19,45,35,33,82,37,166,10,204,43,46,45,21,162,22,32,241,34,108,16
"COG0375",14,5,3,12,14,14,22,5,28,8,15,20,12,67,20,16,81,16,38,23
"COG0376",30,4,17,3,17,1,45,0,98,13,1,8,21,80,1,1,142,4,24,2
"COG0377",84,65,7,18,28,61,110,46,68,69,46,169,178,56,49,36,51,75,10,49
"COG0378",79,33,92,74,103,56,105,78,104,88,27,39,11,92,45,34,62,28,76,45
"COG0379",172,184,203,160,110,161,247,183,134,173,130,154,279,173,237,140,118,193,108,204
"COG0380",97,120,23,46,52,44,36,35,63,42,105,63,17,96,35,48,76,121,49,87
"COG0381",236,305,52,189,338,226,173,223,299,171,261,320,278,163,317,282,204,465,314,336
"COG0382",33,18,10,19,15,44,172,35,64,28,11,151,229,64,6,9,88,8,22,15
"COG0383",103,246,284,240,540,384,196,233,392,385,356,95,43,196,149,100,266,413,380,258
"COG0384",48,26,9,5,29,44,18,2,69,5,10,5,5,35,9,11,89,1,30,9
"COG0385",85,63,167,119,29,107,230,54,130,83,107,213,221,139,112,94,97,46,154,74
"COG0386",36,79,32,24,15,20,65,12,30,25,48,36,125,25,25,55,21,60,65,55
"COG0387",27,5,11,0,7,1,26,0,61,13,0,8,5,57,3,1,89,1,12,0
"COG0388",623,675,591,560,478,735,691,664,482,627,684,913,920,474,694,601,400,662,359,652
"COG0389",356,256,681,520,518,466,381,550,550,445,306,339,440,427,355,301,444,276,462,353
"COG0390",57,52,22,20,23,18,47,29,82,37,35,14,60,58,43,14,76,60,160,58
"COG0391",16,8,5,12,47,15,24,7,20,4,11,33,20,46,9,23,44,17,212,13
"COG0392",41,38,182,160,120,36,133,64,140,108,44,18,24,125,67,42,114,44,321,55
"COG0393",43,86,63,27,38,63,69,44,54,30,91,87,22,43,53,49,36,75,108,124
"COG0394",164,227,157,216,167,193,182,208,190,229,236,185,179,194,226,263,173,182,356,203
"COG0395",436,267,2987,1481,1396,714,532,1367,986,941,562,133,177,959,1056,709,1389,454,1690,621
"COG0396",123,118,42,198,190,173,197,156,184,182,135,157,205,126,132,125,78,161,221,150
"COG0397",30,0,6,0,14,1,24,1,57,9,4,7,3,49,0,0,72,3,23,0
"COG0398",51,20,52,39,82,49,60,35,86,36,32,14,25,80,48,33,128,20,135,61
"COG0399",348,529,460,391,405,404,360,600,296,549,535,392,391,410,393,387,414,611,347,543
"COG0400",17,4,14,2,4,6,49,4,64,10,7,3,7,42,11,5,49,4,14,3
"COG0401",6,1,0,0,1,0,9,0,10,0,0,0,1,8,1,0,11,1,3,0
"COG0402",228,177,269,156,494,352,298,204,552,227,139,140,97,352,134,240,795,113,345,137
"COG0403",180,306,31,92,150,173,141,182,280,189,300,177,127,158,231,251,194,342,76,213
"COG0404",178,182,32,101,110,131,72,116,140,100,176,104,106,112,129,126,117,168,93,145
"COG0405",63,81,28,8,36,57,53,7,39,26,15,7,30,52,16,18,157,15,6,3
"COG0406",187,133,291,458,255,271,285,235,221,355,84,54,69,104,83,81,61,34,322,55
"COG0407",56,94,56,29,98,48,65,13,117,51,88,51,20,83,35,68,128,73,74,108
"COG0408",16,1,4,0,4,2,18,0,15,6,1,4,4,27,2,1,59,5,3,1
"COG0409",33,29,18,47,41,31,92,16,87,26,9,9,6,19,13,7,41,4,23,12
"COG0410",122,46,79,83,134,113,96,75,89,78,83,35,32,94,108,88,147,63,101,77
"COG0411",98,56,69,89,161,112,108,89,95,81,100,29,39,100,117,108,193,52,111,69
"COG0412",48,2,15,0,21,7,69,0,86,29,4,9,19,80,2,0,129,6,27,1
"COG0413",123,135,63,59,76,99,134,119,102,121,112,202,171,58,127,96,64,139,47,114
"COG0414",159,183,139,100,93,157,219,143,102,107,164,238,219,115,148,138,128,142,90,150
"COG0415",36,6,6,1,6,2,27,0,65,8,4,5,11,55,0,0,84,1,15,0
"COG0416",98,38,140,215,205,180,106,147,147,170,113,39,30,171,123,127,125,50,233,90
"COG0417",62,3,21,4,37,4,79,0,111,24,2,9,10,99,0,2,207,3,20,0
"COG0418",26,2,8,0,16,10,35,0,83,10,1,3,6,47,2,0,71,1,16,1
"COG0419",279,519,262,463,382,454,364,316,295,412,394,614,294,479,283,543,211,508,268,425
"COG0420",61,78,119,101,84,111,56,85,44,76,284,311,80,256,196,282,217,216,363,203
"COG0421",65,22,161,129,30,87,81,76,58,109,40,26,24,115,83,96,111,49,81,71
"COG0422",247,331,244,189,158,202,369,241,217,215,339,452,473,244,260,301,199,247,178,229
"COG0423",263,283,237,297,389,377,251,406,200,325,364,439,497,213,323,305,63,317,142,314
"COG0424",143,178,94,142,138,160,148,137,162,134,154,157,181,145,138,120,126,112,125,147
"COG0425",244,328,115,96,86,106,33,105,76,169,248,155,230,106,175,257,65,249,63,219
"COG0426",338,250,374,341,357,306,263,344,190,325,333,369,376,272,332,371,299,274,265,313
"COG0427",241,269,27,175,226,326,268,315,194,287,356,388,389,177,232,326,187,244,100,248
"COG0428",90,59,165,165,255,182,96,141,116,143,115,134,202,124,102,88,121,71,37,85
"COG0429",45,9,4,2,9,10,26,0,36,17,4,21,9,35,10,13,55,4,5,3
"COG0430",0,2,6,3,6,6,25,0,41,7,0,4,5,35,0,0,49,0,6,0
"COG0431",33,5,16,14,13,6,44,1,79,23,0,14,23,82,3,1,110,2,171,3
"COG0432",38,105,21,40,43,28,77,38,78,40,79,87,11,56,61,110,107,49,24,82
"COG0433",78,234,15,153,160,272,122,81,186,157,71,292,36,118,276,207,101,99,80,49
"COG0434",24,13,14,21,22,9,0,13,26,5,6,4,4,12,2,51,75,4,15,5
"COG0435",33,5,11,28,17,18,31,14,57,17,6,6,5,70,10,6,97,0,84,2
"COG0436",1081,1328,624,1027,891,1156,1144,1142,866,1173,1375,1341,1283,858,1263,1184,506,1189,1137,1375
"COG0437",113,79,83,48,79,70,217,14,464,103,53,63,41,272,102,91,425,15,89,42
"COG0438",2585,4132,1455,2724,2406,2611,1663,3020,2522,1962,3210,2475,2641,1900,2568,2429,1638,3480,2499,3812
"COG0439",322,438,578,361,234,175,151,206,238,299,340,203,116,259,199,352,259,330,278,298
"COG0440",97,79,157,175,97,83,84,154,130,133,99,27,30,139,149,92,135,74,153,147
"COG0441",554,551,511,660,785,767,655,817,413,690,608,710,937,528,621,580,323,668,440,628
"COG0442",240,248,349,360,467,367,296,373,313,425,300,266,401,275,356,319,224,229,387,273
"COG0443",473,395,466,589,682,551,538,688,609,720,573,463,525,631,618,614,496,384,412,401
"COG0444",342,137,549,391,429,280,269,305,425,272,256,118,100,468,218,361,569,121,614,208
"COG0445",438,473,535,554,507,530,549,501,313,550,572,601,546,444,505,593,313,346,392,455
"COG0446",683,517,807,585,719,516,459,436,611,521,607,397,364,613,528,616,815,530,445,463
"COG0447",92,163,16,35,46,69,89,72,85,66,117,187,212,79,99,109,68,145,77,84
"COG0448",213,121,770,561,406,390,289,520,190,447,278,74,53,412,434,317,318,115,272,286
"COG0449",446,388,382,502,505,474,469,500,350,434,495,373,383,445,471,399,301,269,437,413
"COG0450",100,157,39,75,101,65,76,72,143,57,131,74,21,86,74,128,80,128,132,119
"COG0451",1210,1534,856,899,882,1033,971,998,929,910,1192,1192,973,853,949,942,677,1356,681,1239
"COG0452",217,235,224,282,267,217,202,235,171,308,247,98,309,258,284,281,168,187,256,243
"COG0454",999,803,698,827,742,611,520,722,963,646,582,386,317,834,570,635,921,696,1025,724
"COG0455",15,9,6,26,8,32,6,64,0,94,14,0,3,25,19,11,0,17,0,22
"COG0456",67,43,184,108,166,105,90,128,107,102,66,31,43,114,84,44,203,53,225,95
"COG0457",1708,2037,351,762,870,1265,1210,1240,903,1178,1454,1712,2004,844,1479,1677,719,1868,662,1629
"COG0458",852,843,944,702,676,1025,890,1025,719,936,983,1317,1488,640,999,894,487,923,907,930
"COG0459",280,307,346,333,438,432,437,405,328,317,373,448,429,265,401,328,258,288,320,302
"COG0460",441,362,406,311,286,381,442,397,278,399,380,539,597,314,416,451,261,335,279,411
"COG0461",154,123,152,167,111,176,180,175,154,173,160,231,263,134,156,152,107,114,173,148
"COG0462",228,232,419,364,315,296,241,355,216,258,240,295,260,212,311,319,171,178,439,275
"COG0463",2639,3508,2554,3553,2660,3188,3093,3709,2048,2719,3219,3301,4294,2433,2647,2924,1072,3390,2531,3846
"COG0464",88,129,34,177,154,223,145,174,95,199,114,342,223,112,90,145,0,106,228,143
"COG0465",454,371,733,781,848,644,523,732,489,685,488,392,401,528,679,521,418,496,602,471
"COG0466",347,310,502,543,407,515,442,549,241,521,374,547,540,494,498,398,249,356,252,368
"COG0468",257,308,183,290,337,295,241,274,246,240,281,315,274,186,263,241,120,212,273,225
"COG0469",261,286,329,380,363,365,328,376,299,353,304,227,357,339,366,382,197,313,341,309
"COG0470",40,33,44,61,118,68,107,27,136,44,41,36,25,87,48,71,87,39,195,16
"COG0471",419,635,327,550,392,576,604,455,596,430,163,264,275,165,196,227,197,237,266,205
"COG0472",477,403,291,410,514,446,486,500,428,365,378,422,471,359,380,379,269,447,583,335
"COG0473",274,217,213,263,208,291,218,247,202,257,259,234,264,235,273,274,185,216,168,278
"COG0474",891,784,1165,1011,1270,755,1017,774,722,716,739,1037,937,616,701,769,748,636,1808,860
"COG0475",606,908,165,288,447,528,620,460,452,400,642,960,1019,391,570,644,295,1074,470,648
"COG0476",239,131,354,99,93,165,237,149,140,123,89,156,222,185,148,83,144,144,180,190
"COG0477",4647,2419,1334,1158,1899,1595,4853,972,5191,1776,1863,3295,2768,3988,1609,1743,6839,2603,4476,1723
"COG0479",170,140,33,90,90,112,224,81,148,103,175,369,291,122,78,109,107,108,112,106
"COG0480",1352,1303,1487,1482,1499,1630,1312,1456,976,1469,1439,1447,1329,1144,1534,1661,589,1424,1269,1423
"COG0481",320,357,325,455,475,462,437,423,331,392,418,432,441,337,424,404,245,361,349,390
"COG0482",467,469,235,409,324,407,243,346,239,388,402,393,345,324,459,429,134,510,295,403
"COG0483",151,98,33,52,77,62,68,54,144,88,102,58,49,109,99,108,117,155,82,105
"COG0484",187,182,302,277,381,244,231,276,207,311,229,202,233,257,261,226,183,176,308,226
"COG0486",270,275,265,327,300,374,199,307,204,301,265,251,338,271,305,313,211,272,296,296
"COG0488",501,597,425,544,449,489,436,477,391,524,1370,1815,2050,1290,1633,1536,969,1755,1675,1538
"COG0489",794,684,401,593,689,724,801,810,702,550,659,823,721,666,666,497,527,755,646,688
"COG0490",0,6,11,0,6,4,0,1,5,1,2,1,8,1,3,3,0,10,8,3
"COG0491",321,199,322,331,338,374,236,265,288,219,304,203,210,268,205,287,360,223,341,276
"COG0492",281,203,408,296,312,291,256,258,263,277,275,269,278,272,243,291,250,204,405,230
"COG0493",720,687,813,798,752,927,1027,798,734,997,806,1321,1181,939,921,703,1032,737,426,775
"COG0494",454,247,782,730,510,477,567,616,685,701,348,229,357,690,419,369,581,249,794,419
"COG0495",440,659,450,561,732,695,594,723,482,565,598,793,676,431,710,704,329,503,508,541
"COG0496",144,161,18,85,72,98,155,84,77,84,151,232,207,57,114,127,54,140,73,97
"COG0497",281,259,328,395,400,371,319,371,256,309,274,325,266,268,380,294,154,287,386,311
"COG0498",224,278,250,311,317,390,298,359,230,335,321,375,293,256,342,318,240,281,251,285
"COG0499",68,86,2,38,176,95,53,39,194,33,110,67,19,21,40,54,1,151,55,44
"COG0500",648,532,937,1010,976,844,584,764,895,913,668,449,249,1120,667,631,1160,706,887,695
"COG0501",221,252,177,90,178,137,253,138,168,133,119,204,202,228,162,171,164,215,227,235
"COG0502",292,393,229,216,194,226,122,235,144,291,353,171,111,230,388,292,155,405,189,355
"COG0503",233,262,260,317,225,281,332,257,203,270,100,122,85,86,88,105,57,73,160,78
"COG0504",325,305,326,399,454,429,386,407,308,336,106,125,135,78,134,114,65,96,122,118
"COG0505",87,72,90,72,43,94,70,84,70,69,265,276,257,186,242,239,153,175,385,196
"COG0506",187,224,30,61,91,54,80,41,217,48,182,143,15,111,57,192,155,156,54,94
"COG0507",955,797,1430,1201,1190,1286,1023,1410,750,1077,1010,1011,1267,1088,1177,1396,4428,925,792,1272
"COG0508",98,89,25,23,99,60,76,23,193,59,60,33,23,130,34,37,220,156,53,57
"COG0509",74,106,10,40,73,63,46,58,84,28,68,51,30,57,43,57,48,63,54,60
"COG0510",38,11,42,111,29,34,38,33,75,118,63,19,13,91,61,21,88,62,96,48
"COG0511",285,251,146,179,131,120,142,194,68,218,245,300,260,137,135,249,118,210,169,208
"COG0512",144,135,98,105,89,134,177,101,203,142,97,165,161,149,101,81,190,106,119,131
"COG0513",750,861,224,504,404,577,451,572,643,732,812,794,839,643,655,880,599,797,620,676
"COG0514",1012,1203,294,622,398,780,1023,631,642,783,1022,1540,1488,570,1023,1025,225,1173,502,1097
"COG0515",343,165,1262,891,766,979,546,797,764,600,358,135,247,449,489,393,185,276,744,550
"COG0516",349,323,376,315,323,392,449,388,347,302,366,492,466,299,380,356,250,339,473,336
"COG0517",459,405,492,483,482,558,719,438,480,421,410,722,702,421,460,462,360,394,633,409
"COG0518",123,143,125,130,103,126,132,132,112,102,456,501,437,313,346,393,247,354,413,363
"COG0519",255,441,388,374,372,425,338,356,320,329,427,476,435,288,354,424,263,401,296,409
"COG0520",306,275,209,355,338,342,380,269,314,323,307,376,397,360,379,321,258,225,351,289
"COG0521",72,27,36,76,69,35,78,40,92,65,42,35,21,116,69,43,167,29,91,24
"COG0522",108,117,102,152,228,205,199,215,139,168,92,182,168,145,177,110,86,124,189,135
"COG0523",264,161,230,213,137,183,210,220,143,174,209,143,126,367,197,214,220,99,157,217
"COG0524",1078,1129,607,886,788,1053,1375,876,855,1011,1020,1444,1061,1102,1115,1251,1546,1053,1021,1000
"COG0525",436,447,426,584,737,625,481,605,483,513,510,596,638,420,642,552,365,442,511,474
"COG0526",1240,1497,497,744,779,1022,921,851,876,779,1112,1744,820,632,660,933,349,1099,633,1201
"COG0527",634,745,481,425,448,536,618,515,453,555,601,833,939,490,703,652,396,669,489,612
"COG0528",191,185,147,186,205,205,209,200,155,163,189,240,236,157,195,204,100,151,246,184
"COG0529",89,111,2,46,35,18,24,21,53,57,54,39,12,51,86,55,53,99,23,93
"COG0530",182,168,163,273,151,171,89,260,130,210,202,50,47,223,222,218,101,195,140,226
"COG0531",593,619,452,387,448,404,826,350,1395,488,484,395,231,1032,511,465,1381,433,1903,335
"COG0532",410,289,397,403,502,415,510,439,300,411,309,650,659,339,348,311,265,282,430,322
"COG0533",187,231,309,289,296,335,220,253,191,211,239,202,277,205,246,250,141,188,260,258
"COG0534",2916,3105,4976,4837,3083,3688,2128,4336,1765,4396,3569,2222,2631,3472,3951,3924,2246,3396,2276,3861
"COG0535",211,397,667,601,405,613,278,437,268,483,433,282,259,414,574,381,84,410,338,477
"COG0536",238,246,196,283,294,311,258,255,191,234,257,359,346,180,339,297,112,188,325,268
"COG0537",199,184,125,187,152,154,144,210,108,189,156,162,152,149,203,169,85,166,241,197
"COG0538",212,228,231,228,198,207,240,246,166,221,237,303,305,195,255,207,119,215,160,233
"COG0539",101,132,124,142,130,171,135,140,122,111,432,528,601,300,462,396,261,325,278,347
"COG0540",167,155,180,269,190,278,266,256,188,247,208,272,265,233,250,238,115,188,238,217
"COG0541",278,326,235,304,360,349,288,307,266,304,300,315,369,248,336,357,185,316,274,326
"COG0542",1123,1135,1056,1395,1422,1350,1160,1351,1007,1282,1648,1569,1766,968,1611,1521,792,1060,1436,1136
"COG0543",431,596,449,400,325,472,434,434,238,483,178,234,217,107,168,175,61,145,101,183
"COG0544",374,361,327,562,377,456,337,570,236,577,469,396,321,378,503,556,156,302,353,404
"COG0545",407,454,65,157,149,249,509,251,247,285,337,725,993,242,349,419,186,448,225,394
"COG0546",90,104,141,176,143,188,121,153,92,150,286,318,402,334,424,261,271,299,323,377
