"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG0302",208,171,118,123,114,110,121,119,128,158,130,127,130,113,138,195,126,143,176,101
"COG0303",43,67,45,82,74,81,88,69,88,45,84,204,43,93,33,61,117,59,65,70
"COG0304",452,304,493,436,412,372,390,493,352,415,333,319,355,484,470,402,474,451,568,345
"COG0305",424,431,355,533,448,487,403,390,393,436,475,429,475,421,426,467,329,425,504,363
"COG0306",56,90,90,65,23,39,69,29,44,50,93,16,56,94,107,24,122,44,84,48
"COG0307",206,108,125,143,75,80,103,107,114,107,89,108,115,124,110,167,140,129,199,125
"COG0308",73,62,92,65,7,55,64,23,40,13,41,33,20,34,84,22,48,71,42,131
"COG0309",32,67,24,41,63,53,66,92,70,60,64,150,38,103,29,80,74,24,25,36
"COG0310",6,9,5,11,6,5,3,6,11,10,33,39,14,15,17,16,20,16,6,15
"COG0311",59,26,13,21,98,33,22,60,14,30,26,63,19,43,8,88,59,76,66,17
"COG0312",47,169,135,169,105,212,135,107,195,219,122,46,221,94,48,44,104,121,64,234
"COG0313",262,284,308,313,310,274,238,263,312,284,251,270,247,281,238,244,225,217,276,249
"COG0314",3,10,7,5,4,2,1,1,6,0,2,1,1,1,1,0,3,5,12,0
"COG0315",18,40,14,32,21,31,30,37,40,25,40,93,20,43,7,18,52,42,26,17
"COG0316",7,16,10,6,3,4,4,3,15,2,17,6,5,4,4,4,6,34,13,15
"COG0317",918,573,628,716,788,715,560,657,573,745,668,628,702,613,537,902,618,872,923,701
"COG0318",364,546,497,548,387,517,513,582,446,550,430,256,573,544,452,550,404,328,430,454
"COG0319",174,144,120,138,156,152,134,172,145,127,144,113,121,131,82,166,141,148,162,141
"COG0320",122,118,167,166,65,50,109,39,139,106,55,26,128,115,130,24,106,71,76,154
"COG0321",79,72,132,118,22,29,71,35,75,74,44,13,79,58,116,16,62,61,49,120
"COG0322",430,379,297,336,454,465,332,495,407,397,430,452,409,366,350,459,347,381,391,390
"COG0323",295,321,362,363,508,423,356,373,375,295,344,282,290,310,296,398,315,272,425,311
"COG0324",377,342,353,356,397,254,273,296,342,319,255,252,356,309,321,366,291,334,397,418
"COG0325",145,205,160,175,174,205,163,211,162,181,205,168,152,184,136,183,167,192,154,158
"COG0326",495,395,459,332,431,455,441,524,347,442,452,416,502,478,614,485,429,409,508,367
"COG0327",165,127,113,144,146,193,132,125,127,154,166,92,159,106,126,125,110,184,166,152
"COG0328",38,81,21,23,69,142,72,47,26,30,66,53,32,56,6,119,26,26,14,72
"COG0329",333,470,400,391,400,409,416,393,308,429,374,332,404,450,450,330,486,393,324,291
"COG0330",198,344,207,204,339,476,330,559,223,212,90,93,68,72,51,107,92,116,72,65
"COG0331",236,198,208,212,224,182,203,221,235,203,190,248,167,239,127,242,178,217,249,183
"COG0332",393,498,342,286,265,147,360,398,483,268,291,216,362,493,511,318,277,329,398,367
"COG0333",41,35,43,34,46,19,30,29,39,26,40,29,30,29,32,58,30,30,25,25
"COG0334",522,463,427,520,538,523,467,424,468,471,465,341,434,459,450,425,483,450,475,577
"COG0335",129,110,89,104,132,123,97,116,115,87,104,107,84,111,56,142,121,100,112,85
"COG0336",179,151,133,136,183,192,126,201,161,168,212,129,155,130,111,245,141,194,183,131
"COG0337",264,194,155,195,194,291,180,237,193,210,281,259,198,188,160,277,206,269,196,216
"COG0338",165,202,127,202,137,155,177,146,140,109,177,162,106,152,51,126,106,87,57,119
"COG0339",789,374,613,581,296,145,412,224,511,543,237,205,545,365,454,379,473,741,864,658
"COG0340",236,241,165,202,217,247,212,251,227,205,287,303,211,209,160,260,201,255,224,182
"COG0341",55,126,111,60,143,157,183,175,120,162,113,196,184,183,211,120,196,124,53,88
"COG0342",528,347,233,304,477,251,412,471,338,506,307,469,418,356,304,518,426,517,655,302
"COG0343",282,225,166,178,259,283,215,301,193,209,279,240,259,228,193,353,227,292,322,228
"COG0344",30,132,30,50,131,207,86,110,83,79,109,113,98,101,33,125,86,65,29,42
"COG0345",177,174,243,234,161,167,222,187,201,172,214,171,167,207,213,183,205,138,197,221
"COG0346",182,316,381,381,168,149,259,153,315,232,241,136,284,311,352,138,289,159,125,352
"COG0347",165,154,118,154,179,254,185,304,189,190,106,353,154,220,103,215,154,144,126,97
"COG0348",219,254,147,197,148,190,226,241,208,282,157,229,317,235,204,160,155,225,98,136
"COG0349",0,9,1,2,1,11,0,1,0,2,51,2,0,0,3,3,0,23,5,6
"COG0350",99,161,159,149,116,126,129,126,112,150,113,136,157,149,162,140,133,142,91,146
"COG0351",395,200,173,236,174,108,174,195,162,207,85,85,56,84,36,96,84,108,126,75
"COG0352",164,167,100,147,169,116,122,221,133,188,199,249,151,177,94,185,195,163,150,136
"COG0353",215,181,136,171,199,216,132,235,147,167,179,176,177,197,87,213,161,179,177,159
"COG0354",4,12,10,0,4,0,1,0,4,1,4,1,0,1,2,2,4,9,6,3
"COG0355",81,77,57,64,71,80,67,111,74,66,53,99,69,55,31,87,58,61,43,76
"COG0356",261,204,211,194,234,203,226,285,241,229,196,366,226,294,211,251,239,249,268,182
"COG0357",126,155,114,173,223,174,137,165,143,182,218,202,180,152,140,165,112,123,116,144
"COG0358",676,655,656,585,713,889,772,764,562,663,696,622,557,675,542,852,571,869,688,576
"COG0359",153,173,111,114,166,162,126,142,102,139,139,143,116,134,115,151,130,146,156,99
"COG0360",81,123,90,80,128,116,98,100,128,73,102,98,86,104,64,135,96,109,107,85
"COG0361",85,98,85,66,103,81,68,89,87,80,82,71,85,92,61,113,91,66,71,49
"COG0362",80,94,156,142,35,48,91,56,119,137,92,14,170,146,177,22,115,47,121,164
"COG0363",604,358,555,567,419,352,412,297,507,447,319,284,472,407,528,366,414,922,657,543
"COG0364",85,117,202,183,28,53,129,64,132,146,78,15,177,114,170,9,157,57,71,201
"COG0365",256,197,236,301,182,205,150,162,217,266,138,90,199,143,215,226,226,240,337,263
"COG0366",1383,846,806,956,1638,1514,1131,1246,1334,1240,1110,1835,1141,1228,638,1584,1291,2631,2676,928
"COG0367",275,243,186,266,359,334,279,356,297,330,363,325,286,362,180,350,240,282,243,158
"COG0368",43,90,47,70,63,105,81,108,58,69,75,98,59,73,47,54,79,32,43,71
"COG0369",0,7,3,0,2,5,0,0,0,0,8,3,0,0,3,4,1,8,6,4
"COG0370",521,675,426,540,872,1169,530,825,606,650,1061,820,589,648,429,740,562,529,490,563
"COG0371",55,125,61,111,93,157,107,117,126,100,159,252,123,116,76,98,127,36,47,66
"COG0372",367,291,281,275,240,351,309,440,336,397,386,510,324,343,256,444,359,345,363,287
"COG0373",39,59,33,43,47,48,24,65,40,33,51,58,35,34,22,38,46,20,32,37
"COG0374",59,51,52,16,6,21,9,5,21,7,37,3,15,20,31,13,73,20,53,35
"COG0375",19,43,9,6,17,62,15,19,15,14,68,31,19,19,18,25,24,10,12,20
"COG0376",0,8,6,5,1,2,2,0,0,0,13,0,1,0,1,0,0,9,8,7
"COG0377",169,50,74,72,66,30,42,23,46,72,37,27,67,42,39,80,38,144,196,66
"COG0378",48,47,12,13,29,110,40,60,51,34,103,113,33,55,32,40,70,31,41,37
"COG0379",194,146,181,216,252,99,141,161,219,226,178,190,173,158,97,172,204,175,185,216
"COG0380",54,70,153,94,23,17,94,31,71,79,39,7,53,87,157,14,101,36,68,106
"COG0381",266,435,418,331,258,296,407,268,339,386,354,155,439,303,531,251,288,301,322,362
"COG0382",79,28,6,13,71,26,10,20,35,13,11,30,16,12,44,123,56,82,109,32
"COG0383",264,481,214,220,109,526,372,299,260,383,823,84,617,229,393,162,254,49,97,235
"COG0384",7,29,7,10,10,34,11,7,1,0,36,6,29,10,15,12,5,9,5,5
"COG0385",175,128,36,71,64,76,60,99,44,75,129,237,73,94,31,150,122,289,198,78
"COG0386",8,20,16,24,20,6,18,7,14,7,35,4,28,63,103,63,73,28,25,25
"COG0387",0,6,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,1,3,1
"COG0388",906,637,640,715,664,615,633,629,658,813,683,635,668,611,664,767,541,939,930,768
"COG0389",308,456,243,323,462,560,394,422,357,365,175,161,119,125,70,167,108,106,117,124
"COG0390",41,55,79,59,93,26,43,40,37,69,48,7,64,40,83,27,48,19,19,91
"COG0391",19,75,5,10,56,47,10,50,7,18,74,24,21,26,16,69,21,15,22,25
"COG0392",22,81,29,24,116,94,57,74,76,77,67,120,57,59,32,106,77,33,19,24
"COG0393",59,62,74,91,52,11,63,100,94,84,54,46,98,77,60,56,68,48,100,59
"COG0394",225,200,227,260,186,151,206,171,252,168,193,255,185,310,233,210,210,184,177,231
"COG0395",144,610,240,623,953,1398,1073,1008,1125,805,477,1299,601,882,630,795,792,309,130,335
"COG0396",201,171,147,206,189,222,121,175,147,189,162,105,180,127,125,240,164,162,167,216
"COG0397",2,15,3,0,1,1,1,1,0,0,5,4,1,1,4,1,1,6,12,8
"COG0398",26,69,32,50,34,67,41,44,31,20,101,43,41,33,25,41,32,18,14,19
"COG0399",278,555,529,354,472,292,595,551,384,420,325,355,748,497,497,323,571,360,322,434
"COG0400",1,8,14,6,1,6,8,1,0,0,5,0,2,0,2,2,0,3,8,4
"COG0401",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG0402",103,400,146,290,96,521,195,159,189,139,367,281,199,159,120,144,134,98,147,136
"COG0403",255,196,306,315,186,132,245,106,167,263,161,42,303,217,329,80,222,117,175,355
"COG0404",157,166,233,190,117,92,145,81,132,113,30,15,51,42,72,15,54,24,40,55
"COG0405",13,64,18,42,10,38,15,10,11,11,110,24,12,23,34,12,13,82,6,26
"COG0406",206,237,136,196,264,379,213,321,227,212,294,332,176,296,140,317,209,187,166,156
"COG0407",29,54,99,55,27,42,54,23,34,40,39,30,87,87,140,31,71,17,52,30
"COG0408",2,8,3,2,0,1,1,0,0,0,6,0,0,0,0,0,0,7,3,1
"COG0409",28,33,15,16,7,20,11,17,15,21,58,59,5,21,17,16,58,12,18,27
"COG0410",31,161,27,75,61,237,70,72,71,84,55,50,36,20,13,33,22,34,12,20
"COG0411",39,147,34,81,78,289,99,101,80,81,187,134,87,81,32,85,95,67,21,56
"COG0412",3,28,8,5,1,3,1,0,1,0,11,0,0,1,1,0,0,6,15,9
"COG0413",167,102,116,158,164,37,105,102,98,115,121,63,105,108,100,166,156,163,167,142
"COG0414",223,154,146,142,172,51,129,169,152,162,39,46,47,62,51,62,62,68,78,62
"COG0415",0,6,3,1,6,0,4,0,1,1,5,0,1,0,2,0,0,6,7,2
"COG0416",41,130,32,47,117,281,104,173,88,87,141,179,96,127,34,122,108,80,38,58
"COG0417",2,6,3,1,2,4,0,1,4,0,10,1,2,2,1,0,0,10,7,1
"COG0418",0,7,0,0,1,8,0,0,2,0,7,0,0,1,1,0,1,2,8,3
"COG0419",513,344,427,348,631,314,367,328,375,505,222,416,246,323,527,560,472,672,645,357
"COG0420",230,237,247,255,323,273,251,464,255,254,158,358,225,271,214,398,206,256,318,200
"COG0421",20,90,19,56,82,83,101,84,88,59,53,128,52,88,21,54,97,42,21,34
"COG0422",274,164,271,279,266,117,209,239,252,275,229,241,226,298,230,291,240,408,445,209
"COG0423",419,262,297,338,355,389,276,375,341,385,299,320,359,360,255,388,274,319,440,289
"COG0424",55,54,66,49,46,60,46,50,51,39,158,138,158,128,142,189,119,168,153,142
"COG0425",124,144,363,263,269,54,200,97,198,198,88,62,206,214,299,58,221,97,157,268
"COG0426",317,335,277,295,248,351,327,309,317,340,343,357,339,364,285,331,266,284,334,306
"COG0427",419,297,225,231,165,168,221,216,239,282,252,182,288,285,187,289,223,310,417,317
"COG0428",86,125,48,67,216,188,118,199,65,90,145,152,112,115,61,257,61,147,133,70
"COG0429",4,16,10,5,2,5,3,1,4,0,9,3,4,4,2,1,8,8,18,4
"COG0430",0,2,5,1,0,0,3,0,0,0,0,0,0,1,1,0,0,4,4,0
"COG0431",1,25,1,4,2,2,2,0,2,0,42,5,1,1,5,5,1,4,10,11
"COG0432",24,13,32,39,8,14,17,10,22,16,54,25,42,54,83,50,65,61,77,49
"COG0433",38,202,92,9,154,134,241,156,133,69,16,83,148,86,126,227,34,99,342,176
"COG0434",5,17,5,2,2,30,3,1,4,6,25,11,9,14,23,4,25,1,3,4
"COG0435",7,26,2,1,24,9,8,4,5,6,26,17,7,7,1,3,8,8,6,7
"COG0436",1308,991,1312,1383,1310,992,1131,1060,1234,1303,1225,1030,1252,1223,1139,1129,1162,1223,1357,1374
"COG0437",38,76,89,40,32,35,43,29,77,12,62,35,20,31,17,39,28,65,80,31
"COG0438",3176,3462,4765,3384,4112,2168,4180,2638,3878,3457,1898,2050,4164,3182,5671,2489,4184,2829,2527,4154
"COG0439",300,221,466,321,191,161,264,269,361,317,188,307,375,313,445,96,375,162,181,267
"COG0440",39,149,69,115,120,96,106,130,150,148,136,125,111,149,58,139,129,67,25,95
"COG0441",829,607,523,566,801,728,672,831,628,698,571,682,725,612,538,839,719,669,749,576
"COG0442",343,252,237,291,373,415,257,382,262,266,126,106,85,95,84,158,81,92,99,110
"COG0443",383,570,326,358,934,704,509,690,433,493,586,614,497,578,312,630,475,458,454,425
"COG0444",92,281,90,226,193,593,265,218,195,190,447,444,233,306,118,188,229,134,102,148
"COG0445",499,419,452,441,545,532,447,476,534,442,497,518,418,495,348,589,500,535,643,423
"COG0446",265,660,502,519,458,751,526,460,508,454,865,947,489,695,415,389,669,243,362,465
"COG0447",157,60,130,149,114,21,53,36,64,90,44,31,72,67,77,94,58,168,190,136
"COG0448",110,346,84,200,353,565,340,490,273,279,149,275,88,139,35,117,115,60,27,60
"COG0449",377,406,280,429,437,526,419,450,377,474,552,515,452,421,308,528,383,383,383,358
"COG0450",120,125,183,136,62,42,111,63,123,126,72,33,135,122,160,42,144,34,114,132
"COG0451",1416,1258,1548,1178,1008,789,1331,848,1348,1157,1083,918,1403,1152,1922,1261,1447,968,1226,1358
"COG0452",173,191,200,266,277,228,218,292,257,267,254,263,220,228,149,262,245,145,106,232
"COG0454",417,886,722,598,868,746,726,666,750,708,765,642,673,722,809,520,851,440,401,753
"COG0455",15,13,3,9,38,9,35,75,47,21,3,44,19,27,0,30,36,24,0,15
"COG0456",24,103,55,77,126,173,83,127,71,88,88,131,80,112,67,63,111,48,41,39
"COG0457",1993,1050,2079,1769,2128,639,1504,1146,1841,1476,983,662,1447,1355,1807,1003,1223,1727,1753,2010
"COG0458",1165,742,772,852,763,790,752,879,632,927,1043,954,861,863,620,977,898,1350,1298,911
"COG0459",393,325,229,310,366,427,306,370,286,320,450,406,361,328,214,438,265,410,433,285
"COG0460",504,294,357,443,468,324,334,325,389,402,421,459,286,345,252,414,285,468,561,443
"COG0461",199,154,125,149,204,133,135,166,178,151,153,181,124,160,112,206,176,178,222,130
"COG0462",289,312,218,247,359,303,274,286,233,275,360,428,242,305,171,345,248,275,282,248
"COG0463",3304,3104,3838,3592,4160,2269,3757,3107,4144,3490,2356,3343,3250,3536,5036,3689,3562,3857,3318,3237
"COG0464",145,174,158,143,187,126,226,216,186,136,83,163,112,117,86,362,165,578,351,77
"COG0465",390,553,301,514,638,937,571,699,506,570,640,901,451,572,269,690,519,533,415,357
"COG0466",500,424,337,279,527,587,402,464,335,490,468,639,447,450,340,569,320,595,518,381
"COG0468",240,224,214,238,267,349,249,307,216,260,451,246,312,250,650,346,231,237,274,274
"COG0469",300,291,284,300,458,358,246,423,291,293,379,363,354,331,205,334,235,230,227,442
"COG0470",19,41,24,22,20,57,41,36,38,30,18,14,4,7,6,24,11,21,8,5
"COG0471",597,714,516,732,615,438,553,488,701,526,473,383,563,435,606,572,459,663,745,688
"COG0472",155,126,110,121,167,129,118,141,136,125,391,414,498,336,602,503,362,552,402,537
"COG0473",251,278,233,359,182,206,254,272,239,234,428,248,256,256,193,225,277,232,226,271
"COG0474",605,769,654,849,1269,898,659,883,729,819,1091,817,759,747,798,870,684,701,1014,943
"COG0475",723,561,941,780,499,238,595,338,756,668,417,245,706,539,1092,483,523,844,936,799
"COG0476",160,148,160,165,138,62,106,127,98,129,121,126,123,105,102,93,121,203,134,168
"COG0477",2685,2063,2102,1772,1119,1071,1649,883,1470,1523,2268,853,1707,1669,2304,1509,2242,2773,3298,2105
"COG0479",204,105,126,100,89,43,105,62,103,109,51,105,107,111,99,172,131,264,316,137
"COG0480",1398,1409,1326,1388,1561,1914,1349,1535,1859,1351,1595,1541,1429,1523,2138,1470,2183,1706,1462,1479
"COG0481",409,320,308,356,457,483,378,444,338,386,424,365,312,396,252,462,317,434,451,337
"COG0482",435,358,509,512,374,371,398,403,426,387,372,355,398,419,406,368,472,380,378,507
"COG0483",99,72,134,153,54,52,80,30,126,107,77,68,93,85,126,52,66,76,42,94
"COG0484",76,73,74,65,110,85,66,90,66,94,224,313,193,261,114,307,194,213,211,231
"COG0486",275,307,263,299,347,374,299,377,308,327,322,343,330,335,293,375,295,308,289,278
"COG0488",1673,1475,1518,1831,1751,1128,1477,1806,1642,1693,1400,1477,1531,1501,1592,1510,1559,1670,1911,1734
"COG0489",253,215,264,247,257,206,239,154,181,200,630,541,801,621,958,726,813,625,814,1129
"COG0490",1,21,0,12,1,8,3,4,1,6,1,0,8,1,2,2,0,1,2,3
"COG0491",238,405,203,269,281,346,289,396,220,243,374,249,312,233,238,277,218,193,193,226
"COG0492",237,316,182,266,236,312,220,282,237,230,352,397,196,266,216,298,187,271,278,205
"COG0493",290,234,179,266,237,383,262,287,214,239,1032,1226,677,791,523,850,658,1033,1340,620
"COG0494",251,508,285,290,580,620,468,522,433,456,588,684,391,459,260,546,497,372,192,284
"COG0495",238,138,162,174,195,232,177,214,193,182,578,605,536,524,498,629,538,633,814,645
"COG0496",183,113,154,159,112,79,122,87,145,111,87,61,122,97,147,141,98,168,233,128
"COG0497",378,298,261,307,376,451,286,365,285,370,357,319,335,255,203,349,310,386,339,290
"COG0498",353,300,255,298,238,427,325,319,268,308,370,331,293,291,230,331,278,322,362,307
"COG0499",50,125,92,51,24,140,71,46,56,66,144,11,103,59,153,45,83,45,46,63
"COG0500",363,880,545,417,733,1071,811,905,636,688,759,959,692,819,652,588,766,507,404,446
"COG0501",211,170,220,201,101,99,135,89,156,144,123,58,152,113,205,128,114,160,209,309
"COG0502",264,265,353,373,191,180,261,255,270,381,232,270,346,331,276,172,355,162,176,406
"COG0503",351,312,270,280,308,310,277,286,273,249,258,295,254,270,246,353,232,301,357,258
"COG0504",404,324,318,310,399,493,301,405,277,281,402,336,362,349,287,391,319,389,407,324
"COG0505",86,57,49,93,78,69,39,72,56,74,339,243,196,224,143,261,264,296,283,191
"COG0506",17,35,65,57,8,11,64,14,35,34,87,19,143,146,236,16,149,70,119,62
"COG0507",910,1210,1095,1278,1190,1875,1156,1550,1950,1203,886,1166,1122,1107,867,1242,933,1048,977,928
"COG0508",24,74,52,31,12,64,52,37,33,41,93,15,43,50,74,15,71,30,40,26
"COG0509",79,107,119,59,42,34,71,35,78,59,35,24,66,64,103,18,77,38,54,86
"COG0510",2,8,8,12,11,25,13,8,41,29,17,117,17,112,17,16,35,65,12,33
"COG0511",255,157,307,237,140,123,208,139,165,195,154,184,189,247,245,174,282,218,256,165
"COG0512",170,97,124,129,131,109,93,97,143,110,96,115,115,120,111,182,107,126,140,146
"COG0513",724,612,932,837,712,385,749,527,691,656,484,476,652,729,793,502,652,779,717,864
"COG0514",417,234,433,372,294,172,276,229,377,361,727,655,1107,897,1072,807,959,1560,1584,1210
"COG0515",437,524,247,521,1052,1101,527,1366,472,382,700,1017,519,541,293,1440,385,418,160,298
"COG0516",425,352,297,353,380,353,289,353,291,308,309,346,315,363,273,337,303,386,472,388
"COG0517",568,475,337,433,474,557,378,464,366,373,498,518,362,443,286,503,480,623,681,421
"COG0518",373,356,434,537,346,420,344,378,388,350,288,414,389,459,441,415,329,412,460,385
"COG0519",350,439,426,524,347,407,397,342,357,320,349,368,414,437,415,310,355,411,480,361
"COG0520",309,272,288,325,303,502,231,279,321,311,422,353,336,287,206,379,315,303,345,367
"COG0521",23,58,28,34,27,38,57,26,53,34,55,119,32,46,20,20,49,35,30,28
"COG0522",174,182,108,145,204,195,131,197,195,152,209,206,157,130,105,226,127,196,189,155
"COG0523",95,120,116,175,203,203,151,216,197,168,59,75,32,62,35,70,62,66,51,40
"COG0524",1264,1009,1137,1131,1003,1049,1128,840,1225,1030,975,1052,1014,927,990,1026,942,1218,1417,1201
"COG0525",522,376,392,450,503,637,435,643,483,457,587,550,442,442,328,652,499,626,632,558
"COG0526",1375,1407,1678,1227,841,541,1274,696,1121,1161,216,197,385,364,613,352,347,316,574,404
"COG0527",822,527,650,698,746,520,581,467,653,634,607,528,564,542,599,542,467,729,897,694
"COG0528",193,178,184,200,203,214,171,207,170,172,206,153,186,199,136,221,196,194,247,207
"COG0529",58,44,124,119,54,14,67,39,76,87,56,27,78,56,104,14,64,46,42,83
"COG0530",60,139,123,157,143,180,196,295,242,202,189,244,202,208,116,159,224,83,50,146
"COG0531",322,587,468,496,153,387,309,222,310,315,537,318,318,432,368,163,480,251,360,539
"COG0532",445,272,245,356,550,448,263,389,327,407,492,357,364,342,198,450,244,545,661,451
"COG0533",236,251,200,225,317,404,228,284,189,237,359,242,228,233,188,300,193,227,217,221
"COG0534",2674,3028,2647,3439,3664,3993,3810,4135,3543,4009,3051,5150,3359,3879,2693,3370,3809,2462,2232,2987
"COG0535",246,432,526,333,491,298,472,486,405,366,434,458,372,558,399,592,695,735,243,340
"COG0536",252,210,210,277,284,337,239,304,220,247,295,303,212,239,145,325,263,279,320,268
"COG0537",242,210,244,249,201,136,265,181,215,212,179,208,190,204,188,238,213,141,160,207
"COG0538",241,199,211,225,226,209,208,231,229,219,143,259,216,233,157,283,226,292,342,185
"COG0539",423,509,295,457,440,633,414,442,383,364,389,378,408,378,294,414,422,489,481,378
"COG0540",226,290,138,188,224,239,259,233,206,226,228,254,236,218,151,282,211,290,300,219
"COG0541",272,282,258,277,361,359,270,332,286,352,306,285,311,342,195,328,278,321,329,266
"COG0542",1258,1267,1037,1300,1456,1632,1296,1428,1337,1270,1328,1223,1093,1488,868,1467,1155,1302,1530,1058
"COG0543",661,424,478,511,489,488,453,433,402,556,426,462,459,528,436,567,457,638,724,506
"COG0544",423,349,326,364,566,499,476,503,496,448,357,641,392,516,332,557,462,359,368,329
"COG0545",644,294,517,668,765,89,287,233,455,327,219,193,330,307,453,492,354,507,714,526
"COG0546",465,408,309,311,529,437,373,401,443,405,468,510,348,377,253,444,475,398,329,404
"COG0547",171,124,145,157,102,143,142,174,131,191,146,166,139,169,101,148,206,125,137,185
"COG0548",229,201,205,232,144,180,169,185,201,180,213,209,163,198,135,209,154,219,256,221
