"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG0302",109,129,106,126,115,124,162,66,125,117,183,113,148,115,108,177,97,68,105,68
"COG0303",48,102,100,68,120,117,54,181,50,73,60,82,76,41,118,217,79,361,60,202
"COG0304",358,360,483,401,424,388,404,400,516,633,418,387,362,576,388,530,370,776,405,391
"COG0305",543,399,404,438,472,389,409,409,411,424,400,408,408,679,463,370,561,648,392,546
"COG0306",82,81,142,45,35,41,29,97,90,83,39,61,85,71,68,41,113,255,61,47
"COG0307",115,126,114,138,115,131,137,126,142,85,117,106,129,102,123,94,84,103,155,123
"COG0308",88,78,80,83,91,88,22,27,87,25,22,104,74,88,42,262,26,225,152,36
"COG0309",39,125,70,50,77,113,81,185,31,89,46,55,40,50,106,169,50,206,39,60
"COG0310",1,17,8,20,14,14,17,76,5,32,10,3,16,12,25,108,8,91,14,37
"COG0311",12,44,8,46,30,48,100,103,12,33,55,25,21,35,106,127,24,163,22,18
"COG0312",210,104,100,123,222,83,39,58,120,79,78,156,83,195,97,66,95,1,192,109
"COG0313",251,282,217,292,251,265,234,239,298,310,241,231,269,292,233,282,318,288,292,251
"COG0314",1,14,8,4,5,8,0,1,5,0,1,0,4,2,1,20,2,1,2,2
"COG0315",17,41,60,17,45,56,21,107,9,33,17,31,18,14,34,57,28,123,26,72
"COG0316",6,16,25,5,13,24,4,1,7,0,2,0,10,5,2,35,7,1,12,5
"COG0317",625,765,544,779,594,646,917,626,646,544,737,628,624,787,717,586,724,642,730,623
"COG0318",459,443,588,467,380,488,552,383,494,496,391,477,476,463,373,226,817,149,401,483
"COG0319",108,153,116,109,149,149,162,117,114,125,130,114,158,137,164,179,189,155,154,138
"COG0320",130,104,133,86,110,104,22,34,169,89,64,105,129,80,50,59,71,2,182,72
"COG0321",95,69,62,82,59,52,11,22,116,70,45,63,87,73,38,35,64,1,125,32
"COG0322",358,409,346,381,422,423,479,379,308,338,119,142,123,123,156,140,163,141,126,104
"COG0323",306,332,327,331,313,299,364,286,382,332,363,250,323,348,357,373,577,200,349,322
"COG0324",318,316,264,355,376,276,349,223,337,308,300,244,320,337,268,221,415,185,391,241
"COG0325",129,161,174,150,162,159,194,136,166,187,155,148,201,167,168,148,148,198,171,174
"COG0326",445,452,486,442,447,424,508,601,486,546,500,370,450,471,467,586,572,258,366,449
"COG0327",98,90,83,144,136,109,139,101,145,82,108,128,162,192,134,163,118,242,146,156
"COG0328",20,28,36,34,45,56,113,24,9,77,209,24,61,49,94,120,87,91,81,81
"COG0329",379,387,382,364,302,371,367,336,367,386,337,377,485,408,429,328,394,468,289,506
"COG0330",185,291,288,234,235,297,322,234,200,221,190,180,273,263,312,273,349,191,169,358
"COG0331",186,198,210,216,216,218,231,265,187,232,207,162,257,262,210,225,205,705,199,206
"COG0332",375,338,243,347,346,234,302,256,368,333,108,99,102,108,117,131,130,73,125,70
"COG0333",20,48,29,29,39,26,42,31,29,29,8,10,14,9,8,7,25,1,12,2
"COG0334",154,136,153,153,140,121,138,126,155,148,407,402,480,500,369,315,370,304,570,423
"COG0335",60,114,89,108,83,78,157,86,88,72,103,67,132,87,125,118,144,86,76,79
"COG0336",93,182,144,153,216,173,244,158,123,144,158,143,160,168,188,195,215,219,137,183
"COG0337",166,244,182,227,220,221,240,211,188,211,207,187,254,272,228,265,166,286,206,215
"COG0338",84,52,89,170,221,159,116,97,135,213,113,142,152,105,147,78,133,126,109,232
"COG0339",600,384,390,672,501,306,412,110,689,356,577,504,559,627,316,94,349,21,674,316
"COG0340",150,210,175,198,259,283,239,225,194,199,197,234,190,229,236,361,210,229,197,292
"COG0341",199,148,234,166,154,176,142,273,120,207,157,194,146,139,176,108,244,208,96,250
"COG0342",443,439,402,468,406,356,528,456,249,310,181,159,105,142,149,117,130,86,102,118
"COG0343",221,226,211,244,265,229,312,206,172,195,246,203,263,280,267,291,353,355,240,249
"COG0344",35,111,95,46,85,116,115,148,32,107,62,80,90,63,130,159,115,115,48,114
"COG0345",186,205,202,169,227,165,207,174,226,204,65,62,62,68,84,63,46,49,69,58
"COG0346",314,216,230,186,218,165,163,191,421,282,157,241,251,176,223,255,301,247,342,219
"COG0347",85,212,205,173,267,270,226,310,125,277,190,169,157,131,262,194,121,171,92,284
"COG0348",327,183,195,264,221,217,172,168,166,222,182,346,266,298,222,183,175,50,172,234
"COG0349",3,8,15,3,6,17,3,2,4,0,7,2,20,25,0,3,1,40,4,2
"COG0350",147,154,170,124,136,134,124,128,161,179,123,111,146,132,127,77,136,100,120,163
"COG0351",149,192,204,271,201,202,286,223,174,199,281,206,220,227,246,164,140,353,222,181
"COG0352",148,194,153,148,185,157,160,234,129,186,173,147,162,165,190,131,131,356,120,162
"COG0353",105,166,126,164,163,160,247,164,115,159,169,149,153,155,164,112,211,207,169,157
"COG0354",0,15,12,4,1,12,3,1,11,0,2,0,3,4,0,33,4,0,7,3
"COG0355",56,74,56,68,98,101,76,121,54,44,82,76,49,46,71,75,55,117,62,92
"COG0356",169,327,275,202,297,269,229,341,200,218,228,244,213,211,240,356,155,348,196,287
"COG0357",109,189,132,140,138,174,218,161,112,193,154,162,156,142,200,223,222,245,148,193
"COG0358",493,592,633,605,581,652,838,668,644,638,557,569,630,499,699,476,777,608,608,1041
"COG0359",85,128,127,106,114,132,199,153,147,147,123,110,156,132,147,152,180,195,88,111
"COG0360",43,100,74,92,81,89,139,80,82,102,95,78,91,72,110,99,153,141,91,88
"COG0361",48,71,57,62,72,61,109,68,81,75,84,56,95,65,96,91,87,81,45,87
"COG0362",144,68,147,113,100,32,22,101,160,138,80,110,98,121,69,108,87,312,157,74
"COG0363",491,431,407,534,521,344,337,274,546,405,471,449,492,560,414,275,264,318,560,350
"COG0364",175,78,160,124,132,84,19,51,201,129,74,133,81,145,77,111,76,201,194,84
"COG0365",259,181,221,230,225,172,223,44,220,181,85,59,68,105,56,26,42,12,73,51
"COG0366",912,1312,967,1591,1550,1427,1552,1788,835,1651,1821,989,1114,1301,1619,1689,802,2383,914,1172
"COG0367",305,360,383,245,338,411,321,414,172,411,245,308,257,384,294,457,684,143,151,334
"COG0368",54,91,87,71,81,86,52,125,48,68,49,77,74,64,74,47,55,133,67,109
"COG0369",1,4,11,0,0,9,4,0,0,0,12,0,2,7,0,4,0,0,4,2
"COG0370",139,266,188,182,270,225,236,298,136,161,627,510,613,709,763,711,554,645,536,934
"COG0371",46,137,91,101,127,105,116,253,67,140,57,79,101,102,145,154,93,410,68,131
"COG0372",266,402,360,325,343,441,395,433,274,381,305,252,318,299,373,443,237,374,291,370
"COG0373",30,46,32,24,79,77,30,96,16,55,29,13,30,53,68,141,40,196,36,49
"COG0374",12,12,21,7,12,13,3,22,13,1,9,11,33,45,41,105,16,339,39,28
"COG0375",4,6,11,7,5,12,7,15,8,3,14,19,23,24,41,53,15,92,26,21
"COG0376",8,2,28,5,1,24,0,2,2,0,0,1,2,2,0,4,0,1,4,3
"COG0377",75,59,33,84,56,63,79,7,55,38,108,59,84,107,45,4,28,3,74,25
"COG0378",30,78,39,41,59,82,34,127,15,33,38,30,41,44,97,210,41,217,42,31
"COG0379",196,178,135,142,213,177,184,174,161,173,172,173,184,190,183,219,114,179,205,121
"COG0380",118,30,89,85,47,46,15,33,144,109,48,30,75,60,23,27,86,4,94,42
"COG0381",444,194,296,453,293,162,248,180,391,287,393,336,316,340,322,274,403,87,332,258
"COG0382",6,24,15,52,10,36,100,70,2,11,64,13,15,38,51,7,8,135,37,11
"COG0383",392,350,333,462,140,348,183,267,191,245,164,426,265,458,216,139,250,39,230,175
"COG0384",1,4,16,10,10,3,12,3,7,4,4,3,14,8,12,8,21,4,3,14
"COG0385",14,50,33,46,35,26,54,45,11,34,113,49,129,112,100,78,82,328,67,85
"COG0386",63,33,59,21,16,6,45,21,70,49,8,10,6,12,6,4,14,3,8,5
"COG0387",0,0,4,1,1,4,0,1,0,0,1,0,1,2,0,3,0,1,3,0
"COG0388",698,641,572,799,747,580,793,657,642,673,813,604,748,850,720,443,631,506,690,667
"COG0389",293,450,326,443,407,448,496,441,238,340,318,346,386,337,360,420,628,379,365,531
"COG0390",53,22,44,57,41,40,26,13,83,48,21,58,45,56,35,105,22,59,120,23
"COG0391",21,12,18,20,12,14,59,27,6,4,23,7,41,31,39,99,215,116,17,36
"COG0392",47,103,68,40,49,91,128,69,21,118,39,95,66,60,83,284,62,300,29,51
"COG0393",79,56,53,53,54,21,45,38,78,79,69,42,82,65,47,46,41,8,51,63
"COG0394",180,221,231,216,207,184,197,273,202,277,166,168,226,169,177,116,221,376,236,182
"COG0395",428,1133,849,640,1055,961,737,1821,239,994,584,646,820,492,1027,980,651,1411,354,1114
"COG0396",154,188,113,130,152,186,229,205,136,131,164,142,153,187,173,166,228,231,195,111
"COG0397",3,3,26,0,1,11,0,1,1,0,2,0,4,2,0,1,0,0,1,2
"COG0398",13,29,30,23,38,40,44,70,27,15,20,6,60,44,57,43,142,145,26,39
"COG0399",593,395,608,528,445,564,331,501,507,442,732,582,304,498,507,666,471,314,419,505
"COG0400",2,1,14,1,7,15,3,6,9,0,1,0,7,1,1,8,5,65,1,2
"COG0401",0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0402",115,173,206,154,125,209,161,374,159,93,128,91,280,224,227,217,176,488,161,212
"COG0403",314,140,228,238,239,209,66,95,323,173,117,197,250,323,143,34,137,225,385,131
"COG0404",46,43,44,31,36,37,21,26,50,31,90,124,231,163,108,51,116,202,179,114
"COG0405",8,17,28,17,16,28,14,15,16,4,9,9,25,25,21,52,22,5,25,9
"COG0406",120,255,307,217,246,356,328,345,127,326,172,234,275,183,318,622,212,689,179,333
"COG0407",96,84,93,53,40,41,32,28,88,82,30,71,101,43,25,93,78,2,37,40
"COG0408",3,2,8,2,1,6,0,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG0409",10,13,9,6,20,8,5,28,15,4,18,10,28,34,27,73,18,213,31,20
"COG0410",58,90,110,51,101,68,114,89,29,18,58,83,73,98,104,82,82,234,56,208
"COG0411",72,93,105,57,127,79,92,105,29,28,18,27,28,31,34,29,28,90,22,65
"COG0412",5,7,41,5,1,24,0,2,15,0,1,2,2,4,0,7,0,1,3,7
"COG0413",130,121,89,137,147,95,178,109,112,86,140,137,121,167,132,35,76,107,136,85
"COG0414",175,118,96,171,139,129,231,145,161,122,183,124,164,139,184,93,111,131,159,115
"COG0415",5,1,18,1,2,12,0,0,1,0,1,0,9,2,0,1,0,0,2,2
"COG0416",37,136,108,75,119,189,124,192,33,119,69,92,96,122,164,236,168,191,61,176
"COG0417",4,5,37,3,1,23,1,0,3,0,0,2,3,2,0,6,0,1,5,0
"COG0418",2,1,20,0,1,8,2,2,1,0,2,0,1,8,0,2,2,1,1,2
"COG0419",511,421,756,439,302,411,584,310,396,401,559,450,333,481,455,666,498,459,291,513
"COG0420",205,264,273,234,213,295,419,369,223,326,201,229,216,152,323,411,246,272,185,369
"COG0421",43,128,80,50,108,129,57,246,21,69,61,52,45,50,74,73,37,102,37,108
"COG0422",235,261,306,272,263,198,268,262,283,229,285,226,231,307,241,217,161,358,173,302
"COG0423",265,326,293,343,335,327,387,267,324,307,378,280,309,407,313,189,428,202,319,346
"COG0424",122,182,148,152,141,155,192,158,166,130,166,111,150,150,166,130,171,219,179,171
"COG0425",277,203,243,194,143,181,52,103,354,219,134,193,198,195,115,42,112,13,281,150
"COG0426",239,295,310,266,335,297,304,284,280,279,290,317,342,268,330,205,241,242,301,416
"COG0427",71,120,100,113,81,94,105,73,78,49,333,244,424,426,268,71,219,285,344,282
"COG0428",77,100,120,108,85,134,238,108,34,105,106,74,123,112,172,105,157,64,61,174
"COG0429",2,10,10,9,11,14,1,1,11,0,8,3,7,4,4,41,5,2,1,4
"COG0430",0,0,19,3,0,12,0,0,5,0,2,1,2,1,0,2,0,0,2,1
"COG0431",2,4,25,5,2,21,3,1,7,0,1,0,10,11,3,5,1,9,3,4
"COG0432",52,59,63,71,78,32,43,34,85,63,81,41,47,64,43,4,39,109,61,38
"COG0433",114,45,59,162,284,163,224,71,88,87,104,208,163,49,246,43,539,10,188,15
"COG0434",2,4,2,2,3,5,5,13,3,19,3,2,17,5,26,1,7,8,7,32
"COG0435",2,8,17,15,8,18,4,6,2,8,2,5,9,3,2,45,13,2,11,5
"COG0436",1193,1137,1124,1155,1241,1117,1138,1047,1307,1123,1140,1074,1303,1285,1168,1068,922,1534,1341,1098
"COG0437",17,103,132,74,71,92,39,12,93,17,29,23,47,59,28,332,44,30,28,86
"COG0438",1092,862,1067,1206,836,647,823,695,1622,1127,2548,3921,3188,2467,2907,1296,3561,1475,4120,2682
"COG0439",351,289,366,330,217,305,108,376,457,432,177,300,284,234,237,371,307,346,280,175
"COG0440",60,147,78,80,142,125,108,175,53,108,68,75,83,94,119,156,75,163,126,161
"COG0441",597,648,525,697,643,694,802,685,544,565,658,583,619,706,746,609,1014,649,612,612
"COG0442",241,362,285,325,318,419,402,308,253,295,266,221,327,382,305,344,482,415,287,326
"COG0443",394,514,507,512,592,718,686,535,333,423,434,432,590,571,518,569,646,526,363,622
"COG0444",106,246,301,172,255,291,179,477,91,243,137,230,302,172,234,524,202,602,154,418
"COG0445",416,580,523,432,490,510,593,519,454,500,489,410,469,473,557,623,663,460,435,478
"COG0446",510,644,529,463,561,559,384,707,494,565,426,381,527,484,444,431,403,493,491,776
"COG0447",125,76,126,97,94,61,105,28,103,62,138,59,89,122,75,30,53,6,126,54
"COG0448",32,150,120,72,128,145,126,204,27,150,201,289,258,211,406,592,216,643,160,488
"COG0449",254,425,421,389,477,452,494,386,256,490,414,365,387,436,442,490,567,415,378,433
"COG0450",124,105,133,117,69,86,36,61,195,118,50,111,103,107,74,51,154,188,122,60
"COG0451",1465,1056,1403,1514,962,871,1213,976,1457,1633,1228,1430,1096,1175,975,893,1159,583,1380,1101
"COG0452",193,307,224,211,313,281,268,279,209,235,139,248,231,245,234,292,230,298,227,336
"COG0454",726,739,689,554,569,650,500,787,710,961,480,683,813,504,656,1219,722,629,737,689
"COG0455",5,20,5,6,9,26,13,19,0,9,27,30,11,3,48,73,13,3,9,7
"COG0456",57,110,81,51,76,110,48,123,52,119,59,95,102,54,100,159,125,131,52,70
"COG0457",1947,1317,1200,1684,1425,1242,1058,541,2079,1288,1862,1630,1651,1683,1336,363,1025,431,1957,1154
"COG0458",923,998,797,1074,1037,892,1015,796,758,693,1228,867,889,1226,890,750,576,740,932,858
"COG0459",91,115,110,118,130,122,156,107,72,92,322,283,323,411,345,361,387,332,295,351
"COG0460",335,386,359,447,529,404,421,441,408,386,471,323,397,451,362,462,225,343,426,356
"COG0461",108,159,141,195,156,183,213,163,163,139,186,137,180,163,168,244,157,187,158,138
"COG0462",197,316,245,275,283,234,360,332,176,297,263,272,316,273,347,400,205,425,255,307
"COG0463",3413,3238,3487,4071,2595,2795,3841,2563,3661,3767,3553,3908,3349,2777,3359,3115,3151,1705,3131,2863
"COG0464",109,194,173,77,134,183,374,75,181,128,306,211,182,158,150,155,140,192,67,199
"COG0465",457,673,615,512,664,713,668,831,248,476,418,529,518,621,693,748,841,707,406,732
"COG0466",376,566,360,434,449,534,601,483,319,412,486,382,422,454,605,572,511,336,358,454
"COG0468",227,241,240,200,257,209,317,227,201,291,272,195,277,276,228,298,366,262,292,245
"COG0469",278,345,350,302,406,384,360,389,283,371,262,315,382,400,380,269,527,288,428,427
"COG0470",29,25,60,26,45,38,60,21,23,13,29,25,66,63,28,133,36,132,9,106
"COG0471",809,560,478,604,624,435,496,380,558,384,562,624,425,680,658,405,437,449,687,996
"COG0472",441,333,477,518,374,336,528,337,320,247,489,432,410,485,437,363,692,487,485,439
"COG0473",235,278,235,208,291,272,230,312,236,207,247,241,246,278,268,200,211,514,289,275
"COG0474",697,783,691,627,696,742,963,1038,650,883,916,996,817,849,928,792,1540,713,1010,631
"COG0475",1067,461,722,775,603,392,468,258,947,660,682,552,691,764,465,312,401,135,786,518
"COG0476",144,183,162,122,160,139,111,157,153,138,315,123,211,143,123,79,164,167,150,101
"COG0477",2605,1532,2316,2017,1581,1792,1541,1560,2101,1340,2188,1666,2431,2467,1742,2322,1243,6290,2091,1271
"COG0479",114,108,140,145,83,102,139,64,134,85,183,118,156,164,98,65,61,170,135,70
"COG0480",1431,1608,1239,1481,1542,1484,1481,1385,1426,1429,1535,1646,1328,1515,1313,1325,1356,1214,1500,1554
"COG0481",336,388,390,418,388,395,496,331,268,408,385,344,363,429,394,420,579,313,406,407
"COG0482",529,420,407,370,478,387,325,265,518,439,356,425,481,393,325,291,509,205,512,395
"COG0483",137,132,104,77,87,96,37,49,130,70,62,121,138,118,47,135,116,87,76,79
"COG0484",176,258,223,208,272,281,347,345,157,283,166,203,221,230,229,302,350,243,240,241
"COG0486",258,316,229,286,314,340,335,350,278,320,252,248,265,299,328,410,440,370,262,344
"COG0488",1785,1678,1454,1627,1647,1495,1438,1574,1570,1576,1578,1469,1426,1667,1534,1932,1927,1249,1677,1320
"COG0489",783,557,828,713,627,521,656,563,830,701,723,918,718,873,657,391,751,513,1198,442
"COG0490",10,0,0,5,3,2,1,2,0,0,4,2,0,11,8,4,3,0,3,10
"COG0491",197,239,226,281,236,259,288,281,184,268,242,233,278,276,308,256,349,389,253,397
"COG0492",189,214,220,248,254,272,325,257,179,292,227,264,237,244,259,374,290,362,180,297
"COG0493",731,842,901,873,937,986,899,1199,511,700,1045,759,777,925,848,1037,595,965,636,857
"COG0494",212,615,428,373,433,696,556,561,286,543,110,115,128,96,179,288,207,226,104,170
"COG0495",461,561,583,616,681,521,619,520,495,463,580,470,511,638,526,578,586,642,611,572
"COG0496",40,42,42,43,40,25,51,31,43,26,150,80,137,125,97,49,78,37,127,71
"COG0497",298,323,221,354,336,331,355,296,223,302,351,263,287,368,367,410,262,282,278,356
"COG0498",243,323,262,331,372,360,326,340,295,264,266,262,302,357,328,450,239,400,312,302
"COG0499",167,34,72,75,44,17,50,46,89,45,62,90,118,158,72,101,90,160,70,56
"COG0500",681,810,739,579,658,939,605,900,544,856,476,730,618,641,778,1430,615,644,491,755
"COG0501",192,156,127,196,182,132,143,58,274,72,188,190,212,236,127,194,119,173,276,194
"COG0502",406,290,276,278,389,286,159,338,388,267,194,324,292,353,243,281,234,265,382,219
"COG0503",233,262,279,292,283,273,378,216,277,293,268,243,281,232,287,390,176,243,241,284
"COG0504",295,368,319,343,412,348,421,368,330,286,318,261,420,408,342,378,491,436,320,351
"COG0505",193,234,234,221,279,221,246,244,186,221,232,172,223,241,225,268,167,300,193,228
"COG0506",155,80,246,104,70,54,16,63,222,147,116,217,52,51,45,25,78,4,70,64
"COG0507",1002,1109,1146,1033,1130,1187,1166,1148,1155,1682,1385,1019,1061,1119,1101,1032,1219,1086,912,1415
"COG0508",139,37,71,53,40,36,18,13,64,28,20,26,12,31,12,14,11,2,12,9
"COG0509",70,53,82,53,28,39,29,32,118,56,43,77,92,58,44,18,61,81,108,37
"COG0510",21,23,11,14,25,35,8,31,4,25,54,91,34,23,68,444,119,40,24,31
"COG0511",188,240,246,192,125,197,153,169,309,232,210,211,253,173,149,171,213,77,166,127
"COG0512",92,121,102,149,131,126,155,140,136,134,143,97,140,104,142,76,94,202,164,94
"COG0513",810,639,806,673,621,687,464,499,900,625,585,642,629,703,568,780,557,412,876,698
"COG0514",1142,860,820,1325,1003,739,897,513,1286,1190,1105,961,907,1092,891,509,833,466,1236,858
"COG0515",303,511,317,837,518,659,1428,677,245,661,295,372,523,507,614,616,790,1040,312,488
"COG0516",331,343,309,393,380,294,362,332,298,339,365,257,373,398,331,418,372,473,368,308
"COG0517",405,439,353,503,474,389,561,466,315,394,484,340,497,578,499,528,461,811,440,384
"COG0518",353,390,460,407,346,362,389,356,408,402,411,331,335,354,350,444,383,395,390,412
"COG0519",418,402,391,363,352,332,321,368,440,397,394,352,341,370,405,359,385,329,310,417
"COG0520",239,310,354,304,354,333,367,401,278,318,321,226,291,338,328,362,415,576,348,306
"COG0521",34,49,78,33,70,58,31,100,26,30,17,29,37,30,56,96,34,129,24,102
"COG0522",102,184,83,155,178,150,213,169,106,140,169,106,185,166,225,177,229,228,165,189
"COG0523",107,228,220,137,189,194,212,223,126,167,152,142,163,118,127,130,223,72,117,276
"COG0524",1069,942,1087,1034,1215,994,937,994,1162,999,1269,1027,1014,994,985,606,861,1261,1116,1181
"COG0525",391,556,450,527,655,533,698,505,418,469,563,452,546,564,532,595,763,713,609,572
"COG0526",1115,1016,940,1160,717,814,901,634,1694,1120,1390,1289,1478,1064,917,594,1025,417,1276,728
"COG0527",693,588,538,712,647,557,581,422,653,517,704,595,615,689,611,485,459,363,761,571
"COG0528",149,186,192,171,157,178,228,148,181,191,214,141,194,214,189,200,215,175,179,150
"COG0529",109,81,62,52,84,75,22,37,102,61,55,81,60,69,39,6,64,4,94,50
"COG0530",196,214,244,142,226,217,164,191,134,186,106,253,179,140,165,207,249,51,160,164
"COG0531",414,353,592,337,478,500,165,371,498,393,277,249,535,403,372,1109,279,1104,503,344
"COG0532",261,476,335,430,361,431,486,304,244,315,441,280,428,500,329,358,443,313,465,398
"COG0533",221,259,216,222,268,262,260,283,210,251,67,70,68,86,77,104,109,66,68,105
"COG0534",3303,4227,3700,2949,3998,4505,3188,4894,2611,4008,2820,3893,3523,3032,3840,3976,3061,2676,3007,5131
"COG0535",382,513,440,392,588,518,573,633,556,732,244,603,335,275,543,296,608,680,360,375
"COG0536",162,259,232,251,325,245,323,226,236,213,262,204,249,292,268,271,403,295,289,276
"COG0537",143,216,153,177,173,201,188,201,258,202,176,173,209,159,197,264,216,135,202,136
"COG0538",213,208,217,226,289,225,276,216,226,253,241,168,230,217,222,211,135,121,215,282
"COG0539",356,388,389,405,467,345,411,349,322,321,365,280,383,472,450,331,436,331,371,362
"COG0540",196,183,192,264,240,233,283,227,148,218,251,165,251,250,275,301,162,272,201,287
"COG0541",308,288,312,304,367,303,324,278,277,250,269,231,334,370,277,341,481,323,247,319
"COG0542",1072,1326,1451,1240,1688,1227,1461,1189,949,1142,1043,1043,1196,1269,1272,1314,1957,1234,1031,1648
"COG0543",506,443,442,571,556,461,528,435,458,456,568,467,512,598,494,257,392,357,485,483
"COG0544",300,453,483,370,487,625,548,458,349,461,396,460,364,373,472,607,493,412,360,722
"COG0545",431,308,290,454,344,250,480,133,560,266,442,310,402,369,342,95,211,139,503,215
"COG0546",289,414,315,377,425,427,421,429,331,446,418,369,412,340,449,453,257,603,407,341
