"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG0302",126,142,113,140,152,172,127,122,123,105,103,195,148,149,143,94,67,103,77,121
"COG0303",115,65,114,142,85,47,43,67,73,242,104,64,95,88,84,183,109,77,145,59
"COG0304",384,457,413,404,613,419,552,342,375,387,450,463,389,405,459,543,306,346,251,314
"COG0305",450,405,422,334,378,281,637,477,405,316,330,425,388,392,439,527,794,332,252,442
"COG0306",54,71,36,129,73,111,49,46,41,39,65,43,83,80,43,36,54,38,251,121
"COG0307",118,98,117,113,103,137,124,130,94,59,106,111,91,110,147,82,50,162,73,111
"COG0308",30,66,79,316,78,88,72,55,49,39,23,31,20,29,7,101,23,14,42,39
"COG0309",87,65,84,106,94,35,50,65,73,75,57,32,58,45,80,160,95,77,114,31
"COG0310",8,8,8,9,8,3,3,7,3,44,16,13,15,26,23,37,46,11,15,12
"COG0311",96,25,30,46,43,22,33,26,13,43,21,78,35,42,82,62,11,84,6,8
"COG0312",91,167,209,126,93,51,184,213,205,42,171,85,157,137,17,121,247,54,152,180
"COG0313",230,258,281,267,248,246,287,288,272,218,206,255,238,275,231,323,242,218,140,280
"COG0314",3,3,10,7,4,6,2,0,0,1,6,0,3,3,0,2,7,2,42,2
"COG0315",19,25,52,73,36,20,18,25,19,126,34,39,34,18,37,76,41,77,74,22
"COG0316",2,7,16,23,13,12,12,6,0,11,11,2,6,15,0,14,23,9,136,17
"COG0317",705,673,675,505,617,477,807,661,628,506,637,659,574,686,878,540,741,646,406,613
"COG0318",379,525,402,343,577,532,433,476,463,186,455,377,486,413,270,225,637,370,603,559
"COG0319",178,97,152,191,137,105,135,109,152,112,111,135,120,137,125,146,133,147,58,120
"COG0320",17,31,36,14,20,47,27,45,34,4,53,78,101,89,9,14,61,59,72,115
"COG0321",36,97,72,38,64,77,85,89,74,13,59,58,75,73,5,11,40,44,55,75
"COG0322",400,363,435,371,364,238,387,402,379,308,357,508,334,358,524,424,441,348,233,364
"COG0323",333,338,313,263,309,308,353,287,338,345,293,416,337,333,309,328,400,233,181,337
"COG0324",274,319,281,289,267,291,355,343,349,167,354,322,278,296,337,187,286,289,146,379
"COG0325",206,161,183,144,150,150,166,147,180,114,146,184,178,165,182,149,135,181,114,133
"COG0326",453,492,426,172,487,576,481,376,460,327,478,375,426,431,420,303,362,589,253,417
"COG0327",128,132,134,189,111,124,177,130,143,137,146,160,122,154,207,154,135,78,54,151
"COG0328",110,21,32,94,28,24,34,58,57,52,16,11,63,59,34,49,97,70,102,20
"COG0329",415,369,305,517,341,527,436,452,447,453,401,370,418,461,367,396,407,448,523,428
"COG0330",298,227,241,284,274,213,261,278,221,426,211,312,337,206,227,298,379,242,449,181
"COG0331",222,200,217,335,197,205,247,166,173,231,187,209,180,210,268,477,137,156,181,167
"COG0332",373,502,387,259,347,440,271,396,375,47,383,270,393,344,302,194,192,288,143,375
"COG0333",41,23,25,29,18,28,32,28,30,24,26,33,32,35,35,16,46,25,18,41
"COG0334",117,175,123,85,123,138,183,180,148,85,439,390,432,436,402,269,330,360,237,514
"COG0335",131,101,93,127,114,100,74,91,100,50,73,89,120,114,150,80,108,152,28,96
"COG0336",218,116,184,216,135,165,153,133,172,171,173,197,138,158,205,205,206,163,103,137
"COG0337",236,163,208,190,202,188,265,201,207,160,181,219,148,233,312,207,173,207,166,161
"COG0338",144,83,174,88,161,236,118,126,130,169,119,117,171,156,96,64,252,40,223,132
"COG0339",302,513,486,155,405,506,654,589,466,51,376,591,428,514,711,52,253,272,263,704
"COG0340",244,180,259,228,231,218,194,229,217,372,225,196,212,242,238,296,172,212,101,208
"COG0341",158,117,139,154,160,97,137,164,110,184,181,75,173,116,104,200,154,241,163,99
"COG0342",168,117,149,73,154,74,174,145,125,59,303,565,407,425,630,253,272,366,251,368
"COG0343",287,213,275,172,244,172,302,250,213,160,228,216,244,282,304,240,355,216,129,177
"COG0344",109,62,83,228,93,37,60,65,94,137,94,39,89,95,53,166,190,142,115,41
"COG0345",192,223,201,170,192,180,178,214,191,193,233,214,216,195,199,173,142,180,169,208
"COG0346",256,268,237,244,262,393,230,249,248,157,317,196,258,229,123,173,202,348,235,358
"COG0347",231,152,285,96,217,114,157,182,259,321,217,139,171,180,267,265,147,152,86,53
"COG0348",225,249,231,222,226,186,270,261,190,276,341,132,236,300,231,263,264,170,227,235
"COG0349",2,3,9,44,3,7,26,1,10,24,8,2,1,7,3,31,17,4,71,5
"COG0350",132,159,144,196,136,147,130,136,151,103,120,90,128,166,152,176,176,159,125,115
"COG0351",250,181,188,181,178,151,224,224,178,262,188,254,164,248,413,244,127,270,86,176
"COG0352",189,136,163,121,153,109,163,135,146,265,193,132,113,155,183,284,100,273,69,97
"COG0353",157,167,174,214,169,93,154,181,147,176,164,132,148,172,175,196,205,172,109,127
"COG0354",1,4,2,9,10,4,3,0,2,6,5,1,2,6,2,8,14,2,59,9
"COG0355",75,61,93,118,68,38,59,67,83,100,85,51,81,49,69,82,66,64,62,63
"COG0356",266,218,290,248,330,214,191,196,276,236,219,270,250,237,302,297,156,263,158,198
"COG0357",207,126,158,224,143,106,154,184,174,255,166,170,122,159,174,259,202,187,140,129
"COG0358",682,483,640,574,731,299,566,652,725,568,144,321,263,233,285,192,285,209,132,156
"COG0359",147,101,99,171,131,142,135,125,98,129,90,117,130,170,137,163,150,123,87,110
"COG0360",107,75,95,124,64,89,61,83,86,83,101,111,88,94,132,109,106,131,80,74
"COG0361",89,57,88,93,50,63,68,72,89,63,60,79,80,81,102,96,89,124,35,54
"COG0362",79,126,104,229,121,183,143,113,144,71,120,62,107,93,34,155,69,52,106,120
"COG0363",149,185,170,142,114,169,214,184,160,132,534,550,409,498,587,313,294,370,321,520
"COG0364",81,173,112,232,145,162,131,161,159,44,159,81,120,104,27,124,70,53,143,175
"COG0365",165,239,223,55,190,198,264,311,208,278,212,186,142,225,158,34,169,95,291,317
"COG0366",1715,1200,1555,1648,1028,621,1283,986,1214,2562,445,505,381,320,595,923,377,602,429,311
"COG0367",269,260,328,304,377,182,356,294,239,600,298,238,279,267,216,339,500,312,236,267
"COG0368",85,57,72,110,83,47,56,75,55,75,42,64,84,89,53,93,92,102,77,53
"COG0369",0,2,1,9,2,2,7,4,0,5,3,0,0,3,0,3,1,1,23,2
"COG0370",794,573,775,374,632,311,679,653,639,1022,567,478,532,628,599,568,776,641,518,387
"COG0371",142,81,107,117,80,181,118,91,147,133,114,52,96,100,90,233,126,102,227,62
"COG0372",388,310,329,165,437,292,292,329,348,347,297,269,311,290,352,394,263,410,247,255
"COG0373",73,38,72,56,86,45,51,28,39,164,80,35,30,42,42,63,69,24,99,24
"COG0374",61,31,34,126,26,26,45,29,15,30,44,18,15,36,58,6,73,9,250,58
"COG0375",40,12,24,60,13,20,25,24,28,15,16,10,20,24,23,28,61,12,83,18
"COG0376",0,8,2,12,1,9,2,1,0,13,7,1,3,7,1,7,12,5,135,9
"COG0377",51,42,58,14,44,38,98,54,62,10,42,119,56,72,142,7,24,36,44,57
"COG0378",106,48,60,58,54,41,46,51,44,84,10,6,14,21,19,31,24,22,30,9
"COG0379",177,230,181,118,182,135,188,193,194,209,180,293,164,165,134,123,132,215,119,209
"COG0380",10,36,7,21,27,26,14,37,33,10,44,39,80,80,4,14,62,45,88,83
"COG0381",109,147,85,103,81,114,107,146,105,20,759,191,386,428,217,163,366,314,210,385
"COG0382",51,10,13,13,10,8,38,18,14,15,4,153,20,35,140,6,25,24,85,6
"COG0383",229,454,155,400,253,370,437,678,261,281,527,131,380,287,78,279,506,202,305,232
"COG0384",6,13,8,40,6,18,6,18,5,13,18,9,7,24,6,4,31,6,80,23
"COG0385",101,60,111,157,83,26,114,115,90,182,106,54,62,113,225,185,33,170,110,74
"COG0386",40,46,20,60,41,105,39,26,46,26,53,85,48,30,22,17,18,30,21,73
"COG0387",0,1,3,19,0,4,2,0,1,9,7,1,1,6,0,18,8,4,68,8
"COG0388",682,692,706,395,644,538,861,773,659,591,547,842,616,811,846,358,500,753,380,601
"COG0389",395,332,396,481,449,275,323,390,336,649,357,327,380,353,513,597,514,489,406,326
"COG0390",36,76,47,185,34,77,62,67,66,18,84,28,46,40,3,76,21,26,76,77
"COG0391",42,21,11,177,14,11,29,23,8,18,20,23,12,49,28,74,115,13,55,25
"COG0392",104,46,69,329,71,38,47,45,63,211,70,45,66,73,49,295,120,126,103,36
"COG0393",42,74,51,110,101,122,62,116,102,59,84,74,65,65,77,57,47,35,22,129
"COG0394",192,176,209,389,168,253,165,197,188,171,217,298,217,186,275,359,154,257,143,217
"COG0395",1063,659,1077,1735,736,540,502,594,599,2980,1027,514,1050,461,603,2029,1396,1492,1442,332
"COG0396",189,147,137,203,141,108,189,213,160,53,197,180,134,131,184,79,206,160,80,161
"COG0397",0,4,1,14,0,4,5,0,1,10,3,1,2,1,2,14,9,2,96,11
"COG0398",45,27,37,130,25,51,38,19,57,52,60,20,43,67,45,53,109,30,119,60
"COG0399",511,761,436,393,513,592,538,584,526,477,918,455,616,543,362,190,423,387,423,724
"COG0400",0,1,15,15,1,4,2,1,2,10,2,3,4,3,3,24,9,3,68,7
"COG0401",0,0,0,3,0,0,1,0,0,1,1,2,1,1,0,3,1,0,12,1
"COG0402",261,177,134,352,156,201,251,211,136,290,165,100,179,351,118,359,460,174,835,224
"COG0403",177,302,246,68,211,259,302,313,237,32,212,172,211,232,63,35,163,130,232,300
"COG0404",96,157,132,107,114,203,176,170,149,28,83,133,144,176,50,32,123,58,123,153
"COG0405",16,29,17,5,20,18,32,31,8,26,36,20,15,26,14,23,38,8,148,46
"COG0406",319,176,243,849,239,143,175,187,196,282,185,219,225,265,237,696,284,261,179,124
"COG0407",26,55,28,77,53,157,43,49,108,59,134,48,61,38,15,25,91,23,121,128
"COG0408",0,4,1,3,0,2,2,0,0,3,2,0,2,3,0,2,8,1,58,3
"COG0409",42,15,43,90,25,17,30,25,31,12,45,6,12,26,44,68,51,10,86,25
"COG0410",95,51,101,105,107,55,99,102,58,55,89,36,84,108,61,176,149,75,163,49
"COG0411",87,68,104,93,79,69,102,93,78,57,103,38,78,98,76,152,177,72,180,46
"COG0412",1,1,2,22,0,4,3,4,2,20,14,0,0,13,0,5,13,5,143,19
"COG0413",131,140,131,46,109,85,144,147,107,69,110,170,95,113,215,26,88,118,66,121
"COG0414",38,54,44,31,51,47,50,42,45,38,143,205,115,170,235,68,101,161,91,192
"COG0415",0,2,1,13,1,4,3,0,0,7,0,0,0,7,0,7,14,0,84,10
"COG0416",172,86,124,210,149,63,109,114,106,148,93,60,108,107,87,196,207,153,147,43
"COG0417",1,0,1,19,7,7,1,1,1,17,5,0,1,3,0,2,12,1,58,7
"COG0418",0,1,0,1,1,0,2,0,1,5,4,3,0,8,0,4,14,3,75,5
"COG0419",479,419,271,273,428,250,503,589,425,239,302,395,383,422,721,404,379,298,226,403
"COG0420",314,206,204,349,311,248,176,264,225,390,252,146,261,227,300,329,217,263,232,195
"COG0421",75,58,87,76,94,24,44,52,66,156,68,47,97,62,61,96,35,133,97,14
"COG0422",238,209,271,172,251,244,319,253,230,215,215,281,191,249,373,256,179,321,235,225
"COG0423",311,298,308,123,305,285,378,377,311,190,245,332,301,297,476,228,402,280,65,219
"COG0424",168,130,168,108,129,136,150,132,125,128,119,149,111,167,157,173,151,167,145,132
"COG0425",101,229,164,69,182,283,219,181,231,109,179,151,180,150,28,37,90,153,68,254
"COG0426",328,313,315,272,270,266,279,359,342,377,325,319,320,309,355,291,402,296,302,291
"COG0427",239,211,260,118,241,178,450,325,237,31,192,347,235,322,380,80,204,249,205,209
"COG0428",163,89,82,39,120,66,90,80,82,158,82,100,116,140,163,139,268,135,125,49
"COG0429",0,7,16,6,10,5,8,4,5,4,3,2,2,3,0,4,6,1,14,1
"COG0430",0,7,0,7,0,0,3,0,0,7,5,0,1,4,0,2,6,0,55,3
"COG0431",4,1,1,145,2,6,7,6,1,21,8,7,0,8,1,110,23,7,93,23
"COG0432",35,48,46,24,49,78,70,53,70,21,28,76,53,55,66,41,44,52,87,81
"COG0433",227,64,265,90,131,21,54,97,60,14,203,129,260,58,31,236,146,39,96,19
"COG0434",27,8,1,15,2,14,6,16,4,12,3,3,2,19,18,39,18,2,75,5
"COG0435",1,6,11,83,4,4,7,10,9,5,8,8,8,8,9,56,13,7,107,14
"COG0436",1131,1302,1330,1110,1202,1035,1263,1277,1372,612,1110,1247,1119,1146,1286,1160,886,1140,489,1215
"COG0437",21,37,100,78,64,42,66,47,54,81,67,12,48,59,25,59,96,19,464,36
"COG0438",2971,3232,2496,2558,2491,5535,2470,3055,3882,1384,3983,2962,4067,3865,2378,1674,2351,2872,1707,4695
"COG0439",238,408,213,282,352,456,242,313,285,573,329,213,243,338,147,290,236,185,239,381
"COG0440",136,113,146,202,109,60,96,147,140,165,135,75,125,102,64,182,129,187,123,102
"COG0441",678,660,637,461,657,577,732,613,645,492,663,732,626,706,937,580,820,686,358,596
"COG0442",368,230,322,371,261,229,366,310,273,328,83,102,87,108,109,130,172,91,81,66
"COG0443",510,419,546,405,545,382,621,520,435,421,902,445,502,437,467,570,670,501,542,320
"COG0444",253,174,245,513,170,205,182,255,193,537,283,154,242,260,244,486,470,219,592,140
"COG0445",533,424,489,403,464,394,488,443,484,489,359,523,426,459,570,512,489,406,299,418
"COG0446",439,479,528,495,511,431,517,534,495,812,418,382,497,495,275,821,802,679,826,477
"COG0447",62,113,112,74,65,87,111,99,66,25,80,145,75,88,106,11,35,70,59,155
"COG0448",394,245,372,315,349,160,179,292,280,830,120,56,127,69,101,226,119,178,112,28
"COG0449",129,127,152,134,154,127,127,131,124,137,367,432,460,539,451,485,495,341,308,213
"COG0450",55,138,70,142,85,174,102,141,129,43,125,67,127,121,23,58,96,71,104,165
"COG0451",1013,1294,957,750,1162,1620,1163,1193,1273,868,1893,1311,1435,1547,1239,457,903,926,704,1581
"COG0452",224,220,308,250,254,154,262,260,240,212,267,299,228,200,184,324,219,258,182,176
"COG0454",650,734,563,976,694,815,572,687,715,655,774,547,739,769,310,763,733,1007,951,707
"COG0455",50,26,24,1,67,30,5,9,22,2,17,12,40,15,13,17,9,105,0,1
"COG0456",114,104,78,212,72,75,50,73,72,187,123,53,82,89,38,141,165,158,153,93
"COG0457",1358,1505,1414,622,1399,1613,1660,1416,1666,373,994,1712,1534,1675,1231,473,881,1080,732,1801
"COG0458",859,1024,971,823,981,676,1253,919,864,925,827,938,777,866,1282,800,702,767,455,922
"COG0459",104,78,113,115,100,101,137,121,85,110,355,309,298,333,467,393,423,338,236,287
"COG0460",374,377,451,285,364,329,423,371,394,388,310,337,327,392,509,402,303,339,256,388
"COG0461",157,160,161,194,166,151,175,142,134,185,136,183,135,160,251,165,116,186,137,137
"COG0462",350,245,272,475,244,195,280,261,301,383,278,235,277,241,349,469,296,319,153,230
"COG0463",3443,3705,2535,2555,3211,4557,2649,3311,3752,2582,3462,4443,3797,3388,3472,2560,2583,3847,1053,3373
"COG0464",173,54,105,245,257,85,165,151,134,34,142,54,238,194,226,208,158,126,2,48
"COG0465",221,182,226,197,158,143,230,183,145,224,520,499,569,569,610,866,830,520,465,464
"COG0466",601,356,440,250,429,299,486,412,397,495,419,539,400,454,528,576,418,561,259,278
"COG0468",220,248,285,302,376,195,248,352,250,172,224,281,286,472,252,234,307,194,100,194
"COG0469",324,268,387,332,319,198,387,358,326,343,345,340,281,269,293,334,348,303,213,237
"COG0470",10,8,16,60,14,11,19,20,4,16,34,13,37,65,9,161,100,20,65,55
"COG0471",570,627,650,764,538,608,733,658,625,312,638,621,577,801,646,370,363,420,635,690
"COG0472",446,316,378,616,365,509,469,435,374,261,472,434,421,473,560,452,514,269,292,371
"COG0473",241,311,276,170,282,174,221,272,260,222,253,200,263,209,236,221,188,238,137,269
"COG0474",872,717,722,1824,718,638,795,770,927,1175,728,1123,700,740,588,1399,1199,563,743,763
"COG0475",505,723,600,489,614,845,771,735,620,171,698,692,626,672,780,353,431,388,333,920
"COG0476",40,51,53,60,39,22,37,51,65,124,141,139,88,157,158,108,89,119,134,140
"COG0477",1719,2018,1620,4656,1654,2186,2454,1775,1694,1359,2065,2539,1624,2099,2708,2542,1837,1258,6717,2887
"COG0479",107,82,78,113,99,130,170,136,113,30,78,200,97,112,230,95,86,73,103,127
"COG0480",1290,2006,1601,1347,1413,3412,1506,1532,1438,1529,1517,1791,1346,1586,1372,1674,1530,1280,621,1269
"COG0481",379,345,404,317,365,244,409,392,357,321,307,392,336,402,438,367,499,382,243,333
"COG0482",133,150,135,103,154,133,131,140,154,65,383,392,430,337,312,256,298,305,141,415
"COG0483",56,113,84,113,88,121,118,89,83,28,81,61,72,79,20,95,90,75,110,124
"COG0484",82,67,80,107,74,104,89,69,76,90,231,239,216,216,232,323,392,260,168,196
"COG0486",337,297,330,288,298,301,298,309,307,256,321,240,284,330,283,359,344,319,201,298
"COG0488",1567,1785,1677,1660,1579,1654,1689,1659,1562,1278,532,561,476,489,580,535,378,560,308,544
"COG0489",222,253,216,232,219,232,292,285,212,145,671,883,659,770,803,553,631,561,518,1108
"COG0490",8,4,1,3,3,1,13,12,7,8,0,1,4,22,2,1,4,2,0,2
"COG0491",306,290,233,341,255,280,272,371,260,321,277,226,274,298,215,293,376,254,361,267
"COG0492",251,256,247,407,244,241,256,273,251,375,231,179,222,296,252,387,363,284,233,208
"COG0493",864,981,972,443,820,546,890,836,745,812,647,798,743,814,1070,876,729,749,1034,608
"COG0494",615,457,416,843,458,408,303,356,378,799,545,274,461,439,324,800,530,775,572,278
"COG0495",553,489,678,535,604,438,625,572,582,384,470,553,468,466,867,530,659,454,300,483
"COG0496",110,134,113,81,84,112,128,123,105,18,97,148,135,134,194,26,109,81,49,151
"COG0497",332,344,340,358,303,218,343,346,350,307,325,282,319,336,389,341,403,315,136,361
"COG0498",298,262,348,271,329,201,308,277,300,249,268,272,298,329,372,285,311,317,225,238
"COG0499",66,65,53,63,109,114,154,70,46,5,139,27,72,113,45,77,156,30,1,89
"COG0500",771,764,652,833,859,857,580,634,692,953,886,506,757,757,442,860,924,753,1148,664
"COG0501",139,173,187,247,156,166,210,162,251,141,220,199,134,160,182,127,197,113,163,220
"COG0502",241,448,407,212,288,306,304,388,341,247,369,201,278,261,119,180,197,280,151,416
"COG0503",300,243,251,520,242,246,237,216,281,258,281,309,270,243,343,345,263,310,203,259
"COG0504",346,317,369,372,329,269,420,319,365,309,303,333,315,372,413,342,431,281,225,257
"COG0505",201,224,285,376,207,167,258,224,204,258,184,244,185,224,292,337,174,222,150,194
"COG0506",65,151,67,56,164,211,64,58,115,39,98,61,154,96,8,20,75,51,171,118
"COG0507",1072,1005,1202,778,1093,874,1164,1179,1366,1376,1040,1331,1165,1031,1175,1371,1214,1180,4342,1113
"COG0508",45,89,47,79,78,103,103,44,45,26,120,19,68,92,4,22,107,26,227,116
"COG0509",51,73,44,56,47,114,49,79,55,14,85,47,68,82,20,38,69,34,57,86
"COG0510",67,34,63,81,87,36,20,57,57,37,29,26,31,24,20,131,41,175,91,17
"COG0511",143,225,144,166,206,234,178,139,185,144,163,204,228,183,117,123,144,154,93,157
"COG0512",158,106,116,107,112,126,113,126,132,109,93,93,85,134,114,132,97,128,188,146
"COG0513",540,730,663,634,696,808,707,672,646,200,540,628,700,676,419,580,414,584,614,841
"COG0514",848,1064,1048,462,987,1140,1119,1060,1089,341,1060,1725,941,916,1354,436,430,699,259,1162
"COG0515",687,633,435,744,920,264,469,852,598,1296,419,435,510,444,510,1051,702,560,174,233
"COG0516",344,323,427,448,310,290,388,321,328,330,360,362,323,334,491,397,316,340,219,356
"COG0517",541,449,467,644,386,282,524,434,400,484,374,540,412,535,663,526,531,400,335,409
"COG0518",333,480,338,423,392,373,377,398,371,404,393,338,355,404,416,437,310,281,231,354
"COG0519",127,177,127,120,130,130,131,126,114,123,367,314,354,414,405,355,329,317,243,359
"COG0520",383,275,340,386,228,253,338,327,301,218,373,404,253,283,357,305,352,229,243,244
"COG0521",61,38,60,81,34,18,27,26,29,44,39,34,64,50,41,95,73,63,183,41
"COG0522",191,111,151,179,156,124,151,141,160,114,133,151,145,187,207,178,205,148,103,114
"COG0523",129,176,193,198,200,113,148,164,195,214,133,203,154,144,178,234,126,146,220,183
"COG0524",982,1075,1199,1050,940,985,990,1193,1001,636,1077,1307,1114,1100,1190,1134,768,1016,1529,1173
"COG0525",536,427,591,520,520,366,492,495,428,443,466,453,418,456,551,589,771,450,356,391
"COG0526",920,955,742,679,1145,1659,1096,1006,1129,493,876,1279,1245,1343,1022,450,838,1064,353,1090
"COG0527",579,622,650,453,627,536,741,582,684,431,530,587,554,600,706,475,461,502,433,700
"COG0528",193,164,173,227,184,158,187,168,205,145,174,158,164,176,244,169,200,195,125,179
"COG0529",36,88,73,17,68,77,64,67,83,5,112,42,75,59,15,15,24,26,66,116
"COG0530",182,214,230,129,215,167,173,207,207,155,217,107,196,151,92,262,168,213,102,176
"COG0531",404,396,517,1925,434,446,411,403,375,449,384,226,344,442,219,1288,485,310,1449,462
"COG0532",322,369,407,416,316,164,461,394,354,398,246,551,245,324,527,416,482,214,298,256
"COG0533",250,233,285,266,257,166,276,218,258,312,232,235,237,261,260,272,305,211,136,186
"COG0534",3757,3941,3956,2227,3801,2806,3089,3829,3799,4849,3668,3005,3768,3188,2759,4635,2931,4221,2164,2848
"COG0535",550,412,561,337,514,629,282,288,448,655,430,552,450,516,442,250,476,670,96,450
"COG0536",248,218,307,269,275,124,271,253,248,223,190,262,229,242,302,254,316,193,106,192
"COG0537",223,153,198,231,170,231,131,179,242,137,180,204,259,198,126,200,153,171,103,188
"COG0538",237,233,283,140,210,194,241,232,241,196,193,247,195,191,291,200,175,222,136,207
"COG0539",459,397,432,297,392,292,469,382,339,382,99,128,124,160,163,132,138,134,108,108
"COG0540",245,238,245,258,257,164,246,253,215,161,223,223,237,230,305,226,206,268,144,187
"COG0541",257,269,344,283,308,232,349,293,280,226,256,345,248,296,371,295,378,252,177,278
"COG0542",1271,1319,1568,1470,1299,1353,1244,1177,1278,1051,1057,1132,1274,1165,1398,1569,1421,1084,777,949
"COG0543",459,521,519,269,443,412,569,516,505,427,417,550,457,470,692,351,341,398,202,466
"COG0544",477,377,479,357,436,442,333,369,438,284,384,405,424,330,516,552,459,609,155,279
"COG0545",314,343,302,218,253,444,345,333,434,74,295,649,294,343,516,99,154,253,193,436
"COG0546",457,363,443,308,396,363,322,355,381,387,412,416,400,415,481,381,368,528,272,346
"COG0547",57,66,60,50,54,43,68,55,65,77,158,100,136,137,133,192,133,189,216,184
"COG0548",191,187,252,152,237,169,214,187,194,244,204,162,168,199,224,174,166,205,260,140
