"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG0302",155,103,163,103,106,126,111,93,135,122,112,130,102,139,137,184,118,139,134,178
"COG0303",77,91,83,206,140,74,92,97,58,78,94,173,80,96,92,50,82,126,62,49
"COG0304",427,668,308,484,455,401,323,372,483,434,468,490,347,413,462,520,473,542,386,425
"COG0305",402,421,488,399,454,452,560,340,566,444,326,438,489,542,396,481,386,477,541,411
"COG0306",30,90,93,38,38,20,26,122,72,67,66,98,40,55,105,20,18,120,68,46
"COG0307",135,98,116,92,128,95,65,126,106,135,102,137,88,131,129,138,146,158,129,192
"COG0308",10,23,74,30,96,15,26,50,39,58,78,213,25,87,31,37,29,107,36,60
"COG0309",16,32,25,24,25,18,19,21,22,5,80,103,60,68,85,64,84,91,18,37
"COG0310",17,29,19,47,22,12,8,27,27,4,5,5,6,8,3,5,18,4,0,4
"COG0311",88,25,33,45,33,95,48,17,21,0,30,55,40,82,21,79,44,57,9,49
"COG0312",25,82,166,112,227,105,116,121,82,163,143,33,48,44,107,64,106,195,225,36
"COG0313",235,276,260,275,267,293,280,242,282,321,253,312,239,284,233,248,239,299,254,277
"COG0314",1,0,7,3,2,1,2,16,1,5,6,8,1,0,1,1,0,7,3,7
"COG0315",41,41,28,70,47,19,23,42,28,41,43,62,38,50,47,18,30,38,19,21
"COG0316",2,0,25,8,10,4,1,51,8,17,4,8,0,4,1,4,0,13,4,7
"COG0317",881,576,581,626,617,843,624,603,678,649,622,781,719,829,602,819,691,618,696,905
"COG0318",221,523,539,412,422,393,405,545,397,533,165,98,134,113,175,107,170,163,222,113
"COG0319",120,134,143,151,139,143,152,114,166,140,118,180,134,139,118,171,137,124,149,164
"COG0320",13,96,98,58,100,50,57,123,106,174,40,28,51,77,98,39,51,119,131,103
"COG0321",6,68,74,30,80,29,53,96,59,115,64,21,40,43,62,23,35,90,92,79
"COG0322",474,320,360,425,440,436,447,322,369,330,353,473,461,518,339,460,388,343,351,461
"COG0323",240,298,344,398,317,534,347,323,323,330,287,308,398,307,307,403,364,437,354,288
"COG0324",293,308,293,259,312,402,316,293,282,362,328,271,259,318,294,340,312,324,378,406
"COG0325",216,174,198,175,151,183,162,157,151,167,153,144,169,171,174,170,167,154,141,163
"COG0326",535,527,393,514,442,479,434,389,514,410,468,363,458,453,529,536,475,428,415,540
"COG0327",154,113,134,107,139,155,134,107,199,134,135,195,132,151,134,138,139,117,96,198
"COG0328",34,76,81,50,54,62,98,24,50,25,23,95,67,70,41,27,46,13,30,33
"COG0329",338,366,464,388,336,404,274,433,395,383,377,383,372,397,435,338,370,389,459,315
"COG0330",205,232,361,295,227,343,367,211,244,240,218,228,376,243,241,328,401,246,225,184
"COG0331",194,230,181,262,217,259,164,199,219,194,64,125,63,81,72,94,64,92,71,70
"COG0332",325,341,474,251,413,251,273,224,255,366,426,325,219,260,498,319,284,368,413,355
"COG0333",29,32,21,47,42,49,32,51,40,35,23,31,38,23,20,26,29,30,21,37
"COG0334",397,440,453,381,448,600,342,398,445,515,402,363,434,504,463,452,468,462,487,537
"COG0335",37,35,36,35,29,52,35,30,38,29,66,91,121,114,115,126,108,69,84,119
"COG0336",69,44,62,57,52,59,60,42,47,53,168,229,213,208,155,162,173,138,121,180
"COG0337",256,206,180,200,218,191,223,186,247,205,177,224,232,274,203,231,223,212,229,268
"COG0338",36,179,200,165,194,139,211,226,215,97,124,73,150,147,159,211,123,28,61,173
"COG0339",641,370,380,180,460,323,259,576,426,581,362,329,239,361,370,440,330,647,518,773
"COG0340",255,181,235,277,265,197,217,192,225,229,199,269,256,250,203,223,213,170,177,242
"COG0341",151,209,117,232,155,140,217,112,161,173,187,165,203,109,207,149,176,98,146,59
"COG0342",601,316,339,361,413,540,359,347,246,329,344,425,412,389,336,620,554,409,449,501
"COG0343",296,196,244,231,249,286,296,212,261,265,215,262,316,256,242,251,292,217,233,246
"COG0344",80,97,138,176,94,119,185,64,117,44,64,142,180,106,93,74,119,69,26,33
"COG0345",191,207,191,193,214,131,161,198,223,207,215,219,170,169,215,190,158,190,204,199
"COG0346",137,286,309,182,213,183,183,351,240,352,309,183,142,186,303,175,151,294,265,180
"COG0347",223,283,157,281,268,171,253,105,183,180,236,243,251,252,227,182,257,124,176,182
"COG0348",92,223,254,255,218,155,219,180,293,203,325,228,245,175,241,123,289,269,245,219
"COG0349",5,2,12,4,7,4,0,20,13,6,8,15,3,34,3,0,2,8,2,1
"COG0350",174,165,153,145,153,109,131,145,182,135,127,168,122,111,134,196,123,108,148,115
"COG0351",397,201,229,227,172,172,147,206,207,228,187,338,150,239,204,250,186,228,205,360
"COG0352",223,186,179,194,174,161,137,145,154,125,189,305,140,208,175,196,176,205,119,160
"COG0353",178,152,178,195,167,168,164,165,185,171,158,234,223,192,165,170,177,158,181,186
"COG0354",1,0,18,3,5,4,1,25,1,11,5,0,2,0,1,1,0,10,5,3
"COG0355",40,59,74,100,116,74,63,50,50,75,78,113,64,88,52,91,58,87,59,66
"COG0356",255,228,198,266,237,215,280,226,184,276,249,292,203,307,259,336,328,242,212,241
"COG0357",163,177,181,202,128,177,173,127,211,131,161,216,199,221,179,213,162,128,124,142
"COG0358",724,634,648,793,628,713,714,482,606,663,396,691,818,479,681,555,821,535,640,643
"COG0359",107,166,160,143,111,138,127,112,140,133,96,153,156,145,137,133,140,111,91,144
"COG0360",118,98,131,123,72,133,119,90,95,85,70,105,132,106,87,76,91,68,96,79
"COG0361",85,82,113,86,64,92,98,59,68,86,50,104,88,101,100,115,79,64,94,85
"COG0362",23,134,98,67,89,33,59,74,126,148,101,149,26,61,125,37,63,155,151,76
"COG0363",500,404,382,249,519,399,278,407,482,455,530,375,403,277,401,268,277,484,619,578
"COG0364",25,112,114,46,112,43,80,125,129,143,150,135,33,41,149,58,60,162,163,72
"COG0365",235,154,207,111,277,169,158,222,201,219,220,94,179,148,147,202,173,224,234,240
"COG0366",3634,1683,931,1737,1529,1647,1596,895,1465,965,1379,1762,1624,1539,1237,1830,1804,1228,965,1325
"COG0367",301,415,233,411,317,371,445,221,357,250,320,311,402,335,353,282,297,310,274,294
"COG0368",48,74,87,114,65,51,84,57,53,63,62,100,93,82,81,51,74,77,61,50
"COG0369",1,0,2,0,4,0,0,42,2,11,8,1,1,1,2,0,0,3,0,0
"COG0370",696,525,597,724,739,840,818,512,716,567,582,557,945,777,669,744,833,475,578,530
"COG0371",84,148,130,132,87,92,230,123,168,70,109,127,127,72,125,82,89,83,40,44
"COG0372",367,425,268,355,343,267,357,310,353,292,356,339,399,406,372,350,360,289,313,385
"COG0373",206,86,51,75,74,46,64,53,44,25,62,49,23,39,36,48,39,59,22,35
"COG0374",17,1,46,23,32,3,12,13,15,31,41,21,4,26,19,9,12,123,25,49
"COG0375",17,16,42,26,19,11,28,26,34,14,25,28,46,30,19,10,18,40,15,15
"COG0376",0,0,6,2,1,0,0,34,3,13,9,0,0,0,1,0,0,13,4,1
"COG0377",155,28,43,25,66,69,35,81,55,82,42,59,40,78,26,74,53,71,59,156
"COG0378",34,35,54,93,64,22,59,65,45,22,46,55,40,88,40,48,60,89,21,52
"COG0379",63,54,47,61,54,78,47,45,51,50,184,132,135,232,147,255,161,189,160,172
"COG0380",4,100,74,36,38,16,31,76,103,106,33,8,15,9,97,50,27,103,74,55
"COG0381",219,257,426,226,281,263,213,247,279,332,784,218,250,134,282,240,253,390,373,253
"COG0382",134,22,38,30,5,71,15,28,19,8,3,48,19,44,9,84,32,41,18,75
"COG0383",121,230,464,257,168,119,420,109,463,227,560,113,420,312,244,162,230,202,330,221
"COG0384",10,7,32,4,10,9,8,51,6,5,19,4,5,12,5,5,6,7,14,5
"COG0385",254,67,134,107,93,64,60,85,101,79,102,266,61,186,109,90,52,85,112,154
"COG0386",9,55,53,21,24,65,18,37,31,62,40,19,8,44,54,94,15,61,43,10
"COG0387",0,0,12,3,3,2,0,24,10,5,8,3,0,2,2,0,0,4,2,1
"COG0388",838,670,685,589,699,702,620,580,683,686,520,684,621,732,602,712,633,712,689,905
"COG0389",561,365,406,492,389,486,449,355,420,305,372,516,533,477,333,425,530,298,242,313
"COG0390",8,49,49,25,58,83,25,49,47,50,68,54,20,18,31,24,39,54,53,34
"COG0391",24,8,53,57,11,62,28,53,17,17,18,118,41,47,11,17,13,50,8,25
"COG0392",53,127,60,161,58,100,70,37,128,34,53,169,74,95,71,78,70,44,37,19
"COG0393",61,80,61,45,63,54,43,27,86,66,64,38,52,32,87,37,44,77,101,54
"COG0394",170,253,217,249,222,185,167,184,244,264,201,238,162,265,275,179,233,210,255,222
"COG0395",752,1002,613,1583,1105,974,1746,441,778,491,994,657,1752,650,846,706,1456,489,570,139
"COG0396",187,133,189,181,151,181,202,140,183,149,191,183,207,195,142,198,181,156,109,213
"COG0397",0,0,14,2,2,0,1,30,1,5,7,4,0,0,0,0,1,8,6,0
"COG0398",30,14,71,48,36,32,77,51,43,26,51,128,42,64,30,11,42,28,28,21
"COG0399",293,460,515,369,384,508,554,326,461,302,910,270,439,256,497,418,558,714,562,260
"COG0400",1,0,9,4,13,0,1,20,3,5,2,15,0,8,2,2,5,9,3,0
"COG0401",0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0
"COG0402",94,111,436,150,101,83,253,245,260,95,193,384,289,267,160,175,165,292,143,113
"COG0403",31,178,192,83,225,201,111,171,267,322,200,56,126,222,181,92,149,268,241,272
"COG0404",33,134,191,83,115,129,73,168,116,214,85,28,133,145,140,70,103,129,195,158
"COG0405",17,0,55,10,18,9,20,64,8,15,31,65,12,37,23,7,16,13,12,15
"COG0406",245,298,249,466,260,306,290,224,226,272,161,574,253,342,259,235,284,208,166,222
"COG0407",19,76,47,32,33,32,36,75,65,74,156,19,30,30,70,27,19,86,186,34
"COG0408",0,0,6,0,1,0,0,23,1,4,1,0,0,0,1,0,0,3,0,2
"COG0409",25,24,16,31,42,8,25,34,44,16,42,87,23,24,25,10,17,47,7,27
"COG0410",64,27,155,87,87,69,142,128,77,68,80,85,144,102,80,80,73,92,122,29
"COG0411",65,27,155,86,96,47,133,100,101,69,101,70,164,108,99,92,90,84,126,33
"COG0412",0,0,17,2,2,1,0,45,2,13,13,6,0,0,4,0,1,8,4,2
"COG0413",165,92,86,68,141,138,76,117,112,142,109,105,107,122,103,89,120,155,139,191
"COG0414",224,145,139,107,122,173,99,145,127,147,145,161,99,155,147,119,124,168,137,239
"COG0415",0,0,14,0,0,6,0,38,2,6,8,1,1,0,0,0,2,5,2,0
"COG0416",105,144,118,228,109,117,151,99,124,75,103,161,170,100,127,86,159,91,44,57
"COG0417",0,0,7,3,1,1,0,54,7,11,7,4,4,0,2,0,0,7,4,1
"COG0418",0,0,3,1,3,0,0,21,1,4,4,0,0,0,1,0,0,4,3,0
"COG0419",298,457,342,442,289,647,349,266,596,389,321,396,412,309,315,268,355,675,260,517
"COG0420",296,349,234,379,190,341,234,202,238,197,239,350,349,247,281,153,273,274,244,265
"COG0421",72,70,84,143,90,95,167,68,49,52,65,104,132,65,76,87,83,95,41,27
"COG0422",387,216,191,179,256,298,147,269,232,258,247,315,189,241,297,277,221,280,289,311
"COG0423",444,299,278,316,332,343,362,231,319,287,263,280,430,314,359,418,402,279,361,379
"COG0424",185,153,147,133,148,140,121,151,153,166,116,161,139,158,120,163,149,137,135,174
"COG0425",26,222,140,98,166,272,86,230,177,310,198,50,98,206,215,124,101,295,307,119
"COG0426",317,295,336,377,313,280,268,328,350,348,295,312,303,346,342,322,338,288,315,304
"COG0427",268,215,293,174,245,163,135,269,273,356,197,350,282,351,299,271,304,303,291,426
"COG0428",43,30,39,60,25,86,59,30,31,21,87,151,189,127,96,111,152,90,55,83
"COG0429",0,1,18,1,9,1,3,61,2,10,15,1,0,1,2,2,1,33,5,8
"COG0430",0,0,2,1,2,0,0,0,1,4,2,0,0,0,1,1,0,6,3,0
"COG0431",7,0,24,15,3,1,1,27,4,15,8,116,1,7,3,2,0,9,4,2
"COG0432",76,71,55,32,68,27,60,58,53,102,43,22,33,56,56,26,53,68,88,83
"COG0433",514,104,193,166,296,131,181,74,72,208,227,205,81,167,74,94,84,65,245,42
"COG0434",6,24,18,20,0,3,8,33,11,3,8,3,17,4,11,5,13,15,4,4
"COG0435",10,2,7,13,5,6,11,12,3,3,14,11,4,10,10,3,17,10,3,2
"COG0436",1370,1089,1026,1122,1280,1314,1012,1025,1129,1237,1093,1210,1042,1429,1247,1172,1197,1205,1231,1354
"COG0437",23,15,94,64,100,22,29,106,41,83,58,50,19,25,37,36,27,106,55,31
"COG0438",1753,3447,3533,2773,2603,4159,2698,2730,2765,3846,3960,2003,2203,2441,3259,3032,2913,3060,3819,3190
"COG0439",103,462,237,310,209,204,214,289,309,288,363,246,217,223,295,185,239,371,327,325
"COG0440",91,122,145,168,186,117,174,85,122,73,148,112,135,98,122,119,141,89,119,34
"COG0441",785,578,616,677,637,821,756,529,586,593,212,260,286,279,200,260,250,195,196,266
"COG0442",292,303,249,384,309,425,354,281,371,303,288,377,407,370,312,336,358,332,237,355
"COG0443",470,451,603,597,540,887,646,519,520,455,825,698,770,760,610,798,705,491,525,367
"COG0444",183,213,304,426,254,192,235,348,246,192,311,346,328,253,275,148,302,248,233,104
"COG0445",615,497,394,547,499,486,527,458,425,456,388,485,532,488,486,521,505,517,427,532
"COG0446",317,522,624,656,543,454,476,694,659,517,384,462,563,573,711,338,444,848,492,257
"COG0447",147,67,70,46,104,138,41,88,78,134,89,97,57,97,65,108,53,127,148,147
"COG0448",308,435,310,557,418,332,526,219,415,169,406,377,489,418,445,281,497,233,193,114
"COG0449",426,543,398,533,455,371,538,425,430,394,395,392,527,542,486,528,543,376,373,362
"COG0450",26,111,112,78,82,63,72,91,102,164,123,87,61,102,129,57,70,118,134,109
"COG0451",1070,1661,1297,965,967,975,1033,1195,1071,1453,620,262,271,297,380,354,315,406,555,477
"COG0452",128,244,215,305,287,272,189,198,228,270,243,261,268,266,243,283,258,214,237,164
"COG0454",389,951,828,768,559,880,730,1009,714,709,806,610,626,611,723,589,695,560,623,432
"COG0455",30,33,19,20,18,34,79,4,4,0,17,19,34,31,28,37,47,24,2,8
"COG0456",61,119,121,135,73,138,149,84,93,39,108,127,145,84,115,74,131,91,34,31
"COG0457",1154,1238,1045,782,1469,2272,1132,1724,1254,2086,888,824,976,1402,1346,1416,1278,1667,1985,1943
"COG0458",1285,702,696,732,996,761,894,839,864,771,850,1089,1094,959,881,1055,995,923,912,1233
"COG0459",423,270,356,373,396,326,402,272,345,272,371,437,441,408,334,364,373,311,330,393
"COG0460",524,389,305,328,472,496,394,401,408,396,320,486,304,460,353,459,364,382,366,461
"COG0461",230,155,163,182,132,162,149,168,151,148,127,230,167,208,165,217,170,183,174,212
"COG0462",342,293,296,381,309,379,335,214,330,225,268,423,291,330,325,302,352,224,238,301
"COG0463",1196,1156,1026,1201,917,1430,1153,855,990,1226,3563,2663,3055,3211,3497,4099,3837,3191,3898,3308
"COG0464",476,118,156,179,107,180,214,90,126,242,132,176,258,350,124,123,187,105,108,150
"COG0465",664,474,529,755,639,652,835,435,583,400,167,237,300,258,182,165,231,201,145,131
"COG0466",669,405,408,536,440,533,497,387,456,350,411,539,506,592,472,591,548,393,250,470
"COG0468",69,82,71,85,88,76,192,66,76,67,204,284,282,286,276,257,266,276,189,231
"COG0469",249,342,269,413,390,447,412,293,385,358,330,400,440,465,302,363,380,290,393,325
"COG0470",11,12,47,69,55,14,16,56,60,30,26,144,37,60,30,31,26,41,24,8
"COG0471",601,383,757,519,665,624,403,401,453,694,655,484,306,494,449,579,480,771,659,608
"COG0472",468,263,381,399,320,415,379,457,372,527,471,578,406,403,336,367,473,366,560,460
"COG0473",256,249,263,271,295,164,247,246,255,230,256,296,250,341,277,243,218,246,286,240
"COG0474",597,873,758,1012,712,1320,960,863,736,598,739,1121,1058,918,795,865,780,850,622,581
"COG0475",725,657,532,300,557,523,466,676,557,812,692,599,438,468,521,702,511,834,843,804
"COG0476",68,40,47,48,61,47,39,91,47,38,115,171,100,136,117,128,115,125,145,150
"COG0477",926,454,727,399,538,360,312,1450,551,689,2123,3460,990,2074,1584,1495,974,2633,1995,2616
"COG0479",78,27,35,25,22,37,16,58,27,72,85,155,83,119,92,184,104,158,141,250
"COG0480",1192,1444,1387,1514,1466,1473,1569,1396,1573,1345,493,415,598,533,496,606,479,506,462,463
"COG0481",442,364,345,408,385,457,409,323,415,339,299,395,414,454,370,412,405,374,366,396
"COG0482",318,412,409,410,440,345,365,428,375,486,369,311,350,373,386,411,349,454,427,420
"COG0483",21,74,78,84,89,43,85,175,108,119,101,74,62,118,75,41,44,109,75,68
"COG0484",229,300,243,336,277,295,276,180,283,188,245,304,318,278,291,232,273,255,165,228
"COG0486",269,317,325,357,304,359,362,234,303,319,325,298,313,335,314,338,334,311,279,278
"COG0488",1602,1586,1445,1628,1727,1681,1497,1528,1553,1659,1564,1735,1495,1594,1538,1734,1568,1789,1497,1758
"COG0489",558,676,526,637,690,677,533,844,765,798,626,705,524,610,574,618,845,625,1003,708
"COG0490",3,0,25,0,1,2,3,0,13,9,0,2,2,2,1,5,2,9,9,2
"COG0491",201,282,385,381,226,269,314,321,250,269,276,353,321,328,301,203,293,251,362,242
"COG0492",282,317,280,288,291,257,204,294,264,214,218,436,254,300,242,227,259,279,193,232
"COG0493",1265,717,741,932,962,650,798,719,786,680,651,885,1074,1124,828,902,777,797,666,864
"COG0494",368,598,546,758,429,583,687,468,464,336,504,617,631,549,462,622,613,334,272,232
"COG0495",684,472,442,557,706,578,610,410,546,561,420,693,704,639,527,614,634,596,609,708
"COG0496",175,96,100,67,120,118,97,135,128,135,113,120,78,110,98,121,82,158,158,196
"COG0497",369,302,301,372,319,333,320,274,402,280,117,143,111,117,94,116,108,100,105,120
"COG0498",124,102,94,126,124,64,89,74,114,91,270,338,298,312,310,249,357,248,257,329
"COG0499",33,54,126,22,44,19,84,76,116,41,136,69,49,58,89,80,38,129,46,63
"COG0500",487,946,863,1018,635,738,869,690,841,570,975,639,765,679,828,762,769,665,530,362
"COG0501",143,85,172,95,201,109,102,202,165,189,219,146,97,140,119,150,133,195,193,244
"COG0502",151,307,273,219,397,184,203,299,319,312,341,210,187,265,272,198,231,351,320,271
"COG0503",366,267,328,308,277,297,247,266,259,353,270,342,258,332,258,308,251,256,269,367
"COG0504",415,314,363,389,389,400,374,284,390,326,282,455,387,415,333,385,363,294,301,403
"COG0505",312,260,215,227,247,254,255,199,252,186,206,330,232,278,224,234,241,232,234,263
"COG0506",23,168,101,70,65,30,35,152,97,159,121,19,32,9,170,62,34,163,190,69
"COG0507",1065,1647,1261,1207,1160,1217,1382,1017,1025,941,391,275,418,375,362,413,453,327,395,286
"COG0508",10,30,80,21,34,18,23,101,56,30,105,32,24,14,41,46,34,98,38,23
"COG0509",10,57,102,33,46,55,38,82,69,78,80,32,52,51,72,41,44,72,94,61
"COG0510",58,80,30,106,64,28,40,40,25,10,40,57,38,59,108,77,30,69,28,14
"COG0511",130,275,144,162,113,126,111,280,160,279,142,189,155,198,255,251,167,227,230,268
"COG0512",140,133,91,111,122,164,129,134,161,135,120,150,76,121,104,119,93,127,90,130
"COG0513",529,645,616,516,667,706,459,681,605,863,581,679,457,643,766,720,594,844,790,738
"COG0514",1273,1169,708,583,1022,802,640,991,950,1242,1038,852,633,1126,908,1091,638,1041,1186,1278
"COG0515",517,624,605,922,499,1002,810,310,662,253,439,736,945,824,545,663,783,287,348,453
"COG0516",467,321,367,329,392,396,364,324,393,291,395,494,371,393,349,345,387,390,334,427
"COG0517",650,380,478,485,412,449,411,456,456,398,394,664,508,595,390,435,415,491,385,564
"COG0518",134,144,135,111,107,120,123,86,150,133,385,484,327,328,434,398,364,438,478,378
"COG0519",448,388,392,361,350,347,339,294,448,413,404,442,350,342,443,389,350,417,478,371
"COG0520",376,321,294,383,349,286,283,306,354,288,341,354,348,392,345,287,275,391,343,326
"COG0521",36,34,57,89,67,32,49,54,52,48,58,95,40,51,37,19,34,51,12,10
"COG0522",53,64,70,53,56,55,72,35,55,39,138,204,215,218,138,206,214,121,138,205
"COG0523",141,166,138,238,196,219,162,246,144,198,134,116,217,111,193,148,211,141,247,79
"COG0524",1535,1001,1047,953,1226,964,913,1107,1047,1335,386,293,368,316,354,308,264,371,436,450
"COG0525",591,466,451,576,602,506,579,457,620,442,451,712,674,649,502,584,611,515,563,566
"COG0526",1017,1241,1459,727,723,899,715,1297,971,1373,866,659,732,1118,1152,1006,832,1221,1149,1403
"COG0527",805,476,539,450,707,693,547,598,635,774,593,638,467,651,572,674,545,636,669,843
"COG0528",219,161,193,167,170,220,206,157,186,178,154,223,206,191,191,210,210,205,157,232
"COG0529",8,68,46,40,74,57,46,94,60,96,89,12,34,43,56,34,35,65,84,74
"COG0530",107,154,143,310,233,148,201,175,135,157,195,178,237,153,203,162,284,174,178,60
"COG0531",179,355,580,344,508,179,217,617,398,464,393,1519,230,341,417,201,332,558,406,303
"COG0532",518,309,259,372,384,561,408,347,363,328,247,430,507,432,342,394,428,419,369,439
"COG0533",257,283,292,323,275,314,308,197,244,279,217,292,324,301,237,251,274,245,206,234
"COG0534",2863,3848,2986,4945,4067,3602,4001,2868,3583,3517,3649,2525,4223,3901,3798,3461,4328,3356,3293,2678
"COG0535",283,678,376,600,593,461,476,185,328,307,425,303,402,405,554,547,444,375,266,256
"COG0536",290,236,235,318,296,284,258,205,255,229,181,328,297,322,235,296,293,244,208,283
"COG0537",61,75,72,79,64,73,78,62,62,92,171,157,178,212,213,225,192,132,211,223
"COG0538",337,234,188,212,253,235,248,219,178,253,189,237,201,245,217,252,226,219,233,284
"COG0539",482,349,484,409,473,456,425,310,467,331,398,395,519,391,372,519,449,399,357,429
"COG0540",280,200,272,216,278,231,222,179,227,185,225,286,227,253,223,257,251,202,263,198
"COG0541",277,250,285,265,344,304,320,267,305,322,292,384,343,376,309,304,311,321,262,306
"COG0542",1231,1149,1297,1446,1656,1479,1250,1193,1351,1372,1083,1562,1594,1323,1546,1416,1289,1157,1218,1191
"COG0543",658,489,420,438,538,477,413,459,489,475,438,429,452,571,436,514,418,492,476,635
"COG0544",475,405,354,610,447,513,455,351,355,552,394,495,454,545,562,546,572,392,362,397
"COG0545",479,246,253,153,339,804,172,420,347,541,248,278,186,391,305,441,239,425,517,582
"COG0546",455,453,461,460,434,551,363,283,423,306,451,518,414,510,369,423,393,450,349,421
"COG0547",133,213,130,171,198,111,156,179,185,186,170,209,114,153,155,188,149,163,173,168
